,rue,split
205,0.04961155,Train
206,0.024327783,Train
207,0.026488312,Train
208,0.023461832,Train
209,0.030928355,Train
210,0.026612276,Train
211,0.0245903,Train
212,0.02823975,Train
213,0.023502955,Train
214,0.0259404,Train
215,0.028133074,Train
216,0.018109217,Train
217,0.029374398,Train
218,0.027213741,Train
219,0.038438667,Train
220,0.030493379,Train
221,0.026074467,Train
222,0.025057564,Train
223,0.020508192,Train
224,0.025516583,Train
225,0.03082757,Train
226,0.022864548,Train
227,0.01768505,Train
228,0.03401978,Train
229,0.047249097,Train
230,0.048710946,Train
231,0.031238351,Train
232,0.039163277,Train
233,0.016974177,Train
234,0.022021193,Train
235,0.031908866,Train
236,0.023003882,Train
237,0.02603289,Train
238,0.024147747,Train
239,0.023941198,Train
240,0.034043998,Train
241,0.029772747,Train
242,0.030707926,Train
243,0.021830313,Train
244,0.04335491,Train
245,0.028743971,Train
246,0.027983723,Train
247,0.021035416,Train
248,0.022652088,Train
249,0.025170218,Train
250,0.029308207,Train
251,0.02555492,Train
252,0.055714067,Train
253,0.027880656,Train
254,0.020448385,Train
255,0.043904487,Train
256,0.032825336,Train
257,0.035251103,Train
258,0.041843705,Train
259,0.021238863,Train
260,0.025584197,Train
261,0.04085066,Train
262,0.03194039,Train
263,0.024061922,Train
264,0.047773536,Train
265,0.03293741,Train
266,0.025153698,Train
267,0.026522405,Train
268,0.04875818,Train
269,0.028421924,Train
270,0.02853339,Train
271,0.027670655,Train
272,0.022986002,Train
273,0.025403395,Train
274,0.046450153,Train
275,0.032572303,Train
276,0.030133488,Train
277,0.022226581,Train
278,0.021923184,Train
279,0.03879817,Train
280,0.028883096,Train
281,0.020364076,Train
282,0.030778194,Train
283,0.017239554,Train
284,0.033515282,Train
285,0.035439055,Train
286,0.035145618,Train
287,0.033262078,Train
288,0.03068616,Train
289,0.030458486,Train
290,0.02260515,Train
291,0.035734046,Train
292,0.025256779,Train
293,0.02339647,Train
294,0.025135705,Train
295,0.02397259,Train
296,0.02720194,Train
297,0.025049245,Train
298,0.030840931,Train
299,0.022640342,Train
300,0.02874549,Train
301,0.046770707,Train
302,0.020433698,Train
303,0.034759976,Train
304,0.024296891,Train
305,0.024487544,Train
306,0.020429583,Train
307,0.022987874,Train
308,0.023524893,Train
309,0.019455323,Train
310,0.021752411,Train
311,0.023935206,Train
312,0.023471627,Train
313,0.024244497,Train
314,0.020749254,Train
315,0.028978353,Train
316,0.022790609,Train
317,0.031264063,Train
318,0.033996366,Train
319,0.02744295,Train
320,0.021262148,Train
321,0.029454442,Train
322,0.030145703,Train
323,0.025007414,Train
324,0.022335077,Train
325,0.023601849,Train
326,0.026319023,Train
327,0.021410484,Train
328,0.020821068,Train
329,0.031869363,Train
330,0.024777973,Train
331,0.0316829,Train
332,0.020907255,Train
333,0.03487452,Train
334,0.0198741,Train
335,0.022413127,Train
336,0.043535423,Train
337,0.025287738,Train
338,0.025236923,Train
339,0.016599532,Train
340,0.026469776,Train
341,0.022960527,Train
342,0.028095609,Train
343,0.052257758,Train
344,0.027720444,Train
345,0.023684638,Train
346,0.018368334,Train
347,0.020515027,Train
348,0.047517933,Train
349,0.021472184,Train
350,0.03382676,Train
351,0.02789965,Train
352,0.024208475,Train
353,0.039182007,Train
354,0.020973196,Train
355,0.021596448,Train
356,0.027386853,Train
357,0.02063788,Train
358,0.025734054,Train
359,0.024479166,Train
360,0.036321517,Train
361,0.030538118,Train
362,0.033183455,Train
363,0.0303475,Train
364,0.023150833,Train
365,0.033260047,Train
366,0.0313876,Train
367,0.025194352,Train
368,0.045298055,Train
369,0.026346907,Train
370,0.024077429,Train
371,0.02772723,Train
372,0.023144031,Train
373,0.041032277,Train
374,0.026180338,Train
375,0.033552006,Train
376,0.028749196,Train
377,0.054734938,Train
378,0.024623647,Train
379,0.025685152,Train
380,0.029407078,Train
381,0.031053439,Train
382,0.0229005,Train
383,0.023792315,Train
384,0.03182518,Train
385,0.02002129,Train
386,0.029386207,Train
387,0.026630506,Train
388,0.020448536,Train
389,0.022201916,Train
390,0.022538962,Train
391,0.026087958,Train
392,0.026162852,Train
393,0.024607839,Train
394,0.024179913,Train
395,0.05570283,Train
396,0.029242443,Train
397,0.031895895,Train
398,0.03563113,Train
399,0.022989452,Train
400,0.026819203,Train
401,0.035423588,Train
402,0.030997002,Train
403,0.030858831,Train
404,0.022996424,Train
405,0.033045724,Train
406,0.02740664,Train
407,0.028028488,Train
408,0.033536915,Train
409,0.02531397,Train
410,0.04292582,Train
411,0.032657456,Train
412,0.03157964,Train
413,0.025380395,Train
414,0.02765779,Train
415,0.030377796,Train
416,0.023315394,Train
417,0.03432082,Train
418,0.023816789,Train
419,0.029308045,Train
420,0.031903267,Train
421,0.029250566,Train
422,0.020376572,Train
423,0.025514115,Train
424,0.028296385,Train
425,0.024052275,Train
426,0.04880432,Train
427,0.020425806,Train
428,0.029491972,Train
429,0.032923426,Train
430,0.028339243,Train
431,0.035108745,Train
432,0.02696754,Train
433,0.02098445,Train
434,0.028865151,Train
435,0.027550785,Train
436,0.021724632,Train
437,0.033334263,Train
438,0.028702274,Train
439,0.027649337,Train
440,0.02680621,Train
441,0.029695718,Train
442,0.028707461,Train
443,0.02344733,Train
444,0.01541981,Train
445,0.028122298,Train
446,0.035454758,Train
447,0.027221203,Train
448,0.027815254,Train
449,0.026769288,Train
450,0.024987567,Train
451,0.026047982,Train
452,0.029838655,Train
453,0.045017775,Train
454,0.037440933,Train
455,0.025403434,Train
456,0.025682794,Train
457,0.03467243,Train
458,0.024345929,Train
459,0.04983309,Train
460,0.021159757,Train
461,0.025627226,Train
462,0.023860212,Train
463,0.025851347,Train
464,0.015227902,Train
465,0.023485083,Train
466,0.019297665,Train
467,0.045212537,Train
468,0.029234532,Train
469,0.022617068,Train
470,0.027566312,Train
471,0.02479059,Train
472,0.03650361,Train
473,0.026178816,Train
474,0.029744945,Train
475,0.01773744,Train
476,0.030693922,Train
477,0.022445194,Train
478,0.03019966,Train
479,0.022562854,Train
480,0.025709054,Train
481,0.021847475,Train
482,0.033133402,Train
483,0.042005096,Train
484,0.033187512,Train
485,0.0266734,Train
486,0.026639458,Train
487,0.028563123,Train
488,0.03013867,Train
489,0.025103714,Train
490,0.029232152,Train
491,0.025504151,Train
492,0.025444228,Train
493,0.030614577,Train
494,0.023314893,Train
495,0.020637242,Train
496,0.03865978,Train
497,0.026260251,Train
498,0.024629457,Train
499,0.030846348,Train
500,0.020901041,Train
501,0.023350913,Train
502,0.024962064,Train
503,0.028324088,Train
504,0.0272772,Train
505,0.026453484,Train
506,0.033037916,Train
507,0.01784291,Train
508,0.02209401,Train
509,0.022975814,Train
510,0.034129225,Train
511,0.033651754,Train
512,0.027777607,Train
513,0.024297316,Train
514,0.02735618,Train
515,0.020936027,Train
516,0.020521693,Train
517,0.019365339,Train
518,0.023066763,Train
519,0.02367765,Train
520,0.022338396,Train
521,0.026113655,Train
522,0.029371174,Train
523,0.036608208,Train
524,0.03422749,Train
525,0.020668676,Train
526,0.028991336,Train
527,0.027683929,Train
528,0.032009948,Train
529,0.022649901,Train
530,0.028162926,Train
531,0.027810272,Train
532,0.027183926,Train
533,0.039649047,Train
534,0.025163144,Train
535,0.025951773,Train
536,0.026353888,Train
537,0.02645374,Train
538,0.02108252,Train
539,0.034200117,Train
540,0.018509882,Train
541,0.019813415,Train
542,0.027814293,Train
543,0.029349871,Train
544,0.024615632,Train
545,0.02236725,Train
546,0.040029004,Train
547,0.020781066,Train
548,0.029419586,Train
549,0.02838171,Train
550,0.02834583,Train
551,0.025250703,Train
552,0.01957409,Train
553,0.029871937,Train
554,0.023664536,Train
555,0.025329618,Train
556,0.035611033,Train
557,0.043356337,Train
558,0.028041005,Train
559,0.026631106,Train
560,0.026601033,Train
561,0.040676907,Train
562,0.033082448,Train
563,0.02462916,Train
564,0.031666487,Train
565,0.028897246,Train
566,0.02802342,Train
567,0.02753138,Train
568,0.022979496,Train
569,0.022552853,Train
570,0.027333435,Train
571,0.02460763,Train
572,0.026467627,Train
573,0.02753417,Train
574,0.046608303,Train
575,0.028218113,Train
576,0.028540663,Train
577,0.02804387,Train
578,0.031130366,Train
579,0.034595672,Train
580,0.032655723,Train
581,0.027341388,Train
582,0.033564977,Train
583,0.023991747,Train
584,0.020753315,Train
585,0.03001445,Train
586,0.024297345,Train
587,0.037247825,Train
588,0.032172896,Train
589,0.041110516,Train
590,0.02168173,Train
591,0.023317136,Train
592,0.030526966,Train
593,0.025931854,Train
594,0.026102634,Train
595,0.022608059,Train
596,0.024585396,Train
597,0.032699365,Train
598,0.03143679,Train
599,0.024908425,Train
600,0.023357116,Train
601,0.035257697,Train
602,0.02770514,Train
603,0.020268956,Train
604,0.030597294,Train
605,0.031695697,Train
606,0.023599347,Train
607,0.022644585,Train
608,0.03391985,Train
609,0.017834367,Train
610,0.03375619,Train
611,0.037987806,Train
612,0.032730285,Train
613,0.024732918,Train
614,0.021316547,Train
615,0.032309566,Train
616,0.024744187,Train
617,0.029841974,Train
618,0.034300376,Train
619,0.036486827,Train
620,0.031945486,Train
621,0.02399401,Train
622,0.033432264,Train
623,0.02235141,Train
624,0.030189851,Train
625,0.033178374,Train
626,0.027432136,Train
627,0.029118653,Train
628,0.033108674,Train
629,0.02569382,Train
630,0.022830542,Train
631,0.027964089,Train
632,0.023935236,Train
633,0.03669057,Train
634,0.026808377,Train
635,0.025709018,Train
636,0.034933057,Train
637,0.026787035,Train
638,0.02411038,Train
639,0.023121065,Train
640,0.024293961,Train
641,0.031603605,Train
642,0.021078313,Train
643,0.023248099,Train
644,0.020885421,Train
645,0.028991994,Train
646,0.02216211,Train
647,0.02401046,Train
648,0.02786504,Train
649,0.05066541,Train
650,0.031671036,Train
651,0.027074661,Train
652,0.033683855,Train
653,0.039340626,Train
654,0.02691725,Train
655,0.039774824,Train
656,0.026595315,Train
657,0.020513901,Train
658,0.027261736,Train
659,0.041059718,Train
660,0.02353069,Train
661,0.025922583,Train
662,0.032030024,Train
663,0.028599765,Train
664,0.020690812,Train
665,0.028441958,Train
666,0.022047888,Train
667,0.023812577,Train
668,0.015508911,Train
669,0.027841412,Train
670,0.028612139,Train
671,0.026077272,Train
672,0.029332677,Train
673,0.022715935,Train
674,0.028448714,Train
675,0.029551586,Train
676,0.029440548,Train
677,0.02443799,Train
678,0.020532083,Train
679,0.057976287,Train
680,0.02335822,Train
681,0.028265394,Train
682,0.047357157,Train
683,0.03243999,Train
684,0.023503734,Train
685,0.036413066,Train
686,0.028474834,Train
687,0.028484974,Train
688,0.018307915,Train
689,0.027395245,Train
690,0.021738268,Train
691,0.030474214,Train
692,0.024220683,Train
693,0.029816903,Train
694,0.028551243,Train
695,0.020850515,Train
696,0.031020641,Train
697,0.03406383,Train
698,0.023258787,Train
699,0.037427712,Train
700,0.033250615,Train
701,0.028263455,Train
702,0.019799672,Train
703,0.0282251,Train
704,0.01823201,Train
705,0.031116692,Train
706,0.0264512,Train
707,0.028060127,Train
708,0.0232545,Train
709,0.030522142,Train
710,0.019823,Train
711,0.030900124,Train
712,0.028603865,Train
713,0.036217727,Train
714,0.026541473,Train
715,0.025639938,Train
716,0.020952916,Train
717,0.03161741,Train
718,0.03396886,Train
719,0.03711967,Train
720,0.024160437,Train
721,0.036486827,Train
722,0.02380456,Train
723,0.023682283,Train
724,0.03293575,Train
725,0.02385089,Train
726,0.024175614,Train
727,0.02620103,Train
728,0.026367942,Train
729,0.02583076,Train
730,0.030636657,Train
731,0.031014798,Train
732,0.027550139,Train
733,0.033497658,Train
734,0.023747493,Train
735,0.034469493,Train
736,0.023909606,Train
737,0.026104176,Train
738,0.060234237,Train
739,0.018034464,Train
740,0.027991423,Train
741,0.024366086,Train
742,0.026328264,Train
743,0.023698987,Train
744,0.019238682,Train
745,0.024985557,Train
746,0.021903832,Train
747,0.030705553,Train
748,0.022487216,Train
749,0.024022754,Train
750,0.024641423,Train
751,0.02396844,Train
752,0.02655183,Train
753,0.031252243,Train
754,0.024424857,Train
755,0.041156355,Train
756,0.026015768,Train
757,0.028356247,Train
758,0.029138003,Train
759,0.027987694,Train
760,0.024957294,Train
761,0.025756856,Train
762,0.023991035,Train
763,0.02833376,Train
764,0.02097588,Train
765,0.033058275,Train
766,0.033316832,Train
767,0.027664466,Train
768,0.022239638,Train
769,0.031652786,Train
770,0.02827713,Train
771,0.02784562,Train
772,0.023876356,Train
773,0.037056103,Train
774,0.031370115,Train
775,0.04998421,Train
776,0.021972304,Train
777,0.023288557,Train
778,0.026445892,Train
779,0.027549224,Train
780,0.037218574,Train
781,0.025048336,Train
782,0.029872494,Train
783,0.027040299,Train
784,0.017556828,Train
785,0.033611264,Train
786,0.043450378,Train
787,0.039901566,Train
788,0.030607263,Train
789,0.033470295,Train
790,0.020175429,Train
791,0.03751021,Train
792,0.031883575,Train
793,0.029472357,Train
794,0.017899837,Train
795,0.038344562,Train
796,0.02635596,Train
797,0.026443368,Train
798,0.02805631,Train
799,0.031245796,Train
800,0.03416127,Train
801,0.030236721,Train
802,0.027374338,Train
803,0.027023511,Train
804,0.030155892,Train
805,0.038865637,Train
806,0.026503462,Train
807,0.022618804,Train
808,0.022741677,Train
809,0.0278102,Train
810,0.026504098,Train
811,0.03110133,Train
812,0.03441295,Train
813,0.039207403,Train
814,0.025975639,Train
815,0.034880456,Train
816,0.026249709,Train
817,0.029596657,Train
818,0.032486994,Train
819,0.02757118,Train
820,0.02703446,Train
821,0.026542328,Train
822,0.02201184,Train
823,0.02545237,Train
824,0.028172165,Train
825,0.04192306,Train
826,0.02694963,Train
827,0.03568504,Train
828,0.019320507,Train
829,0.037451047,Train
830,0.023422424,Train
831,0.032061454,Train
832,0.020749345,Train
833,0.04114766,Train
834,0.022519996,Train
835,0.0318513,Train
836,0.02629274,Train
837,0.048453387,Train
838,0.023492375,Train
839,0.023506535,Train
840,0.019494114,Train
841,0.028660338,Train
842,0.037480686,Train
843,0.024211638,Train
844,0.027389217,Train
845,0.02275739,Train
846,0.035748422,Train
847,0.018733345,Train
848,0.035861973,Train
849,0.03742781,Train
850,0.03442637,Train
851,0.03148578,Train
852,0.022070259,Train
853,0.020615447,Train
854,0.021474188,Train
855,0.037218574,Train
856,0.026124464,Train
857,0.022687119,Train
858,0.02978353,Train
859,0.024536178,Train
860,0.026567703,Train
861,0.023603957,Train
862,0.027366761,Train
863,0.035984825,Train
864,0.01943041,Train
865,0.02576149,Train
866,0.032774407,Train
867,0.026969977,Train
868,0.029689645,Train
869,0.026613759,Train
870,0.027204273,Train
871,0.024894005,Train
872,0.035571944,Train
873,0.023008302,Train
874,0.026708707,Train
875,0.045261342,Train
876,0.019369196,Train
877,0.04651011,Train
878,0.028397972,Train
879,0.032270923,Train
880,0.038419574,Train
881,0.026928008,Train
882,0.029117856,Train
883,0.022340331,Train
884,0.0320126,Train
885,0.02490301,Train
886,0.026122466,Train
887,0.027442373,Train
888,0.042664614,Train
889,0.04535954,Train
890,0.022982521,Train
891,0.03535292,Train
892,0.01831721,Train
893,0.03921399,Train
894,0.024463793,Train
895,0.026414957,Train
896,0.025086217,Train
897,0.029276446,Train
898,0.022979798,Train
899,0.024087222,Train
900,0.027368296,Train
901,0.030248191,Train
902,0.03043335,Train
903,0.02718429,Train
904,0.04082855,Train
905,0.031876422,Train
906,0.025242904,Train
907,0.036455814,Train
908,0.02906593,Train
909,0.026351146,Train
910,0.02703914,Train
911,0.02870901,Train
912,0.037537165,Train
913,0.028908482,Train
914,0.031279497,Train
915,0.02527834,Train
916,0.027344972,Train
917,0.022748165,Train
918,0.028251251,Train
919,0.02477089,Train
920,0.030713158,Train
921,0.02458663,Train
922,0.022127936,Train
923,0.0245183,Train
924,0.030092226,Train
925,0.033013582,Train
926,0.028272806,Train
927,0.023231013,Train
928,0.026911536,Train
929,0.029034842,Train
930,0.019729843,Train
931,0.029823368,Train
932,0.02383114,Train
933,0.022501979,Train
934,0.016882883,Train
935,0.020258354,Train
936,0.033970088,Train
937,0.034049794,Train
938,0.019745337,Train
939,0.02721941,Train
940,0.062803715,Train
941,0.025993634,Train
942,0.027686225,Train
943,0.019878624,Train
944,0.032751568,Train
945,0.019197658,Train
946,0.0264933,Train
947,0.025787817,Train
948,0.03304524,Train
949,0.022760773,Train
950,0.025225887,Train
951,0.02485805,Train
952,0.02401046,Train
953,0.023416135,Train
954,0.029980756,Train
955,0.02234423,Train
956,0.02456252,Train
957,0.031492103,Train
958,0.029113315,Train
959,0.021198165,Train
960,0.020212688,Train
961,0.040073063,Train
962,0.032450754,Train
963,0.020733029,Train
964,0.024248395,Train
965,0.021691691,Train
966,0.022455622,Train
967,0.029761879,Train
968,0.022234365,Train
969,0.033361092,Train
970,0.024777325,Train
971,0.02819735,Train
972,0.02062637,Train
973,0.026562259,Train
974,0.037432566,Train
975,0.029001605,Train
976,0.029118473,Train
977,0.02276588,Train
978,0.021152887,Train
979,0.03503888,Train
980,0.028983722,Train
981,0.042308137,Train
982,0.033361267,Train
983,0.035128318,Train
984,0.031113734,Train
985,0.029312665,Train
986,0.021839054,Train
987,0.02856407,Train
988,0.024781734,Train
989,0.032992814,Train
990,0.048729133,Train
991,0.02792178,Train
992,0.024311462,Train
993,0.030208677,Train
994,0.027632346,Train
995,0.027198127,Train
996,0.02300848,Train
997,0.022688482,Train
998,0.028030084,Train
999,0.02510385,Train
1000,0.016971542,Train
1001,0.029948825,Train
1002,0.02589533,Train
1003,0.07338662,Train
1004,0.04123868,Train
1005,0.026573593,Train
1006,0.018509813,Train
1007,0.025110777,Train
1008,0.044331525,Train
1009,0.02020265,Train
1010,0.018396521,Train
1011,0.02999521,Train
1012,0.04290772,Train
1013,0.032863226,Train
1014,0.027790604,Train
1015,0.032997765,Train
1016,0.028600238,Train
1017,0.029343506,Train
1018,0.021788323,Train
1019,0.02557971,Train
1020,0.024824603,Train
1021,0.021729382,Train
1022,0.03128127,Train
1023,0.035719156,Train
1024,0.02714445,Train
1025,0.023018356,Train
1026,0.03191939,Train
1027,0.030100146,Train
1028,0.020291602,Train
1029,0.03858427,Train
1030,0.02888568,Train
1031,0.024874628,Train
1032,0.026326712,Train
1033,0.028548626,Train
1034,0.02126497,Train
1035,0.023239307,Train
1036,0.022403028,Train
1037,0.021565063,Train
1038,0.033516474,Train
1039,0.020800212,Train
1040,0.027388008,Train
1041,0.026662055,Train
1042,0.023118718,Train
1043,0.020553136,Train
1044,0.024500795,Train
1045,0.028060906,Train
1046,0.04218548,Train
1047,0.02457712,Train
1048,0.024524223,Train
1049,0.035875753,Train
1050,0.032703765,Train
1051,0.02283956,Train
1052,0.02639769,Train
1053,0.029261861,Train
1054,0.020247132,Train
1055,0.023162443,Train
1056,0.026111733,Train
1057,0.02718024,Train
1058,0.023576936,Train
1059,0.024601245,Train
1060,0.021382561,Train
1061,0.021018004,Train
1062,0.025018588,Train
1063,0.05372398,Train
1064,0.028545143,Train
1065,0.024726043,Train
1066,0.034947466,Train
1067,0.030547505,Train
1068,0.021786502,Train
1069,0.02888998,Train
1070,0.03087421,Train
1071,0.020540316,Train
1072,0.02670572,Train
1073,0.027688267,Train
1074,0.027964864,Train
1075,0.029402765,Train
1076,0.023076192,Train
1077,0.038843848,Train
1078,0.033569504,Train
1079,0.028749147,Train
1080,0.029769523,Train
1081,0.01988845,Train
1082,0.024979403,Train
1083,0.021614535,Train
1084,0.025343109,Train
1085,0.023725774,Train
1086,0.031093778,Train
1087,0.02786233,Train
1088,0.036350697,Train
1089,0.02243826,Train
1090,0.029727098,Train
1091,0.036104914,Train
1092,0.035168,Train
1093,0.03016102,Train
1094,0.03302866,Train
1095,0.029688912,Train
1096,0.024791805,Train
1097,0.024039723,Train
1098,0.026001947,Train
1099,0.030399222,Train
1100,0.052663673,Train
1101,0.05231667,Train
1102,0.035513084,Train
1103,0.029730862,Train
1104,0.027362742,Train
1105,0.01736552,Train
1106,0.030723782,Train
1107,0.023773033,Train
1108,0.020140572,Train
1109,0.023588195,Train
1110,0.030054465,Train
1111,0.02751451,Train
1112,0.028553534,Train
1113,0.022932231,Train
1114,0.028450277,Train
1115,0.032802038,Train
1116,0.030640962,Train
1117,0.02239245,Train
1118,0.031695697,Train
1119,0.026295448,Train
1120,0.033290345,Train
1121,0.030204875,Train
1122,0.039945364,Train
1123,0.03051575,Train
1124,0.030773465,Train
1125,0.038693715,Train
1126,0.039843425,Train
1127,0.0228037,Train
1128,0.021679103,Train
1129,0.021656549,Train
1130,0.029355925,Train
1131,0.024657669,Train
1132,0.028898926,Train
1133,0.046327505,Train
1134,0.030607894,Train
1135,0.023898976,Train
1136,0.026712637,Train
1137,0.030865945,Train
1138,0.027068917,Train
1139,0.02342905,Train
1140,0.028170075,Train
1141,0.028792784,Train
1142,0.035152152,Train
1143,0.029031856,Train
1144,0.026111001,Train
1145,0.027961234,Train
1146,0.026267845,Train
1147,0.025310801,Train
1148,0.029504951,Train
1149,0.023912119,Train
1150,0.025666745,Train
1151,0.018304987,Train
1152,0.035112947,Train
1153,0.020791523,Train
1154,0.026660345,Train
1155,0.038434785,Train
1156,0.024511194,Train
1157,0.026978737,Train
1158,0.04228161,Train
1159,0.043509144,Train
1160,0.023732577,Train
1161,0.050766002,Train
1162,0.02821463,Train
1163,0.031288926,Train
1164,0.025905374,Train
1165,0.035886407,Train
1166,0.048282027,Train
1167,0.03185007,Train
1168,0.017276555,Train
1169,0.02111837,Train
1170,0.043704454,Train
1171,0.024054687,Train
1172,0.03179375,Train
1173,0.029651936,Train
1174,0.030296514,Train
1175,0.030239617,Train
1176,0.02246682,Train
1177,0.031074595,Train
1178,0.028931623,Train
1179,0.030187065,Train
1180,0.023133181,Train
1181,0.027037222,Train
1182,0.025996562,Train
1183,0.033429816,Train
1184,0.02831233,Train
1185,0.031557366,Train
1186,0.025667349,Train
1187,0.03323745,Train
1188,0.03132462,Train
1189,0.025931435,Train
1190,0.018859971,Train
1191,0.022786885,Train
1192,0.025864564,Train
1193,0.021772226,Train
1194,0.029513158,Train
1195,0.025104169,Train
1196,0.031732675,Train
1197,0.03298339,Train
1198,0.024973508,Train
1199,0.027841263,Train
1200,0.04782857,Train
1201,0.03493563,Train
1202,0.03394253,Train
1203,0.02443612,Train
1204,0.035831735,Train
1205,0.026015304,Train
1206,0.03558501,Train
1207,0.019379755,Train
1208,0.0226926,Train
1209,0.029904654,Train
1210,0.030690597,Train
1211,0.015822263,Train
1212,0.026578452,Train
1213,0.024158906,Train
1214,0.023388399,Train
1215,0.030004773,Train
1216,0.02634967,Train
1217,0.036392175,Train
1218,0.024117978,Train
1219,0.039802935,Train
1220,0.028948987,Train
1221,0.023948886,Train
1222,0.03358676,Train
1223,0.026724804,Train
1224,0.029178362,Train
1225,0.03256014,Train
1226,0.025549628,Train
1227,0.039729208,Train
1228,0.023748118,Train
1229,0.029876448,Train
1230,0.023909545,Train
1231,0.026227854,Train
1232,0.025556818,Train
1233,0.029448602,Train
1234,0.026802782,Train
1235,0.024691934,Train
1236,0.023984365,Train
1237,0.025232555,Train
1238,0.02562417,Train
1239,0.020523632,Train
1240,0.030969584,Train
1241,0.031242792,Train
1242,0.032222003,Train
1243,0.025604162,Train
1244,0.028437247,Train
1245,0.024818664,Train
1246,0.03324602,Train
1247,0.025135221,Train
1248,0.028846934,Train
