,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
53,0.030744212,0.030744212,0.030744212,0.90776736,3,0.40900105,3,0.092232645,0.09676715,True,Train,Train
54,0.030934,0.030934,0.030934,0.9071981,3,0.41092652,3,0.09280193,0.097394474,True,Train,Train
55,0.021088652,0.021088652,0.021088652,0.936734,3,0.30536568,3,0.06326598,0.0653559,True,Train,Train
56,0.929256,0.023581332,0.023581332,0.023581332,0,0.33327937,0,0.07074398,0.073370986,True,Train,Train
57,0.9342355,0.021921499,0.021921499,0.021921499,0,0.31479228,0,0.06576449,0.068026714,True,Train,Train
58,0.04116522,0.039145015,0.039145015,0.8805448,3,0.49703923,3,0.11945522,0.12721449,True,Train,Train
59,0.027734777,0.027734777,0.027734777,0.9167957,3,0.37793583,3,0.08320433,0.08687065,True,Train,Train
60,0.025700519,0.025700519,0.025700519,0.9228985,3,0.35633734,3,0.07710153,0.08023605,True,Train,Train
61,0.9284073,0.023864223,0.023864223,0.023864223,0,0.33639193,0,0.07159269,0.074284725,True,Train,Train
62,0.933642,0.022119328,0.022119328,0.022119328,0,0.3170163,0,0.06635797,0.06866218,True,Train,Train
63,0.026897488,0.026897488,0.026897488,0.91930753,3,0.36910713,3,0.08069247,0.08413457,True,Train,Train
64,0.03173173,0.03173173,0.049182415,0.88735414,3,0.47317365,3,0.112645864,0.11951113,True,Train,Train
65,0.023852648,0.023852648,0.023852648,0.92844206,3,0.3362648,3,0.07155794,0.0742473,True,Train,Train
66,0.025154682,0.025154682,0.025154682,0.92453593,3,0.3504545,3,0.07546407,0.07846337,True,Train,Train
67,0.08246283,0.033107284,0.8513226,0.033107284,2,0.5684701,2,0.14867741,0.16096416,True,Train,Train
68,0.033972934,0.033972934,0.033972934,0.8980812,3,0.44124794,3,0.10191882,0.10749481,True,Train,Train
69,0.028605437,0.028605437,0.028605437,0.9141837,3,0.38702875,3,0.085816324,0.08972377,True,Train,Train
70,0.22022475,0.7021435,0.038815893,0.038815893,1,0.8337337,1,0.2978565,0.35361752,True,Train,Train
71,0.05285673,0.7270264,0.05285673,0.16726011,1,0.84168154,1,0.2729736,0.31879243,True,Train,Train
72,0.042505212,0.8724844,0.042505212,0.042505212,1,0.52172685,1,0.12751561,0.13641052,True,Train,Train
73,0.9255229,0.024825687,0.024825687,0.024825687,0,0.34689015,0,0.07447708,0.077396385,True,Train,Train
74,0.025830774,0.025830774,0.025830774,0.9225077,3,0.3577356,3,0.0774923,0.08065955,True,Train,Train
75,0.037634388,0.037634388,0.7383636,0.18636763,2,0.7839329,2,0.26163638,0.3033189,True,Train,Train
76,0.021991052,0.021991052,0.021991052,0.93402684,3,0.31557485,3,0.06597316,0.068250105,True,Train,Train
77,0.029225338,0.029225338,0.029225338,0.912324,3,0.39344966,3,0.08767599,0.09176008,True,Train,Train
78,0.9230328,0.025655735,0.025655735,0.025655735,0,0.35585612,0,0.07696718,0.080090486,True,Train,Train
79,0.026195444,0.026195444,0.026195444,0.92141366,3,0.36163896,3,0.07858634,0.08184621,True,Train,Train
80,0.031617653,0.031617653,0.031617653,0.905147,3,0.41783094,3,0.094852984,0.0996579,True,Train,Train
81,0.026813673,0.919559,0.026813673,0.026813673,1,0.36821866,1,0.080441,0.08386107,True,Train,Train
82,0.033785544,0.033785544,0.033785544,0.8986434,3,0.43940526,3,0.101356626,0.10686902,True,Train,Train
83,0.0253452,0.0253452,0.0253452,0.9239644,3,0.35251218,3,0.07603562,0.07908176,True,Train,Train
84,0.026764173,0.026764173,0.026764173,0.9197075,3,0.36769357,3,0.08029252,0.083699614,True,Train,Train
85,0.9335245,0.022158513,0.022158513,0.022158513,0,0.31745613,0,0.06647551,0.06878808,True,Train,Train
86,0.027470035,0.027470035,0.027470035,0.9175899,3,0.37515336,3,0.0824101,0.08600472,True,Train,Train
87,0.02751051,0.02751051,0.02751051,0.9174685,3,0.37557927,3,0.08253151,0.08613704,True,Train,Train
88,0.025721544,0.025721544,0.92283535,0.025721544,2,0.3565632,2,0.07716465,0.080304444,True,Train,Train
89,0.02536315,0.02536315,0.02536315,0.92391056,3,0.35270578,3,0.07608944,0.079140015,True,Train,Train
90,0.025460599,0.9236182,0.025460599,0.025460599,1,0.35375625,1,0.0763818,0.07945649,True,Train,Train
91,0.024048869,0.024048869,0.024048869,0.9278534,3,0.33841765,3,0.072146595,0.07488153,True,Train,Train
92,0.9252136,0.024928812,0.024928812,0.024928812,0,0.34800887,0,0.074786425,0.07773067,True,Train,Train
93,0.027363695,0.027363695,0.027363695,0.9179089,3,0.37403333,3,0.08209109,0.08565712,True,Train,Train
94,0.91790426,0.027365243,0.027365243,0.027365243,0,0.37404966,0,0.08209574,0.08566219,True,Train,Train
95,0.024970224,0.024970224,0.024970224,0.9250893,3,0.3484578,3,0.0749107,0.077865005,True,Train,Train
96,0.033604715,0.033604715,0.040758897,0.89203167,3,0.46039718,3,0.10796833,0.11425365,True,Train,Train
97,0.9372387,0.020920433,0.020920433,0.020920433,0,0.30344903,0,0.06276131,0.06481729,True,Train,Train
98,0.90705585,0.03095166,0.031040855,0.03095166,0,0.41140667,0,0.092944145,0.09755125,True,Train,Train
99,0.92685294,0.024382355,0.024382355,0.024382355,0,0.34206465,0,0.07314706,0.07596037,True,Train,Train
100,0.02397133,0.02397133,0.02397133,0.928086,3,0.33756757,3,0.07191402,0.074630894,True,Train,Train
101,0.021708423,0.021708423,0.021708423,0.9348747,3,0.31239042,3,0.06512529,0.06734275,True,Train,Train
102,0.0340832,0.0340832,0.0340832,0.8977504,3,0.4423306,3,0.10224962,0.107863225,True,Train,Train
103,0.021254629,0.021254629,0.021254629,0.93623614,3,0.30725253,3,0.06376386,0.06588755,True,Train,Train
104,0.02758379,0.02758379,0.02758379,0.9172486,3,0.37635,3,0.08275139,0.086376734,True,Train,Train
105,0.05093872,0.78271425,0.05093872,0.11540831,1,0.74425656,1,0.21728575,0.2449876,True,Train,Train
106,0.024140302,0.024140302,0.024140302,0.9275791,3,0.33941904,3,0.072420895,0.0751772,True,Train,Train
107,0.9268389,0.024387049,0.024387049,0.024387049,0,0.34211588,0,0.073161125,0.075975545,True,Train,Train
108,0.93385255,0.022049157,0.022049157,0.022049157,0,0.31622806,0,0.06614745,0.06843672,True,Train,Train
109,0.02522767,0.02522767,0.02522767,0.924317,3,0.35124332,3,0.075683,0.07870019,True,Train,Train
110,0.027546383,0.027546383,0.91736084,0.027546383,2,0.37595665,2,0.08263916,0.08625438,True,Train,Train
111,0.022794914,0.022794914,0.022794914,0.93161523,3,0.32456893,3,0.06838477,0.07083538,True,Train,Train
112,0.9295288,0.023490401,0.023490401,0.023490401,0,0.33227664,0,0.07047123,0.07307752,True,Train,Train
113,0.94472325,0.018425584,0.018425584,0.018425584,0,0.2744962,0,0.05527675,0.056863252,True,Train,Train
114,0.031125499,0.9066235,0.031125499,0.031125499,1,0.41286558,1,0.09337652,0.098028034,True,Train,Train
115,0.9274899,0.024170037,0.024170037,0.024170037,0,0.33974448,0,0.07251012,0.075273395,True,Train,Train
116,0.028449593,0.028449593,0.028449593,0.9146512,3,0.38540763,3,0.085348785,0.08921248,True,Train,Train
117,0.023852857,0.023852857,0.023852857,0.9284414,3,0.3362671,3,0.071558595,0.07424801,True,Train,Train
118,0.02552778,0.9234167,0.02552778,0.02552778,1,0.35447973,1,0.076583326,0.07967471,True,Train,Train
119,0.03251658,0.90245026,0.03251658,0.03251658,1,0.42683494,1,0.09754974,0.1026417,True,Train,Train
120,0.036817163,0.036817163,0.036817163,0.88954854,3,0.4688016,3,0.11045146,0.1170412,True,Train,Train
121,0.9292795,0.023573503,0.023573503,0.023573503,0,0.33319312,0,0.070720494,0.07334571,True,Train,Train
122,0.025070388,0.92478883,0.025070388,0.025070388,1,0.34954256,1,0.07521117,0.07818986,True,Train,Train
123,0.033381004,0.039248172,0.033381004,0.8939898,3,0.4542364,3,0.1060102,0.11206092,True,Train,Train
124,0.61866057,0.025843702,0.32965204,0.025843702,0,0.8518536,0,0.38133943,0.4801985,True,Train,Train
125,0.9268094,0.024396883,0.024396883,0.024396883,0,0.34222317,0,0.07319063,0.07600737,True,Train,Train
126,0.031690676,0.90492797,0.031690676,0.031690676,1,0.4185655,1,0.09507203,0.09989993,True,Train,Train
127,0.93149555,0.022834811,0.022834811,0.022834811,0,0.32501292,0,0.06850445,0.07096387,True,Train,Train
128,0.9219078,0.026030738,0.026030738,0.026030738,0,0.35987806,0,0.07809222,0.08131007,True,Train,Train
129,0.9204329,0.026522366,0.026522366,0.026522366,0,0.36512417,0,0.079567075,0.08291115,True,Train,Train
130,0.54110473,0.035927925,0.3870394,0.035927925,2,0.93871415,0,0.6129606,0.94922876,False,Train,Train
131,0.9260967,0.024634438,0.024634438,0.024634438,0,0.34481162,0,0.07390332,0.076776646,True,Train,Train
132,0.021807877,0.021807877,0.021807877,0.9345764,3,0.31351227,3,0.06542361,0.067661904,True,Train,Train
133,0.0331687,0.1552628,0.0331687,0.77839977,3,0.710154,3,0.22160023,0.25051504,True,Train,Train
134,0.021534646,0.021534646,0.021534646,0.9353961,3,0.31042653,3,0.064603925,0.06678523,True,Train,Train
135,0.88883257,0.030573267,0.050020836,0.030573267,0,0.46783033,0,0.11116743,0.11784639,True,Train,Train
136,0.9098996,0.030033454,0.030033454,0.030033454,0,0.40175536,0,0.09010041,0.09442102,True,Train,Train
137,0.106906205,0.03945018,0.8141934,0.03945018,2,0.66144717,2,0.18580657,0.20555732,True,Train,Train
138,0.027126625,0.9186201,0.027126625,0.027126625,1,0.37153158,1,0.08137989,0.08488261,True,Train,Train
139,0.92187864,0.026040463,0.026040463,0.026040463,0,0.35998207,0,0.078121364,0.0813417,True,Train,Train
140,0.02954312,0.02954312,0.02954312,0.91137064,3,0.39672446,3,0.088629365,0.09280562,True,Train,Train
141,0.9265668,0.02447774,0.02447774,0.02447774,0,0.34310508,0,0.07343322,0.07626916,True,Train,Train
142,0.09516799,0.03347679,0.8378784,0.03347679,0,0.59948635,2,0.904832,2.3521118,False,Train,Train
143,0.91885024,0.027049927,0.027049927,0.027049927,0,0.3707207,0,0.08114976,0.08463213,True,Train,Train
144,0.02899667,0.91301006,0.02899667,0.02899667,1,0.39108616,1,0.08698994,0.09100838,True,Train,Train
145,0.024224702,0.024224702,0.024224702,0.9273259,3,0.3403424,3,0.072674096,0.075450204,True,Train,Train
146,0.9253628,0.024879066,0.024879066,0.024879066,0,0.34746933,0,0.074637175,0.07756937,True,Train,Train
147,0.021207858,0.021207858,0.021207858,0.93637645,3,0.30672127,3,0.06362355,0.065737695,True,Train,Train
148,0.8111166,0.033336118,0.122211166,0.033336118,0,0.65345025,0,0.18888342,0.20934348,True,Train,Train
149,0.92799044,0.024003195,0.024003195,0.024003195,0,0.33791697,0,0.07200956,0.07473385,True,Train,Train
150,0.021939753,0.021939753,0.021939753,0.93418074,3,0.31499773,3,0.06581926,0.06808534,True,Train,Train
151,0.9233579,0.025547368,0.025547368,0.025547368,0,0.35469058,0,0.076642096,0.079738356,True,Train,Train
152,0.022961982,0.9311141,0.022961982,0.022961982,1,0.32642657,1,0.06888592,0.07137347,True,Train,Train
153,0.031053895,0.031053895,0.9068383,0.031053895,2,0.41214103,2,0.0931617,0.09779113,True,Train,Train
154,0.9256753,0.024774909,0.024774909,0.024774909,0,0.34633875,0,0.07432473,0.07723179,True,Train,Train
155,0.024294494,0.9271165,0.024294494,0.024294494,1,0.34110522,1,0.07288349,0.07567603,True,Train,Train
156,0.61699647,0.036373273,0.31025696,0.036373273,0,0.90212953,0,0.38300353,0.48289198,True,Train,Train
157,0.029681496,0.9109554,0.029681496,0.029681496,1,0.398147,1,0.08904457,0.09326131,True,Train,Train
158,0.031770375,0.9046889,0.031770375,0.031770375,1,0.41936654,1,0.095311105,0.10016416,True,Train,Train
159,0.026965963,0.026965963,0.91910213,0.026965963,2,0.36983228,2,0.08089787,0.08435803,True,Train,Train
160,0.030957768,0.030957768,0.030957768,0.90712667,3,0.41116744,3,0.092873335,0.09747318,True,Train,Train
161,0.022359576,0.022359576,0.022359576,0.9329213,3,0.3197096,3,0.06707871,0.06943444,True,Train,Train
162,0.9126004,0.02913319,0.02913319,0.02913319,0,0.39249802,0,0.0873996,0.09145717,True,Train,Train
163,0.027724618,0.03154161,0.027724618,0.9130091,3,0.39092395,3,0.08699089,0.09100942,True,Train,Train
164,0.91901165,0.02699611,0.02699611,0.02699611,0,0.3701514,0,0.08098835,0.08445648,True,Train,Train
165,0.019497413,0.019497413,0.019497413,0.94150776,3,0.28705886,3,0.058492243,0.060272694,True,Train,Train
166,0.92855054,0.023816483,0.023816483,0.023816483,0,0.33586746,0,0.07144946,0.074130476,True,Train,Train
167,0.91663337,0.027788885,0.027788885,0.027788885,0,0.3785035,0,0.08336663,0.0870477,True,Train,Train
168,0.9155284,0.028157203,0.028157203,0.028157203,0,0.3823585,0,0.08447158,0.08825387,True,Train,Train
169,0.022632305,0.9321031,0.022632305,0.022632305,1,0.322757,1,0.0678969,0.07031185,True,Train,Train
170,0.92270917,0.025763601,0.025763601,0.025763601,0,0.35701483,0,0.07729083,0.08044119,True,Train,Train
171,0.021665828,0.021665828,0.021665828,0.9350025,3,0.31190944,3,0.064997494,0.06720607,True,Train,Train
172,0.02150503,0.02150503,0.02150503,0.9354849,3,0.3100914,3,0.064515114,0.06669029,True,Train,Train
173,0.02858761,0.036110662,0.02858761,0.9067142,3,0.41196766,3,0.0932858,0.09792799,True,Train,Train
174,0.024579266,0.024579266,0.024579266,0.9262622,3,0.34421116,3,0.0737378,0.07659794,True,Train,Train
175,0.02704421,0.02704421,0.02704421,0.91886735,3,0.3706603,3,0.08113265,0.08461352,True,Train,Train
176,0.023359654,0.023359654,0.023359654,0.92992103,3,0.33083278,3,0.07007897,0.07265561,True,Train,Train
177,0.023641627,0.023641627,0.023641627,0.9290751,3,0.33394372,3,0.07092488,0.07356568,True,Train,Train
178,0.9131981,0.028933987,0.028933987,0.028933987,0,0.39043725,0,0.08680189,0.09080243,True,Train,Train
179,0.9100563,0.029981257,0.029981257,0.029981257,0,0.40122098,0,0.08994371,0.09424882,True,Train,Train
180,0.0335917,0.03399178,0.0335917,0.8988248,3,0.43880817,3,0.10117519,0.106667124,True,Train,Train
181,0.92741024,0.024196591,0.024196591,0.024196591,0,0.34003496,0,0.072589755,0.07535926,True,Train,Train
182,0.01949482,0.01949482,0.01949482,0.94151556,3,0.28702867,3,0.058484435,0.0602644,True,Train,Train
183,0.024450894,0.024450894,0.024450894,0.9266473,3,0.34281236,3,0.073352695,0.07618225,True,Train,Train
184,0.035746578,0.035746578,0.8927603,0.035746578,2,0.45852,2,0.10723972,0.11343718,True,Train,Train
185,0.028483102,0.028483102,0.028483102,0.9145507,3,0.38575643,3,0.08544928,0.08932234,True,Train,Train
186,0.92034453,0.026551815,0.026551815,0.026551815,0,0.3654375,0,0.07965547,0.08300719,True,Train,Train
187,0.9104718,0.029842727,0.029842727,0.029842727,0,0.3998016,0,0.0895282,0.09379236,True,Train,Train
188,0.91433346,0.028555503,0.028555503,0.028555503,0,0.38650966,0,0.08566654,0.08955994,True,Train,Train
189,0.024699364,0.024699364,0.024699364,0.9259019,3,0.3455178,3,0.07409811,0.076987,True,Train,Train
190,0.024143374,0.024143374,0.024143374,0.92756987,3,0.33945265,3,0.072430134,0.075187154,True,Train,Train
191,0.92728275,0.02423909,0.02423909,0.02423909,0,0.3404997,0,0.07271725,0.07549675,True,Train,Train
192,0.92530817,0.02489728,0.02489728,0.02489728,0,0.34766695,0,0.07469183,0.07762844,True,Train,Train
193,0.030548071,0.030548071,0.030548071,0.9083557,3,0.40700704,3,0.09164429,0.096119225,True,Train,Train
194,0.022420311,0.022420311,0.022420311,0.9327391,3,0.32038918,3,0.06726092,0.06962977,True,Train,Train
195,0.030560307,0.030560307,0.030560307,0.908319,3,0.40713155,3,0.091681,0.09615965,True,Train,Train
196,0.9176873,0.027437573,0.027437573,0.027437573,0,0.3748116,0,0.0823127,0.08589859,True,Train,Train
197,0.023987627,0.023987627,0.023987627,0.9280371,3,0.3377463,3,0.07196289,0.07468356,True,Train,Train
198,0.027879568,0.027879568,0.027879568,0.9163613,3,0.37945414,3,0.08363873,0.08734459,True,Train,Train
199,0.029995803,0.029995803,0.029995803,0.91001254,3,0.40137,3,0.08998746,0.094296895,True,Train,Train
200,0.031712692,0.031712692,0.9048619,0.031712692,2,0.41878682,2,0.09513807,0.09997292,True,Train,Train
201,0.019972308,0.019972308,0.019972308,0.9400831,3,0.29256433,3,0.059916914,0.061787024,True,Train,Train
202,0.92654884,0.02448373,0.02448373,0.02448373,0,0.34317034,0,0.07345116,0.07628852,True,Train,Train
203,0.054041196,0.3282962,0.054041196,0.56362146,3,1.0042195,3,0.43637854,0.5733724,True,Train,Train
204,0.028313488,0.028313488,0.028313488,0.9150595,3,0.38398957,3,0.08494049,0.08876619,True,Train,Train
205,0.92092884,0.026357053,0.026357053,0.026357053,0,0.3633635,0,0.079071164,0.082372524,True,Train,Train
206,0.027624723,0.027624723,0.027624723,0.9171258,3,0.37678015,3,0.08287418,0.086510606,True,Train,Train
207,0.02290472,0.02290472,0.02290472,0.93128586,3,0.3257903,3,0.06871414,0.07118901,True,Train,Train
208,0.020370144,0.020370144,0.020370144,0.93888956,3,0.2971487,3,0.061110437,0.063057415,True,Train,Train
209,0.9265539,0.024482034,0.024482034,0.024482034,0,0.34315187,0,0.073446095,0.07628305,True,Train,Train
210,0.9157833,0.028072238,0.028072238,0.028072238,0,0.38147068,0,0.084216714,0.08797553,True,Train,Train
211,0.9200077,0.026664099,0.026664099,0.026664099,0,0.3666311,0,0.079992294,0.08337323,True,Train,Train
212,0.9213238,0.026225418,0.026225418,0.026225418,0,0.36195904,0,0.078676224,0.08194376,True,Train,Train
213,0.025256723,0.025256723,0.025256723,0.92422986,3,0.35155714,3,0.07577014,0.07879447,True,Train,Train
214,0.058778547,0.060615923,0.17769177,0.70291376,3,0.8912864,3,0.29708624,0.3525211,True,Train,Train
215,0.040206004,0.040206004,0.040206004,0.879382,3,0.500667,3,0.120617986,0.12853588,True,Train,Train
216,0.022340307,0.022340307,0.022340307,0.9329791,3,0.3194939,3,0.06702089,0.06937247,True,Train,Train
217,0.024083164,0.9277505,0.024083164,0.024083164,1,0.33879334,1,0.07224947,0.07499241,True,Train,Train
218,0.03570165,0.16926327,0.03570165,0.75933343,3,0.7476734,3,0.24066657,0.2753143,True,Train,Train
219,0.9206933,0.026435567,0.026435567,0.026435567,0,0.36420017,0,0.07930672,0.08262834,True,Train,Train
220,0.024551501,0.024551501,0.024551501,0.92634547,3,0.34390885,3,0.07365453,0.07650804,True,Train,Train
221,0.023531249,0.023531249,0.023531249,0.9294062,3,0.33272725,3,0.070593774,0.07320936,True,Train,Train
222,0.02852544,0.9144237,0.02852544,0.02852544,1,0.3861969,1,0.085576296,0.089461245,True,Train,Train
223,0.026008042,0.026008042,0.026008042,0.92197585,3,0.35963517,3,0.07802415,0.08123625,True,Train,Train
224,0.021939155,0.021939155,0.021939155,0.9341825,3,0.314991,3,0.065817475,0.068083435,True,Train,Train
225,0.022737624,0.022737624,0.022737624,0.93178713,3,0.32393098,3,0.06821287,0.07065089,True,Train,Train
226,0.9218983,0.026033891,0.026033891,0.026033891,0,0.3599118,0,0.078101695,0.08132036,True,Train,Train
227,0.022300998,0.022300998,0.022300998,0.933097,3,0.3190537,3,0.066902995,0.06924611,True,Train,Train
228,0.019882284,0.019882284,0.019882284,0.94035316,3,0.2915235,3,0.059646845,0.06149978,True,Train,Train
229,0.07203769,0.049603354,0.8287556,0.049603354,2,0.64315194,2,0.17124438,0.18782996,True,Train,Train
230,0.9303603,0.02321322,0.02321322,0.02321322,0,0.32921287,0,0.06963968,0.07218333,True,Train,Train
231,0.9189757,0.02700809,0.02700809,0.02700809,0,0.37027818,0,0.08102429,0.08449558,True,Train,Train
232,0.9199343,0.02668857,0.02668857,0.02668857,0,0.36689103,0,0.08006573,0.08345306,True,Train,Train
233,0.030819492,0.030819492,0.030819492,0.9075416,3,0.40976518,3,0.09245843,0.0970159,True,Train,Train
234,0.024005413,0.024005413,0.024005413,0.92798376,3,0.33794132,3,0.07201624,0.07474105,True,Train,Train
235,0.02266191,0.02266191,0.02266191,0.9320143,3,0.32308716,3,0.06798571,0.07040713,True,Train,Train
236,0.033169534,0.055834822,0.033169534,0.8778261,3,0.50144917,3,0.122173905,0.13030678,True,Train,Train
237,0.022476127,0.022476127,0.022476127,0.9325716,3,0.32101327,3,0.06742841,0.069809355,True,Train,Train
238,0.029864227,0.029864227,0.91040725,0.029864227,2,0.4000221,2,0.089592755,0.09386326,True,Train,Train
239,0.032327265,0.9030182,0.032327265,0.032327265,1,0.42494565,1,0.09698182,0.1020126,True,Train,Train
240,0.9219956,0.026001474,0.026001474,0.026001474,0,0.35956484,0,0.07800442,0.081214845,True,Train,Train
241,0.92452866,0.02515712,0.02515712,0.02515712,0,0.3504808,0,0.07547134,0.07847123,True,Train,Train
242,0.02158148,0.02158148,0.02158148,0.9352556,3,0.31095624,3,0.06474441,0.06693543,True,Train,Train
243,0.7072912,0.030747086,0.23121457,0.030747086,2,0.797657,0,0.7687854,1.4644091,False,Train,Train
244,0.9215601,0.026146635,0.026146635,0.026146635,0,0.36111748,0,0.07843989,0.08168727,True,Train,Train
245,0.023427663,0.023427663,0.023427663,0.929717,3,0.3315841,3,0.070282996,0.07287504,True,Train,Train
