,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
12,0,6.7150354,-6.350827,-4.366057,-8.344118,0.99998224,2.1162173e-06,1.5400501e-05,2.883268e-07,0,1.7762026e-05,1.7762184e-05,True,0.0003179828,Train
13,0,6.940404,-7.1352797,-5.135305,-6.710307,0.9999924,7.709123e-07,5.6961726e-06,1.1791477e-06,0,7.6293654e-06,7.6293945e-06,True,0.00014911994,Train
14,2,-3.9253674,-5.3372645,2.8028655,-3.6362526,0.0011929643,0.00029070218,0.9969235,0.0015928991,2,0.003081219,0.0030764937,True,0.03423676,Train
15,0,5.279681,-4.023872,-4.4954658,-5.5185127,0.9998317,9.108467e-05,5.6837467e-05,2.0432939e-05,0,0.00016830936,0.00016832352,True,0.0025852837,Train
16,0,6.185072,-8.540955,-3.1694808,-9.834957,0.999913,4.0228156e-07,8.656282e-05,1.10294025e-07,0,8.7019e-05,8.702278e-05,True,0.0013048801,Train
17,3,-4.1129575,-4.415919,-1.0173076,5.7489085,5.2060303e-05,3.8453178e-05,0.0011506156,0.9987589,3,0.0012418661,0.0012410879,True,0.014328062,Train
18,0,6.115511,-3.9165967,-6.336708,-5.0678368,0.99993813,4.396269e-05,3.908797e-06,1.3902949e-05,0,6.186771e-05,6.186962e-05,True,0.0010199927,Train
19,0,5.290174,-6.1856675,-3.3484826,-5.4410715,0.9997907,1.0375629e-05,0.00017708763,2.1846838e-05,0,0.00020930961,0.00020927191,True,0.0030189918,Train
20,0,5.6312914,-6.4687266,-3.3930264,-5.801901,0.99986315,5.5586547e-06,0.00012042847,1.08284985e-05,0,0.00013684291,0.00013685226,True,0.00204091,Train
21,3,-2.0717337,-2.8884335,-1.5050437,4.257366,0.0017735028,0.0007836886,0.0031256618,0.9943171,3,0.0056990995,0.0056828856,True,0.058479846,Train
22,3,-4.1739798,-3.7742047,-1.211495,5.479704,6.409884e-05,9.5602765e-05,0.0012400551,0.9986003,3,0.0014006814,0.0013996959,True,0.016160693,Train
23,0,5.8977084,-3.6437,-5.815378,-5.130313,0.9999038,7.180871e-05,8.185197e-06,1.6238639e-05,0,9.619727e-05,9.62019e-05,True,0.0015239429,Train
24,3,-2.7109942,-3.5375893,-1.303956,4.7443027,0.00057652884,0.00025225247,0.0023544526,0.9968168,3,0.0031882904,0.003183186,True,0.034359112,Train
25,0,6.551879,-7.428681,-3.8741372,-6.9642687,0.9999682,8.4782454e-07,2.9650022e-05,1.3489562e-06,0,3.1828375e-05,3.182888e-05,True,0.0005353073,Train
26,3,-4.2711906,-4.6404305,-0.77979213,5.7623997,4.3833825e-05,3.030055e-05,0.0014391444,0.99848664,3,0.0015144795,0.0015133619,True,0.016857358,Train
27,3,-3.8720489,-4.1870823,-0.66884077,4.97546,0.00014319712,0.00010450022,0.0035242771,0.9962281,3,0.0037790567,0.0037719011,True,0.037359536,Train
28,3,-1.4372633,-1.436541,-2.1163645,2.5987277,0.016918538,0.016930757,0.0085789235,0.95757174,3,0.04335464,0.042428255,True,0.31798187,Train
29,0,5.613018,-4.0765495,-5.1954403,-6.2888885,0.99991107,6.192067e-05,2.0225887e-05,6.7768656e-06,0,8.892618e-05,8.893013e-05,True,0.0014256524,Train
30,3,-4.7798057,-4.3833275,-1.1814331,6.0393586,1.9996669e-05,2.972666e-05,0.00073065254,0.99921966,3,0.0007806353,0.000780344,True,0.009496854,Train
31,0,2.5143926,-3.0629117,-2.3747883,-1.0018547,0.9605953,0.0036336908,0.007230962,0.028539982,0,0.040202066,0.03940469,True,0.28302112,Train
32,1,-8.634859,12.436861,-12.312455,-6.5206313,7.0577816e-10,1.0,1.7844653e-11,5.84609e-09,1,-0.0,0.0,True,1.8198271e-07,Train
33,0,3.2864988,-4.552169,-0.89538723,-5.823602,0.9844706,0.00038807222,0.01503255,0.000108826905,0,0.015651247,0.015529394,True,0.1190931,Train
34,0,4.5562797,-6.4041977,-1.4472016,-6.7317204,0.9975062,1.7331675e-05,0.0024639776,1.2491064e-05,0,0.0024969373,0.0024937987,True,0.025420748,Train
35,3,-3.5042331,-3.6879458,-1.2934586,5.2185383,0.00016254529,0.00013526606,0.0014828653,0.9982193,3,0.0017822586,0.0017806888,True,0.02028614,Train
36,3,-3.7959387,-3.5739725,-1.2219924,5.1697803,0.00012746359,0.0001591421,0.0016720025,0.9980414,3,0.0019605004,0.0019586086,True,0.021902839,Train
37,1,-3.0492444,7.9903383,-10.150548,-7.254162,1.6053245e-05,0.99998367,1.3228362e-08,2.3954692e-07,1,1.633154e-05,1.6331673e-05,True,0.00028476652,Train
38,0,1.5560361,-2.8537917,-0.54660296,-2.8105872,0.871851,0.010599331,0.106482364,0.011067304,0,0.1371367,0.12814897,True,0.6580113,Train
39,3,-2.6419783,-3.4450464,-1.0735656,4.5013523,0.0007862354,0.0003521961,0.0037731635,0.9950884,3,0.004923719,0.0049116015,True,0.049590923,Train
40,1,-5.866084,10.101182,-9.575027,-7.848959,1.16279836e-07,0.9999999,2.849254e-09,1.6008563e-08,1,1.1920928e-07,1.1920929e-07,True,3.3460412e-06,Train
41,3,-4.5818424,-4.67123,-0.77318794,5.8695073,2.887001e-05,2.6401358e-05,0.0013017401,0.998643,3,0.0013579442,0.001357019,True,0.015270961,Train
42,3,-2.8499594,-3.9043941,-0.92297184,4.8205414,0.00046460368,0.00016186295,0.003191264,0.99618226,3,0.0038250156,0.003817737,True,0.039140455,Train
43,0,3.4813225,-4.1006565,-2.2677345,-4.919795,0.9960955,0.00050756236,0.0031733452,0.0002237392,0,0.0039121774,0.0039045215,True,0.04022812,Train
44,3,-2.2245057,-3.0039399,-1.565257,4.3131647,0.0014407819,0.0006608369,0.0027855192,0.99511284,3,0.0048991637,0.0048871636,True,0.0512566,Train
45,3,-2.356189,-2.4029326,-1.41574,3.9108145,0.0018817803,0.0017958429,0.004819487,0.9915029,3,0.008533442,0.008497119,True,0.082718804,Train
46,0,5.1710896,-4.0626526,-4.6496825,-4.42913,0.99978036,9.766557e-05,5.42997e-05,6.769899e-05,0,0.0002196786,0.00021964312,True,0.0033249445,Train
47,3,-3.982281,-4.3915205,-1.0640874,5.664257,6.45648e-05,4.2881038e-05,0.0011949538,0.9986975,3,0.0013032999,0.0013024807,True,0.01500022,Train
48,3,-4.1888375,-5.037053,-0.9753228,6.1079216,3.371238e-05,1.44349015e-05,0.0008383028,0.9991135,3,0.0008868814,0.0008864999,True,0.010578911,Train
49,3,-4.04678,-4.8278475,-0.9558623,5.893207,4.8153473e-05,2.2050304e-05,0.0010592442,0.99887055,3,0.0011300613,0.0011294484,True,0.013128483,Train
50,0,6.7307253,-5.4256315,-5.9594274,-4.930282,0.9999831,5.254773e-06,3.081266e-06,8.623462e-06,0,1.6927575e-05,1.692772e-05,True,0.0003180663,Train
51,3,-5.004947,-4.768985,-0.8205258,6.1574054,1.4185128e-05,1.7960178e-05,0.00093133183,0.99903655,3,0.0009639384,0.0009634495,True,0.011277926,Train
52,3,-2.9226131,-3.3373067,-1.2855377,4.53696,0.0005736551,0.00037892378,0.0029486534,0.99609876,3,0.0039088526,0.0039012432,True,0.04088651,Train
53,3,-0.87253094,-3.0074756,-1.2915698,2.6071374,0.029218502,0.003455121,0.019216383,0.94811,3,0.053284753,0.051890016,True,0.3596259,Train
54,3,-3.102324,-2.8915465,-1.7175791,4.765794,0.0003818438,0.00047143883,0.0015250108,0.9976217,3,0.0023811103,0.002378285,True,0.02724196,Train
55,3,-4.915927,-5.411326,-0.5494855,6.365735,1.2589162e-05,7.670922e-06,0.0009915581,0.9989882,3,0.0010122895,0.0010117888,True,0.011688011,Train
56,0,7.909465,-7.621087,-6.1287465,-7.1156507,0.99999857,1.7995603e-07,8.003528e-07,2.9831455e-07,0,1.4305105e-06,1.4305115e-06,True,2.8513787e-05,Train
57,0,8.768725,-8.535134,-5.790819,-10.307228,0.9999995,3.0551252e-08,4.7519288e-07,5.1929963e-09,0,4.7683704e-07,4.7683716e-07,True,1.1574951e-05,Train
58,3,-3.0665522,1.0583967,-3.6675487,2.2242973,0.0038178875,0.23619232,0.0020932152,0.7578966,3,0.2772083,0.2421034,True,0.84414667,Train
59,3,-4.1468954,-4.5542483,-1.0980304,5.877329,4.426872e-05,2.9456805e-05,0.00093368883,0.9989926,3,0.0010078833,0.0010073781,True,0.0119336005,Train
60,3,-3.3433516,-4.1244373,-0.8360418,5.1021056,0.00021424223,9.810333e-05,0.0026291534,0.9970585,3,0.0029458483,0.0029414892,True,0.030689951,Train
61,0,4.986602,-4.729475,-3.490778,-5.7236176,0.9997093,6.0288596e-05,0.0002080628,2.2309228e-05,0,0.0002907092,0.00029069185,True,0.004153818,Train
62,0,4.6864285,-5.104105,-2.2362862,-6.1008897,0.99893934,5.5919674e-05,0.0009841069,2.0637939e-05,0,0.0010612338,0.0010606647,True,0.0124707,Train
63,3,-3.664645,-3.6035032,-1.2505543,5.1801877,0.00014385005,0.00015291962,0.0016081851,0.9980951,3,0.0019067217,0.0019049048,True,0.021444326,Train
64,3,-3.3223567,-2.8824942,-1.2879819,4.2934427,0.00049014395,0.0007609456,0.0037483606,0.99500054,3,0.0050119716,0.004999459,True,0.050676864,Train
65,3,-4.2540517,-3.515963,-0.6867732,4.804054,0.000115923525,0.00024250426,0.004106018,0.9955356,3,0.00447439,0.004464388,True,0.043407097,Train
66,3,-1.480575,-2.9496095,-1.4635267,3.62997,0.005952096,0.001369861,0.006054439,0.9866236,3,0.013466707,0.013376415,True,0.12080625,Train
67,2,-2.1846597,-4.4379826,2.0997367,-3.2593703,0.01351257,0.0014194896,0.98045486,0.004613144,2,0.019738678,0.019545138,True,0.16105445,Train
68,3,-1.8005944,-2.1688464,-1.3615185,3.4263058,0.005278218,0.0036522255,0.008187958,0.98288155,3,0.017266667,0.017118454,True,0.15075094,Train
69,3,-2.6448903,-3.7791247,-1.1666446,4.7261863,0.0006269393,0.0002016665,0.002749283,0.9964222,3,0.0035842718,0.0035778284,True,0.0376859,Train
70,1,0.7830189,4.4394717,-6.249219,-7.936405,0.0251732,0.9748005,2.222678e-05,4.1128274e-06,1,0.025522407,0.025199473,True,0.17002973,Train
71,1,-2.0971577,0.72259593,-3.0802836,0.26418766,0.034780107,0.5833569,0.01301262,0.36885032,1,0.53895605,0.41664308,True,1.2343653,Train
72,1,-3.6999388,2.4835482,-3.9656303,0.11252485,0.0018807332,0.91155195,0.0014419118,0.08512537,1,0.09260668,0.08844805,True,0.45498207,Train
73,0,5.632071,-6.034142,-2.9976823,-7.377567,0.9998105,8.577204e-06,0.00017867489,2.238225e-06,0,0.00018952481,0.00018948317,True,0.0026842833,Train
74,3,-5.979354,-6.307242,-0.56458145,7.404391,1.5394369e-06,1.1090781e-06,0.00034591384,0.99965143,3,0.0003486264,0.00034856796,True,0.0045315297,Train
75,2,-2.9742172,-3.0361614,1.3944064,-1.1987443,0.011523667,0.010831504,0.90961975,0.06802505,2,0.09472862,0.09038025,True,0.53301823,Train
76,3,-3.9407084,-3.7766325,-1.271488,5.4768667,8.117333e-05,9.5646836e-05,0.0011712265,0.99865204,3,0.0013488967,0.001347959,True,0.015728785,Train
77,3,-3.8271794,-4.5271063,-1.0592017,5.722106,7.1163784e-05,3.534149e-05,0.001133383,0.9987601,3,0.0012406756,0.0012398958,True,0.014381173,Train
78,0,8.68872,-6.617683,-7.155111,-9.119062,0.99999964,2.251717e-07,1.3155636e-07,1.8457747e-08,0,3.576278e-07,3.5762787e-07,True,8.969589e-06,Train
79,3,-2.8916862,-3.892825,-1.0394859,4.8746753,0.00042236687,0.00015520326,0.0026920934,0.9967303,3,0.0032750324,0.0032696724,True,0.034390245,Train
80,3,-4.7270465,-5.352902,-1.0721214,6.697423,1.0920071e-05,5.840089e-06,0.00042222018,0.999561,3,0.00043907063,0.0004389882,True,0.005647681,Train
81,1,-6.8093095,9.8013935,-9.424957,-6.029515,6.110313e-08,0.99999976,4.467884e-09,1.3326742e-07,1,2.3841855e-07,2.3841858e-07,True,4.8899074e-06,Train
82,3,-3.938155,-4.4847927,-0.9556954,5.667681,6.723813e-05,3.8923685e-05,0.0013270311,0.9985668,3,0.0014342509,0.0014331937,True,0.016251527,Train
83,3,-2.57454,-3.3701663,-1.1841809,4.3203607,0.0010073589,0.00045461938,0.004045847,0.9944922,3,0.005523064,0.005507827,True,0.05516214,Train
84,3,-2.8865697,-3.8195236,-1.112044,4.9173098,0.00040693747,0.00016008512,0.002399908,0.9970331,3,0.0029712836,0.0029668808,True,0.03176167,Train
85,0,7.459693,-7.6996846,-5.5892735,-6.408425,0.99999666,2.6083407e-07,2.152308e-06,9.4874895e-07,0,3.3378547e-06,3.33786e-06,True,7.002078e-05,Train
86,3,-4.089923,-5.49267,-0.94961673,6.3182516,3.0162551e-05,7.417588e-06,0.0006970848,0.9992654,3,0.0007348936,0.00073462725,True,0.008948696,Train
87,3,-3.052904,-3.4397516,-1.3565488,5.00201,0.00031682025,0.00021518262,0.0017279472,0.99774003,3,0.0022625343,0.0022599697,True,0.025417779,Train
88,2,-0.1446892,-6.69768,2.813078,-7.578571,0.049365785,7.038797e-05,0.95053464,2.9169705e-05,2,0.050730664,0.04946536,True,0.28524342,Train
89,3,-3.0562282,-3.960148,-1.1951466,5.133457,0.000276899,0.00011213836,0.0017806519,0.99783033,3,0.002172017,0.0021696687,True,0.024134155,Train
90,1,-7.507245,9.742607,-9.854894,-4.1537886,3.2246632e-08,0.99999905,3.0825742e-09,9.222988e-07,1,9.5367386e-07,9.536743e-07,True,2.0756002e-05,Train
91,3,-3.5269508,-2.8886456,-1.7481551,5.014909,0.00019479198,0.0003687937,0.0011536983,0.9982828,3,0.0017187123,0.0017172098,True,0.02034201,Train
92,0,4.4251733,-4.51019,-2.8680649,-5.0488725,0.9991123,0.00013153312,0.0006795184,7.675179e-05,0,0.00088807236,0.000887692,True,0.011175895,Train
93,3,-2.2269773,-2.4852607,-0.6418836,2.7382665,0.0066668615,0.0051493268,0.032532606,0.9556512,3,0.045362264,0.044348776,True,0.31065208,Train
94,0,4.8946733,-4.313392,-3.4793198,-6.465341,0.9996574,0.00010019346,0.0002307131,1.1648227e-05,0,0.00034266798,0.0003426075,True,0.004803465,Train
95,3,-3.0125263,-4.070691,-1.0992563,5.0613995,0.00031077125,0.00010786631,0.00210554,0.9974758,3,0.0025273783,0.002524197,True,0.027401228,Train
96,3,-2.7575064,-2.6591296,-1.3955168,4.246717,0.0009031125,0.0009964749,0.0035257083,0.9945747,3,0.005440074,0.0054252744,True,0.055601496,Train
97,0,9.255206,-9.397657,-6.0559964,-10.390051,0.99999976,7.928018e-09,2.2409333e-07,2.938824e-09,0,2.3841855e-07,2.3841858e-07,True,5.5906903e-06,Train
98,0,5.56388,-5.0117803,-5.063297,-8.016925,0.999949,2.5528585e-05,2.4246767e-05,1.2644721e-06,0,5.1020274e-05,5.1021576e-05,True,0.00085963233,Train
99,0,4.8016706,-5.949999,-2.392797,-5.7686825,0.9992028,2.139258e-05,0.0007501292,2.5645304e-05,0,0.00079754967,0.0007972121,True,0.009659329,Train
100,3,-2.4416208,-3.0543735,-1.4850304,4.367902,0.0010981979,0.00059506635,0.0028583976,0.9954483,3,0.0045620888,0.0045517087,True,0.047878716,Train
101,3,-2.631538,-3.1718607,-1.4434589,4.6397185,0.0006928951,0.00040365313,0.0022732313,0.99663025,3,0.00337543,0.0033697486,True,0.036637664,Train
102,3,-2.609116,0.049676165,-2.1409984,2.2809665,0.0066737616,0.09529484,0.010657899,0.8873735,3,0.11948929,0.11262649,True,0.5942228,Train
103,3,-4.538196,-5.187234,-0.980954,6.425046,1.7316075e-05,9.048481e-06,0.0006072112,0.99936646,3,0.0006337541,0.00063353777,True,0.007827571,Train
104,3,-3.0569532,-3.559352,-1.181604,4.802591,0.0003848424,0.00023285953,0.0025103635,0.996872,3,0.0031329142,0.0031279922,True,0.033365726,Train
105,1,-3.726647,0.2889889,-3.3266795,2.7359304,0.0014313102,0.079378374,0.002135195,0.91705513,3,2.5335293,0.92062163,False,0.43716076,Train
106,3,-2.410475,-2.7515478,-1.5164863,4.316312,0.001192439,0.00084783236,0.0029153484,0.99504435,3,0.0049679647,0.0049556494,True,0.05191718,Train
107,0,4.3071556,-2.5538847,-4.1735797,-4.8442054,0.9986405,0.0010463989,0.00020714402,0.000105931074,0,0.0013604442,0.0013595223,True,0.016253287,Train
108,0,2.208618,-6.660632,1.6810864,-8.226595,0.62883997,8.844508e-05,0.37105316,1.847501e-05,0,0.4638785,0.37116003,True,0.9530413,Train
109,3,-3.6438408,-4.9847875,-0.8020866,5.7693944,8.151395e-05,2.1323869e-05,0.001397623,0.9984995,3,0.0015016244,0.0015004873,True,0.01685457,Train
110,2,-1.1913254,-8.25888,3.8183298,-9.940088,0.006628924,5.649931e-06,0.99336433,1.0517282e-06,2,0.0066577992,0.006635666,True,0.05763438,Train
111,3,-2.840631,-4.219527,-1.085711,5.1430783,0.00034015634,8.567059e-05,0.001967119,0.997607,3,0.002395857,0.0023930073,True,0.02620857,Train
112,0,5.417668,-7.589064,-2.122513,-6.2051997,0.9994578,2.2439467e-06,0.0005310133,8.954003e-06,0,0.0005423744,0.00054222345,True,0.006751185,Train
113,0,5.593136,-7.021744,-2.1035252,-7.573105,0.9995407,3.3206866e-06,0.00045413303,1.9132635e-06,0,0.00045944625,0.0004593134,True,0.005802413,Train
114,1,-4.2335415,8.745307,-10.5578985,-7.4953337,2.3086427e-06,0.9999976,4.1373602e-09,8.846639e-08,1,2.384183e-06,2.3841858e-06,True,4.8855894e-05,Train
115,0,4.6967244,-3.779873,-2.8731227,-7.453579,0.9992712,0.00020813454,0.00051539537,5.2829178e-06,0,0.0007290566,0.000728786,True,0.009318335,Train
116,3,-2.42365,-3.3313165,-1.4627372,4.600943,0.00088656024,0.00035769583,0.0023175417,0.99643826,3,0.0035681173,0.0035617352,True,0.038499907,Train
117,3,-3.0266416,-3.08654,-1.4731536,4.549346,0.0005108671,0.00048116542,0.0024153457,0.9965926,3,0.00341321,0.0034074187,True,0.03679456,Train
118,1,-11.155596,16.607883,-15.5679455,-10.385634,8.759396e-13,1.0,1.0622234e-14,1.89175e-12,1,-0.0,0.0,True,1.0924937e-10,Train
119,1,0.3751503,6.9567866,-7.255577,-13.343843,0.0013836619,0.9986156,6.715015e-07,1.523865e-09,1,0.0013853249,0.0013843775,True,0.015150622,Train
120,3,-3.8564382,-3.546693,-1.1022658,5.085848,0.00013043372,0.00017779123,0.0020488563,0.99764293,3,0.0023598224,0.0023570657,True,0.025592787,Train
121,0,8.041052,-6.284248,-6.6322975,-8.374093,0.9999988,6.0062115e-07,4.240771e-07,7.430059e-08,0,1.1920922e-06,1.1920929e-06,True,2.469786e-05,Train
122,1,-7.11525,10.635999,-9.802966,-7.121689,1.9531265e-08,1.0,1.3288328e-09,1.940594e-08,1,-0.0,0.0,True,1.0365314e-06,Train
123,3,-3.2729557,-4.1357327,-1.0263706,5.2011395,0.00020833481,8.791494e-05,0.0019698876,0.99773383,3,0.002268719,0.0022661686,True,0.024702514,Train
124,0,1.8234413,-5.2068944,1.1491504,-6.2934537,0.6619445,0.0005855793,0.33727238,0.00019756,0,0.41257358,0.3380555,True,0.93156785,Train
125,0,7.3562326,-3.5071514,-7.579753,-7.207098,0.99998,1.9146239e-05,3.261183e-07,4.733879e-07,0,2.002696e-05,2.002716e-05,True,0.00034576512,Train
126,1,-6.9131722,12.859265,-12.679933,-10.436751,2.5878508e-09,1.0,8.099669e-12,7.632529e-11,1,-0.0,0.0,True,7.668365e-08,Train
127,0,4.635674,-3.6317441,-4.2715735,-3.2750506,0.9992416,0.00025655265,0.00013530132,0.00036651053,0,0.00075871765,0.0007584095,True,0.01007606,Train
128,0,7.9515915,-5.8531055,-6.051092,-9.937036,0.9999982,1.0108704e-06,8.292987e-07,1.7024236e-08,0,1.7881378e-06,1.7881393e-06,True,3.9904728e-05,Train
129,0,6.7509885,-5.130147,-5.8820415,-6.206529,0.9999875,6.919629e-06,3.2624162e-06,2.358393e-06,0,1.2516897e-05,1.2516975e-05,True,0.00024021338,Train
130,2,-3.373043,-5.7309346,3.2612886,-5.591361,0.0013123809,0.00012417677,0.9984206,0.00014277647,2,0.0015806573,0.0015794039,True,0.018275887,Train
131,0,11.766637,-7.504805,-10.741298,-12.365528,1.0,4.270895e-09,1.6785265e-10,3.3077627e-11,0,-0.0,0.0,True,1.2534504e-07,Train
132,3,-3.3512373,-3.4631386,-1.2322916,4.9481206,0.00024804616,0.00022178635,0.0020643298,0.99746585,3,0.0025373665,0.002534151,True,0.027728459,Train
133,3,-5.187781,-4.405493,-0.8422284,5.743265,1.786831e-05,3.9068495e-05,0.001378265,0.9985648,3,0.0014362745,0.0014352202,True,0.016020583,Train
134,3,-1.7477047,-2.7943373,-0.6793927,2.9608648,0.008683948,0.003049091,0.025274308,0.96299267,3,0.037709475,0.03700733,True,0.27144533,Train
135,0,6.399482,-6.840492,-3.9556994,-7.388175,0.9999653,1.7780243e-06,3.182637e-05,1.0282096e-06,0,3.4689303e-05,3.4689903e-05,True,0.0005798427,Train
136,0,4.3019714,-1.2423278,-5.5161242,-4.1820116,0.99584645,0.0038934434,5.423097e-05,0.00020589479,0,0.0041622208,0.0041535497,True,0.04043566,Train
137,2,-0.98590386,-3.8226376,1.4075825,-3.0080216,0.082354665,0.0048273704,0.90191627,0.010901688,2,0.10323356,0.098083735,True,0.53918433,Train
138,1,-2.7141778,5.966186,-7.893071,-5.415258,0.00016985832,0.9998178,9.570225e-07,1.140309e-05,1,0.0001822544,0.0001822114,True,0.0025964286,Train
139,0,4.780259,-6.5447607,-2.2641184,-5.383116,0.99907804,1.2056071e-05,0.0008714956,3.8521375e-05,0,0.0009223736,0.00092196465,True,0.010949615,Train
140,3,-3.0139832,-3.3615718,-1.4052682,4.825215,0.00039294714,0.0002775737,0.001963316,0.99736613,3,0.0026373626,0.0026338696,True,0.02917493,Train
141,0,6.372297,-5.893482,-3.9603512,-8.482623,0.99996233,4.7100257e-06,3.255154e-05,3.5365034e-07,0,3.7669426e-05,3.7670135e-05,True,0.0006304296,Train
142,0,1.5210729,-5.097241,1.1469479,-5.800157,0.5917552,0.00079039636,0.407063,0.0003913563,0,0.52466226,0.4082448,True,0.98831964,Train
143,0,7.5759974,-7.718032,-5.2631993,-7.3993196,0.9999968,2.2797441e-07,2.654643e-06,3.1354585e-07,0,3.2186456e-06,3.2186508e-06,True,6.5619875e-05,Train
144,1,-5.7381296,5.2219105,-5.617536,-0.03470031,1.7291832e-05,0.99477744,1.9508052e-05,0.0051857173,1,0.005236244,0.005222559,True,0.047459558,Train
145,3,-3.147187,-4.1198497,-1.375759,5.374224,0.00019887078,7.518805e-05,0.0011692091,0.9985567,3,0.0014443691,0.0014433265,True,0.016944384,Train
146,0,5.3926964,-5.908136,-4.0154715,-4.9060855,0.99987197,1.23610425e-05,8.2040635e-05,3.3669763e-05,0,0.00012802258,0.00012803078,True,0.002000064,Train
147,3,-2.0314882,-2.42012,-1.5545528,3.879047,0.0026867816,0.0018215945,0.004328753,0.9911629,3,0.008876389,0.008837104,True,0.08620382,Train
148,0,1.6628832,-4.4508624,0.7721574,-5.4744387,0.70753133,0.0015652354,0.290341,0.0005624011,0,0.3459734,0.29246867,True,0.89183235,Train
149,0,5.174297,-4.3899145,-5.1545258,-3.2526908,0.9996784,7.017401e-05,3.2667012e-05,0.00021880944,0,0.00032169413,0.00032162666,True,0.0045793355,Train
150,3,-3.5865903,-4.6045914,-0.8772428,5.5609794,0.00010629288,3.8405346e-05,0.0015964634,0.9982589,3,0.0017426319,0.0017411113,True,0.019308668,Train
151,0,6.9498086,-5.726085,-5.159565,-8.205523,0.9999912,3.125543e-06,5.5075984e-06,2.6189048e-07,0,8.821448e-06,8.821487e-06,True,0.00017182957,Train
152,1,-7.3878126,12.267109,-11.831001,-8.92882,2.9105538e-09,1.0,3.4223444e-11,6.2334027e-10,1,-0.0,0.0,True,1.0278294e-07,Train
153,2,-0.056569587,-6.0092726,2.326132,-5.9295654,0.084462695,0.00021950225,0.91508013,0.00023771432,2,0.088743664,0.08491987,True,0.42384237,Train
154,0,4.199613,-7.0211635,-0.6521959,-6.8433933,0.99221754,1.32887935e-05,0.0077534146,1.5874131e-05,0,0.007812894,0.0077824593,True,0.06601125,Train
155,1,-8.45523,10.570802,-10.2970915,-4.361581,5.458827e-09,0.99999964,8.6534435e-10,3.2730188e-07,1,3.576278e-07,3.5762787e-07,True,7.65687e-06,Train
156,0,4.7171373,-4.6720185,-3.243778,-6.46006,0.99955374,8.358866e-05,0.00034867792,1.3983342e-05,0,0.00044633917,0.00044625998,True,0.006006338,Train
157,1,-3.672841,9.830359,-11.997603,-9.605564,1.3665765e-06,0.9999987,3.313108e-10,3.6231362e-09,1,1.3113013e-06,1.3113022e-06,True,2.8626113e-05,Train
158,1,-0.7093046,5.245203,-5.960545,-7.4313083,0.0025873652,0.997396,1.3560424e-05,3.1155053e-06,1,0.0026074005,0.0026040077,True,0.02626492,Train
159,2,0.73959154,-7.3690786,2.7313013,-8.452944,0.120070286,3.6131405e-05,0.8798813,1.2222728e-05,2,0.12796827,0.12011868,True,0.5303563,Train
