,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
84,2.0821553e-05,5.865043e-05,0.0021436277,0.99777687,3,3,0.0021279377,0.002223134,0.0022256088,True,Train,Train
85,0.9998992,1.8806064e-11,0.00010086163,1.032678e-09,0,0,0.00031818426,0.000100791454,0.00010079654,True,Train,Train
86,0.00011728265,0.00011911829,0.009985475,0.9897782,3,3,0.017090283,0.010221779,0.01027438,True,Train,Train
87,1.9948664e-05,0.00016125572,0.0030358478,0.9967829,3,3,0.0038278045,0.003217101,0.003222287,True,Train,Train
88,0.016798135,7.018815e-07,0.98319435,6.8924587e-06,2,2,0.029372131,0.016805649,0.016948465,True,Train,Train
89,0.00013607167,8.457749e-05,0.0119039,0.98787546,3,3,0.01554544,0.012124538,0.01219864,True,Train,Train
90,1.802972e-06,0.99982244,1.6216302e-06,0.00017419814,1,1,0.00026556244,0.00017756224,0.000177578,True,Train,Train
91,0.000121577104,0.0059016743,0.0009871295,0.99298954,3,3,0.013477854,0.00701046,0.007035149,True,Train,Train
92,0.99834824,0.00016765675,0.0014720608,1.1980819e-05,0,0,0.003646792,0.0016517639,0.0016531295,True,Train,Train
93,4.885095e-06,3.2722535e-05,0.00077710074,0.99918526,3,3,0.0009057819,0.0008147359,0.00081506796,True,Train,Train
94,0.9970722,0.0027450318,0.00017904137,3.6506585e-06,0,0,0.007965812,0.0029277802,0.0029320745,True,Train,Train
95,6.221194e-05,0.00011607518,0.006653591,0.99316806,3,3,0.0064703077,0.006831944,0.0068553886,True,Train,Train
96,0.0007643421,0.0015546341,0.093174845,0.9045061,3,3,0.13042381,0.09549391,0.10036624,True,Train,Train
97,0.99958265,9.72845e-07,0.00041633644,3.0050124e-08,0,0,0.0012489625,0.00041735172,0.00041743883,True,Train,Train
98,0.9827253,0.00011786768,0.017102936,5.3754426e-05,0,0,0.022510184,0.017274678,0.017425627,True,Train,Train
99,0.99960536,0.00016049566,0.00022933495,4.7860112e-06,0,0,0.00027879587,0.00039464235,0.00039472026,True,Train,Train
100,0.0005544083,0.012930488,0.005821395,0.9806937,3,3,0.02859955,0.019306302,0.019495102,True,Train,Train
101,0.000104966806,0.0003686427,0.0066123307,0.9929141,3,3,0.0064567453,0.0070859194,0.007111144,True,Train,Train
102,0.0014790558,0.002880394,0.054604214,0.94103634,3,3,0.043984123,0.058963656,0.060773518,True,Train,Train
103,2.7524366e-05,2.8006838e-05,0.004999588,0.9949449,3,3,0.009195143,0.0050551295,0.0050679496,True,Train,Train
104,2.024454e-05,3.3810502e-05,0.00079178007,0.9991542,3,3,0.0009482882,0.0008457899,0.00084614777,True,Train,Train
105,0.00024773908,0.13571678,0.0043738126,0.8596617,1,3,0.17717196,0.8642832,1.9971851,False,Train,Train
106,1.0507336e-05,6.8652225e-05,0.00022022806,0.99970067,3,3,0.00035171,0.00029933453,0.00029937932,True,Train,Train
107,0.92394865,0.05814753,0.009277502,0.008626333,0,0,0.07321197,0.076051354,0.07909879,True,Train,Train
108,0.8612133,0.00016652027,0.138397,0.00022325285,0,0,0.1601003,0.13878667,0.14941305,True,Train,Train
109,8.326164e-05,0.0004610802,0.0026685586,0.9967872,3,3,0.0016425968,0.0032128096,0.0032179817,True,Train,Train
110,0.03069045,1.0135134e-05,0.96919423,0.00010512909,2,2,0.02596056,0.030805767,0.03129024,True,Train,Train
111,6.1668106e-05,0.00013379092,0.0007880985,0.99901646,3,3,0.0012229913,0.0009835362,0.0009840202,True,Train,Train
112,0.974892,0.0059030023,0.015957518,0.0032474175,0,0,0.022764442,0.02510798,0.025428563,True,Train,Train
113,0.9984722,4.0931955e-05,0.0014714035,1.5503774e-05,0,0,0.0028901938,0.0015277863,0.0015289545,True,Train,Train
114,0.0005803232,0.9993328,1.0428326e-05,7.632484e-05,1,1,0.0010819243,0.0006672144,0.0006674371,True,Train,Train
115,0.9906174,4.6385225e-08,0.009382576,2.0313843e-08,0,0,0.024811625,0.009382606,0.0094269,True,Train,Train
116,0.0011142727,0.00042256498,0.13022633,0.86823684,3,3,0.16719067,0.13176316,0.14129074,True,Train,Train
117,1.4743804e-05,0.00023250896,0.0029971655,0.9967556,3,3,0.00257702,0.0032444,0.0032496746,True,Train,Train
118,2.3762672e-05,0.99997264,7.4509266e-08,3.5220721e-06,1,1,5.391084e-05,2.7358532e-05,2.7358905e-05,True,Train,Train
119,7.439799e-05,0.99992436,1.3644997e-07,1.1231102e-06,1,1,0.00015753572,7.5638294e-05,7.5641154e-05,True,Train,Train
120,1.3658765e-06,7.281596e-05,5.4934073e-05,0.9998708,3,3,8.764703e-05,0.00012922287,0.00012923122,True,Train,Train
121,0.9999655,1.7123679e-05,1.7380971e-05,2.2075302e-08,0,0,7.728513e-05,3.451109e-05,3.4511686e-05,True,Train,Train
122,0.00018186176,0.99981564,6.8030437e-07,1.86455e-06,1,1,0.0003050655,0.00018435717,0.00018437416,True,Train,Train
123,1.63676e-05,0.00014842207,0.00082915445,0.999006,3,3,0.0010584883,0.0009940267,0.0009945211,True,Train,Train
124,0.1796125,3.334367e-05,0.8202613,9.290681e-05,0,2,0.17784177,0.8203875,1.7169535,False,Train,Train
125,0.9997217,0.00025349014,2.4671244e-05,1.6727932e-07,0,0,0.0006945921,0.0002782941,0.0002783328,True,Train,Train
126,0.0141630275,0.9858157,1.4868174e-05,6.4872743e-06,1,1,0.04277748,0.014184296,0.014285855,True,Train,Train
127,0.9978172,0.0001938703,0.0019525671,3.6379748e-05,0,0,0.0035994514,0.0021827817,0.0021851673,True,Train,Train
128,0.9975643,0.0023692732,6.425874e-05,2.0642678e-06,0,0,0.0033835603,0.0024356842,0.0024386556,True,Train,Train
129,0.9991535,0.0006767255,0.00016661044,3.1622908e-06,0,0,0.0011543956,0.00084650517,0.00084686367,True,Train,Train
130,0.16583325,0.002698557,0.8253814,0.006086696,2,2,0.14413846,0.1746186,0.1919097,True,Train,Train
131,0.9999995,1.2882879e-07,3.9587607e-07,3.4349774e-09,0,0,1.1572105e-06,4.7683716e-07,4.768373e-07,True,Train,Train
132,0.0018979426,0.0012337144,0.011125845,0.98574245,3,3,0.013643743,0.01425755,0.014360165,True,Train,Train
133,3.776329e-05,0.0007182884,0.002640869,0.996603,3,3,0.0028104275,0.003396988,0.0034027707,True,Train,Train
134,7.853924e-05,0.00037436985,0.009374358,0.9901727,3,3,0.02123416,0.009827316,0.009875922,True,Train,Train
135,0.93721926,0.053943582,0.0034683861,0.005368876,0,0,0.07012247,0.06278074,0.064838015,True,Train,Train
136,0.8847194,0.11492773,0.00033329707,1.9576055e-05,0,0,0.14537267,0.11528063,0.12248478,True,Train,Train
137,0.18295293,0.00041583795,0.81491774,0.0017134432,2,2,0.19121696,0.18508226,0.2046681,True,Train,Train
138,0.11148916,0.8811965,0.0020437296,0.005270596,1,1,0.123326726,0.1188035,0.12647463,True,Train,Train
139,0.99957293,0.00018834411,0.0002301983,8.581146e-06,0,0,0.0004926808,0.00042706728,0.0004271585,True,Train,Train
140,8.100107e-05,0.0014280325,0.0006998725,0.9977911,3,3,0.001519679,0.0022088885,0.0022113316,True,Train,Train
141,0.9975947,0.0016099609,0.00078705215,8.242612e-06,0,0,0.0037703451,0.0024052858,0.0024081834,True,Train,Train
142,0.34241447,0.00011929753,0.6569692,0.00049702334,0,2,0.15957434,0.6575855,1.0717334,False,Train,Train
143,0.9999321,1.4825264e-06,6.6394525e-05,5.6292002e-08,0,0,0.00011065851,6.788969e-05,6.7892e-05,True,Train,Train
144,1.1337991e-05,0.9999174,3.1321117e-06,6.8231915e-05,1,1,0.00014215712,8.261204e-05,8.261545e-05,True,Train,Train
145,5.415691e-05,0.00059176615,0.0015884705,0.99776566,3,3,0.001136662,0.0022343397,0.0022368398,True,Train,Train
146,0.99810326,0.00049944164,0.0011905568,0.00020679757,0,0,0.0030618487,0.001896739,0.0018985402,True,Train,Train
147,0.0003019549,0.0025869189,0.004056377,0.99305475,3,3,0.005700755,0.0069452524,0.0069694826,True,Train,Train
148,0.9944903,4.873101e-06,0.005503886,1.0175378e-06,0,0,0.009704622,0.0055096745,0.0055249087,True,Train,Train
149,0.999942,2.6708276e-05,3.0391206e-05,7.6433787e-07,0,0,7.470647e-05,5.799532e-05,5.7996996e-05,True,Train,Train
150,7.1564566e-05,0.000104164516,0.0024113557,0.997413,3,3,0.001611312,0.0025870204,0.0025903727,True,Train,Train
151,0.99982375,1.4262531e-06,0.00017441614,3.7739275e-07,0,0,0.00026139437,0.00017625093,0.00017626648,True,Train,Train
152,0.00038061332,0.9996193,1.490838e-08,6.513908e-08,1,1,0.0005693298,0.00038069487,0.00038076733,True,Train,Train
153,0.22198355,3.397993e-05,0.7779102,7.22745e-05,2,2,0.19950981,0.22208983,0.25114423,True,Train,Train
154,0.99584854,4.0525538e-05,0.0040898793,2.1106618e-05,0,0,0.00472557,0.0041514635,0.0041601043,True,Train,Train
155,2.5096244e-06,0.9999732,4.84055e-07,2.380113e-05,1,1,2.4833205e-05,2.682209e-05,2.682245e-05,True,Train,Train
156,0.9896717,0.00014507855,0.01006617,0.00011709401,0,0,0.0066940477,0.010328293,0.010381999,True,Train,Train
157,0.003663815,0.995848,0.0001864668,0.0003017417,1,1,0.003675725,0.004152,0.0041606436,True,Train,Train
158,0.0017988544,0.99818516,1.417607e-05,1.9401484e-06,1,1,0.0015947701,0.0018148422,0.001816491,True,Train,Train
159,0.07645677,1.1831897e-05,0.9234781,5.329614e-05,2,2,0.06143576,0.07652187,0.079608165,True,Train,Train
160,0.00011763927,0.0006119084,0.002473923,0.9967965,3,3,0.0018625837,0.0032035112,0.0032086535,True,Train,Train
161,1.3114918e-05,4.6785943e-05,0.0037539129,0.99618614,3,3,0.005388693,0.0038138628,0.0038211541,True,Train,Train
162,0.7553089,0.17863575,0.05644492,0.009610437,0,0,0.16433144,0.24469107,0.28062844,True,Train,Train
163,7.5799534e-08,3.4412264e-05,5.502277e-05,0.9999105,3,3,0.00010694127,8.952618e-05,8.9530186e-05,True,Train,Train
164,0.99863833,0.0011813315,0.00017670868,3.7021673e-06,0,0,0.0028725702,0.0013616681,0.001362596,True,Train,Train
165,0.002841581,0.000463907,0.023316551,0.973378,3,3,0.02501377,0.026621997,0.02698278,True,Train,Train
166,0.98182714,0.012849072,0.0039594444,0.001364423,0,0,0.049347196,0.01817286,0.018340014,True,Train,Train
167,0.9998228,1.0649435e-05,0.00016556747,1.0847873e-06,0,0,0.0001279494,0.00017720461,0.00017722031,True,Train,Train
168,0.9522424,0.00015454048,0.047191095,0.00041196225,0,0,0.06514062,0.047757626,0.04893568,True,Train,Train
169,0.00039702264,0.9926632,0.0001592433,0.006780508,1,1,0.008559667,0.0073367953,0.0073638414,True,Train,Train
170,0.69012463,0.27840868,0.021337751,0.010128858,0,0,0.22639367,0.30987537,0.37088308,True,Train,Train
171,2.1165582e-05,0.00011179806,0.002833372,0.9970336,3,3,0.007287751,0.002966404,0.0029708126,True,Train,Train
172,0.00014686999,0.00074890134,0.004702718,0.9944016,3,3,0.0032522345,0.005598426,0.005614156,True,Train,Train
173,1.3639348e-05,5.2792457e-05,0.00166052,0.9982731,3,3,0.0020906639,0.0017269254,0.0017284182,True,Train,Train
174,0.00037602911,0.0011976222,0.005393845,0.9930326,3,3,0.0052413796,0.0069674253,0.006991811,True,Train,Train
175,0.00096238236,0.013116839,0.0039812634,0.9819395,3,3,0.010955291,0.018060505,0.018225588,True,Train,Train
176,1.6616784e-06,2.1890508e-05,0.0001980471,0.9997784,3,3,0.0001809626,0.00022161007,0.00022163463,True,Train,Train
177,0.00302998,0.008973409,0.012585628,0.97541094,3,3,0.035027247,0.024589062,0.024896422,True,Train,Train
178,0.9976491,0.0023465317,4.2795436e-06,1.743357e-08,0,0,0.0062699607,0.0023509264,0.0023536943,True,Train,Train
179,0.99987334,9.186178e-06,0.00011416499,3.3227752e-06,0,0,0.00037929573,0.00012665987,0.00012666789,True,Train,Train
180,0.00027046484,0.065263554,0.004761243,0.92970467,3,3,0.089554474,0.070295334,0.07288831,True,Train,Train
181,0.98815376,0.00029592516,0.01128599,0.0002642711,0,0,0.011041038,0.011846244,0.011916971,True,Train,Train
182,3.292414e-06,6.201511e-05,0.000922256,0.9990125,3,3,0.0010381298,0.0009875298,0.0009880177,True,Train,Train
183,0.0002180301,0.0006870087,0.0032629047,0.9958321,3,3,0.0040088315,0.0041679144,0.004176624,True,Train,Train
184,0.120905735,1.5999414e-05,0.87904406,3.421917e-05,2,2,0.10744861,0.120955944,0.12892027,True,Train,Train
185,0.0057585225,0.1485636,0.019746888,0.82593095,3,3,0.15522073,0.17406905,0.19124411,True,Train,Train
186,0.99986017,6.798244e-05,7.0397604e-05,1.483788e-06,0,0,0.00028200194,0.0001398325,0.00013984228,True,Train,Train
187,0.99536926,3.4448087e-05,0.00457929,1.7036016e-05,0,0,0.008113129,0.0046307445,0.0046415,True,Train,Train
188,0.9981688,0.00022884358,0.0015799332,2.2383665e-05,0,0,0.003721163,0.0018311739,0.0018328526,True,Train,Train
189,0.0008447553,0.00035721116,0.06318416,0.9356138,3,3,0.060884386,0.06438619,0.06655248,True,Train,Train
190,3.5149435e-06,9.0011075e-05,0.0003961271,0.9995104,3,3,0.0004178831,0.00048959255,0.00048971246,True,Train,Train
191,0.9992363,0.0001740871,0.00055740157,3.218925e-05,0,0,0.00081497635,0.0007637143,0.0007640061,True,Train,Train
192,1.0,2.6608814e-20,1.4714324e-12,1.4427138e-17,0,0,0.0,0.0,-0.0,True,Train,Train
193,2.3947805e-05,0.00018907734,0.0014134233,0.9983736,3,3,0.001551653,0.0016263723,0.0016276963,True,Train,Train
194,1.3383871e-05,8.455086e-05,0.0035859835,0.99631613,3,3,0.0036461272,0.003683865,0.0036906672,True,Train,Train
195,0.0014525836,0.0008568242,0.0035542704,0.9941362,3,3,0.0066506304,0.0058637857,0.005881045,True,Train,Train
196,0.9999876,1.321952e-07,1.2262031e-05,6.8988797e-09,0,0,2.306962e-05,1.2397766e-05,1.23978425e-05,True,Train,Train
197,0.00017565735,0.0009398477,0.0036189847,0.9952656,3,3,0.0029451388,0.004734397,0.00474564,True,Train,Train
198,7.263468e-05,0.006569723,0.0016801255,0.99167746,3,3,0.009077159,0.008322537,0.008357363,True,Train,Train
199,0.0005071385,0.004804502,0.014762896,0.97992545,3,3,0.02378276,0.020074546,0.020278776,True,Train,Train
200,0.13588545,4.1951247e-05,0.86399317,7.9456295e-05,2,2,0.10564433,0.13600683,0.14619042,True,Train,Train
201,2.4257288e-05,0.00016062,0.0020791006,0.9977361,3,3,0.003924028,0.0022639036,0.0022664699,True,Train,Train
202,0.66407675,0.0001621497,0.335447,0.00031400594,0,0,0.3232081,0.33592325,0.40935755,True,Train,Train
203,0.12942255,0.026540825,0.11715051,0.72688615,3,3,0.23551477,0.27311385,0.31898543,True,Train,Train
204,0.0010239956,0.0021625592,0.014374842,0.9824387,3,3,0.013828539,0.017561316,0.017717345,True,Train,Train
205,1.0,3.2249068e-35,3.633184e-15,2.042586e-39,0,0,0.0,0.0,-0.0,True,Train,Train
206,1.9481154e-06,3.1753552e-05,0.0003282015,0.9996381,3,3,0.0004065111,0.0003619194,0.00036198492,True,Train,Train
207,4.167132e-05,0.00011882698,0.0044854027,0.99535406,3,3,0.0056751035,0.0046459436,0.00465677,True,Train,Train
208,1.1680622e-05,5.7556732e-05,0.0029860768,0.9969447,3,3,0.0031477578,0.0030552745,0.0030599514,True,Train,Train
209,0.92982453,0.06990948,0.00023717814,2.8775752e-05,0,0,0.056514766,0.07017547,0.07275939,True,Train,Train
210,0.9972905,3.487218e-06,0.0027054225,6.561338e-07,0,0,0.0048818355,0.002709508,0.0027131853,True,Train,Train
211,0.9996365,2.1092425e-05,0.00033959717,2.818569e-06,0,0,0.00031397442,0.00036352873,0.0003635948,True,Train,Train
212,0.99961644,5.292902e-05,0.0003159545,1.46908205e-05,0,0,0.00065894966,0.0003835559,0.0003836295,True,Train,Train
213,2.1531705e-05,0.00052337616,0.0021156557,0.9973394,3,3,0.0051189605,0.0026605725,0.002664118,True,Train,Train
214,0.00060472166,0.00024552143,0.05200582,0.9471439,3,3,0.06896379,0.052856088,0.054304227,True,Train,Train
215,0.00021763131,0.06295861,0.011190982,0.92563283,3,3,0.09020151,0.074367166,0.07727763,True,Train,Train
216,1.7846412e-06,0.00014601894,0.00035340554,0.99949884,3,3,0.000703866,0.00050115585,0.00050128147,True,Train,Train
217,0.008631885,0.9828814,0.0007517071,0.0077350065,1,1,0.026673209,0.017118573,0.01726679,True,Train,Train
218,7.9602236e-05,0.003833155,0.0021718536,0.9939154,3,3,0.00947494,0.006084621,0.0061032074,True,Train,Train
219,0.9996268,7.898767e-05,0.00029177897,2.5039044e-06,0,0,0.00033041948,0.00037318468,0.00037325433,True,Train,Train
220,0.000583368,0.0020260583,0.004928282,0.99246234,3,3,0.005590904,0.007537663,0.007566215,True,Train,Train
