,rue,split
223,0.020777978,Train
224,0.023382826,Train
225,0.030076873,Train
226,0.023229573,Train
227,0.01941689,Train
228,0.033971895,Train
229,0.048546996,Train
230,0.048937153,Train
231,0.032228313,Train
232,0.040209677,Train
233,0.016038025,Train
234,0.025069483,Train
235,0.03087218,Train
236,0.02284291,Train
237,0.02796129,Train
238,0.027115747,Train
239,0.025716377,Train
240,0.035063643,Train
241,0.029539682,Train
242,0.032463107,Train
243,0.022728562,Train
244,0.04515733,Train
245,0.027545344,Train
246,0.027876448,Train
247,0.020764617,Train
248,0.022652637,Train
249,0.026432466,Train
250,0.030422814,Train
251,0.027556937,Train
252,0.05529227,Train
253,0.032135688,Train
254,0.02076847,Train
255,0.045890253,Train
256,0.032222155,Train
257,0.036890972,Train
258,0.04239051,Train
259,0.020265156,Train
260,0.024515856,Train
261,0.042502806,Train
262,0.031955745,Train
263,0.022630114,Train
264,0.047486953,Train
265,0.033168785,Train
266,0.02499163,Train
267,0.028236836,Train
268,0.049306612,Train
269,0.025540514,Train
270,0.026743134,Train
271,0.026772162,Train
272,0.025434742,Train
273,0.026610613,Train
274,0.04629048,Train
275,0.032222163,Train
276,0.028014556,Train
277,0.022478208,Train
278,0.021839954,Train
279,0.0393367,Train
280,0.029832477,Train
281,0.021360954,Train
282,0.03250064,Train
283,0.017414395,Train
284,0.034124758,Train
285,0.03973393,Train
286,0.034002826,Train
287,0.03228892,Train
288,0.0343444,Train
289,0.030542156,Train
290,0.023190783,Train
291,0.033476986,Train
292,0.022075355,Train
293,0.02397568,Train
294,0.027935436,Train
295,0.023581134,Train
296,0.02657319,Train
297,0.026433488,Train
298,0.02983589,Train
299,0.025258882,Train
300,0.0297496,Train
301,0.048494764,Train
302,0.022037923,Train
303,0.034895107,Train
304,0.026143055,Train
305,0.023661789,Train
306,0.021583624,Train
307,0.024954723,Train
308,0.02238606,Train
309,0.017732592,Train
310,0.020263134,Train
311,0.023868773,Train
312,0.02871527,Train
313,0.025839591,Train
314,0.022108348,Train
315,0.030096326,Train
316,0.022311699,Train
317,0.032310806,Train
318,0.03244446,Train
319,0.030200683,Train
320,0.021659702,Train
321,0.028545035,Train
322,0.030320553,Train
323,0.027539467,Train
324,0.022557106,Train
325,0.024271315,Train
326,0.028798722,Train
327,0.02024127,Train
328,0.020449294,Train
329,0.034099165,Train
330,0.024940908,Train
331,0.033621397,Train
332,0.022051279,Train
333,0.037154205,Train
334,0.01930189,Train
335,0.02371568,Train
336,0.039840315,Train
337,0.025607865,Train
338,0.027850104,Train
339,0.01895142,Train
340,0.027371854,Train
341,0.025086284,Train
342,0.029008385,Train
343,0.051873863,Train
344,0.031132039,Train
345,0.023159532,Train
346,0.017459081,Train
347,0.021932904,Train
348,0.048339076,Train
349,0.021446902,Train
350,0.034703188,Train
351,0.030668058,Train
352,0.025557637,Train
353,0.039611153,Train
354,0.021985693,Train
355,0.02127514,Train
356,0.026447715,Train
357,0.020837553,Train
358,0.026485119,Train
359,0.025440382,Train
360,0.03666268,Train
361,0.031899787,Train
362,0.034415722,Train
363,0.02897145,Train
364,0.023464778,Train
365,0.03357224,Train
366,0.033402245,Train
367,0.02588868,Train
368,0.046262495,Train
369,0.027078338,Train
370,0.026607163,Train
371,0.028341897,Train
372,0.024949765,Train
373,0.039305214,Train
374,0.027213976,Train
375,0.032045443,Train
376,0.028783914,Train
377,0.053198133,Train
378,0.025891228,Train
379,0.024689293,Train
380,0.030664567,Train
381,0.0316543,Train
382,0.024420673,Train
383,0.025628036,Train
384,0.034337703,Train
385,0.020948362,Train
386,0.031245425,Train
387,0.026337866,Train
388,0.020997738,Train
389,0.021731162,Train
390,0.020655971,Train
391,0.02877463,Train
392,0.025549518,Train
393,0.02780942,Train
394,0.023390293,Train
395,0.05466709,Train
396,0.03014694,Train
397,0.033838503,Train
398,0.034330957,Train
399,0.026682882,Train
400,0.0269418,Train
401,0.03548989,Train
402,0.032502633,Train
403,0.03179158,Train
404,0.025495607,Train
405,0.033230476,Train
406,0.028573217,Train
407,0.028691525,Train
408,0.034120616,Train
409,0.028310567,Train
410,0.04394932,Train
411,0.033542044,Train
412,0.033014826,Train
413,0.025451643,Train
414,0.029980341,Train
415,0.030400505,Train
416,0.027212081,Train
417,0.035769995,Train
418,0.027733698,Train
419,0.030880755,Train
420,0.03212822,Train
421,0.029084902,Train
422,0.019173099,Train
423,0.023232935,Train
424,0.02834828,Train
425,0.025863307,Train
426,0.05106011,Train
427,0.01966076,Train
428,0.032416947,Train
429,0.033049233,Train
430,0.029550707,Train
431,0.033866078,Train
432,0.024266886,Train
433,0.022373036,Train
434,0.029030249,Train
435,0.024111744,Train
436,0.022375671,Train
437,0.034633286,Train
438,0.03211849,Train
439,0.030534854,Train
440,0.026420094,Train
441,0.028254762,Train
442,0.029871529,Train
443,0.025034446,Train
444,0.014099003,Train
445,0.027400674,Train
446,0.03427561,Train
447,0.028112946,Train
448,0.027585648,Train
449,0.02740867,Train
450,0.026332995,Train
451,0.027246773,Train
452,0.03120513,Train
453,0.045838647,Train
454,0.039081115,Train
455,0.026455417,Train
456,0.025427395,Train
457,0.034380108,Train
458,0.025563758,Train
459,0.05107138,Train
460,0.022034625,Train
461,0.026611743,Train
462,0.022991015,Train
463,0.026639361,Train
464,0.016106142,Train
465,0.024319889,Train
466,0.01962583,Train
467,0.04549299,Train
468,0.033695623,Train
469,0.023232242,Train
470,0.029804554,Train
471,0.027602738,Train
472,0.041690785,Train
473,0.024540085,Train
474,0.029780783,Train
475,0.016881809,Train
476,0.029879667,Train
477,0.02433917,Train
478,0.03137506,Train
479,0.02303828,Train
480,0.02894972,Train
481,0.02365693,Train
482,0.034257855,Train
483,0.042818174,Train
484,0.03295858,Train
485,0.026187284,Train
486,0.024333801,Train
487,0.025885396,Train
488,0.03143335,Train
489,0.024876347,Train
490,0.030978803,Train
491,0.026213992,Train
492,0.02957747,Train
493,0.031075329,Train
494,0.024019921,Train
495,0.021613315,Train
496,0.038477954,Train
497,0.028485978,Train
498,0.024657255,Train
499,0.030950608,Train
500,0.028040962,Train
501,0.023771046,Train
502,0.024808146,Train
503,0.031761196,Train
504,0.026599804,Train
505,0.026057823,Train
506,0.035387337,Train
507,0.01908091,Train
508,0.025168845,Train
509,0.023875484,Train
510,0.033762336,Train
511,0.034983426,Train
512,0.027069734,Train
513,0.026003463,Train
514,0.027608749,Train
515,0.021817937,Train
516,0.021239938,Train
517,0.020548372,Train
518,0.025697695,Train
519,0.022811856,Train
520,0.024130149,Train
521,0.026640192,Train
522,0.029177088,Train
523,0.036045358,Train
524,0.03404033,Train
525,0.0237582,Train
526,0.030777581,Train
527,0.027671158,Train
528,0.03165381,Train
529,0.021386134,Train
530,0.031095339,Train
531,0.028990746,Train
532,0.026893133,Train
533,0.040417753,Train
534,0.026782855,Train
535,0.026546735,Train
536,0.024990112,Train
537,0.03005629,Train
538,0.020597078,Train
539,0.037404157,Train
540,0.020268932,Train
541,0.020081611,Train
542,0.028498212,Train
543,0.029231148,Train
544,0.02630458,Train
545,0.022482062,Train
546,0.040173505,Train
547,0.021480937,Train
548,0.028875584,Train
549,0.032932628,Train
550,0.028590238,Train
551,0.025229214,Train
552,0.01937442,Train
553,0.031845257,Train
554,0.024596706,Train
555,0.025332263,Train
556,0.03705427,Train
557,0.04486188,Train
558,0.02919552,Train
559,0.02692312,Train
560,0.028172376,Train
561,0.04248382,Train
562,0.039000448,Train
563,0.026007717,Train
564,0.032391943,Train
565,0.026270244,Train
566,0.027843222,Train
567,0.027768362,Train
568,0.023779547,Train
569,0.022919768,Train
570,0.027174575,Train
571,0.025377812,Train
572,0.028052576,Train
573,0.026823653,Train
574,0.048402946,Train
575,0.02901625,Train
576,0.028830554,Train
577,0.027619349,Train
578,0.0317799,Train
579,0.031980522,Train
580,0.03275837,Train
581,0.028800204,Train
582,0.03239162,Train
583,0.024798438,Train
584,0.021981768,Train
585,0.030848745,Train
586,0.030493561,Train
587,0.0372658,Train
588,0.0319973,Train
589,0.039843407,Train
590,0.019618932,Train
591,0.026310062,Train
592,0.032115318,Train
593,0.026977295,Train
594,0.025618851,Train
595,0.023642505,Train
596,0.0264632,Train
597,0.03280453,Train
598,0.029877746,Train
599,0.025911558,Train
600,0.023594698,Train
601,0.03798927,Train
602,0.026351904,Train
603,0.021321043,Train
604,0.03006359,Train
605,0.032240782,Train
606,0.02577906,Train
607,0.02240004,Train
608,0.033595204,Train
609,0.017856497,Train
610,0.033850435,Train
611,0.039999787,Train
612,0.033495165,Train
613,0.025047995,Train
614,0.02214185,Train
615,0.031611416,Train
616,0.02545505,Train
617,0.033871107,Train
618,0.035702664,Train
619,0.03654707,Train
620,0.036129244,Train
621,0.025441876,Train
622,0.030715615,Train
623,0.02382999,Train
624,0.030074034,Train
625,0.0320401,Train
626,0.027397873,Train
627,0.030271484,Train
628,0.03337651,Train
629,0.02547842,Train
630,0.023672314,Train
631,0.027560866,Train
632,0.023072291,Train
633,0.03727713,Train
634,0.029112328,Train
635,0.027607495,Train
636,0.035908923,Train
637,0.027290799,Train
638,0.02301172,Train
639,0.022588123,Train
640,0.025027597,Train
641,0.032669514,Train
642,0.022700073,Train
643,0.022322169,Train
644,0.021638725,Train
645,0.033262078,Train
646,0.021962134,Train
647,0.023412757,Train
648,0.028891167,Train
649,0.05156094,Train
650,0.032753542,Train
651,0.024660716,Train
652,0.03693759,Train
653,0.039896276,Train
654,0.02715092,Train
655,0.041170552,Train
656,0.029102448,Train
657,0.021313202,Train
658,0.028031692,Train
659,0.042961463,Train
660,0.024283398,Train
661,0.026264431,Train
662,0.032590054,Train
663,0.028565254,Train
664,0.018673984,Train
665,0.031944215,Train
666,0.023162669,Train
667,0.025316427,Train
668,0.016802404,Train
669,0.027070422,Train
670,0.030539094,Train
671,0.026566993,Train
672,0.028095387,Train
673,0.025494296,Train
674,0.02882922,Train
675,0.029144865,Train
676,0.031747967,Train
677,0.023319412,Train
678,0.02125403,Train
679,0.046808206,Train
680,0.023231845,Train
681,0.028661327,Train
682,0.05035398,Train
683,0.03281444,Train
684,0.027428277,Train
685,0.033785183,Train
686,0.027952086,Train
687,0.02976605,Train
688,0.019368898,Train
689,0.027002515,Train
690,0.023039244,Train
691,0.03051099,Train
692,0.024402998,Train
693,0.031741712,Train
694,0.028840499,Train
695,0.022433141,Train
696,0.033217836,Train
697,0.03491066,Train
698,0.02315214,Train
699,0.0340905,Train
700,0.032137454,Train
701,0.02619953,Train
702,0.022673229,Train
703,0.02913011,Train
704,0.018070795,Train
705,0.032289714,Train
706,0.026661778,Train
707,0.03566679,Train
708,0.023507586,Train
709,0.030586638,Train
710,0.021447292,Train
711,0.031986948,Train
712,0.027679132,Train
713,0.036348738,Train
714,0.027213946,Train
715,0.027225897,Train
716,0.022037247,Train
717,0.033436213,Train
718,0.033451427,Train
719,0.038307976,Train
720,0.027032878,Train
721,0.03654707,Train
722,0.023989465,Train
723,0.023447666,Train
724,0.032311648,Train
725,0.024626171,Train
726,0.024538944,Train
727,0.02586105,Train
728,0.026602374,Train
729,0.02647153,Train
730,0.031936903,Train
731,0.033464905,Train
732,0.031499047,Train
733,0.03412018,Train
734,0.024680229,Train
735,0.0359847,Train
736,0.027393004,Train
737,0.026160212,Train
738,0.06417705,Train
739,0.019645682,Train
740,0.02941385,Train
741,0.025354812,Train
742,0.030464016,Train
743,0.02512036,Train
744,0.021265386,Train
745,0.027517788,Train
746,0.022414515,Train
747,0.030594928,Train
748,0.024478236,Train
749,0.02343184,Train
750,0.027251463,Train
751,0.026113708,Train
752,0.028372666,Train
753,0.03329133,Train
754,0.023913119,Train
755,0.040337775,Train
756,0.02219105,Train
757,0.028874319,Train
758,0.029842429,Train
759,0.024788959,Train
760,0.023165204,Train
761,0.027079888,Train
762,0.026314927,Train
763,0.029883923,Train
764,0.020874562,Train
765,0.032809872,Train
766,0.033327665,Train
767,0.030280704,Train
768,0.024235955,Train
769,0.032311372,Train
770,0.027442766,Train
771,0.027147202,Train
772,0.024738312,Train
773,0.039692577,Train
774,0.030551855,Train
775,0.053270094,Train
776,0.02221227,Train
777,0.027335478,Train
778,0.025579348,Train
779,0.02831603,Train
780,0.036478937,Train
781,0.025472656,Train
782,0.030714538,Train
783,0.02752875,Train
784,0.018404577,Train
785,0.031891868,Train
786,0.043752115,Train
787,0.039547835,Train
788,0.030616306,Train
789,0.03653623,Train
790,0.021108929,Train
791,0.039337963,Train
792,0.033891346,Train
793,0.033018027,Train
794,0.01834722,Train
795,0.042071413,Train
796,0.026523197,Train
797,0.02635455,Train
798,0.02977541,Train
799,0.032407325,Train
800,0.036481768,Train
801,0.03146196,Train
802,0.030209132,Train
803,0.028055187,Train
804,0.031224377,Train
805,0.038173337,Train
806,0.026044223,Train
807,0.023809798,Train
808,0.024666311,Train
809,0.03019665,Train
810,0.026434928,Train
811,0.033680268,Train
812,0.03661853,Train
813,0.040600777,Train
814,0.025043428,Train
815,0.03553432,Train
816,0.027450724,Train
817,0.03115395,Train
818,0.034523133,Train
819,0.0275313,Train
820,0.0283459,Train
821,0.026944188,Train
822,0.023119476,Train
823,0.025176954,Train
824,0.030161634,Train
825,0.04151812,Train
826,0.028436076,Train
827,0.03560606,Train
828,0.020926734,Train
829,0.04199421,Train
830,0.024997877,Train
831,0.03216157,Train
832,0.020512596,Train
833,0.04330603,Train
834,0.02261019,Train
835,0.030672407,Train
836,0.028148139,Train
837,0.049768597,Train
838,0.025524307,Train
839,0.026118888,Train
840,0.021201877,Train
841,0.029204322,Train
842,0.038710684,Train
843,0.024147872,Train
844,0.031062905,Train
845,0.024420148,Train
846,0.035492506,Train
847,0.017390747,Train
848,0.037067678,Train
849,0.037854336,Train
850,0.035101056,Train
851,0.032871153,Train
852,0.021976482,Train
853,0.023124717,Train
854,0.021964027,Train
855,0.036478937,Train
856,0.027483275,Train
857,0.02352502,Train
858,0.029085077,Train
859,0.024881529,Train
860,0.029635342,Train
861,0.024683539,Train
862,0.02575023,Train
863,0.039526857,Train
864,0.020808311,Train
865,0.028913705,Train
866,0.033877004,Train
867,0.02819476,Train
868,0.030348115,Train
869,0.027632715,Train
870,0.026823072,Train
871,0.027520409,Train
872,0.03962778,Train
873,0.023171263,Train
874,0.026439229,Train
875,0.04469525,Train
876,0.020180637,Train
877,0.04755427,Train
878,0.028057903,Train
879,0.033235937,Train
880,0.039424986,Train
881,0.027930344,Train
882,0.03182899,Train
883,0.023778224,Train
884,0.035550125,Train
885,0.027697414,Train
886,0.027131798,Train
887,0.026205223,Train
888,0.042282455,Train
889,0.049019217,Train
890,0.024481252,Train
891,0.03528405,Train
892,0.01923406,Train
893,0.03951608,Train
894,0.027768718,Train
895,0.028904347,Train
896,0.028394867,Train
897,0.029694404,Train
898,0.024436258,Train
899,0.024398623,Train
900,0.027860368,Train
901,0.032876324,Train
902,0.029104887,Train
903,0.028223796,Train
904,0.04223826,Train
905,0.033157393,Train
906,0.025824055,Train
907,0.038801625,Train
908,0.03298918,Train
909,0.02834694,Train
910,0.028390286,Train
911,0.02847073,Train
912,0.03817488,Train
913,0.028823992,Train
914,0.034289107,Train
915,0.028674183,Train
916,0.025749486,Train
917,0.023534212,Train
918,0.026092108,Train
919,0.024141962,Train
920,0.031871226,Train
921,0.030508393,Train
922,0.02169364,Train
923,0.025552046,Train
924,0.029953431,Train
925,0.03248061,Train
926,0.029208137,Train
927,0.023681069,Train
928,0.029606242,Train
929,0.026641576,Train
930,0.021162776,Train
931,0.029195327,Train
932,0.024136793,Train
933,0.024919415,Train
934,0.017213792,Train
935,0.020929929,Train
936,0.03466887,Train
937,0.035084225,Train
938,0.021978596,Train
939,0.027773162,Train
940,0.06288788,Train
941,0.028089944,Train
942,0.030305907,Train
943,0.023767065,Train
944,0.035121385,Train
945,0.02036274,Train
946,0.030347904,Train
947,0.028820215,Train
948,0.033432227,Train
949,0.023408541,Train
950,0.025395155,Train
951,0.024364013,Train
952,0.023412757,Train
953,0.024996089,Train
954,0.030110072,Train
955,0.022257283,Train
956,0.024503333,Train
957,0.0312809,Train
958,0.028577967,Train
959,0.023529032,Train
960,0.01972959,Train
961,0.040325962,Train
962,0.033644907,Train
963,0.020274766,Train
964,0.025363224,Train
965,0.022059813,Train
966,0.020814084,Train
967,0.02852201,Train
968,0.023080481,Train
969,0.0344803,Train
970,0.025250152,Train
971,0.028502522,Train
972,0.021862904,Train
973,0.026860844,Train
974,0.039250925,Train
975,0.029600494,Train
976,0.029961137,Train
977,0.022599427,Train
978,0.021786392,Train
979,0.03547219,Train
980,0.025918039,Train
981,0.04303954,Train
982,0.03446244,Train
983,0.036866635,Train
984,0.028547848,Train
985,0.03309079,Train
986,0.021908965,Train
987,0.029043242,Train
988,0.025573526,Train
989,0.03478746,Train
990,0.049169037,Train
991,0.027829902,Train
992,0.024942283,Train
993,0.029615968,Train
994,0.029544175,Train
995,0.027748993,Train
996,0.022726648,Train
997,0.02371678,Train
998,0.029891426,Train
999,0.024827853,Train
1000,0.020557344,Train
1001,0.030679515,Train
1002,0.027488902,Train
1003,0.07668917,Train
1004,0.0417665,Train
1005,0.025862774,Train
1006,0.020290436,Train
1007,0.025407568,Train
1008,0.046250958,Train
1009,0.025885472,Train
1010,0.019979244,Train
1011,0.030077484,Train
1012,0.043627627,Train
1013,0.036982674,Train
1014,0.028401997,Train
1015,0.033310954,Train
1016,0.029513722,Train
1017,0.030037198,Train
1018,0.023528302,Train
1019,0.027500857,Train
1020,0.027948761,Train
1021,0.024341766,Train
1022,0.033156637,Train
1023,0.038169853,Train
1024,0.029239511,Train
1025,0.024915166,Train
1026,0.030793559,Train
1027,0.030513288,Train
1028,0.020438824,Train
1029,0.04090587,Train
1030,0.029671792,Train
1031,0.023697533,Train
1032,0.027484518,Train
1033,0.028136568,Train
1034,0.020859404,Train
1035,0.02431019,Train
1036,0.024349479,Train
1037,0.022564827,Train
1038,0.033066906,Train
1039,0.021361912,Train
1040,0.026251215,Train
1041,0.028765779,Train
1042,0.025091277,Train
1043,0.021813601,Train
1044,0.025199985,Train
1045,0.030286111,Train
1046,0.04035038,Train
1047,0.025065506,Train
1048,0.0270332,Train
1049,0.038547404,Train
1050,0.031162865,Train
1051,0.024837436,Train
1052,0.025681965,Train
1053,0.031784423,Train
1054,0.025526332,Train
1055,0.023029668,Train
1056,0.025137316,Train
1057,0.026981097,Train
1058,0.028242636,Train
1059,0.024274852,Train
1060,0.024326619,Train
1061,0.025795052,Train
1062,0.023908617,Train
1063,0.053102966,Train
1064,0.029216053,Train
1065,0.024426442,Train
1066,0.034011085,Train
1067,0.034939658,Train
1068,0.022931278,Train
1069,0.028822755,Train
1070,0.03217721,Train
1071,0.02048193,Train
1072,0.028415296,Train
1073,0.030933307,Train
1074,0.028212741,Train
1075,0.029249437,Train
1076,0.022758342,Train
1077,0.037001926,Train
1078,0.03402218,Train
1079,0.030400177,Train
1080,0.031066466,Train
1081,0.020919831,Train
1082,0.026265386,Train
1083,0.023900552,Train
1084,0.02670162,Train
1085,0.023993313,Train
1086,0.032488804,Train
1087,0.02956201,Train
1088,0.03713242,Train
1089,0.024992028,Train
1090,0.030724505,Train
1091,0.037064143,Train
1092,0.036616597,Train
1093,0.029607529,Train
1094,0.032599773,Train
1095,0.031229213,Train
1096,0.025175627,Train
1097,0.024267744,Train
1098,0.025974283,Train
1099,0.030594565,Train
1100,0.052582506,Train
1101,0.051490746,Train
1102,0.03616354,Train
1103,0.029444966,Train
1104,0.027537936,Train
1105,0.019837148,Train
1106,0.033268694,Train
1107,0.022581873,Train
1108,0.020125562,Train
1109,0.025394976,Train
1110,0.03114507,Train
1111,0.028050708,Train
1112,0.029983176,Train
1113,0.020994265,Train
1114,0.03231524,Train
1115,0.033008296,Train
1116,0.029374683,Train
1117,0.024163391,Train
1118,0.032240782,Train
1119,0.025246585,Train
1120,0.032848995,Train
1121,0.03104322,Train
1122,0.040591422,Train
1123,0.032681346,Train
1124,0.032519877,Train
1125,0.04061888,Train
1126,0.04941764,Train
1127,0.02544571,Train
1128,0.021245576,Train
1129,0.021856895,Train
1130,0.029445294,Train
1131,0.029030988,Train
1132,0.031640336,Train
1133,0.046296425,Train
1134,0.03206465,Train
1135,0.022657786,Train
1136,0.026012063,Train
1137,0.031028824,Train
1138,0.02730007,Train
1139,0.025473833,Train
1140,0.03228985,Train
1141,0.029740904,Train
1142,0.035627697,Train
1143,0.031897057,Train
1144,0.026758252,Train
1145,0.030984962,Train
1146,0.02750595,Train
1147,0.027898977,Train
1148,0.030917618,Train
1149,0.023092302,Train
1150,0.02546757,Train
1151,0.017502539,Train
1152,0.040207017,Train
1153,0.021567125,Train
1154,0.026289834,Train
1155,0.03981746,Train
1156,0.022636471,Train
1157,0.026547533,Train
1158,0.043438673,Train
1159,0.04273636,Train
1160,0.024504803,Train
1161,0.050619397,Train
1162,0.028668644,Train
1163,0.032322824,Train
1164,0.026079707,Train
1165,0.036005374,Train
1166,0.048162095,Train
1167,0.03305017,Train
1168,0.017394405,Train
1169,0.020104287,Train
1170,0.04418015,Train
1171,0.0246709,Train
1172,0.03256092,Train
1173,0.032097165,Train
1174,0.029439328,Train
1175,0.030371295,Train
1176,0.025491782,Train
1177,0.033285026,Train
1178,0.028928684,Train
1179,0.028187463,Train
1180,0.02263255,Train
1181,0.028047321,Train
1182,0.027992543,Train
1183,0.03544344,Train
1184,0.028291257,Train
1185,0.029331628,Train
1186,0.024729371,Train
1187,0.03467442,Train
1188,0.031046195,Train
1189,0.027576894,Train
1190,0.018981028,Train
1191,0.025038477,Train
1192,0.025827661,Train
1193,0.02318705,Train
1194,0.03164242,Train
1195,0.025543509,Train
1196,0.034795146,Train
1197,0.03267377,Train
1198,0.023993166,Train
1199,0.028876694,Train
1200,0.04666292,Train
1201,0.03313984,Train
1202,0.03437796,Train
1203,0.02509792,Train
1204,0.03699861,Train
1205,0.02716513,Train
1206,0.03490846,Train
1207,0.021604752,Train
1208,0.023877282,Train
1209,0.032050658,Train
1210,0.031615335,Train
1211,0.018502021,Train
1212,0.029891636,Train
1213,0.024655381,Train
1214,0.025078343,Train
1215,0.03494406,Train
1216,0.023457946,Train
1217,0.036937468,Train
1218,0.023657639,Train
1219,0.040386576,Train
1220,0.027360605,Train
1221,0.02404134,Train
1222,0.03401984,Train
1223,0.027626712,Train
1224,0.029137714,Train
1225,0.031442933,Train
1226,0.027462972,Train
1227,0.039931506,Train
1228,0.025697919,Train
1229,0.03159547,Train
1230,0.025103241,Train
1231,0.026083706,Train
1232,0.02918383,Train
1233,0.032125045,Train
1234,0.026954398,Train
1235,0.04533653,Train
1236,0.02688429,Train
1237,0.02487471,Train
1238,0.02585755,Train
1239,0.02137527,Train
1240,0.03238762,Train
1241,0.032532614,Train
1242,0.025761126,Train
1243,0.025776124,Train
1244,0.029706143,Train
1245,0.024893679,Train
1246,0.03159603,Train
1247,0.027019389,Train
1248,0.027806489,Train
