,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10,1,-11.293269,54.445957,-11.417583,-22.268488,-15.26862,-2.9937987,-12.155682,-9.599152,2.8171913e-29,1.0,2.4878703e-29,4.823241e-34,5.2886403e-31,1.1330044e-25,1.1892572e-29,1.5330783e-28,1,-0.0,0.0,True,9.409384e-24,Train
11,1,-8.217763,37.89805,-8.261192,-15.084566,-11.23118,-2.6660128,-8.032483,-6.8499227,9.379032e-21,1.0,8.980416e-21,9.771106e-24,4.607315e-22,2.4168654e-18,1.1288183e-20,3.6830133e-20,1,-0.0,0.0,True,1.4581986e-16,Train
12,6,-6.1290846,-3.3819818,-1.347269,0.54507726,-6.506678,-6.1495633,11.229008,-7.5515685,2.8937714e-08,4.5135286e-07,3.4528741e-06,2.2909539e-05,1.9837094e-08,2.8351174e-08,0.9999732,6.9773023e-09,6,2.682173e-05,2.682209e-05,True,0.00046628254,Train
13,7,-11.719169,-10.667019,-0.3954045,0.63582367,-5.0113883,-9.265732,0.50707865,15.869792,1.042957e-12,2.9868183e-12,8.63207e-08,2.4208686e-07,8.5392277e-10,1.2127745e-11,2.1284248e-07,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.2949769e-05,Train
14,6,-6.988649,-3.747434,-1.8288608,0.06677171,-7.8893833,-6.8579464,13.893006,-9.192718,8.5351687e-10,2.1819952e-08,1.4862081e-07,9.89332e-07,3.4675882e-10,9.726909e-10,0.9999989,9.418832e-11,6,1.072883e-06,1.0728836e-06,True,2.5449246e-05,Train
15,3,-1.7319098,-7.2375407,-6.9193797,9.396291,-7.829022,-2.0124302,2.8470361,-7.2647257,1.4670723e-05,5.961926e-08,8.1952486e-08,0.99854493,3.2999637e-08,1.1082125e-05,0.0014290998,5.8020316e-08,3,0.0014561537,0.0014550686,True,0.01602722,Train
16,7,-13.792144,-12.78926,-0.8322015,-0.11106364,-5.992137,-10.771695,0.5903579,19.995295,2.1198365e-15,5.778955e-15,9.0101826e-10,1.8531896e-09,5.173713e-12,4.3457598e-14,3.737175e-09,1.0,7,-0.0,0.0,True,1.8564967e-07,Train
17,2,-10.904619,-9.635521,12.963608,-0.92339045,-0.78956234,-4.9009466,-3.1459792,-3.4638634,4.30685e-11,1.5322235e-10,0.99999774,9.3100573e-07,1.0643223e-06,1.7438985e-08,1.00854294e-07,7.3390346e-08,2,2.264974e-06,2.2649765e-06,True,4.749125e-05,Train
18,6,-3.963053,-2.4071898,-0.8265359,0.88998693,-4.280403,-4.566186,6.652262,-4.6928635,2.4442166e-05,0.00011583573,0.0005627454,0.0031317587,1.779576e-05,1.33721815e-05,0.9961222,1.17811405e-05,6,0.0038853409,0.0038778186,True,0.040290307,Train
19,1,-7.9644747,36.405357,-7.555538,-14.893795,-10.604066,-2.256885,-8.16932,-6.3545704,5.3756032e-20,1.0,8.091437e-20,5.260914e-23,3.8376673e-21,1.61883e-17,4.3798974e-20,2.689058e-19,1,-0.0,0.0,True,9.311904e-16,Train
20,6,-6.3502584,-2.9022393,-1.3318741,-0.8729313,-7.2264047,-5.647355,12.674589,-8.643249,5.465286e-09,1.7181794e-07,8.261698e-07,1.3073309e-06,2.27566e-09,1.10377165e-08,0.9999976,5.5179794e-10,6,2.384183e-06,2.3841858e-06,True,4.99851e-05,Train
21,1,-11.819251,55.479687,-11.588144,-22.399385,-15.688391,-2.9415126,-12.786941,-9.735869,5.9216662e-30,1.0,7.461227e-30,1.5050394e-34,1.236225e-31,4.2461498e-26,2.2499959e-30,4.7560352e-29,1,-0.0,0.0,True,3.5848297e-24,Train
22,5,-2.469828,-3.6694515,-2.824223,1.1460236,-0.7617566,3.180319,-1.5396266,-5.7005014,0.0030155727,0.000908615,0.002115718,0.112128004,0.016640857,0.85742754,0.007644533,0.00011920821,5,0.1538186,0.14257246,True,0.7511049,Train
23,5,-3.320619,-5.265498,-3.842672,0.22810677,0.7825716,6.793783,-3.564093,-8.785587,4.033237e-05,5.7677134e-06,2.392925e-05,0.0014023165,0.0024414458,0.9960543,3.1616564e-05,1.7070583e-07,5,0.0039534993,0.0039457083,True,0.04169209,Train
24,7,-14.418217,-13.425265,-1.1741097,0.14787899,-6.0397177,-10.984901,0.20808956,20.786762,5.1365544e-16,1.3864519e-15,2.900776e-10,1.0880448e-09,2.2356685e-12,1.5912624e-14,1.1555696e-09,1.0,7,-0.0,0.0,True,7.598245e-08,Train
25,7,-10.463523,-9.531368,0.19389871,0.5493414,-3.9615312,-8.275232,-0.09726768,13.700461,3.204152e-11,8.1384614e-11,1.3619862e-06,1.943297e-06,2.1354627e-08,2.858091e-10,1.0179358e-06,0.9999957,7,4.2915253e-06,4.2915344e-06,True,9.042112e-05,Train
26,0,13.255931,-2.2181544,-6.188225,0.15872931,-5.5288568,-5.789134,-1.9472363,-17.672832,0.9999975,1.9040976e-07,3.5934282e-09,2.0509574e-06,6.9481483e-09,5.355898e-09,2.496591e-07,3.6966405e-14,0,2.503392e-06,2.503395e-06,True,5.2441992e-05,Train
27,6,-6.023363,-3.4142053,-1.5043013,0.6004415,-6.725718,-6.0634737,11.394095,-7.6048274,2.7269934e-08,3.7053258e-07,2.5020006e-06,2.0528898e-05,1.3509977e-08,2.6197743e-08,0.9999765,5.6087055e-09,6,2.3483954e-05,2.348423e-05,True,0.00040988228,Train
28,4,0.07412033,-5.531173,-0.06878552,-0.2726596,5.102351,-1.053576,-5.021647,-6.148694,0.0064278906,2.3643977e-05,0.0055719228,0.0045442656,0.98129886,0.002081211,3.9355422e-05,1.2750712e-05,4,0.018878192,0.018701136,True,0.17029971,Train
29,5,-3.6213036,-4.1319313,-3.8890243,1.1558951,-1.6644101,5.354704,-1.0653511,-7.6565437,0.00012419121,7.4529475e-05,9.5021314e-05,0.014750338,0.00087893935,0.98247474,0.0016000257,2.1958786e-06,5,0.017680654,0.017525256,True,0.14251634,Train
30,3,-0.9069785,-6.761418,-6.5330205,8.734862,-7.5385537,-2.2842522,2.778698,-7.757532,6.478028e-05,1.8573424e-07,2.333908e-07,0.99733526,8.5385906e-08,1.6341824e-05,0.0025829251,6.8593934e-08,3,0.0026682748,0.0026647449,True,0.027218096,Train
31,2,-7.883839,-7.174909,8.998746,-0.4673085,0.014528561,-3.8305845,-3.522522,-1.2077335,4.6545672e-08,9.4572336e-08,0.9997538,7.74173e-05,0.00012534209,2.6803139e-06,3.6473336e-06,3.6921174e-05,2,0.00024625607,0.0002462268,True,0.0036994764,Train
32,1,-8.714769,41.367947,-8.692644,-16.747559,-11.931367,-2.7021093,-9.057179,-7.6909,1.775628e-22,1.0,1.815352e-22,5.764435e-26,7.118732e-24,7.254667e-20,1.2608007e-22,4.9432675e-22,1,-0.0,0.0,True,4.683144e-18,Train
33,1,-8.806365,41.484108,-8.694626,-17.04436,-11.847243,-2.6571672,-9.298657,-7.1856837,1.4425294e-22,1.0,1.6130683e-22,3.814262e-26,6.894266e-24,6.755982e-20,8.817097e-23,7.2942027e-22,1,-0.0,0.0,True,4.382725e-18,Train
34,6,-5.4945464,-3.923058,-2.7652333,2.2382681,-6.9127755,-6.0407453,10.473896,-7.020591,1.16112005e-07,5.589414e-07,1.7791112e-06,0.0002649695,2.8115673e-08,6.724599e-08,0.99973243,2.524203e-08,6,0.00026758906,0.00026756525,True,0.0035855118,Train
35,6,-5.7813525,-2.664238,-1.0850223,0.008455258,-6.1624427,-5.9444656,10.461346,-6.645926,8.828113e-08,1.9934887e-06,9.670714e-06,2.8863546e-05,6.030628e-08,7.4994425e-08,0.99995923,3.71868e-08,6,4.0768748e-05,4.0769577e-05,True,0.0006991418,Train
36,1,-7.6599503,43.910088,-9.959201,-17.607578,-12.699932,-2.0437782,-9.181618,-9.408144,4.0125192e-23,1.0,4.0259177e-24,1.9196285e-27,2.5976512e-25,1.1027828e-20,8.761235e-24,6.9853326e-24,1,-0.0,0.0,True,7.3564434e-19,Train
37,4,-0.6878894,-9.478088,-0.8439007,-1.1132925,9.79529,-0.03194873,-8.235299,-9.147339,2.8000077e-05,4.2621053e-09,2.3955447e-05,1.8298217e-05,0.9998758,5.3954835e-05,1.4769313e-08,5.9328977e-09,4,0.00012420837,0.00012421608,True,0.0020239796,Train
38,0,23.368702,-1.822637,-11.310934,-0.35749716,-10.265022,-9.142746,-3.1077464,-30.221075,1.0,1.1469389e-11,8.686129e-16,4.9641288e-11,2.472061e-15,7.593772e-15,3.1726685e-12,5.324225e-24,0,-0.0,0.0,True,2.237749e-09,Train
39,4,-3.414924,-7.1501036,0.8235566,-0.63744503,6.37542,0.9654487,-6.1646247,-5.0538683,5.5472392e-05,1.3240636e-06,0.0038443739,0.0008919094,0.99076205,0.004430459,3.5472935e-06,1.0771899e-05,4,0.0092808725,0.009237945,True,0.08883591,Train
40,6,-7.363881,-4.927315,-2.514331,1.4203904,-8.423805,-7.677156,14.211097,-9.293743,4.2668263e-10,4.8785624e-09,5.4480097e-08,2.7865412e-06,1.4783776e-10,3.1192604e-10,0.99999726,6.194071e-11,6,2.7418098e-06,2.7418137e-06,True,5.7027228e-05,Train
41,3,0.008165123,-4.3077536,-3.676456,4.083262,-3.542367,0.08950899,-0.082383096,-7.051328,0.016149253,0.00021566142,0.00040545414,0.95048314,0.0004636346,0.0175178,0.014751214,1.3875651e-05,3,0.050784826,0.049516857,True,0.37026846,Train
42,0,16.162338,-2.2780256,-8.438639,1.4115154,-8.362774,-6.105646,-2.3182452,-22.141935,0.99999964,9.80508e-09,2.0698141e-11,3.9246308e-07,2.2329498e-11,2.1337185e-10,9.41856e-09,2.3156043e-17,0,3.576278e-07,3.5762787e-07,True,9.38828e-06,Train
43,1,-8.3748665,37.059837,-8.017454,-14.630128,-11.106388,-2.0392373,-8.2165785,-6.361485,1.853356e-20,1.0,2.6495994e-20,3.559047e-23,1.2069078e-21,1.0458932e-17,2.171211e-20,1.3879042e-19,1,-0.0,0.0,True,6.0310493e-16,Train
44,1,-14.083222,68.277664,-14.64518,-27.55526,-19.051115,-2.7385063,-15.233605,-12.604469,1.7026362e-36,1.0,9.706585e-37,2.4e-42,1.1846559e-38,1.4390218e-31,5.389108e-37,7.47026e-36,1,-0.0,0.0,True,1.4744708e-29,Train
45,5,-1.3850657,-2.2457614,-3.4556177,0.22933514,-1.3026218,4.6537666,-1.526968,-8.00283,0.002336821,0.0009881662,0.00029471074,0.011742236,0.0025376417,0.98006964,0.0020276734,3.1229645e-06,5,0.020131666,0.019930363,True,0.17758286,Train
46,3,-1.2193998,-5.9617968,-4.365728,6.58177,-4.094092,-1.6057813,0.9305441,-6.5397043,0.00040752522,3.5526932e-06,1.7527558e-05,0.9957711,2.2998094e-05,0.00027691794,0.0034983498,1.9933136e-06,3,0.0042378386,0.00422889,True,0.04322661,Train
47,0,21.5542,-1.9971488,-10.9437275,0.52923626,-10.698954,-8.427669,-2.2705238,-28.148127,1.0,5.9126155e-11,7.697161e-15,7.3956175e-10,9.831833e-15,9.528836e-14,4.498364e-11,2.5974966e-22,0,-0.0,0.0,True,2.59929e-08,Train
48,3,1.2615479,-9.794415,-8.869158,12.082974,-9.6744175,-0.33308738,1.5461408,-12.427199,1.9966055e-05,3.153177e-10,7.9539386e-10,0.99994946,3.5551864e-10,4.052762e-06,2.653929e-05,2.2664431e-11,3,5.0543462e-05,5.054474e-05,True,0.0008607097,Train
49,5,-3.8757937,-4.107357,-3.3494873,1.8422737,-1.9744966,4.613377,-0.59557325,-6.8852506,0.00019219822,0.0001524695,0.00032532797,0.05848905,0.0012866855,0.93443584,0.0051089423,9.478922e-06,5,0.06781232,0.065564156,True,0.3904525,Train
50,1,-8.392628,45.273678,-9.821818,-18.52512,-13.066463,-3.0981312,-10.491574,-8.065297,4.9319607e-24,1.0,1.1812169e-24,1.9612558e-28,4.6046705e-26,9.826287e-22,6.0458744e-25,6.841919e-24,1,-0.0,0.0,True,6.962827e-20,Train
51,7,-10.708819,-9.871882,0.9093954,-0.2940932,-3.663263,-8.589127,-0.32345262,14.395275,1.2514943e-11,2.8900542e-11,1.3904513e-06,4.1733753e-07,1.4364001e-08,1.0423179e-10,4.052627e-07,0.99999774,7,2.264974e-06,2.2649765e-06,True,4.8063408e-05,Train
52,4,-3.2233357,-9.772438,0.3581011,-1.7723416,10.166881,0.39053795,-8.692322,-6.6300077,1.5298563e-06,2.1898352e-09,5.496029e-05,6.5284416e-06,0.9998801,5.6772282e-05,6.449113e-09,5.0716817e-08,4,0.00011991736,0.000119924545,True,0.0018948041,Train
53,4,-3.0462275,-6.890144,1.5662899,-0.11864083,6.0582175,-1.3594822,-5.347231,-4.5668445,0.00010963294,2.347195e-06,0.011044135,0.0020482151,0.98616844,0.00059222267,1.0980638e-05,2.3963226e-05,4,0.013928121,0.013831556,True,0.11828709,Train
54,1,-10.562227,50.236557,-10.655938,-20.175343,-14.36389,-2.5189133,-11.156769,-9.120004,3.939348e-27,1.0,3.5869536e-27,2.6333114e-31,8.797953e-29,1.2262821e-23,2.173789e-27,1.6663784e-26,1,-0.0,0.0,True,9.356125e-22,Train
55,7,-11.39792,-10.688571,-0.23292978,-0.15044655,-4.7026052,-9.167057,-0.033965908,16.416292,8.3260834e-13,1.6924187e-12,5.8794257e-08,6.384942e-08,6.732552e-10,7.7498355e-12,7.1737055e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.91966e-06,Train
56,6,-6.5301213,-2.8141856,-1.6799868,-0.65535444,-7.4010344,-6.3891487,13.180175,-8.471212,2.7537612e-09,1.1317151e-07,3.5181398e-07,9.801789e-07,1.1526403e-09,3.1706606e-09,0.99999857,3.9529546e-10,6,1.4305105e-06,1.4305115e-06,True,3.1996857e-05,Train
57,6,-8.186401,-3.5954368,-1.0448738,-1.0118389,-8.580829,-7.5751076,15.895492,-10.339337,3.4782947e-11,3.429235e-09,4.3943338e-08,4.541926e-08,2.3446023e-11,6.4098504e-11,1.0,4.0397876e-12,6,-0.0,0.0,True,2.454608e-06,Train
58,2,-14.199445,-14.73686,17.869854,0.25881127,0.1678081,-3.3247218,-9.343677,-6.654597,1.1816284e-14,6.9037454e-15,1.0,2.247096e-08,2.0516314e-08,6.241838e-10,1.5181456e-12,2.234429e-11,2,-0.0,0.0,True,1.1148237e-06,Train
59,1,-9.086681,42.07999,-9.011459,-16.83633,-12.182515,-2.1735687,-9.048475,-7.6433086,6.0061585e-23,1.0,6.4753805e-23,2.5880163e-26,2.7170253e-24,6.0384223e-20,6.240082e-23,2.5435862e-22,1,-0.0,0.0,True,3.8874647e-18,Train
60,6,-6.753323,-3.701894,-1.8956887,0.5407615,-7.240612,-6.104437,12.155368,-7.731679,6.138402e-09,1.2979993e-07,7.901312e-07,9.033083e-06,3.770754e-09,1.1745287e-08,0.99999,2.3076023e-09,6,1.001353e-05,1.001358e-05,True,0.00018535712,Train
61,4,-3.1407168,-9.364542,1.0829154,-0.9967395,9.436425,-0.55786675,-7.9985557,-6.839532,3.4488976e-06,6.834501e-09,0.00023549424,2.9430506e-05,0.9996859,4.5645458e-05,2.6788461e-08,8.536998e-08,4,0.00031418633,0.00031411648,True,0.0044578975,Train
62,4,0.58301896,-7.7165627,-0.60018766,-1.2376144,7.9234786,-1.0587312,-7.0821314,-7.722626,0.0006480531,1.6111952e-07,0.00019849543,0.00010493485,0.99892247,0.00012548953,3.0386337e-07,1.6014553e-07,4,0.0010781435,0.0010775328,True,0.013886094,Train
63,3,2.5993707,-5.8830533,-4.5922,6.459012,-5.4023256,-2.1640902,0.22121221,-10.087006,0.020596944,4.2651336e-06,1.550755e-05,0.9772906,6.8977943e-06,0.00017581585,0.001909773,6.370594e-08,3,0.022971239,0.02270943,True,0.16764644,Train
64,5,-2.8799686,-3.3685794,-6.078231,-0.6753661,-2.7243643,10.104521,-1.8157103,-13.136354,2.2955837e-06,1.4082897e-06,9.373589e-08,2.081324e-05,2.682077e-06,0.999966,6.6541834e-06,8.064944e-11,5,3.397407e-05,3.3974648e-05,True,0.0006093466,Train
65,1,-11.684327,57.70992,-12.361106,-23.338,-16.301674,-2.8237402,-12.911999,-10.6032295,7.2855207e-31,1.0,3.7028984e-31,6.3290054e-36,7.197339e-33,5.1352915e-27,2.134474e-31,2.1477147e-30,1,-0.0,0.0,True,4.4881783e-25,Train
66,3,-0.53316015,-8.826899,-8.007853,10.052847,-8.262872,0.52236414,1.6028506,-10.094002,2.525923e-05,6.3167738e-09,1.4328557e-08,0.99968827,1.1103213e-08,7.258189e-05,0.00021383459,1.779096e-09,3,0.0003118029,0.0003117323,True,0.0044411565,Train
67,1,-13.983281,64.159004,-13.542338,-25.618034,-18.012724,-3.0385485,-14.579664,-10.996078,1.1567391e-34,1.0,1.7977815e-34,1.024065e-39,2.0571743e-36,6.553487e-30,6.371328e-35,2.2938356e-33,1,-0.0,0.0,True,6.35621e-28,Train
68,1,-9.487012,48.019012,-10.528785,-19.223091,-13.931501,-2.9867508,-11.031823,-8.58288,1.0603552e-25,1.0,3.7412295e-26,6.267949e-30,1.2451821e-27,7.0546935e-23,2.2622904e-26,2.6188538e-25,1,-0.0,0.0,True,5.2266316e-21,Train
69,7,-12.981867,-11.93367,-0.46084362,-0.30128336,-5.3044276,-10.141929,0.23565897,18.595516,1.9324879e-14,5.5124274e-14,5.295755e-09,6.2118994e-09,4.1724013e-11,3.3073934e-13,1.062711e-08,1.0,7,-0.0,0.0,True,5.9788755e-07,Train
70,1,-9.09192,43.092674,-9.119961,-17.664394,-12.407932,-1.9102511,-9.293644,-8.033692,2.1702968e-23,1.0,2.110283e-23,4.107148e-27,7.8775803e-25,2.8541554e-20,1.7738263e-23,6.253189e-23,1,-0.0,0.0,True,1.8623144e-18,Train
71,7,-11.302058,-10.379056,0.15387832,0.21826519,-4.3489876,-8.951907,-0.0812185,15.311338,2.7666155e-12,6.963102e-12,2.6133546e-07,2.787157e-07,2.8948668e-09,2.9013921e-11,2.0658419e-07,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.7486682e-05,Train
72,3,3.5244403,-8.932921,-8.123468,10.703703,-9.046655,-0.097558886,0.058179013,-13.63725,0.00076161546,2.961916e-09,6.654467e-09,0.9991942,2.643493e-09,2.035736e-05,2.3787981e-05,2.6823039e-11,3,0.0008061258,0.0008057952,True,0.009734318,Train
73,3,2.7235909,-5.522883,-5.3823047,5.950999,-5.2445054,0.6243624,-1.0502692,-10.78385,0.037935346,9.945944e-06,1.1447177e-05,0.95651,1.313844e-05,0.004649013,0.00087111903,5.1622305e-08,3,0.044464037,0.043489993,True,0.28587177,Train
74,1,-0.34769404,18.839561,-5.944927,-7.3049984,-7.4014325,-2.5221913,-3.9860797,-7.110556,4.6460156e-09,1.0,1.722794e-11,4.4214216e-12,4.014961e-12,5.2809046e-10,1.2216585e-10,5.370409e-12,1,-0.0,0.0,True,1.500418e-07,Train
75,1,-11.148917,50.690918,-11.002237,-19.952726,-14.641903,-2.6991816,-11.400684,-8.688271,1.3909144e-27,1.0,1.6106601e-27,2.088595e-31,4.2297505e-29,6.50092e-24,1.0813337e-27,1.6290938e-26,1,-0.0,0.0,True,5.025013e-22,Train
76,5,-4.0483465,-6.015681,-3.9151068,1.00644,-0.20212932,7.8412323,-2.9623923,-9.148985,6.851721e-06,9.580705e-07,7.828255e-06,0.0010741517,0.00032076763,0.99856913,2.0296602e-05,4.1746546e-08,5,0.00143187,0.0014308691,True,0.016966535,Train
77,3,-1.5454929,-6.2011514,-5.542656,7.2859764,-6.071457,-1.273932,1.9913627,-6.4524198,0.00014528428,1.3813132e-06,2.6685348e-06,0.9946656,1.5725973e-06,0.00019061468,0.004991781,1.0744042e-06,3,0.0053486577,0.0053343773,True,0.05017918,Train
78,6,-6.0395308,-3.1580396,-1.9940455,0.38079917,-7.2265916,-5.8882627,12.260814,-8.576297,1.1278674e-08,2.012211e-07,6.4445123e-07,6.9274265e-06,3.4413103e-09,1.3120576e-08,0.99999225,8.923896e-10,6,7.748574e-06,7.748604e-06,True,0.00014840413,Train
79,0,11.153718,-0.20318697,-5.6884127,-0.83936536,-5.1552567,-5.229616,-0.72989696,-13.91113,0.99997497,1.1688208e-05,4.8478e-08,6.186704e-06,8.262114e-08,7.67003e-08,6.9024127e-06,1.3015593e-11,0,2.5033638e-05,2.503395e-05,True,0.00045785468,Train
80,6,-5.88385,-2.5802047,-1.767978,-0.7494253,-7.119402,-5.009581,12.192186,-8.615623,1.4114825e-08,3.8408766e-07,8.653189e-07,2.3962273e-06,4.102817e-09,3.383498e-08,0.9999963,9.189278e-10,6,3.6954812e-06,3.695488e-06,True,7.7034056e-05,Train
81,0,26.238213,-1.0729468,-12.692571,-1.1287199,-11.659959,-10.713219,-2.9853635,-33.274845,1.0,1.3769377e-12,1.2375879e-17,1.3022443e-12,3.4756313e-17,8.957716e-17,2.0340535e-13,1.4249757e-26,0,-0.0,0.0,True,1.1425213e-10,Train
82,3,-2.5190237,-8.381614,-5.5661473,9.504637,-6.909504,-3.2518423,2.6497378,-6.8367996,5.9941676e-06,1.7046641e-08,2.846952e-07,0.99893755,7.429637e-08,2.8805127e-06,0.0010531581,7.9899245e-08,3,0.0010630201,0.0010624528,True,0.012116109,Train
83,7,-11.599329,-10.741698,0.5456392,-0.52763027,-4.110678,-9.04277,-0.4649187,16.239552,8.12321e-13,1.9151005e-12,1.528341e-07,5.2252314e-08,1.4521371e-09,1.0471937e-11,5.5634075e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.4522164e-06,Train
84,3,-2.3021958,-6.2353787,-3.8238184,7.0034375,-4.7257943,-2.0605533,1.8412725,-6.507348,9.03714e-05,1.7695852e-06,1.9733252e-05,0.9940685,8.007108e-06,0.00011507347,0.0056952983,1.3482066e-06,3,0.0059491703,0.0059314966,True,0.05422016,Train
85,3,-1.6664743,-7.173138,-6.1963863,6.8035583,-4.867286,3.1233351,0.435995,-9.830515,0.00020411525,8.286325e-07,2.2006943e-06,0.9735627,8.313432e-06,0.024550667,0.0016709612,5.8113592e-08,3,0.026793001,0.026437283,True,0.18704799,Train
86,0,6.8918877,-3.7089515,-5.45594,3.6713614,-6.1839776,-2.0877223,-0.77387077,-12.473885,0.96102107,2.3924715e-05,4.1700323e-06,0.038377453,2.0135249e-06,0.00012104243,0.00045033556,3.7349506e-09,0,0.03975892,0.038978934,True,0.24269757,Train
87,1,-8.001151,41.496407,-9.138,-16.582947,-12.11422,-2.3859951,-9.009081,-7.9459085,3.187744e-22,1.0,1.0227192e-22,5.976643e-26,5.214358e-24,8.7521674e-20,1.1634463e-22,3.3688044e-22,1,-0.0,0.0,True,5.6040523e-18,Train
88,3,3.6917403,-9.458994,-8.377823,10.65731,-8.618457,1.8515766,-0.91024894,-14.741349,0.00094278523,1.8328292e-09,5.403408e-09,0.998898,4.2477817e-09,0.00014970629,9.457894e-06,9.31159e-12,3,0.0011025547,0.0011019707,True,0.013124854,Train
89,4,0.10832554,-8.599891,-0.53356194,-1.3030299,9.158914,-0.90884876,-7.6967444,-8.721728,0.00011729274,1.9379415e-08,6.1730934e-05,2.8597431e-05,0.99974996,4.241483e-05,4.78159e-08,1.7156443e-08,4,0.00025006983,0.00025004148,True,0.003805468,Train
90,7,-12.591289,-11.887387,-1.6631968,0.4488085,-6.059143,-10.181572,0.5729737,18.649052,2.7070246e-14,5.4725972e-14,1.5083519e-09,1.2466224e-08,1.8593765e-11,3.0131396e-13,1.4114285e-08,1.0,7,-0.0,0.0,True,7.40287e-07,Train
91,1,-9.069437,56.09358,-12.773746,-22.862732,-16.054277,-2.8718677,-11.973101,-11.854257,5.0125784e-29,1.0,1.2339593e-30,5.1251726e-35,4.6407004e-32,2.4639505e-26,2.7479958e-30,3.0947742e-30,1,-0.0,0.0,True,2.101475e-24,Train
