,egrue,split
349,0.04207618,Train
350,0.04546578,Train
351,0.05771792,Train
352,0.05538487,Train
353,0.05641372,Train
354,0.036818683,Train
355,0.034875754,Train
356,0.06353538,Train
357,0.032291267,Train
358,0.0386931,Train
359,0.042933963,Train
360,0.051694643,Train
361,0.043922365,Train
362,0.07025199,Train
363,0.054349,Train
364,0.04487066,Train
365,0.039068013,Train
366,0.054193955,Train
367,0.049848855,Train
368,0.074280664,Train
369,0.04550066,Train
370,0.03564203,Train
371,0.045380298,Train
372,0.029955588,Train
373,0.06638479,Train
374,0.040742323,Train
375,0.05172734,Train
376,0.047542557,Train
377,0.07822765,Train
378,0.048917178,Train
379,0.03801962,Train
380,0.036267534,Train
381,0.06175147,Train
382,0.040621027,Train
383,0.038954463,Train
384,0.055868857,Train
385,0.045299448,Train
386,0.07199022,Train
387,0.048840746,Train
388,0.03653913,Train
389,0.05512405,Train
390,0.03048953,Train
391,0.037309952,Train
392,0.04953442,Train
393,0.050565038,Train
394,0.03140981,Train
395,0.071323216,Train
396,0.060317878,Train
397,0.045245968,Train
398,0.05586204,Train
399,0.04225064,Train
400,0.045177888,Train
401,0.041560024,Train
402,0.04672837,Train
403,0.052498285,Train
404,0.0422176,Train
405,0.044422314,Train
406,0.059947636,Train
407,0.045437384,Train
408,0.06268965,Train
409,0.041612603,Train
410,0.05828082,Train
411,0.07227968,Train
412,0.06030781,Train
413,0.044795416,Train
414,0.046713866,Train
415,0.054848775,Train
416,0.047799908,Train
417,0.0581804,Train
418,0.056009892,Train
419,0.068972826,Train
420,0.05299372,Train
421,0.04516816,Train
422,0.029584846,Train
423,0.046862416,Train
424,0.038649242,Train
425,0.05138982,Train
426,0.07071492,Train
427,0.031419817,Train
428,0.046697117,Train
429,0.06418724,Train
430,0.044503577,Train
431,0.05192464,Train
432,0.03563682,Train
433,0.04367749,Train
434,0.039289095,Train
435,0.03904847,Train
436,0.04501445,Train
437,0.052135266,Train
438,0.03757817,Train
439,0.044030707,Train
440,0.040945098,Train
441,0.048582114,Train
442,0.032961115,Train
443,0.03402476,Train
444,0.020459538,Train
445,0.04913183,Train
446,0.05470728,Train
447,0.038464956,Train
448,0.045932584,Train
449,0.061553713,Train
450,0.038020566,Train
451,0.042314857,Train
452,0.055654272,Train
453,0.058310084,Train
454,0.062300406,Train
455,0.046329387,Train
456,0.049170837,Train
457,0.0647506,Train
458,0.028526211,Train
459,0.055199772,Train
460,0.033259343,Train
461,0.046048626,Train
462,0.044099316,Train
463,0.038671054,Train
464,0.025224892,Train
465,0.04113376,Train
466,0.038938455,Train
467,0.06783643,Train
468,0.045613464,Train
469,0.035376444,Train
470,0.048466112,Train
471,0.036861517,Train
472,0.058694072,Train
473,0.049097985,Train
474,0.06322509,Train
475,0.016650923,Train
476,0.06476267,Train
477,0.032533735,Train
478,0.043910503,Train
479,0.043078676,Train
480,0.041003637,Train
481,0.042620506,Train
482,0.0495179,Train
483,0.06698844,Train
484,0.048758898,Train
485,0.04273291,Train
486,0.038622245,Train
487,0.04990657,Train
488,0.038791224,Train
489,0.035450533,Train
490,0.059736364,Train
491,0.040031083,Train
492,0.04576967,Train
493,0.04574284,Train
494,0.04365519,Train
495,0.022818554,Train
496,0.06286289,Train
497,0.05324892,Train
498,0.05922436,Train
499,0.05288821,Train
500,0.03971848,Train
501,0.042638723,Train
502,0.03779146,Train
503,0.060276963,Train
504,0.04235642,Train
505,0.03685851,Train
506,0.060664073,Train
507,0.026337894,Train
508,0.039492495,Train
509,0.047123447,Train
510,0.07512478,Train
511,0.067303315,Train
512,0.04545258,Train
513,0.050574224,Train
514,0.048386164,Train
515,0.041694723,Train
516,0.040597834,Train
517,0.033296503,Train
518,0.033204522,Train
519,0.046717625,Train
520,0.063219,Train
521,0.042200863,Train
522,0.036523625,Train
523,0.064421825,Train
524,0.047024418,Train
525,0.04139418,Train
526,0.0445854,Train
527,0.04246579,Train
528,0.039748266,Train
529,0.043237798,Train
530,0.035204217,Train
531,0.031480093,Train
532,0.037700206,Train
533,0.056856275,Train
534,0.056771435,Train
535,0.051005237,Train
536,0.039028622,Train
537,0.04479364,Train
538,0.03580114,Train
539,0.075615875,Train
540,0.02316228,Train
541,0.041236773,Train
542,0.053830333,Train
543,0.047388494,Train
544,0.044402387,Train
545,0.030730182,Train
546,0.056198087,Train
547,0.03947767,Train
548,0.04050505,Train
549,0.037233338,Train
550,0.0566074,Train
551,0.059546884,Train
552,0.028371662,Train
553,0.03506658,Train
554,0.05874278,Train
555,0.047678195,Train
556,0.050553028,Train
557,0.08088431,Train
558,0.041749313,Train
559,0.05445046,Train
560,0.05388029,Train
561,0.051097725,Train
562,0.060927294,Train
563,0.035475075,Train
564,0.05201931,Train
565,0.03727666,Train
566,0.061177164,Train
567,0.0474804,Train
568,0.042824607,Train
569,0.037285358,Train
570,0.038951237,Train
571,0.047756836,Train
572,0.040902983,Train
573,0.050299443,Train
574,0.06620189,Train
575,0.041528977,Train
576,0.063752264,Train
577,0.04891316,Train
578,0.042552974,Train
579,0.05962839,Train
580,0.05932557,Train
581,0.06507762,Train
582,0.06292187,Train
583,0.03402026,Train
584,0.041397236,Train
585,0.03711427,Train
586,0.03439652,Train
587,0.048412256,Train
588,0.06804833,Train
589,0.07150331,Train
590,0.039004292,Train
591,0.049009763,Train
592,0.047095113,Train
593,0.046972666,Train
594,0.05448431,Train
595,0.050129466,Train
596,0.034636684,Train
597,0.057847053,Train
598,0.04781484,Train
599,0.03535763,Train
600,0.04000685,Train
601,0.062535755,Train
602,0.047851183,Train
603,0.02511655,Train
604,0.04675684,Train
605,0.04756576,Train
606,0.038113657,Train
607,0.032192603,Train
608,0.05102739,Train
609,0.030853769,Train
610,0.0664266,Train
611,0.07774696,Train
612,0.053980794,Train
613,0.03300213,Train
614,0.041609153,Train
615,0.04012622,Train
616,0.045579374,Train
617,0.06418023,Train
618,0.058824074,Train
619,0.059139267,Train
620,0.08059614,Train
621,0.050597273,Train
622,0.038282182,Train
623,0.02627851,Train
624,0.069863625,Train
625,0.04214791,Train
626,0.045067087,Train
627,0.06482299,Train
628,0.061698895,Train
629,0.044528272,Train
630,0.033953946,Train
631,0.04021783,Train
632,0.042362295,Train
633,0.049791686,Train
634,0.043809827,Train
635,0.052240495,Train
636,0.05853354,Train
637,0.042072363,Train
638,0.02332462,Train
639,0.029193925,Train
640,0.037009254,Train
641,0.06232628,Train
642,0.033790044,Train
643,0.032407455,Train
644,0.044975687,Train
645,0.05386085,Train
646,0.04160715,Train
647,0.040857356,Train
648,0.056826897,Train
649,0.07278161,Train
650,0.05667974,Train
651,0.047186926,Train
652,0.060281593,Train
653,0.057636507,Train
654,0.046410967,Train
655,0.07075322,Train
656,0.047327936,Train
657,0.034906086,Train
658,0.052564755,Train
659,0.08474134,Train
660,0.046727043,Train
661,0.04528069,Train
662,0.054518014,Train
663,0.044168502,Train
664,0.03232549,Train
665,0.043741994,Train
666,0.0411722,Train
667,0.038352028,Train
668,0.029589448,Train
669,0.036363978,Train
670,0.04408741,Train
671,0.0440593,Train
672,0.040908948,Train
673,0.053613532,Train
674,0.04866439,Train
675,0.04356627,Train
676,0.05039002,Train
677,0.041178815,Train
678,0.036495652,Train
679,0.069048494,Train
680,0.046736646,Train
681,0.040244717,Train
682,0.06616304,Train
683,0.063454986,Train
684,0.0353861,Train
685,0.066778354,Train
686,0.044578202,Train
687,0.069849275,Train
688,0.02523249,Train
689,0.04831601,Train
690,0.030921753,Train
691,0.054441348,Train
692,0.037943546,Train
693,0.04356156,Train
694,0.05579165,Train
695,0.04308659,Train
696,0.043999903,Train
697,0.035138875,Train
698,0.043101147,Train
699,0.049003094,Train
700,0.08050853,Train
701,0.042811643,Train
702,0.02881903,Train
703,0.046728477,Train
704,0.042050734,Train
705,0.052745752,Train
706,0.04571244,Train
707,0.04038372,Train
708,0.028205976,Train
709,0.048228256,Train
710,0.027222611,Train
711,0.059994675,Train
712,0.049526326,Train
713,0.052987255,Train
714,0.040231213,Train
715,0.04797913,Train
716,0.054906856,Train
717,0.06320373,Train
718,0.052817516,Train
719,0.07582267,Train
720,0.044978794,Train
721,0.06299022,Train
722,0.040457502,Train
723,0.03585361,Train
724,0.051010836,Train
725,0.034243435,Train
726,0.039731517,Train
727,0.043822743,Train
728,0.03883171,Train
729,0.03990897,Train
730,0.04317093,Train
731,0.0450505,Train
732,0.050313573,Train
733,0.058907215,Train
734,0.02965843,Train
735,0.05011163,Train
736,0.04153597,Train
737,0.049771376,Train
738,0.082126364,Train
739,0.027470954,Train
740,0.060702927,Train
741,0.04184077,Train
742,0.056010608,Train
743,0.057350542,Train
744,0.038937904,Train
745,0.043545067,Train
746,0.039519884,Train
747,0.04171919,Train
748,0.03246332,Train
749,0.03298933,Train
750,0.04288747,Train
751,0.03720268,Train
752,0.055071294,Train
753,0.050553635,Train
754,0.031883225,Train
755,0.054571465,Train
756,0.049245488,Train
757,0.04655811,Train
758,0.05272299,Train
759,0.04335851,Train
760,0.04201062,Train
761,0.055342525,Train
762,0.07457561,Train
763,0.049617022,Train
764,0.029918514,Train
765,0.053517506,Train
766,0.065361485,Train
767,0.05923537,Train
768,0.046674754,Train
769,0.05541947,Train
770,0.03431093,Train
771,0.064016044,Train
772,0.026364898,Train
773,0.04491961,Train
774,0.06213267,Train
775,0.074625745,Train
776,0.032055475,Train
777,0.044367425,Train
778,0.049882,Train
779,0.03616139,Train
780,0.07313353,Train
781,0.050729893,Train
782,0.044547804,Train
783,0.03345713,Train
784,0.0423711,Train
785,0.04730146,Train
786,0.064500876,Train
787,0.05457261,Train
788,0.057803623,Train
789,0.052311495,Train
790,0.036970824,Train
791,0.06904052,Train
792,0.07541762,Train
793,0.052037403,Train
794,0.03268663,Train
795,0.065764494,Train
796,0.035837553,Train
797,0.045262955,Train
798,0.034433775,Train
799,0.04823612,Train
800,0.05634781,Train
801,0.064429775,Train
802,0.054086775,Train
803,0.045118928,Train
804,0.060590945,Train
805,0.05563726,Train
806,0.035391178,Train
807,0.03954018,Train
808,0.04373983,Train
809,0.059106905,Train
810,0.05245559,Train
811,0.04570024,Train
812,0.060644325,Train
813,0.04746142,Train
814,0.04429949,Train
815,0.04302744,Train
816,0.045261994,Train
817,0.051088497,Train
818,0.051628403,Train
819,0.04147104,Train
820,0.059543487,Train
821,0.041855123,Train
822,0.02957609,Train
823,0.035596743,Train
824,0.029781887,Train
825,0.08062486,Train
826,0.057890926,Train
827,0.054125644,Train
828,0.026788026,Train
829,0.061045468,Train
830,0.037348736,Train
831,0.04426033,Train
832,0.038066234,Train
833,0.06745033,Train
834,0.047428183,Train
835,0.045667738,Train
836,0.038665205,Train
837,0.058417723,Train
838,0.03258993,Train
839,0.033869453,Train
840,0.030439265,Train
841,0.052389033,Train
842,0.0477977,Train
843,0.044658214,Train
844,0.052963026,Train
845,0.046373744,Train
846,0.06410216,Train
847,0.02246816,Train
848,0.06593414,Train
849,0.054972142,Train
850,0.042484127,Train
851,0.051937178,Train
852,0.040616587,Train
853,0.041659933,Train
854,0.03075115,Train
855,0.06481121,Train
856,0.053981245,Train
857,0.035846964,Train
858,0.067037344,Train
859,0.053806566,Train
860,0.047731727,Train
861,0.05475658,Train
862,0.03711541,Train
863,0.07287481,Train
864,0.0379578,Train
865,0.053381413,Train
866,0.046185587,Train
867,0.04451572,Train
868,0.052572794,Train
869,0.04727624,Train
870,0.055131234,Train
871,0.05348986,Train
872,0.058550194,Train
873,0.042585,Train
874,0.05948666,Train
875,0.06381254,Train
876,0.030263318,Train
877,0.06504214,Train
878,0.047930956,Train
879,0.042572964,Train
880,0.04750043,Train
881,0.06079425,Train
882,0.043192916,Train
883,0.04010649,Train
884,0.048234753,Train
885,0.037368327,Train
886,0.039546452,Train
887,0.037732247,Train
888,0.057756744,Train
889,0.060857773,Train
890,0.047591735,Train
891,0.07009177,Train
892,0.033231035,Train
893,0.0596152,Train
894,0.045592517,Train
895,0.06129592,Train
896,0.041590493,Train
897,0.058421295,Train
898,0.039771594,Train
899,0.030005284,Train
900,0.049764037,Train
901,0.05789133,Train
902,0.043746386,Train
903,0.030350696,Train
904,0.066265926,Train
905,0.035426926,Train
906,0.04045545,Train
907,0.051448055,Train
908,0.041489884,Train
909,0.03853842,Train
910,0.039509837,Train
911,0.058054853,Train
912,0.054294705,Train
913,0.052217014,Train
914,0.03912116,Train
915,0.04997216,Train
916,0.0436958,Train
917,0.03916361,Train
918,0.068018116,Train
919,0.044484347,Train
920,0.055281103,Train
921,0.040674306,Train
922,0.0313742,Train
923,0.05033046,Train
924,0.05507695,Train
925,0.052355483,Train
926,0.0569151,Train
927,0.0424274,Train
928,0.068262085,Train
929,0.045839705,Train
930,0.042646088,Train
931,0.06944606,Train
932,0.047357954,Train
933,0.039684802,Train
934,0.027956232,Train
935,0.043217707,Train
936,0.053340543,Train
937,0.051334165,Train
938,0.04825803,Train
939,0.051120993,Train
940,0.080433436,Train
941,0.052065868,Train
942,0.044397205,Train
943,0.031972967,Train
944,0.055969622,Train
945,0.03588302,Train
946,0.039382484,Train
947,0.0670585,Train
948,0.06276345,Train
949,0.045596164,Train
950,0.048758686,Train
951,0.042751033,Train
952,0.040967897,Train
953,0.046313398,Train
954,0.06913927,Train
955,0.048285212,Train
956,0.04755823,Train
957,0.056143507,Train
958,0.043724485,Train
959,0.027761953,Train
960,0.023318633,Train
961,0.058440473,Train
962,0.050197333,Train
963,0.02842684,Train
964,0.04744102,Train
965,0.030301083,Train
966,0.02315697,Train
967,0.058075413,Train
968,0.035936028,Train
969,0.051534332,Train
970,0.03888032,Train
971,0.050442584,Train
972,0.04318122,Train
973,0.050499693,Train
974,0.056011777,Train
975,0.036973435,Train
976,0.051100023,Train
977,0.038557794,Train
978,0.03931975,Train
979,0.0654148,Train
980,0.040295094,Train
981,0.06930852,Train
982,0.06350401,Train
983,0.051493168,Train
984,0.049982097,Train
985,0.04650668,Train
986,0.049872145,Train
987,0.05887851,Train
988,0.038361784,Train
989,0.069201216,Train
990,0.06145391,Train
991,0.037215225,Train
992,0.034745354,Train
993,0.07955529,Train
994,0.051704027,Train
995,0.04916355,Train
996,0.020875182,Train
997,0.043236323,Train
998,0.04792419,Train
999,0.052699607,Train
1000,0.031134546,Train
1001,0.047806546,Train
1002,0.06023228,Train
1003,0.08802097,Train
1004,0.052669346,Train
1005,0.052534603,Train
1006,0.040504523,Train
1007,0.053723663,Train
1008,0.06096759,Train
1009,0.031660102,Train
1010,0.04411354,Train
1011,0.047223683,Train
1012,0.06779479,Train
1013,0.050925903,Train
1014,0.03782377,Train
1015,0.06652487,Train
1016,0.063593335,Train
1017,0.06881932,Train
1018,0.038575478,Train
1019,0.03419421,Train
1020,0.04678209,Train
1021,0.033786338,Train
1022,0.06039106,Train
1023,0.08438084,Train
1024,0.03817283,Train
1025,0.02726675,Train
1026,0.046760224,Train
1027,0.039648287,Train
1028,0.019358454,Train
1029,0.057832398,Train
1030,0.04485891,Train
1031,0.03657821,Train
1032,0.06658082,Train
1033,0.06687942,Train
1034,0.03304498,Train
1035,0.027978752,Train
1036,0.06307787,Train
1037,0.03279359,Train
1038,0.06360401,Train
1039,0.034657504,Train
1040,0.040869102,Train
1041,0.041523322,Train
1042,0.048963547,Train
1043,0.03635271,Train
1044,0.053326935,Train
1045,0.04923592,Train
1046,0.051611908,Train
1047,0.055889115,Train
1048,0.037251644,Train
1049,0.05578653,Train
1050,0.058279037,Train
1051,0.032750107,Train
1052,0.03727393,Train
1053,0.069435,Train
1054,0.05071257,Train
1055,0.028484015,Train
1056,0.064575255,Train
1057,0.069466114,Train
1058,0.037932515,Train
1059,0.029984789,Train
1060,0.048181728,Train
1061,0.039026998,Train
1062,0.040559348,Train
1063,0.07625098,Train
1064,0.06704764,Train
1065,0.034690723,Train
1066,0.054677147,Train
1067,0.038058657,Train
1068,0.02801772,Train
1069,0.05441728,Train
1070,0.05673011,Train
1071,0.024848292,Train
1072,0.056516655,Train
1073,0.049145587,Train
1074,0.07545689,Train
1075,0.04453181,Train
1076,0.033839,Train
1077,0.06396321,Train
1078,0.052505445,Train
1079,0.040069044,Train
1080,0.05123575,Train
1081,0.038478896,Train
1082,0.045792364,Train
1083,0.03152235,Train
1084,0.04360403,Train
1085,0.035732612,Train
1086,0.05497901,Train
1087,0.0387566,Train
1088,0.052852914,Train
1089,0.039672673,Train
1090,0.04600873,Train
1091,0.053107314,Train
1092,0.05828283,Train
1093,0.050827418,Train
1094,0.06286873,Train
1095,0.046452276,Train
1096,0.045754567,Train
1097,0.03734488,Train
1098,0.059068136,Train
1099,0.04421227,Train
1100,0.066004574,Train
1101,0.051575307,Train
1102,0.06618088,Train
1103,0.06840832,Train
1104,0.056060757,Train
1105,0.018785164,Train
1106,0.05897016,Train
1107,0.032647554,Train
1108,0.04134447,Train
1109,0.047563333,Train
1110,0.050778158,Train
1111,0.05347142,Train
1112,0.040447187,Train
1113,0.029381655,Train
1114,0.044524744,Train
1115,0.061143875,Train
1116,0.06707005,Train
1117,0.029274434,Train
1118,0.050336007,Train
1119,0.04206884,Train
1120,0.04104778,Train
1121,0.04882218,Train
1122,0.06866939,Train
1123,0.035282075,Train
1124,0.047498688,Train
1125,0.06708861,Train
1126,0.059606906,Train
1127,0.040155713,Train
1128,0.03471823,Train
1129,0.03223554,Train
1130,0.043586448,Train
1131,0.054784596,Train
1132,0.0579524,Train
1133,0.06330125,Train
1134,0.046624146,Train
1135,0.04195558,Train
1136,0.035474382,Train
1137,0.062040992,Train
1138,0.03397888,Train
1139,0.036761362,Train
1140,0.06246756,Train
1141,0.058242306,Train
1142,0.05549576,Train
1143,0.045112662,Train
1144,0.035761558,Train
1145,0.060183875,Train
1146,0.051966004,Train
1147,0.050365426,Train
1148,0.039066166,Train
1149,0.043668576,Train
1150,0.04474567,Train
1151,0.020645078,Train
1152,0.050866805,Train
1153,0.037315436,Train
1154,0.053521756,Train
1155,0.047846086,Train
1156,0.027262265,Train
1157,0.04404721,Train
1158,0.07068292,Train
1159,0.068311706,Train
1160,0.032448374,Train
1161,0.064151146,Train
1162,0.04874464,Train
1163,0.058212243,Train
1164,0.04175386,Train
1165,0.06448302,Train
1166,0.065611094,Train
1167,0.04378541,Train
1168,0.02896256,Train
1169,0.039524805,Train
1170,0.058944818,Train
1171,0.051728405,Train
1172,0.06216353,Train
1173,0.054541502,Train
1174,0.057244636,Train
1175,0.036095656,Train
1176,0.037568647,Train
1177,0.049775705,Train
1178,0.047939867,Train
1179,0.050932083,Train
1180,0.0361085,Train
1181,0.047574647,Train
1182,0.04647131,Train
1183,0.04987616,Train
1184,0.04136418,Train
1185,0.053282663,Train
1186,0.03529197,Train
1187,0.051271014,Train
1188,0.04402695,Train
1189,0.04438933,Train
1190,0.028472034,Train
1191,0.037168615,Train
1192,0.03757763,Train
1193,0.056260955,Train
1194,0.07193304,Train
1195,0.035603512,Train
1196,0.03777653,Train
1197,0.04889264,Train
1198,0.027876986,Train
1199,0.03617985,Train
1200,0.062334925,Train
1201,0.04991661,Train
1202,0.06181321,Train
1203,0.03412631,Train
1204,0.06765744,Train
1205,0.04738735,Train
1206,0.06380397,Train
1207,0.033175834,Train
1208,0.046403363,Train
1209,0.06890212,Train
1210,0.05627271,Train
1211,0.023340646,Train
1212,0.041726887,Train
1213,0.03566905,Train
1214,0.03718094,Train
1215,0.063209586,Train
1216,0.030254725,Train
1217,0.05939747,Train
1218,0.046744347,Train
1219,0.0720212,Train
1220,0.05160828,Train
1221,0.036345933,Train
1222,0.0392692,Train
1223,0.038078435,Train
1224,0.057498343,Train
1225,0.05337945,Train
1226,0.064118996,Train
1227,0.05760502,Train
1228,0.036198895,Train
1229,0.06343822,Train
1230,0.03322316,Train
1231,0.051767115,Train
1232,0.029805487,Train
1233,0.059817977,Train
1234,0.035556156,Train
1235,0.040120915,Train
1236,0.052967735,Train
1237,0.054420665,Train
1238,0.055662032,Train
1239,0.044879913,Train
1240,0.06729258,Train
1241,0.070131905,Train
1242,0.03210771,Train
1243,0.049598154,Train
1244,0.048703324,Train
1245,0.04500765,Train
1246,0.059691764,Train
1247,0.038855318,Train
1248,0.052870125,Train
