,rue,split
116,0.02313302,Train
117,0.03162727,Train
118,0.025091557,Train
119,0.03383517,Train
120,0.021948788,Train
121,0.029975314,Train
122,0.024025096,Train
123,0.024583612,Train
124,0.0259181,Train
125,0.026416453,Train
126,0.029501356,Train
127,0.023601847,Train
128,0.031268068,Train
129,0.03124585,Train
130,0.028645858,Train
131,0.03136156,Train
132,0.030790295,Train
133,0.030675933,Train
134,0.023375476,Train
135,0.02849439,Train
136,0.03683709,Train
137,0.028498257,Train
138,0.030753907,Train
139,0.050342053,Train
140,0.029419575,Train
141,0.029574802,Train
142,0.028225454,Train
143,0.024952753,Train
144,0.035608325,Train
145,0.025810156,Train
146,0.072126,Train
147,0.019404309,Train
148,0.025417719,Train
149,0.034361295,Train
150,0.033286445,Train
151,0.034680482,Train
152,0.027507434,Train
153,0.028427077,Train
154,0.030230938,Train
155,0.030107789,Train
156,0.02498819,Train
157,0.035930898,Train
158,0.02935259,Train
159,0.024885762,Train
160,0.027445208,Train
161,0.026297472,Train
162,0.019297026,Train
163,0.020729989,Train
164,0.022508293,Train
165,0.047795177,Train
166,0.037011623,Train
167,0.022863258,Train
168,0.022093177,Train
169,0.034377873,Train
170,0.030342627,Train
171,0.029827766,Train
172,0.043738488,Train
173,0.02643585,Train
174,0.024800729,Train
175,0.03387401,Train
176,0.023894044,Train
177,0.04336867,Train
178,0.04292178,Train
179,0.021984072,Train
180,0.022460759,Train
181,0.03032017,Train
182,0.021534476,Train
183,0.022205113,Train
184,0.023269732,Train
185,0.019663963,Train
186,0.025451398,Train
187,0.025327886,Train
188,0.027980806,Train
189,0.035715215,Train
190,0.025213014,Train
191,0.030657826,Train
192,0.03186948,Train
193,0.022876441,Train
194,0.018978566,Train
195,0.024387278,Train
196,0.03095702,Train
197,0.028200448,Train
198,0.025512666,Train
199,0.023757296,Train
200,0.026748283,Train
201,0.024357967,Train
202,0.024005603,Train
203,0.031869803,Train
204,0.0271303,Train
205,0.05021176,Train
206,0.023052992,Train
207,0.028083198,Train
208,0.024155319,Train
209,0.031537417,Train
210,0.028352957,Train
211,0.025034355,Train
212,0.031662505,Train
213,0.022931226,Train
214,0.02750987,Train
215,0.027821606,Train
216,0.017847542,Train
217,0.030631477,Train
218,0.028720882,Train
219,0.03873651,Train
220,0.02871985,Train
221,0.02713969,Train
222,0.024747368,Train
223,0.020604907,Train
224,0.022492714,Train
225,0.030662581,Train
226,0.022711795,Train
227,0.019094402,Train
228,0.03375078,Train
229,0.046906788,Train
230,0.047968727,Train
231,0.031192902,Train
232,0.039845623,Train
233,0.01631884,Train
234,0.024337055,Train
235,0.033856068,Train
236,0.02281657,Train
237,0.02648216,Train
238,0.02675372,Train
239,0.023845574,Train
240,0.034497675,Train
241,0.02864312,Train
242,0.030094234,Train
243,0.021722173,Train
244,0.044466402,Train
245,0.0286115,Train
246,0.026967302,Train
247,0.020490697,Train
248,0.02304676,Train
249,0.025050746,Train
250,0.031706985,Train
251,0.024254601,Train
252,0.0541669,Train
253,0.02951195,Train
254,0.021080209,Train
255,0.042783443,Train
256,0.030896414,Train
257,0.03673623,Train
258,0.041246682,Train
259,0.021537572,Train
260,0.023820892,Train
261,0.042139858,Train
262,0.034647737,Train
263,0.022857018,Train
264,0.04560594,Train
265,0.03575149,Train
266,0.025039647,Train
267,0.026088493,Train
268,0.047743853,Train
269,0.027728723,Train
270,0.026331678,Train
271,0.029229287,Train
272,0.022036722,Train
273,0.024747413,Train
274,0.046925373,Train
275,0.032387823,Train
276,0.029139608,Train
277,0.022001935,Train
278,0.022080282,Train
279,0.044410303,Train
280,0.029553367,Train
281,0.01965383,Train
282,0.031800944,Train
283,0.016990375,Train
284,0.03396123,Train
285,0.036173865,Train
286,0.03444956,Train
287,0.03300151,Train
288,0.02811271,Train
289,0.029719878,Train
290,0.024558492,Train
291,0.038517583,Train
292,0.022729117,Train
293,0.024937445,Train
294,0.026006643,Train
295,0.02604232,Train
296,0.02583432,Train
297,0.025924772,Train
298,0.030468486,Train
299,0.023771917,Train
300,0.028178396,Train
301,0.047063988,Train
302,0.0209289,Train
303,0.036655534,Train
304,0.024759106,Train
305,0.023934457,Train
306,0.019952765,Train
307,0.025994154,Train
308,0.022259371,Train
309,0.019711884,Train
310,0.020123407,Train
311,0.024152283,Train
312,0.024156107,Train
313,0.02653334,Train
314,0.02106185,Train
315,0.030843334,Train
316,0.024378948,Train
317,0.03081951,Train
318,0.033521723,Train
319,0.027366132,Train
320,0.020423075,Train
321,0.028864477,Train
322,0.028967604,Train
323,0.025655475,Train
324,0.022647236,Train
325,0.0231724,Train
326,0.027953818,Train
327,0.020100692,Train
328,0.018477663,Train
329,0.032727104,Train
330,0.024789674,Train
331,0.03003274,Train
332,0.02342077,Train
333,0.03824787,Train
334,0.020020831,Train
335,0.022863757,Train
336,0.039965134,Train
337,0.02430599,Train
338,0.024933916,Train
339,0.018656796,Train
340,0.025388584,Train
341,0.02276727,Train
342,0.027995732,Train
343,0.050662708,Train
344,0.03369017,Train
345,0.022563156,Train
346,0.017811133,Train
347,0.020469457,Train
348,0.048976343,Train
349,0.023124183,Train
350,0.03471572,Train
351,0.02913595,Train
352,0.024016092,Train
353,0.040299088,Train
354,0.022803785,Train
355,0.021164518,Train
356,0.027170734,Train
357,0.022091284,Train
358,0.026934212,Train
359,0.025646616,Train
360,0.035646148,Train
361,0.030468233,Train
362,0.034299567,Train
363,0.029430518,Train
364,0.024048688,Train
365,0.0322538,Train
366,0.03199384,Train
367,0.02412684,Train
368,0.04619087,Train
369,0.026686989,Train
370,0.024018178,Train
371,0.02823275,Train
372,0.02251776,Train
373,0.039060622,Train
374,0.025925882,Train
375,0.030531798,Train
376,0.028633911,Train
377,0.054718476,Train
378,0.026545784,Train
379,0.02263541,Train
380,0.027997097,Train
381,0.031955868,Train
382,0.023130365,Train
383,0.025730984,Train
384,0.034683097,Train
385,0.021103613,Train
386,0.030063162,Train
387,0.029564084,Train
388,0.020699034,Train
389,0.022759916,Train
390,0.020210966,Train
391,0.025770837,Train
392,0.027594244,Train
393,0.023946164,Train
394,0.022981033,Train
395,0.05459693,Train
396,0.02938027,Train
397,0.031877965,Train
398,0.03447167,Train
399,0.02550378,Train
400,0.027448405,Train
401,0.035294063,Train
402,0.030505465,Train
403,0.030694254,Train
404,0.024102738,Train
405,0.03151157,Train
406,0.027894331,Train
407,0.028223576,Train
408,0.03503502,Train
409,0.024821542,Train
410,0.043347143,Train
411,0.032811433,Train
412,0.03292496,Train
413,0.027920557,Train
414,0.02780172,Train
415,0.031909443,Train
416,0.0247107,Train
417,0.03569357,Train
418,0.025090918,Train
419,0.02853989,Train
420,0.03261148,Train
421,0.029084189,Train
422,0.020268932,Train
423,0.024478482,Train
424,0.027455095,Train
425,0.024360145,Train
426,0.050753288,Train
427,0.019722812,Train
428,0.02979643,Train
429,0.032700066,Train
430,0.02695585,Train
431,0.033510342,Train
432,0.02365944,Train
433,0.021507671,Train
434,0.028157458,Train
435,0.024469629,Train
436,0.019951321,Train
437,0.033449348,Train
438,0.028904364,Train
439,0.028986149,Train
440,0.027254758,Train
441,0.02978318,Train
442,0.029909905,Train
443,0.023648625,Train
444,0.015160437,Train
445,0.027965821,Train
446,0.035325542,Train
447,0.026380314,Train
448,0.027280735,Train
449,0.026855448,Train
450,0.022759272,Train
451,0.028804727,Train
452,0.029799944,Train
453,0.045931164,Train
454,0.038345836,Train
455,0.027533257,Train
456,0.025474243,Train
457,0.03495032,Train
458,0.02208378,Train
459,0.042370338,Train
460,0.020237787,Train
461,0.026033578,Train
462,0.022864422,Train
463,0.026380926,Train
464,0.017140962,Train
465,0.02340322,Train
466,0.020028276,Train
467,0.04389546,Train
468,0.031068714,Train
469,0.020979438,Train
470,0.029140271,Train
471,0.025625264,Train
472,0.03617751,Train
473,0.027602721,Train
474,0.029590057,Train
475,0.016536929,Train
476,0.030697053,Train
477,0.021048073,Train
478,0.031760808,Train
479,0.02344596,Train
480,0.024291249,Train
481,0.023711119,Train
482,0.031515814,Train
483,0.044242874,Train
484,0.032084472,Train
485,0.026304819,Train
486,0.024848469,Train
487,0.027348638,Train
488,0.029990034,Train
489,0.02462795,Train
490,0.029958988,Train
491,0.025079248,Train
492,0.026026858,Train
493,0.030734504,Train
494,0.023443501,Train
495,0.021947052,Train
496,0.039753694,Train
497,0.031081332,Train
498,0.02464995,Train
499,0.031963877,Train
500,0.023570364,Train
501,0.023327738,Train
502,0.025141519,Train
503,0.028813835,Train
504,0.02761399,Train
505,0.025958072,Train
506,0.032014806,Train
507,0.01831136,Train
508,0.02376033,Train
509,0.023863517,Train
510,0.03530146,Train
511,0.033229265,Train
512,0.027063942,Train
513,0.022670258,Train
514,0.028552528,Train
515,0.021041315,Train
516,0.018925264,Train
517,0.01982327,Train
518,0.02343144,Train
519,0.023749977,Train
520,0.023476142,Train
521,0.027813619,Train
522,0.027060285,Train
523,0.036289986,Train
524,0.034134667,Train
525,0.023218086,Train
526,0.02823138,Train
527,0.02826731,Train
528,0.0320273,Train
529,0.022725688,Train
530,0.02918508,Train
531,0.028928043,Train
532,0.029255772,Train
533,0.039397452,Train
534,0.025665134,Train
535,0.026670245,Train
536,0.026200768,Train
537,0.027563857,Train
538,0.02096866,Train
539,0.03482959,Train
540,0.018374816,Train
541,0.020173777,Train
542,0.029079976,Train
543,0.030251464,Train
544,0.026617203,Train
545,0.02258535,Train
546,0.040126957,Train
547,0.021682246,Train
548,0.027847202,Train
549,0.02848263,Train
550,0.028237835,Train
551,0.025983926,Train
552,0.01976987,Train
553,0.029976381,Train
554,0.024747673,Train
555,0.024550237,Train
556,0.036727205,Train
557,0.042851407,Train
558,0.029615482,Train
559,0.027297992,Train
560,0.027577855,Train
561,0.04205902,Train
562,0.03503473,Train
563,0.024786646,Train
564,0.031881668,Train
565,0.026481451,Train
566,0.027317902,Train
567,0.027309483,Train
568,0.024230413,Train
569,0.021917209,Train
570,0.024889167,Train
571,0.023418354,Train
572,0.026305532,Train
573,0.025838396,Train
574,0.044796642,Train
575,0.030546203,Train
576,0.031047607,Train
577,0.02831197,Train
578,0.031696353,Train
579,0.03313143,Train
580,0.03383169,Train
581,0.029086377,Train
582,0.03254256,Train
583,0.024146417,Train
584,0.020691596,Train
585,0.029287755,Train
586,0.025082678,Train
587,0.037803493,Train
588,0.030757165,Train
589,0.041744445,Train
590,0.021335,Train
591,0.02538278,Train
592,0.03021383,Train
593,0.031041501,Train
594,0.025735835,Train
595,0.023272492,Train
596,0.023686752,Train
597,0.032760702,Train
598,0.03146155,Train
599,0.023106612,Train
600,0.02379235,Train
601,0.03315166,Train
602,0.033825405,Train
603,0.017972926,Train
604,0.030015055,Train
605,0.03189401,Train
606,0.023906868,Train
607,0.022049211,Train
608,0.03503391,Train
609,0.018946413,Train
610,0.033723947,Train
611,0.0406952,Train
612,0.03317466,Train
613,0.02419061,Train
614,0.022675278,Train
615,0.032090712,Train
616,0.02632264,Train
617,0.029632285,Train
618,0.035308067,Train
619,0.036262695,Train
620,0.033421356,Train
621,0.023767268,Train
622,0.03310768,Train
623,0.024271365,Train
624,0.028859608,Train
625,0.032327197,Train
626,0.02762245,Train
627,0.029273838,Train
628,0.03342775,Train
629,0.025850419,Train
630,0.02183216,Train
631,0.026638044,Train
632,0.023761388,Train
633,0.036492936,Train
634,0.026547685,Train
635,0.026154041,Train
636,0.034909472,Train
637,0.026695857,Train
638,0.021462314,Train
639,0.02277072,Train
640,0.024390483,Train
641,0.03197263,Train
642,0.021916704,Train
643,0.02280604,Train
644,0.02243632,Train
645,0.03475084,Train
646,0.022337075,Train
647,0.024605999,Train
648,0.02979101,Train
649,0.0533949,Train
650,0.032364953,Train
651,0.025898524,Train
652,0.035131734,Train
653,0.038932513,Train
654,0.027354512,Train
655,0.042842515,Train
656,0.027138522,Train
657,0.020624917,Train
658,0.027620321,Train
659,0.04184336,Train
660,0.024605038,Train
661,0.025592713,Train
662,0.032812305,Train
663,0.02808378,Train
664,0.018574655,Train
665,0.031150311,Train
666,0.022073051,Train
667,0.025507879,Train
668,0.017413089,Train
669,0.026856814,Train
670,0.028358044,Train
671,0.02574945,Train
672,0.02757577,Train
673,0.022858016,Train
674,0.027745273,Train
675,0.028980631,Train
676,0.029795498,Train
677,0.023777083,Train
678,0.020506037,Train
679,0.047913563,Train
680,0.02291205,Train
681,0.029151507,Train
682,0.0481608,Train
683,0.03421156,Train
684,0.024067016,Train
685,0.03379617,Train
686,0.030911263,Train
687,0.031112047,Train
688,0.018731087,Train
689,0.026373064,Train
690,0.02222573,Train
691,0.030262107,Train
692,0.025172459,Train
693,0.028942704,Train
694,0.029634384,Train
695,0.021677159,Train
696,0.03342605,Train
697,0.033030123,Train
698,0.02368755,Train
699,0.0362138,Train
700,0.031304475,Train
701,0.026561527,Train
702,0.020021418,Train
703,0.026790664,Train
704,0.021476688,Train
705,0.03240013,Train
706,0.025882844,Train
707,0.028094603,Train
708,0.022219222,Train
709,0.031166371,Train
710,0.018876996,Train
711,0.029675743,Train
712,0.030656269,Train
713,0.033001907,Train
714,0.025607964,Train
715,0.03195976,Train
716,0.023169452,Train
717,0.03625762,Train
718,0.03406321,Train
719,0.037271205,Train
720,0.024533842,Train
721,0.036262695,Train
722,0.02475089,Train
723,0.021797283,Train
724,0.030711906,Train
725,0.02384637,Train
726,0.024326302,Train
727,0.026396276,Train
728,0.027280586,Train
729,0.024277337,Train
730,0.03147389,Train
731,0.029584387,Train
732,0.03210582,Train
733,0.034075774,Train
734,0.022628674,Train
735,0.0343019,Train
736,0.026349667,Train
737,0.026464893,Train
738,0.060128268,Train
739,0.018336277,Train
740,0.029544966,Train
741,0.024699813,Train
742,0.028839974,Train
743,0.023709422,Train
744,0.01861496,Train
745,0.024686972,Train
746,0.02216308,Train
747,0.03332211,Train
748,0.022949478,Train
749,0.024301017,Train
750,0.0246667,Train
751,0.02475082,Train
752,0.0281698,Train
753,0.033268213,Train
754,0.023920933,Train
755,0.040350758,Train
756,0.02558859,Train
757,0.028174577,Train
758,0.0297831,Train
759,0.024794882,Train
760,0.0227767,Train
761,0.029478915,Train
762,0.026540585,Train
763,0.028622042,Train
764,0.0202778,Train
765,0.033068813,Train
766,0.034285128,Train
767,0.028794706,Train
768,0.023824703,Train
769,0.0316911,Train
770,0.029716838,Train
771,0.02997273,Train
772,0.024542082,Train
773,0.03687432,Train
774,0.030879196,Train
775,0.05197339,Train
776,0.02280586,Train
777,0.025120312,Train
778,0.025669213,Train
779,0.026975922,Train
780,0.0361383,Train
781,0.025073646,Train
782,0.029422358,Train
783,0.026608,Train
784,0.017448341,Train
785,0.032023475,Train
786,0.04463826,Train
787,0.038735025,Train
788,0.030272473,Train
789,0.03503388,Train
790,0.019778255,Train
791,0.037706014,Train
792,0.031498987,Train
793,0.028653903,Train
794,0.019834738,Train
795,0.0395746,Train
796,0.026030825,Train
797,0.026088411,Train
798,0.029975621,Train
799,0.031474948,Train
800,0.035262343,Train
801,0.028964782,Train
802,0.02886584,Train
803,0.030850455,Train
804,0.031563338,Train
805,0.040201694,Train
806,0.025879595,Train
807,0.024904037,Train
808,0.021674918,Train
809,0.026914736,Train
810,0.026896214,Train
811,0.034131818,Train
812,0.036677618,Train
813,0.03956877,Train
814,0.023910917,Train
815,0.034157753,Train
816,0.02715225,Train
817,0.028235327,Train
818,0.030336525,Train
819,0.027995965,Train
820,0.027176289,Train
821,0.026074968,Train
822,0.023616426,Train
823,0.02560482,Train
824,0.026178895,Train
825,0.042441096,Train
826,0.026678124,Train
827,0.03568335,Train
828,0.019598786,Train
829,0.038973387,Train
830,0.02388489,Train
831,0.03174013,Train
832,0.021148952,Train
833,0.042879533,Train
834,0.022353614,Train
835,0.03237433,Train
836,0.027709424,Train
837,0.048767556,Train
838,0.024408067,Train
839,0.022887958,Train
840,0.02102018,Train
841,0.029559774,Train
842,0.03914141,Train
843,0.025897905,Train
844,0.027017947,Train
845,0.024229007,Train
846,0.035806272,Train
847,0.02002597,Train
848,0.03585471,Train
849,0.038631648,Train
850,0.03262187,Train
851,0.031510744,Train
852,0.0209628,Train
853,0.019784868,Train
854,0.02151879,Train
855,0.0361383,Train
856,0.026454285,Train
857,0.021578394,Train
858,0.03095702,Train
859,0.024868725,Train
860,0.027793098,Train
861,0.024025595,Train
862,0.025793234,Train
863,0.03977416,Train
864,0.021276465,Train
865,0.026334628,Train
866,0.031888798,Train
867,0.028266983,Train
868,0.02909486,Train
869,0.02645232,Train
870,0.027688155,Train
871,0.025780562,Train
872,0.038188737,Train
873,0.021716757,Train
874,0.028089533,Train
875,0.045808543,Train
876,0.017932069,Train
877,0.04596593,Train
878,0.02872273,Train
879,0.03319165,Train
880,0.039782103,Train
881,0.02834154,Train
882,0.026324112,Train
883,0.02374848,Train
884,0.03518222,Train
885,0.025500372,Train
886,0.0269157,Train
887,0.026907992,Train
888,0.044399,Train
889,0.04534818,Train
890,0.023285583,Train
891,0.035577845,Train
892,0.01923046,Train
893,0.03978829,Train
894,0.024325617,Train
895,0.031317063,Train
896,0.027391648,Train
897,0.030770846,Train
898,0.025711104,Train
899,0.023108767,Train
900,0.030138044,Train
901,0.0329167,Train
902,0.029503984,Train
903,0.026959376,Train
904,0.041228253,Train
905,0.029117068,Train
906,0.027290279,Train
907,0.039558545,Train
908,0.030947372,Train
909,0.026152423,Train
910,0.026375389,Train
911,0.02956173,Train
912,0.03786201,Train
913,0.028834408,Train
914,0.03178779,Train
915,0.02613993,Train
916,0.026058802,Train
917,0.022629095,Train
918,0.027814398,Train
919,0.024646353,Train
920,0.033654045,Train
921,0.025717894,Train
922,0.020832404,Train
923,0.024435254,Train
924,0.02882343,Train
925,0.033280235,Train
926,0.031379376,Train
927,0.0238316,Train
928,0.026904976,Train
929,0.029588599,Train
930,0.020873802,Train
931,0.03074276,Train
932,0.023287725,Train
933,0.023293609,Train
934,0.016091952,Train
935,0.020986972,Train
936,0.03537633,Train
937,0.032742348,Train
938,0.021087904,Train
939,0.027481688,Train
940,0.060574315,Train
941,0.026911823,Train
942,0.030041901,Train
943,0.021115068,Train
944,0.032886572,Train
945,0.02073232,Train
946,0.02781284,Train
947,0.026887113,Train
948,0.03165016,Train
949,0.023379441,Train
950,0.025720516,Train
951,0.025249794,Train
952,0.024605999,Train
953,0.025741884,Train
954,0.030180594,Train
955,0.022211445,Train
956,0.024138365,Train
957,0.03113504,Train
958,0.028983371,Train
959,0.021597924,Train
960,0.02002197,Train
961,0.041842546,Train
962,0.032580987,Train
963,0.018730624,Train
964,0.023479128,Train
965,0.021877391,Train
966,0.020765752,Train
967,0.030370235,Train
968,0.022458144,Train
969,0.033814896,Train
970,0.025622003,Train
971,0.026564455,Train
972,0.022651799,Train
973,0.026265819,Train
974,0.03871826,Train
975,0.028269624,Train
976,0.028154703,Train
977,0.023174021,Train
978,0.020710573,Train
979,0.03476125,Train
980,0.028650902,Train
981,0.042440537,Train
982,0.031931866,Train
983,0.03379245,Train
984,0.029094186,Train
985,0.03168654,Train
986,0.022674985,Train
987,0.029503202,Train
988,0.025406715,Train
989,0.035351347,Train
990,0.049293317,Train
991,0.027563727,Train
992,0.024392653,Train
993,0.030149618,Train
994,0.0272097,Train
995,0.028282885,Train
996,0.022519656,Train
997,0.022624468,Train
998,0.027739123,Train
999,0.02513197,Train
1000,0.017895091,Train
1001,0.032328,Train
1002,0.025621023,Train
1003,0.07800565,Train
1004,0.041113265,Train
1005,0.025072314,Train
1006,0.01865095,Train
1007,0.02340245,Train
1008,0.044729535,Train
1009,0.020429604,Train
1010,0.019633591,Train
1011,0.03160797,Train
1012,0.044770483,Train
1013,0.03134528,Train
1014,0.029915828,Train
1015,0.03273099,Train
1016,0.028783051,Train
1017,0.030646414,Train
1018,0.021066299,Train
1019,0.02648298,Train
1020,0.026907237,Train
1021,0.022434337,Train
1022,0.03246787,Train
1023,0.036777772,Train
1024,0.027221343,Train
1025,0.022558842,Train
1026,0.029798348,Train
1027,0.03179345,Train
1028,0.02022753,Train
1029,0.040364973,Train
1030,0.030342396,Train
1031,0.021972634,Train
1032,0.02960845,Train
1033,0.029025298,Train
1034,0.021313103,Train
1035,0.024588954,Train
1036,0.023725064,Train
1037,0.022251327,Train
1038,0.0304938,Train
1039,0.02247379,Train
1040,0.028477412,Train
1041,0.025443822,Train
1042,0.023688745,Train
1043,0.01929943,Train
1044,0.025028687,Train
1045,0.027832631,Train
1046,0.039173394,Train
1047,0.025374921,Train
1048,0.02591274,Train
1049,0.03721685,Train
1050,0.031947933,Train
1051,0.022955226,Train
1052,0.026749387,Train
1053,0.02938895,Train
1054,0.023564575,Train
1055,0.022773834,Train
1056,0.025982203,Train
1057,0.031221442,Train
1058,0.026178474,Train
1059,0.025124308,Train
1060,0.021007633,Train
1061,0.020139067,Train
1062,0.02591868,Train
1063,0.054604016,Train
1064,0.029146297,Train
1065,0.025224833,Train
1066,0.033619087,Train
1067,0.029776998,Train
1068,0.020048935,Train
1069,0.027547186,Train
1070,0.031587664,Train
1071,0.020220544,Train
1072,0.026698126,Train
1073,0.031726286,Train
1074,0.028973611,Train
1075,0.028380496,Train
1076,0.023983236,Train
1077,0.03878165,Train
1078,0.03321257,Train
1079,0.028721929,Train
1080,0.030683244,Train
1081,0.019230017,Train
1082,0.0260675,Train
1083,0.021669252,Train
1084,0.026730157,Train
1085,0.02444893,Train
1086,0.032100435,Train
1087,0.026561677,Train
1088,0.036857486,Train
1089,0.023127759,Train
1090,0.030320195,Train
1091,0.037898775,Train
1092,0.038022995,Train
1093,0.029927893,Train
1094,0.03348145,Train
1095,0.029293997,Train
1096,0.025205422,Train
1097,0.024353152,Train
1098,0.025836198,Train
1099,0.031073404,Train
1100,0.05250849,Train
1101,0.05169446,Train
1102,0.036674622,Train
1103,0.029774567,Train
1104,0.028007241,Train
1105,0.017665073,Train
1106,0.031202504,Train
1107,0.020301308,Train
1108,0.018887904,Train
1109,0.02428613,Train
1110,0.030697912,Train
1111,0.028048016,Train
1112,0.029880403,Train
1113,0.023051837,Train
1114,0.027535435,Train
1115,0.032646477,Train
1116,0.029861294,Train
1117,0.022325566,Train
1118,0.03189401,Train
1119,0.024913376,Train
1120,0.03337681,Train
1121,0.032298945,Train
1122,0.04133075,Train
1123,0.030942008,Train
1124,0.0313942,Train
1125,0.037832033,Train
1126,0.040504508,Train
1127,0.024466615,Train
1128,0.021895785,Train
1129,0.021176388,Train
1130,0.028879443,Train
1131,0.027517166,Train
1132,0.029258212,Train
1133,0.046803,Train
1134,0.032631285,Train
1135,0.023187563,Train
1136,0.026273899,Train
1137,0.030854348,Train
1138,0.026359603,Train
1139,0.021773601,Train
1140,0.029661477,Train
1141,0.029325774,Train
1142,0.039146435,Train
1143,0.032021035,Train
1144,0.026855959,Train
1145,0.028731106,Train
1146,0.026860766,Train
1147,0.02578255,Train
1148,0.03255908,Train
1149,0.022451438,Train
1150,0.026933674,Train
1151,0.017976068,Train
1152,0.03712059,Train
1153,0.02125682,Train
1154,0.026985586,Train
1155,0.038929578,Train
1156,0.022200776,Train
1157,0.026397297,Train
1158,0.041725397,Train
1159,0.042804547,Train
1160,0.023598347,Train
1161,0.051211797,Train
1162,0.028417327,Train
1163,0.0317651,Train
1164,0.025106417,Train
1165,0.037375852,Train
1166,0.048329294,Train
1167,0.033971928,Train
1168,0.017710397,Train
1169,0.02095653,Train
1170,0.043389257,Train
1171,0.024213322,Train
1172,0.03295272,Train
1173,0.030941023,Train
1174,0.030596873,Train
1175,0.029770851,Train
1176,0.023243012,Train
1177,0.030151159,Train
1178,0.027814725,Train
1179,0.02985524,Train
1180,0.022750525,Train
1181,0.026302315,Train
1182,0.027340965,Train
1183,0.035189882,Train
1184,0.028633293,Train
1185,0.031362668,Train
1186,0.025519926,Train
1187,0.034133606,Train
1188,0.030567396,Train
1189,0.025241803,Train
1190,0.019168375,Train
1191,0.022667248,Train
1192,0.02431091,Train
1193,0.022386039,Train
1194,0.032907356,Train
1195,0.025266051,Train
1196,0.02952088,Train
1197,0.032937102,Train
1198,0.023208853,Train
1199,0.028494516,Train
1200,0.047195636,Train
1201,0.03361452,Train
1202,0.034480225,Train
1203,0.023991462,Train
1204,0.036363695,Train
1205,0.026106467,Train
1206,0.035243623,Train
1207,0.017270805,Train
1208,0.023188349,Train
1209,0.030112792,Train
1210,0.031902377,Train
1211,0.01644234,Train
1212,0.025512865,Train
1213,0.02320784,Train
1214,0.025031874,Train
1215,0.030126035,Train
1216,0.024349252,Train
1217,0.036487248,Train
1218,0.025434662,Train
1219,0.04014878,Train
1220,0.029228492,Train
1221,0.023034997,Train
1222,0.034319784,Train
1223,0.027377015,Train
1224,0.030169714,Train
1225,0.032715842,Train
1226,0.026750933,Train
1227,0.04269889,Train
1228,0.02495829,Train
1229,0.03035062,Train
1230,0.024679394,Train
1231,0.023961939,Train
1232,0.023572374,Train
1233,0.030678837,Train
1234,0.026431976,Train
1235,0.024046926,Train
1236,0.02778944,Train
1237,0.025733512,Train
1238,0.026488876,Train
1239,0.020174276,Train
1240,0.031769123,Train
1241,0.031836342,Train
1242,0.025788167,Train
1243,0.026233502,Train
1244,0.029929014,Train
1245,0.026644882,Train
1246,0.03174846,Train
1247,0.025369724,Train
1248,0.029348392,Train
