,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
46,0.9122702,0.029243272,0.029243272,0.029243272,0,0.3936348,0,0.08772981,0.09181907,True,Train,Train
47,0.031425584,0.031425584,0.031425584,0.9057233,3,0.41589612,3,0.094276726,0.099021465,True,Train,Train
48,0.028435044,0.028435044,0.028435044,0.91469485,3,0.38525617,3,0.085305154,0.08916477,True,Train,Train
49,0.029085224,0.029085224,0.029085224,0.91274434,3,0.39200217,3,0.08725566,0.09129945,True,Train,Train
50,0.9200753,0.02664157,0.02664157,0.02664157,0,0.36639172,0,0.0799247,0.08329977,True,Train,Train
51,0.027902858,0.027902858,0.027902858,0.9162914,3,0.37969816,3,0.083708584,0.08742083,True,Train,Train
52,0.031068947,0.031068947,0.031068947,0.90679324,3,0.41229326,3,0.09320676,0.09784082,True,Train,Train
53,0.03496087,0.03496087,0.03496087,0.8951174,3,0.45090592,3,0.1048826,0.11080039,True,Train,Train
54,0.03418266,0.03418266,0.03418266,0.897452,3,0.44330618,3,0.102548,0.10819564,True,Train,Train
55,0.02717622,0.02717622,0.02717622,0.91847134,3,0.3720555,3,0.08152866,0.085044585,True,Train,Train
56,0.92466617,0.02511127,0.02511127,0.02511127,0,0.34998494,0,0.07533383,0.07832251,True,Train,Train
57,0.9198503,0.026716564,0.026716564,0.026716564,0,0.36718827,0,0.08014971,0.08354435,True,Train,Train
58,0.051698796,0.051698796,0.064880036,0.8317223,3,0.6370081,3,0.16827768,0.18425664,True,Train,Train
59,0.029928531,0.029928531,0.029928531,0.9102145,3,0.40068096,3,0.089785516,0.09407502,True,Train,Train
60,0.03339195,0.03339195,0.03339195,0.89982414,3,0.43552363,3,0.10017586,0.10555593,True,Train,Train
61,0.9108639,0.029712021,0.029712021,0.029712021,0,0.39846045,0,0.08913612,0.09336181,True,Train,Train
62,0.91956,0.026813325,0.026813325,0.026813325,0,0.368215,0,0.080439985,0.08385997,True,Train,Train
63,0.03266798,0.03266798,0.03266798,0.9019961,3,0.42834324,3,0.098003924,0.103145115,True,Train,Train
64,0.031784438,0.031784438,0.031784438,0.9046467,3,0.4195078,3,0.095353305,0.10021081,True,Train,Train
65,0.02691851,0.02691851,0.02691851,0.91924447,3,0.3693298,3,0.08075553,0.08420317,True,Train,Train
66,0.028702738,0.028702738,0.028702738,0.91389185,3,0.38803947,3,0.08610815,0.09004304,True,Train,Train
67,0.033320084,0.033320084,0.90003973,0.033320084,2,0.4348132,2,0.09996027,0.10531637,True,Train,Train
68,0.03172786,0.03172786,0.03172786,0.9048164,3,0.41893935,3,0.09518361,0.10002324,True,Train,Train
69,0.03441894,0.03441894,0.03441894,0.8967432,3,0.44561976,3,0.10325682,0.108985774,True,Train,Train
70,0.4865513,0.42104092,0.046203885,0.046203885,1,0.9988543,0,0.5789591,0.8650252,False,Train,Train
71,0.05351075,0.49786466,0.05351075,0.3951138,1,1.0274649,1,0.50213534,0.697427,True,Train,Train
72,0.054243933,0.16821416,0.054243933,0.723298,1,0.8503078,3,0.83178586,1.7825174,False,Train,Train
73,0.91840994,0.02719668,0.02719668,0.02719668,0,0.37227157,0,0.08159006,0.08511143,True,Train,Train
74,0.029299712,0.029299712,0.029299712,0.9121009,3,0.39421707,3,0.08789909,0.09200464,True,Train,Train
75,0.05295653,0.05295653,0.37130302,0.52278394,2,1.0181371,3,0.628697,0.9907368,False,Train,Train
76,0.028411174,0.028411174,0.028411174,0.9147665,3,0.38500756,3,0.08523351,0.08908645,True,Train,Train
77,0.029979542,0.029979542,0.029979542,0.9100613,3,0.4012035,3,0.0899387,0.09424331,True,Train,Train
78,0.9219107,0.026029766,0.026029766,0.026029766,0,0.35986763,0,0.0780893,0.08130692,True,Train,Train
79,0.02836345,0.02836345,0.02836345,0.91490966,3,0.38451034,3,0.08509034,0.08892995,True,Train,Train
80,0.03359075,0.03359075,0.03359075,0.89922774,3,0.4374861,3,0.10077226,0.10621896,True,Train,Train
81,0.03817693,0.8854692,0.03817693,0.03817693,1,0.48170942,1,0.1145308,0.121637605,True,Train,Train
82,0.036545437,0.036545437,0.036545437,0.8903637,3,0.46620208,3,0.10963631,0.116125256,True,Train,Train
83,0.029819988,0.029819988,0.029819988,0.91054,3,0.39956844,3,0.089460015,0.09371746,True,Train,Train
84,0.029512439,0.029512439,0.029512439,0.91146266,3,0.3964088,3,0.088537335,0.092704654,True,Train,Train
85,0.9241808,0.025273066,0.025273066,0.025273066,0,0.35173362,0,0.075819194,0.07884755,True,Train,Train
86,0.03027226,0.03027226,0.03027226,0.9091832,3,0.40419596,3,0.090816796,0.09520866,True,Train,Train
87,0.03453825,0.03453825,0.03453825,0.89638525,3,0.44678602,3,0.10361475,0.109384984,True,Train,Train
88,0.027514016,0.027514016,0.91745794,0.027514016,2,0.3756162,2,0.08254206,0.08614854,True,Train,Train
89,0.02971824,0.02971824,0.02971824,0.9108453,3,0.39852425,3,0.08915472,0.09338223,True,Train,Train
90,0.029514778,0.91145563,0.029514778,0.029514778,1,0.39643288,1,0.08854437,0.092712365,True,Train,Train
91,0.029427864,0.029427864,0.029427864,0.91171646,3,0.395538,3,0.08828354,0.09242623,True,Train,Train
92,0.91886044,0.027046522,0.027046522,0.027046522,0,0.37068474,0,0.081139565,0.084621035,True,Train,Train
93,0.02776351,0.02776351,0.02776351,0.9167095,3,0.3782373,3,0.08329052,0.08696466,True,Train,Train
94,0.87970346,0.040098853,0.040098853,0.040098853,0,0.49967474,0,0.12029654,0.1281704,True,Train,Train
95,0.03069019,0.03069019,0.03069019,0.9079295,3,0.4084522,3,0.09207052,0.09658857,True,Train,Train
96,0.030007059,0.030007059,0.030007059,0.9099788,3,0.4014852,3,0.09002119,0.09433397,True,Train,Train
97,0.92660993,0.024463357,0.024463357,0.024463357,0,0.34294826,0,0.07339007,0.076222576,True,Train,Train
98,0.8923408,0.03588641,0.03588641,0.03588641,0,0.459869,0,0.10765922,0.11390718,True,Train,Train
99,0.90260214,0.03246595,0.03246595,0.03246595,0,0.42633003,0,0.097397864,0.102473415,True,Train,Train
100,0.029079575,0.029079575,0.029079575,0.9127613,3,0.3919438,3,0.08723873,0.09128091,True,Train,Train
101,0.029069029,0.029069029,0.029069029,0.9127929,3,0.39183474,3,0.08720708,0.09124624,True,Train,Train
102,0.03036421,0.03036421,0.03036421,0.9089073,3,0.40513405,3,0.091092706,0.095512174,True,Train,Train
103,0.030085018,0.030085018,0.030085018,0.909745,3,0.40228283,3,0.09025502,0.09459096,True,Train,Train
104,0.03105788,0.03105788,0.03105788,0.9068264,3,0.41218132,3,0.09317362,0.09780428,True,Train,Train
105,0.053873926,0.66614807,0.053873926,0.22610408,1,0.92152387,1,0.33385193,0.4062433,True,Train,Train
106,0.029993085,0.029993085,0.029993085,0.9100208,3,0.4013421,3,0.08997917,0.09428779,True,Train,Train
107,0.91382194,0.028726045,0.028726045,0.028726045,0,0.38828138,0,0.086178064,0.09011955,True,Train,Train
108,0.9229528,0.025682405,0.025682405,0.025682405,0,0.35614276,0,0.07704723,0.08017722,True,Train,Train
109,0.03331799,0.03331799,0.03331799,0.90004605,3,0.4347925,3,0.09995395,0.10530935,True,Train,Train
110,0.026905734,0.026905734,0.9192828,0.026905734,2,0.36919445,2,0.080717206,0.08416149,True,Train,Train
111,0.031143716,0.031143716,0.031143716,0.90656877,3,0.41304988,3,0.093431234,0.0980884,True,Train,Train
112,0.88532656,0.03822448,0.03822448,0.03822448,0,0.48215777,0,0.114673436,0.12179871,True,Train,Train
113,0.9231693,0.025610222,0.025610222,0.025610222,0,0.3553668,0,0.076830685,0.07994262,True,Train,Train
114,0.032224756,0.90332574,0.032224756,0.032224756,1,0.42392105,1,0.09667426,0.10167205,True,Train,Train
115,0.9043527,0.031882428,0.031882428,0.031882428,0,0.4204917,0,0.095647275,0.10053582,True,Train,Train
116,0.033999212,0.033999212,0.033999212,0.8980024,3,0.44150603,3,0.101997614,0.107582554,True,Train,Train
117,0.028549304,0.028549304,0.028549304,0.91435206,3,0.3864452,3,0.08564794,0.089539595,True,Train,Train
118,0.032415207,0.90275437,0.032415207,0.032415207,1,0.42582375,1,0.09724563,0.10230478,True,Train,Train
119,0.037967492,0.88609755,0.037967492,0.037967492,1,0.47973204,1,0.11390245,0.12092822,True,Train,Train
120,0.032452296,0.032452296,0.032452296,0.9026431,3,0.42619383,3,0.097356915,0.10242806,True,Train,Train
121,0.9189715,0.02700951,0.02700951,0.02700951,0,0.37029317,0,0.08102852,0.08450019,True,Train,Train
122,0.033125207,0.9006244,0.033125207,0.033125207,1,0.43288416,1,0.099375606,0.104666986,True,Train,Train
123,0.030637005,0.030637005,0.030637005,0.90808904,3,0.4079116,3,0.09191096,0.096412845,True,Train,Train
124,0.4216583,0.035974283,0.50639313,0.035974283,0,0.9479238,2,0.5783417,0.86356,False,Train,Train
125,0.9205513,0.026482897,0.026482897,0.026482897,0,0.36470413,0,0.0794487,0.08278255,True,Train,Train
126,0.03557697,0.8932691,0.03557697,0.03557697,1,0.45688128,1,0.10673088,0.11286738,True,Train,Train
127,0.9230125,0.025662502,0.025662502,0.025662502,0,0.35592887,0,0.076987505,0.08011251,True,Train,Train
128,0.8891555,0.036948167,0.036948167,0.036948167,0,0.47005248,0,0.11084449,0.11748314,True,Train,Train
129,0.91368747,0.028770864,0.028770864,0.028770864,0,0.3887465,0,0.08631253,0.090266705,True,Train,Train
130,0.051092576,0.051092576,0.84672225,0.051092576,2,0.59674555,2,0.15327775,0.16638257,True,Train,Train
131,0.92336905,0.025543647,0.025543647,0.025543647,0,0.35465056,0,0.07663095,0.079726286,True,Train,Train
132,0.031248704,0.031248704,0.031248704,0.9062539,3,0.41411096,3,0.093746126,0.0984358,True,Train,Train
133,0.02772465,0.02772465,0.02772465,0.91682607,3,0.37782955,3,0.08317393,0.08683749,True,Train,Train
134,0.028286573,0.028286573,0.028286573,0.9151403,3,0.38370886,3,0.08485973,0.08867793,True,Train,Train
135,0.8944491,0.035183627,0.035183627,0.035183627,0,0.45307058,0,0.105550885,0.11154726,True,Train,Train
136,0.8989722,0.033675935,0.033675935,0.033675935,0,0.43832582,0,0.10102779,0.10650316,True,Train,Train
137,0.04942577,0.04942577,0.8517227,0.04942577,2,0.58260846,2,0.14827728,0.16049427,True,Train,Train
138,0.030943327,0.90717006,0.030943327,0.030943327,1,0.41102105,1,0.09282994,0.09742535,True,Train,Train
139,0.90839076,0.030536413,0.030536413,0.030536413,0,0.4068883,0,0.09160924,0.096080646,True,Train,Train
140,0.028641,0.028641,0.028641,0.914077,3,0.3873983,3,0.085923016,0.08984049,True,Train,Train
141,0.91842216,0.027192619,0.027192619,0.027192619,0,0.37222865,0,0.08157784,0.085098125,True,Train,Train
142,0.35344988,0.04335021,0.55984974,0.04335021,0,0.96445847,2,0.6465501,1.0400136,False,Train,Train
143,0.9181695,0.027276842,0.027276842,0.027276842,0,0.37311757,0,0.0818305,0.08537327,True,Train,Train
144,0.028284919,0.9151452,0.028284919,0.028284919,1,0.38369164,1,0.08485478,0.08867251,True,Train,Train
145,0.027420264,0.027420264,0.027420264,0.9177392,3,0.3746293,3,0.08226079,0.085842006,True,Train,Train
146,0.8998225,0.033392508,0.033392508,0.033392508,0,0.4355291,0,0.10017753,0.105557784,True,Train,Train
147,0.02952135,0.02952135,0.02952135,0.91143596,3,0.39650047,3,0.08856404,0.09273394,True,Train,Train
148,0.81297815,0.039249588,0.10852267,0.039249588,0,0.6635005,0,0.18702185,0.20705107,True,Train,Train
149,0.91365844,0.02878053,0.02878053,0.02878053,0,0.38884676,0,0.08634156,0.090298474,True,Train,Train
150,0.030691871,0.030691871,0.030691871,0.9079244,3,0.40846932,3,0.09207559,0.096594155,True,Train,Train
151,0.91920334,0.026932212,0.026932212,0.026932212,0,0.36947495,0,0.08079666,0.08424792,True,Train,Train
152,0.03164796,0.9050561,0.03164796,0.03164796,1,0.41813588,1,0.09494388,0.09975832,True,Train,Train
153,0.030046012,0.030046012,0.90986204,0.030046012,2,0.40188375,2,0.09013796,0.09446229,True,Train,Train
154,0.89719445,0.034268517,0.034268517,0.034268517,0,0.44414747,0,0.102805555,0.108482674,True,Train,Train
155,0.034402747,0.89679176,0.034402747,0.034402747,1,0.4454614,1,0.103208244,0.10893159,True,Train,Train
156,0.8945652,0.035144918,0.035144918,0.035144918,0,0.45269474,0,0.105434775,0.111417465,True,Train,Train
157,0.027105317,0.91868407,0.027105317,0.027105317,1,0.37130636,1,0.081315935,0.084813,True,Train,Train
158,0.03192408,0.90422773,0.03192408,0.03192408,1,0.42090964,1,0.09577227,0.10067403,True,Train,Train
159,0.03123996,0.03123996,0.90628016,0.03123996,2,0.41402256,2,0.09371984,0.09840679,True,Train,Train
160,0.029491788,0.029491788,0.029491788,0.9115247,3,0.39619616,3,0.08847529,0.09263657,True,Train,Train
161,0.03155799,0.03155799,0.03155799,0.905326,3,0.41723034,3,0.09467399,0.09946016,True,Train,Train
162,0.8777128,0.040762406,0.040762406,0.040762406,0,0.5058037,0,0.122287214,0.13043587,True,Train,Train
163,0.027813468,0.027813468,0.027813468,0.9165596,3,0.3787613,3,0.08344042,0.087128215,True,Train,Train
164,0.91023535,0.029921552,0.029921552,0.029921552,0,0.40060955,0,0.089764655,0.094052084,True,Train,Train
165,0.02685106,0.02685106,0.02685106,0.9194468,3,0.36861506,3,0.080553174,0.083983056,True,Train,Train
166,0.8975807,0.034139782,0.034139782,0.034139782,0,0.44288564,0,0.10241932,0.10805226,True,Train,Train
167,0.901851,0.032716334,0.032716334,0.032716334,0,0.42882448,0,0.098149,0.10330596,True,Train,Train
168,0.8832557,0.038914766,0.038914766,0.038914766,0,0.48864436,0,0.11674428,0.12414051,True,Train,Train
169,0.034252316,0.8972431,0.034252316,0.034252316,1,0.44398874,1,0.10275692,0.108428456,True,Train,Train
170,0.88700753,0.037664153,0.037664153,0.037664153,0,0.47686133,0,0.112992465,0.119901806,True,Train,Train
171,0.0259347,0.0259347,0.0259347,0.9221959,3,0.3588497,3,0.07780409,0.08099759,True,Train,Train
172,0.027279822,0.027279822,0.027279822,0.91816056,3,0.37314898,3,0.08183944,0.085383005,True,Train,Train
173,0.024243355,0.024243355,0.024243355,0.92726994,3,0.34054637,3,0.072730064,0.07551056,True,Train,Train
174,0.029876048,0.029876048,0.029876048,0.91037184,3,0.40014327,3,0.08962816,0.09390214,True,Train,Train
175,0.055525333,0.09839258,0.055525333,0.7905568,3,0.73498476,3,0.20944321,0.23501778,True,Train,Train
176,0.027219059,0.027219059,0.027219059,0.9183428,3,0.3725078,3,0.08165717,0.08518451,True,Train,Train
177,0.034289613,0.034289613,0.034289613,0.89713115,3,0.44435412,3,0.102868855,0.10855322,True,Train,Train
178,0.9159842,0.028005267,0.028005267,0.028005267,0,0.3807702,0,0.08401579,0.08775615,True,Train,Train
179,0.9135402,0.028819954,0.028819954,0.028819954,0,0.38925564,0,0.086459816,0.09042791,True,Train,Train
180,0.03290158,0.03290158,0.03290158,0.90129524,3,0.4306659,3,0.098704755,0.10392239,True,Train,Train
181,0.91022456,0.029925128,0.029925128,0.029925128,0,0.40064624,0,0.08977544,0.094063945,True,Train,Train
182,0.025858501,0.025858501,0.025858501,0.9224245,3,0.358033,3,0.077575505,0.08074976,True,Train,Train
183,0.02858101,0.02858101,0.02858101,0.91425693,3,0.3867749,3,0.08574307,0.08964364,True,Train,Train
184,0.04066402,0.04066402,0.87800795,0.04066402,2,0.5048973,2,0.12199205,0.13009962,True,Train,Train
185,0.034175336,0.034175336,0.034175336,0.897474,3,0.44323432,3,0.10252601,0.108171135,True,Train,Train
186,0.91215366,0.029282138,0.029282138,0.029282138,0,0.3940358,0,0.08784634,0.09194682,True,Train,Train
187,0.9140868,0.02863772,0.02863772,0.02863772,0,0.38736427,0,0.08591318,0.08982973,True,Train,Train
188,0.9126168,0.029127719,0.029127719,0.029127719,0,0.3924415,0,0.08738321,0.09143922,True,Train,Train
189,0.03025784,0.03025784,0.03025784,0.9092265,3,0.4040487,3,0.09077352,0.095161065,True,Train,Train
190,0.02769827,0.02769827,0.02769827,0.9169052,3,0.37755257,3,0.083094776,0.08675117,True,Train,Train
191,0.9153275,0.028224176,0.028224176,0.028224176,0,0.38305783,0,0.08467251,0.088473365,True,Train,Train
192,0.9041105,0.031963162,0.031963162,0.031963162,0,0.4213016,0,0.09588951,0.100803696,True,Train,Train
193,0.024860483,0.024860483,0.024860483,0.92541856,3,0.34726775,3,0.074581444,0.07750915,True,Train,Train
194,0.02779601,0.02779601,0.02779601,0.91661197,3,0.37857825,3,0.08338803,0.08707105,True,Train,Train
195,0.03737446,0.03737446,0.03737446,0.88787663,3,0.47411197,3,0.11212337,0.118922465,True,Train,Train
196,0.91416734,0.028610876,0.028610876,0.028610876,0,0.38708532,0,0.085832655,0.08974163,True,Train,Train
197,0.029923921,0.029923921,0.029923921,0.91022825,3,0.4006338,3,0.08977175,0.094059885,True,Train,Train
198,0.02945411,0.02945411,0.02945411,0.9116377,3,0.39580828,3,0.08836228,0.09251259,True,Train,Train
199,0.030746892,0.030746892,0.030746892,0.90775937,3,0.4090282,3,0.09224063,0.09677595,True,Train,Train
200,0.09920079,0.04188602,0.81702715,0.04188602,2,0.6601137,2,0.18297285,0.20208295,True,Train,Train
201,0.026862258,0.026862258,0.026862258,0.9194132,3,0.36873376,3,0.08058679,0.08401963,True,Train,Train
202,0.90535766,0.031547457,0.031547457,0.031547457,0,0.41712424,0,0.09464234,0.09942522,True,Train,Train
203,0.03986987,0.03986987,0.03986987,0.8803904,3,0.49755102,3,0.119609594,0.12738983,True,Train,Train
204,0.030543702,0.030543702,0.030543702,0.90836895,3,0.40696245,3,0.091631055,0.09610465,True,Train,Train
205,0.89331305,0.035562318,0.035562318,0.035562318,0,0.45673966,0,0.10668695,0.112818204,True,Train,Train
206,0.028723354,0.028723354,0.028723354,0.9138299,3,0.3882535,3,0.08617008,0.09011081,True,Train,Train
207,0.025628865,0.025628865,0.025628865,0.9231134,3,0.35556728,3,0.076886594,0.08000319,True,Train,Train
208,0.024178322,0.024178322,0.024178322,0.927465,3,0.33983514,3,0.07253498,0.075300194,True,Train,Train
209,0.901027,0.032990996,0.032990996,0.032990996,0,0.43155348,0,0.098972976,0.10422003,True,Train,Train
210,0.9027722,0.032409273,0.032409273,0.032409273,0,0.4257645,0,0.09722781,0.102285035,True,Train,Train
211,0.90766585,0.030778052,0.030778052,0.030778052,0,0.4093446,0,0.09233415,0.096878976,True,Train,Train
212,0.88039273,0.03986908,0.03986908,0.03986908,0,0.49754372,0,0.11960727,0.12738718,True,Train,Train
213,0.02871329,0.02871329,0.02871329,0.91386014,3,0.38814902,3,0.08613986,0.09007773,True,Train,Train
214,0.024647398,0.024647398,0.024647398,0.9260578,3,0.34495264,3,0.073942184,0.07681861,True,Train,Train
215,0.026469668,0.026469668,0.026469668,0.920591,3,0.3645633,3,0.079409,0.08273943,True,Train,Train
216,0.026537156,0.026537156,0.026537156,0.9203885,3,0.36528155,3,0.07961148,0.082959384,True,Train,Train
217,0.030315747,0.9090527,0.030315747,0.030315747,1,0.40463972,1,0.09094727,0.09535217,True,Train,Train
218,0.034080528,0.034080528,0.034080528,0.8977584,3,0.44230437,3,0.102241576,0.10785426,True,Train,Train
219,0.9123851,0.02920499,0.02920499,0.02920499,0,0.39323956,0,0.087614894,0.09169311,True,Train,Train
220,0.027011916,0.027011916,0.027011916,0.91896427,3,0.37031862,3,0.08103573,0.08450805,True,Train,Train
221,0.026835095,0.026835095,0.026835095,0.9194947,3,0.36844587,3,0.08050531,0.083931014,True,Train,Train
222,0.031775545,0.90467334,0.031775545,0.031775545,1,0.4194185,1,0.09532666,0.100181356,True,Train,Train
223,0.02736744,0.02736744,0.02736744,0.9178977,3,0.37407276,3,0.0821023,0.08566933,True,Train,Train
224,0.02802521,0.02802521,0.02802521,0.9159244,3,0.38097882,3,0.08407563,0.087821476,True,Train,Train
225,0.026649632,0.026649632,0.026649632,0.9200511,3,0.36647737,3,0.0799489,0.08332607,True,Train,Train
226,0.91468483,0.028438384,0.028438384,0.028438384,0,0.38529092,0,0.08531517,0.089175716,True,Train,Train
227,0.027336441,0.027336441,0.027336441,0.9179907,3,0.37374607,3,0.082009315,0.08556803,True,Train,Train
228,0.026218511,0.026218511,0.026218511,0.92134446,3,0.3618853,3,0.07865554,0.0819213,True,Train,Train
229,0.05373265,0.05373265,0.83880204,0.05373265,2,0.6187451,2,0.16119796,0.17578053,True,Train,Train
230,0.9011934,0.032935534,0.032935534,0.032935534,0,0.43100303,0,0.09880662,0.10403541,True,Train,Train
231,0.913745,0.028751671,0.028751671,0.028751671,0,0.38854736,0,0.086255014,0.090203755,True,Train,Train
232,0.91287744,0.029040828,0.029040828,0.029040828,0,0.39154315,0,0.08712256,0.09115365,True,Train,Train
233,0.035795543,0.035795543,0.035795543,0.89261335,3,0.45899263,3,0.10738665,0.113601774,True,Train,Train
234,0.029119436,0.029119436,0.029119436,0.9126417,3,0.39235583,3,0.087358296,0.09141191,True,Train,Train
235,0.027231168,0.027231168,0.027231168,0.91830647,3,0.37263566,3,0.08169353,0.08522409,True,Train,Train
236,0.031641565,0.031641565,0.031641565,0.9050753,3,0.4180715,3,0.09492469,0.09973713,True,Train,Train
237,0.03058426,0.03058426,0.03058426,0.9082472,3,0.40737525,3,0.09175283,0.096238725,True,Train,Train
238,0.036716696,0.036716696,0.8898499,0.036716696,2,0.46784127,2,0.1101501,0.11670248,True,Train,Train
239,0.040704127,0.8778876,0.040704127,0.040704127,1,0.5052669,1,0.12211239,0.1302367,True,Train,Train
240,0.9185975,0.027134163,0.027134163,0.027134163,0,0.37161124,0,0.08140248,0.08490721,True,Train,Train
241,0.9096452,0.030118266,0.030118266,0.030118266,0,0.40262282,0,0.0903548,0.09470065,True,Train,Train
242,0.026274838,0.026274838,0.026274838,0.9211755,3,0.36248657,3,0.07882452,0.08210473,True,Train,Train
243,0.8276619,0.03514342,0.10205132,0.03514342,2,0.62480503,0,0.8979487,2.2822795,False,Train,Train
244,0.9112425,0.029585816,0.029585816,0.029585816,0,0.39716363,0,0.088757515,0.092946246,True,Train,Train
245,0.027947843,0.027947843,0.027947843,0.9161565,3,0.3801692,3,0.08384353,0.087568104,True,Train,Train
