,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
37,1,-7.8209662,10.984609,-15.293301,-8.869778,6.8052297e-09,1.0,3.8694516e-12,2.3842401e-09,1,-0.0,0.0,True,2.5307114e-07,Train
38,0,1.6729574,-2.8274791,-1.8000964,-3.5245519,0.95451117,0.010599031,0.029610986,0.005278754,0,0.046555914,0.045488834,True,0.32393277,Train
39,3,-5.5599055,-8.238133,-0.84262055,5.093097,2.356689e-05,1.6186871e-06,0.0026362902,0.9973385,3,0.0026650648,0.0026615262,True,0.026813826,Train
40,1,-9.911842,15.108892,-18.601452,-11.66291,1.3602945e-11,1.0,2.2897302e-15,2.3613138e-12,1,-0.0,0.0,True,5.823431e-10,Train
41,3,-8.051376,-7.5089493,-0.80589575,6.1188183,7.0070473e-07,1.2053359e-06,0.0009822166,0.9990158,3,0.0009846606,0.0009841919,True,0.011271114,Train
42,3,-6.255555,-8.095667,-1.0860273,6.050069,4.5225943e-06,7.181865e-07,0.000795216,0.99919957,3,0.0008007657,0.0008004308,True,0.009437104,Train
43,0,4.315802,-10.919909,-2.0083714,-8.75012,0.9982084,2.412328e-07,0.0017892359,2.1123385e-06,0,0.0017932063,0.0017915964,True,0.018956808,Train
44,3,-8.273485,-11.267378,-1.0506413,7.684505,1.1734453e-07,5.8780296e-09,0.00016080671,0.99983907,3,0.00016091959,0.00016093254,True,0.002261568,Train
45,3,-5.132524,-6.1577563,-1.3598799,5.168767,3.3539192e-05,1.2030948e-05,0.0014587835,0.9984957,3,0.0015054332,0.001504302,True,0.016606983,Train
46,0,7.4907517,-12.0050335,-5.7421746,-8.846358,0.9999981,3.4126162e-09,1.7906565e-06,8.033082e-08,0,1.9073468e-06,1.9073486e-06,True,3.8840633e-05,Train
47,3,-6.638549,-8.141116,-0.9654218,6.045849,3.0963001e-06,6.891065e-07,0.0009008467,0.99909544,3,0.00090498495,0.0009045601,True,0.0104887085,Train
48,3,-12.192945,-14.726669,-0.2505288,9.638942,3.299972e-10,2.6189497e-11,5.070319e-05,0.99994934,3,5.0662664e-05,5.0663948e-05,True,0.0007965131,Train
49,3,-7.5113306,-9.903366,-0.7215828,6.714754,6.628781e-07,6.0615804e-08,0.00058909267,0.99941015,3,0.0005900311,0.00058984756,True,0.007186196,Train
50,0,10.850967,-20.482172,-8.479251,-8.99843,1.0,2.467121e-14,4.0271004e-09,2.3961617e-09,0,-0.0,0.0,True,1.8092531e-07,Train
51,3,-9.978022,-8.85201,-0.37254366,6.8563704,4.882039e-08,1.5052977e-07,0.00072478206,0.999275,3,0.0007252447,0.0007249713,True,0.008609727,Train
52,3,-7.311379,-8.804627,-1.1121082,6.3481708,1.1681065e-06,2.624056e-07,0.00057516375,0.9994234,3,0.0005768066,0.00057661533,True,0.0070513096,Train
53,3,-6.6898355,-5.98973,-0.5872743,4.6224737,1.2154707e-05,2.4479163e-05,0.0054331673,0.99453026,3,0.005484771,0.0054697394,True,0.049322255,Train
54,3,-8.212265,-9.660269,-1.1691902,7.1693635,2.0880451e-07,4.9077205e-08,0.00023906077,0.9997607,3,0.00023934362,0.00023931265,True,0.0032270204,Train
55,3,-7.356817,-7.687378,-1.0488704,6.2226996,1.2652847e-06,9.0913244e-07,0.00069453556,0.9993032,3,0.0006970122,0.0006967783,True,0.008334672,Train
56,0,10.182829,-9.268207,-8.448073,-17.311499,1.0,3.5688068e-09,8.104054e-09,1.1464768e-12,0,-0.0,0.0,True,3.1801954e-07,Train
57,0,15.077998,-25.302984,-8.529566,-21.84601,1.0,2.9024355e-18,5.589406e-11,9.2067704e-17,0,-0.0,0.0,True,1.9036739e-09,Train
58,3,-5.1007743,1.0442411,-5.551523,1.9550384,0.0006144002,0.28654817,0.00039146558,0.712446,3,0.33905122,0.28755403,True,0.8761663,Train
59,3,-8.090306,-9.154672,-1.0379393,6.8892164,3.121182e-07,1.0766414e-07,0.00036068098,0.9996389,3,0.00036113893,0.00036108494,True,0.004655183,Train
60,3,-6.153213,-5.7672324,-0.26625234,4.372191,2.6586795e-05,3.911067e-05,0.009579447,0.9903549,3,0.009691923,0.009645104,True,0.07906263,Train
61,0,8.401836,-12.625953,-6.210433,-11.388707,0.9999995,7.374738e-10,4.5078744e-07,2.5414195e-09,0,4.7683704e-07,4.7683716e-07,True,1.0285937e-05,Train
62,0,5.3556724,-6.303974,-4.20265,-8.634729,0.99992,8.634654e-06,7.060547e-05,8.3948083e-07,0,7.998623e-05,7.998943e-05,True,0.0012513985,Train
63,3,-8.613953,-8.7160225,-1.1689584,6.93957,1.758168e-07,1.5875668e-07,0.0003008709,0.9996989,3,0.0003011965,0.00030112267,True,0.003961824,Train
64,3,-8.501724,-7.8938785,-1.1876711,6.301636,3.7216822e-07,6.8347583e-07,0.00055871706,0.99944025,3,0.0005598885,0.0005597472,True,0.006866535,Train
65,3,-10.362931,-9.012935,-0.60737437,7.2206736,2.3086836e-08,8.905544e-08,0.0003982438,0.99960166,3,0.00039843726,0.00039833784,True,0.005075027,Train
66,3,-4.659273,-7.5848165,-1.993759,5.7452326,3.0281517e-05,1.624165e-06,0.000435307,0.9995328,3,0.00046731043,0.0004671812,True,0.0060201385,Train
67,2,-3.5969014,-9.303939,3.2350066,-5.5811687,0.0010774714,3.5799019e-06,0.9987708,0.00014813221,2,0.00122996,0.0012292266,True,0.014343212,Train
68,3,-7.2972784,-9.330257,-1.1404333,6.454337,1.0654433e-06,1.395143e-07,0.0005028219,0.999496,3,0.0005041282,0.0005040169,True,0.0062610293,Train
69,3,-4.6358056,-6.0624323,-1.2529982,4.887649,7.295291e-05,1.751728e-05,0.0021487067,0.9977608,3,0.0022417195,0.0022392273,True,0.023548692,Train
70,1,-5.7136593,9.101793,-11.06876,-9.11185,3.6790064e-07,0.99999964,1.7379604e-09,1.2300297e-08,1,3.576278e-07,3.5762787e-07,True,8.753308e-06,Train
71,1,-5.2705092,3.137778,-7.421468,-2.6196487,0.00022225402,0.99660325,2.5864256e-05,0.0031484994,1,0.0034025176,0.0033967495,True,0.03415083,Train
72,1,-10.258462,0.29573476,-4.995589,2.576623,2.4173075e-06,0.09267474,0.0004666257,0.90685624,3,2.3786595,0.90732527,False,0.45115447,Train
73,0,10.0719595,-17.703972,-3.675436,-18.494007,0.9999989,8.650982e-13,1.0704873e-06,3.9260647e-13,0,1.072883e-06,1.0728836e-06,True,2.2779192e-05,Train
74,3,-9.629543,-9.620638,-0.37259188,7.067979,5.598914e-08,5.6489863e-08,0.00058660563,0.99941325,3,0.00058693346,0.0005867481,True,0.0071462733,Train
75,2,-6.459001,-6.1744614,1.8331853,-0.4141417,0.00022640708,0.00030092912,0.90394276,0.09552987,2,0.100989215,0.096057236,True,0.4616093,Train
76,3,-8.205669,-8.097982,-0.6201479,6.0224643,6.610487e-07,7.362094e-07,0.0013019188,0.99869674,3,0.0013041333,0.0013032556,True,0.0143867945,Train
77,3,-5.2612834,-7.1425667,-0.897936,5.1310368,3.059234e-05,4.662104e-06,0.0024020977,0.99756265,3,0.0024403336,0.0024373531,True,0.024955241,Train
78,0,13.40301,-18.245499,-10.081559,-19.775988,1.0,1.7998103e-14,6.3209306e-11,3.895334e-15,0,-0.0,0.0,True,2.1426074e-09,Train
79,3,-7.2531757,-9.176541,-0.8296076,6.3767085,1.2030774e-06,1.7578708e-07,0.00074133417,0.99925727,3,0.00074299384,0.0007427335,True,0.008806831,Train
80,3,-10.110393,-11.400047,-0.6846517,7.906342,1.4974445e-08,4.123454e-09,0.00018573685,0.9998142,3,0.00018583001,0.00018578768,True,0.0025705348,Train
81,1,-7.1481705,10.150773,-13.579833,-6.7741804,3.0701862e-08,1.0,4.942296e-11,4.4625807e-08,1,-0.0,0.0,True,1.8575743e-06,Train
82,3,-7.8575954,-8.803035,-1.0890801,6.7925115,4.3388573e-07,1.6856829e-07,0.00037748867,0.99962187,3,0.00037817957,0.00037813187,True,0.0048508327,Train
83,3,-7.189057,-8.663289,-1.1599318,6.501308,1.1327788e-06,2.5935486e-07,0.00047050143,0.99952817,3,0.0004719574,0.00047183037,True,0.00590946,Train
84,3,-8.972973,-11.457369,-1.2790507,8.225948,3.3929e-08,2.828861e-09,7.447301e-05,0.9999255,3,7.4503034e-05,7.4505806e-05,True,0.0011296499,Train
85,0,14.676918,-27.108984,-8.227538,-19.504105,1.0,7.122173e-19,1.1290695e-10,1.4301134e-15,0,-0.0,0.0,True,3.730984e-09,Train
86,3,-10.209764,-13.134908,-0.84015626,8.90928,4.973701e-09,2.6687363e-10,5.8324127e-05,0.9999417,3,5.8291644e-05,5.8293343e-05,True,0.00090460357,Train
87,3,-4.408666,-6.6028724,-1.2126559,4.787743,0.00010114087,1.1271844e-05,0.0024713613,0.99741626,3,0.0025870686,0.0025837421,True,0.026653452,Train
88,2,-0.43372932,-10.31142,3.1511579,-8.542462,0.026990812,1.3848077e-06,0.9729997,8.1215285e-06,2,0.027371498,0.027000308,True,0.17924641,Train
89,3,-7.5360584,-10.324883,-0.96379274,7.180199,4.061481e-07,2.4975414e-08,0.000290391,0.9997092,3,0.00029082838,0.00029081106,True,0.0038407561,Train
90,1,-13.687773,14.330745,-17.826551,-4.1703544,6.7875474e-13,1.0,1.0820919e-14,9.227307e-09,1,-0.0,0.0,True,2.4631808e-07,Train
91,3,-6.3535852,-6.1368155,-1.0053885,4.7956166,1.4342915e-05,1.7814742e-05,0.0030152954,0.99695253,3,0.0030521022,0.0030474663,True,0.030150214,Train
92,0,6.484858,-8.103917,-5.7771873,-9.827111,0.99999464,4.615013e-07,4.7278013e-06,8.237572e-08,0,5.3644035e-06,5.364418e-06,True,0.000102855774,Train
93,3,-9.574251,-9.1693945,0.006882528,6.087838,1.5741611e-07,2.3598055e-07,0.0022807766,0.9977188,3,0.0022838244,0.002281189,True,0.023312742,Train
94,0,6.502216,-4.321257,-5.031724,-13.70429,0.9999703,1.9925652e-05,9.791763e-06,1.6765355e-09,0,2.9682673e-05,2.9683113e-05,True,0.0005169462,Train
95,3,-7.457984,-10.504692,-0.9302097,7.0645766,4.929304e-07,2.3421608e-08,0.00033710236,0.9996624,3,0.0003376629,0.0003376007,True,0.00438621,Train
96,3,-5.427784,-5.010431,-0.27217314,3.2008138,0.00017345596,0.00026329537,0.030077543,0.9694857,3,0.030989535,0.0305143,True,0.20068918,Train
97,0,17.232697,-28.80542,-10.268391,-23.926497,1.0,1.0136781e-20,1.1387532e-12,1.3328729e-18,0,-0.0,0.0,True,4.5180887e-11,Train
98,0,11.189719,-18.399008,-6.56186,-16.884214,1.0,1.4118207e-13,1.952482e-08,6.42164e-13,0,-0.0,0.0,True,5.000649e-07,Train
99,0,3.089662,-2.2908034,-3.5584204,-8.029727,0.99411786,0.004578586,0.0012888792,1.4734954e-05,0,0.005899517,0.005882144,True,0.056650262,Train
100,3,-5.812567,-7.391573,-1.0596634,4.2181416,4.3801094e-05,9.030905e-06,0.0050774384,0.9948697,3,0.005143505,0.005130291,True,0.046866562,Train
101,3,-4.148466,-6.758305,-1.7034452,5.1985593,8.712874e-05,6.4080014e-06,0.0010046632,0.99890184,3,0.0010987442,0.001098156,True,0.012874557,Train
102,3,-9.592809,-8.394458,-0.46304673,6.422109,1.1075557e-07,3.6711555e-07,0.0010218113,0.9989778,3,0.0010227694,0.0010222197,True,0.011635917,Train
103,3,-10.671617,-12.373404,-0.5678258,8.523265,4.610202e-09,8.4070517e-10,0.00011265238,0.99988735,3,0.000112646434,0.00011265278,True,0.0016401975,Train
104,3,-9.690943,-9.8328085,-0.7226939,7.4564285,3.5716546e-08,3.0992567e-08,0.00028036916,0.99971956,3,0.00028046014,0.00028043985,True,0.003714653,Train
105,1,-7.408791,5.531464,-10.463933,-2.2836254,2.398514e-06,0.99959403,1.1300841e-07,0.00040343497,1,0.0004060636,0.00040596724,True,0.005181836,Train
106,3,-5.3362427,-5.5714293,-1.4505302,5.005215,3.221478e-05,2.5463289e-05,0.0015689116,0.9983734,3,0.0016279076,0.0016266108,True,0.017830115,Train
107,0,3.6625178,-7.1958556,-1.5972767,-8.41122,0.9948059,1.914285e-05,0.0051693833,5.677811e-06,0,0.0052076643,0.0051941276,True,0.04713874,Train
108,0,1.1586397,-6.591183,1.3320047,-5.477633,0.4564037,0.00019662734,0.54280096,0.0005987598,2,0.78437763,0.54359627,False,1.0037873,Train
109,3,-7.450199,-9.903395,-0.26247445,6.399072,9.655662e-07,8.305633e-08,0.0012775308,0.9987214,3,0.0012793698,0.0012785792,True,0.014144838,Train
110,2,-1.9175398,-10.234998,3.2960272,-8.878143,0.005412735,1.3218757e-06,0.9945808,5.134108e-06,2,0.0054339087,0.0054191947,True,0.048667844,Train
111,3,-4.1346197,-5.4713626,-1.292768,4.2511015,0.0002271473,5.967161e-05,0.003895006,0.9958182,3,0.004190593,0.0041818023,True,0.040783435,Train
112,0,7.7602468,-14.125512,-3.7172418,-11.694974,0.9999896,3.1270223e-10,1.0360616e-05,3.5538599e-09,0,1.03711545e-05,1.0371208e-05,True,0.00018662862,Train
113,0,6.8469815,-10.9588,-3.6172874,-10.90344,0.9999715,1.8494159e-08,2.8537339e-05,1.9546881e-08,0,2.8490615e-05,2.849102e-05,True,0.00047290116,Train
114,1,-13.693323,19.570637,-25.164865,-16.129591,3.578038e-15,1.0,3.729215e-20,3.1303214e-16,1,-0.0,0.0,True,1.8783414e-13,Train
115,0,4.276282,-4.8392167,-2.5988746,-8.158425,0.9988543,0.000109822526,0.0010319523,3.9735364e-06,0,0.0011463745,0.0011457205,True,0.0134051,Train
116,3,-6.8753705,-7.921765,-1.0331588,6.089073,2.3402495e-06,8.218998e-07,0.00080631045,0.9991905,3,0.00080981833,0.0008094907,True,0.009513714,Train
117,3,-8.783694,-9.531777,-0.39621478,5.828445,4.499554e-07,2.1295168e-07,0.0019760833,0.9980233,3,0.0019787033,0.0019767284,True,0.020614635,Train
118,1,-17.411314,21.698725,-26.387627,-11.365389,1.0344893e-17,1.0,1.3072655e-21,4.369562e-15,1,-0.0,0.0,True,2.0901816e-13,Train
119,1,-6.0226912,10.46128,-13.630993,-11.925765,6.935894e-08,0.9999999,3.442377e-11,1.8942176e-10,1,1.1920928e-07,1.1920929e-07,True,1.7427548e-06,Train
120,3,-8.274359,-9.357477,-0.60505897,6.7679586,2.9304329e-07,9.9206424e-08,0.0006275759,0.99937207,3,0.00062815484,0.00062793493,True,0.007590406,Train
121,0,9.323134,-11.837842,-6.7656045,-16.015009,0.9999999,6.4551253e-10,1.0297913e-07,9.903405e-12,0,1.1920928e-07,1.1920929e-07,True,2.582315e-06,Train
122,1,-11.274661,13.781316,-16.975124,-6.566774,1.3131898e-11,1.0,4.3918567e-14,1.4552484e-09,1,-0.0,0.0,True,4.3197044e-08,Train
123,3,-9.309606,-9.8493805,-0.9492638,6.8281217,9.8014844e-08,5.7130894e-08,0.00041893078,0.9995809,3,0.0004191712,0.00041908026,True,0.005308958,Train
124,0,0.760765,-5.642421,1.3344446,-5.895724,0.36000648,0.00059626886,0.6389344,0.00046284334,2,1.0216331,0.63999355,False,0.95504737,Train
125,0,9.206134,-13.970769,-8.439484,-10.012499,1.0,8.598031e-11,2.1707272e-08,4.502506e-09,0,-0.0,0.0,True,6.803216e-07,Train
126,1,-12.59402,17.206924,-21.819704,-11.342044,1.1418628e-13,1.0,1.12447925e-17,3.9933757e-13,1,-0.0,0.0,True,2.135762e-11,Train
127,0,7.2193546,-13.659187,-7.4160028,-3.7269757,0.9999819,8.5616325e-10,4.4049133e-07,1.762225e-05,0,1.8119648e-05,1.8119812e-05,True,0.0003136765,Train
128,0,2.890798,-0.39391515,-3.6453276,-7.580592,0.962529,0.036047984,0.0013957593,2.7273885e-05,0,0.03819105,0.037470996,True,0.23949723,Train
129,0,3.9012675,-5.9056582,-3.943647,-5.686834,0.9994849,5.5040517e-05,0.00039153735,6.850412e-05,0,0.000515209,0.00051510334,True,0.0069009247,Train
130,2,-4.198123,-10.172229,4.2768188,-9.278899,0.00020858755,5.305999e-07,0.99978954,1.296389e-06,2,0.00021050144,0.000210464,True,0.0028903445,Train
131,0,12.27956,-15.086612,-8.416515,-20.53122,1.0,1.3032333e-12,1.0275635e-09,5.629366e-15,0,-0.0,0.0,True,3.073284e-08,Train
132,3,-6.27271,-6.540284,-1.1456853,5.5386186,7.410656e-06,5.6708823e-06,0.0012488072,0.9987381,3,0.0012627017,0.0012618899,True,0.014089535,Train
133,3,-8.298888,-6.708081,-1.3558142,5.6685038,8.583219e-07,4.212393e-06,0.00088917866,0.99910575,3,0.00089462305,0.0008942485,True,0.010394106,Train
134,3,-5.0086236,-5.101545,-0.7498491,4.1974883,9.969654e-05,9.0849986e-05,0.007050866,0.99275863,3,0.0072677042,0.0072413683,True,0.06335358,Train
135,0,3.9026997,-6.5367246,-3.6576033,-4.935153,0.9993055,2.9235722e-05,0.00052035594,0.0001450333,0,0.0006947488,0.0006945133,True,0.00896766,Train
136,0,4.2431135,-1.1837479,-5.290971,-8.399001,0.9955474,0.004377297,7.202143e-05,3.2185578e-06,0,0.0044625225,0.004452586,True,0.041758522,Train
137,2,-3.2493355,-4.5148463,1.2697344,-2.761755,0.010564051,0.0029800667,0.9692537,0.017202197,2,0.031228855,0.030746281,True,0.23884891,Train
138,1,-4.4450493,7.5006084,-11.286872,-6.2638855,6.487293e-06,0.9999925,6.9294397e-09,1.0523324e-06,1,7.510157e-06,7.5101852e-06,True,0.00014372158,Train
139,0,6.310741,-12.692637,-3.1024332,-8.807816,0.9999181,5.583445e-09,8.1634746e-05,2.7168056e-07,0,8.189343e-05,8.189678e-05,True,0.0012328633,Train
140,3,-8.198453,-9.298913,-1.0839275,7.0292373,2.4353878e-07,8.102973e-08,0.00029947946,0.9997002,3,0.0002998856,0.00029981136,True,0.003945214,Train
141,0,9.670212,-13.761172,-5.032572,-17.462234,0.99999964,6.6662044e-11,4.11777e-07,1.6463727e-12,0,3.576278e-07,3.5762787e-07,True,9.252729e-06,Train
142,0,1.1906967,-7.1111455,1.6854786,-7.030782,0.3786936,9.3938506e-05,0.6211107,0.00010179934,2,0.97102785,0.6213064,False,0.9598689,Train
143,0,11.657504,-20.3245,-7.746171,-14.68275,1.0,1.28941556e-14,3.74189e-09,3.635575e-12,0,-0.0,0.0,True,1.0488767e-07,Train
144,1,-9.589785,7.997132,-10.417792,-0.20832896,2.3013403e-08,0.99972695,1.0054981e-08,0.0002730833,1,0.0002730712,0.00027304888,True,0.003627585,Train
145,3,-6.5441947,-9.402609,-2.280477,7.2732925,9.97953e-07,5.724226e-08,7.0928225e-05,0.999928,3,7.199982e-05,7.200241e-05,True,0.0011027682,Train
146,0,9.173798,-16.667463,-5.184018,-12.556031,0.9999994,5.988013e-12,5.814061e-07,3.654731e-10,0,5.960463e-07,5.9604645e-07,True,1.291481e-05,Train
147,3,-5.906704,-5.9754915,-1.8280498,5.089698,1.6744785e-05,1.5631675e-05,0.0009890463,0.9989786,3,0.0010219357,0.0010213852,True,0.011860367,Train
148,0,2.233323,-6.885549,0.3590737,-6.2198305,0.8667066,9.4972194e-05,0.13301356,0.00018480518,0,0.14305475,0.13329339,True,0.5695522,Train
149,0,10.686188,-20.583591,-7.524168,-10.389054,1.0,2.6284967e-14,1.2340791e-08,7.0329753e-10,0,-0.0,0.0,True,3.456022e-07,Train
150,3,-7.5551972,-9.611169,-1.0016787,6.8435454,5.5787285e-07,7.1390154e-08,0.00039146421,0.999608,3,0.00039212167,0.00039201975,True,0.0050098267,Train
151,0,10.987606,-17.487251,-7.55505,-14.249739,1.0,4.3005757e-13,8.851703e-09,1.095369e-11,0,-0.0,0.0,True,2.3721194e-07,Train
152,1,-10.894234,14.716262,-18.30537,-8.345032,7.54228e-12,1.0,4.559182e-15,9.651771e-11,1,-0.0,0.0,True,3.4900745e-09,Train
153,2,-3.1569211,-13.0941725,4.86486,-10.26707,0.00032812712,1.5861666e-08,0.9996716,2.680056e-07,2,0.00032848684,0.0003284216,True,0.0042774756,Train
154,0,6.067415,-13.423094,-1.9738163,-10.038413,0.99967813,3.42957e-09,0.00032180877,1.01201806e-07,0,0.00032193246,0.00032186508,True,0.004200194,Train
155,1,-10.262847,9.602078,-12.133228,-1.9131533,2.3592186e-09,0.99999,3.634731e-10,9.97686e-06,1,1.001353e-05,1.001358e-05,True,0.00018018491,Train
156,0,5.048133,-10.271552,-3.663034,-9.192066,0.9998344,2.2216388e-07,0.00016470873,6.538652e-07,0,0.000165568,0.0001655817,True,0.0023272333,Train
157,1,-13.324716,15.09221,-21.170864,-7.8479476,4.557074e-13,1.0,1.7829842e-16,1.0894729e-10,1,-0.0,0.0,True,3.6243735e-09,Train
158,1,-2.4406004,5.9093566,-7.853851,-9.12331,0.00023635062,0.99976236,1.0534446e-06,2.9600045e-07,1,0.00023767508,0.00023764372,True,0.0032174091,Train
