,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
12,6,Train,2.1109364337686e-05,5.5215075247852006e-06,1.3075879071427999e-05,0.00016487747138,1.0510123560164e-06,1.2062269970395202e-06,0.9997931400000001,1.02031681053408e-08,6,4.313653674028353e-05,0.00020688139848076392,0.00020685999999991989,True,Train
13,7,Train,5.7537962809998005e-09,1.13864499285598e-07,0.0001322705452760997,1.6633258374203e-06,5.88338683011534e-06,8.967023858974249e-08,1.6208491845619996e-07,0.999859804,7,4.297442797054283e-05,0.0001402058283778551,0.00014019600000003685,True,Train
14,6,Train,5.773789344526001e-07,8.292412322171998e-08,1.0978682082000001e-06,1.3827925240000001e-05,8.05486952656e-09,3.821650857415041e-08,0.9999843500000001,6.0255296110887e-11,6,5.324574610767722e-06,1.5650122462450365e-05,1.564999999992267e-05,True,Train
15,3,Train,1.3001941236e-05,6.2636429690040005e-06,4.44434591779776e-05,0.818366346,0.0006804848817845479,0.18003804494715397,0.0008491136029800001,2.25357029312382e-06,3,0.08450285060929849,0.2004451868911204,0.18163365399999998,True,Train
16,7,Train,1.8406308588088078e-09,1.934475685015088e-08,9.534986425379624e-06,8.535234716699595e-07,6.928575343277065e-07,2.3037267558286012e-08,6.888401968199187e-08,0.99998884,7,3.9886700059628486e-06,1.1160062273273364e-05,1.116000000001005e-05,True,Train
17,2,Train,5.07072269476414e-06,4.14541647202e-06,0.998389678,7.1598277243e-05,0.0013366932015600002,1.033867157522e-05,1.5960216706800003e-05,0.00016651193495965998,2,0.0005555321162471615,0.0016116199620835876,0.0016103219999999974,True,Train
18,6,Train,0.000218112591252,0.0006511822453199999,0.00560721131798,0.0467709143,0.0005420850345000001,0.00032080240580960003,0.945767706,0.00012200699233079998,6,0.025370813577872804,0.05575829399476173,0.05423229399999996,True,Train
19,1,Train,0.0025635385298930554,0.9882571739999999,0.0011370172800000899,0.0009152349000233926,0.0003883435800000151,0.0055932946000023225,0.0011429695400012705,2.4292768000000003e-06,1,0.005871401011101777,0.011812317534954169,0.011742826000000095,True,Train
20,6,Train,1.7510212607060002e-05,2.29373146114e-06,5.155677997999999e-07,3.940415566e-05,2.626809703e-08,1.0234619908056999e-06,0.999939218,3.809900040528e-10,6,2.0846728611737137e-05,6.078384730065444e-05,6.078200000003697e-05,True,Train
21,1,Train,2.3614630414490002e-08,0.9999999519999999,1.4781634e-11,5.356796400000001e-10,1.204279e-10,2.5578146e-08,5.175422e-11,2.6020424e-15,1,2.4478846347344168e-08,4.800000123775726e-08,4.800000008575722e-08,True,Train
22,5,Train,4.9189022117280005e-05,0.00012819926970493998,0.004505245704451848,0.007209320385599999,0.0036476629656,0.9843951800000001,4.76458628354e-05,1.7516440970352403e-05,5,0.006704110984447023,0.015727856860807337,0.015604819999999853,True,Train
23,5,Train,7.688451059927201e-08,1.989481836001394e-07,7.088632781844871e-05,5.8484721451000006e-05,2.8782944536276e-05,0.999841494,5.7998541032220006e-08,2.8017459857217556e-09,5,5.80062131166317e-05,0.00015851856340362146,0.0001585060000000027,True,Train
24,7,Train,5.4551241540577955e-09,2.680029584669324e-08,3.287835237026439e-05,1.1488643628941354e-06,1.4406753786963901e-06,5.5812408299276e-08,1.6732930393122224e-07,0.9999642599999999,7,1.427433011808815e-05,3.574063868907971e-05,3.5740000000061833e-05,True,Train
25,7,Train,7.241000555256094e-09,3.121715472718224e-08,8.49686173491244e-05,2.05082816801341e-06,3.088378336195427e-06,4.026065989158717e-08,3.159245668346664e-07,0.9999094580000001,7,2.7942671628944552e-05,9.054609917423123e-05,9.054199999991575e-05,True,Train
26,0,Train,0.9927886819999999,9.93699061304e-05,0.0004999174963828659,0.003719015833999999,0.0027697575088184542,4.6035604817819995e-05,7.6621909026e-05,5.86767801262434e-07,0,0.0032771839960801363,0.007237445237301267,0.007211318000000078,True,Train
27,6,Train,1.2508565667800001e-05,4.5820095828e-06,5.154619025999999e-06,0.00024432854740000004,1.6743747232600002e-07,1.4279750690331997e-06,0.9997318159999999,3.2011628044e-09,6,4.348443729158073e-05,0.0002682199677597837,0.00026818400000006015,True,Train
28,4,Train,0.0006695132564,0.0001856282179,0.119692440504,0.007191533391999999,0.852575388,0.018755219422,4.481781592e-05,0.00088545843844,4,0.04303569027303449,0.15949364206276073,0.147424612,True,Train
29,5,Train,1.6613123190577996e-06,7.114761510646399e-06,0.000630172411016076,0.0005483337587600001,0.0001439047228,0.998662872,5.606403312390001e-06,3.9650973046795e-07,5,0.00047281867064081666,0.001338022753332918,0.0013371279999999652,True,Train
30,3,Train,4.15631810604e-06,2.3204749531559999e-07,1.06266055881874e-06,0.9994699459999999,6.596421744308e-07,3.08728841162e-05,0.000492817806446,2.0066886318657652e-07,3,0.0002217068090636356,0.000530194528282095,0.0005300540000000575,True,Train
31,2,Train,0.0001235829454,0.0003372914506,0.8310647939999999,0.003190463434,0.09696900576,0.000263656224,8.02495102e-05,0.06797091562,2,0.04148081899424827,0.18504751604714514,0.16893520600000012,True,Train
32,1,Train,8.707087339216517e-06,0.99999068,3.737999000000003e-09,1.936941800000405e-07,2.6317332000000003e-08,3.4590564000145607e-07,3.3841630000002244e-08,8.4206136e-12,1,4.6576415917085616e-06,9.3200434314492e-06,9.319999999979345e-06,True,Train
33,1,Train,8.993914489519998e-07,0.99999874,2.274258200000065e-09,2.7485808000264844e-08,9.50407800000001e-09,3.3792538000000374e-07,6.583822000000798e-09,2.001121e-12,1,6.357649097291862e-07,1.2600007938035923e-06,1.2600000000029254e-06,True,Train
34,6,Train,0.00011661030350999999,2.2535630650000002e-05,6.5720629224e-05,0.33613452950800005,9.62531524474e-06,3.081296758766e-05,0.6636170480000001,3.1444142708220004e-06,6,0.09835956685035668,0.41005003082103025,0.3363829519999999,True,Train
35,6,Train,2.1097394079714002e-05,8.643717974692e-06,0.00013750249685556002,0.00027014843852800005,4.5143127615552e-06,2.42820081425036e-06,0.99955544,1.987609114909818e-07,6,0.00018913032842479677,0.00044465884609326995,0.00044456000000003826,True,Train
36,1,Train,1.9853998182279997e-06,0.9999972400000001,2.348784100000002e-09,6.261635600002465e-08,1.1521013399999999e-08,6.922824000000064e-07,1.1961030000000088e-08,1.7499658e-12,1,1.3815266572475522e-06,2.7600038086865334e-06,2.7599999998795255e-06,True,Train
37,4,Train,4.168016273e-08,2.347333888e-09,0.0001005246392648,9.8421272e-07,0.9998903480000001,8.06511936e-06,8.599245515000001e-11,9.261797707940001e-10,4,5.0943339368157426e-05,0.00010965801221996191,0.0001096519999999046,True,Train
38,0,Train,0.9999917760000001,4.3519286603400006e-08,8.005360738000001e-10,8.083281769999999e-06,5.258581274260001e-10,8.566553979439999e-10,9.986562194e-08,1.8162120248549998e-14,0,3.5303268438523243e-06,8.224033817163506e-06,8.223999999890097e-06,True,Train
39,4,Train,1.5119377946e-06,6.2496629524e-06,0.08054991192888,0.00026946591199999997,0.44585964208,0.47330708999999993,2.5622191e-07,5.8238915156e-06,5,0.12170012173884545,0.8077510803482256,0.5541403579199999,False,Train
40,6,Train,1.7077375780000001e-06,7.6771807263e-07,1.91230412144e-06,0.00010870998711999999,2.7439419516799997e-08,5.950741304621999e-07,0.9998862860000001,1.2402672540620001e-09,6,2.6792406925304952e-05,0.00011372046592701174,0.00011371399999993148,True,Train
41,3,Train,0.00024713335660000004,1.4529538857999997e-05,8.4263202556e-05,0.8790227900000002,0.000612616462716,0.11841616882940001,0.001595911386,6.57002906852e-06,3,0.05887298799536343,0.12894445444307504,0.12097720999999984,True,Train
42,0,Train,0.992628296,9.27413526946e-06,1.54344099746e-06,0.0072833973508,3.4577522306800007e-07,3.09825472428e-06,7.405233366000001e-05,1.220064620924874e-09,0,0.0022233339636251992,0.007399009283671359,0.007371703999999979,True,Train
43,1,Train,3.4483367e-08,0.99999974,2.8787204651461998e-11,1.8372428635219999e-09,2.2135068220414718e-10,2.0980510066874692e-07,1.8989847159694e-10,4.770882204183904e-15,1,1.1730560074576879e-07,2.6000003377417563e-07,2.599999999741698e-07,True,Train
44,1,Train,1.11154294e-15,1.0,9.404324800624413e-25,1.3026540043463152e-20,4.305997800000026e-22,4.483195600000104e-18,1.3113329000540175e-22,5.2619636e-32,1,2.392324093809285e-16,-0.0,0.0,True,Train
45,5,Train,6.8290460362524996e-06,4.939130288785769e-06,5.86633579426182e-05,0.007380538146440001,0.00040991111137599995,0.9920539399999999,8.4959287185054e-05,2.0967235180138182e-07,5,0.003858528967937538,0.007977798175531074,0.007946060000000088,True,Train
46,3,Train,0.0013903186838,0.00034032323995133995,0.002229661055057,0.9691994279999999,0.003129274673297,0.0187412213132,0.004730508770100001,0.00023929330357979118,3,0.011540513320444486,0.03128488021740657,0.03080057200000008,True,Train
47,0,Train,0.99992036,1.7933615068e-07,1.7083907999200004e-08,7.796715932e-05,1.0491304693799999e-08,2.5081840451199996e-08,1.4593983079999997e-06,1.6894435256180002e-12,0,3.216782519908351e-05,7.964317143323054e-05,7.964000000004745e-05,True,Train
48,3,Train,0.0005693356772555996,1.7502339822951834e-06,1.2433098320000626e-06,0.99908801,1.426580562679999e-06,0.00022462295486140601,0.00011357028003151527,2.0631577649048002e-08,3,0.000390158130550348,0.0009124061158949505,0.0009119899999999737,True,Train
49,5,Train,2.6997692492e-05,8.974999805959998e-05,0.024856638293144002,0.08371397654,0.0026353971388,0.888170498,0.0004961438289400001,1.0570699342780001e-05,5,0.0474917061768613,0.11859155216778809,0.11182950199999997,True,Train
50,1,Train,0.00024361022244766598,0.99946976,1.4895760000000001e-05,3.0171208000000016e-05,1.1021324e-05,0.00022047545999999998,1.0071059e-05,1.13476204e-08,1,0.00026512408825211936,0.0005303806269416986,0.0005302400000000151,True,Train
51,7,Train,2.2222806047894182e-08,4.751610439663759e-07,0.00026627933717771583,2.1839041803142e-06,2.8812359975754396e-05,1.1911111758725349e-06,4.250561202668319e-07,0.9997005720000001,7,0.00013134723435244134,0.00029947283751415515,0.00029942799999993497,True,Train
52,4,Train,2.4952479806e-07,9.784004659199999e-08,0.037515074764400004,6.206931214e-06,0.9621008440000001,0.0003609383544,1.433520392396e-08,1.65888570439398e-05,4,0.011836543905058337,0.03863600636761549,0.037899155999999934,True,Train
53,4,Train,2.086922876e-06,1.0520442408e-06,0.004354140826,0.00014265312960000002,0.99496192,0.0005371303814,9.486286892e-08,8.87633204e-07,4,0.0017780564385391298,0.005050813912695207,0.005038079999999945,True,Train
54,1,Train,2.5579002400000003e-11,1.0,8.823332000380795e-17,5.510630013696489e-14,3.4232712000003407e-15,2.5470654000008718e-12,4.113876400201285e-15,1.0195004000000002e-21,1,6.5475749620890526e-12,-0.0,0.0,True,Train
55,7,Train,2.4060845788761175e-07,1.0574461305528125e-06,0.00020094962327107897,1.941064788894795e-05,2.3019419642141763e-05,6.474330239760427e-06,7.3657513383703916e-06,0.9997414899999999,7,8.87238349592514e-05,0.00025854341946978613,0.0002585100000001006,True,Train
56,6,Train,3.560465161972e-06,1.0956271257224e-06,8.469344728200001e-07,5.80935237e-05,9.69713906328e-08,1.90660573078254e-07,0.9999361520000001,6.595751399679288e-10,6,2.186929490637436e-05,6.385003837023834e-05,6.384799999992197e-05,True,Train
57,6,Train,8.08901430852e-07,5.256089185e-07,3.4971303274600004e-07,7.834797929999999e-06,2.729540877e-09,2.6907635909722e-07,0.9999902260000001,8.63256513996e-12,6,2.2002116755016237e-06,9.774047765756155e-06,9.773999999906913e-06,True,Train
58,2,Train,5.00574231921e-10,4.4298644258e-09,0.9999375479999999,3.4729415824799995e-07,6.146985476e-05,5.1422367722246e-07,6.713532884e-11,1.0627763562799999e-07,2,2.492938081330964e-05,6.245395020745031e-05,6.245200000010165e-05,True,Train
59,1,Train,4.3454319453999993e-07,0.999998832,1.0854598000018155e-09,2.977423600656142e-08,3.092954000000254e-09,7.029405000001616e-07,1.1628886600046191e-08,2.467588e-13,1,5.876171639953777e-07,1.1680006821638814e-06,1.1680000000513502e-06,True,Train
60,6,Train,1.588765126992e-05,2.4514462535000002e-05,8.54868112252e-05,0.0008695192418,2.691873944512e-06,1.458285323085e-05,0.998986636,6.874333586589e-07,6,0.00039895904695595014,0.0010138778004387826,0.001013363999999961,True,Train
61,4,Train,4.3472431869e-07,9.960254104e-08,0.008065718665839999,1.0204899878e-05,0.9918190539999999,9.372045216e-05,8.85029041004e-09,1.07891646437912e-05,4,0.0024579503137876465,0.008214593577059217,0.008180946000000078,True,Train
62,4,Train,1.18811962974e-06,1.9487473195e-07,0.00032952866014200003,1.959203749e-05,0.999558504,9.085778538e-05,3.5046630628092e-08,1.2013010259839998e-07,4,0.00017176175481546063,0.00044159348805377345,0.0004414959999999857,True,Train
63,3,Train,0.0836087782736,9.756742525664526e-05,0.000140229579527574,0.913253614,0.00011367796836179399,0.002287662085066,0.00049695241871066,1.5422948212224948e-06,3,0.03354915230941784,0.09074165601920152,0.08674638599999995,True,Train
64,5,Train,4.9223075348820063e-08,1.8048914462298118e-07,1.686693710303762e-05,1.732308342654e-05,3.31033516070904e-06,0.9999621619999999,9.994069113765361e-08,1.5801480722028395e-09,5,1.5566885383372188e-05,3.783871587530353e-05,3.783800000012327e-05,True,Train
65,1,Train,4.6066015576183e-08,0.999999928,9.9778596e-12,5.81934e-10,8.950448e-11,1.3240564000000044e-08,5.1699556e-11,1.0264454e-15,1,3.300991863362852e-08,7.20000025541025e-08,7.199999996210238e-08,True,Train
66,3,Train,1.2829167979700598e-05,1.09245759972235e-09,2.87864510483789e-08,0.9999653800000001,1.4446979006962801e-08,2.045757927964e-05,1.28814776435e-06,1.1620057093105205e-10,3,9.465947083336088e-06,3.4620599285905755e-05,3.4619999999874196e-05,True,Train
67,1,Train,3.2272546799999996e-13,1.0,9.395263124968e-23,8.452206035819398e-19,2.3864152000753713e-20,1.4711564600496199e-16,2.01111987707468e-20,4.7207792000050806e-29,1,7.981530972861061e-14,-0.0,0.0,True,Train
68,1,Train,7.095026855400001e-08,0.999999928,2.430782800046497e-12,4.710883602582518e-10,3.8010572000005817e-11,8.262976000006654e-09,3.796963200062367e-11,3.349969000000001e-16,1,3.7913477189515906e-08,7.20000025541025e-08,7.199999996210238e-08,True,Train
69,7,Train,2.82840630754554e-09,3.865713524811996e-08,1.9136065960862434e-05,1.4312414885259976e-06,1.7060198193489613e-06,5.567907924072326e-08,1.7045824400756972e-08,0.9999775879999999,7,1.0399866793280937e-05,2.2412251152707262e-05,2.24120000000827e-05,True,Train
70,1,Train,1.1889897667999999e-07,0.99999974,2.93837680006686e-10,7.4368024099019224e-09,9.841921000008451e-10,1.4404064000103545e-07,2.878320600055148e-09,5.373408400000005e-14,1,1.3350211899640446e-07,2.6000003377417563e-07,2.599999999741698e-07,True,Train
71,7,Train,3.1770210457366443e-09,1.8717658665071986e-08,3.7807532283722354e-05,1.3535978992192148e-06,1.883020829407293e-06,3.756709895537192e-08,1.6273790297251373e-07,0.9999587200000001,7,1.4040239492551236e-05,4.128085204256967e-05,4.127999999992138e-05,True,Train
72,3,Train,0.0012875113199802002,5.818675407542488e-07,1.7156414941267872e-06,0.9982944420000001,8.76567493970652e-07,0.00039163968306895,2.318691464074396e-05,3.252443381522001e-09,3,0.0004666556440228012,0.0017070141199458377,0.0017055579999999404,True,Train
73,3,Train,0.012379232462699999,8.38334139772e-06,7.78754664292e-06,0.9857377420000001,9.921752006551999e-06,0.0017761269109199999,8.079117257e-05,3.397495408125568e-08,3,0.006207329618566729,0.014364941503341298,0.014262257999999917,True,Train
74,1,Train,0.39011421371472405,0.6071991109600001,4.622111882699564e-05,0.0018428788939590002,0.00015759614018598424,0.0003274253198042856,0.0003118905883053516,6.620485059643329e-07,1,0.12035466725369336,0.4988985170651614,0.3928008890399999,True,Train
75,1,Train,2.2194680876e-09,1.0,1.902496000001696e-13,4.663776600366385e-11,3.773844000000016e-12,5.555994000000053e-09,3.3649750000065754e-12,7.1279794e-18,1,1.9562868263583285e-09,-0.0,0.0,True,Train
76,5,Train,1.6945250394927999e-06,1.3880209811676078e-06,0.0004952499368214779,0.010357794970600001,9.932394906e-05,0.989043652,9.1894019901e-07,3.95231962907e-08,5,0.0040934840194401,0.011016810820817263,0.010956348000000005,True,Train
77,3,Train,0.00012347193248432,4.748773455119001e-06,2.6809336485672876e-05,0.997607676,1.41091875647296e-05,0.00172447372601926,0.0004971248525600001,1.5478615532784e-06,3,0.0004539859245556665,0.0023951901791924874,0.0023923240000000012,True,Train
78,6,Train,5.5044487815e-06,7.3091556502e-07,5.819047246e-07,2.0015719988000003e-05,1.9448521562e-08,3.7838505401688004e-07,0.9999728259999999,8.195781884912e-11,6,6.007399152181985e-06,2.7174369219901e-05,2.7174000000074194e-05,True,Train
79,0,Train,0.9813689199999999,0.00138165945408,0.00047982868106,0.004392797854,0.00051140180226,0.000105270344168,0.0117454801274,1.4622516183266e-05,0,0.005373058122381336,0.018806824872031475,0.018631080000000133,True,Train
80,6,Train,6.5132140452e-05,5.035788493600001e-05,1.7000642780000003e-05,0.0012206306661000001,1.055063927304e-05,7.237809705679999e-06,0.99862868,4.40833063297e-07,6,0.0005312845608256498,0.0013722611197537747,0.0013713199999999537,True,Train
81,0,Train,0.999991244,5.836747618e-08,3.511175806312e-09,8.519769078000001e-06,4.8858907334e-10,2.79016168148e-09,1.268793034e-07,1.3817571848000002e-14,0,2.939189353591902e-06,8.756038334045935e-06,8.756000000054165e-06,True,Train
82,3,Train,0.0001856693654348,0.000134893935521618,0.0015256463275014399,0.980161536,0.00025868154441080997,0.0007285275586148,0.01683170995612,0.00017332759096987628,3,0.008483765343815177,0.02003788824786734,0.019838464,True,Train
83,7,Train,7.0870553726433e-08,2.3460746903193477e-07,0.00032952666485326827,4.291364742070928e-06,1.1549086328901634e-05,3.411208589053992e-07,8.235816822550817e-07,0.99965315,7,0.00015609814012864718,0.0003469101663741331,0.00034685000000000965,True,Train
84,3,Train,0.0042305429563734,0.0009535318540039482,0.00802699801176264,0.9501942800000001,0.0026611490498997794,0.006937870842480001,0.026384357987,0.0006112008231888294,3,0.012150364083913673,0.051088810032743376,0.04980571999999994,True,Train
85,3,Train,2.8950001858030005e-05,3.2469853407252827e-06,1.3680093365140109e-05,0.78897138398,3.044101161844234e-05,0.210726517393046,0.00022553528183309998,2.5603766195387217e-07,3,0.09868918029206883,0.23702522751388735,0.21102861602,True,Train
86,0,Train,0.7762303740000001,2.2331647544e-05,4.905617062e-05,0.22328440450000003,8.8469599694e-06,0.0001350001396,0.00026992320574,8.048803250110002e-08,0,0.06472708897324002,0.25330592914585864,0.22376962599999994,True,Train
87,1,Train,1.9394801480000002e-07,0.9999997799999999,8.539704001488233e-12,1.597398306065497e-09,1.2391358000018693e-10,1.5955082000102265e-08,2.9333042007095035e-10,3.4332064000000105e-15,1,1.0782283515309603e-07,2.200000243062499e-07,2.2000000010624632e-07,True,Train
88,3,Train,0.09109202361717823,1.3771471035051424e-05,3.7552792425857992e-06,0.9078925,7.711543728955792e-06,0.0009548379984563619,3.5375519941280425e-05,1.052180067939374e-08,3,0.04537095892965347,0.09662929946022274,0.09210750000000001,True,Train
89,4,Train,5.1369374113699994e-08,6.685412786247999e-09,7.646728256768e-05,1.66496836534e-06,0.9999164800000001,5.2976998106e-06,6.38355736487924e-10,1.031633390895004e-09,4,3.905454583840065e-05,8.352348798930517e-05,8.351999999989257e-05,True,Train
90,7,Train,4.758713952757058e-09,2.8407686203843645e-08,2.041010255269341e-05,1.8187109892333728e-06,1.7007069558049104e-06,5.242605893446312e-08,1.916917551543907e-07,0.9999758200000001,7,9.120129169827233e-06,2.41802923408418e-05,2.4179999999929258e-05,True,Train
91,1,Train,3.569839e-12,1.0,3.717238400145069e-18,4.86209100902097e-15,2.643905400000122e-16,4.710761800000548e-13,1.816684200066782e-16,9.468728400000001e-24,1,8.749153087411881e-13,-0.0,0.0,True,Train
92,0,Train,0.9999959900000001,4.02544045305e-08,6.3649125526e-11,3.9444113e-06,3.3965517774e-11,1.013759101542e-09,3.190709308e-08,2.404856370394e-16,0,1.2805787750918282e-06,4.010008040014719e-06,4.009999999943226e-06,True,Train
93,6,Train,0.00010239932152799999,3.16373307408e-06,2.2269651318e-05,0.00023529407000799995,7.31216155446e-07,6.893746065934e-07,0.999635394,5.223872802412e-09,6,9.594549496624893e-05,0.0003646724849286346,0.00036460599999998955,True,Train
94,6,Train,1.97273970588e-06,1.044407631e-06,1.4507032399999998e-06,0.00019587921536,1.74471767394e-07,3.705364445034e-07,0.999799128,4.65515872292e-09,6,6.504200430630124e-05,0.00020089217748226113,0.00020087199999996308,True,Train
95,7,Train,1.1965455952381026e-09,9.336081170263252e-09,9.283341110626808e-06,5.291190430883979e-07,5.807759533464772e-07,1.1832947113327407e-08,5.9217102833710766e-08,0.99998953,7,3.3253349660738733e-06,1.0470054810817238e-05,1.0469999999984658e-05,True,Train
96,2,Train,1.414802745774e-09,1.0760796029999999e-08,0.9998939,5.607569131999999e-07,9.816436759999998e-05,1.0754157419999998e-07,8.49307921848e-09,7.2542356714e-06,2,2.188579024537835e-05,0.00010610562900315954,0.00010609999999999786,True,Train
97,6,Train,4.657673389279344e-06,8.479835999360402e-07,1.705063864822e-06,6.878129316239401e-06,2.2287092865977397e-08,5.965833071916707e-07,0.9999852419999999,1.6656774639056726e-10,6,5.061384787776943e-06,1.4758108900412549e-05,1.4758000000059113e-05,True,Train
98,3,Train,1.092781492593562e-05,1.2648627202771132e-06,2.849908485345517e-05,0.995336674,1.2448744117275911e-05,0.0041602849705382,0.00044917951102008006,7.3767371280551e-07,3,0.0010907949133161783,0.004674233227205634,0.004663325999999968,True,Train
99,5,Train,2.3956473342866164e-08,1.4975092702903028e-07,2.6040063842588007e-05,3.88910878217672e-06,2.31017104747346e-06,0.9999675800000001,2.8656714834641707e-08,1.138826888095343e-09,5,1.5907095763251555e-05,3.2420525539480645e-05,3.2419999999921956e-05,True,Train
100,3,Train,0.00045101650359999996,0.000347875522586,0.005574685255598,0.963790494,0.004368562199756,0.020410983506800002,0.0048446506050000004,0.000211751248847752,3,0.012048987019712059,0.036881337866669674,0.03620950599999995,True,Train
101,6,Train,0.00010387990256599999,5.799087696e-05,8.748613180000001e-05,0.16333028686,3.644526182e-06,3.469533264e-05,0.8363767839999999,5.179965905e-06,6,0.050594544130001806,0.1786760688669339,0.16362321600000007,True,Train
102,6,Train,2.2781033409052e-07,6.315617481797999e-08,2.501634450654e-07,1.14503606644e-05,4.984000276678e-09,2.853805486201146e-08,0.99998796,2.5072300858520864e-11,6,2.911653281644187e-06,1.204007248137273e-05,1.2039999999990947e-05,True,Train
103,6,Train,1.3391284976444003e-05,6.561390112678e-06,5.04285165142e-06,0.00018089998044799999,5.282943168670001e-07,2.8220176780097403e-06,0.9997907460000001,9.91344575645e-09,6,6.868830511140923e-05,0.00020927589667289208,0.00020925399999993655,True,Train
104,5,Train,5.070121685518735e-09,1.5240185383003486e-08,1.4150272420310238e-05,3.977984436808e-06,2.38022567169e-06,0.9999794200000001,3.0725979833721085e-09,8.874051802788268e-11,5,8.691616802020031e-06,2.0580211771042264e-05,2.057999999993676e-05,True,Train
105,7,Train,2.0594878808361388e-08,3.9052881908720325e-07,0.0002757362867930069,4.798346867022e-06,1.6644833682996842e-05,3.2859725343331474e-07,2.0738354039794801e-07,0.999701894,7,0.00013399947900058547,0.0002981504424262269,0.0002981060000000202,True,Train
106,7,Train,4.874853508737504e-09,2.8403288064527326e-08,4.19002765097286e-05,4.9276324684012e-06,1.6238000238846554e-06,3.2272426176686285e-08,6.263356954111981e-07,0.99995084,7,1.572127983358599e-05,4.916120839239575e-05,4.915999999999254e-05,True,Train
107,3,Train,0.0001645510542736,0.00030159058147848,0.010682490082523439,0.9501784260000001,0.00202166759552308,0.02766984255757,0.008861008864799999,0.00012040953048401973,3,0.021157284335575535,0.05110549518082011,0.04982157399999987,True,Train
108,6,Train,2.025983590486e-06,1.013837701254e-06,6.316701513259999e-06,0.00017361855448,7.720055351795999e-07,2.6544289897274e-07,0.999815964,4.3168229929254e-09,6,5.550283934853653e-05,0.00018405293670270927,0.00018403600000005405,True,Train
109,4,Train,1.049040416e-05,4.3050268364e-06,0.004820262665599999,0.0005223248768,0.9912761,0.0033624374739999996,8.905993186799999e-07,3.1240077520000002e-06,4,0.002601537137587357,0.008762175988797421,0.008723900000000007,True,Train
