,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
17,0.022319084,0.022319084,0.7932199,0.022319084,0.07286555,0.022319084,0.022319084,0.022319084,2,0.8837831,2,0.20678008,0.23165478,True,Train,Train
18,0.03272064,0.03272064,0.03272064,0.03272064,0.07476788,0.03272064,0.7289083,0.03272064,6,1.095765,6,0.2710917,0.31620732,True,Train,Train
19,0.026894724,0.811737,0.026894724,0.026894724,0.026894724,0.026894724,0.026894724,0.026894724,1,0.8500375,1,0.188263,0.20857887,True,Train,Train
20,0.023832843,0.023832843,0.023832843,0.023832843,0.023832843,0.023832843,0.8331701,0.023832843,6,0.77545977,6,0.16682988,0.18251744,True,Train,Train
21,0.022894759,0.8397367,0.022894759,0.022894759,0.022894759,0.022894759,0.022894759,0.022894759,1,0.7519642,1,0.1602633,0.17466688,True,Train,Train
22,0.030504527,0.030504527,0.030504527,0.030504527,0.030504527,0.7864684,0.030504527,0.030504527,5,0.93411183,5,0.21353161,0.24020275,True,Train,Train
23,0.021466035,0.021466035,0.021466035,0.021466035,0.021466035,0.84973776,0.021466035,0.021466035,5,0.71556056,5,0.15026224,0.1628275,True,Train,Train
24,0.023823762,0.023823762,0.023823762,0.023823762,0.023823762,0.023823762,0.023823762,0.83323365,7,0.77523386,7,0.16676635,0.18244119,True,Train,Train
25,0.02496475,0.02496475,0.02496475,0.02496475,0.02496475,0.02496475,0.02496475,0.82524675,7,0.8033977,7,0.17475325,0.19207285,True,Train,Train
26,0.83725774,0.02324889,0.02324889,0.02324889,0.02324889,0.02324889,0.02324889,0.02324889,0,0.76087105,0,0.16274226,0.17762332,True,Train,Train
27,0.022536647,0.022536647,0.022536647,0.022536647,0.022536647,0.022536647,0.8422435,0.022536647,6,0.74291086,6,0.1577565,0.17168613,True,Train,Train
28,0.037391897,0.037391897,0.037391897,0.037391897,0.7382567,0.037391897,0.037391897,0.037391897,4,1.0842013,4,0.2617433,0.30346367,True,Train,Train
29,0.021432653,0.021432653,0.021432653,0.021432653,0.021432653,0.8499714,0.021432653,0.021432653,5,0.71470076,5,0.15002859,0.16255257,True,Train,Train
30,0.026900707,0.026900707,0.026900707,0.811695,0.026900707,0.026900707,0.026900707,0.026900707,3,0.8501804,3,0.18830502,0.20863065,True,Train,Train
31,0.025617447,0.025617447,0.6517819,0.025617447,0.19451344,0.025617447,0.025617447,0.025617447,2,1.1607081,2,0.34821808,0.42804524,True,Train,Train
32,0.025469922,0.8217105,0.025469922,0.025469922,0.025469922,0.025469922,0.025469922,0.025469922,1,0.8157251,1,0.17828947,0.19636711,True,Train,Train
33,0.024288308,0.82998186,0.024288308,0.024288308,0.024288308,0.024288308,0.024288308,0.024288308,1,0.786755,1,0.17001814,0.18635145,True,Train,Train
34,0.026525572,0.026525572,0.026525572,0.026525572,0.026525572,0.026525572,0.8143209,0.026525572,6,0.8412112,6,0.18567908,0.20540072,True,Train,Train
35,0.02791009,0.02791009,0.02791009,0.02791009,0.02791009,0.02791009,0.8046294,0.02791009,6,0.874091,6,0.19537061,0.21737349,True,Train,Train
36,0.021867704,0.8469261,0.021867704,0.021867704,0.021867704,0.021867704,0.021867704,0.021867704,1,0.7258724,1,0.1530739,0.16614185,True,Train,Train
37,0.027086096,0.027086096,0.027086096,0.027086096,0.8103974,0.027086096,0.027086096,0.027086096,4,0.854596,4,0.18960261,0.21023057,True,Train,Train
38,0.8263181,0.0248117,0.0248117,0.0248117,0.0248117,0.0248117,0.0248117,0.0248117,0,0.79964596,0,0.17368191,0.19077548,True,Train,Train
39,0.032868817,0.032868817,0.032868817,0.032868817,0.2267504,0.5760367,0.032868817,0.032868817,4,1.3277364,5,0.7732496,1.4839054,False,Train,Train
40,0.026092546,0.026092546,0.026092546,0.026092546,0.026092546,0.026092546,0.8173522,0.026092546,6,0.830801,6,0.18264782,0.2016852,True,Train,Train
41,0.0322583,0.0322583,0.0322583,0.7741919,0.0322583,0.0322583,0.0322583,0.0322583,3,0.9735636,3,0.22580808,0.25593546,True,Train,Train
42,0.8237549,0.025177872,0.025177872,0.025177872,0.025177872,0.025177872,0.025177872,0.025177872,0,0.8086089,0,0.1762451,0.19388224,True,Train,Train
43,0.025343193,0.8225977,0.025343193,0.025343193,0.025343193,0.025343193,0.025343193,0.025343193,1,0.81264055,1,0.17740232,0.19528805,True,Train,Train
44,0.01980692,0.86135155,0.01980692,0.01980692,0.01980692,0.01980692,0.01980692,0.01980692,1,0.67229986,1,0.13864845,0.14925255,True,Train,Train
45,0.026961494,0.026961494,0.026961494,0.026961494,0.026961494,0.8112695,0.026961494,0.026961494,5,0.85162944,5,0.18873048,0.20915495,True,Train,Train
46,0.029542685,0.029542685,0.029542685,0.79320127,0.029542685,0.029542685,0.029542685,0.029542685,3,0.91209614,3,0.20679873,0.23167829,True,Train,Train
47,0.8179113,0.026012661,0.026012661,0.026012661,0.026012661,0.026012661,0.026012661,0.026012661,0,0.828874,0,0.18208867,0.20100136,True,Train,Train
48,0.026889483,0.026889483,0.026889483,0.8117736,0.026889483,0.026889483,0.026889483,0.026889483,3,0.8499126,3,0.1882264,0.2085338,True,Train,Train
49,0.030954814,0.030954814,0.030954814,0.030954814,0.030954814,0.7833164,0.030954814,0.030954814,5,0.94432545,5,0.21668363,0.24421862,True,Train,Train
50,0.021192871,0.8516499,0.021192871,0.021192871,0.021192871,0.021192871,0.021192871,0.021192871,1,0.7085124,1,0.14835012,0.16057977,True,Train,Train
51,0.026181594,0.026181594,0.026181594,0.026181594,0.026181594,0.026181594,0.026181594,0.81672883,7,0.8329468,7,0.18327117,0.20244814,True,Train,Train
52,0.031025779,0.031025779,0.031025779,0.031025779,0.7828195,0.031025779,0.031025779,0.031025779,4,0.94592977,4,0.21718049,0.24485311,True,Train,Train
53,0.03398681,0.03398681,0.03398681,0.03398681,0.7620923,0.03398681,0.03398681,0.03398681,4,1.0116031,4,0.23790771,0.2716876,True,Train,Train
54,0.023260528,0.8371763,0.023260528,0.023260528,0.023260528,0.023260528,0.023260528,0.023260528,1,0.761163,1,0.16282368,0.17772058,True,Train,Train
55,0.023028607,0.023028607,0.023028607,0.023028607,0.023028607,0.023028607,0.023028607,0.8387998,7,0.75533605,7,0.16120023,0.17578323,True,Train,Train
56,0.02254116,0.02254116,0.02254116,0.02254116,0.02254116,0.02254116,0.8422119,0.02254116,6,0.7430253,6,0.1577881,0.17172362,True,Train,Train
57,0.023169406,0.023169406,0.023169406,0.023169406,0.023169406,0.023169406,0.83781415,0.023169406,6,0.75887585,6,0.16218585,0.17695898,True,Train,Train
58,0.022422595,0.022422595,0.84304184,0.022422595,0.022422595,0.022422595,0.022422595,0.022422595,2,0.74001765,2,0.15695816,0.1707387,True,Train,Train
59,0.0250948,0.8243364,0.0250948,0.0250948,0.0250948,0.0250948,0.0250948,0.0250948,1,0.8065795,1,0.17566359,0.19317657,True,Train,Train
60,0.023445027,0.023445027,0.023445027,0.023445027,0.023445027,0.023445027,0.8358848,0.023445027,6,0.7657846,6,0.16411519,0.17926446,True,Train,Train
61,0.029793002,0.029793002,0.029793002,0.029793002,0.791449,0.029793002,0.029793002,0.029793002,4,0.91785204,4,0.20855099,0.23388983,True,Train,Train
62,0.027906898,0.027906898,0.027906898,0.027906898,0.8046517,0.027906898,0.027906898,0.027906898,4,0.8740159,4,0.19534832,0.21734577,True,Train,Train
63,0.030253202,0.030253202,0.030253202,0.78822756,0.030253202,0.030253202,0.030253202,0.030253202,3,0.9283856,3,0.21177244,0.23796844,True,Train,Train
64,0.022970088,0.022970088,0.022970088,0.022970088,0.022970088,0.8392094,0.022970088,0.022970088,5,0.75386274,5,0.16079062,0.17529505,True,Train,Train
65,0.020391643,0.8572585,0.020391643,0.020391643,0.020391643,0.020391643,0.020391643,0.020391643,1,0.6876712,1,0.1427415,0.15401578,True,Train,Train
66,0.027454613,0.027454613,0.027454613,0.80781776,0.027454613,0.027454613,0.027454613,0.027454613,3,0.86334133,3,0.19218224,0.21341878,True,Train,Train
67,0.02427427,0.8300801,0.02427427,0.02427427,0.02427427,0.02427427,0.02427427,0.02427427,1,0.78640807,1,0.16991991,0.18623309,True,Train,Train
68,0.024954725,0.8253169,0.024954725,0.024954725,0.024954725,0.024954725,0.024954725,0.024954725,1,0.8031523,1,0.1746831,0.19198784,True,Train,Train
69,0.022667587,0.022667587,0.022667587,0.022667587,0.022667587,0.022667587,0.022667587,0.8413269,7,0.7462266,7,0.15867311,0.172775,True,Train,Train
70,0.024601486,0.8277896,0.024601486,0.024601486,0.024601486,0.024601486,0.024601486,0.024601486,1,0.79447985,1,0.1722104,0.18899627,True,Train,Train
71,0.026349487,0.026349487,0.026349487,0.026349487,0.026349487,0.026349487,0.026349487,0.8155536,7,0.83698535,7,0.1844464,0.20388815,True,Train,Train
72,0.02852565,0.02852565,0.02852565,0.8003205,0.02852565,0.02852565,0.02852565,0.02852565,3,0.8885163,3,0.1996795,0.222743,True,Train,Train
73,0.033928704,0.033928704,0.033928704,0.7624991,0.033928704,0.033928704,0.033928704,0.033928704,3,1.0103376,3,0.2375009,0.271154,True,Train,Train
74,0.10285688,0.7143476,0.030465933,0.030465933,0.030465933,0.030465933,0.030465933,0.030465933,1,1.1124018,1,0.2856524,0.3363856,True,Train,Train
75,0.025885591,0.8188008,0.025885591,0.025885591,0.025885591,0.025885591,0.025885591,0.025885591,1,0.82580423,1,0.1811992,0.19991444,True,Train,Train
76,0.029204536,0.029204536,0.029204536,0.029204536,0.029204536,0.79556817,0.029204536,0.029204536,5,0.90429103,5,0.20443183,0.22869875,True,Train,Train
77,0.034369394,0.034369394,0.034369394,0.75941426,0.034369394,0.034369394,0.034369394,0.034369394,3,1.0199125,3,0.24058574,0.27520785,True,Train,Train
78,0.024133863,0.024133863,0.024133863,0.024133863,0.024133863,0.024133863,0.831063,0.024133863,6,0.782933,6,0.16893703,0.18504971,True,Train,Train
79,0.742017,0.036854718,0.036854718,0.036854718,0.036854718,0.036854718,0.036854718,0.036854718,0,1.0729485,0,0.25798303,0.29838318,True,Train,Train
80,0.023248153,0.023248153,0.023248153,0.023248153,0.023248153,0.023248153,0.8372629,0.023248153,6,0.7608526,6,0.16273707,0.17761713,True,Train,Train
81,0.8449466,0.022150487,0.022150487,0.022150487,0.022150487,0.022150487,0.022150487,0.022150487,0,0.73309547,0,0.15505338,0.16848183,True,Train,Train
82,0.029149523,0.029149523,0.029149523,0.7959534,0.029149523,0.029149523,0.029149523,0.029149523,3,0.90301776,3,0.2040466,0.22821465,True,Train,Train
83,0.02647994,0.02647994,0.02647994,0.02647994,0.02647994,0.02647994,0.02647994,0.8146404,7,0.840117,7,0.1853596,0.20500849,True,Train,Train
84,0.038855225,0.038855225,0.038855225,0.72801346,0.038855225,0.038855225,0.038855225,0.038855225,3,1.1144862,3,0.27198654,0.31743574,True,Train,Train
85,0.032917295,0.032917295,0.032917295,0.76957893,0.032917295,0.032917295,0.032917295,0.032917295,3,0.98816323,3,0.23042107,0.26191178,True,Train,Train
86,0.8102074,0.027113236,0.027113236,0.027113236,0.027113236,0.027113236,0.027113236,0.027113236,0,0.85524154,0,0.18979257,0.21046498,True,Train,Train
87,0.025269814,0.8231113,0.025269814,0.025269814,0.025269814,0.025269814,0.025269814,0.025269814,1,0.81085217,1,0.1768887,0.19466384,True,Train,Train
88,0.035299145,0.035299145,0.035299145,0.75290596,0.035299145,0.035299145,0.035299145,0.035299145,3,1.0399427,3,0.24709404,0.28381494,True,Train,Train
89,0.026370896,0.026370896,0.026370896,0.026370896,0.81540376,0.026370896,0.026370896,0.026370896,4,0.8374997,4,0.18459624,0.20407186,True,Train,Train
90,0.022659527,0.022659527,0.022659527,0.022659527,0.022659527,0.022659527,0.022659527,0.8413833,7,0.74602276,7,0.15861672,0.17270797,True,Train,Train
91,0.02056807,0.8560235,0.02056807,0.02056807,0.02056807,0.02056807,0.02056807,0.02056807,1,0.6922821,1,0.14397651,0.15545745,True,Train,Train
92,0.82902294,0.02442529,0.02442529,0.02442529,0.02442529,0.02442529,0.02442529,0.02442529,0,0.790138,0,0.17097706,0.18750745,True,Train,Train
93,0.02675073,0.02675073,0.02675073,0.02675073,0.02675073,0.02675073,0.81274486,0.02675073,6,0.84659994,6,0.18725514,0.20733806,True,Train,Train
94,0.025012182,0.025012182,0.025012182,0.025012182,0.025012182,0.025012182,0.82491475,0.025012182,6,0.8045589,6,0.17508525,0.19247523,True,Train,Train
95,0.024383236,0.024383236,0.024383236,0.024383236,0.024383236,0.024383236,0.024383236,0.82931733,7,0.78910017,7,0.17068267,0.1871524,True,Train,Train
96,0.025342105,0.025342105,0.82260525,0.025342105,0.025342105,0.025342105,0.025342105,0.025342105,2,0.8126142,2,0.17739475,0.19527884,True,Train,Train
97,0.024114393,0.024114393,0.024114393,0.024114393,0.024114393,0.024114393,0.8311992,0.024114393,6,0.7824507,6,0.16880077,0.18488577,True,Train,Train
98,0.027665412,0.027665412,0.027665412,0.8063422,0.027665412,0.027665412,0.027665412,0.027665412,3,0.8683244,3,0.19365782,0.21524711,True,Train,Train
99,0.01677864,0.01677864,0.01677864,0.01677864,0.01677864,0.8825495,0.01677864,0.01677864,5,0.5903623,5,0.117450476,0.12494038,True,Train,Train
100,0.03396988,0.03396988,0.03396988,0.76221085,0.03396988,0.03396988,0.03396988,0.03396988,3,1.0112344,3,0.23778915,0.27153206,True,Train,Train
101,0.030167397,0.030167397,0.030167397,0.06404448,0.030167397,0.030167397,0.7549512,0.030167397,6,1.0219193,6,0.24504882,0.2811022,True,Train,Train
102,0.021085696,0.021085696,0.021085696,0.021085696,0.021085696,0.021085696,0.8524001,0.021085696,6,0.70573926,6,0.14759988,0.15969925,True,Train,Train
103,0.023544973,0.023544973,0.023544973,0.023544973,0.023544973,0.023544973,0.83518517,0.023544973,6,0.7682832,6,0.16481483,0.18010183,True,Train,Train
104,0.020075904,0.020075904,0.020075904,0.020075904,0.020075904,0.8594687,0.020075904,0.020075904,5,0.67938817,5,0.1405313,0.15144087,True,Train,Train
105,0.024479296,0.024479296,0.024479296,0.024479296,0.024479296,0.024479296,0.024479296,0.82864493,7,0.79146993,7,0.17135507,0.18796352,True,Train,Train
106,0.019976292,0.019976292,0.019976292,0.019976292,0.019976292,0.019976292,0.019976292,0.86016595,7,0.67676663,7,0.13983405,0.15062994,True,Train,Train
107,0.027936775,0.027936775,0.027936775,0.8044426,0.027936775,0.027936775,0.027936775,0.027936775,3,0.8747189,3,0.19555742,0.2176057,True,Train,Train
108,0.025136063,0.025136063,0.025136063,0.025136063,0.025136063,0.025136063,0.82404757,0.025136063,6,0.80758774,6,0.17595243,0.19352703,True,Train,Train
109,0.0299412,0.0299412,0.0299412,0.0299412,0.7904116,0.0299412,0.0299412,0.0299412,4,0.92125094,4,0.20958841,0.23520148,True,Train,Train
110,0.025764564,0.025764564,0.025764564,0.025764564,0.025764564,0.819648,0.025764564,0.025764564,5,0.8228755,5,0.18035197,0.19888026,True,Train,Train
111,0.024826365,0.024826365,0.024826365,0.82621545,0.024826365,0.024826365,0.024826365,0.024826365,3,0.8000058,3,0.17378455,0.19089971,True,Train,Train
112,0.78166384,0.03119088,0.03119088,0.03119088,0.03119088,0.03119088,0.03119088,0.03119088,0,0.9496566,0,0.21833616,0.24633053,True,Train,Train
113,0.026921798,0.026921798,0.026921798,0.026921798,0.026921798,0.026921798,0.026921798,0.8115474,7,0.8506832,7,0.1884526,0.20881249,True,Train,Train
114,0.022520497,0.8423565,0.022520497,0.022520497,0.022520497,0.022520497,0.022520497,0.022520497,1,0.7425015,1,0.1576435,0.17155196,True,Train,Train
115,0.028116185,0.028116185,0.028116185,0.8031868,0.028116185,0.028116185,0.028116185,0.028116185,3,0.8789338,3,0.19681323,0.219168,True,Train,Train
116,0.021903325,0.8466767,0.021903325,0.021903325,0.021903325,0.021903325,0.021903325,0.021903325,1,0.726784,1,0.1533233,0.16643633,True,Train,Train
117,0.026683966,0.026683966,0.026683966,0.8132122,0.026683966,0.026683966,0.026683966,0.026683966,3,0.8450037,3,0.18678778,0.20676318,True,Train,Train
118,0.02592023,0.02592023,0.02592023,0.02592023,0.02592023,0.02592023,0.02592023,0.81855834,7,0.82664156,7,0.18144166,0.20021063,True,Train,Train
119,0.023180062,0.023180062,0.023180062,0.023180062,0.023180062,0.023180062,0.8377396,0.023180062,6,0.7591435,6,0.16226041,0.17704798,True,Train,Train
120,0.029919913,0.029919913,0.029919913,0.7905606,0.029919913,0.029919913,0.029919913,0.029919913,3,0.9207632,3,0.2094394,0.23501298,True,Train,Train
121,0.02879147,0.02879147,0.02879147,0.02879147,0.7984597,0.02879147,0.02879147,0.02879147,4,0.8947096,4,0.20154029,0.22507077,True,Train,Train
122,0.027406925,0.027406925,0.027406925,0.8081515,0.027406925,0.027406925,0.027406925,0.027406925,3,0.8622122,3,0.19184852,0.21300575,True,Train,Train
123,0.02463205,0.8275756,0.02463205,0.02463205,0.02463205,0.02463205,0.02463205,0.02463205,1,0.7952318,1,0.17242438,0.18925479,True,Train,Train
124,0.025046442,0.025046442,0.025046442,0.8246749,0.025046442,0.025046442,0.025046442,0.025046442,3,0.80539703,3,0.1753251,0.19276603,True,Train,Train
125,0.022695916,0.022695916,0.022695916,0.022695916,0.022695916,0.022695916,0.022695916,0.8411286,7,0.74694324,7,0.15887141,0.17301074,True,Train,Train
126,0.022229277,0.022229277,0.84439504,0.022229277,0.022229277,0.022229277,0.022229277,0.022229277,2,0.73510265,2,0.15560496,0.16913483,True,Train,Train
127,0.0238995,0.0238995,0.0238995,0.0238995,0.0238995,0.0238995,0.83270353,0.0238995,6,0.7771174,6,0.16729647,0.1830776,True,Train,Train
128,0.026136804,0.026136804,0.026136804,0.8170424,0.026136804,0.026136804,0.026136804,0.026136804,3,0.8318678,3,0.18295759,0.20206428,True,Train,Train
129,0.02469628,0.02469628,0.02469628,0.827126,0.02469628,0.02469628,0.02469628,0.02469628,3,0.79681134,3,0.17287397,0.1897982,True,Train,Train
130,0.029539319,0.79322475,0.029539319,0.029539319,0.029539319,0.029539319,0.029539319,0.029539319,1,0.91201866,1,0.20677525,0.23164867,True,Train,Train
131,0.029080944,0.029080944,0.029080944,0.029080944,0.029080944,0.029080944,0.7964333,0.029080944,6,0.90142965,6,0.20356667,0.22761187,True,Train,Train
132,0.025403474,0.025403474,0.025403474,0.025403474,0.025403474,0.025403474,0.025403474,0.8221757,7,0.8141085,7,0.17782432,0.19580118,True,Train,Train
133,0.02259242,0.02259242,0.02259242,0.02259242,0.02259242,0.02259242,0.02259242,0.8418531,7,0.74432397,7,0.15814692,0.17214978,True,Train,Train
134,0.022719154,0.8409659,0.022719154,0.022719154,0.022719154,0.022719154,0.022719154,0.022719154,1,0.7475307,1,0.15903407,0.17320412,True,Train,Train
135,0.020993028,0.020993028,0.020993028,0.020993028,0.020993028,0.8530488,0.020993028,0.020993028,5,0.7033378,5,0.1469512,0.15893853,True,Train,Train
136,0.02625617,0.02625617,0.02625617,0.8162068,0.02625617,0.02625617,0.02625617,0.02625617,3,0.83474183,3,0.18379319,0.2030875,True,Train,Train
137,0.02722337,0.02722337,0.4884657,0.02722337,0.34819406,0.02722337,0.02722337,0.02722337,2,1.3059478,2,0.51153433,0.71648604,True,Train,Train
138,0.022748727,0.022748727,0.022748727,0.022748727,0.022748727,0.022748727,0.022748727,0.8407589,7,0.74827814,7,0.15924108,0.17345034,True,Train,Train
139,0.024093729,0.8313439,0.024093729,0.024093729,0.024093729,0.024093729,0.024093729,0.024093729,1,0.78193843,1,0.16865611,0.18471174,True,Train,Train
140,0.026555989,0.026555989,0.026555989,0.026555989,0.026555989,0.026555989,0.026555989,0.814108,7,0.84194005,7,0.18589199,0.20566225,True,Train,Train
141,0.02330152,0.8368894,0.02330152,0.02330152,0.02330152,0.02330152,0.02330152,0.02330152,1,0.7621908,1,0.16311061,0.17806338,True,Train,Train
142,0.025182405,0.025182405,0.025182405,0.025182405,0.025182405,0.025182405,0.82372314,0.025182405,6,0.8087195,6,0.17627686,0.19392079,True,Train,Train
143,0.033201993,0.033201993,0.033201993,0.76758605,0.033201993,0.033201993,0.033201993,0.033201993,3,0.9944334,3,0.23241395,0.2645047,True,Train,Train
144,0.02406986,0.02406986,0.02406986,0.02406986,0.02406986,0.02406986,0.83151096,0.02406986,6,0.78134674,6,0.16848904,0.1845108,True,Train,Train
145,0.01883234,0.01883234,0.01883234,0.01883234,0.01883234,0.01883234,0.01883234,0.8681736,7,0.64636624,7,0.1318264,0.14136359,True,Train,Train
146,0.02530764,0.02530764,0.02530764,0.02530764,0.02530764,0.02530764,0.82284653,0.02530764,6,0.8117744,6,0.17715347,0.19498558,True,Train,Train
147,0.024874547,0.024874547,0.82587814,0.024874547,0.024874547,0.024874547,0.024874547,0.024874547,2,0.8011875,2,0.17412186,0.19130804,True,Train,Train
148,0.025213422,0.82350606,0.025213422,0.025213422,0.025213422,0.025213422,0.025213422,0.025213422,1,0.8094766,1,0.17649394,0.19418438,True,Train,Train
149,0.038867917,0.038867917,0.48980507,0.038867917,0.052353967,0.26350138,0.038867917,0.038867917,2,1.4865928,2,0.5101949,0.7137478,True,Train,Train
150,0.02805296,0.02805296,0.02805296,0.02805296,0.02805296,0.8036293,0.02805296,0.02805296,5,0.87744963,5,0.19637072,0.2186172,True,Train,Train
151,0.020613711,0.020613711,0.020613711,0.020613711,0.020613711,0.020613711,0.020613711,0.855704,7,0.693473,7,0.14429599,0.15583076,True,Train,Train
152,0.031002067,0.031002067,0.031002067,0.031002067,0.031002067,0.031002067,0.78298557,0.031002067,6,0.94539386,6,0.21701443,0.24464102,True,Train,Train
153,0.023014626,0.023014626,0.023014626,0.023014626,0.023014626,0.023014626,0.83889765,0.023014626,6,0.7549841,6,0.16110235,0.17566659,True,Train,Train
154,0.033996247,0.033996247,0.033996247,0.76202625,0.033996247,0.033996247,0.033996247,0.033996247,3,1.0118085,3,0.23797375,0.2717743,True,Train,Train
155,0.033330936,0.033330936,0.033330936,0.76668346,0.033330936,0.033330936,0.033330936,0.033330936,3,0.9972658,3,0.23331654,0.2656813,True,Train,Train
156,0.021215988,0.021215988,0.8514881,0.021215988,0.021215988,0.021215988,0.021215988,0.021215988,2,0.70910996,2,0.14851189,0.16076973,True,Train,Train
157,0.024231225,0.024231225,0.83038145,0.024231225,0.024231225,0.024231225,0.024231225,0.024231225,2,0.7853434,2,0.16961855,0.18587011,True,Train,Train
158,0.030614207,0.030614207,0.030614207,0.7857006,0.030614207,0.030614207,0.030614207,0.030614207,3,0.9366051,3,0.21429938,0.24117945,True,Train,Train
159,0.6505753,0.040656682,0.040656682,0.040656682,0.040656682,0.040656682,0.105484635,0.040656682,0,1.2981768,0,0.34942472,0.42989826,True,Train,Train
160,0.027371874,0.8083968,0.027371874,0.027371874,0.027371874,0.027371874,0.027371874,0.027371874,1,0.86138177,1,0.19160318,0.21270224,True,Train,Train
161,0.022000607,0.022000607,0.022000607,0.022000607,0.022000607,0.022000607,0.022000607,0.8459958,7,0.7292708,7,0.15400422,0.1672409,True,Train,Train
162,0.022692483,0.022692483,0.022692483,0.022692483,0.022692483,0.022692483,0.022692483,0.8411526,7,0.74685633,7,0.15884739,0.17298219,True,Train,Train
163,0.02794195,0.02794195,0.02794195,0.8044063,0.02794195,0.02794195,0.02794195,0.02794195,3,0.8748407,3,0.19559371,0.21765079,True,Train,Train
164,0.024198078,0.024198078,0.024198078,0.024198078,0.024198078,0.024198078,0.83061343,0.024198078,6,0.7845231,6,0.16938657,0.18559076,True,Train,Train
165,0.8000194,0.028568663,0.028568663,0.028568663,0.028568663,0.028568663,0.028568663,0.028568663,0,0.88951993,0,0.19998062,0.22311932,True,Train,Train
166,0.023418102,0.023418102,0.023418102,0.023418102,0.023418102,0.023418102,0.023418102,0.8360733,7,0.76511097,7,0.16392672,0.17903902,True,Train,Train
167,0.025124742,0.025124742,0.025124742,0.025124742,0.025124742,0.025124742,0.8241268,0.025124742,6,0.8073113,6,0.17587322,0.19343089,True,Train,Train
168,0.029811272,0.029811272,0.029811272,0.029811272,0.7913211,0.029811272,0.029811272,0.029811272,4,0.9182714,4,0.2086789,0.23405145,True,Train,Train
169,0.026195964,0.026195964,0.026195964,0.026195964,0.026195964,0.026195964,0.8166283,0.026195964,6,0.83329284,6,0.18337172,0.20257127,True,Train,Train
170,0.023431355,0.023431355,0.83598053,0.023431355,0.023431355,0.023431355,0.023431355,0.023431355,2,0.7654426,2,0.16401947,0.17914994,True,Train,Train
