,egrue,split
388,0.07122929,Train
389,0.052301675,Train
390,0.12924848,Train
391,0.08437008,Train
392,0.062428534,Train
393,0.10508786,Train
394,0.03980095,Train
395,0.057841137,Train
396,0.061793033,Train
397,0.07594247,Train
398,0.10335705,Train
399,0.075820625,Train
400,0.03738909,Train
401,0.048269935,Train
402,0.064097196,Train
403,0.07412207,Train
404,0.06360224,Train
405,0.09041472,Train
406,0.032000177,Train
407,0.08637765,Train
408,0.048317593,Train
409,0.070286825,Train
410,0.12255995,Train
411,0.06322524,Train
412,0.047792867,Train
413,0.02848825,Train
414,0.0873331,Train
415,0.065868065,Train
416,0.055933706,Train
417,0.0667492,Train
418,0.085840896,Train
419,0.07068722,Train
420,0.07827429,Train
421,0.13322124,Train
422,0.063585825,Train
423,0.05051373,Train
424,0.08075014,Train
425,0.07015945,Train
426,0.052857824,Train
427,0.10297176,Train
428,0.050789334,Train
429,0.057751678,Train
430,0.13876098,Train
431,0.030459436,Train
432,0.030242037,Train
433,0.02933671,Train
434,0.055734444,Train
435,0.071274154,Train
436,0.069241,Train
437,0.082222,Train
438,0.07147569,Train
439,0.031887222,Train
440,0.030635804,Train
441,0.05670177,Train
442,0.036767695,Train
443,0.07688815,Train
444,0.07565358,Train
445,0.056860402,Train
446,0.06338602,Train
447,0.07822059,Train
448,0.05829346,Train
449,0.056101527,Train
450,0.13145053,Train
451,0.07077944,Train
452,0.057125255,Train
453,0.040489048,Train
454,0.13211615,Train
455,0.08640547,Train
456,0.055778064,Train
457,0.06017299,Train
458,0.040596947,Train
459,0.077704996,Train
460,0.03388594,Train
461,0.08987635,Train
462,0.03899861,Train
463,0.059752714,Train
464,0.082989,Train
465,0.028730936,Train
466,0.049707115,Train
467,0.06389431,Train
468,0.06326942,Train
469,0.06832227,Train
470,0.067094274,Train
471,0.086263664,Train
472,0.055517804,Train
473,0.024496024,Train
474,0.1184115,Train
475,0.03790586,Train
476,0.051918548,Train
477,0.055887748,Train
478,0.062007077,Train
479,0.07332,Train
480,0.08814716,Train
481,0.06760156,Train
482,0.036470126,Train
483,0.074605584,Train
484,0.06037076,Train
485,0.04342967,Train
486,0.12797226,Train
487,0.05215084,Train
488,0.031321116,Train
489,0.04348073,Train
490,0.08404342,Train
491,0.025249977,Train
492,0.06528192,Train
493,0.09407559,Train
494,0.075292334,Train
495,0.053961173,Train
496,0.083290435,Train
497,0.06863673,Train
498,0.042069077,Train
499,0.041473716,Train
500,0.027649429,Train
501,0.061594147,Train
502,0.01927795,Train
503,0.08295882,Train
504,0.06718603,Train
505,0.1097899,Train
506,0.07839655,Train
507,0.028359488,Train
508,0.0793622,Train
509,0.06965056,Train
510,0.039885707,Train
511,0.08215418,Train
512,0.091028236,Train
513,0.08986647,Train
514,0.045115434,Train
515,0.11547701,Train
516,0.060325578,Train
517,0.07195848,Train
518,0.036693014,Train
519,0.032795615,Train
520,0.07139021,Train
521,0.06496247,Train
522,0.031119565,Train
523,0.04569564,Train
524,0.07771744,Train
525,0.0957551,Train
526,0.09358208,Train
527,0.060241345,Train
528,0.06846425,Train
529,0.04437668,Train
530,0.07255822,Train
531,0.11528614,Train
532,0.04634255,Train
533,0.053524915,Train
534,0.057399612,Train
535,0.07067846,Train
536,0.08427788,Train
537,0.062183246,Train
538,0.046970267,Train
539,0.07834694,Train
540,0.028976072,Train
541,0.07677025,Train
542,0.067293815,Train
543,0.06337312,Train
544,0.06607004,Train
545,0.052534766,Train
546,0.049071133,Train
547,0.078434214,Train
548,0.08674467,Train
549,0.043187506,Train
550,0.04822559,Train
551,0.06401592,Train
552,0.038009625,Train
553,0.05844654,Train
554,0.07267451,Train
555,0.05945225,Train
556,0.07684065,Train
557,0.026627522,Train
558,0.09881115,Train
559,0.05907793,Train
560,0.06928813,Train
561,0.026502553,Train
562,0.08446737,Train
563,0.060165856,Train
564,0.09855146,Train
565,0.047548424,Train
566,0.05680339,Train
567,0.07088172,Train
568,0.06572047,Train
569,0.07436976,Train
570,0.06778923,Train
571,0.07730101,Train
572,0.05122568,Train
573,0.09376496,Train
574,0.031078199,Train
575,0.07314771,Train
576,0.061952226,Train
577,0.027525477,Train
578,0.0682345,Train
579,0.06243834,Train
580,0.023937369,Train
581,0.059994273,Train
582,0.06234939,Train
583,0.08299564,Train
584,0.031268846,Train
585,0.1180833,Train
586,0.06532613,Train
587,0.06315778,Train
588,0.076790586,Train
589,0.054330304,Train
590,0.047439076,Train
591,0.06872889,Train
592,0.060229756,Train
593,0.027019925,Train
594,0.07132071,Train
595,0.07627562,Train
596,0.051898677,Train
597,0.040405817,Train
598,0.06758785,Train
599,0.06349608,Train
600,0.07856133,Train
601,0.048711475,Train
602,0.062594645,Train
603,0.02765096,Train
604,0.10694899,Train
605,0.060812652,Train
606,0.065908454,Train
607,0.05547105,Train
608,0.069000855,Train
609,0.07253845,Train
610,0.074301615,Train
611,0.050216757,Train
612,0.044919334,Train
613,0.067589395,Train
614,0.036718484,Train
615,0.05985344,Train
616,0.07253624,Train
617,0.022868719,Train
618,0.07760544,Train
619,0.057259038,Train
620,0.08854468,Train
621,0.06380502,Train
622,0.08885906,Train
623,0.06792458,Train
624,0.08035009,Train
625,0.04435768,Train
626,0.070372924,Train
627,0.0666124,Train
628,0.07774302,Train
629,0.079341255,Train
630,0.042763904,Train
631,0.05499195,Train
632,0.09407422,Train
633,0.08460973,Train
634,0.0771189,Train
635,0.06566477,Train
636,0.05791303,Train
637,0.075139605,Train
638,0.067654,Train
639,0.067123294,Train
640,0.14867583,Train
641,0.085911594,Train
642,0.06842137,Train
643,0.055776395,Train
644,0.057574067,Train
645,0.063339844,Train
646,0.04766144,Train
647,0.060723618,Train
648,0.07486777,Train
649,0.064918995,Train
650,0.04969893,Train
651,0.062821284,Train
652,0.048534147,Train
653,0.087223634,Train
654,0.06271018,Train
655,0.057095222,Train
656,0.064009994,Train
657,0.09892532,Train
658,0.05869797,Train
659,0.09625216,Train
660,0.045363367,Train
661,0.07596396,Train
662,0.034722567,Train
663,0.075704135,Train
664,0.039709963,Train
665,0.058712713,Train
666,0.07562621,Train
667,0.06458464,Train
668,0.06341848,Train
669,0.04601425,Train
670,0.039441295,Train
671,0.046198763,Train
672,0.0473148,Train
673,0.073159926,Train
674,0.052750282,Train
675,0.07516484,Train
676,0.06478604,Train
677,0.0586245,Train
678,0.060230874,Train
679,0.07173121,Train
680,0.09183479,Train
681,0.048006155,Train
682,0.067873925,Train
683,0.081313066,Train
684,0.07084404,Train
685,0.06755168,Train
686,0.07790474,Train
687,0.06605145,Train
688,0.07604007,Train
689,0.0703957,Train
690,0.07026681,Train
691,0.06638449,Train
692,0.07776454,Train
693,0.08271122,Train
694,0.098497614,Train
695,0.066040315,Train
696,0.07307502,Train
697,0.061458945,Train
698,0.040602118,Train
699,0.044409934,Train
700,0.055350184,Train
701,0.053264484,Train
702,0.05959253,Train
703,0.04180365,Train
704,0.06559294,Train
705,0.016934387,Train
706,0.06440808,Train
707,0.062550426,Train
708,0.045511976,Train
709,0.04304947,Train
710,0.054177534,Train
711,0.0241347,Train
712,0.11530726,Train
713,0.07089339,Train
714,0.06504383,Train
715,0.07577528,Train
716,0.08075497,Train
717,0.057822097,Train
718,0.092723414,Train
719,0.09343867,Train
720,0.06443906,Train
721,0.053112026,Train
722,0.058179386,Train
723,0.061115764,Train
724,0.05828672,Train
725,0.032747347,Train
726,0.0652803,Train
727,0.0765208,Train
728,0.079401374,Train
729,0.040712014,Train
730,0.065378405,Train
731,0.08643104,Train
732,0.07509099,Train
733,0.05762599,Train
734,0.027837187,Train
735,0.06841234,Train
736,0.06841721,Train
737,0.06447916,Train
738,0.02293263,Train
739,0.036964446,Train
740,0.024079692,Train
741,0.068749286,Train
742,0.085496575,Train
743,0.06721062,Train
744,0.07049885,Train
745,0.04950068,Train
746,0.035117574,Train
747,0.09857696,Train
748,0.047167256,Train
749,0.064797886,Train
750,0.04770031,Train
751,0.052439436,Train
752,0.065730095,Train
753,0.097910285,Train
754,0.06966745,Train
755,0.033838816,Train
756,0.054977886,Train
757,0.07763255,Train
758,0.0672556,Train
759,0.060911298,Train
760,0.0409706,Train
761,0.09920505,Train
762,0.12880994,Train
763,0.11402646,Train
764,0.078146406,Train
765,0.06009058,Train
766,0.07142989,Train
767,0.057316814,Train
768,0.05630424,Train
769,0.07573007,Train
770,0.026287965,Train
771,0.06971431,Train
772,0.042554438,Train
773,0.09349249,Train
774,0.059510887,Train
775,0.06041543,Train
776,0.08490876,Train
777,0.023056574,Train
778,0.08708994,Train
779,0.105250046,Train
780,0.072118506,Train
781,0.06843473,Train
782,0.081553,Train
783,0.06587342,Train
784,0.07730089,Train
785,0.057010025,Train
786,0.06170835,Train
787,0.04897038,Train
788,0.09112074,Train
789,0.0926864,Train
790,0.040586583,Train
791,0.040931314,Train
792,0.045055933,Train
793,0.06310043,Train
794,0.09187068,Train
795,0.060996685,Train
796,0.07526679,Train
797,0.06383102,Train
798,0.068566516,Train
799,0.109246306,Train
800,0.025547665,Train
801,0.057905745,Train
802,0.07144635,Train
803,0.07086326,Train
804,0.072760604,Train
805,0.07422424,Train
806,0.030290075,Train
807,0.07893963,Train
808,0.073495656,Train
809,0.060697995,Train
810,0.10418864,Train
811,0.049623355,Train
812,0.043716446,Train
813,0.0705979,Train
814,0.06844412,Train
815,0.09337078,Train
816,0.07207149,Train
817,0.07163969,Train
818,0.054775804,Train
819,0.076069646,Train
820,0.075492434,Train
821,0.10229026,Train
822,0.057056945,Train
823,0.0765045,Train
824,0.052766632,Train
825,0.029100668,Train
826,0.086719036,Train
827,0.056334868,Train
828,0.074548066,Train
829,0.07206275,Train
830,0.09478238,Train
831,0.06400574,Train
832,0.07984962,Train
833,0.06569947,Train
834,0.033731908,Train
835,0.028252555,Train
836,0.028658582,Train
837,0.040216282,Train
838,0.069047764,Train
839,0.07341352,Train
840,0.074687466,Train
841,0.030164978,Train
842,0.07823005,Train
843,0.068042226,Train
844,0.08651917,Train
845,0.08770597,Train
846,0.055435784,Train
847,0.07371895,Train
848,0.06464955,Train
849,0.08518323,Train
850,0.06319597,Train
851,0.04029168,Train
852,0.08397736,Train
853,0.035790257,Train
854,0.024115104,Train
855,0.05304128,Train
856,0.059998147,Train
857,0.08496457,Train
858,0.079757795,Train
859,0.06980973,Train
860,0.08406005,Train
861,0.07770322,Train
862,0.081581235,Train
863,0.06981655,Train
864,0.06853116,Train
865,0.05290011,Train
866,0.07114571,Train
867,0.026738476,Train
868,0.07055311,Train
869,0.0543601,Train
870,0.051060125,Train
871,0.069613755,Train
872,0.043042973,Train
873,0.095421426,Train
874,0.03441581,Train
875,0.09739655,Train
876,0.06593175,Train
877,0.034757696,Train
878,0.06585479,Train
879,0.06251328,Train
880,0.10035373,Train
881,0.09003054,Train
882,0.039718375,Train
883,0.11914409,Train
884,0.061433673,Train
885,0.022132795,Train
886,0.094286114,Train
887,0.061070055,Train
888,0.055263337,Train
889,0.06866364,Train
890,0.065533906,Train
891,0.08423193,Train
892,0.07928193,Train
893,0.071064115,Train
894,0.07756592,Train
895,0.04882681,Train
896,0.06721753,Train
897,0.102948956,Train
898,0.033955224,Train
899,0.06558558,Train
900,0.058681104,Train
901,0.03449843,Train
902,0.04847619,Train
903,0.05184242,Train
904,0.08459101,Train
905,0.07892984,Train
906,0.033068243,Train
907,0.055263605,Train
908,0.05623468,Train
909,0.055009454,Train
910,0.061304122,Train
911,0.023786232,Train
912,0.06571796,Train
913,0.07039937,Train
914,0.08194816,Train
915,0.041869782,Train
916,0.05236671,Train
917,0.05824294,Train
918,0.054625668,Train
919,0.06532848,Train
920,0.12064268,Train
921,0.078262374,Train
922,0.116882764,Train
923,0.06498399,Train
924,0.035275623,Train
925,0.08794252,Train
926,0.074967794,Train
927,0.074800745,Train
928,0.10598628,Train
929,0.07113791,Train
930,0.041703995,Train
931,0.06348047,Train
932,0.060599968,Train
933,0.08470763,Train
934,0.050485015,Train
935,0.031158566,Train
936,0.05587705,Train
937,0.03184015,Train
938,0.070765585,Train
939,0.03825505,Train
940,0.091406606,Train
941,0.042053573,Train
942,0.055849046,Train
943,0.05919646,Train
944,0.038608007,Train
945,0.043744348,Train
946,0.06595327,Train
947,0.08505228,Train
948,0.06203182,Train
949,0.08085315,Train
950,0.046218056,Train
951,0.085579686,Train
952,0.053447746,Train
953,0.093305245,Train
954,0.07108143,Train
955,0.084888816,Train
956,0.05870772,Train
957,0.025346806,Train
958,0.036413014,Train
959,0.072693236,Train
960,0.08596996,Train
961,0.03164196,Train
962,0.046201367,Train
963,0.055855107,Train
964,0.026263362,Train
965,0.044526722,Train
966,0.03277056,Train
967,0.073659346,Train
968,0.07418826,Train
969,0.029908769,Train
970,0.071041405,Train
971,0.07263467,Train
972,0.08504467,Train
973,0.03143894,Train
974,0.075697705,Train
975,0.063731134,Train
976,0.041768134,Train
977,0.07208089,Train
978,0.08105965,Train
979,0.10286072,Train
980,0.0687569,Train
981,0.066387355,Train
982,0.06182972,Train
983,0.07302521,Train
984,0.06854456,Train
985,0.075155556,Train
986,0.11221247,Train
987,0.058689345,Train
988,0.07535143,Train
989,0.03288367,Train
990,0.0427866,Train
991,0.073412724,Train
992,0.08061378,Train
993,0.074567586,Train
994,0.04223455,Train
995,0.07155799,Train
996,0.08107334,Train
997,0.07347185,Train
998,0.0757283,Train
999,0.066693604,Train
1000,0.0925477,Train
1001,0.05329044,Train
1002,0.03430857,Train
1003,0.06880042,Train
1004,0.02885047,Train
1005,0.06549682,Train
1006,0.030088883,Train
1007,0.026901988,Train
1008,0.04141058,Train
1009,0.030577637,Train
1010,0.07049124,Train
1011,0.12995794,Train
1012,0.083773024,Train
1013,0.045510028,Train
1014,0.060848784,Train
1015,0.066954724,Train
1016,0.050011087,Train
1017,0.06476324,Train
1018,0.053333405,Train
1019,0.07198682,Train
1020,0.08483963,Train
1021,0.06940606,Train
1022,0.0622106,Train
1023,0.06204106,Train
1024,0.0852259,Train
1025,0.06221972,Train
1026,0.0815582,Train
1027,0.04706777,Train
1028,0.08115267,Train
1029,0.03515882,Train
1030,0.030059654,Train
1031,0.061004065,Train
1032,0.054320663,Train
1033,0.07093996,Train
1034,0.08046372,Train
1035,0.06893726,Train
1036,0.058647696,Train
1037,0.087286614,Train
1038,0.07529223,Train
1039,0.073353544,Train
1040,0.08700698,Train
1041,0.05558203,Train
1042,0.13755508,Train
1043,0.026660252,Train
1044,0.07650316,Train
1045,0.08698086,Train
1046,0.06529764,Train
1047,0.07223,Train
1048,0.09208133,Train
1049,0.06971258,Train
1050,0.101029694,Train
1051,0.07846093,Train
1052,0.045180235,Train
1053,0.055723075,Train
1054,0.08558608,Train
1055,0.027056731,Train
1056,0.07781625,Train
1057,0.06693231,Train
1058,0.0950092,Train
1059,0.03664723,Train
1060,0.086595744,Train
1061,0.047109455,Train
1062,0.052928746,Train
1063,0.029718855,Train
1064,0.066918366,Train
1065,0.09924526,Train
1066,0.06471619,Train
1067,0.037017684,Train
1068,0.0730121,Train
1069,0.057386495,Train
1070,0.0664191,Train
1071,0.05126013,Train
1072,0.068517596,Train
1073,0.053566724,Train
1074,0.05607787,Train
1075,0.07933304,Train
1076,0.10515371,Train
1077,0.071473956,Train
1078,0.06583987,Train
1079,0.077486895,Train
1080,0.07465328,Train
1081,0.06495014,Train
1082,0.058485568,Train
1083,0.09286429,Train
1084,0.031370234,Train
1085,0.06525459,Train
1086,0.06644851,Train
1087,0.0540512,Train
1088,0.04948024,Train
1089,0.10169867,Train
1090,0.055316776,Train
1091,0.059346974,Train
1092,0.103832886,Train
1093,0.06650458,Train
1094,0.0387315,Train
1095,0.07875681,Train
1096,0.07846477,Train
1097,0.054587353,Train
1098,0.048908204,Train
1099,0.11437915,Train
1100,0.07212552,Train
1101,0.05998506,Train
1102,0.076314874,Train
1103,0.05999204,Train
1104,0.059389696,Train
1105,0.078794636,Train
1106,0.06067498,Train
1107,0.053650122,Train
1108,0.040688828,Train
1109,0.08381071,Train
1110,0.08147365,Train
1111,0.10246488,Train
1112,0.059847277,Train
1113,0.059241243,Train
1114,0.04421063,Train
1115,0.058425978,Train
1116,0.05762973,Train
1117,0.079705894,Train
1118,0.039965264,Train
1119,0.06884787,Train
1120,0.040922336,Train
1121,0.078250915,Train
1122,0.09336861,Train
1123,0.060146943,Train
1124,0.03187874,Train
1125,0.08459503,Train
1126,0.05984023,Train
1127,0.080308706,Train
1128,0.067679726,Train
1129,0.076122254,Train
1130,0.07125617,Train
1131,0.08879081,Train
1132,0.03786376,Train
1133,0.08677329,Train
1134,0.070320256,Train
1135,0.049691536,Train
1136,0.03286937,Train
1137,0.08816023,Train
1138,0.046328355,Train
1139,0.058948256,Train
1140,0.055263847,Train
1141,0.051421437,Train
1142,0.042601053,Train
1143,0.03762322,Train
1144,0.0891402,Train
1145,0.07103898,Train
1146,0.10987249,Train
1147,0.03744871,Train
1148,0.058255337,Train
1149,0.029495025,Train
1150,0.058621585,Train
1151,0.06501071,Train
1152,0.043579727,Train
1153,0.026287649,Train
1154,0.022440977,Train
1155,0.0733832,Train
1156,0.054785214,Train
1157,0.069622815,Train
1158,0.039072283,Train
1159,0.06633908,Train
1160,0.06284688,Train
1161,0.06378475,Train
1162,0.059031814,Train
1163,0.04219064,Train
1164,0.045859694,Train
1165,0.058496833,Train
1166,0.060376897,Train
1167,0.06311357,Train
1168,0.02934224,Train
1169,0.075666316,Train
1170,0.059687607,Train
1171,0.08322604,Train
1172,0.108069405,Train
1173,0.058232795,Train
1174,0.08721256,Train
1175,0.036136582,Train
1176,0.061462425,Train
1177,0.06261112,Train
1178,0.048983954,Train
1179,0.096555576,Train
1180,0.076795846,Train
1181,0.06683815,Train
1182,0.064647704,Train
1183,0.022022847,Train
1184,0.055220075,Train
1185,0.06971289,Train
1186,0.048753165,Train
1187,0.062624045,Train
1188,0.061892867,Train
1189,0.032972272,Train
1190,0.06310888,Train
1191,0.082277656,Train
1192,0.038427517,Train
1193,0.058533818,Train
1194,0.07747285,Train
1195,0.12731686,Train
1196,0.06287956,Train
1197,0.0571232,Train
1198,0.07962249,Train
1199,0.044834483,Train
1200,0.055631462,Train
1201,0.058899313,Train
1202,0.034904003,Train
1203,0.021546645,Train
1204,0.07250473,Train
1205,0.050217792,Train
1206,0.07404459,Train
1207,0.088562526,Train
1208,0.10332941,Train
1209,0.05338512,Train
1210,0.093277946,Train
1211,0.0876286,Train
1212,0.06201474,Train
1213,0.028529013,Train
1214,0.06214685,Train
1215,0.082805,Train
1216,0.07821174,Train
1217,0.0646278,Train
1218,0.097777165,Train
1219,0.08484617,Train
1220,0.07181142,Train
1221,0.042019323,Train
1222,0.08539416,Train
1223,0.08146964,Train
1224,0.04794071,Train
1225,0.030719722,Train
1226,0.08604918,Train
1227,0.061318,Train
1228,0.036263697,Train
1229,0.07038554,Train
1230,0.059383556,Train
1231,0.060947895,Train
1232,0.15260512,Train
1233,0.060701214,Train
1234,0.05948426,Train
1235,0.06329003,Train
1236,0.056713134,Train
1237,0.07392604,Train
1238,0.062257,Train
1239,0.07332847,Train
1240,0.10336423,Train
1241,0.028621394,Train
1242,0.07777566,Train
1243,0.059699647,Train
1244,0.073697634,Train
1245,0.03698209,Train
1246,0.08478053,Train
1247,0.056421716,Train
1248,0.07275581,Train
