,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
82,0.026941804,0.026941804,0.026941804,0.8114074,0.026941804,0.026941804,0.026941804,0.026941804,3,0.8511601,3,0.18859261,0.20898502,True,Train,Train
83,0.027042747,0.027042747,0.027042747,0.027042747,0.027042747,0.027042747,0.027042747,0.81070083,7,0.8535645,7,0.18929917,0.20985618,True,Train,Train
84,0.028864667,0.028864667,0.028864667,0.79794735,0.028864667,0.028864667,0.028864667,0.028864667,3,0.8964112,3,0.20205265,0.22571267,True,Train,Train
85,0.03779852,0.03779852,0.03779852,0.5875985,0.03779852,0.18561034,0.03779852,0.03779852,3,1.3678713,3,0.4124015,0.5317114,True,Train,Train
86,0.8106355,0.027052062,0.027052062,0.027052062,0.027052062,0.027052062,0.027052062,0.027052062,0,0.85378623,0,0.1893645,0.20993675,True,Train,Train
87,0.022464301,0.8427499,0.022464301,0.022464301,0.022464301,0.022464301,0.022464301,0.022464301,1,0.74107623,1,0.1572501,0.17108506,True,Train,Train
88,0.030798888,0.030798888,0.030798888,0.78440773,0.030798888,0.030798888,0.030798888,0.030798888,3,0.9407955,3,0.21559227,0.24282634,True,Train,Train
89,0.026429974,0.026429974,0.026429974,0.026429974,0.8149902,0.026429974,0.026429974,0.026429974,4,0.8389181,4,0.18500978,0.20457916,True,Train,Train
90,0.024058897,0.024058897,0.024058897,0.024058897,0.024058897,0.024058897,0.024058897,0.83158773,7,0.7810749,7,0.16841227,0.18441847,True,Train,Train
91,0.021582898,0.8489197,0.021582898,0.021582898,0.021582898,0.021582898,0.021582898,0.021582898,1,0.718567,1,0.15108031,0.16379069,True,Train,Train
92,0.8255195,0.024925785,0.024925785,0.024925785,0.024925785,0.024925785,0.024925785,0.024925785,0,0.8024434,0,0.1744805,0.19174239,True,Train,Train
93,0.022592902,0.022592902,0.022592902,0.022592902,0.022592902,0.022592902,0.8418497,0.022592902,6,0.74433625,6,0.15815032,0.17215379,True,Train,Train
94,0.024119623,0.024119623,0.024119623,0.024119623,0.024119623,0.024119623,0.83116263,0.024119623,6,0.78258026,6,0.16883737,0.1849298,True,Train,Train
95,0.024218034,0.024218034,0.024218034,0.024218034,0.024218034,0.024218034,0.024218034,0.8304738,7,0.785017,7,0.16952622,0.18575892,True,Train,Train
96,0.024323393,0.024323393,0.82973623,0.024323393,0.024323393,0.024323393,0.024323393,0.024323393,2,0.7876221,2,0.17026377,0.1866474,True,Train,Train
97,0.024049085,0.024049085,0.024049085,0.024049085,0.024049085,0.024049085,0.8316564,0.024049085,6,0.7808315,6,0.1683436,0.1843359,True,Train,Train
98,0.027039114,0.027039114,0.027039114,0.8107262,0.027039114,0.027039114,0.027039114,0.027039114,3,0.8534781,3,0.18927377,0.20982486,True,Train,Train
99,0.022715984,0.022715984,0.022715984,0.022715984,0.022715984,0.8409881,0.022715984,0.022715984,5,0.7474506,5,0.1590119,0.17317776,True,Train,Train
100,0.030184142,0.030184142,0.030184142,0.788711,0.030184142,0.030184142,0.030184142,0.030184142,3,0.9268089,3,0.21128899,0.23735526,True,Train,Train
101,0.026107728,0.026107728,0.026107728,0.026107728,0.026107728,0.026107728,0.81724596,0.026107728,6,0.8311671,6,0.18275404,0.20181517,True,Train,Train
102,0.024178946,0.024178946,0.024178946,0.024178946,0.024178946,0.024178946,0.83074737,0.024178946,6,0.78404963,6,0.16925263,0.18542954,True,Train,Train
103,0.022204937,0.022204937,0.022204937,0.022204937,0.022204937,0.022204937,0.84456545,0.022204937,6,0.7344829,6,0.15543455,0.16893303,True,Train,Train
104,0.024138857,0.024138857,0.024138857,0.024138857,0.024138857,0.831028,0.024138857,0.024138857,5,0.78305674,5,0.16897202,0.18509181,True,Train,Train
105,0.025039803,0.025039803,0.025039803,0.025039803,0.025039803,0.025039803,0.025039803,0.8247214,7,0.8052347,7,0.1752786,0.19270964,True,Train,Train
106,0.021789217,0.021789217,0.021789217,0.021789217,0.021789217,0.021789217,0.021789217,0.84747547,7,0.72386223,7,0.15252453,0.1654934,True,Train,Train
107,0.027467737,0.027467737,0.027467737,0.8077259,0.027467737,0.027467737,0.027467737,0.027467737,3,0.863652,3,0.1922741,0.21353249,True,Train,Train
108,0.023646565,0.023646565,0.023646565,0.023646565,0.023646565,0.023646565,0.834474,0.023646565,6,0.7708193,6,0.16552597,0.18095365,True,Train,Train
109,0.027606074,0.027606074,0.027606074,0.027606074,0.80675745,0.027606074,0.027606074,0.027606074,4,0.8669232,4,0.19324255,0.2147322,True,Train,Train
110,0.032965936,0.032965936,0.032965936,0.032965936,0.032965936,0.7692385,0.032965936,0.032965936,5,0.9892361,5,0.23076153,0.26235425,True,Train,Train
111,0.023018604,0.023018604,0.023018604,0.83886975,0.023018604,0.023018604,0.023018604,0.023018604,3,0.7550843,3,0.16113025,0.17569983,True,Train,Train
112,0.7387469,0.034623425,0.034623425,0.034623425,0.034623425,0.034623425,0.05351259,0.034623425,0,1.0790468,0,0.26125312,0.3027999,True,Train,Train
113,0.02322942,0.02322942,0.02322942,0.02322942,0.02322942,0.02322942,0.02322942,0.83739406,7,0.76038253,7,0.16260594,0.17746052,True,Train,Train
114,0.021534028,0.8492618,0.021534028,0.021534028,0.021534028,0.021534028,0.021534028,0.021534028,1,0.71731037,1,0.15073818,0.16338776,True,Train,Train
115,0.026293697,0.026293697,0.026293697,0.81594414,0.026293697,0.026293697,0.026293697,0.026293697,3,0.8356444,3,0.18405586,0.2034094,True,Train,Train
116,0.022381393,0.84333026,0.022381393,0.022381393,0.022381393,0.022381393,0.022381393,0.022381393,1,0.73897135,1,0.15666974,0.17039663,True,Train,Train
117,0.029481716,0.029481716,0.029481716,0.793628,0.029481716,0.029481716,0.029481716,0.029481716,3,0.9106914,3,0.20637202,0.23114048,True,Train,Train
118,0.023277747,0.023277747,0.023277747,0.023277747,0.023277747,0.023277747,0.023277747,0.83705574,7,0.7615949,7,0.16294426,0.17786461,True,Train,Train
119,0.023363464,0.023363464,0.023363464,0.023363464,0.023363464,0.023363464,0.83645576,0.023363464,6,0.7637429,6,0.16354424,0.17858166,True,Train,Train
120,0.029515076,0.029515076,0.029515076,0.7933945,0.029515076,0.029515076,0.029515076,0.029515076,3,0.91146016,3,0.2066055,0.23143466,True,Train,Train
121,0.027547935,0.027547935,0.027547935,0.027547935,0.8071645,0.027547935,0.027547935,0.027547935,4,0.86554915,4,0.19283551,0.21422781,True,Train,Train
122,0.026283026,0.026283026,0.026283026,0.81601876,0.026283026,0.026283026,0.026283026,0.026283026,3,0.83538795,3,0.18398124,0.20331794,True,Train,Train
123,0.023249902,0.8372507,0.023249902,0.023249902,0.023249902,0.023249902,0.023249902,0.023249902,1,0.76089644,1,0.16274929,0.17763172,True,Train,Train
124,0.028011084,0.028011084,0.028011084,0.8039224,0.028011084,0.028011084,0.028011084,0.028011084,3,0.87646586,3,0.19607759,0.21825252,True,Train,Train
125,0.022871392,0.022871392,0.022871392,0.022871392,0.022871392,0.022871392,0.022871392,0.83990026,7,0.75137496,7,0.16009974,0.17447214,True,Train,Train
126,0.02859479,0.02859479,0.7998364,0.02859479,0.02859479,0.02859479,0.02859479,0.02859479,2,0.89012945,2,0.2001636,0.22334807,True,Train,Train
127,0.024994574,0.024994574,0.024994574,0.024994574,0.024994574,0.024994574,0.82503796,0.024994574,6,0.80412793,6,0.17496204,0.19232589,True,Train,Train
128,0.02672915,0.02672915,0.02672915,0.8128959,0.02672915,0.02672915,0.02672915,0.02672915,3,0.8460841,3,0.1871041,0.20715223,True,Train,Train
129,0.024808234,0.024808234,0.024808234,0.82634234,0.024808234,0.024808234,0.024808234,0.024808234,3,0.7995609,3,0.17365766,0.19074613,True,Train,Train
130,0.024687156,0.8271899,0.024687156,0.024687156,0.024687156,0.024687156,0.024687156,0.024687156,1,0.796587,1,0.17281008,0.18972094,True,Train,Train
131,0.025717385,0.025717385,0.025717385,0.025717385,0.025717385,0.025717385,0.8199783,0.025717385,6,0.8217324,6,0.1800217,0.1984774,True,Train,Train
132,0.023805935,0.023805935,0.023805935,0.023805935,0.023805935,0.023805935,0.023805935,0.83335847,7,0.7747903,7,0.16664153,0.1822914,True,Train,Train
133,0.023525812,0.023525812,0.023525812,0.023525812,0.023525812,0.023525812,0.023525812,0.83531934,7,0.76780444,7,0.16468066,0.17994118,True,Train,Train
134,0.02247033,0.8427077,0.02247033,0.02247033,0.02247033,0.02247033,0.02247033,0.02247033,1,0.7412292,1,0.1572923,0.17113511,True,Train,Train
135,0.033253707,0.033253707,0.033253707,0.033253707,0.033253707,0.7672241,0.033253707,0.033253707,5,0.9955699,5,0.23277593,0.26497638,True,Train,Train
136,0.023973214,0.023973214,0.023973214,0.83218753,0.023973214,0.023973214,0.023973214,0.023973214,3,0.77894866,3,0.16781247,0.18369746,True,Train,Train
137,0.024366098,0.024366098,0.8294373,0.024366098,0.024366098,0.024366098,0.024366098,0.024366098,2,0.788677,2,0.17056268,0.18700774,True,Train,Train
138,0.023518242,0.023518242,0.023518242,0.023518242,0.023518242,0.023518242,0.023518242,0.8353723,7,0.7676153,7,0.16462767,0.17987774,True,Train,Train
139,0.02243965,0.84292245,0.02243965,0.02243965,0.02243965,0.02243965,0.02243965,0.02243965,1,0.7404506,1,0.15707755,0.17088032,True,Train,Train
140,0.024841601,0.024841601,0.024841601,0.024841601,0.024841601,0.024841601,0.024841601,0.8261088,7,0.8003795,7,0.17389119,0.19102879,True,Train,Train
141,0.021505756,0.8494597,0.021505756,0.021505756,0.021505756,0.021505756,0.021505756,0.021505756,1,0.716583,1,0.15054029,0.16315477,True,Train,Train
142,0.024856914,0.024856914,0.024856914,0.024856914,0.024856914,0.024856914,0.8260016,0.024856914,6,0.80075514,6,0.17399842,0.19115858,True,Train,Train
143,0.023433624,0.023433624,0.023433624,0.8359646,0.023433624,0.023433624,0.023433624,0.023433624,3,0.76549935,3,0.16403538,0.17916898,True,Train,Train
144,0.023902982,0.023902982,0.023902982,0.023902982,0.023902982,0.023902982,0.83267915,0.023902982,6,0.7772039,6,0.16732085,0.18310688,True,Train,Train
145,0.023336139,0.023336139,0.023336139,0.023336139,0.023336139,0.023336139,0.023336139,0.83664703,7,0.7630585,7,0.16335297,0.17835301,True,Train,Train
146,0.023508836,0.023508836,0.023508836,0.023508836,0.023508836,0.023508836,0.83543813,0.023508836,6,0.76738024,6,0.16456187,0.17979899,True,Train,Train
147,0.029391069,0.029391069,0.7942626,0.029391069,0.029391069,0.029391069,0.029391069,0.029391069,2,0.9086007,2,0.20573741,0.23034117,True,Train,Train
148,0.021945037,0.84638476,0.021945037,0.021945037,0.021945037,0.021945037,0.021945037,0.021945037,1,0.7278507,1,0.15361524,0.16678123,True,Train,Train
149,0.033405904,0.033405904,0.63802207,0.16154252,0.033405904,0.033405904,0.033405904,0.033405904,2,1.2624903,2,0.36197793,0.44938242,True,Train,Train
150,0.02884766,0.02884766,0.02884766,0.02884766,0.02884766,0.7980663,0.02884766,0.02884766,5,0.896016,5,0.20193368,0.2255636,True,Train,Train
151,0.023890458,0.023890458,0.023890458,0.023890458,0.023890458,0.023890458,0.023890458,0.8327668,7,0.77689266,7,0.16723323,0.18300167,True,Train,Train
152,0.026330639,0.026330639,0.026330639,0.026330639,0.026330639,0.026330639,0.8156856,0.026330639,6,0.8365324,6,0.18431443,0.20372634,True,Train,Train
153,0.024575043,0.024575043,0.024575043,0.024575043,0.024575043,0.024575043,0.8279747,0.024575043,6,0.79382885,6,0.17202532,0.18877271,True,Train,Train
154,0.03855691,0.03855691,0.03855691,0.6734916,0.03855691,0.09516697,0.03855691,0.03855691,3,1.2432219,3,0.3265084,0.39527977,True,Train,Train
155,0.02350097,0.02350097,0.02350097,0.8354932,0.02350097,0.02350097,0.02350097,0.02350097,3,0.7671836,3,0.1645068,0.17973305,True,Train,Train
156,0.024924185,0.024924185,0.8255307,0.024924185,0.024924185,0.024924185,0.024924185,0.024924185,2,0.80240417,2,0.17446929,0.19172882,True,Train,Train
157,0.023957627,0.023957627,0.8322966,0.023957627,0.023957627,0.023957627,0.023957627,0.023957627,2,0.7785616,2,0.16770339,0.1835664,True,Train,Train
158,0.027634798,0.027634798,0.027634798,0.8065564,0.027634798,0.027634798,0.027634798,0.027634798,3,0.86760175,3,0.1934436,0.21498147,True,Train,Train
159,0.665543,0.042645425,0.04568335,0.042645425,0.042645425,0.042645425,0.052655697,0.06553625,0,1.2837276,0,0.33445698,0.40715203,True,Train,Train
160,0.022930061,0.8394896,0.022930061,0.022930061,0.022930061,0.022930061,0.022930061,0.022930061,1,0.7528542,1,0.16051042,0.17496121,True,Train,Train
161,0.02419305,0.02419305,0.02419305,0.02419305,0.02419305,0.02419305,0.02419305,0.83064866,7,0.7843987,7,0.16935134,0.18554838,True,Train,Train
162,0.02349069,0.02349069,0.02349069,0.02349069,0.02349069,0.02349069,0.02349069,0.83556515,7,0.7669266,7,0.16443485,0.17964697,True,Train,Train
163,0.028632151,0.028632151,0.028632151,0.7995749,0.028632151,0.028632151,0.028632151,0.028632151,3,0.8910003,3,0.20042509,0.22367506,True,Train,Train
164,0.02305386,0.02305386,0.02305386,0.02305386,0.02305386,0.02305386,0.838623,0.02305386,6,0.75597143,6,0.16137701,0.17599404,True,Train,Train
165,0.8034634,0.028076658,0.028076658,0.028076658,0.028076658,0.028076658,0.028076658,0.028076658,0,0.8780061,0,0.1965366,0.21882364,True,Train,Train
166,0.026390025,0.026390025,0.026390025,0.026390025,0.026390025,0.026390025,0.026390025,0.8152698,7,0.8379592,7,0.18473017,0.20423613,True,Train,Train
167,0.025237093,0.025237093,0.025237093,0.025237093,0.025237093,0.025237093,0.82334036,0.025237093,6,0.8100542,6,0.17665964,0.19438559,True,Train,Train
168,0.031338148,0.031338148,0.031338148,0.031338148,0.780633,0.031338148,0.031338148,0.031338148,4,0.95297426,4,0.21936703,0.24765019,True,Train,Train
169,0.023927916,0.023927916,0.023927916,0.023927916,0.023927916,0.023927916,0.8325046,0.023927916,6,0.77782357,6,0.16749543,0.18331656,True,Train,Train
170,0.027641574,0.027641574,0.80650896,0.027641574,0.027641574,0.027641574,0.027641574,0.027641574,2,0.86776173,2,0.19349104,0.21504025,True,Train,Train
