,egrue,split
577,0.026812164,Train
578,0.07308757,Train
579,0.059837606,Train
580,0.03362204,Train
581,0.057134908,Train
582,0.0855145,Train
583,0.08928783,Train
584,0.03354521,Train
585,0.112634644,Train
586,0.070720404,Train
587,0.09093107,Train
588,0.0781827,Train
589,0.04845749,Train
590,0.058284663,Train
591,0.06839384,Train
592,0.06217266,Train
593,0.029379863,Train
594,0.050340425,Train
595,0.07588574,Train
596,0.044858374,Train
597,0.03796685,Train
598,0.06463584,Train
599,0.07720606,Train
600,0.08870755,Train
601,0.044085644,Train
602,0.081046775,Train
603,0.037832554,Train
604,0.09819622,Train
605,0.06844512,Train
606,0.05219967,Train
607,0.05736065,Train
608,0.077273995,Train
609,0.076575086,Train
610,0.07627329,Train
611,0.050749127,Train
612,0.048050076,Train
613,0.07844141,Train
614,0.02882423,Train
615,0.06099668,Train
616,0.069588184,Train
617,0.021352585,Train
618,0.07448625,Train
619,0.062803745,Train
620,0.08305633,Train
621,0.07160483,Train
622,0.09510565,Train
623,0.06280817,Train
624,0.11616008,Train
625,0.050739374,Train
626,0.086344205,Train
627,0.06522919,Train
628,0.08879392,Train
629,0.07868259,Train
630,0.049848434,Train
631,0.07911892,Train
632,0.09636229,Train
633,0.07634063,Train
634,0.0591637,Train
635,0.06432657,Train
636,0.06446886,Train
637,0.07900204,Train
638,0.07620636,Train
639,0.07457195,Train
640,0.11556433,Train
641,0.09634114,Train
642,0.07937638,Train
643,0.047364604,Train
644,0.07033463,Train
645,0.05941516,Train
646,0.035736762,Train
647,0.077288896,Train
648,0.08019763,Train
649,0.06902848,Train
650,0.06600606,Train
651,0.06125517,Train
652,0.06421149,Train
653,0.092235155,Train
654,0.062348917,Train
655,0.061180755,Train
656,0.0849535,Train
657,0.08218028,Train
658,0.06253761,Train
659,0.0984831,Train
660,0.061987847,Train
661,0.061511703,Train
662,0.046013035,Train
663,0.073704675,Train
664,0.042497978,Train
665,0.053368554,Train
666,0.06994976,Train
667,0.07016027,Train
668,0.078505814,Train
669,0.042092755,Train
670,0.035357423,Train
671,0.053129666,Train
672,0.044227567,Train
673,0.07689873,Train
674,0.051582355,Train
675,0.07716426,Train
676,0.0732186,Train
677,0.07037437,Train
678,0.067887165,Train
679,0.068115845,Train
680,0.10110359,Train
681,0.043079313,Train
682,0.06607057,Train
683,0.08158302,Train
684,0.08738552,Train
685,0.09496023,Train
686,0.073259436,Train
687,0.06341119,Train
688,0.08653201,Train
689,0.072574235,Train
690,0.06945126,Train
691,0.06548414,Train
692,0.072523095,Train
693,0.08500198,Train
694,0.12015861,Train
695,0.06690143,Train
696,0.07484573,Train
697,0.059410106,Train
698,0.07691604,Train
699,0.060970575,Train
700,0.0631086,Train
701,0.05791966,Train
702,0.06661624,Train
703,0.045851536,Train
704,0.057324335,Train
705,0.022586428,Train
706,0.0578019,Train
707,0.08084731,Train
708,0.03767793,Train
709,0.060751025,Train
710,0.06942676,Train
711,0.02668286,Train
712,0.10089418,Train
713,0.0698673,Train
714,0.054789867,Train
715,0.07419474,Train
716,0.07552566,Train
717,0.067669615,Train
718,0.090701215,Train
719,0.1019986,Train
720,0.06626641,Train
721,0.05881533,Train
722,0.06326294,Train
723,0.060920093,Train
724,0.05309169,Train
725,0.024656935,Train
726,0.076780185,Train
727,0.070017144,Train
728,0.08287947,Train
729,0.044495374,Train
730,0.06251642,Train
731,0.08066079,Train
732,0.078785665,Train
733,0.06769723,Train
734,0.02802132,Train
735,0.070214644,Train
736,0.061969478,Train
737,0.063771434,Train
738,0.023412008,Train
739,0.049852535,Train
740,0.03618881,Train
741,0.072049625,Train
742,0.086827405,Train
743,0.059811465,Train
744,0.098287016,Train
745,0.051985133,Train
746,0.02951938,Train
747,0.096668564,Train
748,0.03547978,Train
749,0.07475961,Train
750,0.04955302,Train
751,0.057264883,Train
752,0.07423682,Train
753,0.097368054,Train
754,0.06927249,Train
755,0.023116685,Train
756,0.063021466,Train
757,0.068481766,Train
758,0.098601855,Train
759,0.05950284,Train
760,0.048676595,Train
761,0.096282735,Train
762,0.13422889,Train
763,0.10169026,Train
764,0.08151855,Train
765,0.066272855,Train
766,0.06963386,Train
767,0.059302516,Train
768,0.065301396,Train
769,0.0783768,Train
770,0.028981395,Train
771,0.05909072,Train
772,0.055172503,Train
773,0.09705849,Train
774,0.057010833,Train
775,0.059065424,Train
776,0.08671493,Train
777,0.021327859,Train
778,0.08227819,Train
779,0.11425744,Train
780,0.07106042,Train
781,0.07644646,Train
782,0.07339442,Train
783,0.069205076,Train
784,0.074447945,Train
785,0.05962867,Train
786,0.074368,Train
787,0.043818228,Train
788,0.094943434,Train
789,0.09001427,Train
790,0.03780687,Train
791,0.040766366,Train
792,0.039980378,Train
793,0.06915118,Train
794,0.09314263,Train
795,0.06627064,Train
796,0.08712548,Train
797,0.06569089,Train
798,0.070917755,Train
799,0.0872464,Train
800,0.02720831,Train
801,0.063232034,Train
802,0.07368812,Train
803,0.09374091,Train
804,0.07610158,Train
805,0.07502881,Train
806,0.039952293,Train
807,0.08985994,Train
808,0.07479959,Train
809,0.06924323,Train
810,0.101975486,Train
811,0.055686526,Train
812,0.053383436,Train
813,0.06512138,Train
814,0.06665596,Train
815,0.089174554,Train
816,0.07026151,Train
817,0.081376165,Train
818,0.05266697,Train
819,0.072382756,Train
820,0.07379974,Train
821,0.094203204,Train
822,0.052444115,Train
823,0.07488342,Train
824,0.04805685,Train
825,0.06825024,Train
826,0.10710375,Train
827,0.05324961,Train
828,0.08268812,Train
829,0.08379023,Train
830,0.09232415,Train
831,0.058477055,Train
832,0.083674766,Train
833,0.09713967,Train
834,0.026529787,Train
835,0.05135231,Train
836,0.026279483,Train
837,0.034802116,Train
838,0.07788026,Train
839,0.08178591,Train
840,0.088448636,Train
841,0.026706675,Train
842,0.079984166,Train
843,0.07176377,Train
844,0.07777928,Train
845,0.07896654,Train
846,0.07334246,Train
847,0.07891019,Train
848,0.059677504,Train
849,0.063081905,Train
850,0.05473287,Train
851,0.032099176,Train
852,0.07914127,Train
853,0.03178084,Train
854,0.024398515,Train
855,0.051595666,Train
856,0.059896007,Train
857,0.096943654,Train
858,0.08277331,Train
859,0.063282356,Train
860,0.08645828,Train
861,0.07759228,Train
862,0.10217142,Train
863,0.08087339,Train
864,0.062114634,Train
865,0.05474407,Train
866,0.060313746,Train
867,0.022792835,Train
868,0.064935714,Train
869,0.070095055,Train
870,0.028929427,Train
871,0.070948824,Train
872,0.056256935,Train
873,0.09301714,Train
874,0.0555649,Train
875,0.082523,Train
876,0.07096618,Train
877,0.042950436,Train
878,0.06449859,Train
879,0.06741914,Train
880,0.091224805,Train
881,0.09163968,Train
882,0.030986123,Train
883,0.11905202,Train
884,0.06972507,Train
885,0.02216547,Train
886,0.07840437,Train
887,0.059654836,Train
888,0.03407389,Train
889,0.06534423,Train
890,0.06598116,Train
891,0.06952308,Train
892,0.0907444,Train
893,0.086412415,Train
894,0.085886,Train
895,0.045633614,Train
896,0.07214075,Train
897,0.10240024,Train
898,0.026659124,Train
899,0.07228979,Train
900,0.06848295,Train
901,0.05219744,Train
902,0.04293772,Train
903,0.060609605,Train
904,0.094472066,Train
905,0.08394078,Train
906,0.038685285,Train
907,0.06679726,Train
908,0.054799207,Train
909,0.056064576,Train
910,0.07269475,Train
911,0.026244465,Train
912,0.077713475,Train
913,0.117966376,Train
914,0.07881886,Train
915,0.033392727,Train
916,0.04075738,Train
917,0.056012303,Train
918,0.053826425,Train
919,0.069801405,Train
920,0.10749165,Train
921,0.06866937,Train
922,0.113764286,Train
923,0.065633595,Train
924,0.036420207,Train
925,0.10421744,Train
926,0.09096284,Train
927,0.08693345,Train
928,0.09742446,Train
929,0.0702807,Train
930,0.061609436,Train
931,0.07190749,Train
932,0.06473995,Train
933,0.08688997,Train
934,0.044864867,Train
935,0.031243276,Train
936,0.06324604,Train
937,0.031889684,Train
938,0.08302933,Train
939,0.039952897,Train
940,0.090898566,Train
941,0.05906731,Train
942,0.060299125,Train
943,0.07045746,Train
944,0.036695402,Train
945,0.07373572,Train
946,0.08229663,Train
947,0.09110908,Train
948,0.049794346,Train
949,0.0950288,Train
950,0.03992103,Train
951,0.07668982,Train
952,0.061775673,Train
953,0.08918576,Train
954,0.07106497,Train
955,0.08730457,Train
956,0.070734605,Train
957,0.02164679,Train
958,0.038316354,Train
959,0.06656562,Train
960,0.08510552,Train
961,0.02021626,Train
962,0.043753713,Train
963,0.05356882,Train
964,0.028696045,Train
965,0.038548157,Train
966,0.023169033,Train
967,0.07561024,Train
968,0.0767654,Train
969,0.039547764,Train
970,0.05947473,Train
971,0.065832585,Train
972,0.08340299,Train
973,0.047708515,Train
974,0.06895313,Train
975,0.06691447,Train
976,0.041299775,Train
977,0.07006705,Train
978,0.07250954,Train
979,0.09519394,Train
980,0.06481281,Train
981,0.067172386,Train
982,0.08398582,Train
983,0.07714757,Train
984,0.07964457,Train
985,0.07911819,Train
986,0.102973215,Train
987,0.0486236,Train
988,0.082559526,Train
989,0.036218353,Train
990,0.03500986,Train
991,0.062077988,Train
992,0.07867708,Train
993,0.085684255,Train
994,0.030793946,Train
995,0.067641035,Train
996,0.069496855,Train
997,0.06654151,Train
998,0.07594327,Train
999,0.07106806,Train
1000,0.09662774,Train
1001,0.061413296,Train
1002,0.0264403,Train
1003,0.09282246,Train
1004,0.025554195,Train
1005,0.07544699,Train
1006,0.023034574,Train
1007,0.026386177,Train
1008,0.040213116,Train
1009,0.03579669,Train
1010,0.05966469,Train
1011,0.1374549,Train
1012,0.108948275,Train
1013,0.042982087,Train
1014,0.06443164,Train
1015,0.06860523,Train
1016,0.060585536,Train
1017,0.08248524,Train
1018,0.047581658,Train
1019,0.07401891,Train
1020,0.089674525,Train
1021,0.07067016,Train
1022,0.06335223,Train
1023,0.06735529,Train
1024,0.08037917,Train
1025,0.05373425,Train
1026,0.090981394,Train
1027,0.044482645,Train
1028,0.08898477,Train
1029,0.029187784,Train
1030,0.025620181,Train
1031,0.060178448,Train
1032,0.04728637,Train
1033,0.064283766,Train
1034,0.08643898,Train
1035,0.07972796,Train
1036,0.07083222,Train
1037,0.07153089,Train
1038,0.076914966,Train
1039,0.06699376,Train
1040,0.07974548,Train
1041,0.04258789,Train
1042,0.13243918,Train
1043,0.030979775,Train
1044,0.076193154,Train
1045,0.07874158,Train
1046,0.072350375,Train
1047,0.0713179,Train
1048,0.09470413,Train
1049,0.07326399,Train
1050,0.09692703,Train
1051,0.0678623,Train
1052,0.038643323,Train
1053,0.056079086,Train
1054,0.07658949,Train
1055,0.0326397,Train
1056,0.07170975,Train
1057,0.07235879,Train
1058,0.09467639,Train
1059,0.028807983,Train
1060,0.0868513,Train
1061,0.058477953,Train
1062,0.05669873,Train
1063,0.02596106,Train
1064,0.060137324,Train
1065,0.09100972,Train
1066,0.063470036,Train
1067,0.04218269,Train
1068,0.070205316,Train
1069,0.07367935,Train
1070,0.07766755,Train
1071,0.044125527,Train
1072,0.07038583,Train
1073,0.054442342,Train
1074,0.05394113,Train
1075,0.06532958,Train
1076,0.090140924,Train
1077,0.069382496,Train
1078,0.08087624,Train
1079,0.07712242,Train
1080,0.07418586,Train
1081,0.06347798,Train
1082,0.06264457,Train
1083,0.09406337,Train
1084,0.029007282,Train
1085,0.05272489,Train
1086,0.050453994,Train
1087,0.05460946,Train
1088,0.025616365,Train
1089,0.09227112,Train
1090,0.04904451,Train
1091,0.07374759,Train
1092,0.10055204,Train
1093,0.073960856,Train
1094,0.046439484,Train
1095,0.079196036,Train
1096,0.07197498,Train
1097,0.05596961,Train
1098,0.04456804,Train
1099,0.118187554,Train
1100,0.069800764,Train
1101,0.056458887,Train
1102,0.068926126,Train
1103,0.061557554,Train
1104,0.07173847,Train
1105,0.08583906,Train
1106,0.063200876,Train
1107,0.054503813,Train
1108,0.048540868,Train
1109,0.08214441,Train
1110,0.09639945,Train
1111,0.09848079,Train
1112,0.058859028,Train
1113,0.060631294,Train
1114,0.041894443,Train
1115,0.0559017,Train
1116,0.07066617,Train
1117,0.08359501,Train
1118,0.030975126,Train
1119,0.07403664,Train
1120,0.05466998,Train
1121,0.083300486,Train
1122,0.09392433,Train
1123,0.056965847,Train
1124,0.03939244,Train
1125,0.0811052,Train
1126,0.05856582,Train
1127,0.06562384,Train
1128,0.08081271,Train
1129,0.09191796,Train
1130,0.07346533,Train
1131,0.07005064,Train
1132,0.02744008,Train
1133,0.080750234,Train
1134,0.07660662,Train
1135,0.045515053,Train
1136,0.04469505,Train
1137,0.09109452,Train
1138,0.051431593,Train
1139,0.05852697,Train
1140,0.05962044,Train
1141,0.057742834,Train
1142,0.026807861,Train
1143,0.029742757,Train
1144,0.09781791,Train
1145,0.059170675,Train
1146,0.08754327,Train
1147,0.041757874,Train
1148,0.05849996,Train
1149,0.040005103,Train
1150,0.050533682,Train
1151,0.075060815,Train
1152,0.03904608,Train
1153,0.0355622,Train
1154,0.027388237,Train
1155,0.07342087,Train
1156,0.0560432,Train
1157,0.07060745,Train
1158,0.039686453,Train
1159,0.06343028,Train
1160,0.06533395,Train
1161,0.0688105,Train
1162,0.06965863,Train
1163,0.043786637,Train
1164,0.051472757,Train
1165,0.07258712,Train
1166,0.051524676,Train
1167,0.053444535,Train
1168,0.030499019,Train
1169,0.07043484,Train
1170,0.06608017,Train
1171,0.065463044,Train
1172,0.07826365,Train
1173,0.044270635,Train
1174,0.07103072,Train
1175,0.04093031,Train
1176,0.076386526,Train
1177,0.059685968,Train
1178,0.045649476,Train
1179,0.100412354,Train
1180,0.086498946,Train
1181,0.07343149,Train
1182,0.051793393,Train
1183,0.027652556,Train
1184,0.04758609,Train
1185,0.07209018,Train
1186,0.056784183,Train
1187,0.07095727,Train
1188,0.06553757,Train
1189,0.04057017,Train
1190,0.07207433,Train
1191,0.09608604,Train
1192,0.042163856,Train
1193,0.05930166,Train
1194,0.07224403,Train
1195,0.106328726,Train
1196,0.06259346,Train
1197,0.06587822,Train
1198,0.08364651,Train
1199,0.038169138,Train
1200,0.055464108,Train
1201,0.07260159,Train
1202,0.03501124,Train
1203,0.019592956,Train
1204,0.06220619,Train
1205,0.05326673,Train
1206,0.070265256,Train
1207,0.07900939,Train
1208,0.1016527,Train
1209,0.04985753,Train
1210,0.092167646,Train
1211,0.08286806,Train
1212,0.07364168,Train
1213,0.034082726,Train
1214,0.06011633,Train
1215,0.071548544,Train
1216,0.09991571,Train
1217,0.06824699,Train
1218,0.105980225,Train
1219,0.07624796,Train
1220,0.063933924,Train
1221,0.039842233,Train
1222,0.08175914,Train
1223,0.069878876,Train
1224,0.045089133,Train
1225,0.03397602,Train
1226,0.09880839,Train
1227,0.062229544,Train
1228,0.030123819,Train
1229,0.069165565,Train
1230,0.076209866,Train
1231,0.059382416,Train
1232,0.10643723,Train
1233,0.06332756,Train
1234,0.056830965,Train
1235,0.048618138,Train
1236,0.042583223,Train
1237,0.08082389,Train
1238,0.06175024,Train
1239,0.06923876,Train
1240,0.10337671,Train
1241,0.028340975,Train
1242,0.08147622,Train
1243,0.06507793,Train
1244,0.079531446,Train
1245,0.025228795,Train
1246,0.085660264,Train
1247,0.059004396,Train
1248,0.118319735,Train
