,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
16,0.8715848,0.04280508,0.04280508,0.04280508,0,0.52444154,0,0.12841523,0.13744214,True,Train,Train
17,0.040751915,0.040751915,0.040751915,0.87774426,3,0.50570714,3,0.12225574,0.13040002,True,Train,Train
18,0.88692373,0.03769209,0.03769209,0.03769209,0,0.47712606,0,0.11307627,0.11999629,True,Train,Train
19,0.8829034,0.03903221,0.03903221,0.03903221,0,0.48974383,0,0.1170966,0.12453949,True,Train,Train
20,0.8844044,0.038531855,0.038531855,0.038531855,0,0.48505133,0,0.11559558,0.12284083,True,Train,Train
21,0.040008742,0.040008742,0.040008742,0.87997377,3,0.49883956,3,0.12002623,0.12786318,True,Train,Train
22,0.03848906,0.03848906,0.03848906,0.8845328,3,0.48464897,3,0.11546719,0.12269567,True,Train,Train
23,0.8796709,0.040109694,0.040109694,0.040109694,0,0.49977517,0,0.12032908,0.1282074,True,Train,Train
24,0.041231997,0.041231997,0.041231997,0.87630403,3,0.51011884,3,0.12369597,0.13204218,True,Train,Train
25,0.88535327,0.038215585,0.038215585,0.038215585,0,0.48207384,0,0.11464673,0.12176854,True,Train,Train
26,0.039308358,0.039308358,0.039308358,0.88207495,3,0.4923243,3,0.11792505,0.12547824,True,Train,Train
27,0.0398105,0.0398105,0.0398105,0.8805685,3,0.49699968,3,0.119431496,0.12718755,True,Train,Train
28,0.050050262,0.050050262,0.050050262,0.8498492,3,0.58792806,3,0.15015078,0.16269633,True,Train,Train
29,0.8194427,0.065086864,0.05773521,0.05773521,0,0.6703044,0,0.18055731,0.19913082,True,Train,Train
30,0.037695788,0.037695788,0.037695788,0.88691264,3,0.4771611,3,0.113087356,0.12000879,True,Train,Train
31,0.8881493,0.03728357,0.03728357,0.03728357,0,0.47324783,0,0.11185068,0.1186154,True,Train,Train
32,0.056644823,0.83006555,0.056644823,0.056644823,1,0.6424744,1,0.16993445,0.18625061,True,Train,Train
33,0.8010067,0.048703633,0.10158603,0.048703633,0,0.704409,0,0.19899333,0.22188601,True,Train,Train
34,0.8454812,0.046814576,0.06088966,0.046814576,0,0.59897614,0,0.15451878,0.16784933,True,Train,Train
35,0.04041141,0.04041141,0.04041141,0.87876576,3,0.50256634,3,0.12123424,0.12923689,True,Train,Train
36,0.039163735,0.039163735,0.039163735,0.8825088,3,0.49097365,3,0.117491186,0.1249865,True,Train,Train
37,0.06403621,0.80789137,0.06403621,0.06403621,1,0.70031905,1,0.19210863,0.21332769,True,Train,Train
38,0.8928373,0.035720903,0.035720903,0.035720903,0,0.45827216,0,0.107162714,0.11335092,True,Train,Train
39,0.040082857,0.040082857,0.040082857,0.87975144,3,0.4995265,3,0.120248556,0.12811586,True,Train,Train
40,0.058733594,0.8237992,0.058733594,0.058733594,1,0.6591598,1,0.1762008,0.1938285,True,Train,Train
41,0.040146016,0.040146016,0.040146016,0.87956196,3,0.5001116,3,0.12043804,0.12833126,True,Train,Train
42,0.042224113,0.042224113,0.042224113,0.8733277,3,0.5191754,3,0.12667233,0.13544446,True,Train,Train
43,0.85622287,0.047925707,0.047925707,0.047925707,0,0.5697166,0,0.14377713,0.15522458,True,Train,Train
44,0.040009663,0.040009663,0.040009663,0.879971,3,0.49884808,3,0.12002897,0.1278663,True,Train,Train
45,0.038846582,0.038846582,0.038846582,0.8834603,3,0.4880055,3,0.11653972,0.123908944,True,Train,Train
46,0.88140315,0.03953228,0.03953228,0.03953228,0,0.49441192,0,0.11859685,0.12624015,True,Train,Train
47,0.040432777,0.040432777,0.040432777,0.8787017,3,0.50276375,3,0.12129831,0.12930982,True,Train,Train
48,0.04119942,0.04119942,0.04119942,0.8764017,3,0.5098201,3,0.12359828,0.1319307,True,Train,Train
49,0.04084471,0.04084471,0.04084471,0.87746584,3,0.5065614,3,0.122534156,0.13071725,True,Train,Train
50,0.8873424,0.03755254,0.03755254,0.03755254,0,0.47580296,0,0.11265761,0.11952436,True,Train,Train
51,0.03867704,0.03867704,0.03867704,0.8839689,3,0.48641515,3,0.11603111,0.12333342,True,Train,Train
52,0.041293528,0.041293528,0.041293528,0.87611943,3,0.5106828,3,0.123880565,0.13225286,True,Train,Train
53,0.04186564,0.04186564,0.04186564,0.87440306,3,0.5159124,3,0.12559694,0.13421385,True,Train,Train
54,0.04139035,0.04139035,0.04139035,0.8758289,3,0.51156986,3,0.12417108,0.13258451,True,Train,Train
55,0.0390478,0.0390478,0.0390478,0.8828566,3,0.48988968,3,0.11714339,0.12459249,True,Train,Train
56,0.8887895,0.03707017,0.03707017,0.03707017,0,0.47121596,0,0.111210525,0.11789489,True,Train,Train
57,0.8825448,0.03915172,0.03915172,0.03915172,0,0.49086142,0,0.117455184,0.124945715,True,Train,Train
58,0.04569936,0.04569936,0.04569936,0.8629019,3,0.55027807,3,0.13709807,0.14745423,True,Train,Train
59,0.04048366,0.04048366,0.04048366,0.87854904,3,0.50323355,3,0.12145096,0.12948354,True,Train,Train
60,0.04186018,0.04186018,0.04186018,0.87441945,3,0.51586264,3,0.12558055,0.1341951,True,Train,Train
61,0.8794473,0.04018423,0.04018423,0.04018423,0,0.5004654,0,0.12055272,0.12846166,True,Train,Train
62,0.88921857,0.036927134,0.036927134,0.036927134,0,0.46985176,0,0.11078143,0.117412224,True,Train,Train
63,0.04028499,0.04028499,0.04028499,0.879145,3,0.5013977,3,0.120854974,0.12880541,True,Train,Train
64,0.04133078,0.04133078,0.04133078,0.8760077,3,0.5110242,3,0.123992324,0.13238043,True,Train,Train
65,0.03881982,0.03881982,0.03881982,0.8835405,3,0.48775467,3,0.11645949,0.12381813,True,Train,Train
66,0.040484585,0.040484585,0.040484585,0.87854624,3,0.50324214,3,0.12145376,0.12948674,True,Train,Train
67,0.053233314,0.053233314,0.8403,0.053233314,2,0.6146203,2,0.15969998,0.17399628,True,Train,Train
68,0.040784243,0.040784243,0.040784243,0.8776473,3,0.5060048,3,0.12235272,0.1305105,True,Train,Train
69,0.040993262,0.040993262,0.040993262,0.87702024,3,0.50792736,3,0.12297976,0.13122521,True,Train,Train
70,0.055604544,0.8331863,0.055604544,0.055604544,1,0.6340612,1,0.16681367,0.18249796,True,Train,Train
71,0.066776305,0.61681676,0.066776305,0.24963063,1,1.005914,1,0.38318324,0.4831833,True,Train,Train
72,0.07671873,0.6248895,0.07671873,0.22167304,1,1.0217402,1,0.3751105,0.47018045,True,Train,Train
73,0.87865424,0.04044858,0.04044858,0.04044858,0,0.50290966,0,0.12134576,0.1293638,True,Train,Train
74,0.039497968,0.039497968,0.039497968,0.8815061,3,0.4940923,3,0.118493915,0.12612338,True,Train,Train
75,0.060326017,0.060326017,0.819022,0.060326017,2,0.671698,2,0.180978,0.19964434,True,Train,Train
76,0.038724963,0.038724963,0.038724963,0.8838251,3,0.48686492,3,0.11617488,0.12349606,True,Train,Train
77,0.040278263,0.040278263,0.040278263,0.87916523,3,0.50133556,3,0.12083477,0.12878242,True,Train,Train
78,0.8823268,0.039224416,0.039224416,0.039224416,0,0.49154058,0,0.11767322,0.12519279,True,Train,Train
79,0.03981821,0.03981821,0.03981821,0.8805454,3,0.49707127,3,0.11945462,0.1272138,True,Train,Train
80,0.04216403,0.04216403,0.04216403,0.8735079,3,0.51862925,3,0.12649208,0.13523808,True,Train,Train
81,0.058373448,0.8248796,0.058373448,0.058373448,1,0.65630245,1,0.17512041,0.19251786,True,Train,Train
82,0.040126298,0.040126298,0.040126298,0.8796211,3,0.49992895,3,0.12037891,0.12826405,True,Train,Train
83,0.03992608,0.03992608,0.03992608,0.8802218,3,0.49807274,3,0.119778216,0.12758137,True,Train,Train
84,0.03909471,0.03909471,0.03909471,0.8827159,3,0.49032843,3,0.11728412,0.1247519,True,Train,Train
85,0.87949276,0.04016908,0.04016908,0.04016908,0,0.50032514,0,0.12050724,0.12840995,True,Train,Train
86,0.039936896,0.039936896,0.039936896,0.8801893,3,0.49817312,3,0.1198107,0.12761828,True,Train,Train
87,0.040719222,0.040719222,0.040719222,0.8778423,3,0.50540596,3,0.12215769,0.1302883,True,Train,Train
88,0.050154746,0.050154746,0.84953576,0.050154746,2,0.58881533,2,0.15046424,0.16306522,True,Train,Train
89,0.039617136,0.039617136,0.039617136,0.8811486,3,0.4952019,3,0.11885142,0.12652901,True,Train,Train
90,0.05300338,0.8409899,0.05300338,0.05300338,1,0.61271524,1,0.15901011,0.17317565,True,Train,Train
91,0.038570125,0.038570125,0.038570125,0.8842896,3,0.485411,3,0.11571038,0.12297064,True,Train,Train
92,0.8820966,0.039301142,0.039301142,0.039301142,0,0.49225694,0,0.11790341,0.12545373,True,Train,Train
93,0.039219134,0.039219134,0.039219134,0.8823426,3,0.49149126,3,0.11765742,0.12517488,True,Train,Train
94,0.8626344,0.045788515,0.045788515,0.045788515,0,0.5510637,0,0.13736558,0.1477643,True,Train,Train
95,0.0398734,0.0398734,0.0398734,0.8803798,3,0.4975838,3,0.119620204,0.12740189,True,Train,Train
96,0.04173724,0.04173724,0.04173724,0.8747883,3,0.51474106,3,0.12521172,0.13377339,True,Train,Train
97,0.8888451,0.037051648,0.037051648,0.037051648,0,0.4710394,0,0.111154914,0.11783231,True,Train,Train
98,0.8535607,0.048813112,0.048813112,0.048813112,0,0.5773628,0,0.14643931,0.15833864,True,Train,Train
99,0.87718993,0.04093669,0.04093669,0.04093669,0,0.50740737,0,0.122810066,0.13103174,True,Train,Train
100,0.041133568,0.041133568,0.041133568,0.8765993,3,0.5092159,3,0.12340069,0.13170528,True,Train,Train
101,0.040754326,0.040754326,0.040754326,0.87773705,3,0.5057293,3,0.122262955,0.13040823,True,Train,Train
102,0.042418297,0.042418297,0.042418297,0.8727451,3,0.52093863,3,0.1272549,0.13611177,True,Train,Train
103,0.04046828,0.04046828,0.04046828,0.8785952,3,0.5030916,3,0.12140483,0.12943104,True,Train,Train
104,0.040382124,0.040382124,0.040382124,0.8788536,3,0.50229573,3,0.12114638,0.12913693,True,Train,Train
105,0.06791461,0.6210041,0.06791461,0.24316667,1,1.0050101,1,0.3789959,0.4764176,True,Train,Train
106,0.040692177,0.040692177,0.040692177,0.8779235,3,0.50515676,3,0.12207651,0.13019584,True,Train,Train
107,0.8617999,0.046066713,0.046066713,0.046066713,0,0.553511,0,0.1382001,0.14873217,True,Train,Train
108,0.87139434,0.04286855,0.04286855,0.04286855,0,0.52501523,0,0.12860566,0.13766067,True,Train,Train
109,0.040876333,0.040876333,0.040876333,0.877371,3,0.50685227,3,0.12262899,0.13082533,True,Train,Train
110,0.051543143,0.051543143,0.8453706,0.051543143,2,0.6005337,2,0.15462941,0.16798016,True,Train,Train
111,0.041624155,0.041624155,0.041624155,0.87512755,3,0.51370835,3,0.124872446,0.13338563,True,Train,Train
112,0.85938776,0.046870746,0.046870746,0.046870746,0,0.5605517,0,0.14061224,0.15153505,True,Train,Train
113,0.8838298,0.038723413,0.038723413,0.038723413,0,0.48685038,0,0.11617023,0.1234908,True,Train,Train
114,0.060548276,0.8183552,0.060548276,0.060548276,1,0.67343575,1,0.1816448,0.2004588,True,Train,Train
115,0.8859228,0.038025744,0.038025744,0.038025744,0,0.48028243,0,0.11407721,0.121125475,True,Train,Train
116,0.04432394,0.04432394,0.04432394,0.8670282,3,0.53808165,3,0.13297182,0.1426838,True,Train,Train
117,0.041791577,0.041791577,0.041791577,0.87462527,3,0.515237,3,0.12537473,0.13395976,True,Train,Train
118,0.054333072,0.8370008,0.054333072,0.054333072,1,0.623683,1,0.16299921,0.17793027,True,Train,Train
119,0.050394367,0.8488169,0.050394367,0.050394367,1,0.5908475,1,0.15118313,0.16391182,True,Train,Train
120,0.0396967,0.0396967,0.0396967,0.8809099,3,0.49594197,3,0.11909008,0.12679991,True,Train,Train
121,0.88833076,0.037223086,0.037223086,0.037223086,0,0.47267234,0,0.11166924,0.118411124,True,Train,Train
122,0.045268122,0.86419564,0.045268122,0.045268122,1,0.5464698,1,0.13580436,0.1459561,True,Train,Train
123,0.041407574,0.041407574,0.041407574,0.8757773,3,0.51172745,3,0.124222696,0.13264345,True,Train,Train
124,0.48129293,0.058737252,0.4012325,0.058737252,0,1.0513735,0,0.51870704,0.7312792,True,Train,Train
125,0.88688076,0.037706412,0.037706412,0.037706412,0,0.47726172,0,0.113119245,0.120044746,True,Train,Train
126,0.055490136,0.8335296,0.055490136,0.055490136,1,0.6331316,1,0.16647041,0.18208608,True,Train,Train
127,0.88841945,0.03719351,0.03719351,0.03719351,0,0.4723909,0,0.11158055,0.11831129,True,Train,Train
128,0.84599626,0.05133458,0.05133458,0.05133458,0,0.59878194,0,0.15400374,0.16724035,True,Train,Train
129,0.87046313,0.04317895,0.04317895,0.04317895,0,0.5278161,0,0.12953687,0.13872987,True,Train,Train
130,0.06243235,0.06243235,0.81270295,0.06243235,2,0.6880467,2,0.18729705,0.20738961,True,Train,Train
131,0.8836622,0.038779262,0.038779262,0.038779262,0,0.4873743,0,0.116337776,0.12368038,True,Train,Train
132,0.037712846,0.037712846,0.037712846,0.88686144,3,0.47732273,3,0.11313856,0.12006652,True,Train,Train
133,0.038729873,0.038729873,0.038729873,0.8838104,3,0.48691106,3,0.1161896,0.12351272,True,Train,Train
134,0.039357003,0.039357003,0.039357003,0.881929,3,0.49277818,3,0.11807102,0.12564375,True,Train,Train
135,0.86918247,0.043605853,0.043605853,0.043605853,0,0.5316556,0,0.13081753,0.14020221,True,Train,Train
136,0.8656464,0.04478452,0.04478452,0.04478452,0,0.5421821,0,0.13435358,0.14427875,True,Train,Train
137,0.07429904,0.07678775,0.77461416,0.07429904,2,0.78122485,2,0.22538584,0.25539026,True,Train,Train
138,0.05195966,0.84412104,0.05195966,0.05195966,1,0.6040232,1,0.15587896,0.16945939,True,Train,Train
139,0.8832712,0.0389096,0.0389096,0.0389096,0,0.48859596,0,0.11672878,0.12412298,True,Train,Train
140,0.038207978,0.038207978,0.038207978,0.8853761,3,0.48200214,3,0.114623904,0.12174276,True,Train,Train
141,0.86784625,0.044051252,0.044051252,0.044051252,0,0.5356462,0,0.13215375,0.14174071,True,Train,Train
142,0.068385035,0.068385035,0.7948449,0.068385035,0,0.7328523,2,0.931615,2.6826012,False,Train,Train
143,0.8797408,0.04008641,0.04008641,0.04008641,0,0.49955946,0,0.120259225,0.12812799,True,Train,Train
144,0.054563273,0.8363102,0.054563273,0.054563273,1,0.6255697,1,0.16368979,0.17875566,True,Train,Train
145,0.03752988,0.03752988,0.03752988,0.88741034,3,0.47558793,3,0.11258966,0.11944779,True,Train,Train
146,0.88085127,0.03971624,0.03971624,0.03971624,0,0.4961237,0,0.11914873,0.12686647,True,Train,Train
147,0.038123045,0.038123045,0.038123045,0.88563085,3,0.48120102,3,0.114369154,0.121455066,True,Train,Train
148,0.866147,0.044617664,0.044617664,0.044617664,0,0.5406985,0,0.13385302,0.14370066,True,Train,Train
149,0.8823498,0.039216742,0.039216742,0.039216742,0,0.4914689,0,0.11765021,0.12516671,True,Train,Train
150,0.037933685,0.037933685,0.037933685,0.88619894,3,0.47941256,3,0.11380106,0.120813824,True,Train,Train
151,0.8764444,0.041185204,0.041185204,0.041185204,0,0.5096897,0,0.1235556,0.13188201,True,Train,Train
152,0.047930583,0.85620826,0.047930583,0.047930583,1,0.5697587,1,0.14379174,0.15524164,True,Train,Train
153,0.06398516,0.06398516,0.8080445,0.06398516,2,0.69993067,2,0.1919555,0.21313815,True,Train,Train
154,0.8783545,0.040548503,0.040548503,0.040548503,0,0.50383204,0,0.12164551,0.12970501,True,Train,Train
155,0.043569658,0.869291,0.043569658,0.043569658,1,0.5313307,1,0.13070899,0.14007734,True,Train,Train
156,0.86565876,0.044780422,0.044780422,0.044780422,0,0.54214567,0,0.13434124,0.14426449,True,Train,Train
157,0.049962312,0.8501131,0.049962312,0.049962312,1,0.5871805,1,0.1498869,0.16238588,True,Train,Train
158,0.048056774,0.85582966,0.048056774,0.048056774,1,0.57084954,1,0.14417034,0.15568392,True,Train,Train
159,0.0710678,0.0710678,0.78679657,0.0710678,2,0.7523981,2,0.21320343,0.23978555,True,Train,Train
160,0.038421445,0.038421445,0.038421445,0.88473564,3,0.48401293,3,0.115264356,0.12246637,True,Train,Train
161,0.038362615,0.038362615,0.038362615,0.88491213,3,0.48345917,3,0.11508787,0.12226692,True,Train,Train
162,0.8496826,0.050105795,0.050105795,0.050105795,0,0.58839977,0,0.15031737,0.16289237,True,Train,Train
163,0.038727973,0.038727973,0.038727973,0.88381606,3,0.4868932,3,0.11618394,0.123506315,True,Train,Train
164,0.8371989,0.05426704,0.05426704,0.05426704,0,0.623141,0,0.16280109,0.17769359,True,Train,Train
165,0.038685482,0.038685482,0.038685482,0.88394356,3,0.48649445,3,0.11605644,0.123362064,True,Train,Train
166,0.86864835,0.043783877,0.043783877,0.043783877,0,0.5332526,0,0.13135165,0.1408169,True,Train,Train
167,0.87321764,0.042260777,0.042260777,0.042260777,0,0.5195086,0,0.12678236,0.13557045,True,Train,Train
168,0.7582042,0.057875223,0.12604527,0.057875223,0,0.80075395,0,0.24179578,0.27680254,True,Train,Train
169,0.04221367,0.87335896,0.04221367,0.04221367,1,0.5190806,1,0.12664104,0.13540863,True,Train,Train
170,0.85209036,0.0527247,0.047592457,0.047592457,0,0.58138514,0,0.14790964,0.1600627,True,Train,Train
171,0.037449397,0.037449397,0.037449397,0.8876518,3,0.47482395,3,0.1123482,0.11917573,True,Train,Train
172,0.038630407,0.038630407,0.038630407,0.8841088,3,0.4859773,3,0.11589122,0.12317516,True,Train,Train
173,0.038896855,0.038896855,0.038896855,0.8833094,3,0.48847663,3,0.116690576,0.12407972,True,Train,Train
174,0.037011363,0.037011363,0.037011363,0.8889659,3,0.47065532,3,0.111034095,0.1176964,True,Train,Train
175,0.041662984,0.041662984,0.041662984,0.875011,3,0.51406306,3,0.12498897,0.13351879,True,Train,Train
176,0.036999207,0.036999207,0.036999207,0.8890024,3,0.47053936,3,0.11099762,0.11765536,True,Train,Train
177,0.044538017,0.044538017,0.044538017,0.86638594,3,0.5399896,3,0.13361406,0.14342481,True,Train,Train
178,0.8626868,0.045771066,0.045771066,0.045771066,0,0.55091,0,0.13731319,0.14770356,True,Train,Train
179,0.8705359,0.0431547,0.0431547,0.0431547,0,0.52759755,0,0.12946409,0.13864626,True,Train,Train
180,0.044882033,0.07047533,0.044882033,0.8397606,3,0.6121921,3,0.1602394,0.17463844,True,Train,Train
181,0.8728374,0.04238753,0.04238753,0.04238753,0,0.52065945,0,0.12716258,0.13600597,True,Train,Train
182,0.037376057,0.037376057,0.037376057,0.8878718,3,0.4741272,3,0.1121282,0.11892792,True,Train,Train
183,0.03868846,0.03868846,0.03868846,0.8839346,3,0.48652238,3,0.11606538,0.12337218,True,Train,Train
184,0.057895407,0.057895407,0.8263138,0.057895407,2,0.6524971,2,0.1736862,0.19078067,True,Train,Train
185,0.038035568,0.038035568,0.038035568,0.8858933,3,0.4803752,3,0.114106715,0.12115877,True,Train,Train
186,0.88016164,0.03994612,0.03994612,0.03994612,0,0.49825868,0,0.11983836,0.1276497,True,Train,Train
187,0.87937737,0.040207554,0.040207554,0.040207554,0,0.5006813,0,0.120622635,0.12854116,True,Train,Train
188,0.8747601,0.041746642,0.041746642,0.041746642,0,0.5148269,0,0.12523991,0.1338056,True,Train,Train
189,0.037845366,0.037845366,0.037845366,0.8864639,3,0.4785773,3,0.11353612,0.1205149,True,Train,Train
190,0.03843575,0.03843575,0.03843575,0.8846927,3,0.48414755,3,0.11530727,0.12251489,True,Train,Train
191,0.8816131,0.039462313,0.039462313,0.039462313,0,0.49376008,0,0.118386924,0.12600201,True,Train,Train
192,0.8728267,0.042391095,0.042391095,0.042391095,0,0.5206919,0,0.1271733,0.13601828,True,Train,Train
193,0.039134897,0.039134897,0.039134897,0.8825953,3,0.49070418,3,0.1174047,0.1248885,True,Train,Train
194,0.038574345,0.038574345,0.038574345,0.884277,3,0.48545069,3,0.115723014,0.12298494,True,Train,Train
195,0.039526585,0.039526585,0.039526585,0.88142025,3,0.49435884,3,0.118579745,0.12622075,True,Train,Train
196,0.87900925,0.040330257,0.040330257,0.040330257,0,0.50181633,0,0.12099075,0.12895986,True,Train,Train
197,0.036757715,0.036757715,0.036757715,0.8897269,3,0.46823347,3,0.11027312,0.11684074,True,Train,Train
198,0.040951874,0.040951874,0.040951874,0.8771444,3,0.50754696,3,0.1228556,0.13108365,True,Train,Train
199,0.041299935,0.041299935,0.041299935,0.8761002,3,0.5107416,3,0.12389982,0.13227484,True,Train,Train
200,0.06391704,0.06391704,0.8082489,0.06391704,2,0.6994123,2,0.19175112,0.21288525,True,Train,Train
201,0.037974063,0.037974063,0.037974063,0.8860778,3,0.47979414,3,0.11392218,0.120950505,True,Train,Train
202,0.86963165,0.043456122,0.043456122,0.043456122,0,0.53031063,0,0.13036835,0.13968556,True,Train,Train
203,0.0404968,0.0404968,0.0404968,0.8785096,3,0.5033549,3,0.12149042,0.12952846,True,Train,Train
204,0.03825703,0.03825703,0.03825703,0.88522893,3,0.48246455,3,0.11477107,0.121908985,True,Train,Train
205,0.8616019,0.0461327,0.0461327,0.0461327,0,0.55409074,0,0.13839811,0.14896195,True,Train,Train
206,0.039651275,0.039651275,0.039651275,0.8810462,3,0.49551952,3,0.118953824,0.12664524,True,Train,Train
207,0.037544545,0.037544545,0.037544545,0.88736635,3,0.4757271,3,0.112633646,0.11949735,True,Train,Train
208,0.03690282,0.03690282,0.03690282,0.8892915,3,0.46961966,3,0.110708475,0.11733017,True,Train,Train
209,0.85716444,0.047611855,0.047611855,0.047611855,0,0.56699854,0,0.14283556,0.15412548,True,Train,Train
210,0.8570424,0.04765255,0.04765255,0.04765255,0,0.56735134,0,0.14295763,0.15426792,True,Train,Train
211,0.8570112,0.047662932,0.047662932,0.047662932,0,0.56744134,0,0.1429888,0.1543043,True,Train,Train
212,0.850527,0.04982434,0.04982434,0.04982434,0,0.58600676,0,0.14947301,0.16189913,True,Train,Train
213,0.037762653,0.037762653,0.037762653,0.886712,3,0.47779447,3,0.113287985,0.120235026,True,Train,Train
214,0.039397754,0.039397754,0.039397754,0.88180673,3,0.49315825,3,0.11819327,0.12578237,True,Train,Train
215,0.044540305,0.051364254,0.044540305,0.8595552,3,0.5597381,3,0.14044482,0.15134025,True,Train,Train
216,0.036643203,0.036643203,0.036643203,0.8900704,3,0.46713817,3,0.10992962,0.11645475,True,Train,Train
217,0.053060055,0.8408198,0.053060055,0.053060055,1,0.6131853,1,0.15918022,0.17337795,True,Train,Train
218,0.041287497,0.041287497,0.041287497,0.8761375,3,0.5106276,3,0.123862505,0.13223223,True,Train,Train
219,0.8745319,0.041822698,0.041822698,0.041822698,0,0.5155208,0,0.12546808,0.13406649,True,Train,Train
220,0.03656646,0.03656646,0.03656646,0.89030063,3,0.46640342,3,0.10969937,0.11619607,True,Train,Train
221,0.03891819,0.03891819,0.03891819,0.8832454,3,0.48867646,3,0.11675459,0.12415218,True,Train,Train
222,0.050069876,0.8497904,0.050069876,0.050069876,1,0.5880947,1,0.1502096,0.16276555,True,Train,Train
223,0.03876927,0.03876927,0.03876927,0.8836922,3,0.4872806,3,0.116307795,0.12364646,True,Train,Train
224,0.036959127,0.036959127,0.036959127,0.8891226,3,0.47015703,3,0.110877395,0.11752014,True,Train,Train
225,0.037520967,0.037520967,0.037520967,0.8874371,3,0.47550336,3,0.112562895,0.11941762,True,Train,Train
226,0.8744978,0.04183408,0.04183408,0.04183408,0,0.51562464,0,0.12550223,0.13410553,True,Train,Train
227,0.03947497,0.03947497,0.03947497,0.8815751,3,0.493878,3,0.11842489,0.12604506,True,Train,Train
228,0.0378848,0.0378848,0.0378848,0.88634557,3,0.47895032,3,0.113654435,0.12064838,True,Train,Train
229,0.05999576,0.05999576,0.82001275,0.05999576,2,0.6691104,2,0.17998725,0.19843538,True,Train,Train
230,0.8620744,0.045975216,0.045975216,0.045975216,0,0.5527068,0,0.13792562,0.14841373,True,Train,Train
231,0.8727799,0.042406704,0.042406704,0.042406704,0,0.52083343,0,0.1272201,0.13607186,True,Train,Train
232,0.87508243,0.041639186,0.041639186,0.041639186,0,0.5138457,0,0.12491757,0.1334372,True,Train,Train
233,0.040313598,0.040313598,0.040313598,0.8790592,3,0.5016623,3,0.120940804,0.12890305,True,Train,Train
234,0.038014386,0.038014386,0.038014386,0.8859568,3,0.48017517,3,0.114043176,0.12108705,True,Train,Train
235,0.040175013,0.040175013,0.040175013,0.87947494,3,0.5003801,3,0.12052506,0.12843022,True,Train,Train
236,0.04117688,0.04117688,0.04117688,0.8764694,3,0.5096133,3,0.12353063,0.13185352,True,Train,Train
237,0.0407402,0.0407402,0.0407402,0.8777794,3,0.5055992,3,0.122220576,0.13035995,True,Train,Train
238,0.060859688,0.060859688,0.81742096,0.060859688,2,0.6758654,2,0.18257904,0.20160104,True,Train,Train
239,0.057842314,0.82647306,0.057842314,0.057842314,1,0.6520736,1,0.17352694,0.19058795,True,Train,Train
240,0.88457793,0.038474016,0.038474016,0.038474016,0,0.4845075,0,0.11542207,0.12264466,True,Train,Train
241,0.8693592,0.043546945,0.043546945,0.043546945,0,0.5311267,0,0.1306408,0.13999888,True,Train,Train
242,0.03893048,0.03893048,0.03893048,0.8832086,3,0.48879156,3,0.11679143,0.1241939,True,Train,Train
243,0.05844717,0.05844717,0.8246585,0.05844717,2,0.6568879,2,0.17534149,0.19278592,True,Train,Train
244,0.87906927,0.040310252,0.040310252,0.040310252,0,0.5016314,0,0.12093073,0.12889159,True,Train,Train
245,0.037665043,0.037665043,0.037665043,0.88700485,3,0.47686976,3,0.11299515,0.11990484,True,Train,Train
