,egrue,split
147,0.031017443,Train
148,0.04377251,Train
149,0.065297924,Train
150,0.049905196,Train
151,0.06319432,Train
152,0.04438076,Train
153,0.06390281,Train
154,0.042319845,Train
155,0.05089923,Train
156,0.067743905,Train
157,0.062181734,Train
158,0.050840102,Train
159,0.044866815,Train
160,0.05133505,Train
161,0.037385456,Train
162,0.043525852,Train
163,0.047924045,Train
164,0.042095013,Train
165,0.06508365,Train
166,0.049934074,Train
167,0.05094423,Train
168,0.04022742,Train
169,0.044021543,Train
170,0.07135961,Train
171,0.049980104,Train
172,0.060207248,Train
173,0.03440914,Train
174,0.0402617,Train
175,0.044240527,Train
176,0.04496873,Train
177,0.055574413,Train
178,0.05924807,Train
179,0.041864306,Train
180,0.030653175,Train
181,0.07565856,Train
182,0.042560995,Train
183,0.043102924,Train
184,0.04478206,Train
185,0.037584804,Train
186,0.054009005,Train
187,0.04683231,Train
188,0.060269043,Train
189,0.04771193,Train
190,0.04826873,Train
191,0.05016508,Train
192,0.050184797,Train
193,0.04651031,Train
194,0.025777806,Train
195,0.03917513,Train
196,0.05142472,Train
197,0.044896927,Train
198,0.047079965,Train
199,0.03575673,Train
200,0.052803352,Train
201,0.04978124,Train
202,0.04950605,Train
203,0.052357238,Train
204,0.037100665,Train
205,0.06434958,Train
206,0.041860394,Train
207,0.056845434,Train
208,0.046676148,Train
209,0.060212187,Train
210,0.047205005,Train
211,0.049614187,Train
212,0.041248836,Train
213,0.043023705,Train
214,0.06037977,Train
215,0.040406324,Train
216,0.036129337,Train
217,0.05251877,Train
218,0.03812222,Train
219,0.05598327,Train
220,0.049348876,Train
221,0.04395352,Train
222,0.05463416,Train
223,0.036141574,Train
224,0.033104856,Train
225,0.04342645,Train
226,0.047944017,Train
227,0.030127265,Train
228,0.050271984,Train
229,0.06495491,Train
230,0.079117,Train
231,0.056354083,Train
232,0.062171668,Train
233,0.016881296,Train
234,0.044131704,Train
235,0.037231103,Train
236,0.039354928,Train
237,0.028332062,Train
238,0.06503309,Train
239,0.04991711,Train
240,0.06429729,Train
241,0.057792656,Train
242,0.04680402,Train
243,0.039601654,Train
244,0.06447512,Train
245,0.051533103,Train
246,0.048108026,Train
247,0.026944501,Train
248,0.031090869,Train
249,0.034365207,Train
250,0.05414194,Train
251,0.03885577,Train
252,0.06985203,Train
253,0.04142714,Train
254,0.022349406,Train
255,0.057544738,Train
256,0.05194449,Train
257,0.068492964,Train
258,0.0631755,Train
259,0.034223422,Train
260,0.038272936,Train
261,0.06826406,Train
262,0.0434269,Train
263,0.031441987,Train
264,0.048876464,Train
265,0.05664985,Train
266,0.02822211,Train
267,0.040743534,Train
268,0.06803786,Train
269,0.038015053,Train
270,0.0321647,Train
271,0.04152873,Train
272,0.0472512,Train
273,0.049739294,Train
274,0.055134162,Train
275,0.050540503,Train
276,0.045561902,Train
277,0.04078891,Train
278,0.03827283,Train
279,0.055084266,Train
280,0.040343564,Train
281,0.024474695,Train
282,0.055038795,Train
283,0.021785235,Train
284,0.053650126,Train
285,0.075806335,Train
286,0.053013384,Train
287,0.04681665,Train
288,0.061713666,Train
289,0.042066682,Train
290,0.038645376,Train
291,0.061776407,Train
292,0.046281453,Train
293,0.042115927,Train
294,0.05217568,Train
295,0.044636376,Train
296,0.04144632,Train
297,0.04507029,Train
298,0.044115245,Train
299,0.024436023,Train
300,0.053943165,Train
301,0.058375042,Train
302,0.031803723,Train
303,0.048140325,Train
304,0.057329465,Train
305,0.04544123,Train
306,0.028289095,Train
307,0.039017886,Train
308,0.03877518,Train
309,0.016413111,Train
310,0.040931687,Train
311,0.050223187,Train
312,0.053111613,Train
313,0.037856303,Train
314,0.02827422,Train
315,0.050976515,Train
316,0.048887406,Train
317,0.04917351,Train
318,0.041570947,Train
319,0.047830418,Train
320,0.037488155,Train
321,0.034656603,Train
322,0.04446081,Train
323,0.049739473,Train
324,0.03577079,Train
325,0.051555064,Train
326,0.034327686,Train
327,0.033538375,Train
328,0.030386869,Train
329,0.048817802,Train
330,0.03627412,Train
331,0.05777296,Train
332,0.046432376,Train
333,0.059184216,Train
334,0.036090862,Train
335,0.038277306,Train
336,0.05196569,Train
337,0.048857495,Train
338,0.035012964,Train
339,0.03566653,Train
340,0.03622634,Train
341,0.044243153,Train
342,0.058531985,Train
343,0.074739955,Train
344,0.06262855,Train
345,0.04088983,Train
346,0.022599334,Train
347,0.028690163,Train
348,0.059486493,Train
349,0.041805323,Train
350,0.04987648,Train
351,0.06543071,Train
352,0.0431168,Train
353,0.060044095,Train
354,0.052083734,Train
355,0.038942963,Train
356,0.051335637,Train
357,0.027451104,Train
358,0.034653567,Train
359,0.035052378,Train
360,0.04870351,Train
361,0.047803782,Train
362,0.055083238,Train
363,0.06041416,Train
364,0.03876016,Train
365,0.045430433,Train
366,0.045568917,Train
367,0.05852183,Train
368,0.074031666,Train
369,0.04163067,Train
370,0.028163485,Train
371,0.049544603,Train
372,0.030270753,Train
373,0.05825327,Train
374,0.03356514,Train
375,0.060667977,Train
376,0.043016367,Train
377,0.06834443,Train
378,0.039068416,Train
379,0.04525765,Train
380,0.041357867,Train
381,0.062665105,Train
382,0.04558447,Train
383,0.0408934,Train
384,0.05624874,Train
385,0.023848286,Train
386,0.07101205,Train
387,0.04818973,Train
388,0.03493335,Train
389,0.041386027,Train
390,0.02651279,Train
391,0.03148926,Train
392,0.04297375,Train
393,0.05046681,Train
394,0.036882892,Train
395,0.06635193,Train
396,0.055847786,Train
397,0.043155953,Train
398,0.05024829,Train
399,0.053497735,Train
400,0.052932106,Train
401,0.042472415,Train
402,0.05625558,Train
403,0.06730229,Train
404,0.046159733,Train
405,0.05524228,Train
406,0.060426973,Train
407,0.043512255,Train
408,0.05995157,Train
409,0.04683876,Train
410,0.062742695,Train
411,0.054171704,Train
412,0.047902554,Train
413,0.058443703,Train
414,0.04732276,Train
415,0.053796183,Train
416,0.04515321,Train
417,0.051270887,Train
418,0.05906267,Train
419,0.06959151,Train
420,0.042761326,Train
421,0.062463745,Train
422,0.035551988,Train
423,0.057201233,Train
424,0.044757407,Train
425,0.04328332,Train
426,0.06695253,Train
427,0.02347548,Train
428,0.049475875,Train
429,0.0645078,Train
430,0.059899326,Train
431,0.049552355,Train
432,0.038577046,Train
433,0.03404755,Train
434,0.044032507,Train
435,0.036924098,Train
436,0.03460747,Train
437,0.05806879,Train
438,0.050378222,Train
439,0.04225606,Train
440,0.039461263,Train
441,0.036273483,Train
442,0.032864794,Train
443,0.02681413,Train
444,0.015039155,Train
445,0.034859337,Train
446,0.057112284,Train
447,0.039087288,Train
448,0.03965795,Train
449,0.054911267,Train
450,0.054369383,Train
451,0.044170275,Train
452,0.062132746,Train
453,0.058859523,Train
454,0.058405947,Train
455,0.05017312,Train
456,0.04883141,Train
457,0.0432525,Train
458,0.047806546,Train
459,0.058309574,Train
460,0.03286601,Train
461,0.04528579,Train
462,0.044941068,Train
463,0.046527408,Train
464,0.019461745,Train
465,0.0394266,Train
466,0.031097792,Train
467,0.070500255,Train
468,0.045717943,Train
469,0.033508975,Train
470,0.053846337,Train
471,0.037114445,Train
472,0.04787672,Train
473,0.039374344,Train
474,0.0571128,Train
475,0.01644745,Train
476,0.05651465,Train
477,0.036399983,Train
478,0.047022283,Train
479,0.041869674,Train
480,0.055068158,Train
481,0.022724885,Train
482,0.057556596,Train
483,0.06631921,Train
484,0.049185548,Train
485,0.032949507,Train
486,0.040401146,Train
487,0.04727138,Train
488,0.042244665,Train
489,0.035709225,Train
490,0.06400729,Train
491,0.036341198,Train
492,0.05755329,Train
493,0.043500423,Train
494,0.052124806,Train
495,0.026227843,Train
496,0.06433788,Train
497,0.046909872,Train
498,0.04558304,Train
499,0.04881138,Train
500,0.036870416,Train
501,0.041506983,Train
502,0.03278327,Train
503,0.05807911,Train
504,0.045166597,Train
505,0.03624171,Train
506,0.056470938,Train
507,0.02405065,Train
508,0.04191695,Train
509,0.04275646,Train
510,0.07057449,Train
511,0.059054427,Train
512,0.04102332,Train
513,0.048380964,Train
514,0.0497097,Train
515,0.05413401,Train
516,0.043500636,Train
517,0.029160976,Train
518,0.04725686,Train
519,0.04218354,Train
520,0.036821596,Train
521,0.042368073,Train
522,0.03487359,Train
523,0.06425825,Train
524,0.05856703,Train
525,0.047440447,Train
526,0.049809575,Train
527,0.04656503,Train
528,0.03690838,Train
529,0.045203723,Train
530,0.042986892,Train
531,0.016704325,Train
532,0.032916658,Train
533,0.056839775,Train
534,0.060543716,Train
535,0.051396504,Train
536,0.038750663,Train
537,0.05211331,Train
538,0.030901955,Train
539,0.074406475,Train
540,0.027601648,Train
541,0.024655096,Train
542,0.048979122,Train
543,0.055637732,Train
544,0.044788785,Train
545,0.033072967,Train
546,0.05693571,Train
547,0.030859757,Train
548,0.046742648,Train
549,0.048157133,Train
550,0.052008018,Train
551,0.04634608,Train
552,0.035848603,Train
553,0.035903603,Train
554,0.043841388,Train
555,0.040771592,Train
556,0.06216441,Train
557,0.07822782,Train
558,0.04582583,Train
559,0.04900065,Train
560,0.05985858,Train
561,0.048309255,Train
562,0.05768963,Train
563,0.03294213,Train
564,0.052652996,Train
565,0.040274195,Train
566,0.03856363,Train
567,0.05075448,Train
568,0.025086323,Train
569,0.03195292,Train
570,0.0600188,Train
571,0.057438806,Train
572,0.05027329,Train
573,0.048000135,Train
574,0.077059664,Train
575,0.053302664,Train
576,0.04931911,Train
577,0.04551,Train
578,0.045829996,Train
579,0.05419623,Train
580,0.05130885,Train
581,0.051420216,Train
582,0.04756292,Train
583,0.038772717,Train
584,0.03545521,Train
585,0.036359545,Train
586,0.052463118,Train
587,0.05410676,Train
588,0.052039463,Train
589,0.0544148,Train
590,0.029599598,Train
591,0.04863439,Train
592,0.056982484,Train
593,0.04461525,Train
594,0.041445766,Train
595,0.05968738,Train
596,0.034207474,Train
597,0.050587364,Train
598,0.050219543,Train
599,0.03365656,Train
600,0.051676966,Train
601,0.07047596,Train
602,0.04726476,Train
603,0.021189688,Train
604,0.042542264,Train
605,0.055780172,Train
606,0.044963036,Train
607,0.032253146,Train
608,0.041687556,Train
609,0.03287587,Train
610,0.07070614,Train
611,0.06634191,Train
612,0.06455639,Train
613,0.03512867,Train
614,0.037923962,Train
615,0.0430325,Train
616,0.06029555,Train
617,0.08491922,Train
618,0.0655797,Train
619,0.063219264,Train
620,0.061471876,Train
621,0.049328603,Train
622,0.03913792,Train
623,0.029296674,Train
624,0.06555769,Train
625,0.045833074,Train
626,0.040723726,Train
627,0.052414346,Train
628,0.039718896,Train
629,0.05503925,Train
630,0.041558817,Train
631,0.040480375,Train
632,0.040903926,Train
633,0.050836634,Train
634,0.044619583,Train
635,0.07604772,Train
636,0.06074041,Train
637,0.049858063,Train
638,0.024912253,Train
639,0.028257923,Train
640,0.041669026,Train
641,0.056336932,Train
642,0.030889537,Train
643,0.03995498,Train
644,0.032636,Train
645,0.055162996,Train
646,0.039821208,Train
647,0.045748614,Train
648,0.0374317,Train
649,0.06433419,Train
650,0.04367816,Train
651,0.048251793,Train
652,0.063934624,Train
653,0.056953277,Train
654,0.02798385,Train
655,0.068283744,Train
656,0.043709066,Train
657,0.026737029,Train
658,0.04506954,Train
659,0.08873742,Train
660,0.051853046,Train
661,0.03880342,Train
662,0.050736524,Train
663,0.034308143,Train
664,0.031298004,Train
665,0.055769205,Train
666,0.042746186,Train
667,0.034797627,Train
668,0.022341842,Train
669,0.035410777,Train
670,0.046388045,Train
671,0.03674735,Train
672,0.039889015,Train
673,0.03396419,Train
674,0.04790733,Train
675,0.04091605,Train
676,0.026105322,Train
677,0.03512581,Train
678,0.03374262,Train
679,0.06628518,Train
680,0.045648836,Train
681,0.033961944,Train
682,0.06681134,Train
683,0.03529447,Train
684,0.04103949,Train
685,0.068686984,Train
686,0.042699322,Train
687,0.05370471,Train
688,0.023743644,Train
689,0.045369964,Train
690,0.040981673,Train
691,0.04877474,Train
692,0.04087791,Train
693,0.042052977,Train
694,0.04741758,Train
695,0.04620629,Train
696,0.048848934,Train
697,0.0676893,Train
698,0.038835093,Train
699,0.047191292,Train
700,0.07111357,Train
701,0.036071815,Train
702,0.029681826,Train
703,0.0437415,Train
704,0.027120406,Train
705,0.05278626,Train
706,0.05871696,Train
707,0.032415733,Train
708,0.03377816,Train
709,0.042130288,Train
710,0.02599256,Train
711,0.056944445,Train
712,0.052216895,Train
713,0.07570583,Train
714,0.048829902,Train
715,0.03662147,Train
716,0.044175208,Train
717,0.055480603,Train
718,0.054817885,Train
719,0.08194922,Train
720,0.024971742,Train
721,0.060951248,Train
722,0.036473095,Train
723,0.025939768,Train
724,0.05398867,Train
725,0.03664508,Train
726,0.052827828,Train
727,0.04232613,Train
728,0.041832976,Train
729,0.04948837,Train
730,0.051383868,Train
731,0.03840638,Train
732,0.054639854,Train
733,0.062201925,Train
734,0.027093288,Train
735,0.05436538,Train
736,0.04774738,Train
737,0.046091888,Train
738,0.09452873,Train
739,0.01888521,Train
740,0.054624632,Train
741,0.045323197,Train
742,0.06476058,Train
743,0.04598523,Train
744,0.028294403,Train
745,0.061535437,Train
746,0.039583743,Train
747,0.040952414,Train
748,0.02985033,Train
749,0.029917335,Train
750,0.045650296,Train
751,0.047096726,Train
752,0.062499758,Train
753,0.048510917,Train
754,0.038635813,Train
755,0.049753077,Train
756,0.029298041,Train
757,0.04824333,Train
758,0.05488488,Train
759,0.04828307,Train
760,0.05046416,Train
761,0.059205487,Train
762,0.05076942,Train
763,0.037005924,Train
764,0.02492661,Train
765,0.05684776,Train
766,0.04948876,Train
767,0.041025452,Train
768,0.03766919,Train
769,0.05298643,Train
770,0.044625025,Train
771,0.043037105,Train
772,0.02680903,Train
773,0.04357613,Train
774,0.059385814,Train
775,0.07061224,Train
776,0.03305923,Train
777,0.04680933,Train
778,0.033489764,Train
779,0.041841917,Train
780,0.06706486,Train
781,0.051620033,Train
782,0.04130005,Train
783,0.039070763,Train
784,0.020730246,Train
785,0.051827725,Train
786,0.06570427,Train
787,0.055721298,Train
788,0.041912198,Train
789,0.058322962,Train
790,0.03884351,Train
791,0.06809537,Train
792,0.062478483,Train
793,0.06203812,Train
794,0.025255004,Train
795,0.049435943,Train
796,0.0473321,Train
797,0.043748602,Train
798,0.038231097,Train
799,0.06925088,Train
800,0.04565875,Train
801,0.045592144,Train
802,0.057724617,Train
803,0.042385545,Train
804,0.051278852,Train
805,0.057424147,Train
806,0.04516445,Train
807,0.036885858,Train
808,0.045598906,Train
809,0.07077621,Train
810,0.054991268,Train
811,0.05512831,Train
812,0.07345058,Train
813,0.04988599,Train
814,0.040284615,Train
815,0.043099344,Train
816,0.050205834,Train
817,0.049912874,Train
818,0.048654947,Train
819,0.05343016,Train
820,0.07035425,Train
821,0.0449993,Train
822,0.044219118,Train
823,0.03267913,Train
824,0.02907547,Train
825,0.07365541,Train
826,0.03933048,Train
827,0.040803425,Train
828,0.034604326,Train
829,0.056585543,Train
830,0.05258835,Train
831,0.041615423,Train
832,0.037308406,Train
833,0.07073245,Train
834,0.03942819,Train
835,0.045273714,Train
836,0.035610985,Train
837,0.0589677,Train
838,0.028246481,Train
839,0.051116697,Train
840,0.027378958,Train
841,0.059806034,Train
842,0.047385633,Train
843,0.044517312,Train
844,0.04466626,Train
845,0.040708188,Train
846,0.06877526,Train
847,0.017173648,Train
848,0.0678622,Train
849,0.044935018,Train
850,0.048283465,Train
851,0.05558299,Train
852,0.049080864,Train
853,0.040475488,Train
854,0.049638048,Train
855,0.068856165,Train
856,0.048893586,Train
857,0.042366765,Train
858,0.043378163,Train
859,0.048765585,Train
860,0.060130004,Train
861,0.0643804,Train
862,0.031220557,Train
863,0.078881405,Train
864,0.03583628,Train
865,0.041447062,Train
866,0.05249722,Train
867,0.039724708,Train
868,0.03725458,Train
869,0.043565206,Train
870,0.055634152,Train
871,0.060810633,Train
872,0.05520354,Train
873,0.037792668,Train
874,0.04687565,Train
875,0.07071033,Train
876,0.04112799,Train
877,0.06319156,Train
878,0.035459377,Train
879,0.042590767,Train
880,0.048741527,Train
881,0.052144665,Train
882,0.047038887,Train
883,0.040371984,Train
884,0.0702907,Train
885,0.04022582,Train
886,0.04266033,Train
887,0.037326075,Train
888,0.055505317,Train
889,0.05505333,Train
890,0.048400782,Train
891,0.06709697,Train
892,0.02978711,Train
893,0.04902356,Train
894,0.03694889,Train
895,0.05862899,Train
896,0.034528226,Train
897,0.066861555,Train
898,0.038225196,Train
899,0.037122317,Train
900,0.046628255,Train
901,0.05476767,Train
902,0.04500239,Train
903,0.030396298,Train
904,0.065668106,Train
905,0.05681732,Train
906,0.03733038,Train
907,0.06552556,Train
908,0.034569822,Train
909,0.04263994,Train
910,0.055938832,Train
911,0.056881458,Train
912,0.07170279,Train
913,0.052525707,Train
914,0.040293485,Train
915,0.028693665,Train
916,0.038040914,Train
917,0.023408242,Train
918,0.057635948,Train
919,0.03305818,Train
920,0.050065488,Train
921,0.038596373,Train
922,0.04384981,Train
923,0.06155616,Train
924,0.050614588,Train
925,0.053407814,Train
926,0.04377633,Train
927,0.04233523,Train
928,0.049260687,Train
929,0.043896474,Train
930,0.03793513,Train
931,0.054257672,Train
932,0.052932255,Train
933,0.031172406,Train
934,0.03555026,Train
935,0.03200046,Train
936,0.05099204,Train
937,0.05678001,Train
938,0.0352461,Train
939,0.042177737,Train
940,0.081510566,Train
941,0.052737616,Train
942,0.05912494,Train
943,0.050556935,Train
944,0.0564508,Train
945,0.029279424,Train
946,0.03492511,Train
947,0.077359736,Train
948,0.04321301,Train
949,0.058866654,Train
950,0.04021895,Train
951,0.04489816,Train
952,0.043763768,Train
953,0.04041092,Train
954,0.061898254,Train
955,0.041357413,Train
956,0.04436492,Train
957,0.05672781,Train
958,0.04133786,Train
959,0.040194817,Train
960,0.02593714,Train
961,0.050829753,Train
962,0.06041108,Train
963,0.03476449,Train
964,0.05397187,Train
965,0.028436154,Train
966,0.036333006,Train
967,0.051164594,Train
968,0.041342784,Train
969,0.04735435,Train
970,0.04347471,Train
971,0.0495431,Train
972,0.029627765,Train
973,0.050606906,Train
974,0.04343719,Train
975,0.041799564,Train
976,0.0518654,Train
977,0.033338152,Train
978,0.032986883,Train
979,0.06494905,Train
980,0.04261074,Train
981,0.069864236,Train
982,0.05988332,Train
983,0.057788927,Train
984,0.039932117,Train
985,0.04656146,Train
986,0.049688414,Train
987,0.049143665,Train
988,0.05528968,Train
989,0.06813663,Train
990,0.05789117,Train
991,0.051529773,Train
992,0.037277013,Train
993,0.07025282,Train
994,0.048888367,Train
995,0.041689336,Train
996,0.032813333,Train
997,0.03594856,Train
998,0.05806447,Train
999,0.039956227,Train
1000,0.028173305,Train
1001,0.05347211,Train
1002,0.040664855,Train
1003,0.08363509,Train
1004,0.055747293,Train
1005,0.043886848,Train
1006,0.04130383,Train
1007,0.036273528,Train
1008,0.0635713,Train
1009,0.05016855,Train
1010,0.04039942,Train
1011,0.0480085,Train
1012,0.05776687,Train
1013,0.046247367,Train
1014,0.036507152,Train
1015,0.06169785,Train
1016,0.052039284,Train
1017,0.07107202,Train
1018,0.041304328,Train
1019,0.054999776,Train
1020,0.05457502,Train
1021,0.041484397,Train
1022,0.06126499,Train
1023,0.08002965,Train
1024,0.03761577,Train
1025,0.054488152,Train
1026,0.04986234,Train
1027,0.038864613,Train
1028,0.027029077,Train
1029,0.061843984,Train
1030,0.031992406,Train
1031,0.032186553,Train
1032,0.04001604,Train
1033,0.04786031,Train
1034,0.0378404,Train
1035,0.034525447,Train
1036,0.05189307,Train
1037,0.032619417,Train
1038,0.05451995,Train
1039,0.040402953,Train
1040,0.030965714,Train
1041,0.04643661,Train
1042,0.0585689,Train
1043,0.034627244,Train
1044,0.03591047,Train
1045,0.05386237,Train
1046,0.0567676,Train
1047,0.045446485,Train
1048,0.04116825,Train
1049,0.044670753,Train
1050,0.042672597,Train
1051,0.022594035,Train
1052,0.047455437,Train
1053,0.07355699,Train
1054,0.04565732,Train
1055,0.035786055,Train
1056,0.03780006,Train
1057,0.048811562,Train
1058,0.047566336,Train
1059,0.046516668,Train
1060,0.035167385,Train
1061,0.057104394,Train
1062,0.041978758,Train
1063,0.06589394,Train
1064,0.056029245,Train
1065,0.03269372,Train
1066,0.050276384,Train
1067,0.046093687,Train
1068,0.02656577,Train
1069,0.07723951,Train
1070,0.050440356,Train
1071,0.014999175,Train
1072,0.048584826,Train
1073,0.04659435,Train
1074,0.07359465,Train
1075,0.039374296,Train
1076,0.036447853,Train
1077,0.058647335,Train
1078,0.047100477,Train
1079,0.046514943,Train
1080,0.051202577,Train
1081,0.039404836,Train
1082,0.04091277,Train
1083,0.03649229,Train
1084,0.022418162,Train
1085,0.0315284,Train
1086,0.054698467,Train
1087,0.049662814,Train
1088,0.050654948,Train
1089,0.03114684,Train
1090,0.04947953,Train
1091,0.045825344,Train
1092,0.055570915,Train
1093,0.04677269,Train
1094,0.050220944,Train
1095,0.053195223,Train
1096,0.038126133,Train
1097,0.038637396,Train
1098,0.042800438,Train
1099,0.03639125,Train
1100,0.065151215,Train
1101,0.051369704,Train
1102,0.06491004,Train
1103,0.06647419,Train
1104,0.052356638,Train
1105,0.03169453,Train
1106,0.054452877,Train
1107,0.047140326,Train
1108,0.048176453,Train
1109,0.051229276,Train
1110,0.04463771,Train
1111,0.049308673,Train
1112,0.043682005,Train
1113,0.026876502,Train
1114,0.06583713,Train
1115,0.048630733,Train
1116,0.055950012,Train
1117,0.042300098,Train
1118,0.046292223,Train
1119,0.030150596,Train
1120,0.038845807,Train
1121,0.042093843,Train
1122,0.07372146,Train
1123,0.039171852,Train
1124,0.051061943,Train
1125,0.058935743,Train
1126,0.07118947,Train
1127,0.03772225,Train
1128,0.029936645,Train
1129,0.027511276,Train
1130,0.043242395,Train
1131,0.054317065,Train
1132,0.076302595,Train
1133,0.060628675,Train
1134,0.053807348,Train
1135,0.035888694,Train
1136,0.030389424,Train
1137,0.05389358,Train
1138,0.041515335,Train
1139,0.047438055,Train
1140,0.06848531,Train
1141,0.059707455,Train
1142,0.05680924,Train
1143,0.047803666,Train
1144,0.034906447,Train
1145,0.07324508,Train
1146,0.058515962,Train
1147,0.050430723,Train
1148,0.033487227,Train
1149,0.033704355,Train
1150,0.038813353,Train
1151,0.02094519,Train
1152,0.061251067,Train
1153,0.033401947,Train
1154,0.04304924,Train
1155,0.048641764,Train
1156,0.032448933,Train
1157,0.03497469,Train
1158,0.07340129,Train
1159,0.07775193,Train
1160,0.039429888,Train
1161,0.06236518,Train
1162,0.05247799,Train
1163,0.04864054,Train
1164,0.056838196,Train
1165,0.07603655,Train
1166,0.059034705,Train
1167,0.043936096,Train
1168,0.014837315,Train
1169,0.050030764,Train
1170,0.06390572,Train
1171,0.05234206,Train
1172,0.037845187,Train
1173,0.057616647,Train
1174,0.051883902,Train
1175,0.03959713,Train
1176,0.03856809,Train
1177,0.058214355,Train
1178,0.04414276,Train
1179,0.033233583,Train
1180,0.031963233,Train
1181,0.050463878,Train
1182,0.056978002,Train
1183,0.04552488,Train
1184,0.04430396,Train
1185,0.0335721,Train
1186,0.04078076,Train
1187,0.04784114,Train
1188,0.057658304,Train
1189,0.04431601,Train
1190,0.034671728,Train
1191,0.0348821,Train
1192,0.04427766,Train
1193,0.07178378,Train
1194,0.039593305,Train
1195,0.03942404,Train
1196,0.05187231,Train
1197,0.06389178,Train
1198,0.021011397,Train
1199,0.040144995,Train
1200,0.06477901,Train
1201,0.045299407,Train
1202,0.056429513,Train
1203,0.04346785,Train
1204,0.057433546,Train
1205,0.04709301,Train
1206,0.04962482,Train
1207,0.03170771,Train
1208,0.034308113,Train
1209,0.06559145,Train
1210,0.058615766,Train
1211,0.029076075,Train
1212,0.04074506,Train
1213,0.032583714,Train
1214,0.033537813,Train
1215,0.07356167,Train
1216,0.03906045,Train
1217,0.047391403,Train
1218,0.049032953,Train
1219,0.09566985,Train
1220,0.046604823,Train
1221,0.035898555,Train
1222,0.038294878,Train
1223,0.03770683,Train
1224,0.045948584,Train
1225,0.0508033,Train
1226,0.051987752,Train
1227,0.06190128,Train
1228,0.044048943,Train
1229,0.050057426,Train
1230,0.03098128,Train
1231,0.050951943,Train
1232,0.03318074,Train
1233,0.058366634,Train
1234,0.036160663,Train
1235,0.042104,Train
1236,0.042062066,Train
1237,0.04192855,Train
1238,0.03728909,Train
1239,0.03590911,Train
1240,0.076723516,Train
1241,0.05422851,Train
1242,0.03481446,Train
1243,0.04283413,Train
1244,0.050921842,Train
1245,0.037550222,Train
1246,0.06316905,Train
1247,0.048148066,Train
1248,0.04247886,Train
