,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
17,3,-6.1560283,-4.090398,-0.80541027,5.7431803,6.7856568e-06,5.354064e-05,0.0014299982,0.9985097,3,0.0014913876,0.0014902949,True,0.016537786,Train
18,0,5.2750864,-0.61281997,-8.363681,-6.8130503,0.9972281,0.0027650893,1.190017e-06,5.6102663e-06,0,0.002775747,0.002771914,True,0.027613757,Train
19,0,5.890936,-5.728372,-5.9329457,-7.6096826,0.9999825,8.990645e-06,7.3273354e-06,1.3700882e-06,0,1.7523613e-05,1.7523766e-05,True,0.00032784202,Train
20,0,5.9142656,-6.727421,-7.0958056,-4.7677655,0.9999715,3.2342455e-06,2.2376166e-06,2.295304e-05,0,2.8490615e-05,2.849102e-05,True,0.00049573136,Train
21,3,-2.7735503,-1.7813123,-1.5230736,3.1753383,0.0025607117,0.006906917,0.008942026,0.98159033,3,0.018581253,0.01840967,True,0.1587875,Train
22,3,-6.5730076,-4.270078,-0.64145434,5.877779,3.9087095e-06,3.9100534e-05,0.0014725643,0.99848443,3,0.001516741,0.0015155673,True,0.01668067,Train
23,0,10.095267,-4.1615314,-15.022811,-10.17009,0.9999994,6.4320693e-07,1.2341189e-11,1.5807624e-09,0,5.960463e-07,5.9604645e-07,True,1.4136195e-05,Train
24,3,-5.0037155,-3.9068494,-0.83029324,5.211935,3.650104e-05,0.000109312125,0.002370279,0.99748385,3,0.0025192925,0.0025161505,True,0.026272494,Train
25,0,6.534379,-3.965502,-8.854716,-7.7427216,0.9999716,2.753895e-05,2.0729485e-07,6.3026283e-07,0,2.8371409e-05,2.8371811e-05,True,0.0004756801,Train
26,3,-4.8219247,-3.9573753,-0.75522673,5.108645,4.8518297e-05,0.00011517936,0.0028317184,0.99700457,3,0.0029999274,0.0029954314,True,0.03048529,Train
27,3,-5.3719096,-3.316385,-0.83849245,4.991111,3.1477666e-05,0.00024586983,0.0029298165,0.99679285,3,0.0032122938,0.0032071471,True,0.03269253,Train
28,3,-0.37835705,-3.0969317,-2.2143855,2.27588,0.064768694,0.0042727077,0.01032733,0.9206313,3,0.082695685,0.07936871,True,0.46734092,Train
29,0,4.2443767,-1.3328627,-6.3002596,-5.393624,0.9961404,0.0037683933,2.6232727e-05,6.495164e-05,0,0.0038670537,0.0038595796,True,0.03720263,Train
30,3,-6.8475156,-3.7356532,-0.33574784,5.337466,5.0884782e-06,0.000114301656,0.0034246233,0.99645597,3,0.0035502994,0.0035440326,True,0.03473724,Train
31,0,2.2592258,-2.9514582,-3.878684,-0.509228,0.9342508,0.0050990847,0.0020174512,0.058632612,0,0.06801036,0.06574923,True,0.38849556,Train
32,1,-8.491177,11.848343,-12.666299,-7.5708356,1.467773e-09,1.0,2.2564554e-11,3.6843268e-09,1,-0.0,0.0,True,1.4708789e-07,Train
33,0,2.0574665,-3.6516986,-1.3286144,-3.6429653,0.9610755,0.0031863875,0.032523803,0.0032143372,0,0.039702326,0.038924515,True,0.2688394,Train
34,0,3.5174258,-6.4388876,-0.51519096,-7.4836173,0.98251903,4.6598198e-05,0.01741798,1.6392627e-05,0,0.017635562,0.01748097,True,0.1277072,Train
35,3,-6.276476,-4.437949,-0.9670831,6.0517693,4.4208796e-06,2.7795259e-05,0.0008940231,0.99907374,3,0.0009266612,0.0009262562,True,0.010889127,Train
36,3,-5.073155,-3.8769426,-0.6475732,4.986628,4.2605225e-05,0.0001409195,0.0035601533,0.99625635,3,0.0037506726,0.0037436485,True,0.036769886,Train
37,1,-5.1406364,5.9295654,-7.284481,-3.6447217,1.5568066e-05,0.9999131,1.8246299e-06,6.948676e-05,1,8.6899796e-05,8.690357e-05,True,0.0013686068,Train
38,0,4.0171647,-3.4065387,-5.6758137,-3.5578172,0.99882966,0.00059623586,6.164312e-05,0.0005125293,0,0.0011710222,0.0011703372,True,0.014538336,Train
39,3,-2.324306,-3.262279,-1.1929343,3.3285425,0.0034531138,0.0013516194,0.010704326,0.98449093,3,0.015630592,0.015509069,True,0.13338892,Train
40,1,-8.218891,12.434705,-12.794109,-9.771057,1.0721553e-09,1.0,1.1047542e-11,2.2707042e-10,1,-0.0,0.0,True,3.9623398e-08,Train
41,3,-5.7470098,-3.2725477,-0.9128624,5.1112485,1.919382e-05,0.00022793257,0.0024132647,0.99733955,3,0.0026639947,0.0026604533,True,0.027874405,Train
42,3,-0.8409034,-3.5280488,-1.6929599,2.8099816,0.024997909,0.0017017326,0.01066253,0.96263784,3,0.03807802,0.03736216,True,0.27142993,Train
43,0,3.7672608,-4.5956306,-4.698325,-3.708564,0.99899036,0.00023313302,0.00021037985,0.00056604616,0,0.001010146,0.0010096431,True,0.0129444515,Train
44,3,-6.3342195,-4.421976,-0.46920025,5.7141976,5.841495e-06,3.9536746e-05,0.0020590625,0.9978955,3,0.0021067108,0.0021045208,True,0.022087393,Train
45,3,-4.2746134,-2.899496,-0.84417987,4.302474,0.0001871094,0.00074011885,0.0057798135,0.9932929,3,0.006729677,0.0067070723,True,0.06262952,Train
46,0,5.7008133,-5.1992874,-6.9331236,-5.9880977,0.99996996,1.8455821e-05,3.2594016e-06,8.386046e-06,0,3.004029e-05,3.0040741e-05,True,0.0005345668,Train
47,3,-5.097658,-3.2326288,-1.3211058,5.024615,4.0092385e-05,0.00025884123,0.0017506426,0.9979505,3,0.0020516317,0.0020495057,True,0.022656022,Train
48,3,-5.330541,-3.982554,-0.60684717,5.1492796,2.8005366e-05,0.000107811284,0.0031529367,0.99671125,3,0.0032941622,0.0032887459,True,0.03277929,Train
49,3,-4.9628124,-4.0079975,-0.76461375,5.2000175,3.8473787e-05,9.996219e-05,0.0025610598,0.99730057,3,0.0027031095,0.0026994348,True,0.027830213,Train
50,0,9.458789,-6.1788,-12.78221,-8.335573,0.9999999,1.6168941e-07,2.1920815e-10,1.8707128e-08,0,1.1920928e-07,1.1920929e-07,True,4.30702e-06,Train
51,3,-6.0217443,-2.461819,-0.83185387,4.5351715,2.5867887e-05,0.0009095294,0.0046419613,0.9944226,3,0.005593008,0.0055773854,True,0.053586848,Train
52,3,-3.1529706,-3.4514728,-1.0935467,4.2780967,0.00058920874,0.00043715094,0.0046202517,0.9943534,3,0.0056625907,0.0056465864,True,0.055166304,Train
53,3,-3.4395707,-3.877924,-0.39156628,2.9086528,0.001682949,0.0010856669,0.03546521,0.9617661,3,0.03898395,0.038233876,True,0.25114232,Train
54,3,-4.0810366,-2.079824,-1.583805,4.037649,0.0002961074,0.0021906088,0.0035973534,0.993916,3,0.0061026188,0.006084025,True,0.060780685,Train
55,3,-4.926379,-3.6352937,-0.45276827,4.588403,7.325478e-05,0.00026640794,0.0064224433,0.99323785,3,0.006785091,0.006762147,True,0.060664687,Train
56,0,9.191365,-5.191839,-11.993536,-11.321328,0.9999994,5.6683075e-07,6.3025113e-10,1.2343837e-09,0,5.960463e-07,5.9604645e-07,True,1.2677771e-05,Train
57,0,8.418313,-5.400576,-10.219229,-10.399065,0.99999905,9.966258e-07,8.050403e-09,6.725363e-09,0,9.5367386e-07,9.536743e-07,True,2.1644075e-05,Train
58,3,-5.3428073,-1.1364471,-0.9387766,2.9441268,0.00024262836,0.016283225,0.019842101,0.96363205,3,0.037045725,0.036367953,True,0.2633586,Train
59,3,-4.6340427,-3.8302126,-0.89763075,5.0753736,6.0543072e-05,0.00013525815,0.0025396133,0.9972646,3,0.0027391317,0.0027353764,True,0.028422011,Train
60,3,-4.082254,-3.109183,-0.8905892,4.4121685,0.00020344184,0.000538319,0.0049495175,0.99430877,3,0.005707515,0.0056912303,True,0.05443373,Train
61,0,4.3469467,-2.2946525,-6.5336695,-4.5193276,0.9985373,0.00130303,1.8791989e-05,0.00014086091,0,0.0014637719,0.001462698,True,0.016693847,Train
62,0,4.9725246,-4.34428,-4.3735075,-7.511453,0.9998191,8.988444e-05,8.7295375e-05,3.7861564e-06,0,0.00018094333,0.0001809001,True,0.0027145792,Train
63,3,-4.6239686,-3.0074093,-0.9486367,4.600006,9.8205106e-05,0.0004945347,0.0038753443,0.9955319,3,0.004478069,0.0044680834,True,0.044217113,Train
64,3,-5.6794477,-2.9405274,0.6663145,3.2110171,0.00012740582,0.0019710024,0.07263045,0.92527115,3,0.07766847,0.07472885,True,0.39782137,Train
65,3,-8.1859455,-4.77556,0.48801905,5.7706485,8.640047e-07,2.615941e-05,0.005053255,0.9949197,3,0.0050932183,0.0050802827,True,0.046275374,Train
66,3,-5.2388196,-3.5882523,-0.99440193,5.2154107,2.8763123e-05,0.00014985393,0.0020052253,0.9978162,3,0.002186172,0.002183795,True,0.023455648,Train
67,2,-5.7991667,-9.297281,4.642227,-3.0094788,2.9183733e-05,8.829356e-07,0.9994949,0.00047499276,2,0.0005052005,0.00050508976,True,0.006429644,Train
68,3,-5.3092475,-3.4561434,-0.6574083,4.6522827,4.6932117e-05,0.00029940787,0.004917433,0.99473625,3,0.00527763,0.005263746,True,0.04945983,Train
69,3,-3.3572812,-2.9314294,-1.0999765,4.1587048,0.00054075505,0.0008278386,0.0051681553,0.9934633,3,0.0065582045,0.006536722,True,0.063002,Train
70,1,-4.1417227,6.8371205,-8.067264,-5.5553017,1.7058444e-05,0.9999784,3.36588e-07,4.1498297e-06,1,2.1576649e-05,2.1576881e-05,True,0.00038275015,Train
71,1,-2.8939383,1.8942697,-5.031444,0.22611971,0.0069516073,0.8347906,0.000819933,0.15743788,1,0.18057436,0.16520941,True,0.69562244,Train
72,1,-6.257878,1.2999545,-3.3630316,2.4839067,0.00012204308,0.23379661,0.0022066282,0.7638747,3,1.4533037,0.7662034,False,0.80808866,Train
73,0,6.67817,-8.429034,-4.282146,-10.649155,0.99998236,2.7480004e-07,1.7377515e-05,2.9842223e-08,0,1.7642818e-05,1.7642975e-05,True,0.00030696904,Train
74,3,-6.7251782,-5.060924,-0.16775694,5.990985,2.9958123e-06,1.5823096e-05,0.002110409,0.9978708,3,0.002131454,0.0021291971,True,0.02213369,Train
75,2,-4.5712957,-4.426468,1.721159,0.96840906,0.001254332,0.0014498079,0.6779394,0.3193565,2,0.38869736,0.32206059,True,0.9318349,Train
76,3,-4.868144,-2.839727,-0.23614131,3.6557496,0.00019436593,0.0014775775,0.019965183,0.9783629,3,0.021874586,0.021637082,True,0.15989567,Train
77,3,-4.345276,-4.1024733,-0.8697937,5.0483804,8.3011524e-05,0.0001058244,0.0026823832,0.9971288,3,0.0028753625,0.0028712153,True,0.029572828,Train
78,0,9.700252,-3.3012624,-13.667084,-11.889284,0.99999774,2.2569038e-06,7.107123e-11,4.2051668e-10,0,2.264974e-06,2.2649765e-06,True,4.5616413e-05,Train
79,3,-5.056536,-4.2480335,-0.44054955,5.0433874,4.0907333e-05,9.181838e-05,0.004135223,0.995732,3,0.004277129,0.0042679906,True,0.0407138,Train
80,3,-6.2006865,-3.8551867,-0.607707,5.3600597,9.507671e-06,9.924573e-05,0.0025531377,0.9973381,3,0.0026654215,0.0026618838,True,0.0273051,Train
81,1,-6.920262,7.8623443,-8.006073,-3.974041,3.801827e-07,0.99999225,1.283602e-07,7.2363514e-06,1,7.748574e-06,7.748604e-06,True,0.00014570967,Train
82,3,-4.771375,-3.9737828,-0.82506394,5.166953,4.8160164e-05,0.00010692465,0.0024920057,0.99735296,3,0.0026505599,0.0026470423,True,0.027467033,Train
83,3,-6.686332,-4.263103,-0.5186047,5.814644,3.7162447e-06,4.1927542e-05,0.0017730236,0.99818134,3,0.0018203369,0.0018186569,True,0.019502789,Train
84,3,-5.007137,-4.092151,-0.8812598,5.310143,3.298558e-05,8.2356404e-05,0.0020425357,0.9978421,3,0.0021602407,0.0021579266,True,0.02296918,Train
85,0,7.7988434,-7.3895555,-8.268104,-9.384161,0.99999964,2.533741e-07,1.052478e-07,3.447592e-08,0,3.576278e-07,3.5762787e-07,True,9.362205e-06,Train
86,3,-5.233908,-4.5836177,-0.94252837,5.7704053,1.6608827e-05,3.182413e-05,0.0012135609,0.998738,3,0.0012628208,0.0012620091,True,0.014313895,Train
87,3,-5.2311087,-4.452299,-0.66602033,5.3660736,2.4924504e-05,5.4307427e-05,0.002394524,0.9975262,3,0.002476841,0.0024737716,True,0.025561916,Train
88,2,-1.7588078,-10.363643,4.285859,-6.242006,0.0023648003,4.3327347e-07,0.99760795,2.6715694e-05,2,0.0023949055,0.0023920536,True,0.024492398,Train
89,3,-4.23737,-4.1924205,-1.0201004,5.2476463,7.582627e-05,7.931231e-05,0.0018926131,0.9979522,3,0.002049847,0.0020477772,True,0.022188973,Train
90,1,-10.75967,10.68216,-10.517726,-2.5574756,4.874509e-10,0.9999982,6.20877e-10,1.7786832e-06,1,1.7881378e-06,1.7881393e-06,True,3.6588004e-05,Train
91,3,-6.4119344,-3.5391223,-0.5917017,5.2677813,8.438361e-06,0.00014924665,0.0028441555,0.9969982,3,0.0030063454,0.0030018091,True,0.030418595,Train
92,0,6.52946,-3.6321442,-8.163583,-8.567075,0.9999608,3.862375e-05,4.1579148e-07,2.777418e-07,0,3.921909e-05,3.9219856e-05,True,0.0006378461,Train
93,3,-7.123393,-4.0324206,-0.5832566,5.662362,2.794782e-06,6.1480925e-05,0.0019350538,0.9980007,3,0.0020013081,0.0019993186,True,0.021234604,Train
94,0,3.37141,-0.9127748,-4.912589,-5.7241745,0.98604786,0.013592531,0.0002490022,0.00011059505,0,0.014050377,0.013952136,True,0.10870989,Train
95,3,-5.3675575,-4.750464,-0.8238566,5.807764,1.3996843e-05,2.5943626e-05,0.0013162382,0.9986438,3,0.0013571109,0.0013561845,True,0.01517172,Train
96,3,-4.956428,-2.8825822,-0.836836,4.367904,8.866884e-05,0.0007053925,0.0054561608,0.99374986,3,0.006269786,0.006250143,True,0.05858639,Train
97,0,9.097232,-6.212633,-11.141082,-10.500503,0.99999976,2.2439336e-07,1.624097e-09,3.0818534e-09,0,2.3841855e-07,2.3841858e-07,True,5.4348006e-06,Train
98,0,5.687999,-4.165592,-7.253675,-7.461646,0.99994314,5.255513e-05,2.3959515e-06,1.9460638e-06,0,5.6861216e-05,5.686283e-05,True,0.00091080065,Train
99,0,7.8624225,-7.192537,-7.6879025,-10.648698,0.99999964,2.8954366e-07,1.7643282e-07,9.135296e-09,0,3.576278e-07,3.5762787e-07,True,1.1178862e-05,Train
100,3,-4.7068176,-1.6367135,-1.6590326,4.0266175,0.00015998405,0.003446718,0.0033706434,0.9930227,3,0.007001745,0.0069773197,True,0.06792669,Train
101,3,-5.3589773,-3.8852556,-0.8989866,5.388026,2.146735e-05,9.371467e-05,0.00185664,0.9980281,3,0.0019738255,0.0019719005,True,0.021274356,Train
102,3,-5.935371,-2.9883673,-0.3318349,4.3843246,3.2663243e-05,0.0006221951,0.008864293,0.99048084,3,0.009564765,0.00951916,True,0.0812158,Train
103,3,-5.4752994,-4.154935,-0.8113675,5.453475,1.7899121e-05,6.702834e-05,0.001898241,0.99801683,3,0.001985128,0.0019831657,True,0.021232095,Train
104,3,-5.6928563,-3.680422,-0.7377549,5.27974,1.7121525e-05,0.00012809478,0.002429493,0.9974253,3,0.002578032,0.0025746822,True,0.026737584,Train
105,1,-5.3714337,2.815236,-4.9590626,1.5234787,0.00021822199,0.78401476,0.00032960155,0.21543743,1,0.24332747,0.21598524,True,0.75881314,Train
106,3,-3.0442965,-2.2003782,-1.9943291,4.1114755,0.00077659974,0.0018059533,0.0022191796,0.9951983,3,0.0048132744,0.0048016906,True,0.05095486,Train
107,0,5.523074,-2.51312,-6.666069,-8.010894,0.99967015,0.0003234313,5.08369e-06,1.3247353e-06,0,0.0003299169,0.0003298521,True,0.004340923,Train
108,0,2.6825323,-6.7099276,1.3445897,-8.034574,0.7920852,6.602043e-05,0.20783123,1.7554641e-05,0,0.23308636,0.20791483,True,0.7386033,Train
109,3,-4.4157834,-4.3612847,-0.536145,4.9725122,8.334593e-05,8.8014225e-05,0.0040345034,0.9957942,3,0.004214691,0.004205823,True,0.040458035,Train
110,2,-2.7024856,-10.6710205,4.6066484,-6.0567813,0.0006689329,2.3157509e-07,0.9993075,2.336849e-05,2,0.0006927236,0.00069248676,True,0.00841797,Train
111,3,-4.417637,-3.3062332,-0.95927584,4.661648,0.00011353969,0.00034500397,0.0036065741,0.99593484,3,0.004073418,0.004065156,True,0.040576477,Train
112,0,3.8928602,-6.381043,-1.649843,-6.1994486,0.996024,3.4385113e-05,0.0039003578,4.1232124e-05,0,0.003983896,0.0039759874,True,0.038046513,Train
113,0,4.9793572,-5.091069,-4.5221214,-6.52193,0.9998728,4.2307165e-05,7.473175e-05,1.0115773e-05,0,0.00012718822,0.00012719631,True,0.0019904317,Train
114,1,-7.1468244,8.996342,-11.091485,-5.455347,9.7524115e-08,0.9999994,1.8878517e-09,5.2931114e-07,1,5.960463e-07,5.9604645e-07,True,1.4221737e-05,Train
115,0,2.4885921,-2.0516822,-1.853998,-5.22916,0.9764499,0.010419185,0.012696586,0.00043438305,0,0.023831818,0.023550093,True,0.18701124,Train
116,3,-4.158551,-3.1812272,-1.0850925,4.620178,0.00015337674,0.00040757345,0.003315474,0.9961236,3,0.003883916,0.003876388,True,0.039422646,Train
117,3,-6.451744,-3.6827168,-0.49235755,5.1362677,9.241971e-06,0.00014734575,0.0035800838,0.9962633,3,0.0037436655,0.0037366748,True,0.03650186,Train
118,1,-11.409781,12.736147,-12.473468,-5.279142,3.2625482e-11,1.0,1.1261697e-11,1.4998895e-08,1,-0.0,0.0,True,3.913759e-07,Train
119,1,-3.209878,6.5691175,-7.9172506,-7.5040226,5.6625377e-05,0.9999422,5.1124033e-07,7.7283676e-07,1,5.7814836e-05,5.7816505e-05,True,0.0009088385,Train
120,3,-6.233943,-3.799481,-0.56375223,5.417934,8.6798555e-06,9.903433e-05,0.0025179372,0.9973743,3,0.0026291588,0.0026257038,True,0.026985014,Train
121,0,7.1526775,-3.6085339,-8.956866,-9.106316,0.99997854,2.1205864e-05,1.0085678e-07,8.685598e-08,0,2.1457441e-05,2.1457672e-05,True,0.0003644768,Train
122,1,-7.9060616,8.403268,-7.8882565,-3.0714114,8.2593026e-08,0.9999894,8.407677e-08,1.0389763e-05,1,1.060957e-05,1.0609627e-05,True,0.00019105099,Train
123,3,-4.1276307,-3.4877026,-1.0701083,4.685615,0.00014821676,0.00028106998,0.0031532787,0.9964174,3,0.0035890231,0.0035825968,True,0.036560662,Train
124,0,2.3861384,-6.645257,1.6168479,-8.547439,0.68330324,8.172003e-05,0.31660286,1.2196115e-05,0,0.38081652,0.31669676,True,0.9020415,Train
125,0,9.0729475,-4.2964964,-12.865955,-9.72867,0.99999845,1.5621532e-06,2.965203e-10,6.832206e-09,0,1.5497195e-06,1.5497208e-06,True,3.256134e-05,Train
126,1,-8.457931,11.668074,-12.448692,-7.6699786,1.8171377e-09,1.0,3.3590897e-11,3.995677e-09,1,-0.0,0.0,True,1.6540562e-07,Train
127,0,5.694819,-3.566806,-8.555627,-4.334851,0.9998603,9.4987525e-05,6.472158e-07,4.406655e-05,0,0.00013970352,0.00013971329,True,0.002121711,Train
128,0,4.4583554,0.17558599,-7.0631366,-7.5185337,0.98636776,0.013616197,9.779541e-06,6.2021495e-06,0,0.013726014,0.013632238,True,0.10420289,Train
129,0,6.7775207,-3.2842371,-10.300005,-6.374402,0.9999554,4.267904e-05,3.8309395e-08,1.941661e-06,0,4.458328e-05,4.4584274e-05,True,0.0007218112,Train
130,2,-3.9611871,-8.697265,4.152891,-4.174125,0.000299133,2.6242917e-06,0.99945647,0.0002417611,2,0.00054368493,0.00054353476,True,0.007239072,Train
131,0,11.0261965,-4.128232,-15.630001,-13.2586565,0.99999976,2.621291e-07,2.6507015e-12,2.8393716e-11,0,2.3841855e-07,2.3841858e-07,True,6.0760476e-06,Train
132,3,-4.5365725,-2.9609902,-0.9457638,4.4722853,0.00012169486,0.0005882189,0.0044130688,0.99487704,3,0.005136152,0.0051229596,True,0.04979473,Train
133,3,-4.9217877,-3.3682609,-0.93203133,4.687887,6.680882e-05,0.00031587953,0.0036104624,0.9960069,3,0.0040011127,0.003993094,True,0.039642915,Train
134,3,-3.989367,-2.6898556,-1.0294987,4.1849756,0.00027990143,0.0010265403,0.005400822,0.9932927,3,0.0067299134,0.0067073107,True,0.06382136,Train
135,0,5.912165,-3.6126564,-8.456639,-5.7239504,0.9999175,7.301076e-05,5.750048e-07,8.840222e-06,0,8.248942e-05,8.249283e-05,True,0.0012825257,Train
136,0,4.3119984,0.2683483,-7.8320045,-5.8638916,0.98272693,0.017230501,5.228287e-06,3.741967e-05,0,0.017424012,0.017273068,True,0.12629713,Train
137,2,-3.7135494,-6.625417,2.6760614,-1.6401913,0.0016539025,8.992943e-05,0.98510516,0.013150972,2,0.015006861,0.014894843,True,0.11999482,Train
138,1,-1.6629579,3.9635901,-6.776364,-4.4610524,0.0035872033,0.9961727,2.1579028e-05,0.00021855407,1,0.0038346346,0.0038272738,True,0.037641622,Train
139,0,8.376597,-9.709868,-7.020733,-10.800764,0.99999976,1.3968429e-08,2.0560059e-07,4.692216e-09,0,2.3841855e-07,2.3841858e-07,True,5.319416e-06,Train
140,3,-4.1166406,-3.6249902,-0.6629326,4.292882,0.00022104962,0.00036141896,0.006989022,0.9924285,3,0.0076003196,0.0075715184,True,0.06774493,Train
141,0,7.26479,-3.6293178,-9.056472,-10.33657,0.9999813,1.8566967e-05,8.161269e-08,2.2689148e-08,0,1.8715684e-05,1.8715858e-05,True,0.00032122814,Train
142,0,1.1213704,-7.568578,2.594051,-6.8843913,0.18651809,3.1385178e-05,0.81338835,6.221037e-05,2,1.6792271,0.8134819,False,0.69557637,Train
143,0,8.722204,-6.37046,-9.406394,-11.746669,0.99999976,2.7882962e-07,1.3392144e-08,1.2896791e-09,0,2.3841855e-07,2.3841858e-07,True,6.803576e-06,Train
144,1,-8.10499,6.518848,-7.1471667,0.3375501,4.4468234e-07,0.99793494,1.1588508e-06,0.0020634725,1,0.002067216,0.0020650625,True,0.021415967,Train
145,3,-4.283957,-4.676001,-1.0949763,5.5109153,5.5656204e-05,3.7605467e-05,0.0013504244,0.9985563,3,0.0014447261,0.0014436841,True,0.016293384,Train
146,0,9.005064,-7.1143413,-9.737767,-11.702593,0.9999999,9.986906e-08,7.2458834e-09,1.0157313e-09,0,1.1920928e-07,1.1920929e-07,True,2.7207511e-06,Train
147,3,-5.071142,-3.4869835,-0.7618761,4.8982563,4.6635494e-05,0.00022735687,0.0034690222,0.99625695,3,0.0037500788,0.0037430525,True,0.03715879,Train
148,0,2.928881,-4.6543026,-2.1986065,-4.502193,0.9930161,0.0005053842,0.005890022,0.0005884124,0,0.007008374,0.006983876,True,0.065518975,Train
149,0,7.8581724,-3.9086368,-11.578516,-7.252783,0.999992,7.757756e-06,3.620349e-09,2.737739e-07,0,7.986991e-06,7.987022e-06,True,0.00014928784,Train
150,3,-4.769421,-4.7598605,-0.47339493,5.3291154,4.101247e-05,4.1406453e-05,0.0030106234,0.99690694,3,0.0030978569,0.0030930638,True,0.030872151,Train
151,0,8.966031,-5.395203,-10.829435,-11.449092,0.9999994,5.7942174e-07,2.528934e-09,1.3608946e-09,0,5.960463e-07,5.9604645e-07,True,1.297719e-05,Train
152,1,-8.335417,11.301228,-11.7726,-6.5825896,2.9642424e-09,1.0,9.531559e-11,1.7106323e-08,1,-0.0,0.0,True,5.285074e-07,Train
153,2,1.4810688,-8.768211,2.6982281,-7.9667892,0.22843078,8.082558e-06,0.771543,1.8013665e-05,2,0.25936282,0.22845697,True,0.77571434,Train
154,0,4.8196864,-7.840021,-2.0927937,-8.19783,0.99900025,3.173396e-06,0.000994291,2.2188592e-06,0,0.0010002615,0.0009997487,True,0.01145818,Train
155,1,-10.873581,10.60702,-11.054313,-2.0803072,4.689123e-10,0.9999969,3.9138232e-10,3.0900278e-06,1,3.0994368e-06,3.0994415e-06,True,6.105802e-05,Train
156,0,2.7834723,-3.3748367,-2.1438053,-5.1131673,0.9903598,0.002095431,0.007176349,0.0003684053,0,0.009686964,0.009640217,True,0.08780289,Train
157,1,-7.969673,9.1016035,-11.800277,-4.271069,3.855118e-08,0.99999845,8.3642704e-10,1.5571169e-06,1,1.5497195e-06,1.5497208e-06,True,3.3423414e-05,Train
