,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
24,3,-4.4187274,-4.5745425,-0.85218185,4.5463376,0.00012719183,0.000108840264,0.004501842,0.99526215,3,0.00474909,0.004737854,True,0.04499102,Train
25,0,7.1445847,-9.7522955,-3.7396681,-11.746024,0.9999813,4.589545e-08,1.8750854e-05,6.2503496e-09,0,1.8715684e-05,1.8715858e-05,True,0.00032290086,Train
26,3,-3.775382,-4.433629,-0.9278596,4.2795143,0.0003156626,0.00016343688,0.0054436014,0.9940773,3,0.0059402827,0.005922675,True,0.055188615,Train
27,3,-4.3021274,-4.36382,-0.9320412,4.4736276,0.00015369596,0.00014450053,0.0044696378,0.99523216,3,0.004779225,0.004767835,True,0.04554074,Train
28,3,-1.5551311,-3.4064622,-1.8693594,2.8403468,0.012052441,0.0018925705,0.008802525,0.9772524,3,0.023010265,0.022747576,True,0.18649186,Train
29,0,3.7975736,-2.3418887,-3.3564773,-8.301647,0.99706525,0.0021497547,0.0007793971,5.547521e-06,0,0.0029390734,0.002934754,True,0.031422354,Train
30,3,-8.199393,-5.279427,-0.03823631,5.6868362,9.286764e-07,1.7218283e-05,0.0032524446,0.9967294,3,0.003275983,0.003270626,True,0.031880856,Train
31,0,4.3232245,-6.8961573,-3.4954083,-4.2758913,0.9994004,1.3403682e-05,0.0004019299,0.00018415824,0,0.00059980043,0.0005996227,True,0.007900495,Train
32,1,-8.33344,12.681126,-12.001745,-11.096469,7.4729245e-10,1.0,1.9070644e-11,4.715432e-11,1,-0.0,0.0,True,2.4952795e-08,Train
33,0,3.9424322,-7.116686,-0.98035485,-7.1653066,0.9927435,1.5628706e-05,0.0072259963,1.4887011e-05,0,0.0072829705,0.007256508,True,0.062314626,Train
34,0,5.2830486,-8.167633,-1.2821203,-10.681028,0.99859184,1.4382393e-06,0.0014066026,1.16487e-07,0,0.0014091334,0.0014081597,True,0.015386257,Train
35,3,-7.7608533,-5.949601,-0.6912009,6.094342,9.600004e-07,5.8733845e-06,0.0011287108,0.99886453,3,0.0011361341,0.0011354685,True,0.01280996,Train
36,3,-4.38895,-4.733082,-0.7604247,4.5093303,0.00013589281,9.6325595e-05,0.0051173484,0.9946504,3,0.0053639538,0.0053495765,True,0.049672857,Train
37,1,-2.9636316,6.622352,-7.2445145,-10.063851,6.8679976e-05,0.9999304,9.498738e-07,5.6655736e-08,1,6.96158e-05,6.9618225e-05,True,0.0010706281,Train
38,0,5.7486305,-9.04675,-3.7566104,-7.0789394,0.9999224,3.7533076e-07,7.445475e-05,2.6854893e-06,0,7.7602235e-05,7.760525e-05,True,0.0011905134,Train
39,3,-4.51125,-5.5833945,-0.67880374,4.750173,9.45929e-05,3.237666e-05,0.00436786,0.9955051,3,0.0045050085,0.0044949055,True,0.04245653,Train
40,1,-7.517323,11.794486,-11.369268,-10.589918,4.1019246e-09,1.0,8.7118354e-11,1.8992284e-10,1,-0.0,0.0,True,1.2332863e-07,Train
41,3,-4.7589054,-4.581984,-0.61541086,4.548913,9.017874e-05,0.00010763163,0.0056833057,0.9941189,3,0.00589845,0.005881071,True,0.053482153,Train
42,3,-3.3129728,-3.7759023,-0.97743887,3.700008,0.00089053134,0.00056053326,0.009203618,0.9893454,3,0.010711791,0.010654628,True,0.0926167,Train
43,0,3.0810714,-3.774555,-3.2018342,-5.381614,0.9968771,0.0010502219,0.0018621316,0.00021054452,0,0.0031278043,0.0031229258,True,0.0343492,Train
44,3,-4.7345862,-4.955221,-0.7704219,4.8048534,7.167614e-05,5.7484973e-05,0.0037756306,0.99609524,3,0.003912415,0.00390476,True,0.03780927,Train
45,3,-2.3397324,-4.2529345,-1.0716234,3.6415246,0.0024960097,0.00036842856,0.008871131,0.98826444,3,0.011804961,0.0117355585,True,0.10308595,Train
46,0,6.073082,-8.307734,-4.102102,-8.865358,0.9999609,5.6816464e-07,3.810278e-05,3.2531256e-07,0,3.9099883e-05,3.9100647e-05,True,0.0006343752,Train
47,3,-4.1086473,-4.246512,-0.9306648,4.3181386,0.00021769099,0.00018965612,0.005224215,0.9943684,3,0.005647537,0.0056316257,True,0.052697517,Train
48,3,-6.133134,-5.757075,-0.58423257,5.498837,8.857272e-06,1.2900918e-05,0.0022759216,0.9977023,3,0.0023003565,0.0022976995,True,0.023650348,Train
49,3,-5.6501327,-5.55201,-0.5017884,5.0806904,2.177767e-05,2.4022926e-05,0.0037489464,0.9962053,3,0.003801977,0.0037947297,True,0.03638402,Train
50,0,6.993818,-14.759409,-3.7196646,-7.527545,0.99997723,3.5701261e-10,2.2242522e-05,4.936766e-07,0,2.2768714e-05,2.2768974e-05,True,0.00038690356,Train
51,3,-5.4320407,-4.578139,-0.34325972,4.513067,4.758392e-05,0.000111764806,0.0077177314,0.99212295,3,0.007908224,0.007877052,True,0.06762974,Train
52,3,-5.680506,-5.0277367,-0.67710334,4.9152756,2.4926643e-05,4.7880407e-05,0.0037120497,0.99621516,3,0.0037920014,0.0037848353,True,0.036487773,Train
53,3,-6.354146,-6.2522864,-0.007535834,5.071231,1.0847151e-05,1.2010275e-05,0.0061888993,0.9937882,3,0.006231166,0.0062118173,True,0.05471138,Train
54,3,-4.256947,-3.9996119,-1.1996145,4.383193,0.000176128,0.00022781792,0.0037463752,0.9958496,3,0.004159015,0.0041503906,True,0.041125152,Train
55,3,-5.609939,-5.4456964,-0.46117878,5.160144,2.094226e-05,2.4680437e-05,0.0036066296,0.9963477,3,0.0036589834,0.0036522746,True,0.03523104,Train
56,0,8.137614,-7.131359,-6.4536576,-14.411122,0.9999993,2.3375925e-07,4.6035262e-07,1.6114166e-10,0,7.152555e-07,7.1525574e-07,True,1.5877267e-05,Train
57,0,9.728702,-14.375967,-4.939953,-15.058707,0.9999995,3.3999744e-11,4.2607311e-07,1.7177695e-11,0,4.7683704e-07,4.7683716e-07,True,9.620464e-06,Train
58,3,-4.268066,0.127218,-2.4304235,2.4273882,0.0011147397,0.090369314,0.007002471,0.90151346,3,0.103680305,0.09848654,True,0.50930816,Train
59,3,-6.1394734,-5.1630507,-0.58583707,5.288236,1.0858562e-05,2.8828863e-05,0.0028034057,0.99715686,3,0.0028471907,0.0028431416,True,0.028478699,Train
60,3,-2.0967264,-3.3183079,-1.7424066,1.977526,0.01625317,0.0047908435,0.023164188,0.9557918,3,0.04521518,0.04420823,True,0.32168555,Train
61,0,5.549714,-5.799966,-4.6379476,-8.338037,0.9999496,1.1772663e-05,3.7629863e-05,9.302606e-07,0,5.042426e-05,5.042553e-05,True,0.0008371422,Train
62,0,4.8006644,-4.8339615,-1.8555919,-11.437049,0.9986504,6.533537e-05,0.0012842162,8.860625e-08,0,0.0013505633,0.001349628,True,0.015190904,Train
63,3,-5.0299563,-3.7451975,-0.6044682,4.161138,0.00010103513,0.00036512027,0.008441846,0.991092,3,0.008947871,0.008907974,True,0.07645388,Train
64,3,-6.083921,-4.2986073,0.8690781,3.2196116,8.312571e-05,0.0004955497,0.08697302,0.9124483,3,0.09162386,0.08755171,True,0.43361047,Train
65,3,-8.135373,-5.106513,1.484399,4.033567,4.812531e-06,9.9492594e-05,0.07247484,0.92742085,3,0.0753478,0.072579145,True,0.37663904,Train
66,3,-2.156212,-4.298207,-1.0981144,3.285779,0.0042571356,0.0004998744,0.012264316,0.98297864,3,0.017167889,0.017021358,True,0.14122775,Train
67,2,-5.5972433,-11.020378,5.6190805,-8.242604,1.3452599e-05,5.9370276e-08,0.9999856,9.548618e-07,2,1.442422e-05,1.4424324e-05,True,0.0002591891,Train
68,3,-2.879072,-3.6808364,-0.84947777,3.5624697,0.0015712578,0.00070476695,0.011958842,0.98576516,3,0.014337148,0.014234841,True,0.11876998,Train
69,3,-2.7092774,-4.061693,-0.89464265,3.5824692,0.0018265063,0.0004723616,0.01121262,0.9864885,3,0.013603602,0.013511479,True,0.11383797,Train
70,1,-1.5903155,6.4257426,-7.1374,-9.770117,0.0003300094,0.9996686,1.2866428e-06,9.248759e-08,1,0.0003314661,0.00033140182,True,0.004321997,Train
71,1,-2.5845597,1.8982193,-4.924704,-3.278642,0.011101727,0.9822833,0.0010692485,0.0055456758,1,0.017875522,0.017716706,True,0.14953052,Train
72,1,-5.4442167,2.3164773,-3.9663177,0.6493093,0.00035779495,0.83957756,0.0015684752,0.15849623,1,0.17485644,0.16042244,True,0.651705,Train
73,0,7.5076094,-11.957812,-2.4984868,-13.754359,0.9999548,3.5176704e-09,4.5121982e-05,5.834783e-10,0,4.51793e-05,4.518032e-05,True,0.000716583,Train
74,3,-7.7874045,-6.7919736,0.0676201,6.2778554,7.7743204e-07,2.1036458e-06,0.0020047321,0.9979924,3,0.002009636,0.0020076036,True,0.020916061,Train
75,2,-4.194864,-4.763215,1.404565,-0.5724104,0.003233445,0.0018316128,0.8739095,0.12102552,2,0.1347785,0.12609053,True,0.5820488,Train
76,3,-4.371445,-4.7850695,-0.6950336,4.350452,0.00016189156,0.000107050735,0.006395426,0.9933356,3,0.006686693,0.0066643953,True,0.059647787,Train
77,3,-2.6845832,-4.374348,-0.94848937,3.749133,0.0015889594,0.0002932628,0.009017556,0.98910016,3,0.010959668,0.010899842,True,0.095111005,Train
78,0,7.1810164,-6.750656,-5.850197,-11.633081,0.999997,8.9032784e-07,2.1908593e-06,6.7474493e-09,0,2.9802277e-06,2.9802322e-06,True,6.373783e-05,Train
79,3,-4.6153364,-4.5564027,-0.45616096,4.317998,0.00013077744,0.00013871622,0.0083722025,0.9913583,3,0.008679286,0.00864172,True,0.073647864,Train
80,3,-5.4887257,-3.4328732,-1.1144071,4.448213,4.8149734e-05,0.00037621788,0.0038224033,0.9957533,3,0.004255763,0.0042467117,True,0.041783046,Train
81,1,-4.7622313,7.4899015,-7.449378,-5.8760576,4.7748927e-06,0.9999933,3.250502e-07,1.5675984e-06,1,6.675698e-06,6.67572e-06,True,0.00013118026,Train
82,3,-5.6344566,-5.446376,-0.6031439,5.2429714,1.8824401e-05,2.2719754e-05,0.0028826548,0.9970758,3,0.0029284947,0.0029242039,True,0.02918347,Train
83,3,-5.4638963,-4.851924,-1.08919,5.2079062,2.3145543e-05,4.2681906e-05,0.0018381382,0.99809605,3,0.0019057699,0.0019039512,True,0.020424344,Train
84,3,-3.5863929,-4.4308853,-0.9843244,4.232111,0.00039982342,0.00017183428,0.0053942637,0.9940341,3,0.005983772,0.0059658885,True,0.05588597,Train
85,0,7.821962,-12.547029,-3.1838384,-12.503894,0.99998343,1.4251247e-09,1.6604832e-05,1.4879421e-09,0,1.6569955e-05,1.6570091e-05,True,0.00028764305,Train
86,3,-6.160045,-6.2696342,-0.527207,5.691665,7.1120976e-06,6.3738753e-06,0.0019875052,0.997999,3,0.0020029738,0.0020009875,True,0.020953072,Train
87,3,-2.9106498,-4.4241004,-0.8779839,3.689843,0.0013435228,0.00029577521,0.010257006,0.9881037,3,0.011967643,0.011896312,True,0.101115145,Train
88,2,-2.5952728,-12.941491,6.3231263,-13.06907,0.00013388455,4.299566e-09,0.9998661,3.7845815e-09,2,0.00013386307,0.00013387203,True,0.0019160043,Train
89,3,-5.354073,-5.870896,-0.59719604,5.26776,2.4308007e-05,1.44975975e-05,0.0028290115,0.9971322,3,0.0028719155,0.0028678179,True,0.028686034,Train
90,1,-9.436649,12.053141,-11.2093315,-7.374424,4.6462525e-10,1.0,7.8929016e-11,3.653557e-09,1,-0.0,0.0,True,1.1945586e-07,Train
91,3,-4.277115,-4.266637,-1.0849588,4.307052,0.00018612646,0.00018808714,0.00453048,0.9950954,3,0.0049167206,0.004904628,True,0.04696773,Train
92,0,5.798453,-5.7545314,-3.623006,-10.718935,0.9999093,9.606459e-06,8.096044e-05,6.7073415e-08,0,9.071415e-05,9.071827e-05,True,0.001392864,Train
93,3,-6.564143,-5.155216,-0.6203926,5.272642,7.2133516e-06,2.951388e-05,0.002750902,0.99721235,3,0.002791558,0.0027876496,True,0.027982302,Train
94,0,4.1836195,-2.24097,-4.1632195,-8.250164,0.99814117,0.0016181857,0.00023670416,3.974371e-06,0,0.0018605556,0.0018588305,True,0.020604406,Train
95,3,-5.7955074,-6.0652194,-0.7204234,5.569364,1.157404e-05,8.837935e-06,0.0018516815,0.9981279,3,0.0018738821,0.0018721223,True,0.01984416,Train
96,3,-3.3040721,-3.3992124,-0.552411,3.111169,0.0015906697,0.0014463089,0.024923628,0.97203946,3,0.028358903,0.027960539,True,0.2009519,Train
97,0,5.58031,-9.102602,-1.5713282,-10.084488,0.99921644,4.1971256e-07,0.00078296557,1.57226e-07,0,0.0007838514,0.00078356266,True,0.0092216795,Train
98,0,7.615665,-10.987117,-3.6393788,-13.85513,0.999987,8.335067e-09,1.2941686e-05,4.735291e-10,0,1.2993728e-05,1.2993813e-05,True,0.0002290405,Train
99,0,4.906618,-4.882434,-3.150161,-10.124911,0.9996269,5.60411e-05,0.00031682782,2.9629726e-07,0,0.00037317464,0.00037312508,True,0.005018919,Train
100,3,-3.7336082,-3.58003,-0.8929361,3.8600233,0.00049880176,0.0005816026,0.008543117,0.99037653,3,0.009670082,0.009623468,True,0.08423901,Train
101,3,-3.947493,-4.833538,-0.78725713,4.326107,0.00025354847,0.000104533705,0.005977696,0.99366426,3,0.0063559054,0.0063357353,True,0.057675023,Train
102,3,-6.0306754,-5.033295,-0.39333093,4.9899025,1.628573e-05,4.4153425e-05,0.004571671,0.9953679,3,0.0046428973,0.0046321154,True,0.043100927,Train
103,3,-6.9947324,-6.127661,-0.42807806,5.862538,2.6022583e-06,6.1931933e-06,0.001850172,0.99814105,3,0.0018606746,0.0018589497,True,0.01963092,Train
104,3,-5.2521152,-4.7282257,-0.90088844,5.0006847,3.515914e-05,5.936912e-05,0.00272742,0.9971781,3,0.0028259126,0.0028219223,True,0.028652003,Train
105,1,-5.775172,2.304555,-4.371472,0.70907235,0.0002571906,0.83030194,0.0010468259,0.16839406,1,0.18596584,0.16969806,True,0.668981,Train
106,3,-3.7033243,-3.9577835,-1.055412,4.1521645,0.00038524426,0.00029869354,0.0054413886,0.9938746,3,0.006144206,0.0061253905,True,0.057605788,Train
107,0,5.1739216,-6.0799894,-3.15339,-9.715787,0.99974483,1.2953219e-05,0.00024175961,3.4148442e-07,0,0.00025519452,0.00025516748,True,0.0034900927,Train
108,0,2.0921597,-5.23375,1.101234,-6.415301,0.7288135,0.00047974923,0.27055955,0.00014718829,0,0.31633738,0.27118647,True,0.8500483,Train
109,3,-3.255475,-4.759801,-0.63681144,3.9360566,0.0007445598,0.00016541655,0.010213411,0.98887664,3,0.011185676,0.011123359,True,0.09331819,Train
110,2,-2.5694563,-15.296714,7.55188,-17.089216,4.021075e-05,1.193889e-10,0.9999598,1.9883394e-11,2,4.0172723e-05,4.017353e-05,True,0.0006451214,Train
111,3,-3.0988412,-3.6390276,-1.1950887,3.7988057,0.0010017669,0.0005836691,0.006722887,0.9916917,3,0.00834301,0.008308291,True,0.07670442,Train
112,0,5.4147625,-8.55482,-1.9293228,-9.617399,0.999353,8.566557e-07,0.0006459862,2.9602884e-07,0,0.00064721616,0.0006470084,True,0.007801996,Train
113,0,5.9980245,-8.792647,-2.3377347,-10.443908,0.99975985,3.7704078e-07,0.0002397295,7.231944e-08,0,0.00024017788,0.00024014711,True,0.0032392384,Train
114,1,-0.47148427,5.8239264,-7.512089,-12.700781,0.0018413517,0.99815696,1.6122813e-06,8.995399e-09,1,0.0018447301,0.0018430352,True,0.01941638,Train
115,0,4.2911973,-3.0653315,-2.80805,-9.83875,0.9985373,0.00063747686,0.0008245187,7.2913167e-07,0,0.0014637719,0.001462698,True,0.01733708,Train
116,3,-3.9096682,-4.323286,-1.117894,4.374509,0.00025134,0.00016619945,0.004099337,0.99548316,3,0.0045270813,0.00451684,True,0.044103183,Train
117,3,-5.393205,-3.9602976,-1.0785712,4.3755116,5.6953122e-05,0.00023868281,0.0042593093,0.99544513,3,0.0045652925,0.0045548677,True,0.04377424,Train
118,1,-9.199206,13.050484,-11.877181,-9.427186,2.1731113e-10,1.0,1.4929743e-11,1.7301051e-10,1,-0.0,0.0,True,1.312296e-08,Train
119,1,-2.5098991,7.2248464,-7.812292,-12.297543,5.9187245e-05,0.9999405,2.9473256e-07,3.3228336e-09,1,5.9483667e-05,5.9485435e-05,True,0.0009235509,Train
120,3,-5.6994,-4.5995545,-0.7918081,5.0078077,2.2313447e-05,6.7022906e-05,0.0030193029,0.99689144,3,0.0031134249,0.003108561,True,0.03102825,Train
121,0,5.9381,-6.3831635,-4.1835957,-9.968149,0.9999553,4.455782e-06,4.0196115e-05,1.235903e-07,0,4.4702483e-05,4.4703484e-05,True,0.00073367276,Train
122,1,-5.834564,8.5928135,-8.14844,-5.996602,5.4233675e-07,0.9999989,5.3624813e-08,4.6120806e-07,1,1.072883e-06,1.0728836e-06,True,2.3838924e-05,Train
123,3,-6.4246745,-5.8772583,-0.54479855,5.4332757,7.063994e-06,1.22121e-05,0.0025272493,0.9974535,3,0.0025497328,0.0025464892,True,0.025794968,Train
124,0,2.1468008,-5.0366545,1.204323,-9.802054,0.7192037,0.00054590474,0.28024575,4.6508244e-06,0,0.32961065,0.2807963,True,0.86231774,Train
125,0,7.0634284,-6.7478805,-5.3066907,-11.456142,0.99999475,1.0042053e-06,4.243491e-06,9.058371e-09,0,5.245195e-06,5.2452087e-06,True,0.00010354922,Train
126,1,-7.0155935,11.904882,-11.78653,-11.420642,6.0665544e-09,1.0,5.1398507e-11,7.4106096e-11,1,-0.0,0.0,True,1.6984612e-07,Train
127,0,5.4089894,-9.374919,-3.7036629,-5.0363793,0.9998603,3.7963767e-07,0.000110246525,2.9078587e-05,0,0.00013970352,0.00013971329,True,0.0020972607,Train
128,0,4.9954705,-1.7075853,-4.496037,-11.718586,0.99869907,0.0012255597,7.5392e-05,5.5031627e-08,0,0.0013017523,0.001300931,True,0.014763499,Train
129,0,6.0623355,-9.179019,-3.6131687,-8.226831,0.99993634,2.402904e-07,6.27992e-05,6.226813e-07,0,6.365574e-05,6.365776e-05,True,0.0009865634,Train
130,2,-1.7808728,-7.1961956,3.7072318,-7.7114105,0.0041185208,1.8318784e-05,0.99585223,1.0943133e-05,2,0.0041564037,0.004147768,True,0.0390739,Train
131,0,10.621744,-9.010396,-8.1538,-18.385412,1.0,2.9776213e-09,7.012699e-09,2.5255273e-13,0,-0.0,0.0,True,2.7430198e-07,Train
132,3,-3.3229043,-3.3330503,-1.2595892,3.7761285,0.0008192306,0.00081096106,0.0064490014,0.9919208,3,0.008111984,0.008079171,True,0.075263016,Train
133,3,-5.9857907,-4.374131,-0.73466474,4.428952,2.9811174e-05,0.00014938744,0.0056874063,0.9941334,3,0.0058838734,0.005866587,True,0.053202264,Train
134,3,-3.4469917,-3.42842,-0.99546653,3.7780633,0.00072096044,0.0007344748,0.008367488,0.9901771,3,0.0098714745,0.009822905,True,0.087017424,Train
135,0,6.694148,-7.787884,-4.8848734,-9.786408,0.99999,5.1348616e-07,9.360317e-06,6.959546e-08,0,1.001353e-05,1.001358e-05,True,0.00018310778,Train
136,0,5.122162,-1.8833752,-5.3713684,-9.6070175,0.99906605,0.00090599986,2.7689295e-05,4.0067556e-07,0,0.0009344026,0.0009339452,True,0.010932708,Train
137,2,-1.6581088,-6.480572,2.2163317,-5.823496,0.020333748,0.00016362443,0.979187,0.00031565523,2,0.02103263,0.020812988,True,0.14971621,Train
138,1,-3.2567654,5.5064135,-7.484807,-5.0304546,0.00015635774,0.9998148,2.2798392e-06,2.6534804e-05,1,0.00018523408,0.00018519163,True,0.0026899795,Train
139,0,7.9118624,-12.367211,-4.4150176,-11.11096,0.9999956,1.5592232e-09,4.431006e-06,5.476346e-09,0,4.410734e-06,4.4107437e-06,True,8.535997e-05,Train
140,3,-4.1523623,-4.114725,-1.0912508,4.348443,0.00020234247,0.00021010311,0.0043202676,0.9952673,3,0.004743988,0.004732728,True,0.045795627,Train
141,0,4.649542,-3.6278374,-3.6182396,-9.571925,0.9994887,0.0002540726,0.00025652288,6.6599847e-07,0,0.00051139627,0.00051128864,True,0.00684533,Train
142,0,1.3589575,-5.426141,1.7103276,-6.914226,0.41281393,0.0004666847,0.586614,0.00010537956,2,0.88475835,0.5871861,False,0.98489624,Train
143,0,10.464956,-13.008923,-6.340282,-16.893843,1.0,6.3888686e-11,5.0301107e-08,1.3128786e-12,0,-0.0,0.0,True,1.2217574e-06,Train
144,1,-5.486193,6.7247205,-6.694427,-4.115612,4.9757246e-06,0.999974,1.4863703e-06,1.9592611e-05,1,2.5987287e-05,2.5987625e-05,True,0.00046033852,Train
145,3,-5.7524247,-5.6331778,-1.0044104,5.549553,1.2330596e-05,1.3892237e-05,0.0014223955,0.9985513,3,0.0014497257,0.0014486909,True,0.015965907,Train
146,0,2.5363202,-3.0016763,-1.8320273,-4.4987874,0.9828135,0.0038667838,0.012454371,0.000865292,0,0.01733591,0.017186522,True,0.14317673,Train
147,3,-4.2958875,-4.3895288,-0.7863525,4.3825774,0.0001691943,0.00015406992,0.0056566247,0.9940201,3,0.0059978734,0.0059798956,True,0.054903794,Train
148,0,2.0672252,-6.313285,1.6392852,-10.774576,0.6052967,0.00013879023,0.39456296,1.6026721e-06,0,0.5020366,0.39470333,True,0.9695915,Train
149,0,8.672109,-11.609112,-5.596927,-12.519137,0.9999994,1.555887e-09,6.353842e-07,6.2626554e-10,0,5.960463e-07,5.9604645e-07,True,1.4004519e-05,Train
150,3,-6.0022664,-6.1469593,-0.3409752,5.364995,1.1529472e-05,9.976319e-06,0.0033149512,0.9966635,3,0.0033420443,0.0033364892,True,0.032464866,Train
151,0,5.9516582,-8.335959,-3.122977,-9.555323,0.9998846,6.236147e-07,0.00011452117,1.8422716e-07,0,0.000115387935,0.00011539459,True,0.0016825963,Train
152,1,-6.975842,12.1035795,-12.222986,-10.3769655,5.175023e-09,1.0,2.7233731e-11,1.725136e-10,1,-0.0,0.0,True,1.4899743e-07,Train
153,2,-1.8927333,-11.046154,5.2900443,-10.884101,0.0007589787,8.034321e-08,0.9992409,9.44775e-08,2,0.0007594324,0.00075912476,True,0.008964661,Train
154,0,7.4883966,-12.601832,-2.4263241,-13.066884,0.9999505,1.883228e-09,4.9439048e-05,1.1828606e-09,0,4.9470633e-05,4.9471855e-05,True,0.0007785504,Train
155,1,-9.155268,10.053576,-9.382232,-4.6958575,4.546793e-09,0.99999964,3.6235612e-09,3.9300878e-07,1,3.576278e-07,3.5762787e-07,True,9.106363e-06,Train
156,0,2.2629523,-4.996684,-0.00022521615,-7.6237807,0.9051628,0.0006366587,0.094154514,4.6022804e-05,0,0.099640466,0.09483719,True,0.4584968,Train
157,1,-5.218613,6.9578204,-8.856056,-6.122657,5.150376e-06,0.9999927,1.3555555e-07,2.0855373e-06,1,7.2717403e-06,7.2717667e-06,True,0.00014341612,Train
158,1,-3.9816668,7.780167,-7.3286047,-8.824747,7.796449e-06,0.9999919,2.7437218e-07,6.1457385e-08,1,8.106199e-06,8.106232e-06,True,0.00015161559,Train
