,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
27,6,-2.1475406,-1.5985998,-2.0107653,0.89122796,-9.548542,-3.6773252,13.8616905,-16.38335,1.11500775e-07,1.9305462e-07,1.2784358e-07,2.3280827e-06,6.808697e-11,2.4149083e-08,0.99999726,7.323934e-14,6,2.7418098e-06,2.7418137e-06,True,5.7941794e-05,Train
28,4,-0.38281506,-4.0278096,-0.27750602,0.60012776,4.2259007,-0.5956261,-4.974287,-6.51599,0.009435274,0.00024646404,0.010483097,0.025213959,0.94687843,0.007626616,9.565408e-05,2.0471549e-05,4,0.05458458,0.053121567,True,0.39905646,Train
29,5,-0.37005895,-1.9354705,-1.342261,1.0136411,-1.0885065,2.3987226,-2.2774487,-4.9955087,0.04512256,0.009430704,0.017067576,0.1800226,0.021997632,0.7192176,0.0066992305,0.00044216713,5,0.32959133,0.2807824,True,1.3271394,Train
30,3,2.3590522,-6.0372725,-5.3209343,9.709013,-8.427737,-3.640026,2.4034677,-7.529095,0.0006417726,1.4484507e-07,2.9648686e-07,0.9986852,1.3265954e-08,1.5922623e-06,0.0006709197,3.2584687e-08,3,0.0013156815,0.0013148189,True,0.015816145,Train
31,2,-2.6914542,-3.977604,3.8738022,-0.3850584,2.73875,-2.6850188,-3.5461056,-2.536797,0.0010503064,0.00029023393,0.74571097,0.010543162,0.23967549,0.0010570873,0.0004468334,0.0012259779,2,0.2934172,0.25428903,True,0.9199281,Train
32,1,0.88526446,17.42262,-3.9788663,-5.7377925,-9.920709,-3.7383928,-0.68867415,-9.854444,6.5753326e-08,0.9999999,5.0751875e-10,8.740979e-11,1.3333448e-12,6.454879e-10,1.36258675e-08,1.4246921e-12,1,1.1920928e-07,1.1920929e-07,True,2.0491948e-06,Train
33,1,-0.58047235,23.117678,-4.135435,-7.8517804,-12.267259,-4.2028356,0.31681052,-12.539327,5.1053314e-11,1.0,1.4592292e-12,3.5492405e-14,4.2905898e-16,1.3641185e-12,1.2523024e-10,3.2685818e-16,1,-0.0,0.0,True,5.977648e-09,Train
34,6,1.8829021,-2.5318878,-3.326516,4.898646,-7.2119684,-4.1662354,5.344853,-9.107462,0.018760523,0.00022694787,0.00010252352,0.3827946,2.1056812e-06,4.427289e-05,0.59806865,3.163666e-07,6,0.5140497,0.40193135,True,1.0862514,Train
35,6,-1.6975563,-1.5815442,-2.490261,0.5065403,-8.673062,-2.772331,11.820386,-14.141117,1.3465584e-06,1.5121987e-06,6.094779e-07,1.2202598e-05,1.2583502e-09,4.596809e-07,0.9999839,5.309528e-12,6,1.6093125e-05,1.6093254e-05,True,0.00030019126,Train
36,1,1.4175997,19.043661,-4.49042,-6.4809465,-11.278615,-4.1306953,0.72470087,-13.023915,2.2136003e-08,1.0,6.0155964e-11,8.2187035e-12,6.779574e-14,8.619952e-11,1.1070741e-08,1.1836631e-14,1,-0.0,0.0,True,8.6071265e-07,Train
37,4,-0.5785985,-6.634085,-1.0601195,0.60163486,8.092539,0.11881833,-8.469625,-10.850533,0.00017126193,4.0160245e-07,0.000105812906,0.00055748026,0.9988211,0.00034398923,6.406652e-08,5.9240177e-09,4,0.0011795951,0.0011789203,True,0.015233751,Train
38,0,16.78978,-3.6474528,-9.051881,1.6302865,-10.047191,-5.993965,-1.3700866,-22.925129,0.99999976,1.3311359e-09,5.9856287e-12,2.608048e-07,2.2123375e-12,1.2739292e-10,1.2979865e-08,5.6498152e-18,0,2.3841855e-07,2.3841858e-07,True,6.431709e-06,Train
39,4,-2.4347775,-3.1007242,0.6549759,-0.35881782,2.0805693,3.4025557,-5.1602206,-6.86017,0.0021468068,0.0011030013,0.047168903,0.017114758,0.196238,0.7360622,0.00014065264,2.5696225e-05,5,1.628427,0.803762,False,1.1267632,Train
40,6,-1.9805024,-1.8508825,-2.847919,2.4572268,-9.624305,-3.8010619,12.816313,-14.193654,3.7480962e-07,4.266815e-07,1.5743315e-07,3.170238e-05,1.7953529e-10,6.0694845e-08,0.99996734,1.8608264e-12,6,3.266281e-05,3.2663345e-05,True,0.0005429648,Train
41,3,1.8181732,-4.528879,-3.4114296,5.596027,-4.8256507,-1.4822675,-0.008416632,-4.9343305,0.02225709,3.8992253e-05,0.0001192012,0.9731267,2.8979597e-05,0.00082055037,0.0035825353,2.5995208e-05,3,0.027240999,0.02687329,True,0.20090316,Train
42,0,11.777737,-3.8662484,-6.578497,2.851327,-7.3736324,-4.0697136,-1.5554144,-15.894548,0.9998652,1.6063686e-07,1.0664254e-08,0.00013281617,4.8151243e-09,1.3106333e-07,1.619674e-06,9.594465e-13,0,0.00013481661,0.0001348257,True,0.0019429651,Train
43,1,-1.5500611,22.805103,-3.6721675,-7.790666,-11.066978,-1.5099599,-1.8959097,-11.654292,2.6465911e-11,1.0,3.1700614e-12,5.1573424e-14,1.9477885e-15,2.7548764e-11,1.8727773e-11,1.0826157e-15,1,-0.0,0.0,True,2.6872249e-09,Train
44,1,-0.68044966,40.044113,-6.492582,-13.441078,-19.324043,-5.955687,-1.9088403,-20.425604,2.0584805e-18,1.0,6.157023e-21,5.911212e-24,1.6471656e-26,1.05327064e-20,6.026482e-19,5.4743777e-27,1,-0.0,0.0,True,1.5853046e-16,Train
45,5,-0.80775064,-3.3995821,-1.9593157,1.4029411,-1.0570761,4.7985926,-3.2346935,-8.649046,0.0035269845,0.00026411042,0.0011150265,0.032173246,0.002748672,0.9598591,0.00031145525,1.3866673e-06,5,0.040968772,0.040140927,True,0.28609774,Train
46,3,4.024141,-4.7068205,-3.720469,5.576118,-4.42892,-2.1988552,-0.8311827,-7.5022593,0.17447798,2.817945e-05,7.556128e-05,0.82367474,3.720688e-05,0.00034604128,0.0013586272,1.7214281e-06,3,0.19397959,0.17632526,True,0.68895614,Train
47,0,13.224329,-4.7642756,-7.4309535,3.3154135,-8.053659,-3.8940046,-1.8885261,-18.234404,0.99994993,1.5403739e-08,1.0702933e-09,4.972685e-05,5.742028e-10,3.6777344e-08,2.7324282e-07,2.1758266e-14,0,5.0066647e-05,5.00679e-05,True,0.00079033605,Train
48,3,5.330483,-8.552537,-6.727578,10.763603,-7.91421,-1.7725961,-1.0469016,-9.88572,0.004350384,4.066391e-09,2.5221949e-08,0.99563867,7.6989375e-09,3.5784872e-06,7.3937476e-06,1.0720498e-09,3,0.0043708985,0.0043613315,True,0.040597297,Train
49,5,-0.42307264,-2.1656826,-0.8775989,1.650368,-2.2401903,1.6286354,-1.483365,-4.545372,0.055345915,0.009689016,0.035130735,0.44011825,0.008993348,0.43065652,0.019169308,0.00089700276,3,0.8424444,0.56934345,False,1.6897262,Train
50,1,0.5225349,21.21073,-3.9633865,-7.353329,-10.869853,-3.418599,-1.9560391,-11.716807,1.0356939e-09,1.0,1.1668641e-11,3.933572e-13,1.16837e-14,2.0119578e-11,8.685605e-11,5.0090204e-15,1,-0.0,0.0,True,3.4970732e-08,Train
51,7,-3.4240422,-2.6273584,2.045959,-2.1154618,-3.1941311,-4.2047796,-2.377282,8.75144,5.14871e-06,1.1420723e-05,0.0012226147,1.9054944e-05,6.4795886e-06,2.3584587e-06,1.46656175e-05,0.99871826,7,0.0012825844,0.0012817383,True,0.014645748,Train
52,4,-2.4349787,-5.112341,2.2651253,-1.3641242,6.385785,0.62348986,-7.7744427,-7.185953,0.0001447453,9.950404e-06,0.015915988,0.00042234806,0.9804228,0.0030823387,6.945518e-07,1.2510723e-06,4,0.019771403,0.019577205,True,0.15553458,Train
53,4,-2.0083547,-5.2181273,0.881728,0.33986932,5.5919375,-0.55660033,-6.232921,-5.8673587,0.00049198355,1.9859315e-05,0.008853146,0.005149575,0.98336685,0.0021010654,7.1985446e-06,1.0375438e-05,4,0.01677303,0.016633153,True,0.14801405,Train
54,1,-0.6531767,28.504019,-4.945142,-9.476978,-13.981507,-3.922455,-1.7364669,-14.1360445,2.1736551e-13,1.0,2.9731288e-15,3.199362e-17,3.5380996e-19,8.2672415e-15,7.357389e-14,3.0314849e-19,1,-0.0,0.0,True,1.2885356e-11,Train
55,7,-1.7589228,-1.8788313,0.7342593,-1.5827397,-3.6534102,-3.7385504,-1.7623174,6.2259345,0.00033868186,0.0003004114,0.0040979553,0.00040393113,5.09362e-05,4.677896e-05,0.00033753426,0.9944238,7,0.0055918223,0.0055761933,True,0.057787653,Train
56,6,-2.2500505,-1.6633689,-2.583505,1.8479202,-9.517369,-3.700716,13.180951,-14.623771,1.9879049e-07,3.574276e-07,1.424224e-07,1.1970761e-05,1.3875197e-10,4.6599276e-08,0.99998724,8.405377e-13,6,1.2755313e-05,1.2755394e-05,True,0.00023058426,Train
57,6,-3.5317225,-1.9601039,-2.3485491,1.2491534,-12.195002,-4.397123,18.545973,-21.310444,2.5809435e-10,1.2425789e-09,8.4260593e-10,3.0767108e-08,4.4603037e-14,1.0862754e-10,1.0,4.904322e-18,6,-0.0,0.0,True,8.41742e-07,Train
58,2,-6.0846663,-8.110293,11.644119,-1.8133914,1.5721513,-2.9153543,-6.519288,-5.739863,1.9974074e-08,2.634802e-09,0.9999558,1.4304019e-06,4.2245516e-05,4.752061e-07,1.2933428e-08,2.8197686e-08,2,4.4225668e-05,4.4226646e-05,True,0.00071696634,Train
59,1,-0.55031884,20.225634,-3.8165078,-6.8582115,-10.438733,-2.557516,-0.97192144,-10.38979,9.486765e-10,1.0,3.6193524e-11,1.7283652e-12,4.8154216e-14,1.2746877e-10,6.2232697e-10,5.056973e-14,1,-0.0,0.0,True,5.298386e-08,Train
60,6,-2.0233462,-1.7819694,-2.126765,1.3752393,-8.395617,-3.2295878,11.208655,-12.072644,1.7922097e-06,2.281484e-06,1.616123e-06,5.362603e-05,3.0615916e-09,5.364444e-07,0.99994004,7.7452246e-11,6,5.9960475e-05,5.9962273e-05,True,0.00096643716,Train
61,4,-1.8525138,-6.1090126,0.7945301,-0.48152912,7.8593926,0.00923091,-8.393276,-8.207585,6.046477e-05,8.568971e-07,0.00085329433,0.00023818457,0.9984579,0.00038908806,8.7274145e-08,1.0508233e-07,4,0.001543284,0.0015420914,True,0.019065324,Train
62,4,-0.26420367,-6.5533533,-1.1540196,0.5859479,7.913502,0.023585988,-8.36615,-10.878765,0.00028044492,5.2060017e-07,0.000115187475,0.0006562415,0.99857354,0.00037396667,8.4960526e-08,6.886559e-09,4,0.0014274656,0.0014264584,True,0.018082151,Train
63,3,7.7687807,-4.7237153,-5.3022366,4.9969754,-6.015532,-2.9378865,-1.1568235,-10.780834,0.9409894,3.533153e-06,1.9811348e-06,0.058857933,9.708084e-07,2.1073582e-05,0.00012509624,8.271604e-09,0,2.8326287,0.9411421,False,0.32517174,Train
64,5,-0.5456193,-1.657928,-2.787092,-0.09698195,-2.3172956,6.881694,-3.5228016,-11.08679,0.0005936456,0.00019519021,6.3105625e-05,0.00092975405,0.00010094805,0.99808717,3.0238038e-05,1.5687563e-08,5,0.0019146935,0.0019128323,True,0.023563458,Train
65,1,0.26902962,28.001442,-4.9762077,-9.55469,-14.154636,-4.430566,-1.160125,-15.645987,9.0357946e-13,1.0,4.764186e-15,4.8930377e-17,4.9186713e-19,8.221639e-15,2.1641735e-13,1.1070362e-19,1,-0.0,0.0,True,4.587067e-11,Train
66,3,3.7345552,-7.705037,-5.806466,9.540984,-7.036706,-0.838912,-0.951507,-8.25462,0.0029989546,3.227142e-08,2.154552e-07,0.9969421,6.296085e-08,3.0955536e-05,2.7659167e-05,1.8626748e-08,3,0.0030625607,0.003057897,True,0.030430142,Train
67,1,-0.4148975,38.59399,-7.2084947,-12.326785,-19.839693,-6.813656,0.63343257,-21.036797,1.1446036e-17,1.0,1.28301844e-20,7.6804697e-23,4.1934638e-26,1.904188e-20,3.265427e-17,1.26671324e-26,1,-0.0,0.0,True,2.4345876e-15,Train
68,1,-0.3001858,27.335608,-5.0541897,-9.068729,-13.630499,-3.978148,-2.016659,-13.468631,9.952388e-13,1.0,8.576099e-15,1.5480971e-16,1.6167618e-18,2.515411e-14,1.7884332e-13,1.900837e-18,1,-0.0,0.0,True,4.8799013e-11,Train
69,7,-3.8831632,-2.504331,2.0512223,-2.7442698,-4.0074677,-4.884253,-2.7704477,10.3728895,6.4352554e-07,2.554967e-06,0.00024312912,2.0099314e-06,5.683043e-07,2.364819e-07,1.9579973e-06,0.9997489,7,0.00025114242,0.00025111437,True,0.0034341048,Train
70,1,-0.5177609,19.569065,-3.862457,-7.4836717,-11.668915,-3.3779433,2.2767825,-14.140575,1.8897406e-09,1.0,6.665291e-11,1.7829777e-12,2.7134243e-14,1.0820342e-10,3.090703e-08,2.291338e-15,1,-0.0,0.0,True,8.317222e-07,Train
71,7,-4.1082172,-3.0105743,1.7749673,-2.102103,-4.573381,-4.898823,-2.4916291,10.74782,3.5322165e-07,1.0586382e-06,0.00012678909,2.625981e-06,2.218345e-07,1.6021076e-07,1.7787823e-06,0.9998671,7,0.00013290952,0.00013291836,True,0.0019528306,Train
72,3,7.964325,-9.163493,-7.1151333,10.318368,-8.1508045,-2.029842,-2.217718,-12.988296,0.08674432,3.1602696e-09,2.450841e-08,0.9132484,8.700192e-09,3.961227e-06,3.2827359e-06,6.8965764e-11,3,0.09074731,0.08675158,True,0.4256498,Train
73,3,5.7532287,-6.756043,-5.7021646,7.8083644,-6.144853,-1.4253227,-1.64302,-9.876393,0.113516465,4.191324e-07,1.202389e-06,0.88632494,7.723028e-07,8.6587155e-05,6.964803e-05,1.8501225e-08,3,0.120671675,0.11367506,True,0.5128127,Train
74,1,6.3259773,5.8662715,-5.0622454,-1.6689427,-7.8643064,-3.6299386,-0.79659784,-11.816,0.6124926,0.38677034,6.9383877e-06,0.00020651487,4.210551e-07,2.906041e-05,0.0004940896,8.093572e-09,0,0.94992423,0.61322963,False,0.9717469,Train
75,1,-0.798787,28.83492,-5.3875203,-9.455558,-14.937617,-4.6091776,0.070192255,-14.944522,1.3497227e-13,1.0,1.3720881e-15,2.3477768e-17,9.7685164e-20,2.9882173e-15,3.2183785e-13,9.7013015e-20,1,-0.0,0.0,True,1.9339485e-11,Train
76,5,-0.61974865,-3.8160865,-2.2392344,2.617746,-2.0456126,4.3147416,-3.126485,-7.7453194,0.0060228757,0.00024640645,0.0011925322,0.15340164,0.0014473014,0.83719337,0.0004910684,4.844044e-06,5,0.17770022,0.16280663,True,0.7076118,Train
77,3,3.2420552,-5.8616796,-4.866951,7.6235995,-5.9229665,-1.3091978,-0.6830829,-6.3184953,0.0123468535,1.3735817e-06,3.7141494e-06,0.98727185,1.2919268e-06,0.00013030833,0.00024371954,8.698852e-07,3,0.012809848,0.012728155,True,0.10126442,Train
78,6,-1.8390516,-1.7274382,-2.811984,0.3923101,-9.730971,-2.903613,13.842721,-16.646267,1.5470063e-07,1.7296773e-07,5.8472644e-08,1.4406551e-06,5.781955e-11,5.3352988e-08,0.9999982,5.738527e-14,6,1.7881378e-06,1.7881393e-06,True,4.0788655e-05,Train
79,0,7.281444,-1.7617415,-4.3497505,0.92893004,-4.8115287,-2.945539,-0.36927775,-10.027829,0.99761873,0.000117912314,8.863408e-06,0.0017382118,5.585387e-06,3.6094607e-05,0.00047456776,3.031398e-08,0,0.0023840833,0.0023812652,True,0.026925752,Train
80,6,-0.110828444,-1.3777845,-2.346151,0.079379864,-7.1444836,-2.9294589,8.832811,-11.396001,0.00013051963,3.6765778e-05,1.3960065e-05,0.00015786372,1.1507957e-07,7.790411e-06,0.999653,1.6390316e-09,6,0.0003470772,0.00034701824,True,0.005080036,Train
81,0,18.007116,-4.3026133,-9.380409,1.9851792,-10.57711,-6.217547,-1.8462133,-24.617174,0.9999999,2.046478e-10,1.2757006e-12,1.10093424e-07,3.8550326e-13,3.0155226e-11,2.3867606e-09,3.0796816e-19,0,1.1920928e-07,1.1920929e-07,True,2.7928359e-06,Train
82,3,3.0557997,-4.8543267,-3.7538748,6.852756,-5.418934,-2.7823722,0.543877,-6.7269363,0.021905279,8.039417e-06,2.416267e-05,0.9762161,4.571077e-06,6.3835614e-05,0.0017767841,1.2358345e-06,3,0.024071345,0.023783922,True,0.17239127,Train
83,7,-3.759363,-2.76853,1.9619133,-2.2136912,-3.825339,-4.5763674,-2.4789994,9.788873,1.3058558e-06,3.5172936e-06,0.00039867035,6.1259325e-06,1.222481e-06,5.7686583e-07,4.698403e-06,0.999584,7,0.00041607305,0.00041598082,True,0.0054166266,Train
84,3,2.5033708,-3.5075688,-3.097825,4.86899,-4.5974126,-2.3866632,0.7697378,-5.095543,0.0844433,0.00020703679,0.00031188666,0.8993745,6.962006e-05,0.000635112,0.014916191,4.2305703e-05,3,0.10605577,0.100625515,True,0.5437076,Train
85,3,2.2655253,-7.369857,-4.782074,8.047547,-5.1121535,1.1772392,-2.1396258,-8.530089,0.0030696967,2.0067911e-07,2.6690825e-06,0.99585414,1.918715e-06,0.0010338533,3.7494086e-05,6.28955e-08,3,0.0041545043,0.0041458607,True,0.04249027,Train
86,0,8.696979,-4.2669754,-5.423066,3.4941583,-5.8769183,-2.3659098,-1.4365275,-12.011734,0.99447083,2.330335e-06,7.333893e-07,0.005470612,4.6583193e-07,1.5596988e-05,3.9506303e-05,1.0090485e-09,0,0.005544522,0.0055291653,True,0.049956914,Train
87,1,0.109542176,22.309984,-4.5833483,-7.2486396,-11.7846575,-3.700098,-1.0380986,-11.614215,2.2828156e-10,1.0,2.0910947e-12,1.4549652e-13,1.559139e-15,5.057837e-12,7.245297e-11,1.8488766e-15,1,-0.0,0.0,True,1.0029323e-08,Train
88,3,7.2434087,-11.044899,-7.900483,12.834125,-8.557499,-1.5059777,-2.7238607,-12.911011,0.0037184735,4.24476e-11,9.850449e-10,0.9962807,5.1064286e-10,5.8959597e-07,1.7443537e-07,6.567667e-12,3,0.0037262072,0.0037192702,True,0.03538402,Train
89,4,-0.9618972,-8.09802,-0.36424148,0.12926105,10.718872,-0.17345399,-10.644641,-13.211342,8.45429e-06,6.7281993e-09,1.5368643e-05,2.5174508e-05,0.9999324,1.8599165e-05,5.2712595e-10,4.047723e-11,4,6.758938e-05,6.759167e-05,True,0.001162804,Train
90,7,-4.0278206,-2.854022,1.7082293,-2.426316,-4.7093196,-4.9816732,-2.623685,10.951028,3.1240992e-07,1.0104133e-06,9.6796466e-05,1.549706e-06,1.5803516e-07,1.2035714e-07,1.2721349e-06,0.9998988,7,0.000101203565,0.00010120869,True,0.0015247911,Train
91,1,1.6962113,30.158537,-6.5221977,-10.190321,-17.338652,-5.9509583,0.91781306,-20.884926,4.3548064e-13,1.0,1.1742489e-16,2.997186e-18,2.3563136e-21,2.078953e-16,1.999469e-13,6.793678e-23,1,-0.0,0.0,True,2.6333973e-11,Train
92,0,14.491046,-3.5625963,-7.923389,2.1236355,-9.085927,-5.2177825,-1.2157786,-19.46557,0.9999956,1.44344705e-08,1.843032e-10,4.255003e-06,5.763003e-11,2.7578004e-09,1.508728e-07,1.7898943e-15,0,4.410734e-06,4.4107437e-06,True,8.616394e-05,Train
