,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
19,2.857634e-11,1.0,9.052309e-12,3.1503503e-13,2.1033203e-12,1.1377393e-15,6.5231376e-13,6.3450614e-21,1,1,0.0,0.0,-0.0,True,Train,Train
20,2.8341687e-12,6.1477595e-10,1.6820113e-11,7.0994792e-09,1.5607666e-16,4.1296193e-15,1.0,1.9586493e-19,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
21,7.427153e-15,1.0,1.5852301e-16,5.3231382e-17,4.108875e-16,1.0359388e-19,8.399482e-17,2.0798203e-24,1,1,0.0,0.0,-0.0,True,Train,Train
22,5.027999e-07,0.040010374,0.0024673138,0.7486876,4.7872985e-05,0.20692673,0.00027325534,0.001586405,5,3,0.32058895,0.7930733,1.5753905,False,Train,Train
23,2.795773e-16,2.0055018e-07,2.8186554e-08,4.5193774e-10,4.8034483e-11,0.9999998,9.709145e-18,2.6007375e-18,5,5,6.754024e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
24,1.1207488e-33,2.3633994e-21,1.3118354e-09,3.8911303e-20,8.7145515e-23,9.699008e-28,2.0781622e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
25,1.3932307e-33,2.1422463e-21,1.3415901e-09,6.3672654e-20,8.2641226e-23,9.4688365e-28,8.828364e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
26,0.7739726,8.5883294e-05,1.6603868e-06,1.3841622e-05,0.225926,6.3752346e-08,6.157137e-10,1.33072075e-20,0,0,0.3047811,0.22602743,0.25621885,True,Train,Train
27,2.6119246e-12,1.5788057e-08,9.040379e-09,1.2300062e-09,2.0504323e-14,3.138664e-15,1.0,1.2118812e-20,6,6,5.026305e-08,0.0,-0.0,True,Train,Train
28,2.0117597e-05,4.3249558e-05,0.0096027795,0.0025143514,0.9875264,0.00029294266,2.5942498e-08,2.6309683e-08,4,4,0.039176524,0.012473583,0.012552032,True,Train,Train
29,1.9329034e-05,0.0002742932,1.630784e-05,0.7332926,1.5190133e-05,0.26638213,1.9548649e-07,9.830475e-11,5,3,0.40667894,0.7336179,1.3228234,False,Train,Train
30,1.1331385e-08,1.5758945e-07,7.486565e-09,0.99999905,5.9903005e-10,5.8317465e-07,2.8739558e-07,1.6901807e-12,3,3,2.6206772e-06,9.536743e-07,9.536748e-07,True,Train,Train
31,8.256474e-12,3.6465567e-06,0.99091834,2.8070554e-05,0.00901869,1.0888155e-09,1.8253877e-08,3.1221054e-05,2,2,0.028204193,0.009081662,0.009123152,True,Train,Train
32,3.558879e-07,0.99999964,3.6989595e-10,1.1623308e-10,1.6438542e-10,2.575851e-13,7.7650256e-08,1.0234949e-17,1,1,1.0456043e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
33,4.689622e-16,1.0,2.450984e-12,1.0725534e-15,6.6628196e-15,8.300609e-18,1.818092e-15,5.2939084e-19,1,1,0.0,0.0,-0.0,True,Train,Train
34,2.5291324e-06,7.2460425e-06,5.398241e-07,0.0019249066,1.8047592e-09,2.3686675e-09,0.9980648,7.049976e-14,6,6,0.0035336723,0.001935184,0.001937059,True,Train,Train
35,8.2271447e-07,6.8216126e-05,0.00032283974,0.0041691563,3.1983184e-08,3.1422353e-08,0.9954389,1.0059773e-12,6,6,0.0070587425,0.004561126,0.0045715603,True,Train,Train
36,1.3212221e-07,0.9999999,3.2133324e-12,7.593018e-12,1.1550537e-12,2.3714297e-14,4.6991183e-10,1.2155798e-20,1,1,3.3927557e-07,1.1920929e-07,1.192093e-07,True,Train,Train
37,1.2851625e-08,7.764128e-08,4.890406e-08,6.2105335e-07,0.9999992,3.2831938e-08,4.0940887e-14,4.2945545e-15,4,4,1.9238753e-06,7.748604e-07,7.748607e-07,True,Train,Train
38,1.0,2.6958684e-09,1.4461342e-16,7.349339e-13,7.370383e-12,1.0495673e-18,1.0712912e-14,1.0041144e-33,0,0,0.0,0.0,-0.0,True,Train,Train
39,3.9911535e-10,0.0015314964,0.030982256,0.000135273,0.2573977,0.7099525,4.2720125e-10,8.9736733e-07,4,5,0.41938874,0.7426023,1.3571329,False,Train,Train
40,3.655955e-09,3.527044e-07,6.4517553e-06,0.00048085806,1.469052e-11,4.567558e-11,0.9995124,8.936869e-13,6,6,0.0015032988,0.0004876256,0.00048774455,True,Train,Train
41,2.1900737e-08,1.104564e-06,1.264767e-08,0.99962866,2.601134e-09,0.00036839175,1.904173e-06,9.4304044e-11,3,3,0.0006867091,0.00037133694,0.00037140588,True,Train,Train
42,0.9012763,1.3093981e-05,7.4886444e-11,0.09871052,3.2697465e-09,1.107133e-07,1.7900839e-09,4.959199e-19,0,0,0.26669878,0.09872371,0.10394342,True,Train,Train
43,1.9743128e-14,1.0,7.181987e-17,4.0025216e-15,2.45309e-15,7.965708e-18,5.9447237e-15,2.7544408e-24,1,1,0.0,0.0,-0.0,True,Train,Train
44,5.0736736e-19,1.0,2.9000962e-24,5.1816037e-24,9.501708e-22,2.771402e-24,1.6392791e-21,6.589367e-32,1,1,0.0,0.0,-0.0,True,Train,Train
45,1.4325981e-08,0.006562329,0.00031826392,0.018896889,5.8200607e-05,0.9741643,2.7932856e-08,5.7783334e-09,5,5,0.04791403,0.025835693,0.026175298,True,Train,Train
46,4.1337953e-05,0.00017575864,0.0010664569,0.9952447,0.0025520246,0.0009145107,5.2790683e-06,1.7728511e-11,3,3,0.010047251,0.004755318,0.0047666603,True,Train,Train
47,1.0,2.4679234e-11,4.597612e-19,1.8744349e-12,5.5465246e-12,9.788594e-16,3.7255164e-16,1.5042534e-36,0,0,0.0,0.0,-0.0,True,Train,Train
48,2.2646595e-05,2.4572107e-09,3.1884002e-09,0.9999773,7.36427e-13,1.6059335e-08,4.1252432e-11,7.962792e-22,3,3,4.5767603e-05,2.270937e-05,2.2709626e-05,True,Train,Train
49,2.0342916e-06,0.00014361403,0.00020363423,0.9989301,2.3249527e-06,0.00037698878,0.00034137504,3.971314e-09,5,3,0.0011087913,0.999623,7.883295,False,Train,Train
50,9.6670345e-12,1.0,2.7390714e-13,9.866595e-15,1.6300524e-14,1.2981407e-17,5.501026e-14,2.5565164e-21,1,1,0.0,0.0,-0.0,True,Train,Train
51,1.9658633e-30,1.9947971e-19,8.829619e-09,2.6968694e-18,1.32771794e-20,2.901437e-25,5.5780137e-21,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
52,3.3898665e-08,1.2483373e-05,0.0010995592,7.545642e-06,0.99873364,0.00014664137,5.83928e-11,9.374922e-10,4,4,0.0023258606,0.0012663603,0.0012671629,True,Train,Train
53,2.0933065e-08,0.00040746573,0.27727753,0.038020402,0.6842888,5.2482596e-06,1.4364403e-08,5.1021914e-07,4,4,0.37075007,0.3157112,0.37937522,True,Train,Train
54,4.3356275e-13,1.0,6.050439e-17,3.274378e-15,4.1059765e-15,5.063481e-18,3.7902892e-13,9.578335e-24,1,1,0.0,0.0,-0.0,True,Train,Train
55,1.7659311e-26,1.0452478e-16,6.174532e-08,1.0787281e-15,1.4822715e-18,1.1336085e-21,4.1050112e-19,1.0,7,7,1.8848644e-07,0.0,-0.0,True,Train,Train
56,8.8827367e-13,8.536013e-10,9.8220355e-11,5.428565e-10,8.968102e-16,7.1927666e-16,1.0,2.7625293e-20,6,6,0.0,0.0,-0.0,True,Train,Train
57,1.3351337e-14,9.471185e-11,8.320839e-12,8.504689e-11,8.447163e-18,6.256832e-17,1.0,4.2157125e-24,6,6,0.0,0.0,-0.0,True,Train,Train
58,1.9866173e-15,2.9276944e-07,0.99998885,6.9633734e-07,9.730225e-06,6.2743455e-10,2.5527566e-10,4.8198865e-07,2,2,2.8179458e-05,1.1146069e-05,1.114613e-05,True,Train,Train
59,1.8261772e-11,1.0,2.450895e-14,1.1319324e-12,9.994264e-14,6.950516e-16,1.1622503e-12,4.480033e-21,1,1,0.0,0.0,-0.0,True,Train,Train
60,8.629171e-09,2.08543e-06,4.918037e-06,0.0004358356,2.7172947e-10,1.6011938e-10,0.99955714,1.6298903e-09,6,6,0.0013098071,0.0004428625,0.00044296062,True,Train,Train
61,2.8894496e-09,1.7460714e-08,3.1258583e-05,2.6717075e-07,0.99996537,3.0783817e-06,6.3578352e-15,6.561851e-14,4,4,0.00010502401,3.46303e-05,3.46309e-05,True,Train,Train
62,3.8761803e-09,1.508281e-09,1.3219787e-07,6.9810056e-09,0.9999998,6.715144e-10,4.4986836e-16,4.807943e-18,4,4,4.1218766e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
63,0.98462963,0.00075729477,5.6223648e-08,0.014528585,5.6480163e-05,3.8050025e-06,2.4128633e-05,4.1667147e-15,3,0,0.037735797,0.9854714,4.231637,False,Train,Train
64,2.8934471e-10,4.9603354e-05,1.4824899e-06,0.0003640935,1.07882485e-08,0.9995848,5.107702e-10,1.768901e-12,5,5,0.0010241781,0.00041520596,0.00041529216,True,Train,Train
65,4.2448683e-12,1.0,5.1183994e-15,1.2215181e-15,1.5838544e-15,1.07609944e-17,2.9726026e-13,9.442307e-23,1,1,0.0,0.0,-0.0,True,Train,Train
66,1.06511685e-07,1.0995096e-07,3.012365e-08,0.9997543,5.1910725e-08,0.00024536767,1.8804136e-09,1.1854334e-15,3,3,0.00047622825,0.00024569035,0.00024572053,True,Train,Train
67,8.606567e-19,1.0,5.2359883e-25,3.9793654e-25,5.466211e-22,8.26727e-24,1.1881617e-22,5.0419915e-32,1,1,0.0,0.0,-0.0,True,Train,Train
68,1.0980304e-14,1.0,2.1775452e-19,1.2429834e-18,8.057504e-18,2.6445548e-19,1.1642742e-17,1.4107169e-27,1,1,0.0,0.0,-0.0,True,Train,Train
69,1.1600627e-32,1.0328898e-20,1.4624856e-09,5.713904e-20,5.7235214e-22,3.2254602e-27,9.226662e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
70,2.8428197e-16,1.0,4.725128e-20,2.6387863e-19,1.5939746e-18,5.5898356e-22,1.4575842e-16,1.0963265e-30,1,1,0.0,0.0,-0.0,True,Train,Train
71,4.4661802e-33,3.4231125e-21,2.8167828e-09,2.337105e-19,1.53894e-22,3.193706e-27,2.872767e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
72,0.7216234,1.5845248e-05,8.555378e-09,0.27835837,8.4595175e-09,2.3098028e-06,5.0730527e-08,1.4378076e-20,3,0,0.39103225,0.72164166,1.2788459,False,Train,Train
73,0.0018693067,4.179119e-05,1.5910249e-06,0.98161125,0.0016902776,0.014785774,7.8199875e-08,3.9552186e-13,3,3,0.033547897,0.018388748,0.018559923,True,Train,Train
74,0.19729319,0.6918322,4.924229e-06,0.107569836,1.40408e-06,1.3358054e-05,0.0032850883,1.3072744e-11,1,1,0.37566733,0.30816782,0.36841187,True,Train,Train
75,1.3311247e-16,1.0,1.6826337e-20,4.503274e-19,8.137312e-18,1.26532736e-20,9.536551e-19,9.7958174e-27,1,1,0.0,0.0,-0.0,True,Train,Train
76,1.200485e-10,1.7143702e-05,4.569727e-05,0.0001303904,4.030001e-06,0.99980277,6.023936e-12,7.663912e-11,5,5,0.00038964947,0.00019723177,0.00019725123,True,Train,Train
77,7.299458e-06,1.949823e-05,1.9362243e-08,0.999838,5.278327e-07,0.00013464241,5.3446996e-08,3.2083884e-12,3,3,0.0003446614,0.00016200542,0.00016201855,True,Train,Train
78,3.5438787e-09,4.6342083e-07,1.5645e-06,6.0393948e-05,8.712289e-12,2.0745064e-10,0.99993765,1.6720979e-12,6,6,0.00017883939,6.234646e-05,6.23484e-05,True,Train,Train
79,0.8220664,0.11513013,5.7882808e-06,0.0047305953,3.5258276e-05,2.9462257e-07,0.0580315,1.3718003e-11,0,0,0.30848002,0.17793357,0.19593407,True,Train,Train
80,3.4529274e-10,7.8802714e-07,1.1541983e-06,1.2192518e-08,2.052236e-13,7.813162e-12,0.9999981,6.7646263e-13,6,6,3.1399575e-06,1.9073486e-06,1.9073505e-06,True,Train,Train
81,1.0,1.6955196e-10,9.891746e-19,5.8566276e-15,4.4753213e-14,4.297199e-18,1.1308887e-15,8.751153e-37,0,0,0.0,0.0,-0.0,True,Train,Train
82,1.7033879e-05,0.000101624595,9.797275e-06,0.9941964,1.051153e-06,1.3268248e-06,0.005672778,1.3360595e-09,3,3,0.015110719,0.005803585,0.0058204914,True,Train,Train
83,1.4552897e-34,5.1801893e-22,6.2878536e-10,8.475491e-21,3.5562206e-23,2.488309e-28,8.018345e-25,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
84,0.00013515512,0.00036371953,0.0001938245,0.9988821,5.5072363e-05,8.013826e-06,0.00036200392,1.822875e-08,3,3,0.0014171196,0.0011178851,0.0011185104,True,Train,Train
85,2.4606737e-11,4.3317263e-07,5.7960112e-09,0.091965,1.7785928e-10,0.9080345,2.5373917e-12,1.1572737e-16,3,5,0.26391485,0.908035,2.3863473,False,Train,Train
86,0.534264,0.0008856505,1.7150956e-05,0.38659775,7.3215335e-05,0.078157544,4.686987e-06,4.829498e-13,0,0,0.45512167,0.46573597,0.62686515,True,Train,Train
87,1.1065492e-12,1.0,6.6624104e-17,4.300373e-15,8.892402e-15,4.6059704e-18,1.07412765e-14,9.668219e-24,1,1,0.0,0.0,-0.0,True,Train,Train
88,0.004846943,7.641577e-09,8.048162e-09,0.9951374,1.2510497e-09,1.5644178e-05,2.0593478e-11,3.3122424e-22,3,3,0.014730551,0.0048626065,0.0048744674,True,Train,Train
89,8.852685e-11,2.1848345e-10,1.830945e-07,2.8041776e-09,0.9999998,2.609428e-11,6.211241e-17,1.0420311e-18,4,4,5.249121e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
90,3.8255134e-33,3.427172e-21,1.2038451e-09,3.416188e-20,1.6379453e-22,1.6518289e-27,9.1118026e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
91,1.1673936e-18,1.0,2.3620187e-23,1.0045139e-22,2.6932506e-21,3.1898263e-23,5.4027515e-20,1.784931e-31,1,1,0.0,0.0,-0.0,True,Train,Train
92,1.0,2.2501922e-08,1.0363118e-15,9.640029e-11,2.2381782e-11,5.825528e-15,4.1836197e-14,5.162341e-30,0,0,5.026305e-08,0.0,-0.0,True,Train,Train
93,2.7331197e-09,4.6338236e-08,9.090022e-09,2.1078397e-07,2.2847772e-13,3.2090273e-13,0.9999997,5.621901e-19,6,6,5.9152586e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
94,5.6542243e-11,4.0306367e-07,2.5971001e-08,9.971321e-07,1.4576302e-12,1.1990738e-10,0.99999857,4.743167e-12,6,6,2.6290986e-06,1.4305115e-06,1.4305125e-06,True,Train,Train
95,6.2457394e-33,4.5439244e-21,1.6284272e-09,8.370071e-20,2.9690397e-22,4.794786e-27,2.0516385e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
96,8.843744e-14,1.3640735e-05,0.9994915,4.5136376e-06,0.0004903499,9.977188e-11,1.15853674e-10,3.7352504e-10,2,2,0.0013816617,0.0005084872,0.00050861656,True,Train,Train
97,1.2867121e-11,2.9455782e-08,1.5032073e-08,1.1788883e-08,1.07201594e-13,3.4284538e-13,1.0,1.7554093e-17,6,6,1.005261e-07,0.0,-0.0,True,Train,Train
98,7.8976065e-08,0.00046068657,9.324672e-05,0.86586666,4.0419664e-07,0.13313647,0.0004422097,1.6289594e-07,3,3,0.23566741,0.13413334,0.14402436,True,Train,Train
99,8.2966597e-16,5.807517e-07,4.121005e-10,3.0518695e-08,8.06949e-13,0.9999994,7.845752e-14,1.3484145e-16,5,5,1.1926888e-06,5.9604645e-07,5.960466e-07,True,Train,Train
100,4.192914e-06,0.0042229155,0.002588301,0.9896828,0.00039694813,0.0028644144,0.00023959778,8.680546e-07,3,3,0.023806473,0.010317206,0.0103707975,True,Train,Train
101,2.9256648e-07,1.9748375e-05,0.00013583548,0.25912398,5.5380713e-08,2.2896112e-09,0.7407201,8.234361e-13,6,6,0.38556376,0.2592799,0.30013248,True,Train,Train
102,5.4698656e-13,2.1096507e-09,2.1489914e-10,5.5422195e-12,3.2796298e-16,6.3398966e-16,1.0,4.3651185e-21,6,6,0.0,0.0,-0.0,True,Train,Train
103,5.8801554e-11,1.3928396e-07,2.0024831e-06,2.257448e-05,2.5750376e-13,1.2551157e-11,0.9999753,6.2048125e-14,6,6,7.7203775e-05,2.4676323e-05,2.4676627e-05,True,Train,Train
104,6.758724e-15,1.0219603e-06,1.3146218e-08,5.8949143e-09,5.9240134e-12,0.9999989,6.6518027e-15,3.858198e-18,5,5,3.2379949e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
105,3.5598336e-32,2.5710759e-20,3.3029657e-09,4.983355e-19,1.3652099e-21,2.3552042e-26,1.0999301e-22,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
106,4.8910236e-32,1.7823267e-20,7.040351e-09,2.1768978e-18,6.559193e-22,3.39904e-26,2.624379e-22,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
107,6.2068956e-08,3.3132656e-06,1.9521972e-06,0.99996936,1.3635005e-08,4.88578e-07,2.4721192e-05,2.053694e-09,3,3,4.105076e-05,3.0636787e-05,3.0637257e-05,True,Train,Train
108,3.4306728e-07,5.363473e-06,5.845887e-06,0.008386302,2.2877558e-09,8.843547e-11,0.9916021,4.0700977e-11,6,6,0.026182456,0.008397877,0.008433338,True,Train,Train
109,2.9902583e-06,1.5928026e-05,0.00013995188,0.000343062,0.99941444,8.361638e-05,2.0415218e-10,1.78584e-10,4,4,0.0016001676,0.00058555603,0.00058572757,True,Train,Train
110,1.2037161e-07,8.569872e-05,0.031085754,0.8614931,1.9436742e-05,0.10727389,4.2005624e-05,6.59537e-11,5,3,0.20838377,0.8927261,2.23237,False,Train,Train
111,2.4715472e-08,3.3587153e-06,6.7683372e-06,0.99988794,6.2526353e-09,5.9948088e-05,4.197612e-05,2.5989733e-09,3,3,0.0002922596,0.00011205673,0.000112063004,True,Train,Train
112,0.39821702,0.001401918,8.934202e-08,0.60017884,1.9579318e-06,2.393546e-06,0.0001978019,1.6351529e-14,0,3,0.3561355,0.601783,0.9207581,False,Train,Train
113,3.0353385e-31,2.5754782e-20,2.4984173e-09,2.3369246e-19,5.900821e-21,4.380686e-26,2.406287e-21,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
114,8.190356e-15,1.0,4.5845398e-18,1.3120344e-17,4.329297e-18,2.7121895e-21,2.7881277e-15,1.1432743e-28,1,1,0.0,0.0,-0.0,True,Train,Train
115,8.1095364e-05,0.002065226,3.163609e-08,0.98719865,2.5649478e-09,0.0010716326,0.009583343,7.395383e-12,3,3,0.02130755,0.012801349,0.012883993,True,Train,Train
116,1.9242039e-11,1.0,1.0398469e-15,7.82337e-13,7.4735316e-14,7.556422e-16,2.1777749e-14,3.8238378e-22,1,1,0.0,0.0,-0.0,True,Train,Train
117,3.6740165e-08,8.3579046e-08,1.6146681e-09,0.9999874,2.2469252e-11,1.2181792e-05,3.3323622e-07,1.7083032e-14,3,3,3.836669e-05,1.257658e-05,1.2576658e-05,True,Train,Train
118,2.6740588e-35,1.7904762e-22,5.059529e-10,2.2518383e-21,1.4973198e-23,3.669326e-29,2.5120087e-25,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
119,1.020463e-12,9.788916e-08,7.075534e-06,1.5192743e-06,8.112292e-15,1.6829073e-12,0.9999913,1.2286949e-18,6,6,2.6194706e-05,8.702278e-06,8.702315e-06,True,Train,Train
120,0.0006859779,5.462234e-06,1.09256916e-07,0.9992019,9.554196e-07,0.000105202176,5.63045e-07,5.463304e-14,3,3,0.0012790979,0.0007981062,0.0007984249,True,Train,Train
121,4.3873147e-08,8.026516e-10,3.4542907e-07,1.3176203e-09,0.99999964,1.3011816e-08,1.7935516e-16,8.4513935e-20,4,4,1.2817078e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
122,3.8414223e-06,2.8913766e-07,1.2888911e-07,0.99984884,3.9038324e-07,0.00014651005,2.4017051e-08,2.6396143e-13,3,3,0.00042668715,0.00015115738,0.0001511688,True,Train,Train
123,6.915406e-14,1.0,1.0562536e-18,7.665286e-18,9.587758e-18,1.551886e-20,3.997427e-15,9.626439e-28,1,1,0.0,0.0,-0.0,True,Train,Train
124,3.7724047e-05,5.941677e-07,8.9053964e-10,0.99994326,7.148217e-11,2.8499988e-08,1.8392837e-05,7.286462e-17,3,3,7.912376e-05,5.6743622e-05,5.674523e-05,True,Train,Train
125,1.8999797e-32,1.1046055e-20,3.096003e-09,4.979981e-19,3.2911615e-22,1.09898786e-26,3.4351264e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
126,3.3107926e-15,2.6853513e-07,0.9999878,8.85414e-08,1.1557275e-05,1.6202575e-13,1.5626668e-09,2.116795e-07,2,2,3.5957077e-05,1.2218952e-05,1.2219027e-05,True,Train,Train
127,1.7930847e-07,8.158834e-06,5.57924e-07,1.5260477e-07,2.2161396e-11,1.1138781e-10,0.99999106,1.2501054e-15,6,6,2.7614835e-05,8.940697e-06,8.940737e-06,True,Train,Train
128,6.1652696e-05,1.1171152e-05,3.782963e-08,0.99983346,3.6277121e-09,9.189789e-05,1.76421e-06,4.5430265e-12,3,3,0.00029620124,0.00016653538,0.00016654925,True,Train,Train
129,8.502524e-09,1.2187112e-05,0.00045289044,0.9994834,1.4405546e-07,2.146432e-05,1.9180861e-05,1.0732047e-05,3,3,0.0006977682,0.00051659346,0.0005167269,True,Train,Train
130,7.7829315e-10,1.0,4.4311978e-11,3.9065827e-11,1.5019059e-11,2.1140368e-13,2.108527e-10,1.0921759e-16,1,1,0.0,0.0,-0.0,True,Train,Train
131,2.1771389e-10,5.121402e-06,5.7936093e-05,1.3116131e-05,8.369157e-11,1.3621078e-10,0.9999237,1.338379e-09,6,6,0.000110635236,7.6293945e-05,7.6296856e-05,True,Train,Train
132,7.2858396e-33,1.33855675e-20,1.5534989e-09,4.0945366e-20,1.0052205e-21,6.890665e-27,3.1818493e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
133,3.730567e-33,3.392324e-21,1.6378259e-09,6.477469e-20,3.7432036e-22,2.2770422e-27,6.2155447e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
134,6.897294e-14,1.0,2.0788674e-20,4.1404954e-21,7.1506455e-19,4.5756644e-22,9.792016e-19,4.0748307e-30,1,1,0.0,0.0,-0.0,True,Train,Train
135,1.1159466e-10,0.000418512,0.11593519,6.573532e-05,0.00048299087,0.88309157,4.2214593e-10,5.996212e-06,5,5,0.25873858,0.11690843,0.124326386,True,Train,Train
136,4.2538834e-10,6.067252e-08,1.5193387e-09,0.99999714,1.9872817e-11,7.730001e-07,1.992253e-06,1.08322405e-11,3,3,4.3490068e-06,2.861023e-06,2.861027e-06,True,Train,Train
137,6.5328125e-12,3.7969426e-06,0.9965272,0.00010271545,0.0021064957,2.6434424e-09,8.95689e-08,0.0012597998,2,2,0.0076336805,0.003472805,0.003478849,True,Train,Train
138,3.2075675e-30,7.5597484e-19,4.5183546e-09,5.460314e-19,1.3897844e-20,8.9533956e-26,6.57381e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
139,1.0949329e-15,1.0,4.8724267e-18,6.977226e-19,3.787276e-17,3.9274673e-21,7.21719e-17,2.7173194e-28,1,1,0.0,0.0,-0.0,True,Train,Train
140,5.4034613e-30,1.0624124e-18,6.210459e-09,2.0844097e-18,1.4712157e-20,5.803058e-25,9.846181e-22,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
