,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
11,1,Train,9.497885820930883e-11,1.0,2.8531302034143517e-12,1.0828840175077703e-13,2.8047363558185534e-15,3.468294975969072e-12,1.0560785247935976e-10,9.281354302014214e-16,1,5.1634842810518665e-11,-0.0,0.0,True,Train
12,6,Train,2.283857328e-05,2.6382820380000002e-05,1.5470805054000002e-05,0.0001951696514,6.980072364e-07,2.045290794e-06,0.9997364519999999,9.73797107178e-07,6,6.59721055538804e-05,0.0002635827348772155,0.00026354800000005785,True,Train
13,7,Train,7.04773555362616e-06,1.8282403127235998e-05,0.00048136534456099994,2.558785941042e-05,4.2282205751606e-06,2.3511339813546e-06,2.2413750558268e-05,0.9994387120000001,7,0.00027990974217532365,0.0005614455810776915,0.0005612879999998821,True,Train
14,6,Train,2.7999335119000002e-06,1.9574307433e-06,2.5253050604200004e-06,1.0764915044e-05,3.833806669048e-08,7.791659214e-08,0.999981812,1.98173384056002e-09,6,4.880933804179835e-06,1.8188165403652135e-05,1.8187999999974558e-05,True,Train
15,3,Train,0.0027264909040114003,5.195132427900001e-06,6.5047761799999995e-06,0.995423118,3.5771129259999997e-06,0.0012902357659999998,0.00054348950446,1.4154896086e-06,3,0.001604302698654863,0.004587387993137988,0.004576881999999949,True,Train
16,7,Train,2.1042021257085042e-07,6.88708491773438e-07,6.06698649550945e-05,1.1275945252469998e-06,1.3926113889627562e-07,9.166470239216201e-08,1.0321148842048941e-06,0.99993608,7,3.1962599143319494e-05,6.392204297025333e-05,6.391999999999509e-05,True,Train
17,2,Train,6.8120331974999995e-06,3.5058698860576e-06,0.99525346,5.7327120882e-05,0.002548849003852,1.11253092878e-05,1.8212895914487998e-05,0.002100681505152,2,0.001309139685541106,0.00475784059431466,0.004746539999999966,True,Train
18,6,Train,0.0004969964826,0.0004220217178,0.00050826270316,0.004735844974,5.65217598688e-05,3.114011532e-05,0.9936805119999998,6.871092275360001e-05,6,0.001493342774609217,0.006339540489911073,0.006319488000000151,True,Train
19,1,Train,1.477104622364901e-08,0.9999999800000001,3.4556209345650054e-10,4.378617036470833e-11,1.2124683767098044e-12,4.732860207185317e-10,1.4550142189214568e-08,6.4031554353778e-13,1,1.252805324457854e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
20,6,Train,1.284249436e-05,1.3278400002e-05,2.1327244192000002e-06,2.815178528e-05,1.40974064662e-07,4.3381478920000004e-07,0.999942976,5.23959188984e-09,6,1.62649843478335e-05,5.702562593006076e-05,5.7023999999961106e-05,True,Train
21,1,Train,7.468364277151198e-16,1.0,4.2627841663973005e-17,9.394324482995613e-20,1.7670897873274857e-21,1.0040158127723377e-16,4.226680705475071e-16,1.4235098585958085e-21,1,3.2800956348059543e-16,-0.0,0.0,True,Train
22,5,Train,0.0065089397503159995,0.0021562609085554,0.0010042857055099998,0.038476386788,0.005727073094,0.9452626219999999,0.0008260007561818,3.843439325554e-05,5,0.014328491134661791,0.05629248321905108,0.054737378000000114,True,Train
23,5,Train,8.83070646174e-05,1.813021940854726e-05,2.14323732918e-05,0.0019942522132000004,7.878057999999999e-05,0.9977945699999999,4.4517288092208e-06,2.307494727502e-08,5,0.00046956097092150844,0.0022078655423468548,0.0022054300000000637,True,Train
24,7,Train,5.261910709213031e-09,2.1404015069940003e-08,5.23466736622e-06,3.1322329531790005e-08,4.018838922571059e-09,2.53879274007e-09,2.5771602052099997e-08,0.9999946879999999,7,2.6131818962428806e-06,5.312014108812542e-06,5.312000000090578e-06,True,Train
25,7,Train,1.7545839953982521e-07,4.4939555795460006e-07,5.37305947137e-05,1.16163005324e-06,1.4731344688574e-07,8.10929354666e-08,7.681321713606e-07,0.9999435099999999,7,2.8086280566639405e-05,5.6491595620216985e-05,5.6490000000075646e-05,True,Train
26,0,Train,0.99713458,1.3775605806000003e-05,1.83142046124e-05,0.0028110849200000004,1.6370161778e-05,3.238138572e-06,2.6611195132e-06,5.28356490626e-09,0,0.000635898234948515,0.0028695331750833875,0.0028654200000000074,True,Train
27,6,Train,5.7779511389999995e-06,1.4029174961999999e-05,1.3046872192e-05,4.5131458239999994e-05,2.16573033194e-07,4.4727521120000005e-07,0.9999213279999999,8.898572737868e-09,6,1.7247272827917328e-05,7.867509480422223e-05,7.867200000011287e-05,True,Train
28,4,Train,0.0021831139167,5.880001047204001e-05,0.00353594189916,0.006238444905552,0.985135614,0.0028015258902800004,2.26273778337613e-05,2.39014085275e-05,4,0.005038161172357509,0.014975968099140403,0.014864385999999952,True,Train
29,5,Train,0.009037860399919998,0.0018918037525314797,0.00359610185276,0.042028568548,0.004961125836,0.9369501720000001,0.0014440649605786,9.035426758212e-05,5,0.027256455740084014,0.06512517638611537,0.06304982799999992,True,Train
30,3,Train,0.000130918591892,6.072977017199999e-07,1.50785853e-07,0.998883348,3.0021751459999995e-08,1.025648706e-05,0.0009746723128,2.6769284799999998e-08,3,0.00041618514410219915,0.0011172759203557363,0.0011166519999999958,True,Train
31,2,Train,0.00030334407299999997,0.0002023631926,0.8070294500000001,0.00313918043,0.09379143431999999,0.000422568518,0.0001721089686,0.09493954678,2,0.042866006635908956,0.2143951181934137,0.19297054999999985,True,Train
32,1,Train,1.3150671740527545e-08,0.9999999800000001,1.0150377897273394e-10,1.7482042676650446e-11,2.6667593182429175e-13,1.2910093550564383e-10,2.7251742909709755e-09,2.8495216728708404e-13,1,9.031117719881019e-09,2.000000007845058e-08,1.999999987845058e-08,True,Train
33,1,Train,1.0219393913512826e-11,1.0,2.9194398003243163e-13,7.114497731766113e-15,9.034651938317806e-17,2.7752911162865017e-13,2.5046483509005986e-11,6.57947416656e-17,1,8.956289912405196e-12,-0.0,0.0,True,Train
34,6,Train,0.0037846393316260003,0.00012435463092000002,6.14747375e-05,0.43190516893,2.685426186e-06,2.4456283239999998e-05,0.564094074,3.1513974821999997e-06,6,0.09431436767722626,0.5725342435209562,0.435905926,True,Train
35,6,Train,0.00043060034598399997,0.00027700019836,0.00024192770656000003,0.0004924170486,1.418636018804e-05,1.5787434465999998e-05,0.998527328,7.367011253056e-07,6,0.0004430237192572787,0.0014737574472124967,0.0014726720000000082,True,Train
36,1,Train,4.427200808838671e-09,1.0,1.2031195659735492e-11,1.6438153672913733e-12,1.361752984168255e-14,1.725383827467126e-11,2.2141590892500036e-09,2.3673884296178792e-15,1,1.6680683193246277e-09,-0.0,0.0,True,Train
37,4,Train,3.4496275714162e-05,8.057120085155332e-08,2.4770539591059997e-05,0.00011190441825017201,0.9997588400000001,6.995477864506e-05,1.282171344467107e-08,2.46494042996952e-09,4,0.0001173125215238597,0.00024118908374863669,0.0002411599999998515,True,Train
38,0,Train,0.999985004,2.1614807482e-08,1.031587054e-11,1.4988852899999998e-05,2.6557018700000004e-11,3.4183408148e-11,3.89832809152e-09,1.9569602065999997e-16,0,6.574262262477066e-06,1.4996112441121464e-05,1.4995999999989351e-05,True,Train
39,4,Train,0.00047289451014659995,0.00022553430659802,0.016816580398,0.00436611197294,0.80687522,0.17115445024,2.98689169997617e-05,5.93571820528e-05,4,0.07718985001207837,0.21458624472441212,0.19312478,True,Train
40,6,Train,1.8201971128e-06,2.5217275272000005e-06,5.1449649e-07,0.00017036473120000001,2.5259531658e-08,1.7291799259999998e-07,0.999824598,1.571174341528e-08,6,3.5814251147964506e-05,0.00017541738472982773,0.00017540199999999118,True,Train
41,3,Train,0.0046869179202,1.534917767e-05,3.173803332e-05,0.981707896,1.8904953919999998e-05,0.012319374028000001,0.0012095280148,1.0294441262e-05,3,0.006398750910432837,0.018461473125623625,0.01829210400000003,True,Train
42,0,Train,0.9975349440000001,1.237581678e-06,1.8106268633200003e-07,0.00246249491,3.998118329999999e-08,5.843320507999999e-08,1.0774936796e-06,1.4725033191400003e-11,0,0.0008009266822428468,0.0024680992527625033,0.00246505599999991,True,Train
43,1,Train,5.293546164689333e-12,1.0,6.3401699180886e-13,1.0349860290960422e-14,4.452769788300022e-16,5.529806497889214e-12,3.74766338307492e-12,2.1688996302715097e-16,1,3.796951163115498e-12,-0.0,0.0,True,Train
44,1,Train,4.1171225217392365e-19,1.0,1.2314053358943406e-21,1.1825064899959999e-24,4.13030891086e-27,2.1129965389000007e-21,1.2052993798720004e-19,1.094918473906815e-27,1,1.338897874856224e-19,-0.0,0.0,True,Train
45,5,Train,0.00071933581314008,5.5943702784477995e-05,0.00026187509015098,0.041878703463,0.0009560370096000001,0.9560122100000001,0.00010919705207243198,6.6795673692687086e-06,5,0.01313748231379688,0.044984594045769294,0.04398778999999986,True,Train
46,3,Train,0.035148513519799994,1.8484861099999998e-05,0.00010515484339999998,0.962624298,0.00012014389579999998,0.000645423804,0.001328761848,9.25509736e-06,3,0.017609367738934553,0.03809208037892953,0.037375701999999955,True,Train
47,0,Train,0.9996997679999999,9.0954787514e-07,4.50796154e-10,0.00029916634289999997,8.736990472e-10,8.81921643912e-09,1.3410893209720001e-07,1.01205846388e-13,0,0.00012325280804407785,0.00030027707864990684,0.0003002320000000669,True,Train
48,3,Train,0.001621870429318,1.29859907557124e-06,1.0791549403160001e-07,0.998299606,3.0620505970388e-08,5.20808173e-06,7.1885699395552e-05,6.29046929974176e-09,3,0.0005277542108490033,0.001701841310776011,0.001700393999999994,True,Train
49,5,Train,0.011189142077900002,0.0021253705694,0.024806127682400002,0.29035113535199997,0.00367115894,0.660642992,0.006830484690393999,0.0003836422631866,5,0.07537606675772944,0.41454168791298024,0.339357008,True,Train
50,1,Train,2.0713889811007005e-10,1.0,2.3337290376283603e-12,7.869046890393945e-14,2.3537223577991845e-15,4.029027528522232e-12,1.737274084537111e-11,1.0018359478214313e-15,1,5.7736986873033526e-11,-0.0,0.0,True,Train
51,7,Train,1.0298055945682999e-06,2.28535298421e-06,0.000246737484438,3.82641369528e-06,1.3024721731697998e-06,4.7261195168520003e-07,2.9570109238028e-06,0.999741386,7,0.00012789447302241042,0.00025864744636713404,0.00025861400000004586,True,Train
52,4,Train,3.31929040972e-05,2.7672415587325e-06,0.022210054138699996,9.812721324899999e-05,0.976877502,0.0007428540767279999,1.6160285284756678e-07,3.5342101725739995e-05,4,0.009460401037324526,0.02339401658126902,0.02312249799999999,True,Train
53,4,Train,0.0001425744336508,1.0072236307479999e-05,0.011368370373339999,0.0014017826642,0.9859575059999999,0.0009321897375999999,2.565742832057e-06,0.0001849747837388,4,0.005240662326858381,0.014142022671302965,0.014042494000000127,True,Train
54,1,Train,4.347389544052105e-14,1.0,5.94626236711162e-16,6.398885817999367e-18,7.091471478700354e-20,1.6537954668492e-15,1.4714797105927203e-14,6.062977074087689e-20,1,1.511054851703676e-14,-0.0,0.0,True,Train
55,7,Train,6.774120143625487e-05,6.025277770516599e-05,0.0008414257761948001,8.093091206079999e-05,1.035486508088e-05,9.396158971320001e-06,6.767045635788801e-05,0.998862212,7,0.000554889572907939,0.001138435772164658,0.001137787999999973,True,Train
56,6,Train,1.95907198e-06,1.3634146944e-05,1.61248565668e-06,4.177758366e-05,8.3152019394e-08,3.8539667404e-07,0.9999405500000002,3.636251282234001e-08,6,2.05956490060165e-05,5.945176722114111e-05,5.94499999998499e-05,True,Train
57,6,Train,1.8906124865100002e-06,4.54558101324e-06,1.36234836186e-07,2.0788927138e-06,1.57578426846074e-08,7.370855168000001e-09,0.9999913539999999,1.141233583316644e-10,6,3.0569596095575578e-06,8.646037376929993e-06,8.646000000056553e-06,True,Train
58,2,Train,2.8336605683164e-07,2.0265771779574563e-06,0.9988593399999999,9.861158645140001e-06,0.0009008798955897401,1.2673268156014001e-05,4.8958701138339e-07,0.0002144556292542,2,0.0003376461358317082,0.0011413110477477646,0.0011406600000001266,True,Train
59,1,Train,1.89741134680631e-10,1.0,7.238715554390394e-12,3.456845659092328e-13,9.637187110004954e-15,2.5497880005512483e-11,1.2446629262900276e-10,1.0113956905449976e-14,1,8.68239622098485e-11,-0.0,0.0,True,Train
60,6,Train,1.30901513292e-05,1.7393653140000005e-05,4.7531886600000004e-06,0.0001261817522,3.8584127432000003e-07,1.021267332e-06,0.9998368339999999,3.4657320849920003e-07,6,2.9243916281832676e-05,0.00016317931302005592,0.0001631660000001034,True,Train
61,4,Train,1.4828268912199999e-05,2.8954841484948e-07,0.00207536271454,5.4459098650867994e-05,0.997749454,0.0001022448159232,2.148492225797545e-08,3.3574283870932e-06,4,0.0009707651545142332,0.002253082284713835,0.0022505459999999644,True,Train
62,4,Train,5.7178596945648e-05,1.0756892984927319e-07,4.37976276448e-05,0.00013334114007729398,0.999688438,7.712305241520002e-05,1.732657780193954e-08,1.7167042030731997e-08,4,0.00014179538934566796,0.00031161054552352043,0.00031156200000004297,True,Train
63,3,Train,0.19959272018399998,2.8940116320000004e-06,2.247882784e-06,0.8003297146000001,1.497091246e-06,2.7549870759999997e-05,4.334850982e-05,3.4375214980000004e-08,3,0.09282572965511339,0.22273149297191022,0.19967028539999987,True,Train
64,5,Train,0.0001190001518432462,3.904883458531775e-05,1.2834697960131998e-05,0.000509150939823,2.7780575346000007e-05,0.999285116,7.04723552035172e-06,5.237210842523385e-09,5,0.00016701641586669338,0.0007151396514146977,0.0007148839999999712,True,Train
65,1,Train,1.8071617799088963e-13,1.0,9.5283800372434e-16,9.807625736411653e-18,1.2820252821511048e-19,1.6670541280748449e-15,4.328722997832549e-14,2.216860062203746e-20,1,5.664996975717633e-14,-0.0,0.0,True,Train
66,3,Train,0.00061541664384048,1.4195274345509e-07,7.03232990752e-08,0.9993260600000001,1.9189252136672e-08,1.5940595436e-05,4.2375520512219996e-05,9.415096862646e-09,3,0.0003101812629062904,0.0006741671996466945,0.000673939999999873,True,Train
67,1,Train,2.289525215900002e-18,1.0,2.5660759440541228e-21,1.536594995808722e-23,8.482824610332e-27,3.850085867250201e-21,6.53085400243769e-18,2.5334321348156157e-27,1,2.2065903192645424e-18,-0.0,0.0,True,Train
68,1,Train,1.9913085720461497e-13,1.0,1.7152527244214692e-15,3.097462263335534e-17,3.2410818210031983e-19,5.0388108047394655e-15,3.576872374729135e-14,3.801681299330901e-19,1,6.039283863664845e-14,-0.0,0.0,True,Train
69,7,Train,1.287054177188841e-07,5.109972479012221e-07,4.865755565434015e-05,4.0214089599834595e-07,1.1444522249005592e-07,4.7370383018679544e-08,3.9160827611746e-07,0.99994976,7,2.5106721905336236e-05,5.0241262071050336e-05,5.023999999997919e-05,True,Train
70,1,Train,3.7819694401475715e-10,1.0,1.3335712241344716e-11,3.5793004341101256e-13,5.5645047001223795e-15,2.1937607717505464e-11,6.181418474389891e-09,4.5911487816019985e-16,1,1.6486371153679894e-09,-0.0,0.0,True,Train
71,7,Train,7.064854977558331e-08,2.1174392421090002e-07,2.5586814070383998e-05,5.2733523958e-07,4.618241479260279e-08,3.2354353567411995e-08,3.560931567816e-07,0.9999732,7,1.3266466845146493e-05,2.6800359126409902e-05,2.6799999999993496e-05,True,Train
72,3,Train,0.01795810528748,6.11935812408e-08,7.89445048e-08,0.9820202,1.8654173898e-08,1.7196530639999998e-05,4.3516061228e-06,5.615401468320001e-10,3,0.008603724203042494,0.018143400574470364,0.01797979999999999,True,Train
73,3,Train,0.022949496026199997,1.512871088e-07,3.101848792e-07,0.976847988,4.772364822e-07,0.00017926763019999998,2.23316932508e-05,5.0883256630000005e-09,3,0.01135139522630604,0.023424229628243504,0.023152012000000055,True,Train
74,1,Train,0.3376911118966,0.66203563654,2.2223347661598e-06,0.00013549108075236,2.6194293401728e-06,1.0704340457300001e-05,0.00012221283273593998,2.0412938262972002e-08,1,0.1001831717611886,0.4124358928625792,0.33796436346000003,True,Train
75,1,Train,2.7088433080012242e-14,1.0,2.746232854602802e-16,4.73754209807287e-18,2.100090171306601e-20,6.296984840630417e-16,6.436760030290038e-14,1.940449684707361e-20,1,2.305205282241621e-14,-0.0,0.0,True,Train
76,5,Train,0.0012077508723919998,4.9417975240379994e-05,0.00025869343071199997,0.052801586904,0.000422909643,0.9451541819999999,0.000104295084442352,1.1549679022867998e-06,5,0.014380264538421297,0.056407209241258964,0.0548458180000001,True,Train
77,3,Train,0.00254592082032,2.0028641491e-05,2.6714311526000002e-05,0.9952306980000001,5.27048228e-06,0.000957776694,0.00111831926782,9.530000338520001e-05,3,0.0016160393715043276,0.004780711411858686,0.00476930199999992,True,Train
78,6,Train,4.72298338264e-06,3.5935003706000007e-06,9.32822368e-08,1.6069046664e-05,1.9499453970000003e-08,7.393099680000001e-08,0.9999754160000001,1.9589146570726e-09,6,5.9449382549727315e-06,2.458430219141938e-05,2.4583999999938655e-05,True,Train
79,0,Train,0.788054701,0.0058939205748000005,0.0004531698075,0.01690058498,0.00025240610780000004,0.0007254145738,0.18761235437119997,0.00010743126554400002,0,0.09698150376071626,0.23818777402085164,0.21194529900000003,True,Train
80,6,Train,6.657243863999999e-05,0.00011947781571999998,1.281940634e-05,0.000276075306,7.484809540000001e-07,6.1745856320000005e-06,0.9995178539999999,2.7614183571999994e-07,6,8.120539901103755e-05,0.0004822622697568976,0.00048214600000007213,True,Train
81,0,Train,0.999994948,2.5262931226000004e-08,4.9159790260000004e-12,5.0432703236e-06,3.101771252e-12,6.844136031e-12,1.22294254064e-09,5.5094853859999996e-18,0,2.316907931107749e-06,5.052012761400366e-06,5.0520000000053855e-06,True,Train
82,3,Train,0.0045598286329,0.000195084893736,0.002441628214334,0.97223512,0.00010680073116800001,0.00015625551772,0.018675713150000002,0.0016295883768430001,3,0.012173906087223886,0.02815761076897842,0.027764879999999992,True,Train
83,7,Train,2.612544248198694e-07,7.340481926867e-07,8.284612442914402e-05,1.252986993605e-06,2.5664893789525995e-07,1.24369629867846e-07,9.671659873597959e-07,0.9999135800000001,7,4.123022641794844e-05,8.642373442327456e-05,8.641999999992045e-05,True,Train
84,3,Train,0.017224929038039998,0.00012171976827800001,0.0004742757948,0.9672940819999999,8.623331650000001e-05,0.0006028194880000001,0.014112842712000001,8.308611200000001e-05,3,0.011749115607003594,0.03325271187293226,0.03270591800000011,True,Train
85,3,Train,0.0006164230053013,3.1012395132286e-07,6.2676175441132e-07,0.998781688,4.994033391722001e-07,0.00041350350869999994,0.00018690591770732,4.2508916636488e-08,3,0.00043370556534061226,0.0012190547453897055,0.0012183119999999992,True,Train
86,0,Train,0.71063361,2.3940120919999997e-05,6.602026e-06,0.2890836844,7.895098766e-06,0.0001389061996,0.00010531688726,3.907109794e-08,0,0.04731731286820588,0.341598298455749,0.28936639,True,Train
87,1,Train,4.5656682364300705e-11,1.0,4.18219070631334e-13,2.909943120333632e-14,3.118923561708675e-16,1.0116265532626645e-12,1.4490608828025318e-11,3.6977537802640867e-16,1,1.5401590520517912e-11,-0.0,0.0,True,Train
88,3,Train,0.0019124199713120003,4.8194812621454e-09,5.02566450896e-10,0.99808705,3.4859222764599994e-10,2.8444338537999997e-07,2.5734641507584e-07,6.5712178589192364e-12,3,0.0006084107024137479,0.0019147820256063591,0.0019129500000000244,True,Train
89,4,Train,1.778457728976e-06,1.3933311393598e-09,4.3598032388399995e-06,5.1391504339066e-06,0.999984888,3.86715857046e-06,1.0851520993238145e-10,9.174253858660001e-11,4,6.644431376965252e-06,1.5112114187461719e-05,1.5112000000039316e-05,True,Train
90,7,Train,6.250007007255557e-08,2.0209982194912e-07,1.9664825726411997e-05,3.1066604829368e-07,3.3080322974485425e-08,2.4108980031854e-08,2.5459296331069995e-07,0.99997945,7,1.0083478320076094e-05,2.0550211154150878e-05,2.0550000000008062e-05,True,Train
91,1,Train,8.709688677508916e-14,1.0,2.3485267591948994e-17,5.995147249788699e-19,4.732744216800003e-22,4.1739621960662987e-17,3.998938035025043e-14,1.3587871823574517e-23,1,3.178773555884444e-14,-0.0,0.0,True,Train
92,0,Train,0.999976174,9.743881894e-09,4.17628734932e-11,2.380739578e-05,1.538724618e-11,5.537438911739999e-10,3.053371476666e-08,3.7943855346800005e-16,0,9.601357569683156e-06,2.3826283843595636e-05,2.3825999999949055e-05,True,Train
93,6,Train,0.00011985350708599999,7.907016407399999e-05,3.4677000424e-05,7.451057106e-05,1.087027816996e-06,8.38666941e-07,0.99968997,1.9924733815384e-08,6,0.00010032650718533289,0.00031007806923593804,0.00031002999999996117,True,Train
94,6,Train,9.53081845e-06,9.458236753999999e-06,9.21342214e-07,5.33616208e-05,7.273385144000001e-08,6.971343900000001e-07,0.9999259460000001,2.9930047630799997e-08,6,1.2939260138633263e-05,7.405674213277067e-05,7.405399999993456e-05,True,Train
95,7,Train,1.392285536881299e-07,4.74509553311288e-07,4.1420116813744e-05,8.065056680428e-07,8.334635264107426e-08,5.9217924553914804e-08,7.260476810750901e-07,0.99995631,7,2.1847193049301015e-05,4.3690954435890276e-05,4.369000000004064e-05,True,Train
96,2,Train,2.517430077076e-06,2.6473716255779998e-06,0.993464032,5.810912438e-05,0.005547563681086,6.396191244259998e-05,6.247677078699999e-07,0.0008605664060799999,2,0.001922664862090572,0.006557420967211918,0.006535968000000003,True,Train
97,6,Train,1.59266051e-06,1.2689923476e-06,2.2541781246999997e-06,4.81364554e-06,2.521170480642e-08,5.2252324659999994e-08,0.9999899939999999,1.0783560468529189e-08,6,2.801107883713606e-06,1.0006050060469803e-05,1.0006000000117865e-05,True,Train
98,3,Train,0.0027120411956879998,1.187474828624e-05,0.000143767492548,0.9893306940000001,2.5660075142000005e-05,0.0071338370279999995,0.00063912981888,3.01701580588e-06,3,0.0043710728642509175,0.010726631156291579,0.010669305999999934,True,Train
99,5,Train,4.62734765854e-07,7.6018734176356e-07,4.573209912e-06,7.100504337999999e-05,4.497434023999999e-06,0.999918464,2.3446411269199996e-07,2.92067352852e-10,5,1.7052205840150855e-05,8.153932424039475e-05,8.153600000004868e-05,True,Train
100,3,Train,0.048804082596,0.00010955350299999998,0.00035970300199999995,0.9394091339999999,0.0009292378761999998,0.006148563171999999,0.004200439868,3.92690052e-05,3,0.025608534151566883,0.0625041822089206,0.060590866000000076,True,Train
101,6,Train,0.00026253097709999995,0.00010533672408199999,6.694156608000001e-05,0.5124573148,3.6363129140000003e-06,2.527264852e-05,0.4870694496,9.53584598e-06,3,0.097336281778615,0.7193485590854367,0.5129305504,False,Train
102,6,Train,1.37404361253e-06,3.80815955e-07,7.249175603199999e-08,1.5177636576e-05,6.7505708744e-09,8.04766206e-09,0.9999829980000001,1.60872051917278e-09,6,5.525004889034961e-06,1.7002144535517436e-05,1.700199999987717e-05,True,Train
103,6,Train,8.773797335000001e-05,9.636315129e-05,1.9472424079999998e-05,0.00012597034330000002,3.2678221898000004e-06,4.315937474e-06,0.999662778,1.10727194238e-07,6,9.110208012541242e-05,0.0003372788721246595,0.0003372219999999704,True,Train
104,5,Train,1.393307101886e-05,3.1087757837591043e-06,4.5713987207899996e-05,0.00045213751234,2.149399912e-05,0.9994628460000001,7.430065728964999e-07,1.3591362802746e-09,5,0.00012148758518750742,0.0005372983188930256,0.0005371539999998731,True,Train
105,7,Train,1.9888511200190653e-06,4.8319437606098e-06,0.000294637438972144,9.115482452408e-06,1.7108683501738249e-06,8.021486822114598e-07,7.3675362283031996e-06,0.9996795540000001,7,0.00016000848155226156,0.0003204973537904142,0.00032044599999991874,True,Train
106,7,Train,1.437063084941678e-07,3.525778649712e-07,4.439139701788e-05,1.9089056890236003e-06,1.0262043757207066e-07,5.846595832878e-08,1.1646726982432e-06,0.9999518720000001,7,1.8233922941056737e-05,4.8129158189222646e-05,4.812799999986961e-05,True,Train
107,3,Train,0.00178824636354,2.6900113132e-06,4.153937970000001e-05,0.9966185660000001,6.13693643e-06,0.0009062821982999999,0.0006353467649999999,1.2153935494000001e-06,3,0.001186473144229783,0.0033871639686015947,0.0033814339999999055,True,Train
108,6,Train,4.21259386996e-06,1.024746666e-06,7.757013875999999e-07,6.368584832e-05,3.769066507e-08,2.6844402160000005e-08,0.999930212,2.0628463448400002e-08,6,1.6623720181401267e-05,6.979043529579067e-05,6.978800000001506e-05,True,Train
109,4,Train,0.0134383248988796,9.811950493376221e-05,0.00464047771544,0.046292162775842804,0.931145194,0.0042831802020680005,7.607019869602171e-05,2.64935902242266e-05,4,0.03305137696471376,0.07134005897755118,0.06885480600000005,True,Train
110,5,Train,0.00605089889625,0.0019403458576210003,0.059324895319999994,0.113055932122,0.0183466525852,0.7706285319999999,0.030407750590344007,0.00024497711876816003,5,0.07741636171220204,0.26054882178124983,0.22937146800000008,True,Train
111,3,Train,0.0027891307802,1.950975658e-06,1.2093539440000001e-05,0.9965767079999999,1.4933662779999998e-06,9.569044379999999e-05,0.0005218260884,1.0762709599999999e-06,3,0.001560461824908473,0.003429164870924004,0.0034232920000001332,True,Train
