,rue,split,split_perf
125,0.02290696,Train,Train
126,0.022890996,Train,Train
127,0.035121605,Train,Train
128,0.053878892,Train,Train
129,0.034615282,Train,Train
130,0.06590393,Train,Train
131,0.028458621,Train,Train
132,0.01904879,Train,Train
133,0.02204116,Train,Train
134,0.040327936,Train,Train
135,0.038531095,Train,Train
136,0.040042356,Train,Train
137,0.024183601,Train,Train
138,0.018246057,Train,Train
139,0.04618364,Train,Train
140,0.031978134,Train,Train
141,0.02940874,Train,Train
142,0.036740284,Train,Train
143,0.07698172,Train,Train
144,0.041902043,Train,Train
145,0.017870244,Train,Train
146,0.03739351,Train,Train
147,0.038217526,Train,Train
148,0.045345202,Train,Train
149,0.032189425,Train,Train
150,0.042185076,Train,Train
151,0.018080113,Train,Train
152,0.03533291,Train,Train
153,0.04173859,Train,Train
154,0.036381703,Train,Train
155,0.07879766,Train,Train
156,0.022317864,Train,Train
157,0.024820324,Train,Train
158,0.08789992,Train,Train
159,0.03859326,Train,Train
160,0.035797488,Train,Train
161,0.018654713,Train,Train
162,0.019603556,Train,Train
163,0.054482665,Train,Train
164,0.03133127,Train,Train
165,0.040038593,Train,Train
166,0.023408173,Train,Train
167,0.0393545,Train,Train
168,0.024687119,Train,Train
169,0.031813428,Train,Train
170,0.036741566,Train,Train
171,0.040648,Train,Train
172,0.044971835,Train,Train
173,0.040186353,Train,Train
174,0.07197373,Train,Train
175,0.0735107,Train,Train
176,0.035998154,Train,Train
177,0.01628396,Train,Train
178,0.026074808,Train,Train
179,0.029639184,Train,Train
180,0.03570936,Train,Train
181,0.050584085,Train,Train
182,0.025828298,Train,Train
183,0.030511923,Train,Train
184,0.022867959,Train,Train
185,0.030336315,Train,Train
186,0.044145804,Train,Train
187,0.031773683,Train,Train
188,0.033148196,Train,Train
189,0.040229447,Train,Train
190,0.04023291,Train,Train
191,0.045374144,Train,Train
192,0.035524555,Train,Train
193,0.045839846,Train,Train
194,0.03588825,Train,Train
195,0.01833494,Train,Train
196,0.050206415,Train,Train
197,0.030628314,Train,Train
198,0.03223393,Train,Train
199,0.06731583,Train,Train
200,0.022208158,Train,Train
201,0.026050383,Train,Train
202,0.047603358,Train,Train
203,0.048086017,Train,Train
204,0.049741697,Train,Train
205,0.049789324,Train,Train
206,0.040822458,Train,Train
207,0.04891579,Train,Train
208,0.030845476,Train,Train
209,0.027590038,Train,Train
210,0.03989438,Train,Train
211,0.03019855,Train,Train
212,0.04654475,Train,Train
213,0.06080931,Train,Train
214,0.043676384,Train,Train
215,0.046118766,Train,Train
216,0.03374351,Train,Train
217,0.039091453,Train,Train
218,0.034972798,Train,Train
219,0.04343971,Train,Train
220,0.046555337,Train,Train
221,0.027666578,Train,Train
222,0.050354764,Train,Train
223,0.037194427,Train,Train
224,0.045293674,Train,Train
225,0.042978145,Train,Train
226,0.042368066,Train,Train
227,0.05140237,Train,Train
228,0.029053768,Train,Train
229,0.04805766,Train,Train
230,0.0287859,Train,Train
231,0.044548195,Train,Train
232,0.041135896,Train,Train
233,0.042125233,Train,Train
234,0.035858516,Train,Train
235,0.041537452,Train,Train
236,0.04301659,Train,Train
237,0.02599311,Train,Train
238,0.053971507,Train,Train
239,0.041424017,Train,Train
240,0.035190865,Train,Train
241,0.041561082,Train,Train
242,0.037533928,Train,Train
243,0.041246433,Train,Train
244,0.020028042,Train,Train
245,0.06370011,Train,Train
246,0.038092364,Train,Train
247,0.025856772,Train,Train
248,0.0311268,Train,Train
249,0.048366617,Train,Train
250,0.04123737,Train,Train
251,0.041048102,Train,Train
252,0.041339297,Train,Train
253,0.029296719,Train,Train
254,0.029773127,Train,Train
255,0.042354915,Train,Train
256,0.033301376,Train,Train
257,0.023947421,Train,Train
258,0.04277398,Train,Train
259,0.03891678,Train,Train
260,0.04776963,Train,Train
261,0.04576593,Train,Train
262,0.024511795,Train,Train
263,0.04171535,Train,Train
264,0.044282347,Train,Train
265,0.081858695,Train,Train
266,0.032502007,Train,Train
267,0.025697438,Train,Train
268,0.042140584,Train,Train
269,0.05317756,Train,Train
270,0.023673272,Train,Train
271,0.021971902,Train,Train
272,0.03964648,Train,Train
273,0.045686923,Train,Train
274,0.08262731,Train,Train
275,0.034929667,Train,Train
276,0.04337564,Train,Train
277,0.034980714,Train,Train
278,0.03472257,Train,Train
279,0.04790274,Train,Train
280,0.04751637,Train,Train
281,0.057767168,Train,Train
282,0.034313533,Train,Train
283,0.034847803,Train,Train
284,0.038918857,Train,Train
285,0.021004118,Train,Train
286,0.048370995,Train,Train
287,0.026118552,Train,Train
288,0.058535308,Train,Train
289,0.028858911,Train,Train
290,0.015085356,Train,Train
291,0.04247407,Train,Train
292,0.09402363,Train,Train
293,0.055715807,Train,Train
294,0.030504556,Train,Train
295,0.060973678,Train,Train
296,0.04806924,Train,Train
297,0.033333518,Train,Train
298,0.037838053,Train,Train
299,0.043993536,Train,Train
300,0.025679363,Train,Train
301,0.033815835,Train,Train
302,0.054340187,Train,Train
303,0.03810717,Train,Train
304,0.045855206,Train,Train
305,0.026725965,Train,Train
306,0.03724528,Train,Train
307,0.035272412,Train,Train
308,0.039325986,Train,Train
309,0.0833014,Train,Train
310,0.021347687,Train,Train
311,0.022841355,Train,Train
312,0.057884146,Train,Train
313,0.023901803,Train,Train
314,0.026329825,Train,Train
315,0.035153992,Train,Train
316,0.050227463,Train,Train
317,0.044601176,Train,Train
318,0.021896543,Train,Train
319,0.05396732,Train,Train
320,0.02883758,Train,Train
321,0.045256197,Train,Train
322,0.036071464,Train,Train
323,0.02557067,Train,Train
324,0.035933837,Train,Train
325,0.043000117,Train,Train
326,0.042219155,Train,Train
327,0.051210422,Train,Train
328,0.05709028,Train,Train
329,0.041268516,Train,Train
330,0.058633685,Train,Train
331,0.044051565,Train,Train
332,0.04273664,Train,Train
333,0.028721465,Train,Train
334,0.04513802,Train,Train
335,0.021149717,Train,Train
336,0.03819798,Train,Train
337,0.028614273,Train,Train
338,0.03800681,Train,Train
339,0.044837147,Train,Train
340,0.027277803,Train,Train
341,0.03834442,Train,Train
342,0.04535429,Train,Train
343,0.03707172,Train,Train
344,0.038395405,Train,Train
345,0.03913004,Train,Train
346,0.040414304,Train,Train
347,0.023107292,Train,Train
348,0.03653241,Train,Train
349,0.043190263,Train,Train
350,0.022757448,Train,Train
351,0.07157522,Train,Train
352,0.016515559,Train,Train
353,0.03616483,Train,Train
354,0.033743225,Train,Train
355,0.03485124,Train,Train
356,0.04379091,Train,Train
357,0.036947757,Train,Train
358,0.03815723,Train,Train
359,0.019086037,Train,Train
360,0.024892924,Train,Train
361,0.04946072,Train,Train
362,0.030988595,Train,Train
363,0.040253855,Train,Train
364,0.0371469,Train,Train
365,0.051985256,Train,Train
366,0.02779038,Train,Train
367,0.01800347,Train,Train
368,0.047489602,Train,Train
369,0.013239599,Train,Train
370,0.027418243,Train,Train
371,0.025808038,Train,Train
372,0.0643279,Train,Train
373,0.033608593,Train,Train
374,0.0382843,Train,Train
375,0.034371946,Train,Train
376,0.04509048,Train,Train
377,0.02118479,Train,Train
378,0.020130672,Train,Train
379,0.032401044,Train,Train
380,0.029883662,Train,Train
381,0.021246186,Train,Train
382,0.08103238,Train,Train
383,0.055378295,Train,Train
384,0.030178899,Train,Train
385,0.030704148,Train,Train
386,0.035796568,Train,Train
387,0.03735762,Train,Train
388,0.052917175,Train,Train
389,0.02787178,Train,Train
390,0.06138079,Train,Train
391,0.05916574,Train,Train
392,0.035536908,Train,Train
393,0.06746014,Train,Train
394,0.027034976,Train,Train
395,0.040160917,Train,Train
396,0.033910263,Train,Train
397,0.05043394,Train,Train
398,0.05828653,Train,Train
399,0.039433468,Train,Train
400,0.029254057,Train,Train
401,0.03992818,Train,Train
402,0.045481518,Train,Train
403,0.040652473,Train,Train
404,0.0724428,Train,Train
405,0.053320058,Train,Train
406,0.027706249,Train,Train
407,0.08397422,Train,Train
408,0.033229258,Train,Train
409,0.05914915,Train,Train
410,0.047420043,Train,Train
411,0.0436774,Train,Train
412,0.022650968,Train,Train
413,0.02219708,Train,Train
414,0.045785565,Train,Train
415,0.031940065,Train,Train
416,0.03794532,Train,Train
417,0.041304994,Train,Train
418,0.042769756,Train,Train
419,0.052015647,Train,Train
420,0.048947006,Train,Train
421,0.0824902,Train,Train
422,0.03975737,Train,Train
423,0.034871217,Train,Train
424,0.061068397,Train,Train
425,0.036669735,Train,Train
426,0.030378347,Train,Train
427,0.05761055,Train,Train
428,0.025994861,Train,Train
429,0.037849907,Train,Train
430,0.060887795,Train,Train
431,0.020888222,Train,Train
432,0.020611651,Train,Train
433,0.022342123,Train,Train
434,0.03565116,Train,Train
435,0.04202265,Train,Train
436,0.04994317,Train,Train
437,0.04823524,Train,Train
438,0.056615658,Train,Train
439,0.019932114,Train,Train
440,0.02459051,Train,Train
441,0.042768493,Train,Train
442,0.022342883,Train,Train
443,0.05545644,Train,Train
444,0.042590275,Train,Train
445,0.030177545,Train,Train
446,0.047506306,Train,Train
447,0.054762255,Train,Train
448,0.046157423,Train,Train
449,0.028530153,Train,Train
450,0.042628895,Train,Train
451,0.035871115,Train,Train
452,0.03115447,Train,Train
453,0.029265996,Train,Train
454,0.06591939,Train,Train
455,0.072181955,Train,Train
456,0.027939985,Train,Train
457,0.042342614,Train,Train
458,0.022835433,Train,Train
459,0.04651845,Train,Train
460,0.020957505,Train,Train
461,0.057783008,Train,Train
462,0.02390285,Train,Train
463,0.03464629,Train,Train
464,0.045642342,Train,Train
465,0.02490609,Train,Train
466,0.03605207,Train,Train
467,0.049356397,Train,Train
468,0.03321948,Train,Train
469,0.048132557,Train,Train
470,0.04927763,Train,Train
471,0.039551586,Train,Train
472,0.037569698,Train,Train
473,0.026631137,Train,Train
474,0.06594562,Train,Train
475,0.024728058,Train,Train
476,0.031229096,Train,Train
477,0.029228186,Train,Train
478,0.043611575,Train,Train
479,0.03585588,Train,Train
480,0.064910494,Train,Train
481,0.030804384,Train,Train
482,0.024506716,Train,Train
483,0.04917612,Train,Train
484,0.036865488,Train,Train
485,0.026663374,Train,Train
486,0.056373764,Train,Train
487,0.043123294,Train,Train
488,0.021090973,Train,Train
489,0.035826936,Train,Train
490,0.041961577,Train,Train
491,0.019055681,Train,Train
492,0.041833974,Train,Train
493,0.050737265,Train,Train
494,0.044981614,Train,Train
495,0.038910672,Train,Train
496,0.053374223,Train,Train
497,0.04925316,Train,Train
498,0.024177967,Train,Train
499,0.022569694,Train,Train
500,0.023750233,Train,Train
501,0.042636916,Train,Train
502,0.020131249,Train,Train
503,0.045748882,Train,Train
504,0.0339828,Train,Train
505,0.06363884,Train,Train
506,0.04015818,Train,Train
507,0.0176328,Train,Train
508,0.031949524,Train,Train
509,0.055759635,Train,Train
510,0.031243287,Train,Train
511,0.043394193,Train,Train
512,0.044860695,Train,Train
513,0.0526699,Train,Train
514,0.03200951,Train,Train
515,0.03896729,Train,Train
516,0.035477716,Train,Train
517,0.045899693,Train,Train
518,0.025970303,Train,Train
519,0.02310122,Train,Train
520,0.040106177,Train,Train
521,0.04177958,Train,Train
522,0.017110432,Train,Train
523,0.028693238,Train,Train
524,0.038663495,Train,Train
525,0.08937938,Train,Train
526,0.052257784,Train,Train
527,0.04014505,Train,Train
528,0.049192466,Train,Train
529,0.02817101,Train,Train
530,0.05078442,Train,Train
531,0.060146797,Train,Train
532,0.03305299,Train,Train
533,0.03802437,Train,Train
534,0.08377063,Train,Train
535,0.040948883,Train,Train
536,0.049187645,Train,Train
537,0.03343309,Train,Train
538,0.024778204,Train,Train
539,0.051425945,Train,Train
540,0.024794906,Train,Train
541,0.0482513,Train,Train
542,0.03093109,Train,Train
543,0.042784795,Train,Train
544,0.04295493,Train,Train
545,0.032351475,Train,Train
546,0.030286282,Train,Train
547,0.041545298,Train,Train
548,0.047552563,Train,Train
549,0.031020131,Train,Train
550,0.025251873,Train,Train
551,0.03544529,Train,Train
552,0.0245853,Train,Train
553,0.04008993,Train,Train
554,0.053086147,Train,Train
555,0.029224524,Train,Train
556,0.051179115,Train,Train
557,0.028182665,Train,Train
558,0.08350248,Train,Train
559,0.051126134,Train,Train
560,0.08390502,Train,Train
561,0.025539096,Train,Train
562,0.052801028,Train,Train
563,0.04143765,Train,Train
564,0.044238895,Train,Train
565,0.043417957,Train,Train
566,0.03132941,Train,Train
567,0.042806327,Train,Train
568,0.046390563,Train,Train
569,0.044556372,Train,Train
570,0.037768006,Train,Train
571,0.051216833,Train,Train
572,0.037582193,Train,Train
573,0.029707419,Train,Train
574,0.025384462,Train,Train
575,0.050325148,Train,Train
576,0.031882085,Train,Train
577,0.018043878,Train,Train
578,0.03783791,Train,Train
579,0.035009786,Train,Train
580,0.024514413,Train,Train
581,0.031826876,Train,Train
582,0.037836164,Train,Train
583,0.03854394,Train,Train
584,0.02589473,Train,Train
585,0.054195743,Train,Train
586,0.04291195,Train,Train
587,0.041538853,Train,Train
588,0.049497303,Train,Train
589,0.03310984,Train,Train
590,0.03378631,Train,Train
591,0.038230285,Train,Train
592,0.04292048,Train,Train
593,0.023306405,Train,Train
594,0.03974094,Train,Train
595,0.047985505,Train,Train
596,0.03234799,Train,Train
597,0.033489842,Train,Train
598,0.04124864,Train,Train
599,0.039884795,Train,Train
600,0.046444867,Train,Train
601,0.024360705,Train,Train
602,0.03868666,Train,Train
603,0.024425145,Train,Train
604,0.044450864,Train,Train
605,0.0398831,Train,Train
606,0.031049121,Train,Train
607,0.03225548,Train,Train
608,0.041628227,Train,Train
609,0.049985964,Train,Train
610,0.07990478,Train,Train
611,0.041292068,Train,Train
612,0.032899037,Train,Train
613,0.045754597,Train,Train
614,0.022944858,Train,Train
615,0.038290225,Train,Train
616,0.07082087,Train,Train
617,0.016050557,Train,Train
618,0.045361165,Train,Train
619,0.049419437,Train,Train
620,0.044349883,Train,Train
621,0.045958225,Train,Train
622,0.08657928,Train,Train
623,0.03244288,Train,Train
624,0.04989032,Train,Train
625,0.028124062,Train,Train
626,0.045122568,Train,Train
627,0.052286956,Train,Train
628,0.054501563,Train,Train
629,0.05028394,Train,Train
630,0.032538764,Train,Train
631,0.03481861,Train,Train
632,0.057649013,Train,Train
633,0.04148922,Train,Train
634,0.039233763,Train,Train
635,0.047011394,Train,Train
636,0.045296427,Train,Train
637,0.03669215,Train,Train
638,0.037617274,Train,Train
639,0.03871065,Train,Train
640,0.05938701,Train,Train
641,0.06003388,Train,Train
642,0.04799671,Train,Train
643,0.03020526,Train,Train
644,0.041305825,Train,Train
645,0.037404366,Train,Train
646,0.020258926,Train,Train
647,0.039907254,Train,Train
648,0.03650844,Train,Train
649,0.04526445,Train,Train
650,0.042564288,Train,Train
651,0.039065782,Train,Train
652,0.03593513,Train,Train
653,0.051770248,Train,Train
654,0.039371297,Train,Train
655,0.034087095,Train,Train
656,0.04678522,Train,Train
657,0.057284426,Train,Train
658,0.0367088,Train,Train
659,0.04045834,Train,Train
660,0.03547007,Train,Train
661,0.051745836,Train,Train
662,0.026974684,Train,Train
663,0.05703312,Train,Train
664,0.032631654,Train,Train
665,0.026969802,Train,Train
666,0.038815252,Train,Train
667,0.04931924,Train,Train
668,0.03652508,Train,Train
669,0.025785364,Train,Train
670,0.029393826,Train,Train
671,0.03202044,Train,Train
672,0.021824112,Train,Train
673,0.05131785,Train,Train
674,0.02912184,Train,Train
675,0.050855264,Train,Train
676,0.0453558,Train,Train
677,0.042662274,Train,Train
678,0.038432155,Train,Train
679,0.044117883,Train,Train
680,0.058572922,Train,Train
681,0.028099157,Train,Train
682,0.038549423,Train,Train
683,0.08002612,Train,Train
684,0.0452196,Train,Train
685,0.0563591,Train,Train
686,0.04808075,Train,Train
687,0.041912653,Train,Train
688,0.05086912,Train,Train
689,0.04240885,Train,Train
690,0.053099778,Train,Train
691,0.038263127,Train,Train
692,0.044223323,Train,Train
693,0.06347263,Train,Train
694,0.05585696,Train,Train
695,0.041902665,Train,Train
696,0.03920046,Train,Train
697,0.036388345,Train,Train
698,0.030394131,Train,Train
699,0.03355229,Train,Train
700,0.03470761,Train,Train
701,0.030475201,Train,Train
702,0.03631333,Train,Train
703,0.027479716,Train,Train
704,0.038136404,Train,Train
705,0.015510419,Train,Train
706,0.040757142,Train,Train
707,0.045850713,Train,Train
708,0.028295841,Train,Train
709,0.035051707,Train,Train
710,0.031190405,Train,Train
711,0.01872222,Train,Train
712,0.056937397,Train,Train
713,0.03566716,Train,Train
714,0.03489873,Train,Train
715,0.04166669,Train,Train
716,0.039752588,Train,Train
717,0.043543644,Train,Train
718,0.04520326,Train,Train
719,0.050072923,Train,Train
720,0.036352567,Train,Train
721,0.032938614,Train,Train
722,0.029978447,Train,Train
723,0.039781455,Train,Train
724,0.029276485,Train,Train
725,0.023741636,Train,Train
726,0.03977144,Train,Train
727,0.040333953,Train,Train
728,0.080994375,Train,Train
729,0.022682244,Train,Train
730,0.030756457,Train,Train
731,0.048233133,Train,Train
732,0.051243924,Train,Train
733,0.038090803,Train,Train
734,0.01693394,Train,Train
735,0.051332623,Train,Train
736,0.04311533,Train,Train
737,0.042388167,Train,Train
738,0.015360852,Train,Train
739,0.028616091,Train,Train
740,0.018965974,Train,Train
741,0.039932463,Train,Train
742,0.0783944,Train,Train
743,0.038666744,Train,Train
744,0.05158862,Train,Train
745,0.030015316,Train,Train
746,0.018275624,Train,Train
747,0.052917816,Train,Train
748,0.026285825,Train,Train
749,0.037906196,Train,Train
750,0.031596217,Train,Train
751,0.03341138,Train,Train
752,0.0354062,Train,Train
753,0.08631747,Train,Train
754,0.037604384,Train,Train
755,0.02405405,Train,Train
756,0.05330327,Train,Train
757,0.035096455,Train,Train
758,0.044253256,Train,Train
759,0.056705862,Train,Train
760,0.03248959,Train,Train
761,0.048595306,Train,Train
762,0.06860454,Train,Train
763,0.06536603,Train,Train
764,0.06317108,Train,Train
765,0.048777454,Train,Train
766,0.054673687,Train,Train
767,0.03713081,Train,Train
768,0.03511619,Train,Train
769,0.047147755,Train,Train
770,0.015862562,Train,Train
771,0.03072856,Train,Train
772,0.027175132,Train,Train
773,0.057046954,Train,Train
774,0.0417536,Train,Train
775,0.03307284,Train,Train
776,0.034067977,Train,Train
777,0.02158006,Train,Train
778,0.04511203,Train,Train
779,0.06278693,Train,Train
780,0.034427144,Train,Train
781,0.04343489,Train,Train
782,0.045116365,Train,Train
783,0.037102714,Train,Train
784,0.04015354,Train,Train
785,0.039837617,Train,Train
786,0.038058814,Train,Train
787,0.02657341,Train,Train
788,0.056001194,Train,Train
789,0.047163274,Train,Train
790,0.021737931,Train,Train
791,0.027111055,Train,Train
792,0.020471271,Train,Train
793,0.037732437,Train,Train
794,0.040798485,Train,Train
795,0.034005623,Train,Train
796,0.04495459,Train,Train
797,0.041466445,Train,Train
798,0.04403876,Train,Train
799,0.059530653,Train,Train
800,0.018843625,Train,Train
801,0.028045738,Train,Train
802,0.038990654,Train,Train
803,0.039148036,Train,Train
804,0.052151825,Train,Train
805,0.045284577,Train,Train
806,0.024212807,Train,Train
807,0.058955472,Train,Train
808,0.07292288,Train,Train
809,0.039748184,Train,Train
810,0.051548183,Train,Train
811,0.03420646,Train,Train
812,0.040015202,Train,Train
813,0.03359718,Train,Train
814,0.04865303,Train,Train
815,0.049724188,Train,Train
816,0.03610589,Train,Train
817,0.052670278,Train,Train
818,0.03060544,Train,Train
819,0.033167224,Train,Train
820,0.07945483,Train,Train
821,0.050015077,Train,Train
822,0.032163367,Train,Train
823,0.03926408,Train,Train
824,0.029747998,Train,Train
825,0.031868342,Train,Train
826,0.045787863,Train,Train
827,0.043370154,Train,Train
828,0.052646305,Train,Train
829,0.0794453,Train,Train
830,0.054174945,Train,Train
831,0.04167151,Train,Train
832,0.04825237,Train,Train
833,0.041421827,Train,Train
834,0.017920325,Train,Train
835,0.024128105,Train,Train
836,0.022895472,Train,Train
837,0.026190622,Train,Train
838,0.04695789,Train,Train
839,0.04541093,Train,Train
840,0.054715913,Train,Train
841,0.021780357,Train,Train
842,0.06757555,Train,Train
843,0.04196533,Train,Train
844,0.054080885,Train,Train
845,0.047932595,Train,Train
846,0.029827757,Train,Train
847,0.048129674,Train,Train
848,0.032124806,Train,Train
849,0.040924095,Train,Train
850,0.029970123,Train,Train
851,0.024279546,Train,Train
852,0.052668475,Train,Train
853,0.025704425,Train,Train
854,0.02263259,Train,Train
855,0.024115017,Train,Train
856,0.04730265,Train,Train
857,0.06458605,Train,Train
858,0.046598382,Train,Train
859,0.039088007,Train,Train
860,0.06462782,Train,Train
861,0.05307888,Train,Train
862,0.065109834,Train,Train
863,0.054292496,Train,Train
864,0.04033175,Train,Train
865,0.030342098,Train,Train
866,0.045059245,Train,Train
867,0.019611293,Train,Train
868,0.04173643,Train,Train
869,0.038203433,Train,Train
870,0.035376027,Train,Train
871,0.03640138,Train,Train
872,0.02919525,Train,Train
873,0.05460356,Train,Train
874,0.032041717,Train,Train
875,0.0541804,Train,Train
876,0.032617643,Train,Train
877,0.02627817,Train,Train
878,0.029912084,Train,Train
879,0.042864956,Train,Train
880,0.046417385,Train,Train
881,0.07463905,Train,Train
882,0.022969317,Train,Train
883,0.06416651,Train,Train
884,0.037756998,Train,Train
885,0.022040972,Train,Train
886,0.06442481,Train,Train
887,0.042695053,Train,Train
888,0.02478608,Train,Train
889,0.044298332,Train,Train
890,0.033706743,Train,Train
891,0.051719043,Train,Train
892,0.051772155,Train,Train
893,0.046460092,Train,Train
894,0.03586086,Train,Train
895,0.03636082,Train,Train
896,0.03528829,Train,Train
897,0.05172125,Train,Train
898,0.022306634,Train,Train
899,0.031623784,Train,Train
900,0.05156689,Train,Train
901,0.025062764,Train,Train
902,0.027515605,Train,Train
903,0.03661496,Train,Train
904,0.08293872,Train,Train
905,0.07944914,Train,Train
906,0.019354694,Train,Train
907,0.033004515,Train,Train
908,0.036963042,Train,Train
909,0.035097804,Train,Train
910,0.03780946,Train,Train
911,0.017558698,Train,Train
912,0.038555067,Train,Train
913,0.044825178,Train,Train
914,0.049860757,Train,Train
915,0.02236919,Train,Train
916,0.029374547,Train,Train
917,0.03391423,Train,Train
918,0.030696353,Train,Train
919,0.035808433,Train,Train
920,0.06309894,Train,Train
921,0.052206382,Train,Train
922,0.052984823,Train,Train
923,0.04524118,Train,Train
924,0.02497551,Train,Train
925,0.05111179,Train,Train
926,0.04827529,Train,Train
927,0.04667752,Train,Train
928,0.05172315,Train,Train
929,0.042326443,Train,Train
930,0.04369444,Train,Train
931,0.039764713,Train,Train
932,0.042654485,Train,Train
933,0.050768506,Train,Train
934,0.030705689,Train,Train
935,0.01990044,Train,Train
936,0.04737518,Train,Train
937,0.021554533,Train,Train
938,0.08108497,Train,Train
939,0.01899276,Train,Train
940,0.08253409,Train,Train
941,0.022306345,Train,Train
942,0.04724241,Train,Train
943,0.04015203,Train,Train
944,0.023848988,Train,Train
945,0.033891346,Train,Train
946,0.03707317,Train,Train
947,0.057443254,Train,Train
948,0.040117264,Train,Train
949,0.05382491,Train,Train
950,0.030977277,Train,Train
951,0.035104744,Train,Train
952,0.029905172,Train,Train
953,0.0856166,Train,Train
954,0.038486093,Train,Train
955,0.05420886,Train,Train
956,0.038583126,Train,Train
957,0.02145056,Train,Train
958,0.018564705,Train,Train
959,0.03503144,Train,Train
960,0.08396552,Train,Train
961,0.01561212,Train,Train
962,0.02750007,Train,Train
963,0.03617702,Train,Train
964,0.022080805,Train,Train
965,0.02918138,Train,Train
966,0.020531755,Train,Train
967,0.04355298,Train,Train
968,0.045509685,Train,Train
969,0.029410096,Train,Train
970,0.04311915,Train,Train
971,0.043080695,Train,Train
972,0.04675118,Train,Train
973,0.032789953,Train,Train
974,0.037334234,Train,Train
975,0.042101055,Train,Train
976,0.0251017,Train,Train
977,0.0396639,Train,Train
978,0.052320812,Train,Train
979,0.044153064,Train,Train
980,0.046256892,Train,Train
981,0.036978286,Train,Train
982,0.047455978,Train,Train
983,0.0550305,Train,Train
984,0.046313908,Train,Train
985,0.048319947,Train,Train
986,0.054255974,Train,Train
987,0.02924267,Train,Train
988,0.03511428,Train,Train
989,0.029466752,Train,Train
990,0.026525883,Train,Train
991,0.032508973,Train,Train
992,0.052747782,Train,Train
993,0.08099212,Train,Train
994,0.024337765,Train,Train
995,0.04981363,Train,Train
996,0.038220603,Train,Train
997,0.030269878,Train,Train
