,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
45,3,-4.4107184,-4.405723,-1.3357584,4.916941,8.874345e-05,8.9187866e-05,0.0019212079,0.99790084,3,0.0021013578,0.0020991564,True,0.022756113,Train
46,0,6.23115,-6.086773,-8.103434,-3.7102602,0.9999467,4.470654e-06,5.950404e-07,4.813681e-05,0,5.3285134e-05,5.3286552e-05,True,0.0008589446,Train
47,3,-7.4181867,-6.406559,-0.75344014,6.413069,9.836159e-07,2.705015e-06,0.000771415,0.9992249,3,0.00077539415,0.0007750988,True,0.009164047,Train
48,3,-8.640724,-8.151205,-0.57823086,7.547538,9.319619e-08,1.5205265e-07,0.0002957297,0.99970394,3,0.00029607204,0.00029605627,True,0.0038995577,Train
49,3,-7.433573,-6.4854836,-0.8704281,6.4632063,9.2134127e-07,2.377772e-06,0.0006527668,0.99934393,3,0.0006562702,0.0006560683,True,0.007916111,Train
50,0,7.256416,-7.873438,-10.268288,-0.72105086,0.9996568,2.6855838e-07,2.4488868e-08,0.0003429898,0,0.00034326382,0.00034320354,True,0.0044493633,Train
51,3,-6.332119,-4.248936,-1.1883612,5.39739,8.040969e-06,6.456891e-05,0.0013778891,0.9985495,3,0.0014515113,0.001450479,True,0.016220417,Train
52,3,-5.4754763,-4.0711994,-1.3278384,4.773446,3.5310186e-05,0.00014380358,0.0022345819,0.99758625,3,0.0024166685,0.0024137497,True,0.025512924,Train
53,3,-8.089099,-6.916815,-0.99161047,7.1473284,2.414218e-07,7.7963796e-07,0.00029186127,0.99970704,3,0.0002929735,0.00029295683,True,0.0038707866,Train
54,3,-6.724552,-5.308055,-1.7375088,6.3902917,2.0144812e-06,8.305002e-06,0.0002951268,0.9996946,3,0.00030548676,0.0003054142,True,0.0040796055,Train
55,3,-7.696943,-6.43416,-0.7261657,6.621456,6.043901e-07,2.136668e-06,0.00064370595,0.9993536,3,0.0006466205,0.0006464124,True,0.007809133,Train
56,0,8.751366,-4.1609473,-11.383693,-10.415153,0.9999975,2.4674732e-06,1.8007512e-09,4.7433524e-09,0,2.503392e-06,2.503395e-06,True,4.9674523e-05,Train
57,0,7.9575324,-5.6403246,-10.403862,-8.500756,0.9999987,1.2431553e-06,1.0610771e-08,7.1163235e-08,0,1.3113013e-06,1.3113022e-06,True,2.825028e-05,Train
58,3,-4.4752903,1.3136731,-3.1231072,1.7183775,0.0012177615,0.39781135,0.0047076917,0.59626323,3,0.51707304,0.40373677,True,1.0220106,Train
59,3,-8.079869,-6.1668105,-1.0443074,6.8073354,3.422937e-07,2.3186221e-06,0.00038895992,0.99960846,3,0.00039164504,0.0003915429,True,0.0050218636,Train
60,3,-5.8584538,-5.579498,-0.9833904,5.736402,9.202055e-06,1.2162814e-05,0.0012053082,0.9987733,3,0.0012274596,0.0012267232,True,0.013808277,Train
61,0,4.633482,-3.5190766,-5.9238663,-5.2363706,0.9996344,0.00028789233,2.5992204e-05,5.169147e-05,0,0.00036566725,0.0003656149,True,0.005045505,Train
62,0,5.3571463,-2.9619744,-5.7833076,-8.206841,0.9997404,0.00024374694,1.4509413e-05,1.2856485e-06,0,0.00025960413,0.00025957823,True,0.0035582522,Train
63,3,-5.6945314,-4.579483,-1.582186,5.530927,1.3318905e-05,4.0618837e-05,0.00081364915,0.99913245,3,0.0008679437,0.0008675456,True,0.010410032,Train
64,3,-5.291383,-3.6341536,-1.5488003,4.450573,5.859864e-05,0.0003073358,0.0024732635,0.9971608,3,0.002843268,0.0028392076,True,0.02991698,Train
65,3,-8.286655,-6.437323,-0.00059550814,5.982839,6.334932e-07,4.026215e-06,0.0025138084,0.9974815,3,0.0025216707,0.002518475,True,0.025423037,Train
66,3,-5.6777396,-5.753563,-1.5028144,6.0348163,8.185843e-06,7.5881103e-06,0.0005323663,0.9994518,3,0.0005483316,0.0005481839,True,0.0068475846,Train
67,2,-4.905247,-14.82116,5.918744,-6.9695926,1.9915462e-05,9.83477e-10,0.9999776,2.5273011e-06,2,2.2411095e-05,2.2411346e-05,True,0.0003903493,Train
68,3,-7.7288947,-5.9985886,-0.9418353,6.4795,6.7470006e-07,3.8069165e-06,0.0005979892,0.9993975,3,0.00060265977,0.00060248375,True,0.0073543293,Train
69,3,-4.908823,-4.2250214,-1.2779859,4.946247,5.2368505e-05,0.000103762744,0.0019766176,0.9978672,3,0.0021350225,0.0021327734,True,0.022947092,Train
70,1,-6.969714,9.016322,-7.55971,-5.871548,1.1411753e-07,0.9999994,6.3258696e-08,3.4219968e-07,1,5.960463e-07,5.9604645e-07,True,1.2268581e-05,Train
71,1,-5.7361526,-0.49409094,-2.6685708,3.3083985,0.00011515703,0.02177152,0.0024747094,0.9756386,3,3.8271525,0.97822845,False,0.17785804,Train
72,1,-7.75166,2.89598,-5.0570364,2.0744247,1.64964e-05,0.6943854,0.00024414595,0.30535406,1,0.36472818,0.3056146,True,0.8911682,Train
73,0,7.064314,-7.8229704,-7.1249895,-7.050425,0.9999982,3.4240003e-07,6.8811823e-07,7.413891e-07,0,1.7881378e-06,1.7881393e-06,True,3.9117203e-05,Train
74,3,-8.972274,-8.087656,-0.21183915,7.378912,7.916828e-08,1.9175003e-07,0.0005048464,0.9994949,3,0.0005052005,0.00050508976,True,0.006263664,Train
75,2,-6.223749,-7.2255197,2.4178476,0.08420618,0.00016096183,5.910977e-05,0.9114245,0.0883554,2,0.09274652,0.08857548,True,0.43410304,Train
76,3,-5.735323,-4.732566,-1.2479767,5.475579,1.3509018e-05,3.6822665e-05,0.0012007518,0.9987489,3,0.0012518673,0.0012511015,True,0.014214219,Train
77,3,-5.994235,-5.780553,-0.8355567,5.734009,8.05141e-06,9.96949e-06,0.0014004176,0.9985815,3,0.00141949,0.0014184713,True,0.015622623,Train
78,0,10.925414,-5.461568,-14.119424,-13.779871,0.9999999,7.642301e-08,1.3278989e-11,1.8647963e-11,0,1.1920928e-07,1.1920929e-07,True,1.8938841e-06,Train
79,3,-6.272858,-5.95789,-0.7366244,5.773582,5.856602e-06,8.024807e-06,0.0014859409,0.9985002,3,0.0015009101,0.0014997721,True,0.016359258,Train
80,3,-7.519317,-4.0683355,-1.0642034,5.5983014,2.0068162e-06,6.3277555e-05,0.0012762271,0.9986584,3,0.001342468,0.0013415813,True,0.015124201,Train
81,1,-8.7262335,9.31707,-8.850943,-3.9124684,1.4584504e-08,0.9999982,1.2874536e-08,1.7967344e-06,1,1.7881378e-06,1.7881393e-06,True,3.7589656e-05,Train
82,3,-7.248712,-5.415416,-0.8906164,6.0962844,1.5993207e-06,1.0002907e-05,0.00092304195,0.99906534,3,0.00093511713,0.00093466043,True,0.010850213,Train
83,3,-8.072863,-6.562142,-1.086747,6.993202,2.8625695e-07,1.296743e-06,0.00030959034,0.99968886,3,0.00031120703,0.00031113625,True,0.0040893904,Train
84,3,-7.327345,-5.982024,-0.712491,6.1941295,1.340481e-06,5.1466714e-06,0.0010001276,0.99899334,3,0.0010071688,0.0010066628,True,0.01153493,Train
85,0,8.281276,-6.7748547,-9.687911,-8.570259,0.99999976,2.8920485e-07,1.5706565e-08,4.8025388e-08,0,2.3841855e-07,2.3841858e-07,True,8.2006545e-06,Train
86,3,-9.003888,-8.615264,-0.5461459,7.895964,4.575026e-08,6.747935e-08,0.00021554827,0.9997844,3,0.00021562635,0.00021559,True,0.002939205,Train
87,3,-6.666411,-6.408071,-0.69938487,6.188198,2.611373e-06,3.3811473e-06,0.0010193312,0.9989747,3,0.0010258656,0.0010253191,True,0.011718623,Train
88,2,-0.98631287,-12.656746,4.3432555,-7.2199793,0.004822743,4.1199243e-08,0.99516773,9.463405e-06,2,0.004844001,0.0048322678,True,0.04422906,Train
89,3,-5.233053,-5.0970163,-1.063852,5.384712,2.4437311e-05,2.7998418e-05,0.0015802092,0.99836737,3,0.0016339774,0.0016326308,True,0.017856216,Train
90,1,-10.669473,10.3683,-9.887577,-3.011591,7.301474e-10,0.99999845,1.595817e-09,1.5459176e-06,1,1.5497195e-06,1.5497208e-06,True,3.214558e-05,Train
91,3,-7.4644156,-6.2401376,-0.7763167,6.39789,9.5354835e-07,3.2436958e-06,0.0007655035,0.99923027,3,0.00077003386,0.0007697344,True,0.009112155,Train
92,0,5.125497,-3.6241195,-7.230347,-4.472011,0.9997693,0.00015848552,4.303529e-06,6.7882094e-05,0,0.00023076255,0.00023072958,True,0.00335002,Train
93,3,-9.459417,-7.694104,-0.6646771,7.5440335,4.124554e-08,2.4101402e-07,0.00027219736,0.99972755,3,0.0002724753,0.00027245283,True,0.0036229726,Train
94,0,2.9316273,-1.0285211,-4.330579,-6.038345,0.98049885,0.01868859,0.0006878775,0.00012469168,0,0.019693796,0.01950115,True,0.14400604,Train
95,3,-7.55637,-6.7989306,-0.8982773,6.786421,5.899358e-07,1.2582187e-06,0.0004595974,0.99953854,3,0.00046159103,0.00046145916,True,0.005798173,Train
96,3,-4.6611958,-4.665728,-0.12429537,3.661242,0.00023749731,0.00023642322,0.022182439,0.9773437,3,0.022916947,0.022656322,True,0.15990056,Train
97,0,8.975125,-6.51328,-9.943215,-11.797052,0.99999976,1.877029e-07,6.079515e-09,9.522639e-10,0,2.3841855e-07,2.3841858e-07,True,4.6466716e-06,Train
98,0,6.1271477,-2.6616921,-8.420958,-7.7841635,0.9998461,0.00015240132,4.8058627e-07,9.0850534e-07,0,0.00015388735,0.0001538992,True,0.0021825852,Train
99,0,5.013095,-3.6196246,-6.0352573,-8.275876,0.9998043,0.00017814463,1.5910235e-05,1.6927322e-06,0,0.0001957225,0.00019568205,True,0.0027872426,Train
100,3,-5.3712916,-4.011736,-1.4035587,5.1088157,2.8044207e-05,0.00010921707,0.0014825442,0.9983802,3,0.0016211238,0.0016198158,True,0.018128963,Train
101,3,-6.3859844,-5.620201,-1.223184,6.084174,3.8369185e-06,8.251977e-06,0.00067012873,0.99931777,3,0.00068247865,0.00068223476,True,0.008257654,Train
102,3,-7.5384374,-5.303949,-0.96492404,6.1638656,1.1189545e-06,1.0452939e-05,0.0008010379,0.9991874,3,0.00081291527,0.0008125901,True,0.0096062645,Train
103,3,-7.39093,-6.900138,-0.7614133,6.7021837,7.571615e-07,1.2369065e-06,0.0005732594,0.9994248,3,0.0005753769,0.0005751848,True,0.0070425766,Train
104,3,-7.632383,-6.3441567,-1.0174038,6.712793,5.885419e-07,2.134258e-06,0.00043916344,0.99955815,3,0.00044193037,0.00044184923,True,0.005587668,Train
105,1,-7.9467154,2.6624093,-4.8197203,1.9049387,1.680212e-05,0.68053204,0.00038317838,0.319068,1,0.3848804,0.31946796,True,0.9083356,Train
106,3,-4.424142,-3.9272175,-1.5136566,4.8455133,9.4054776e-05,0.00015459392,0.0017273827,0.998024,3,0.0019779897,0.0019760132,True,0.021915626,Train
107,0,6.172987,-2.6131203,-9.164398,-7.2511196,0.9998455,0.0001528182,2.1826854e-07,1.4788274e-06,0,0.0001544833,0.00015449524,True,0.0021934502,Train
108,0,2.0874808,-4.2972035,-0.31940025,-4.5461183,0.9148306,0.0015435028,0.08242246,0.0012033866,0,0.08901634,0.085169375,True,0.44036087,Train
109,3,-6.006661,-6.013278,-0.71103364,5.8180833,7.31036e-06,7.2621433e-06,0.0014581439,0.9985273,3,0.0014737708,0.0014727116,True,0.016109932,Train
110,2,-2.7195978,-16.16798,5.7317085,-7.9333425,0.00021357529,3.0831365e-10,0.99978524,1.1621192e-06,2,0.00021479207,0.00021475554,True,0.002936745,Train
111,3,-3.2131932,-3.865188,-1.3408846,4.2122784,0.00059304433,0.00030897936,0.0038567395,0.9952413,3,0.0047700894,0.0047587156,True,0.04773385,Train
112,0,3.5907516,-5.0629334,-2.6890585,-4.790023,0.9977277,0.00017408628,0.0018694989,0.00022871145,0,0.002274904,0.0022723079,True,0.025158087,Train
113,0,4.921483,-3.900106,-5.1594334,-6.777567,0.9998024,0.0001474847,4.1862757e-05,8.300061e-06,0,0.00019762947,0.0001975894,True,0.0029110354,Train
114,1,-6.115105,8.220935,-9.065139,-5.9774475,5.942048e-07,0.9999987,3.1099475e-08,6.818994e-07,1,1.3113013e-06,1.3113022e-06,True,2.8925031e-05,Train
115,0,2.89692,-1.8320764,-2.2961495,-6.1727133,0.98570204,0.008709007,0.005475506,0.0001134629,0,0.01440119,0.014297962,True,0.122700885,Train
116,3,-5.5236597,-4.7616286,-1.4889799,5.5685678,1.5216408e-05,3.260305e-05,0.00086010515,0.9990921,3,0.0009083198,0.00090789795,True,0.010797308,Train
117,3,-6.8343277,-3.3849387,-1.5368958,4.9148884,7.881056e-06,0.00024810462,0.0015748163,0.9981692,3,0.0018324741,0.0018308163,True,0.020406475,Train
118,1,-12.598445,13.488368,-12.52053,-5.7228146,4.684261e-12,1.0,5.0638313e-12,4.536175e-09,1,-0.0,0.0,True,1.2609037e-07,Train
119,1,-3.2985613,5.1034904,-5.729386,-4.4063573,0.00022433499,0.99968183,1.9733468e-05,7.409475e-05,1,0.00031823816,0.0003181696,True,0.004503364,Train
120,3,-7.3812737,-5.477321,-1.1334,6.298531,1.144657e-06,7.683365e-06,0.00059168757,0.9993994,3,0.0006007535,0.0006005764,True,0.007363827,Train
121,0,6.1840167,-1.0392852,-8.542266,-9.229548,0.9992705,0.000728858,4.0192035e-07,2.021422e-07,0,0.00072977133,0.00072950125,True,0.008661225,Train
122,1,-8.588253,8.8841,-8.394215,-3.1947663,2.5813746e-08,0.9999943,3.1341578e-08,5.678226e-06,1,5.7220295e-06,5.722046e-06,True,0.000108636596,Train
123,3,-7.7733307,-5.675175,-0.98716706,5.9004493,1.151079e-06,9.382589e-06,0.0010192925,0.99897015,3,0.0010303908,0.001029849,True,0.011794355,Train
124,0,0.7696793,-9.133076,3.3670723,-8.636165,0.069305755,3.4678278e-06,0.9306851,5.699848e-06,2,2.6692274,0.9306942,False,0.36350194,Train
125,0,5.1802535,-2.0471132,-8.178963,-4.348769,0.9991999,0.00072585023,1.5769514e-06,7.265251e-05,0,0.00080040836,0.00080007315,True,0.009752262,Train
126,1,-9.252995,10.015749,-9.5306,-4.421634,4.282435e-09,0.9999994,3.2443552e-09,5.369374e-07,1,5.960463e-07,5.9604645e-07,True,1.216819e-05,Train
127,0,4.7714877,-2.4371235,-7.425954,-3.5009458,0.9990004,0.0007394443,5.0383032e-06,0.00025520756,0,0.0010001424,0.0009996295,True,0.012267605,Train
128,0,4.7410913,-0.6509877,-6.907772,-6.9521213,0.9954513,0.0045317914,8.689267e-06,8.312321e-06,0,0.004559122,0.0045487285,True,0.042117197,Train
129,0,9.049692,-7.461459,-11.265771,-7.7747135,0.9999999,6.749917e-08,1.5035089e-09,4.9346163e-08,0,1.1920928e-07,1.1920929e-07,True,3.0216709e-06,Train
130,2,-4.754554,-11.675935,5.021997,-5.6563067,5.6762758e-05,5.5994565e-08,0.9999201,2.3037583e-05,2,7.986704e-05,7.9870224e-05,True,0.001272103,Train
131,0,11.210166,-4.107923,-15.237374,-12.855292,0.99999976,2.2255563e-07,3.265721e-12,3.535934e-11,0,2.3841855e-07,2.3841858e-07,True,5.263648e-06,Train
132,3,-5.536827,-4.821938,-1.4893242,5.486548,1.6299797e-05,3.3316115e-05,0.00093323324,0.9990171,3,0.0009833506,0.0009828806,True,0.01156542,Train
133,3,-8.627099,-4.6848726,-1.2946882,5.6765614,6.131657e-07,3.1598396e-05,0.0009375693,0.99903023,3,0.0009702504,0.00096976757,True,0.011314253,Train
134,3,-4.2215304,-3.5228531,-0.7566198,3.9187298,0.00028861724,0.0005804359,0.009228136,0.98990285,3,0.010148472,0.010097146,True,0.0865069,Train
135,0,5.5401344,-4.056717,-7.0705657,-6.244052,0.9999211,6.793696e-05,3.3358617e-06,7.6235738e-06,0,7.8913436e-05,7.891655e-05,True,0.0012447657,Train
136,0,4.1883945,1.0746404,-8.097128,-6.234343,0.95742494,0.04254205,4.421505e-06,2.8481807e-05,0,0.043507937,0.04257506,True,0.2543825,Train
137,2,-1.6801004,-7.8261585,2.2590423,-4.2968316,0.01906588,4.083735e-05,0.9795008,0.0013925952,2,0.020712275,0.02049923,True,0.15199818,Train
138,1,-5.3837175,7.3834825,-9.286372,-4.633242,2.8528007e-06,0.99999106,5.759304e-08,6.0422535e-06,1,8.940657e-06,8.940697e-06,True,0.00017158143,Train
139,0,7.1615486,-9.498693,-6.252334,-7.061351,0.99999774,5.8149745e-08,1.494251e-06,6.653839e-07,0,2.264974e-06,2.2649765e-06,True,4.7149526e-05,Train
140,3,-5.7974386,-4.5123687,-1.5220722,5.496655,1.24343715e-05,4.494929e-05,0.0008941123,0.99904853,3,0.0009519098,0.00095146894,True,0.01127868,Train
141,0,9.12903,-6.6329865,-8.380709,-15.822918,0.9999999,1.4277207e-07,2.4866631e-08,1.4571577e-11,0,1.1920928e-07,1.1920929e-07,True,4.0472746e-06,Train
142,0,1.1081785,-9.712019,3.1356814,-8.865514,0.11634449,2.3259156e-06,0.8836478,5.422836e-06,2,2.1511998,0.8836555,False,0.5189092,Train
143,0,9.71713,-6.57912,-11.586306,-11.594151,0.9999999,8.3681364e-08,5.5980287e-10,5.5542954e-10,0,1.1920928e-07,1.1920929e-07,True,2.087666e-06,Train
144,1,-7.2204356,5.0999894,-5.512057,0.579716,4.411565e-06,0.9892027,2.435186e-05,0.010768509,1,0.010856019,0.010797322,True,0.086338684,Train
145,3,-6.8394294,-6.074362,-1.6688455,6.642714,1.3953106e-06,2.998719e-06,0.00024559916,0.99974996,3,0.00025006983,0.00025004148,True,0.0033878405,Train
146,0,10.517599,-8.3340435,-12.238558,-10.349069,1.0,6.498837e-09,1.3095637e-10,8.6640495e-10,0,-0.0,0.0,True,2.0713178e-07,Train
147,3,-5.8440375,-5.261123,-1.2954218,5.8009405,8.755488e-06,1.568328e-05,0.0008274066,0.99914813,3,0.0008522216,0.0008518696,True,0.010097792,Train
148,0,1.3238176,-8.95099,1.8958188,-6.333663,0.36070922,1.2441284e-05,0.63910794,0.00017043379,2,1.0196831,0.6392908,False,0.9457524,Train
149,0,8.189248,-8.795347,-9.874687,-4.929716,0.999998,4.2041933e-08,1.4286706e-08,2.0068057e-06,0,2.0265559e-06,2.026558e-06,True,4.2308347e-05,Train
150,3,-6.640417,-6.2960534,-0.69840544,6.137309,2.819906e-06,3.979144e-06,0.0010735383,0.9989197,3,0.0010808823,0.0010802746,True,0.012269954,Train
151,0,10.620731,-8.72981,-12.588775,-10.315361,1.0,3.946092e-09,8.32222e-11,8.082963e-10,0,-0.0,0.0,True,1.373635e-07,Train
152,1,-7.79979,11.707304,-12.645714,-8.739272,3.3742478e-09,1.0,2.6522761e-11,1.3187584e-09,1,-0.0,0.0,True,1.3479355e-07,Train
153,2,-2.385052,-12.615634,4.811525,-6.936062,0.000748579,2.6986877e-08,0.9992435,7.9024e-06,2,0.00075681176,0.00075650215,True,0.008998521,Train
154,0,4.3974376,-6.176507,-3.5946002,-5.472908,0.9995846,2.5563128e-05,0.00033800385,5.166337e-05,0,0.00041547726,0.00041538477,True,0.0056220815,Train
155,1,-9.874867,9.073367,-7.703748,-3.3759103,5.900443e-09,0.99999607,5.1735647e-08,3.9205374e-06,1,3.933899e-06,3.9339066e-06,True,7.750382e-05,Train
156,0,4.3159857,-1.9161179,-5.881075,-6.9167614,0.9979882,0.0019613602,3.720474e-05,1.3207036e-05,0,0.0020138,0.002011776,True,0.021301296,Train
157,1,-7.870421,8.200959,-9.144736,-4.7598968,1.04782075e-07,0.9999975,2.9299423e-08,2.3505577e-06,1,2.503392e-06,2.503395e-06,True,5.0640392e-05,Train
