,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
27,3,-8.415758,-5.8245864,-2.0188332,5.798896,6.706181e-07,8.949672e-06,0.00040236898,0.9995881,3,0.00041202162,0.0004119277,True,0.0052965693,Train
28,3,-3.9473267,-1.9900408,-3.185295,3.2158453,0.0007685084,0.0054411045,0.0016466251,0.99214375,3,0.007887291,0.00785625,True,0.07539276,Train
29,0,6.7904544,-8.093365,-8.512239,-10.41662,0.9999994,3.4358882e-07,2.2600813e-07,3.3655958e-08,0,5.960463e-07,5.9604645e-07,True,1.4062835e-05,Train
30,3,-7.7933435,-6.4993625,-1.564406,5.7568398,1.3029879e-06,4.7523563e-06,0.0006608967,0.99933296,3,0.00066723017,0.0006670356,True,0.008052673,Train
31,0,2.585243,-5.624914,-3.8752682,-3.490145,0.9958824,0.00027075844,0.001557556,0.002289289,0,0.0041261306,0.004117608,True,0.04374252,Train
32,1,-10.379829,18.1191,-20.213745,-17.596806,4.1982856e-13,1.0,2.2503798e-17,3.0816255e-16,1,-0.0,0.0,True,1.7278486e-11,Train
33,0,2.1911693,-4.844183,-0.67279255,-6.178019,0.9450416,0.0008318333,0.053907372,0.00021915865,0,0.05652632,0.054958403,True,0.31537515,Train
34,0,7.844089,-17.686563,-1.8454238,-18.516108,0.999938,8.16867e-12,6.1925704e-05,3.5635672e-12,0,6.198691e-05,6.198883e-05,True,0.00095500855,Train
35,3,-9.219343,-9.596421,-0.81322026,6.6921616,1.2288034e-07,8.42791e-08,0.0005498133,0.99945,3,0.00055011874,0.00054997206,True,0.0067518274,Train
36,3,-6.5325665,-4.058341,-2.158582,4.9520116,1.0277778e-05,0.000122022946,0.0008156362,0.9990521,3,0.0009483369,0.00094789267,True,0.011491795,Train
37,1,-5.0239367,8.468472,-12.524668,-10.667845,1.3814041e-06,0.99999857,7.63475e-10,4.888806e-09,1,1.4305105e-06,1.4305115e-06,True,2.9025523e-05,Train
38,0,2.6397989,-4.883074,-3.4678397,-3.4936385,0.99508876,0.0005379224,0.0022148697,0.0021584597,0,0.004923363,0.004911244,True,0.051556826,Train
39,3,-4.443194,-6.265597,-1.5909353,4.412192,0.00014223656,2.2990673e-05,0.002464515,0.99737024,3,0.0026332012,0.002629757,True,0.027314642,Train
40,1,-6.791365,16.010313,-19.80039,-17.73855,1.2512878e-10,1.0,2.80291e-16,2.2032051e-15,1,-0.0,0.0,True,4.1163415e-09,Train
41,3,-5.034816,-4.2644687,-2.3293934,4.585101,6.631335e-05,0.00014327111,0.0009920897,0.99879825,3,0.0012024561,0.0012017488,True,0.014380825,Train
42,3,-5.1355705,-5.1546607,-1.0997583,4.199577,8.781271e-05,8.615229e-05,0.004969225,0.99485683,3,0.005156432,0.0051431656,True,0.04777579,Train
43,0,5.4391823,-6.993921,-9.722333,-6.222544,0.99998724,3.98443e-06,2.6027476e-07,8.6172995e-06,0,1.2755313e-05,1.2755394e-05,True,0.00024071691,Train
44,3,-3.9374754,-2.9035041,-3.38319,3.951086,0.00037422948,0.001052412,0.00065141974,0.997922,3,0.0020801828,0.0020779967,True,0.024560375,Train
45,3,-5.317315,-3.8769164,-1.4917698,4.010129,8.854698e-05,0.0003738789,0.0040605697,0.995477,3,0.004533252,0.0045229793,True,0.044216868,Train
46,0,9.691134,-11.698598,-10.272632,-16.498137,1.0,5.135199e-10,2.1372069e-09,4.228093e-12,0,-0.0,0.0,True,7.7561424e-08,Train
47,3,-8.505586,-4.2324686,-2.5022032,5.488079,8.3647916e-07,6.001313e-05,0.00033860322,0.9996006,3,0.00039950974,0.00039941072,True,0.0053381035,Train
48,3,-6.4822025,-5.6984673,-1.8705989,5.266584,7.892428e-06,1.7281543e-05,0.00079433713,0.9991805,3,0.00081982376,0.00081950426,True,0.0097690495,Train
49,3,-5.6569467,-5.7263074,-1.7262454,4.8474393,2.7376256e-05,2.5541774e-05,0.00139462,0.9985525,3,0.0014485354,0.0014474988,True,0.01612065,Train
50,0,15.097619,-22.693552,-16.840939,-16.238125,1.0,3.868143e-17,1.34666965e-14,2.4607061e-14,0,-0.0,0.0,True,1.735056e-12,Train
51,3,-8.846578,-5.6756954,-2.0593317,6.035722,3.4400387e-07,8.197095e-06,0.00030494863,0.9996865,3,0.00031359046,0.00031352043,True,0.0041595856,Train
52,3,-9.411262,-7.2459946,-2.1266131,6.5446696,1.17585124e-07,1.0249801e-06,0.00017140945,0.9998274,3,0.00017260015,0.00017261505,True,0.0024164012,Train
53,3,-9.205434,-7.509655,-2.0247471,6.699021,1.237975e-07,6.7480715e-07,0.00016264645,0.99983656,3,0.00016342258,0.00016343594,True,0.0022995062,Train
54,3,-6.254181,-5.5942874,-2.326222,5.1948733,1.0653444e-05,2.0610016e-05,0.0005412291,0.99942756,3,0.00057263667,0.000572443,True,0.007195556,Train
55,3,-7.172589,-6.183022,-2.1656764,5.766866,2.4005258e-06,6.4575797e-06,0.00035874077,0.99963236,3,0.00036769305,0.00036764145,True,0.004792063,Train
56,0,15.698297,-15.351879,-17.101555,-26.304323,1.0,3.2740134e-14,5.6912275e-15,5.734474e-19,0,-0.0,0.0,True,1.7359695e-12,Train
57,0,12.960284,-17.527847,-12.875206,-19.793427,1.0,5.743443e-14,6.0226654e-12,5.9599656e-15,0,-0.0,0.0,True,2.2728909e-10,Train
58,3,-5.451467,-1.7092862,-3.849503,3.9769266,8.009815e-05,0.003379333,0.0003975087,0.99614304,3,0.003864441,0.003856957,True,0.03887528,Train
59,3,-9.637906,-8.742419,-1.654511,7.0892577,5.4377086e-08,1.331438e-07,0.00015942637,0.9998404,3,0.0001596085,0.00015962124,True,0.0022457552,Train
60,3,-6.9046082,-6.243821,-1.0161355,5.1404757,5.8608352e-06,1.1348433e-05,0.0021149039,0.9978678,3,0.002134428,0.0021321774,True,0.02215233,Train
61,0,7.7059236,-13.136633,-7.6299996,-9.444567,0.99999976,8.8755003e-10,2.186216e-07,3.561532e-08,0,2.3841855e-07,2.3841858e-07,True,6.0888965e-06,Train
62,0,9.601457,-10.1731825,-8.333336,-17.715883,1.0,2.5821612e-09,1.6256198e-08,1.3684521e-12,0,-0.0,0.0,True,4.9433976e-07,Train
63,3,-5.5848722,-3.6073284,-3.0459607,4.837237,2.9748513e-05,0.00021493249,0.00037679114,0.99937844,3,0.00062172156,0.00062155724,True,0.00824798,Train
64,3,-6.344359,-4.207847,-2.9616847,4.811167,1.4288131e-05,0.000121018085,0.00042077695,0.99944395,3,0.00055619504,0.00055605173,True,0.0073255706,Train
65,3,-10.46258,-6.0390706,-2.4224591,6.737073,3.390302e-08,2.8271195e-06,0.00010520069,0.9998919,3,0.00010811698,0.000108122826,True,0.001599027,Train
66,3,-3.8319874,-4.9800067,-2.1047764,4.1923428,0.00032665682,0.00010363658,0.0018374262,0.9977323,3,0.0022702652,0.0022677183,True,0.02512104,Train
67,2,-1.02306,-11.097689,3.172686,-7.424216,0.014835705,6.251046e-07,0.98513895,2.4621895e-05,2,0.01497257,0.014861047,True,0.11179321,Train
68,3,-3.6621237,-3.186055,-3.2593317,3.7868466,0.0005806531,0.000934697,0.00086865446,0.99761605,3,0.0023868186,0.0023839474,True,0.02791659,Train
69,3,-4.2255344,-5.85324,-1.2999238,3.5593967,0.00041255102,8.101662e-05,0.0076922644,0.9918142,3,0.008219464,0.008185804,True,0.07151862,Train
70,1,-4.564193,8.268607,-10.168435,-7.6541758,2.6716812e-06,0.99999726,9.83769e-09,1.2156879e-07,1,2.7418098e-06,2.7418137e-06,True,5.6644916e-05,Train
71,1,-7.1472583,4.1783137,-10.272478,-2.3517368,1.2042815e-05,0.99853075,5.2900776e-07,0.0014567889,1,0.0014703188,0.0014692545,True,0.016053436,Train
72,1,-7.1933403,8.076805,-9.001561,-4.5004287,2.3348474e-07,0.9999963,3.827882e-08,3.4496493e-06,1,3.6954812e-06,3.695488e-06,True,7.4012605e-05,Train
73,0,10.47548,-15.749593,-8.098361,-19.08843,1.0,4.079393e-12,8.579922e-09,1.4472928e-13,0,-0.0,0.0,True,2.3007142e-07,Train
74,3,-10.995366,-9.337475,-2.0090961,7.96424,5.833476e-09,3.0615407e-08,4.6624573e-05,0.9999534,3,4.6609744e-05,4.6610832e-05,True,0.0007390274,Train
75,2,-2.7471535,-7.314435,1.7062747,-4.5686183,0.011481956,0.00011925335,0.9865411,0.0018576499,2,0.013550328,0.013458908,True,0.11168856,Train
76,3,-6.9533057,-5.9289804,-1.5683542,5.147476,5.5483265e-06,1.54533e-05,0.001210088,0.99876887,3,0.001231865,0.0012311339,True,0.01384538,Train
77,3,-5.6364202,-7.017177,-1.5338163,5.1270447,2.1130974e-05,5.3120757e-06,0.0012783735,0.9986952,3,0.0013056811,0.0013048053,True,0.014589513,Train
78,0,14.010134,-12.390555,-15.58853,-24.113926,1.0,3.4223687e-12,1.3978605e-13,2.7728758e-17,0,-0.0,0.0,True,1.3632231e-10,Train
79,3,-4.458721,-4.8251333,-2.5024278,4.4204454,0.00013909036,9.641981e-05,0.0009837945,0.99878067,3,0.0012200777,0.0012193322,True,0.014653777,Train
80,3,-4.978025,-1.7212403,-3.707248,3.8062027,0.00015241685,0.003957642,0.00054315565,0.99534684,3,0.004664018,0.004653156,True,0.046107803,Train
81,1,-4.6657386,8.669412,-9.453083,-8.949981,1.6166548e-06,0.99999833,1.3474115e-08,2.2284063e-08,1,1.6689287e-06,1.66893e-06,True,3.4342604e-05,Train
82,3,-7.8565707,-4.8647265,-2.8466263,5.792444,1.1809195e-06,2.3526736e-05,0.00017701567,0.99979824,3,0.00020180097,0.00020176172,True,0.0028822455,Train
83,3,-6.5237617,-5.9407687,-1.5106761,4.716604,1.3106853e-05,2.3479502e-05,0.0019708506,0.99799263,3,0.002009398,0.0020073652,True,0.021178901,Train
84,3,-4.1061363,-5.7213826,-2.2000086,4.517963,0.0001794663,3.56854e-05,0.0012072681,0.9985776,3,0.0014234183,0.0014224052,True,0.016514445,Train
85,0,15.072585,-24.480486,-12.233774,-23.345922,1.0,6.642322e-18,1.383564e-12,2.0656397e-17,0,-0.0,0.0,True,5.4506684e-11,Train
86,3,-5.2092466,-7.189732,-1.4673115,5.158371,3.1391348e-05,4.332078e-06,0.0013240725,0.99864024,3,0.0013606823,0.0013597608,True,0.015166356,Train
87,3,-5.9333453,-5.6476483,-1.7496336,4.893118,1.983996e-05,2.6400847e-05,0.0013016788,0.99865216,3,0.0013487776,0.0013478398,True,0.015131963,Train
88,2,0.3210036,-8.533413,2.3110948,-6.923785,0.120234825,1.7163517e-05,0.87966216,8.583379e-05,2,0.12821734,0.120337844,True,0.53159624,Train
89,3,-5.778026,-6.597372,-2.1341205,5.2349844,1.647504e-05,7.260873e-06,0.0006300201,0.9993462,3,0.00065400667,0.00065380335,True,0.008027148,Train
90,1,-10.156864,10.810647,-12.192365,-4.382808,7.8329604e-10,0.99999976,1.02310174e-10,2.520962e-07,1,2.3841855e-07,2.3841858e-07,True,5.896883e-06,Train
91,3,-5.5571237,-4.7625422,-2.6896696,4.8371615,3.058742e-05,6.770568e-05,0.00053809915,0.9993636,3,0.00063661335,0.0006363988,True,0.008157967,Train
92,0,10.963102,-13.155734,-13.017557,-13.566818,1.0,3.3521456e-11,3.848858e-11,2.2222394e-11,0,-0.0,0.0,True,3.2844303e-09,Train
93,3,-8.743658,-8.026267,-0.9774216,5.821114,4.7218836e-07,9.675509e-07,0.0011141627,0.9988844,3,0.0011162485,0.0011156201,True,0.012567595,Train
94,0,3.309804,-3.5070655,-2.9300559,-8.420145,0.9969559,0.0010918098,0.0019441928,8.024607e-06,0,0.0030487746,0.0030441284,True,0.032773785,Train
95,3,-7.5358224,-7.4193892,-2.0985734,6.1522045,1.1356676e-06,1.2759014e-06,0.00026098656,0.9997366,3,0.00026341784,0.00026339293,True,0.0035340704,Train
96,3,-5.5687227,-5.2741594,-1.5995072,4.563709,3.9681432e-05,5.327391e-05,0.002100852,0.99780625,3,0.0021961636,0.002193749,True,0.023184594,Train
97,0,11.474436,-20.889671,-7.906069,-19.233309,1.0,8.799291e-15,3.8296033e-09,4.611009e-14,0,-0.0,0.0,True,1.0707876e-07,Train
98,0,7.3137474,-10.029368,-7.3284683,-11.923164,0.9999995,2.9375135e-08,4.3748815e-07,4.4209454e-09,0,4.7683704e-07,4.7683716e-07,True,1.0701235e-05,Train
99,0,4.3610168,-6.7813354,-4.16257,-11.213925,0.9997867,1.4482559e-05,0.00019868308,1.7210606e-07,0,0.00021336187,0.00021332502,True,0.0029876635,Train
100,3,-3.6319025,-3.3601663,-2.7956028,3.5795772,0.00073555607,0.0009652267,0.0016975243,0.9966017,3,0.003404062,0.0033982992,True,0.037840422,Train
101,3,-4.7992907,-4.1446304,-2.1963825,4.40975,9.9965626e-05,0.0001923827,0.0013498308,0.99835783,3,0.0016434985,0.0016421676,True,0.01893823,Train
102,3,-7.598615,-4.6645203,-2.9841735,5.696435,1.6824613e-06,3.163779e-05,0.00016981315,0.9997969,3,0.000203112,0.00020307302,True,0.002925007,Train
103,3,-7.253218,-7.1787934,-1.3544154,5.760508,2.2276943e-06,2.3998155e-06,0.0008122189,0.9991831,3,0.0008172033,0.00081688166,True,0.0096026845,Train
104,3,-8.58624,-8.339189,-1.6794012,6.6483173,2.4188597e-07,3.0967325e-07,0.00024166431,0.9997578,3,0.00024220394,0.00024217367,True,0.003264879,Train
105,1,-7.743613,5.7039375,-10.46711,-2.7938633,1.4444885e-06,0.99979454,9.4823115e-08,0.00020387443,1,0.0002054957,0.00020545721,True,0.0028260394,Train
106,3,-6.884879,-6.1896863,-1.97836,5.554267,3.958311e-06,7.932829e-06,0.00053503725,0.9994531,3,0.000547021,0.0005468726,True,0.006809029,Train
107,0,6.72084,-5.03438,-11.689294,-8.245052,0.9999918,7.848182e-06,1.0105948e-08,3.1651314e-07,0,8.225407e-06,8.225441e-06,True,0.00015198205,Train
108,0,5.5006986,-12.459238,-1.7677038,-11.283569,0.9993032,1.5841493e-08,0.0006967394,5.1331337e-08,0,0.0006970122,0.0006967783,True,0.008313313,Train
109,3,-5.4007998,-8.10343,-0.9047876,4.464431,5.170621e-05,3.465815e-06,0.0046359207,0.99530894,3,0.0047021057,0.0046910644,True,0.04349296,Train
110,2,-0.19815728,-6.3002906,2.0268273,-7.6326714,0.0975023,0.00021821875,0.902222,5.7576683e-05,2,0.10289472,0.09777802,True,0.46484944,Train
111,3,-4.708479,-4.6168947,-1.3985689,3.9277954,0.00017662274,0.00019356245,0.004836399,0.99479336,3,0.005220235,0.0052066445,True,0.049282327,Train
112,0,5.210678,-12.238029,-1.9736707,-10.238873,0.99924195,2.641151e-08,0.0007577876,1.9499169e-07,0,0.0007583603,0.0007580519,True,0.008953314,Train
113,0,5.3974285,-11.646546,-2.3989947,-9.659583,0.9995888,3.9601964e-08,0.00041103415,2.8883133e-07,0,0.00041130665,0.00041121244,True,0.0052240505,Train
114,1,-3.0453854,6.095943,-10.156759,-7.7271852,0.00010713326,0.99989176,8.7396465e-08,9.923043e-07,1,0.00010823618,0.000108242035,True,0.0015908106,Train
115,0,4.203996,-4.501089,-3.209272,-9.006006,0.9992299,0.0001656131,0.00060273166,1.8307711e-06,0,0.00077039126,0.000770092,True,0.009672664,Train
116,3,-6.166526,-5.9215813,-2.1237254,5.3552766,9.905801e-06,1.2655173e-05,0.0005644893,0.999413,3,0.00058717176,0.00058698654,True,0.007308603,Train
117,3,-7.5088305,-6.0252676,-1.798841,5.0938883,3.3593901e-06,1.4810286e-05,0.0010140917,0.99896777,3,0.0010327726,0.0010322332,True,0.011872862,Train
118,1,-15.19807,21.494055,-24.2432,-12.760117,1.1609493e-16,1.0,1.3695014e-20,1.3292344e-15,1,-0.0,0.0,True,7.1834994e-14,Train
119,1,-5.221533,8.867567,-13.309653,-9.27006,7.6064384e-07,0.9999993,2.3364458e-10,1.327176e-08,1,7.152555e-07,7.1525574e-07,True,1.684771e-05,Train
120,3,-8.4094925,-7.8411508,-1.1552184,5.7630224,6.990763e-07,1.2341048e-06,0.0009885893,0.9990095,3,0.0009909725,0.00099051,True,0.011335249,Train
121,0,9.781851,-10.835496,-8.979437,-17.825901,1.0,1.1117308e-09,7.1133845e-09,1.0235421e-12,0,-0.0,0.0,True,2.2564537e-07,Train
122,1,-7.3534794,9.20073,-10.087629,-5.3577986,6.46543e-08,0.9999994,4.1992445e-09,4.756757e-07,1,5.960463e-07,5.9604645e-07,True,1.2425757e-05,Train
123,3,-7.6506815,-6.512524,-2.0342617,5.8047695,1.4328418e-06,4.4719186e-06,0.00039389307,0.99960023,3,0.00039986722,0.00039976835,True,0.0051388075,Train
124,0,1.2601479,-5.492279,1.0662348,-6.2870135,0.5478176,0.00063987356,0.4512535,0.00028903162,0,0.6018129,0.4521824,True,1.0038545,Train
125,0,9.692198,-10.312841,-11.3360405,-14.348752,1.0,2.050793e-09,7.371437e-10,3.6236625e-11,0,-0.0,0.0,True,8.2808086e-08,Train
126,1,-9.330066,13.739671,-14.813329,-10.137174,9.5706346e-11,1.0,3.977314e-13,4.2699053e-11,1,-0.0,0.0,True,4.6725934e-09,Train
127,0,7.0917416,-8.511592,-9.680914,-7.503411,0.9999994,1.6732396e-07,5.1967042e-08,4.5857016e-07,0,5.960463e-07,5.9604645e-07,True,1.5711805e-05,Train
128,0,6.924224,-5.5156493,-7.705426,-12.716521,0.9999956,3.957583e-06,4.430184e-07,2.9520983e-09,0,4.410734e-06,4.4107437e-06,True,8.673796e-05,Train
129,0,7.178613,-8.751,-9.942874,-7.448961,0.9999994,1.2074153e-07,3.6663387e-08,4.4394082e-07,0,5.960463e-07,5.9604645e-07,True,1.3908909e-05,Train
130,2,-1.2074951,-7.8292203,2.563727,-6.292961,0.02250193,2.9953053e-05,0.97732884,0.00013919709,2,0.022932094,0.022671163,True,0.15773834,Train
131,0,19.61028,-21.561874,-20.489506,-30.6576,1.0,1.3157122e-18,3.844897e-18,1.4754935e-22,0,-0.0,0.0,True,3.0059656e-16,Train
132,3,-6.776929,-4.288401,-2.3311388,5.064909,7.1919717e-06,8.661679e-05,0.0006132396,0.99929297,3,0.00070725696,0.0007070303,True,0.008855477,Train
133,3,-8.205491,-3.2600088,-2.63003,4.4996696,3.0316912e-06,0.00042606943,0.0007999754,0.9987709,3,0.0012298409,0.0012291074,True,0.014828119,Train
134,3,-5.3242235,-5.320522,-1.1064241,4.128012,7.808532e-05,7.837495e-05,0.005300743,0.9945427,3,0.0054722037,0.005457282,True,0.05005745,Train
135,0,9.985509,-16.245806,-7.1015058,-18.373661,1.0,4.054006e-12,3.7949285e-08,4.828024e-13,0,-0.0,0.0,True,9.3567434e-07,Train
136,0,5.274986,-0.38472137,-10.838427,-8.679398,0.9965276,0.0034714409,1.0012051e-07,8.6731615e-07,0,0.0034784307,0.0034723878,True,0.03338322,Train
137,2,-1.3821166,-8.476172,2.1210272,-7.23276,0.029219747,2.4253099e-05,0.97067195,8.409579e-05,2,0.029766733,0.029328048,True,0.1921256,Train
138,1,-6.87456,8.356368,-12.880654,-4.3262115,2.428233e-07,0.99999666,5.98242e-10,3.1047343e-06,1,3.3378547e-06,3.33786e-06,True,6.697716e-05,Train
139,0,6.5640345,-12.922945,-5.005547,-10.533456,0.9999906,3.4427687e-09,9.449097e-06,3.755348e-08,0,9.417489e-06,9.417534e-06,True,0.00017232825,Train
140,3,-7.3844147,-4.8824096,-2.4809022,5.5309215,2.4591357e-06,3.0018551e-05,0.00033139891,0.99963605,3,0.0003639989,0.00036394596,True,0.004852384,Train
141,0,9.924529,-12.485474,-8.742713,-17.723225,1.0,1.8512245e-10,7.814834e-09,9.834056e-13,0,-0.0,0.0,True,2.1648674e-07,Train
142,0,1.6440595,-9.510603,2.350602,-9.915642,0.3303607,4.726938e-06,0.6696315,3.1526358e-06,2,1.1075702,0.6696393,False,0.91544247,Train
143,0,13.058256,-20.269829,-11.535769,-20.320572,1.0,3.3557978e-15,2.0842548e-11,3.1897624e-15,0,-0.0,0.0,True,7.398435e-10,Train
144,1,-6.4843626,5.1846943,-7.6956453,0.4475017,8.480061e-06,0.991302,2.5254894e-06,0.008686991,1,0.008736011,0.008697987,True,0.07216284,Train
145,3,-4.5715585,-5.2391973,-3.252282,5.1137557,6.216982e-05,3.1888037e-05,0.00023255959,0.99967337,3,0.0003266993,0.00032663345,True,0.0046232007,Train
146,0,5.708429,-8.810017,-5.935946,-9.279425,0.99999034,4.95125e-07,8.768152e-06,3.096375e-07,0,9.655906e-06,9.655952e-06,True,0.00017812334,Train
147,3,-5.4594145,-3.7838728,-2.256072,4.179288,6.502638e-05,0.00034735075,0.0016006029,0.99798703,3,0.0020149897,0.002012968,True,0.022662189,Train
148,0,4.126935,-8.964316,-1.7596723,-8.20027,0.9972249,2.0574766e-06,0.002768676,4.4172925e-06,0,0.0027789567,0.002775073,True,0.027639937,Train
149,0,6.522804,-9.95325,-7.163652,-7.973584,0.9999982,6.991014e-08,1.1377505e-06,5.06172e-07,0,1.7881378e-06,1.7881393e-06,True,3.712085e-05,Train
150,3,-6.651714,-6.802008,-1.2389382,5.330805,6.2437352e-06,5.3724566e-06,0.0014001778,0.99858814,3,0.0014128237,0.0014118552,True,0.015511282,Train
151,0,9.60904,-14.712173,-9.063487,-13.270974,1.0,2.7379878e-11,7.77364e-09,1.157007e-10,0,-0.0,0.0,True,2.141921e-07,Train
152,1,-8.886158,18.33879,-22.245611,-17.959776,1.5009109e-12,1.0,2.3681941e-18,1.7208059e-16,1,-0.0,0.0,True,5.896088e-11,Train
153,2,0.4125379,-9.302283,2.8308103,-8.8270855,0.081788845,4.9385653e-06,0.9181983,7.942854e-06,2,0.08534193,0.08180171,True,0.40868977,Train
154,0,9.251387,-16.712687,-7.327628,-14.92608,0.9999999,5.2959794e-12,6.307042e-08,3.1612532e-11,0,1.1920928e-07,1.1920929e-07,True,1.5958399e-06,Train
155,1,-10.596307,12.5846815,-15.824311,-6.9119716,8.562975e-11,1.0,4.593368e-13,3.4096623e-09,1,-0.0,0.0,True,9.878859e-08,Train
156,0,4.7798653,-11.810278,-0.96888584,-15.041159,0.9968233,6.217425e-08,0.003176635,2.4572926e-09,0,0.0031817548,0.0031766891,True,0.030937886,Train
157,1,-6.9511585,8.582388,-14.546887,-6.8605127,1.7941812e-07,0.9999995,9.017429e-11,1.9644149e-07,1,4.7683704e-07,4.7683716e-07,True,8.916347e-06,Train
158,1,-5.1401057,11.500718,-14.271987,-12.565492,5.929011e-08,1.0,6.4129283e-12,3.5332785e-11,1,-0.0,0.0,True,1.4248805e-06,Train
