,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
19,0.999998,3.2552368e-08,1.6257311e-06,3.7040888e-07,0,0,3.3508202e-06,2.026558e-06,2.02656e-06,True,Train,Train
20,0.9993559,0.00021497715,0.00039967982,2.9555415e-05,0,0,0.0008957784,0.0006440878,0.00064429536,True,Train,Train
21,0.0015690587,0.005653547,0.01922975,0.97354776,3,3,0.020670708,0.026452243,0.026808398,True,Train,Train
22,0.00022051323,0.005793175,0.005086216,0.98890007,3,3,0.011045152,0.011099935,0.011161999,True,Train,Train
23,0.9999978,2.5103589e-07,1.4378342e-06,4.787948e-07,0,0,4.562877e-06,2.2053719e-06,2.2053744e-06,True,Train,Train
24,0.00038927022,0.0015135057,0.006471439,0.9916258,3,3,0.0060693016,0.008374214,0.008409475,True,Train,Train
25,0.97772074,0.0032550048,0.018212054,0.0008121333,0,0,0.019190045,0.022279263,0.022531195,True,Train,Train
26,0.0021730121,0.0022869974,0.055853598,0.9396864,3,3,0.04742974,0.060313582,0.062209055,True,Train,Train
27,2.8011873e-05,0.00093066564,0.00094976556,0.9980916,3,3,0.0018065419,0.0019084215,0.0019102449,True,Train,Train
28,0.2572599,0.2313827,0.008644076,0.5027133,3,3,0.29001024,0.49728668,0.6877352,True,Train,Train
29,0.9094467,0.06905555,0.016222706,0.005275036,0,0,0.09541677,0.09055328,0.09491887,True,Train,Train
30,0.00034906226,0.00096235174,0.00886626,0.9898224,3,3,0.010196292,0.010177612,0.010229758,True,Train,Train
31,0.31065124,0.29723182,0.14820218,0.24391481,0,0,0.18466443,0.68934876,1.1690844,True,Train,Train
32,4.8656628e-05,0.9999169,3.7604514e-06,3.062799e-05,1,1,0.0001726698,8.3088875e-05,8.309232e-05,True,Train,Train
33,0.7601025,0.0019111208,0.23583078,0.002155581,0,0,0.20158708,0.23989749,0.274302,True,Train,Train
34,0.8254298,0.0006077512,0.17304993,0.00091252476,0,0,0.20262298,0.1745702,0.19185106,True,Train,Train
35,6.619342e-05,0.00043013878,0.0019258481,0.99757785,3,3,0.0026370382,0.002422154,0.0024250923,True,Train,Train
36,0.00021600859,0.00030306558,0.012372816,0.9871081,3,3,0.027131,0.012891889,0.0129757095,True,Train,Train
37,0.00033160578,0.9996191,1.0802034e-05,3.848219e-05,1,1,0.00041750702,0.00038087368,0.00038094624,True,Train,Train
38,0.6540381,0.16230048,0.10809741,0.07556401,0,0,0.177323,0.34596193,0.42458966,True,Train,Train
39,0.004470301,0.010392824,0.1084849,0.87665194,3,3,0.18514884,0.12334806,0.13164523,True,Train,Train
40,0.0004969185,0.9994577,8.406276e-06,3.688223e-05,1,1,0.0010485307,0.00054228306,0.00054243015,True,Train,Train
41,0.0006532336,0.001176663,0.017205743,0.9809645,3,3,0.016652798,0.019035518,0.019219026,True,Train,Train
42,0.00044734735,0.0005045405,0.0030727305,0.9959754,3,3,0.0020705636,0.004024625,0.004032746,True,Train,Train
43,0.59421086,0.0011814956,0.39949125,0.005116325,0,0,0.21765812,0.40578914,0.52052104,True,Train,Train
44,2.1005115e-05,0.00015531965,0.0008863021,0.9989374,3,3,0.0008135061,0.001062572,0.0010631368,True,Train,Train
45,0.00026859593,0.0004925962,0.011291975,0.98794687,3,3,0.020887038,0.012053132,0.012126359,True,Train,Train
46,0.9998561,8.3618856e-05,5.0692375e-05,9.573333e-06,0,0,0.00019372118,0.00014388561,0.00014389597,True,Train,Train
47,0.002365529,0.023918554,0.021482298,0.9522336,3,3,0.044902842,0.047766387,0.048944883,True,Train,Train
48,0.0001838419,0.001093361,0.0030951397,0.9956277,3,3,0.0035156724,0.0043722987,0.0043818853,True,Train,Train
49,0.00062618754,0.0033807233,0.0066135945,0.9893795,3,3,0.006035669,0.010620475,0.010677275,True,Train,Train
50,0.9999987,1.9941114e-19,1.737414e-11,1.3799984e-06,0,0,4.3728855e-06,1.3113022e-06,1.311303e-06,True,Train,Train
51,9.2258786e-05,0.0004396558,0.0031162114,0.99635184,3,3,0.0027942557,0.003648162,0.003654833,True,Train,Train
52,0.00079680467,0.0023230833,0.010097023,0.9867832,3,3,0.009658585,0.013216794,0.013304912,True,Train,Train
53,0.0042194687,0.00552255,0.07833897,0.911919,3,3,0.09627641,0.088081,0.09220411,True,Train,Train
54,0.000106102576,0.00065178855,0.0029186362,0.9963234,3,3,0.003310907,0.0036765933,0.0036833684,True,Train,Train
55,0.0006493571,0.000502087,0.027465235,0.9713834,3,3,0.023428729,0.028616607,0.029034046,True,Train,Train
56,0.9999946,8.841042e-07,3.996426e-06,4.8934686e-07,0,0,9.550385e-06,5.4240227e-06,5.4240377e-06,True,Train,Train
57,0.9986962,0.0003962522,0.0008446687,6.2813335e-05,0,0,0.001305322,0.001303792,0.0013046426,True,Train,Train
58,0.011125985,0.10153464,0.041249413,0.84608996,3,3,0.13565744,0.15391004,0.16712958,True,Train,Train
59,0.00094628334,0.0026785226,0.020414805,0.9759604,3,3,0.021780254,0.024039626,0.024333294,True,Train,Train
60,0.0005618745,0.030607576,0.004042586,0.96478796,3,3,0.038558803,0.03521204,0.035846934,True,Train,Train
61,0.8994049,0.005013884,0.09268773,0.0028934896,0,0,0.10502034,0.10059512,0.10602197,True,Train,Train
62,0.8805949,6.4117354e-05,0.11921271,0.00012829008,0,0,0.15322687,0.11940509,0.12715757,True,Train,Train
63,0.003182544,0.034561086,0.022349445,0.9399069,3,3,0.044659454,0.060093105,0.06197446,True,Train,Train
64,0.0065689674,0.021992497,0.060383063,0.91105545,3,3,0.12986134,0.088944554,0.09315152,True,Train,Train
65,0.00030850267,0.0007256325,0.013976658,0.9849893,3,3,0.011062026,0.0150107145,0.015124516,True,Train,Train
66,0.0005938377,0.0012003916,0.013841735,0.9843639,3,3,0.014099101,0.015636086,0.015759619,True,Train,Train
67,0.06388962,0.00014961977,0.9348874,0.001073376,2,2,0.07044764,0.06511259,0.067329176,True,Train,Train
68,5.4655764e-05,0.00025467447,0.0024580292,0.9972326,3,3,0.004102253,0.002767384,0.0027712204,True,Train,Train
69,0.0055244267,0.004209519,0.12552659,0.86473954,3,3,0.13268237,0.13526046,0.14532694,True,Train,Train
70,0.005559433,0.9944099,9.312727e-06,2.1353615e-05,1,1,0.0089130765,0.005590081,0.0056057638,True,Train,Train
71,0.008295365,0.29224163,0.019069163,0.6803939,1,3,0.2693996,0.70775837,1.2301743,False,Train,Train
72,0.041507814,0.063395604,0.3066596,0.58843696,1,3,0.14138694,0.9366044,2.7583609,False,Train,Train
73,0.993748,2.0896648e-05,0.0062073655,2.3845245e-05,0,0,0.012152037,0.006251991,0.006271616,True,Train,Train
74,4.6351735e-05,0.0002136566,0.0023227178,0.9974173,3,3,0.0016414925,0.0025827289,0.0025860697,True,Train,Train
75,0.026371624,0.005609929,0.5338214,0.4341971,2,2,0.24378152,0.4661786,0.62769395,True,Train,Train
76,0.0022880095,0.0013087225,0.08140729,0.91499597,3,3,0.094101734,0.08500403,0.08883563,True,Train,Train
77,0.0033772637,0.0045318482,0.07646283,0.9156281,3,3,0.07467003,0.084371924,0.08814502,True,Train,Train
78,0.99429595,0.0053599416,0.00029535574,4.8788963e-05,0,0,0.00812294,0.0057040453,0.0057203756,True,Train,Train
79,0.00013666009,0.00045645316,0.0058639697,0.99354285,3,3,0.0069263764,0.00645715,0.006478088,True,Train,Train
80,0.007966376,0.009861954,0.11890061,0.86327106,3,3,0.09715016,0.13672894,0.14702654,True,Train,Train
81,0.0013562309,0.99834317,5.4311276e-05,0.0002461697,1,1,0.0020923512,0.0016568303,0.0016582045,True,Train,Train
82,0.001081464,0.018552974,0.0082439305,0.9721217,3,3,0.03156321,0.027878284,0.028274259,True,Train,Train
83,3.173731e-05,0.00011811324,0.0015809279,0.99826926,3,3,0.0017491244,0.0017307401,0.0017322395,True,Train,Train
84,0.00033205093,0.0005738629,0.011152786,0.9879414,3,3,0.014515802,0.012058616,0.01213191,True,Train,Train
85,0.99999875,6.3000996e-09,4.763524e-07,7.605555e-07,0,0,2.7260755e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
86,0.003970701,0.014623018,0.051123835,0.9302824,3,3,0.053145684,0.069717586,0.07226706,True,Train,Train
87,0.0015166277,0.0036898754,0.03363454,0.96115893,3,3,0.022597967,0.03884107,0.0396155,True,Train,Train
88,0.021128338,1.26704645e-05,0.9785234,0.00033563765,2,2,0.023440344,0.021476626,0.021710606,True,Train,Train
89,0.0009962798,0.00087281934,0.037831537,0.9602994,3,3,0.04477504,0.039700627,0.040510193,True,Train,Train
90,0.000712334,0.98321915,0.00051452895,0.015554095,1,1,0.022769935,0.016780853,0.016923247,True,Train,Train
91,0.00029618986,0.0051521533,0.0058609797,0.9886907,3,3,0.012469366,0.011309326,0.011373763,True,Train,Train
92,0.9964412,0.00081143156,0.0026132998,0.0001341446,0,0,0.0051884544,0.0035588145,0.0035651622,True,Train,Train
93,0.0003481995,0.00068575994,0.011580358,0.98738563,3,3,0.014579879,0.012614369,0.012694606,True,Train,Train
94,0.8741951,0.11745955,0.0064110057,0.0019343689,0,0,0.14731225,0.1258049,0.1344517,True,Train,Train
95,0.00045208161,0.0024385394,0.0058328565,0.99127656,3,3,0.0052671074,0.008723438,0.00876171,True,Train,Train
96,0.008351039,0.0041804295,0.19238865,0.7950798,3,3,0.21355544,0.20492017,0.22931275,True,Train,Train
97,0.9956089,8.0850456e-05,0.004264535,4.5702094e-05,0,0,0.005112559,0.004391074,0.004400743,True,Train,Train
98,0.99404955,3.3215394e-05,0.0058780946,3.9082697e-05,0,0,0.010854093,0.005950451,0.005968225,True,Train,Train
99,0.99848235,0.00015046778,0.001309946,5.724677e-05,0,0,0.0029556595,0.0015176535,0.0015188062,True,Train,Train
100,0.008283448,0.08309208,0.03448146,0.874143,3,3,0.12581526,0.125857,0.1345113,True,Train,Train
101,0.00150029,0.0017136165,0.025971267,0.9708149,3,3,0.02922072,0.029185116,0.029619474,True,Train,Train
102,0.0066663027,0.0046846033,0.16466214,0.8239869,3,3,0.23221233,0.17601311,0.19360067,True,Train,Train
103,5.069697e-05,0.00018914227,0.0010404873,0.9987197,3,3,0.00080794067,0.0012803078,0.001281128,True,Train,Train
104,2.6777896e-05,0.0001162704,0.0025672875,0.99728966,3,3,0.0038036732,0.0027103424,0.002714022,True,Train,Train
105,0.0026993502,0.30231756,0.008505581,0.6864774,1,3,0.2680452,0.69768244,1.1962773,False,Train,Train
106,0.0005377539,0.0013635062,0.005385121,0.99271363,3,3,0.0062953015,0.00728637,0.007313045,True,Train,Train
107,0.92098105,0.067613676,0.008714306,0.0026909634,0,0,0.122903384,0.07901895,0.08231582,True,Train,Train
108,0.77930886,0.0010784401,0.21810932,0.001503366,0,0,0.2589176,0.22069114,0.24934785,True,Train,Train
109,0.000404715,0.0014385442,0.008157829,0.9899988,3,3,0.0062633147,0.010001183,0.010051531,True,Train,Train
110,0.027354795,3.943512e-05,0.97194433,0.00066147716,2,2,0.028087504,0.028055668,0.02845675,True,Train,Train
111,0.00034801426,0.006530116,0.0032229717,0.989899,3,3,0.014553617,0.01010102,0.010152382,True,Train,Train
112,0.5076191,0.18018909,0.24843848,0.06375333,0,0,0.10385623,0.49238092,0.67802393,True,Train,Train
113,0.9863416,0.00096749177,0.012373656,0.00031726251,0,0,0.023033284,0.013658404,0.013752539,True,Train,Train
114,0.00056984817,0.9962081,0.0002660968,0.0029559026,1,1,0.0055622854,0.0037919283,0.0037991356,True,Train,Train
115,0.905424,0.00035404606,0.09401984,0.00020200848,0,0,0.20722863,0.094576,0.09935194,True,Train,Train
116,0.0023326785,0.0015934265,0.04498785,0.95108604,3,3,0.048028547,0.048913956,0.050150737,True,Train,Train
117,0.00051097036,0.01781121,0.004208865,0.97746897,3,3,0.02736863,0.022531033,0.022788735,True,Train,Train
118,0.00012655414,0.99959517,1.1195183e-05,0.00026714226,1,1,0.00071764016,0.00040483475,0.00040491673,True,Train,Train
119,2.575708e-05,0.99997014,2.410153e-07,3.8299386e-06,1,1,5.1561445e-05,2.9861927e-05,2.9862375e-05,True,Train,Train
120,5.5645993e-05,0.000862724,0.0012871325,0.9977945,3,3,0.0021339518,0.002205491,0.0022079267,True,Train,Train
121,0.9935454,0.0039932346,0.0022004808,0.0002608612,0,0,0.0060046916,0.006454587,0.006475508,True,Train,Train
122,0.00015682711,0.99980175,4.388899e-06,3.7064736e-05,1,1,0.0002586116,0.00019824505,0.0001982647,True,Train,Train
123,0.0018995727,0.043093406,0.009071139,0.9459359,3,3,0.09750938,0.054064095,0.055580467,True,Train,Train
124,0.062290065,0.00017770624,0.9359876,0.0015446811,0,2,0.06070648,0.9377099,2.7759533,False,Train,Train
125,0.99879885,0.0010582277,0.0001291612,1.3789917e-05,0,0,0.0013250203,0.0012011528,0.0012018747,True,Train,Train
126,0.0009958325,0.9989217,8.4818585e-06,7.399364e-05,1,1,0.0018623088,0.0010783076,0.0010788894,True,Train,Train
127,0.992962,0.0014176002,0.0050226063,0.00059782376,0,0,0.007676715,0.0070379972,0.007062881,True,Train,Train
128,0.8552168,0.13926576,0.0040522087,0.0014652587,0,0,0.20500304,0.1447832,0.15640026,True,Train,Train
129,0.9996454,0.0001704497,0.00017907887,5.1164443e-06,0,0,0.00054197107,0.00035458803,0.00035465093,True,Train,Train
130,0.2452944,0.14176027,0.56899285,0.043952417,2,2,0.2388697,0.43100715,0.5638874,True,Train,Train
131,1.0,3.6978034e-09,5.924138e-08,4.9566085e-10,0,0,1.8848644e-07,0.0,-0.0,True,Train,Train
132,0.00013681712,0.0014570643,0.003125072,0.9952811,3,3,0.0069626505,0.0047188997,0.004730069,True,Train,Train
133,0.00018882359,0.0010456026,0.0063038366,0.9924617,3,3,0.008863407,0.0075383186,0.007566876,True,Train,Train
134,0.0026145207,0.0016409187,0.08771758,0.908027,3,3,0.13740008,0.09197301,0.096481174,True,Train,Train
135,0.938856,0.0063089565,0.041640636,0.01319434,0,0,0.049135055,0.061143994,0.06309316,True,Train,Train
136,0.3933759,0.60470647,0.0012076303,0.0007100128,0,1,0.31448793,0.6066241,0.93298966,False,Train,Train
137,0.27604955,0.0011517329,0.70845693,0.014341662,2,2,0.19351271,0.29154307,0.34466603,True,Train,Train
138,0.032035533,0.9659001,0.00060924306,0.0014550221,1,1,0.04759555,0.034099877,0.034694843,True,Train,Train
139,0.99990004,5.911942e-06,8.700516e-05,7.063331e-06,0,0,0.00023475476,9.995699e-05,9.996199e-05,True,Train,Train
140,0.0013673423,0.0073653064,0.015203761,0.9760636,3,3,0.020715412,0.02393639,0.02422752,True,Train,Train
141,0.9412898,0.05046419,0.0077506504,0.0004953874,0,0,0.11679519,0.058710217,0.06050423,True,Train,Train
142,0.2838753,7.973054e-05,0.7143649,0.0016801776,0,2,0.27536875,0.7161247,1.2592202,False,Train,Train
143,0.99335736,0.0001709341,0.0062825317,0.00018918913,0,0,0.009470417,0.0066426396,0.0066648005,True,Train,Train
144,0.0046338346,0.95464265,0.002671473,0.038051985,1,1,0.04291973,0.045357347,0.046418194,True,Train,Train
145,0.00025430316,0.0005734241,0.0046734284,0.99449885,3,3,0.005095342,0.005501151,0.0055163386,True,Train,Train
146,0.99960554,0.00012972539,0.00023939868,2.5304853e-05,0,0,0.0006689392,0.00039446354,0.00039454136,True,Train,Train
147,0.0002007834,0.00083662476,0.011068577,0.98789406,3,3,0.014088881,0.012105942,0.012179814,True,Train,Train
148,0.9836024,0.00012292976,0.016156364,0.00011826646,0,0,0.04258076,0.016397595,0.016533524,True,Train,Train
149,0.9999999,2.1330715e-17,8.0830326e-08,1.6811179e-10,0,0,2.6388102e-07,1.1920929e-07,1.192093e-07,True,Train,Train
150,0.0011740852,0.00078669295,0.021914309,0.9761249,3,3,0.017636083,0.023875117,0.024164746,True,Train,Train
151,0.99978876,2.3255516e-05,0.00018646022,1.538252e-06,0,0,0.00030895058,0.00021123886,0.00021126117,True,Train,Train
152,0.00013289487,0.9998625,7.478688e-07,3.8408507e-06,1,1,0.0003574535,0.00013750792,0.00013751737,True,Train,Train
153,0.12132083,0.00013869253,0.87650174,0.0020387622,2,2,0.09066569,0.12349826,0.13181658,True,Train,Train
154,0.95652807,0.0010619208,0.041570954,0.0008389967,0,0,0.026538258,0.043471932,0.044445146,True,Train,Train
155,0.00026924888,0.9963438,8.5407635e-05,0.0033015006,1,1,0.009348138,0.0036562085,0.0036629087,True,Train,Train
156,0.92400026,0.00046591304,0.07334011,0.0021937615,0,0,0.08972423,0.07599974,0.07904292,True,Train,Train
157,0.0025713816,0.99636114,0.00017180605,0.00089570245,1,1,0.004303062,0.0036388636,0.0036455004,True,Train,Train
158,0.009048542,0.9908799,4.412685e-05,2.7362188e-05,1,1,0.019491542,0.009120107,0.00916195,True,Train,Train
159,0.039273977,2.7947197e-05,0.95947444,0.0012236501,2,2,0.03899144,0.040525556,0.0413696,True,Train,Train
160,0.0044739465,0.0039686924,0.037602626,0.9539548,3,3,0.047196824,0.046045184,0.04713897,True,Train,Train
161,0.008309751,0.0027798102,0.1435692,0.8453412,3,3,0.1132309,0.1546588,0.16801494,True,Train,Train
162,0.46420345,0.2245392,0.27626148,0.034995846,0,0,0.1885417,0.5357965,0.76743233,True,Train,Train
163,8.105619e-05,0.000793193,0.0024483686,0.9966775,3,3,0.0030059158,0.003322482,0.0033280137,True,Train,Train
164,0.9747186,0.015107292,0.009605126,0.00056899025,0,0,0.038270857,0.02528143,0.025606496,True,Train,Train
165,0.00015272984,0.0003107178,0.005600703,0.99393594,3,3,0.0064391294,0.0060640574,0.0060825185,True,Train,Train
166,0.868525,0.085877515,0.023973554,0.02162382,0,0,0.17180718,0.13147497,0.14095889,True,Train,Train
167,0.9947542,0.00013096655,0.0050397194,7.511389e-05,0,0,0.007841338,0.005245805,0.0052596126,True,Train,Train
168,0.89150107,0.0011658196,0.10408525,0.0032478787,0,0,0.087035544,0.10849893,0.11484865,True,Train,Train
169,0.00035032546,0.99942225,1.5901896e-05,0.00021148325,1,1,0.0007117922,0.0005777478,0.0005779148,True,Train,Train
170,0.44308153,0.48478955,0.055364598,0.016764356,0,1,0.28105685,0.5569185,0.8140015,False,Train,Train
171,0.0002753943,0.00050983916,0.008002341,0.99121237,3,3,0.008118649,0.008787632,0.008826471,True,Train,Train
172,0.0003752608,0.00073833426,0.00988261,0.98900384,3,3,0.0120638115,0.010996163,0.011057069,True,Train,Train
173,7.863227e-05,0.0003120233,0.0032544632,0.9963549,3,3,0.004307587,0.003645122,0.0036517817,True,Train,Train
174,0.0010282263,0.0010061114,0.013434088,0.9845316,3,3,0.01580881,0.015468419,0.015589302,True,Train,Train
175,0.00024459168,0.006342011,0.0044784136,0.988935,3,3,0.014470118,0.011065006,0.011126678,True,Train,Train
176,4.1086503e-05,0.0001219491,0.0018319696,0.99800503,3,3,0.0018517409,0.0019949675,0.00199696,True,Train,Train
177,0.027244424,0.03587705,0.0942638,0.84261477,3,3,0.0855417,0.15738523,0.1712454,True,Train,Train
178,0.9075017,0.09249042,6.6802604e-06,1.2933099e-06,0,0,0.28609186,0.0924983,0.097059846,True,Train,Train
179,0.9994105,0.00030696657,0.0002599185,2.264864e-05,0,0,0.00082141516,0.00058948994,0.00058966374,True,Train,Train
180,0.00043437252,0.02924954,0.0053678052,0.96494836,3,3,0.05405418,0.035051644,0.035680693,True,Train,Train
181,0.9204093,0.0005890612,0.07700285,0.001998852,0,0,0.10067417,0.07959068,0.082936786,True,Train,Train
182,5.385528e-05,0.000210182,0.0023642026,0.99737185,3,3,0.0028472294,0.0026281476,0.0026316072,True,Train,Train
183,0.0004253977,0.0017497486,0.0064310143,0.9913939,3,3,0.009831942,0.008606076,0.008643323,True,Train,Train
184,0.046871133,2.7748049e-05,0.95173275,0.0013683469,2,2,0.053762708,0.048267245,0.049471002,True,Train,Train
185,0.035510335,0.0281987,0.289114,0.647177,3,3,0.25827584,0.35282302,0.43513548,True,Train,Train
186,0.99634266,0.0015760195,0.0019288405,0.0001524558,0,0,0.0043437164,0.003657341,0.0036640454,True,Train,Train
187,0.98953503,0.00016582936,0.010198067,0.00010107496,0,0,0.011173877,0.010464966,0.01052011,True,Train,Train
188,0.985263,0.0003215258,0.01394855,0.00046702562,0,0,0.021114523,0.01473701,0.014846679,True,Train,Train
189,0.0019416878,0.0007193681,0.0706562,0.9266828,3,3,0.032202464,0.07331723,0.07614398,True,Train,Train
190,0.00010579813,0.00020870694,0.0042871935,0.99539834,3,3,0.0070492323,0.0046016574,0.0046122773,True,Train,Train
191,0.99913156,3.5811827e-05,0.0007927382,3.9891227e-05,0,0,0.001455433,0.0008684397,0.000868817,True,Train,Train
192,1.0,1.5149184e-16,4.7961002e-08,6.4742356e-10,0,0,1.5078915e-07,0.0,-0.0,True,Train,Train
193,0.00035981854,0.0004222126,0.015538575,0.9836794,3,3,0.015575424,0.016320586,0.016455233,True,Train,Train
194,5.939994e-05,0.0002674355,0.0027231197,0.99695003,3,3,0.0027687086,0.0030499697,0.0030546302,True,Train,Train
195,0.0001107244,0.0002890521,0.0041527385,0.9954475,3,3,0.006205527,0.0045524836,0.0045628776,True,Train,Train
196,0.99997675,6.8153217e-06,1.6185413e-05,3.7197515e-07,0,0,2.9543711e-05,2.3245811e-05,2.324608e-05,True,Train,Train
197,0.0008321592,0.009271992,0.0058545386,0.98404133,3,3,0.017061528,0.015958667,0.016087377,True,Train,Train
198,0.00025996237,0.015796613,0.0063358443,0.97760755,3,3,0.019096645,0.022392452,0.02264697,True,Train,Train
199,0.0020505555,0.033137493,0.013788278,0.9510237,3,3,0.038469933,0.048976302,0.050216295,True,Train,Train
200,0.12178366,4.0939387e-05,0.8771221,0.0010532592,2,2,0.13853393,0.122877896,0.13110907,True,Train,Train
201,0.00033121262,0.0004143219,0.006969642,0.9922848,3,3,0.0055919676,0.007715225,0.0077451416,True,Train,Train
202,0.3431582,0.00022009332,0.6542698,0.0023518691,0,2,0.23389567,0.6568418,1.0695637,False,Train,Train
203,0.022784462,0.007311938,0.09381883,0.8760848,3,3,0.1135627,0.123915195,0.13229239,True,Train,Train
204,0.0005044625,0.00166799,0.01161946,0.9862081,3,3,0.012222577,0.013791919,0.013887911,True,Train,Train
205,0.9999968,8.697802e-19,3.3044823e-06,1.3556689e-09,0,0,1.0442149e-05,3.2186508e-06,3.218656e-06,True,Train,Train
206,4.468536e-05,0.00012010089,0.0019568359,0.9978784,3,3,0.0021144073,0.0021216273,0.0021238811,True,Train,Train
207,0.00014761767,0.00037974413,0.005641819,0.9938308,3,3,0.005858231,0.0061692,0.006188308,True,Train,Train
208,0.00016495788,0.00036520243,0.008267965,0.9912019,3,3,0.006513437,0.008798122,0.008837055,True,Train,Train
209,0.88759506,0.10964616,0.002268271,0.0004904727,0,0,0.11624705,0.11240494,0.11923966,True,Train,Train
210,0.9974791,0.0003536705,0.002133113,3.4081306e-05,0,0,0.0030102795,0.0025209188,0.0025241016,True,Train,Train
211,0.9957217,0.0005305458,0.0035832066,0.00016445376,0,0,0.0043606334,0.004278302,0.0042874804,True,Train,Train
212,0.9887431,0.0012990821,0.0088403495,0.0011174367,0,0,0.008011233,0.011256874,0.011320711,True,Train,Train
213,3.0270618e-05,0.00071757217,0.0010275928,0.99822456,3,3,0.0021368582,0.0017754436,0.0017770216,True,Train,Train
214,0.01965886,0.0041664722,0.30687827,0.6692964,3,3,0.18855968,0.33070362,0.4015283,True,Train,Train
215,0.0011225776,0.12201597,0.010080138,0.86678123,3,3,0.123084374,0.13321877,0.14296865,True,Train,Train
216,0.00014613329,0.0035480573,0.0036521317,0.99265367,3,3,0.011379504,0.007346332,0.00737345,True,Train,Train
217,0.011910277,0.9434514,0.0049706222,0.03966765,1,1,0.067483775,0.056548595,0.058210425,True,Train,Train
218,0.00034315226,0.0014609486,0.006137267,0.99205863,3,3,0.008663036,0.007941365,0.007973066,True,Train,Train
219,0.99859875,0.0007446169,0.00061556854,4.105293e-05,0,0,0.0021032824,0.0014012456,0.0014022283,True,Train,Train
220,0.00058774743,0.0023548359,0.007817661,0.9892397,3,3,0.011572191,0.010760307,0.010818618,True,Train,Train
221,0.0001684576,0.00065565715,0.004301267,0.99487466,3,3,0.0044398136,0.005125344,0.0051385234,True,Train,Train
222,0.00016177146,0.99982727,1.985782e-06,8.945037e-06,1,1,0.00030526894,0.00017273426,0.00017274918,True,Train,Train
223,0.00026839264,0.0008418478,0.0056357183,0.99325407,3,3,0.0060161375,0.0067459345,0.006768791,True,Train,Train
224,0.00029395963,0.007300119,0.0054875147,0.98691845,3,3,0.012017633,0.013081551,0.013167867,True,Train,Train
225,9.307727e-05,0.000532492,0.0036626947,0.9957117,3,3,0.00550768,0.004288316,0.004297537,True,Train,Train
226,0.70376223,0.0008715225,0.29239693,0.0029692538,0,0,0.3172863,0.29623777,0.3513147,True,Train,Train
227,0.00044908858,0.002321311,0.010652946,0.9865767,3,3,0.012060994,0.013423324,0.013514231,True,Train,Train
228,0.00029280168,0.0006159024,0.007271584,0.9918197,3,3,0.008863898,0.00818032,0.008213962,True,Train,Train
