,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
32,0.022212762,0.8445107,0.022212762,0.022212762,0.022212762,0.022212762,0.022212762,0.022212762,1,0.7346822,1,0.15548933,0.1689979,True,Train,Train
33,0.021781297,0.8475309,0.021781297,0.021781297,0.021781297,0.021781297,0.021781297,0.021781297,1,0.7236593,1,0.1524691,0.16542798,True,Train,Train
34,0.02263811,0.02263811,0.02263811,0.02263811,0.02263811,0.02263811,0.84153324,0.02263811,6,0.7454808,6,0.15846676,0.17252977,True,Train,Train
35,0.026955858,0.026955858,0.026955858,0.026955858,0.026955858,0.026955858,0.811309,0.026955858,6,0.85149515,6,0.18869102,0.20910633,True,Train,Train
36,0.02061713,0.8556801,0.02061713,0.02061713,0.02061713,0.02061713,0.02061713,0.02061713,1,0.6935621,1,0.14431989,0.1558587,True,Train,Train
37,0.027057186,0.027057186,0.027057186,0.027057186,0.8105997,0.027057186,0.027057186,0.027057186,4,0.85390824,4,0.18940032,0.20998095,True,Train,Train
38,0.7564094,0.034798652,0.034798652,0.034798652,0.034798652,0.034798652,0.034798652,0.034798652,0,1.0291889,0,0.2435906,0.27917254,True,Train,Train
39,0.028657053,0.028657053,0.028657053,0.028657053,0.79940057,0.028657053,0.028657053,0.028657053,4,0.8915806,4,0.20059943,0.22389314,True,Train,Train
40,0.022626005,0.022626005,0.022626005,0.022626005,0.022626005,0.022626005,0.84161794,0.022626005,6,0.7451744,6,0.15838206,0.17242911,True,Train,Train
41,0.062277343,0.036870394,0.036870394,0.7165003,0.036870394,0.036870394,0.036870394,0.036870394,3,1.1418667,3,0.28349972,0.33337665,True,Train,Train
42,0.7930549,0.029563587,0.029563587,0.029563587,0.029563587,0.029563587,0.029563587,0.029563587,0,0.9125775,0,0.20694512,0.23186286,True,Train,Train
43,0.021932393,0.8464732,0.021932393,0.021932393,0.021932393,0.021932393,0.021932393,0.021932393,1,0.7275274,1,0.15352678,0.16667672,True,Train,Train
44,0.022703659,0.8410744,0.022703659,0.022703659,0.022703659,0.022703659,0.022703659,0.022703659,1,0.747139,1,0.1589256,0.17307514,True,Train,Train
45,0.054230455,0.03224299,0.03224299,0.03224299,0.03224299,0.7523116,0.03224299,0.03224299,5,1.0365894,5,0.24768841,0.28460467,True,Train,Train
46,0.3000571,0.030053837,0.030053837,0.5196199,0.030053837,0.030053837,0.030053837,0.030053837,3,1.3333664,3,0.48038012,0.6546577,True,Train,Train
47,0.7597372,0.034323256,0.034323256,0.034323256,0.034323256,0.034323256,0.034323256,0.034323256,0,1.0189124,0,0.2402628,0.2747827,True,Train,Train
48,0.025006026,0.025006026,0.025006026,0.8249578,0.025006026,0.025006026,0.025006026,0.025006026,3,0.8044082,3,0.17504221,0.19242308,True,Train,Train
49,0.02765838,0.02765838,0.02765838,0.02765838,0.02765838,0.80639136,0.02765838,0.02765838,5,0.86815846,5,0.19360864,0.21518609,True,Train,Train
50,0.020526811,0.85631233,0.020526811,0.020526811,0.020526811,0.020526811,0.020526811,0.020526811,1,0.6912049,1,0.14368767,0.15512009,True,Train,Train
51,0.025250617,0.025250617,0.025250617,0.025250617,0.025250617,0.025250617,0.025250617,0.8232457,7,0.81038404,7,0.1767543,0.19450058,True,Train,Train
52,0.026912991,0.026912991,0.026912991,0.026912991,0.8116091,0.026912991,0.026912991,0.026912991,4,0.85047317,4,0.18839091,0.20873646,True,Train,Train
53,0.0292646,0.0292646,0.0292646,0.0292646,0.7951478,0.0292646,0.0292646,0.0292646,4,0.90567994,4,0.20485222,0.22922729,True,Train,Train
54,0.022501562,0.84248906,0.022501562,0.022501562,0.022501562,0.022501562,0.022501562,0.022501562,1,0.74202144,1,0.15751094,0.17139459,True,Train,Train
55,0.024828263,0.024828263,0.024828263,0.024828263,0.024828263,0.024828263,0.024828263,0.82620215,7,0.8000523,7,0.17379785,0.19091578,True,Train,Train
56,0.024707183,0.024707183,0.024707183,0.024707183,0.024707183,0.024707183,0.82704973,0.024707183,6,0.7970792,6,0.17295027,0.18989044,True,Train,Train
57,0.024893738,0.024893738,0.024893738,0.024893738,0.024893738,0.024893738,0.82574385,0.024893738,6,0.801658,6,0.17425615,0.19147065,True,Train,Train
58,0.023264918,0.023264918,0.83714557,0.023264918,0.023264918,0.023264918,0.023264918,0.023264918,2,0.76127315,2,0.16285443,0.17775731,True,Train,Train
59,0.021428257,0.85000217,0.021428257,0.021428257,0.021428257,0.021428257,0.021428257,0.021428257,1,0.71458757,1,0.14999783,0.16251637,True,Train,Train
60,0.021951549,0.021951549,0.021951549,0.021951549,0.021951549,0.021951549,0.84633917,0.021951549,6,0.7280172,6,0.15366083,0.1668351,True,Train,Train
61,0.026960164,0.026960164,0.026960164,0.026960164,0.8112789,0.026960164,0.026960164,0.026960164,4,0.85159767,4,0.18872112,0.20914342,True,Train,Train
62,0.027444314,0.027444314,0.027444314,0.027444314,0.8078898,0.027444314,0.027444314,0.027444314,4,0.86309755,4,0.19211018,0.21332958,True,Train,Train
63,0.2871492,0.030361965,0.030361965,0.53067905,0.030361965,0.030361965,0.030361965,0.030361965,3,1.3311396,3,0.46932095,0.63359785,True,Train,Train
64,0.022675699,0.022675699,0.022675699,0.022675699,0.022675699,0.8412701,0.022675699,0.022675699,5,0.7464318,5,0.15872991,0.17284252,True,Train,Train
65,0.021594917,0.8488356,0.021594917,0.021594917,0.021594917,0.021594917,0.021594917,0.021594917,1,0.718876,1,0.15116441,0.16388977,True,Train,Train
66,0.053717747,0.02609642,0.02609642,0.7897037,0.02609642,0.02609642,0.02609642,0.02609642,3,0.91439694,3,0.21029627,0.23609743,True,Train,Train
67,0.02139958,0.8502029,0.02139958,0.02139958,0.02139958,0.02139958,0.02139958,0.02139958,1,0.7138486,1,0.14979708,0.16228023,True,Train,Train
68,0.020344604,0.85758775,0.020344604,0.020344604,0.020344604,0.020344604,0.020344604,0.020344604,1,0.68643975,1,0.14241225,0.15363176,True,Train,Train
69,0.025509361,0.025509361,0.025509361,0.025509361,0.025509361,0.025509361,0.025509361,0.82143444,7,0.8166839,7,0.17856556,0.19670315,True,Train,Train
70,0.022027256,0.8458092,0.022027256,0.022027256,0.022027256,0.022027256,0.022027256,0.022027256,1,0.7299515,1,0.15419078,0.16746147,True,Train,Train
71,0.026634056,0.026634056,0.026634056,0.026634056,0.026634056,0.026634056,0.026634056,0.8135616,7,0.8438095,7,0.18643838,0.2063336,True,Train,Train
72,0.02379339,0.02379339,0.02379339,0.83344626,0.02379339,0.02379339,0.02379339,0.02379339,3,0.77447796,3,0.16655374,0.18218607,True,Train,Train
73,0.1073827,0.027925383,0.027925383,0.725065,0.027925383,0.027925383,0.027925383,0.027925383,3,1.0722519,3,0.274935,0.32149398,True,Train,Train
74,0.024120478,0.8311567,0.024120478,0.024120478,0.024120478,0.024120478,0.024120478,0.024120478,1,0.7826015,1,0.16884333,0.18493697,True,Train,Train
75,0.02024858,0.8582599,0.02024858,0.02024858,0.02024858,0.02024858,0.02024858,0.02024858,1,0.6839231,1,0.14174008,0.15284829,True,Train,Train
76,0.021017723,0.021017723,0.021017723,0.021017723,0.021017723,0.85287595,0.021017723,0.021017723,5,0.70397806,5,0.14712405,0.15914118,True,Train,Train
77,0.023299003,0.023299003,0.023299003,0.83690697,0.023299003,0.023299003,0.023299003,0.023299003,3,0.76212776,3,0.16309303,0.17804237,True,Train,Train
78,0.02311598,0.02311598,0.02311598,0.02311598,0.02311598,0.02311598,0.8381881,0.02311598,6,0.75753355,6,0.16181189,0.17651272,True,Train,Train
79,0.7694584,0.032934517,0.032934517,0.032934517,0.032934517,0.032934517,0.032934517,0.032934517,0,0.9885432,0,0.23054159,0.2620684,True,Train,Train
80,0.02371826,0.02371826,0.02371826,0.02371826,0.02371826,0.02371826,0.83397216,0.02371826,6,0.77260685,6,0.16602784,0.18155527,True,Train,Train
81,0.7489385,0.035865925,0.035865925,0.035865925,0.035865925,0.035865925,0.035865925,0.035865925,0,1.0520414,0,0.2510615,0.2890984,True,Train,Train
82,0.033732086,0.026556885,0.026556885,0.8069266,0.026556885,0.026556885,0.026556885,0.026556885,3,0.8655969,3,0.19307339,0.21452256,True,Train,Train
83,0.030723,0.030723,0.030723,0.030723,0.030723,0.030723,0.030723,0.784939,7,0.9390748,7,0.21506101,0.24214928,True,Train,Train
84,0.059110444,0.030841999,0.030841999,0.75583756,0.030841999,0.030841999,0.030841999,0.030841999,3,1.0225389,3,0.24416244,0.2799288,True,Train,Train
85,0.0497934,0.036531087,0.036531087,0.7298943,0.036531087,0.037656914,0.036531087,0.036531087,3,1.1071861,3,0.27010572,0.31485558,True,Train,Train
86,0.80487496,0.027875016,0.027875016,0.027875016,0.027875016,0.027875016,0.027875016,0.027875016,0,0.87326556,0,0.19512504,0.21706833,True,Train,Train
87,0.021520615,0.8493557,0.021520615,0.021520615,0.021520615,0.021520615,0.021520615,0.021520615,1,0.7169653,1,0.1506443,0.16327722,True,Train,Train
88,0.025040124,0.025040124,0.025040124,0.82471913,0.025040124,0.025040124,0.025040124,0.025040124,3,0.80524254,3,0.17528087,0.1927124,True,Train,Train
89,0.025918035,0.025918035,0.025918035,0.025918035,0.8185738,0.025918035,0.025918035,0.025918035,4,0.8265885,4,0.18142623,0.20019175,True,Train,Train
90,0.02489229,0.02489229,0.02489229,0.02489229,0.02489229,0.02489229,0.02489229,0.825754,7,0.8016225,7,0.17424601,0.1914584,True,Train,Train
91,0.02093172,0.85347795,0.02093172,0.02093172,0.02093172,0.02093172,0.02093172,0.02093172,1,0.7017472,1,0.14652205,0.15843558,True,Train,Train
92,0.7717674,0.03260466,0.03260466,0.03260466,0.03260466,0.03260466,0.03260466,0.03260466,0,0.9812522,0,0.22823262,0.2590721,True,Train,Train
93,0.02685737,0.02685737,0.02685737,0.02685737,0.02685737,0.02685737,0.8119984,0.02685737,6,0.84914637,6,0.18800157,0.20825687,True,Train,Train
94,0.022084093,0.022084093,0.022084093,0.022084093,0.022084093,0.022084093,0.84541136,0.022084093,6,0.7314023,6,0.15458864,0.16793196,True,Train,Train
95,0.025859376,0.025859376,0.025859376,0.025859376,0.025859376,0.025859376,0.025859376,0.8189843,7,0.8251703,7,0.18101567,0.19969034,True,Train,Train
96,0.027089193,0.027089193,0.81037563,0.027089193,0.027089193,0.027089193,0.027089193,0.027089193,2,0.8546698,2,0.18962437,0.21025741,True,Train,Train
97,0.022731531,0.022731531,0.022731531,0.022731531,0.022731531,0.022731531,0.84087926,0.022731531,6,0.7478436,6,0.15912074,0.17330721,True,Train,Train
98,0.023748638,0.023748638,0.023748638,0.83375955,0.023748638,0.023748638,0.023748638,0.023748638,3,0.7733636,3,0.16624045,0.18181022,True,Train,Train
99,0.024172101,0.024172101,0.024172101,0.024172101,0.024172101,0.8307953,0.024172101,0.024172101,5,0.7838801,5,0.16920471,0.18537188,True,Train,Train
100,0.11591256,0.03127616,0.03127616,0.69643044,0.03127616,0.03127616,0.03127616,0.03127616,3,1.1519543,3,0.30356956,0.36178735,True,Train,Train
101,0.023741009,0.023741009,0.023741009,0.023741009,0.023741009,0.023741009,0.83381295,0.023741009,6,0.7731736,6,0.16618705,0.18174618,True,Train,Train
102,0.02286581,0.02286581,0.02286581,0.02286581,0.02286581,0.02286581,0.83993936,0.02286581,6,0.7512341,6,0.16006064,0.17442559,True,Train,Train
103,0.024052378,0.024052378,0.024052378,0.024052378,0.024052378,0.024052378,0.8316333,0.024052378,6,0.78091323,6,0.16836667,0.18436365,True,Train,Train
104,0.022694126,0.022694126,0.022694126,0.022694126,0.022694126,0.8411411,0.022694126,0.022694126,5,0.74689794,5,0.1588589,0.17299585,True,Train,Train
105,0.02539142,0.02539142,0.02539142,0.02539142,0.02539142,0.02539142,0.02539142,0.8222601,7,0.813815,7,0.17773992,0.19569854,True,Train,Train
106,0.025244059,0.025244059,0.025244059,0.025244059,0.025244059,0.025244059,0.025244059,0.8232916,7,0.8102241,7,0.1767084,0.19444482,True,Train,Train
107,0.046635102,0.026671227,0.026671227,0.7933375,0.026671227,0.026671227,0.026671227,0.026671227,3,0.9065845,3,0.20666248,0.23150651,True,Train,Train
108,0.022986492,0.022986492,0.022986492,0.022986492,0.022986492,0.022986492,0.8390946,0.022986492,6,0.7542758,6,0.16090542,0.17543185,True,Train,Train
109,0.026011985,0.026011985,0.026011985,0.026011985,0.81791604,0.026011985,0.026011985,0.026011985,4,0.82885766,4,0.18208396,0.20099561,True,Train,Train
110,0.029897233,0.029897233,0.029897233,0.029897233,0.029897233,0.7907194,0.029897233,0.029897233,5,0.9202433,5,0.20928061,0.23481213,True,Train,Train
111,0.022174006,0.022174006,0.022174006,0.84478194,0.022174006,0.022174006,0.022174006,0.022174006,3,0.7336949,3,0.15521806,0.16867673,True,Train,Train
112,0.76918256,0.032973923,0.032973923,0.032973923,0.032973923,0.032973923,0.032973923,0.032973923,0,0.9894123,0,0.23081744,0.26242694,True,Train,Train
113,0.026353398,0.026353398,0.026353398,0.026353398,0.026353398,0.026353398,0.026353398,0.81552625,7,0.8370793,7,0.18447375,0.20392166,True,Train,Train
114,0.020834552,0.85415816,0.020834552,0.020834552,0.020834552,0.020834552,0.020834552,0.020834552,1,0.6992233,1,0.14584184,0.1576389,True,Train,Train
115,0.094713695,0.031221427,0.031221427,0.7179577,0.031221427,0.031221427,0.031221427,0.031221427,3,1.1105245,3,0.28204232,0.33134463,True,Train,Train
116,0.020710252,0.8550282,0.020710252,0.020710252,0.020710252,0.020710252,0.020710252,0.020710252,1,0.6959891,1,0.14497179,0.15662082,True,Train,Train
117,0.025987996,0.025987996,0.025987996,0.81808406,0.025987996,0.025987996,0.025987996,0.025987996,3,0.8282784,3,0.18191594,0.20079018,True,Train,Train
118,0.024620205,0.024620205,0.024620205,0.024620205,0.024620205,0.024620205,0.024620205,0.8276586,7,0.7949404,7,0.1723414,0.18915454,True,Train,Train
119,0.022363195,0.022363195,0.022363195,0.022363195,0.022363195,0.022363195,0.84345764,0.022363195,6,0.73850894,6,0.15654236,0.1702456,True,Train,Train
120,0.058995288,0.02723331,0.02723331,0.7776049,0.02723331,0.02723331,0.02723331,0.02723331,3,0.9513515,3,0.22239512,0.25153676,True,Train,Train
121,0.026508965,0.026508965,0.026508965,0.026508965,0.81443727,0.026508965,0.026508965,0.026508965,4,0.84081304,4,0.18556273,0.20525786,True,Train,Train
122,0.024917502,0.024917502,0.024917502,0.8255775,0.024917502,0.024917502,0.024917502,0.024917502,3,0.8022404,3,0.1744225,0.19167215,True,Train,Train
123,0.021350294,0.8505479,0.021350294,0.021350294,0.021350294,0.021350294,0.021350294,0.021350294,1,0.71257776,1,0.14945209,0.16187453,True,Train,Train
124,0.02562117,0.02562117,0.02562117,0.8206518,0.02562117,0.02562117,0.02562117,0.02562117,3,0.8193991,3,0.17934817,0.19765633,True,Train,Train
125,0.024662653,0.024662653,0.024662653,0.024662653,0.024662653,0.024662653,0.024662653,0.8273614,7,0.7959846,7,0.1726386,0.18951368,True,Train,Train
126,0.02299485,0.02299485,0.83903605,0.02299485,0.02299485,0.02299485,0.02299485,0.02299485,2,0.7544863,2,0.16096395,0.17550161,True,Train,Train
127,0.024128981,0.024128981,0.024128981,0.024128981,0.024128981,0.024128981,0.8310971,0.024128981,6,0.7828121,6,0.16890287,0.18500862,True,Train,Train
128,0.03549236,0.026419928,0.026419928,0.805988,0.026419928,0.026419928,0.026419928,0.026419928,3,0.8683322,3,0.19401199,0.21568641,True,Train,Train
129,0.023776185,0.023776185,0.023776185,0.8335667,0.023776185,0.023776185,0.023776185,0.023776185,3,0.77404964,3,0.16643327,0.18204153,True,Train,Train
130,0.023898369,0.82420653,0.023898369,0.023898369,0.023898369,0.03240324,0.023898369,0.023898369,1,0.80588526,1,0.17579347,0.19333415,True,Train,Train
131,0.023805775,0.023805775,0.023805775,0.023805775,0.023805775,0.023805775,0.8333596,0.023805775,6,0.77478623,6,0.1666404,0.18229003,True,Train,Train
132,0.025523096,0.025523096,0.025523096,0.025523096,0.025523096,0.025523096,0.025523096,0.8213383,7,0.8170177,7,0.1786617,0.1968202,True,Train,Train
133,0.024343384,0.024343384,0.024343384,0.024343384,0.024343384,0.024343384,0.024343384,0.8295963,7,0.78811604,7,0.17040372,0.1868161,True,Train,Train
134,0.021072064,0.85249555,0.021072064,0.021072064,0.021072064,0.021072064,0.021072064,0.021072064,1,0.70538616,1,0.14750445,0.15958728,True,Train,Train
135,0.028909678,0.028909678,0.028909678,0.028909678,0.028909678,0.79763234,0.028909678,0.028909678,5,0.89745677,5,0.20236766,0.22610754,True,Train,Train
136,0.02487681,0.02487681,0.02487681,0.82586235,0.02487681,0.02487681,0.02487681,0.02487681,3,0.80124295,3,0.17413765,0.19132717,True,Train,Train
137,0.026258426,0.026258426,0.81619096,0.026258426,0.026258426,0.026258426,0.026258426,0.026258426,2,0.8347962,2,0.18380904,0.20310694,True,Train,Train
138,0.025702912,0.025702912,0.025702912,0.025702912,0.025702912,0.025702912,0.025702912,0.82007957,7,0.8213817,7,0.17992043,0.19835392,True,Train,Train
139,0.021947289,0.84636897,0.021947289,0.021947289,0.021947289,0.021947289,0.021947289,0.021947289,1,0.72790825,1,0.15363103,0.16679987,True,Train,Train
140,0.025334751,0.025334751,0.025334751,0.025334751,0.025334751,0.025334751,0.025334751,0.82265675,7,0.812435,7,0.17734325,0.19521622,True,Train,Train
141,0.021383023,0.85031885,0.021383023,0.021383023,0.021383023,0.021383023,0.021383023,0.021383023,1,0.71342176,1,0.14968115,0.1621439,True,Train,Train
142,0.026045077,0.026045077,0.026045077,0.026045077,0.026045077,0.026045077,0.81768453,0.026045077,6,0.8296561,6,0.18231547,0.20127867,True,Train,Train
143,0.03235086,0.02966288,0.02966288,0.78967184,0.02966288,0.02966288,0.02966288,0.02966288,3,0.9235699,3,0.21032816,0.2361378,True,Train,Train
144,0.025938695,0.025938695,0.025938695,0.025938695,0.025938695,0.025938695,0.8184291,0.025938695,6,0.82708776,6,0.18157089,0.20036848,True,Train,Train
145,0.024236035,0.024236035,0.024236035,0.024236035,0.024236035,0.024236035,0.024236035,0.8303478,7,0.7854624,7,0.16965222,0.18591066,True,Train,Train
146,0.023935068,0.023935068,0.023935068,0.023935068,0.023935068,0.023935068,0.8324545,0.023935068,6,0.7780013,6,0.1675455,0.18337671,True,Train,Train
147,0.02384142,0.02384142,0.83311003,0.02384142,0.02384142,0.02384142,0.02384142,0.02384142,2,0.7756733,2,0.16688997,0.18258956,True,Train,Train
148,0.022704491,0.84106857,0.022704491,0.022704491,0.022704491,0.022704491,0.022704491,0.022704491,1,0.74715996,1,0.15893143,0.1730821,True,Train,Train
149,0.1297915,0.03446878,0.6556268,0.03446878,0.03446878,0.042237774,0.03446878,0.03446878,2,1.2558551,2,0.34437323,0.4221636,True,Train,Train
150,0.026369585,0.026369585,0.026369585,0.026369585,0.026369585,0.81541294,0.026369585,0.026369585,5,0.83746815,5,0.18458706,0.20406063,True,Train,Train
151,0.025121355,0.025121355,0.025121355,0.025121355,0.025121355,0.025121355,0.025121355,0.8241505,7,0.80722845,7,0.1758495,0.19340213,True,Train,Train
152,0.02717508,0.02717508,0.02717508,0.02717508,0.02717508,0.02717508,0.80977446,0.02717508,6,0.85671175,6,0.19022554,0.21099953,True,Train,Train
153,0.024255058,0.024255058,0.024255058,0.024255058,0.024255058,0.024255058,0.8302146,0.024255058,6,0.7859329,6,0.16978538,0.18607102,True,Train,Train
154,0.036192585,0.030949771,0.030949771,0.7781087,0.030949771,0.030949771,0.030949771,0.030949771,3,0.9607136,3,0.22189128,0.25088903,True,Train,Train
155,0.059508502,0.029236285,0.029236285,0.7650738,0.029236285,0.029236285,0.029236285,0.029236285,3,0.99242103,3,0.23492622,0.26778302,True,Train,Train
156,0.024324374,0.024324374,0.8297294,0.024324374,0.024324374,0.024324374,0.024324374,0.024324374,2,0.7876464,2,0.17027062,0.18665569,True,Train,Train
157,0.02376317,0.02376317,0.8336578,0.02376317,0.02376317,0.02376317,0.02376317,0.02376317,2,0.7737256,2,0.1663422,0.18193227,True,Train,Train
158,0.024582341,0.024582341,0.024582341,0.8279236,0.024582341,0.024582341,0.024582341,0.024582341,3,0.7940085,3,0.1720764,0.18883441,True,Train,Train
159,0.68092823,0.039680026,0.080991656,0.039680026,0.039680026,0.039680026,0.039680026,0.039680026,0,1.2335074,0,0.31907177,0.38429838,True,Train,Train
160,0.020213481,0.8585056,0.020213481,0.020213481,0.020213481,0.020213481,0.020213481,0.020213481,1,0.68300235,1,0.1414944,0.15256207,True,Train,Train
161,0.024480138,0.024480138,0.024480138,0.024480138,0.024480138,0.024480138,0.024480138,0.82863903,7,0.7914907,7,0.17136097,0.18797062,True,Train,Train
162,0.02573526,0.02573526,0.02573526,0.02573526,0.02573526,0.02573526,0.02573526,0.81985325,7,0.8221656,7,0.18014675,0.19862993,True,Train,Train
163,0.02664041,0.02664041,0.02664041,0.81351715,0.02664041,0.02664041,0.02664041,0.02664041,3,0.8439616,3,0.18648285,0.20638826,True,Train,Train
164,0.022797612,0.022797612,0.022797612,0.022797612,0.022797612,0.022797612,0.8404167,0.022797612,6,0.749513,6,0.15958327,0.17385742,True,Train,Train
165,0.80640054,0.027657067,0.027657067,0.027657067,0.027657067,0.027657067,0.027657067,0.027657067,0,0.86812747,0,0.19359946,0.2151747,True,Train,Train
166,0.027381068,0.027381068,0.027381068,0.027381068,0.027381068,0.027381068,0.027381068,0.80833244,7,0.86159956,7,0.19166756,0.21278186,True,Train,Train
167,0.025154881,0.025154881,0.025154881,0.025154881,0.025154881,0.025154881,0.82391584,0.025154881,6,0.8080474,6,0.17608416,0.19368689,True,Train,Train
168,0.04649195,0.028472116,0.028472116,0.028472116,0.7826754,0.028472116,0.028472116,0.028472116,4,0.94240856,4,0.21732461,0.24503727,True,Train,Train
169,0.025613211,0.025613211,0.025613211,0.025613211,0.025613211,0.025613211,0.8207075,0.025613211,6,0.819206,6,0.1792925,0.1975885,True,Train,Train
170,0.024845915,0.024845915,0.8260786,0.024845915,0.024845915,0.024845915,0.024845915,0.024845915,2,0.8004854,2,0.1739214,0.19106539,True,Train,Train
