,egrue,split
365,0.07807261,Train
366,0.053489253,Train
367,0.03042382,Train
368,0.07938945,Train
369,0.026110787,Train
370,0.06719916,Train
371,0.055822987,Train
372,0.09971279,Train
373,0.062488735,Train
374,0.06318433,Train
375,0.062101558,Train
376,0.079554744,Train
377,0.035089597,Train
378,0.028818304,Train
379,0.065272406,Train
380,0.056346145,Train
381,0.046971258,Train
382,0.069637634,Train
383,0.06919639,Train
384,0.055078812,Train
385,0.066448465,Train
386,0.043539375,Train
387,0.08957654,Train
388,0.08801636,Train
389,0.059141073,Train
390,0.12685007,Train
391,0.10356718,Train
392,0.05343698,Train
393,0.10355742,Train
394,0.060181662,Train
395,0.06533228,Train
396,0.07315454,Train
397,0.08656127,Train
398,0.09957923,Train
399,0.07958246,Train
400,0.05529293,Train
401,0.06076382,Train
402,0.06870477,Train
403,0.0728623,Train
404,0.06133615,Train
405,0.09298328,Train
406,0.043834113,Train
407,0.086531386,Train
408,0.064625174,Train
409,0.07616465,Train
410,0.11555837,Train
411,0.064022794,Train
412,0.053225115,Train
413,0.03829037,Train
414,0.10133125,Train
415,0.048587065,Train
416,0.05956845,Train
417,0.07295778,Train
418,0.09953605,Train
419,0.06629996,Train
420,0.088391215,Train
421,0.109246254,Train
422,0.06939427,Train
423,0.06553323,Train
424,0.09195808,Train
425,0.07656674,Train
426,0.0717535,Train
427,0.10116686,Train
428,0.05358151,Train
429,0.07392557,Train
430,0.15132564,Train
431,0.03878919,Train
432,0.047898076,Train
433,0.05794529,Train
434,0.06927273,Train
435,0.07169201,Train
436,0.081618026,Train
437,0.06975546,Train
438,0.0772904,Train
439,0.03668298,Train
440,0.04877094,Train
441,0.06233997,Train
442,0.042074382,Train
443,0.08036892,Train
444,0.07571137,Train
445,0.056297306,Train
446,0.0518016,Train
447,0.09743108,Train
448,0.056256812,Train
449,0.05992409,Train
450,0.083113566,Train
451,0.06482033,Train
452,0.06749424,Train
453,0.05405736,Train
454,0.113737576,Train
455,0.10920212,Train
456,0.059948295,Train
457,0.064121686,Train
458,0.05022933,Train
459,0.07943042,Train
460,0.038999595,Train
461,0.10685933,Train
462,0.0503072,Train
463,0.047176894,Train
464,0.08648345,Train
465,0.036972582,Train
466,0.055928797,Train
467,0.06887257,Train
468,0.08070573,Train
469,0.060113207,Train
470,0.0836476,Train
471,0.11647807,Train
472,0.078539506,Train
473,0.033652425,Train
474,0.121513054,Train
475,0.028982472,Train
476,0.0553356,Train
477,0.053116016,Train
478,0.08163124,Train
479,0.09767209,Train
480,0.09991103,Train
481,0.05991666,Train
482,0.048320867,Train
483,0.07962158,Train
484,0.06798494,Train
485,0.043936025,Train
486,0.1122758,Train
487,0.09291431,Train
488,0.03525152,Train
489,0.05968674,Train
490,0.08781436,Train
491,0.037147216,Train
492,0.06929293,Train
493,0.102348745,Train
494,0.08330682,Train
495,0.06250797,Train
496,0.09754534,Train
497,0.08450288,Train
498,0.04430972,Train
499,0.04207833,Train
500,0.031907655,Train
501,0.07517967,Train
502,0.024564601,Train
503,0.09533905,Train
504,0.051993523,Train
505,0.115599886,Train
506,0.049796566,Train
507,0.03487532,Train
508,0.07890299,Train
509,0.077664696,Train
510,0.055190958,Train
511,0.08970929,Train
512,0.0762448,Train
513,0.094211906,Train
514,0.07230494,Train
515,0.073191494,Train
516,0.06826325,Train
517,0.07448818,Train
518,0.040374503,Train
519,0.049531586,Train
520,0.070549846,Train
521,0.067100435,Train
522,0.03110856,Train
523,0.03961545,Train
524,0.07808367,Train
525,0.0832036,Train
526,0.10255596,Train
527,0.06344475,Train
528,0.078694396,Train
529,0.051018387,Train
530,0.10000637,Train
531,0.12317257,Train
532,0.061173327,Train
533,0.07425672,Train
534,0.06945467,Train
535,0.07497752,Train
536,0.0896146,Train
537,0.07457672,Train
538,0.05296663,Train
539,0.10255198,Train
540,0.034546837,Train
541,0.09150654,Train
542,0.076084234,Train
543,0.07067275,Train
544,0.084130906,Train
545,0.061648943,Train
546,0.0708835,Train
547,0.078271866,Train
548,0.0999882,Train
549,0.05668159,Train
550,0.046072558,Train
551,0.065812916,Train
552,0.038599316,Train
553,0.056154743,Train
554,0.08000471,Train
555,0.07338789,Train
556,0.09140134,Train
557,0.041685253,Train
558,0.10148713,Train
559,0.070888184,Train
560,0.078903526,Train
561,0.036088347,Train
562,0.10148132,Train
563,0.05872859,Train
564,0.094645806,Train
565,0.06576755,Train
566,0.084603876,Train
567,0.07668325,Train
568,0.06701123,Train
569,0.07894946,Train
570,0.097759105,Train
571,0.096818015,Train
572,0.068197414,Train
573,0.0933377,Train
574,0.031084215,Train
575,0.078915685,Train
576,0.06616662,Train
577,0.030669976,Train
578,0.070443995,Train
579,0.06565301,Train
580,0.029196613,Train
581,0.06320643,Train
582,0.06074522,Train
583,0.09296388,Train
584,0.037997138,Train
585,0.12956987,Train
586,0.08634448,Train
587,0.07515722,Train
588,0.09144479,Train
589,0.058766015,Train
590,0.060071796,Train
591,0.05678022,Train
592,0.050256044,Train
593,0.026918177,Train
594,0.054675967,Train
595,0.085108966,Train
596,0.05801557,Train
597,0.04206238,Train
598,0.05797082,Train
599,0.0731443,Train
600,0.0813964,Train
601,0.059774246,Train
602,0.0685546,Train
603,0.036568504,Train
604,0.09392743,Train
605,0.07438892,Train
606,0.06778166,Train
607,0.0720269,Train
608,0.079942875,Train
609,0.07550681,Train
610,0.09491477,Train
611,0.056844804,Train
612,0.060046192,Train
613,0.081772655,Train
614,0.06327979,Train
615,0.061766785,Train
616,0.0835433,Train
617,0.025755957,Train
618,0.08683995,Train
619,0.058396995,Train
620,0.09351485,Train
621,0.08036081,Train
622,0.07726476,Train
623,0.06455602,Train
624,0.09927862,Train
625,0.044862118,Train
626,0.08339653,Train
627,0.06397044,Train
628,0.09881546,Train
629,0.0862381,Train
630,0.045577236,Train
631,0.077908054,Train
632,0.10878256,Train
633,0.08950422,Train
634,0.07626979,Train
635,0.06593541,Train
636,0.07258454,Train
637,0.08068639,Train
638,0.072899565,Train
639,0.07247295,Train
640,0.11982451,Train
641,0.093502045,Train
642,0.07742234,Train
643,0.04330338,Train
644,0.07371361,Train
645,0.093687125,Train
646,0.052067704,Train
647,0.06685686,Train
648,0.07982596,Train
649,0.07500364,Train
650,0.06620792,Train
651,0.073932625,Train
652,0.07577841,Train
653,0.09857232,Train
654,0.059745952,Train
655,0.07383465,Train
656,0.08306338,Train
657,0.1046145,Train
658,0.049751207,Train
659,0.096489,Train
660,0.06280361,Train
661,0.06191836,Train
662,0.047271706,Train
663,0.078300625,Train
664,0.035534095,Train
665,0.065697566,Train
666,0.07900898,Train
667,0.06508492,Train
668,0.06589136,Train
669,0.046899714,Train
670,0.05412317,Train
671,0.05817166,Train
672,0.06988318,Train
673,0.08220262,Train
674,0.06507911,Train
675,0.08210757,Train
676,0.08310443,Train
677,0.0849165,Train
678,0.07459489,Train
679,0.075818084,Train
680,0.09485103,Train
681,0.056147635,Train
682,0.07001589,Train
683,0.07659486,Train
684,0.07714017,Train
685,0.08761321,Train
686,0.07397888,Train
687,0.07249077,Train
688,0.07119332,Train
689,0.067041904,Train
690,0.068142876,Train
691,0.06990483,Train
692,0.07639077,Train
693,0.09380071,Train
694,0.10800356,Train
695,0.07562442,Train
696,0.07821058,Train
697,0.060021378,Train
698,0.048002608,Train
699,0.079412855,Train
700,0.07773294,Train
701,0.057243917,Train
702,0.07064444,Train
703,0.055424564,Train
704,0.06359874,Train
705,0.024717942,Train
706,0.06308345,Train
707,0.09346219,Train
708,0.05070764,Train
709,0.06714376,Train
710,0.06539574,Train
711,0.037405185,Train
712,0.10129172,Train
713,0.073574975,Train
714,0.06926395,Train
715,0.07604341,Train
716,0.07027518,Train
717,0.06509939,Train
718,0.106566854,Train
719,0.09468147,Train
720,0.07353599,Train
721,0.06900641,Train
722,0.06742515,Train
723,0.07117539,Train
724,0.051703557,Train
725,0.03377769,Train
726,0.07049141,Train
727,0.06786273,Train
728,0.085983515,Train
729,0.048431315,Train
730,0.059156884,Train
731,0.099381,Train
732,0.079414174,Train
733,0.06737408,Train
734,0.030873314,Train
735,0.07715203,Train
736,0.07738082,Train
737,0.06921004,Train
738,0.031578094,Train
739,0.043790206,Train
740,0.030746493,Train
741,0.0642484,Train
742,0.08208312,Train
743,0.06814854,Train
744,0.08975909,Train
745,0.05903738,Train
746,0.032990593,Train
747,0.111744724,Train
748,0.042197205,Train
749,0.07646016,Train
750,0.05672987,Train
751,0.06037591,Train
752,0.07065551,Train
753,0.106214225,Train
754,0.07517569,Train
755,0.027787864,Train
756,0.07537103,Train
757,0.072785236,Train
758,0.08157271,Train
759,0.06390342,Train
760,0.046793632,Train
761,0.11646384,Train
762,0.11832467,Train
763,0.102892116,Train
764,0.08705739,Train
765,0.066529,Train
766,0.07581747,Train
767,0.05914122,Train
768,0.06308344,Train
769,0.08865437,Train
770,0.02834738,Train
771,0.06112861,Train
772,0.057099156,Train
773,0.087645456,Train
774,0.072572306,Train
775,0.07130192,Train
776,0.09252776,Train
777,0.034332704,Train
778,0.09376755,Train
779,0.14891541,Train
780,0.07010698,Train
781,0.07650658,Train
782,0.078212276,Train
783,0.06178724,Train
784,0.077114806,Train
785,0.062116902,Train
786,0.081833,Train
787,0.04819418,Train
788,0.10414218,Train
789,0.116517775,Train
790,0.044679478,Train
791,0.046552442,Train
792,0.036362387,Train
793,0.08413716,Train
794,0.0786016,Train
795,0.060383696,Train
796,0.09591232,Train
797,0.08251759,Train
798,0.077405445,Train
799,0.12408165,Train
800,0.030165086,Train
801,0.053944096,Train
802,0.08237071,Train
803,0.09050003,Train
804,0.07600762,Train
805,0.08736673,Train
806,0.04342297,Train
807,0.07021926,Train
808,0.061611306,Train
809,0.07129727,Train
810,0.0928147,Train
811,0.06569353,Train
812,0.05958236,Train
813,0.06750407,Train
814,0.07657019,Train
815,0.096165486,Train
816,0.06711059,Train
817,0.08394638,Train
818,0.060341954,Train
819,0.06980066,Train
820,0.06491031,Train
821,0.10780394,Train
822,0.05049997,Train
823,0.08851822,Train
824,0.07142824,Train
825,0.036984198,Train
826,0.09495599,Train
827,0.058607135,Train
828,0.09465633,Train
829,0.07656443,Train
830,0.087454244,Train
831,0.053994328,Train
832,0.098524995,Train
833,0.09525334,Train
834,0.03352242,Train
835,0.030703599,Train
836,0.027606172,Train
837,0.040000603,Train
838,0.09513497,Train
839,0.08243005,Train
840,0.08185844,Train
841,0.035547473,Train
842,0.08603251,Train
843,0.09066571,Train
844,0.07245656,Train
845,0.08969198,Train
846,0.06801673,Train
847,0.08676049,Train
848,0.06488182,Train
849,0.0740362,Train
850,0.056549367,Train
851,0.046109,Train
852,0.08592955,Train
853,0.03319568,Train
854,0.031214971,Train
855,0.056552913,Train
856,0.08418267,Train
857,0.09314563,Train
858,0.094180055,Train
859,0.11168653,Train
860,0.08952329,Train
861,0.07669434,Train
862,0.110676035,Train
863,0.074844845,Train
864,0.059910826,Train
865,0.07755867,Train
866,0.059268057,Train
867,0.024370149,Train
868,0.07532905,Train
869,0.082476534,Train
870,0.048208438,Train
871,0.07769581,Train
872,0.043649368,Train
873,0.11077894,Train
874,0.050867237,Train
875,0.09187744,Train
876,0.0631316,Train
877,0.042050164,Train
878,0.0673308,Train
879,0.070991024,Train
880,0.0899321,Train
881,0.10905525,Train
882,0.04754959,Train
883,0.10710709,Train
884,0.072411574,Train
885,0.04630064,Train
886,0.106990784,Train
887,0.05640895,Train
888,0.051332112,Train
889,0.06757744,Train
890,0.07347773,Train
891,0.07771428,Train
892,0.102804005,Train
893,0.08873916,Train
894,0.086532235,Train
895,0.061351717,Train
896,0.073730394,Train
897,0.11037291,Train
898,0.034914225,Train
899,0.06594211,Train
900,0.07866813,Train
901,0.041694507,Train
902,0.050004613,Train
903,0.05326554,Train
904,0.08267673,Train
905,0.071288854,Train
906,0.047148004,Train
907,0.08244097,Train
908,0.0576638,Train
909,0.054366462,Train
910,0.06297204,Train
911,0.035602048,Train
912,0.076771334,Train
913,0.081425436,Train
914,0.068414226,Train
915,0.054590397,Train
916,0.053608224,Train
917,0.06258339,Train
918,0.05834067,Train
919,0.06867378,Train
920,0.13900164,Train
921,0.07368499,Train
922,0.12247005,Train
923,0.0715169,Train
924,0.036056176,Train
925,0.08772415,Train
926,0.085836865,Train
927,0.08756772,Train
928,0.1303393,Train
929,0.059132356,Train
930,0.045516074,Train
931,0.06808871,Train
932,0.05404999,Train
933,0.08388706,Train
934,0.054563634,Train
935,0.038999066,Train
936,0.06599426,Train
937,0.03142023,Train
938,0.07051852,Train
939,0.042662226,Train
940,0.09338929,Train
941,0.05052486,Train
942,0.05869761,Train
943,0.07026731,Train
944,0.04403803,Train
945,0.061053142,Train
946,0.0856628,Train
947,0.0965935,Train
948,0.05987958,Train
949,0.08289517,Train
950,0.058677,Train
951,0.08427176,Train
952,0.056923173,Train
953,0.08963935,Train
954,0.078884095,Train
955,0.0945085,Train
956,0.06270578,Train
957,0.03343779,Train
958,0.03130377,Train
959,0.07782647,Train
960,0.08243112,Train
961,0.020327859,Train
962,0.04793004,Train
963,0.07065135,Train
964,0.034282826,Train
965,0.039216727,Train
966,0.02728722,Train
967,0.07088974,Train
968,0.08502616,Train
969,0.0532237,Train
970,0.061367616,Train
971,0.07290224,Train
972,0.09004452,Train
973,0.060933072,Train
974,0.070143506,Train
975,0.08429132,Train
976,0.03449302,Train
977,0.08477421,Train
978,0.08726184,Train
979,0.10096981,Train
980,0.065080814,Train
981,0.07044428,Train
982,0.08426034,Train
983,0.073879614,Train
984,0.07332751,Train
985,0.0856687,Train
986,0.089293376,Train
987,0.055238873,Train
988,0.09211018,Train
989,0.046607263,Train
990,0.039443716,Train
991,0.07129076,Train
992,0.100087106,Train
993,0.07173006,Train
994,0.046516687,Train
995,0.079713315,Train
996,0.061553888,Train
997,0.061677195,Train
998,0.06985418,Train
999,0.07727192,Train
1000,0.12534854,Train
1001,0.07623,Train
1002,0.032297898,Train
1003,0.084684655,Train
1004,0.036324494,Train
1005,0.077437975,Train
1006,0.03828918,Train
1007,0.025920048,Train
1008,0.052041695,Train
1009,0.037105586,Train
1010,0.066821635,Train
1011,0.12387782,Train
1012,0.10409644,Train
1013,0.06316251,Train
1014,0.07836656,Train
1015,0.05791054,Train
1016,0.056188673,Train
1017,0.07817674,Train
1018,0.049972173,Train
1019,0.06532715,Train
1020,0.09799206,Train
1021,0.07830557,Train
1022,0.07161968,Train
1023,0.06432943,Train
1024,0.10278439,Train
1025,0.054430224,Train
1026,0.09051983,Train
1027,0.043927412,Train
1028,0.081563264,Train
1029,0.03550951,Train
1030,0.027820472,Train
1031,0.06070021,Train
1032,0.06762574,Train
1033,0.06307727,Train
1034,0.08243169,Train
1035,0.082848676,Train
1036,0.06522116,Train
1037,0.094572775,Train
1038,0.085048854,Train
1039,0.060527675,Train
1040,0.08968681,Train
1041,0.05153128,Train
1042,0.121564366,Train
1043,0.036998592,Train
1044,0.06000512,Train
1045,0.085240036,Train
1046,0.072071984,Train
1047,0.06478782,Train
1048,0.10294041,Train
1049,0.082685575,Train
1050,0.09578135,Train
1051,0.06644205,Train
1052,0.04660891,Train
1053,0.058891777,Train
1054,0.07995207,Train
1055,0.055447567,Train
1056,0.06644914,Train
1057,0.060980074,Train
1058,0.08602679,Train
1059,0.036960132,Train
1060,0.08531749,Train
1061,0.052961934,Train
1062,0.06126387,Train
1063,0.044957343,Train
1064,0.06738199,Train
1065,0.114943154,Train
1066,0.06583175,Train
1067,0.046980783,Train
1068,0.07333158,Train
1069,0.050246052,Train
1070,0.07626216,Train
1071,0.06464712,Train
1072,0.07459277,Train
1073,0.06043651,Train
1074,0.06389105,Train
1075,0.07117207,Train
1076,0.09962131,Train
1077,0.06695893,Train
1078,0.07774019,Train
1079,0.0851263,Train
1080,0.08310975,Train
1081,0.07160374,Train
1082,0.068219006,Train
1083,0.079153985,Train
1084,0.043415863,Train
1085,0.0741315,Train
1086,0.09085992,Train
1087,0.05650617,Train
1088,0.038631335,Train
1089,0.09237686,Train
1090,0.059010673,Train
1091,0.076405615,Train
1092,0.1114861,Train
1093,0.07216415,Train
1094,0.03862819,Train
1095,0.08071405,Train
1096,0.08149697,Train
1097,0.063384816,Train
1098,0.047403388,Train
1099,0.105675526,Train
1100,0.08516765,Train
1101,0.053423963,Train
1102,0.07582965,Train
1103,0.07719657,Train
1104,0.06441483,Train
1105,0.10634008,Train
1106,0.061485864,Train
1107,0.07736732,Train
1108,0.070606604,Train
1109,0.114323266,Train
1110,0.08008692,Train
1111,0.10316241,Train
1112,0.06965392,Train
1113,0.07332713,Train
1114,0.04898703,Train
1115,0.062669165,Train
1116,0.06899953,Train
1117,0.08615622,Train
1118,0.037092485,Train
1119,0.0661714,Train
1120,0.051251523,Train
1121,0.0715,Train
1122,0.08984267,Train
1123,0.06651226,Train
1124,0.03696397,Train
1125,0.096455686,Train
1126,0.05425154,Train
1127,0.08429564,Train
1128,0.07718162,Train
1129,0.103915736,Train
1130,0.07259212,Train
1131,0.06615208,Train
1132,0.02720422,Train
1133,0.10015945,Train
1134,0.07917695,Train
1135,0.050909728,Train
1136,0.052179478,Train
1137,0.10167499,Train
1138,0.050576158,Train
1139,0.067411765,Train
1140,0.049172495,Train
1141,0.05335024,Train
1142,0.032830574,Train
1143,0.032535926,Train
1144,0.08373302,Train
1145,0.06737731,Train
1146,0.09546384,Train
1147,0.03326291,Train
1148,0.056400396,Train
1149,0.042191554,Train
1150,0.054509714,Train
1151,0.08859751,Train
1152,0.044414267,Train
1153,0.024732636,Train
1154,0.023652103,Train
1155,0.0675579,Train
1156,0.0650681,Train
1157,0.071048796,Train
1158,0.04510659,Train
1159,0.07623699,Train
1160,0.060776994,Train
1161,0.080393225,Train
1162,0.07168774,Train
1163,0.05331298,Train
1164,0.06209729,Train
1165,0.080006175,Train
1166,0.05816131,Train
1167,0.077793725,Train
1168,0.027653895,Train
1169,0.07911447,Train
1170,0.074973196,Train
1171,0.07647924,Train
1172,0.10813074,Train
1173,0.060403965,Train
1174,0.08382294,Train
1175,0.039323673,Train
1176,0.06738004,Train
1177,0.058593903,Train
1178,0.053463615,Train
1179,0.112302944,Train
1180,0.08909019,Train
1181,0.078736305,Train
1182,0.06502554,Train
1183,0.029709715,Train
1184,0.06505783,Train
1185,0.06749529,Train
1186,0.05755271,Train
1187,0.060952313,Train
1188,0.08350104,Train
1189,0.053206097,Train
1190,0.09409848,Train
1191,0.12237008,Train
1192,0.042711325,Train
1193,0.08457418,Train
1194,0.089688405,Train
1195,0.13004853,Train
1196,0.05398524,Train
1197,0.069361985,Train
1198,0.085649736,Train
1199,0.05584578,Train
1200,0.059733175,Train
1201,0.065531716,Train
1202,0.039081026,Train
1203,0.04371041,Train
1204,0.08923576,Train
1205,0.06513202,Train
1206,0.0755252,Train
1207,0.087724015,Train
1208,0.0986291,Train
1209,0.054013755,Train
1210,0.10446719,Train
1211,0.086042434,Train
1212,0.06386453,Train
1213,0.02755181,Train
1214,0.07002731,Train
1215,0.08514394,Train
1216,0.09268899,Train
1217,0.067107014,Train
1218,0.11661023,Train
1219,0.08693421,Train
1220,0.07902968,Train
1221,0.052873988,Train
1222,0.10463011,Train
1223,0.07120778,Train
1224,0.04904562,Train
1225,0.027942844,Train
1226,0.097531304,Train
1227,0.061445586,Train
1228,0.033944067,Train
1229,0.089164004,Train
1230,0.084667,Train
1231,0.061094392,Train
1232,0.107153,Train
1233,0.070239544,Train
1234,0.056032278,Train
1235,0.061876472,Train
1236,0.055936906,Train
1237,0.06584261,Train
1238,0.08030191,Train
1239,0.066987574,Train
1240,0.1165729,Train
1241,0.031504586,Train
1242,0.08753676,Train
1243,0.067185655,Train
1244,0.07456615,Train
1245,0.034199066,Train
1246,0.09217512,Train
1247,0.043794658,Train
1248,0.094898894,Train
