,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
71,7,Train,5.472186898455492e-11,2.3151579087644e-09,1.1967622103002575e-05,8.5227046059188e-07,3.986979133508e-08,1.1193493148744601e-07,4.4409878220492e-08,0.9999870059999999,7,4.264324196536939e-06,1.2994084422848754e-05,1.2994000000099426e-05,True,Train
72,3,Train,0.007493128461974,3.3666288342978e-08,1.111514305006916e-06,0.992464386,2.3764378285279997e-08,2.5961937915000003e-05,1.5367422368308795e-05,3.3264193950592618e-09,3,0.003723055920499365,0.007564150188031965,0.007535614000000024,True,Train
73,3,Train,0.00062216689822,4.810235036108e-07,5.0821103011e-06,0.9977202119999999,2.8803651666e-06,0.0016064788422999999,4.2648745718440004e-05,3.744204508504681e-08,3,0.0008062815677226914,0.002282390673110243,0.0022797880000000603,True,Train
74,1,Train,0.22676633086034848,0.7680615000000001,7.64568270823136e-05,0.003180603576594747,0.00032129290631831856,0.0006908118533638122,0.0009016044402407088,1.4438196916172e-06,1,0.07457545014400215,0.2638854709155467,0.23193849999999994,True,Train
75,1,Train,3.5990684902488135e-12,1.0,3.216487586e-14,1.233278718992e-12,9.591478724000001e-14,2.655037332462481e-10,4.316395333328e-10,3.182965417140008e-18,1,1.7552177496717665e-10,-0.0,0.0,True,Train
76,5,Train,7.336864930701721e-06,1.2738902909898889e-05,0.00015709410412524536,0.03367955943980001,0.00027964519470998004,0.9657843979999999,7.3863928443242e-05,5.375459223548347e-06,5,0.013966475174819424,0.03481466015651055,0.03421560200000007,True,Train
77,3,Train,5.09773629492e-05,3.1553387234e-06,4.94787622004e-06,0.9985544,1.08160530084e-06,0.00031243652294,0.00106245954324,1.054401250214e-05,3,0.00048644888898834534,0.0014466458877584615,0.0014456000000000468,True,Train
78,6,Train,1.641385146e-08,4.87216702e-08,1.0683497259999999e-08,2.058191974e-06,4.453412088e-10,5.0524549539999995e-09,0.9999978620000001,1.1631964529699999e-10,6,3.8672119784229196e-07,2.1380022854546206e-06,2.137999999929363e-06,True,Train
79,0,Train,0.9796169000000001,0.0015837002052000002,9.791089177999999e-05,0.015974570441399997,0.000243352384008,0.0001356829131354,0.0023397159383400003,8.1619752486904e-06,0,0.00675859660201126,0.02059370211337008,0.020383099999999876,True,Train
80,6,Train,4.347611772e-07,3.281680274e-06,3.03884902132e-06,9.413752202599999e-05,6.4104304126e-08,1.4626400551e-06,0.999897546,3.260723053948e-08,6,3.691744031292202e-05,0.00010245924876954009,0.00010245399999997407,True,Train
81,0,Train,0.9999900799999999,1.1763381784939922e-06,7.951644355851599e-11,8.701042902672602e-06,4.485370613860305e-09,9.774387103177537e-10,3.734614557414308e-08,2.3250351446640803e-14,0,3.703334678861822e-06,9.920049203633021e-06,9.92000000010762e-06,True,Train
82,3,Train,1.49976659298e-05,2.2713556787800004e-06,4.6184764841e-05,0.995241852,2.53746201928e-06,3.8035328262e-05,0.004611089216874,4.3058580988348e-05,3,0.0019419037220508766,0.004769504022939834,0.004758147999999962,True,Train
83,7,Train,4.236746301349227e-10,2.8807312045331522e-09,7.019818147757927e-05,1.6240602272926602e-07,1.5368126744008203e-07,7.452539442597999e-08,1.8820771346510144e-08,0.9999293680000001,7,2.476135337773954e-05,7.063449455708028e-05,7.063199999990388e-05,True,Train
84,3,Train,0.0007798990074,2.098125934e-05,0.00016992897959999998,0.9895564020000001,3.5983884759999996e-05,0.0003169962828,0.009075175966,4.4661800794e-05,3,0.002720750919331115,0.01049851505867794,0.010443597999999943,True,Train
85,3,Train,1.1955737807000003e-05,6.48090590945832e-06,7.4860041194662e-06,0.9095117480000001,1.3713139049674002e-05,0.0901977414326,0.00025072513903892006,1.5365742761410773e-07,3,0.044653728294026154,0.09484736412002785,0.09048825199999988,True,Train
86,0,Train,0.779157048,8.311247041080001e-05,2.255917588432e-05,0.22056120606000001,4.532979781808e-06,6.45180789544e-05,0.0001070365094398,1.3247359051170464e-08,0,0.08174854592961568,0.24954265137643677,0.22084295200000004,True,Train
87,1,Train,5.563888673139054e-10,0.9999999800000001,3.97406386e-12,5.356485811200005e-11,6.7866674400000015e-12,3.863609864700397e-09,1.593964443e-08,1.0078210980000164e-15,1,1.0100335529348617e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
88,3,Train,1.1168801002e-05,2.729861512378244e-09,1.9011041243387035e-09,0.9999864900000001,3.3200212553556796e-10,1.6690769127440002e-06,6.587948872950403e-07,1.340320574002103e-11,3,4.018016301891229e-06,1.3510091260810806e-05,1.3509999999938849e-05,True,Train
89,4,Train,1.0528644884774687e-08,1.09750483545467e-11,3.4750139649313886e-05,3.734139882011156e-07,0.99996338,1.4987037187128e-06,1.6503331619120282e-11,1.9492559733580997e-10,4,1.7124508570463402e-05,3.662067052861262e-05,3.662000000004273e-05,True,Train
90,7,Train,1.4380555195790202e-11,1.9120729917114003e-10,1.5778730273148e-06,3.8354381634228e-08,5.8893150311200006e-09,2.0448380447520002e-08,3.858699313319999e-09,0.9999983799999999,7,7.302165448610477e-07,1.6200013123479216e-06,1.6200000001465042e-06,True,Train
91,1,Train,5.123707289142159e-16,1.0,1.1843099600000325e-18,6.037383825881408e-17,3.739487280000469e-18,1.2620941004343003e-13,9.742951841210024e-14,4.1081008405907703e-25,1,5.6029937192912786e-14,-0.0,0.0,True,Train
92,0,Train,0.999984334,2.3048306666585995e-06,2.0612940061816598e-10,1.3266130849539997e-05,6.883733208045768e-09,2.174045433420106e-09,9.4737053736499e-08,9.326623822722607e-14,0,5.059998172593801e-06,1.5666122713084887e-05,1.566600000002527e-05,True,Train
93,6,Train,8.583623857956e-05,6.26399608178e-05,1.0844316934200001e-05,0.0001528512272,1.3682121562909998e-06,8.482254501599998e-07,0.9996852479999999,3.78824638956e-07,6,9.951577571289122e-05,0.00031480154480732764,0.00031475200000008474,True,Train
94,6,Train,7.558643388000001e-08,2.363899502e-07,1.7044071399999997e-08,5.59881448e-06,3.86380094828e-09,3.443562378e-08,0.9999940339999999,1.5013868992500003e-09,6,9.994909081406633e-07,5.966017796783703e-06,5.966000000134919e-06,True,Train
95,7,Train,7.886715767895596e-11,1.0273139794165427e-08,2.818255038015888e-06,2.148003105064237e-06,9.4319786671629e-08,3.20724562643604e-07,1.495233892557258e-07,0.99999445,7,1.8972020058204198e-06,5.550015401327801e-06,5.550000000020816e-06,True,Train
96,2,Train,2.2000118468695564e-10,7.241994376219883e-10,0.9998883800000001,8.899734217800001e-07,0.00010298311516303998,2.6276414266029484e-07,2.0366677279835e-10,7.515215625976251e-06,2,5.559136760156385e-05,0.0001116262299756655,0.00011161999999986794,True,Train
97,6,Train,3.21869166132e-08,4.11667136806e-07,2.445137226372e-07,9.054383725136e-07,1.0488637473672e-08,3.07151507626816e-08,0.99999835,1.199171445508848e-08,6,5.487504665185138e-07,1.6500013612156775e-06,1.6499999999641801e-06,True,Train
98,3,Train,4.5386683958799994e-07,8.3409505573612e-07,0.00030564562067020605,0.9983062019999999,6.88185729306e-07,0.0005187620023600001,0.0008663565323000999,1.047756697581972e-06,3,0.0005891426479483209,0.0016952340977012478,0.0016937980000001351,True,Train
99,5,Train,3.519230469537044e-08,1.4239322456017827e-07,6.094057562582584e-07,2.7585530084000002e-06,5.369581947276e-06,0.9999905720000001,5.171393521519461e-07,2.5566355361116547e-09,5,4.54995480240093e-06,9.428044443793843e-06,9.427999999922498e-06,True,Train
100,3,Train,0.0011112137877200001,0.00019037312773840002,0.0063036772109428,0.941346424,0.031593858600019994,0.013922365533920001,0.00537319837394,0.00015884734343375398,3,0.020911292959189417,0.06044406261822799,0.058653575999999985,True,Train
101,6,Train,3.1184883878e-06,2.1919224208e-05,0.0001056912742,0.0915477556,2.6249291374e-06,8.540482832000001e-06,0.9082624540000002,4.79461060033e-05,6,0.03259824061642676,0.0962218958911579,0.09173754599999984,True,Train
102,6,Train,5.7924439023e-09,1.7389472018e-08,2.3767258488e-09,4.106706998e-07,8.831236588707999e-10,5.9342570546e-10,0.9999995500000001,3.0568261315325124e-10,6,1.4430373423781629e-07,4.500001011797037e-07,4.499999999296733e-07,True,Train
103,6,Train,2.4008394619999997e-09,1.796744384e-08,4.7973584038000005e-08,2.5056299509600007e-06,2.5346038190599997e-10,4.5749873322e-09,0.99999742,6.125847028494599e-11,6,1.2170060462148316e-06,2.580003328179994e-06,2.5799999999742695e-06,True,Train
104,5,Train,3.8474195799625536e-08,7.854658073624971e-08,8.860381979717842e-08,3.2905472436400004e-06,3.5855735060674194e-06,0.99999258,3.6871101568172706e-07,1.884470748250139e-09,5,3.711428168924857e-06,7.420027528316394e-06,7.41999999998022e-06,True,Train
105,7,Train,3.4857513724804e-10,4.27030256554e-09,1.9631273504489e-05,3.49953351442e-07,7.512804859800002e-08,9.576425004460001e-08,5.2995990870000004e-08,0.9999797600000001,7,9.497575481436482e-06,2.024020483145754e-05,2.0239999999893676e-05,True,Train
106,7,Train,1.40909262545558e-09,1.07064568675e-07,7.702564560249e-05,4.683036504008e-05,9.5227189127e-07,1.0348818303074e-06,3.896837188559999e-06,0.999870126,7,3.72506433131261e-05,0.00012988243435818942,0.0001298739999999743,True,Train
107,3,Train,6.9042444680118e-06,7.539833227795206e-06,0.0075674529895770545,0.9894912899999999,9.457062804364463e-06,0.00035219931995639995,0.002562438580152,2.7296179707608607e-06,3,0.005050662391456947,0.010564316403725705,0.010508710000000088,True,Train
