,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
42,0.78055847,8.8964345e-07,1.1787039e-08,0.21944013,4.9753714e-07,1.8784052e-09,1.5595662e-08,9.62432e-14,0,0,0.30689937,0.21944153,0.24774562,True,Train,Train
43,2.6708759e-17,1.0,5.090025e-18,1.774253e-19,2.7126367e-22,2.3543554e-20,3.3222444e-22,4.0013559e-28,1,1,0.0,0.0,-0.0,True,Train,Train
44,3.196822e-20,1.0,1.2542194e-25,1.2231145e-28,8.813731e-29,2.9541916e-28,1.704355e-30,1.0454304e-35,1,1,0.0,0.0,-0.0,True,Train,Train
45,4.4573483e-09,0.000118895994,2.6440398e-06,0.05358953,2.0943075e-07,0.9462886,1.486185e-07,4.075436e-10,5,5,0.16225609,0.053711414,0.055207696,True,Train,Train
46,2.3905452e-05,1.9740657e-05,7.014315e-05,0.9996088,0.00021053846,4.1246432e-05,2.5551204e-05,4.484546e-09,3,3,0.00048069644,0.00039118528,0.0003912618,True,Train,Train
47,0.9999925,3.1830956e-13,8.860972e-14,7.52825e-06,8.2871305e-14,7.239827e-18,6.109394e-18,1.8211086e-23,0,0,2.3615732e-05,7.5101852e-06,7.5102134e-06,True,Train,Train
48,1.2352842e-07,2.1074678e-11,1.485453e-07,0.99999934,3.6311117e-16,3.9973028e-07,3.3506395e-16,3.35472e-20,3,3,1.3881613e-06,6.556511e-07,6.556513e-07,True,Train,Train
49,5.662286e-07,8.398486e-05,0.00033700574,0.8531893,4.413975e-05,0.14634134,3.7132716e-06,1.2664278e-08,5,3,0.2609094,0.8536587,1.9218135,False,Train,Train
50,9.52429e-13,1.0,3.8077362e-13,9.474157e-15,2.518044e-16,1.2462692e-16,1.4541762e-15,3.3648043e-21,1,1,0.0,0.0,-0.0,True,Train,Train
51,3.481055e-18,1.0115175e-14,2.050396e-07,3.816031e-13,1.039875e-12,1.1552785e-18,8.7402815e-16,0.9999998,7,7,6.001385e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
52,6.872721e-09,1.1998766e-07,0.00045630173,2.1871994e-05,0.99769276,0.0018289273,9.718345e-11,4.893375e-09,4,4,0.0042668944,0.0023072362,0.0023099019,True,Train,Train
53,3.376011e-08,2.3988864e-06,0.12518881,0.0016879197,0.87308466,2.9980107e-05,2.2592944e-07,5.971158e-06,4,4,0.17498463,0.12691534,0.13572276,True,Train,Train
54,1.36415215e-14,1.0,4.2229212e-18,6.683068e-19,1.2485802e-19,7.7449916e-20,2.1086123e-20,7.7464625e-26,1,1,0.0,0.0,-0.0,True,Train,Train
55,6.723622e-17,6.01189e-14,6.453953e-09,9.16197e-12,2.2551524e-14,1.911313e-17,4.751401e-14,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
56,1.4539904e-10,1.0237057e-06,1.7193642e-08,9.9130894e-12,2.7350773e-16,6.201545e-17,0.9999989,7.868844e-17,6,6,2.7560015e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
57,8.5820196e-13,4.82815e-09,1.7367666e-08,8.117005e-10,2.4417718e-16,7.2525894e-16,1.0,1.146118e-18,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
58,1.5684345e-14,5.7056435e-09,0.9949695,1.01803295e-08,0.0050304728,1.6051621e-10,1.104102e-09,9.567257e-08,2,2,0.015884874,0.005030513,0.005043208,True,Train,Train
59,1.9745884e-13,1.0,1.0833655e-15,8.65144e-15,3.223301e-17,4.952812e-16,1.04983886e-17,9.897622e-22,1,1,0.0,0.0,-0.0,True,Train,Train
60,2.4639127e-10,1.065438e-06,4.728628e-06,8.453115e-05,2.1782227e-11,1.5285889e-10,0.9999097,2.8386367e-12,6,6,0.00026668605,9.030104e-05,9.030511e-05,True,Train,Train
61,1.8810704e-10,2.982511e-11,7.389053e-07,9.835897e-08,0.99999905,5.5889377e-08,2.5370244e-14,1.5861377e-12,4,4,1.2003428e-06,9.536743e-07,9.536748e-07,True,Train,Train
62,2.1818867e-09,1.1116034e-10,2.1194217e-07,6.4814293e-07,0.99999917,1.8279872e-09,5.3116127e-13,1.4397084e-13,4,4,2.1549092e-06,8.34465e-07,8.3446537e-07,True,Train,Train
63,0.83570975,0.00021577638,1.825716e-07,0.1635416,1.0977296e-05,4.2614182e-08,0.0005216587,1.365527e-10,3,0,0.33374333,0.8364584,1.8106879,False,Train,Train
64,4.797341e-13,3.82107e-09,8.3793745e-09,1.51902495e-05,3.5108673e-11,0.99998486,2.5226457e-13,8.651956e-15,5,5,3.4737917e-05,1.513958e-05,1.5139694e-05,True,Train,Train
65,4.915392e-13,1.0,1.6676864e-15,1.2615747e-17,8.293771e-18,1.7245891e-16,1.3232766e-18,2.0970777e-23,1,1,0.0,0.0,-0.0,True,Train,Train
66,1.1203645e-08,5.2873212e-09,8.795132e-08,0.9996704,2.3728134e-11,0.00032948953,1.3819823e-10,1.6517071e-16,3,3,0.000377742,0.0003296137,0.00032966802,True,Train,Train
67,4.5236093e-19,1.0,6.6245565e-24,1.2518651e-27,4.5552947e-28,1.8442582e-26,2.0527721e-29,2.8186932e-32,1,1,0.0,0.0,-0.0,True,Train,Train
68,2.1484301e-13,1.0,4.4019506e-16,3.0392154e-16,4.039429e-17,2.0726398e-18,2.5920167e-19,5.7724537e-25,1,1,0.0,0.0,-0.0,True,Train,Train
69,6.510466e-22,4.1227658e-17,2.420282e-08,3.9026342e-13,6.5926046e-16,1.0406283e-22,1.0977152e-18,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
70,3.043714e-14,1.0,4.9903785e-15,1.796615e-15,1.0140092e-19,9.591875e-17,1.026049e-15,4.8772962e-26,1,1,0.0,0.0,-0.0,True,Train,Train
71,7.7857633e-22,1.9299325e-17,3.4818235e-09,4.5486993e-16,1.0133826e-14,1.7747847e-22,2.7832756e-19,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
72,0.015372252,6.6701324e-09,4.6093692e-08,0.9846276,1.3707754e-10,6.2556424e-08,7.175473e-13,5.66457e-17,3,3,0.02751038,0.0153723955,0.015491775,True,Train,Train
73,0.011660339,1.8136981e-07,5.7445202e-08,0.9882809,2.0315265e-07,5.8408194e-05,1.3045985e-09,1.0772261e-12,3,3,0.0275107,0.011719108,0.011788317,True,Train,Train
74,0.13494346,0.7057331,2.673053e-05,0.14270233,1.2470846e-05,3.223071e-05,0.016549636,1.9941352e-08,1,1,0.31855577,0.29426688,0.34851813,True,Train,Train
75,3.6161802e-17,1.0,1.18095235e-20,9.835706e-21,2.6707848e-21,2.0204781e-20,3.379913e-23,5.6330056e-29,1,1,0.0,0.0,-0.0,True,Train,Train
76,4.1745775e-14,1.7418188e-10,4.798297e-08,4.70923e-07,9.221752e-10,0.9999994,1.7251529e-14,5.3513916e-16,5,5,9.3999967e-07,5.9604645e-07,5.960466e-07,True,Train,Train
77,2.3338885e-07,9.5322e-06,1.6455008e-06,0.91705036,1.4500446e-07,0.08293803,7.855138e-08,2.3625572e-12,3,3,0.231451,0.08294964,0.0865929,True,Train,Train
78,7.382804e-09,5.5440967e-08,6.830805e-08,2.0899813e-08,1.0595857e-13,3.089771e-14,0.9999998,1.6449524e-16,6,6,3.0676935e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
79,0.7566325,0.031360127,1.50836695e-05,0.007376804,2.4031986e-05,5.6624778e-08,0.2045914,5.956631e-10,0,0,0.33085915,0.2433675,0.2788776,True,Train,Train
80,4.2582307e-10,7.7130005e-07,8.553443e-06,2.9567582e-09,2.5985622e-12,2.8283392e-13,0.99999064,1.3148166e-13,6,6,2.6631773e-05,9.357929e-06,9.357972e-06,True,Train,Train
81,0.9999998,5.7290164e-13,6.794146e-16,1.3830353e-07,9.836599e-15,1.1762117e-18,1.9630695e-16,1.5581796e-22,0,0,4.5236746e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
82,2.962579e-06,3.1752286e-05,2.1690944e-06,0.98679054,4.517727e-06,2.778126e-07,0.013167791,4.667362e-09,3,3,0.03282461,0.013209462,0.013297483,True,Train,Train
83,8.374815e-23,9.58146e-18,5.579175e-09,8.608848e-15,9.947035e-16,3.2938786e-23,9.1992236e-20,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
84,5.3567706e-05,1.7090486e-05,2.2455201e-06,0.9953085,0.004387118,5.346386e-05,0.0001779945,2.5561813e-09,3,3,0.011936699,0.0046914816,0.0047025215,True,Train,Train
85,1.7182103e-11,6.8668e-10,6.815105e-11,0.055710357,2.1744976e-12,0.9442897,1.7650454e-13,1.6019436e-19,3,5,0.15308246,0.9442896,2.8875892,False,Train,Train
86,0.59991133,2.4056151e-05,7.947516e-05,0.39682883,6.136219e-05,0.0030949751,5.1852456e-09,4.0028913e-12,0,0,0.49495605,0.40008867,0.5109734,True,Train,Train
87,1.719502e-13,1.0,4.9892507e-17,1.4099403e-15,4.282152e-18,3.7040337e-18,3.4093046e-17,2.640407e-24,1,1,0.0,0.0,-0.0,True,Train,Train
88,1.731452e-07,2.1299806e-11,8.725616e-07,0.999996,3.6689397e-15,3.0119506e-06,5.019772e-16,4.8050984e-19,3,3,6.9142416e-06,3.993511e-06,3.9935194e-06,True,Train,Train
89,2.0699467e-10,1.4770184e-10,1.1737637e-06,2.538091e-08,0.99999887,7.388117e-10,7.2056396e-13,8.7558346e-13,4,4,3.3160284e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
90,5.9168488e-21,7.608186e-17,1.4877609e-08,1.8016029e-13,7.056935e-16,7.6298783e-22,4.028619e-18,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
91,1.4133799e-17,1.0,3.146372e-20,2.8266726e-20,3.1984856e-22,1.2413341e-21,8.695332e-23,2.0042222e-28,1,1,0.0,0.0,-0.0,True,Train,Train
92,1.0,7.3994845e-11,2.9250626e-14,1.7587753e-08,1.0327969e-12,2.9145914e-17,8.2811606e-14,5.1056592e-21,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
93,1.6613632e-07,6.592454e-06,5.6433026e-07,3.536011e-07,8.162721e-12,3.517726e-12,0.9999924,2.1345914e-15,6,6,2.308102e-05,7.6293945e-06,7.629424e-06,True,Train,Train
94,2.486474e-11,4.260994e-08,2.0583226e-08,7.521313e-07,2.4585216e-14,7.0530184e-14,0.9999992,5.1386556e-16,6,6,2.2373056e-06,7.748604e-07,7.748607e-07,True,Train,Train
95,4.8385138e-20,4.42082e-16,1.0762264e-08,2.4335875e-13,7.237996e-15,1.0119871e-20,2.2544986e-17,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
96,3.0883503e-15,7.235831e-09,0.99995834,1.8626725e-08,4.162817e-05,2.8456843e-11,3.8310053e-09,1.609735e-08,2,2,0.00013064092,4.1663647e-05,4.1664513e-05,True,Train,Train
97,2.2174462e-11,3.2246614e-08,2.2280952e-07,5.071475e-08,1.32938865e-14,7.7992e-14,0.9999997,4.6304863e-17,6,6,8.9948395e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
98,9.771024e-09,1.2165497e-05,4.731369e-06,0.820967,9.6269694e-08,0.17900996,5.990857e-06,2.813489e-10,3,3,0.28877914,0.17903298,0.19727235,True,Train,Train
99,4.88437e-19,6.9090996e-12,4.3801212e-13,1.0827513e-10,2.6245072e-18,1.0,2.2780776e-16,4.2257044e-19,5,5,0.0,0.0,-0.0,True,Train,Train
100,4.3024042e-07,1.8617264e-05,2.5075307e-05,0.9991806,2.559966e-05,0.0007128565,3.685372e-05,2.0647402e-09,3,3,0.0014755529,0.00081938505,0.00081972097,True,Train,Train
101,1.6248711e-07,6.056493e-06,2.1805896e-05,0.09029944,1.7497872e-09,1.112597e-09,0.90967256,2.5849328e-10,6,6,0.19978346,0.09032744,0.09467057,True,Train,Train
102,3.403247e-10,3.6574807e-08,6.0027594e-10,1.2789496e-09,2.4363956e-15,6.205713e-16,1.0,5.6760906e-16,6,6,8.046014e-08,0.0,-0.0,True,Train,Train
103,1.2857139e-11,9.636335e-08,2.3419188e-05,5.3464106e-08,1.1132768e-13,1.7546552e-13,0.99997646,5.3640643e-16,6,6,7.338042e-05,2.3543835e-05,2.3544113e-05,True,Train,Train
104,9.196211e-16,1.7364551e-10,1.5789133e-10,1.0020969e-08,8.54689e-14,1.0,4.63106e-16,2.5034127e-18,5,5,3.7697287e-08,0.0,-0.0,True,Train,Train
105,1.2555323e-18,3.821784e-14,1.2089063e-07,1.2249182e-10,8.014445e-14,3.3476237e-19,8.0134806e-15,0.9999999,7,7,3.7697288e-07,1.1920929e-07,1.192093e-07,True,Train,Train
106,5.270282e-19,9.255305e-15,2.2381066e-08,3.7579818e-12,2.340016e-15,7.283547e-20,3.0325206e-16,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
107,1.7696826e-07,2.9510259e-06,1.2160178e-06,0.99943495,9.5102814e-07,5.522608e-07,0.00055920676,2.8105346e-10,3,3,0.0007151609,0.00056505203,0.00056521175,True,Train,Train
108,3.3055295e-07,3.2708795e-06,1.8520341e-06,0.0018197962,5.720515e-09,1.16114764e-10,0.99817485,2.0119672e-11,6,6,0.003408522,0.0018251538,0.0018268214,True,Train,Train
109,1.8315e-08,6.396171e-08,0.00010096173,1.923941e-05,0.99979734,8.2399536e-05,1.3512455e-10,1.10514335e-08,4,4,0.00020283382,0.00020265579,0.00020267632,True,Train,Train
110,2.1635988e-07,7.478434e-05,0.0017862087,0.6946568,2.5252986e-05,0.3034441,1.2587703e-05,1.98578e-11,5,3,0.33173913,0.6965559,1.1925579,False,Train,Train
111,1.3506078e-06,0.0001794968,0.0007990127,0.9843005,1.4280108e-06,0.01460408,0.000114125236,1.0772301e-09,3,3,0.038052287,0.015699506,0.01582405,True,Train,Train
112,0.4949297,7.58909e-05,3.0743995e-06,0.5049301,1.2173822e-05,1.2176262e-06,4.7901278e-05,3.2260783e-10,0,3,0.38036793,0.5050703,0.7033396,False,Train,Train
113,2.994484e-15,1.2292767e-12,2.1907967e-06,7.98229e-11,3.4833036e-10,5.411832e-16,8.26253e-13,0.9999978,7,7,5.6860736e-06,2.2053719e-06,2.2053744e-06,True,Train,Train
114,4.4231624e-15,1.0,1.2996455e-17,9.861863e-19,8.685694e-21,2.6136912e-20,4.4696627e-19,9.87021e-27,1,1,0.0,0.0,-0.0,True,Train,Train
115,1.1131245e-06,9.770101e-06,4.3733497e-08,0.9106051,1.6908328e-10,0.08645175,0.002932258,3.5622444e-13,3,3,0.2380856,0.08939493,0.09364598,True,Train,Train
116,4.6711163e-11,1.0,1.079964e-14,1.1998557e-11,1.841345e-14,2.2124759e-15,3.9292016e-15,1.9050953e-20,1,1,0.0,0.0,-0.0,True,Train,Train
117,2.5059265e-07,1.2511711e-07,1.8815221e-08,0.9971507,1.4715005e-11,0.0028487388,5.782807e-08,3.5235012e-16,3,3,0.0064381724,0.0028492808,0.0028533477,True,Train,Train
118,2.152621e-22,9.543752e-18,4.137359e-08,1.2910797e-14,6.355127e-15,1.4936584e-22,8.129667e-20,1.0,7,7,1.13091865e-07,0.0,-0.0,True,Train,Train
119,2.5667267e-14,5.6073173e-09,1.8808575e-07,3.7712673e-09,1.7373455e-17,3.43127e-15,0.9999998,1.7450651e-19,6,6,6.408539e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
120,0.0034036494,3.591806e-06,2.9262028e-06,0.9962608,8.67379e-06,0.0003202998,2.4325288e-08,2.61015e-12,3,3,0.010391459,0.0037391782,0.0037461864,True,Train,Train
121,4.8488566e-08,3.8472326e-11,2.0247084e-08,6.4846816e-08,0.9999998,2.0149389e-09,6.855495e-14,2.430295e-14,4,4,2.5412683e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
122,1.2083243e-05,6.289033e-08,8.4547004e-08,0.999979,2.309494e-07,8.575411e-06,1.3722583e-09,1.1281738e-11,3,3,2.7602324e-05,2.0980835e-05,2.0981055e-05,True,Train,Train
123,1.8215052e-13,1.0,7.838309e-16,1.4778286e-16,1.6544089e-18,5.829787e-18,4.9193387e-15,1.3123433e-23,1,1,0.0,0.0,-0.0,True,Train,Train
124,7.1739223e-06,3.8579035e-08,6.882523e-10,0.9999919,2.8450667e-11,1.5697953e-08,8.9214e-07,2.0236176e-15,3,3,1.3124817e-05,8.106232e-06,8.106265e-06,True,Train,Train
125,6.085092e-21,4.3993083e-16,1.7295658e-08,8.9047144e-14,1.10780254e-14,1.2143507e-21,7.077602e-18,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
126,3.5924448e-13,1.2117354e-06,0.9997861,1.0615173e-08,5.0834547e-08,1.2602188e-12,0.00021267682,3.062133e-08,2,2,0.0005658618,0.00021392107,0.00021394395,True,Train,Train
127,4.6065786e-08,1.9183062e-06,5.553842e-07,5.017731e-09,8.233184e-12,4.2749384e-14,0.9999975,2.129102e-13,6,6,6.256551e-06,2.503395e-06,2.5033983e-06,True,Train,Train
128,2.2103773e-06,5.1881943e-07,2.456601e-08,0.99998534,1.5728977e-08,1.0571478e-05,1.2912899e-06,3.0752899e-13,3,3,2.9913746e-05,1.4662743e-05,1.466285e-05,True,Train,Train
129,1.8182332e-07,2.263962e-05,0.01906775,0.92719233,6.3647144e-07,4.4504787e-07,0.053716045,1.7259136e-08,3,3,0.14682324,0.07280767,0.075594254,True,Train,Train
130,1.6422898e-10,1.0,1.04264944e-10,4.939694e-10,2.7305927e-11,9.464046e-12,4.058415e-11,4.080817e-16,1,1,0.0,0.0,-0.0,True,Train,Train
131,8.647031e-12,6.7331405e-07,4.0549483e-05,1.8577735e-07,2.2808624e-13,1.3909353e-12,0.99995863,4.44596e-14,6,6,0.00011678888,4.1365623e-05,4.136648e-05,True,Train,Train
132,7.661142e-21,5.4073006e-16,1.5652506e-07,8.439834e-13,2.1725363e-14,3.5105755e-20,9.219542e-18,0.9999998,7,7,4.9006474e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
133,4.5878902e-21,2.878224e-17,4.6901345e-09,3.5645254e-14,2.8330242e-16,6.135101e-22,1.4648836e-18,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
134,1.7548495e-15,1.0,3.0567896e-19,2.6228044e-19,3.750785e-20,8.9281255e-21,1.2833777e-21,2.540703e-28,1,1,0.0,0.0,-0.0,True,Train,Train
135,7.810637e-12,5.4023616e-07,0.0021591445,2.65793e-06,1.3074861e-05,0.9978245,1.9990844e-11,1.5723851e-10,5,5,0.0035864715,0.00217551,0.00217788,True,Train,Train
136,8.177338e-09,7.25357e-07,1.08405764e-07,0.9997225,1.812335e-08,0.00027458154,2.1171656e-06,2.0077209e-11,3,3,0.0006359302,0.00027751923,0.00027755773,True,Train,Train
137,1.8528939e-11,5.524324e-07,0.998569,1.3059123e-06,0.0013466267,1.8731118e-08,7.4374307e-06,7.501972e-05,2,2,0.0033236847,0.0014309883,0.0014320132,True,Train,Train
138,5.216486e-19,5.988929e-16,2.2182252e-08,4.1498472e-13,9.393753e-15,9.7337516e-20,1.2585581e-16,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
