,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10,1,0.028899489,47.490013,-19.484526,-13.974366,-17.03906,6.111919,-11.193071,-21.399319,2.4428711e-21,1.0,8.190804e-30,2.0246951e-27,9.448841e-29,1.0708342e-18,3.267842e-26,1.2071048e-30,1,-0.0,0.0,True,6.409176e-17,Train
11,1,-0.5749744,37.456413,-15.571719,-10.778395,-13.626085,4.5221467,-8.360649,-16.351692,3.042134e-17,1.0,9.336289e-24,1.1269074e-21,6.5336155e-23,4.9754275e-15,1.26445284e-20,4.2799305e-24,1,-0.0,0.0,True,2.3807304e-13,Train
12,6,-4.6353865,-3.4649599,-3.3172174,-0.59565115,-4.9478545,-4.4049997,8.597635,-4.487557,1.7902714e-06,5.770701e-06,6.6894845e-06,0.0001017076,1.3098318e-06,2.2541071e-06,0.9998784,2.0754899e-06,6,0.00012158608,0.000121593475,True,0.0018810469,Train
13,7,-9.449796,-6.20027,1.4309635,-3.0025735,-2.7402766,-3.1610663,-3.821444,14.956511,2.5146345e-11,6.4822614e-10,1.3363771e-06,1.586604e-08,2.0624459e-08,1.3540537e-08,6.995803e-09,0.9999987,7,1.3113013e-06,1.3113022e-06,True,2.9642599e-05,Train
14,6,-5.6666217,-5.1960597,-6.344551,-2.3199916,-7.9231477,-9.144539,16.456635,-9.847812,2.465992e-10,3.9477913e-10,1.2519037e-10,7.0051054e-09,2.5822323e-11,7.612927e-12,1.0,3.7681117e-12,6,-0.0,0.0,True,2.1541443e-07,Train
15,3,-5.5956306,-4.4854875,-5.459388,6.095421,-5.7861595,-1.3939505,1.9207497,-2.35445,8.234935e-06,2.4991334e-05,9.436908e-06,0.98405486,6.806354e-06,0.0005500811,0.015135008,0.00021051688,3,0.016073646,0.015945137,True,0.123648226,Train
16,7,-16.201683,-10.925957,0.3056604,-5.425407,-5.147019,-3.2382307,-7.4311047,27.64478,9.072425e-20,1.7739535e-17,1.338972e-12,4.343106e-15,5.737243e-15,3.8697134e-14,5.8443743e-16,1.0,7,-0.0,0.0,True,5.5045087e-11,Train
17,2,-11.034474,-10.234768,13.003152,-2.8860533,6.511023,-5.1813374,-12.135099,1.600045,3.6301878e-11,8.076768e-11,0.99847573,1.2552883e-07,0.0015130099,1.2644852e-08,1.2076283e-11,1.1143746e-05,2,0.0015254301,0.0015242696,True,0.016558373,Train
18,6,-5.0963497,-3.3057733,-2.433531,-1.6642953,-4.753127,-5.6965117,8.619742,-3.3670166,1.1044552e-06,6.6188936e-06,1.5834185e-05,3.4172004e-05,1.5567105e-06,6.0604003e-07,0.99993384,6.225696e-06,6,6.6158966e-05,6.6161156e-05,True,0.0011408137,Train
19,1,-0.40032148,38.059498,-15.56734,-11.234003,-13.588307,4.783692,-8.711705,-16.992386,1.9820402e-17,1.0,5.130502e-24,3.9093427e-22,3.7123046e-23,3.5359075e-15,4.8699556e-21,1.2338737e-24,1,-0.0,0.0,True,1.7084785e-13,Train
20,6,-4.889081,-3.6765952,-4.937853,-1.262418,-6.327042,-6.403429,12.019972,-6.8758416,4.534093e-08,1.5242863e-07,4.318267e-08,1.7042395e-06,1.0764466e-08,9.972816e-09,0.9999981,6.2180163e-09,6,1.9073468e-06,1.9073486e-06,True,4.174295e-05,Train
21,1,0.594843,45.810898,-19.480484,-13.10933,-16.659513,6.5122733,-10.714873,-21.229528,2.3063101e-20,1.0,4.4087263e-29,2.5779264e-26,7.4036223e-28,8.566898e-18,2.82598e-25,7.668528e-30,1,-0.0,0.0,True,4.872128e-16,Train
22,5,-5.433454,-6.935911,-4.2479,1.0993574,-2.5087461,7.3340106,-2.87958,-4.194758,2.846173e-06,6.335082e-07,9.314094e-06,0.0019562533,5.302076e-05,0.9979315,3.659272e-05,9.822457e-06,5,0.0020706658,0.0020685196,True,0.022259822,Train
23,5,-7.686749,-11.751193,-6.3867173,2.1050835,-3.9560742,14.664137,-5.8298445,-10.374704,1.9639586e-10,3.3726158e-12,7.206575e-10,3.5129415e-06,8.191129e-09,0.99999654,1.2576966e-09,1.3358815e-11,5,3.4570635e-06,3.4570694e-06,True,6.892414e-05,Train
24,7,-18.955956,-13.008478,0.27700645,-6.594199,-5.772652,-3.381944,-9.299353,32.813972,3.2855337e-23,1.25766035e-20,7.402457e-15,7.678e-18,1.7459913e-17,1.9068378e-16,5.133511e-19,1.0,7,-0.0,0.0,True,3.5887604e-13,Train
25,7,-12.71006,-8.43736,1.1175241,-3.8636336,-3.8804686,-3.4026866,-5.260105,20.522203,3.6932792e-15,2.6486287e-13,3.7381374e-09,2.566642e-11,2.5237963e-11,4.0696033e-11,6.3516367e-12,1.0,7,-0.0,0.0,True,1.0809295e-07,Train
26,0,13.316808,-3.7912054,-5.832172,2.485078,-4.0114875,-4.7389317,-6.1815157,-14.596128,0.9999802,3.716e-08,4.8272013e-09,1.9762e-05,2.98132e-08,1.4403996e-08,3.4039027e-09,7.543221e-13,0,1.9788546e-05,1.9788742e-05,True,0.0003396347,Train
27,6,-3.802402,-3.632305,-5.108134,-1.9815568,-6.4191093,-7.016342,12.492393,-7.7418876,8.380319e-08,9.9341996e-08,2.2708477e-08,5.1765846e-07,6.1212253e-09,3.3687086e-09,0.9999993,1.630661e-09,6,7.152555e-07,7.1525574e-07,True,1.7008497e-05,Train
28,4,-2.2146416,-5.365147,0.04062833,0.41903314,4.8973603,0.4997428,-7.151268,-3.4360259,0.0007895754,3.3817883e-05,0.007530866,0.010994715,0.9684937,0.01191889,5.6681874e-06,0.00023278398,4,0.032013323,0.0315063,True,0.25710565,Train
29,5,-6.713682,-8.618398,-5.2260017,0.83785886,-3.6442606,11.942432,-3.9627995,-8.205932,7.902158e-09,1.1763558e-09,3.4981394e-08,1.5043138e-05,1.7012911e-07,0.9999846,1.2371976e-07,1.7769269e-09,5,1.537788e-05,1.5377998e-05,True,0.000271015,Train
30,3,-4.8619757,-9.315615,-6.350124,9.714212,-7.2580266,-2.8022919,1.0849743,-5.519324,4.6726402e-07,5.437152e-09,1.0550367e-07,0.9998167,4.2556984e-08,3.6649803e-06,0.00017876804,2.4214742e-07,3,0.00018332708,0.00018328428,True,0.0025749598,Train
31,2,-6.961819,-7.4252853,7.4578605,-1.4221983,6.569165,-3.8262954,-9.819423,0.49938986,3.8697885e-07,2.4344803e-07,0.70806736,9.85177e-05,0.29115158,8.900777e-06,2.2214985e-08,0.00067305274,2,0.34521604,0.29193264,True,0.87950927,Train
32,1,0.05463797,40.371544,-17.35432,-11.349567,-14.923159,4.7768574,-8.738481,-18.176693,3.094498e-18,1.0,8.5109026e-26,3.449902e-23,9.678691e-25,3.47875e-16,4.6966456e-22,3.7395883e-26,1,-0.0,0.0,True,1.80442e-14,Train
33,1,-0.4713074,42.67514,-16.956665,-12.834892,-14.9300165,5.3660746,-10.256887,-18.75931,1.8269914e-19,1.0,1.2654237e-26,7.8036744e-25,9.602817e-26,6.264381e-17,1.027807e-23,2.0862105e-27,1,-0.0,0.0,True,3.3832143e-15,Train
34,6,-4.3278785,-2.9250839,-4.5585904,-0.10290567,-5.4074984,-5.6420646,9.265179,-5.038862,1.2490196e-06,5.0791996e-06,9.916827e-07,8.5398846e-05,4.243229e-07,3.3560272e-07,0.99990594,6.134697e-07,6,9.4051706e-05,9.405613e-05,True,0.001452349,Train
35,6,-4.3841186,-3.348068,-3.8006983,-2.160491,-5.911143,-6.469741,10.757872,-5.7776246,2.6540872e-07,7.479393e-07,4.756545e-07,2.452588e-06,5.764178e-08,3.2971716e-08,0.9999958,6.5875454e-08,6,4.1723165e-06,4.172325e-06,True,8.642947e-05,Train
36,1,0.56718683,42.97486,-18.090101,-12.385347,-15.579984,5.7875876,-9.754501,-19.694075,3.8245618e-19,1.0,3.0187209e-27,9.064999e-25,3.7149623e-26,7.0757374e-17,1.2587192e-23,6.070524e-28,1,-0.0,0.0,True,3.819526e-15,Train
37,4,-7.6367345,-12.956785,0.8008537,0.93736225,15.471645,0.6659716,-18.184937,-10.049298,9.207841e-11,4.504939e-13,4.251631e-07,4.8734967e-07,0.9999987,3.7151563e-07,2.416193e-15,8.248877e-12,4,1.3113013e-06,1.3113022e-06,True,2.8962604e-05,Train
38,0,18.943745,-3.9098701,-9.189793,2.0173218,-7.3352847,-6.644315,-5.730774,-19.829983,1.0,1.1879583e-10,6.0500644e-13,4.4560316e-08,3.8651144e-12,7.713427e-12,1.9230596e-11,1.448052e-17,0,-0.0,0.0,True,1.0932052e-06,Train
39,4,-7.3838754,-12.044158,-2.227699,0.45148546,6.8802104,7.7136245,-12.333014,-7.8513517,1.9332695e-07,1.829606e-09,3.354219e-05,0.00048881717,0.30276534,0.69671196,1.3705939e-09,1.2113516e-07,5,1.1947973,0.69723463,False,0.89100873,Train
40,6,-6.0362186,-4.9368396,-5.763951,1.4499725,-6.478143,-6.593493,11.812498,-6.304328,1.7716872e-08,5.319136e-08,2.3261176e-08,3.159355e-05,1.1388366e-08,1.0147664e-08,0.9999683,1.3550304e-08,6,3.170917e-05,3.170967e-05,True,0.0005213261,Train
41,3,-2.0668283,-7.150864,-5.1542807,6.991595,-6.0148053,-0.022266693,-0.89240414,-5.2107215,0.000116243,7.201087e-07,5.302773e-06,0.99859625,2.2427564e-06,0.00089806656,0.00037619474,5.0117724e-06,3,0.0014047289,0.001403749,True,0.017149983,Train
42,0,12.088864,-3.4665766,-5.675898,3.2008545,-5.5966463,-3.786981,-5.3909235,-13.987204,0.9998617,1.7550835e-07,1.9266439e-08,0.00013801498,2.0855483e-08,1.2739373e-07,2.5619139e-08,4.7342056e-12,0,0.00013827322,0.00013828278,True,0.001977937,Train
43,1,0.06330758,48.48142,-20.596699,-13.608802,-17.616682,6.900883,-11.247544,-22.071056,9.38171e-22,1.0,9.994356e-31,1.0828279e-27,1.9677071e-29,8.745863e-19,1.14826316e-26,2.2879653e-31,1,-0.0,0.0,True,5.2530247e-17,Train
44,1,0.70930827,61.698765,-25.748087,-17.924755,-21.919252,9.741959,-14.488673,-28.93142,3.2554853e-27,1.0,1.0527227e-38,2.629933e-35,4.8434597e-37,2.7254974e-23,8.1698795e-34,4.36324e-40,1,-0.0,0.0,True,2.0432601e-21,Train
45,5,-5.3220625,-7.2501736,-5.462422,1.0655533,-2.2631857,9.643017,-3.3750958,-6.330222,3.1671067e-07,4.6056893e-08,2.752362e-07,0.00018826479,6.747083e-06,0.99980205,2.2193192e-06,1.1556451e-07,5,0.00019798703,0.00019794703,True,0.0027895167,Train
46,3,-1.0923529,-5.3568454,-2.7497382,4.8601265,-2.663,-1.0220321,-2.1165984,-4.432963,0.0025800732,3.627323e-05,0.00049185683,0.9925696,0.0005364245,0.002768037,0.00092642015,9.137423e-05,3,0.0074581048,0.0074303746,True,0.07871312,Train
47,0,14.331312,-3.0661235,-7.1785216,1.4818282,-6.043387,-4.7274737,-3.8366306,-15.18571,0.9999974,2.7822e-08,4.5540366e-10,2.6274781e-06,1.4170322e-09,5.2829088e-09,1.2875434e-08,1.516769e-13,0,2.622601e-06,2.6226044e-06,True,5.372835e-05,Train
48,3,-0.24163353,-9.61807,-7.519632,11.65376,-9.418464,-0.5157593,-3.1210225,-10.786027,6.821673e-06,5.777719e-10,4.71082e-09,0.9999876,7.054141e-10,5.1860834e-06,3.8316713e-07,1.7968796e-10,3,1.239769e-05,1.2397766e-05,True,0.00023426423,Train
49,5,-6.7984967,-7.7918315,-1.0488653,0.8493513,-1.9911841,8.145927,-4.6327987,-5.407488,3.2311846e-07,1.1966345e-07,0.00010148334,0.000677298,3.9550396e-05,0.99917716,2.8178124e-06,1.298581e-06,5,0.0008231589,0.0008228421,True,0.010329184,Train
50,1,-0.1176281,41.21109,-17.090303,-11.869467,-14.859414,4.9793534,-9.345354,-18.286436,1.1250321e-18,1.0,4.786602e-26,8.859439e-24,4.455432e-25,1.8397437e-16,1.105646e-22,1.4472777e-26,1,-0.0,0.0,True,9.683676e-15,Train
51,7,-12.295129,-8.21129,1.0599675,-4.320994,-3.7754443,-2.9034142,-5.6278806,20.592686,5.2119957e-15,3.0945117e-13,3.2888803e-09,1.5140026e-11,2.6124965e-11,6.24847e-11,4.0978206e-12,1.0,7,-0.0,0.0,True,9.642867e-08,Train
52,4,-8.548957,-12.057207,2.7777178,-0.34220544,13.597307,1.5183138,-16.983295,-7.2690535,2.409842e-10,7.217295e-12,2.0003243e-05,8.8335486e-07,0.9999734,5.6773815e-06,5.236022e-14,8.666497e-10,4,2.6583319e-05,2.6583672e-05,True,0.00046723915,Train
53,4,-6.9183536,-9.260348,3.151098,-0.0122315725,9.650645,-0.25798392,-12.476219,-4.310839,6.360236e-08,6.114452e-09,0.0015016901,6.3498504e-05,0.99838424,4.9663195e-05,2.453139e-10,8.6278357e-07,4,0.0016170772,0.0016157627,True,0.018028304,Train
54,1,0.65549415,50.30997,-21.35468,-14.137579,-18.1962,6.868523,-11.558407,-23.257225,2.7248023e-22,1.0,7.523813e-32,1.0251457e-28,1.77071e-30,1.36025e-19,1.3517767e-27,1.1224606e-32,1,-0.0,0.0,True,8.544582e-18,Train
55,7,-14.255548,-9.539823,0.025547992,-4.8212013,-4.8244047,-2.7405121,-6.4945745,24.522783,1.4414e-17,1.609896e-15,2.2960762e-11,1.8033059e-13,1.7975403e-13,1.4444447e-12,3.383242e-14,1.0,7,-0.0,0.0,True,8.8513263e-10,Train
56,6,-3.8714774,-2.991338,-5.8255496,-0.6202949,-6.4057555,-6.3287807,11.402487,-7.0024505,2.3259416e-07,5.6083934e-07,3.2957608e-08,6.00578e-06,1.844911e-08,1.9925317e-08,0.9999932,1.0158606e-08,6,6.7949063e-06,6.7949295e-06,True,0.0001329908,Train
57,6,-5.8640637,-3.5683231,-5.3221655,-1.3843043,-6.878857,-7.4013944,13.236548,-7.3650417,5.0665125e-09,5.0319603e-08,8.7106935e-09,4.4693488e-07,1.8364958e-09,1.0890677e-09,0.9999995,1.1293882e-09,6,4.7683704e-07,4.7683716e-07,True,1.1827414e-05,Train
58,2,-14.917032,-13.833989,17.411734,-1.6641942,4.8725038,-2.2627468,-16.81058,-0.15925539,9.1157804e-15,2.6924835e-14,0.9999964,5.1931193e-09,3.5832732e-06,2.854172e-09,1.3722612e-15,2.338916e-08,2,3.5762723e-06,3.5762787e-06,True,7.0798764e-05,Train
59,1,0.21931857,37.90574,-16.50583,-10.563255,-14.172595,5.091929,-8.379127,-17.428572,4.2953206e-17,1.0,2.3407574e-24,8.916272e-22,2.413607e-23,5.612341e-15,7.920233e-21,9.302795e-25,1,-0.0,0.0,True,2.6802597e-13,Train
60,6,-5.6318917,-4.3616824,-5.033077,-0.34159997,-6.228672,-7.157951,12.049823,-6.1558123,2.0937598e-08,7.457138e-08,3.8105647e-08,4.154047e-06,1.1527849e-08,4.5516435e-09,0.9999957,1.2399132e-08,6,4.2915253e-06,4.2915344e-06,True,8.444811e-05,Train
61,4,-7.973814,-12.276186,2.665488,0.30566832,14.224253,0.103947125,-17.361387,-7.798178,2.2882173e-10,3.0974253e-12,9.55185e-06,9.0204986e-07,0.9999888,7.372659e-07,1.9165757e-14,2.727565e-10,4,1.12056105e-05,1.1205673e-05,True,0.00020851355,Train
62,4,-8.143421,-14.152753,1.434115,0.7891285,17.005785,0.67052144,-20.196928,-10.88689,1.1962954e-11,2.9377742e-14,1.7270692e-07,9.06141e-08,0.99999976,8.047941e-08,6.967338e-17,7.6977693e-13,4,2.3841855e-07,2.3841858e-07,True,8.412926e-06,Train
63,3,0.6568893,-7.3479753,-3.8917506,7.282899,-5.123704,-2.673758,-1.9533525,-7.606257,0.0013234708,4.4182028e-07,1.4004424e-05,0.99851304,4.0853997e-06,4.734045e-05,9.729724e-05,3.4125208e-07,3,0.0014880548,0.0014869571,True,0.017090358,Train
64,5,-8.362595,-13.572708,-10.577732,1.0417994,-5.2965665,20.085789,-6.3561482,-15.277907,4.4159495e-13,2.4115737e-15,4.8195016e-14,5.3616764e-09,9.475091e-12,1.0,3.2840738e-12,4.3826978e-16,5,-0.0,0.0,True,1.4780292e-07,Train
65,1,0.16077977,47.195972,-19.699287,-13.669175,-16.93421,6.6854568,-10.833757,-21.497904,3.740026e-21,1.0,8.86658e-30,3.6864017e-27,1.408045e-28,2.5497991e-18,6.280695e-26,1.4676678e-30,1,-0.0,0.0,True,1.4927508e-16,Train
66,3,-2.482543,-10.923916,-7.689852,11.437918,-9.406398,-0.7691603,-0.6661301,-9.206231,9.003591e-07,1.9425585e-10,4.9307194e-09,0.99998856,8.859806e-10,4.9949185e-06,5.536992e-06,1.0823175e-09,3,1.1444026e-05,1.1444092e-05,True,0.00021944894,Train
67,1,0.9442206,54.324066,-23.479046,-14.976458,-19.801311,7.5248547,-12.577413,-25.349169,6.5679226e-24,1.0,1.6238134e-34,8.001396e-31,6.4232655e-33,4.735453e-21,8.8116185e-30,2.5023873e-35,1,-0.0,0.0,True,3.2022933e-19,Train
68,1,1.052642,47.4157,-20.693869,-13.145975,-17.44645,6.0814767,-10.722049,-22.188877,7.324543e-21,1.0,2.6326398e-30,4.993422e-27,6.7721294e-29,1.1188605e-18,5.6376296e-26,5.903597e-31,1,-0.0,0.0,True,6.7210575e-17,Train
69,7,-15.943238,-10.882018,0.83450365,-5.730744,-4.727138,-3.2885802,-7.7090425,27.355553,1.5688248e-19,2.4753329e-17,3.0342723e-12,4.2737013e-15,1.1659079e-14,4.9138546e-14,5.9107177e-16,1.0,7,-0.0,0.0,True,1.1904402e-10,Train
70,1,-0.15313819,39.245777,-17.00754,-11.216777,-14.747793,5.675273,-8.8957405,-18.247446,7.749415e-18,1.0,3.7110265e-25,1.2144814e-22,3.555422e-24,2.6333932e-15,1.2370993e-21,1.0740132e-25,1,-0.0,0.0,True,1.2798107e-13,Train
71,7,-13.405789,-9.049841,1.1288973,-4.4817357,-3.9545805,-3.2042992,-6.1101766,22.252562,3.2641833e-16,2.5441302e-14,6.700526e-10,2.4515594e-12,4.1532004e-12,8.794791e-12,4.8108246e-13,1.0,7,-0.0,0.0,True,2.1015294e-08,Train
72,3,0.5027712,-8.258928,-5.5018544,8.944464,-7.266707,-0.17304313,-2.9498055,-8.968912,0.00021561304,3.376892e-08,5.31985e-07,0.99966717,9.1082235e-08,0.00010969137,6.8271593e-06,1.6602563e-08,3,0.00033289613,0.00033283234,True,0.004680655,Train
73,3,1.0411772,-7.2910776,-3.8993113,7.1574855,-4.587804,0.38702792,-4.3734584,-8.368508,0.0021991364,5.291759e-07,1.5726248e-05,0.9966234,7.8998155e-06,0.0011432959,9.788267e-06,1.8016809e-07,3,0.0033823207,0.0033766031,True,0.036014676,Train
74,1,0.8585746,16.421053,-7.795465,-4.6835113,-7.0733676,0.7631303,-3.8314574,-7.8414974,1.7430166e-07,0.99999976,3.040182e-11,6.829736e-10,6.258965e-11,1.5843476e-07,1.6012035e-09,2.9034086e-11,1,2.3841855e-07,2.3841858e-07,True,8.080111e-06,Train
75,1,0.2028333,49.88867,-21.259405,-13.755299,-18.098576,6.149277,-11.005033,-22.475302,2.640677e-22,1.0,1.2611941e-31,2.28968e-28,2.9751937e-30,1.00976904e-19,3.5826187e-27,3.7387356e-32,1,-0.0,0.0,True,6.3908355e-18,Train
76,5,-4.581399,-8.851416,-3.2680285,4.495281,-3.6259592,6.2792377,-4.4667983,-4.4238057,1.6435548e-05,2.2979442e-07,6.111866e-05,0.14379251,4.2729353e-05,0.8560493,1.8431234e-05,1.9240939e-05,5,0.15542728,0.1439507,True,0.5966116,Train
77,3,-2.5076902,-6.865797,-4.948679,6.526026,-6.132026,-1.1510503,-0.39216015,-3.3349314,0.00011912295,1.5250843e-06,1.03726e-05,0.9983632,3.1766272e-06,0.00046256915,0.000988004,5.2086994e-05,3,0.0016381429,0.0016368032,True,0.019900428,Train
78,6,-4.7031345,-3.5061967,-5.8765845,-1.4766686,-6.9785266,-6.9692297,13.21825,-8.196852,1.6475601e-08,5.453366e-08,5.0958686e-09,4.150283e-07,1.6929762e-09,1.7087882e-09,0.9999995,5.0065574e-10,6,4.7683704e-07,4.7683716e-07,True,1.14833765e-05,Train
79,0,5.2125044,-0.77986467,-3.2131693,-0.0060010594,-2.5145712,-2.8341575,-0.23457006,-5.2084184,0.9869409,0.0024651212,0.00021630555,0.005344697,0.00043497558,0.00031598794,0.0042526224,2.941316e-05,0,0.013145097,0.01305908,True,0.12552236,Train
80,6,-3.521034,-2.6956584,-4.5988517,-1.2710245,-5.594972,-5.20879,9.955187,-5.707568,1.4039231e-06,3.2047885e-06,4.778075e-07,1.33201775e-05,1.7645881e-07,2.5963328e-07,0.99998105,1.5766805e-07,6,1.8954097e-05,1.8954277e-05,True,0.0003520999,Train
81,0,20.406954,-3.8106847,-10.071698,1.4189935,-7.8854976,-7.2501025,-5.551133,-21.060596,1.0,3.036781e-11,5.7981465e-14,5.6706573e-09,5.161124e-13,9.743003e-13,5.327772e-12,9.791988e-19,0,-0.0,0.0,True,1.5666409e-07,Train
82,3,-3.4417129,-6.4794016,-3.627893,6.128676,-5.2402573,-2.8828063,0.46180913,-2.3161726,6.949058e-05,3.3317644e-06,5.7685807e-05,0.99607724,1.15034545e-05,0.0001215223,0.0034451177,0.00021416164,3,0.0039304635,0.0039227605,True,0.040046226,Train
83,7,-14.86377,-10.148476,0.6601999,-5.2958264,-4.5144043,-3.0374637,-7.2123694,25.562952,2.7726734e-18,3.0954576e-16,1.5306372e-11,3.964633e-14,8.661041e-14,3.793124e-13,5.8325507e-15,1.0,7,-0.0,0.0,True,5.7137944e-10,Train
84,3,-2.4853203,-5.4574366,-3.3787801,5.2453537,-4.399176,-2.493783,1.0153198,-3.2159214,0.00043227288,2.2130142e-05,0.00017690215,0.9843441,6.376481e-05,0.00042863,0.014324075,0.00020819095,3,0.015779747,0.015655875,True,0.12575853,Train
85,3,-3.2747378,-9.800999,-5.1093936,8.247777,-6.2352996,2.859592,-2.7664862,-6.771612,9.859225e-06,1.4438562e-08,1.5742074e-06,0.99542195,5.106075e-07,0.0045493376,1.6389793e-05,2.9865473e-07,3,0.004588551,0.004578054,True,0.042456314,Train
86,0,7.8996706,-2.811354,-4.2410827,2.9677076,-4.5593166,-1.822883,-3.8440714,-9.708707,0.99274135,2.213591e-05,5.298759e-06,0.00715998,3.854488e-06,5.9481907e-05,7.881225e-06,2.2367372e-08,0,0.007285101,0.0072586536,True,0.06292825,Train
87,1,0.3163969,44.428967,-19.091675,-12.436318,-16.326689,5.951142,-10.032247,-20.245173,6.952727e-20,1.0,2.590216e-28,2.0124309e-25,4.1129648e-27,1.9466723e-17,2.227389e-24,8.1729245e-29,1,-0.0,0.0,True,1.0850571e-15,Train
88,3,1.4162408,-10.792395,-6.913671,11.777194,-8.7993355,-0.07773895,-4.596494,-11.655237,3.1643045e-05,1.5781043e-10,7.632095e-09,0.99996114,1.1580025e-09,7.103154e-06,7.744276e-08,6.658984e-11,3,3.886147e-05,3.886223e-05,True,0.00065253465,Train
89,4,-10.723896,-17.750055,3.0020442,0.8682217,21.524828,0.04848031,-25.50041,-13.7080345,9.875437e-15,8.7727335e-18,9.029369e-09,1.068931e-09,1.0,4.7091336e-10,3.777449e-21,4.9952985e-16,4,-0.0,0.0,True,2.8773596e-07,Train
90,7,-14.140038,-9.684841,0.25464424,-4.9103374,-4.6484513,-3.052875,-6.6323977,24.47995,1.6887001e-17,1.4535157e-15,3.0135852e-11,1.7217114e-13,2.237156e-13,1.1031786e-12,3.07666e-14,1.0,7,-0.0,0.0,True,1.1152149e-09,Train
91,1,-0.08141667,50.17956,-20.709457,-14.64447,-18.045368,7.2050686,-11.821459,-22.79535,1.4857108e-22,1.0,1.6341373e-31,7.0352415e-29,2.3457917e-30,2.1697715e-19,1.1838539e-27,2.0295385e-32,1,-0.0,0.0,True,1.34631586e-17,Train
