,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10,3,-3.6279614,-2.213769,-1.6925809,3.7201824,0.0006388347,0.002627631,0.004425001,0.9923085,3,0.0077212215,0.0076915026,True,0.07496121,Train
11,2,-0.85149896,-9.346682,2.245604,-3.5102777,0.043096058,8.811034e-06,0.9538769,0.0030181766,2,0.047220662,0.046123087,True,0.28589597,Train
12,0,8.341209,-10.187621,-5.496415,-9.877273,0.99999905,8.974914e-09,9.781278e-07,1.2240889e-08,0,9.5367386e-07,9.536743e-07,True,2.1464339e-05,Train
13,0,5.8573165,-10.479931,-2.3574839,-6.4246874,0.9997247,8.029783e-08,0.00027054414,4.633126e-06,0,0.00027533554,0.00027531385,True,0.0036874919,Train
14,2,-1.7497526,-7.674914,2.2283843,-2.55826,0.018226352,4.868945e-05,0.9736048,0.008120254,2,0.026749827,0.026395202,True,0.19996879,Train
15,0,4.4457855,-5.6382427,-4.560165,-2.4154701,0.9987895,4.1690408e-05,0.00012252908,0.0010463296,0,0.001211267,0.0012105107,True,0.014303278,Train
16,0,4.019595,-5.964625,-3.6915941,-5.1438966,0.9994017,4.6094407e-05,0.0004475207,0.00010473358,0,0.00059848995,0.0005983114,True,0.007890603,Train
17,3,-6.061345,-4.4996424,-0.81922543,5.756552,7.360866e-06,3.5088742e-05,0.001391723,0.99856585,3,0.0014352031,0.0014341474,True,0.015918272,Train
18,0,4.3574033,-0.84814984,-5.9729247,-5.125135,0.99443626,0.0054554925,3.244685e-05,7.574657e-05,0,0.0055792565,0.005563736,True,0.050539818,Train
19,0,6.344094,-10.517369,-3.8946605,-5.911684,0.99995947,4.754905e-08,3.575592e-05,4.757359e-06,0,4.0530336e-05,4.053116e-05,True,0.0006719135,Train
20,0,5.701462,-9.682296,-4.795217,-2.5357587,0.9997075,2.0834925e-07,2.761996e-05,0.00026454128,0,0.0002924968,0.00029248,True,0.003988406,Train
21,3,-2.5190976,-2.3905985,-2.114232,4.0442524,0.0014039468,0.0015964565,0.0021046572,0.9948949,3,0.0051181247,0.005105078,True,0.054198023,Train
22,3,-6.1644006,-4.3979254,-1.416026,6.2073913,4.2342276e-06,2.4771076e-05,0.0004886153,0.9994824,3,0.0005177111,0.00051760674,True,0.0065754424,Train
23,0,5.8393397,-4.4872346,-7.133492,-4.0131273,0.9999124,3.274822e-05,2.322377e-06,5.261264e-05,0,8.7614986e-05,8.761883e-05,True,0.0014056057,Train
24,3,-6.5923743,-5.334466,-1.107315,6.657503,1.7598003e-06,6.1910773e-06,0.00042422337,0.9995678,3,0.00043227864,0.00043219328,True,0.00551667,Train
25,0,6.226201,-9.359007,-4.30641,-6.343065,0.9999697,1.7037938e-07,2.6652138e-05,3.4771567e-06,0,3.0278701e-05,3.027916e-05,True,0.00051555707,Train
26,3,-5.0574017,-4.612685,-1.3952895,5.849477,1.831777e-05,2.8576596e-05,0.0007133583,0.9992398,3,0.00076050445,0.00076019764,True,0.009272724,Train
27,3,-6.1678934,-4.501913,-1.2738156,6.2178044,4.1754765e-06,2.209187e-05,0.00055741315,0.99941635,3,0.0005838358,0.0005836487,True,0.0072831307,Train
28,3,-1.4431899,-0.4132134,-2.9512725,1.0266802,0.06311838,0.17679457,0.01397024,0.74611676,3,0.29287317,0.25388324,True,1.0948695,Train
29,0,2.449813,-2.0432324,-4.330721,-2.6277795,0.981781,0.010982718,0.0011149778,0.0061213085,0,0.01838699,0.018218994,True,0.15346597,Train
30,3,-6.818965,-4.600961,-1.2433621,6.4951687,1.6502462e-06,1.5164054e-05,0.00043551423,0.99954766,3,0.0004524161,0.00045233965,True,0.0057894145,Train
31,0,3.4176805,-5.572353,-4.073558,-1.0019147,0.98743814,0.00012308017,0.00055094255,0.011887871,0,0.012641417,0.012561858,True,0.10158699,Train
32,1,-9.143755,12.856602,-9.510502,-4.9092746,2.7884733e-10,1.0,1.9323702e-10,1.924765e-08,1,-0.0,0.0,True,5.0841766e-07,Train
33,0,2.516852,-5.0215325,-0.8252208,-4.613884,0.96460295,0.00051341654,0.034111816,0.0007718081,0,0.036038693,0.035397053,True,0.2299898,Train
34,0,3.2121406,-8.085335,0.28809255,-6.3051896,0.94894505,1.17709e-05,0.05097335,6.980991e-05,0,0.052404363,0.051054955,True,0.29178542,Train
35,3,-7.8273563,-4.048037,-1.9151505,6.795832,4.458101e-07,1.9520332e-05,0.00016473589,0.9998153,3,0.00018475733,0.0001847148,True,0.0026515846,Train
36,3,-4.8512573,-3.9908595,-1.6596588,5.630091,2.8033099e-05,6.6273045e-05,0.00068196876,0.9992237,3,0.0007765853,0.0007762909,True,0.009636349,Train
37,1,-3.9687939,7.9881387,-8.259863,-4.2458525,6.414539e-06,0.99998856,8.781685e-08,4.8622805e-06,1,1.1444026e-05,1.1444092e-05,True,0.00021495394,Train
38,0,3.4966977,-4.2779617,-3.5304298,-3.40852,0.997695,0.00041928203,0.000885432,0.00100023,0,0.0023076115,0.0023049712,True,0.02697291,Train
39,3,-4.2091227,-4.243895,-1.4293859,5.2532167,7.761547e-05,7.496295e-05,0.0012507559,0.9985966,3,0.0014043717,0.0014033914,True,0.016171137,Train
40,1,-7.716735,12.319254,-8.920897,-6.887766,1.988296e-09,1.0,5.963756e-10,4.555093e-09,1,-0.0,0.0,True,2.0196914e-07,Train
41,3,-5.6864014,-4.1549916,-1.0541873,5.6326427,1.2123574e-05,5.606782e-05,0.0012455917,0.99868625,3,0.00131461,0.001313746,True,0.014902561,Train
42,3,-1.6296023,-3.802995,-1.7122778,3.469136,0.0060295626,0.00068610936,0.005551116,0.98773324,3,0.01234262,0.012266755,True,0.11085362,Train
43,0,1.3782883,-3.0066757,-2.220514,-1.2739911,0.9006492,0.011225094,0.024638578,0.06348708,0,0.10463943,0.09935081,True,0.59282637,Train
44,3,-6.4597607,-5.26262,-1.3593353,6.7649713,1.804846e-06,5.975184e-06,0.00029616003,0.99969614,3,0.0003039375,0.00030386448,True,0.0040480006,Train
45,3,-4.7348595,-4.035846,-1.5336543,5.52418,3.5005523e-05,7.042292e-05,0.00085980934,0.99903476,3,0.0009657248,0.0009652376,True,0.0116374465,Train
46,0,4.4020567,-3.7174056,-4.7473917,-3.7219412,0.9993001,0.0002974804,0.00010620403,0.0002961342,0,0.00070010946,0.00069987774,True,0.009367341,Train
47,3,-5.049936,-4.431308,-1.6090161,5.914411,1.729771e-05,3.211113e-05,0.00053995947,0.9994106,3,0.00058955455,0.0005893707,True,0.0074641593,Train
48,3,-6.861574,-5.395608,-1.197835,6.7681446,1.2037459e-06,5.2142987e-06,0.00034694892,0.99964666,3,0.0003533931,0.00035333633,True,0.0046123234,Train
49,3,-6.1975517,-4.129609,-1.6754016,5.9294887,5.4082393e-06,4.2771295e-05,0.00049773813,0.9994541,3,0.00054606784,0.00054591894,True,0.006964089,Train
50,0,6.4407682,-7.473297,-6.8874474,-3.4298089,0.99994576,9.060969e-07,1.6278184e-06,5.167011e-05,0,5.4238757e-05,5.4240227e-05,True,0.000863452,Train
51,3,-5.8929706,-3.9361558,-0.9860334,5.5770164,1.0423146e-05,7.376199e-05,0.0014094658,0.99850637,3,0.0014947205,0.0014936328,True,0.016686799,Train
52,3,-5.9641685,-3.0000687,-1.7917749,5.130122,1.5179183e-05,0.00029413088,0.0009846821,0.998706,3,0.0012948471,0.0012940168,True,0.015394228,Train
53,3,-5.7159185,-3.2898316,-1.0615354,4.966637,2.2880055e-05,0.00025887697,0.002403423,0.99731475,3,0.0026888428,0.0026852489,True,0.028217496,Train
54,3,-5.483814,-4.150423,-1.9275413,6.074175,9.555727e-06,3.6253354e-05,0.0003347598,0.99961936,3,0.000380682,0.00038063526,True,0.0051077497,Train
55,3,-5.737628,-5.3062043,-0.582732,5.7521505,1.0215787e-05,1.5726662e-05,0.0017701687,0.9982039,3,0.0017977281,0.0017961264,True,0.019191941,Train
56,0,7.892713,-9.453139,-7.1844125,-6.1993675,0.99999905,2.9294887e-08,2.8319602e-07,7.583794e-07,0,9.5367386e-07,9.536743e-07,True,2.3859224e-05,Train
57,0,8.51789,-11.014672,-6.2528133,-7.944709,0.9999995,3.2893932e-09,3.847378e-07,7.08572e-08,0,4.7683704e-07,4.7683716e-07,True,1.0576145e-05,Train
58,3,-4.0985284,2.0688374,-4.9608836,2.7920103,0.000684331,0.32637674,0.0002889017,0.67265004,3,0.39653006,0.32734996,True,0.92262095,Train
59,3,-6.910164,-5.4137435,-0.9909738,6.7012963,1.225793e-06,5.4739908e-06,0.00045612978,0.9995372,3,0.00046290172,0.00046277046,True,0.005849485,Train
60,3,-4.124137,-2.1584344,-1.9157447,4.2097836,0.00023923752,0.0017081383,0.0021773176,0.9958753,3,0.004133254,0.004124701,True,0.043774307,Train
61,0,4.6291695,-6.047848,-4.082224,-4.213176,0.99966776,2.3061419e-05,0.00016464389,0.00014443549,0,0.0003323003,0.0003322363,True,0.0047462154,Train
62,0,4.0427322,-4.9151487,-2.3129942,-5.508424,0.9980671,0.00012846991,0.0017334163,7.0981536e-05,0,0.0019348012,0.001932919,True,0.021323934,Train
63,3,-5.3130126,-3.594426,-1.3746371,5.4232774,2.171411e-05,0.000121091834,0.0011146968,0.9987425,3,0.0012582965,0.0012574792,True,0.014659201,Train
64,3,-5.2612844,-1.1277076,-2.0882607,4.0906744,8.614263e-05,0.005375365,0.0020570508,0.99248147,3,0.007546962,0.00751853,True,0.07085599,Train
65,3,-6.0060554,-4.2016745,-0.5717255,5.3440967,1.173508e-05,7.130482e-05,0.0026889679,0.99722797,3,0.0027758658,0.0027720332,True,0.028128501,Train
66,3,-4.421545,-4.1904774,-1.707327,5.5322495,4.750768e-05,5.9857037e-05,0.0007170241,0.9991756,3,0.0008247073,0.00082439184,True,0.01020063,Train
67,2,-1.5294875,-8.5614805,2.8460498,-3.5569267,0.012404625,1.0955398e-05,0.9859511,0.0016333454,2,0.014148522,0.014048874,True,0.113985375,Train
68,3,-5.2470183,-4.1662617,-1.6146053,5.795801,1.5990947e-05,4.7123878e-05,0.00060452084,0.99933237,3,0.0006678258,0.0006676316,True,0.008358451,Train
69,3,-3.1438353,-3.6033707,-2.6279988,4.465028,0.0004952233,0.0003127716,0.0008295182,0.9983625,3,0.001638857,0.0016375184,True,0.019929834,Train
70,1,-5.257194,10.529104,-8.898261,-6.8079143,1.3934697e-07,0.9999999,3.6542884e-09,2.9554817e-08,1,1.1920928e-07,1.1920929e-07,True,4.1872313e-06,Train
71,1,-3.965588,1.7680414,-4.575595,2.3522243,0.001156081,0.357332,0.0006281533,0.64088386,3,1.02909,0.642668,False,0.9598394,Train
72,1,-5.348596,2.277364,-2.8558195,1.5540422,0.00032693197,0.6704554,0.003954182,0.32526344,1,0.3997981,0.3295446,True,0.94908977,Train
73,0,5.5143185,-7.3662033,-4.2502193,-5.3439035,0.99992085,2.5469833e-06,5.744877e-05,1.9244195e-05,0,7.915183e-05,7.915497e-05,True,0.00127246,Train
74,3,-6.449913,-5.21695,-1.2190901,6.6284814,2.0890654e-06,7.168378e-06,0.0003905435,0.99960023,3,0.00039986722,0.00039976835,True,0.0051603764,Train
75,2,-3.636912,-6.0001135,1.4838483,0.26989517,0.0045809215,0.00043114906,0.76713336,0.22785456,2,0.2650946,0.23286664,True,0.8200047,Train
76,3,-3.8858569,-3.3843584,-1.8387959,4.929063,0.000148272,0.00024482573,0.0011483821,0.9984585,3,0.0015426889,0.0015414953,True,0.01826036,Train
77,3,-5.3819184,-4.382701,-1.7082415,5.887977,1.2744063e-05,3.4614874e-05,0.00050207146,0.9994506,3,0.00054952304,0.000549376,True,0.0070151254,Train
78,0,7.777176,-6.1766424,-7.9200196,-7.309339,0.9999988,8.7082964e-07,1.523331e-07,2.8054922e-07,0,1.1920922e-06,1.1920929e-06,True,2.8978566e-05,Train
79,3,-5.479798,-4.1149154,-1.3703774,5.6768174,1.4267092e-05,5.585942e-05,0.00086902856,0.9990608,3,0.00093964284,0.0009391904,True,0.011209624,Train
80,3,-5.8539457,-3.8294995,-1.361232,5.5970826,1.0627451e-05,8.047019e-05,0.0009497077,0.9989592,3,0.0010413468,0.0010408163,True,0.012306157,Train
81,1,-6.105819,8.923944,-7.1139865,-3.452461,2.969302e-07,0.99999547,1.0834601e-07,4.2169004e-06,1,4.5299425e-06,4.529953e-06,True,9.0947025e-05,Train
82,3,-5.697293,-4.611412,-1.0673529,5.8495717,9.656367e-06,2.8602632e-05,0.0009898541,0.99897194,3,0.0010286046,0.0010280609,True,0.011954241,Train
83,3,-5.766213,-4.629207,-1.455103,6.241083,6.0966254e-06,1.9005725e-05,0.0004543396,0.99952054,3,0.00047958316,0.00047945976,True,0.0061401944,Train
84,3,-4.355417,-3.4734185,-1.9408331,5.3859267,5.875104e-05,0.00014192615,0.000657137,0.99914217,3,0.00085817697,0.00085783005,True,0.010823921,Train
85,0,7.4291644,-12.181172,-4.8016143,-5.9919543,0.9999937,3.0432414e-09,4.877952e-06,1.4834724e-06,0,6.3180723e-06,6.3180923e-06,True,0.00012399792,Train
86,3,-6.131562,-5.4662495,-1.7504971,6.982858,2.0156133e-06,3.920564e-06,0.000161094,0.999833,3,0.00016699827,0.00016701221,True,0.0023792328,Train
87,3,-4.836627,-4.529603,-1.6963302,5.7681413,2.4781824e-05,3.3687757e-05,0.00057272625,0.99936885,3,0.00063137145,0.0006311536,True,0.007958144,Train
88,2,1.1200699,-8.366984,2.4199708,-5.970222,0.21414001,1.623763e-05,0.78566533,0.0001784116,2,0.24122432,0.21433467,True,0.75201523,Train
89,3,-5.383253,-4.798562,-1.5180756,6.1666174,9.632603e-06,1.7285094e-05,0.0004595883,0.9995135,3,0.0004866131,0.0004864931,True,0.006231282,Train
90,1,-9.1279545,12.1160555,-9.9688425,-2.797236,5.940775e-10,0.99999964,2.562421e-10,3.336103e-07,1,3.576278e-07,3.5762787e-07,True,7.720057e-06,Train
91,3,-4.2778816,-2.6970716,-1.9125602,4.7902765,0.00011505974,0.0005590626,0.0012250936,0.9981008,3,0.0019010106,0.0018991828,True,0.022133635,Train
92,0,3.4745,-4.8521914,-2.9370587,-3.3534725,0.9970413,0.00024125533,0.001637603,0.0010798475,0,0.0029630826,0.002958715,True,0.03295796,Train
93,3,-5.4348326,-3.4780183,-1.2380065,4.822296,3.5014702e-05,0.0002477903,0.0023276026,0.9973896,3,0.0026138208,0.0026103854,True,0.027606923,Train
94,0,2.8677742,-0.25805146,-4.464565,-5.1122165,0.95703214,0.042014353,0.000625939,0.00032753707,0,0.043918278,0.042967856,True,0.2632214,Train
95,3,-7.7000847,-5.4335585,-1.3426112,7.089315,3.775277e-07,3.6415734e-06,0.00021775333,0.9997782,3,0.00022182388,0.00022178888,True,0.0030427587,Train
96,3,-5.480216,-3.9512897,-1.2682488,5.52618,1.6575119e-05,7.6464654e-05,0.0011186404,0.9987883,3,0.0012124577,0.0012117028,True,0.014023116,Train
97,0,7.245295,-10.722757,-4.051058,-8.202265,0.99998736,1.5724206e-08,1.2417981e-05,1.955261e-07,0,1.2636105e-05,1.2636185e-05,True,0.00022528766,Train
98,0,5.469133,-7.4494667,-4.270704,-5.61075,0.9999232,2.4518276e-06,5.888563e-05,1.5418223e-05,0,7.6767836e-05,7.677078e-05,True,0.0012303541,Train
99,0,3.88486,-5.375191,-2.5855317,-5.9409785,0.9983051,9.498913e-05,0.0015459942,5.3945598e-05,0,0.0016963391,0.0016949177,True,0.018912591,Train
100,3,-5.419474,-3.378199,-1.8470873,5.5085883,1.7933193e-05,0.00013809314,0.0006384479,0.9992055,3,0.00079481,0.0007944703,True,0.009975055,Train
101,3,-5.6159034,-5.0737386,-1.3969098,6.31026,6.611962e-06,1.137075e-05,0.00044938215,0.9995327,3,0.00046742958,0.00046730042,True,0.0059717367,Train
102,3,-7.362174,-3.6512299,-1.4633201,6.162881,1.3363103e-06,5.4644934e-05,0.0004872445,0.9994568,3,0.00054332754,0.0005431771,True,0.006944433,Train
103,3,-5.4337163,-4.695672,-1.6702304,6.09755,9.813814e-06,2.0528922e-05,0.00042295968,0.9995467,3,0.00045336934,0.00045329332,True,0.0058769523,Train
104,3,-5.8226366,-4.229574,-1.0441192,5.741499,9.489535e-06,4.667702e-05,0.0011285702,0.9988153,3,0.0011854295,0.0011847019,True,0.01358818,Train
105,1,-6.7758436,6.5530996,-6.8617086,0.55628455,1.6226822e-06,0.9975163,1.4891649e-06,0.0024804831,1,0.0024868296,0.0024837255,True,0.025107656,Train
106,3,-4.3643246,-4.049144,-1.5968292,5.41135,5.675803e-05,7.778735e-05,0.0009035155,0.9989619,3,0.0010386078,0.0010380745,True,0.01249571,Train
107,0,5.4349275,-4.1562424,-4.3448176,-8.340955,0.999874,6.8320864e-05,5.6579087e-05,1.0402924e-06,0,0.00012599629,0.00012600422,True,0.0019459504,Train
108,0,1.7526333,-6.1894717,1.197832,-4.7639446,0.6345095,0.00022554108,0.3643267,0.00093826256,0,0.45490298,0.3654905,True,0.95930195,Train
109,3,-5.461857,-5.163787,-0.8641722,5.866313,1.20145605e-05,1.618669e-05,0.0011924964,0.99877936,3,0.0012213874,0.0012206435,True,0.013795212,Train
110,2,-0.4941225,-8.802223,2.7385974,-6.401382,0.037948538,9.354758e-06,0.96193886,0.00010320597,2,0.03880439,0.038061142,True,0.23448503,Train
111,3,-4.2465887,-3.3706522,-1.6324677,4.9727836,9.89337e-05,0.00023755197,0.0013509595,0.9983126,3,0.0016888416,0.0016874075,True,0.019485567,Train
112,0,3.3977754,-4.612819,-3.0619202,-3.5287325,0.99712974,0.00033097467,0.001560779,0.0009786051,0,0.0028744116,0.0028702617,True,0.03229658,Train
113,0,6.1035743,-8.793321,-3.6056395,-6.267864,0.9999347,3.3910376e-07,6.0717502e-05,4.2376387e-06,0,6.532456e-05,6.532669e-05,True,0.0010276681,Train
114,1,-3.2609138,7.2473397,-7.875487,-4.2740636,2.7309101e-05,0.99996257,2.705351e-07,9.915209e-06,1,3.7431015e-05,3.7431717e-05,True,0.0006388988,Train
115,0,2.2815228,-2.4171617,-1.1886195,-4.698946,0.96047676,0.0087473,0.029882928,0.0008931158,0,0.040325504,0.039523244,True,0.27607223,Train
116,3,-5.138318,-4.4265957,-1.2837405,5.6953816,1.9703964e-05,4.014682e-05,0.0009301984,0.99900997,3,0.0009904961,0.0009900331,True,0.011689182,Train
117,3,-5.3231053,-3.3327115,-1.6077973,5.0100236,3.248492e-05,0.00023773809,0.001334196,0.9983956,3,0.0016056515,0.0016043782,True,0.01840041,Train
118,1,-10.898393,16.618881,-12.7112465,-7.044683,1.1204699e-12,1.0,1.8284681e-13,5.2849933e-11,1,-0.0,0.0,True,1.8564787e-09,Train
119,1,-3.8471913,8.50882,-8.546159,-5.2965846,4.303785e-06,0.99999475,3.9184574e-08,1.0101518e-06,1,5.245195e-06,5.2452087e-06,True,0.00010554163,Train
120,3,-6.6273346,-4.3026156,-0.89450234,6.010447,3.2436224e-06,3.316215e-05,0.001001769,0.9989618,3,0.0010387269,0.0010381937,True,0.0120304795,Train
121,0,5.664733,-5.1629543,-5.7474318,-5.6738224,0.9999572,1.9841595e-05,1.10596475e-05,1.1904452e-05,0,4.2795218e-05,4.2796135e-05,True,0.0007485127,Train
122,1,-7.3789325,10.347937,-7.7681956,-3.9976637,2.0013271e-08,0.9999994,1.3560111e-08,5.885519e-07,1,5.960463e-07,5.9604645e-07,True,1.3907013e-05,Train
123,3,-7.2819505,-3.6106775,-1.8382932,5.921587,1.8431442e-06,7.243903e-05,0.00042629422,0.99949944,3,0.00050067285,0.0005005598,True,0.006526062,Train
124,0,1.7392918,-6.537389,1.4805976,-5.936866,0.5640867,0.00014349243,0.43550825,0.00026159716,0,0.5725474,0.43591332,True,0.99316067,Train
125,0,4.5436974,-1.9619887,-5.9716363,-4.870197,0.9983991,0.001492522,2.7074037e-05,8.145198e-05,0,0.0016022,0.0016009212,True,0.01783701,Train
126,1,-7.296987,11.593307,-9.5352545,-5.0721517,6.2524457e-09,1.0,6.6677996e-10,5.7847323e-08,1,-0.0,0.0,True,1.5815556e-06,Train
127,0,3.7356503,-4.667688,-4.734468,-1.0380417,0.9911953,0.00022214459,0.00020779425,0.008374735,0,0.008843659,0.008804679,True,0.07566773,Train
128,0,4.1682386,-0.4562881,-5.1359005,-5.636212,0.99014354,0.009711619,9.01492e-05,5.4661203e-05,0,0.009905351,0.0098564625,True,0.08106738,Train
129,0,6.7068686,-6.379189,-6.7433295,-5.6253314,0.99999213,2.0739292e-06,1.4409527e-06,4.407478e-06,0,7.867782e-06,7.867813e-06,True,0.00015688212,Train
130,2,-3.1927047,-6.4811296,2.9938715,-3.2985039,0.0020486957,7.644207e-05,0.9960318,0.0018430165,2,0.0039760596,0.003968179,True,0.041797362,Train
131,0,9.659117,-10.321356,-8.504303,-8.197814,1.0,2.1017983e-09,1.29338265e-08,1.7572516e-08,0,-0.0,0.0,True,8.522124e-07,Train
132,3,-4.734169,-2.9056504,-1.913193,5.032023,5.7279478e-05,0.00035654497,0.000961907,0.9986243,3,0.0013766346,0.0013756752,True,0.016514264,Train
133,3,-5.890874,-2.0356362,-1.8592023,4.5243053,2.9880352e-05,0.0014115436,0.0016839082,0.9968747,3,0.003130181,0.00312531,True,0.033831626,Train
134,3,-3.5454543,-2.8524466,-1.7818655,4.5072412,0.0003173509,0.00063461316,0.0018512134,0.9971968,3,0.0028071306,0.0028032064,True,0.03127143,Train
135,0,6.1715183,-6.930026,-5.724084,-4.871321,0.9999752,2.0420237e-06,6.820164e-06,1.6000928e-05,0,2.4795225e-05,2.4795532e-05,True,0.00044633393,Train
136,0,2.5375602,0.4912883,-3.9203064,-3.6949112,0.8828086,0.11407278,0.0013843653,0.0017343574,0,0.124646865,0.117191374,True,0.54507935,Train
137,2,-1.9538507,-5.9861946,1.5358151,-1.2798408,0.027968254,0.0004959532,0.91665953,0.054876223,2,0.08701917,0.083340466,True,0.4946455,Train
138,1,-3.8637044,6.6141214,-7.5359006,-2.8211486,2.8150798e-05,0.9998913,7.156095e-07,7.9848534e-05,1,0.000108712964,0.00010871887,True,0.001683917,Train
139,0,3.0049431,-5.506157,-3.3157187,-3.5548217,0.99659544,0.00020053732,0.0017926292,0.0014113971,0,0.0034103587,0.0034045577,True,0.037086118,Train
140,3,-2.8337638,-3.5108035,-2.7081537,5.0446663,0.00037844843,0.00019229692,0.00042910007,0.99900013,3,0.0010003806,0.0009998679,True,0.01291771,Train
141,0,4.1738305,-2.3887613,-3.700095,-6.629661,0.9981901,0.0014096651,0.000379849,2.0291607e-05,0,0.0018115315,0.001809895,True,0.020591004,Train
142,0,1.6218667,-10.854239,3.2890608,-7.5965204,0.15879603,6.06088e-07,0.8411876,1.5752341e-05,2,1.8401347,0.841204,False,0.6317048,Train
143,0,7.1360893,-9.829161,-5.290072,-6.118846,0.99999416,4.2863043e-08,4.012217e-06,1.7516697e-06,0,5.841238e-06,5.841255e-06,True,0.00011481484,Train
144,1,-7.9924707,8.923214,-7.6604333,-0.07344694,4.5035815e-08,0.999876,6.277112e-08,0.00012380719,1,0.00012396998,0.00012397766,True,0.0017883359,Train
145,3,-4.699893,-5.1570272,-2.4124293,6.5759335,1.26738205e-05,8.023738e-06,0.00012483611,0.99985445,3,0.00014554395,0.00014555454,True,0.0021708051,Train
146,0,6.784287,-8.612418,-5.4647746,-6.384827,0.9999931,2.0572767e-07,4.789577e-06,1.9086374e-06,0,6.9141147e-06,6.914139e-06,True,0.00013536084,Train
147,3,-4.344825,-3.0644832,-1.368466,4.702352,0.00011738835,0.0004223477,0.0023027195,0.9971576,3,0.0028464776,0.0028424263,True,0.03053926,Train
148,0,1.4583987,-6.4778247,0.9405711,-4.5493674,0.6255354,0.00022366284,0.37270245,0.001538552,0,0.46914735,0.37446457,True,0.97116643,Train
149,0,4.6393986,-5.6359367,-4.580589,-2.7603552,0.9992556,3.4447297e-05,9.896616e-05,0.0006109483,0,0.00074466155,0.0007444024,True,0.009423557,Train
150,3,-5.3160214,-4.9511094,-1.1001079,5.8563247,1.4043759e-05,2.0228454e-05,0.0009515497,0.99901414,3,0.0009863279,0.0009858608,True,0.011514435,Train
151,0,6.1893606,-7.572079,-5.5922894,-5.4042277,0.9999821,1.0555399e-06,7.643397e-06,9.224886e-06,0,1.7881233e-05,1.7881393e-05,True,0.00033096675,Train
152,1,-7.4928603,12.212541,-9.641474,-5.995572,2.7672813e-09,1.0,3.2279124e-10,1.2368503e-08,1,-0.0,0.0,True,4.1375304e-07,Train
153,2,-0.83788574,-11.87813,4.3512487,-6.3950605,0.005545783,8.897053e-08,0.9944326,2.1404867e-05,2,0.0055829315,0.005567372,True,0.04990584,Train
154,0,2.9776034,-7.5766416,-0.3446612,-6.1673017,0.96506095,2.5171226e-05,0.034810763,0.000103032195,0,0.035564017,0.03493905,True,0.21989906,Train
155,1,-7.7127542,7.465302,-6.676225,0.68125,2.5571848e-07,0.99886864,7.209766e-07,0.0011303998,1,0.0011319666,0.0011313558,True,0.012717017,Train
156,0,1.4894272,-5.8301706,-0.4092724,-4.49371,0.8673429,0.00057455275,0.12989609,0.0021864893,0,0.14232092,0.13265711,True,0.5860835,Train
157,1,-4.7866545,7.4846735,-9.1809845,-1.3453068,4.683434e-06,0.9998491,5.782712e-08,0.0001462591,1,0.00015090757,0.00015091896,True,0.0021654132,Train
158,1,-5.435061,9.959286,-7.8566065,-6.3630505,2.0621499e-07,0.99999964,1.8308661e-08,8.152659e-08,1,3.576278e-07,3.5762787e-07,True,7.314253e-06,Train
