,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
21,0.0078765,0.0019677863,0.21231656,0.7778392,3,3,0.19160835,0.22216082,0.25123549,True,Train,Train
22,0.0002516293,0.0027445564,0.018930066,0.9780738,3,3,0.027467463,0.021926224,0.022170177,True,Train,Train
23,1.0,2.774513e-16,8.7417257e-16,6.725307e-19,0,0,0.0,0.0,-0.0,True,Train,Train
24,0.0055144224,0.0008529689,0.3359583,0.6576743,3,3,0.30622208,0.3423257,0.41904542,True,Train,Train
25,0.98821765,0.00022654852,0.011485677,7.018502e-05,0,0,0.031980503,0.011782348,0.01185231,True,Train,Train
26,0.00030537747,0.00072860473,0.030260425,0.96870565,3,3,0.07327916,0.031294346,0.031794474,True,Train,Train
27,0.00022907792,0.0034759857,0.014122112,0.9821728,3,3,0.01841153,0.017827213,0.017988032,True,Train,Train
28,0.7615978,0.0743169,0.0012794435,0.16280586,3,0,0.30360892,0.83719414,1.8151969,False,Train,Train
29,0.99247044,0.0042228615,0.003128222,0.00017847537,0,0,0.007444081,0.0075295568,0.007558047,True,Train,Train
30,0.00024708084,0.0004982207,0.008257557,0.99099714,3,3,0.0051570055,0.009002864,0.009043635,True,Train,Train
31,0.9742921,0.0120041035,0.0062415483,0.0074622594,0,0,0.03377968,0.0257079,0.026044123,True,Train,Train
32,0.0014028592,0.9985765,1.1855724e-05,8.773853e-06,1,1,0.002072566,0.0014234781,0.0014244922,True,Train,Train
33,0.87132657,0.009904616,0.11842321,0.00034559745,0,0,0.18219721,0.12867343,0.13773845,True,Train,Train
34,0.9200342,0.00023842303,0.079334654,0.00039268535,0,0,0.07301961,0.07996577,0.08334441,True,Train,Train
35,2.533405e-05,5.333576e-05,0.0023039263,0.9976174,3,3,0.0024370516,0.0023825765,0.0023854193,True,Train,Train
36,4.505724e-05,5.8112455e-05,0.005842359,0.9940545,3,3,0.0067256032,0.0059455037,0.005963249,True,Train,Train
37,0.0005811739,0.9992689,2.9225735e-06,0.00014700435,1,1,0.0008050367,0.0007311106,0.000731378,True,Train,Train
38,0.9912866,0.0008451625,0.0071614087,0.0007068721,0,0,0.01497988,0.008713424,0.008751608,True,Train,Train
39,0.0024515965,0.019514907,0.042094294,0.93593913,3,3,0.04118385,0.06406087,0.06620484,True,Train,Train
40,0.012528203,0.98735684,9.221532e-05,2.2664692e-05,1,1,0.019376814,0.012643158,0.012723763,True,Train,Train
41,0.0009181397,0.00087688566,0.09762486,0.9005801,3,3,0.13436744,0.09941989,0.10471616,True,Train,Train
42,0.001430609,3.7722104e-05,0.009566761,0.9889649,3,3,0.014901624,0.011035085,0.0110964235,True,Train,Train
43,0.87585795,0.0006487774,0.11950143,0.003991751,0,0,0.08917551,0.12414205,0.13255136,True,Train,Train
44,2.0063246e-05,3.518299e-05,0.0027523595,0.9971924,3,3,0.002384041,0.0028076172,0.002811566,True,Train,Train
45,0.00021660999,0.00045362287,0.012194388,0.9871354,3,3,0.018246774,0.01286459,0.012948055,True,Train,Train
46,0.99973774,3.2257398e-05,0.00022761119,2.339924e-06,0,0,0.00072693365,0.00026226044,0.00026229484,True,Train,Train
47,0.008801187,0.067739055,0.08492626,0.8385336,3,3,0.16222686,0.16146642,0.17610067,True,Train,Train
48,4.072231e-05,5.8119203e-05,0.0018387219,0.9980623,3,3,0.002504895,0.0019376874,0.001939567,True,Train,Train
49,0.00037748663,0.0009528144,0.03633725,0.9623324,3,3,0.054506116,0.037667572,0.03839533,True,Train,Train
50,1.0,8.353068e-28,8.0385836e-29,1.6e-43,0,0,0.0,0.0,-0.0,True,Train,Train
51,0.0001602268,0.00037496444,0.030892942,0.96857184,3,3,0.04702816,0.03142816,0.03193262,True,Train,Train
52,0.0001684137,0.0013048357,0.0064494824,0.99207723,3,3,0.006762202,0.007922769,0.00795432,True,Train,Train
53,0.009674432,0.052412033,0.2305915,0.707322,3,3,0.2586515,0.292678,0.3462693,True,Train,Train
54,0.0008204749,0.0020367652,0.016772365,0.9803704,3,3,0.023199571,0.019629598,0.019824818,True,Train,Train
55,0.0001702993,0.00011982417,0.008103391,0.99160653,3,3,0.010900117,0.0083934665,0.008428889,True,Train,Train
56,0.9999992,5.7504457e-07,1.9830468e-07,1.990629e-08,0,0,1.5110819e-06,7.748604e-07,7.748607e-07,True,Train,Train
57,0.99832594,1.7242888e-05,0.0016491681,7.724972e-06,0,0,0.002932841,0.001674056,0.0016754587,True,Train,Train
58,0.0084963,0.017516186,0.13633066,0.8376568,3,3,0.14291173,0.1623432,0.1771468,True,Train,Train
59,0.003127437,0.008993986,0.050626207,0.9372524,3,3,0.06082747,0.0627476,0.064802654,True,Train,Train
60,0.0023491574,0.006081479,0.045669034,0.9459003,3,3,0.052806787,0.05409968,0.055618085,True,Train,Train
61,0.99595815,0.0019373626,0.002000377,0.000104164275,0,0,0.0054066586,0.0040418506,0.0040500406,True,Train,Train
62,0.9893913,0.00026289778,0.010331763,1.412126e-05,0,0,0.03126702,0.010608673,0.010665347,True,Train,Train
63,0.014839394,0.12480883,0.107799314,0.75255245,3,3,0.19516227,0.24744755,0.2842846,True,Train,Train
64,0.001038831,0.011832445,0.037577633,0.9495511,3,3,0.05662854,0.050448895,0.051765922,True,Train,Train
65,1.719012e-05,0.00027976657,0.004764759,0.99493825,3,3,0.00845219,0.0050617456,0.0050746,True,Train,Train
66,2.5207491e-05,2.2228789e-05,0.0022438827,0.9977086,3,3,0.002388291,0.0022913814,0.0022940107,True,Train,Train
67,0.12653323,0.00029606122,0.8726066,0.00056420366,2,2,0.12666649,0.12739342,0.13627048,True,Train,Train
68,4.50999e-05,5.2541924e-05,0.0009644121,0.99893796,3,3,0.00095101714,0.0010620356,0.0010626,True,Train,Train
69,0.00022031095,0.00010681206,0.032669432,0.96700346,3,3,0.05159542,0.032996535,0.0335532,True,Train,Train
70,0.094154485,0.9058143,3.6863162e-06,2.7453949e-05,1,1,0.103727356,0.09418571,0.09892097,True,Train,Train
71,0.0041743643,0.9195239,0.0006712334,0.07563044,1,1,0.07950493,0.080476105,0.083899245,True,Train,Train
72,0.0344508,0.49138921,0.12559113,0.3485688,1,1,0.31787694,0.5086108,0.7105188,True,Train,Train
73,0.99209946,8.852402e-05,0.0077439146,6.810751e-05,0,0,0.019667372,0.007900536,0.00793191,True,Train,Train
74,9.683447e-05,0.00013766179,0.06484183,0.93492365,3,3,0.14685598,0.06507635,0.06729041,True,Train,Train
75,0.031300437,0.0038599432,0.7896586,0.17518105,2,2,0.1397937,0.2103414,0.23615456,True,Train,Train
76,0.0012115494,0.01058961,0.041277207,0.94692165,3,3,0.07672073,0.053078353,0.054538924,True,Train,Train
77,0.00025718304,0.0013299221,0.028469216,0.9699437,3,3,0.029036123,0.030056298,0.030517247,True,Train,Train
78,0.9998709,5.5199478e-05,7.301938e-05,1.0122696e-06,0,0,0.00028871035,0.00012910366,0.00012911198,True,Train,Train
79,6.774885e-05,0.0001620837,0.0031162126,0.9966539,3,3,0.0022757952,0.0033460855,0.003351696,True,Train,Train
80,0.02977332,0.07467427,0.27177906,0.62377334,3,3,0.25816274,0.37622666,0.47196823,True,Train,Train
81,0.012102265,0.9878567,1.5394824e-05,2.561629e-05,1,1,0.016361305,0.012143314,0.012217646,True,Train,Train
82,0.0029001287,0.010388583,0.055018354,0.93169296,3,3,0.044390544,0.06830704,0.070751965,True,Train,Train
83,2.082731e-05,3.1966352e-05,0.0021320041,0.99781525,3,3,0.0018855642,0.0021847486,0.0021871387,True,Train,Train
84,4.0323754e-05,4.884421e-05,0.0016003723,0.99831045,3,3,0.0010869649,0.0016895533,0.0016909823,True,Train,Train
85,1.0,2.9718463e-12,1.1492675e-09,5.235787e-13,0,0,0.0,0.0,-0.0,True,Train,Train
86,6.474877e-05,0.00041491716,0.0049927165,0.9945277,3,3,0.006935446,0.0054723024,0.0054873307,True,Train,Train
87,0.0010550127,0.014829124,0.018164825,0.9659511,3,3,0.049701944,0.034048915,0.034642085,True,Train,Train
88,0.17599483,0.00026735658,0.82299125,0.00074654544,2,2,0.1243617,0.17700875,0.19480972,True,Train,Train
89,8.852666e-05,0.00020767341,0.02563477,0.974069,3,3,0.060423344,0.025931,0.026273139,True,Train,Train
90,0.00022195498,0.9845152,0.0001295646,0.015133274,1,1,0.024811374,0.01548481,0.015605951,True,Train,Train
91,0.00044636513,0.011264418,0.0057411753,0.98254806,3,3,0.030031653,0.017451942,0.017606022,True,Train,Train
92,0.99883306,0.00020334047,0.0009474354,1.6142754e-05,0,0,0.0015174903,0.0011669397,0.0011676212,True,Train,Train
93,0.0001496276,0.00018104611,0.027860645,0.9718086,3,3,0.039908003,0.028191388,0.028596396,True,Train,Train
94,0.9883207,0.011441086,0.00017114636,6.705875e-05,0,0,0.012240031,0.011679292,0.01174803,True,Train,Train
95,0.0003933861,0.0012267579,0.018460896,0.97991896,3,3,0.015449444,0.020081043,0.020285409,True,Train,Train
96,0.0061702584,0.0032758792,0.5269879,0.46356598,3,2,0.29527733,0.53643405,0.7688066,False,Train,Train
97,0.99573934,2.9625153e-06,0.0042560487,1.5744623e-06,0,0,0.00887225,0.004260659,0.004269762,True,Train,Train
98,0.98671114,0.00012618057,0.012451617,0.0007111435,0,0,0.013245438,0.013288856,0.013377943,True,Train,Train
99,0.9995869,3.809096e-05,0.0003714795,3.5233547e-06,0,0,0.0005860336,0.0004131198,0.00041320513,True,Train,Train
100,0.0005734423,0.00449101,0.028631395,0.9663042,3,3,0.048073106,0.033695817,0.034276605,True,Train,Train
101,0.0006651977,0.0009889586,0.07456658,0.9237793,3,3,0.0955134,0.07622069,0.079282075,True,Train,Train
102,0.055620573,0.07055379,0.48064464,0.393181,3,2,0.22921413,0.60681903,0.9334852,False,Train,Train
103,1.3206301e-05,4.2612082e-06,0.000638315,0.9993442,3,3,0.000937259,0.0006557703,0.00065598544,True,Train,Train
104,0.0010297399,0.0003517486,0.14685926,0.85175925,3,3,0.24125725,0.14824075,0.16045137,True,Train,Train
105,0.0013423078,0.96686953,0.0005613508,0.031226758,1,1,0.04546408,0.033130467,0.03369171,True,Train,Train
106,0.001920562,0.002149766,0.050252818,0.9456769,3,3,0.082851015,0.054323077,0.055854287,True,Train,Train
107,0.99129426,0.0039939485,0.004307703,0.00040405098,0,0,0.011038722,0.008705735,0.008743851,True,Train,Train
108,0.9301799,0.00037137247,0.06919043,0.0002583451,0,0,0.14442725,0.069820106,0.07237728,True,Train,Train
109,0.00026024212,0.0020689166,0.0031892434,0.9944817,3,3,0.004100404,0.005518317,0.0055335993,True,Train,Train
110,0.05514767,0.00015124692,0.9441954,0.0005057547,2,2,0.073940545,0.05580461,0.05742215,True,Train,Train
111,0.0006338583,0.026982686,0.007526596,0.9648569,3,3,0.041512538,0.035143077,0.035775453,True,Train,Train
112,0.9789952,0.0088470215,0.008715321,0.0034425296,0,0,0.020017292,0.021004796,0.021228533,True,Train,Train
113,0.99936503,0.00017339483,0.00038405435,7.744261e-05,0,0,0.00086562516,0.0006349683,0.00063516997,True,Train,Train
114,9.223017e-05,0.99988365,5.1925696e-07,2.3648086e-05,1,1,0.0001384945,0.00011634827,0.000116355026,True,Train,Train
115,0.9925888,0.00048467945,0.0068927133,3.3759865e-05,0,0,0.01419425,0.007411182,0.007438781,True,Train,Train
116,0.014507944,0.0024462338,0.27570885,0.707337,3,3,0.1882457,0.29266298,0.34624803,True,Train,Train
117,0.0009939608,0.0029147272,0.06626968,0.9298216,3,3,0.100242004,0.07017839,0.07276253,True,Train,Train
118,0.00010386361,0.9998867,4.9068865e-07,8.898391e-06,1,1,0.00024106471,0.00011330843,0.00011331485,True,Train,Train
119,0.00024476362,0.9997525,9.30835e-08,2.6124153e-06,1,1,0.00045191764,0.00024747849,0.0002475091,True,Train,Train
120,0.0021588083,0.0074063325,0.009619323,0.9808154,3,3,0.0338153,0.01918459,0.019371001,True,Train,Train
121,0.9994343,5.5494264e-05,0.0004989143,1.125596e-05,0,0,0.0012414672,0.0005657077,0.00056586775,True,Train,Train
122,0.00012243903,0.999787,8.944398e-06,8.163704e-05,1,1,0.00023264482,0.000213027,0.00021304969,True,Train,Train
123,7.486932e-05,0.00030331028,0.0101941135,0.98942775,3,3,0.016049318,0.010572255,0.010628538,True,Train,Train
124,0.6977655,0.001923145,0.2997433,0.00056806277,0,0,0.26556176,0.30223447,0.35987216,True,Train,Train
125,0.9998374,7.9283105e-05,8.1930055e-05,1.3664139e-06,0,0,0.0003623521,0.00016260147,0.00016261468,True,Train,Train
126,0.038487606,0.96147394,2.6043903e-05,1.239047e-05,1,1,0.093911424,0.03852606,0.039287817,True,Train,Train
127,0.998466,0.00077744795,0.00066468905,9.182005e-05,0,0,0.0012677613,0.0015339851,0.001535163,True,Train,Train
128,0.9091953,0.090523705,0.00015096125,0.00013010103,0,0,0.10044935,0.090804696,0.09519535,True,Train,Train
129,0.99984705,5.8669095e-05,8.463348e-05,9.727556e-06,0,0,0.0002632552,0.00015294552,0.00015295722,True,Train,Train
130,0.08331604,0.0031454652,0.9111233,0.002415233,2,2,0.0903564,0.088876724,0.09307708,True,Train,Train
131,1.0,5.1159096e-17,5.0406776e-13,1.9904647e-14,0,0,0.0,0.0,-0.0,True,Train,Train
132,0.0037906033,0.0040318305,0.09468697,0.8974906,3,3,0.21717125,0.10250938,0.1081526,True,Train,Train
133,0.0002392333,0.00039537874,0.021633875,0.9777315,3,3,0.026009703,0.022268474,0.02252016,True,Train,Train
134,0.0053854245,0.09059363,0.17454551,0.7294754,3,3,0.23931246,0.27052462,0.31542966,True,Train,Train
135,0.98690224,0.0032851365,0.008167038,0.0016455225,0,0,0.019412763,0.013097763,0.013184295,True,Train,Train
136,0.71273625,0.28586668,0.00024088472,0.0011562431,0,0,0.27922684,0.28726375,0.33864385,True,Train,Train
137,0.27042505,0.0021132042,0.72102803,0.0064337044,2,2,0.15821844,0.27897197,0.32707733,True,Train,Train
138,0.020937871,0.9786377,7.872971e-05,0.00034570182,1,1,0.045178257,0.021362305,0.021593781,True,Train,Train
139,0.9972736,0.0022832095,0.00024587358,0.00019727112,0,0,0.0064268857,0.002726376,0.0027300993,True,Train,Train
140,0.0026618682,0.0032042856,0.14136894,0.8527649,3,3,0.21130864,0.1472351,0.15927137,True,Train,Train
141,0.992854,0.0024992977,0.0044933273,0.00015335773,0,0,0.010598408,0.007146001,0.007171656,True,Train,Train
142,0.6507148,0.00031633474,0.34767607,0.0012927388,0,0,0.2233401,0.3492852,0.4296838,True,Train,Train
143,0.997907,3.0367923e-05,0.0020116395,5.1027397e-05,0,0,0.005763503,0.002093017,0.0020952106,True,Train,Train
144,0.0003995953,0.9926203,0.00011051339,0.006869661,1,1,0.008444246,0.0073797107,0.0074070757,True,Train,Train
145,4.527268e-05,0.00015051608,0.0036673148,0.99613684,3,3,0.0063656103,0.0038631558,0.0038706372,True,Train,Train
146,0.99360275,0.0010733227,0.0019759801,0.0033479747,0,0,0.012574823,0.0063972473,0.0064177974,True,Train,Train
147,0.0007855029,0.0007527452,0.10644517,0.8920166,3,3,0.14165366,0.10798341,0.11427054,True,Train,Train
148,0.9924259,0.00052808115,0.006975848,7.003355e-05,0,0,0.021160312,0.0075740814,0.0076029096,True,Train,Train
149,1.0,1.5326544e-25,2.1405195e-28,1.9142368e-23,0,0,0.0,0.0,-0.0,True,Train,Train
150,0.00031192868,9.301018e-05,0.00569833,0.9938968,3,3,0.009038463,0.0061032176,0.0061219186,True,Train,Train
151,0.9981745,6.480305e-05,0.0016931789,6.750265e-05,0,0,0.004014973,0.0018255115,0.0018271797,True,Train,Train
152,1.1810809e-05,0.9999882,1.2113384e-09,4.3593918e-08,1,1,3.1706673e-05,1.180172e-05,1.180179e-05,True,Train,Train
153,0.36635226,0.0021028805,0.63100785,0.00053698046,2,2,0.24317814,0.36899215,0.46043697,True,Train,Train
154,0.97309446,0.00018574836,0.02633763,0.00038215495,0,0,0.060231805,0.026905537,0.027274117,True,Train,Train
155,5.7276093e-06,0.9999738,6.3002665e-07,1.9914423e-05,1,1,3.34443e-05,2.6226044e-05,2.6226387e-05,True,Train,Train
156,0.9545314,0.00151108,0.04241384,0.0015437864,0,0,0.04235457,0.04546863,0.04653477,True,Train,Train
157,0.0010809973,0.99877435,3.5530633e-05,0.000109190376,1,1,0.0016997233,0.0012256503,0.001226402,True,Train,Train
158,0.0013779586,0.99862194,3.321343e-08,9.56634e-08,1,1,0.003056437,0.0013780594,0.0013790098,True,Train,Train
159,0.18116242,0.00020894871,0.81818354,0.00044512437,2,2,0.14835721,0.18181646,0.20066859,True,Train,Train
160,0.0003974332,0.0017480546,0.013442026,0.9844125,3,3,0.010762946,0.015587509,0.015710272,True,Train,Train
161,5.446781e-05,7.248165e-05,0.0051139565,0.9947592,3,3,0.010970402,0.005240798,0.0052545792,True,Train,Train
162,0.38650578,0.0032594078,0.6053835,0.004851267,0,2,0.21532308,0.6134942,0.9506085,False,Train,Train
163,2.5812212e-06,1.4672548e-05,0.00057988754,0.9994029,3,3,0.0007671952,0.00059711933,0.0005972977,True,Train,Train
164,0.9892834,0.001599377,0.0087703,0.00034709185,0,0,0.02287277,0.010716617,0.010774453,True,Train,Train
165,0.003917419,0.0009782558,0.022370992,0.9727333,3,3,0.02995505,0.027266681,0.027645316,True,Train,Train
166,0.9552289,0.034442414,0.003645261,0.0066833496,0,0,0.06689094,0.044771075,0.04580426,True,Train,Train
167,0.99103796,0.00080890337,0.007934944,0.00021822755,0,0,0.013480783,0.008962035,0.009002435,True,Train,Train
168,0.9794614,0.00026192583,0.018223593,0.002053097,0,0,0.025084408,0.020538628,0.020752478,True,Train,Train
169,0.0002171315,0.9948667,3.164948e-05,0.0048844195,1,1,0.007621384,0.005133271,0.005146492,True,Train,Train
170,0.5928155,0.39491558,0.0046510203,0.007617901,0,0,0.25405943,0.40718448,0.52287203,True,Train,Train
171,8.407264e-05,0.00019827562,0.012694624,0.98702306,3,3,0.0135922795,0.012976944,0.013061881,True,Train,Train
172,0.0013463914,0.0022252067,0.0643396,0.93208873,3,3,0.08691094,0.06791127,0.07032727,True,Train,Train
173,1.4868419e-05,3.58038e-05,0.0011616788,0.9987877,3,3,0.0013478756,0.0012122989,0.0012130344,True,Train,Train
174,0.03225664,0.0009315293,0.2550844,0.7117275,3,3,0.237199,0.2882725,0.34006014,True,Train,Train
175,0.0014937405,0.03472454,0.010272546,0.95350915,3,3,0.0549208,0.046490848,0.047606256,True,Train,Train
176,0.0005401091,0.0003690877,0.021338146,0.9777527,3,3,0.020553794,0.022247314,0.02249852,True,Train,Train
177,0.014536908,0.038366273,0.025111139,0.92198575,3,3,0.06727612,0.078014255,0.081225514,True,Train,Train
178,0.98898965,0.011003658,4.487654e-06,2.208247e-06,0,0,0.022043679,0.011010349,0.011071411,True,Train,Train
179,0.99768895,0.00025209834,0.0019537874,0.0001050947,0,0,0.004229934,0.002311051,0.0023137254,True,Train,Train
180,0.00018686856,0.011220109,0.0049219453,0.98367107,3,3,0.012763828,0.01632893,0.016463716,True,Train,Train
181,0.98285663,0.0010072835,0.014959747,0.001176298,0,0,0.017893752,0.017143369,0.017292017,True,Train,Train
182,1.3774509e-06,3.1832958e-06,0.00022840689,0.999767,3,3,0.00018805997,0.00023299456,0.00023302171,True,Train,Train
183,0.0012757373,0.045075405,0.033753462,0.91989535,3,3,0.1612312,0.08010465,0.08349536,True,Train,Train
184,0.2077516,0.0005699191,0.7910754,0.00060313166,2,2,0.14228041,0.20892459,0.23436199,True,Train,Train
185,0.0062446734,0.4400952,0.046573244,0.5070869,3,3,0.25326958,0.49291313,0.679073,True,Train,Train
186,0.9949611,0.00456751,0.00034745826,0.00012400011,0,0,0.012549112,0.005038917,0.005051655,True,Train,Train
187,0.9966587,0.00016753837,0.003142029,3.1793756e-05,0,0,0.005778509,0.0033413172,0.003346912,True,Train,Train
188,0.9947155,0.00083124713,0.004195604,0.00025765644,0,0,0.008698361,0.005284488,0.005298501,True,Train,Train
189,0.0032087862,0.0014041768,0.10575466,0.88963234,3,3,0.12884517,0.110367656,0.116946995,True,Train,Train
190,0.0001976148,0.00042320212,0.017989717,0.9813894,3,3,0.022278907,0.018610597,0.018785954,True,Train,Train
191,0.99937475,0.00020364171,0.00035303872,6.855208e-05,0,0,0.0010411672,0.0006252527,0.0006254483,True,Train,Train
192,1.0,9.206781e-10,8.906853e-11,1.1656182e-08,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
193,0.0004291779,0.00038437295,0.029682597,0.9695039,3,3,0.04363703,0.03049612,0.030970803,True,Train,Train
194,5.485178e-05,4.820088e-05,0.02438999,0.97550696,3,3,0.041402776,0.024493039,0.024797983,True,Train,Train
195,0.0052037043,0.0046728253,0.06678932,0.9233341,3,3,0.13600078,0.07666588,0.07976411,True,Train,Train
196,0.99996436,2.4098481e-05,1.1349792e-05,2.1364205e-07,0,0,4.946357e-05,3.5643578e-05,3.564421e-05,True,Train,Train
197,0.0013259151,0.01704214,0.024706045,0.956926,3,3,0.06598587,0.04307401,0.04402923,True,Train,Train
198,0.001336953,0.12181164,0.046116114,0.8307353,3,3,0.20251657,0.16926467,0.18544404,True,Train,Train
199,0.0009712195,0.0889645,0.011746966,0.89831746,3,3,0.17594934,0.101682544,0.10723176,True,Train,Train
200,0.21275766,0.00019993805,0.78645927,0.0005831341,2,2,0.15753724,0.21354073,0.24021435,True,Train,Train
201,4.4475015e-05,4.9244816e-05,0.012011854,0.98789436,3,3,0.011649925,0.012105644,0.012179513,True,Train,Train
202,0.85339004,0.0006092183,0.14516431,0.0008364444,0,0,0.15627278,0.14660996,0.15853858,True,Train,Train
203,0.17777768,0.059954345,0.13558121,0.62668675,3,3,0.20892426,0.37331325,0.46730846,True,Train,Train
204,0.0007603937,0.0052391435,0.019126376,0.97487414,3,3,0.025089048,0.025125861,0.025446905,True,Train,Train
205,1.0,5.603813e-11,1.2324506e-09,7.2310874e-10,0,0,0.0,0.0,-0.0,True,Train,Train
206,3.4842975e-05,2.7793683e-05,0.0023994637,0.9975378,3,3,0.0031456205,0.0024622083,0.0024652446,True,Train,Train
207,1.6164931e-05,6.8990164e-05,0.0020544159,0.99786043,3,3,0.0026315977,0.0021395683,0.0021418603,True,Train,Train
208,7.0237606e-06,9.60644e-06,0.0014089723,0.99857444,3,3,0.001767268,0.0014255643,0.0014265814,True,Train,Train
209,0.86664706,0.12846169,0.003616746,0.0012745243,0,0,0.118251614,0.13335294,0.14312345,True,Train,Train
210,0.99924815,4.6223984e-05,0.0006968245,8.7682265e-06,0,0,0.0015948415,0.000751853,0.0007521358,True,Train,Train
211,0.998361,0.00024618764,0.001263608,0.00012909053,0,0,0.0030331342,0.0016390085,0.0016403532,True,Train,Train
212,0.99508363,9.6741234e-05,0.003966666,0.0008529883,0,0,0.012349202,0.00491637,0.004928495,True,Train,Train
213,2.5019905e-05,0.00078331877,0.0043242206,0.9948675,3,3,0.013108519,0.0051324964,0.0051457128,True,Train,Train
214,0.0076003512,0.03189519,0.09997479,0.8605297,3,3,0.14007773,0.13947028,0.15020712,True,Train,Train
215,0.00014638135,0.03693827,0.004310506,0.95860493,3,3,0.04777938,0.04139507,0.04227625,True,Train,Train
216,0.00019008837,0.0029669194,0.017158546,0.9796845,3,3,0.04356756,0.020315528,0.020524727,True,Train,Train
217,0.0059326994,0.98231256,0.0007359066,0.0110188555,1,1,0.030311896,0.01768744,0.017845731,True,Train,Train
218,0.00035151566,0.03986653,0.00901424,0.9507677,3,3,0.08276731,0.049232304,0.05048552,True,Train,Train
219,0.99801207,0.00026937813,0.0016522905,6.627447e-05,0,0,0.0039144363,0.001987934,0.0019899127,True,Train,Train
220,0.0037596622,0.009104146,0.051377825,0.9357583,3,3,0.12009379,0.06424171,0.06639807,True,Train,Train
221,1.7571061e-05,2.476626e-05,0.0010367763,0.9989209,3,3,0.0013845342,0.0010790825,0.001079665,True,Train,Train
222,0.0005265906,0.99946815,3.0491972e-07,4.974322e-06,1,1,0.0016380062,0.00053185225,0.0005319937,True,Train,Train
223,0.00018626326,0.0002842328,0.0037828838,0.9957465,3,3,0.0059127794,0.0042535067,0.0042625787,True,Train,Train
224,0.00044328714,0.0010253113,0.020052651,0.9784787,3,3,0.027356813,0.02152127,0.02175623,True,Train,Train
225,3.818349e-05,0.00011687006,0.0033850975,0.99645984,3,3,0.0021691457,0.0035401583,0.0035464396,True,Train,Train
226,0.7306471,0.0056586745,0.26213652,0.0015577,0,0,0.20836638,0.2693529,0.31382474,True,Train,Train
227,0.00024837098,0.0023057344,0.04104776,0.9563981,3,3,0.060592197,0.04360187,0.044580996,True,Train,Train
228,2.0281976e-05,4.2554082e-05,0.0003552764,0.9995818,3,3,0.00057401304,0.0004181862,0.00041827364,True,Train,Train
