,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
59,0.04146172,0.04146172,0.04146172,0.8756148,3,0.51222306,3,0.12438518,0.132829,True,Train,Train
60,0.04408333,0.04408333,0.04408333,0.86775,3,0.5359331,3,0.13225001,0.14185163,True,Train,Train
61,0.8718926,0.04270248,0.04270248,0.04270248,0,0.52351356,0,0.12810743,0.13708906,True,Train,Train
62,0.8823864,0.03920453,0.03920453,0.03920453,0,0.49135488,0,0.11761361,0.12512524,True,Train,Train
63,0.040009715,0.040009715,0.040009715,0.87997085,3,0.49884853,3,0.12002915,0.12786649,True,Train,Train
64,0.049000993,0.049000993,0.05914399,0.8428541,3,0.60690737,3,0.15714592,0.17096141,True,Train,Train
65,0.038901456,0.038901456,0.038901456,0.88329566,3,0.48851967,3,0.116704345,0.124095306,True,Train,Train
66,0.04295216,0.04295216,0.04295216,0.8711435,3,0.5257704,3,0.12885648,0.13794854,True,Train,Train
67,0.056691844,0.056691844,0.8299244,0.056691844,2,0.642853,2,0.1700756,0.18642065,True,Train,Train
68,0.040724594,0.040724594,0.040724594,0.8778262,3,0.50545543,3,0.122173786,0.13030663,True,Train,Train
69,0.043162666,0.043162666,0.043162666,0.870512,3,0.5276693,3,0.12948799,0.13867372,True,Train,Train
70,0.2903348,0.5849649,0.06235018,0.06235018,1,1.0187652,1,0.41503513,0.5362035,True,Train,Train
71,0.065200634,0.6328199,0.065200634,0.23677881,1,0.9867022,1,0.3671801,0.45756942,True,Train,Train
72,0.06319436,0.81041694,0.06319436,0.06319436,1,0.6938961,1,0.18958306,0.21020643,True,Train,Train
73,0.86794215,0.044019282,0.044019282,0.044019282,0,0.53536034,0,0.13205785,0.14163022,True,Train,Train
74,0.040825527,0.040825527,0.040825527,0.8775234,3,0.5063848,3,0.12247658,0.13065164,True,Train,Train
75,0.0663237,0.0663237,0.8010289,0.0663237,2,0.7175648,2,0.1989711,0.22185822,True,Train,Train
76,0.04100102,0.04100102,0.04100102,0.87699693,3,0.5079987,3,0.123003066,0.13125178,True,Train,Train
77,0.043750253,0.043750253,0.043750253,0.86874926,3,0.5329511,3,0.13125074,0.14070073,True,Train,Train
78,0.8789059,0.040364712,0.040364712,0.040364712,0,0.5021348,0,0.12109411,0.12907745,True,Train,Train
79,0.04050242,0.04050242,0.04050242,0.8784927,3,0.50340676,3,0.12150729,0.12954767,True,Train,Train
80,0.04317098,0.04317098,0.04317098,0.87048703,3,0.5277443,3,0.12951297,0.13870242,True,Train,Train
81,0.059771188,0.8206864,0.059771188,0.059771188,1,0.66734713,1,0.1793136,0.19761422,True,Train,Train
82,0.053490043,0.14651628,0.053490043,0.7465037,3,0.8129113,3,0.2534963,0.29235473,True,Train,Train
83,0.03950136,0.03950136,0.03950136,0.8814959,3,0.4941239,3,0.11850411,0.12613495,True,Train,Train
84,0.041843593,0.041843593,0.041843593,0.8744692,3,0.51571137,3,0.12553078,0.13413818,True,Train,Train
85,0.8890597,0.03698009,0.03698009,0.03698009,0,0.47035703,0,0.11094028,0.11759086,True,Train,Train
86,0.046390813,0.046390813,0.046390813,0.86082757,3,0.5563549,3,0.13917243,0.14986108,True,Train,Train
87,0.037666246,0.037666246,0.037666246,0.8870013,3,0.47688115,3,0.112998724,0.11990886,True,Train,Train
88,0.058266543,0.058266543,0.8252004,0.058266543,2,0.6554526,2,0.17479962,0.19212905,True,Train,Train
89,0.043785326,0.043785326,0.043785326,0.868644,3,0.5332656,3,0.131356,0.1408219,True,Train,Train
90,0.053804364,0.83858687,0.053804364,0.053804364,1,0.6193361,1,0.16141313,0.1760371,True,Train,Train
91,0.04278423,0.04278423,0.04278423,0.8716473,3,0.524253,3,0.1283527,0.13737041,True,Train,Train
92,0.87612927,0.041290246,0.041290246,0.041290246,0,0.5106528,0,0.12387073,0.13224162,True,Train,Train
93,0.051966567,0.051966567,0.060864076,0.8352028,3,0.6281156,3,0.16479719,0.1800807,True,Train,Train
94,0.84035957,0.053213473,0.053213473,0.053213473,0,0.61445606,0,0.15964043,0.17392543,True,Train,Train
95,0.04002855,0.04002855,0.04002855,0.87991434,3,0.49902317,3,0.12008566,0.1279307,True,Train,Train
96,0.04026417,0.04026417,0.04026417,0.8792075,3,0.5012052,3,0.12079251,0.12873435,True,Train,Train
97,0.88684005,0.037719995,0.037719995,0.037719995,0,0.4773904,0,0.113159955,0.12009064,True,Train,Train
98,0.85292125,0.04893065,0.049217395,0.04893065,0,0.57919014,0,0.14707875,0.15908808,True,Train,Train
99,0.8819193,0.03936022,0.03936022,0.03936022,0,0.49280822,0,0.118080676,0.1256547,True,Train,Train
100,0.038763396,0.038763396,0.038763396,0.8837098,3,0.48722556,3,0.11629021,0.12362657,True,Train,Train
101,0.04206804,0.04206804,0.04206804,0.87379587,3,0.5177561,3,0.12620413,0.1349085,True,Train,Train
102,0.06614398,0.06614398,0.20418835,0.6635237,3,0.95585155,3,0.33647633,0.41019073,True,Train,Train
103,0.037954725,0.037954725,0.037954725,0.8861358,3,0.47961143,3,0.11386418,0.120885044,True,Train,Train
104,0.040815786,0.040815786,0.040815786,0.8775526,3,0.5062952,3,0.12244737,0.13061836,True,Train,Train
105,0.06990761,0.6879409,0.06990761,0.17224388,1,0.9322657,1,0.3120591,0.37405232,True,Train,Train
106,0.041431464,0.041431464,0.041431464,0.8757056,3,0.5119462,3,0.1242944,0.13272531,True,Train,Train
107,0.88224113,0.03925295,0.03925295,0.03925295,0,0.4918071,0,0.11775887,0.12528987,True,Train,Train
108,0.21963052,0.06817188,0.64402574,0.06817188,0,0.9824814,2,0.78036946,1.5158086,False,Train,Train
109,0.043835092,0.043835092,0.043835092,0.86849475,3,0.5337115,3,0.13150525,0.14099373,True,Train,Train
110,0.060534935,0.060534935,0.8183952,0.060534935,2,0.6733315,2,0.1816048,0.20040993,True,Train,Train
111,0.038891304,0.038891304,0.038891304,0.8833261,3,0.48842454,3,0.11667389,0.124060825,True,Train,Train
112,0.8713778,0.042874064,0.042874064,0.042874064,0,0.52506506,0,0.12862217,0.13767962,True,Train,Train
113,0.890528,0.03649065,0.03649065,0.03649065,0,0.46567714,0,0.10947198,0.1159407,True,Train,Train
114,0.062484372,0.8125469,0.062484372,0.062484372,1,0.6884471,1,0.18745309,0.20758164,True,Train,Train
115,0.8865595,0.037813507,0.037813507,0.037813507,0,0.47827584,0,0.11344051,0.120407045,True,Train,Train
116,0.042691175,0.042691175,0.042691175,0.8719265,3,0.5234112,3,0.12807351,0.13705015,True,Train,Train
117,0.040430006,0.040430006,0.040430006,0.87871,3,0.5027381,3,0.12129003,0.12930039,True,Train,Train
118,0.059848342,0.8204549,0.059848342,0.059848342,1,0.6679534,1,0.1795451,0.19789633,True,Train,Train
119,0.05990202,0.820294,0.05990202,0.05990202,1,0.6683747,1,0.17970598,0.19809243,True,Train,Train
120,0.042544633,0.042544633,0.042544633,0.8723661,3,0.5220842,3,0.12763393,0.13654612,True,Train,Train
121,0.8875457,0.037484765,0.037484765,0.037484765,0,0.47515973,0,0.112454295,0.11929526,True,Train,Train
122,0.051397942,0.8458062,0.051397942,0.051397942,1,0.59931445,1,0.15419382,0.16746506,True,Train,Train
123,0.040994447,0.040994447,0.040994447,0.87701666,3,0.50793827,3,0.12298334,0.13122928,True,Train,Train
124,0.85426956,0.048576806,0.048576806,0.048576806,0,0.5753323,0,0.14573044,0.15750849,True,Train,Train
125,0.8901296,0.036623467,0.036623467,0.036623467,0,0.46694922,0,0.109870374,0.11638818,True,Train,Train
126,0.066919096,0.79924273,0.066919096,0.066919096,1,0.72200483,1,0.20075727,0.22409058,True,Train,Train
127,0.8774242,0.040858604,0.040858604,0.040858604,0,0.5066892,0,0.12257582,0.13076472,True,Train,Train
128,0.85106194,0.049646027,0.049646027,0.049646027,0,0.5844878,0,0.14893806,0.16127038,True,Train,Train
129,0.8726521,0.04244929,0.04244929,0.04244929,0,0.5212198,0,0.12734789,0.1362183,True,Train,Train
130,0.064959526,0.064959526,0.8051214,0.064959526,2,0.70731616,2,0.19487858,0.21676219,True,Train,Train
131,0.8816561,0.039447967,0.039447967,0.039447967,0,0.49362636,0,0.11834389,0.1259532,True,Train,Train
132,0.038019363,0.038019363,0.038019363,0.8859419,3,0.48022217,3,0.11405808,0.12110388,True,Train,Train
133,0.03974639,0.03974639,0.03974639,0.88076085,3,0.49640396,3,0.11923915,0.12696914,True,Train,Train
134,0.040915884,0.040915884,0.040915884,0.87725234,3,0.50721604,3,0.12274766,0.13096058,True,Train,Train
135,0.8638945,0.045368493,0.045368493,0.045368493,0,0.54735744,0,0.13610548,0.14630459,True,Train,Train
136,0.8675743,0.044141907,0.044141907,0.044141907,0,0.5364566,0,0.13242573,0.14205414,True,Train,Train
137,0.063416585,0.063416585,0.80975026,0.063416585,2,0.6955956,2,0.19024974,0.2110294,True,Train,Train
138,0.059715547,0.82085335,0.059715547,0.059715547,1,0.66690975,1,0.17914665,0.1974108,True,Train,Train
139,0.86748177,0.04417275,0.04417275,0.04417275,0,0.5367321,0,0.13251823,0.14216079,True,Train,Train
140,0.036939237,0.036939237,0.036939237,0.88918227,3,0.4699673,3,0.11081773,0.11745304,True,Train,Train
141,0.86944115,0.04351961,0.04351961,0.04351961,0,0.53088117,0,0.13055885,0.13990463,True,Train,Train
142,0.718181,0.06079357,0.16023177,0.06079357,0,0.8716249,0,0.281819,0.33103362,True,Train,Train
143,0.8724054,0.04253153,0.04253153,0.04253153,0,0.5219654,0,0.12759459,0.13650104,True,Train,Train
144,0.052763376,0.84170985,0.052763376,0.052763376,1,0.61072314,1,0.15829015,0.17231992,True,Train,Train
145,0.03897295,0.03897295,0.03897295,0.88308114,3,0.4891892,3,0.11691886,0.12433819,True,Train,Train
146,0.8756984,0.04143387,0.04143387,0.04143387,0,0.5119682,0,0.12430161,0.13273354,True,Train,Train
147,0.042122897,0.042122897,0.042122897,0.8736313,3,0.5182552,3,0.1263687,0.13509683,True,Train,Train
148,0.85129875,0.049567085,0.049567085,0.049567085,0,0.58381474,0,0.14870125,0.16099216,True,Train,Train
149,0.8827835,0.039072175,0.039072175,0.039072175,0,0.49011767,0,0.11721653,0.12467532,True,Train,Train
150,0.038210463,0.038210463,0.038210463,0.8853686,3,0.4820256,3,0.114631414,0.12175124,True,Train,Train
151,0.8734776,0.04217414,0.04217414,0.04217414,0,0.5187212,0,0.12652242,0.13527283,True,Train,Train
152,0.05173016,0.84480953,0.05173016,0.05173016,1,0.602102,1,0.15519047,0.16864409,True,Train,Train
153,0.06514938,0.06514938,0.80455184,0.06514938,2,0.7087488,2,0.19544816,0.2174699,True,Train,Train
154,0.8768393,0.04105358,0.04105358,0.04105358,0,0.50848144,0,0.12316072,0.13143156,True,Train,Train
155,0.049077462,0.8527676,0.049077462,0.049077462,1,0.57962954,1,0.14723241,0.15926823,True,Train,Train
156,0.8436448,0.050756034,0.054843172,0.050756034,0,0.60524416,0,0.1563552,0.17002372,True,Train,Train
157,0.055681266,0.83295625,0.055681266,0.055681266,1,0.63468397,1,0.16704375,0.18277416,True,Train,Train
158,0.05307861,0.84076416,0.05307861,0.05307861,1,0.61333895,1,0.15923584,0.17344406,True,Train,Train
159,0.06044637,0.06044637,0.81866086,0.06044637,2,0.67263937,2,0.18133914,0.20008539,True,Train,Train
160,0.041620452,0.041620452,0.041620452,0.87513864,3,0.5136745,3,0.12486136,0.13337295,True,Train,Train
161,0.039556365,0.039556365,0.039556365,0.8813309,3,0.49463615,3,0.11866909,0.12632212,True,Train,Train
162,0.8574128,0.047529057,0.047529057,0.047529057,0,0.56628036,0,0.14258718,0.15383577,True,Train,Train
163,0.042262457,0.042262457,0.042262457,0.87321264,3,0.51952386,3,0.12678736,0.13557617,True,Train,Train
164,0.867419,0.04419366,0.04419366,0.04419366,0,0.5369189,0,0.132581,0.14223315,True,Train,Train
165,0.03760305,0.03760305,0.03760305,0.8871908,3,0.4762821,3,0.11280918,0.11969519,True,Train,Train
166,0.86768436,0.044105213,0.044105213,0.044105213,0,0.53612864,0,0.13231564,0.14192727,True,Train,Train
167,0.85677135,0.047742873,0.047742873,0.047742873,0,0.56813407,0,0.14322865,0.15458418,True,Train,Train
168,0.8636676,0.04544413,0.04544413,0.04544413,0,0.54802585,0,0.1363324,0.1465673,True,Train,Train
169,0.052605286,0.8421841,0.052605286,0.052605286,1,0.60940874,1,0.15781587,0.17175663,True,Train,Train
170,0.86188984,0.046036724,0.046036724,0.046036724,0,0.5532476,0,0.13811016,0.14862782,True,Train,Train
171,0.040176082,0.040176082,0.040176082,0.8794718,3,0.50038993,3,0.12052822,0.12843381,True,Train,Train
172,0.03789189,0.03789189,0.03789189,0.88632435,3,0.47901735,3,0.113675654,0.12067231,True,Train,Train
173,0.03875567,0.03875567,0.03875567,0.883733,3,0.48715305,3,0.116267025,0.12360032,True,Train,Train
174,0.03637434,0.03637434,0.03637434,0.89087695,3,0.4645618,3,0.10912305,0.11554897,True,Train,Train
175,0.037910704,0.037910704,0.037910704,0.8862679,3,0.47919524,3,0.1137321,0.120736,True,Train,Train
176,0.037789248,0.037789248,0.037789248,0.88663226,3,0.47804618,3,0.11336774,0.12032497,True,Train,Train
177,0.03785206,0.03785206,0.03785206,0.8864438,3,0.47864062,3,0.113556206,0.12053754,True,Train,Train
178,0.8649541,0.045015294,0.045015294,0.045015294,0,0.54423046,0,0.13504589,0.14507882,True,Train,Train
179,0.8703448,0.0432184,0.0432184,0.0432184,0,0.52817154,0,0.12965518,0.13886581,True,Train,Train
180,0.055371962,0.19586255,0.055371962,0.69339347,3,0.893672,3,0.30660653,0.36615765,True,Train,Train
181,0.8711332,0.042955607,0.042955607,0.042955607,0,0.52580154,0,0.12886679,0.13796039,True,Train,Train
182,0.037647683,0.037647683,0.037647683,0.88705695,3,0.4767052,3,0.11294305,0.1198461,True,Train,Train
183,0.039724875,0.039724875,0.039724875,0.8808254,3,0.49620393,3,0.1191746,0.12689584,True,Train,Train
184,0.065403596,0.065403596,0.8037892,0.065403596,2,0.710664,2,0.1962108,0.21841821,True,Train,Train
185,0.040939372,0.040939372,0.040939372,0.8771819,3,0.50743204,3,0.12281811,0.13104092,True,Train,Train
186,0.87480086,0.041733053,0.041733053,0.041733053,0,0.51470286,0,0.12519914,0.13375902,True,Train,Train
187,0.87266314,0.042445626,0.042445626,0.042445626,0,0.52118653,0,0.12733686,0.13620566,True,Train,Train
188,0.88121855,0.039593812,0.039593812,0.039593812,0,0.49498478,0,0.11878145,0.1264496,True,Train,Train
189,0.038936984,0.038936984,0.038936984,0.883189,3,0.4888525,3,0.11681098,0.124216035,True,Train,Train
190,0.038298048,0.038298048,0.038298048,0.88510585,3,0.4828511,3,0.11489415,0.12204804,True,Train,Train
191,0.87012315,0.043292288,0.043292288,0.043292288,0,0.52883685,0,0.12987685,0.13912052,True,Train,Train
192,0.8765358,0.04115474,0.04115474,0.04115474,0,0.50941014,0,0.12346423,0.13177776,True,Train,Train
193,0.039063137,0.039063137,0.039063137,0.8828106,3,0.49003315,3,0.11718941,0.12464461,True,Train,Train
194,0.03859767,0.03859767,0.03859767,0.884207,3,0.4856698,3,0.11579299,0.12306406,True,Train,Train
195,0.064708084,0.07976957,0.16881482,0.68670756,3,0.9372791,3,0.31329244,0.37584677,True,Train,Train
196,0.87175643,0.042747855,0.042747855,0.042747855,0,0.52392405,0,0.12824357,0.13724521,True,Train,Train
197,0.03700275,0.03700275,0.03700275,0.8889918,3,0.47057313,3,0.11100823,0.1176673,True,Train,Train
198,0.04973495,0.05720637,0.04973495,0.8433237,3,0.60589254,3,0.15667629,0.17040439,True,Train,Train
199,0.0404417,0.0404417,0.0404417,0.8786749,3,0.5028461,3,0.121325076,0.12934028,True,Train,Train
200,0.15070075,0.06854559,0.71220803,0.06854559,2,0.8943474,2,0.28779197,0.3393852,True,Train,Train
201,0.03745287,0.03745287,0.03745287,0.8876414,3,0.4748569,3,0.11235863,0.11918749,True,Train,Train
202,0.8641679,0.045277353,0.045277353,0.045277353,0,0.54655147,0,0.13583207,0.14598818,True,Train,Train
203,0.043366782,0.043366782,0.043366782,0.86989963,3,0.5295073,3,0.13010037,0.13937744,True,Train,Train
204,0.04654655,0.04654655,0.04654655,0.8603603,3,0.55771863,3,0.13963968,0.15040399,True,Train,Train
205,0.8681446,0.043951817,0.043951817,0.043951817,0,0.53475666,0,0.13185543,0.14139703,True,Train,Train
206,0.043937672,0.046071406,0.043937672,0.8660532,3,0.5409428,3,0.13394678,0.1438089,True,Train,Train
207,0.03926188,0.03926188,0.03926188,0.88221437,3,0.49189046,3,0.11778563,0.12532021,True,Train,Train
208,0.040634386,0.040634386,0.040634386,0.8780968,3,0.5046242,3,0.12190318,0.12999842,True,Train,Train
209,0.85439605,0.04923404,0.048184987,0.048184987,0,0.57496214,0,0.14560395,0.15736043,True,Train,Train
210,0.8725361,0.042487964,0.042487964,0.042487964,0,0.5215705,0,0.12746388,0.13635123,True,Train,Train
211,0.86753017,0.044156607,0.044156607,0.044156607,0,0.53658795,0,0.13246983,0.142105,True,Train,Train
212,0.867577,0.044141002,0.044141002,0.044141002,0,0.5364484,0,0.13242298,0.142051,True,Train,Train
213,0.038326092,0.038326092,0.038326092,0.88502175,3,0.48311523,3,0.114978254,0.12214306,True,Train,Train
214,0.040629648,0.040629648,0.040629648,0.87811106,3,0.50458044,3,0.121888936,0.1299822,True,Train,Train
215,0.060351156,0.19990158,0.07313159,0.66661566,3,0.95288366,3,0.33338434,0.4055416,True,Train,Train
216,0.040924754,0.040924754,0.040924754,0.87722576,3,0.50729764,3,0.12277424,0.1309909,True,Train,Train
217,0.052271996,0.843184,0.052271996,0.052271996,1,0.6066321,1,0.156816,0.17057008,True,Train,Train
218,0.042456925,0.057008978,0.042456925,0.85807717,3,0.5629086,3,0.14192283,0.15306124,True,Train,Train
219,0.8759315,0.04135616,0.04135616,0.04135616,0,0.51125675,0,0.1240685,0.13246739,True,Train,Train
220,0.0375271,0.0375271,0.0375271,0.8874187,3,0.47556156,3,0.11258131,0.11943838,True,Train,Train
221,0.04157566,0.04157566,0.04157566,0.87527305,3,0.51326513,3,0.12472695,0.13321938,True,Train,Train
222,0.06495676,0.8051297,0.06495676,0.06495676,1,0.70729524,1,0.1948703,0.21675189,True,Train,Train
223,0.038895294,0.038895294,0.038895294,0.88331413,3,0.48846194,3,0.11668587,0.12407437,True,Train,Train
224,0.04225212,0.04225212,0.04225212,0.87324363,3,0.5194299,3,0.12675637,0.13554068,True,Train,Train
225,0.043130577,0.043130577,0.043130577,0.87060827,3,0.5273801,3,0.12939173,0.13856316,True,Train,Train
226,0.8606217,0.046459444,0.046459444,0.046459444,0,0.5569561,0,0.13937831,0.15010025,True,Train,Train
227,0.03963251,0.03963251,0.03963251,0.88110244,3,0.49534494,3,0.11889756,0.12658137,True,Train,Train
228,0.0352555,0.0352555,0.0352555,0.8942335,3,0.45376796,3,0.105766475,0.111788325,True,Train,Train
229,0.06934083,0.06934083,0.79197747,0.06934083,2,0.7398609,2,0.20802253,0.23322237,True,Train,Train
230,0.85663146,0.04778952,0.04778952,0.04778952,0,0.56853807,0,0.14336854,0.1547475,True,Train,Train
231,0.87010396,0.04329869,0.04329869,0.04329869,0,0.52889454,0,0.12989604,0.13914259,True,Train,Train
232,0.8671671,0.044277623,0.044277623,0.044277623,0,0.53766847,0,0.13283288,0.14252357,True,Train,Train
233,0.043886743,0.04734558,0.043886743,0.864881,3,0.54435885,3,0.13511902,0.14516339,True,Train,Train
234,0.03996083,0.03996083,0.03996083,0.8801175,3,0.4983952,3,0.119882524,0.1276999,True,Train,Train
235,0.03834373,0.03834373,0.03834373,0.8849688,3,0.48328137,3,0.11503118,0.12220288,True,Train,Train
236,0.049422923,0.07650319,0.049422923,0.82465094,3,0.65289736,3,0.17534906,0.19279508,True,Train,Train
237,0.038868044,0.038868044,0.038868044,0.88339585,3,0.48820668,3,0.11660415,0.123981886,True,Train,Train
238,0.06439864,0.06439864,0.8068041,0.06439864,2,0.7030715,2,0.19319588,0.21467437,True,Train,Train
239,0.058260728,0.82521784,0.058260728,0.058260728,1,0.65540636,1,0.17478216,0.19210789,True,Train,Train
240,0.8759593,0.04134691,0.04134691,0.04134691,0,0.511172,0,0.12404072,0.13243566,True,Train,Train
241,0.86463314,0.045122277,0.045122277,0.045122277,0,0.54517865,0,0.13536686,0.14544997,True,Train,Train
242,0.038100317,0.038100317,0.038100317,0.88569903,3,0.48098654,3,0.114300966,0.12137808,True,Train,Train
243,0.25766334,0.07321069,0.5959153,0.07321069,2,1.0407033,2,0.40408468,0.51765674,True,Train,Train
244,0.8774837,0.040838763,0.040838763,0.040838763,0,0.5065066,0,0.122516274,0.13069686,True,Train,Train
245,0.040541716,0.040541716,0.040541716,0.8783749,3,0.5037694,3,0.121625125,0.12968181,True,Train,Train
