,egrue,split
126,0.051936403,Train
127,0.035044484,Train
128,0.04625498,Train
129,0.045306966,Train
130,0.03510017,Train
131,0.048905276,Train
132,0.0434996,Train
133,0.040456235,Train
134,0.032946527,Train
135,0.04624581,Train
136,0.053262793,Train
137,0.040316444,Train
138,0.048540816,Train
139,0.06762252,Train
140,0.04315827,Train
141,0.045125365,Train
142,0.06218148,Train
143,0.04072147,Train
144,0.054011654,Train
145,0.042698864,Train
146,0.07257037,Train
147,0.02745969,Train
148,0.028435173,Train
149,0.050677888,Train
150,0.036985338,Train
151,0.059083425,Train
152,0.04041466,Train
153,0.04684021,Train
154,0.04335096,Train
155,0.042702425,Train
156,0.0590119,Train
157,0.052866206,Train
158,0.04493228,Train
159,0.057700448,Train
160,0.048648447,Train
161,0.0344631,Train
162,0.040591028,Train
163,0.046851102,Train
164,0.034763504,Train
165,0.060002737,Train
166,0.05934746,Train
167,0.044520754,Train
168,0.0344131,Train
169,0.046145912,Train
170,0.04991269,Train
171,0.040440172,Train
172,0.046840295,Train
173,0.039836846,Train
174,0.03277296,Train
175,0.03879959,Train
176,0.040678345,Train
177,0.054027125,Train
178,0.065961435,Train
179,0.03085789,Train
180,0.04875505,Train
181,0.05783549,Train
182,0.028822683,Train
183,0.037051797,Train
184,0.040351786,Train
185,0.0399575,Train
186,0.053925835,Train
187,0.04715616,Train
188,0.0419162,Train
189,0.04872454,Train
190,0.041262306,Train
191,0.059000295,Train
192,0.0508522,Train
193,0.037894867,Train
194,0.037285715,Train
195,0.034509588,Train
196,0.056674905,Train
197,0.036993988,Train
198,0.04847883,Train
199,0.04265229,Train
200,0.05007466,Train
201,0.038036168,Train
202,0.04154413,Train
203,0.051034585,Train
204,0.04468356,Train
205,0.06905196,Train
206,0.04206848,Train
207,0.04107074,Train
208,0.040532947,Train
209,0.052322052,Train
210,0.036513943,Train
211,0.052170016,Train
212,0.03950329,Train
213,0.037097063,Train
214,0.054404974,Train
215,0.04563543,Train
216,0.022388559,Train
217,0.046201434,Train
218,0.03805436,Train
219,0.058215126,Train
220,0.042921074,Train
221,0.04605299,Train
222,0.03960219,Train
223,0.035216846,Train
224,0.033763,Train
225,0.04197779,Train
226,0.034535065,Train
227,0.019919954,Train
228,0.043217026,Train
229,0.065108225,Train
230,0.06730064,Train
231,0.056468632,Train
232,0.061172012,Train
233,0.02634643,Train
234,0.033144057,Train
235,0.040673032,Train
236,0.049588125,Train
237,0.031429574,Train
238,0.043239612,Train
239,0.028019879,Train
240,0.051831193,Train
241,0.04132189,Train
242,0.047851503,Train
243,0.031047031,Train
244,0.057809986,Train
245,0.05049619,Train
246,0.058512975,Train
247,0.030965813,Train
248,0.025514761,Train
249,0.04156345,Train
250,0.04799828,Train
251,0.030841667,Train
252,0.067616425,Train
253,0.0392059,Train
254,0.031785797,Train
255,0.050520364,Train
256,0.056932732,Train
257,0.06789819,Train
258,0.05652497,Train
259,0.03130041,Train
260,0.033916865,Train
261,0.06838341,Train
262,0.04154041,Train
263,0.034628704,Train
264,0.06927037,Train
265,0.05673395,Train
266,0.027577724,Train
267,0.03817839,Train
268,0.06273328,Train
269,0.027553208,Train
270,0.038047336,Train
271,0.045151155,Train
272,0.03425189,Train
273,0.04593695,Train
274,0.057112925,Train
275,0.05138842,Train
276,0.046194598,Train
277,0.036324386,Train
278,0.0434066,Train
279,0.04867423,Train
280,0.052563407,Train
281,0.029084474,Train
282,0.043370742,Train
283,0.028419293,Train
284,0.06665099,Train
285,0.04228562,Train
286,0.048705988,Train
287,0.046884645,Train
288,0.051271368,Train
289,0.036846742,Train
290,0.029695904,Train
291,0.056290798,Train
292,0.024316717,Train
293,0.033357732,Train
294,0.04193662,Train
295,0.03042549,Train
296,0.042869773,Train
297,0.048008926,Train
298,0.041838106,Train
299,0.039482377,Train
300,0.039536454,Train
301,0.0532096,Train
302,0.029604618,Train
303,0.040372543,Train
304,0.03694132,Train
305,0.034140907,Train
306,0.025794517,Train
307,0.055664577,Train
308,0.04574258,Train
309,0.02049417,Train
310,0.033373307,Train
311,0.040906176,Train
312,0.03828513,Train
313,0.03380274,Train
314,0.015802175,Train
315,0.045149937,Train
316,0.037557587,Train
317,0.04869773,Train
318,0.043831237,Train
319,0.041013315,Train
320,0.03267261,Train
321,0.03974819,Train
322,0.03702362,Train
323,0.043445565,Train
324,0.033546112,Train
325,0.034745403,Train
326,0.038190655,Train
327,0.025326079,Train
328,0.025533993,Train
329,0.043338172,Train
330,0.03570773,Train
331,0.048112437,Train
332,0.028893447,Train
333,0.049581528,Train
334,0.03075377,Train
335,0.03618267,Train
336,0.048105612,Train
337,0.035759993,Train
338,0.022820707,Train
339,0.031983964,Train
340,0.046468228,Train
341,0.029220415,Train
342,0.047913816,Train
343,0.07095267,Train
344,0.064428195,Train
345,0.0341534,Train
346,0.023846213,Train
347,0.025192466,Train
348,0.054585114,Train
349,0.037496436,Train
350,0.038612545,Train
351,0.04881495,Train
352,0.032188855,Train
353,0.05097136,Train
354,0.040036745,Train
355,0.029336883,Train
356,0.0631249,Train
357,0.024415702,Train
358,0.026120441,Train
359,0.041234985,Train
360,0.040141664,Train
361,0.03961502,Train
362,0.056974143,Train
363,0.041521717,Train
364,0.04523029,Train
365,0.04068823,Train
366,0.0478443,Train
367,0.044292748,Train
368,0.058858875,Train
369,0.03721515,Train
370,0.03972029,Train
371,0.028036593,Train
372,0.032773033,Train
373,0.051985327,Train
374,0.032382146,Train
375,0.053873662,Train
376,0.04580282,Train
377,0.07016635,Train
378,0.03763119,Train
379,0.042134993,Train
380,0.03810692,Train
381,0.05732049,Train
382,0.033828117,Train
383,0.038671423,Train
384,0.0423815,Train
385,0.032980975,Train
386,0.07212766,Train
387,0.041077394,Train
388,0.03568752,Train
389,0.040694572,Train
390,0.02825443,Train
391,0.033536136,Train
392,0.05113043,Train
393,0.041256856,Train
394,0.0316282,Train
395,0.07672303,Train
396,0.04599487,Train
397,0.046259545,Train
398,0.055455923,Train
399,0.030126652,Train
400,0.05215173,Train
401,0.04208245,Train
402,0.047726743,Train
403,0.066651784,Train
404,0.042344578,Train
405,0.045320034,Train
406,0.053679213,Train
407,0.039129023,Train
408,0.05329879,Train
409,0.038868774,Train
410,0.059347272,Train
411,0.060932834,Train
412,0.04157064,Train
413,0.05017079,Train
414,0.045033976,Train
415,0.056707468,Train
416,0.04167649,Train
417,0.043798957,Train
418,0.04766559,Train
419,0.060941663,Train
420,0.04397628,Train
421,0.034456313,Train
422,0.028625624,Train
423,0.037798297,Train
424,0.03252698,Train
425,0.034576867,Train
426,0.072778195,Train
427,0.028335579,Train
428,0.04575106,Train
429,0.05638667,Train
430,0.04138626,Train
431,0.04517233,Train
432,0.039794978,Train
433,0.040780317,Train
434,0.047724493,Train
435,0.041596085,Train
436,0.026353743,Train
437,0.051039882,Train
438,0.04056965,Train
439,0.03766103,Train
440,0.03344474,Train
441,0.03335127,Train
442,0.035735704,Train
443,0.031139484,Train
444,0.022406373,Train
445,0.033048637,Train
446,0.05502569,Train
447,0.035851903,Train
448,0.034416325,Train
449,0.05360118,Train
450,0.046556972,Train
451,0.03651949,Train
452,0.041017447,Train
453,0.060057163,Train
454,0.05043666,Train
455,0.041145653,Train
456,0.045814842,Train
457,0.058561936,Train
458,0.03266551,Train
459,0.05760999,Train
460,0.036051877,Train
461,0.040508498,Train
462,0.027898263,Train
463,0.048378907,Train
464,0.023856997,Train
465,0.033919673,Train
466,0.024190575,Train
467,0.060653087,Train
468,0.034647755,Train
469,0.036809236,Train
470,0.05102533,Train
471,0.04410638,Train
472,0.048264373,Train
473,0.038096145,Train
474,0.048566867,Train
475,0.017335147,Train
476,0.05078151,Train
477,0.027279511,Train
478,0.03591301,Train
479,0.03138312,Train
480,0.038264424,Train
481,0.030880181,Train
482,0.061110534,Train
483,0.0677965,Train
484,0.05018381,Train
485,0.04273642,Train
486,0.03721942,Train
487,0.038321808,Train
488,0.045660317,Train
489,0.03197106,Train
490,0.053287067,Train
491,0.033336416,Train
492,0.04559316,Train
493,0.048452318,Train
494,0.044006154,Train
495,0.030540448,Train
496,0.060522515,Train
497,0.039526127,Train
498,0.05363861,Train
499,0.051047653,Train
500,0.029214721,Train
501,0.031196764,Train
502,0.030651543,Train
503,0.045256995,Train
504,0.037684955,Train
505,0.039005153,Train
506,0.039763823,Train
507,0.026739832,Train
508,0.036380302,Train
509,0.040157147,Train
510,0.06805831,Train
511,0.038128227,Train
512,0.031563938,Train
513,0.048025437,Train
514,0.04235568,Train
515,0.047368973,Train
516,0.032234967,Train
517,0.024819143,Train
518,0.033682857,Train
519,0.04113214,Train
520,0.038690493,Train
521,0.04629766,Train
522,0.036699362,Train
523,0.056369495,Train
524,0.053899772,Train
525,0.036518745,Train
526,0.03688603,Train
527,0.0418302,Train
528,0.041141666,Train
529,0.03142087,Train
530,0.02881955,Train
531,0.029328806,Train
532,0.05099154,Train
533,0.048827477,Train
534,0.03303496,Train
535,0.041417427,Train
536,0.031664617,Train
537,0.0352673,Train
538,0.03481299,Train
539,0.06618381,Train
540,0.025930623,Train
541,0.045477457,Train
542,0.033259794,Train
543,0.0475916,Train
544,0.04760021,Train
545,0.027230784,Train
546,0.06120492,Train
547,0.038614165,Train
548,0.039974526,Train
549,0.041005746,Train
550,0.057802442,Train
551,0.03662967,Train
552,0.023212273,Train
553,0.03813897,Train
554,0.047793195,Train
555,0.027204819,Train
556,0.058591224,Train
557,0.07093211,Train
558,0.052960802,Train
559,0.04570619,Train
560,0.03258017,Train
561,0.04275257,Train
562,0.048098028,Train
563,0.03255231,Train
564,0.043887846,Train
565,0.032638397,Train
566,0.06738329,Train
567,0.05416257,Train
568,0.04463219,Train
569,0.02880352,Train
570,0.042125188,Train
571,0.046518713,Train
572,0.04603058,Train
573,0.043580692,Train
574,0.06546418,Train
575,0.042036835,Train
576,0.03442209,Train
577,0.04401414,Train
578,0.04210312,Train
579,0.061469242,Train
580,0.05141492,Train
581,0.042995438,Train
582,0.055225298,Train
583,0.036188945,Train
584,0.03189534,Train
585,0.040588357,Train
586,0.03174584,Train
587,0.04203721,Train
588,0.05645558,Train
589,0.06411566,Train
590,0.04339177,Train
591,0.042474613,Train
592,0.05668336,Train
593,0.03982105,Train
594,0.058142293,Train
595,0.049913168,Train
596,0.04419434,Train
597,0.06124403,Train
598,0.04012706,Train
599,0.030737855,Train
600,0.039982744,Train
601,0.048450258,Train
602,0.03432454,Train
603,0.024352795,Train
604,0.047670346,Train
605,0.048852485,Train
606,0.040226877,Train
607,0.048844736,Train
608,0.049433436,Train
609,0.022921039,Train
610,0.059601553,Train
611,0.05467848,Train
612,0.04594922,Train
613,0.034024805,Train
614,0.03336674,Train
615,0.035136037,Train
616,0.046242878,Train
617,0.058638338,Train
618,0.05919163,Train
619,0.057453267,Train
620,0.061161537,Train
621,0.041870236,Train
622,0.0391137,Train
623,0.027529065,Train
624,0.052979954,Train
625,0.0477985,Train
626,0.04742094,Train
627,0.048282355,Train
628,0.056087747,Train
629,0.040501405,Train
630,0.046823353,Train
631,0.038793035,Train
632,0.03966423,Train
633,0.045352872,Train
634,0.034252428,Train
635,0.041278146,Train
636,0.0579274,Train
637,0.037175246,Train
638,0.026363632,Train
639,0.028276894,Train
640,0.039183743,Train
641,0.048504755,Train
642,0.034335032,Train
643,0.029096063,Train
644,0.038543962,Train
645,0.052703626,Train
646,0.03155373,Train
647,0.031562224,Train
648,0.032793697,Train
649,0.0677112,Train
650,0.043147516,Train
651,0.036287468,Train
652,0.053517018,Train
653,0.056396272,Train
654,0.04015139,Train
655,0.057290606,Train
656,0.04598283,Train
657,0.026360277,Train
658,0.052583147,Train
659,0.06262723,Train
660,0.034641344,Train
661,0.041231014,Train
662,0.05593571,Train
663,0.041005403,Train
664,0.033743396,Train
665,0.0474407,Train
666,0.035828672,Train
667,0.029224463,Train
668,0.02411578,Train
669,0.03528837,Train
670,0.03455861,Train
671,0.04269375,Train
672,0.04337726,Train
673,0.038858935,Train
674,0.04532541,Train
675,0.04984945,Train
676,0.050055936,Train
677,0.036193117,Train
678,0.027385142,Train
679,0.070531376,Train
680,0.03867091,Train
681,0.038724177,Train
682,0.067873016,Train
683,0.040781923,Train
684,0.036670014,Train
685,0.06002073,Train
686,0.035069976,Train
687,0.047068007,Train
688,0.026807627,Train
689,0.03671442,Train
690,0.032878235,Train
691,0.03715034,Train
692,0.031501155,Train
693,0.044402134,Train
694,0.06691803,Train
695,0.041468576,Train
696,0.046041362,Train
697,0.044418626,Train
698,0.029712602,Train
699,0.050028034,Train
700,0.061319225,Train
701,0.04196112,Train
702,0.023956036,Train
703,0.041343957,Train
704,0.042049218,Train
705,0.03592235,Train
706,0.042006418,Train
707,0.040283516,Train
708,0.028310034,Train
709,0.042844735,Train
710,0.023974705,Train
711,0.04766994,Train
712,0.047455817,Train
713,0.057450753,Train
714,0.036763143,Train
715,0.038954783,Train
716,0.027990611,Train
717,0.053035207,Train
718,0.052904602,Train
719,0.07500768,Train
720,0.033327322,Train
721,0.05230191,Train
722,0.04657951,Train
723,0.035167642,Train
724,0.04451435,Train
725,0.030548088,Train
726,0.036701567,Train
727,0.04822853,Train
728,0.035455562,Train
729,0.042802654,Train
730,0.04977934,Train
731,0.047684055,Train
732,0.04033369,Train
733,0.059142694,Train
734,0.03172702,Train
735,0.04708606,Train
736,0.03233038,Train
737,0.045381717,Train
738,0.09095357,Train
739,0.024769194,Train
740,0.052485354,Train
741,0.039129816,Train
742,0.046514817,Train
743,0.047446497,Train
744,0.031583495,Train
745,0.042439453,Train
746,0.03140524,Train
747,0.04324101,Train
748,0.033212032,Train
749,0.037638143,Train
750,0.04092907,Train
751,0.029587636,Train
752,0.05437832,Train
753,0.049926892,Train
754,0.033710353,Train
755,0.049476095,Train
756,0.045325752,Train
757,0.056381337,Train
758,0.04276148,Train
759,0.04022426,Train
760,0.030104628,Train
761,0.05307734,Train
762,0.03462514,Train
763,0.054730583,Train
764,0.027923364,Train
765,0.058615055,Train
766,0.050534558,Train
767,0.04458393,Train
768,0.049425017,Train
769,0.051321995,Train
770,0.036660656,Train
771,0.04741793,Train
772,0.026392149,Train
773,0.04299733,Train
774,0.056887336,Train
775,0.06322489,Train
776,0.026875252,Train
777,0.04866893,Train
778,0.039731428,Train
779,0.040327575,Train
780,0.04986764,Train
781,0.056342646,Train
782,0.052589264,Train
783,0.03584163,Train
784,0.032857455,Train
785,0.047606915,Train
786,0.071382634,Train
787,0.04637574,Train
788,0.04116254,Train
789,0.05076964,Train
790,0.026018683,Train
791,0.07720039,Train
792,0.07379773,Train
793,0.050041765,Train
794,0.022710212,Train
795,0.060050726,Train
796,0.03308446,Train
797,0.037421234,Train
798,0.04175537,Train
799,0.051814765,Train
800,0.04367987,Train
801,0.055804476,Train
802,0.039166056,Train
803,0.041259315,Train
804,0.043911364,Train
805,0.05989735,Train
806,0.04624553,Train
807,0.030839488,Train
808,0.034554068,Train
809,0.061991952,Train
810,0.05111052,Train
811,0.046882406,Train
812,0.067507386,Train
813,0.049527526,Train
814,0.038074277,Train
815,0.04709856,Train
816,0.05048013,Train
817,0.05313421,Train
818,0.073442675,Train
819,0.05926239,Train
820,0.06705038,Train
821,0.027489098,Train
822,0.041728936,Train
823,0.030442502,Train
824,0.029688872,Train
825,0.079602964,Train
826,0.04239976,Train
827,0.04945416,Train
828,0.0415164,Train
829,0.0694464,Train
830,0.043059364,Train
831,0.042418294,Train
832,0.028905146,Train
833,0.06448205,Train
834,0.040927745,Train
835,0.04811628,Train
836,0.032775663,Train
837,0.0550773,Train
838,0.035161264,Train
839,0.05957454,Train
840,0.025190407,Train
841,0.050104193,Train
842,0.04827483,Train
843,0.03225738,Train
844,0.049511023,Train
845,0.04400979,Train
846,0.052774694,Train
847,0.022676554,Train
848,0.077894375,Train
849,0.05932431,Train
850,0.04795425,Train
851,0.04171491,Train
852,0.028061382,Train
853,0.039058767,Train
854,0.038487867,Train
855,0.0675687,Train
856,0.0693703,Train
857,0.03010229,Train
858,0.05048749,Train
859,0.036679618,Train
860,0.043513298,Train
861,0.0390048,Train
862,0.04345475,Train
863,0.068153724,Train
864,0.023650447,Train
865,0.062191308,Train
866,0.05198346,Train
867,0.036426343,Train
868,0.05752238,Train
869,0.042844597,Train
870,0.04534594,Train
871,0.03383597,Train
872,0.05135367,Train
873,0.044618748,Train
874,0.046553876,Train
875,0.061512142,Train
876,0.032064673,Train
877,0.056260463,Train
878,0.038578443,Train
879,0.041268703,Train
880,0.049749084,Train
881,0.04724542,Train
882,0.034804896,Train
883,0.044156186,Train
884,0.056784578,Train
885,0.043224704,Train
886,0.038157173,Train
887,0.03768298,Train
888,0.053569593,Train
889,0.06258691,Train
890,0.039090745,Train
891,0.06256608,Train
892,0.028287662,Train
893,0.0525585,Train
894,0.031027757,Train
895,0.047534782,Train
896,0.04427371,Train
897,0.04317867,Train
898,0.028988708,Train
899,0.027664227,Train
900,0.0429554,Train
901,0.043119393,Train
902,0.040562496,Train
903,0.02839052,Train
904,0.056975044,Train
905,0.049294416,Train
906,0.026110306,Train
907,0.033129293,Train
908,0.03831296,Train
909,0.041745327,Train
910,0.040989634,Train
911,0.036237374,Train
912,0.055982187,Train
913,0.037231095,Train
914,0.038044784,Train
915,0.04184764,Train
916,0.04100264,Train
917,0.051430896,Train
918,0.04680392,Train
919,0.038766265,Train
920,0.046859816,Train
921,0.025226865,Train
922,0.03934917,Train
923,0.036193635,Train
924,0.054699086,Train
925,0.044035636,Train
926,0.048968762,Train
927,0.039578043,Train
928,0.04114701,Train
929,0.039277717,Train
930,0.021782678,Train
931,0.05800961,Train
932,0.041714974,Train
933,0.04050508,Train
934,0.025533032,Train
935,0.030320123,Train
936,0.051478367,Train
937,0.04213737,Train
938,0.045829773,Train
939,0.05629783,Train
940,0.077963054,Train
941,0.046018183,Train
942,0.04259809,Train
943,0.03680083,Train
944,0.03747061,Train
945,0.024143642,Train
946,0.033353306,Train
947,0.0630224,Train
948,0.053536832,Train
949,0.03342347,Train
950,0.04253736,Train
951,0.045137882,Train
952,0.042460553,Train
953,0.041304216,Train
954,0.063394815,Train
955,0.04791059,Train
956,0.040516652,Train
957,0.049140684,Train
958,0.041779708,Train
959,0.037149094,Train
960,0.031074619,Train
961,0.047877233,Train
962,0.036609545,Train
963,0.039425384,Train
964,0.027509088,Train
965,0.041645303,Train
966,0.036554907,Train
967,0.04350326,Train
968,0.027929302,Train
969,0.03828822,Train
970,0.036027826,Train
971,0.039716285,Train
972,0.03690907,Train
973,0.045319356,Train
974,0.04726719,Train
975,0.04163179,Train
976,0.05136866,Train
977,0.036007833,Train
978,0.031612758,Train
979,0.061106306,Train
980,0.04001259,Train
981,0.07077285,Train
982,0.058237605,Train
983,0.05212189,Train
984,0.042146273,Train
985,0.041638292,Train
986,0.045087963,Train
987,0.049950063,Train
988,0.026374146,Train
989,0.06294116,Train
990,0.060521796,Train
991,0.05079538,Train
992,0.034130897,Train
993,0.060419813,Train
994,0.05220183,Train
995,0.051105663,Train
996,0.035528447,Train
997,0.033328332,Train
998,0.045025017,Train
999,0.04980231,Train
1000,0.03131649,Train
1001,0.047611624,Train
1002,0.044625673,Train
1003,0.0802083,Train
1004,0.044541977,Train
1005,0.044594124,Train
1006,0.023821814,Train
1007,0.033749983,Train
1008,0.060725626,Train
1009,0.03873792,Train
1010,0.026553288,Train
1011,0.042476915,Train
1012,0.05815218,Train
1013,0.04489837,Train
1014,0.0341414,Train
1015,0.060543492,Train
1016,0.053553794,Train
1017,0.057489745,Train
1018,0.049035717,Train
1019,0.04602562,Train
1020,0.04164718,Train
1021,0.025658965,Train
1022,0.06593187,Train
1023,0.065986454,Train
1024,0.039365567,Train
1025,0.031465918,Train
1026,0.05269992,Train
1027,0.039381493,Train
1028,0.02330235,Train
1029,0.05588977,Train
1030,0.034682937,Train
1031,0.043362945,Train
1032,0.050216008,Train
1033,0.050563563,Train
1034,0.033653427,Train
1035,0.045350842,Train
1036,0.046899155,Train
1037,0.030060152,Train
1038,0.05097734,Train
1039,0.033948667,Train
1040,0.039390773,Train
1041,0.032691367,Train
1042,0.044664335,Train
1043,0.04871792,Train
1044,0.04403206,Train
1045,0.04375192,Train
1046,0.05447422,Train
1047,0.051061064,Train
1048,0.042918116,Train
1049,0.04899946,Train
1050,0.05087118,Train
1051,0.028527591,Train
1052,0.029317701,Train
1053,0.037963722,Train
1054,0.031359326,Train
1055,0.03174938,Train
1056,0.048268944,Train
1057,0.048390046,Train
1058,0.05095002,Train
1059,0.051280998,Train
1060,0.03317301,Train
1061,0.049084656,Train
1062,0.040461864,Train
1063,0.07086712,Train
1064,0.03896221,Train
1065,0.037157565,Train
1066,0.040030975,Train
1067,0.037883863,Train
1068,0.02450541,Train
1069,0.07819013,Train
1070,0.048208326,Train
1071,0.029394135,Train
1072,0.039872736,Train
1073,0.044187658,Train
1074,0.039115913,Train
1075,0.03830918,Train
1076,0.037030414,Train
1077,0.05428998,Train
1078,0.050270475,Train
1079,0.04544994,Train
1080,0.047359332,Train
1081,0.042619206,Train
1082,0.04020415,Train
1083,0.03378567,Train
1084,0.0453449,Train
1085,0.03272363,Train
1086,0.045735262,Train
1087,0.03708213,Train
1088,0.050808195,Train
1089,0.03193189,Train
1090,0.054624762,Train
1091,0.05321946,Train
1092,0.053413525,Train
1093,0.048431776,Train
1094,0.05500693,Train
1095,0.035801917,Train
1096,0.04367066,Train
1097,0.034535237,Train
1098,0.043024853,Train
1099,0.038771667,Train
1100,0.058900505,Train
1101,0.05153281,Train
1102,0.060548026,Train
1103,0.039065965,Train
1104,0.039266035,Train
1105,0.026143687,Train
1106,0.053416345,Train
1107,0.032112565,Train
1108,0.040664468,Train
1109,0.041460577,Train
1110,0.034373436,Train
1111,0.033181436,Train
1112,0.040450744,Train
1113,0.025436092,Train
1114,0.044613697,Train
1115,0.04685329,Train
1116,0.048092864,Train
1117,0.030178346,Train
1118,0.049129598,Train
1119,0.033272944,Train
1120,0.04240353,Train
1121,0.03375401,Train
1122,0.056599926,Train
1123,0.037417676,Train
1124,0.047325738,Train
1125,0.05314445,Train
1126,0.0631087,Train
1127,0.036306977,Train
1128,0.024318792,Train
1129,0.03390304,Train
1130,0.039014943,Train
1131,0.05930679,Train
1132,0.055273045,Train
1133,0.06218105,Train
1134,0.04778074,Train
1135,0.062370144,Train
1136,0.03332777,Train
1137,0.0606947,Train
1138,0.030506708,Train
1139,0.034703664,Train
1140,0.051664338,Train
1141,0.05195991,Train
1142,0.061047573,Train
1143,0.03464049,Train
1144,0.04540214,Train
1145,0.055582806,Train
1146,0.047791995,Train
1147,0.04325815,Train
1148,0.03777365,Train
1149,0.03943445,Train
1150,0.03687253,Train
1151,0.024768595,Train
1152,0.051960498,Train
1153,0.024951627,Train
1154,0.039431334,Train
1155,0.043642733,Train
1156,0.029135931,Train
1157,0.0415199,Train
1158,0.06497723,Train
1159,0.061606538,Train
1160,0.032072235,Train
1161,0.053861715,Train
1162,0.054435536,Train
1163,0.041646548,Train
1164,0.028463742,Train
1165,0.05600856,Train
1166,0.06417923,Train
1167,0.039072014,Train
1168,0.025205025,Train
1169,0.05074878,Train
1170,0.051916804,Train
1171,0.031875156,Train
1172,0.04530354,Train
1173,0.047238164,Train
1174,0.04847339,Train
1175,0.034665924,Train
1176,0.029307017,Train
1177,0.04542613,Train
1178,0.039322793,Train
1179,0.03968463,Train
1180,0.026119802,Train
1181,0.04735459,Train
1182,0.04210795,Train
1183,0.043964088,Train
1184,0.03231582,Train
1185,0.04091633,Train
1186,0.03947633,Train
1187,0.04909015,Train
1188,0.0483572,Train
1189,0.037408553,Train
1190,0.031551838,Train
1191,0.030397236,Train
1192,0.032713257,Train
1193,0.060564615,Train
1194,0.05457504,Train
1195,0.031629883,Train
1196,0.04081788,Train
1197,0.045653664,Train
1198,0.029301064,Train
1199,0.03837663,Train
1200,0.059056114,Train
1201,0.039811626,Train
1202,0.048370533,Train
1203,0.03771753,Train
1204,0.061230373,Train
1205,0.04588741,Train
1206,0.043116678,Train
1207,0.018499032,Train
1208,0.04161536,Train
1209,0.055170998,Train
1210,0.043097537,Train
1211,0.020068336,Train
1212,0.051182013,Train
1213,0.025496224,Train
1214,0.036753453,Train
1215,0.05904616,Train
1216,0.03129817,Train
1217,0.048086762,Train
1218,0.0342473,Train
1219,0.07066391,Train
1220,0.040042154,Train
1221,0.035828736,Train
1222,0.038505435,Train
1223,0.04183768,Train
1224,0.05130629,Train
1225,0.052171193,Train
1226,0.039212964,Train
1227,0.057065498,Train
1228,0.04096775,Train
1229,0.047936834,Train
1230,0.033889506,Train
1231,0.045911018,Train
1232,0.042307697,Train
1233,0.048373245,Train
1234,0.03900315,Train
1235,0.03097051,Train
1236,0.04429367,Train
1237,0.044416353,Train
1238,0.041364886,Train
1239,0.04392625,Train
1240,0.05348152,Train
1241,0.05813436,Train
1242,0.03350767,Train
1243,0.037794206,Train
1244,0.036966722,Train
1245,0.0382433,Train
1246,0.047689624,Train
1247,0.038288645,Train
1248,0.041326188,Train
