,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
47,3,-5.5657578,-4.8814774,-1.1020157,6.1809096,7.910035e-06,1.5680416e-05,0.00068668416,0.99928975,3,0.00071047334,0.00071024895,True,0.008624359,Train
48,3,-6.244118,-5.103982,-1.0948263,6.548715,2.7792657e-06,8.691309e-06,0.00047889375,0.9995097,3,0.00049042597,0.0004903078,True,0.0061858497,Train
49,3,-6.6376595,-4.6498938,-1.2817239,6.3178735,2.3618788e-06,1.7239838e-05,0.00050039263,0.99948007,3,0.00052009406,0.0005199313,True,0.0065536583,Train
50,0,5.9337473,-3.8574173,-5.542413,-7.975213,0.99993277,5.5939956e-05,1.0373798e-05,9.107225e-07,0,6.723178e-05,6.723404e-05,True,0.0010772202,Train
51,3,-5.3847303,-3.659166,-1.1414695,5.3917794,2.0851152e-05,0.00011709366,0.0014519612,0.9984101,3,0.0015911312,0.0015898943,True,0.017834157,Train
52,3,-4.2046123,-2.0900147,-1.9032748,3.915492,0.00029580167,0.0024510864,0.0029543277,0.9942988,3,0.0057174717,0.0057011843,True,0.057751074,Train
53,3,-3.6024156,-4.0126085,-1.1457307,3.8007238,0.0006044277,0.00040105102,0.007051295,0.99194324,3,0.008089398,0.00805676,True,0.07296648,Train
54,3,-4.6418405,-3.3003035,-1.7300187,5.25249,5.0400886e-05,0.00019277935,0.0009268865,0.9988299,3,0.001170784,0.0011700988,True,0.014124278,Train
55,3,-5.6999187,-4.252583,-0.9832874,5.8431964,9.691605e-06,4.120651e-05,0.0010834351,0.9988657,3,0.0011349434,0.0011342764,True,0.013069166,Train
56,0,8.348882,-5.898431,-5.7719173,-13.682388,0.9999987,6.493371e-07,7.369098e-07,2.70359e-10,0,1.3113013e-06,1.3113022e-06,True,3.043153e-05,Train
57,0,8.43937,-8.450351,-3.547626,-15.773486,0.9999938,4.622583e-08,6.2245967e-06,3.0513175e-11,0,6.198864e-06,6.198883e-06,True,0.00011788809,Train
58,3,-4.1032515,1.3749548,-3.9919982,2.2418962,0.0012326564,0.29511875,0.0013777129,0.70227087,3,0.35343608,0.29772913,True,0.90268946,Train
59,3,-5.756658,-4.2444816,-0.72274905,5.596318,1.1712655e-05,5.3135558e-05,0.001798267,0.9981369,3,0.0018648391,0.001863122,True,0.02003052,Train
60,3,-4.663664,-3.7273355,-1.1575811,5.2210145,5.085386e-05,0.00012970777,0.0016943231,0.99812514,3,0.0018766188,0.0018748641,True,0.02069888,Train
61,0,4.2911873,-4.5272837,-1.8251544,-8.208727,0.99764735,0.0001476263,0.0022013225,3.7182049e-06,0,0.002355422,0.002352655,True,0.024767874,Train
62,0,6.1289062,-6.04748,-1.3989238,-13.761315,0.9994573,5.1478637e-06,0.00053761224,2.2990647e-09,0,0.00054285093,0.0005427003,True,0.006712325,Train
63,3,-4.804711,-3.5622466,-1.2396358,5.2596407,4.2498355e-05,0.00014722034,0.0015019819,0.9983083,3,0.0016931259,0.001691699,True,0.01901675,Train
64,3,-4.1428084,-2.7657964,-1.0375609,3.935774,0.00030750898,0.0012186713,0.006861983,0.99161184,3,0.008423514,0.008388162,True,0.07675388,Train
65,3,-6.582004,-5.5322204,0.93061566,4.908686,1.0036546e-05,2.8674744e-05,0.018376956,0.98158437,3,0.018587338,0.01841563,True,0.13288209,Train
66,3,-5.047721,-4.6283984,-1.450732,5.877215,1.7991011e-05,2.7363096e-05,0.00065646006,0.9992982,3,0.0007020155,0.0007017851,True,0.008651196,Train
67,2,-1.0022535,-10.082857,3.7684944,-5.360191,0.008401921,9.565828e-07,0.99148965,0.00010758474,2,0.0085467985,0.008510351,True,0.07159474,Train
68,3,-5.6742997,-3.6166914,-1.3368814,5.4340434,1.49676225e-05,0.00011715502,0.0011451695,0.99872273,3,0.0012780601,0.0012772679,True,0.0147999525,Train
69,3,-3.9082317,-4.0383215,-1.3520619,5.1501546,0.00011621099,0.000102035076,0.0014975368,0.99828416,3,0.0017172842,0.0017158389,True,0.019396737,Train
70,1,-2.6583745,7.5369496,-7.732105,-7.34354,3.734312e-05,0.9999621,2.3373161e-07,3.4472208e-07,1,3.7907834e-05,3.7908554e-05,True,0.0006165111,Train
71,1,-3.794138,0.96428084,-4.6641126,1.7694651,0.0026403263,0.3077603,0.0011061969,0.6884932,3,1.1784341,0.6922397,False,0.9274511,Train
72,1,-5.177339,2.3961205,-3.8710642,1.2081593,0.00039312296,0.7649625,0.0014515647,0.2331928,1,0.26792845,0.2350375,True,0.80362004,Train
73,0,5.588458,-5.6209435,-2.0534503,-12.359978,0.9995067,1.353955e-05,0.00047967487,1.6027975e-08,0,0.0004934047,0.00049328804,True,0.006219516,Train
74,3,-6.343902,-5.4953527,-0.7090541,6.5744877,2.450827e-06,5.7257603e-06,0.00068627205,0.9993055,3,0.0006947488,0.0006945133,True,0.008358913,Train
75,2,-2.872424,-6.2730465,1.90078,-0.57324886,0.007734135,0.00025795278,0.9149299,0.07707806,2,0.08890783,0.08507007,True,0.45968056,Train
76,3,-4.959013,-4.034873,-1.0516404,5.3717203,3.2558575e-05,8.203786e-05,0.0016203758,0.9982651,3,0.0017364437,0.0017349124,True,0.019119816,Train
77,3,-4.3466735,-3.9226193,-1.354058,5.043166,8.34123e-05,0.0001274659,0.0016630532,0.9981261,3,0.0018756669,0.0018739104,True,0.020833459,Train
78,0,9.717375,-4.3737264,-6.9024796,-17.68873,0.99999917,7.591234e-07,6.054646e-08,1.2522165e-12,0,8.344647e-07,8.34465e-07,True,1.8088016e-05,Train
79,3,-5.7597938,-4.86853,-0.6883909,5.9060297,8.5702e-06,2.0895943e-05,0.0013660704,0.9986045,3,0.0013965149,0.0013955235,True,0.015480209,Train
80,3,-5.6341276,-1.896839,-2.1806257,4.8381376,2.8251196e-05,0.001186098,0.00089304545,0.9978927,3,0.0021095658,0.0021073222,True,0.02403809,Train
81,1,-7.238268,9.40264,-9.177268,-4.0240283,5.9285046e-08,0.99999857,8.528009e-09,1.4752699e-06,1,1.4305105e-06,1.4305115e-06,True,3.2464508e-05,Train
82,3,-4.761101,-4.016945,-1.2009549,5.4606733,3.631916e-05,7.643963e-05,0.001277284,0.9986099,3,0.0013910389,0.0013900995,True,0.015863167,Train
83,3,-6.6449475,-5.484874,-1.0473318,6.8228226,1.4153164e-06,4.515096e-06,0.00038182727,0.9996123,3,0.00038783182,0.0003877282,True,0.0050025084,Train
84,3,-5.861807,-5.270394,-0.82239926,6.2437434,5.523939e-06,9.979217e-06,0.0008527781,0.99913174,3,0.0008686583,0.00086826086,True,0.010208887,Train
85,0,8.302537,-8.7693815,-3.4906406,-14.52411,0.9999925,3.8526252e-08,7.555875e-06,1.220422e-10,0,7.510157e-06,7.5101852e-06,True,0.00014051517,Train
86,3,-6.254449,-5.3562484,-1.2128313,6.723305,2.31033e-06,5.6722815e-06,0.00035745473,0.9996345,3,0.00036554807,0.00036549568,True,0.004762068,Train
87,3,-5.1699195,-4.551112,-1.1670144,5.7073703,1.8861701e-05,3.5020767e-05,0.0010328098,0.9989133,3,0.0010873126,0.0010867119,True,0.012625975,Train
88,2,1.4791188,-10.621626,3.5011656,-6.805009,0.11690398,6.4944555e-07,0.8830658,2.9517425e-05,2,0.12435552,0.11693418,True,0.5208911,Train
89,3,-4.9105196,-4.4262967,-1.1688708,5.698111,2.4674582e-05,4.0044728e-05,0.0010404648,0.9988949,3,0.0011057698,0.0011051297,True,0.012865646,Train
90,1,-8.918411,11.38677,-11.517303,-3.9771786,1.5190484e-09,0.99999976,1.1295022e-10,2.1257965e-07,1,2.3841855e-07,2.3841858e-07,True,5.1041297e-06,Train
91,3,-4.300973,-3.3970966,-1.495477,5.025716,8.8858265e-05,0.00021940492,0.0014692963,0.9982224,3,0.0017791648,0.0017775893,True,0.020251825,Train
92,0,6.116246,-3.5594316,-4.555099,-10.450979,0.9999138,6.278688e-05,2.3198314e-05,6.381276e-08,0,8.6184606e-05,8.6188316e-05,True,0.0013592114,Train
93,3,-6.3405333,-4.022128,-1.5594445,6.017377,4.2932343e-06,4.3616936e-05,0.0005119,0.99944013,3,0.00056000764,0.0005598664,True,0.007111746,Train
94,0,5.5435286,-3.0363896,-3.264057,-11.337368,0.99966264,0.00018777703,0.00014954351,4.662006e-08,0,0.00033742457,0.0003373623,True,0.0047124694,Train
95,3,-5.3184767,-3.7636354,-1.4783498,5.3840427,2.2461807e-05,0.0001063417,0.001045179,0.99882597,3,0.0011747134,0.0011740327,True,0.013792555,Train
96,3,-3.6056907,-3.7807379,0.20417717,2.8694432,0.0014372153,0.0012064239,0.06488232,0.932474,3,0.069914,0.06752598,True,0.3753485,Train
97,0,7.774366,-9.169489,-2.6347961,-13.390818,0.99996984,4.37889e-08,3.015401e-05,6.427829e-10,0,3.0159496e-05,3.015995e-05,True,0.00049743254,Train
98,0,6.5459533,-6.1437073,-3.4126399,-13.0207205,0.9999496,3.082679e-06,4.7316862e-05,3.178922e-09,0,5.042426e-05,5.042553e-05,True,0.00080908724,Train
99,0,4.3819036,-3.504453,-2.8433807,-8.740892,0.9988954,0.00037542137,0.0007271413,1.9969266e-06,0,0.0011051744,0.0011045933,True,0.013483311,Train
100,3,-5.0814137,-2.1989532,-1.6995687,4.6464057,5.9431088e-05,0.00106133,0.0017487603,0.99713045,3,0.0028736985,0.0028695464,True,0.03147179,Train
101,3,-4.933831,-4.727114,-1.2206651,5.837484,2.0974117e-05,2.5790487e-05,0.0008595895,0.99909365,3,0.00090677146,0.0009063482,True,0.010780185,Train
102,3,-5.410028,-2.8491905,-1.2600507,4.8407063,3.5235218e-05,0.00045617833,0.0022350596,0.9972735,3,0.0027302154,0.0027264953,True,0.029192828,Train
103,3,-5.616301,-4.904983,-1.2839879,6.175067,7.5650814e-06,1.5407619e-05,0.00057585543,0.9994012,3,0.0005989665,0.00059878826,True,0.007435974,Train
104,3,-4.727416,-3.7162557,-1.459405,5.38863,4.037668e-05,0.000110987006,0.0010602536,0.9987884,3,0.0012123386,0.0012115836,True,0.014271066,Train
105,1,-6.1226,5.2066846,-7.840465,0.17687047,1.1937599e-05,0.99348843,2.1421888e-06,0.00649744,1,0.0065328605,0.006511569,True,0.056808878,Train
106,3,-3.3531227,-2.6999917,-1.7484363,4.334647,0.0004567457,0.00087765866,0.002272903,0.99639267,3,0.0036138482,0.0036073327,True,0.0391338,Train
107,0,5.326977,-3.115176,-3.2767472,-10.203283,0.99960095,0.00021549947,0.00018334834,1.7993698e-07,0,0.00039915222,0.0003990531,True,0.0054802583,Train
108,0,3.4333887,-9.046632,2.2922013,-9.371969,0.75789386,2.8814054e-06,0.2421012,2.0811917e-06,0,0.27721193,0.24210614,True,0.7986146,Train
109,3,-4.099433,-4.0912557,-0.95320326,4.93962,0.000118328484,0.0001193,0.00275093,0.9970114,3,0.002993034,0.002988577,True,0.03080263,Train
110,2,-0.22959542,-17.14473,6.0988455,-9.034918,0.0017816344,8.029133e-11,0.9982181,2.671256e-07,2,0.0017834486,0.0017818809,True,0.018845178,Train
111,3,-4.11359,-2.2869034,-1.6159499,4.250262,0.00023209666,0.0014420778,0.0028208501,0.99550503,3,0.0045051267,0.004494965,True,0.0467738,Train
112,0,5.1586432,-7.2416754,-1.1578156,-10.254909,0.9981925,4.1098365e-06,0.001803064,2.0192682e-07,0,0.0018091516,0.0018075109,True,0.01911863,Train
113,0,4.993398,-6.4510927,-1.3611802,-8.942072,0.9982527,1.06896e-05,0.0017357297,8.854061e-07,0,0.00174882,0.0017473102,True,0.018630018,Train
114,1,-1.2247548,7.090088,-8.208717,-11.3613825,0.00024479552,0.99975497,2.2683334e-07,9.694429e-09,1,0.00024506426,0.0002450347,True,0.0032953317,Train
115,0,4.336909,-3.8425865,-1.4200388,-9.362534,0.99656963,0.00027938184,0.0031499024,1.1192204e-06,0,0.0034362576,0.0034303665,True,0.03443803,Train
116,3,-3.8955865,-3.6665416,-1.7156612,5.096518,0.00012421649,0.00015618964,0.0010987752,0.99862087,3,0.0013800869,0.0013791323,True,0.016375748,Train
117,3,-5.2499285,-3.867286,-1.4880962,5.4364514,2.2829041e-05,9.098332e-05,0.0009822699,0.9989039,3,0.0010967199,0.0010961294,True,0.012968229,Train
118,1,-10.331497,15.154539,-15.02723,-7.4872355,8.541912e-12,1.0,7.8023186e-14,1.4682568e-10,1,-0.0,0.0,True,5.113558e-09,Train
119,1,-3.3054307,7.6595573,-8.279704,-8.517225,1.729652e-05,0.9999825,1.1958016e-07,9.4298535e-08,1,1.7523613e-05,1.7523766e-05,True,0.00030384818,Train
120,3,-5.817831,-3.4872594,-1.3288382,5.45078,1.2751127e-05,0.0001311302,0.0011352547,0.9987208,3,0.0012799652,0.0012791753,True,0.014848596,Train
121,0,7.9717946,-4.993879,-4.3187776,-16.176847,0.99999297,2.3392495e-06,4.594828e-06,3.2536824e-11,0,7.0333235e-06,7.033348e-06,True,0.00013520646,Train
122,1,-7.051482,10.352845,-9.865766,-5.9379597,2.7631e-08,0.9999999,1.6564139e-09,8.413814e-08,1,1.1920928e-07,1.1920929e-07,True,2.805569e-06,Train
123,3,-5.688326,-3.3547528,-1.4287517,5.066373,2.1307542e-05,0.00021978162,0.0015081438,0.9982508,3,0.0017507239,0.0017492175,True,0.01965859,Train
124,0,1.7669826,-8.031736,2.5956607,-6.587156,0.3038978,1.6873213e-05,0.69601387,7.154369e-05,2,1.1910639,0.6961022,False,0.8873375,Train
125,0,5.4645133,-2.3852227,-4.5915904,-8.887985,0.99956685,0.00038968594,4.2904365e-05,5.842527e-07,0,0.0004332319,0.00043314695,True,0.005672689,Train
126,1,-7.272972,10.990174,-11.17004,-6.391361,1.1706221e-08,1.0,2.3765206e-10,2.8268024e-08,1,-0.0,0.0,True,1.0248913e-06,Train
127,0,5.989942,-4.707787,-3.8582106,-9.720314,0.9999244,2.2594484e-05,5.2840755e-05,1.5034514e-07,0,7.557583e-05,7.557869e-05,True,0.0012119171,Train
128,0,4.8063655,-0.24282454,-4.401532,-10.063898,0.99352705,0.0063730064,9.959574e-05,3.4602388e-07,0,0.0064940136,0.006472945,True,0.057123102,Train
129,0,5.426878,-4.1972857,-3.6915436,-9.179035,0.99982375,6.610013e-05,0.000109608256,4.5358217e-07,0,0.000176295,0.00017625093,True,0.0026234612,Train
130,2,-1.6245117,-8.726102,3.5967228,-4.798485,0.005370418,4.424118e-06,0.99440056,0.00022468243,2,0.0056151752,0.005599439,True,0.05135457,Train
131,0,11.570592,-5.2918434,-8.160741,-20.568861,1.0,4.7504834e-08,2.6964417e-09,1.1015711e-14,0,-0.0,0.0,True,1.2324249e-06,Train
132,3,-4.607002,-3.2930872,-1.6392617,5.100783,6.0719045e-05,0.0002259179,0.001180859,0.99853253,3,0.0014685333,0.0014674664,True,0.017187346,Train
133,3,-5.7255793,-3.413332,-1.4901854,5.08871,2.0077709e-05,0.00020272646,0.0013871468,0.9983901,3,0.0016112453,0.0016099215,True,0.018290238,Train
134,3,-2.9901683,-2.113391,-1.7087139,3.7698972,0.0011498167,0.002763173,0.0041414965,0.99194545,3,0.008087152,0.008054554,True,0.07906854,Train
135,0,4.0171423,-2.88315,-3.0739665,-6.7342057,0.9981421,0.001005619,0.00083092717,2.137672e-05,0,0.0018596037,0.0018578768,True,0.02152601,Train
136,0,4.7272687,0.12473294,-5.006651,-8.809742,0.99001384,0.009926255,5.8648093e-05,1.3079539e-06,0,0.0100363605,0.009986162,True,0.08123943,Train
137,2,-0.37368655,-8.548619,3.0764697,-5.1228137,0.03075574,8.6616e-06,0.9689692,0.0002663216,2,0.031522408,0.031030774,True,0.20186016,Train
138,1,-2.016237,4.790657,-7.0048857,-4.270846,0.0011047644,0.99877185,7.528825e-06,0.00011590596,1,0.0012288884,0.0012281537,True,0.014265385,Train
139,0,4.4464493,-4.5288486,-2.7663944,-6.4867005,0.99911934,0.00012638485,0.000736409,1.784066e-05,0,0.00088104524,0.0008806586,True,0.010851934,Train
140,3,-4.049002,-3.7491915,-1.4011385,5.081748,0.00010809145,0.00014588067,0.0015266666,0.9982193,3,0.0017822586,0.0017806888,True,0.020132294,Train
141,0,5.491189,-3.9638708,-2.6369436,-11.465237,0.99962664,7.826317e-05,0.00029500853,4.32271e-08,0,0.00037341297,0.0003733635,True,0.005066685,Train
142,0,1.7572472,-10.516416,3.4319608,-7.2736354,0.15779366,7.374038e-07,0.84218675,1.8881094e-05,2,1.8464671,0.84220636,False,0.62933975,Train
143,0,10.201131,-8.283187,-5.530795,-17.51578,0.9999999,9.383455e-09,1.4713342e-07,9.176948e-13,0,1.1920928e-07,1.1920929e-07,True,3.7616448e-06,Train
144,1,-9.931571,9.223262,-9.594439,-0.05451647,4.7986735e-09,0.99990654,6.722586e-09,9.3469804e-05,1,9.345572e-05,9.346008e-05,True,0.0013862497,Train
145,3,-5.3610506,-4.29063,-1.7025602,5.857808,1.3411047e-05,3.9114766e-05,0.000520385,0.9994271,3,0.0005731132,0.00057291985,True,0.0072925305,Train
146,0,7.111955,-4.828903,-4.535794,-12.488487,0.99998474,6.518449e-06,8.738568e-06,3.0734715e-09,0,1.5258673e-05,1.5258789e-05,True,0.0002812385,Train
147,3,-3.6848774,-2.1832206,-1.9273024,4.1947703,0.0003767573,0.0016913092,0.0021845743,0.9957474,3,0.004261698,0.0042526126,True,0.04528861,Train
148,0,2.12685,-7.8562813,1.7196695,-6.3089614,0.60031676,2.771798e-05,0.39952528,0.00013024296,0,0.51029783,0.39968324,True,0.9728844,Train
149,0,6.4412723,-3.8566885,-5.1924734,-9.30853,0.9999573,3.370033e-05,8.861559e-06,1.4452053e-07,0,4.2676016e-05,4.2676926e-05,True,0.00071426644,Train
150,3,-5.265611,-5.011524,-0.566545,5.7845216,1.5856795e-05,2.044392e-05,0.0017417826,0.99822193,3,0.0017796407,0.0017780662,True,0.019098049,Train
151,0,9.021265,-7.871974,-4.563035,-15.793222,0.9999987,4.6063757e-08,1.2601228e-06,1.6718774e-11,0,1.3113013e-06,1.3113022e-06,True,2.7710954e-05,Train
152,1,-4.5900702,10.540762,-11.10779,-9.096929,2.683878e-07,0.99999976,3.964179e-10,2.9611393e-09,1,2.3841855e-07,2.3841858e-07,True,6.298924e-06,Train
153,2,0.93122584,-10.3010845,3.6356006,-6.5530086,0.062713444,8.302905e-07,0.93725055,3.5237004e-05,2,0.064804636,0.062749445,True,0.3387101,Train
154,0,2.9612627,-7.2624683,1.3541231,-6.877848,0.8329518,3.0234994e-05,0.16697368,4.4416887e-05,0,0.18277955,0.16704822,True,0.6519189,Train
155,1,-9.244605,11.345535,-11.239303,-3.757248,1.1423921e-09,0.99999976,1.554279e-10,2.7602252e-07,1,2.3841855e-07,2.3841858e-07,True,6.39714e-06,Train
156,0,2.3102722,-6.5153913,1.3158128,-8.555449,0.72987944,0.00010722946,0.26999947,1.3942113e-05,0,0.31487593,0.27012056,True,0.8432225,Train
157,1,-3.078045,7.816819,-10.328978,-8.235301,1.855293e-05,0.9999813,1.3163521e-08,1.0681805e-07,1,1.8715684e-05,1.8715858e-05,True,0.00032134823,Train
158,1,-2.371049,8.25332,-8.824549,-9.773791,2.4315586e-05,0.9999757,3.829702e-08,1.4822265e-08,1,2.4318399e-05,2.4318695e-05,True,0.00040911653,Train
