,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
18,0,4.1627426,-0.36395544,-4.7244735,-5.8032565,0.9891182,0.010698631,0.00013664039,4.645897e-05,0,0.010941392,0.010881782,True,0.08807385,Train
19,0,5.6975794,-9.327626,-1.1249062,-7.117944,0.9989091,2.9796283e-07,0.0010878228,2.7152826e-06,0,0.0010914804,0.0010908842,True,0.012338519,Train
20,0,6.0593057,-8.399105,-3.273098,-4.929322,0.99989414,5.2571e-07,8.84999e-05,1.6890937e-05,0,0.00010585225,0.00010585785,True,0.0016231885,Train
21,3,-2.2321107,-1.6318419,-2.1291778,3.8147523,0.0023434805,0.004271248,0.0025975537,0.9907877,3,0.009255007,0.009212315,True,0.08963334,Train
22,3,-3.792929,-2.8907068,-1.6537181,5.078078,0.00014016581,0.00034551937,0.0011903911,0.99832386,3,0.0016775358,0.0016761422,True,0.019747237,Train
23,0,6.850197,-6.4546595,-4.6444225,-7.341972,0.9999875,1.6663603e-06,1.018462e-05,6.861417e-07,0,1.2516897e-05,1.2516975e-05,True,0.00023298647,Train
24,3,-4.4046926,-3.702561,-1.9705968,6.115492,2.6975711e-05,5.4438366e-05,0.0003076717,0.99961096,3,0.0003891426,0.00038903952,True,0.00533111,Train
25,0,6.1495137,-5.928135,-3.876016,-6.948061,0.999948,5.684882e-06,4.4253247e-05,2.0500913e-06,0,5.19739e-05,5.197525e-05,True,0.00085276336,Train
26,3,-3.1726081,-2.9721074,-1.4868488,4.665493,0.00039323553,0.00048053963,0.0021221146,0.9970041,3,0.0030004028,0.0029959083,True,0.032906096,Train
27,3,-4.438522,-3.5915325,-1.9274653,6.036264,2.8227112e-05,6.584296e-05,0.00034769974,0.99955827,3,0.00044181122,0.00044173002,True,0.0059733484,Train
28,3,1.4034183,-2.362776,-3.2157905,2.0737176,0.33469185,0.007744754,0.0033002615,0.65426314,3,0.42424566,0.34573686,True,1.0104718,Train
29,0,3.8795304,-3.0039623,-2.3868444,-5.965771,0.99703205,0.0010215187,0.0018934647,5.2838313e-05,0,0.0029723532,0.0029679537,True,0.032300755,Train
30,3,-4.906492,-3.4455101,-1.6321532,5.8676267,2.0920468e-05,9.017113e-05,0.00055283896,0.99933606,3,0.00066413276,0.00066393614,True,0.008476559,Train
31,0,4.1249757,-4.747515,-3.7055335,-1.4884963,0.99583143,0.00013960854,0.0003957664,0.0036331718,0,0.004177297,0.00416857,True,0.041707903,Train
32,1,-8.603739,17.276165,-16.150711,-10.419407,5.7610357e-12,1.0,3.0401302e-15,9.374885e-13,1,-0.0,0.0,True,2.5270386e-10,Train
33,0,2.874061,-5.1003375,-0.17381763,-4.337196,0.9537053,0.00032822895,0.045262367,0.00070405257,0,0.047400534,0.04629469,True,0.27851126,Train
34,0,3.746065,-8.6847,2.0337725,-9.330806,0.8471289,3.3832712e-06,0.15286581,1.7731139e-06,0,0.16590236,0.15287107,True,0.61706746,Train
35,3,-5.387487,-3.7178004,-2.1951458,6.6055565,6.1859278e-06,3.2850414e-05,0.00015059872,0.9998104,3,0.000189644,0.00018960238,True,0.0027819625,Train
36,3,-2.9068482,-2.6394885,-1.7810225,4.566834,0.00056610105,0.0007396169,0.0017451547,0.99694914,3,0.0030555488,0.0030508637,True,0.034183644,Train
37,1,-3.8254764,8.817214,-8.932446,-6.2490177,3.23108e-06,0.99999654,1.9562254e-08,2.8629725e-07,1,3.4570635e-06,3.4570694e-06,True,7.0644826e-05,Train
38,0,3.4429064,-2.313947,-3.240513,-3.0963776,0.99417603,0.0031426335,0.0012442028,0.0014371048,0,0.005840972,0.00582397,True,0.060082246,Train
39,3,-2.5954046,-2.539164,-1.7716722,4.3826714,0.00092834217,0.0009820487,0.0021156825,0.9959739,3,0.0040342384,0.004026115,True,0.043757576,Train
40,1,-6.43244,14.360759,-13.270669,-9.705367,9.324574e-10,1.0,9.995934e-13,3.533575e-11,1,-0.0,0.0,True,2.9238793e-08,Train
41,3,-4.1463933,-3.5864742,-1.4635181,5.432262,6.9106834e-05,0.00012097369,0.0010108318,0.9987991,3,0.0012016227,0.0012009144,True,0.014318878,Train
42,3,-2.6791127,-2.7772171,-1.6696609,4.447922,0.00080010854,0.0007253418,0.0021955753,0.99627894,3,0.0037279886,0.0037210584,True,0.04054356,Train
43,0,4.4227505,-6.0030675,-3.0483148,-4.139082,0.99921036,2.9633431e-05,0.0005688718,0.00019111745,0,0.00078992633,0.00078964233,True,0.010077574,Train
44,3,-4.5386634,-3.5154548,-1.8749852,5.98163,2.6970083e-05,7.503366e-05,0.0003869929,0.999511,3,0.0004891153,0.0004889965,True,0.0065295002,Train
45,3,-2.4402847,-2.497559,-1.6094245,4.1240873,0.0014013336,0.0013233282,0.0032164701,0.99405885,3,0.0059588873,0.0059411526,True,0.061115485,Train
46,0,4.95889,-5.722821,-2.8702745,-5.2859344,0.9995437,2.2950575e-05,0.00039777625,3.5524754e-05,0,0.00045634824,0.00045627356,True,0.0060300753,Train
47,3,-3.3410063,-3.0356913,-1.7164721,4.971094,0.00024508053,0.00033258714,0.001244042,0.99817836,3,0.0018233118,0.0018216372,True,0.02141409,Train
48,3,-4.9456,-2.9707656,-1.9496849,5.8392043,2.0699761e-05,0.00014915061,0.00041407105,0.9994161,3,0.0005840741,0.0005838871,True,0.00771332,Train
49,3,-3.9274662,-3.0196097,-1.8177718,5.325632,9.570679e-05,0.00023725754,0.0007891716,0.9988778,3,0.0011227977,0.0011221766,True,0.013886914,Train
50,0,5.866177,-6.667908,-4.1753483,-4.901355,0.9999318,3.601524e-06,4.355034e-05,2.107126e-05,0,6.8185385e-05,6.818771e-05,True,0.0011217374,Train
51,3,-4.060668,-2.8828619,-1.7445465,5.2137337,9.366838e-05,0.00030416384,0.00094944943,0.9986527,3,0.0013481823,0.0013473034,True,0.016282482,Train
52,3,-4.3946404,-2.5663958,-1.9705896,5.1161265,7.394883e-05,0.0004601802,0.0008349938,0.9986308,3,0.001370087,0.0013691783,True,0.016628614,Train
53,3,-2.527976,-3.3880398,-0.85041296,2.8573606,0.00444525,0.0018809418,0.023793187,0.96988064,3,0.030582294,0.03011936,True,0.22287966,Train
54,3,-3.099742,-1.9032435,-2.5898025,4.7482815,0.00038961417,0.0012890429,0.0006487816,0.9976725,3,0.0023302087,0.0023275018,True,0.027011253,Train
55,3,-4.4845953,-3.850532,-1.5341125,5.86702,3.1918702e-05,6.0174934e-05,0.0006101321,0.99929774,3,0.00070249196,0.0007022619,True,0.008848454,Train
56,0,5.9652305,-4.833258,-4.5167847,-6.786834,0.99994874,2.042931e-05,2.803472e-05,2.8961883e-06,0,5.125868e-05,5.1259995e-05,True,0.00086962606,Train
57,0,7.9409504,-9.290505,-3.8022604,-9.469016,0.999992,3.284505e-08,7.943006e-06,2.7475433e-08,0,7.986991e-06,7.987022e-06,True,0.0001475989,Train
58,3,-2.9178238,2.1019616,-4.15417,1.4233282,0.0043579587,0.65970266,0.0012657408,0.3346736,1,1.0945995,0.66532636,False,0.97076267,Train
59,3,-3.6865103,-3.377396,-1.5962535,5.2496085,0.00013137002,0.00017895462,0.0010623885,0.9986273,3,0.0013736584,0.001372695,True,0.01639534,Train
60,3,-4.164487,-3.4113533,-1.6660938,5.5744944,5.8887494e-05,0.0001250561,0.0007162447,0.99909985,3,0.00090057816,0.00090014935,True,0.011229688,Train
61,0,5.7304826,-6.225149,-3.4452217,-6.013753,0.9998821,6.4222045e-06,0.00010351212,7.933994e-06,0,0.00011789104,0.00011789799,True,0.0017855684,Train
62,0,5.715109,-5.814153,-3.0278478,-7.5968533,0.9998288,9.8362725e-06,0.00015955413,1.6542989e-06,0,0.00017116989,0.00017118454,True,0.0024547193,Train
63,3,-4.0242653,-2.9415555,-1.7122037,5.2360063,9.500258e-05,0.0002805111,0.0009590713,0.99866545,3,0.001335444,0.001334548,True,0.016119108,Train
64,3,-3.46685,0.5839299,-3.097912,2.9010694,0.0015558576,0.089371935,0.002250078,0.90682214,3,0.09780896,0.093177855,True,0.47363958,Train
65,3,-3.4917135,-3.7931807,0.8835287,1.9813901,0.0031308988,0.0023160258,0.24877831,0.74577475,3,0.29333165,0.25422525,True,0.86123925,Train
66,3,-2.7917101,-2.5367224,-2.0805414,4.704095,0.0005540781,0.00071500766,0.0011283073,0.99760264,3,0.0024002572,0.0023973584,True,0.027967932,Train
67,2,-0.669381,-8.025298,3.0365524,-4.7648478,0.023977768,1.5317031e-05,0.97560775,0.0003991813,2,0.024694683,0.024392247,True,0.16856202,Train
68,3,-3.313242,-3.0972664,-2.012531,5.014309,0.0002414183,0.00029961756,0.00088646513,0.99857247,3,0.001428537,0.0014275312,True,0.017454207,Train
69,3,-2.19391,-1.5648905,-2.0217206,3.654516,0.002851018,0.005347854,0.003386732,0.9884144,3,0.011653209,0.011585593,True,0.108871125,Train
70,1,-2.1220913,8.159816,-8.038521,-7.3108163,3.424597e-05,0.9999654,9.228612e-08,1.9106214e-07,1,3.4570097e-05,3.4570694e-05,True,0.0005642899,Train
71,1,-3.135343,1.9850237,-4.854609,1.7663579,0.003299302,0.5522926,0.0005912271,0.4438169,1,0.59367734,0.4477074,True,1.0267117,Train
72,1,-5.3164487,4.190422,-6.310919,1.0202986,7.133607e-05,0.9596005,2.6388583e-05,0.040301695,1,0.041238207,0.04039949,True,0.24519297,Train
73,0,4.7536216,-7.1574516,-1.0212418,-7.502751,0.99689364,6.6947637e-06,0.0030949782,4.7399517e-06,0,0.0031111669,0.0031063557,True,0.030472752,Train
74,3,-4.700549,-4.22971,-1.5564375,6.2201314,1.807199e-05,2.8939363e-05,0.00041925334,0.9995338,3,0.0004663572,0.00046622753,True,0.006097492,Train
75,2,-1.1481975,-3.3511171,0.57184166,-0.3396241,0.111857705,0.012358052,0.62469697,0.25108737,2,0.47048864,0.37530303,True,1.3564594,Train
76,3,-2.9465165,-2.8226526,-1.912494,4.7749577,0.00044223765,0.00050055183,0.0012437301,0.99781346,3,0.0021889077,0.0021865368,True,0.025570385,Train
77,3,-3.0336943,-3.0932598,-1.6126542,4.7487803,0.00041592398,0.00039187266,0.0017225181,0.99746966,3,0.0025335616,0.0025303364,True,0.028567135,Train
78,0,8.883707,-6.3985143,-5.653568,-12.432395,0.9999993,2.3068296e-07,4.858937e-07,5.5275745e-10,0,7.152555e-07,7.1525574e-07,True,1.6325475e-05,Train
79,3,-3.275769,-2.1372604,-2.0403535,4.5236206,0.00040871795,0.001276062,0.0014059109,0.9969093,3,0.0030954801,0.0030906796,True,0.034640953,Train
80,3,-4.182417,-2.4779294,-2.2536225,5.300525,7.6062075e-05,0.00041823252,0.00052339927,0.99898225,3,0.001018244,0.0010177493,True,0.012907127,Train
81,1,-6.247189,11.867933,-11.519306,-6.037683,1.35738345e-08,1.0,6.9670825e-11,1.6737456e-08,1,-0.0,0.0,True,7.8946516e-07,Train
82,3,-3.1301885,-2.3859258,-1.7857509,4.4920516,0.00048778713,0.0010267376,0.0018711652,0.9966143,3,0.003391469,0.0033857226,True,0.037391946,Train
83,3,-4.3113794,-3.7684083,-1.7655822,5.9513426,3.489168e-05,6.0052495e-05,0.00044498732,0.99946004,3,0.00054011063,0.0005399585,True,0.007092025,Train
84,3,-3.1197968,-2.6224744,-1.9223126,4.768983,0.0003740914,0.000615123,0.0012389063,0.9977718,3,0.002230658,0.0022282004,True,0.025994906,Train
85,0,6.885017,-8.516613,-2.9404166,-8.321858,0.9999455,2.0470726e-07,5.4056094e-05,2.4872216e-07,0,5.447716e-05,5.4478645e-05,True,0.0008548542,Train
86,3,-3.8893056,-3.44397,-1.8167837,5.5527964,7.9247446e-05,0.00012370646,0.000629608,0.99916744,3,0.00083292596,0.0008325577,True,0.010580829,Train
87,3,-2.8819757,-2.8609872,-1.762782,4.608052,0.00055704574,0.00056886085,0.0017058877,0.99716824,3,0.002835779,0.002831757,True,0.031919386,Train
88,2,1.6742467,-8.311113,3.13336,-7.684556,0.18859829,8.688624e-06,0.8113768,1.6257785e-05,2,0.20902273,0.18862319,True,0.69896305,Train
89,3,-3.5955887,-3.0788884,-1.8093832,5.2002726,0.00015116046,0.00025341837,0.0009019393,0.9986935,3,0.0013073478,0.0013064742,True,0.015952298,Train
90,1,-8.163075,12.388208,-12.291983,-4.0183516,1.1876552e-09,0.9999999,1.9121819e-11,7.494142e-08,1,1.1920928e-07,1.1920929e-07,True,1.8957234e-06,Train
91,3,-3.3007886,-1.037194,-2.7168024,4.228213,0.00053371576,0.0051330645,0.00095704437,0.9933762,3,0.006645839,0.0066238046,True,0.063967,Train
92,0,4.4884815,-4.306848,-2.4088135,-6.1108685,0.9988146,0.00015125913,0.0010093172,2.4902656e-05,0,0.001186144,0.0011854172,True,0.014054913,Train
93,3,-4.812706,-3.794249,-1.8151678,5.9430175,2.131219e-05,5.901175e-05,0.00042701437,0.99949265,3,0.0005074644,0.00050735474,True,0.0066712834,Train
94,0,4.0564976,-2.3120947,-3.3650432,-5.260512,0.9976031,0.0017104616,0.00059679284,8.9666915e-05,0,0.0023997815,0.0023968816,True,0.026773041,Train
95,3,-4.4034157,-3.8693826,-1.7695624,6.0084405,3.005878e-05,5.1274194e-05,0.0004186385,0.99950004,3,0.0005000771,0.00049996376,True,0.006601347,Train
96,3,-3.7346947,-3.2440836,-1.5841501,5.090894,0.000146683,0.00023957941,0.0012599395,0.99835384,3,0.0016475449,0.0016461611,True,0.019258713,Train
97,0,8.516147,-10.129487,-3.651135,-10.342708,0.99999475,7.985496e-09,5.1977363e-06,6.452104e-09,0,5.245195e-06,5.2452087e-06,True,9.911101e-05,Train
98,0,5.3279886,-6.150502,-2.9136736,-6.6124763,0.9997197,1.0347442e-05,0.0002633722,6.519288e-06,0,0.00028034096,0.00028032064,True,0.0038195949,Train
99,0,3.6567008,-3.7652287,-1.6790931,-5.5677366,0.9945176,0.0005947159,0.004789681,9.8059594e-05,0,0.0054974565,0.0054823756,True,0.05247488,Train
100,3,-3.3548825,-1.9864291,-2.1012416,4.484601,0.00039256868,0.0015425073,0.0013751969,0.9966897,3,0.0033157866,0.0033103228,True,0.03669023,Train
101,3,-3.7050931,-3.2404354,-1.8788202,5.4269133,0.000108045504,0.00017195112,0.00067103776,0.999049,3,0.00095143344,0.0009509921,True,0.012018949,Train
102,3,-3.954179,-2.8139124,-0.78627026,4.0647573,0.00032617606,0.0010201487,0.0077492082,0.9909045,3,0.009137125,0.00909549,True,0.081312574,Train
103,3,-4.1769876,-3.6998339,-1.8793588,5.8926635,4.2322892e-05,6.820255e-05,0.0004211363,0.9994684,3,0.00053177046,0.0005316138,True,0.007047919,Train
104,3,-4.448869,-3.2740016,-1.8575168,5.7826076,3.5995738e-05,0.000116543924,0.00048046437,0.99936706,3,0.0006331585,0.0006329417,True,0.008263542,Train
105,1,-5.0012417,5.0135665,-7.2083707,1.0374962,4.3906737e-05,0.9815384,4.8304482e-06,0.018412886,1,0.018634142,0.018461585,True,0.13322397,Train
106,3,-3.0117724,-2.930937,-1.7784784,4.82498,0.00039409113,0.0004272706,0.0013527242,0.9978259,3,0.002176418,0.0021740794,True,0.025263572,Train
107,0,4.738406,-5.274524,-1.7704645,-7.207586,0.998461,4.4747718e-05,0.0014878684,6.4751957e-06,0,0.0015401894,0.0015389919,True,0.016951734,Train
108,0,4.4947877,-8.177687,0.38295832,-7.634276,0.9838779,3.0857143e-06,0.016113743,5.3131957e-06,0,0.016253464,0.016122103,True,0.11918695,Train
109,3,-3.3361278,-3.2877915,-1.4536642,4.8896413,0.00026705032,0.00028027553,0.0017544323,0.99769825,3,0.0023044003,0.0023017526,True,0.025855888,Train
110,2,0.57434416,-8.556637,3.2239618,-7.051684,0.06600999,7.146197e-06,0.9339507,3.218604e-05,2,0.068331614,0.06604928,True,0.3515094,Train
111,3,-3.751423,-2.571309,-1.8721823,4.966826,0.0001632849,0.0005314504,0.0010692754,0.99823594,3,0.0017655989,0.0017640591,True,0.020930683,Train
112,0,4.63655,-6.228609,-1.7344521,-5.6100163,0.9982381,1.9078996e-05,0.0017074306,3.541659e-05,0,0.001763457,0.0017619133,True,0.019060463,Train
113,0,6.201762,-7.917044,-1.9796485,-8.3393955,0.9997191,7.381729e-07,0.0002797283,4.838753e-07,0,0.00028093683,0.0002809167,True,0.0037322324,Train
114,1,-3.1251953,7.8640285,-8.18026,-6.424656,1.6882363e-05,0.99998236,1.07658e-07,6.230105e-07,1,1.7642818e-05,1.7642975e-05,True,0.00030835718,Train
115,0,3.7950313,-4.5990143,-1.138962,-6.210652,0.9925862,0.00022453314,0.0071443403,4.4807977e-05,0,0.007441421,0.0074138045,True,0.064956635,Train
116,3,-3.521775,-2.329111,-1.9902158,4.7573,0.00025319873,0.00083450455,0.0011711407,0.9977412,3,0.0022613448,0.0022587776,True,0.02621901,Train
117,3,-4.7442327,-1.8629994,-2.4212453,4.931749,6.265902e-05,0.0011176023,0.0006395055,0.99818027,3,0.0018214079,0.0018197298,True,0.021241928,Train
118,1,-9.455884,16.575102,-15.718641,-7.459562,4.9532028e-12,1.0,9.440729e-15,3.646515e-11,1,-0.0,0.0,True,1.4508742e-09,Train
119,1,-2.7185786,8.917982,-9.204047,-7.3845935,8.836944e-06,0.99999106,1.3480289e-08,8.315288e-08,1,8.940657e-06,8.940697e-06,True,0.00016347563,Train
120,3,-4.2133403,-3.276814,-1.428967,5.2075696,8.088293e-05,0.00020634077,0.0013094677,0.9984034,3,0.0015979153,0.0015966296,True,0.018467966,Train
121,0,6.5455503,-4.676302,-4.2867475,-9.371102,0.99996674,1.337818e-05,1.9750505e-05,1.2231258e-07,0,3.325884e-05,3.325939e-05,True,0.00057595054,Train
122,1,-7.4967136,14.200611,-13.632651,-7.07724,3.775475e-10,1.0,8.16897e-13,5.743104e-10,1,-0.0,0.0,True,2.9480892e-08,Train
123,3,-3.810324,-3.3061213,-1.779529,5.32667,0.00010749141,0.00017796979,0.00081909995,0.9988954,3,0.0011051744,0.0011045933,True,0.013625327,Train
124,0,1.7905449,-7.1016035,2.7994385,-7.916909,0.26718226,3.6727946e-05,0.7327647,1.6252265e-05,2,1.3198242,0.73281777,False,0.83824456,Train
125,0,6.743098,-4.884672,-5.0718975,-7.960809,0.9999833,8.9149025e-06,7.392745e-06,4.113079e-07,0,1.668916e-05,1.66893e-05,True,0.0003083659,Train
126,1,-6.355383,13.263998,-12.4842005,-8.178491,3.0158596e-09,1.0,6.572023e-12,4.871302e-10,1,-0.0,0.0,True,1.0067674e-07,Train
127,0,5.6225247,-5.7494955,-4.3026586,-4.6367984,0.9999045,1.151205e-05,4.8922226e-05,3.502605e-05,0,9.548208e-05,9.548664e-05,True,0.0015455767,Train
128,0,4.050208,-2.109676,-3.2947986,-5.698075,0.99719125,0.0021065648,0.00064399495,5.8230806e-05,0,0.0028127176,0.0028087497,True,0.03042167,Train
129,0,6.2969074,-6.0661707,-4.0815873,-7.103782,0.99996305,4.273339e-06,3.1092895e-05,1.514043e-06,0,3.6954196e-05,3.695488e-05,True,0.0006242747,Train
130,2,0.008036163,-4.5725374,2.0633404,-4.712696,0.11327117,0.0011609183,0.8845588,0.0010090938,2,0.12266631,0.1154412,True,0.5338179,Train
131,0,8.856799,-8.122499,-5.0398555,-11.541817,0.99999905,4.2265338e-08,9.2206045e-07,1.3835437e-09,0,9.5367386e-07,9.536743e-07,True,2.093796e-05,Train
132,3,-2.5514164,-2.3557408,-1.9024336,4.2333593,0.0011256045,0.0013688843,0.0021539498,0.99535155,3,0.004659272,0.004648447,True,0.04981938,Train
133,3,-3.894694,-0.9521606,-2.624156,3.8258083,0.00043905515,0.008326167,0.0015642518,0.9896706,3,0.010383158,0.010329425,True,0.091819465,Train
134,3,-2.2818348,-2.3137183,-1.6041578,3.93203,0.0019858356,0.0019235184,0.003910702,0.99218,3,0.007850744,0.00782001,True,0.07769585,Train
135,0,5.594065,-5.560593,-3.2667136,-6.6588373,0.99983907,1.4306175e-05,0.00014182171,4.7704784e-06,0,0.00016091959,0.00016093254,True,0.0023596282,Train
136,0,3.9702394,-0.25031236,-4.519625,-5.418903,0.98524135,0.01447372,0.00020250764,8.239295e-05,0,0.014868632,0.0147586465,True,0.11317739,Train
137,2,-0.69267315,-5.3650427,1.5480217,-3.5809608,0.095557705,0.0008934728,0.898229,0.005319836,2,0.10733026,0.101771,True,0.5120238,Train
138,1,-3.1709166,8.241253,-9.69093,-4.830224,1.1059921e-05,0.99998677,1.6298456e-08,2.104379e-06,1,1.3232144e-05,1.3232231e-05,True,0.00024120422,Train
139,0,5.6496816,-8.475168,-1.9581773,-5.894604,0.99949336,7.335603e-07,0.0004962824,9.686353e-06,0,0.0005067495,0.0005066395,True,0.0063544917,Train
140,3,-2.8593543,-2.0797124,-1.9810927,4.3306913,0.0007508913,0.0016374616,0.0018071791,0.9958045,3,0.004204363,0.0041955113,True,0.04545441,Train
141,0,5.3504605,-5.63114,-2.1345222,-8.286286,0.99942064,1.7001988e-05,0.00056112773,1.1950448e-06,0,0.0005795468,0.00057935715,True,0.0071882326,Train
142,0,2.8419204,-9.192294,3.0775115,-10.002672,0.44137144,2.6206628e-06,0.55862474,1.1653824e-06,2,0.81786853,0.55862856,False,0.990133,Train
143,0,9.125056,-9.268112,-4.4991436,-12.051951,0.9999988,1.027892e-08,1.2108341e-06,6.352459e-10,0,1.1920922e-06,1.1920929e-06,True,2.5811622e-05,Train
144,1,-6.635978,9.22222,-9.665016,-1.9866908,1.2967794e-07,0.9999863,6.2714935e-09,1.3552702e-05,1,1.3708975e-05,1.3709068e-05,True,0.00024199118,Train
145,3,-3.3543715,-2.9519575,-1.9491593,5.1191597,0.00020863926,0.0003120056,0.00085049594,0.99862885,3,0.0013721108,0.0013711452,True,0.016835973,Train
146,0,4.7783318,-5.428872,-2.3830807,-5.5875683,0.99915636,3.6872378e-05,0.00077530334,3.146156e-05,0,0.0008440031,0.00084364414,True,0.010241343,Train
147,3,-3.995914,-3.1813295,-1.9243145,5.581868,6.919674e-05,0.00015626254,0.0005492495,0.99922526,3,0.0007750368,0.0007747412,True,0.009997675,Train
148,0,3.1015007,-5.747471,0.12111372,-5.460682,0.95137715,0.00013655049,0.048304446,0.00018190479,0,0.049844734,0.048622847,True,0.2835999,Train
149,0,6.335063,-8.242225,-3.3157096,-5.823759,0.9999299,4.6680336e-07,6.4371336e-05,5.241556e-06,0,7.00926e-05,7.009506e-05,True,0.0010991411,Train
150,3,-2.9610813,-2.9076998,-1.6069354,4.6251354,0.0005058753,0.0005336136,0.0019594834,0.997001,3,0.003003493,0.0029990077,True,0.033286434,Train
151,0,6.125081,-7.078573,-2.896084,-7.457812,0.999876,1.8436223e-06,0.00012081031,1.2617419e-06,0,0.00012396998,0.00012397766,True,0.001810952,Train
152,1,-6.1481366,14.335844,-13.540591,-9.856786,1.2703414e-09,1.0,7.823812e-13,3.1136798e-11,1,-0.0,0.0,True,3.8659522e-08,Train
153,2,1.2048786,-11.448502,4.7424164,-10.155886,0.02826282,9.034879e-08,0.9717368,3.2907758e-07,2,0.028670328,0.028263211,True,0.1856135,Train
154,0,3.5976508,-7.5264225,0.68347794,-6.092447,0.94847363,1.3992706e-05,0.05145363,5.870421e-05,0,0.0529013,0.051526368,True,0.29369026,Train
155,1,-8.155498,12.490464,-12.550164,-3.7674727,1.0803705e-09,0.9999999,1.3335005e-11,8.694966e-08,1,1.1920928e-07,1.1920929e-07,True,2.1580786e-06,Train
156,0,3.7453082,-5.917473,-0.8824554,-6.3313413,0.99021435,6.298496e-05,0.009680928,4.1638577e-05,0,0.00983382,0.009785652,True,0.080304764,Train
157,1,-4.8144336,9.655832,-10.710926,-5.2362933,5.1956846e-07,0.99999917,1.428331e-09,3.4074654e-07,1,8.344647e-07,8.34465e-07,True,1.9413324e-05,Train
158,1,-2.4365118,8.753522,-8.3059845,-8.285552,1.3810964e-05,0.9999862,3.900721e-08,3.9812385e-08,1,1.3828182e-05,1.3828278e-05,True,0.00024485038,Train
159,2,1.464104,-11.657794,4.901311,-11.1631,0.031152673,6.233434e-08,0.96884716,1.02228064e-07,2,0.031648424,0.031152844,True,0.20014401,Train
