,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
14,2,-3.082589,-4.8863525,2.3691592,-2.2209044,0.0042248075,0.0006957323,0.9850787,0.010000729,2,0.015033753,0.014921308,True,0.12842606,Train
15,0,4.485667,-3.1528933,-2.4779713,-7.827193,0.9985703,0.0004808328,0.00094429776,4.487157e-06,0,0.0014306797,0.001429677,True,0.016929317,Train
16,0,4.202688,-3.8305967,-2.8047957,-7.6640625,0.998765,0.00032407977,0.0009039652,7.0113065e-06,0,0.001235794,0.0012350082,True,0.014797607,Train
17,3,-5.954889,-2.881788,-1.3434292,5.5238423,1.03346765e-05,0.00022332004,0.0010399881,0.9987263,3,0.0012744885,0.0012736917,True,0.015021484,Train
18,0,5.147645,-2.1396694,-4.9250464,-7.7267785,0.9992717,0.0006836647,4.2186108e-05,2.560898e-06,0,0.0007285801,0.00072830915,True,0.00889951,Train
19,0,3.597994,-5.0303636,-0.9644058,-5.3687162,0.9893707,0.00017705608,0.010326044,0.00012623108,0,0.010686197,0.010629296,True,0.087221466,Train
20,0,5.8229475,-5.843472,-3.2777653,-7.1525664,0.9998776,8.576004e-06,0.00011157258,2.3160767e-06,0,0.00012242045,0.00012242794,True,0.001829235,Train
21,3,-3.1594238,-1.9797271,-1.3701073,3.5602014,0.0011922562,0.0038788726,0.0071360837,0.9877928,3,0.0122823315,0.01220721,True,0.111037925,Train
22,3,-5.1348968,-3.0871606,-1.1806812,5.0713487,3.6855985e-05,0.00028564624,0.0019222151,0.99775535,3,0.0022471908,0.0022446513,True,0.024484912,Train
23,0,7.1414785,-3.6049109,-6.5059323,-8.332987,0.999977,2.1522485e-05,1.1830268e-06,1.9033344e-07,0,2.3007127e-05,2.3007393e-05,True,0.00039424244,Train
24,3,-4.4205346,-2.4432359,-1.477211,4.552468,0.00012635118,0.0009126605,0.0023979964,0.996563,3,0.0034429103,0.0034369826,True,0.03667403,Train
25,0,4.99053,-4.526922,-2.6685348,-7.227158,0.99945015,7.3516385e-05,0.000471489,4.9395435e-06,0,0.0005499996,0.00054985285,True,0.007099801,Train
26,3,-4.8989353,-3.4614515,-0.7497768,4.8364115,5.8916103e-05,0.00024804202,0.0037341404,0.99595886,3,0.004049317,0.0040411353,True,0.039732777,Train
27,3,-5.9478693,-3.1129894,-1.364703,5.607623,9.5726355e-06,0.00016300623,0.00093642995,0.99889106,3,0.0011095803,0.0011089444,True,0.013230817,Train
28,3,0.5223934,-1.7669953,-1.6830263,0.37936327,0.48117164,0.048756346,0.053027164,0.4170449,0,0.8745613,0.5829551,False,1.4711891,Train
29,0,3.3207896,-1.4184186,-2.9594398,-6.5718236,0.98944354,0.008653246,0.0018531986,5.001308e-05,0,0.010612599,0.010556459,True,0.09197957,Train
30,3,-6.290834,-3.5593114,-0.94640416,5.6923385,6.239676e-06,9.5818024e-05,0.0013068281,0.9985911,3,0.0014098476,0.001408875,True,0.015937177,Train
31,0,0.9418297,-1.7111665,-1.1933935,-1.1615243,0.7629486,0.053741984,0.09019441,0.09311513,0,0.27056468,0.23705143,True,1.1564373,Train
32,1,-7.542777,9.74759,-9.492347,-7.443502,3.0966277e-08,1.0,4.4075943e-09,3.4198244e-08,1,-0.0,0.0,True,1.7429563e-06,Train
33,0,1.3178432,-2.8106868,-0.024835292,-3.252896,0.77663743,0.012508941,0.20281516,0.008038435,0,0.25278163,0.22336257,True,0.88506794,Train
34,0,1.7299947,-3.9328797,0.9219402,-5.6268764,0.68973356,0.0023951149,0.30743107,0.00044018257,0,0.3714499,0.31026644,True,0.91852427,Train
35,3,-6.049292,-2.6635811,-1.5774587,5.532522,9.324034e-06,0.00027542244,0.0008160112,0.9988992,3,0.0011013639,0.0011007786,True,0.013371746,Train
36,3,-5.276346,-3.0358205,-1.0079706,4.891618,3.8260263e-05,0.00035958033,0.0027319945,0.9968702,3,0.0031346967,0.0031297803,True,0.032448974,Train
37,1,-3.8306649,5.5759363,-5.789989,-6.3230877,8.2171544e-05,0.9998995,1.1582382e-05,6.7963524e-06,1,0.00010048838,0.00010049343,True,0.0015668921,Train
38,0,1.6896598,-1.863781,-1.2756193,-2.9827454,0.91783386,0.026273888,0.04731074,0.008581521,0,0.08573885,0.082166135,True,0.5186308,Train
39,3,-3.4511442,-2.6794095,-1.0895818,3.6117802,0.0008462912,0.0018309646,0.0089770425,0.98834574,3,0.011722726,0.011654258,True,0.103041984,Train
40,1,-7.903846,10.336686,-10.286206,-7.8689704,1.1973956e-08,1.0,1.1055837e-09,1.2398925e-08,1,-0.0,0.0,True,6.736553e-07,Train
41,3,-6.0212536,-2.7749598,-1.4750273,5.493448,9.970212e-06,0.00025618396,0.00093995157,0.99879384,3,0.0012068616,0.0012061596,True,0.014412373,Train
42,3,-3.448318,-3.0455375,-0.9809122,4.1032815,0.0005213566,0.0007799382,0.006147741,0.99255097,3,0.007476918,0.007449031,True,0.069604166,Train
43,0,2.5536926,-3.4145393,-1.1601201,-5.0545673,0.97329336,0.002490425,0.023733146,0.0004830792,0,0.02706976,0.026706636,True,0.19295906,Train
44,3,-6.119039,-3.4022465,-1.1908262,5.712931,7.2602893e-06,0.00010986065,0.0010028816,0.99887997,3,0.0011206544,0.0011200309,True,0.0131741315,Train
45,3,-4.7854934,-2.9029405,-1.1335835,4.7930193,6.897969e-05,0.0004532139,0.0026590426,0.9968188,3,0.0031862704,0.003181219,True,0.033317626,Train
46,0,5.2473454,-2.7275405,-3.4046829,-8.909159,0.9994808,0.0003438155,0.00017468129,7.1069456e-07,0,0.00051937916,0.00051921606,True,0.0068999045,Train
47,3,-4.6417027,-3.0613842,-0.72248113,4.2246537,0.00013994593,0.00067964743,0.0070478446,0.9921326,3,0.007898526,0.007867396,True,0.07063131,Train
48,3,-6.551337,-3.5415978,-1.0569165,5.9243608,3.8144756e-06,7.7365585e-05,0.0009281777,0.9989906,3,0.0010099078,0.0010094047,True,0.011930581,Train
49,3,-5.240796,-3.0285368,-1.1959937,5.1032968,3.2112835e-05,0.0002933936,0.0018336402,0.9978409,3,0.0021614302,0.0021591187,True,0.023703614,Train
50,0,6.0035543,-4.8635626,-4.720922,-6.1611958,0.9999536,1.9074403e-05,2.1998809e-05,5.2106993e-06,0,4.6371337e-05,4.6372414e-05,True,0.0007975949,Train
51,3,-4.9644003,-2.6713088,-1.417396,4.9259834,5.0542705e-05,0.0005006516,0.0017542958,0.99769443,3,0.0023082062,0.0023055673,True,0.025593147,Train
52,3,-4.161426,-2.4256022,-1.3928974,4.24908,0.00022140333,0.0012561537,0.003528101,0.99499434,3,0.005018258,0.0050056577,True,0.05073992,Train
53,3,-3.2838302,-2.9940736,-0.31913906,2.6656823,0.0024673622,0.003296649,0.047838986,0.94639707,3,0.055093076,0.053602934,True,0.33358258,Train
54,3,-4.8174334,-2.474247,-1.5566891,4.8039165,6.613375e-05,0.0006887409,0.0017240352,0.9975211,3,0.0024819542,0.0024788976,True,0.027551072,Train
55,3,-6.702754,-3.9158225,-0.60027903,5.833223,3.5889755e-06,5.825313e-05,0.0016041374,0.998334,3,0.0016674199,0.0016660094,True,0.018178627,Train
56,0,6.205623,-4.753434,-4.307649,-7.4586506,0.9999542,1.7398916e-05,2.7172147e-05,1.1632184e-06,0,4.577532e-05,4.5776367e-05,True,0.0007761928,Train
57,0,6.0610523,-4.505136,-4.6768446,-7.688614,0.9999515,2.5771604e-05,2.1705488e-05,1.0680086e-06,0,4.8517002e-05,4.851818e-05,True,0.0008202919,Train
58,3,-3.5925527,-2.2199488,0.3397425,1.9704697,0.0031587698,0.012463284,0.16117297,0.823205,3,0.19455002,0.176795,True,0.7605568,Train
59,3,-4.8121367,-3.047912,-1.0873181,4.7988024,6.6775814e-05,0.00038977354,0.0027687731,0.9967746,3,0.003230593,0.0032253861,True,0.03351105,Train
60,3,-3.9147196,-2.2673883,-1.1175408,3.9224174,0.00039130758,0.0020321002,0.006416789,0.99115986,3,0.008879461,0.008840144,True,0.08203861,Train
61,0,4.0187654,-2.9269907,-3.1273642,-5.7124066,0.9981933,0.000960973,0.0007864842,5.929528e-05,0,0.0018083187,0.0018066764,True,0.021179233,Train
62,0,3.9349153,-2.3798206,-1.986272,-7.714958,0.99552,0.0018013372,0.0026699982,8.681087e-06,0,0.004490055,0.0044800043,True,0.045842685,Train
63,3,-5.388742,-2.8704665,-1.3122512,5.1800694,2.5657637e-05,0.0003183389,0.001512217,0.9981438,3,0.0018579379,0.0018562078,True,0.020933073,Train
64,3,-4.5804253,-1.6268772,-1.6529073,3.921987,0.00020138972,0.0038614203,0.0037622042,0.9921749,3,0.00785583,0.007825077,True,0.07497468,Train
65,3,-5.530526,-3.3630981,-0.5937322,5.034425,2.57059e-05,0.00022456127,0.0035814191,0.9961683,3,0.0038390285,0.0038316846,True,0.037731055,Train
66,3,-5.1922445,-2.8546097,-1.5126354,5.173283,3.144933e-05,0.0003257117,0.0012463661,0.99839646,3,0.0016048184,0.0016035438,True,0.018580036,Train
67,2,-2.6065707,-4.4768224,2.506373,-3.0877297,0.00595483,0.0009175493,0.9894471,0.003680481,2,0.010608942,0.010552883,True,0.09817833,Train
68,3,-4.9297047,-2.8193948,-1.2267948,4.88489,5.4499833e-05,0.00044966696,0.002210794,0.997285,3,0.0027186836,0.0027149916,True,0.029185085,Train
69,3,-3.90762,-2.4291012,-1.1886224,4.1588416,0.00031188005,0.001368044,0.004729696,0.99359035,3,0.006430292,0.006409645,True,0.06239731,Train
70,1,-1.3545427,5.5269923,-6.6601653,-8.192434,0.0010255079,0.99896836,5.090218e-06,1.0997152e-06,1,0.0010321772,0.0010316372,True,0.01178157,Train
71,1,-3.9501483,0.97481567,-2.6608655,0.57989085,0.00425393,0.58569974,0.015442541,0.39460388,1,0.53494805,0.41430026,True,1.107819,Train
72,1,-7.6406384,3.4348838,-5.0267563,2.1055741,1.2243626e-05,0.79058456,0.00016714932,0.20923601,1,0.23498267,0.20941544,True,0.7425148,Train
73,0,5.022752,-3.977501,-2.6667347,-8.700633,0.99941826,0.00012330685,0.00045734688,1.0958647e-06,0,0.00058192963,0.00058174133,True,0.007535924,Train
74,3,-5.7171936,-4.2360725,-0.32199413,5.24322,1.7308239e-05,7.6119446e-05,0.0038138004,0.99609274,3,0.0039149085,0.0039072633,True,0.03758327,Train
75,2,-2.981731,-3.1199598,1.4934174,-1.3429804,0.010545493,0.0091840625,0.92597455,0.054295924,2,0.076908536,0.07402545,True,0.4623485,Train
76,3,-5.0441575,-2.5702696,-1.3081254,4.7922473,5.331299e-05,0.0006327453,0.0022354817,0.99707854,3,0.0029257608,0.002921462,True,0.03137304,Train
77,3,-4.159359,-3.1244705,-0.98646516,4.4394817,0.00018338335,0.00051618594,0.0043785493,0.99492186,3,0.0050910832,0.005078137,True,0.049527917,Train
78,0,6.529221,-2.8604255,-5.6618557,-9.306014,0.9999112,8.357757e-05,5.0750964e-06,1.3268017e-07,0,8.880698e-05,8.881092e-05,True,0.0013525137,Train
79,3,-5.454085,-3.0806324,-1.1319308,5.1691213,2.4292962e-05,0.00026077003,0.0018304931,0.99788445,3,0.002117774,0.0021155477,True,0.023171384,Train
80,3,-5.1975417,-2.1009555,-1.4643315,4.618605,5.437078e-05,0.0012028067,0.0022734117,0.9964694,3,0.0035368763,0.0035306215,True,0.037483923,Train
81,1,-5.709222,6.833634,-6.308937,-5.42248,3.5702803e-06,0.99998975,1.9599713e-06,4.755902e-06,1,1.0251946e-05,1.0251999e-05,True,0.0002006522,Train
82,3,-4.8240037,-2.8220031,-0.94208825,4.6332154,7.777767e-05,0.0005758546,0.0037735442,0.9955728,3,0.004437006,0.0044271946,True,0.04400849,Train
83,3,-4.7487006,-2.3780577,-1.5407168,4.690469,7.9316625e-05,0.0008490265,0.0019614343,0.9971103,3,0.0028939056,0.0028896928,True,0.031546116,Train
84,3,-4.7901607,-2.7134712,-1.5761307,4.929028,5.9996633e-05,0.00047865408,0.0014926647,0.9979686,3,0.0020334297,0.002031386,True,0.02306097,Train
85,0,6.0972023,-5.6860986,-2.450643,-9.6714735,0.99979836,7.6293945e-06,0.00019392336,1.4179585e-07,0,0.00020168177,0.00020164251,True,0.0028153115,Train
86,3,-5.720946,-3.4846044,-1.0747057,5.5217485,1.30830285e-05,0.00012244444,0.0013631543,0.9985013,3,0.0014998389,0.0014986992,True,0.016939655,Train
87,3,-3.9117355,-2.2701547,-1.1331896,3.9698188,0.00037449747,0.0019336528,0.006027764,0.99166405,3,0.008370909,0.008335948,True,0.078119226,Train
88,2,-0.19100378,-5.916697,3.1512804,-7.3268247,0.034144007,0.00011134669,0.96571743,2.7181077e-05,2,0.03488399,0.034282565,True,0.21683337,Train
89,3,-4.769448,-3.1837862,-1.1412194,4.903048,6.282019e-05,0.00030672096,0.0023649323,0.9972656,3,0.0027381806,0.0027344227,True,0.029027719,Train
90,1,-11.028931,10.551966,-10.429277,-2.4845967,4.24165e-10,0.99999785,7.726111e-10,2.179175e-06,1,2.145765e-06,2.1457672e-06,True,4.4117733e-05,Train
91,3,-5.130399,-2.7833338,-1.2993586,4.998017,3.98371e-05,0.0004164907,0.001836908,0.9977068,3,0.0022958368,0.002293229,True,0.025258573,Train
92,0,3.9986544,-2.9396083,-2.2875173,-6.7552404,0.99715483,0.00096719334,0.0018565764,2.1301266e-05,0,0.0028492115,0.002845168,True,0.030959627,Train
93,3,-5.667567,-2.6257243,-1.4042249,5.115732,2.0703132e-05,0.00043360196,0.001470895,0.99807477,3,0.0019270675,0.00192523,True,0.021780597,Train
94,0,2.9445517,-0.17666256,-2.994874,-6.6379156,0.95528674,0.04213156,0.002515788,6.584475e-05,0,0.045743715,0.04471326,True,0.27817845,Train
95,3,-5.5166707,-3.837656,-0.8718472,5.4017525,1.8085113e-05,9.694108e-05,0.0018816649,0.9980033,3,0.001998691,0.001996696,True,0.021491313,Train
96,3,-3.7406077,-2.186589,-0.5809437,3.0658221,0.0010718895,0.0050705126,0.025256589,0.96860105,3,0.03190248,0.031398952,True,0.22785275,Train
97,0,7.0110483,-6.030452,-4.134227,-8.898516,0.9999833,2.168409e-06,1.4443129e-05,1.2318473e-07,0,1.668916e-05,1.66893e-05,True,0.00029993802,Train
98,0,3.4357855,-2.8939767,-1.8948654,-6.867369,0.99338716,0.0017706701,0.004808906,3.330544e-05,0,0.006634826,0.0066128373,True,0.06321958,Train
99,0,2.2873964,-1.466528,-1.9127166,-4.6906414,0.96213835,0.022538701,0.014426185,0.0008968384,0,0.03859704,0.037861645,True,0.27419212,Train
100,3,-4.6945014,-2.6161735,-1.3460135,4.7486973,7.899216e-05,0.0006312341,0.0022480916,0.99704164,3,0.002962726,0.0029583573,True,0.03182448,Train
101,3,-5.3353066,-2.9506733,-1.2900012,5.1411104,2.8138817e-05,0.00030544936,0.0016075333,0.99805886,3,0.0019430107,0.0019411445,True,0.021709215,Train
102,3,-5.0454473,-2.6403697,-0.097931735,3.5939512,0.00017232956,0.0019092897,0.024268255,0.9736501,3,0.026703285,0.026349902,True,0.18710424,Train
103,3,-5.2599473,-2.6342483,-1.4170806,4.96738,3.608807e-05,0.0004985288,0.001683835,0.9977816,3,0.0022209045,0.0022184253,True,0.024713343,Train
104,3,-5.2433267,-2.631654,-1.5247045,5.12602,3.1324907e-05,0.00042670203,0.0012908237,0.99825114,3,0.0017503669,0.0017488599,True,0.020154936,Train
105,1,-5.2119436,2.2261696,-3.9751148,1.152901,0.0004376292,0.7437685,0.0015074891,0.25428644,1,0.29602543,0.2562315,True,0.8389943,Train
106,3,-4.2765436,-2.2734492,-1.5945033,4.4786453,0.00015707104,0.0011642041,0.0022955746,0.9963832,3,0.0036233505,0.0036168098,True,0.038665283,Train
107,0,3.845957,-3.8550963,-0.96297187,-8.801291,0.9914614,0.0004484879,0.008086945,3.1889351e-06,0,0.008575283,0.008538604,True,0.073518254,Train
108,0,1.8700898,-3.4383545,0.74447685,-5.8863792,0.7519752,0.0037219932,0.243981,0.00032181919,0,0.28505197,0.24802482,True,0.8395537,Train
109,3,-4.2415676,-3.1236503,-1.1681808,4.603021,0.00014362806,0.00043928353,0.0031045193,0.99631256,3,0.0036942586,0.0036874413,True,0.037907675,Train
110,2,-2.1206553,-6.2673025,3.9489374,-7.2838216,0.0023066672,3.6485373e-05,0.99764365,1.32023115e-05,2,0.0023591088,0.0023563504,True,0.024353705,Train
111,3,-4.070229,-2.0434232,-1.4329183,4.034962,0.00029992382,0.002276363,0.0041916072,0.99323213,3,0.0067908927,0.006767869,True,0.0663317,Train
112,0,2.210509,-2.847331,-1.3019115,-3.8944836,0.9630056,0.006124021,0.028721288,0.002149137,0,0.03769604,0.036994398,True,0.26354012,Train
113,0,3.5410807,-2.4561663,-2.2941082,-6.3638825,0.99457115,0.0024720924,0.0029070033,4.9655213e-05,0,0.0054436307,0.0054288507,True,0.054424252,Train
114,1,-4.9478683,8.777423,-10.064525,-9.215035,1.0944132e-06,0.9999989,6.562143e-09,1.5345258e-08,1,1.072883e-06,1.0728836e-06,True,2.3795475e-05,Train
115,0,2.4599102,-1.4930451,-1.0318197,-6.2788877,0.9525566,0.01828707,0.029003596,0.00015264373,0,0.048605725,0.04744339,True,0.3224428,Train
116,3,-4.335048,-2.1976094,-1.7262299,4.4732776,0.00014896979,0.0012629207,0.0020234548,0.9965647,3,0.0034412472,0.0034353137,True,0.037109904,Train
117,3,-5.700526,-1.7485334,-1.8891569,4.5048275,3.6838035e-05,0.0019170137,0.0016655327,0.9963806,3,0.0036259638,0.0036193728,True,0.03843203,Train
118,1,-11.002941,13.091696,-13.269384,-6.4554124,3.434252e-11,1.0,3.5606422e-12,3.2418952e-09,1,-0.0,0.0,True,9.2752316e-08,Train
119,1,-3.559234,7.1791573,-7.3337274,-9.191871,2.1695338e-05,0.9999777,4.978802e-07,7.7650235e-08,1,2.2291888e-05,2.2292137e-05,True,0.0003804426,Train
120,3,-5.368071,-2.7910495,-1.4228897,5.1800838,2.6196592e-05,0.0003446919,0.0013539896,0.99827516,3,0.0017263285,0.0017248392,True,0.019751355,Train
121,0,5.2228484,-1.9867107,-4.4703465,-7.9956727,0.99919766,0.0007388899,6.165243e-05,1.8151839e-06,0,0.00080267154,0.0008023381,True,0.009740116,Train
122,1,-10.576252,11.163713,-10.565363,-4.865124,3.6178696e-10,0.9999999,3.65748e-10,1.09336305e-07,1,1.1920928e-07,1.1920929e-07,True,2.7231674e-06,Train
123,3,-4.921768,-3.1571412,-1.0749062,4.8389735,5.7493795e-05,0.00033572904,0.0026933455,0.99691343,3,0.0030913206,0.003086567,True,0.032121852,Train
124,0,-0.041330907,-4.106349,2.3090568,-6.1130543,0.08688773,0.001491226,0.9114205,0.0002004667,2,2.4431384,0.9131123,False,0.44467592,Train
125,0,5.4167905,-2.8138196,-3.6199853,-8.93086,0.9996141,0.00026627103,0.00011890787,5.871201e-07,0,0.0003859252,0.00038588047,True,0.005280807,Train
126,1,-8.228287,10.541451,-10.365664,-7.545899,7.053533e-09,1.0,8.3206053e-10,1.3956076e-08,1,-0.0,0.0,True,5.80277e-07,Train
127,0,5.7624187,-3.3837104,-4.977838,-7.207534,0.99986935,0.00010661778,2.1652539e-05,2.3289729e-06,0,0.00013064485,0.00013065338,True,0.0019743324,Train
128,0,3.630928,0.51399344,-4.499264,-7.001258,0.95729387,0.04240117,0.00028193425,2.309647e-05,0,0.043644886,0.042706132,True,0.25729653,Train
129,0,6.175111,-4.001592,-4.148861,-8.802278,0.99992883,3.8043752e-05,3.28341e-05,3.128758e-07,0,7.1165414e-05,7.1167946e-05,True,0.001157034,Train
130,2,-1.7327013,-3.8009293,2.1856375,-3.8947823,0.019395526,0.0024517807,0.97592056,0.002232142,2,0.024374105,0.024079442,True,0.18556295,Train
131,0,8.388746,-2.3400896,-8.423883,-10.570822,0.99997807,2.1903634e-05,4.992961e-08,5.8338427e-09,0,2.193427e-05,2.193451e-05,True,0.00037204984,Train
132,3,-4.298405,-2.5710557,-1.3859434,4.512971,0.0001484742,0.0008352753,0.0027322297,0.99628407,3,0.0037228817,0.0037159324,True,0.03904714,Train
133,3,-5.9411807,-1.7968956,-1.586091,4.424559,3.1353014e-05,0.0019775135,0.0024415785,0.99554956,3,0.004460386,0.0044504404,True,0.045825556,Train
134,3,-3.2996867,-2.339755,-0.70603615,3.3291533,0.0012926676,0.0033758252,0.017293978,0.9780375,3,0.022207275,0.021962523,True,0.1726875,Train
135,0,4.435589,-3.4839032,-2.8325422,-6.8212667,0.9989273,0.00036319703,0.0006966659,1.2904579e-05,0,0.0010732611,0.0010727048,True,0.013212694,Train
136,0,4.0075665,-0.14876042,-4.816089,-6.5258956,0.9844082,0.015420747,0.00014491391,2.6215042e-05,0,0.015714617,0.0155918,True,0.11738215,Train
137,2,-2.6945207,-3.4047325,1.5946622,-1.1765585,0.012664431,0.0062250756,0.9233238,0.05778674,2,0.07977531,0.07667619,True,0.46939057,Train
138,1,-3.4906247,4.9261403,-6.9341397,-3.4984827,0.00022102988,0.99955267,7.0623873e-06,0.00021929978,1,0.00044741156,0.00044733286,True,0.0061156843,Train
139,0,4.1472178,-5.3681383,-1.5243163,-5.367527,0.9964228,7.34475e-05,0.0034302655,7.349241e-05,0,0.003583559,0.0035771728,True,0.035254553,Train
140,3,-5.0771656,-2.5574183,-1.6058912,4.8844595,4.707473e-05,0.000584925,0.0015147576,0.9978532,3,0.0021490592,0.0021467805,True,0.024240563,Train
141,0,4.597304,-2.8911767,-2.7738304,-8.417741,0.9988105,0.00055882696,0.0006284058,2.2239285e-06,0,0.0011901923,0.0011894703,True,0.014478817,Train
142,0,-0.06775978,-5.3754187,2.7663598,-6.6065507,0.05548831,0.00027486178,0.9441565,8.02492e-05,2,2.891583,0.9445117,False,0.31409463,Train
143,0,6.376304,-4.929828,-3.739757,-9.299135,0.9999472,1.2296632e-05,4.0422903e-05,1.5567541e-07,0,5.2808322e-05,5.2809715e-05,True,0.00087023264,Train
144,1,-7.268303,5.708285,-6.2394505,-0.247337,2.3078737e-06,0.9974068,6.4570922e-06,0.0025845126,1,0.0025965807,0.0025932193,True,0.0261071,Train
145,3,-5.162808,-3.056337,-1.4048775,5.1515336,3.3097043e-05,0.00027203068,0.0014185269,0.99827635,3,0.0017251384,0.0017236471,True,0.019620288,Train
146,0,4.935981,-3.215898,-3.8468077,-7.062365,0.9995524,0.00028806453,0.00015328126,6.151627e-06,0,0.0004476499,0.00044757128,True,0.006082295,Train
147,3,-4.4559026,-2.2184393,-1.5267067,4.396167,0.00014249231,0.0013350873,0.0026663998,0.995856,3,0.004152605,0.004144013,True,0.043335304,Train
148,0,2.0737329,-4.813286,1.0846092,-6.451566,0.72826755,0.00074352697,0.2708445,0.00014447763,0,0.3170868,0.27173245,True,0.8531202,Train
149,0,5.4072676,-5.232119,-3.7410264,-5.38206,0.99984896,2.3950097e-05,0.00010638504,2.0615265e-05,0,0.00015102676,0.00015103817,True,0.0023104341,Train
150,3,-5.3293023,-3.7700772,-0.84606797,5.3070207,2.3972922e-05,0.00011399448,0.0021220956,0.9977399,3,0.002262653,0.002260089,True,0.023962894,Train
151,0,5.669417,-5.2475443,-3.0574136,-7.871133,0.9998185,1.8144498e-05,0.00016214621,1.3162395e-06,0,0.00018153928,0.00018149614,True,0.0026149708,Train
152,1,-8.387426,10.284491,-10.194229,-6.3590646,7.778386e-09,1.0,1.2770416e-09,5.912839e-08,1,-0.0,0.0,True,1.6670286e-06,Train
153,2,-0.9964857,-6.504692,3.5820155,-7.0527177,0.01016521,4.1203348e-05,0.9897697,2.3819257e-05,2,0.01028299,0.010230303,True,0.08294527,Train
154,0,4.3248425,-5.4032183,-1.1932747,-6.9052296,0.9959304,5.934524e-05,0.003997065,1.3215106e-05,0,0.00407793,0.0040696263,True,0.03875068,Train
155,1,-9.400033,9.952076,-10.001016,-4.158218,3.939907e-09,0.9999993,2.160143e-09,7.4469204e-07,1,7.152555e-07,7.1525574e-07,True,1.6363663e-05,Train
156,0,1.5270624,-3.3083596,0.5164997,-4.8772044,0.7280076,0.005782808,0.26500502,0.0012044761,0,0.3174438,0.2719924,True,0.89580405,Train
157,1,-4.5988646,6.003628,-7.6812387,-4.3156757,2.4852521e-05,0.999941,1.1394956e-06,3.2988137e-05,1,5.9006856e-05,5.90086e-05,True,0.0009788078,Train
158,1,-3.5025442,6.703666,-7.0998635,-7.9462523,3.693878e-05,0.9999616,1.012014e-06,4.3411475e-07,1,3.8384653e-05,3.838539e-05,True,0.0006286114,Train
159,2,-0.6059712,-7.3130903,4.1223984,-9.176738,0.008763287,1.0710317e-05,0.99122435,1.6612329e-06,2,0.008814355,0.008775651,True,0.072704636,Train
160,3,-3.9600832,-2.464455,-1.4840823,4.3514137,0.00024463297,0.0010915864,0.002909568,0.99575424,3,0.0042548133,0.004245758,True,0.044300757,Train
