,rue,split,split_perf
576,0.031167185,Train,Train
577,0.020491807,Train,Train
578,0.03793504,Train,Train
579,0.03698885,Train,Train
580,0.023272784,Train,Train
581,0.032590643,Train,Train
582,0.03798463,Train,Train
583,0.039526913,Train,Train
584,0.025137905,Train,Train
585,0.055015493,Train,Train
586,0.046944357,Train,Train
587,0.044311956,Train,Train
588,0.049949758,Train,Train
589,0.03807173,Train,Train
590,0.034366205,Train,Train
591,0.04496462,Train,Train
592,0.04953569,Train,Train
593,0.026732262,Train,Train
594,0.04526913,Train,Train
595,0.050857015,Train,Train
596,0.042777814,Train,Train
597,0.037288807,Train,Train
598,0.045082904,Train,Train
599,0.038102962,Train,Train
600,0.044024214,Train,Train
601,0.02941308,Train,Train
602,0.040890865,Train,Train
603,0.030226765,Train,Train
604,0.049907092,Train,Train
605,0.036416993,Train,Train
606,0.03340556,Train,Train
607,0.03303804,Train,Train
608,0.041647226,Train,Train
609,0.046737436,Train,Train
610,0.060084205,Train,Train
611,0.0355287,Train,Train
612,0.037418734,Train,Train
613,0.041900355,Train,Train
614,0.031654313,Train,Train
615,0.036161672,Train,Train
616,0.06491682,Train,Train
617,0.014825546,Train,Train
618,0.04586949,Train,Train
619,0.05178805,Train,Train
620,0.049832374,Train,Train
621,0.043062948,Train,Train
622,0.054951977,Train,Train
623,0.03959028,Train,Train
624,0.050381925,Train,Train
625,0.03410202,Train,Train
626,0.04926464,Train,Train
627,0.0494472,Train,Train
628,0.05757292,Train,Train
629,0.05082228,Train,Train
630,0.027091902,Train,Train
631,0.040456805,Train,Train
632,0.06613081,Train,Train
633,0.04833716,Train,Train
634,0.038871147,Train,Train
635,0.04610069,Train,Train
636,0.052599683,Train,Train
637,0.04227097,Train,Train
638,0.03486276,Train,Train
639,0.0427416,Train,Train
640,0.062353965,Train,Train
641,0.055235583,Train,Train
642,0.05231915,Train,Train
643,0.030904802,Train,Train
644,0.045891088,Train,Train
645,0.03890018,Train,Train
646,0.02586634,Train,Train
647,0.040437277,Train,Train
648,0.04120953,Train,Train
649,0.04740853,Train,Train
650,0.03981819,Train,Train
651,0.036102507,Train,Train
652,0.031999473,Train,Train
653,0.052537937,Train,Train
654,0.0330412,Train,Train
655,0.035044663,Train,Train
656,0.046745468,Train,Train
657,0.038679574,Train,Train
658,0.034287296,Train,Train
659,0.04429455,Train,Train
660,0.04011956,Train,Train
661,0.054119855,Train,Train
662,0.033410445,Train,Train
663,0.05962259,Train,Train
664,0.032047406,Train,Train
665,0.02824684,Train,Train
666,0.037392404,Train,Train
667,0.057303526,Train,Train
668,0.0374755,Train,Train
669,0.02611928,Train,Train
670,0.03308739,Train,Train
671,0.030018067,Train,Train
672,0.026849132,Train,Train
673,0.045320053,Train,Train
674,0.036501873,Train,Train
675,0.059077166,Train,Train
676,0.048036113,Train,Train
677,0.041630168,Train,Train
678,0.041050676,Train,Train
679,0.04405547,Train,Train
680,0.05023814,Train,Train
681,0.03454359,Train,Train
682,0.039974738,Train,Train
683,0.06901741,Train,Train
684,0.045243632,Train,Train
685,0.058733057,Train,Train
686,0.047475167,Train,Train
687,0.041332252,Train,Train
688,0.045193534,Train,Train
689,0.043280702,Train,Train
690,0.05723011,Train,Train
691,0.043314487,Train,Train
692,0.04630167,Train,Train
693,0.061117314,Train,Train
694,0.056260258,Train,Train
695,0.042935215,Train,Train
696,0.034773838,Train,Train
697,0.041603997,Train,Train
698,0.047337387,Train,Train
699,0.0346776,Train,Train
700,0.033575043,Train,Train
701,0.031527083,Train,Train
702,0.04059323,Train,Train
703,0.030669192,Train,Train
704,0.03769933,Train,Train
705,0.02136559,Train,Train
706,0.04638567,Train,Train
707,0.0457922,Train,Train
708,0.028708043,Train,Train
709,0.03659363,Train,Train
710,0.03271512,Train,Train
711,0.02146605,Train,Train
712,0.059663128,Train,Train
713,0.042316288,Train,Train
714,0.038593408,Train,Train
715,0.046227433,Train,Train
716,0.04280192,Train,Train
717,0.038775336,Train,Train
718,0.049042325,Train,Train
719,0.045526486,Train,Train
720,0.031550344,Train,Train
721,0.03883935,Train,Train
722,0.029795533,Train,Train
723,0.03458626,Train,Train
724,0.035473067,Train,Train
725,0.030026961,Train,Train
726,0.043361746,Train,Train
727,0.03842239,Train,Train
728,0.05643711,Train,Train
729,0.02507529,Train,Train
730,0.031369127,Train,Train
731,0.04185787,Train,Train
732,0.055749167,Train,Train
733,0.03262651,Train,Train
734,0.020167394,Train,Train
735,0.052029494,Train,Train
736,0.050555557,Train,Train
737,0.046058107,Train,Train
738,0.019040031,Train,Train
739,0.034147568,Train,Train
740,0.023965135,Train,Train
741,0.040452477,Train,Train
742,0.06464468,Train,Train
743,0.038765855,Train,Train
744,0.0459891,Train,Train
745,0.03554637,Train,Train
746,0.02945378,Train,Train
747,0.051458728,Train,Train
748,0.02838219,Train,Train
749,0.038049176,Train,Train
750,0.030357137,Train,Train
751,0.031476382,Train,Train
752,0.036555734,Train,Train
753,0.06305786,Train,Train
754,0.04107129,Train,Train
755,0.024024487,Train,Train
756,0.044424083,Train,Train
757,0.033290293,Train,Train
758,0.04157141,Train,Train
759,0.045961678,Train,Train
760,0.03770164,Train,Train
761,0.05145298,Train,Train
762,0.06421884,Train,Train
763,0.06962881,Train,Train
764,0.057412133,Train,Train
765,0.04805707,Train,Train
766,0.056828283,Train,Train
767,0.04458654,Train,Train
768,0.036750417,Train,Train
769,0.047782183,Train,Train
770,0.015027163,Train,Train
771,0.028396249,Train,Train
772,0.03067766,Train,Train
773,0.06030388,Train,Train
774,0.047598287,Train,Train
775,0.03567384,Train,Train
776,0.034309946,Train,Train
777,0.027656227,Train,Train
778,0.04380652,Train,Train
779,0.06563829,Train,Train
780,0.03326141,Train,Train
781,0.040923662,Train,Train
782,0.045885067,Train,Train
783,0.04154683,Train,Train
784,0.045397244,Train,Train
785,0.036700696,Train,Train
786,0.041249007,Train,Train
787,0.030186566,Train,Train
788,0.060751934,Train,Train
789,0.051748835,Train,Train
790,0.024353549,Train,Train
791,0.044266984,Train,Train
792,0.023679199,Train,Train
793,0.045505576,Train,Train
794,0.04289975,Train,Train
795,0.030521857,Train,Train
796,0.040920623,Train,Train
797,0.041995104,Train,Train
798,0.045544665,Train,Train
799,0.063062534,Train,Train
800,0.019957736,Train,Train
801,0.030761894,Train,Train
802,0.04004594,Train,Train
803,0.03924179,Train,Train
804,0.049270935,Train,Train
805,0.04409364,Train,Train
806,0.035058428,Train,Train
807,0.05220961,Train,Train
808,0.049865503,Train,Train
809,0.039489824,Train,Train
810,0.044952925,Train,Train
811,0.02901327,Train,Train
812,0.036067806,Train,Train
813,0.030952869,Train,Train
814,0.045440413,Train,Train
815,0.05538695,Train,Train
816,0.036044225,Train,Train
817,0.05126435,Train,Train
818,0.03504502,Train,Train
819,0.03786734,Train,Train
820,0.05757019,Train,Train
821,0.04594733,Train,Train
822,0.037376333,Train,Train
823,0.0414933,Train,Train
824,0.028975334,Train,Train
825,0.02853681,Train,Train
826,0.047072235,Train,Train
827,0.044605076,Train,Train
828,0.04816869,Train,Train
829,0.045754764,Train,Train
830,0.052605543,Train,Train
831,0.04909161,Train,Train
832,0.051151957,Train,Train
833,0.03770074,Train,Train
834,0.02348392,Train,Train
835,0.022625279,Train,Train
836,0.029764928,Train,Train
837,0.026839213,Train,Train
838,0.04285011,Train,Train
839,0.046342302,Train,Train
840,0.05160563,Train,Train
841,0.026267422,Train,Train
842,0.06821984,Train,Train
843,0.049920853,Train,Train
844,0.05479523,Train,Train
845,0.04682754,Train,Train
846,0.030069152,Train,Train
847,0.055469595,Train,Train
848,0.03290411,Train,Train
849,0.046889614,Train,Train
850,0.03656247,Train,Train
851,0.027465684,Train,Train
852,0.054754555,Train,Train
853,0.034064285,Train,Train
854,0.028776892,Train,Train
855,0.032208454,Train,Train
856,0.04541244,Train,Train
857,0.06561821,Train,Train
858,0.048922986,Train,Train
859,0.044077057,Train,Train
860,0.057162914,Train,Train
861,0.054463834,Train,Train
862,0.06621149,Train,Train
863,0.051107813,Train,Train
864,0.047447044,Train,Train
865,0.041658998,Train,Train
866,0.04680319,Train,Train
867,0.028901372,Train,Train
868,0.048448607,Train,Train
869,0.041253675,Train,Train
870,0.049949203,Train,Train
871,0.04001973,Train,Train
872,0.030880202,Train,Train
873,0.054912243,Train,Train
874,0.033613965,Train,Train
875,0.058766514,Train,Train
876,0.036182337,Train,Train
877,0.024665974,Train,Train
878,0.026544385,Train,Train
879,0.045408975,Train,Train
880,0.04924318,Train,Train
881,0.07738421,Train,Train
882,0.02428459,Train,Train
883,0.057974767,Train,Train
884,0.03995359,Train,Train
885,0.021474086,Train,Train
886,0.06860662,Train,Train
887,0.053841647,Train,Train
888,0.03587774,Train,Train
889,0.043030616,Train,Train
890,0.036195338,Train,Train
891,0.05241147,Train,Train
892,0.05523304,Train,Train
893,0.04272103,Train,Train
894,0.037658013,Train,Train
895,0.039798472,Train,Train
896,0.038560275,Train,Train
897,0.056033466,Train,Train
898,0.026250815,Train,Train
899,0.035602048,Train,Train
900,0.047508504,Train,Train
901,0.030719154,Train,Train
902,0.03143112,Train,Train
903,0.03313836,Train,Train
904,0.052936826,Train,Train
905,0.05627108,Train,Train
906,0.021499759,Train,Train
907,0.03069711,Train,Train
908,0.036778435,Train,Train
909,0.034632478,Train,Train
910,0.038579926,Train,Train
911,0.025855858,Train,Train
912,0.043899458,Train,Train
913,0.044151228,Train,Train
914,0.049695697,Train,Train
915,0.02914868,Train,Train
916,0.035817377,Train,Train
917,0.038483664,Train,Train
918,0.040006235,Train,Train
919,0.037677478,Train,Train
920,0.063850224,Train,Train
921,0.053262595,Train,Train
922,0.059481148,Train,Train
923,0.042133864,Train,Train
924,0.024929192,Train,Train
925,0.04592842,Train,Train
926,0.04720763,Train,Train
927,0.041299533,Train,Train
928,0.05477501,Train,Train
929,0.04544627,Train,Train
930,0.044776514,Train,Train
931,0.03923643,Train,Train
932,0.047294527,Train,Train
933,0.05471171,Train,Train
934,0.030530091,Train,Train
935,0.02475259,Train,Train
936,0.050022878,Train,Train
937,0.020280713,Train,Train
938,0.054159705,Train,Train
939,0.01993697,Train,Train
940,0.052959155,Train,Train
941,0.022234635,Train,Train
942,0.0501827,Train,Train
943,0.037473258,Train,Train
944,0.02568415,Train,Train
945,0.036302928,Train,Train
946,0.03743112,Train,Train
947,0.057440158,Train,Train
948,0.032158326,Train,Train
949,0.05116258,Train,Train
950,0.03309696,Train,Train
951,0.035263576,Train,Train
952,0.03485671,Train,Train
953,0.06959579,Train,Train
954,0.044992104,Train,Train
955,0.0541639,Train,Train
956,0.039695375,Train,Train
957,0.026869185,Train,Train
958,0.01973505,Train,Train
959,0.03949793,Train,Train
960,0.05591977,Train,Train
961,0.017890645,Train,Train
962,0.031781208,Train,Train
963,0.045401208,Train,Train
964,0.026027283,Train,Train
965,0.030574532,Train,Train
966,0.023356162,Train,Train
967,0.04270026,Train,Train
968,0.047578353,Train,Train
969,0.028149396,Train,Train
970,0.0435042,Train,Train
971,0.04969004,Train,Train
972,0.04443443,Train,Train
973,0.04461574,Train,Train
974,0.03736253,Train,Train
975,0.042131133,Train,Train
976,0.026490377,Train,Train
977,0.042178024,Train,Train
978,0.05793064,Train,Train
979,0.048270307,Train,Train
980,0.037721276,Train,Train
981,0.03545212,Train,Train
982,0.042837583,Train,Train
983,0.050184086,Train,Train
984,0.04252259,Train,Train
985,0.052023817,Train,Train
986,0.05462911,Train,Train
987,0.029401071,Train,Train
988,0.038803883,Train,Train
989,0.039275706,Train,Train
990,0.029628929,Train,Train
991,0.03500342,Train,Train
992,0.056761514,Train,Train
993,0.05928764,Train,Train
994,0.033041704,Train,Train
995,0.053523522,Train,Train
996,0.035766557,Train,Train
997,0.030130664,Train,Train
