,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
74,0.6061915,0.23695299,6.0035754e-09,0.15607736,4.0128594e-08,3.2322554e-08,0.0007779728,7.03729e-12,1,0,0.39679638,0.763047,1.4398935,False,Train,Train
75,1.7376095e-19,1.0,1.5149102e-21,5.734421e-21,4.7492583e-21,4.843374e-24,1.7450726e-20,4.0454024e-27,1,1,0.0,0.0,-0.0,True,Train,Train
76,2.6522995e-13,1.1140249e-09,1.0818321e-06,9.817586e-06,0.00010451397,0.9998846,2.0745002e-15,1.3887218e-18,5,5,0.0003492452,0.00011539459,0.00011540126,True,Train,Train
77,2.7132945e-05,2.8225724e-05,0.0018655878,0.75751626,0.0034765466,0.23708625,2.3589088e-09,8.781981e-13,3,3,0.38244367,0.24248374,0.2777103,True,Train,Train
78,9.934218e-10,7.6218754e-08,1.6944639e-09,5.846121e-08,2.9715404e-11,7.323499e-17,0.9999998,1.7452515e-13,6,6,1.5694633e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
79,0.9463211,0.0013397322,2.7406597e-09,0.00038130867,9.123551e-08,3.0973225e-13,0.051957686,2.436513e-13,0,0,0.08704756,0.05367887,0.055173304,True,Train,Train
80,8.258187e-10,1.6119168e-08,4.5676094e-09,5.906786e-10,1.3223847e-12,2.5905875e-19,1.0,4.771701e-13,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
81,0.9999997,7.0695194e-12,1.2608907e-19,2.9273048e-07,6.380988e-18,5.0976613e-19,3.8373735e-15,1.1654093e-27,0,0,6.135387e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
82,0.004361998,0.008675168,0.0027285423,0.64713347,0.0014753774,6.42132e-07,0.33562475,6.174475e-08,3,3,0.29873165,0.35286653,0.43520272,True,Train,Train
83,3.241626e-29,8.3911675e-18,0.00028500578,6.947708e-18,2.2847448e-18,5.6364e-26,2.1205879e-15,0.999715,7,7,0.00089433603,0.0002850294,0.00028507004,True,Train,Train
84,0.0019318651,0.0011783926,0.009598542,0.95769566,0.02350193,1.5547896e-05,0.0060780244,3.454908e-09,3,3,0.05622757,0.042304337,0.04322523,True,Train,Train
85,2.4301661e-15,5.8412836e-12,6.116536e-13,0.09179967,6.3487063e-12,0.90820026,5.3808814e-18,1.2426223e-25,3,5,0.2896861,0.9082003,2.3881466,False,Train,Train
86,0.23549107,0.00020973873,1.792039e-06,0.7623135,0.0005893001,0.0013946,1.0326767e-08,1.4335203e-14,0,3,0.39090988,0.76450896,1.4460824,False,Train,Train
87,8.765187e-14,1.0,7.045986e-17,4.277102e-15,1.2474568e-16,5.866165e-20,6.385779e-14,1.5107765e-21,1,1,0.0,0.0,-0.0,True,Train,Train
88,2.5220968e-05,5.987436e-09,2.2835258e-09,0.99993104,1.3991184e-09,4.3718923e-05,3.321465e-16,4.2076296e-22,3,3,0.00014354134,6.8962574e-05,6.896495e-05,True,Train,Train
89,6.345786e-12,5.545539e-13,2.2152497e-07,2.7360997e-10,0.9999998,5.240056e-13,2.4919143e-16,7.8794123e-19,4,4,4.8161473e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
90,3.4258658e-27,1.5856491e-16,0.00027320377,5.621053e-16,6.814647e-17,2.5402802e-24,7.321782e-14,0.9997269,7,7,0.00085181015,0.00027310848,0.0002731458,True,Train,Train
91,3.1471663e-19,1.0,6.0839094e-21,2.1880685e-20,8.881417e-21,6.604046e-27,2.6799233e-20,2.8255802e-27,1,1,0.0,0.0,-0.0,True,Train,Train
92,0.99999887,3.0753886e-10,4.2868965e-16,1.15543e-06,3.5429213e-14,1.1152945e-16,3.7715902e-13,1.2797301e-23,0,0,2.7056103e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
93,8.432681e-08,2.75039e-06,1.8908704e-08,1.0334923e-06,7.755667e-12,1.0246804e-15,0.9999962,2.5148404e-15,6,6,5.070795e-06,3.8146973e-06,3.8147045e-06,True,Train,Train
94,5.084756e-10,1.9897732e-07,3.5895037e-10,3.2618044e-07,2.3998564e-12,7.4662736e-16,0.9999994,3.726861e-16,6,6,1.1353776e-06,5.9604645e-07,5.960466e-07,True,Train,Train
95,1.7091323e-26,1.5450171e-16,0.00023066622,1.9063895e-15,5.496291e-17,4.9710567e-24,1.049709e-13,0.99976933,7,7,0.00071512716,0.00023066998,0.00023069658,True,Train,Train
96,3.4924358e-14,1.39985605e-08,0.9964339,9.27105e-09,0.0035658055,4.5324494e-08,5.5513406e-11,1.4930299e-07,2,2,0.0062840716,0.0035660863,0.00357246,True,Train,Train
97,6.330423e-13,5.030125e-10,2.360791e-10,2.548578e-11,3.883852e-13,1.4101416e-21,1.0,2.3619074e-17,6,6,0.0,0.0,-0.0,True,Train,Train
98,4.477313e-09,2.2625423e-05,4.445355e-06,0.47091666,2.0206055e-07,0.5290557,3.6469407e-07,2.9114183e-12,3,5,0.48337045,0.5290834,0.75307417,False,Train,Train
99,4.376245e-19,4.553123e-12,5.633522e-11,1.0596464e-09,7.568952e-14,1.0,1.3217012e-17,7.718677e-20,5,5,0.0,0.0,-0.0,True,Train,Train
100,0.00039204382,0.0078389365,0.027820075,0.9230048,0.015576085,0.0011342935,0.02422287,1.0941919e-05,3,3,0.09123182,0.076995194,0.08012083,True,Train,Train
101,0.00041440612,0.00033482,9.836957e-06,0.39715686,3.21659e-07,6.212619e-11,0.60208374,8.310117e-11,6,6,0.4193349,0.39791626,0.50735873,True,Train,Train
102,1.2778579e-12,5.6603616e-10,1.3565379e-12,2.7160503e-12,3.170594e-15,2.629073e-23,1.0,7.80485e-20,6,6,0.0,0.0,-0.0,True,Train,Train
103,7.491559e-09,2.027264e-07,1.4439633e-09,4.3247162e-08,6.197842e-12,4.3946543e-18,0.9999998,1.0205816e-15,6,6,7.5069255e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
104,4.6933593e-16,1.2340335e-11,1.5547258e-10,1.098758e-06,2.2332425e-10,0.99999887,2.260236e-16,3.3327123e-21,5,5,2.7654958e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
105,6.800833e-23,2.5837375e-13,0.0019206777,1.7227339e-14,1.0088112e-14,3.3388483e-21,7.5321464e-11,0.9980793,7,7,0.0060440134,0.0019207001,0.001922547,True,Train,Train
106,1.0306323e-26,3.4939508e-16,0.00032170975,2.7228046e-15,1.5510973e-17,2.7063599e-24,1.1399112e-12,0.9996783,7,7,0.0010068554,0.00032168627,0.000321738,True,Train,Train
107,1.5140945e-05,7.1169365e-05,5.0307467e-06,0.9986556,2.9683191e-05,0.00012466796,0.001098701,1.008304e-11,3,3,0.0033357283,0.0013443828,0.0013452873,True,Train,Train
108,3.0784726e-08,8.5268294e-07,1.3700262e-07,2.3683326e-06,5.095397e-10,2.8967502e-16,0.99999666,1.7782526e-12,6,6,3.1659986e-06,3.33786e-06,3.3378658e-06,True,Train,Train
109,1.5676196e-08,1.1443103e-09,1.144222e-05,1.8282719e-06,0.99998665,8.849977e-08,2.7976102e-12,8.604632e-14,4,4,2.0258783e-05,1.335144e-05,1.335153e-05,True,Train,Train
110,2.7902202e-06,0.0002209045,0.0010864021,0.5437747,0.021968203,0.43294683,7.645717e-08,4.5576355e-12,5,3,0.38851133,0.5670532,0.8371403,False,Train,Train
111,4.4097446e-06,0.00027454455,6.4359585e-05,0.54533136,1.4726361e-05,0.45431027,3.290795e-07,4.721197e-12,3,3,0.45807076,0.45466864,0.6063617,True,Train,Train
112,0.55438197,5.330904e-05,4.4628484e-10,0.44555292,3.4433224e-08,2.0242799e-09,1.1672676e-05,8.0813645e-16,0,0,0.4253679,0.44561803,0.5899013,True,Train,Train
113,3.9567398e-22,6.560426e-14,0.0016923156,2.421093e-13,7.5309726e-14,3.4307881e-22,9.027885e-10,0.9983077,7,7,0.004565556,0.0016922951,0.0016937286,True,Train,Train
114,1.1290296e-13,1.0,3.9984567e-17,2.586643e-14,7.244742e-16,3.3943093e-19,5.973733e-15,3.2784163e-26,1,1,0.0,0.0,-0.0,True,Train,Train
115,2.5814296e-07,9.552836e-06,9.9288334e-11,0.99248254,3.2492564e-10,0.00750764,1.2021795e-08,2.8483555e-18,3,3,0.019317677,0.007517457,0.0075458554,True,Train,Train
116,4.5521115e-11,1.0,6.313386e-16,1.7045219e-12,3.481601e-14,2.4093336e-17,1.3131941e-13,8.0761126e-22,1,1,0.0,0.0,-0.0,True,Train,Train
117,7.4677175e-08,6.1456933e-07,1.143843e-09,0.99327147,1.8917531e-10,0.006727863,1.2592066e-10,7.9506044e-18,3,3,0.020886013,0.00672853,0.0067512686,True,Train,Train
118,1.7449168e-29,5.650331e-18,0.0002827779,2.0803458e-18,1.6930333e-18,2.8781217e-26,1.2672427e-15,0.99971724,7,7,0.00088413036,0.00028276443,0.00028280442,True,Train,Train
119,1.987774e-11,2.4804786e-08,2.1303708e-09,1.3382864e-07,3.4714822e-12,1.4788347e-17,0.9999999,2.655552e-18,6,6,3.2863733e-07,1.1920929e-07,1.192093e-07,True,Train,Train
120,0.0032553994,1.4526871e-05,3.2893517e-08,0.99672383,3.2891069e-06,2.7840356e-06,1.574577e-08,2.1900464e-14,3,3,0.005713962,0.0032761693,0.003281548,True,Train,Train
121,1.989871e-09,2.9539086e-12,1.2665744e-07,1.0916937e-08,0.9999998,3.7151778e-11,1.4590733e-15,4.3357492e-17,4,4,2.7212928e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
122,0.0002351404,6.445631e-07,1.1728953e-08,0.99960214,3.3906643e-05,0.0001281592,3.2619556e-11,1.849389e-17,3,3,0.0005569483,0.000397861,0.0003979402,True,Train,Train
123,2.6835908e-11,1.0,1.7910779e-16,7.841866e-13,3.9336117e-16,9.694905e-18,2.8991087e-12,3.785786e-24,1,1,0.0,0.0,-0.0,True,Train,Train
124,0.006259568,1.2581096e-05,3.567531e-14,0.9937277,1.5952266e-12,1.4353574e-09,1.4917829e-07,4.0389976e-20,3,3,0.019349962,0.006272316,0.0062920693,True,Train,Train
125,6.5402376e-28,9.224423e-17,0.0003043271,1.116763e-16,5.704061e-18,3.149487e-25,4.0649694e-14,0.99969566,7,7,0.00095097185,0.00030434132,0.00030438765,True,Train,Train
126,3.9061945e-13,3.6465886e-07,0.9999436,2.720601e-08,2.7937156e-06,4.766483e-15,5.118092e-05,1.9477734e-06,2,2,7.847105e-05,5.6385994e-05,5.638758e-05,True,Train,Train
127,1.401888e-09,1.8331345e-08,8.175313e-09,1.5823938e-09,6.622417e-12,7.02392e-19,1.0,4.1388507e-15,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
128,4.078878e-06,3.389468e-05,7.9042294e-08,0.943205,2.0164991e-07,0.05675593,7.278863e-07,2.0545631e-14,3,3,0.17746544,0.056795,0.058471628,True,Train,Train
129,1.7686865e-06,0.00045785162,0.003178018,0.9954332,0.0001290737,0.00016425803,0.0006357321,2.3128075e-08,3,3,0.004023831,0.0045667887,0.0045772484,True,Train,Train
130,1.5822364e-12,1.0,1.9774295e-11,1.8583369e-09,4.8003956e-13,2.1274618e-12,5.826977e-12,6.0491744e-19,1,1,0.0,0.0,-0.0,True,Train,Train
131,6.032378e-10,1.9045486e-06,0.00044139443,1.402395e-07,5.581841e-09,4.171533e-15,0.9995564,2.6001434e-08,6,6,0.0013750057,0.00044357777,0.00044367617,True,Train,Train
132,1.4170493e-26,3.804848e-16,0.0008669177,4.6134846e-16,4.079098e-16,3.089431e-23,2.7788842e-14,0.9991331,7,7,0.0027028588,0.00086688995,0.000867266,True,Train,Train
133,1.2445622e-26,4.066645e-16,0.0002814271,3.2140324e-16,2.2747488e-16,3.367186e-23,5.0293682e-14,0.9997185,7,7,0.0008750441,0.00028151274,0.00028155235,True,Train,Train
134,6.06769e-18,1.0,3.1134005e-22,7.4050895e-20,5.6245206e-20,7.840075e-24,1.917376e-19,1.9616615e-28,1,1,0.0,0.0,-0.0,True,Train,Train
135,2.2576368e-11,4.880617e-06,0.2760707,2.7580809e-05,0.05209432,0.6718024,3.2977357e-10,1.6600333e-07,5,5,0.417904,0.3281976,0.39779103,True,Train,Train
136,2.7760225e-07,1.6524773e-05,2.3618573e-07,0.9927641,1.6510907e-07,0.0072167604,1.8935664e-06,2.6843046e-13,3,3,0.0220756,0.0072358847,0.007262191,True,Train,Train
137,1.2070607e-13,2.4975105e-07,0.99924546,9.249641e-09,0.00074436096,1.0299793e-11,1.617459e-08,9.975187e-06,2,2,0.0018740873,0.0007545352,0.00075482,True,Train,Train
138,9.63872e-26,2.1404832e-15,0.00031099602,1.0004599e-14,5.7156243e-16,1.16573526e-23,2.3715485e-12,0.999689,7,7,0.0009684136,0.00031101704,0.0003110654,True,Train,Train
139,1.6474587e-17,1.0,1.4120596e-18,1.4148961e-18,4.138012e-18,3.0349091e-21,8.3754535e-18,5.9773267e-26,1,1,0.0,0.0,-0.0,True,Train,Train
