,egrue,split
134,0.07663921,Train
135,0.077431045,Train
136,0.080107495,Train
137,0.04418838,Train
138,0.03913234,Train
139,0.064150035,Train
140,0.03406127,Train
141,0.05968729,Train
142,0.07161118,Train
143,0.07067946,Train
144,0.06974828,Train
145,0.035231408,Train
146,0.05820137,Train
147,0.057404235,Train
148,0.067237064,Train
149,0.07240236,Train
150,0.07025229,Train
151,0.026567735,Train
152,0.07339035,Train
153,0.067326345,Train
154,0.0830732,Train
155,0.07394926,Train
156,0.05688257,Train
157,0.05009287,Train
158,0.092920825,Train
159,0.062382936,Train
160,0.06703583,Train
161,0.033480465,Train
162,0.020744372,Train
163,0.09240234,Train
164,0.05927736,Train
165,0.07212064,Train
166,0.034452654,Train
167,0.07997315,Train
168,0.050861973,Train
169,0.0626446,Train
170,0.05876691,Train
171,0.060869873,Train
172,0.087142795,Train
173,0.07507166,Train
174,0.115376785,Train
175,0.06110138,Train
176,0.081390895,Train
177,0.032668523,Train
178,0.047037262,Train
179,0.06077334,Train
180,0.059858944,Train
181,0.072953925,Train
182,0.03824554,Train
183,0.089525566,Train
184,0.042691953,Train
185,0.058800757,Train
186,0.08176128,Train
187,0.031938296,Train
188,0.05171184,Train
189,0.050271325,Train
190,0.07804866,Train
191,0.090003185,Train
192,0.04653165,Train
193,0.059418,Train
194,0.07886676,Train
195,0.026833363,Train
196,0.08498721,Train
197,0.05502937,Train
198,0.07941525,Train
199,0.07827901,Train
200,0.039020516,Train
201,0.056569755,Train
202,0.079148576,Train
203,0.06122884,Train
204,0.070468895,Train
205,0.08692248,Train
206,0.07479501,Train
207,0.075819455,Train
208,0.04182898,Train
209,0.04948865,Train
210,0.071737476,Train
211,0.056226112,Train
212,0.08820945,Train
213,0.08396204,Train
214,0.07738782,Train
215,0.054268833,Train
216,0.057875734,Train
217,0.06849529,Train
218,0.04417141,Train
219,0.07284255,Train
220,0.07443884,Train
221,0.059427783,Train
222,0.090160675,Train
223,0.08184897,Train
224,0.06894551,Train
225,0.06234535,Train
226,0.080747895,Train
227,0.06594324,Train
228,0.032970246,Train
229,0.101506084,Train
230,0.05530621,Train
231,0.06699756,Train
232,0.077545196,Train
233,0.079840146,Train
234,0.055788867,Train
235,0.06011385,Train
236,0.07820366,Train
237,0.06228766,Train
238,0.1112513,Train
239,0.07721998,Train
240,0.06853989,Train
241,0.071488515,Train
242,0.06832152,Train
243,0.056628074,Train
244,0.03183607,Train
245,0.08352274,Train
246,0.06646419,Train
247,0.053036205,Train
248,0.054305512,Train
249,0.07415171,Train
250,0.08798209,Train
251,0.0650904,Train
252,0.05324137,Train
253,0.059312444,Train
254,0.06642577,Train
255,0.09387605,Train
256,0.06458847,Train
257,0.037924033,Train
258,0.08401522,Train
259,0.07434793,Train
260,0.063480034,Train
261,0.066570535,Train
262,0.03068579,Train
263,0.06690411,Train
264,0.08480659,Train
265,0.07318693,Train
266,0.055345193,Train
267,0.05884895,Train
268,0.06620608,Train
269,0.073508844,Train
270,0.04197407,Train
271,0.037267845,Train
272,0.06387022,Train
273,0.063216925,Train
274,0.07590242,Train
275,0.059083506,Train
276,0.0753555,Train
277,0.06029261,Train
278,0.06821053,Train
279,0.09517926,Train
280,0.08320804,Train
281,0.08396046,Train
282,0.06200231,Train
283,0.05309585,Train
284,0.061491705,Train
285,0.02976123,Train
286,0.064733386,Train
287,0.043849833,Train
288,0.07273087,Train
289,0.06253198,Train
290,0.02822303,Train
291,0.078256205,Train
292,0.078338444,Train
293,0.07764289,Train
294,0.061970085,Train
295,0.093859434,Train
296,0.08137603,Train
297,0.06105801,Train
298,0.065782845,Train
299,0.067864195,Train
300,0.038538538,Train
301,0.057873625,Train
302,0.10842423,Train
303,0.07076439,Train
304,0.07073605,Train
305,0.037649732,Train
306,0.06522232,Train
307,0.06430927,Train
308,0.09044301,Train
309,0.07468471,Train
310,0.047951333,Train
311,0.033479977,Train
312,0.07344715,Train
313,0.03444992,Train
314,0.0595261,Train
315,0.064777225,Train
316,0.08942304,Train
317,0.100541964,Train
318,0.0281828,Train
319,0.08928041,Train
320,0.050612494,Train
321,0.09819485,Train
322,0.068076625,Train
323,0.045274038,Train
324,0.072864845,Train
325,0.060680382,Train
326,0.07955937,Train
327,0.083739236,Train
328,0.06590007,Train
329,0.064551495,Train
330,0.086178586,Train
331,0.06918098,Train
332,0.05816738,Train
333,0.045267187,Train
334,0.060077094,Train
335,0.03232974,Train
336,0.071524724,Train
337,0.07046175,Train
338,0.06309209,Train
339,0.0756302,Train
340,0.044708412,Train
341,0.05787994,Train
342,0.06416567,Train
343,0.072426446,Train
344,0.08896328,Train
345,0.06595948,Train
346,0.0790475,Train
347,0.04358509,Train
348,0.053480215,Train
349,0.079728976,Train
350,0.037400886,Train
351,0.087544166,Train
352,0.04461373,Train
353,0.070974,Train
354,0.06407903,Train
355,0.04361861,Train
356,0.0645861,Train
357,0.052536573,Train
358,0.07167575,Train
359,0.029287035,Train
360,0.055441752,Train
361,0.06337489,Train
362,0.060180895,Train
363,0.07828627,Train
364,0.067510515,Train
365,0.08365588,Train
366,0.055231445,Train
367,0.0350139,Train
368,0.083179265,Train
369,0.029709436,Train
370,0.06900738,Train
371,0.07894039,Train
372,0.08318274,Train
373,0.059322134,Train
374,0.06912204,Train
375,0.054626055,Train
376,0.075226665,Train
377,0.032690123,Train
378,0.038565736,Train
379,0.056379333,Train
380,0.04074904,Train
381,0.043807834,Train
382,0.06499842,Train
383,0.06930347,Train
384,0.053664856,Train
385,0.05839264,Train
386,0.04709299,Train
387,0.073942415,Train
388,0.077677645,Train
389,0.06768827,Train
390,0.103515685,Train
391,0.07898562,Train
392,0.062278412,Train
393,0.11616389,Train
394,0.03639008,Train
395,0.05537475,Train
396,0.056637995,Train
397,0.0843855,Train
398,0.0985434,Train
399,0.085248515,Train
400,0.04156349,Train
401,0.053768698,Train
402,0.07102657,Train
403,0.0658067,Train
404,0.06614229,Train
405,0.09656714,Train
406,0.037265286,Train
407,0.077836365,Train
408,0.06051181,Train
409,0.08011192,Train
410,0.09516982,Train
411,0.06503342,Train
412,0.041514106,Train
413,0.02999321,Train
414,0.0998636,Train
415,0.05132044,Train
416,0.07077833,Train
417,0.07362551,Train
418,0.080985025,Train
419,0.064513266,Train
420,0.080558494,Train
421,0.106713355,Train
422,0.06194602,Train
423,0.057018597,Train
424,0.07809685,Train
425,0.07314445,Train
426,0.07580709,Train
427,0.09781991,Train
428,0.060522154,Train
429,0.056221485,Train
430,0.12839192,Train
431,0.030142585,Train
432,0.039770737,Train
433,0.05524192,Train
434,0.05967283,Train
435,0.06671533,Train
436,0.07157598,Train
437,0.06516931,Train
438,0.068542905,Train
439,0.035535626,Train
440,0.04140737,Train
441,0.05599347,Train
442,0.047409892,Train
443,0.085999176,Train
444,0.073613316,Train
445,0.0612305,Train
446,0.054619152,Train
447,0.08591056,Train
448,0.061151855,Train
449,0.059061967,Train
450,0.091967285,Train
451,0.07030991,Train
452,0.059139315,Train
453,0.053637788,Train
454,0.10813443,Train
455,0.0978559,Train
456,0.05858829,Train
457,0.056578957,Train
458,0.055754818,Train
459,0.073369086,Train
460,0.04682689,Train
461,0.111509785,Train
462,0.040322915,Train
463,0.054089263,Train
464,0.08824541,Train
465,0.036304086,Train
466,0.048623785,Train
467,0.06847663,Train
468,0.071006894,Train
469,0.061792776,Train
470,0.07311119,Train
471,0.06908926,Train
472,0.06932835,Train
473,0.029237455,Train
474,0.12716915,Train
475,0.037026033,Train
476,0.04859116,Train
477,0.06898047,Train
478,0.06807515,Train
479,0.08514514,Train
480,0.10000203,Train
481,0.062516786,Train
482,0.03886635,Train
483,0.075566515,Train
484,0.059805777,Train
485,0.038816657,Train
486,0.10398264,Train
487,0.04487338,Train
488,0.038520508,Train
489,0.057830818,Train
490,0.07488611,Train
491,0.02096261,Train
492,0.06406222,Train
493,0.08834401,Train
494,0.0854538,Train
495,0.0618095,Train
496,0.08235893,Train
497,0.08420102,Train
498,0.040155545,Train
499,0.04510823,Train
500,0.039542027,Train
501,0.071884856,Train
502,0.031296875,Train
503,0.09591322,Train
504,0.05560299,Train
505,0.10272017,Train
506,0.054985587,Train
507,0.035548404,Train
508,0.056386515,Train
509,0.07287526,Train
510,0.061104365,Train
511,0.07687107,Train
512,0.08560839,Train
513,0.086081676,Train
514,0.047240276,Train
515,0.083960995,Train
516,0.056333236,Train
517,0.07116131,Train
518,0.038222823,Train
519,0.051181804,Train
520,0.064372,Train
521,0.07184903,Train
522,0.033049855,Train
523,0.042101257,Train
524,0.08709121,Train
525,0.078356616,Train
526,0.08945552,Train
527,0.08028057,Train
528,0.07236839,Train
529,0.06456905,Train
530,0.08245632,Train
531,0.1088786,Train
532,0.050736286,Train
533,0.06767936,Train
534,0.05700885,Train
535,0.07242301,Train
536,0.0990058,Train
537,0.06867504,Train
538,0.042337723,Train
539,0.07638568,Train
540,0.03446202,Train
541,0.08056393,Train
542,0.05640491,Train
543,0.079656005,Train
544,0.078791425,Train
545,0.05105104,Train
546,0.060623806,Train
547,0.07828497,Train
548,0.09119175,Train
549,0.045019176,Train
550,0.039269116,Train
551,0.055970736,Train
552,0.04027856,Train
553,0.063764796,Train
554,0.073565185,Train
555,0.05460895,Train
556,0.0902159,Train
557,0.039921585,Train
558,0.09072332,Train
559,0.06405367,Train
560,0.07327299,Train
561,0.04249744,Train
562,0.06894182,Train
563,0.064687654,Train
564,0.10721932,Train
565,0.056219965,Train
566,0.06466667,Train
567,0.0750466,Train
568,0.07186625,Train
569,0.07468286,Train
570,0.08056545,Train
571,0.07788052,Train
572,0.053780876,Train
573,0.104429886,Train
574,0.035313815,Train
575,0.07869729,Train
576,0.056734465,Train
577,0.03100659,Train
578,0.06518319,Train
579,0.06851299,Train
580,0.03416744,Train
581,0.056774642,Train
582,0.06273646,Train
583,0.083770946,Train
584,0.03381148,Train
585,0.11837455,Train
586,0.059946004,Train
587,0.07744979,Train
588,0.08401415,Train
589,0.04426435,Train
590,0.059594832,Train
591,0.08099101,Train
592,0.063489765,Train
593,0.0262456,Train
594,0.061017334,Train
595,0.08543117,Train
596,0.05601447,Train
597,0.047786012,Train
598,0.06396047,Train
599,0.076514915,Train
600,0.087964654,Train
601,0.060396798,Train
602,0.063672245,Train
603,0.044406123,Train
604,0.09899874,Train
605,0.06742424,Train
606,0.070045575,Train
607,0.04727056,Train
608,0.05558837,Train
609,0.07678224,Train
610,0.07637293,Train
611,0.043621864,Train
612,0.057430543,Train
613,0.06872354,Train
614,0.04372417,Train
615,0.062032066,Train
616,0.07451938,Train
617,0.020783871,Train
618,0.0793055,Train
619,0.062797755,Train
620,0.082554564,Train
621,0.055742424,Train
622,0.09831719,Train
623,0.07748948,Train
624,0.08617312,Train
625,0.042251017,Train
626,0.08383461,Train
627,0.06542674,Train
628,0.08153731,Train
629,0.08296785,Train
630,0.040307306,Train
631,0.08842863,Train
632,0.10338637,Train
633,0.06322578,Train
634,0.075475946,Train
635,0.0630184,Train
636,0.07277097,Train
637,0.08246361,Train
638,0.066625305,Train
639,0.06153176,Train
640,0.114715606,Train
641,0.08997238,Train
642,0.0819322,Train
643,0.049108557,Train
644,0.07243017,Train
645,0.06006452,Train
646,0.040210705,Train
647,0.074128784,Train
648,0.08345106,Train
649,0.06458183,Train
650,0.05763371,Train
651,0.06287929,Train
652,0.06580509,Train
653,0.09323679,Train
654,0.07055734,Train
655,0.06387499,Train
656,0.109203964,Train
657,0.08076501,Train
658,0.056087762,Train
659,0.08598068,Train
660,0.055671606,Train
661,0.06632732,Train
662,0.04674773,Train
663,0.07315357,Train
664,0.028801193,Train
665,0.07830158,Train
666,0.07063776,Train
667,0.06942801,Train
668,0.055318438,Train
669,0.05228579,Train
670,0.04890132,Train
671,0.05880478,Train
672,0.044956975,Train
673,0.07632649,Train
674,0.090607375,Train
675,0.08625782,Train
676,0.07912225,Train
677,0.06381811,Train
678,0.07914665,Train
679,0.05641397,Train
680,0.09598498,Train
681,0.04121479,Train
682,0.0683106,Train
683,0.08358761,Train
684,0.07526362,Train
685,0.07337192,Train
686,0.07538646,Train
687,0.071024746,Train
688,0.07164629,Train
689,0.06552258,Train
690,0.0705109,Train
691,0.071135156,Train
692,0.076526664,Train
693,0.08039438,Train
694,0.09066058,Train
695,0.06465415,Train
696,0.1061897,Train
697,0.067298815,Train
698,0.054121956,Train
699,0.048307713,Train
700,0.07869524,Train
701,0.052364677,Train
702,0.06381031,Train
703,0.044771533,Train
704,0.059092656,Train
705,0.02430468,Train
706,0.068721436,Train
707,0.094264895,Train
708,0.03736513,Train
709,0.069175854,Train
710,0.07145501,Train
711,0.034827426,Train
712,0.09343171,Train
713,0.08097753,Train
714,0.07586776,Train
715,0.07658947,Train
716,0.08511869,Train
717,0.058778547,Train
718,0.120886505,Train
719,0.08282389,Train
720,0.05698141,Train
721,0.054070823,Train
722,0.07027446,Train
723,0.068921864,Train
724,0.056346554,Train
725,0.03705021,Train
726,0.06752878,Train
727,0.058234856,Train
728,0.06952366,Train
729,0.042875722,Train
730,0.06201504,Train
731,0.09040284,Train
732,0.08293624,Train
733,0.070663646,Train
734,0.030824225,Train
735,0.0826549,Train
736,0.070691854,Train
737,0.060730807,Train
738,0.04131414,Train
739,0.045088377,Train
740,0.031011168,Train
741,0.06404346,Train
742,0.07486434,Train
743,0.055014946,Train
744,0.069532335,Train
745,0.035949137,Train
746,0.03631756,Train
747,0.08371374,Train
748,0.039561365,Train
749,0.07821307,Train
750,0.051080182,Train
751,0.05412826,Train
752,0.07324971,Train
753,0.10367772,Train
754,0.074698165,Train
755,0.025329448,Train
756,0.053986832,Train
757,0.05678334,Train
758,0.09655112,Train
759,0.054945696,Train
760,0.053797387,Train
761,0.08099106,Train
762,0.10991848,Train
763,0.10767029,Train
764,0.075514585,Train
765,0.06477655,Train
766,0.07338001,Train
767,0.062220506,Train
768,0.06946716,Train
769,0.09016336,Train
770,0.031606864,Train
771,0.065776065,Train
772,0.03319516,Train
773,0.07706275,Train
774,0.054730684,Train
775,0.07749097,Train
776,0.06853965,Train
777,0.027366066,Train
778,0.078934,Train
779,0.12517461,Train
780,0.052889667,Train
781,0.07303804,Train
782,0.06345109,Train
783,0.07457933,Train
784,0.068267584,Train
785,0.06125252,Train
786,0.06948586,Train
787,0.061422434,Train
788,0.09564601,Train
789,0.08117275,Train
790,0.0390276,Train
791,0.05667524,Train
792,0.03849142,Train
793,0.07899343,Train
794,0.093501985,Train
795,0.05098257,Train
796,0.07982929,Train
797,0.07370283,Train
798,0.061906725,Train
799,0.08581248,Train
800,0.027699873,Train
801,0.053585127,Train
802,0.07003298,Train
803,0.07347268,Train
804,0.07344857,Train
805,0.073191315,Train
806,0.047788136,Train
807,0.06832334,Train
808,0.073510945,Train
809,0.07569599,Train
810,0.09006179,Train
811,0.05748695,Train
812,0.055734556,Train
813,0.047865927,Train
814,0.06978832,Train
815,0.0891455,Train
816,0.07725107,Train
817,0.080505684,Train
818,0.050365653,Train
819,0.08924744,Train
820,0.09732164,Train
821,0.10118973,Train
822,0.058337554,Train
823,0.06893233,Train
824,0.042641766,Train
825,0.057047017,Train
826,0.09574533,Train
827,0.05658085,Train
828,0.07410528,Train
829,0.063317016,Train
830,0.085444465,Train
831,0.06547724,Train
832,0.0782883,Train
833,0.06588447,Train
834,0.042385243,Train
835,0.039668772,Train
836,0.037079647,Train
837,0.04040724,Train
838,0.08277848,Train
839,0.079344645,Train
840,0.073176555,Train
841,0.028053321,Train
842,0.082279295,Train
843,0.077952646,Train
844,0.07483819,Train
845,0.08506307,Train
846,0.068007104,Train
847,0.08358377,Train
848,0.06344768,Train
849,0.062026422,Train
850,0.051260397,Train
851,0.044319652,Train
852,0.07589646,Train
853,0.038478643,Train
854,0.034229726,Train
855,0.05265164,Train
856,0.06479956,Train
857,0.09043443,Train
858,0.075909615,Train
859,0.07261851,Train
860,0.09035828,Train
861,0.07002922,Train
862,0.09542331,Train
863,0.07260387,Train
864,0.057373054,Train
865,0.08017002,Train
866,0.06793932,Train
867,0.047187854,Train
868,0.06220758,Train
869,0.07190622,Train
870,0.059048127,Train
871,0.07281753,Train
872,0.05257597,Train
873,0.09670095,Train
874,0.067418516,Train
875,0.08593598,Train
876,0.07282771,Train
877,0.04407735,Train
878,0.068715915,Train
879,0.0693986,Train
880,0.09034812,Train
881,0.088671334,Train
882,0.033479817,Train
883,0.092668176,Train
884,0.068637386,Train
885,0.035600506,Train
886,0.095224254,Train
887,0.062081493,Train
888,0.04355623,Train
889,0.06457574,Train
890,0.063247606,Train
891,0.06702743,Train
892,0.08235235,Train
893,0.074484065,Train
894,0.0643146,Train
895,0.043654036,Train
896,0.06809934,Train
897,0.09907475,Train
898,0.030404612,Train
899,0.06804582,Train
900,0.06566611,Train
901,0.055651724,Train
902,0.052512914,Train
903,0.058924425,Train
904,0.08805843,Train
905,0.077225536,Train
906,0.03915664,Train
907,0.065416336,Train
908,0.06509299,Train
909,0.047349818,Train
910,0.06428276,Train
911,0.037097767,Train
912,0.064842395,Train
913,0.09603302,Train
914,0.07146065,Train
915,0.047802564,Train
916,0.048658445,Train
917,0.063422546,Train
918,0.04856258,Train
919,0.073456466,Train
920,0.1245618,Train
921,0.083570465,Train
922,0.11437227,Train
923,0.06813407,Train
924,0.042299822,Train
925,0.08976786,Train
926,0.08114341,Train
927,0.063458756,Train
928,0.11042432,Train
929,0.06306592,Train
930,0.073638,Train
931,0.085197166,Train
932,0.062473707,Train
933,0.08553712,Train
934,0.04325392,Train
935,0.035431195,Train
936,0.06608052,Train
937,0.030883549,Train
938,0.07413466,Train
939,0.045961067,Train
940,0.07056855,Train
941,0.03929562,Train
942,0.059390236,Train
943,0.0590562,Train
944,0.03372106,Train
945,0.065753505,Train
946,0.08669889,Train
947,0.085870914,Train
948,0.0479893,Train
949,0.096255116,Train
950,0.044759363,Train
951,0.06525573,Train
952,0.063798554,Train
953,0.09273398,Train
954,0.07162301,Train
955,0.08354148,Train
956,0.05796145,Train
957,0.038130857,Train
958,0.035935372,Train
959,0.060906995,Train
960,0.078091376,Train
961,0.03761219,Train
962,0.044755388,Train
963,0.06796917,Train
964,0.029170372,Train
965,0.050401405,Train
966,0.02965314,Train
967,0.06579135,Train
968,0.07768579,Train
969,0.04351612,Train
970,0.082317606,Train
971,0.071825534,Train
972,0.07313992,Train
973,0.051530875,Train
974,0.07532111,Train
975,0.07620648,Train
976,0.048434243,Train
977,0.07631052,Train
978,0.077959225,Train
979,0.12184983,Train
980,0.05955187,Train
981,0.058886766,Train
982,0.06649062,Train
983,0.06796738,Train
984,0.06376578,Train
985,0.08015542,Train
986,0.094974086,Train
987,0.044646025,Train
988,0.06898959,Train
989,0.053255767,Train
990,0.029881561,Train
991,0.06869434,Train
992,0.08208178,Train
993,0.08708046,Train
994,0.044497494,Train
995,0.07568219,Train
996,0.071498096,Train
997,0.057756584,Train
998,0.075204134,Train
999,0.057248335,Train
1000,0.09409405,Train
1001,0.057086565,Train
1002,0.031137636,Train
1003,0.062546834,Train
1004,0.038019285,Train
1005,0.0615895,Train
1006,0.042983204,Train
1007,0.031400714,Train
1008,0.048796516,Train
1009,0.040824633,Train
1010,0.07318684,Train
1011,0.11412117,Train
1012,0.11070021,Train
1013,0.051494688,Train
1014,0.07040496,Train
1015,0.06780124,Train
1016,0.06408318,Train
1017,0.067072056,Train
1018,0.05249667,Train
1019,0.06685205,Train
1020,0.09611462,Train
1021,0.07646979,Train
1022,0.05846656,Train
1023,0.063404344,Train
1024,0.07289507,Train
1025,0.060027294,Train
1026,0.081131816,Train
1027,0.040377975,Train
1028,0.08245061,Train
1029,0.028763514,Train
1030,0.048764095,Train
1031,0.05862639,Train
1032,0.058395755,Train
1033,0.0653625,Train
1034,0.07803523,Train
1035,0.07262385,Train
1036,0.05093097,Train
1037,0.07839883,Train
1038,0.07637375,Train
1039,0.06999627,Train
1040,0.08464315,Train
1041,0.045915276,Train
1042,0.12912434,Train
1043,0.03643989,Train
1044,0.04796642,Train
1045,0.08847366,Train
1046,0.06799161,Train
1047,0.06126059,Train
1048,0.09935194,Train
1049,0.07543297,Train
1050,0.09482697,Train
1051,0.06899661,Train
1052,0.04328153,Train
1053,0.05486107,Train
1054,0.059921112,Train
1055,0.040396895,Train
1056,0.064068094,Train
1057,0.06731966,Train
1058,0.10240655,Train
1059,0.030337181,Train
1060,0.08366966,Train
1061,0.055832822,Train
1062,0.052713145,Train
1063,0.041701004,Train
1064,0.06709815,Train
1065,0.089139774,Train
1066,0.07908959,Train
1067,0.049419776,Train
1068,0.072891295,Train
1069,0.052501798,Train
1070,0.090123236,Train
1071,0.059074122,Train
1072,0.07091854,Train
1073,0.065732226,Train
1074,0.0580474,Train
1075,0.07061997,Train
1076,0.09771386,Train
1077,0.0720091,Train
1078,0.074554384,Train
1079,0.08353637,Train
1080,0.060928464,Train
1081,0.06403103,Train
1082,0.06302515,Train
1083,0.06765872,Train
1084,0.04509036,Train
1085,0.067917034,Train
1086,0.08259314,Train
1087,0.06360269,Train
1088,0.046014756,Train
1089,0.106233306,Train
1090,0.07199504,Train
1091,0.067031585,Train
1092,0.11091605,Train
1093,0.07669251,Train
1094,0.04022333,Train
1095,0.0767586,Train
1096,0.09497914,Train
1097,0.05535389,Train
1098,0.036460496,Train
1099,0.09106335,Train
1100,0.08220033,Train
1101,0.05929471,Train
1102,0.086587764,Train
1103,0.06699829,Train
1104,0.06391944,Train
1105,0.07560819,Train
1106,0.05933331,Train
1107,0.07332921,Train
1108,0.059398267,Train
1109,0.07568419,Train
1110,0.08670173,Train
1111,0.0930176,Train
1112,0.06292834,Train
1113,0.061961234,Train
1114,0.03590578,Train
1115,0.061579604,Train
1116,0.06876884,Train
1117,0.08255762,Train
1118,0.03795891,Train
1119,0.068845496,Train
1120,0.039705336,Train
1121,0.074238926,Train
1122,0.09576541,Train
1123,0.062301725,Train
1124,0.028931405,Train
1125,0.08529246,Train
1126,0.055946544,Train
1127,0.08294673,Train
1128,0.0691745,Train
1129,0.10992803,Train
1130,0.073050514,Train
1131,0.079780735,Train
1132,0.04774102,Train
1133,0.08669326,Train
1134,0.068463124,Train
1135,0.050778992,Train
1136,0.0665331,Train
1137,0.074855,Train
1138,0.046160527,Train
1139,0.06559636,Train
1140,0.05725711,Train
1141,0.062247805,Train
1142,0.037052717,Train
1143,0.035047363,Train
1144,0.05797176,Train
1145,0.06690203,Train
1146,0.110118516,Train
1147,0.036616944,Train
1148,0.08212456,Train
1149,0.03799397,Train
1150,0.07108937,Train
1151,0.07814858,Train
1152,0.04293831,Train
1153,0.04597552,Train
1154,0.029025536,Train
1155,0.06874842,Train
1156,0.050782233,Train
1157,0.06357422,Train
1158,0.033726007,Train
1159,0.07076943,Train
1160,0.055769097,Train
1161,0.073843226,Train
1162,0.07129192,Train
1163,0.05886769,Train
1164,0.055043504,Train
1165,0.06760049,Train
1166,0.06271157,Train
1167,0.06528308,Train
1168,0.029716142,Train
1169,0.07411655,Train
1170,0.06296323,Train
1171,0.07479894,Train
1172,0.07566372,Train
1173,0.05017282,Train
1174,0.08735414,Train
1175,0.0388759,Train
1176,0.058610857,Train
1177,0.056943223,Train
1178,0.058761615,Train
1179,0.08379702,Train
1180,0.079492114,Train
1181,0.074188545,Train
1182,0.053365644,Train
1183,0.027764995,Train
1184,0.05293696,Train
1185,0.06821878,Train
1186,0.06154252,Train
1187,0.06621465,Train
1188,0.06721114,Train
1189,0.05547571,Train
1190,0.060123853,Train
1191,0.10492442,Train
1192,0.05040891,Train
1193,0.073971935,Train
1194,0.072782576,Train
1195,0.11159516,Train
1196,0.06535213,Train
1197,0.06973608,Train
1198,0.09180237,Train
1199,0.040544976,Train
1200,0.06685178,Train
1201,0.054259762,Train
1202,0.05060626,Train
1203,0.029128272,Train
1204,0.07337972,Train
1205,0.05256691,Train
1206,0.06464429,Train
1207,0.088588804,Train
1208,0.09963242,Train
1209,0.05697861,Train
1210,0.10747816,Train
1211,0.07301785,Train
1212,0.059184946,Train
1213,0.04577562,Train
1214,0.06323253,Train
1215,0.07812421,Train
1216,0.09455027,Train
1217,0.06836582,Train
1218,0.11060597,Train
1219,0.08502467,Train
1220,0.072950736,Train
1221,0.03751836,Train
1222,0.09454222,Train
1223,0.07744335,Train
1224,0.042977825,Train
1225,0.038171507,Train
1226,0.08612473,Train
1227,0.052124187,Train
1228,0.03800653,Train
1229,0.06729304,Train
1230,0.06605594,Train
1231,0.054667696,Train
1232,0.098415755,Train
1233,0.0498647,Train
1234,0.06977164,Train
1235,0.049707484,Train
1236,0.04583689,Train
1237,0.08083979,Train
1238,0.06601288,Train
1239,0.06245919,Train
1240,0.09471765,Train
1241,0.03975238,Train
1242,0.07803157,Train
1243,0.065631226,Train
1244,0.07724306,Train
1245,0.037128024,Train
1246,0.08837373,Train
1247,0.06269224,Train
1248,0.094038986,Train
