,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
20,0.020962201,0.020962201,0.020962201,0.020962201,0.020962201,0.020962201,0.8532646,0.020962201,6,0.7025382,6,0.14673543,0.15868561,True,Train,Train
21,0.020621508,0.8556494,0.020621508,0.020621508,0.020621508,0.020621508,0.020621508,0.020621508,1,0.69367635,1,0.14435059,0.15589455,True,Train,Train
22,0.026533412,0.026533412,0.026533412,0.026533412,0.026533412,0.81426615,0.026533412,0.026533412,5,0.841399,5,0.18573385,0.20546801,True,Train,Train
23,0.02250885,0.02250885,0.02250885,0.02250885,0.02250885,0.84243804,0.02250885,0.02250885,5,0.7422062,5,0.15756196,0.17145514,True,Train,Train
24,0.020014009,0.020014009,0.020014009,0.020014009,0.020014009,0.020014009,0.020014009,0.85990196,7,0.67775965,7,0.14009804,0.15093689,True,Train,Train
25,0.02267401,0.02267401,0.02267401,0.02267401,0.02267401,0.02267401,0.02267401,0.84128195,7,0.74638915,7,0.15871805,0.17282842,True,Train,Train
26,0.8466003,0.021914244,0.021914244,0.021914244,0.021914244,0.021914244,0.021914244,0.021914244,0,0.7270632,0,0.1533997,0.16652662,True,Train,Train
27,0.021126704,0.021126704,0.021126704,0.021126704,0.021126704,0.021126704,0.85211307,0.021126704,6,0.7068009,6,0.14788693,0.16003606,True,Train,Train
28,0.032139387,0.032139387,0.05763863,0.032139387,0.749525,0.032139387,0.032139387,0.032139387,4,1.0434835,4,0.250475,0.2883156,True,Train,Train
29,0.021733493,0.021733493,0.021733493,0.021733493,0.021733493,0.8478655,0.021733493,0.021733493,5,0.7224337,5,0.15213448,0.16503324,True,Train,Train
30,0.024288679,0.024288679,0.024288679,0.82997924,0.024288679,0.024288679,0.024288679,0.024288679,3,0.78676414,3,0.17002076,0.18635456,True,Train,Train
31,0.019933822,0.019933822,0.86046326,0.019933822,0.019933822,0.019933822,0.019933822,0.019933822,2,0.6756476,2,0.13953674,0.15028435,True,Train,Train
32,0.021222722,0.85144097,0.021222722,0.021222722,0.021222722,0.021222722,0.021222722,0.021222722,1,0.709284,1,0.14855903,0.1608251,True,Train,Train
33,0.02213359,0.8450649,0.02213359,0.02213359,0.02213359,0.02213359,0.02213359,0.02213359,1,0.73266476,1,0.15493512,0.16834189,True,Train,Train
34,0.027702518,0.027702518,0.027702518,0.027702518,0.027702518,0.027702518,0.8060824,0.027702518,6,0.86920017,6,0.19391757,0.21556927,True,Train,Train
35,0.022678934,0.022678934,0.022678934,0.022678934,0.022678934,0.022678934,0.84124744,0.022678934,6,0.7465137,6,0.15875256,0.17286943,True,Train,Train
36,0.019724907,0.86192566,0.019724907,0.019724907,0.019724907,0.019724907,0.019724907,0.019724907,1,0.67013264,1,0.13807434,0.14858626,True,Train,Train
37,0.023330875,0.023330875,0.023330875,0.023330875,0.83668387,0.023330875,0.023330875,0.023330875,4,0.7629266,4,0.16331613,0.17830898,True,Train,Train
38,0.87365496,0.018049292,0.018049292,0.018049292,0.018049292,0.018049292,0.018049292,0.018049292,0,0.6252354,0,0.12634504,0.13506977,True,Train,Train
39,0.028072737,0.028072737,0.4906614,0.028072737,0.34090215,0.028072737,0.028072737,0.028072737,4,1.3180325,2,0.65909785,1.0761597,False,Train,Train
40,0.020281466,0.020281466,0.020281466,0.020281466,0.020281466,0.020281466,0.8580297,0.020281466,6,0.6847854,6,0.14197028,0.15311654,True,Train,Train
41,0.026892465,0.026892465,0.026892465,0.81175274,0.026892465,0.026892465,0.026892465,0.026892465,3,0.8499837,3,0.18824726,0.2085595,True,Train,Train
42,0.8588606,0.020162769,0.020162769,0.020162769,0.020162769,0.020162769,0.020162769,0.020162769,0,0.681671,0,0.14113939,0.15214863,True,Train,Train
43,0.01909582,0.86632925,0.01909582,0.01909582,0.01909582,0.01909582,0.01909582,0.01909582,1,0.65341675,1,0.13367075,0.14349024,True,Train,Train
44,0.020153956,0.8589223,0.020153956,0.020153956,0.020153956,0.020153956,0.020153956,0.020153956,1,0.6814395,1,0.1410777,0.15207681,True,Train,Train
45,0.027069654,0.027069654,0.027069654,0.027069654,0.027069654,0.81051236,0.027069654,0.027069654,5,0.8542049,5,0.18948764,0.21008867,True,Train,Train
46,0.020229094,0.020229094,0.020229094,0.85839635,0.020229094,0.020229094,0.020229094,0.020229094,3,0.68341196,3,0.14160365,0.15268934,True,Train,Train
47,0.88151044,0.01692708,0.01692708,0.01692708,0.01692708,0.01692708,0.01692708,0.01692708,0,0.59447473,0,0.11848956,0.12611844,True,Train,Train
48,0.025731433,0.025731433,0.025731433,0.81987995,0.025731433,0.025731433,0.025731433,0.025731433,3,0.82207286,3,0.18012005,0.19859734,True,Train,Train
49,0.027920272,0.027920272,0.027920272,0.027920272,0.027920272,0.80455816,0.027920272,0.027920272,5,0.87433064,5,0.19544184,0.21746203,True,Train,Train
50,0.020494763,0.8565367,0.020494763,0.020494763,0.020494763,0.020494763,0.020494763,0.020494763,1,0.69036776,1,0.14346331,0.15485813,True,Train,Train
51,0.022582555,0.022582555,0.022582555,0.022582555,0.022582555,0.022582555,0.022582555,0.8419221,7,0.74407417,7,0.1580779,0.17206779,True,Train,Train
52,0.024837429,0.024837429,0.024837429,0.024837429,0.826138,0.024837429,0.024837429,0.024837429,4,0.80027723,4,0.17386198,0.19099343,True,Train,Train
53,0.028893685,0.028893685,0.04927791,0.028893685,0.77735996,0.028893685,0.028893685,0.028893685,4,0.95853794,4,0.22264004,0.25185174,True,Train,Train
54,0.019864632,0.86094755,0.019864632,0.019864632,0.019864632,0.019864632,0.019864632,0.019864632,1,0.6738231,1,0.13905245,0.1497217,True,Train,Train
55,0.01933824,0.01933824,0.01933824,0.01933824,0.01933824,0.01933824,0.01933824,0.8646323,7,0.6598779,7,0.13536769,0.14545093,True,Train,Train
56,0.022154657,0.022154657,0.022154657,0.022154657,0.022154657,0.022154657,0.8449174,0.022154657,6,0.7332018,6,0.15508258,0.16851638,True,Train,Train
57,0.017595528,0.017595528,0.017595528,0.017595528,0.017595528,0.017595528,0.8768313,0.017595528,6,0.6128664,6,0.12316871,0.13144067,True,Train,Train
58,0.020325666,0.020325666,0.8577203,0.020325666,0.020325666,0.020325666,0.020325666,0.020325666,2,0.6859437,2,0.14227968,0.1534772,True,Train,Train
59,0.020157313,0.8588988,0.020157313,0.020157313,0.020157313,0.020157313,0.020157313,0.020157313,1,0.6815276,1,0.14110118,0.15210415,True,Train,Train
60,0.021183096,0.021183096,0.021183096,0.021183096,0.021183096,0.021183096,0.8517183,0.021183096,6,0.7082597,6,0.1482817,0.16049942,True,Train,Train
61,0.0258817,0.0258817,0.10077186,0.0258817,0.74393797,0.0258817,0.0258817,0.0258817,4,1.0187805,4,0.25606203,0.29579762,True,Train,Train
62,0.023012426,0.023012426,0.023012426,0.023012426,0.838913,0.023012426,0.023012426,0.023012426,4,0.7549287,4,0.16108698,0.17564826,True,Train,Train
63,0.020317301,0.020317301,0.020317301,0.8577789,0.020317301,0.020317301,0.020317301,0.020317301,3,0.6857245,3,0.1422211,0.1534089,True,Train,Train
64,0.022006728,0.022006728,0.022006728,0.022006728,0.022006728,0.8459529,0.022006728,0.022006728,5,0.7294272,5,0.15404707,0.16729155,True,Train,Train
65,0.020178689,0.85874915,0.020178689,0.020178689,0.020178689,0.020178689,0.020178689,0.020178689,1,0.682089,1,0.14125085,0.15227842,True,Train,Train
66,0.024607997,0.024607997,0.024607997,0.827744,0.024607997,0.024607997,0.024607997,0.024607997,3,0.79464006,3,0.172256,0.18905134,True,Train,Train
67,0.020232065,0.85837555,0.020232065,0.020232065,0.020232065,0.020232065,0.020232065,0.020232065,1,0.68348986,1,0.14162445,0.15271357,True,Train,Train
68,0.020976614,0.8531637,0.020976614,0.020976614,0.020976614,0.020976614,0.020976614,0.020976614,1,0.7029121,1,0.14683628,0.15880382,True,Train,Train
69,0.023199936,0.023199936,0.023199936,0.023199936,0.023199936,0.023199936,0.023199936,0.83760047,7,0.7596425,7,0.16239953,0.17721406,True,Train,Train
70,0.019994901,0.86003566,0.019994901,0.019994901,0.019994901,0.019994901,0.019994901,0.019994901,1,0.6772567,1,0.13996434,0.15078144,True,Train,Train
71,0.025151134,0.025151134,0.025151134,0.025151134,0.025151134,0.025151134,0.025151134,0.82394207,7,0.8079559,7,0.17605793,0.19365504,True,Train,Train
72,0.023366706,0.023366706,0.023366706,0.83643305,0.023366706,0.023366706,0.023366706,0.023366706,3,0.7638242,3,0.16356695,0.1786088,True,Train,Train
73,0.02472791,0.02472791,0.02472791,0.8269046,0.02472791,0.02472791,0.02472791,0.02472791,3,0.7975886,3,0.1730954,0.19006595,True,Train,Train
74,0.020897206,0.85371953,0.020897206,0.020897206,0.020897206,0.020897206,0.020897206,0.020897206,1,0.70085114,1,0.14628047,0.15815255,True,Train,Train
75,0.01905663,0.8666036,0.01905663,0.01905663,0.01905663,0.01905663,0.01905663,0.01905663,1,0.65237,1,0.13339639,0.14317359,True,Train,Train
76,0.021486573,0.021486573,0.021486573,0.021486573,0.021486573,0.849594,0.021486573,0.021486573,5,0.71608925,5,0.150406,0.16299668,True,Train,Train
77,0.027237376,0.027237376,0.027237376,0.8093384,0.027237376,0.027237376,0.027237376,0.027237376,3,0.85819125,3,0.19066161,0.21153817,True,Train,Train
78,0.020269774,0.020269774,0.020269774,0.020269774,0.020269774,0.020269774,0.85811156,0.020269774,6,0.6844789,6,0.14188844,0.15302117,True,Train,Train
79,0.7442357,0.034523368,0.034523368,0.034523368,0.034523368,0.034523368,0.048624113,0.034523368,0,1.0641255,0,0.2557643,0.2953975,True,Train,Train
80,0.020124612,0.020124612,0.020124612,0.020124612,0.020124612,0.020124612,0.8591277,0.020124612,6,0.6806686,6,0.1408723,0.1518377,True,Train,Train
81,0.8982035,0.014542363,0.014542363,0.014542363,0.014542363,0.014542363,0.014542363,0.014542363,0,0.52709943,0,0.10179651,0.10735863,True,Train,Train
82,0.021290747,0.021290747,0.021290747,0.8509648,0.021290747,0.021290747,0.021290747,0.021290747,3,0.71104115,3,0.14903522,0.16138452,True,Train,Train
83,0.023865271,0.023865271,0.023865271,0.023865271,0.023865271,0.023865271,0.023865271,0.8329431,7,0.77626646,7,0.16705692,0.18278997,True,Train,Train
84,0.027894977,0.027894977,0.027894977,0.8047352,0.027894977,0.027894977,0.027894977,0.027894977,3,0.8737354,3,0.19526482,0.21724202,True,Train,Train
85,0.032465473,0.032465473,0.032465473,0.49482113,0.032465473,0.310386,0.032465473,0.032465473,3,1.378936,3,0.50517887,0.7035589,True,Train,Train
86,0.45050308,0.029745115,0.029745115,0.3710262,0.029745115,0.029745115,0.029745115,0.029745115,0,1.3544334,0,0.5494969,0.79739034,True,Train,Train
87,0.019476099,0.8636673,0.019476099,0.019476099,0.019476099,0.019476099,0.019476099,0.019476099,1,0.6635411,1,0.13633269,0.14656764,True,Train,Train
88,0.027770998,0.027770998,0.027770998,0.805603,0.027770998,0.027770998,0.027770998,0.027770998,3,0.8708153,3,0.19439697,0.2161642,True,Train,Train
89,0.022931792,0.022931792,0.022931792,0.022931792,0.8394775,0.022931792,0.022931792,0.022931792,4,0.7528978,4,0.16052252,0.17497563,True,Train,Train
90,0.021221314,0.021221314,0.021221314,0.021221314,0.021221314,0.021221314,0.021221314,0.8514508,7,0.7092476,7,0.1485492,0.16081357,True,Train,Train
91,0.019124124,0.8661311,0.019124124,0.019124124,0.019124124,0.019124124,0.019124124,0.019124124,1,0.6541724,1,0.13386887,0.14371896,True,Train,Train
92,0.87974393,0.017179435,0.017179435,0.017179435,0.017179435,0.017179435,0.017179435,0.017179435,0,0.6014423,0,0.12025607,0.1281244,True,Train,Train
93,0.020570757,0.020570757,0.020570757,0.020570757,0.020570757,0.020570757,0.8560047,0.020570757,6,0.6923523,6,0.14399529,0.15547939,True,Train,Train
94,0.024072817,0.024072817,0.024072817,0.024072817,0.024072817,0.024072817,0.8314903,0.024072817,6,0.78142,6,0.16850972,0.18453568,True,Train,Train
95,0.021821355,0.021821355,0.021821355,0.021821355,0.021821355,0.021821355,0.021821355,0.8472505,7,0.72468567,7,0.15274948,0.16575885,True,Train,Train
96,0.021037482,0.021037482,0.8527376,0.021037482,0.021037482,0.021037482,0.021037482,0.021037482,2,0.7044902,2,0.1472624,0.1593034,True,Train,Train
97,0.019174311,0.019174311,0.019174311,0.019174311,0.019174311,0.019174311,0.8657798,0.019174311,6,0.6555115,6,0.13422018,0.14412466,True,Train,Train
98,0.023155075,0.023155075,0.023155075,0.83791447,0.023155075,0.023155075,0.023155075,0.023155075,3,0.7585159,3,0.16208553,0.17683925,True,Train,Train
99,0.02183789,0.02183789,0.02183789,0.02183789,0.02183789,0.8447969,0.024175797,0.02183789,5,0.7335375,5,0.1552031,0.16865903,True,Train,Train
100,0.022235999,0.022235999,0.022235999,0.844348,0.022235999,0.022235999,0.022235999,0.022235999,3,0.73527384,3,0.15565199,0.16919054,True,Train,Train
101,0.024811277,0.024811277,0.024811277,0.024811277,0.024811277,0.024811277,0.82632107,0.024811277,6,0.7996355,6,0.17367893,0.1907719,True,Train,Train
102,0.01843045,0.01843045,0.01843045,0.01843045,0.01843045,0.01843045,0.8709868,0.01843045,6,0.63555443,6,0.12901318,0.13812843,True,Train,Train
103,0.020616513,0.020616513,0.020616513,0.020616513,0.020616513,0.020616513,0.8556844,0.020616513,6,0.69354606,6,0.1443156,0.15585367,True,Train,Train
104,0.021818684,0.021818684,0.021818684,0.021818684,0.021818684,0.84726924,0.021818684,0.021818684,5,0.7246172,5,0.15273076,0.16573676,True,Train,Train
105,0.022974107,0.022974107,0.022974107,0.022974107,0.022974107,0.022974107,0.022974107,0.83918124,7,0.75396395,7,0.16081876,0.17532857,True,Train,Train
106,0.020936036,0.020936036,0.020936036,0.020936036,0.020936036,0.020936036,0.020936036,0.85344774,7,0.70185924,7,0.14655226,0.15847097,True,Train,Train
107,0.02281223,0.02281223,0.02281223,0.8403144,0.02281223,0.02281223,0.02281223,0.02281223,3,0.749882,3,0.15968561,0.17397918,True,Train,Train
108,0.021652704,0.021652704,0.021652704,0.021652704,0.021652704,0.021652704,0.84843105,0.021652704,6,0.7203604,6,0.15156895,0.16436645,True,Train,Train
109,0.024174018,0.024174018,0.024174018,0.024174018,0.8307819,0.024174018,0.024174018,0.024174018,4,0.78392756,4,0.16921812,0.18538801,True,Train,Train
110,0.032201797,0.032201797,0.032201797,0.032201797,0.032201797,0.77458745,0.032201797,0.032201797,5,0.97230625,5,0.22541255,0.25542474,True,Train,Train
111,0.020404015,0.020404015,0.020404015,0.8571719,0.020404015,0.020404015,0.020404015,0.020404015,3,0.68799496,3,0.1428281,0.1541168,True,Train,Train
112,0.7843741,0.0308037,0.0308037,0.0308037,0.0308037,0.0308037,0.0308037,0.0308037,0,0.9409044,0,0.21562588,0.24286918,True,Train,Train
113,0.024499454,0.024499454,0.024499454,0.024499454,0.024499454,0.024499454,0.024499454,0.82850385,7,0.79196686,7,0.17149615,0.1881338,True,Train,Train
114,0.019753458,0.8617258,0.019753458,0.019753458,0.019753458,0.019753458,0.019753458,0.019753458,1,0.6708874,1,0.1382742,0.14881815,True,Train,Train
115,0.023167593,0.023167593,0.023167593,0.83782685,0.023167593,0.023167593,0.023167593,0.023167593,3,0.7588303,3,0.16217315,0.17694384,True,Train,Train
116,0.019305866,0.8648589,0.019305866,0.019305866,0.019305866,0.019305866,0.019305866,0.019305866,1,0.6590165,1,0.13514107,0.14518888,True,Train,Train
117,0.025805995,0.025805995,0.025805995,0.81935805,0.025805995,0.025805995,0.025805995,0.025805995,3,0.8238785,3,0.18064195,0.19923413,True,Train,Train
118,0.020258704,0.020258704,0.020258704,0.020258704,0.020258704,0.020258704,0.020258704,0.85818905,7,0.6841886,7,0.14181095,0.15293087,True,Train,Train
119,0.018438198,0.018438198,0.018438198,0.018438198,0.018438198,0.018438198,0.87093264,0.018438198,6,0.6357635,6,0.12906736,0.13819066,True,Train,Train
120,0.022067096,0.022067096,0.022067096,0.84553033,0.022067096,0.022067096,0.022067096,0.022067096,3,0.7309686,3,0.15446967,0.16779125,True,Train,Train
121,0.025116796,0.025116796,0.025116796,0.025116796,0.82418245,0.025116796,0.025116796,0.025116796,4,0.80711704,4,0.17581755,0.19336335,True,Train,Train
122,0.02167798,0.02167798,0.02167798,0.84825414,0.02167798,0.02167798,0.02167798,0.02167798,3,0.7210094,3,0.15174586,0.164575,True,Train,Train
123,0.020639239,0.8555253,0.020639239,0.020639239,0.020639239,0.020639239,0.020639239,0.020639239,1,0.69413865,1,0.14447469,0.1560396,True,Train,Train
124,0.021212311,0.021212311,0.021212311,0.8515138,0.021212311,0.021212311,0.021212311,0.021212311,3,0.709015,3,0.1484862,0.16073956,True,Train,Train
125,0.021788158,0.021788158,0.021788158,0.021788158,0.021788158,0.021788158,0.021788158,0.8474829,7,0.7238351,7,0.15251708,0.16548459,True,Train,Train
126,0.019315518,0.019315518,0.8647914,0.019315518,0.019315518,0.019315518,0.019315518,0.019315518,2,0.6592733,2,0.1352086,0.14526697,True,Train,Train
127,0.01966947,0.01966947,0.01966947,0.01966947,0.01966947,0.01966947,0.8623137,0.01966947,6,0.66866624,6,0.13768631,0.14813617,True,Train,Train
128,0.021871334,0.021871334,0.021871334,0.84690064,0.021871334,0.021871334,0.021871334,0.021871334,3,0.72596526,3,0.15309936,0.1661719,True,Train,Train
129,0.021249812,0.021249812,0.021249812,0.8512513,0.021249812,0.021249812,0.021249812,0.021249812,3,0.70998406,3,0.1487487,0.16104789,True,Train,Train
130,0.02529247,0.8229527,0.02529247,0.02529247,0.02529247,0.02529247,0.02529247,0.02529247,1,0.8114046,1,0.17704731,0.19485657,True,Train,Train
131,0.025309391,0.025309391,0.025309391,0.025309391,0.025309391,0.025309391,0.82283425,0.025309391,6,0.81181705,6,0.17716575,0.1950005,True,Train,Train
132,0.02148816,0.02148816,0.02148816,0.02148816,0.02148816,0.02148816,0.02148816,0.84958285,7,0.71613014,7,0.15041715,0.16300981,True,Train,Train
133,0.021087926,0.021087926,0.021087926,0.021087926,0.021087926,0.021087926,0.021087926,0.8523845,7,0.70579696,7,0.14761549,0.15971754,True,Train,Train
134,0.020549567,0.856153,0.020549567,0.020549567,0.020549567,0.020549567,0.020549567,0.020549567,1,0.69179916,1,0.14384699,0.15530616,True,Train,Train
135,0.025837472,0.025837472,0.025837472,0.025837472,0.025837472,0.81913775,0.025837472,0.025837472,5,0.8246403,5,0.18086225,0.19950303,True,Train,Train
136,0.022021934,0.022021934,0.022021934,0.8458465,0.022021934,0.022021934,0.022021934,0.022021934,3,0.7298156,3,0.15415353,0.1674174,True,Train,Train
137,0.019558812,0.019558812,0.8630883,0.019558812,0.019558812,0.019558812,0.019558812,0.019558812,2,0.66573536,2,0.13691169,0.14723827,True,Train,Train
138,0.020647915,0.020647915,0.020647915,0.020647915,0.020647915,0.020647915,0.020647915,0.8554646,7,0.69436485,7,0.14453542,0.1561106,True,Train,Train
139,0.020327033,0.8577108,0.020327033,0.020327033,0.020327033,0.020327033,0.020327033,0.020327033,1,0.68597955,1,0.14228922,0.15348832,True,Train,Train
140,0.020574676,0.020574676,0.020574676,0.020574676,0.020574676,0.020574676,0.020574676,0.8559773,7,0.69245446,7,0.1440227,0.15551144,True,Train,Train
141,0.022840133,0.84011906,0.022840133,0.022840133,0.022840133,0.022840133,0.022840133,0.022840133,1,0.75058633,1,0.15988094,0.17421165,True,Train,Train
142,0.019757139,0.019757139,0.019757139,0.019757139,0.019757139,0.019757139,0.86170006,0.019757139,6,0.67098475,6,0.13829994,0.14884803,True,Train,Train
143,0.02597366,0.02597366,0.02597366,0.81818444,0.02597366,0.02597366,0.02597366,0.02597366,3,0.82793224,3,0.18181556,0.20066749,True,Train,Train
144,0.017939644,0.017939644,0.017939644,0.017939644,0.017939644,0.017939644,0.8744225,0.017939644,6,0.62225497,6,0.12557751,0.13419162,True,Train,Train
145,0.01879711,0.01879711,0.01879711,0.01879711,0.01879711,0.01879711,0.01879711,0.86842024,7,0.6454212,7,0.13157976,0.14107953,True,Train,Train
146,0.026354125,0.026354125,0.026354125,0.026354125,0.026354125,0.026354125,0.8155212,0.026354125,6,0.8370968,6,0.18447882,0.20392789,True,Train,Train
147,0.021673001,0.021673001,0.848289,0.021673001,0.021673001,0.021673001,0.021673001,0.021673001,2,0.7208816,2,0.15171099,0.1645339,True,Train,Train
148,0.021876087,0.8468674,0.021876087,0.021876087,0.021876087,0.021876087,0.021876087,0.021876087,1,0.726087,1,0.15313262,0.16621116,True,Train,Train
149,0.024661029,0.024661029,0.8273728,0.024661029,0.024661029,0.024661029,0.024661029,0.024661029,2,0.7959447,2,0.17262721,0.1894999,True,Train,Train
150,0.02304024,0.02304024,0.02304024,0.02304024,0.02304024,0.8387183,0.02304024,0.02304024,5,0.7556288,5,0.1612817,0.17588039,True,Train,Train
151,0.022541096,0.022541096,0.022541096,0.022541096,0.022541096,0.022541096,0.022541096,0.8422123,7,0.74302375,7,0.15778768,0.17172313,True,Train,Train
152,0.02404425,0.02404425,0.02404425,0.02404425,0.02404425,0.02404425,0.83169025,0.02404425,6,0.78071165,6,0.16830975,0.18429519,True,Train,Train
153,0.02069498,0.02069498,0.02069498,0.02069498,0.02069498,0.02069498,0.85513514,0.02069498,6,0.6955913,6,0.14486486,0.15649576,True,Train,Train
154,0.025787689,0.025787689,0.025787689,0.8194862,0.025787689,0.025787689,0.025787689,0.025787689,3,0.8234354,3,0.1805138,0.19907771,True,Train,Train
155,0.025074182,0.025074182,0.025074182,0.8244807,0.025074182,0.025074182,0.025074182,0.025074182,3,0.80607545,3,0.17551929,0.19300154,True,Train,Train
156,0.02133065,0.02133065,0.8506854,0.02133065,0.02133065,0.02133065,0.02133065,0.02133065,2,0.71207094,2,0.14931458,0.16171287,True,Train,Train
157,0.02006141,0.02006141,0.85957015,0.02006141,0.02006141,0.02006141,0.02006141,0.02006141,2,0.67900693,2,0.14042985,0.15132284,True,Train,Train
158,0.021797206,0.021797206,0.021797206,0.84741956,0.021797206,0.021797206,0.021797206,0.021797206,3,0.724067,3,0.15258044,0.16555937,True,Train,Train
159,0.63696676,0.03230791,0.05109792,0.03230791,0.03230791,0.03230791,0.15039577,0.03230791,0,1.2786597,0,0.36303324,0.45103782,True,Train,Train
160,0.022079477,0.84544367,0.022079477,0.022079477,0.022079477,0.022079477,0.022079477,0.022079477,1,0.7312845,1,0.15455633,0.16789374,True,Train,Train
161,0.019940354,0.019940354,0.019940354,0.019940354,0.019940354,0.019940354,0.019940354,0.86041754,7,0.67581975,7,0.13958246,0.15033749,True,Train,Train
162,0.01990226,0.01990226,0.01990226,0.01990226,0.01990226,0.01990226,0.01990226,0.86068416,7,0.67481565,7,0.13931584,0.15002768,True,Train,Train
163,0.024470834,0.024470834,0.024470834,0.8287042,0.024470834,0.024470834,0.024470834,0.024470834,3,0.7912613,3,0.17129582,0.18789202,True,Train,Train
164,0.018433813,0.018433813,0.018433813,0.018433813,0.018433813,0.018433813,0.87096334,0.018433813,6,0.63564515,6,0.12903666,0.1381554,True,Train,Train
165,0.83629805,0.023385994,0.023385994,0.023385994,0.023385994,0.023385994,0.023385994,0.023385994,0,0.7643072,0,0.16370195,0.1787702,True,Train,Train
166,0.025671741,0.025671741,0.025671741,0.025671741,0.025671741,0.025671741,0.025671741,0.82029784,7,0.8206259,7,0.17970216,0.1980878,True,Train,Train
167,0.02115251,0.02115251,0.02115251,0.02115251,0.02115251,0.02115251,0.8519324,0.02115251,6,0.7074686,6,0.1480676,0.16024809,True,Train,Train
168,0.026681898,0.026681898,0.026681898,0.026681898,0.81322676,0.026681898,0.026681898,0.026681898,4,0.84495425,4,0.18677324,0.2067453,True,Train,Train
169,0.021540347,0.021540347,0.021540347,0.021540347,0.021540347,0.021540347,0.8492176,0.021540347,6,0.7174729,6,0.1507824,0.16343984,True,Train,Train
170,0.022703025,0.022703025,0.8410788,0.022703025,0.022703025,0.022703025,0.022703025,0.022703025,2,0.74712294,2,0.15892118,0.17306991,True,Train,Train
