,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
58,2,Train,4.4042831579260794e-08,2.9945586283268803e-09,0.9997487379999999,5.0288774410400014e-05,0.0001918229130668,9.064368356733999e-06,1.9183591503180002e-08,1.2823891238e-08,2,9.747968800560699e-05,0.0002512935715850667,0.00025126200000014087,True,Train
59,1,Train,3.704218017196892e-12,1.0,1.1057264385284514e-12,3.2570486150006945e-13,3.6520166072625804e-14,3.164695340992884e-11,4.149228853109837e-12,1.0865835107244894e-17,1,1.020218225569166e-11,-0.0,0.0,True,Train
60,6,Train,1.4065578502399996e-05,1.7403965066e-05,5.878881464e-05,0.0062332359026,6.365477386799999e-06,9.99720137194e-05,0.993557246,1.293218418386e-05,6,0.003066952876510977,0.006463598116797197,0.0064427540000000505,True,Train
61,4,Train,2.0947243299999996e-06,3.0637075590000004e-08,0.015599898114000001,2.6843451807999996e-05,0.9843486159999999,2.2060587193e-05,1.0371220562e-08,4.491983623600001e-07,4,0.007290524910639154,0.01577516012099136,0.0156513840000001,True,Train
62,4,Train,0.000138530642882,3.4329892282040004e-08,6.803884088699999e-05,2.2707851600000002e-05,0.9996711420000001,9.943809601719999e-05,6.14030125539546e-08,9.194008625230001e-08,4,0.00011588607326101701,0.0003289120856500047,0.0003288579999999319,True,Train
63,3,Train,0.3550074672936,3.5647263947599996e-05,0.000169457611048,0.6404046132600001,0.00174840890683012,0.00177045503072,0.0008601028074000001,3.82615872696e-06,3,0.09628327878672209,0.4456550941690967,0.3595953867399999,True,Train
64,5,Train,6.627932757568e-07,8.485338045415234e-07,1.4980539298109729e-05,0.00021025460213391204,1.406892784558e-05,0.9997200660000001,3.9065606681188515e-05,2.6228749676915173e-08,5,8.571278206588159e-05,0.00027997318883579985,0.0002799339999999262,True,Train
65,1,Train,2.4022759797761167e-13,1.0,7.524804605000001e-16,1.533676422e-15,2.35297543236e-15,4.298733513647847e-15,1.59239351434e-15,1.0163230380696296e-18,1,6.244238672420673e-14,-0.0,0.0,True,Train
66,3,Train,6.966119840000001e-06,1.6718042686259997e-08,3.2456133498319996e-07,0.9991104500000001,2.3473836600844e-07,0.0008027131753459999,7.9165093678e-05,9.18650070367746e-08,3,0.00033435010936856165,0.0008899458843912076,0.0008895499999999057,True,Train
67,1,Train,2.325872156232114e-25,1.0,9.137098037665358e-27,2.4658784440356812e-29,8.927953365204558e-29,1.94475575160941e-24,2.741467069387926e-28,4.64218558796e-34,1,5.446981153098839e-25,-0.0,0.0,True,Train
68,1,Train,3.336995276163323e-16,1.0,6.352855264801271e-18,1.3001353004017698e-18,1.1548311998528963e-18,2.2726035694438703e-16,3.855789023203841e-18,7.970297278720028e-23,1,1.127460523849668e-16,-0.0,0.0,True,Train
69,7,Train,6.156465640325717e-10,2.9586108023139995e-10,3.2787381325022036e-07,8.013309286326e-08,6.26502870435396e-08,8.807857191608e-09,3.4164596126024e-09,0.99999952,7,1.86581795513967e-07,4.800001151694307e-07,4.799999999693938e-07,True,Train
70,1,Train,1.8611104534916395e-15,1.0,6.062859226187253e-16,4.967476632686745e-17,1.9824839928918805e-17,3.54981985865928e-14,7.468527240256223e-16,1.4144431015401603e-21,1,9.526006172770031e-15,-0.0,0.0,True,Train
71,7,Train,1.0443927601899199e-09,5.704321633e-10,9.180260491711921e-07,2.99626813472e-07,1.027668897972e-07,1.6808525627e-08,4.8088796020400004e-08,0.9999986199999998,7,3.609275644269292e-07,1.3800009523626836e-06,1.3800000001618073e-06,True,Train
72,3,Train,0.0003922392463626,3.5435089501481e-08,2.0448116653334e-07,0.9995758880000001,5.8316564301708e-08,1.9965638747851997e-05,1.1613295105700002e-05,3.1748736286491066e-09,3,9.619843645203157e-05,0.00042420196093076565,0.000424111999999921,True,Train
73,3,Train,0.010903125466300002,4.5997460654e-06,1.4905040752e-05,0.9857265819999999,1.9296969303599997e-05,0.0030030341859999996,0.00032829074399999997,1.816339102e-07,3,0.004143006518820523,0.014376263037151973,0.014273418000000149,True,Train
74,1,Train,0.39006007335888504,0.6069261674,0.00012200886553762362,0.0016968480409298762,0.000761625702990323,0.00021003951099183202,0.0002229906175157542,2.366660443033441e-07,1,0.09554526795621493,0.4993481305761605,0.39307383259999995,True,Train
75,1,Train,1.0424800042063864e-18,1.0,2.38043930658786e-21,3.62674008705262e-21,1.420562192917338e-20,6.68340301334e-20,4.33323661314572e-21,7.709702759085631e-25,1,2.823714669361959e-19,-0.0,0.0,True,Train
76,5,Train,1.0894387102519999e-05,2.001331755306e-06,0.00017968393239714003,0.08394739757407002,0.00031577703410000005,0.91537869,0.00016338033462800401,2.1984978395072403e-06,5,0.02857109997836894,0.08841743047424734,0.08462130999999995,True,Train
77,3,Train,0.00035286164260000006,1.8660238852e-05,0.000134148523632,0.942999454,0.000253346433204,0.053825438716,0.002336709672,7.9423203284e-05,3,0.02698417554555483,0.05868957535202856,0.05700054600000004,True,Train
78,6,Train,4.083317132e-07,6.135870160000001e-07,5.88208558e-07,0.00037942063149999997,7.991270206e-08,1.6032189690000003e-06,0.99961729,1.8048796792e-08,6,0.0001587542425113657,0.0003827832521622112,0.0003827100000000083,True,Train
79,0,Train,0.730394774,0.0060778038016,0.0292022527356,0.0198913467608,0.020415225851228,0.0017453401446599996,0.19191487739854,0.0003583511583251186,0,0.07521127969963054,0.31417010471054607,0.26960522600000003,True,Train
80,6,Train,2.8860929895000002e-05,3.2019316432e-05,2.064584316e-05,0.00263459996546,7.216245497399999e-06,6.2218279612e-05,0.997204824,9.69903860796e-06,6,0.0010828584727763618,0.002799089799308775,0.0027951760000000103,True,Train
81,0,Train,0.9998680280000001,4.4664916658754e-07,1.1142956766047519e-07,7.308777446044886e-05,1.0987117361805351e-05,2.4723294447231543e-07,4.709607010626107e-05,3.112370397537603e-12,0,6.118735712314629e-05,0.00013198070907056078,0.0001319719999999247,True,Train
82,3,Train,0.003048082703384,1.84740729382e-05,0.000142455994928,0.9895608900000001,4.955127356598999e-05,0.00041741327515999987,0.006485890906,0.00027724150375899997,3,0.0034929871151615378,0.010493979703428172,0.010439109999999863,True,Train
83,7,Train,2.0327661222407883e-09,1.114024751134e-09,1.254558558623944e-06,2.0762551718099999e-07,1.7035362375513998e-07,2.4742920536200003e-08,1.64265972712e-08,0.999998334,7,4.975111793451315e-07,1.6660013877352996e-06,1.6659999999557584e-06,True,Train
84,3,Train,0.013862832661999999,0.00027335300984,0.0039008852158000005,0.880573304,0.000996943727926,0.003432980017,0.09504668066000001,0.0019130334512199997,3,0.05148497965723407,0.12718210181385864,0.119426696,True,Train
85,3,Train,6.5826177356e-05,2.57670821e-07,2.477113763e-06,0.7666334346,1.9174184619920002e-05,0.23281254428200002,0.00046575678393999994,5.139089191400001e-07,3,0.09412179300771159,0.2657465128463913,0.2333665654,True,Train
86,0,Train,0.6837853340000001,0.000124040954452,0.0001790644223,0.3106533764,0.0005605503482240001,0.0031959509819599998,0.0014984916188,3.202468578168e-06,0,0.08621150897277842,0.38011124979869515,0.3162146659999999,True,Train
87,1,Train,2.784813346183125e-12,1.0,1.0749828521101325e-13,6.593338469433202e-14,2.5378785038520993e-15,2.294522742230693e-12,5.404650251249179e-13,3.337325243337203e-19,1,1.448913550930225e-12,-0.0,0.0,True,Train
88,3,Train,0.00020742224676000001,1.13510746739848e-09,8.7451396555148e-09,0.9996742600000001,7.757188849101419e-08,0.0001159456666709285,2.2903279931812e-06,2.7189597587067715e-10,3,0.00012090700277030879,0.00032579306479751653,0.00032573999999985226,True,Train
89,4,Train,2.40811368254e-05,3.88479780494e-09,1.4723021887979999e-05,5.8108464076e-06,0.9999436740000001,1.1704100472680001e-05,9.564199266864519e-09,3.5336691778280002e-09,4,2.440347870809354e-05,5.63275863686474e-05,5.6325999999939924e-05,True,Train
90,7,Train,3.2392637383864206e-10,1.462921868164e-10,1.6839600705534957e-07,1.0147839754079999e-07,4.225496340116e-08,8.032806191992001e-09,3.738771064580001e-09,0.999999692,7,1.290127363666286e-07,3.0800004738091444e-07,3.079999999489047e-07,True,Train
91,1,Train,2.7047516380405626e-20,1.0,9.72404885033787e-24,1.2472769492410253e-23,9.944351528388259e-23,2.4836746515868394e-22,2.293753287921118e-23,4.88750201581374e-28,1,6.857478108732665e-21,-0.0,0.0,True,Train
92,0,Train,0.99928322,6.29825668872e-07,3.9575840939151387e-07,0.00068869812587857,6.933142651482377e-06,8.349155777140335e-07,1.93111110050296e-05,8.732445949074028e-12,0,0.00032396097180879043,0.0007170370096044072,0.0007167799999999724,True,Train
93,6,Train,0.0041671972878704,0.0010452895329319998,0.001040849629502,0.005336711736000001,0.00015244226439786,6.93358837744e-05,0.9881809,7.268857374060001e-06,6,0.005135458554392964,0.011889500828517599,0.011819099999999971,True,Train
94,6,Train,1.695530296e-06,3.78833378e-06,2.48147878e-06,0.0012685689154000002,3.225351784e-07,1.423648518e-05,0.998708772,9.811916604000002e-08,6,0.0005073251596964885,0.0012920623531781517,0.0012912280000000331,True,Train
95,7,Train,3.1899291952951004e-10,1.4584841024799998e-10,1.572665247185274e-07,7.385366129400001e-08,3.3076891874714e-08,6.219011062679999e-09,4.71934946234e-09,0.999999732,7,1.0559384221627433e-07,2.6800003588196537e-07,2.6799999996995894e-07,True,Train
96,2,Train,5.502348168054939e-07,1.7922939967247802e-08,0.998089154,0.00029049802865056,0.0016107444584399998,8.8243866720012e-06,5.375892394028e-08,1.5567675084e-07,2,0.0008112524664399096,0.0019126739952673665,0.0019108460000000216,True,Train
97,6,Train,2.3212236915880005e-06,1.6859038827999999e-06,7.0909079818e-05,0.00041149668948,1.5465631538920004e-06,1.7755951735052003e-05,0.999494304,2.3649244942319995e-08,6,0.00024980163917546225,0.0005058239073455699,0.0005056960000000554,True,Train
98,3,Train,2.118553242e-05,4.11612585e-06,5.493825168000001e-05,0.9201452079999999,7.4782376798e-05,0.07635497744799999,0.0033023101780000003,4.24870828568e-05,3,0.024299882169283506,0.0832237866110413,0.07985479200000012,True,Train
99,5,Train,1.9078362597e-07,1.63362116763e-06,2.6400624071600003e-06,5.008348952e-05,8.568479248e-06,0.999932048,4.884074901000001e-06,6.720071459919999e-10,5,2.4129119391867207e-05,6.795430884172844e-05,6.795199999998225e-05,True,Train
100,3,Train,0.0012592977048000002,6.3820069318e-05,0.0007191139408,0.984578692,0.0017749710454499999,0.0039027559412,0.0075465522899999995,0.000154763786814,3,0.005645486174543454,0.015541453167857521,0.015421307999999967,True,Train
101,6,Train,1.5389349308e-05,1.1472743160000001e-05,5.663370525e-05,0.0891417212,4.6994506688000004e-06,3.298024336e-05,0.9107324139999999,4.61118556e-06,6,0.02888162450138812,0.09350615264030929,0.08926758600000007,True,Train
102,6,Train,9.838993236200002e-08,9.22510082e-08,2.7376048684e-07,0.00064797511556,2.664624836e-08,1.34729455699e-06,0.9993502060000001,5.8252720174000005e-09,6,0.0003208156825479777,0.0006500052076203407,0.0006497939999998703,True,Train
103,6,Train,4.0530384845999994e-06,4.932887e-06,1.0155195474e-05,0.003206529598140001,1.7343406494800005e-06,5.3484704637000005e-05,0.9967171819999999,1.895969665056e-06,6,0.0015615519662888907,0.003288218268983022,0.003282818000000076,True,Train
104,5,Train,3.679902242306e-07,1.2404822423936597e-07,3.9604643166848e-06,7.066896816685999e-05,1.78298954948e-05,0.9999037380000001,3.27411650924198e-06,8.2409880280426e-10,5,2.248646776391788e-05,9.626663348357924e-05,9.626199999990259e-05,True,Train
105,7,Train,2.41129821176592e-09,1.4299798739799999e-09,1.7570691737800917e-06,2.8206419446e-07,1.6697621065219998e-07,2.67675651812e-08,3.04774955646e-08,0.999997738,7,7.211475113317327e-07,2.2620025583009752e-06,2.2619999999751172e-06,True,Train
106,7,Train,5.267583897724e-09,3.8974482036e-09,8.82865030354e-06,9.0250085018e-06,3.9802826764e-07,7.495240399999999e-08,3.7556219367400002e-06,0.99997789,7,8.957259066385971e-06,2.2110244429617002e-05,2.2109999999964103e-05,True,Train
107,3,Train,4.5227682092e-05,2.260488498e-06,2.7668148360000002e-05,0.993972784,1.883550096e-05,0.0025443141728,0.0033746531339999995,1.4253595438399998e-05,3,0.0016582868783913567,0.006045452982099914,0.006027216000000002,True,Train
108,6,Train,3.1422060846000003e-07,5.591898360000001e-07,2.156573168e-06,0.00165875790286,1.581124288e-07,2.509568205e-06,0.99833544,9.3204911208e-08,6,0.0007721555561386662,0.0016659469192840926,0.0016645600000000371,True,Train
109,4,Train,0.0001807262008,1.676500924e-06,0.005298387256000001,0.0009825990740000002,0.99270022,0.0008188919631999999,1.7333994880000003e-06,1.5775369022e-05,4,0.0023528290071628084,0.007326553768675405,0.007299779999999978,True,Train
110,5,Train,0.00023985389756960005,0.00034327211117428,0.0482881901036534,0.015987886491814002,0.00306436055402,0.9196635260000001,0.01240148167552248,1.1434756073249201e-05,5,0.0321140594969187,0.08374740844422843,0.08033647399999988,True,Train
111,3,Train,0.00018405248664,1.0092534454e-06,2.2861040482000002e-05,0.9988573199999999,1.36638388844e-05,0.00024124605954000002,0.0006647430088,1.5071688550000003e-05,3,0.0003011738055498564,0.0011433333565569995,0.0011426800000000625,True,Train
112,0,Train,0.619545612,0.0015534812420000001,0.0003178616074,0.29764763765,0.00017770523261999998,0.0016810784239999997,0.07899170653599999,8.487825564670001e-05,0,0.08854953875729467,0.47876895350463905,0.380454388,True,Train
