,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
23,5,-5.980597,-4.9935503,-0.9911635,0.7502271,-1.8863461,8.073032,-0.9105537,-7.213551,7.873599e-07,2.1127205e-06,0.0001156263,0.00065967924,4.723716e-05,0.999049,0.00012533282,2.2946062e-07,5,0.00095143344,0.0009509921,True,0.012218033,Train
24,7,-6.121209,-6.9833055,-0.12710816,-0.42731732,-1.1785498,-2.9169846,-5.348942,14.56659,1.0361018e-09,4.3752066e-10,4.1553466e-07,3.077713e-07,1.4520184e-07,2.5525832e-08,2.2428193e-09,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.080733e-05,Train
25,7,-5.2121205,-5.915395,0.39196202,-0.37845677,-0.9329032,-2.6722188,-4.5429854,12.047974,3.191757e-08,1.579799e-08,8.666659e-06,4.011095e-06,2.3039338e-06,4.046645e-07,6.232052e-08,0.9999844,7,1.5616295e-05,1.5616417e-05,True,0.00029435667,Train
26,0,13.327972,-3.545194,-6.2565637,5.6559067,-4.639555,-7.32721,-4.070865,-15.767834,0.9995345,4.6975828e-08,3.121347e-09,0.00046543815,1.572533e-08,1.0699569e-09,2.7770163e-08,2.310201e-13,0,0.00046564225,0.00046551228,True,0.0058257966,Train
27,6,-3.9962354,-4.397832,-4.301918,2.30215,-5.7059584,-3.3409634,12.370904,-6.869685,7.795123e-08,5.216894e-08,5.7420543e-08,4.2381576e-05,1.4102623e-08,1.5010811e-07,0.9999573,4.4045323e-09,6,4.2676016e-05,4.2676926e-05,True,0.00068576034,Train
28,4,1.6126834,-4.812701,-2.5143688,1.6491947,7.2620783,-0.93893844,-7.1326413,-6.4537106,0.0034934143,5.659018e-06,5.6350018e-05,0.0036233212,0.9925472,0.0002723297,5.56165e-07,1.096629e-06,4,0.007480704,0.007452786,True,0.07275404,Train
29,5,-5.325236,-3.6664479,-0.65853345,0.08630046,-1.9872077,6.8270392,-0.0021961406,-6.8006988,5.2605337e-06,2.7633261e-05,0.0005594391,0.00117823,0.0001481552,0.99700147,0.0010784413,1.2029412e-06,5,0.0030030175,0.0029985309,True,0.034875453,Train
30,3,-0.5175585,-9.040852,-6.939622,14.608997,-7.8060126,-0.78426176,1.4731557,-11.045352,2.695376e-07,5.357967e-11,4.3807943e-10,0.9999975,1.8419744e-10,2.0643887e-07,1.97322e-06,7.2186528e-12,3,2.503392e-06,2.503395e-06,True,5.1494495e-05,Train
31,2,-1.2889304,-3.9939835,3.3264031,0.32878762,3.073904,-2.246728,-4.3060904,-1.5532124,0.0053530424,0.00035794062,0.5407725,0.02698775,0.42010283,0.0020541612,0.00026197798,0.0041098353,2,0.61475664,0.4592275,True,1.2444104,Train
32,1,-0.69374985,19.534218,-3.479426,-3.9341125,-6.2640333,-1.3339276,-1.840754,-13.154402,1.6409866e-09,1.0,1.0122825e-10,6.424415e-11,6.2511723e-12,8.6512686e-10,5.211562e-10,6.3608045e-15,1,-0.0,0.0,True,9.577464e-08,Train
33,1,-1.3826841,28.307571,-4.023233,-6.0316076,-7.9691644,-1.1554145,-4.241779,-18.20237,1.275515e-13,1.0,9.097262e-15,1.2209099e-15,1.7587869e-16,1.6009869e-13,7.3113334e-15,6.3239618e-21,1,-0.0,0.0,True,1.3106061e-11,Train
34,6,-2.8230214,-4.073907,-4.3027105,2.8001244,-5.376347,-4.102537,10.497044,-6.163066,1.6404797e-06,4.6958908e-07,3.7355096e-07,0.00045401664,1.2766611e-07,4.5633527e-07,0.99954283,5.813094e-08,6,0.00045730147,0.00045716763,True,0.0057645496,Train
35,6,-2.0783978,-3.1633463,-2.4384947,0.6265321,-3.8576102,-2.6614025,8.508662,-5.360599,2.5229212e-05,8.525434e-06,1.7600118e-05,0.00037725916,4.257962e-06,1.4083412e-05,0.9995521,9.4724425e-07,6,0.00044800734,0.0004479289,True,0.0060651246,Train
36,1,-1.6533749,27.97315,-3.9836068,-6.0753574,-8.341686,-0.5378712,-3.4914343,-18.783213,1.3594502e-13,1.0,1.3223821e-14,1.6327549e-15,1.693042e-16,4.1478312e-13,2.1632396e-14,4.942761e-21,1,-0.0,0.0,True,2.455244e-11,Train
37,4,-0.68081343,-10.270106,-2.811227,2.3035357,16.759644,-0.05128187,-14.290613,-11.139461,2.6650525e-08,1.8244338e-12,3.1657623e-09,5.269771e-07,0.9999994,5.001589e-08,3.273743e-14,7.6484316e-13,4,5.960463e-07,5.9604645e-07,True,1.3823505e-05,Train
38,0,15.530723,-2.529828,-8.685915,3.4424534,-7.4816456,-8.070952,-2.5629098,-15.342499,0.9999944,1.4335079e-08,3.0398063e-11,5.6250833e-06,1.0135693e-10,5.6223817e-11,1.3868617e-08,3.907756e-14,0,5.6028207e-06,5.6028366e-06,True,0.00010692477,Train
39,4,-5.1936865,-4.3729105,0.25811008,0.5768368,0.46844855,5.0870633,-2.281356,-3.38463,3.32943e-05,7.565339e-05,0.007763459,0.010677674,0.009580852,0.9710532,0.0006126029,0.00020325137,5,4.647989,0.99041915,False,0.2403042,Train
40,6,-3.6678588,-4.1932983,-4.2234435,3.6439607,-5.7778945,-3.4806037,10.7584715,-6.3649783,5.424633e-07,3.2075616e-07,3.1123136e-07,0.0008125563,6.576485e-08,6.5417595e-07,0.9991855,3.6561715e-08,6,0.00081482105,0.00081449747,True,0.009556531,Train
41,3,0.5147902,-3.3291414,-3.2727795,4.7993155,-2.9513552,0.36542958,0.0887647,-5.303969,0.013304821,0.0002848464,0.00030136202,0.9655056,0.0004156056,0.0114588905,0.008689376,3.9532468e-05,3,0.035103388,0.0344944,True,0.2773091,Train
42,0,12.452771,-3.347996,-7.3286805,6.2559276,-7.0428505,-6.6495686,-2.3579957,-14.29839,0.9979678,1.3706628e-07,2.5594167e-09,0.002031709,3.4062462e-09,5.0474886e-09,3.6887744e-07,2.4056623e-12,0,0.0020342625,0.0020322204,True,0.021109883,Train
43,1,-2.941829,26.539015,-3.40089,-5.441446,-8.11373,0.57636505,-3.7247906,-18.235102,1.5726493e-13,1.0,9.937208e-14,1.2914042e-14,8.922866e-16,5.3035206e-12,7.187806e-14,3.5879657e-20,1,-0.0,0.0,True,2.1340947e-10,Train
44,1,-4.5735574,49.066517,-4.965373,-10.590832,-13.694703,-0.08763176,-8.113163,-30.714254,5.063037e-24,1.0,3.4217473e-24,1.23351006e-26,5.5353985e-28,4.4939136e-22,1.4695372e-25,2.2472538e-35,1,-0.0,0.0,True,3.2540116e-20,Train
45,5,-2.6406014,-2.9370136,-2.049382,1.3019252,0.07822232,3.2247665,-1.1800301,-3.4631763,0.0023385228,0.0017386466,0.0042238156,0.120547764,0.035457794,0.82459086,0.010075338,0.0010273112,5,0.19286796,0.17540914,True,0.91494083,Train
46,3,2.3499572,-6.2959213,-4.393316,10.245034,-3.9626799,-2.0497625,-1.0682962,-10.651836,0.00037242786,6.5491534e-08,4.3901161e-07,0.99960965,6.7530294e-07,4.573703e-06,1.2204314e-05,8.403018e-10,3,0.0003904534,0.00039035082,True,0.005110314,Train
47,0,12.583942,-2.1330152,-7.1233444,3.3168669,-6.5399313,-6.1203427,-2.1216934,-13.160451,0.99990475,4.0594327e-07,2.761803e-09,9.447543e-05,4.949546e-09,7.529931e-09,4.1056512e-07,6.596462e-12,0,9.524369e-05,9.524822e-05,True,0.0014184356,Train
48,3,7.668485,-9.895055,-8.570951,18.158978,-12.73975,-4.0816216,-0.2802607,-19.15628,2.7798747e-05,6.550537e-13,2.4622225e-12,0.9999722,3.8092644e-14,2.192899e-10,9.81587e-09,6.225544e-17,3,2.7775379e-05,2.7775764e-05,True,0.0004610632,Train
49,5,-2.4677474,-3.6563575,-0.8710384,3.4310265,-2.298767,3.5297048,-0.82761216,-5.826321,0.001282695,0.00039076584,0.006332357,0.46765798,0.0015188347,0.51615936,0.0066134045,4.4618348e-05,5,0.66133976,0.48384064,True,1.1309894,Train
50,1,-0.9671709,26.023151,-4.1860323,-5.262518,-8.142185,-0.9867704,-3.5424573,-17.955193,1.897807e-12,1.0,7.591343e-14,2.5870597e-14,1.4527231e-15,1.8609723e-12,1.444838e-13,7.9514785e-20,1,-0.0,0.0,True,1.5712563e-10,Train
51,7,-5.49613,-6.1543155,0.3082313,-0.9471769,-1.0153644,-2.9460952,-4.879827,13.412141,6.1410192e-09,3.179763e-09,2.0372436e-06,5.805319e-07,5.422662e-07,7.865146e-08,1.13736025e-08,0.99999666,7,3.3378547e-06,3.33786e-06,True,6.888448e-05,Train
52,4,-2.7213085,-6.2026625,-0.0046954304,0.43407673,8.913521,1.4537418,-7.959632,-4.956001,8.844129e-06,2.7209614e-07,0.00013380275,0.00020750157,0.99907327,0.00057524996,4.6954778e-08,9.465432e-07,4,0.00092713756,0.000926733,True,0.011962906,Train
53,4,-1.7946062,-6.202168,-0.7782844,1.01766,9.58727,-0.42370936,-8.644856,-4.295449,1.1397065e-05,1.3887147e-07,3.149025e-05,0.00018973384,0.99972135,4.4891713e-05,1.2071665e-08,9.347397e-07,4,0.0002786725,0.0002786517,True,0.0040763486,Train
54,1,-3.252845,32.572693,-3.8787842,-6.762505,-9.444602,-0.010590254,-4.7816596,-21.222315,2.761635e-16,1.0,1.4768101e-16,8.259254e-18,5.6509345e-19,7.067409e-15,5.987031e-17,4.336365e-24,1,-0.0,0.0,True,3.5799225e-13,Train
55,7,-5.1058087,-5.706484,-0.06165821,-0.6170696,-1.1420316,-2.6204145,-4.4462214,12.42157,2.4431667e-08,1.3399328e-08,3.789656e-06,2.1746416e-06,1.2864693e-06,2.9332278e-07,4.7250726e-08,0.9999924,7,7.6293654e-06,7.6293945e-06,True,0.0001538207,Train
56,6,-4.1493697,-3.8864565,-3.976316,1.469912,-5.2292256,-2.6494052,11.82905,-6.3644333,1.14986285e-07,1.4956433e-07,1.3671065e-07,3.1700718e-05,3.9054495e-08,5.1531464e-07,0.99996734,1.2550366e-08,6,3.266281e-05,3.2663345e-05,True,0.0005421071,Train
57,6,-4.7903194,-4.433712,-4.3998504,2.0524259,-6.0085115,-3.2098095,13.9494295,-8.441861,7.2682025e-09,1.03824656e-08,1.0740047e-08,6.810738e-06,2.1496775e-09,3.530484e-08,0.9999931,1.8861795e-10,6,6.9141147e-06,6.914139e-06,True,0.00012857096,Train
58,2,-5.1386223,-7.848139,10.191087,1.9026542,2.9323697,0.19003238,-5.9687977,-7.891034,2.1976439e-07,1.4629478e-08,0.9989998,0.00025115663,0.00070330646,4.5306708e-05,9.581121e-08,1.40152245e-08,2,0.0010007379,0.0010002255,True,0.012473476,Train
59,1,-2.2804062,22.462534,-3.4600997,-4.690614,-7.0452085,-0.10447681,-2.1370919,-15.564827,1.79588e-11,1.0,5.5200506e-12,1.6126398e-12,1.530913e-13,1.5822377e-10,2.0726117e-11,3.0544134e-17,1,-0.0,0.0,True,6.8041053e-09,Train
60,6,-3.2495065,-3.1693666,-2.4378798,0.82579166,-3.8154583,-2.3046842,8.754854,-4.605179,6.114989e-06,6.6252105e-06,1.3768308e-05,0.00035997725,3.472208e-06,1.5729931e-05,0.9995927,1.576284e-06,6,0.00040737438,0.00040727854,True,0.0054920055,Train
61,4,-1.8384932,-7.2889333,0.75465655,1.5199893,10.911499,-0.10255177,-10.1305065,-7.2710714,2.9019316e-06,1.2462105e-08,3.880413e-05,8.3417566e-05,0.9998584,1.6466343e-05,7.269618e-10,1.2686683e-08,4,0.00014161061,0.00014162064,True,0.0022187915,Train
62,4,-0.21699844,-9.932293,-2.7707827,1.9875176,16.472599,-0.19830275,-14.132397,-11.181038,5.646761e-08,3.4080102e-12,4.392435e-09,5.119278e-07,0.9999994,5.7533246e-08,5.1099773e-14,9.776375e-13,4,5.960463e-07,5.9604645e-07,True,1.442343e-05,Train
63,3,7.1533427,-3.7720034,-5.5196886,6.8231206,-4.3883767,-3.7073617,-1.7119951,-10.38935,0.58174866,1.0469303e-05,1.8235095e-06,0.41814002,5.652367e-06,1.116841e-05,8.214257e-05,1.39971945e-08,0,0.8719389,0.58185995,False,0.98225653,Train
64,5,-5.6933713,-4.6029916,-1.323745,0.60396034,-2.4628646,8.179949,-0.4131855,-7.679805,9.430753e-07,2.80603e-06,7.4516225e-05,0.0005122036,2.3852686e-05,0.9992003,0.00018522599,1.2937463e-07,5,0.000800051,0.0007997155,True,0.010510236,Train
65,1,-2.4942267,31.103157,-3.940183,-6.5918036,-8.94846,-0.3865985,-4.5493774,-20.122843,2.5635448e-15,1.0,6.0376974e-16,4.2587897e-17,4.0346318e-18,2.1094678e-14,3.2832278e-16,5.6602e-23,1,-0.0,0.0,True,1.1325521e-12,Train
66,3,3.8056262,-9.588413,-7.240377,16.078835,-10.36688,-0.4174643,-0.48509893,-15.505867,4.6753175e-06,7.1261313e-12,7.4574916e-11,0.9999951,3.2716722e-12,6.850873e-08,6.402839e-08,1.9183873e-14,3,4.887569e-06,4.887581e-06,True,9.282624e-05,Train
67,1,-5.587767,53.098408,-5.2498565,-11.444426,-14.511915,0.110937536,-8.778569,-33.02147,3.2577478e-26,1.0,4.567425e-26,9.3197544e-29,4.337212e-30,9.723771e-24,1.3402035e-27,3.96839e-38,1,-0.0,0.0,True,7.500631e-22,Train
68,1,-1.6022917,33.378418,-4.637575,-6.8572674,-9.971076,-1.0348252,-5.254479,-21.62477,6.427929e-16,1.0,3.0893336e-17,3.3563176e-18,1.4912606e-19,1.1337538e-15,1.6670409e-17,1.2954435e-24,1,-0.0,0.0,True,9.155555e-14,Train
69,7,-5.6882076,-6.441778,0.26659548,-0.8759666,-1.0845186,-3.0381465,-5.083483,13.912129,3.073835e-09,1.4468017e-09,1.1852753e-06,3.7810332e-07,3.0692888e-07,4.3509903e-08,5.6274185e-09,0.9999981,7,1.9073468e-06,1.9073486e-06,True,4.2140393e-05,Train
70,1,-3.174182,29.559021,-3.8737652,-6.469202,-8.6088915,0.19883943,-3.6770134,-19.8063,6.0834533e-15,1.0,3.022219e-15,2.2549783e-16,2.6539127e-17,1.7743326e-13,3.6793718e-15,3.6384355e-22,1,-0.0,0.0,True,8.138344e-12,Train
71,7,-5.6198006,-6.4154983,0.19036922,-0.5348378,-1.096686,-2.9375958,-4.9654903,13.469956,5.121804e-09,2.3112965e-09,1.7090209e-06,8.2754923e-07,4.718306e-07,7.486676e-08,9.853386e-09,0.9999969,7,3.0994368e-06,3.0994415e-06,True,6.609123e-05,Train
72,3,8.469263,-11.08148,-8.342638,19.048147,-11.788833,-3.085109,-2.5108905,-20.417974,2.5447081e-05,8.2197405e-14,1.2715167e-12,0.9999746,4.051904e-14,2.4413926e-10,4.335285e-10,7.24553e-18,3,2.5391257e-05,2.5391579e-05,True,0.0004250301,Train
73,3,3.2643106,-5.325492,-4.5049505,8.475355,-5.610274,0.15390436,-1.1552296,-10.251173,0.0054246774,1.0089509e-06,2.2920633e-06,0.99426407,7.5891126e-07,0.00024184739,6.531184e-05,7.322745e-09,3,0.0057524373,0.005735934,True,0.052970916,Train
74,1,7.3598046,4.605248,-5.486777,1.0188961,-5.818912,-4.2761617,-1.0357165,-10.696982,0.93840384,0.059717417,2.4728076e-06,0.0016541245,1.7739683e-06,8.297626e-06,0.00021196358,1.3502887e-08,0,2.8181314,0.9402826,False,0.34695363,Train
75,1,-4.0728135,42.415073,-4.7221513,-8.836734,-11.756315,-0.15011543,-6.8970203,-26.425589,6.4649714e-21,1.0,3.377247e-21,5.515978e-23,2.9762243e-24,3.2671804e-19,3.8373284e-22,1.2673052e-30,1,-0.0,0.0,True,2.0758164e-17,Train
76,5,-4.179542,-5.954032,-0.8515713,4.987778,-2.8237927,5.892493,-1.5163627,-7.2013693,3.0031902e-05,5.092505e-06,0.0008373404,0.2876732,0.00011651375,0.7109057,0.00043071198,1.4629172e-06,5,0.34121552,0.28909433,True,0.8825159,Train
77,3,1.3799236,-4.596838,-4.5363493,7.867041,-5.0001726,0.05996555,0.21285298,-7.7552056,0.0015192641,3.8544194e-06,4.0947602e-06,0.9975914,2.575091e-06,0.00040586622,0.0004729127,1.6379367e-07,3,0.0024115548,0.0024086237,True,0.027685614,Train
78,6,-3.0011823,-3.4424803,-3.455898,1.2217484,-4.6502075,-2.9984524,10.481315,-5.9311986,1.3950264e-06,8.972828e-07,8.853233e-07,9.5187075e-05,2.6817602e-07,1.3988405e-06,0.9999,7.4489044e-08,6,0.000100011595,0.000100016594,True,0.0015138331,Train
79,0,3.5068595,-0.9255987,-3.659259,0.0068861805,-2.9508972,-3.529217,2.5193145,-3.9373028,0.7050304,0.008379452,0.00054450525,0.021290641,0.0011057059,0.0006201241,0.2626168,0.00041233405,0,0.3495144,0.29496962,True,1.0661423,Train
80,6,-1.9530276,-2.485074,-2.4653008,0.21311295,-3.2530198,-2.7423625,7.0968857,-2.8989978,0.000117235686,6.886445e-05,7.023969e-05,0.0010228283,3.195072e-05,5.3242187e-05,0.9985902,4.5522916e-05,6,0.0014107999,0.0014098287,True,0.017534237,Train
81,0,15.712548,-2.4133806,-8.57127,3.1982584,-7.555023,-8.029233,-2.731864,-15.651011,0.9999963,1.3427881e-08,2.842304e-11,3.673765e-06,7.8527344e-11,4.8873544e-11,9.765443e-09,2.3931916e-14,0,3.6954812e-06,3.695488e-06,True,7.227505e-05,Train
82,3,2.015833,-3.578068,-3.8175116,6.2126484,-4.0487437,-2.8025887,1.0390086,-6.129928,0.014734452,5.4819335e-05,4.314641e-05,0.97946244,3.4239045e-05,0.00011904747,0.005547593,4.2724273e-06,3,0.020751392,0.020537555,True,0.1640881,Train
83,7,-5.344658,-6.012523,0.2991477,-0.8952177,-0.9823154,-2.8778641,-4.8055344,13.067,1.0090576e-08,5.174476e-09,2.8509526e-06,8.635423e-07,7.9151255e-07,1.1891357e-07,1.7300328e-08,0.99999535,7,4.6491514e-06,4.6491623e-06,True,9.62518e-05,Train
84,3,2.7936587,-3.2701783,-3.809843,5.4650702,-3.702617,-2.8767676,0.45374987,-6.175081,0.064244784,0.00014939872,8.709099e-05,0.92900306,9.69485e-05,0.00022141293,0.006189111,8.180197e-06,3,0.07364322,0.07099694,True,0.4057247,Train
85,3,0.38950673,-6.648162,-4.360005,9.414619,-6.2408137,2.314785,-0.54566956,-9.876421,0.00012022966,1.0558221e-07,1.0406994e-06,0.9990068,1.5867188e-07,0.00082442194,4.7192163e-05,4.1838497e-09,3,0.0009937115,0.0009931922,True,0.01214838,Train
86,0,9.582196,-4.639395,-6.571953,7.8831873,-6.647952,-4.1741886,-2.0890923,-13.099427,0.8453978,5.6325126e-07,8.15462e-08,0.15459338,7.557832e-08,8.968898e-07,7.215807e-06,1.1927714e-10,0,0.16794805,0.15460223,True,0.6213841,Train
87,1,-0.95211715,24.045311,-4.206555,-4.6953945,-7.953914,-1.1457547,-2.5915992,-16.889639,1.3923697e-11,1.0,5.3749046e-13,3.29663e-13,1.2673976e-14,1.1472539e-11,2.7023227e-12,1.6679243e-18,1,-0.0,0.0,True,1.0590956e-09,Train
88,3,11.256469,-12.56257,-10.189003,22.000896,-13.620761,-4.4197583,-3.5526748,-23.759182,2.1564778e-05,9.755924e-16,1.0473574e-14,0.9999784,3.3861095e-16,3.3546425e-12,7.983906e-12,1.3385699e-20,3,2.1576649e-05,2.1576881e-05,True,0.00036540377,Train
89,4,-0.2591852,-10.625944,-2.3653257,2.1611443,17.736267,-0.5292069,-15.329864,-12.121542,1.5299387e-08,4.813357e-13,1.8620399e-09,1.7211154e-07,0.99999976,1.16789876e-08,4.3607526e-15,1.0787434e-13,4,2.3841855e-07,2.3841858e-07,True,4.8843326e-06,Train
90,7,-6.0267606,-6.850382,-0.08002981,-0.36050934,-1.1742668,-2.8355863,-5.231687,14.215924,1.6170107e-09,7.09608e-10,6.185084e-07,4.672345e-07,2.0707343e-07,3.9320838e-08,3.5810415e-09,0.9999987,7,1.3113013e-06,1.3113022e-06,True,3.0208284e-05,Train
91,1,-4.3008685,47.79267,-5.3516893,-10.27357,-13.294483,-0.35221276,-7.38967,-30.404943,2.3771848e-23,1.0,8.3118534e-24,6.0555194e-26,2.952473e-27,1.232944e-21,1.0829619e-24,1.094477e-34,1,-0.0,0.0,True,8.815369e-20,Train
