,egrue,split
113,0.04148323,Train
114,0.06548396,Train
115,0.11160222,Train
116,0.09208456,Train
117,0.08408205,Train
118,0.03220383,Train
119,0.060493447,Train
120,0.08029364,Train
121,0.050373875,Train
122,0.086569384,Train
123,0.08039796,Train
124,0.09551051,Train
125,0.03446701,Train
126,0.03512115,Train
127,0.05675577,Train
128,0.08549695,Train
129,0.08282499,Train
130,0.07732962,Train
131,0.0623601,Train
132,0.023571651,Train
133,0.043423787,Train
134,0.07717076,Train
135,0.06242419,Train
136,0.08176436,Train
137,0.03679766,Train
138,0.033627383,Train
139,0.06475277,Train
140,0.043469474,Train
141,0.05340771,Train
142,0.072207004,Train
143,0.06622243,Train
144,0.08476959,Train
145,0.031836137,Train
146,0.055062637,Train
147,0.04749894,Train
148,0.060267434,Train
149,0.07600146,Train
150,0.078718014,Train
151,0.018301737,Train
152,0.056096766,Train
153,0.075182244,Train
154,0.07582718,Train
155,0.06784694,Train
156,0.03321299,Train
157,0.052603036,Train
158,0.06897207,Train
159,0.06266733,Train
160,0.055562843,Train
161,0.030000905,Train
162,0.027183384,Train
163,0.09980531,Train
164,0.05448899,Train
165,0.08653578,Train
166,0.038756453,Train
167,0.07214375,Train
168,0.031208327,Train
169,0.06129058,Train
170,0.05367388,Train
171,0.065166436,Train
172,0.09447384,Train
173,0.079636276,Train
174,0.10236254,Train
175,0.062376123,Train
176,0.09037743,Train
177,0.021594286,Train
178,0.048958607,Train
179,0.054076526,Train
180,0.052359335,Train
181,0.06402731,Train
182,0.041269522,Train
183,0.0661601,Train
184,0.0368891,Train
185,0.06265295,Train
186,0.07547296,Train
187,0.048405524,Train
188,0.06576134,Train
189,0.049790565,Train
190,0.07647331,Train
191,0.08875202,Train
192,0.06458339,Train
193,0.062940374,Train
194,0.09883413,Train
195,0.040715113,Train
196,0.0989335,Train
197,0.060036667,Train
198,0.080195546,Train
199,0.08460273,Train
200,0.04873035,Train
201,0.05514633,Train
202,0.085220575,Train
203,0.053877495,Train
204,0.0775652,Train
205,0.09126299,Train
206,0.08451032,Train
207,0.081892624,Train
208,0.05950217,Train
209,0.033840485,Train
210,0.07981616,Train
211,0.071177915,Train
212,0.07721645,Train
213,0.10574293,Train
214,0.061502047,Train
215,0.0547968,Train
216,0.05521387,Train
217,0.078871,Train
218,0.056319803,Train
219,0.064198524,Train
220,0.0784737,Train
221,0.053038172,Train
222,0.092651874,Train
223,0.06418789,Train
224,0.06406534,Train
225,0.06545327,Train
226,0.0792287,Train
227,0.07401508,Train
228,0.031625114,Train
229,0.10276265,Train
230,0.053465698,Train
231,0.06757055,Train
232,0.07886268,Train
233,0.09213251,Train
234,0.048635416,Train
235,0.0594785,Train
236,0.082328424,Train
237,0.04729253,Train
238,0.11283286,Train
239,0.08233954,Train
240,0.05800202,Train
241,0.06552717,Train
242,0.06262027,Train
243,0.058976315,Train
244,0.038064122,Train
245,0.10519471,Train
246,0.06060914,Train
247,0.05173605,Train
248,0.057848655,Train
249,0.075986885,Train
250,0.07156506,Train
251,0.07667756,Train
252,0.05902587,Train
253,0.049090546,Train
254,0.071429886,Train
255,0.09547039,Train
256,0.06837401,Train
257,0.03982479,Train
258,0.0667433,Train
259,0.07755501,Train
260,0.06268504,Train
261,0.06944951,Train
262,0.044382088,Train
263,0.07728475,Train
264,0.07127634,Train
265,0.06500489,Train
266,0.05162534,Train
267,0.05981009,Train
268,0.06795402,Train
269,0.07455255,Train
270,0.03931021,Train
271,0.033013918,Train
272,0.07202971,Train
273,0.0715037,Train
274,0.0632453,Train
275,0.059933253,Train
276,0.08007419,Train
277,0.0447628,Train
278,0.06532915,Train
279,0.08129184,Train
280,0.08732391,Train
281,0.09050274,Train
282,0.05083803,Train
283,0.050267883,Train
284,0.0691462,Train
285,0.026136652,Train
286,0.08343576,Train
287,0.04594028,Train
288,0.08114674,Train
289,0.048579775,Train
290,0.022928454,Train
291,0.09790698,Train
292,0.08939801,Train
293,0.07204172,Train
294,0.06395572,Train
295,0.08743951,Train
296,0.088874765,Train
297,0.052885905,Train
298,0.07006121,Train
299,0.07496487,Train
300,0.03427138,Train
301,0.07287095,Train
302,0.11536513,Train
303,0.08047742,Train
304,0.09242843,Train
305,0.04254247,Train
306,0.06631251,Train
307,0.062169127,Train
308,0.06614152,Train
309,0.07219248,Train
310,0.0263348,Train
311,0.031374745,Train
312,0.07555337,Train
313,0.03977356,Train
314,0.053296708,Train
315,0.0672775,Train
316,0.090888366,Train
317,0.08645466,Train
318,0.024496,Train
319,0.09295829,Train
320,0.05534287,Train
321,0.08798443,Train
322,0.072702244,Train
323,0.05314393,Train
324,0.07024104,Train
325,0.06244088,Train
326,0.06178268,Train
327,0.08559407,Train
328,0.06740072,Train
329,0.058270827,Train
330,0.09166576,Train
331,0.07126859,Train
332,0.05356621,Train
333,0.049784176,Train
334,0.060020506,Train
335,0.04875329,Train
336,0.05332697,Train
337,0.043785006,Train
338,0.05989576,Train
339,0.09123269,Train
340,0.044922803,Train
341,0.055718333,Train
342,0.065209284,Train
343,0.07673158,Train
344,0.08332876,Train
345,0.062458135,Train
346,0.06648839,Train
347,0.038082093,Train
348,0.05588665,Train
349,0.09231826,Train
350,0.029737387,Train
351,0.09969972,Train
352,0.03004026,Train
353,0.06687223,Train
354,0.05299765,Train
355,0.052852146,Train
356,0.059583373,Train
357,0.0515688,Train
358,0.07561493,Train
359,0.03157246,Train
360,0.05091648,Train
361,0.0658578,Train
362,0.05249255,Train
363,0.079168305,Train
364,0.07382572,Train
365,0.08022565,Train
366,0.05740387,Train
367,0.031487145,Train
368,0.07732011,Train
369,0.022200085,Train
370,0.05393682,Train
371,0.03650225,Train
372,0.08293361,Train
373,0.052129105,Train
374,0.06791353,Train
375,0.056188844,Train
376,0.07878199,Train
377,0.025741618,Train
378,0.026687307,Train
379,0.0392354,Train
380,0.04881011,Train
381,0.036196247,Train
382,0.07982866,Train
383,0.086534776,Train
384,0.055035066,Train
385,0.048361816,Train
386,0.04559167,Train
387,0.07829671,Train
388,0.08538279,Train
389,0.05447632,Train
390,0.10354956,Train
391,0.08110355,Train
392,0.0466398,Train
393,0.10232813,Train
394,0.042142108,Train
395,0.06124156,Train
396,0.06333962,Train
397,0.08135225,Train
398,0.103411525,Train
399,0.075974226,Train
400,0.05245051,Train
401,0.060295492,Train
402,0.069083214,Train
403,0.0726012,Train
404,0.058803402,Train
405,0.10443875,Train
406,0.045305766,Train
407,0.08810842,Train
408,0.054222953,Train
409,0.07574385,Train
410,0.10220225,Train
411,0.06079328,Train
412,0.0404276,Train
413,0.030080024,Train
414,0.0690163,Train
415,0.04562754,Train
416,0.05580163,Train
417,0.070742056,Train
418,0.086419344,Train
419,0.0740979,Train
420,0.085988425,Train
421,0.0838548,Train
422,0.07091857,Train
423,0.057080142,Train
424,0.09204643,Train
425,0.06856941,Train
426,0.06795566,Train
427,0.08960293,Train
428,0.056617867,Train
429,0.07089198,Train
430,0.13442221,Train
431,0.03233538,Train
432,0.038505916,Train
433,0.03837607,Train
434,0.057133593,Train
435,0.06747101,Train
436,0.07268395,Train
437,0.07612219,Train
438,0.066951536,Train
439,0.028412009,Train
440,0.030029386,Train
441,0.04868701,Train
442,0.03233972,Train
443,0.081449255,Train
444,0.07217432,Train
445,0.058128264,Train
446,0.062024433,Train
447,0.09411864,Train
448,0.0561219,Train
449,0.054721862,Train
450,0.0923061,Train
451,0.061037805,Train
452,0.057039928,Train
453,0.06587501,Train
454,0.11358326,Train
455,0.10447121,Train
456,0.053231478,Train
457,0.06269261,Train
458,0.03765977,Train
459,0.079573184,Train
460,0.03663475,Train
461,0.10793489,Train
462,0.035247568,Train
463,0.046400264,Train
464,0.08807532,Train
465,0.036394786,Train
466,0.049513858,Train
467,0.060318947,Train
468,0.06645864,Train
469,0.06596112,Train
470,0.069453955,Train
471,0.0926386,Train
472,0.06155146,Train
473,0.030936819,Train
474,0.12961209,Train
475,0.029081516,Train
476,0.064562365,Train
477,0.059476096,Train
478,0.09750554,Train
479,0.06910397,Train
480,0.10157483,Train
481,0.056825176,Train
482,0.03785225,Train
483,0.09499056,Train
484,0.070655614,Train
485,0.030340128,Train
486,0.10721122,Train
487,0.07168932,Train
488,0.038653135,Train
489,0.053239748,Train
490,0.08491827,Train
491,0.021396872,Train
492,0.066486984,Train
493,0.101213425,Train
494,0.06885316,Train
495,0.058709655,Train
496,0.096109964,Train
497,0.075592265,Train
498,0.02956072,Train
499,0.04613953,Train
500,0.03865656,Train
501,0.07412211,Train
502,0.025702123,Train
503,0.097635865,Train
504,0.068613514,Train
505,0.10968761,Train
506,0.06019773,Train
507,0.02959423,Train
508,0.060775947,Train
509,0.070881315,Train
510,0.04274153,Train
511,0.093122385,Train
512,0.083701536,Train
513,0.09961744,Train
514,0.05097702,Train
515,0.09210996,Train
516,0.047343485,Train
517,0.07583666,Train
518,0.03741973,Train
519,0.030746993,Train
520,0.055893242,Train
521,0.063009284,Train
522,0.026290253,Train
523,0.048295822,Train
524,0.072676,Train
525,0.08147957,Train
526,0.090567395,Train
527,0.072620556,Train
528,0.07201928,Train
529,0.044842154,Train
530,0.08563431,Train
531,0.11585758,Train
532,0.05416805,Train
533,0.06280637,Train
534,0.05036279,Train
535,0.07077052,Train
536,0.08417377,Train
537,0.061274357,Train
538,0.047061782,Train
539,0.096311495,Train
540,0.039946713,Train
541,0.07595402,Train
542,0.07824266,Train
543,0.066545025,Train
544,0.072761044,Train
545,0.048401482,Train
546,0.06962193,Train
547,0.077558,Train
548,0.093821645,Train
549,0.06736343,Train
550,0.055384293,Train
551,0.05369746,Train
552,0.027246395,Train
553,0.062526725,Train
554,0.07507171,Train
555,0.06339424,Train
556,0.097493514,Train
557,0.035408806,Train
558,0.08416133,Train
559,0.06636772,Train
560,0.074322194,Train
561,0.027901025,Train
562,0.08021085,Train
563,0.06662307,Train
564,0.098076284,Train
565,0.06565572,Train
566,0.06487227,Train
567,0.07032388,Train
568,0.06866449,Train
569,0.071059726,Train
570,0.076979145,Train
571,0.08257042,Train
572,0.054429743,Train
573,0.08489435,Train
574,0.032278527,Train
575,0.085208386,Train
576,0.06618154,Train
577,0.025629496,Train
578,0.056222502,Train
579,0.07444244,Train
580,0.035005465,Train
581,0.049971517,Train
582,0.063884065,Train
583,0.0836843,Train
584,0.03651388,Train
585,0.10197961,Train
586,0.08410251,Train
587,0.07352646,Train
588,0.07909857,Train
589,0.05014586,Train
590,0.05588918,Train
591,0.063888066,Train
592,0.06920155,Train
593,0.030656718,Train
594,0.053296123,Train
595,0.07601602,Train
596,0.046617627,Train
597,0.04819373,Train
598,0.06389397,Train
599,0.0604921,Train
600,0.08027741,Train
601,0.042510763,Train
602,0.059085727,Train
603,0.04294757,Train
604,0.10553159,Train
605,0.06829156,Train
606,0.068002015,Train
607,0.0676984,Train
608,0.071036845,Train
609,0.07437164,Train
610,0.06625496,Train
611,0.048415974,Train
612,0.05313889,Train
613,0.07342063,Train
614,0.052761078,Train
615,0.053090073,Train
616,0.068854846,Train
617,0.027601141,Train
618,0.07452381,Train
619,0.06365483,Train
620,0.08488477,Train
621,0.08249079,Train
622,0.072482266,Train
623,0.056765225,Train
624,0.11549671,Train
625,0.053499024,Train
626,0.083567455,Train
627,0.06761621,Train
628,0.08975153,Train
629,0.093986556,Train
630,0.0528273,Train
631,0.068752795,Train
632,0.09387858,Train
633,0.085730314,Train
634,0.071695894,Train
635,0.0594545,Train
636,0.07932689,Train
637,0.07813537,Train
638,0.0850977,Train
639,0.07456762,Train
640,0.115236446,Train
641,0.09467122,Train
642,0.07310109,Train
643,0.04709366,Train
644,0.064153016,Train
645,0.072502226,Train
646,0.035320867,Train
647,0.06472514,Train
648,0.085632354,Train
649,0.07614408,Train
650,0.061032765,Train
651,0.06393303,Train
652,0.05909109,Train
653,0.094565615,Train
654,0.064441234,Train
655,0.06728825,Train
656,0.08230805,Train
657,0.06851957,Train
658,0.05321587,Train
659,0.100523695,Train
660,0.05231764,Train
661,0.06794971,Train
662,0.049833514,Train
663,0.07548623,Train
664,0.029721793,Train
665,0.05808045,Train
666,0.08099495,Train
667,0.06732308,Train
668,0.05265787,Train
669,0.03386166,Train
670,0.038521923,Train
671,0.04945111,Train
672,0.05205416,Train
673,0.06899364,Train
674,0.05737666,Train
675,0.083006255,Train
676,0.07328643,Train
677,0.07418427,Train
678,0.07206986,Train
679,0.0678918,Train
680,0.08409858,Train
681,0.03784311,Train
682,0.07159521,Train
683,0.07544335,Train
684,0.078207426,Train
685,0.08198836,Train
686,0.06714489,Train
687,0.080098726,Train
688,0.07218568,Train
689,0.061479785,Train
690,0.07512617,Train
691,0.06879137,Train
692,0.07219268,Train
693,0.08926484,Train
694,0.10064139,Train
695,0.07205575,Train
696,0.066451065,Train
697,0.06781277,Train
698,0.05377648,Train
699,0.062447373,Train
700,0.07098262,Train
701,0.04839078,Train
702,0.049214914,Train
703,0.05150951,Train
704,0.059114695,Train
705,0.020123212,Train
706,0.06604663,Train
707,0.07195686,Train
708,0.046837505,Train
709,0.062363785,Train
710,0.06565229,Train
711,0.029618226,Train
712,0.10433465,Train
713,0.069216736,Train
714,0.075771496,Train
715,0.08449905,Train
716,0.07793659,Train
717,0.052297533,Train
718,0.093456104,Train
719,0.10409404,Train
720,0.06002547,Train
721,0.068049476,Train
722,0.07335229,Train
723,0.061939847,Train
724,0.05292225,Train
725,0.03478054,Train
726,0.072760254,Train
727,0.069795705,Train
728,0.06495934,Train
729,0.055708587,Train
730,0.054209504,Train
731,0.083620295,Train
732,0.081932664,Train
733,0.06791337,Train
734,0.027300438,Train
735,0.077945426,Train
736,0.068391114,Train
737,0.06090885,Train
738,0.028842812,Train
739,0.04036209,Train
740,0.02355623,Train
741,0.07824837,Train
742,0.06471427,Train
743,0.07458863,Train
744,0.081820644,Train
745,0.036857806,Train
746,0.029757092,Train
747,0.109515876,Train
748,0.037500184,Train
749,0.072112836,Train
750,0.060322985,Train
751,0.045662984,Train
752,0.052870996,Train
753,0.099129565,Train
754,0.0720574,Train
755,0.02330225,Train
756,0.058016445,Train
757,0.06925496,Train
758,0.084164366,Train
759,0.06072434,Train
760,0.04461804,Train
761,0.09512304,Train
762,0.11388319,Train
763,0.10689985,Train
764,0.09423327,Train
765,0.06550442,Train
766,0.06696242,Train
767,0.057092406,Train
768,0.07329729,Train
769,0.085161224,Train
770,0.01689813,Train
771,0.07462256,Train
772,0.044868387,Train
773,0.07596787,Train
774,0.057997547,Train
775,0.07126959,Train
776,0.09567514,Train
777,0.027088296,Train
778,0.07980282,Train
779,0.10754377,Train
780,0.06353481,Train
781,0.07067581,Train
782,0.086237654,Train
783,0.06932965,Train
784,0.072008476,Train
785,0.050060876,Train
786,0.072891824,Train
787,0.046563994,Train
788,0.09697059,Train
789,0.093934424,Train
790,0.04475426,Train
791,0.039574828,Train
792,0.033218224,Train
793,0.07491085,Train
794,0.08385497,Train
795,0.06908409,Train
796,0.089949384,Train
797,0.071664184,Train
798,0.07101503,Train
799,0.098582365,Train
800,0.021066643,Train
801,0.04807154,Train
802,0.06757791,Train
803,0.07113591,Train
804,0.07256931,Train
805,0.0799131,Train
806,0.0367586,Train
807,0.080253914,Train
808,0.06316796,Train
809,0.065951556,Train
810,0.10997072,Train
811,0.061633646,Train
812,0.06041193,Train
813,0.06489065,Train
814,0.07270776,Train
815,0.09199263,Train
816,0.064637594,Train
817,0.0709859,Train
818,0.050288133,Train
819,0.06967197,Train
820,0.05877829,Train
821,0.0981891,Train
822,0.051997464,Train
823,0.07273461,Train
824,0.056690957,Train
825,0.034367926,Train
826,0.09256522,Train
827,0.057003222,Train
828,0.08719264,Train
829,0.06829871,Train
830,0.097170405,Train
831,0.05467776,Train
832,0.08184394,Train
833,0.072297856,Train
834,0.028294314,Train
835,0.04523378,Train
836,0.030841496,Train
837,0.046141,Train
838,0.08043764,Train
839,0.0815667,Train
840,0.07952863,Train
841,0.022651665,Train
842,0.07583653,Train
843,0.09015453,Train
844,0.08690599,Train
845,0.08684486,Train
846,0.06601463,Train
847,0.09251616,Train
848,0.05299942,Train
849,0.065101504,Train
850,0.05602754,Train
851,0.03399181,Train
852,0.07867734,Train
853,0.031981997,Train
854,0.03053667,Train
855,0.041841112,Train
856,0.07783379,Train
857,0.0851787,Train
858,0.08457604,Train
859,0.08790599,Train
860,0.085556924,Train
861,0.0790364,Train
862,0.079400085,Train
863,0.069742955,Train
864,0.060460933,Train
865,0.061059024,Train
866,0.061212357,Train
867,0.037033062,Train
868,0.07309783,Train
869,0.070046514,Train
870,0.038473714,Train
871,0.069030866,Train
872,0.035773113,Train
873,0.096607566,Train
874,0.0473449,Train
875,0.091129266,Train
876,0.06627305,Train
877,0.02956579,Train
878,0.06132721,Train
879,0.07539281,Train
880,0.109287046,Train
881,0.08997631,Train
882,0.04035669,Train
883,0.100852504,Train
884,0.07520032,Train
885,0.017804774,Train
886,0.10134985,Train
887,0.06334378,Train
888,0.049546283,Train
889,0.061624933,Train
890,0.07034192,Train
891,0.078841016,Train
892,0.09660658,Train
893,0.080893636,Train
894,0.083781645,Train
895,0.05113996,Train
896,0.07580129,Train
897,0.097359635,Train
898,0.02931651,Train
899,0.07141453,Train
900,0.07690576,Train
901,0.03478369,Train
902,0.04243169,Train
903,0.054970726,Train
904,0.09104677,Train
905,0.06742589,Train
906,0.027918763,Train
907,0.058671206,Train
908,0.056263562,Train
909,0.05788681,Train
910,0.064573936,Train
911,0.028050113,Train
912,0.085345164,Train
913,0.08400015,Train
914,0.064590044,Train
915,0.0433397,Train
916,0.049621306,Train
917,0.05867017,Train
918,0.054702614,Train
919,0.064975694,Train
920,0.11849554,Train
921,0.06585489,Train
922,0.10813456,Train
923,0.075243086,Train
924,0.03516365,Train
925,0.08760438,Train
926,0.07661333,Train
927,0.08558185,Train
928,0.10228157,Train
929,0.070500135,Train
930,0.053187467,Train
931,0.07042442,Train
932,0.055687167,Train
933,0.087783486,Train
934,0.048785094,Train
935,0.043835066,Train
936,0.058810115,Train
937,0.025209606,Train
938,0.07604347,Train
939,0.03248054,Train
940,0.07745364,Train
941,0.04524132,Train
942,0.058320343,Train
943,0.047862314,Train
944,0.034629826,Train
945,0.05633989,Train
946,0.08522818,Train
947,0.08938124,Train
948,0.057708744,Train
949,0.075554386,Train
950,0.04982302,Train
951,0.08929692,Train
952,0.04728664,Train
953,0.07882453,Train
954,0.070567146,Train
955,0.09012739,Train
956,0.06755595,Train
957,0.02666278,Train
958,0.03204263,Train
959,0.0748592,Train
960,0.08053221,Train
961,0.026531497,Train
962,0.04479897,Train
963,0.07818962,Train
964,0.026806116,Train
965,0.04053798,Train
966,0.02863084,Train
967,0.06423518,Train
968,0.07898991,Train
969,0.044712387,Train
970,0.07168642,Train
971,0.07745773,Train
972,0.08665399,Train
973,0.052310605,Train
974,0.06968071,Train
975,0.07760026,Train
976,0.041285068,Train
977,0.071341336,Train
978,0.085914195,Train
979,0.09673375,Train
980,0.071231894,Train
981,0.06883496,Train
982,0.07537671,Train
983,0.074119866,Train
984,0.07328187,Train
985,0.089358576,Train
986,0.10108888,Train
987,0.042082284,Train
988,0.062582985,Train
989,0.033162992,Train
990,0.027350998,Train
991,0.06550187,Train
992,0.090450734,Train
993,0.07238476,Train
994,0.029828556,Train
995,0.078363895,Train
996,0.052260198,Train
997,0.06325246,Train
998,0.07610649,Train
999,0.06261595,Train
1000,0.11238404,Train
1001,0.06895828,Train
1002,0.024103094,Train
1003,0.08141321,Train
1004,0.029208835,Train
1005,0.071758315,Train
1006,0.023361243,Train
1007,0.02889553,Train
1008,0.047222603,Train
1009,0.03503756,Train
1010,0.07484771,Train
1011,0.12381291,Train
1012,0.093534686,Train
1013,0.037550412,Train
1014,0.060985394,Train
1015,0.06845383,Train
1016,0.0510843,Train
1017,0.06174226,Train
1018,0.053194385,Train
1019,0.07116084,Train
1020,0.09012792,Train
1021,0.08551073,Train
1022,0.069021195,Train
1023,0.07138011,Train
1024,0.08502163,Train
1025,0.057164993,Train
1026,0.08234037,Train
1027,0.045483526,Train
1028,0.085190594,Train
1029,0.028459772,Train
1030,0.026254077,Train
1031,0.0600827,Train
1032,0.05415438,Train
1033,0.06594549,Train
1034,0.07611657,Train
1035,0.072457716,Train
1036,0.059440427,Train
1037,0.082508445,Train
1038,0.08116998,Train
1039,0.06442134,Train
1040,0.09138422,Train
1041,0.050308246,Train
1042,0.12782666,Train
1043,0.024416838,Train
1044,0.058400676,Train
1045,0.07553304,Train
1046,0.07064457,Train
1047,0.059074327,Train
1048,0.100491636,Train
1049,0.079061836,Train
1050,0.089558735,Train
1051,0.06828106,Train
1052,0.046870377,Train
1053,0.058305435,Train
1054,0.08023702,Train
1055,0.043193743,Train
1056,0.07177671,Train
1057,0.06674105,Train
1058,0.09590415,Train
1059,0.026570404,Train
1060,0.08874396,Train
1061,0.03699127,Train
1062,0.053401686,Train
1063,0.030102514,Train
1064,0.058212295,Train
1065,0.10789427,Train
1066,0.06657578,Train
1067,0.037523612,Train
1068,0.06830269,Train
1069,0.060275573,Train
1070,0.08118594,Train
1071,0.064841226,Train
1072,0.07166225,Train
1073,0.058594644,Train
1074,0.047632102,Train
1075,0.06504018,Train
1076,0.105430305,Train
1077,0.062962085,Train
1078,0.08038397,Train
1079,0.072160244,Train
1080,0.07656926,Train
1081,0.07088491,Train
1082,0.06719722,Train
1083,0.07870653,Train
1084,0.03515163,Train
1085,0.060783096,Train
1086,0.074557334,Train
1087,0.05109676,Train
1088,0.034879632,Train
1089,0.11562389,Train
1090,0.04977524,Train
1091,0.06101114,Train
1092,0.094624385,Train
1093,0.0711139,Train
1094,0.04578052,Train
1095,0.08127472,Train
1096,0.07367158,Train
1097,0.054708976,Train
1098,0.03817981,Train
1099,0.11177736,Train
1100,0.07824448,Train
1101,0.06537818,Train
1102,0.05875542,Train
1103,0.074815355,Train
1104,0.068025984,Train
1105,0.0939116,Train
1106,0.060587537,Train
1107,0.04998145,Train
1108,0.037812546,Train
1109,0.09872697,Train
1110,0.088097535,Train
1111,0.101710506,Train
1112,0.075775504,Train
1113,0.054499686,Train
1114,0.047540814,Train
1115,0.062394798,Train
1116,0.06193561,Train
1117,0.08978505,Train
1118,0.035768367,Train
1119,0.07450934,Train
1120,0.042002276,Train
1121,0.07211961,Train
1122,0.09817733,Train
1123,0.065255836,Train
1124,0.03407706,Train
1125,0.08186431,Train
1126,0.058376856,Train
1127,0.07273234,Train
1128,0.07087847,Train
1129,0.10166648,Train
1130,0.0807534,Train
1131,0.07781663,Train
1132,0.033162016,Train
1133,0.085005306,Train
1134,0.070310436,Train
1135,0.040128406,Train
1136,0.052598283,Train
1137,0.09827654,Train
1138,0.044905342,Train
1139,0.06414357,Train
1140,0.06501348,Train
1141,0.05854571,Train
1142,0.038462833,Train
1143,0.029469762,Train
1144,0.086903915,Train
1145,0.05774526,Train
1146,0.109842435,Train
1147,0.033728458,Train
1148,0.05396229,Train
1149,0.037765235,Train
1150,0.057340186,Train
1151,0.07636571,Train
1152,0.055180304,Train
1153,0.021498242,Train
1154,0.038251404,Train
1155,0.06868005,Train
1156,0.05009848,Train
1157,0.07178124,Train
1158,0.035504833,Train
1159,0.07151274,Train
1160,0.07080809,Train
1161,0.06886621,Train
1162,0.051030844,Train
1163,0.04669848,Train
1164,0.047391124,Train
1165,0.092203125,Train
1166,0.062428564,Train
1167,0.060593534,Train
1168,0.022837915,Train
1169,0.07390332,Train
1170,0.06429984,Train
1171,0.07210694,Train
1172,0.09753855,Train
1173,0.045428365,Train
1174,0.08875943,Train
1175,0.04209993,Train
1176,0.057522893,Train
1177,0.0640167,Train
1178,0.05419809,Train
1179,0.082267925,Train
1180,0.090345554,Train
1181,0.073401645,Train
1182,0.04722485,Train
1183,0.024246963,Train
1184,0.04691335,Train
1185,0.07190363,Train
1186,0.051967394,Train
1187,0.05126146,Train
1188,0.07793833,Train
1189,0.04222247,Train
1190,0.061325945,Train
1191,0.08783601,Train
1192,0.038092934,Train
1193,0.065768585,Train
1194,0.07324278,Train
1195,0.11780495,Train
1196,0.060682222,Train
1197,0.056027595,Train
1198,0.08525455,Train
1199,0.03257005,Train
1200,0.051430605,Train
1201,0.044973023,Train
1202,0.03436915,Train
1203,0.020318635,Train
1204,0.06881393,Train
1205,0.052585155,Train
1206,0.072405845,Train
1207,0.10429864,Train
1208,0.089760855,Train
1209,0.056388114,Train
1210,0.1017224,Train
1211,0.08698583,Train
1212,0.059638537,Train
1213,0.029664278,Train
1214,0.061767735,Train
1215,0.08355291,Train
1216,0.075624526,Train
1217,0.07050617,Train
1218,0.088568896,Train
1219,0.086900145,Train
1220,0.060591932,Train
1221,0.037201017,Train
1222,0.09336339,Train
1223,0.06837535,Train
1224,0.04167298,Train
1225,0.03130397,Train
1226,0.07541247,Train
1227,0.048731707,Train
1228,0.025122236,Train
1229,0.06596951,Train
1230,0.0683469,Train
1231,0.053750418,Train
1232,0.11308745,Train
1233,0.07352853,Train
1234,0.055525646,Train
1235,0.051347338,Train
1236,0.05366885,Train
1237,0.079275325,Train
1238,0.06325686,Train
1239,0.061051995,Train
1240,0.08050376,Train
1241,0.024052994,Train
1242,0.096266076,Train
1243,0.058282904,Train
1244,0.073321,Train
1245,0.025904838,Train
1246,0.0888547,Train
1247,0.045169406,Train
1248,0.079309314,Train
