,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
26,0.5929371,0.0026542204,0.0034011924,0.029050808,0.37186956,6.4496015e-07,8.652682e-05,3.384663e-14,0,0,0.41564623,0.4070629,0.52266693,True,Train,Train
27,1.2696821e-06,0.00030669165,9.659394e-07,2.9804625e-05,1.6056931e-10,2.5851352e-12,0.9996613,3.7561856e-14,6,6,0.0008912222,0.0003386736,0.00033873098,True,Train,Train
28,0.0019560757,0.00069181545,0.011850525,0.02092459,0.9644597,6.6981675e-06,0.00011057954,1.6451595e-11,4,4,0.058449216,0.035540283,0.036187213,True,Train,Train
29,5.551288e-05,0.00021980345,0.0037505266,0.64586383,0.0014546199,0.3486439,1.1827015e-05,9.414541e-12,5,3,0.36366805,0.6513561,1.0537043,False,Train,Train
30,3.8016326e-05,0.0002728303,8.7083035e-06,0.99821395,1.5658188e-07,0.00029794173,0.0011683289,5.480889e-11,3,3,0.00397423,0.0017860532,0.00178765,True,Train,Train
31,3.2331676e-12,9.52316e-06,0.96770954,7.3665224e-06,0.027028874,5.154636e-10,0.0002769752,0.0049677403,2,2,0.08454314,0.03229046,0.032823298,True,Train,Train
32,1.2877264e-06,0.9999987,2.942207e-09,7.553019e-09,1.3383945e-12,8.510358e-12,2.9171607e-08,6.3652903e-19,1,1,3.9735637e-06,1.3113022e-06,1.311303e-06,True,Train,Train
33,1.3833623e-14,1.0,5.2204097e-10,1.8095804e-14,1.1463661e-15,2.674918e-15,3.0881217e-13,5.811811e-23,1,1,0.0,0.0,-0.0,True,Train,Train
34,0.0011482278,0.035564892,0.0002470094,0.2119725,8.737212e-07,3.8808793e-07,0.75106615,2.6643016e-10,6,6,0.30108127,0.24893385,0.28626156,True,Train,Train
35,6.461963e-07,0.002037698,0.0020939368,0.0014815961,2.2554054e-06,1.7396108e-07,0.9943837,1.1474893e-09,6,6,0.010358363,0.0056163073,0.005632138,True,Train,Train
36,4.10363e-05,0.9999588,2.069663e-08,2.7621931e-08,2.917227e-11,2.1102986e-10,1.3923724e-07,2.6684142e-16,1,1,0.00012891705,4.118681e-05,4.1187657e-05,True,Train,Train
37,7.221138e-05,1.1873561e-05,0.0016901242,3.2548975e-05,0.9981929,2.701108e-07,1.2639778e-07,1.27334344e-14,4,4,0.0052001597,0.0018070936,0.0018087284,True,Train,Train
38,0.9999956,1.7141161e-06,3.704135e-13,4.0946894e-08,3.1317635e-12,7.370067e-14,2.6847038e-06,1.8013076e-26,0,0,9.507359e-06,4.4107437e-06,4.4107537e-06,True,Train,Train
39,1.4217081e-09,0.00052877236,0.55856824,0.0026181722,0.3919307,0.046353303,7.356861e-07,4.715769e-09,4,2,0.44002706,0.6080693,0.9366703,False,Train,Train
40,5.9584217e-08,0.0002963137,4.555584e-05,0.00040857392,1.4642912e-09,7.256982e-11,0.99924946,1.3555587e-11,6,6,0.0013976326,0.0007505417,0.00075082347,True,Train,Train
41,2.1976286e-05,5.1525458e-05,2.0479727e-06,0.9989376,1.07581705e-07,0.00045504243,0.00053165713,1.6041004e-13,3,3,0.001376855,0.0010623932,0.0010629579,True,Train,Train
42,0.91582173,0.00026946684,8.170135e-07,0.083897196,7.407692e-07,2.787399e-08,1.0011542e-05,6.9933216e-18,0,0,0.22853294,0.08417827,0.08793355,True,Train,Train
43,2.587116e-13,1.0,7.4629344e-11,8.302521e-11,6.669166e-16,1.7406087e-13,5.298324e-12,4.8889255e-25,1,1,0.0,0.0,-0.0,True,Train,Train
44,8.894653e-16,1.0,1.8891081e-14,5.216519e-15,9.922841e-21,3.669329e-16,1.8046894e-14,2.04183e-30,1,1,0.0,0.0,-0.0,True,Train,Train
45,7.7952006e-07,9.8924924e-05,0.081830055,0.15068303,0.0009815244,0.76640356,2.20179e-06,3.8600165e-11,5,5,0.34008723,0.23359644,0.26604638,True,Train,Train
46,0.01950421,0.02939576,0.0098913,0.907753,0.013815266,0.0014278477,0.01821261,2.1228774e-09,3,3,0.17948927,0.09224701,0.096782975,True,Train,Train
47,0.9994251,2.517658e-07,8.9005074e-11,0.0005746102,2.3909902e-10,8.119719e-11,7.3782136e-10,7.8906137e-25,0,0,0.00082962104,0.0005748868,0.0005750521,True,Train,Train
48,2.4392873e-05,1.5382531e-05,1.3880514e-05,0.9941312,7.964426e-07,0.0058143856,2.3952448e-10,5.0431155e-19,3,3,0.0120385485,0.0058687925,0.0058860816,True,Train,Train
49,9.670328e-05,0.00048645656,0.0024853605,0.99153745,0.0005218449,0.0045540733,0.00031805874,6.4934036e-10,5,3,0.009930248,0.9954459,5.391733,False,Train,Train
50,8.156838e-10,1.0,1.8504529e-09,5.547239e-09,2.6192433e-13,7.1416753e-12,8.2187573e-10,8.863431e-22,1,1,0.0,0.0,-0.0,True,Train,Train
51,3.4093493e-17,2.0128899e-09,0.0007520125,8.994845e-12,2.7029803e-13,2.6114942e-14,9.994355e-11,0.999248,7,7,0.0018466947,0.0007519722,0.00075225503,True,Train,Train
52,1.2569228e-08,4.0757855e-05,0.20982794,0.00020237069,0.7892462,0.000682555,2.2660063e-07,2.8805666e-10,4,4,0.3000398,0.2107538,0.23667696,True,Train,Train
53,1.7749913e-05,0.00033457528,0.36433312,0.00093423005,0.6342623,3.938232e-05,7.858708e-05,6.574491e-08,4,4,0.35579652,0.36573768,0.45529264,True,Train,Train
54,4.5872306e-10,1.0,7.788679e-11,5.973168e-09,2.122219e-15,7.700025e-11,3.8808207e-10,2.9963657e-23,1,1,0.0,0.0,-0.0,True,Train,Train
55,3.9259964e-13,1.403662e-07,0.02054761,1.08714254e-07,3.9407783e-11,1.0551432e-12,1.4537579e-05,0.97943753,7,7,0.06254292,0.02056247,0.020776821,True,Train,Train
56,4.64826e-07,9.9826066e-05,4.6058903e-09,1.3921106e-06,3.0752879e-12,2.1717728e-14,0.9998983,7.727017e-18,6,6,0.00017444037,0.000101685524,0.0001016907,True,Train,Train
57,5.212601e-09,6.5990185e-05,7.839104e-08,1.5148091e-06,1.1021009e-11,2.2204552e-14,0.99993247,9.192601e-17,6,6,0.00011852891,6.753206e-05,6.753435e-05,True,Train,Train
58,3.2994785e-10,0.00019186127,0.97924805,0.00010329702,0.0068963356,5.767602e-07,0.00016802164,0.013391812,2,2,0.03989224,0.020751953,0.020970302,True,Train,Train
59,6.287325e-05,0.99992913,3.7355465e-09,6.9976822e-06,6.455665e-12,1.9411704e-08,1.0059823e-06,3.9251556e-18,1,1,0.00015081342,7.086992e-05,7.087243e-05,True,Train,Train
60,5.7905233e-08,0.001212369,0.0011950431,0.0004189036,6.993763e-07,2.4885158e-10,0.997173,2.1622131e-11,6,6,0.0055995625,0.0028269887,0.002830992,True,Train,Train
61,2.4983825e-07,2.252761e-06,0.05361895,1.2920607e-05,0.94636047,4.9678792e-06,4.1125812e-08,4.9759784e-13,4,4,0.15436271,0.05363953,0.055131737,True,Train,Train
62,5.08098e-06,3.877987e-06,0.002428469,6.7386113e-06,0.99755555,4.875198e-08,3.2645502e-07,2.0101252e-14,4,4,0.006120776,0.002444446,0.0024474384,True,Train,Train
63,0.98269063,0.0052919704,2.7100418e-07,0.010494546,3.990083e-06,4.3412302e-07,0.0015182758,8.305809e-14,3,0,0.036408253,0.98950547,4.5568995,False,Train,Train
64,5.432335e-07,0.000108591325,0.048598498,0.09651921,2.4144156e-05,0.8547489,5.997454e-08,8.015284e-11,5,5,0.21144462,0.1452511,0.15694752,True,Train,Train
65,7.9001965e-11,1.0,3.1095976e-10,1.8056959e-11,3.6524854e-14,4.5019354e-13,3.8903725e-10,5.9906945e-22,1,1,0.0,0.0,-0.0,True,Train,Train
66,4.005332e-06,9.7142365e-06,3.1970263e-05,0.67054814,8.628813e-07,0.32940522,6.274646e-08,1.3952157e-15,3,3,0.32338318,0.32945186,0.39965978,True,Train,Train
67,1.982627e-23,1.0,1.0683865e-20,2.1211304e-21,5.9802555e-30,1.9602002e-22,7.6633316e-22,5.8731e-41,1,1,0.0,0.0,-0.0,True,Train,Train
68,1.0727821e-10,1.0,5.0202616e-12,6.6781856e-13,2.7306746e-16,1.3394906e-14,2.3031087e-11,7.193511e-29,1,1,0.0,0.0,-0.0,True,Train,Train
69,6.784249e-23,2.2509815e-12,6.496493e-05,7.338558e-16,4.865782e-19,3.32855e-19,1.3868744e-13,0.99993503,7,7,0.00013743584,6.496906e-05,6.497117e-05,True,Train,Train
70,6.0866864e-15,1.0,3.250706e-16,1.0727798e-14,9.868447e-23,9.602928e-18,3.894845e-15,9.226127e-34,1,1,0.0,0.0,-0.0,True,Train,Train
71,8.671303e-21,2.5881398e-11,0.00010475522,2.7979941e-14,5.486239e-16,1.7134287e-17,2.0227006e-13,0.9998953,7,7,0.00028098264,0.00010472536,0.00010473084,True,Train,Train
72,0.37636805,8.61748e-05,2.3435928e-07,0.6235361,2.35078e-06,6.9330554e-06,1.6821711e-07,1.2693796e-18,3,3,0.4229533,0.3764639,0.47234857,True,Train,Train
73,0.095220126,0.000433282,3.1621203e-05,0.89967173,0.0005054428,0.0041046147,3.30785e-05,1.6339066e-14,3,3,0.15614334,0.10032827,0.10572531,True,Train,Train
74,0.30013365,0.19193377,2.1204218e-05,0.49340677,1.498451e-05,0.0001320104,0.0143576935,2.314358e-11,1,3,0.41717973,0.80806625,1.650605,False,Train,Train
75,7.851387e-13,1.0,5.8604223e-13,1.3409143e-13,5.881146e-18,1.5184268e-14,3.6014982e-13,7.792925e-26,1,1,0.0,0.0,-0.0,True,Train,Train
76,1.2735505e-08,7.5288226e-06,0.06520443,0.0038623747,0.06396885,0.86695683,8.061586e-09,1.0005252e-10,5,5,0.29531404,0.13304317,0.1427661,True,Train,Train
77,0.0018420076,0.0017480867,0.24685828,0.4261149,0.13640891,0.18679385,0.00023395321,8.127072e-09,3,3,0.4061499,0.5738851,0.8530463,True,Train,Train
78,6.2862945e-08,0.00052714837,2.4608948e-06,0.00029532466,2.457947e-08,2.5689098e-10,0.9991751,2.2562724e-12,6,6,0.0023465077,0.0008249283,0.0008252687,True,Train,Train
79,0.6354173,0.024721928,4.2142397e-05,0.0020529684,2.5891411e-05,1.2797875e-07,0.33773965,7.171984e-11,0,0,0.43754977,0.36458272,0.4534734,True,Train,Train
80,8.6087375e-08,0.0002757658,2.0430318e-05,1.0151165e-06,9.999136e-10,2.859185e-12,0.99970263,1.1200038e-12,6,6,0.00070422015,0.00029736757,0.00029741178,True,Train,Train
81,0.9999999,4.6728452e-08,8.132815e-14,1.9924288e-08,1.9983448e-12,1.5100807e-14,1.6643147e-09,1.9253714e-27,0,0,1.2814614e-07,1.1920929e-07,1.192093e-07,True,Train,Train
82,0.0025508073,0.024727684,0.04249038,0.6384887,0.013904387,4.883712e-05,0.27778897,2.3047014e-07,3,3,0.30802208,0.3615113,0.44865128,True,Train,Train
83,1.2807037e-23,5.274076e-12,6.7660294e-05,9.704389e-16,5.836209e-19,5.9791626e-20,3.916086e-14,0.9999323,7,7,0.00014463255,6.771088e-05,6.771317e-05,True,Train,Train
84,0.010890145,0.0032303394,0.016309178,0.6260534,0.31451103,8.177376e-05,0.028924152,2.230228e-09,3,3,0.4413229,0.3739466,0.4683196,True,Train,Train
85,1.4361078e-06,1.8529948e-06,1.9762581e-05,0.18678533,1.578887e-07,0.81319153,5.897198e-10,1.9415634e-16,3,5,0.28695807,0.81321466,1.6777953,False,Train,Train
86,0.6299181,0.0009476966,3.6820718e-06,0.3678134,6.6766634e-06,0.0012963593,1.4053604e-05,8.871071e-14,0,0,0.4307237,0.3700819,0.46216547,True,Train,Train
87,1.1106631e-09,1.0,3.727911e-12,2.2252164e-10,3.9364263e-16,9.530144e-13,2.0364396e-10,2.901896e-23,1,1,0.0,0.0,-0.0,True,Train,Train
88,0.07870815,1.5250606e-05,1.3367032e-06,0.8405528,0.00074443826,0.079978,1.3236506e-08,8.1398656e-19,3,3,0.21751468,0.1594472,0.17369549,True,Train,Train
89,2.8046436e-05,6.568156e-06,0.0051268497,1.0846695e-05,0.9948266,2.4800837e-08,1.0992813e-06,7.292366e-15,4,4,0.015119751,0.005173385,0.0051868134,True,Train,Train
90,1.4889778e-21,3.8615502e-10,0.0001434631,1.6654253e-13,9.35096e-18,3.770343e-18,6.0022564e-12,0.9998566,7,7,0.0003251631,0.00014340878,0.00014341905,True,Train,Train
91,4.705118e-22,1.0,5.1353632e-17,4.7916976e-18,1.6508636e-25,4.808585e-20,6.617269e-20,5.84345e-39,1,1,0.0,0.0,-0.0,True,Train,Train
92,0.99999493,2.3253556e-06,1.516567e-11,2.2976951e-06,1.3162503e-08,1.9833907e-12,3.658603e-07,1.1879231e-21,0,0,7.006345e-06,5.066395e-06,5.066407e-06,True,Train,Train
93,3.783945e-06,0.013608235,1.4017921e-06,0.00018238886,5.1234714e-08,1.0742884e-09,0.98620415,2.5445756e-13,6,6,0.041441258,0.013795853,0.013891899,True,Train,Train
94,8.0519854e-08,8.9939174e-05,1.8471299e-06,8.546717e-05,3.185874e-11,6.129175e-12,0.9998226,3.220855e-14,6,6,0.00029695194,0.00017738342,0.00017739915,True,Train,Train
95,1.075527e-21,9.003641e-12,0.0001440034,3.635302e-14,2.8082027e-17,8.804688e-19,1.4229028e-11,0.999856,7,7,0.00032775043,0.00014400482,0.00014401518,True,Train,Train
96,7.687254e-09,0.0007644353,0.88159466,0.007676178,0.10855304,5.388964e-06,0.0013453021,6.089123e-05,2,2,0.2028003,0.11840534,0.1260229,True,Train,Train
97,3.3019318e-09,1.401746e-05,3.6875267e-06,5.1298986e-07,1.0208998e-10,2.32582e-12,0.9999819,1.261914e-14,6,6,2.7375383e-05,1.8119812e-05,1.8119976e-05,True,Train,Train
98,1.3068277e-05,6.4640204e-05,1.1937466e-05,0.9385091,8.3154845e-07,0.06138144,1.8971892e-05,3.256944e-12,3,3,0.11415564,0.061490893,0.06346272,True,Train,Train
99,1.0866524e-11,5.751055e-06,0.00018930531,7.120449e-05,1.6703666e-10,0.99973375,2.9265121e-09,1.8800614e-10,5,5,0.0006398289,0.00026625395,0.0002662894,True,Train,Train
100,0.00048204372,0.008946639,0.06054659,0.8187497,0.103473246,0.0038053195,0.00399624,2.1212925e-07,3,3,0.2986973,0.18125027,0.19997682,True,Train,Train
101,1.1791673e-05,0.003759666,0.0002111524,0.2121385,1.9881904e-06,2.5557236e-07,0.7838767,7.7434927e-11,6,6,0.3388733,0.21612328,0.24350351,True,Train,Train
102,3.188088e-09,0.00016930206,6.0255337e-07,1.0571379e-06,7.0648773e-12,1.0238958e-13,0.999829,8.587933e-14,6,6,0.0003835082,0.00017100573,0.00017102035,True,Train,Train
103,4.0709047e-08,0.0002620929,7.249345e-05,2.373393e-05,1.8138077e-07,9.141685e-11,0.99964154,9.5921205e-12,6,6,0.0004735458,0.00035846233,0.0003585266,True,Train,Train
104,1.4444979e-09,2.626343e-07,5.867603e-05,0.0018086948,1.7228842e-08,0.99813235,5.2279503e-10,1.5134888e-14,5,5,0.005234163,0.0018676519,0.0018693982,True,Train,Train
105,2.5917745e-20,6.455696e-11,0.0001260159,6.625596e-14,1.2390782e-16,4.7838075e-17,5.2233218e-12,0.999874,7,7,0.00026666207,0.00012600422,0.00012601216,True,Train,Train
106,4.3309e-20,2.657852e-10,9.339814e-05,1.4559098e-13,1.3716742e-16,9.74035e-18,7.54604e-12,0.99990666,7,7,0.00019439918,9.3340874e-05,9.334523e-05,True,Train,Train
107,9.9413446e-05,0.0003773459,2.5222162e-05,0.988346,2.8685163e-05,0.00033912947,0.010784237,6.176544e-11,3,3,0.020933382,0.011654019,0.01172246,True,Train,Train
108,5.649764e-07,0.0009418455,0.0001814027,0.00019517976,1.9140086e-07,3.3686404e-10,0.9986809,3.526224e-11,6,6,0.0017663955,0.0013191104,0.0013199812,True,Train,Train
109,0.00022576838,0.00024638278,0.028150534,0.0054825516,0.9658712,2.0703334e-05,2.7684987e-06,3.8376746e-10,4,4,0.08568397,0.034128785,0.034724772,True,Train,Train
110,5.8319776e-05,0.0007410989,0.028440187,0.90341055,0.0038023288,0.061560005,0.0019875371,1.8921926e-09,5,3,0.096626274,0.93843997,2.7877429,False,Train,Train
111,5.5694418e-05,0.0002775494,1.1026634e-05,0.93906575,2.8996018e-07,0.060537238,5.243059e-05,1.8188801e-12,3,3,0.18211624,0.060934246,0.06286978,True,Train,Train
112,0.42659348,0.0012343454,1.0490208e-05,0.5698485,1.6011098e-05,7.2548566e-05,0.0022245713,9.23126e-13,0,3,0.39553538,0.5734065,0.85192376,False,Train,Train
113,5.492087e-19,3.9232634e-10,0.0014433216,1.4625651e-12,8.614368e-14,1.6474104e-16,2.8161165e-10,0.99855673,7,7,0.0039199693,0.0014432669,0.0014443094,True,Train,Train
114,2.9498306e-15,1.0,7.084794e-14,1.4382857e-15,4.3844805e-21,3.9955693e-16,3.3164453e-15,2.4395077e-31,1,1,0.0,0.0,-0.0,True,Train,Train
115,2.4667932e-05,0.0001059292,8.332312e-06,0.95167226,8.8676944e-10,0.048156258,3.2507774e-05,1.12799635e-13,3,3,0.06894545,0.048327744,0.049534567,True,Train,Train
116,9.213001e-07,0.99999887,6.4404992e-09,2.5946972e-07,7.453575e-12,5.140033e-10,8.900592e-09,2.774513e-20,1,1,2.8061067e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
117,5.9450256e-05,2.4125831e-05,2.706701e-06,0.93604296,1.7433969e-08,0.063867874,2.7740484e-06,7.2827764e-14,3,3,0.12694953,0.063957036,0.06609391,True,Train,Train
118,2.351929e-24,2.6025844e-12,5.691933e-05,6.8061114e-16,1.4538839e-19,1.19352315e-20,1.21623335e-14,0.9999431,7,7,0.000120589895,5.6922436e-05,5.6924055e-05,True,Train,Train
119,1.4084083e-09,4.2140844e-05,8.6709605e-07,1.817843e-05,2.1074016e-09,1.684279e-11,0.99993885,2.5745437e-15,6,6,0.00011409671,6.1154366e-05,6.1156235e-05,True,Train,Train
120,0.1154052,0.00026632682,1.8954428e-05,0.8833507,6.3277774e-05,0.0008893679,6.276484e-06,3.127506e-14,3,3,0.16830057,0.11664933,0.12403303,True,Train,Train
121,0.0033940102,5.5201497e-05,0.006311125,0.00015563695,0.9900767,3.9973067e-08,7.2095922e-06,3.2054647e-14,4,4,0.01940363,0.009923279,0.009972842,True,Train,Train
122,0.0013243796,0.00012816969,5.022066e-05,0.96893466,0.0014915818,0.028065834,5.230309e-06,2.4548872e-13,3,3,0.08741325,0.031065345,0.031558104,True,Train,Train
123,3.724717e-12,1.0,6.0032784e-13,2.4260977e-11,9.2860594e-18,3.9131402e-13,1.9179904e-11,7.368303e-27,1,1,0.0,0.0,-0.0,True,Train,Train
124,0.035143495,6.351115e-05,6.0787904e-09,0.9634696,5.1959593e-11,1.1932865e-06,0.0013221882,9.833044e-18,3,3,0.105510935,0.036530375,0.037214316,True,Train,Train
125,1.1084958e-21,2.98492e-11,7.271829e-05,9.526435e-15,1.575212e-17,2.031088e-18,2.931737e-13,0.99992734,7,7,0.00015498787,7.265806e-05,7.26607e-05,True,Train,Train
126,3.0905146e-11,0.00057786255,0.8835872,3.767543e-05,0.00017163885,7.557607e-10,0.0024136826,0.11321193,2,2,0.25955302,0.11641282,0.12376531,True,Train,Train
127,0.0003652771,0.0009708336,3.4241402e-05,7.695912e-06,6.019989e-08,6.312297e-13,0.99862194,1.7910574e-14,6,6,0.0033533736,0.0013780594,0.0013790098,True,Train,Train
128,0.014245631,0.00039186896,0.0004951736,0.9097479,7.832979e-07,0.0742938,0.0008249559,6.983028e-11,3,3,0.23056105,0.0902521,0.09458775,True,Train,Train
129,3.6096055e-05,0.0050295135,0.08049891,0.9014844,0.0002752602,0.00012321121,0.012551323,1.2702433e-06,3,3,0.10538297,0.09851563,0.10371257,True,Train,Train
130,3.2536924e-08,0.9999962,1.6763981e-06,1.8420385e-06,4.090411e-11,1.6259444e-08,1.8153294e-07,9.295611e-14,1,1,7.318799e-06,3.8146973e-06,3.8147045e-06,True,Train,Train
131,6.756453e-08,0.0005546579,0.00025244043,3.2011616e-05,2.979139e-08,2.5738471e-09,0.9991609,8.708072e-11,6,6,0.0012618311,0.0008391142,0.00083946646,True,Train,Train
132,1.127745e-21,2.3833342e-11,0.00011922782,1.4866662e-14,4.9361063e-17,2.7456986e-19,1.3707374e-13,0.9998808,7,7,0.00029436307,0.00011920929,0.0001192164,True,Train,Train
133,4.5531892e-20,6.2356453e-10,9.431467e-05,2.8927539e-13,3.90122e-17,1.2452229e-16,1.0244566e-12,0.9999057,7,7,0.00022134889,9.429455e-05,9.4298994e-05,True,Train,Train
134,2.0298594e-14,1.0,2.9454052e-15,2.5995349e-17,1.2987953e-21,1.3897293e-17,6.271861e-15,6.6660104e-34,1,1,0.0,0.0,-0.0,True,Train,Train
135,6.9094014e-08,0.0021622214,0.72961885,0.0058764885,0.014499247,0.24660854,2.8700222e-06,0.0012317791,5,2,0.38232875,0.75339144,1.399953,False,Train,Train
136,1.6770404e-05,7.4045456e-05,7.441206e-05,0.93292254,2.427791e-07,0.066890314,2.1589227e-05,6.9594885e-12,3,3,0.11478998,0.06707746,0.0694331,True,Train,Train
137,4.067052e-10,0.0002524255,0.97477514,0.00055604277,0.008357919,9.8388306e-08,0.012447206,0.0036111851,2,2,0.0425294,0.025224864,0.025548464,True,Train,Train
138,3.8577987e-21,2.3980568e-10,0.00012898029,8.262592e-14,1.2262935e-17,9.378162e-18,1.066978e-11,0.9998711,7,7,0.00028021573,0.00012892485,0.00012893316,True,Train,Train
139,1.03898024e-13,1.0,5.473166e-13,1.0369248e-13,7.860905e-19,8.345546e-15,4.349814e-13,1.326991e-28,1,1,0.0,0.0,-0.0,True,Train,Train
140,4.6250284e-19,4.358635e-10,0.00031714005,5.003432e-13,4.746195e-16,2.0211866e-16,1.3671243e-11,0.9996829,7,7,0.00065241486,0.0003170967,0.000317147,True,Train,Train
141,1.240574e-10,1.0,8.628836e-11,2.2673066e-12,5.6457105e-15,1.5200542e-13,2.4107383e-10,1.8209792e-23,1,1,0.0,0.0,-0.0,True,Train,Train
142,4.4047934e-09,4.2233623e-05,1.5290822e-06,2.761364e-07,2.1319325e-11,1.5279934e-14,0.99995595,7.890255e-16,6,6,8.7549786e-05,4.4047832e-05,4.4048804e-05,True,Train,Train
