,rue,split
224,0.023951937,Train
225,0.029804507,Train
226,0.02144841,Train
227,0.018415002,Train
228,0.033081803,Train
229,0.047452055,Train
230,0.047632776,Train
231,0.029507926,Train
232,0.038189467,Train
233,0.016718606,Train
234,0.023377735,Train
235,0.031235594,Train
236,0.022503102,Train
237,0.02649882,Train
238,0.026622808,Train
239,0.02311616,Train
240,0.034644548,Train
241,0.027447876,Train
242,0.02996653,Train
243,0.02200324,Train
244,0.04348639,Train
245,0.027002467,Train
246,0.029740222,Train
247,0.023175534,Train
248,0.02313704,Train
249,0.026899604,Train
250,0.030723961,Train
251,0.026312977,Train
252,0.053427022,Train
253,0.02835781,Train
254,0.020794021,Train
255,0.04271612,Train
256,0.032503467,Train
257,0.04165461,Train
258,0.04097944,Train
259,0.020248663,Train
260,0.023853857,Train
261,0.04347213,Train
262,0.034710076,Train
263,0.02284028,Train
264,0.04799995,Train
265,0.032845933,Train
266,0.024362596,Train
267,0.027125267,Train
268,0.046821248,Train
269,0.02549511,Train
270,0.026098091,Train
271,0.027838223,Train
272,0.022636956,Train
273,0.02642952,Train
274,0.048316207,Train
275,0.031498235,Train
276,0.028191606,Train
277,0.022455378,Train
278,0.022386426,Train
279,0.03690857,Train
280,0.029216753,Train
281,0.020319121,Train
282,0.030048016,Train
283,0.018546432,Train
284,0.0330789,Train
285,0.03479579,Train
286,0.032828044,Train
287,0.032125004,Train
288,0.028634658,Train
289,0.02920154,Train
290,0.021952406,Train
291,0.030313147,Train
292,0.023535097,Train
293,0.026713893,Train
294,0.02540305,Train
295,0.023876935,Train
296,0.02502329,Train
297,0.025449706,Train
298,0.030008458,Train
299,0.02480418,Train
300,0.028156698,Train
301,0.04674661,Train
302,0.018914387,Train
303,0.03385049,Train
304,0.023471983,Train
305,0.023480548,Train
306,0.02042357,Train
307,0.023052502,Train
308,0.024734821,Train
309,0.01938705,Train
310,0.020460268,Train
311,0.028621398,Train
312,0.024256181,Train
313,0.026088119,Train
314,0.020103972,Train
315,0.029392589,Train
316,0.021960251,Train
317,0.03090942,Train
318,0.03473932,Train
319,0.027847111,Train
320,0.021606222,Train
321,0.028913634,Train
322,0.02831852,Train
323,0.024684707,Train
324,0.02269958,Train
325,0.022889849,Train
326,0.026543977,Train
327,0.02049434,Train
328,0.018372426,Train
329,0.029966211,Train
330,0.024616955,Train
331,0.029585922,Train
332,0.020441521,Train
333,0.031768817,Train
334,0.018763304,Train
335,0.02223657,Train
336,0.040507272,Train
337,0.02635489,Train
338,0.02581351,Train
339,0.016754426,Train
340,0.025924616,Train
341,0.023671253,Train
342,0.027439883,Train
343,0.050936647,Train
344,0.028390849,Train
345,0.022438705,Train
346,0.018469466,Train
347,0.019065697,Train
348,0.051134977,Train
349,0.020826511,Train
350,0.034260664,Train
351,0.029457409,Train
352,0.024678685,Train
353,0.03892297,Train
354,0.020162465,Train
355,0.020109406,Train
356,0.02569084,Train
357,0.019601228,Train
358,0.025125226,Train
359,0.024285667,Train
360,0.036748342,Train
361,0.029228339,Train
362,0.033133015,Train
363,0.02879817,Train
364,0.023346845,Train
365,0.031336248,Train
366,0.030022023,Train
367,0.0220028,Train
368,0.045806147,Train
369,0.025497876,Train
370,0.024632223,Train
371,0.0260582,Train
372,0.022116644,Train
373,0.040941413,Train
374,0.026642976,Train
375,0.031171862,Train
376,0.027989266,Train
377,0.053757597,Train
378,0.024099793,Train
379,0.02195359,Train
380,0.033629958,Train
381,0.029897423,Train
382,0.021533366,Train
383,0.026258182,Train
384,0.03338705,Train
385,0.021962222,Train
386,0.029232427,Train
387,0.025977764,Train
388,0.022272298,Train
389,0.02138752,Train
390,0.021541303,Train
391,0.025903909,Train
392,0.024740923,Train
393,0.02736839,Train
394,0.02289203,Train
395,0.054817155,Train
396,0.02732657,Train
397,0.033521518,Train
398,0.03312827,Train
399,0.02310775,Train
400,0.026429126,Train
401,0.033368837,Train
402,0.032154012,Train
403,0.030919911,Train
404,0.024391491,Train
405,0.030352015,Train
406,0.025730234,Train
407,0.027622137,Train
408,0.03169829,Train
409,0.025693294,Train
410,0.042407252,Train
411,0.032506805,Train
412,0.032535885,Train
413,0.027354954,Train
414,0.026271345,Train
415,0.030537682,Train
416,0.022948118,Train
417,0.03350602,Train
418,0.025476566,Train
419,0.02844328,Train
420,0.031866994,Train
421,0.0288128,Train
422,0.021032646,Train
423,0.024568183,Train
424,0.026832784,Train
425,0.02468118,Train
426,0.04975576,Train
427,0.020248484,Train
428,0.029497026,Train
429,0.032454222,Train
430,0.028058993,Train
431,0.03258495,Train
432,0.0251779,Train
433,0.022043027,Train
434,0.028364921,Train
435,0.025020586,Train
436,0.019928621,Train
437,0.031574257,Train
438,0.027304286,Train
439,0.02877214,Train
440,0.025034897,Train
441,0.028667197,Train
442,0.029623475,Train
443,0.024237974,Train
444,0.0150474785,Train
445,0.027122077,Train
446,0.032956664,Train
447,0.027368795,Train
448,0.027022887,Train
449,0.02504897,Train
450,0.023418216,Train
451,0.026802965,Train
452,0.029190015,Train
453,0.04782117,Train
454,0.0381969,Train
455,0.025102984,Train
456,0.024116382,Train
457,0.034200802,Train
458,0.021013143,Train
459,0.041498397,Train
460,0.020300692,Train
461,0.025949571,Train
462,0.022837535,Train
463,0.02543019,Train
464,0.015304503,Train
465,0.024220467,Train
466,0.019220645,Train
467,0.043458037,Train
468,0.030214718,Train
469,0.021794418,Train
470,0.02681321,Train
471,0.025041858,Train
472,0.039658923,Train
473,0.024536362,Train
474,0.028479109,Train
475,0.017186709,Train
476,0.030321585,Train
477,0.021834979,Train
478,0.029947978,Train
479,0.021374378,Train
480,0.026461283,Train
481,0.02254919,Train
482,0.031565018,Train
483,0.044142436,Train
484,0.0318098,Train
485,0.028195906,Train
486,0.026959045,Train
487,0.024021368,Train
488,0.03125868,Train
489,0.02524372,Train
490,0.029200707,Train
491,0.024566138,Train
492,0.026625182,Train
493,0.029848712,Train
494,0.022515731,Train
495,0.019384686,Train
496,0.03795457,Train
497,0.02879783,Train
498,0.023120835,Train
499,0.030523553,Train
500,0.023035329,Train
501,0.023177914,Train
502,0.024782646,Train
503,0.03277344,Train
504,0.02509639,Train
505,0.02488387,Train
506,0.031170085,Train
507,0.017934581,Train
508,0.023610141,Train
509,0.022608131,Train
510,0.034967072,Train
511,0.032068774,Train
512,0.026334658,Train
513,0.025734039,Train
514,0.02556062,Train
515,0.020259598,Train
516,0.01951209,Train
517,0.019259647,Train
518,0.023274755,Train
519,0.02413579,Train
520,0.023612075,Train
521,0.028829386,Train
522,0.02749335,Train
523,0.037177604,Train
524,0.03195809,Train
525,0.021227656,Train
526,0.029010912,Train
527,0.028233266,Train
528,0.032731067,Train
529,0.021948474,Train
530,0.027511798,Train
531,0.027776597,Train
532,0.026916644,Train
533,0.038427953,Train
534,0.023549505,Train
535,0.023945108,Train
536,0.02490521,Train
537,0.025858099,Train
538,0.019322738,Train
539,0.03636393,Train
540,0.018523006,Train
541,0.020084314,Train
542,0.028132278,Train
543,0.029651284,Train
544,0.024043761,Train
545,0.020842656,Train
546,0.038380507,Train
547,0.020451263,Train
548,0.027743734,Train
549,0.028667903,Train
550,0.030349825,Train
551,0.02444201,Train
552,0.018491622,Train
553,0.030316442,Train
554,0.045714356,Train
555,0.02396016,Train
556,0.03565685,Train
557,0.040599916,Train
558,0.028454745,Train
559,0.026142454,Train
560,0.026321163,Train
561,0.040612116,Train
562,0.03704492,Train
563,0.023528866,Train
564,0.032592855,Train
565,0.025440864,Train
566,0.03043548,Train
567,0.026674839,Train
568,0.022518488,Train
569,0.021997957,Train
570,0.024891268,Train
571,0.022853754,Train
572,0.026657434,Train
573,0.02844231,Train
574,0.04571753,Train
575,0.02951839,Train
576,0.027711868,Train
577,0.027104765,Train
578,0.035899196,Train
579,0.03185205,Train
580,0.030776763,Train
581,0.028451094,Train
582,0.030582748,Train
583,0.024478815,Train
584,0.020198131,Train
585,0.029397717,Train
586,0.02275428,Train
587,0.03614238,Train
588,0.027934726,Train
589,0.038648512,Train
590,0.021295486,Train
591,0.023921983,Train
592,0.029835518,Train
593,0.025526842,Train
594,0.02534705,Train
595,0.023552673,Train
596,0.023602476,Train
597,0.033336002,Train
598,0.030610299,Train
599,0.025380008,Train
600,0.022066996,Train
601,0.03696288,Train
602,0.027257754,Train
603,0.018629093,Train
604,0.028950704,Train
605,0.03132296,Train
606,0.022869702,Train
607,0.022759225,Train
608,0.033780202,Train
609,0.017628707,Train
610,0.03167808,Train
611,0.037374146,Train
612,0.032112014,Train
613,0.02363002,Train
614,0.023085617,Train
615,0.03252854,Train
616,0.025668925,Train
617,0.030726504,Train
618,0.035363954,Train
619,0.035189178,Train
620,0.03421022,Train
621,0.023905305,Train
622,0.031758074,Train
623,0.023207184,Train
624,0.026517851,Train
625,0.031244995,Train
626,0.028110601,Train
627,0.028441027,Train
628,0.030812366,Train
629,0.02507092,Train
630,0.024457395,Train
631,0.026032079,Train
632,0.022367267,Train
633,0.035954624,Train
634,0.02600953,Train
635,0.02778195,Train
636,0.035601012,Train
637,0.026106749,Train
638,0.023259671,Train
639,0.021780772,Train
640,0.0238868,Train
641,0.032252684,Train
642,0.021889746,Train
643,0.022309786,Train
644,0.02110166,Train
645,0.031393986,Train
646,0.022467455,Train
647,0.023728902,Train
648,0.026844097,Train
649,0.050247405,Train
650,0.031156756,Train
651,0.025481697,Train
652,0.033325803,Train
653,0.03823573,Train
654,0.026866954,Train
655,0.039717786,Train
656,0.026211988,Train
657,0.022310134,Train
658,0.02660699,Train
659,0.04036076,Train
660,0.023792118,Train
661,0.025886072,Train
662,0.033363964,Train
663,0.029258423,Train
664,0.017539462,Train
665,0.02890191,Train
666,0.02230789,Train
667,0.022931652,Train
668,0.015294333,Train
669,0.02574373,Train
670,0.027279444,Train
671,0.024016112,Train
672,0.027539482,Train
673,0.024542948,Train
674,0.027541026,Train
675,0.030757327,Train
676,0.030328961,Train
677,0.024323162,Train
678,0.01931872,Train
679,0.046152394,Train
680,0.022377886,Train
681,0.028061382,Train
682,0.047449395,Train
683,0.031873383,Train
684,0.024983263,Train
685,0.03342986,Train
686,0.027502218,Train
687,0.027443165,Train
688,0.017708147,Train
689,0.025805328,Train
690,0.021692276,Train
691,0.029668283,Train
692,0.024364663,Train
693,0.029189274,Train
694,0.03126748,Train
695,0.022425912,Train
696,0.033617754,Train
697,0.0320724,Train
698,0.023134578,Train
699,0.0338665,Train
700,0.030828774,Train
701,0.02652013,Train
702,0.019407427,Train
703,0.028279755,Train
704,0.019230388,Train
705,0.030748114,Train
706,0.028232213,Train
707,0.0306025,Train
708,0.022029014,Train
709,0.029648615,Train
710,0.017961923,Train
711,0.029857837,Train
712,0.02920287,Train
713,0.033473365,Train
714,0.024760142,Train
715,0.027423238,Train
716,0.021268245,Train
717,0.031809263,Train
718,0.034261484,Train
719,0.036838226,Train
720,0.02393675,Train
721,0.035189178,Train
722,0.024952058,Train
723,0.022961222,Train
724,0.033915117,Train
725,0.023445366,Train
726,0.023611747,Train
727,0.024058186,Train
728,0.025272263,Train
729,0.026760612,Train
730,0.030969283,Train
731,0.029829994,Train
732,0.026566338,Train
733,0.03465838,Train
734,0.0236304,Train
735,0.03417444,Train
736,0.025135834,Train
737,0.025399538,Train
738,0.063666925,Train
739,0.022142531,Train
740,0.029643033,Train
741,0.024651753,Train
742,0.027586501,Train
743,0.022771193,Train
744,0.019419614,Train
745,0.02984625,Train
746,0.020708952,Train
747,0.03205117,Train
748,0.02395563,Train
749,0.022539997,Train
750,0.02385037,Train
751,0.02430738,Train
752,0.02687372,Train
753,0.031790964,Train
754,0.023456367,Train
755,0.042028192,Train
756,0.024771785,Train
757,0.0290462,Train
758,0.030733524,Train
759,0.02413961,Train
760,0.023176383,Train
761,0.026347458,Train
762,0.025337145,Train
763,0.029040966,Train
764,0.020011827,Train
765,0.032747626,Train
766,0.031821754,Train
767,0.027996656,Train
768,0.023599397,Train
769,0.031189522,Train
770,0.026767049,Train
771,0.02800837,Train
772,0.02397309,Train
773,0.036342926,Train
774,0.028888173,Train
775,0.049101133,Train
776,0.020676197,Train
777,0.026041811,Train
778,0.022459451,Train
779,0.027471146,Train
780,0.03511545,Train
781,0.025045937,Train
782,0.030009259,Train
783,0.026049161,Train
784,0.016881244,Train
785,0.031823866,Train
786,0.044042986,Train
787,0.03651243,Train
788,0.029196128,Train
789,0.035274755,Train
790,0.019706799,Train
791,0.03680934,Train
792,0.03205272,Train
793,0.028893506,Train
794,0.017462745,Train
795,0.038357813,Train
796,0.026478508,Train
797,0.025444072,Train
798,0.029266935,Train
799,0.030224547,Train
800,0.033377614,Train
801,0.030786134,Train
802,0.026182275,Train
803,0.026332447,Train
804,0.030195424,Train
805,0.038496844,Train
806,0.0270987,Train
807,0.022177761,Train
808,0.022500567,Train
809,0.026747398,Train
810,0.025808476,Train
811,0.031679045,Train
812,0.036975976,Train
813,0.040614143,Train
814,0.026385445,Train
815,0.03541703,Train
816,0.026247656,Train
817,0.028989188,Train
818,0.032608002,Train
819,0.027059617,Train
820,0.027443869,Train
821,0.024293473,Train
822,0.022363035,Train
823,0.02595416,Train
824,0.0266004,Train
825,0.040445372,Train
826,0.02686956,Train
827,0.034187432,Train
828,0.021464348,Train
829,0.040703792,Train
830,0.023791956,Train
831,0.03071683,Train
832,0.02202125,Train
833,0.048006706,Train
834,0.024558555,Train
835,0.031986933,Train
836,0.02734834,Train
837,0.04636572,Train
838,0.023617333,Train
839,0.023285726,Train
840,0.019246228,Train
841,0.028464934,Train
842,0.038502503,Train
843,0.02285534,Train
844,0.02600648,Train
845,0.023730267,Train
846,0.03557466,Train
847,0.01753243,Train
848,0.036115732,Train
849,0.036193885,Train
850,0.033799876,Train
851,0.029596282,Train
852,0.019554228,Train
853,0.019022336,Train
854,0.021175874,Train
855,0.03511545,Train
856,0.026359536,Train
857,0.020343391,Train
858,0.03018287,Train
859,0.023343932,Train
860,0.022820853,Train
861,0.023061665,Train
862,0.025915697,Train
863,0.03708207,Train
864,0.018526183,Train
865,0.029095603,Train
866,0.028727056,Train
867,0.02732666,Train
868,0.029714888,Train
869,0.026042877,Train
870,0.026424754,Train
871,0.023382653,Train
872,0.03597313,Train
873,0.021462848,Train
874,0.026935844,Train
875,0.043060966,Train
876,0.021149388,Train
877,0.04536602,Train
878,0.028449252,Train
879,0.0322501,Train
880,0.041538414,Train
881,0.026005564,Train
882,0.028075792,Train
883,0.02303706,Train
884,0.032697253,Train
885,0.025525805,Train
886,0.027125737,Train
887,0.02808035,Train
888,0.04189383,Train
889,0.047115404,Train
890,0.023087956,Train
891,0.03390134,Train
892,0.01890133,Train
893,0.039229143,Train
894,0.023158766,Train
895,0.027085949,Train
896,0.024695156,Train
897,0.02868298,Train
898,0.021981172,Train
899,0.025217108,Train
900,0.027562553,Train
901,0.03047893,Train
902,0.028701026,Train
903,0.028040204,Train
904,0.041680615,Train
905,0.030160725,Train
906,0.024807831,Train
907,0.036652356,Train
908,0.02756059,Train
909,0.027802162,Train
910,0.025615066,Train
911,0.027195254,Train
912,0.036321096,Train
913,0.029489692,Train
914,0.03315769,Train
915,0.026147405,Train
916,0.025754519,Train
917,0.022347048,Train
918,0.024999386,Train
919,0.022961117,Train
920,0.03210982,Train
921,0.023439577,Train
922,0.020122949,Train
923,0.023875615,Train
924,0.026906852,Train
925,0.03193915,Train
926,0.031016154,Train
927,0.023676297,Train
928,0.026463231,Train
929,0.026604967,Train
930,0.02069738,Train
931,0.031354606,Train
932,0.02386928,Train
933,0.022560298,Train
934,0.016811367,Train
935,0.020516565,Train
936,0.03339457,Train
937,0.03241379,Train
938,0.020179117,Train
939,0.027257066,Train
940,0.060254388,Train
941,0.02696635,Train
942,0.029187834,Train
943,0.021906357,Train
944,0.032143313,Train
945,0.020460125,Train
946,0.026492296,Train
947,0.025031656,Train
948,0.032585066,Train
949,0.022958294,Train
950,0.024458861,Train
951,0.02524075,Train
952,0.023728902,Train
953,0.024680605,Train
954,0.029387865,Train
955,0.022399046,Train
956,0.023278888,Train
957,0.033061605,Train
958,0.027435869,Train
959,0.023999356,Train
960,0.020439528,Train
961,0.040250182,Train
962,0.032805752,Train
963,0.02002744,Train
964,0.022136677,Train
965,0.021907225,Train
966,0.023745142,Train
967,0.026526636,Train
968,0.022884184,Train
969,0.03584657,Train
970,0.029160364,Train
971,0.027717307,Train
972,0.020432789,Train
973,0.026363203,Train
974,0.037901904,Train
975,0.029199239,Train
976,0.028611928,Train
977,0.02646817,Train
978,0.020975051,Train
979,0.0347819,Train
980,0.024662673,Train
981,0.04279566,Train
982,0.031290516,Train
983,0.03401877,Train
984,0.02720961,Train
985,0.03063741,Train
986,0.0220579,Train
987,0.028587656,Train
988,0.024567334,Train
989,0.031218093,Train
990,0.049901266,Train
991,0.026338102,Train
992,0.02458487,Train
993,0.030117137,Train
994,0.028634528,Train
995,0.02856266,Train
996,0.023247495,Train
997,0.021664465,Train
998,0.029218258,Train
999,0.025438724,Train
1000,0.017237453,Train
1001,0.030511722,Train
1002,0.026063552,Train
1003,0.07318082,Train
1004,0.04201899,Train
1005,0.02787422,Train
1006,0.018025417,Train
1007,0.024235468,Train
1008,0.043133315,Train
1009,0.020725565,Train
1010,0.019785488,Train
1011,0.030599872,Train
1012,0.043059617,Train
1013,0.03274027,Train
1014,0.028897269,Train
1015,0.032889657,Train
1016,0.02775867,Train
1017,0.028826142,Train
1018,0.022295563,Train
1019,0.02591498,Train
1020,0.026495168,Train
1021,0.022049906,Train
1022,0.031235984,Train
1023,0.03638941,Train
1024,0.027803361,Train
1025,0.024331968,Train
1026,0.031728726,Train
1027,0.031046217,Train
1028,0.019649463,Train
1029,0.04118643,Train
1030,0.02906564,Train
1031,0.021112224,Train
1032,0.032252725,Train
1033,0.028792433,Train
1034,0.021111296,Train
1035,0.024317909,Train
1036,0.023214813,Train
1037,0.021088697,Train
1038,0.039212074,Train
1039,0.02203556,Train
1040,0.02610139,Train
1041,0.025449378,Train
1042,0.024843782,Train
1043,0.022592911,Train
1044,0.024274107,Train
1045,0.028030353,Train
1046,0.041557018,Train
1047,0.023278276,Train
1048,0.027529547,Train
1049,0.03503229,Train
1050,0.02937771,Train
1051,0.020374933,Train
1052,0.02575307,Train
1053,0.027896667,Train
1054,0.019514566,Train
1055,0.023201192,Train
1056,0.023899704,Train
1057,0.025645943,Train
1058,0.024312982,Train
1059,0.026105244,Train
1060,0.022178682,Train
1061,0.019509804,Train
1062,0.027440298,Train
1063,0.05298464,Train
1064,0.026929243,Train
1065,0.023742557,Train
1066,0.0358656,Train
1067,0.030024866,Train
1068,0.020464826,Train
1069,0.04282605,Train
1070,0.03200945,Train
1071,0.021843825,Train
1072,0.025499374,Train
1073,0.028729977,Train
1074,0.02714388,Train
1075,0.028784625,Train
1076,0.022131119,Train
1077,0.036012195,Train
1078,0.03563372,Train
1079,0.032458145,Train
1080,0.030671181,Train
1081,0.020702604,Train
1082,0.024766754,Train
1083,0.02146198,Train
1084,0.02540261,Train
1085,0.02225609,Train
1086,0.029898005,Train
1087,0.028241407,Train
1088,0.036323402,Train
1089,0.023005612,Train
1090,0.03169708,Train
1091,0.03828041,Train
1092,0.03462971,Train
1093,0.030691436,Train
1094,0.031938583,Train
1095,0.028444279,Train
1096,0.024627957,Train
1097,0.02299223,Train
1098,0.024736155,Train
1099,0.036472104,Train
1100,0.050495345,Train
1101,0.051403403,Train
1102,0.037053082,Train
1103,0.028235568,Train
1104,0.025781976,Train
1105,0.01779553,Train
1106,0.030821443,Train
1107,0.019169843,Train
1108,0.020746158,Train
1109,0.023720833,Train
1110,0.029511252,Train
1111,0.027359067,Train
1112,0.028709732,Train
1113,0.020271212,Train
1114,0.02701214,Train
1115,0.03233278,Train
1116,0.027478376,Train
1117,0.023268936,Train
1118,0.03132296,Train
1119,0.023954103,Train
1120,0.03372735,Train
1121,0.029181818,Train
1122,0.039256457,Train
1123,0.032512724,Train
1124,0.03096924,Train
1125,0.036867525,Train
1126,0.04162834,Train
1127,0.023123551,Train
1128,0.020542141,Train
1129,0.020803519,Train
1130,0.029757736,Train
1131,0.029967839,Train
1132,0.028372345,Train
1133,0.049008526,Train
1134,0.029605333,Train
1135,0.021465166,Train
1136,0.025382048,Train
1137,0.030212311,Train
1138,0.029932275,Train
1139,0.022341391,Train
1140,0.028695803,Train
1141,0.027784185,Train
1142,0.03737591,Train
1143,0.028808814,Train
1144,0.02838269,Train
1145,0.028964555,Train
1146,0.025778696,Train
1147,0.02593097,Train
1148,0.030682657,Train
1149,0.022055263,Train
1150,0.024743702,Train
1151,0.017914625,Train
1152,0.036909822,Train
1153,0.020746665,Train
1154,0.026185049,Train
1155,0.039775692,Train
1156,0.022141159,Train
1157,0.028662922,Train
1158,0.03842878,Train
1159,0.041610647,Train
1160,0.02533908,Train
1161,0.049729306,Train
1162,0.028305244,Train
1163,0.032205835,Train
1164,0.025199585,Train
1165,0.03552807,Train
1166,0.04779473,Train
1167,0.032026008,Train
1168,0.017589215,Train
1169,0.020761782,Train
1170,0.042946175,Train
1171,0.021883575,Train
1172,0.030382162,Train
1173,0.028982667,Train
1174,0.028157987,Train
1175,0.03150371,Train
1176,0.022447316,Train
1177,0.030226408,Train
1178,0.028042987,Train
1179,0.029059533,Train
1180,0.021461854,Train
1181,0.02753992,Train
1182,0.024849612,Train
1183,0.03312546,Train
1184,0.028861536,Train
1185,0.029663779,Train
1186,0.024084527,Train
1187,0.03214495,Train
1188,0.030632135,Train
1189,0.02357269,Train
1190,0.019559726,Train
1191,0.023326697,Train
1192,0.023477755,Train
1193,0.022906955,Train
1194,0.029439656,Train
1195,0.023658138,Train
1196,0.030213121,Train
1197,0.031043591,Train
1198,0.023373624,Train
1199,0.028530328,Train
1200,0.049229853,Train
1201,0.03218832,Train
1202,0.032341715,Train
1203,0.023885045,Train
1204,0.035713177,Train
1205,0.026011134,Train
1206,0.033738103,Train
1207,0.01883258,Train
1208,0.022180038,Train
1209,0.02760014,Train
1210,0.03285682,Train
1211,0.014848939,Train
1212,0.027233116,Train
1213,0.022568641,Train
1214,0.026893996,Train
1215,0.029616784,Train
1216,0.024734067,Train
1217,0.035374157,Train
1218,0.023939552,Train
1219,0.040389232,Train
1220,0.028110614,Train
1221,0.027876046,Train
1222,0.033326767,Train
1223,0.02623474,Train
1224,0.027050762,Train
1225,0.031062389,Train
1226,0.024992533,Train
1227,0.039534345,Train
1228,0.02390095,Train
1229,0.029263178,Train
1230,0.024319153,Train
1231,0.023145523,Train
1232,0.03038682,Train
1233,0.029977078,Train
1234,0.027687598,Train
1235,0.024680793,Train
1236,0.024601286,Train
1237,0.025299095,Train
1238,0.025810806,Train
1239,0.022060148,Train
1240,0.029580139,Train
1241,0.029586023,Train
1242,0.026987217,Train
1243,0.025329504,Train
1244,0.027333843,Train
1245,0.02525955,Train
1246,0.030331083,Train
1247,0.025710505,Train
