,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
27,6,-8.831665,-7.3118153,-4.949517,3.507847,-9.450309,-6.6568284,15.940113,-16.447598,1.7448244e-11,7.9765326e-11,8.46735e-10,3.9878028e-06,9.398916e-12,1.5355767e-10,0.99999607,8.593979e-15,6,3.933899e-06,3.9339066e-06,True,7.723471e-05,Train
28,4,-1.8841113,-8.419282,0.35279518,-1.4492131,8.619544,2.519589,-8.513219,-9.703063,2.7365653e-05,3.972074e-08,0.00025626083,4.2274627e-05,0.9974369,0.0022372194,3.6159385e-08,1.1002168e-08,4,0.0025663795,0.002563119,True,0.02747829,Train
29,5,-8.462032,-8.533108,-5.1994467,1.5845919,-0.6530454,13.924258,-5.2176213,-15.522136,1.8956363e-10,1.7655798e-10,4.9508344e-09,4.374706e-06,4.6682624e-07,0.9999951,4.8616644e-09,1.6277641e-13,5,4.887569e-06,4.887581e-06,True,9.4945826e-05,Train
30,3,-5.5967627,-9.899728,-6.3910704,12.174372,-8.417299,-4.2042556,4.3857293,-12.003373,1.9138804e-08,2.589166e-10,8.64871e-09,0.99958557,1.1401734e-09,7.70322e-08,0.00041424338,3.1590636e-11,3,0.000414524,0.0004144311,True,0.005255138,Train
31,2,-3.072567,-4.0313725,5.418046,-0.46009672,1.0241678,-3.7630267,-2.4103012,0.31010607,0.0002009687,7.704141e-05,0.9784864,0.0027397426,0.012086981,0.00010075481,0.00038971473,0.005918406,2,0.021748384,0.021513581,True,0.18409187,Train
32,1,-5.617169,32.00796,-10.887719,-9.791616,-18.427872,-5.839915,-4.1542296,-14.588187,4.5668188e-17,1.0,2.3477027e-19,7.025462e-19,1.2473721e-22,3.6549012e-17,1.9722441e-16,5.801622e-21,1,-0.0,0.0,True,1.4821316e-14,Train
33,1,-9.521631,36.64274,-12.042002,-12.272679,-21.134472,-6.852225,-5.722943,-10.108603,8.934492e-21,1.0,7.185994e-22,5.705641e-22,8.084933e-26,1.289368e-19,3.9885832e-19,4.9676364e-21,1,-0.0,0.0,True,3.349015e-17,Train
34,6,-9.334896,-7.9850903,-5.1433406,3.370988,-10.302484,-7.685354,17.189096,-17.99626,3.0253525e-12,1.16678065e-11,2.0005306e-10,9.974044e-07,1.1496289e-12,1.5745733e-11,0.99999905,5.2383387e-16,6,9.5367386e-07,9.536743e-07,True,2.126703e-05,Train
35,6,-6.3254523,-5.2585616,-4.1753297,-0.48948368,-8.545999,-6.555904,15.543336,-16.121609,3.1805783e-10,9.243806e-10,2.7308138e-09,1.0890174e-07,3.4525098e-11,2.5259356e-10,0.9999999,1.7704744e-14,6,1.1920928e-07,1.1920929e-07,True,2.8156473e-06,Train
36,1,-8.2407255,38.059853,-12.820521,-11.713156,-21.579435,-5.970584,-4.251639,-15.782925,7.796757e-21,1.0,7.997126e-23,2.420228e-22,1.25598805e-26,7.547862e-20,4.2106786e-19,4.1340808e-24,1,-0.0,0.0,True,3.1042037e-17,Train
37,4,-2.310775,-13.710392,0.78337556,-2.9951274,15.9211035,2.2240322,-13.944109,-16.546251,1.2078008e-08,1.352708e-13,2.6654334e-07,6.092347e-09,0.9999987,1.1257373e-06,1.07078646e-13,7.936095e-15,4,1.3113013e-06,1.3113022e-06,True,3.0614177e-05,Train
38,0,12.796186,-4.719312,-6.6725187,3.3610039,-7.6072335,-7.6771183,0.26131278,-22.201849,0.99991655,2.4721748e-08,3.5060084e-09,7.985756e-05,1.3768012e-09,1.2838683e-09,3.5986297e-06,6.3169885e-16,0,8.3443025e-05,8.34465e-05,True,0.0012733004,Train
39,4,-7.538192,-11.035683,0.45668328,-0.9289541,7.2735868,10.14906,-10.4476,-13.401485,1.9709166e-08,5.96661e-10,5.845186e-05,1.4622568e-05,0.053375494,0.9465514,1.0743064e-09,5.60109e-11,5,2.9304035,0.9466245,False,0.30172336,Train
40,6,-9.104433,-6.7226562,-5.7503266,1.8223745,-10.2523365,-7.1624055,18.251087,-18.703201,1.3171902e-12,1.4257421e-11,3.7698025e-11,7.329943e-08,4.1794614e-13,9.184606e-12,0.9999999,8.932157e-17,6,1.1920928e-07,1.1920929e-07,True,1.825532e-06,Train
41,3,-0.95317656,-6.513117,-5.0188684,7.9922175,-6.0447454,-2.3810472,2.0477576,-10.89961,0.000129974,5.0027074e-07,2.2292015e-06,0.9972223,7.991285e-07,3.1170268e-05,0.0026130385,6.225524e-09,3,0.002781572,0.0027776957,True,0.028634993,Train
42,0,11.239313,-5.9001026,-6.5563216,5.508195,-7.748741,-6.6654463,-0.16207471,-21.292248,0.9967559,3.5895095e-08,1.8622698e-08,0.0032329264,5.6517324e-09,1.6697484e-08,1.1143686e-05,7.418406e-15,0,0.003249367,0.003244102,True,0.03160394,Train
43,1,-11.50046,41.63145,-14.153523,-13.847971,-24.554552,-6.4263544,-6.8241997,-10.428807,8.415961e-24,1.0,5.927806e-25,8.0462313e-25,1.8021188e-29,1.3451195e-21,9.036046e-22,2.4576367e-23,1,-0.0,0.0,True,1.5903195e-19,Train
44,1,-13.028991,57.613983,-19.112625,-18.135925,-31.907068,-8.025471,-7.107121,-21.893984,2.089998e-31,1.0,4.76494e-34,1.2654143e-33,1.322824e-39,3.1127843e-29,7.7979447e-29,2.9520893e-35,1,-0.0,0.0,True,1.025039e-26,Train
45,5,-4.1005917,-2.0852156,-4.1492352,-0.70177734,-1.714,7.9249415,-2.7092338,-10.4300785,5.987367e-06,4.4926543e-05,5.703093e-06,0.00017919362,6.512078e-05,0.9996749,2.4071056e-05,1.06751665e-08,5,0.0003251501,0.00032508373,True,0.004826364,Train
46,3,-3.215456,-8.70078,-3.458688,9.34583,-5.0604043,-2.6637292,0.72257614,-10.427802,3.5044438e-06,1.45336e-08,2.7477988e-06,0.9998073,5.5381923e-07,6.0845828e-06,0.00017983935,2.5842648e-09,3,0.00019274284,0.00019270182,True,0.0027470216,Train
47,0,11.98211,-4.6894813,-6.417016,2.7049448,-7.0391126,-7.1790643,0.89296466,-20.729553,0.99989116,5.7487423e-08,1.0216775e-08,9.3525705e-05,5.484544e-09,4.7682636e-09,1.527559e-05,6.215246e-15,0,0.00010883216,0.00010883808,True,0.0016551069,Train
48,3,-1.7786229,-15.517486,-9.314858,18.495417,-11.625758,-3.899922,2.05409,-20.991692,1.567098e-09,1.6919386e-15,8.3589266e-13,0.9999999,8.289729e-14,1.8785735e-10,7.238069e-08,7.0952476e-18,3,1.1920928e-07,1.1920929e-07,True,1.8547917e-06,Train
49,5,-4.567532,-6.674098,-3.2178595,5.319925,-1.8098916,3.2839847,-1.1562766,-8.927111,4.4837765e-05,5.454742e-06,0.00017290168,0.8824944,0.00070676,0.11521641,0.0013587306,5.731956e-07,3,2.160943,0.88478357,False,0.5415997,Train
50,1,-8.393046,35.043915,-11.8703375,-11.728654,-20.25233,-6.0801516,-6.0999217,-10.479941,1.366366e-19,1.0,4.220838e-21,4.86331e-21,9.66375e-25,1.3805284e-18,1.3535012e-18,1.6952747e-20,1,-0.0,0.0,True,1.7253702e-16,Train
51,7,-8.534626,-6.6609735,2.628269,-2.3638856,-4.9255247,-6.1419024,-6.5271206,16.645727,1.159608e-11,7.5514046e-11,8.171372e-07,5.5491904e-09,4.2827664e-10,1.2689882e-10,8.63296e-11,0.99999917,7,8.344647e-07,8.34465e-07,True,1.790431e-05,Train
52,4,-4.2679815,-13.574649,1.7988063,-3.0723522,15.175576,3.6715446,-13.668857,-14.755981,3.595548e-09,3.265358e-13,1.5507349e-06,1.1885576e-08,0.9999883,1.0089212e-05,2.971782e-13,1.0020399e-13,4,1.1682442e-05,1.168251e-05,True,0.00021455795,Train
53,4,-2.5393322,-8.032894,1.9210885,-1.5213898,8.063745,0.888584,-7.967706,-7.1942816,2.4764953e-05,1.0186252e-07,0.0021427602,6.853688e-05,0.9970004,0.00076306716,1.08723874e-07,2.3562359e-07,4,0.0030040874,0.0029996037,True,0.03255871,Train
54,1,-8.899514,37.140984,-12.534934,-11.678714,-21.494246,-5.9997306,-4.2657022,-14.226775,1.01126804e-20,1.0,2.6669979e-22,6.2787674e-22,3.428015e-26,1.8374964e-19,1.0406513e-18,4.9120797e-23,1,-0.0,0.0,True,7.434068e-17,Train
55,7,-8.248598,-6.0735946,1.8084168,-1.5131744,-5.2361283,-5.8704314,-5.687636,15.461302,5.0456927e-11,4.4413256e-10,1.1765942e-06,4.2469612e-08,1.0261716e-09,5.441833e-10,6.533302e-10,0.9999988,7,1.1920922e-06,1.1920929e-06,True,2.6018031e-05,Train
56,6,-7.8031945,-5.854414,-5.7701116,1.1583043,-9.713888,-6.7660427,17.203146,-17.73653,1.3800171e-11,9.6878824e-11,1.0540013e-10,1.0760036e-07,2.0421167e-12,3.8932618e-11,0.9999999,6.6971825e-16,6,1.1920928e-07,1.1920929e-07,True,2.671335e-06,Train
57,6,-12.211108,-8.586506,-6.759898,2.7097156,-12.805875,-8.652368,22.869738,-23.402718,5.8154413e-16,2.1813584e-14,1.3552302e-13,1.7563593e-09,3.208322e-16,2.0423174e-14,1.0,8.01916e-21,6,-0.0,0.0,True,5.109105e-08,Train
58,2,-11.994313,-15.934777,19.108677,0.8527461,4.4894567,-0.07305891,-10.51508,-7.1535845,3.1055836e-14,6.037004e-16,0.9999995,1.1790988e-08,4.4766475e-07,4.6717297e-09,1.3632197e-13,3.930475e-12,2,4.7683704e-07,4.7683716e-07,True,1.056965e-05,Train
59,1,-7.5633016,30.92473,-11.0755205,-9.951333,-18.666626,-5.0646524,-3.8598166,-10.891261,1.9269015e-17,1.0,5.748075e-19,1.7690937e-18,2.902341e-22,2.3442788e-16,7.8210247e-16,6.9110826e-19,1,-0.0,0.0,True,5.2671338e-14,Train
60,6,-6.4279375,-4.8130403,-3.19955,1.7234346,-7.0482492,-5.045539,11.041959,-10.634708,2.5875043e-08,1.300834e-07,6.530585e-07,8.973811e-05,1.3914996e-08,1.0309774e-07,0.9999094,3.8539327e-10,6,9.059496e-05,9.059906e-05,True,0.0013571184,Train
61,4,-3.860384,-12.624038,2.2790186,-2.6208198,13.875543,2.8656182,-12.541619,-13.432119,1.9832312e-08,3.10004e-12,9.197765e-06,6.850299e-08,0.99997425,1.6536349e-05,3.3663645e-12,1.3817246e-12,4,2.5748875e-05,2.5749207e-05,True,0.00045583045,Train
62,4,-2.1770566,-10.12968,1.4505416,-2.2375262,11.244329,1.396342,-10.201525,-10.888731,1.4829203e-06,5.2160026e-10,5.579092e-05,1.395906e-06,0.99988854,5.2847583e-05,4.8543985e-10,2.4416622e-10,4,0.00011145447,0.000111460686,True,0.0017560225,Train
63,3,-2.7177339,-12.615312,-5.3811955,14.194737,-7.7550845,-3.9719017,1.0312952,-15.775875,4.5186212e-08,2.2727035e-12,3.1497729e-09,0.999998,2.933005e-10,1.2892226e-08,1.9195022e-06,9.6366905e-14,3,2.0265559e-06,2.026558e-06,True,4.0829418e-05,Train
64,5,-8.38502,-6.24603,-8.060611,0.36688003,-3.164673,16.43818,-4.499181,-19.373055,1.6573761e-11,1.4072524e-10,2.292505e-11,1.04790715e-07,3.066117e-09,0.9999999,8.072701e-10,2.801424e-16,5,1.1920928e-07,1.1920929e-07,True,2.7187652e-06,Train
65,1,-10.234292,43.46943,-14.346536,-13.809109,-24.595669,-6.666413,-5.6581693,-16.095074,4.750843e-24,1.0,7.7776065e-26,1.3312117e-25,2.7523602e-30,1.6837621e-22,4.614826e-22,1.3535215e-26,1,-0.0,0.0,True,4.5273624e-20,Train
66,3,-2.6319394,-13.939205,-8.373425,16.32568,-10.21639,-2.702952,1.748752,-18.17271,5.8453513e-09,7.180047e-14,1.8763553e-11,0.9999995,2.9711591e-12,5.4446536e-09,4.670037e-07,1.0412123e-15,3,4.7683704e-07,4.7683716e-07,True,1.0819173e-05,Train
67,1,-15.354265,60.42981,-20.257528,-19.33711,-33.975365,-8.800975,-8.265832,-18.362062,1.2229123e-33,1.0,9.076817e-36,2.2785888e-35,1.0008e-41,8.579334e-31,1.4650835e-30,6.041233e-35,1,-0.0,0.0,True,2.3103355e-28,Train
68,1,-9.120863,39.785625,-14.282149,-12.633515,-23.128736,-5.7936316,-5.767722,-13.0694,5.7568216e-22,1.0,3.3011356e-24,1.7165514e-23,4.7494203e-28,1.6039092e-20,1.6460086e-20,1.1100787e-23,1,-0.0,0.0,True,2.1794528e-18,Train
69,7,-8.789632,-6.480724,2.3749032,-2.0301917,-5.6123743,-6.9651036,-6.250231,17.347326,4.455154e-12,4.483415e-11,3.144553e-07,3.8410577e-09,1.06838594e-10,2.7621414e-11,5.6456118e-11,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.3379124e-06,Train
70,1,-11.0295515,40.147205,-14.048052,-13.398481,-23.897926,-6.3528476,-5.643935,-10.1770935,5.9458845e-23,1.0,2.9060163e-24,5.5642233e-24,1.5330314e-28,6.3868013e-21,1.297657e-20,1.394552e-22,1,-0.0,0.0,True,1.3008997e-18,Train
71,7,-9.187857,-7.12653,2.8255713,-1.9172379,-5.282811,-6.837716,-6.5900493,17.425362,2.7671069e-12,2.1739466e-11,4.56448e-07,3.977548e-09,1.3739346e-10,2.90188e-11,3.717399e-11,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0420792e-05,Train
72,3,2.0565095,-12.644681,-7.988921,15.350119,-10.517365,-4.482126,0.91379833,-20.28662,1.6852242e-06,6.950429e-13,7.311109e-11,0.99999774,5.8330138e-12,2.4376117e-09,5.3750784e-07,3.3354958e-16,3,2.264974e-06,2.2649765e-06,True,4.6769208e-05,Train
73,3,0.21026489,-10.080648,-6.6467915,12.232405,-7.6984425,-2.8531952,0.73094785,-15.838086,6.009579e-06,2.0396566e-10,6.3221117e-09,0.99998367,2.2086961e-09,2.8080197e-07,1.0115177e-05,6.443669e-13,3,1.633154e-05,1.6331673e-05,True,0.00030216135,Train
74,1,-0.006175315,14.485458,-6.3147464,-4.9741817,-10.258123,-4.68755,-2.0964808,-9.398334,5.085847e-07,0.9999994,9.2594543e-10,3.5382235e-09,1.7947283e-11,4.7126827e-09,6.288612e-08,4.2403362e-11,1,5.960463e-07,5.9604645e-07,True,1.3256881e-05,Train
75,1,-11.93262,45.144592,-15.934433,-14.573068,-26.589157,-7.1316743,-6.6385546,-10.297475,1.6281006e-25,1.0,2.976572e-27,1.1613155e-26,7.021477e-32,1.9801827e-23,3.2423916e-23,8.352502e-25,1,-0.0,0.0,True,3.997209e-21,Train
76,5,-6.9065933,-9.141397,-3.3562846,4.4993033,-0.37538123,9.341047,-4.2540913,-12.277977,8.7155925e-08,9.326824e-09,3.035122e-06,0.007830957,5.9808946e-05,0.99210477,1.2366986e-06,4.050742e-10,5,0.007926556,0.007895231,True,0.067056485,Train
77,3,-3.6126964,-7.734276,-4.828589,9.118336,-6.667065,-2.9277847,2.5686846,-9.018652,2.9536411e-06,4.7904756e-08,8.755937e-07,0.99856156,1.3927159e-07,5.858833e-06,0.0014285567,1.32611495e-08,3,0.0014394885,0.0014384389,True,0.015753739,Train
78,6,-8.2830515,-7.011072,-5.8450966,0.9781564,-10.323124,-6.8968344,18.842333,-20.017227,1.6580394e-12,5.915737e-12,1.8983908e-11,1.7445645e-08,2.1557731e-13,6.631658e-12,1.0,1.3289491e-17,6,-0.0,0.0,True,4.5083593e-07,Train
79,0,5.6161633,-1.6773221,-3.0712123,-0.2768683,-3.4390962,-4.648006,1.3520057,-9.814576,0.9824892,0.00066804735,0.00016574802,0.0027102958,0.00011473039,3.4249602e-05,0.013817447,1.9536323e-07,0,0.017665897,0.017510772,True,0.1446493,Train
80,6,-3.583,-3.5022087,-2.9894576,0.5437264,-5.7839003,-4.088815,8.910421,-9.800386,3.750313e-06,4.0658824e-06,6.7895276e-06,0.0002324245,4.1517268e-07,2.2614897e-06,0.9997503,7.479817e-09,6,0.0002497123,0.00024968386,True,0.003474147,Train
81,0,13.784615,-4.509537,-7.035465,1.9066579,-8.030783,-8.735408,1.4251541,-23.316202,0.9999888,1.13487015e-08,9.077147e-10,6.941674e-06,3.3549688e-10,1.6583387e-10,4.288935e-06,7.714646e-17,0,1.12056105e-05,1.1205673e-05,True,0.0002119393,Train
82,3,-4.7427297,-10.389808,-3.5753493,11.375176,-6.608312,-3.7491834,1.8759255,-10.891347,1.0001135e-07,3.528212e-10,3.213931e-07,0.9999244,1.5482373e-08,2.7011026e-07,7.49023e-05,2.1366774e-10,3,7.557583e-05,7.557869e-05,True,0.0011511125,Train
83,7,-9.334489,-7.057491,2.5017092,-2.3291626,-5.566085,-6.7912674,-6.8942065,18.265724,1.0312884e-12,1.0052341e-11,1.4248697e-07,1.1369837e-09,4.4665927e-11,1.3118578e-11,1.1835338e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.4491466e-06,Train
84,3,-3.626781,-7.8983235,-2.3141103,8.316454,-5.1783805,-3.44052,1.4806802,-8.045165,6.4958344e-06,9.0683436e-08,2.4139095e-05,0.9988865,1.3765241e-06,7.825771e-06,0.0010734391,7.829891e-08,3,0.0011141052,0.0011134744,True,0.012839135,Train
85,3,-2.7734716,-10.17281,-7.041861,12.62842,-8.322608,-2.890551,2.5414252,-13.518385,2.0465632e-07,1.251796e-10,2.8660745e-09,0.9999579,7.9628093e-10,1.8204489e-07,4.1615567e-05,4.411321e-12,3,4.2079995e-05,4.208088e-05,True,0.000674881,Train
86,0,7.172446,-4.7698665,-5.066457,4.4171023,-5.4296155,-3.7242765,-0.3482904,-15.522135,0.93970644,6.1166256e-06,4.5467823e-06,0.059753284,3.1621796e-06,1.7402259e-05,0.0005090705,1.3087639e-10,0,0.06218776,0.060293555,True,0.33328465,Train
87,1,-6.452314,31.682264,-11.672516,-10.044851,-19.117489,-5.749385,-4.729731,-11.489512,2.743866e-17,1.0,1.483397e-19,7.553425e-19,8.6685874e-23,5.5416836e-17,1.536284e-16,1.7812956e-19,1,-0.0,0.0,True,1.2638393e-14,Train
88,3,1.0973339,-14.445113,-9.6438,17.427261,-10.632068,-3.3561845,0.6974017,-22.363169,8.091007e-08,1.438809e-14,1.7506039e-12,0.9999999,6.5161006e-13,9.415954e-10,5.4239283e-08,5.238857e-18,3,1.1920928e-07,1.1920929e-07,True,3.4156042e-06,Train
89,4,-2.2435145,-14.715466,1.3941267,-3.4893532,17.112398,1.6730057,-15.011571,-17.448334,3.924945e-09,1.5042993e-14,1.4915622e-07,1.1292053e-09,0.99999964,1.9713197e-07,1.1187599e-14,9.782854e-16,4,3.576278e-07,3.5762787e-07,True,8.432465e-06,Train
90,7,-9.853616,-6.982441,1.7157288,-1.8039553,-6.3017306,-6.8090997,-6.682241,18.650515,4.1765056e-13,7.374776e-12,4.418918e-08,1.3083884e-09,1.4567243e-11,8.770618e-12,9.956893e-12,1.0,7,-0.0,0.0,True,1.1197285e-06,Train
