,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10,1,-9.614285,45.26321,-16.210604,-12.73401,-17.21999,-0.19298339,-11.0649,-30.336681,1.4689493e-24,1.0,2.005677e-27,6.488253e-26,7.309556e-28,1.8139555e-20,3.4436005e-25,1.4702264e-33,1,-0.0,0.0,True,1.1897315e-18,Train
11,1,-9.047621,38.574665,-14.248072,-9.922814,-16.050138,-0.8872943,-8.285899,-25.168222,2.0792413e-21,1.0,1.14650535e-23,8.665881e-22,1.891255e-24,7.275931e-18,4.45364e-21,2.0740291e-28,1,-0.0,0.0,True,4.1473576e-16,Train
12,6,-6.120728,-2.6368775,-4.3988876,2.865365,-8.005806,-4.7732673,9.36052,-4.6214213,1.8876416e-07,6.1508704e-06,1.0561012e-06,0.0015084479,2.8657691e-08,7.262978e-07,0.9984825,8.453967e-07,6,0.0015186456,0.0015174747,True,0.016490094,Train
13,7,-10.051832,-9.816399,1.48409,-3.7307832,-8.764578,-7.329502,-3.7652862,21.860943,1.3818404e-14,1.74866e-14,1.4139876e-09,7.6851876e-12,5.0061673e-14,2.1025719e-13,7.424555e-12,1.0,7,-0.0,0.0,True,4.2138556e-08,Train
14,6,-7.2714987,-3.3360755,-5.460372,3.6979039,-9.277102,-5.6181893,12.176077,-7.419883,3.5804308e-09,1.8325984e-07,2.1902698e-08,0.00020791497,4.8185084e-10,1.870502e-08,0.9997919,3.0866891e-09,6,0.00020811777,0.00020807981,True,0.0028486636,Train
15,3,-8.493779,-6.753888,-7.5496507,12.516096,-12.878296,-3.9046829,3.6284783,-3.5659304,7.507004e-10,4.2765316e-09,1.9297322e-09,0.9998617,9.360426e-12,7.387314e-08,0.0001380691,1.03658316e-07,3,0.00013827322,0.00013828278,True,0.0019741196,Train
16,7,-13.390739,-13.2528925,-0.0629573,-4.9442472,-11.718448,-8.572117,-4.7930427,29.943375,1.5143749e-19,1.7382009e-19,9.298554e-14,7.0550147e-16,8.063063e-19,1.874712e-17,8.2066566e-16,1.0,7,-0.0,0.0,True,4.10309e-12,Train
17,2,-10.508893,-10.646291,17.722626,-2.4067132,0.30384752,-8.126939,-9.649637,-1.7051482,5.4853913e-13,4.7811955e-13,1.0,1.811086e-09,2.7234604e-08,5.9385058e-12,1.2953205e-12,3.6527905e-09,2,-0.0,0.0,True,8.396962e-07,Train
18,6,-5.545037,-1.8527178,-1.2861295,1.4785217,-6.049437,-3.9643462,5.4284897,-2.1208963,1.6783975e-05,0.0006736718,0.0011871745,0.018844621,1.0135299e-05,8.154174e-05,0.9786708,0.0005152048,6,0.021559985,0.021329224,True,0.16421914,Train
19,1,-5.1015735,29.37049,-11.21947,-7.9496083,-12.123792,-0.778894,-6.566377,-20.511562,1.068991e-15,1.0,2.355077e-18,6.1956516e-17,9.53372e-19,8.059147e-14,2.4706831e-16,2.1702068e-22,1,-0.0,0.0,True,3.57494e-12,Train
20,6,-6.9603004,-2.8946626,-5.318634,3.3367405,-8.739736,-4.75826,10.517101,-5.1980863,2.5664303e-08,1.4962819e-06,1.3252449e-07,0.0007608123,4.33043e-09,2.3209381e-07,0.9992372,1.4950288e-07,6,0.000763125,0.00076282024,True,0.009023667,Train
21,1,-10.7008705,47.07971,-17.347076,-12.603789,-18.496832,-0.13969088,-10.8237295,-30.800571,8.057746e-26,1.0,1.0466496e-28,1.2016721e-26,3.314907e-29,3.1108266e-21,7.1261694e-26,1.5032263e-34,1,-0.0,0.0,True,2.1193313e-19,Train
22,5,-6.0261555,-5.842628,-5.3172197,3.2099385,-2.6565843,5.5849276,-3.5208108,-5.805913,8.290409e-06,9.9604995e-06,1.6844682e-05,0.08506689,0.0002409694,0.9145453,0.000101539066,1.0332991e-05,5,0.089328304,0.0854547,True,0.4252824,Train
23,5,-6.9690695,-7.1665115,-7.7042303,3.874907,-2.7230084,10.72022,-5.686067,-12.050845,2.0757577e-08,1.703841e-08,9.951771e-09,0.0010633001,1.4494982e-06,0.99893516,7.488205e-08,1.2888118e-10,5,0.0010654017,0.001064837,True,0.012069007,Train
24,7,-14.340207,-14.315853,-0.017125983,-4.6672964,-12.143192,-8.945027,-5.208078,31.447346,1.3023235e-20,1.3344284e-20,2.163483e-14,2.0682821e-16,1.1718442e-19,2.8695623e-18,1.2043492e-16,1.0,7,-0.0,0.0,True,9.994051e-13,Train
25,7,-12.203997,-12.204152,0.81960016,-3.7896786,-10.450359,-8.098497,-4.0518594,26.162401,2.1761314e-17,2.175791e-17,9.857386e-12,9.81696e-14,1.256838e-16,1.3203249e-15,7.5528966e-14,1.0,7,-0.0,0.0,True,3.6801373e-10,Train
26,0,10.393176,-1.6940491,-7.0514336,1.4123384,-3.5600266,-3.7654572,-3.3948445,-14.741557,0.999866,5.6302374e-06,2.6536503e-08,0.00012578056,8.712497e-07,7.0945606e-07,1.0277331e-06,1.2135729e-11,0,0.00013398226,0.00013399124,True,0.001974334,Train
27,6,-5.975382,-2.7808878,-4.91276,3.8059425,-8.329256,-5.083197,9.760849,-5.7206697,1.461218e-07,3.565055e-06,4.2286908e-07,0.0025863675,1.3881629e-08,3.5660395e-07,0.9974089,1.8851031e-07,6,0.0025944405,0.0025910735,True,0.026051657,Train
28,4,-2.698143,-6.246206,2.1831694,-1.0436481,7.171196,0.47730452,-8.827298,-5.7097044,5.1306757e-05,1.4766251e-06,0.0067624114,0.00026835685,0.9916856,0.001228157,1.1176769e-07,2.5250504e-06,4,0.008349157,0.008314371,True,0.07655849,Train
29,5,-5.314292,-4.49449,-4.8495502,2.4010303,-3.2131045,7.1086793,-3.290082,-10.018005,3.9887227e-06,9.054604e-06,6.3484695e-06,0.008944496,3.2611297e-05,0.99097323,3.0195142e-05,3.6144105e-08,5,0.009067783,0.009026766,True,0.07510236,Train
30,3,-9.449258,-8.508536,-9.287367,15.328413,-15.072582,-5.1184564,4.26069,-4.4666934,1.734551e-11,4.443632e-11,2.039369e-11,0.9999844,6.266265e-14,1.3183505e-09,1.560783e-05,2.5298077e-09,3,1.5616295e-05,1.5616417e-05,True,0.00027185955,Train
31,2,-5.4329658,-6.019159,9.015476,-2.0523882,0.066672534,-5.052321,-5.545869,1.7525699,5.305823e-07,2.9523804e-07,0.99915206,1.5592621e-05,0.00012978229,7.763635e-07,4.739361e-07,0.00070047326,2,0.00084829103,0.0008479357,True,0.010531195,Train
32,1,-4.6990523,32.09849,-12.377552,-8.843173,-13.200197,-1.6158192,-7.2899485,-22.276543,1.0447932e-16,1.0,4.833922e-20,1.6567636e-18,2.1233841e-20,2.2806642e-15,7.831018e-18,2.4278543e-24,1,-0.0,0.0,True,1.170242e-13,Train
33,1,-7.7966256,36.633,-13.316645,-10.3037405,-14.469871,-0.640746,-8.565009,-23.785378,5.0635884e-20,1.0,2.0283569e-22,4.1269806e-21,6.401845e-23,6.4895945e-17,2.3483016e-20,5.7627834e-27,1,-0.0,0.0,True,3.4948323e-15,Train
34,6,-6.9373755,-3.791348,-5.82759,7.2004833,-9.824434,-5.842744,8.37056,-4.433077,1.7157727e-07,3.9880683e-06,5.205155e-07,0.23683944,9.563707e-09,5.126872e-07,0.76315325,2.0992447e-06,6,0.27029642,0.23684675,True,0.78988934,Train
35,6,-5.2502694,-2.130229,-3.7317595,1.9479367,-7.0685673,-3.8556943,8.536068,-5.504373,1.028153e-06,2.328487e-05,4.693942e-06,0.0013746704,1.6687096e-07,4.146809e-06,0.99859124,7.974464e-07,6,0.0014097285,0.0014087558,True,0.015655503,Train
36,1,-8.415726,39.200645,-14.736819,-10.119234,-15.867786,-0.63912666,-8.455686,-25.64092,2.0915716e-21,1.0,3.7605926e-24,3.8075824e-22,1.2136234e-24,4.98663e-18,2.0096426e-21,6.9129727e-29,1,-0.0,0.0,True,2.8692407e-16,Train
37,4,-4.131281,-11.587092,2.0950656,-1.3833746,16.533497,2.427227,-17.468456,-13.854506,1.0602311e-09,6.1288973e-13,5.363752e-07,1.6550109e-08,0.9999988,7.4769474e-07,1.7105622e-15,6.3483046e-14,4,1.1920922e-06,1.1920929e-06,True,2.874044e-05,Train
38,0,14.726607,-0.48958966,-10.715992,2.5405397,-8.676612,-5.422775,-3.1022894,-19.000076,0.99999464,2.464264e-07,8.921066e-12,5.101005e-06,6.856598e-11,1.7751391e-09,1.8071985e-08,2.252603e-15,0,5.3644035e-06,5.364418e-06,True,0.0001033476,Train
39,4,-5.499807,-8.334288,1.3794061,-0.22529119,7.6652613,4.497824,-11.482737,-8.339851,1.8350064e-06,1.0780478e-07,0.0017833703,0.00035836894,0.9575331,0.04032305,4.6268305e-09,1.07206745e-07,4,0.043394938,0.04246688,True,0.2671598,Train
40,6,-7.8015532,-3.625366,-5.8742824,5.076137,-9.757108,-5.8109384,11.326226,-5.918995,4.921227e-09,3.2045585e-07,3.381244e-08,0.0019265623,6.962844e-10,3.6023515e-08,0.998073,3.233392e-08,6,0.0019288522,0.0019270182,True,0.020164145,Train
41,3,-5.464879,-5.611043,-6.487954,8.965349,-8.647596,-0.5266323,1.3416141,-4.675327,5.404873e-07,4.669897e-07,1.9429858e-07,0.9994337,2.2415525e-08,7.541171e-05,0.0004884363,1.1903741e-06,3,0.0005664413,0.00056630373,True,0.0072714165,Train
42,0,8.736412,-1.6733465,-7.8540883,3.7960663,-7.653781,-4.1752467,-1.4295527,-12.615198,0.9928284,2.992082e-05,6.190299e-08,0.007100833,7.5631625e-08,2.451387e-06,3.8181384e-05,5.296485e-10,0,0.0071974043,0.0071715713,True,0.062052436,Train
43,1,-11.2575245,44.008183,-16.438234,-11.023572,-17.932247,0.066882014,-9.469523,-28.438562,9.9634e-25,1.0,5.6034292e-27,1.2589634e-24,1.2578046e-27,8.251561e-20,5.95562e-24,3.4417364e-32,1,-0.0,0.0,True,5.231625e-18,Train
44,1,-14.564699,67.87442,-24.829042,-18.82647,-25.612066,0.21265352,-15.943339,-44.780285,1.5745128e-36,1.0,5.4878e-41,2.2196376e-38,2.508e-41,4.1197263e-30,3.9665307e-37,0.0,1,-0.0,0.0,True,4.021485e-28,Train
45,5,-7.1471047,-7.004502,-9.0921955,4.2118707,-3.6331239,11.344306,-4.917922,-13.89253,9.30969e-09,1.0736602e-08,1.3310478e-09,0.0007981339,3.1263508e-07,0.9992015,8.650818e-08,1.0950519e-11,5,0.0007988599,0.0007985234,True,0.009374584,Train
46,3,-6.0233135,-6.9282436,-5.042471,10.281359,-8.686942,-3.510143,1.4366583,-4.536198,8.296739e-08,3.356613e-08,2.2124934e-07,0.9998541,5.782407e-09,1.0241496e-06,0.00014412253,3.6707402e-07,3,0.00014590153,0.00014591217,True,0.0020855286,Train
47,0,15.611223,-0.7374443,-11.797985,2.4223561,-9.139117,-5.4409337,-2.401482,-20.263283,0.9999981,7.940782e-08,1.2483353e-12,1.8713145e-06,1.7826384e-11,7.1972034e-10,1.5037681e-08,2.6296625e-16,0,1.9073468e-06,1.9073486e-06,True,4.0644438e-05,Train
48,3,-5.5461087,-12.149199,-11.752842,20.729877,-18.232363,-3.3912208,0.3340576,-11.869046,3.8768984e-12,5.2577453e-15,7.815094e-15,1.0,1.1992597e-17,3.344571e-11,1.3874191e-09,6.9577328e-15,3,-0.0,0.0,True,4.2136538e-08,Train
49,5,-6.1037283,-5.2508335,-2.8685472,3.3082514,-2.2394948,5.8326573,-4.0287676,-7.2158456,6.0590432e-06,1.4217131e-05,0.0001539663,0.07412677,0.00028881486,0.9253599,4.825564e-05,1.9925897e-06,5,0.0775725,0.074640095,True,0.38823128,Train
50,1,-7.111562,38.31644,-14.16142,-10.638373,-15.039541,-0.739897,-9.176312,-26.03638,1.8658196e-20,1.0,1.6186583e-23,5.4852197e-22,6.72655e-24,1.09155945e-17,2.3667907e-21,1.1270023e-28,1,-0.0,0.0,True,6.1647984e-16,Train
51,7,-11.025933,-11.2918005,1.6357864,-4.427466,-9.532234,-7.9129868,-4.1625776,24.526234,3.6298652e-16,2.7824347e-16,1.1449985e-10,2.6642086e-13,1.6165731e-15,8.162545e-15,3.4722193e-13,1.0,7,-0.0,0.0,True,3.80723e-09,Train
52,4,-5.246402,-9.946199,6.427228,-2.119447,12.911355,0.7467835,-16.181019,-10.699947,1.2987368e-08,1.1814749e-10,0.0015251554,2.961696e-07,0.9984693,5.2038927e-06,2.3156756e-13,5.5600257e-11,4,0.0015318575,0.0015307069,True,0.016575292,Train
53,4,-4.0952787,-8.322796,4.0298634,-1.331293,9.359309,-0.17758404,-11.41463,-6.734334,1.4275954e-06,2.0826553e-08,0.0048229145,2.2645861e-05,0.99508107,7.178579e-05,9.459132e-10,1.01971324e-07,4,0.0049310736,0.004918933,True,0.045563806,Train
54,1,-11.173859,51.41421,-18.986015,-13.83013,-19.97412,-0.48656726,-11.628292,-33.376366,6.581829e-28,1.0,2.66423e-31,4.621081e-29,9.918428e-32,2.882556e-23,4.1781948e-28,1.4994154e-37,1,-0.0,0.0,True,2.1584733e-21,Train
55,7,-11.424305,-11.207528,-0.06876837,-3.541823,-10.021324,-7.323509,-3.6606104,24.746838,1.9546651e-16,2.4278272e-16,1.670012e-11,5.180731e-13,7.950221e-16,1.1803895e-14,4.60047e-13,1.0,7,-0.0,0.0,True,6.384934e-10,Train
56,6,-6.3569016,-2.6428077,-5.394615,3.100758,-8.525585,-4.8858294,10.6634445,-5.9993634,4.0544442e-08,1.6631888e-06,1.0613212e-07,0.00051920704,4.635364e-09,1.7652633e-07,0.99947876,5.7970656e-08,6,0.00052140467,0.0005212426,True,0.0064579407,Train
57,6,-7.021408,-2.9191337,-5.5754967,3.5183094,-8.978583,-5.3636146,12.014871,-7.639187,5.402077e-09,3.2670496e-07,2.2935707e-08,0.00020412754,7.6307977e-10,2.834857e-08,0.9997955,2.9124794e-09,6,0.00020454222,0.00020450354,True,0.0028058367,Train
58,2,-13.789726,-13.726114,23.024443,-1.7007916,0.6622686,-8.377529,-14.21302,-5.183101,1.02756366e-16,1.0950549e-16,1.0,1.8279607e-11,1.9419176e-10,2.3030158e-14,6.729371e-17,5.618484e-13,2,-0.0,0.0,True,6.9409496e-09,Train
59,1,-8.247074,37.3051,-14.247028,-9.41409,-15.426305,-0.7245265,-7.72607,-24.603882,1.6479436e-20,1.0,4.085031e-23,5.129962e-21,1.2561529e-23,3.0475e-17,2.7746704e-20,1.2979891e-27,1,-0.0,0.0,True,1.6752508e-15,Train
60,6,-6.3648615,-2.4633203,-4.567213,3.0678523,-8.162991,-4.7423325,9.522949,-4.8426704,1.2569717e-07,6.21933e-06,7.5863755e-07,0.0015700047,2.0816513e-08,6.367676e-07,0.9984218,5.759764e-07,6,0.0015794672,0.0015782118,True,0.017051311,Train
61,4,-4.933377,-10.940058,5.235545,-1.913874,13.680901,1.2933769,-16.20307,-11.160224,8.238101e-09,2.0284227e-11,0.0002148491,1.6872538e-07,0.99978083,4.1693816e-06,1.0506581e-13,1.6275752e-11,4,0.00021920186,0.00021916628,True,0.003012493,Train
62,4,-4.1197357,-12.172863,2.24168,-2.119113,17.791924,2.7809632,-18.637732,-15.218188,3.0471028e-10,9.693003e-14,1.7644726e-07,2.2529216e-09,0.9999995,3.0256763e-07,1.5093877e-16,4.612007e-15,4,4.7683704e-07,4.7683716e-07,True,1.1273224e-05,Train
63,3,-2.753171,-6.648451,-6.2503424,10.928334,-9.907027,-3.6794991,1.047361,-6.393555,1.1433385e-06,2.3252834e-08,3.462363e-08,0.9999472,8.9391156e-10,4.527677e-07,5.11358e-05,3.0003772e-08,3,5.2808322e-05,5.2809715e-05,True,0.0008396487,Train
64,5,-7.5974483,-7.629146,-9.406312,3.8320096,-3.4936757,13.316896,-6.4098864,-16.724442,8.2600465e-10,8.002324e-10,1.3533265e-10,7.5985874e-05,5.0029772e-08,0.99992406,2.7085303e-09,8.9780024e-14,5,7.5933436e-05,7.593632e-05,True,0.0011508485,Train
65,1,-10.742669,48.55989,-17.810335,-13.096244,-19.015076,-0.16647363,-10.988687,-32.025475,1.7588383e-26,1.0,1.4989183e-29,1.6714006e-27,4.4932954e-30,6.8930105e-22,1.3752508e-26,1.005126e-35,1,-0.0,0.0,True,4.845883e-20,Train
66,3,-6.3414273,-9.70914,-8.851655,15.266015,-14.2494955,-2.3994844,1.0302845,-6.705318,4.1305367e-10,1.4237303e-11,3.356052e-11,0.9999993,1.5190648e-13,2.1279972e-08,6.569021e-07,2.8705904e-10,3,7.152555e-07,7.1525574e-07,True,1.5003244e-05,Train
67,1,-14.895788,67.47549,-24.216627,-18.809893,-25.244076,-0.21322143,-16.469397,-43.194763,1.6850354e-36,1.0,1.50876e-40,3.363076e-38,5.4002e-41,4.0102247e-30,3.4930077e-37,0.0,1,-0.0,0.0,True,3.9161537e-28,Train
68,1,-9.7495575,45.72242,-17.11427,-11.94798,-18.3866,-1.0685388,-10.216945,-29.584202,8.106369e-25,1.0,5.133017e-28,8.996303e-26,1.4381514e-28,4.7746876e-21,5.0797495e-25,1.9712792e-33,1,-0.0,0.0,True,3.2242908e-19,Train
69,7,-13.566079,-13.454029,0.37628973,-5.528025,-11.745417,-8.919811,-5.2160444,30.849133,5.1371125e-20,5.7462085e-20,5.831931e-14,1.5907448e-16,3.172645e-19,5.352629e-18,2.1731627e-16,1.0,7,-0.0,0.0,True,2.5838823e-12,Train
70,1,-9.727458,41.54341,-15.781973,-10.855012,-16.821457,-0.012475553,-8.77239,-27.588121,5.411828e-23,1.0,1.270285e-25,1.7524851e-23,4.4922076e-26,8.964134e-19,1.4064496e-22,9.47453e-31,1,-0.0,0.0,True,5.3757747e-17,Train
71,7,-12.610144,-12.708194,0.903859,-3.9955807,-10.742793,-8.389397,-4.398901,27.177885,5.2514434e-18,4.760981e-18,3.8845e-12,2.894249e-14,3.39828e-17,3.5754028e-16,1.933642e-14,1.0,7,-0.0,0.0,True,1.4944687e-10,Train
72,3,-3.7963824,-9.353157,-8.639232,16.131289,-14.010259,-3.1332588,-0.20859696,-10.575918,2.2157574e-09,8.55551e-12,1.747029e-11,0.9999999,8.122541e-14,4.3004444e-09,8.010834e-08,2.5188799e-12,3,1.1920928e-07,1.1920929e-07,True,2.1586866e-06,Train
73,3,-4.388473,-7.2185497,-7.507691,12.54433,-11.015053,-2.8085058,0.9898113,-7.276649,4.4276486e-08,2.6126827e-09,1.9566522e-09,0.9999901,5.865236e-11,2.1495319e-07,9.592504e-06,2.4652118e-09,3,9.894322e-06,9.894371e-06,True,0.0001802246,Train
74,1,-2.569434,21.84098,-9.160508,-5.138678,-10.068681,-1.9073652,-4.945496,-15.957651,2.5043327e-11,1.0,3.4373593e-14,1.9181536e-12,1.3861512e-14,4.8553914e-11,2.3269188e-12,3.8394025e-17,1,-0.0,0.0,True,2.7122429e-09,Train
75,1,-9.804085,42.955727,-15.781025,-11.025415,-17.299696,-0.8906529,-9.610683,-26.912834,1.2209701e-23,1.0,3.0970833e-26,3.599886e-24,6.7826846e-27,9.0731865e-20,1.4814882e-23,4.5338756e-31,1,-0.0,0.0,True,5.7417576e-18,Train
76,5,-6.04634,-6.130957,-5.316308,6.2083945,-4.512124,4.8921824,-2.5786734,-6.8958,3.7549078e-06,3.450248e-06,7.791985e-06,0.7884291,1.741409e-05,0.21141653,0.00012038927,1.6057696e-06,3,1.553925,0.78858346,False,0.7464876,Train
77,3,-5.500068,-5.272996,-5.0695105,8.006684,-8.800308,-2.312633,2.0043957,-1.6187546,1.3582329e-06,1.7044736e-06,2.0891177e-06,0.9974293,5.0083933e-08,3.2904838e-05,0.0024667277,6.58578e-05,3,0.0025739893,0.0025706887,True,0.026578218,Train
78,6,-5.7371526,-2.3346334,-5.122005,1.8978177,-8.091065,-4.463767,11.728264,-8.422617,2.5992165e-08,7.807963e-07,4.808363e-08,5.3785807e-05,2.469172e-09,9.2868014e-08,0.9999453,1.7723925e-09,6,5.471557e-05,5.4717064e-05,True,0.00086170714,Train
79,0,5.459082,0.22213277,-4.2842917,0.5493456,-4.076321,-2.7720923,-0.6691001,-6.7037497,0.98495597,0.005236469,5.7799396e-05,0.007263489,7.116129e-05,0.0002622184,0.0021477365,5.1424004e-06,0,0.015158339,0.0150440335,True,0.13686498,Train
80,6,-5.491797,-1.818989,-4.4282074,2.7153332,-7.620068,-4.103266,8.483129,-4.4017296,8.4994804e-07,3.3455915e-05,2.4620886e-06,0.0031167634,1.01180305e-07,3.4074071e-06,0.99684036,2.52815e-06,6,0.003164643,0.0031596422,True,0.031172035,Train
81,0,20.19789,0.868402,-14.41669,1.8086908,-11.117559,-7.570348,-4.3035874,-26.11216,1.0,4.030051e-09,9.269998e-16,1.0319832e-08,2.5111544e-14,8.7178105e-13,2.286357e-11,7.723255e-21,0,-0.0,0.0,True,3.8701373e-07,Train
82,3,-6.367523,-7.5443416,-3.985938,10.945812,-10.586971,-4.414562,1.7558447,-3.977637,3.0260022e-08,9.327888e-09,3.2747528e-07,0.999897,4.4502682e-10,2.1331894e-07,0.0001020477,3.3020487e-07,3,0.00010299152,0.000102996826,True,0.0015214054,Train
83,7,-11.269127,-11.61299,1.9087663,-4.865802,-9.472312,-8.050796,-4.6485634,25.296616,1.3173459e-16,9.340312e-17,6.962832e-11,7.954779e-14,7.944127e-16,3.2915688e-15,9.8849395e-14,1.0,7,-0.0,0.0,True,2.3573081e-09,Train
84,3,-5.605284,-6.140995,-3.2061276,8.253116,-7.146049,-2.5973523,0.5654718,-3.4414663,9.575397e-07,5.6040335e-07,1.05462295e-05,0.9995018,2.0512168e-07,1.9385872e-05,0.00045822863,8.334722e-06,3,0.0004982899,0.0004981756,True,0.0064548515,Train
85,3,-7.028215,-5.733824,-7.306567,9.852841,-10.026224,-1.4426049,2.5967138,-2.981518,4.6594803e-08,1.7001383e-07,3.527365e-08,0.9992793,2.3244382e-09,1.2420437e-05,0.00070532755,2.6656035e-06,3,0.00072095625,0.00072067976,True,0.008681388,Train
86,0,1.2964878,-3.977573,-5.7830024,6.841635,-7.2798615,-2.4089818,-0.072290294,-6.7390494,0.0038868487,1.9911417e-05,3.2735134e-06,0.9950034,7.327177e-07,9.557243e-05,0.0009888828,1.2583694e-06,3,5.5501566,0.9961132,False,0.04987046,Train
87,1,-7.7832446,40.148594,-15.374348,-10.529993,-16.214863,-0.9436393,-9.051315,-27.012606,1.5256918e-21,1.0,7.7035847e-25,9.7851727e-23,3.3240057e-25,1.4251826e-18,4.2929013e-22,6.796116e-30,1,-0.0,0.0,True,8.463312e-17,Train
88,3,-2.6159658,-9.482189,-9.572707,16.274618,-14.28838,-2.6115744,-0.60476625,-10.457058,6.2506333e-09,6.5156942e-12,5.951818e-12,1.0,5.3291593e-14,6.2781385e-09,4.6706383e-08,2.4579926e-12,3,-0.0,0.0,True,1.479357e-06,Train
89,4,-4.1563582,-13.076077,3.0356,-2.0939362,19.113377,2.3309824,-20.171194,-16.710733,7.835781e-11,1.0478475e-14,1.0411434e-07,6.1628375e-10,0.9999999,5.146342e-08,8.688174e-18,2.7655774e-16,4,1.1920928e-07,1.1920929e-07,True,3.8544613e-06,Train
90,7,-13.316719,-12.988942,-0.37968418,-4.2808256,-11.597797,-8.352925,-4.561814,29.229015,3.3313657e-19,4.623538e-19,1.3839011e-13,2.7980827e-15,1.8584056e-18,4.7683812e-17,2.1126598e-15,1.0,7,-0.0,0.0,True,6.1525242e-12,Train
91,1,-10.769486,52.166515,-19.028181,-14.582713,-19.940681,0.50750023,-12.897612,-35.510624,4.647743e-28,1.0,1.2037521e-31,1.02607236e-29,4.8333025e-32,3.670917e-23,5.533622e-29,8.361848e-39,1,-0.0,0.0,True,2.735917e-21,Train
92,0,19.515558,-0.030043779,-14.316227,2.7289267,-10.880711,-7.162384,-4.1273575,-25.405218,1.0,3.2467777e-09,2.0278767e-15,5.124578e-08,6.29605e-14,2.593683e-12,5.395257e-11,3.098523e-20,0,-0.0,0.0,True,1.3345665e-06,Train
