,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10,1,-17.309484,71.842316,-10.285863,-15.036255,-27.841423,18.745514,-19.40176,-41.90421,1.913658e-39,1.0,2.1487406e-36,1.8583017e-38,5e-44,8.716698e-24,2.36157e-40,0.0,1,-0.0,0.0,True,6.6772075e-22,Train
11,1,-9.853418,50.356167,-8.051517,-10.114991,-20.605083,11.835068,-13.0623665,-30.963568,7.100821e-27,1.0,4.303928e-26,5.4665103e-27,1.5202694e-31,1.8642289e-17,2.8686722e-28,4.8226844e-36,1,-0.0,0.0,True,1.0360302e-15,Train
12,6,-8.971303,-3.6074283,-5.530825,0.5212077,-10.21699,-4.6015296,14.603725,-16.434752,5.774246e-11,1.2330945e-08,1.8016716e-09,7.6566704e-07,1.661496e-11,4.563133e-09,0.99999917,3.3125344e-14,6,8.344647e-07,8.34465e-07,True,1.7179076e-05,Train
13,7,-8.909611,-4.3500404,-1.1182319,-0.9612835,-3.198998,-2.2419748,-3.0029292,10.136847,5.3482645e-09,5.1098607e-07,1.2940938e-05,1.51400545e-05,1.6154767e-06,4.2065917e-06,1.9654042e-06,0.9999635,7,3.6477377e-05,3.6478043e-05,True,0.000659373,Train
14,6,-6.459492,-2.0543675,-3.5691285,-2.0356648,-9.941447,-5.795678,15.561679,-19.51415,2.7310315e-10,2.2358776e-08,4.915817e-09,2.2780899e-08,8.397172e-12,5.304173e-10,1.0,5.844686e-16,6,-0.0,0.0,True,1.3075962e-06,Train
15,3,-5.799704,-3.023472,-3.5880454,4.3999257,-4.3802233,2.540999,-1.8797202,-6.3825746,3.2086715e-05,0.00051526114,0.0002929789,0.86291534,0.00013267764,0.13447656,0.0016171586,1.7913804e-05,3,0.14743869,0.13708466,True,0.5993338,Train
16,7,-13.520154,-6.981439,-2.7123232,-0.6442262,-5.005995,-1.878763,-3.7618177,14.903528,4.526382e-13,3.1295308e-10,2.2363123e-08,1.7688707e-07,2.2563371e-09,5.1468724e-08,7.829664e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,6.4116994e-06,Train
17,2,-8.5503845,-11.761443,15.487251,-0.29605845,0.2774636,-5.251482,-12.490631,-10.66836,3.6356935e-11,1.4656889e-12,0.99999964,1.3976403e-07,2.4801224e-07,9.846512e-10,7.069031e-13,4.3728268e-12,2,3.576278e-07,3.5762787e-07,True,9.171571e-06,Train
18,6,-7.4759336,-3.0634067,-3.4756095,2.4791598,-6.865989,-3.9376585,7.6457934,-8.144534,2.6929416e-07,2.2210745e-05,1.4707732e-05,0.0056711235,4.9558986e-07,9.265741e-06,0.9942819,1.3799317e-07,6,0.0057345396,0.005718112,True,0.05129857,Train
19,1,-8.217829,38.73565,-6.102073,-8.004864,-15.79325,9.939222,-10.745394,-23.651402,4.05849e-21,1.0,3.366855e-20,5.021728e-21,2.081611e-24,3.1179616e-13,3.2408352e-22,8.0472623e-28,1,-0.0,0.0,True,1.2953407e-11,Train
20,6,-6.854576,-3.0469794,-3.8292308,-1.2387141,-9.380004,-4.287724,14.151036,-17.54629,7.540129e-10,3.3962277e-08,1.5533502e-08,2.0716492e-07,6.033912e-11,9.8208215e-09,0.99999976,1.7140593e-14,6,2.3841855e-07,2.3841858e-07,True,6.4753312e-06,Train
21,1,-15.216887,66.427,-9.73543,-13.730787,-26.290947,18.49392,-18.473206,-39.588844,3.4874576e-36,1.0,8.376778e-34,1.541394e-35,5.4089e-41,1.5237956e-21,1.3437188e-37,0.0,1,-0.0,0.0,True,1.05374764e-19,Train
22,5,-10.559522,-13.734781,-11.811964,2.3769088,-0.8247066,16.51931,-9.320411,-15.316518,1.7370525e-12,7.257964e-14,4.964594e-13,7.2116245e-07,2.9348694e-08,0.9999993,5.997236e-12,1.4923674e-14,5,7.152555e-07,7.1525574e-07,True,1.6480579e-05,Train
23,5,-13.720443,-17.258818,-14.459461,3.2836318,-2.4569447,21.725002,-10.735378,-19.334429,4.03867e-16,1.17366176e-17,1.9287999e-16,9.795233e-09,3.1471218e-11,1.0,7.991639e-15,1.4727018e-18,5,-0.0,0.0,True,2.6170318e-07,Train
24,7,-13.507093,-7.1035795,-2.7993567,-0.6538353,-4.6511016,-1.5003783,-4.048058,14.650416,5.9067573e-13,3.5674627e-10,2.6403372e-08,2.2565646e-07,4.1443586e-09,9.678292e-08,7.574525e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.749061e-06,Train
25,7,-10.339091,-5.695982,-1.2921587,-0.44083756,-3.2534447,-2.0469081,-3.2934415,10.823023,6.447647e-10,6.6969584e-08,5.4756233e-06,1.2827962e-05,7.702967e-07,2.5742463e-06,7.400951e-07,0.99997747,7,2.2530301e-05,2.2530556e-05,True,0.00041662587,Train
26,0,12.611945,-3.6961696,0.16246893,0.16727641,-5.893049,-6.2504363,-7.9582014,-19.962048,0.999992,8.269365e-08,3.919744e-06,3.9386337e-06,9.191364e-09,6.4293717e-09,1.1654546e-09,7.133306e-15,0,7.986991e-06,7.987022e-06,True,0.00015495284,Train
27,6,-8.473404,-3.2656047,-4.7564,1.2864192,-10.307888,-5.2441573,14.103213,-16.748133,1.567105e-10,2.8629705e-08,6.447224e-09,2.714787e-06,2.502602e-11,3.9586103e-09,0.99999726,3.9942008e-14,6,2.7418098e-06,2.7418137e-06,True,5.5163287e-05,Train
28,4,-3.6565475,-12.108679,-1.9776057,-3.0413067,12.513955,3.0659242,-14.101023,-13.615891,9.488679e-08,2.0253074e-11,5.0858137e-07,1.7555013e-07,0.99992037,7.883842e-05,2.762021e-12,4.4865986e-12,4,7.962863e-05,7.9631805e-05,True,0.001206293,Train
29,5,-10.106197,-12.0632515,-10.146456,2.8716996,-2.9861019,15.613034,-7.6048503,-14.667417,6.765171e-12,9.557426e-13,6.4982126e-12,2.92757e-06,8.365587e-09,0.999997,8.2527714e-11,7.06913e-14,5,2.9802277e-06,2.9802322e-06,True,5.8255537e-05,Train
30,3,-8.205169,-12.135302,-10.234707,15.364546,-12.142725,-3.5616202,1.1865944,-15.010859,5.805012e-11,1.140165e-12,7.627558e-12,0.9999993,1.1317325e-12,6.03212e-09,6.9597473e-07,6.428789e-14,3,7.152555e-07,7.1525574e-07,True,1.5434736e-05,Train
31,2,-3.97954,-5.248244,6.009974,-0.6055614,1.6078523,-2.6002464,-6.488523,-4.205389,4.525076e-05,1.2724331e-05,0.98631775,0.0013210716,0.012083694,0.00017974045,3.681193e-06,3.6102832e-05,2,0.013776692,0.013682246,True,0.112916715,Train
32,1,-9.351825,48.978867,-7.5267777,-10.113028,-19.480644,10.739514,-12.207787,-29.604534,4.6483863e-26,1.0,2.883433e-25,2.171279e-26,1.8552918e-30,2.4709271e-17,2.6728476e-27,7.4415095e-35,1,-0.0,0.0,True,1.3631543e-15,Train
33,1,-12.277103,54.15109,-7.819485,-11.424155,-21.19446,13.744899,-14.874551,-31.90822,1.4144992e-29,1.0,1.22045545e-27,3.3192094e-29,1.8960211e-33,2.8301869e-18,1.0532814e-30,4.216151e-38,1,-0.0,0.0,True,1.6498238e-16,Train
34,6,-7.5894866,-3.4623976,-4.5368757,-0.03796948,-10.257184,-5.492492,15.163569,-18.521978,1.3136311e-10,8.14414e-09,2.7810274e-09,2.5006642e-07,9.118153e-12,1.0695141e-09,0.99999976,2.3472145e-15,6,2.3841855e-07,2.3841858e-07,True,6.1626247e-06,Train
35,6,-4.900075,-2.0862362,-4.0300407,0.5172966,-7.3628206,-3.9921637,9.691304,-11.958923,4.6025127e-07,7.67414e-06,1.0986163e-06,0.000103688275,3.921373e-08,1.1410268e-06,0.9998859,3.9570952e-10,6,0.000114076785,0.00011408329,True,0.001722275,Train
36,1,-10.1866665,54.27628,-8.4448,-11.169654,-21.859043,13.651869,-14.604647,-33.319653,1.0094833e-28,1.0,5.7620993e-28,3.7774046e-29,8.606955e-34,2.2753164e-18,1.2172872e-30,9.069223e-39,1,-0.0,0.0,True,1.3335319e-16,Train
37,4,-8.237177,-28.64067,-4.7543783,-7.2777786,30.775557,6.7641068,-32.878033,-32.827976,1.1402107e-17,1.569855e-26,3.711468e-16,2.9760873e-17,1.0,3.7321566e-11,2.2677661e-28,2.3841715e-28,4,-0.0,0.0,True,1.292885e-09,Train
38,0,19.037863,-5.2748466,-5.198169,0.09425059,-9.732444,-7.2455654,-7.874297,-28.061691,1.0,2.761368e-11,2.9814314e-11,5.927798e-09,3.2004792e-13,3.8481514e-12,2.052097e-12,3.506895e-21,0,-0.0,0.0,True,1.6425578e-07,Train
39,4,-6.936212,-11.406155,-2.3882687,-2.338065,9.039642,6.0228596,-12.217043,-10.266797,1.09902295e-07,1.2581591e-09,1.0378959e-05,1.0913318e-05,0.95330614,0.046672415,5.592053e-10,3.9314494e-09,4,0.04781917,0.04669386,True,0.27247363,Train
40,6,-13.260632,-5.740818,-7.7119594,5.106586,-12.689319,-5.7531476,15.8996725,-16.437042,2.1668634e-13,3.9961803e-10,5.5665982e-11,2.0540592e-05,3.8366307e-13,3.947213e-10,0.9999795,9.043445e-15,6,2.0503787e-05,2.0503998e-05,True,0.00034944835,Train
41,3,-2.0203094,-3.9659977,-3.3319464,1.7319285,-0.099288836,1.2043388,-2.4912875,-5.9728775,0.01304719,0.0018642981,0.0035146358,0.55602354,0.089085214,0.32806802,0.0081465505,0.00025057542,3,0.58694464,0.44397646,True,1.495896,Train
42,0,14.2081375,-4.6713805,-4.429695,2.1854634,-8.734744,-5.2919245,-6.624198,-21.639671,0.99999404,6.32014e-09,8.048029e-09,6.0064267e-06,1.086501e-10,3.3980403e-09,8.966618e-10,2.7007963e-16,0,5.9604467e-06,5.9604645e-06,True,0.00011329564,Train
43,1,-16.892494,66.46392,-9.634492,-13.691067,-26.027151,18.810122,-18.342768,-38.8913,6.291715e-37,1.0,8.930582e-34,1.5457276e-35,6.7863e-41,2.0147317e-21,1.4754486e-37,0.0,1,-0.0,0.0,True,1.385126e-19,Train
44,1,-25.076933,105.61227,-14.828577,-22.87585,-39.88988,29.564241,-28.295881,-61.51884,0.0,1.0,0.0,0.0,0.0,9.392074e-34,0.0,0.0,1,-0.0,0.0,True,1.030443e-31,Train
45,5,-9.002697,-10.686808,-9.753216,1.970237,-1.2423705,14.056891,-6.974871,-12.954996,9.668187e-11,1.7945102e-11,4.5645595e-11,5.6341714e-06,2.2678398e-07,0.99999416,7.345457e-10,1.857309e-12,5,5.841238e-06,5.841255e-06,True,0.000111705616,Train
46,3,-3.0696146,-5.5974016,-0.6022273,1.1328286,2.9103396,0.008945081,-5.3493586,-5.911139,0.0020119473,0.00016062488,0.02372408,0.1344976,0.7955688,0.043713752,0.00020584319,0.000117370284,4,2.006209,0.8655024,False,1.001325,Train
47,0,19.08958,-7.086769,-6.175988,1.7621495,-10.705515,-5.72225,-8.927087,-29.089317,1.0,4.283076e-12,1.06488655e-11,2.9839562e-08,1.148562e-13,1.6763277e-11,6.800117e-13,1.1917098e-21,0,-0.0,0.0,True,7.471176e-07,Train
48,3,-3.279274,-14.701888,-9.277009,17.938099,-13.996046,-2.7928724,-4.679482,-21.47031,6.1011546e-10,6.677799e-15,1.5157557e-12,1.0,1.3526239e-14,9.923231e-10,1.504214e-10,7.676184e-18,3,-0.0,0.0,True,5.332336e-08,Train
49,5,-9.6000805,-10.106188,-7.3034453,1.9483466,-1.9438895,13.004287,-7.166107,-11.472318,1.5241983e-10,9.188441e-11,1.5151556e-09,1.5792795e-05,3.221681e-07,0.9999839,1.7382082e-09,2.3438983e-11,5,1.6093125e-05,1.6093254e-05,True,0.00028217005,Train
50,1,-11.3595085,55.041183,-8.381417,-11.679578,-21.918156,14.012154,-15.169223,-33.36053,1.4539324e-29,1.0,2.8570304e-28,1.0556995e-29,3.7755944e-34,1.5181642e-18,3.221137e-31,4.051555e-39,1,-0.0,0.0,True,8.986375e-17,Train
51,7,-11.297552,-6.266583,-1.2666507,-1.2621535,-3.3905706,-1.8912373,-4.2103186,12.874361,3.1788547e-11,4.866234e-09,7.2216363e-07,7.254189e-07,8.6343476e-08,3.8670635e-07,3.803799e-08,0.9999981,7,1.9073468e-06,1.9073486e-06,True,4.378821e-05,Train
52,4,-10.167366,-25.617092,-2.7048066,-7.461838,27.17191,7.304332,-30.05441,-26.688543,6.077973e-17,1.18584506e-23,1.058539e-13,9.093996e-16,1.0,2.3529956e-09,1.4025737e-25,4.061659e-24,4,-0.0,0.0,True,6.7448184e-08,Train
53,4,-7.4073057,-17.988277,-0.7974103,-4.5862384,18.490076,3.0114803,-20.587074,-17.403744,5.6612237e-12,1.4376443e-16,4.2029162e-09,9.50788e-11,0.99999976,1.8955323e-07,1.0690794e-17,2.5793556e-16,4,2.3841855e-07,2.3841858e-07,True,4.611194e-06,Train
54,1,-16.712437,73.142746,-10.682518,-15.400475,-28.22958,19.282965,-19.220795,-42.98438,9.47091e-40,1.0,3.936864e-37,3.516965e-39,1e-44,4.064387e-24,7.7095e-41,0.0,1,-0.0,0.0,True,3.15816e-22,Train
55,7,-9.608641,-5.341884,-2.1416895,-0.50965804,-3.725558,-1.3896973,-3.248709,10.47175,1.901885e-09,1.355854e-07,3.3269025e-06,1.7014623e-05,6.8261295e-07,7.057098e-06,1.0996832e-06,0.9999707,7,2.9325056e-05,2.9325485e-05,True,0.0005320706,Train
56,6,-8.305516,-3.1439595,-5.46135,-0.56171954,-10.450439,-4.799869,15.546469,-18.217426,4.3773783e-11,7.635725e-09,7.5235085e-10,1.00995614e-07,5.1249096e-12,1.4577985e-09,0.9999999,2.1703385e-15,6,1.1920928e-07,1.1920929e-07,True,2.7922267e-06,Train
57,6,-10.121869,-3.7961788,-5.6569953,1.1178741,-11.7350025,-5.8778753,16.8354,-19.58831,1.9615858e-12,1.096022e-09,1.7048131e-10,1.4926754e-07,3.9086963e-13,1.3669403e-10,0.9999999,1.5183915e-16,6,1.1920928e-07,1.1920929e-07,True,3.5994399e-06,Train
58,2,-11.2713785,-15.985793,21.034235,1.1533946,-1.1897838,-5.8862762,-17.361292,-17.248236,9.329318e-15,8.363855e-17,1.0,2.3219922e-09,2.2296237e-10,2.0350286e-12,2.113657e-17,2.3666511e-17,2,-0.0,0.0,True,7.3827565e-08,Train
59,1,-10.831365,51.154835,-7.971224,-10.641752,-20.534218,13.238191,-13.453291,-30.95114,1.201534e-27,1.0,2.0983512e-26,1.4523929e-27,7.342406e-32,3.41201e-17,8.730686e-29,2.1969962e-36,1,-0.0,0.0,True,1.866443e-15,Train
60,6,-7.625975,-2.9253886,-3.6667523,-0.12886493,-8.818687,-4.325334,12.689586,-14.974948,1.5033584e-09,1.653871e-07,7.8800895e-08,2.7102926e-06,4.561146e-10,4.078619e-08,0.999997,9.670399e-13,6,2.9802277e-06,2.9802322e-06,True,6.106604e-05,Train
61,4,-8.183241,-21.90543,-2.0268583,-6.0102763,23.203074,5.255184,-25.406248,-22.93347,2.339359e-14,2.5681777e-20,1.10352005e-11,2.054959e-13,1.0,1.6044666e-08,7.7488966e-22,9.18658e-21,4,-0.0,0.0,True,4.1586122e-07,Train
62,4,-6.775343,-21.773298,-2.752739,-5.8175945,23.361858,4.7787104,-25.18868,-24.18656,8.157926e-14,2.5006411e-20,4.5559034e-12,2.1258109e-13,1.0,8.5004315e-09,8.218066e-22,2.2386452e-21,4,-0.0,0.0,True,2.2807914e-07,Train
63,3,1.6548679,-9.582411,-5.053066,9.982509,-7.3832755,-2.0843153,-5.5526257,-15.520255,0.00024168183,3.1838763e-09,2.9513828e-07,0.9997521,2.8709675e-08,5.745625e-06,1.7908913e-07,8.398133e-12,3,0.0002479246,0.00024789572,True,0.003372557,Train
64,5,-16.486725,-22.81078,-20.137941,3.9638264,-3.287028,28.99427,-13.851229,-26.276062,1.769517e-20,3.1721425e-23,4.593592e-22,1.3471522e-11,9.55894e-15,1.0,2.468522e-19,9.917442e-25,5,-0.0,0.0,True,4.869193e-10,Train
65,1,-13.824497,64.53429,-9.6031,-13.295522,-25.52057,16.922855,-17.19322,-38.756496,9.315674e-35,1.0,6.346592e-33,1.5810388e-34,7.75664e-40,2.1019298e-21,3.207702e-36,1e-45,1,-0.0,0.0,True,1.4437899e-19,Train
66,3,-5.1988897,-15.191153,-9.611526,17.625015,-13.158251,-1.5831317,-4.819319,-20.097795,1.2237807e-10,5.5991046e-15,1.4836116e-12,1.0,4.2756034e-14,4.5499617e-09,1.7887497e-10,4.1418303e-17,3,-0.0,0.0,True,1.359684e-07,Train
67,1,-23.25589,94.09799,-13.16328,-20.283482,-35.45305,26.194338,-25.186157,-54.118015,0.0,1.0,0.0,0.0,0.0,3.2345726e-30,0.0,0.0,1,-0.0,0.0,True,3.1687253e-28,Train
68,1,-12.148896,62.17671,-9.436827,-12.819274,-24.289629,14.933667,-16.281797,-37.239674,5.257737e-33,1.0,7.918406e-32,2.6894286e-33,2.8063774e-38,3.0381385e-21,8.4314984e-35,6.7e-44,1,-0.0,0.0,True,2.0707133e-19,Train
69,7,-12.955786,-6.585591,-1.835918,-1.5715748,-4.1557436,-1.9878676,-4.580216,15.199377,5.920633e-13,3.4586678e-10,3.9963652e-08,5.2055665e-08,3.9280543e-09,3.4330064e-08,2.5694025e-09,1.0,7,-0.0,0.0,True,3.458811e-06,Train
70,1,-15.594877,56.212624,-7.7994075,-11.911978,-22.259964,16.804365,-16.162401,-33.41475,6.522255e-32,1.0,1.5846301e-28,2.5933474e-30,8.313583e-35,7.677355e-18,3.6976597e-32,1.189397e-39,1,-0.0,0.0,True,4.364891e-16,Train
71,7,-11.826854,-6.2933636,-1.7362378,-0.28472802,-3.9390204,-2.291715,-3.3150265,12.198657,3.6800257e-11,9.311412e-09,8.874621e-07,3.7890677e-06,9.806026e-08,5.092243e-07,1.8301662e-07,0.9999945,7,5.4836123e-06,5.4836273e-06,True,0.00011126694,Train
72,3,5.48685,-8.536764,-3.436365,8.739945,-8.758254,-2.1674452,-7.6942816,-17.20936,0.03721497,3.0223102e-08,4.959234e-06,0.96276236,2.421852e-08,1.764004e-05,7.018188e-08,5.1746203e-12,3,0.037948683,0.037237644,True,0.2297743,Train
73,3,-0.30554262,-7.6216836,-4.526589,7.0609293,-4.894998,2.0832224,-5.832104,-11.806603,0.0006273638,4.170225e-07,9.211748e-06,0.99251586,6.3730067e-06,0.006838279,2.496686e-06,6.348514e-09,3,0.0075122956,0.007484138,True,0.06693248,Train
74,1,-1.8354205,30.059004,-5.892525,-6.6433825,-13.469384,5.895557,-9.534692,-22.736773,1.40743215e-14,1.0,2.434718e-16,1.1490972e-16,1.246984e-19,3.2058894e-11,6.3778756e-18,1.1778383e-23,1,-0.0,0.0,True,1.1182553e-09,Train
75,1,-15.619406,66.50962,-9.708034,-13.946879,-25.572626,16.82232,-17.054436,-38.10498,2.1469216e-36,1.0,7.9267395e-34,1.14337116e-35,1.02138e-40,2.6368114e-22,5.1120068e-37,0.0,1,-0.0,0.0,True,1.8901618e-20,Train
76,5,-11.191488,-12.405112,-9.873273,4.25643,-3.1997218,14.196299,-6.7889757,-13.099404,9.423308e-12,2.7998422e-12,3.521248e-11,4.8211303e-05,2.7860136e-08,0.99995184,7.694667e-10,1.3983166e-12,5,4.8159392e-05,4.8160553e-05,True,0.00076156657,Train
77,3,-1.5606865,-5.990651,-5.626861,7.5642333,-6.7895246,-1.6942265,-1.3084164,-9.686683,0.00010887959,1.2972914e-06,1.8665058e-06,0.999652,5.835674e-07,9.5268806e-05,0.00014012185,3.2201154e-08,3,0.00034803056,0.00034797192,True,0.005075376,Train
78,6,-6.8405623,-3.1864123,-4.108222,0.20827202,-9.03669,-4.4144216,13.301043,-16.202124,1.7890026e-09,6.9117526e-08,2.7494888e-08,2.0600658e-06,1.9899639e-10,2.0242819e-08,0.99999785,1.5379308e-13,6,2.145765e-06,2.1457672e-06,True,4.491841e-05,Train
79,0,8.830729,-2.5007722,-1.8920755,0.07644862,-4.299678,-3.8496633,-4.205739,-13.291348,0.999801,1.1986853e-05,2.2032253e-05,0.00015775314,1.9835836e-06,3.1109253e-06,2.1789517e-06,2.4684094e-10,0,0.0001990597,0.00019901991,True,0.0029518057,Train
80,6,-5.518792,-2.1887262,-2.0089657,-0.88093144,-6.645669,-2.7432961,9.135875,-11.581374,4.320409e-07,1.20713e-05,1.4448515e-05,4.463978e-05,1.4000014e-07,6.932777e-06,0.9999213,1.0059559e-09,6,7.867504e-05,7.867813e-05,True,0.0013193095,Train
81,0,24.79322,-6.257026,-7.473875,-0.47741598,-12.949572,-9.394819,-8.898241,-35.984818,1.0,3.2737762e-14,9.695665e-15,1.0595035e-11,4.0598918e-17,1.4201106e-15,2.3333774e-15,4.0219203e-27,0,-0.0,0.0,True,3.8837547e-10,Train
82,3,-2.7638285,-9.395999,-6.154712,11.450448,-8.539714,-4.0971794,-1.2242666,-13.051464,6.711453e-07,8.841e-10,2.2603441e-08,0.99999607,2.0815234e-09,1.7690881e-07,3.1292445e-06,2.285354e-11,3,3.933899e-06,3.9339066e-06,True,8.128879e-05,Train
83,7,-12.87389,-6.941546,-2.11505,-1.1045059,-4.260861,-1.7190944,-4.3009744,14.598852,1.1714926e-12,4.4169654e-10,5.5111805e-08,1.5139733e-07,6.4466e-09,8.188518e-08,6.193123e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.38858e-06,Train
84,3,-0.6627003,-4.692548,-2.6657856,5.1155963,-4.185981,-2.3383029,-1.3059801,-7.6615214,0.003075939,5.4681106e-05,0.00041500074,0.9941684,9.07479e-05,0.0005758012,0.001616608,2.8082013e-06,3,0.0058486755,0.0058315992,True,0.06195087,Train
85,3,-7.3432374,-11.603338,-9.433505,12.819613,-9.136918,1.5242592,-2.0459628,-13.879342,1.751376e-09,2.4731002e-11,2.1656481e-10,0.99998724,2.9133587e-10,1.2430386e-05,3.4991047e-07,2.5397176e-12,3,1.2755313e-05,1.2755394e-05,True,0.0002285372,Train
86,0,10.461369,-6.22082,-4.325462,3.6149678,-7.244645,-2.2961564,-6.969022,-18.503357,0.99893457,5.6827012e-08,3.781795e-07,0.001062143,2.0413308e-08,2.8774948e-06,2.6891506e-08,2.632186e-13,0,0.0010659972,0.001065433,True,0.0120927505,Train
87,1,-13.335184,60.111526,-9.212248,-12.170877,-23.822187,15.320122,-15.755097,-35.68235,1.2661924e-32,1.0,7.817475e-31,4.0565017e-32,3.5322414e-37,3.5264693e-20,1.1260153e-33,2.496e-42,1,-0.0,0.0,True,2.2788164e-18,Train
88,3,1.7165607,-14.408753,-9.768015,17.232985,-12.471243,-2.929681,-7.0275636,-22.207079,1.8251666e-07,1.812038e-14,1.8776508e-12,0.99999976,1.257818e-13,1.7517219e-09,2.9092291e-11,7.437003e-18,3,2.3841855e-07,2.3841858e-07,True,4.395748e-06,Train
89,4,-8.97248,-29.873142,-3.7383144,-7.6158133,32.11189,6.3423405,-34.410797,-33.85362,1.4364316e-18,1.2029374e-27,2.69435e-16,5.5779907e-18,1.0,6.433204e-12,1.2869536e-29,2.246695e-29,4,-0.0,0.0,True,2.391854e-10,Train
90,7,-13.726354,-7.4478927,-3.1612976,-1.0274357,-4.9567337,-1.2088143,-4.519939,15.647367,1.750473e-13,9.3294615e-11,6.784235e-09,5.7309308e-08,1.1265575e-09,4.7802867e-08,1.7436155e-09,1.0,7,-0.0,0.0,True,2.984564e-06,Train
91,1,-23.472097,93.06952,-13.080859,-19.419928,-35.855762,26.265898,-25.643345,-54.40827,0.0,1.0,0.0,0.0,0.0,9.717549e-30,0.0,0.0,1,-0.0,0.0,True,9.3655065e-28,Train
92,0,19.618721,-5.2446547,-4.5936465,1.3305398,-11.131942,-8.344699,-8.357754,-29.07696,1.0,1.5921087e-11,3.0528267e-11,1.1416784e-08,4.417295e-14,7.1720055e-13,7.078991e-13,7.107804e-22,0,-0.0,0.0,True,3.0292043e-07,Train
