,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
29,0,4.3231544,-2.5468338,-3.3448572,-6.629407,0.99847883,0.0010369093,0.00046683534,1.748646e-05,0,0.0015223353,0.0015211701,True,0.017914094,Train
30,3,-5.8397317,-4.019752,-0.8550337,5.982194,7.3335473e-06,4.526074e-05,0.0010718674,0.99887556,3,0.0011250603,0.0011244416,True,0.012974254,Train
31,0,3.019052,-2.7674608,-3.737774,-0.7069067,0.97245854,0.002984149,0.0011308861,0.023426518,0,0.027927866,0.027541459,True,0.20215505,Train
32,1,-6.650677,9.276686,-6.5491467,-6.12756,1.210136e-07,0.9999995,1.339455e-07,2.0418368e-07,1,4.7683704e-07,4.7683716e-07,True,1.0978556e-05,Train
33,0,3.3182788,-4.522129,-2.4948273,-2.7024803,0.99422413,0.00039123566,0.0029708752,0.0024138032,0,0.005792617,0.005775869,True,0.058664314,Train
34,0,1.950388,-3.4252574,-0.5045246,-3.4590302,0.9132646,0.0042265244,0.078422666,0.0040861676,0,0.090729676,0.08673543,True,0.47331148,Train
35,3,-4.781291,-0.8399462,-2.2009213,4.3065085,0.00011220343,0.0057771048,0.0014813107,0.9926294,3,0.007397876,0.007370591,True,0.06894452,Train
36,3,-3.726166,-2.8249435,-1.2180426,4.596731,0.00024196586,0.0005958678,0.0029717907,0.9961903,3,0.0038169401,0.0038096905,True,0.039722286,Train
37,1,-3.439657,6.602469,-6.097976,-6.0398793,4.3524982e-05,0.9999502,3.0496158e-06,3.2320365e-06,1,4.9828242e-05,4.9829483e-05,True,0.0008172095,Train
38,0,3.1712685,-3.2059922,-2.8146243,-2.4488425,0.99222296,0.0016865536,0.0024944171,0.003596053,0,0.007807453,0.0077770352,True,0.0774793,Train
39,3,-3.6504064,-2.9714375,-1.2918065,4.5599146,0.00027083588,0.00053404627,0.0028643985,0.9963307,3,0.0036760867,0.0036693215,True,0.03849603,Train
40,1,-5.381693,7.484397,-5.137288,-5.0648994,2.5841878e-06,0.99999046,3.2996488e-06,3.5473633e-06,1,9.536698e-06,9.536743e-06,True,0.00018586245,Train
41,3,-4.3816047,-2.7019987,-1.1476227,4.8588448,9.673595e-05,0.00051883794,0.0024552105,0.9969292,3,0.0030755147,0.0030707717,True,0.032661714,Train
42,3,-1.231181,-2.5574355,-1.6633075,3.299094,0.010559811,0.0028033105,0.0068546613,0.97978216,3,0.020424992,0.020217836,True,0.17124367,Train
43,0,2.7611256,-3.5510488,-1.6884452,-4.6117263,0.98607093,0.0017888161,0.011520841,0.00061932596,0,0.014026985,0.013929069,True,0.11707073,Train
44,3,-4.974565,-3.5805225,-1.0326167,5.513412,2.7825663e-05,0.00011216834,0.001433547,0.99842644,3,0.0015748254,0.0015735626,True,0.017702918,Train
45,3,-3.3859773,-2.9185965,-1.1644404,4.5408163,0.0003594089,0.0005735481,0.0033142872,0.9957528,3,0.0042562378,0.0042471886,True,0.04370267,Train
46,0,6.5078874,-4.2927036,-5.4718704,-7.73725,0.9999727,2.0386904e-05,6.269684e-06,6.507342e-07,0,2.7298554e-05,2.7298927e-05,True,0.00047878575,Train
47,3,-4.6910205,-3.9166822,-0.9277909,5.494997,3.7628077e-05,8.162122e-05,0.0016212956,0.9982595,3,0.0017420369,0.0017405152,True,0.019197572,Train
48,3,-5.8791018,-4.193925,-1.0406691,6.175726,5.811923e-06,3.134605e-05,0.0007338791,0.99922895,3,0.0007713442,0.0007710457,True,0.009323292,Train
49,3,-5.5757265,-3.7747426,-1.0772307,5.661216,1.3161444e-05,7.970044e-05,0.0011829749,0.99872416,3,0.0012766315,0.0012758374,True,0.014640483,Train
50,0,8.528257,-6.858371,-8.76767,-4.759414,0.9999981,2.078124e-07,3.079452e-08,1.6952608e-06,0,1.9073468e-06,1.9073486e-06,True,4.0631447e-05,Train
51,3,-4.559452,-3.3134186,-1.190704,5.301901,5.2060735e-05,0.00018099054,0.0015119556,0.99825495,3,0.0017465589,0.0017450452,True,0.019672187,Train
52,3,-3.773033,-2.4636462,-1.2785636,4.2362895,0.00033050246,0.001224148,0.0040041367,0.9944412,3,0.0055742776,0.005558789,True,0.055551454,Train
53,3,-3.1160433,-1.2779927,-1.5141394,3.49727,0.0013206651,0.008299426,0.006553763,0.9838261,3,0.016306125,0.0161739,True,0.14068523,Train
54,3,-3.6289232,-0.35744765,-2.047165,3.3661144,0.00089014036,0.02345537,0.004329196,0.9713253,3,0.029093865,0.028674722,True,0.2107678,Train
55,3,-6.4127607,-4.680014,-0.55737305,6.3783097,2.7827762e-06,1.5739857e-05,0.0009714961,0.99900997,3,0.0009904961,0.0009900331,True,0.011452349,Train
56,0,7.4498677,-3.0798614,-7.9344773,-8.163541,0.99997294,2.6729147e-05,2.0828216e-07,1.6564216e-07,0,2.7060143e-05,2.7060509e-05,True,0.00045344204,Train
57,0,7.252274,-7.100461,-4.681138,-8.452031,0.9999927,5.8436336e-07,6.5672207e-06,1.5125285e-07,0,7.2717403e-06,7.2717667e-06,True,0.00013908112,Train
58,3,-2.5837226,0.022560772,-0.8713587,1.4556649,0.013006912,0.17622548,0.07208493,0.73868275,3,0.30288678,0.26131725,True,1.1191267,Train
59,3,-5.391273,-3.2010493,-0.8710035,5.2662,2.3468194e-05,0.00020974025,0.0021557955,0.99761105,3,0.0023918136,0.0023889542,True,0.025461262,Train
60,3,-3.2896156,-2.2787757,-1.2884147,4.1522126,0.00058240717,0.0016004012,0.004308611,0.9935086,3,0.006512608,0.0064914227,True,0.06431602,Train
61,0,5.5547266,-3.856123,-5.1673594,-5.174604,0.99987423,8.182111e-05,2.2049697e-05,2.1890542e-05,0,0.0001257579,0.0001257658,True,0.0019722644,Train
62,0,4.058798,-0.9705245,-3.1817117,-7.842772,0.99278545,0.006496038,0.00071177393,6.7308433e-06,0,0.007240721,0.007214546,True,0.06513058,Train
63,3,-3.1182818,-2.1435297,-1.5311986,4.1988144,0.0006603428,0.001750245,0.0032287245,0.99436074,3,0.0056552417,0.005639255,True,0.057835184,Train
64,3,-3.4620674,-1.2277066,-1.1355187,3.398357,0.0010263205,0.009586356,0.010512119,0.9788752,3,0.02135113,0.02112478,True,0.17370023,Train
65,3,-5.7759876,-2.9414978,0.5041529,4.080582,5.092896e-05,0.00086689775,0.027189106,0.971893,3,0.02850953,0.028106987,True,0.19092456,Train
66,3,-2.9452505,-2.5729268,-1.7662958,4.532946,0.0005634597,0.0008176377,0.0018317929,0.9967871,3,0.0032181162,0.0032129288,True,0.03575091,Train
67,2,-1.5446556,-4.332363,2.423862,-2.533599,0.018402796,0.0011329162,0.97361904,0.006845279,2,0.026735203,0.026380956,True,0.20393424,Train
68,3,-2.9052017,-2.225241,-1.5705127,4.0675063,0.00093120197,0.0018380057,0.003537462,0.99369335,3,0.006326647,0.0063066483,True,0.06395467,Train
69,3,-3.258388,-2.367708,-1.2253922,4.159745,0.0005963049,0.0014530672,0.0045539383,0.99339664,3,0.0066252337,0.00660336,True,0.06500363,Train
70,1,-0.08452921,4.8026447,-5.1307483,-6.6655674,0.007485802,0.9924556,4.8160735e-05,1.0378387e-05,1,0.0075729904,0.0075443983,True,0.0645675,Train
71,1,-4.0284,2.7201133,-3.3864942,0.64363307,0.0010388477,0.88591886,0.0019739133,0.11106829,1,0.121129915,0.114081144,True,0.53498816,Train
72,1,-5.004738,2.7781248,-3.06843,1.5032392,0.0003249354,0.7795632,0.0022528113,0.21785901,1,0.24902156,0.22043681,True,0.78261447,Train
73,0,4.7988153,-4.1435857,-3.622195,-7.2551427,0.9996433,0.00013068017,0.00022011361,5.8193928e-06,0,0.00035672975,0.0003566742,True,0.0049758535,Train
74,3,-5.375066,-4.4738827,-0.65284944,5.9009676,1.2654459e-05,3.1161795e-05,0.0014225785,0.9985336,3,0.0014674619,0.0014663935,True,0.0162401,Train
75,2,-4.031508,-2.2174804,1.151336,0.81923467,0.0031932627,0.019591015,0.56900394,0.40821174,2,0.56386787,0.43099606,True,1.1281649,Train
76,3,-3.114417,-3.1051574,-1.4656281,4.6676736,0.00041588838,0.00041975724,0.0021629012,0.99700147,3,0.0030030175,0.0029985309,True,0.0328472,Train
77,3,-3.868127,-2.9613547,-0.77236223,4.302416,0.00028083244,0.0006954299,0.0062075574,0.9928162,3,0.007209713,0.00718379,True,0.0664472,Train
78,0,6.9006047,-1.8381416,-7.087167,-9.561464,0.9998388,0.0001602288,8.416234e-07,7.088339e-08,0,0.00016115798,0.00016117096,True,0.002271181,Train
79,3,-4.6645975,-3.3712358,-0.56908286,4.8555226,7.3014184e-05,0.00026613811,0.004385982,0.9952749,3,0.004736276,0.0047250986,True,0.045319494,Train
80,3,-3.7320395,-1.0779635,-1.675911,3.7832572,0.00053794094,0.0076451357,0.0042043594,0.98761255,3,0.012464834,0.0123874545,True,0.11054593,Train
81,1,-4.399585,5.7393703,-4.0946274,-3.1644583,3.950102e-05,0.99977106,5.3585787e-05,0.00013583663,1,0.00022897482,0.00022894144,True,0.0034132653,Train
82,3,-4.652624,-2.3918884,-0.66339934,4.3463035,0.00012256396,0.0011754067,0.0066200513,0.992082,3,0.0079495,0.007918,True,0.07233249,Train
83,3,-3.7355726,-3.006492,-1.5050755,5.0081835,0.00015913972,0.00032992449,0.0014807143,0.99803025,3,0.001971684,0.0019697547,True,0.022580616,Train
84,3,-4.034033,-3.934437,-1.2605801,5.3567843,8.336107e-05,9.209102e-05,0.0013349305,0.9984896,3,0.0015115038,0.0015103817,True,0.017288841,Train
85,0,7.1685214,-6.865094,-5.717393,-6.55202,0.9999956,8.040378e-07,2.5334762e-06,1.0996205e-06,0,4.410734e-06,4.4107437e-06,True,9.150705e-05,Train
86,3,-6.566416,-5.8780866,-0.8204043,7.251558,9.972251e-07,1.9848653e-06,0.00031207173,0.99968493,3,0.0003151397,0.00031507015,True,0.004146293,Train
87,3,-3.3691297,0.50150186,-1.9813793,2.4025784,0.002673338,0.12824716,0.01070893,0.85837054,3,0.15271942,0.14162946,True,0.66205895,Train
88,2,-0.07957635,-6.3985543,3.1690564,-5.0219035,0.037363566,6.732107e-05,0.9623023,0.0002666999,2,0.03842659,0.037697673,True,0.23463361,Train
89,3,-4.736895,-4.091359,-1.0660502,5.647514,3.0870415e-05,5.8870184e-05,0.0012127471,0.9986975,3,0.0013032999,0.0013024807,True,0.014916146,Train
90,1,-8.705003,10.220277,-7.6055903,-3.9287574,6.0374727e-09,0.9999993,1.8126926e-08,7.1639425e-07,1,7.152555e-07,7.1525574e-07,True,1.6286485e-05,Train
91,3,-2.3127475,0.38674176,-2.551822,2.5037773,0.0071329484,0.10608214,0.00561617,0.8811687,3,0.12650618,0.11883128,True,0.5970376,Train
92,0,4.918508,-2.549544,-4.1675515,-6.8451533,0.99930847,0.00057064474,0.000113155074,7.776897e-06,0,0.0006917706,0.0006915331,True,0.00876148,Train
93,3,-3.987635,-2.6524694,-1.559137,4.676096,0.00017225835,0.00065468904,0.0019537252,0.9972193,3,0.0027845441,0.002780676,True,0.030667096,Train
94,0,2.0586116,1.3390992,-3.48607,-5.541924,0.67051184,0.3265323,0.002620486,0.000335379,0,0.39971393,0.32948816,True,0.94025743,Train
95,3,-4.1344256,-2.8834324,-1.2406563,4.752519,0.00013775185,0.00048127898,0.002487972,0.9968929,3,0.00311188,0.003107071,True,0.03306934,Train
96,3,-1.6922895,-2.6069992,0.67750436,0.99059796,0.03742082,0.0149920145,0.40022275,0.5473644,3,0.6026405,0.4526356,True,1.2728592,Train
97,0,6.5967493,-6.4692235,-4.8647256,-6.046992,0.99998415,2.115987e-06,1.05277995e-05,3.227646e-06,0,1.585471e-05,1.5854836e-05,True,0.00029588985,Train
98,0,5.307216,-4.477482,-3.5202208,-7.2624493,0.9997937,5.6295e-05,0.00014662345,3.4751524e-06,0,0.00020632999,0.00020629168,True,0.00302281,Train
99,0,2.9565468,-2.7827425,-1.7908103,-5.305163,0.9879959,0.003178436,0.008570459,0.0002551176,0,0.012076712,0.012004077,True,0.10548019,Train
100,3,-2.9617503,-1.9999391,-1.4408916,3.992005,0.0009476273,0.0024794012,0.004336488,0.99223644,3,0.0077938507,0.0077635646,True,0.076173574,Train
101,3,-4.136598,-3.0467546,-1.5449303,5.1972103,8.82498e-05,0.0002624381,0.0011783136,0.99847096,3,0.0015301912,0.001529038,True,0.017978493,Train
102,3,-4.2453895,-2.0147438,-0.9251502,4.074511,0.00024138704,0.002246317,0.006678446,0.9908338,3,0.00920847,0.009166181,True,0.08408759,Train
103,3,-4.0376616,-3.7989523,-1.4555769,5.487286,7.2925024e-05,9.2586306e-05,0.0009644105,0.9988701,3,0.0011305376,0.0011299253,True,0.013533518,Train
104,3,-3.766151,-3.1966257,-1.3520235,5.0537944,0.00014745256,0.0002606119,0.0016485212,0.99794346,3,0.0020586506,0.002056539,True,0.023183336,Train
105,1,-4.5248985,3.61359,-3.7327917,0.3848759,0.0002806973,0.96103454,0.00061979203,0.038065046,1,0.039744947,0.038965464,True,0.24451339,Train
106,3,-3.111188,-2.4525058,-1.4482177,4.354454,0.00056974095,0.0011008783,0.0030053572,0.9953241,3,0.004686918,0.004675925,True,0.04886857,Train
107,0,4.921313,-3.5001588,-3.4423678,-6.935651,0.99954,0.00021998928,0.00023307717,7.0857545e-06,0,0.0004601612,0.00046002865,True,0.0062703644,Train
108,0,2.3271425,-5.4215407,0.8688508,-5.181542,0.81062704,0.0003496317,0.18857889,0.0004444685,0,0.20994718,0.18937296,True,0.7083586,Train
109,3,-4.3713613,-3.760235,-0.7321992,4.9993353,8.488822e-05,0.00015640711,0.0032308414,0.99652785,3,0.0034781932,0.0034721494,True,0.03485752,Train
110,2,-0.9540694,-6.197487,4.053256,-6.4427266,0.0066439128,3.5094294e-05,0.9932935,2.7461867e-05,2,0.0067290845,0.006706476,True,0.058638744,Train
111,3,-3.0260482,-2.191221,-1.2343642,3.9768233,0.0009016396,0.002077753,0.0054094302,0.9916112,3,0.0084242225,0.008388817,True,0.08042086,Train
112,0,2.9627783,-4.0057364,-1.3586018,-4.382314,0.9853495,0.00092726294,0.01308696,0.00063629285,0,0.014758928,0.014650524,True,0.11894718,Train
113,0,4.282463,-4.8622727,-1.7188765,-6.1065226,0.99739385,0.0001065022,0.002468983,3.068934e-05,0,0.0026095407,0.0026061535,True,0.027006565,Train
114,1,-2.3008454,7.1104317,-7.2397375,-7.378574,8.1789665e-05,0.99991715,5.858207e-07,5.098808e-07,1,8.284702e-05,8.2850456e-05,True,0.0012528269,Train
115,0,1.8379457,0.011459193,-1.5321376,-6.333243,0.83636683,0.13463682,0.028759956,0.00023642577,0,0.17868796,0.16363317,True,0.7551868,Train
116,3,-3.2239258,-2.3179684,-1.4992429,4.3124266,0.00053076784,0.0013132785,0.002978001,0.995178,3,0.0048336796,0.0048220158,True,0.050275676,Train
117,3,-3.3895695,-1.7273333,-1.6245294,3.8900003,0.0006837716,0.0036042184,0.003994461,0.9917176,3,0.008316883,0.008282423,True,0.08016789,Train
118,1,-8.479869,10.448017,-7.6757455,-4.983891,6.021754e-09,0.99999976,1.3457054e-08,1.9861295e-07,1,2.3841855e-07,2.3841858e-07,True,5.1961e-06,Train
119,1,-2.8487353,7.266204,-6.591532,-7.562991,4.0468753e-05,0.9999583,9.586131e-07,3.6286434e-07,1,4.1722382e-05,4.172325e-05,True,0.00067784655,Train
120,3,-3.3639228,-2.186935,-1.572894,4.3563795,0.0004417192,0.0014331965,0.00264838,0.99547666,3,0.004533608,0.004523337,True,0.047644384,Train
121,0,6.0189967,-2.9445133,-4.6984277,-9.691236,0.9998497,0.00012797689,2.2152179e-05,1.5033764e-07,0,0.00015031162,0.00015032291,True,0.0022177577,Train
122,1,-5.332403,7.6758704,-5.4861736,-4.94133,2.2416875e-06,0.9999925,1.9221773e-06,3.314485e-06,1,7.510157e-06,7.5101852e-06,True,0.00014973733,Train
123,3,-5.402801,-2.5561764,-1.3253773,4.7637,3.832283e-05,0.000660284,0.0022607893,0.99704057,3,0.0029637958,0.0029594302,True,0.031671036,Train
124,0,1.5912069,-4.2741747,1.2019581,-5.332139,0.59474736,0.0016866679,0.4029804,0.0005855467,0,0.5196185,0.40525264,True,0.9960729,Train
125,0,7.0772824,-3.0088496,-7.034652,-8.348639,0.99995744,4.165144e-05,7.4344035e-07,1.997972e-07,0,4.255681e-05,4.2557716e-05,True,0.00068706047,Train
126,1,-6.2037063,9.0541525,-7.0885253,-5.5303073,2.3637197e-07,0.99999917,9.757172e-08,4.6349967e-07,1,8.344647e-07,8.34465e-07,True,1.8431809e-05,Train
127,0,6.1467805,-4.426665,-6.338543,-3.9610615,0.9999298,2.5584712e-05,3.7814873e-06,4.0755825e-05,0,7.0211805e-05,7.021427e-05,True,0.0011538425,Train
128,0,4.6596637,-0.06119651,-5.051859,-7.5322027,0.99110657,0.008828296,6.00426e-05,5.0264375e-06,0,0.008933221,0.00889343,True,0.07394481,Train
129,0,5.9530945,-3.8773425,-6.3249884,-4.3349056,0.9999075,5.3784286e-05,4.652177e-06,3.403597e-05,0,9.250213e-05,9.250641e-05,True,0.0014837484,Train
130,2,-2.560889,-3.0938945,2.6029737,-2.2272768,0.005623622,0.0033001592,0.98322564,0.007850584,2,0.016916621,0.016774356,True,0.14813176,Train
131,0,10.392471,-5.5356946,-9.180248,-12.038005,0.9999999,1.2091651e-07,3.159918e-09,1.8137085e-10,0,1.1920928e-07,1.1920929e-07,True,3.045679e-06,Train
132,3,-4.3318996,-3.6602283,0.06962235,4.1138673,0.00021097693,0.00041298848,0.017210422,0.98216563,3,0.017995305,0.017834365,True,0.1335805,Train
133,3,-3.7882938,1.2536503,-2.3454165,2.114234,0.0019012677,0.29426035,0.008047795,0.6957905,3,0.3627066,0.30420947,True,0.956586,Train
134,3,-3.2912521,-2.5268364,-0.9832242,4.116124,0.00060193863,0.0012928073,0.0060522375,0.99205303,3,0.007978711,0.007946968,True,0.074858606,Train
135,0,5.8758154,-5.1953683,-4.096944,-6.7293167,0.99993455,1.5553114e-05,4.6650606e-05,3.3545343e-06,0,6.544376e-05,6.54459e-05,True,0.0010752091,Train
136,0,4.8262854,0.33572757,-6.2025294,-6.8494644,0.9888859,0.011089751,1.6046968e-05,8.402963e-06,0,0.011176363,0.0111141205,True,0.088365935,Train
137,2,-1.2896572,-3.3516197,1.7275183,-1.7375376,0.045045685,0.005729997,0.920441,0.028783346,2,0.082902424,0.07955903,True,0.5015565,Train
138,1,-4.130681,7.1951756,-6.836986,-4.773412,1.2056866e-05,0.9999808,8.051953e-07,6.3401567e-06,1,1.9192512e-05,1.9192696e-05,True,0.00035047185,Train
139,0,4.895868,-6.486972,-2.7510374,-4.5507326,0.9994324,1.1382801e-05,0.00047724874,7.891275e-05,0,0.0005677519,0.00056761503,True,0.0073465183,Train
140,3,-4.432093,-3.2734234,-1.2876899,5.256368,6.188962e-05,0.00019716127,0.0014362,0.9983047,3,0.0016966962,0.0016952753,True,0.019298425,Train
141,0,4.675546,-3.1649134,-2.554943,-8.860213,0.99888223,0.00039304825,0.000723357,1.3213225e-06,0,0.001118392,0.0011177659,True,0.013630759,Train
142,0,0.48087916,-4.721231,2.0129375,-4.4899087,0.17730072,0.0009760291,0.8204932,0.0012300557,2,1.729908,0.8226993,False,0.69834554,Train
143,0,7.071208,-6.3876457,-4.7330294,-8.268138,0.9999908,1.4285325e-06,7.472757e-06,2.1787265e-07,0,9.1790735e-06,9.179115e-06,True,0.00017297652,Train
144,1,-6.1774163,6.891868,-5.6006174,-2.3070726,2.1088001e-06,0.99989307,3.7543628e-06,0.00010113572,1,0.000106925014,0.00010693073,True,0.0016039015,Train
145,3,-5.198182,-3.8355472,-1.192792,5.7272716,1.7974999e-05,7.021883e-05,0.0009867054,0.99892503,3,0.0010755237,0.0010749698,True,0.012654497,Train
146,0,4.7207975,-3.6636598,-3.328226,-6.4081984,0.99943787,0.00022826121,0.0003192341,1.4672168e-05,0,0.00056227134,0.0005621314,True,0.007515091,Train
147,3,-2.8961766,-2.1211655,-1.6127158,4.1655397,0.0008523515,0.001850128,0.0030762288,0.9942213,3,0.005795461,0.0057786703,True,0.05946924,Train
148,0,1.4456878,-5.304938,1.4279342,-4.983575,0.50373095,0.0005894394,0.49486682,0.00081284053,0,0.68571305,0.49626905,True,1.01523,Train
149,0,6.798239,-4.9425273,-7.6872644,-3.5488415,0.99995947,7.962185e-06,5.116911e-07,3.2085038e-05,0,4.0530336e-05,4.053116e-05,True,0.000683162,Train
150,3,-4.0727034,-3.050945,-1.2044344,4.8309464,0.00013549822,0.0003764245,0.0023856524,0.99710244,3,0.0029017506,0.0028975606,True,0.030979643,Train
151,0,6.11951,-4.6712217,-4.751082,-7.3457727,0.999959,2.0588614e-05,1.9008332e-05,1.4193331e-06,0,4.1007155e-05,4.1007996e-05,True,0.0007053604,Train
152,1,-7.4950876,9.793557,-6.9684024,-5.615708,3.101965e-08,0.99999976,5.2525905e-08,2.0316126e-07,1,2.3841855e-07,2.3841858e-07,True,7.0763012e-06,Train
153,2,0.045403183,-5.731814,2.853756,-5.824859,0.056855332,0.00017609939,0.94280803,0.00016045322,2,0.058892597,0.057191968,True,0.31950903,Train
154,0,4.0499206,-7.1753597,-0.5197642,-6.466187,0.98970544,1.3195579e-05,0.010254559,2.6817512e-05,0,0.010347882,0.010294557,True,0.08315428,Train
155,1,-8.679793,10.054618,-7.2942023,-4.942457,7.3071567e-09,0.99999964,2.920809e-08,3.0679826e-07,1,3.576278e-07,3.5762787e-07,True,7.996457e-06,Train
156,0,1.6892918,-2.7440093,-0.17800538,-4.3616962,0.85559916,0.010160433,0.13222498,0.0020153923,0,0.1559533,0.14440084,True,0.6637782,Train
157,1,-3.7904668,6.1040235,-6.7898245,-3.5500333,5.044599e-05,0.99988294,2.5131703e-06,6.415724e-05,1,0.00011705667,0.00011706352,True,0.0018293227,Train
158,1,-2.5049198,7.042964,-6.0182986,-7.7611337,7.134681e-05,0.9999261,2.1258559e-06,3.7207437e-07,1,7.390703e-05,7.390976e-05,True,0.0011373322,Train
159,2,-0.21432653,-9.589901,4.931509,-7.893017,0.005789871,4.908045e-07,0.9942069,2.67828e-06,2,0.0058099204,0.0057930946,True,0.05142498,Train
