,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10,1,-1.8454491,33.58802,-7.2284794,-7.254595,-5.4841595,-13.910282,-6.66583,-14.38155,4.0873368e-16,1.0,1.8776741e-18,1.8292727e-18,1.0744027e-17,2.3536905e-21,3.295911e-18,1.4691982e-21,1,-0.0,0.0,True,2.1909998e-14,Train
11,1,-0.6364245,21.880083,-5.0975175,-4.4063334,-4.3323693,-9.180758,-4.0320735,-10.609557,1.6641971e-10,1.0,1.922105e-12,3.8366675e-12,4.1312054e-12,3.2392786e-14,5.5781885e-12,7.761201e-15,1,-0.0,0.0,True,5.9929364e-09,Train
12,6,-5.462258,-3.7464926,-3.5690908,2.166478,-5.4968843,-5.718545,9.95836,-7.7500706,2.0078443e-07,1.1165488e-06,1.3332826e-06,0.00041290314,1.9395105e-07,1.553911e-07,0.99958414,2.0377241e-08,6,0.0004159539,0.0004158616,True,0.005302581,Train
13,7,-10.925125,-7.1056724,1.5712361,-1.4496031,-3.0584285,-4.925103,-2.6608953,14.279985,1.1312489e-11,5.156146e-10,3.0245355e-06,1.4747728e-07,2.9513547e-08,4.5638795e-09,4.3920572e-08,0.9999968,7,3.2186456e-06,3.2186508e-06,True,6.557108e-05,Train
14,6,-5.498297,-3.9024913,-3.500517,1.4712157,-5.5389233,-6.6818867,11.516375,-9.19065,4.0794628e-08,2.0121128e-07,3.007653e-07,4.3393433e-05,3.91705e-08,1.2490402e-08,0.9999559,1.01633e-09,6,4.4106466e-05,4.4107437e-05,True,0.00070564036,Train
15,3,-5.106465,-5.3306994,-2.3827214,4.9950414,-2.3057663,4.318123,-1.4463742,-6.013674,2.7143113e-05,2.1690812e-05,0.0004135865,0.661741,0.0004466707,0.33628392,0.0010549132,1.09563025e-05,3,0.41288096,0.33825898,True,0.94387466,Train
16,7,-13.951859,-8.8307,0.021020193,-1.4613653,-4.1878705,-4.7054043,-3.1131656,18.662733,6.8495497e-15,1.1475029e-12,8.016915e-09,1.8206034e-09,1.1915414e-10,7.101448e-11,3.4901787e-10,1.0,7,-0.0,0.0,True,2.8579962e-07,Train
17,2,-6.723211,-8.662235,11.732576,-2.128989,1.7395798,-7.5663733,-4.581871,-1.437103,9.654551e-09,1.3887519e-09,0.99995124,9.549428e-07,4.5716788e-05,4.1548107e-09,8.2168306e-08,1.9074785e-06,2,4.875541e-05,4.87566e-05,True,0.00078694895,Train
18,6,-3.9089541,-2.7884874,-2.1222122,1.3103098,-4.3702016,-4.721356,7.184241,-6.3427067,1.5170274e-05,4.6516365e-05,9.0566115e-05,0.0028034383,9.564807e-06,6.73243e-06,0.99702674,1.3305413e-06,6,0.0029777018,0.0029732585,True,0.030482113,Train
19,1,-0.1190945,18.85977,-4.3776264,-3.8223267,-3.9328547,-8.125068,-3.3125706,-9.536711,5.7224736e-09,1.0,8.093326e-11,1.4102323e-10,1.2626662e-10,1.9082461e-12,2.3478747e-10,4.651202e-13,1,-0.0,0.0,True,1.7576912e-07,Train
20,6,-5.027464,-3.080029,-3.66659,1.4203622,-5.1394577,-5.2290998,9.750289,-7.8402386,3.819412e-07,2.6776665e-06,1.4894181e-06,0.00024113036,3.4147445e-07,3.121957e-07,0.99975365,2.2931072e-08,6,0.00024637525,0.000246346,True,0.0033544416,Train
21,1,-1.4713608,28.612461,-6.3074994,-5.9098463,-5.0102415,-11.530367,-5.952974,-12.804804,8.6052205e-14,1.0,6.8305245e-16,1.0166044e-15,2.4994553e-15,3.6829046e-18,9.736951e-16,1.0296973e-18,1,-0.0,0.0,True,3.9899347e-12,Train
22,5,-6.0483537,-5.7032156,-1.9857103,2.015047,-0.27897793,6.9981303,-2.2593546,-6.7171087,2.1410262e-06,3.0235267e-06,0.00012445303,0.0068000555,0.00068585144,0.99228865,9.465937e-05,1.0969468e-06,5,0.007741213,0.007711351,True,0.070249505,Train
23,5,-8.028881,-8.083915,-2.9083982,1.6621355,1.256999,12.550723,-3.8435469,-11.166635,1.1544561e-09,1.0926396e-09,1.9327473e-07,1.86695e-05,1.2450429e-05,0.9999685,7.5865685e-08,5.0080516e-11,5,3.1470758e-05,3.1471252e-05,True,0.00054762897,Train
24,7,-14.602657,-9.65223,1.1587591,-1.9324484,-3.5398536,-4.8521223,-3.9626539,19.484718,1.5705106e-15,2.2181169e-13,1.0993537e-08,4.9962284e-10,1.00127934e-10,2.6955289e-11,6.5604785e-11,1.0,7,-0.0,0.0,True,3.125942e-07,Train
25,7,-14.057318,-9.177148,1.1385529,-1.6971946,-3.7289295,-5.2016397,-3.579063,18.74829,5.6585604e-15,7.4496594e-13,2.2500338e-08,1.320198e-09,1.730884e-10,3.9689745e-11,2.0107312e-10,1.0,7,-0.0,0.0,True,6.2406457e-07,Train
26,0,11.749333,-2.80131,-2.6959395,2.4804485,-3.9789665,-5.9717417,-3.8998842,-15.898535,0.9999044,4.793957e-07,5.326677e-07,9.430463e-05,1.4765378e-07,2.0127663e-08,1.5980474e-07,9.831991e-13,0,9.560128e-05,9.560585e-05,True,0.001427632,Train
27,6,-4.299366,-2.7584288,-3.1599016,1.2752424,-4.9093184,-5.2215753,9.086506,-7.810503,1.5360569e-06,7.171796e-06,4.8003226e-06,0.00040497567,8.3465716e-07,6.107973e-07,0.9995801,4.5871175e-08,6,0.00042000532,0.00041991472,True,0.005437328,Train
28,4,0.5875306,-5.6458406,1.6471617,-0.7798989,6.185904,-3.4110267,-7.0620937,-6.4849157,0.0036476569,7.1597033e-06,0.010524611,0.0009292804,0.98481953,6.690563e-05,1.7370988e-06,3.0937795e-06,4,0.01529688,0.015180469,True,0.13092235,Train
29,5,-5.951532,-5.37076,-1.5134032,1.314381,0.501441,7.5993304,-2.4811273,-6.863712,1.2992732e-06,2.3223427e-06,0.00010993986,0.0018588587,0.00082450063,0.9971608,4.1771305e-05,5.2185004e-07,5,0.002843268,0.0028392076,True,0.031532254,Train
30,3,-3.6673949,-6.4759846,-4.6317,9.334684,-6.3510513,-0.5079775,0.12586688,-7.6735773,2.2552815e-06,1.359708e-07,8.5982094e-07,0.99984324,1.5406481e-07,5.312735e-05,0.000100136705,4.105228e-08,3,0.00015674793,0.00015676022,True,0.0023780877,Train
31,2,-7.077169,-8.035363,10.70028,-1.4360472,1.5379542,-6.381791,-4.8558493,-0.7218656,1.9023895e-08,7.2972757e-09,0.99987864,5.360522e-06,0.000104905856,3.8132736e-08,1.7539051e-07,1.0948947e-05,2,0.00012134769,0.00012135506,True,0.0018417955,Train
32,1,-0.62623787,22.121084,-5.223363,-4.351636,-4.4843626,-9.246609,-4.413095,-10.369966,1.3211847e-10,1.0,1.3318554e-12,3.1845152e-12,2.7886992e-12,2.3833293e-14,2.9946922e-12,7.750254e-15,1,-0.0,0.0,True,4.7330766e-09,Train
33,1,-0.26695445,25.174065,-5.39541,-5.4558043,-4.407936,-10.760123,-5.139978,-11.809903,8.935231e-12,1.0,5.2947518e-14,4.984444e-14,1.4213477e-13,2.4773083e-16,6.835628e-14,8.6709625e-17,1,-0.0,0.0,True,3.415661e-10,Train
34,6,-4.4585342,-3.135603,-2.5410757,2.0790634,-4.8479986,-4.113406,6.5776877,-5.524636,1.5926786e-05,5.9795693e-05,0.000108360306,0.0109994495,1.0789127e-05,2.2491364e-05,0.9887777,5.484365e-06,6,0.011285754,0.011222303,True,0.090807475,Train
35,6,-4.2003946,-3.2409158,-2.3016,1.3920957,-4.586651,-5.147874,7.974879,-6.9281883,5.14896e-06,1.3440522e-05,3.4383953e-05,0.0013819978,3.499218e-06,1.99634e-06,0.9985592,3.3655357e-07,6,0.0014418693,0.0014408231,True,0.01613107,Train
36,1,-0.9742496,26.308004,-6.0038276,-5.3855877,-4.9166484,-10.462879,-4.8644357,-12.14627,1.4173201e-12,1.0,9.271489e-15,1.720473e-14,2.749827e-14,1.0730229e-16,2.8972203e-14,1.9930644e-17,1,-0.0,0.0,True,5.955303e-11,Train
37,4,1.7785991,-9.391184,0.15420972,-0.22270395,11.919242,-4.1720414,-11.449655,-12.590982,3.944135e-05,5.5587507e-10,7.771211e-06,5.3308568e-06,0.9999473,1.02712036e-07,7.095685e-11,2.266326e-11,4,5.2689116e-05,5.2690506e-05,True,0.0008807291,Train
38,0,15.058892,-1.5705761,-3.9464202,2.5773337,-7.394225,-6.579622,-3.252341,-19.664371,0.9999962,5.996692e-08,5.573092e-09,3.796e-06,1.7731006e-10,4.004159e-10,1.1156569e-08,8.3152806e-16,0,3.81469e-06,3.8146973e-06,True,7.576281e-05,Train
39,4,-5.8996835,-8.407838,3.1305332,-0.08700232,7.510522,2.9984813,-7.703486,-6.0518346,1.4645996e-06,1.1924536e-07,0.012231857,0.0004899305,0.9765563,0.010718721,2.4117784e-07,1.2578838e-06,4,0.023722861,0.023443699,True,0.18672223,Train
40,6,-6.597399,-4.778852,-4.6524577,3.980168,-6.622254,-5.4822364,10.628252,-7.951139,3.299377e-08,2.0333707e-07,2.3073257e-07,0.0012948246,3.2183827e-08,1.00633045e-07,0.99870455,8.521378e-09,6,0.0012962758,0.0012954473,True,0.014302723,Train
41,3,-1.9933629,-4.3504763,-3.5669065,5.844782,-4.6416864,1.0774999,-0.042693704,-7.058645,0.00038979223,3.6910664e-05,8.080758e-05,0.98831683,2.75855e-05,0.008404114,0.002741562,2.4604187e-06,3,0.011751944,0.011683166,True,0.10455333,Train
42,0,11.97989,-2.4155629,-3.248374,3.2912545,-6.4626393,-5.1067567,-3.1511688,-16.72076,0.9998305,5.5983594e-07,2.4343075e-07,0.00016846131,9.782222e-09,3.7956823e-08,2.6828172e-07,3.4307792e-13,0,0.00016950125,0.00016951561,True,0.0023802784,Train
43,1,-3.2787852,34.13349,-7.3334613,-7.5487895,-5.4283648,-12.501488,-7.000076,-15.361587,5.6500783e-17,1.0,9.797855e-19,7.8997827e-19,6.5842233e-18,5.5806637e-21,1.3674721e-18,3.1956579e-22,1,-0.0,0.0,True,3.6130694e-15,Train
44,1,-1.8600837,49.023384,-10.852219,-10.3651285,-7.8097386,-18.901796,-9.8452015,-22.267694,7.972423e-23,1.0,9.9164484e-27,1.6139761e-26,2.078206e-25,3.1657003e-30,2.714557e-26,1.0931476e-31,1,-0.0,0.0,True,5.8740874e-21,Train
45,5,-6.637463,-6.1641903,-3.4140027,1.8730882,0.45684752,10.442955,-2.7519526,-9.374858,3.8191363e-08,6.130625e-08,9.591712e-07,0.00018969255,4.6024044e-05,0.9997613,1.8596041e-06,2.472459e-09,5,0.0002387477,0.0002387166,True,0.003409687,Train
46,3,-1.2272803,-4.4688487,-2.3460274,5.665128,-4.192642,-2.4512932,-0.17765199,-5.654557,0.0010107644,3.9523427e-05,0.00033020525,0.9953707,5.2096595e-05,0.00029721292,0.0028873384,1.2075584e-05,3,0.0046400493,0.004629314,True,0.049895745,Train
47,0,12.695087,-2.037136,-3.5099869,2.924801,-6.9537425,-5.1742563,-2.8633018,-17.266468,0.9999422,3.9980804e-07,9.166437e-08,5.7120677e-05,2.92817e-09,1.7354733e-08,1.7500567e-07,9.723815e-14,0,5.7814836e-05,5.7816505e-05,True,0.00090366026,Train
48,3,-1.2610053,-8.8178625,-5.4337564,12.784127,-7.2532606,0.87828636,-2.8810787,-13.207037,7.9482777e-07,4.1530934e-10,1.2248139e-08,0.99999225,1.985499e-09,6.7508063e-06,1.5728385e-07,5.1543873e-12,3,7.748574e-06,7.748604e-06,True,0.0001471007,Train
49,5,-5.9540806,-5.3214912,-0.152872,2.648949,-0.25388637,5.1757035,-2.3423746,-5.158017,1.3460487e-05,2.5339079e-05,0.004451367,0.07333458,0.004023681,0.9176232,0.00049843057,2.9839142e-05,5,0.085968375,0.08237678,True,0.46354458,Train
50,1,-1.208384,25.32195,-5.5986967,-5.3168817,-4.5226645,-10.472266,-5.3071146,-11.45992,3.0062294e-12,1.0,3.7267803e-14,4.9399697e-14,1.09307e-13,2.849505e-16,4.988448e-14,1.0612948e-16,1,-0.0,0.0,True,1.258411e-10,Train
51,7,-12.6395035,-8.319,1.8561779,-1.9030026,-3.1591778,-5.113371,-3.4708004,16.773737,1.6826425e-13,1.2657926e-11,3.3218993e-07,7.740968e-09,2.2041693e-09,3.1228398e-10,1.6140203e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.9946e-06,Train
52,4,-5.335903,-10.468691,7.1449556,-1.9160095,10.279595,-2.190298,-10.432257,-5.909895,1.5840632e-07,9.346106e-10,0.041700438,4.841872e-06,0.9582909,3.68037e-06,9.692903e-10,8.922584e-08,4,0.04260393,0.041709125,True,0.25020486,Train
53,4,-4.293113,-7.296953,4.023796,-0.97415483,6.39142,-3.2302315,-7.129672,-2.0003698,2.0916512e-05,1.0373802e-06,0.08560066,0.00057795574,0.9135305,6.054703e-05,1.2262744e-06,0.00020711675,4,0.090438515,0.08646947,True,0.43272272,Train
54,1,-1.405623,35.143353,-7.8937225,-7.2650886,-5.914392,-13.72944,-6.888574,-16.048624,1.3396181e-16,1.0,2.0381483e-19,3.8216303e-19,1.4751927e-18,5.954104e-22,5.568867e-19,5.85607e-23,1,-0.0,0.0,True,7.220909e-15,Train
55,7,-11.440928,-7.419541,0.7563681,-1.5360941,-3.0232923,-3.944785,-3.1296806,15.126643,2.8963429e-12,1.6155344e-10,5.7420687e-07,5.800495e-08,1.3109412e-08,5.2165534e-09,1.1786331e-08,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.4961318e-05,Train
56,6,-5.5602493,-3.434443,-4.4208603,2.084403,-5.7511287,-5.49458,10.684454,-8.458541,8.809162e-08,7.381774e-07,2.7527383e-07,0.00018406233,7.2784104e-08,9.407077e-08,0.9998148,4.855377e-09,6,0.00018523408,0.00018519163,True,0.0025782338,Train
57,6,-6.176007,-3.897126,-3.7209294,1.1962839,-5.6910543,-7.143038,12.6372595,-10.012962,6.7530084e-09,6.594817e-08,7.8654615e-08,1.0745901e-05,1.0967551e-08,2.5675664e-09,0.99998903,1.4558897e-10,6,1.0967195e-05,1.0967255e-05,True,0.00019708731,Train
58,2,-11.977681,-14.055394,17.43184,-0.23197015,2.6047456,-5.196873,-9.111082,-4.878943,1.6889092e-13,2.1147889e-14,0.99999964,2.1315932e-08,3.6364222e-07,1.4875597e-10,2.9686217e-12,2.044324e-10,2,3.576278e-07,3.5762787e-07,True,8.8493725e-06,Train
59,1,-1.8215683,26.385193,-6.00703,-5.402706,-4.799048,-10.264944,-5.1594076,-11.892421,5.6228904e-13,1.0,8.555317e-15,1.5656362e-14,2.8632316e-14,1.2107289e-16,1.9968878e-14,2.3781717e-17,1,-0.0,0.0,True,2.62041e-11,Train
60,6,-6.11147,-3.8823798,-3.278807,2.1914604,-5.467544,-5.7871037,10.106344,-7.5803246,9.047581e-08,8.406489e-07,1.5372448e-06,0.00036513203,1.7226073e-07,1.2514211e-07,0.9996321,2.0826567e-08,6,0.00036793138,0.00036787987,True,0.004756232,Train
61,4,-3.4767225,-10.810273,5.9082427,-1.9353576,11.905723,-4.1375327,-11.373887,-7.781338,2.081663e-07,1.3598465e-10,0.0024788433,9.723374e-07,0.9975198,1.07503965e-07,7.739546e-11,2.8115088e-09,4,0.0024832622,0.0024802089,True,0.025057435,Train
62,4,1.2277124,-8.9042425,0.53753257,-0.78392065,11.715301,-4.058276,-10.98705,-11.264126,2.787909e-05,1.1092423e-09,1.398097e-05,3.7293876e-06,0.99995434,1.4112464e-07,1.3818935e-10,1.04747024e-10,4,4.5656117e-05,4.5657158e-05,True,0.0007836539,Train
63,3,8.063828,-1.9141369,-2.3266358,2.7971916,-4.290253,-3.964964,-2.3919108,-11.534134,0.99475056,4.616777e-05,3.056277e-05,0.0051338463,4.2894785e-06,5.93849e-06,2.8631523e-05,3.0649803e-09,0,5.2719,0.99486613,False,0.04833525,Train
64,5,-6.979985,-6.56357,-3.487452,1.1902409,-0.53543395,11.740389,-2.166616,-10.842178,7.4102093e-09,1.1237708e-08,2.435673e-07,2.6188764e-05,4.6629852e-06,0.99996793,9.1253685e-07,1.5577643e-10,5,3.2066786e-05,3.20673e-05,True,0.00055153243,Train
65,1,-0.36379603,27.086092,-6.3029714,-5.4222155,-4.993043,-10.816254,-5.4202614,-12.734828,1.1985744e-12,1.0,3.1572823e-15,7.61765e-15,1.1700605e-14,3.4611566e-17,7.632544e-15,5.081531e-18,1,-0.0,0.0,True,4.887671e-11,Train
66,3,-3.7561038,-7.379259,-4.2064548,9.158064,-4.5939846,3.4777668,-2.317009,-9.569266,2.4544945e-06,6.553083e-08,1.5645046e-06,0.9965836,1.0618788e-06,0.0034008864,1.03503e-05,7.3339503e-09,3,0.003422239,0.003416419,True,0.033077326,Train
67,1,-0.7032126,54.436295,-12.221776,-11.236866,-8.5498705,-21.634583,-11.222547,-25.15291,1.1303586e-24,1.0,1.12400055e-29,3.0096113e-29,4.420348e-28,9.179898e-34,3.0529968e-29,2.721751e-35,1,-0.0,0.0,True,8.9966443e-23,Train
68,1,-0.8739157,33.63948,-7.9466696,-6.666322,-6.124343,-13.592446,-6.848763,-15.638775,1.025704e-15,1.0,8.696891e-19,3.1290526e-18,5.3801014e-18,3.072099e-21,2.6072305e-18,3.9694065e-22,1,-0.0,0.0,True,5.1767466e-14,Train
69,7,-15.491828,-9.977406,0.758491,-2.0151906,-4.3769226,-5.831155,-3.8704412,21.35816,9.9141157e-17,2.4611427e-14,1.1315602e-09,7.0645254e-11,6.6587946e-12,1.5553574e-12,1.10498815e-11,1.0,7,-0.0,0.0,True,3.672262e-08,Train
70,1,-1.6422774,31.726467,-7.504803,-6.604406,-5.520265,-12.295961,-5.715159,-14.733903,3.2220972e-15,1.0,9.163808e-18,2.254831e-17,6.6673054e-17,7.608541e-20,5.4866566e-17,6.6453534e-21,1,-0.0,0.0,True,1.6343203e-13,Train
71,7,-13.033945,-8.645563,1.7708796,-1.7682542,-3.163817,-5.0091953,-3.5970786,17.114906,8.063435e-14,6.491875e-12,2.1685719e-07,6.297206e-09,1.559777e-09,2.4639088e-10,1.0113449e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.399994e-06,Train
72,3,2.5856493,-6.1214995,-4.2931404,9.6383915,-6.921199,-1.7912055,-2.1596017,-11.588939,0.00086426927,1.4294932e-07,8.8966925e-07,0.99911624,6.4250685e-08,1.0859384e-05,7.512991e-06,6.035372e-10,3,0.00088414195,0.00088375807,True,0.010399002,Train
73,3,2.0579095,-4.838425,-3.195219,6.5625534,-4.930483,-0.6061187,-1.9724586,-9.947083,0.01092529,1.1050784e-05,5.715158e-05,0.98804104,1.0078891e-05,0.00076113245,0.0001941182,6.679304e-08,3,0.012031013,0.011958957,True,0.099775694,Train
74,1,5.045198,4.0967674,-2.6915588,-0.031069221,-3.6520672,-4.1569166,-1.9441205,-8.364626,0.71673334,0.27762556,0.00031284327,0.004474688,0.00011972453,7.2265364e-05,0.00066059484,1.0753378e-06,0,1.281482,0.72237444,False,0.9057715,Train
75,1,-2.1905632,37.60617,-8.605199,-7.854209,-6.4893336,-14.824918,-7.690278,-16.310778,5.2059274e-18,1.0,8.524279e-21,1.8063736e-20,7.07238e-20,1.6961647e-23,2.1281522e-20,3.838554e-24,1,-0.0,0.0,True,3.065405e-16,Train
76,5,-7.6621747,-7.7449975,-1.3318304,2.562078,1.6698076,9.97177,-4.284568,-8.573613,2.1943137e-08,2.0198968e-08,1.2317786e-05,0.0006048329,0.0002478148,0.99913436,6.429466e-07,8.819951e-09,5,0.000866038,0.00086563826,True,0.010898548,Train
77,3,-5.395164,-4.7426944,-2.7163494,4.293458,-2.0782485,3.2814052,-0.96785825,-3.3728275,4.5180986e-05,8.676002e-05,0.0006581877,0.72890437,0.0012458725,0.26493642,0.0037818989,0.0003413855,3,0.31621277,0.27109563,True,0.8953815,Train
78,6,-5.9455156,-3.8843331,-4.2339396,1.5629927,-5.7330065,-6.2031527,11.921226,-9.559207,1.7400392e-08,1.3668442e-07,9.635788e-08,3.1729476e-05,2.1520412e-08,1.3448339e-08,0.99996805,4.6897836e-10,6,3.194758e-05,3.194809e-05,True,0.00052714744,Train
79,0,7.4122834,-0.66614693,-1.9702808,0.7950639,-3.7490137,-3.72302,-1.2732692,-9.793677,0.9980744,0.0003095603,8.401695e-05,0.0013345691,1.4186435e-05,1.4560023e-05,0.00016868458,3.362861e-08,0,0.0019274245,0.0019255877,True,0.022843348,Train
80,6,-4.8393893,-2.5462396,-3.6493607,1.2709817,-5.0377145,-5.1332507,9.490782,-7.8509345,5.9753665e-07,5.9192535e-06,1.9642089e-06,0.0002691939,4.9004217e-07,4.4539178e-07,0.99972147,2.9408112e-08,6,0.0002785533,0.0002785325,True,0.003767131,Train
81,0,16.800169,-1.9439397,-4.300363,2.4954987,-8.1328745,-7.2426567,-3.504223,-21.677399,0.9999994,7.23664e-09,6.8573275e-10,6.13141e-07,1.4849648e-11,3.6168728e-11,1.5202479e-09,1.9471688e-17,0,5.960463e-07,5.9604645e-07,True,1.3776364e-05,Train
82,3,-3.808186,-5.629934,-2.450774,7.325575,-5.1536303,-2.7603025,0.9641952,-4.8979945,1.4583646e-05,2.3587975e-06,5.6673805e-05,0.9981523,3.7979294e-06,4.1586838e-05,0.0017237916,4.904197e-06,3,0.0018493707,0.0018476844,True,0.020325929,Train
83,7,-12.822788,-8.489114,1.7742984,-1.7895204,-3.035833,-4.842568,-3.614053,16.850054,1.2979213e-13,9.893246e-12,2.835846e-07,8.034073e-09,2.3103026e-09,3.793274e-10,1.2958387e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.844673e-06,Train
84,3,-1.6035968,-4.3755774,-2.081266,5.647799,-4.1404486,-2.4542696,0.59845626,-5.9069366,0.0007035726,4.400003e-05,0.00043637492,0.99208766,5.5663168e-05,0.00030051506,0.006362802,9.514639e-06,3,0.007943823,0.007912338,True,0.07513144,Train
85,3,-6.6371965,-7.467919,-2.9137423,5.085331,-0.78164494,8.773572,-3.2425613,-9.03229,1.9788888e-07,8.6226954e-08,8.194022e-06,0.024403403,6.909636e-05,0.9755131,5.8978367e-06,1.8040364e-08,5,3.7130327,0.9755966,False,0.16681725,Train
86,0,7.9546585,-2.776432,-2.7759895,3.6163254,-5.413569,-2.8051124,-2.5432336,-12.924133,0.9870184,2.1571077e-05,2.1580625e-05,0.012888759,1.5437537e-06,2.096119e-05,2.7236327e-05,8.448531e-10,0,0.01306662,0.012981594,True,0.10095634,Train
87,1,-1.555629,33.97815,-7.6598315,-7.027187,-5.786558,-13.525051,-6.7450013,-15.311234,3.6972242e-16,1.0,8.257611e-19,1.5545636e-18,5.375342e-18,2.3421902e-21,2.0613879e-18,3.925482e-22,1,-0.0,0.0,True,1.9524841e-14,Train
88,3,1.5037156,-8.454968,-5.465276,12.775581,-7.3697357,0.08895933,-3.7562327,-14.198175,1.2725767e-05,6.021198e-10,1.1969884e-08,0.99998415,1.7823503e-09,3.0921697e-06,6.611762e-08,1.9294761e-12,3,1.585471e-05,1.5854836e-05,True,0.00028854853,Train
89,4,1.1788969,-10.6038685,1.5487638,-1.3077114,13.995175,-4.9326577,-12.877234,-13.085129,2.7161764e-06,2.0738035e-11,3.931781e-06,2.2596316e-07,0.9999931,6.0220358e-09,2.1352941e-12,1.7344858e-12,4,6.9141147e-06,6.914139e-06,True,0.00013586566,Train
90,7,-13.937804,-8.872172,-0.12643474,-1.5002068,-4.1462593,-4.7248683,-3.3426595,19.050076,4.715692e-15,7.4734544e-13,4.696211e-09,1.1888475e-09,8.4325665e-11,4.72795e-11,1.8834712e-10,1.0,7,-0.0,0.0,True,1.7573012e-07,Train
91,1,-1.2554022,42.192028,-9.373467,-8.938208,-6.8625274,-17.00122,-8.337293,-19.085503,1.3521381e-19,1.0,4.0307908e-23,6.229047e-23,4.964527e-22,1.9619986e-26,1.1360443e-22,2.440656e-27,1,-0.0,0.0,True,8.526401e-18,Train
