,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10,1,-15.2385025,101.55751,-36.35484,-16.266619,-35.673416,-18.662006,-15.005653,-73.79386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11,1,-10.471436,66.5951,-24.767862,-10.36757,-24.772041,-12.64878,-8.681391,-49.591137,3.391788e-34,1.0,2.09686e-40,3.7630274e-34,2.08812e-40,3.844321e-35,2.0315902e-33,0.0,1,-0.0,0.0,True,3.0452122e-31,Train
12,6,-7.6645927,-7.336728,-6.2357607,2.9142172,-9.682787,-11.694975,15.584543,-15.903693,7.998843e-11,1.11023926e-10,3.3385714e-10,3.1430109e-06,1.0630082e-11,1.4211976e-12,0.9999969,2.1126704e-14,6,3.0994368e-06,3.0994415e-06,True,6.194127e-05,Train
13,7,-14.8666315,-7.204267,-0.30285758,-3.8073523,-4.5234594,-12.74255,-4.9186735,21.659216,1.3709625e-16,2.9157376e-13,2.8972924e-10,8.7098375e-12,4.256072e-12,1.1468425e-15,2.866617e-12,1.0,7,-0.0,0.0,True,9.782842e-09,Train
14,6,-6.8926697,-8.096137,-2.9414427,0.20532797,-8.910212,-13.710269,18.03448,-20.623072,1.4937463e-11,4.4835086e-12,7.767352e-10,1.80675e-08,1.9864128e-12,1.6346752e-14,1.0,1.6264435e-17,6,-0.0,0.0,True,4.8902234e-07,Train
15,3,-4.0152445,-10.592082,-10.338926,13.6458645,-10.152355,-2.2585495,-1.8542444,-17.010336,2.137358e-08,2.975732e-11,3.8329888e-11,0.99999964,4.619174e-11,1.2382277e-07,1.855189e-07,4.85491e-14,3,3.576278e-07,3.5762787e-07,True,7.968204e-06,Train
16,7,-23.206505,-10.992569,-2.4574277,-5.2788796,-6.8685403,-18.427872,-7.0041113,33.260883,2.9958834e-25,6.039067e-20,3.074217e-16,1.8297551e-17,3.7326058e-18,3.5633535e-23,3.259377e-18,1.0,7,-0.0,0.0,True,1.726829e-14,Train
17,2,-7.9794664,-6.4174237,13.325199,-4.2652164,2.2917602,-7.44867,-6.628776,-2.2641144,5.5910654e-10,2.6661273e-09,0.99998355,2.2938885e-08,1.6152186e-05,9.506406e-10,2.158198e-09,1.6968366e-07,2,1.6450747e-05,1.6450882e-05,True,0.0002852527,Train
18,6,-4.486116,-4.770816,-3.7833445,1.4491062,-6.186826,-8.479604,8.883886,-7.5019965,1.5603521e-06,1.1737596e-06,3.150886e-06,0.0005900068,2.8484823e-07,2.8765548e-08,0.99940383,7.646141e-08,6,0.00059634546,0.00059616566,True,0.007308522,Train
19,1,-7.1183023,49.882378,-18.179363,-8.132911,-18.566015,-9.626711,-7.330371,-36.2912,1.7575984e-25,1.0,2.7616152e-30,6.372062e-26,1.8760303e-30,1.4306456e-26,1.4217349e-25,3.760896e-38,1,-0.0,0.0,True,3.2750646e-23,Train
20,6,-4.616175,-5.64403,-3.4874434,-0.11490007,-8.046277,-11.134748,14.261001,-15.848238,6.3349943e-09,2.2664937e-09,1.9586128e-08,5.709862e-07,2.0515029e-10,9.3490285e-12,0.9999994,8.3892664e-14,6,5.960463e-07,5.9604645e-07,True,1.3448266e-05,Train
21,1,-12.407072,89.84799,-33.02047,-14.33366,-32.3096,-15.956745,-12.879631,-66.053535,4e-45,1.0,0.0,0.0,0.0,0.0,3e-45,0.0,1,-0.0,0.0,True,1.036e-42,Train
22,5,-8.289043,-8.206556,-6.645761,0.025785165,1.9943472,10.932938,-8.034071,-12.056338,4.4867794e-09,4.8725735e-09,2.3206145e-08,1.8323948e-05,0.0001312063,0.9998504,5.789857e-09,1.03709596e-10,5,0.00014959647,0.00014960766,True,0.0021971099,Train
23,5,-12.1983595,-10.625014,-9.74782,0.56530887,2.0597153,16.523798,-10.240575,-18.121948,3.3583477e-13,1.6196485e-12,3.8938666e-12,1.17304815e-07,5.227914e-07,0.9999994,2.3789202e-12,8.985539e-16,5,5.960463e-07,5.9604645e-07,True,1.4470191e-05,Train
24,7,-24.912706,-11.904213,-2.4686878,-5.6548686,-6.834702,-19.474945,-7.9793954,35.66316,4.9230625e-27,2.1966108e-21,2.7513706e-17,1.1371262e-18,3.4947324e-19,1.1319466e-24,1.1124464e-19,1.0,7,-0.0,0.0,True,1.6099665e-15,Train
25,7,-18.898794,-9.100663,-1.2153323,-4.487775,-5.397846,-15.298423,-6.1964784,27.23925,9.172783e-21,1.651112e-16,4.38866e-13,1.6639049e-14,6.6971363e-15,3.3583267e-19,3.013332e-15,1.0,7,-0.0,0.0,True,1.9246993e-11,Train
26,0,13.017208,-6.78141,-3.5395133,3.4527318,-8.869794,-4.8936124,-3.3098311,-22.246195,0.99992967,2.520802e-09,6.448772e-08,7.0173046e-05,3.1229547e-10,1.6649421e-08,8.113835e-08,4.8447045e-16,0,7.033101e-05,7.033348e-05,True,0.0010737283,Train
27,6,-6.1042185,-5.524191,-4.0671906,1.7738253,-8.22451,-10.092291,13.024904,-14.074597,4.924039e-09,8.794774e-09,3.775653e-08,1.2993107e-05,5.9086863e-10,9.1269166e-11,0.999987,1.701492e-12,6,1.2993728e-05,1.2993813e-05,True,0.00023097219,Train
28,4,-1.859253,-3.7862897,-0.5637125,0.3830797,4.33769,-0.7814378,-5.843604,-4.727773,0.001966675,0.0002863065,0.007184204,0.018516775,0.96611917,0.0057785884,3.658905e-05,0.0001116735,4,0.03446808,0.03388083,True,0.2717849,Train
29,5,-11.104905,-8.754149,-9.007069,1.4325595,-0.02646368,14.109165,-8.078529,-15.910411,1.1211589e-11,1.1764854e-10,9.135778e-11,3.1233358e-06,7.260605e-07,0.9999962,2.3120915e-10,9.176175e-14,5,3.81469e-06,3.8146973e-06,True,7.7446086e-05,Train
30,3,-4.463668,-11.378155,-11.812898,15.047369,-11.6558895,-3.1287253,-0.3802364,-18.754778,3.3609702e-09,3.338418e-12,2.1613937e-12,0.99999976,2.528844e-12,1.2770931e-08,1.9946923e-07,2.0888826e-15,3,2.3841855e-07,2.3841858e-07,True,5.2134187e-06,Train
31,2,-3.2622533,-2.1838746,4.4918094,-1.8244962,3.0619593,-3.6465557,-4.726142,-0.7873785,0.00034365617,0.0010103178,0.8010705,0.0014472184,0.19173205,0.0002340043,7.949971e-05,0.0040827114,2,0.22180627,0.19892949,True,0.7771731,Train
32,1,-8.005389,65.76104,-24.463942,-10.671094,-24.659985,-13.656185,-8.844623,-48.190563,9.197043e-33,1.0,6.54317e-40,6.396536e-34,5.37835e-40,3.2325044e-35,3.9735052e-33,0.0,1,-0.0,0.0,True,1.4806904e-30,Train
33,1,-10.706644,73.27017,-26.284475,-11.968349,-26.130348,-13.940878,-10.890433,-53.15708,3.3832412e-37,1.0,5.7e-44,9.580293e-38,6.7e-44,1.3326662e-38,2.8152248e-37,0.0,1,-0.0,0.0,True,8.8628836e-35,Train
34,6,-3.0397394,-4.5564275,-3.9461458,0.999045,-7.9196744,-9.520292,11.108587,-13.051727,7.1687185e-07,1.5730865e-07,2.8959712e-07,4.068774e-05,5.4464437e-09,1.0989383e-09,0.99995816,3.215811e-11,6,4.1841584e-05,4.184246e-05,True,0.0006784582,Train
35,6,-6.352651,-7.320324,-4.11342,1.1865823,-8.631121,-11.990657,15.507712,-17.163746,3.2074857e-10,1.2187346e-10,3.0105818e-09,6.0313164e-07,3.2857776e-11,1.1418518e-12,0.9999994,6.470909e-15,6,5.960463e-07,5.9604645e-07,True,1.342177e-05,Train
36,1,-10.984538,80.805534,-29.781456,-12.566926,-29.393143,-13.902922,-11.583009,-60.657135,1.36798e-40,1.0,0.0,2.811e-41,0.0,7.39e-42,7.5191e-41,0.0,1,-0.0,0.0,True,3.2933947e-38,Train
37,4,-5.5350738,-8.503321,-1.5043595,-0.62121177,15.310229,-0.39330533,-13.625545,-12.987719,8.8511565e-10,4.548906e-11,4.9832984e-08,1.2052104e-07,0.99999976,1.513705e-07,2.7123955e-13,5.1328397e-13,4,2.3841855e-07,2.3841858e-07,True,7.952467e-06,Train
38,0,16.629492,-8.1858425,-4.778987,3.3463545,-11.771249,-5.7866397,-3.010253,-27.614202,0.99999833,1.6704617e-11,5.039826e-10,1.7029662e-06,4.6314173e-13,1.8399111e-10,2.9550642e-09,6.098275e-20,0,1.6689287e-06,1.66893e-06,True,3.514844e-05,Train
39,4,-7.5559807,-6.530265,1.1837767,-2.2845652,6.680929,4.6910377,-8.15261,-6.2111096,5.7507583e-07,1.6039388e-06,0.0035921424,0.00011196231,0.87646884,0.11982228,3.1667395e-07,2.2069646e-06,4,0.13185412,0.12353116,True,0.56423837,Train
40,6,-7.1207533,-6.491814,-5.6898093,2.5963361,-9.423312,-10.842575,14.712479,-15.631978,3.29568e-10,6.1814515e-10,1.3784669e-09,5.4704606e-06,3.2957664e-11,7.972211e-12,0.9999945,6.630831e-14,6,5.4836123e-06,5.4836273e-06,True,0.00010360563,Train
41,3,-1.6428295,-6.2978616,-7.1565685,8.387209,-8.102953,-1.9145588,-0.7958778,-12.281917,4.4048473e-05,4.1906029e-07,1.7755978e-07,0.999819,6.891838e-08,3.3567627e-05,0.00010274427,1.0554426e-09,3,0.00018106251,0.0001810193,True,0.0027731934,Train
42,0,12.345886,-6.9959874,-5.0155234,4.70585,-10.638863,-3.8076565,-3.0740259,-22.982897,0.9995191,3.9785273e-09,2.8828795e-08,0.00048057985,1.0414574e-10,9.64709e-08,2.009131e-07,4.5362437e-16,0,0.00048101298,0.00048089027,True,0.0059985667,Train
43,1,-16.103197,100.2676,-36.682674,-15.643308,-35.98219,-16.9055,-14.5669,-73.092545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
44,1,-20.383892,139.7948,-49.23914,-22.292683,-47.850464,-24.00362,-20.170368,-104.15564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
45,5,-9.710785,-6.8343797,-9.452137,1.023486,-0.41962686,12.756872,-6.2862015,-13.992432,1.747496e-10,3.101868e-09,2.263318e-10,8.021413e-06,1.8945877e-06,0.9999901,5.366534e-09,2.4150196e-12,5,9.894322e-06,9.894371e-06,True,0.00018632229,Train
46,3,-0.66371995,-8.657006,-7.0816364,10.49805,-8.102403,-3.275153,-1.8345623,-15.392669,1.4206805e-05,4.7979567e-09,2.3186285e-08,0.99998033,8.354445e-09,1.043195e-06,4.4056105e-06,5.698956e-12,3,1.966934e-05,1.9669533e-05,True,0.00035720938,Train
47,0,13.465608,-6.577229,-5.0484104,2.5203688,-10.541467,-4.5668273,-1.1486827,-22.147858,0.9999819,1.9746884e-09,9.108688e-09,1.7641487e-05,3.7484543e-11,1.4743661e-08,4.4986948e-07,3.4139809e-16,0,1.8119648e-05,1.8119812e-05,True,0.00031488232,Train
48,3,-2.106788,-18.895966,-14.200376,22.637869,-15.301469,-2.088602,-6.0940375,-31.413837,1.7927998e-11,9.163978e-19,1.00312094e-16,1.0,3.335451e-17,1.825703e-11,3.3257636e-13,3.3546176e-24,3,-0.0,0.0,True,1.305083e-09,Train
49,5,-8.868059,-7.445171,-6.3674674,3.6769912,-1.0460098,8.473891,-5.1897597,-11.370071,2.916649e-08,1.2101424e-07,3.5553072e-07,0.0081870975,7.2770694e-05,0.9917384,1.1543808e-06,2.3893139e-09,5,0.008295958,0.008261621,True,0.069660254,Train
50,1,-8.766483,70.31038,-25.849041,-11.458877,-25.464403,-13.857362,-10.460877,-51.922775,4.5431462e-35,1.0,1.732e-42,3.0765436e-36,2.545e-42,2.7952138e-37,8.346213e-36,0.0,1,-0.0,0.0,True,6.55244e-33,Train
51,7,-15.645121,-7.5359044,-0.4129765,-3.944908,-4.51571,-13.052815,-5.519339,22.509909,2.6883223e-17,8.938598e-14,1.10845264e-10,3.242045e-12,1.831988e-12,3.5917387e-16,6.7151016e-13,1.0,7,-0.0,0.0,True,3.891948e-09,Train
52,4,-8.02263,-7.1621666,2.6011093,-2.8516252,11.21812,1.2252877,-11.3991785,-7.1928725,4.403013e-09,1.04098365e-08,0.00018095947,7.753336e-07,0.9997726,4.5716122e-05,1.5042965e-10,1.0095065e-08,4,0.00022742547,0.00022739172,True,0.0032533838,Train
53,4,-6.5602436,-5.7818003,1.0961254,-0.81600547,8.971906,-0.7097386,-8.817288,-6.180498,1.7957939e-07,3.9113812e-07,0.00037964297,5.609799e-05,0.999501,6.2387626e-05,1.8794658e-08,2.6252934e-07,4,0.00049912394,0.0004990101,True,0.006715873,Train
54,1,-14.872295,104.60674,-37.90565,-16.725813,-37.094936,-18.816,-14.7565365,-76.5871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
55,7,-18.097492,-8.841043,-2.6399972,-3.9020665,-5.8677416,-14.502159,-5.416767,26.185392,5.863925e-20,6.1406193e-16,3.0289508e-13,8.573977e-14,1.20088215e-14,2.1360926e-18,1.885196e-14,1.0,7,-0.0,0.0,True,1.7763964e-11,Train
56,6,-5.5704064,-7.0341573,-3.010629,-0.5064638,-8.568272,-13.21588,17.20563,-19.823997,1.2837886e-10,2.9702612e-11,1.6603141e-09,2.03112e-08,6.405264e-12,6.139127e-14,1.0,8.2839644e-17,6,-0.0,0.0,True,5.729376e-07,Train
57,6,-4.712639,-5.975094,-2.7299395,-0.08170341,-8.237328,-12.137762,15.164153,-17.818521,2.3314086e-09,6.596919e-10,1.6931454e-08,2.3922615e-07,6.868558e-11,1.3897261e-12,0.99999976,4.7403098e-15,6,2.3841855e-07,2.3841858e-07,True,6.13222e-06,Train
58,2,-13.058843,-9.632096,17.164398,-4.09469,2.7698436,-5.526349,-11.066307,-4.3788276,7.4853725e-14,2.303724e-12,0.9999994,5.8518734e-10,5.6043376e-07,1.3980858e-10,5.489847e-13,4.4044884e-10,2,5.960463e-07,5.9604645e-07,True,1.2448753e-05,Train
59,1,-9.562193,69.98416,-26.248692,-11.060626,-26.170662,-12.92964,-9.567834,-51.569386,2.8409032e-35,1.0,1.609e-42,6.348883e-36,1.74e-42,9.794738e-37,2.824931e-35,0.0,1,-0.0,0.0,True,7.3619e-33,Train
60,6,-7.00047,-5.685988,-5.212763,2.6226501,-8.48455,-9.510939,12.872538,-13.530035,2.3401656e-09,8.712035e-09,1.3984226e-08,3.536023e-05,5.305412e-10,1.9009225e-10,0.9999646,3.4158045e-12,6,3.5404533e-05,3.540516e-05,True,0.00057465566,Train
61,4,-7.4723344,-8.457338,0.8721891,-1.5526186,14.317588,-0.18921001,-13.437095,-10.750102,3.4415645e-10,1.285212e-10,1.4478942e-06,1.2813149e-07,0.999998,5.009298e-07,8.836772e-13,1.2978956e-11,4,2.0265559e-06,2.026558e-06,True,4.4442524e-05,Train
62,4,-5.7543283,-8.472294,-1.2449813,-0.75340694,14.899347,-0.10977014,-13.40171,-12.26045,1.0720687e-09,7.076605e-11,9.741071e-08,1.5925575e-07,0.9999994,3.031259e-07,5.1169046e-13,1.601952e-12,4,5.960463e-07,5.9604645e-07,True,1.32372625e-05,Train
63,3,3.0424855,-12.312559,-8.681598,13.818098,-9.887195,-2.2360044,-5.7761493,-22.905691,2.0902668e-05,4.4832263e-12,1.6923787e-10,0.999979,5.068897e-11,1.0660633e-07,3.0925533e-09,1.1247393e-16,3,2.0980615e-05,2.0980835e-05,True,0.00035778445,Train
64,5,-13.471368,-10.95693,-14.402288,-0.5149669,0.5394074,21.008001,-11.329365,-23.21436,1.0612063e-15,1.3116158e-14,4.18318e-16,4.494627e-10,1.2900387e-09,1.0,9.037768e-15,6.229793e-20,5,-0.0,0.0,True,5.2052165e-08,Train
65,1,-12.12912,85.511894,-31.313288,-13.373872,-30.80459,-14.764023,-12.196873,-63.88687,3.94e-43,1.0,0.0,1.14e-43,0.0,2.8e-44,3.67e-43,0.0,1,-0.0,0.0,True,1.2747e-40,Train
66,3,-4.83489,-15.923431,-14.531673,19.695295,-13.979827,-4.151577,-2.681117,-23.156672,2.2216503e-11,3.3961175e-16,1.3658945e-15,1.0,2.371814e-15,4.39982e-11,1.9144675e-10,2.452603e-19,3,-0.0,0.0,True,8.480485e-09,Train
67,1,-17.310946,123.245865,-43.808277,-19.622736,-42.720516,-21.785913,-17.898073,-91.34131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
68,1,-9.665466,85.0795,-31.666569,-13.380113,-31.256556,-16.527063,-11.885892,-63.687813,7.126e-42,1.0,0.0,1.74e-43,0.0,7e-45,7.74e-43,0.0,1,-0.0,0.0,True,1.107903e-39,Train
69,7,-22.067251,-10.378792,-2.258615,-5.4293633,-6.574993,-17.507391,-6.708679,31.990013,3.336012e-24,3.9761414e-19,1.3366275e-15,5.6101096e-17,1.7841469e-17,3.1882304e-22,1.560887e-17,1.0,7,-0.0,0.0,True,7.096024e-14,Train
70,1,-12.436959,81.54671,-30.149366,-12.913472,-29.509228,-13.909171,-11.871064,-59.634678,1.5255e-41,1.0,0.0,9.473e-42,0.0,3.5e-42,2.6864e-41,0.0,1,-0.0,0.0,True,7.461933e-39,Train
71,7,-19.613888,-9.400669,-1.2199564,-4.6597147,-5.5819573,-15.832609,-6.393091,28.144617,1.814446e-21,4.9463925e-17,1.7665558e-13,5.6657746e-15,2.2528643e-15,7.9603713e-20,1.0010686e-15,1.0,7,-0.0,0.0,True,7.914185e-12,Train
72,3,3.3060563,-17.593937,-12.77378,20.796516,-15.1156025,-2.3330874,-7.6756415,-32.90094,2.5350701e-08,2.1244081e-17,2.6339356e-15,1.0,2.5325952e-16,9.014475e-11,4.312198e-13,4.7806947e-24,3,-0.0,0.0,True,6.4271023e-07,Train
73,3,5.6211643,-9.871969,-7.946499,11.195708,-10.616603,-2.0495994,-4.588418,-22.249952,0.003778864,7.059586e-10,4.8417186e-09,0.9962192,3.3526526e-10,1.7619386e-06,1.3912205e-07,2.9722784e-15,3,0.0037879637,0.0037807822,True,0.035892867,Train
74,1,1.3724366,15.325136,-8.043594,-1.424894,-9.216551,-4.2406974,-2.9437172,-17.738266,8.718046e-07,0.99999917,7.0972304e-11,5.315619e-08,2.196243e-11,3.1817486e-09,1.1639574e-08,4.3726763e-15,1,8.344647e-07,8.34465e-07,True,2.0437152e-05,Train
75,1,-11.650765,96.144966,-35.21281,-15.486494,-34.82484,-18.699118,-13.379393,-70.38733,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
76,5,-11.105406,-10.916218,-7.6961555,6.6535354,-2.2349179,9.789127,-7.2182317,-14.678119,8.074868e-10,9.756604e-10,2.4420467e-08,0.04166252,5.7483003e-06,0.9583317,3.9383462e-08,2.2673861e-11,5,0.04256132,0.041668296,True,0.24997321,Train
77,3,-7.301508,-10.811779,-12.166449,13.558238,-10.606306,-5.5456176,0.9456137,-11.377722,8.724216e-10,2.6075595e-11,6.7283644e-12,0.99999666,3.2023648e-11,5.0500963e-09,3.3297028e-06,1.4806392e-11,3,3.3378547e-06,3.33786e-06,True,6.557162e-05,Train
78,6,-5.713386,-6.4606605,-2.8833072,0.4217062,-8.293288,-12.140538,14.939023,-17.179007,1.0734275e-09,5.084351e-10,1.8191145e-08,4.9568894e-07,8.134581e-11,1.7357844e-12,0.9999995,1.12542456e-14,6,4.7683704e-07,4.7683716e-07,True,1.1587878e-05,Train
79,0,8.842191,-3.8294039,-3.0378025,1.2040848,-6.250872,-3.9004457,-1.3869466,-13.756318,0.9994692,3.1373704e-06,6.9239486e-06,0.00048148437,2.785706e-07,2.922218e-06,3.6083737e-05,1.5323633e-10,0,0.0005309364,0.00053077936,True,0.006840149,Train
80,6,-4.710228,-4.4805217,-3.7334862,0.7061617,-7.617786,-9.279235,11.958351,-13.050823,5.766633e-08,7.25575e-08,1.531496e-07,1.2978676e-05,3.1490948e-09,5.978984e-10,0.99998677,1.3760932e-11,6,1.3232144e-05,1.3232231e-05,True,0.00023646164,Train
81,0,13.77229,-6.509107,-4.1550665,1.7534928,-9.961509,-5.1242623,-1.2950554,-21.811121,0.99999356,1.5556019e-09,1.6377406e-08,6.0297602e-06,4.9265092e-11,6.2133885e-09,2.8597768e-07,3.5181765e-16,0,6.4372807e-06,6.4373016e-06,True,0.000120524535,Train
82,3,-5.490385,-10.553521,-8.980552,12.830661,-8.914994,-4.4596477,-0.9666645,-13.023818,1.1047674e-08,6.988409e-11,3.369072e-10,0.9999989,3.5973405e-10,3.0968074e-08,1.0183506e-06,5.9093815e-12,3,1.072883e-06,1.0728836e-06,True,2.2907414e-05,Train
83,7,-18.910656,-9.174342,-0.77034366,-5.0448365,-4.992357,-15.233228,-6.7651134,27.429783,7.492092e-21,1.2677397e-16,5.660315e-13,7.878642e-15,8.303177e-15,2.962718e-19,1.410409e-15,1.0,7,-0.0,0.0,True,2.3862327e-11,Train
84,3,-5.2039256,-9.89353,-8.578108,11.823925,-8.284417,-4.157775,0.27791074,-13.037993,4.0261867e-08,3.7001974e-10,1.3788132e-09,0.9999901,1.8494989e-09,1.146124e-07,9.674435e-06,1.5944147e-11,3,9.894322e-06,9.894371e-06,True,0.00017907741,Train
85,3,-6.0837855,-14.833911,-12.838551,16.672009,-9.543616,2.3840728,-5.2490907,-22.110022,1.3100375e-10,2.0756415e-14,1.5266053e-13,0.9999994,4.1181117e-12,6.2348823e-07,3.018475e-10,1.4360808e-17,3,5.960463e-07,5.9604645e-07,True,1.3725969e-05,Train
86,0,9.7489,-5.7098627,-4.5949316,2.734795,-7.9757266,-2.5599763,-2.23372,-17.440052,0.9990902,1.9317422e-07,5.890574e-07,0.0008982919,2.0039977e-08,4.507413e-06,6.2462427e-06,1.5545055e-12,0,0.0009102254,0.0009098053,True,0.010608211,Train
87,1,-10.945821,81.610794,-30.782127,-12.894373,-30.36866,-14.990153,-11.370744,-60.01003,6.3559e-41,1.0,0.0,9.055e-42,0.0,1.114e-42,4.1556e-41,0.0,1,-0.0,0.0,True,1.5451338e-38,Train
88,3,4.3326745,-23.240438,-16.628458,27.055481,-18.171133,-1.9065518,-11.055291,-42.0825,1.353974e-10,1.4346927e-22,1.0673508e-19,1.0,2.282077e-20,2.6420996e-13,2.8099746e-17,9.413573e-31,3,-0.0,0.0,True,4.4496495e-09,Train
89,4,-7.492795,-10.533476,-1.2102873,-0.9815343,19.141216,-0.26444766,-16.946985,-16.362057,2.7101685e-12,1.2955224e-13,1.4502884e-09,1.8230567e-09,1.0,3.734453e-09,2.1236962e-16,3.8117502e-16,4,-0.0,0.0,True,2.0016826e-07,Train
90,7,-19.829517,-9.535683,-2.7240996,-3.7199554,-6.3594203,-15.996435,-5.3665876,28.174078,1.420052e-21,4.1962197e-17,3.8114633e-14,1.40798255e-14,1.0052935e-15,6.5613e-20,2.7131537e-15,1.0,7,-0.0,0.0,True,2.5305417e-12,Train
91,1,-17.83489,122.65306,-44.41523,-19.186337,-43.46016,-20.7357,-17.964495,-91.818726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
92,0,17.099466,-8.015033,-5.163681,3.4771438,-12.850561,-6.7649117,-2.135517,-28.165863,0.9999988,1.23854425e-11,2.1440626e-10,1.21311e-06,9.837117e-14,4.3234635e-11,4.4294755e-09,2.1954197e-20,0,1.1920922e-06,1.1920929e-06,True,2.5692654e-05,Train
93,6,-3.583775,-5.922025,-3.202503,-0.2541925,-7.698532,-11.11319,13.761818,-15.553083,2.930249e-08,2.8275804e-09,4.290309e-08,8.1832104e-07,4.7850673e-10,1.5736967e-11,0.99999917,1.8565206e-13,6,8.344647e-07,8.34465e-07,True,1.9629995e-05,Train
94,6,-5.4474306,-5.5700846,-4.854707,1.4313577,-8.520948,-10.14038,13.526162,-15.099546,5.7526894e-09,5.088655e-09,1.040609e-08,5.5884398e-06,2.6610847e-10,5.2692517e-11,0.9999944,3.698366e-13,6,5.6028207e-06,5.6028366e-06,True,0.00010618042,Train
