,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10,1,-12.83287,34.939587,-14.982984,-12.145078,-10.83295,-4.977683,-6.5059805,-16.991846,1.7893096e-21,1.0,2.0840284e-22,3.5595125e-21,1.3220249e-20,4.6147654e-18,1.000964e-18,2.795532e-23,1,-0.0,0.0,True,3.2686337e-16,Train
11,1,-8.269499,24.217926,-10.965958,-7.8258533,-8.358167,-3.323555,-3.6461234,-13.707746,7.778392e-15,1.0,5.2460626e-16,1.2121721e-14,7.1184115e-15,1.0936712e-12,7.921308e-13,3.3813532e-17,1,-0.0,0.0,True,7.658698e-11,Train
12,6,-4.982089,-0.94971484,-1.5977324,-1.041306,-5.0760813,-3.9119856,8.381407,-10.369296,1.5711241e-06,8.8603e-05,4.63466e-05,8.0848324e-05,1.4301784e-06,4.580898e-06,0.99977666,7.18748e-09,6,0.00022337325,0.0002233386,True,0.0034208181,Train
13,7,-7.924629,-4.863991,-0.48988768,-1.9974494,-5.485981,-5.3169837,-1.0953131,15.089058,1.01223786e-10,2.1602349e-09,1.7145493e-07,3.7968533e-08,1.1597758e-09,1.3733095e-09,9.3587204e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,7.631039e-06,Train
14,6,-6.254919,-1.5805436,-1.037314,-1.6384751,-5.5956025,-4.5397205,10.302331,-13.29626,6.445639e-08,6.907516e-06,1.1891682e-05,6.518721e-06,1.2462458e-07,3.5823467e-07,0.999974,5.6396342e-11,6,2.5987287e-05,2.5987625e-05,True,0.0004746509,Train
15,3,-6.6259365,-8.7099085,-5.6446853,10.951664,-7.5432506,1.5793259,0.71931636,-6.3658786,2.3232317e-08,2.8909155e-09,6.197896e-08,0.9998789,9.283418e-09,8.503399e-05,3.5982834e-05,3.0132423e-08,3,0.000121109304,0.00012111664,True,0.0018588657,Train
16,7,-11.861727,-6.89211,-3.1469064,-1.8971689,-8.835686,-6.8469067,-0.8906093,22.454248,1.2495721e-15,1.7990289e-13,7.6130725e-12,2.656524e-11,2.5760498e-14,1.8822185e-13,7.268703e-11,1.0,7,-0.0,0.0,True,3.679329e-09,Train
17,2,-6.6009398,-10.171666,13.989554,-2.0273514,0.011548802,-4.802124,-7.2524467,-0.62508214,1.1419875e-09,3.2130288e-11,0.99999857,1.1064841e-07,8.5001926e-07,6.900439e-09,5.9527244e-10,4.4972126e-07,2,1.4305105e-06,1.4305115e-06,True,3.1484586e-05,Train
18,6,-4.4392986,-1.4069301,-1.4437923,0.5986892,-4.6487617,-3.6599278,6.117813,-6.0051985,2.5873884e-05,0.00053678773,0.00051736075,0.0039887046,2.0984226e-05,5.6407684e-05,0.9948486,5.405053e-06,6,0.0051647336,0.005151391,True,0.052292492,Train
19,1,-5.99686,20.020666,-9.640581,-6.37732,-7.1834793,-2.7480602,-2.5623088,-12.04367,5.020324e-12,1.0,1.3130583e-13,3.431631e-12,1.5324621e-12,1.2932062e-10,1.5571786e-10,1.1875073e-14,1,-0.0,0.0,True,9.706751e-09,Train
20,6,-5.0319624,-0.69573784,-0.7680046,-3.5861883,-5.19576,-4.9286733,10.759221,-15.224944,1.38665e-07,1.0596568e-05,9.857806e-06,5.886519e-07,1.1771466e-07,1.5375333e-07,0.99997854,5.190523e-12,6,2.1457441e-05,2.1457672e-05,True,0.00039154568,Train
21,1,-13.0728445,36.610863,-15.572277,-12.411531,-11.563085,-4.3044543,-6.986937,-18.88933,2.6463037e-22,1.0,2.1734535e-23,5.12679e-22,1.1976253e-21,1.7009963e-18,1.1633637e-19,7.8808565e-25,1,-0.0,0.0,True,1.078645e-16,Train
22,5,-4.3156,-8.692441,-4.472997,2.090739,-0.9434917,8.418731,-7.069192,-8.992505,2.9426308e-06,3.697414e-08,2.5140819e-06,0.001782271,8.574797e-05,0.9981263,1.8744169e-07,2.738936e-08,5,0.001875429,0.001873672,True,0.020241633,Train
23,5,-4.8174534,-9.447728,-4.050446,3.411066,-1.4644947,8.672465,-6.586894,-8.962188,1.3776418e-06,1.3434871e-08,2.9664918e-06,0.005161036,3.9382903e-05,0.9947949,2.3478913e-07,2.1832378e-08,5,0.005218693,0.005205095,True,0.04736752,Train
24,7,-10.145015,-6.2474656,-1.9444712,-1.7817626,-7.036023,-5.839671,-1.282665,19.055153,2.0822261e-13,1.0261542e-11,7.58541e-10,8.925702e-10,4.663872e-12,1.5428187e-11,1.4702723e-09,1.0,7,-0.0,0.0,True,9.406532e-08,Train
25,7,-9.378871,-5.674939,-1.8936595,-1.0274355,-6.684208,-5.3176994,-0.7172348,16.622486,5.1021557e-12,2.0718183e-10,9.0895025e-09,2.1614067e-08,7.551468e-11,2.9614097e-10,2.947505e-08,1.0,7,-0.0,0.0,True,1.5492927e-06,Train
26,0,9.454895,-3.1896336,-2.220273,2.2620213,-4.4114375,-5.6947527,-5.015409,-10.945536,0.99923515,3.222692e-06,8.4958465e-06,0.0007513499,9.4972046e-07,2.631839e-07,5.1915174e-07,1.3799815e-09,0,0.00076515006,0.0007648468,True,0.009138149,Train
27,6,-5.098167,-0.99444157,-0.632885,-2.1073534,-5.0524564,-4.165535,9.02591,-12.419693,7.3440646e-07,4.447965e-05,6.385334e-05,1.46160555e-05,7.6875494e-07,1.8662645e-06,0.99987364,4.8555493e-10,6,0.00012635386,0.00012636185,True,0.0020158887,Train
28,4,-1.7291986,-4.9099693,-1.2387415,0.12400184,5.465081,0.2441291,-5.580164,-6.635593,0.000741802,3.082455e-05,0.001211409,0.0047328495,0.98792493,0.005336952,1.5770116e-05,5.488683e-06,4,0.012148554,0.012075067,True,0.11441909,Train
29,5,-4.706655,-7.240937,-2.5331562,1.7105157,-1.8022666,6.9525485,-4.8124943,-6.796215,8.591567e-06,6.814717e-07,7.551114e-05,0.0052603437,0.00015683111,0.9944893,7.728706e-06,1.0631335e-06,5,0.0055259094,0.005510688,True,0.05107953,Train
30,3,-5.2011027,-7.41323,-6.1192536,10.822065,-8.489073,-0.25433135,1.6471981,-6.7616577,1.0994476e-07,1.2035399e-08,4.3896215e-08,0.9998808,4.1041903e-09,1.547142e-05,0.000103598584,2.3090552e-08,3,0.00011920219,0.00011920929,True,0.0017953134,Train
31,2,-3.4373465,-4.763251,6.020586,-1.2249533,0.0051772073,-2.8621678,-3.765731,1.741827,7.673963e-05,2.0379193e-05,0.98298657,0.0007012129,0.0023993226,0.00013640076,5.5259145e-05,0.013624048,2,0.017159803,0.01701343,True,0.1409012,Train
32,1,-9.394298,28.529213,-12.43394,-9.463093,-9.414323,-4.0886884,-4.6777925,-15.355991,3.388662e-17,1.0,1.6215424e-18,3.1633792e-17,3.3214842e-17,6.826933e-15,3.787749e-15,8.727662e-20,1,-0.0,0.0,True,5.08229e-13,Train
33,1,-10.290805,29.177998,-12.884405,-9.782769,-9.414248,-3.9758525,-4.60184,-15.52396,7.226308e-18,1.0,5.401712e-19,1.2010315e-17,1.7362013e-17,3.9945295e-15,2.1360062e-15,3.8564388e-20,1,-0.0,0.0,True,2.9724655e-13,Train
34,6,-5.761405,-1.7144743,-2.107297,0.37199697,-6.221128,-4.998911,9.413002,-10.566132,2.5690713e-07,1.4700621e-05,9.925106e-06,0.00011843465,1.6222613e-07,5.507102e-07,0.9998559,2.104311e-09,6,0.00014411364,0.00014412403,True,0.0021743118,Train
35,6,-3.1989958,-0.84237885,-0.70488673,-1.3322049,-4.0950255,-3.3785613,6.1564136,-8.713121,8.626209e-05,0.0009105121,0.0010447149,0.00055790093,3.5211076e-05,7.208347e-05,0.99729294,3.4758864e-07,6,0.0027107182,0.0027070642,True,0.03215723,Train
36,1,-8.185964,26.802591,-12.00217,-8.7228565,-8.967505,-3.4936106,-3.7389762,-15.855709,6.3776875e-16,1.0,1.4038052e-17,3.7281557e-16,2.9190717e-16,6.9586786e-14,5.4446007e-14,2.9766973e-19,1,-0.0,0.0,True,5.50769e-12,Train
37,4,-2.498069,-9.504026,-2.980004,-0.2654147,16.460087,-3.157608,-11.632535,-19.082891,5.8422107e-09,5.2957673e-12,3.6080796e-09,5.4476196e-08,1.0,3.0209488e-09,6.302746e-13,3.663376e-16,4,-0.0,0.0,True,1.8331881e-06,Train
38,0,16.141953,-2.8022723,-10.497825,3.6783466,-6.9835105,-8.069956,-6.0288467,-18.46461,0.9999962,5.924147e-09,2.6945716e-12,3.864765e-06,9.051846e-11,3.0542187e-11,2.351487e-10,9.344592e-16,0,3.81469e-06,3.8146973e-06,True,7.517012e-05,Train
39,4,-3.2450166,-5.6228466,-1.2602271,-0.28696305,5.4262156,2.09488,-6.467513,-7.194883,0.00016477551,1.528319e-05,0.0011991562,0.00317365,0.9610832,0.03435424,6.567203e-06,3.1731277e-06,4,0.039694306,0.038916826,True,0.26257816,Train
40,6,-7.1254063,-1.9743309,-2.9320006,1.1714008,-6.987125,-5.0066442,10.405683,-11.163666,2.4338814e-08,4.2012975e-06,1.6124006e-06,9.7624186e-05,2.7948264e-08,2.0251932e-07,0.9998963,4.2904855e-10,6,0.000103706705,0.00010371208,True,0.0015621037,Train
41,3,-3.6182935,-5.852065,-4.741101,7.770726,-5.489969,0.73479563,0.1059277,-5.5178723,1.1303621e-05,1.2108853e-06,3.6778033e-06,0.99863344,1.7392406e-06,0.00087849697,0.00046841017,1.6913788e-06,3,0.001367468,0.0013665557,True,0.01641151,Train
42,0,11.54101,-3.0183089,-7.7991343,4.418321,-6.5797534,-6.221395,-4.620087,-14.08929,0.9991935,4.7491721e-07,3.98411e-09,0.00080594455,1.3486582e-08,1.9299007e-08,9.5713794e-08,7.388433e-12,0,0.00080684054,0.00080651045,True,0.009459134,Train
43,1,-10.273302,26.924784,-11.676603,-9.361459,-8.892173,-3.0184996,-5.258558,-13.915244,6.9996546e-17,1.0,1.7204046e-17,1.7421467e-16,2.7854403e-16,9.903698e-14,1.0542707e-14,1.83401e-18,1,-0.0,0.0,True,4.7961426e-12,Train
44,1,-16.370518,46.49319,-19.38662,-15.939291,-14.247831,-5.6888576,-8.370339,-24.123833,4.9961825e-28,1.0,2.4477303e-29,7.6898613e-28,4.173593e-27,2.1758259e-23,1.489608e-24,2.1449542e-31,1,-0.0,0.0,True,1.7564094e-21,Train
45,5,-4.5194383,-6.570467,-4.274849,3.4678133,-1.3729074,5.26944,-3.5339065,-6.889983,4.8063233e-05,6.181057e-06,6.1381426e-05,0.14145955,0.0011177227,0.8571738,0.00012877276,4.4905364e-06,5,0.15411457,0.1428262,True,0.6040765,Train
46,3,-4.579832,-6.3390703,-2.6758053,7.0569696,-4.8110194,0.19363518,-0.1526457,-4.0095267,8.818339e-06,1.518306e-06,5.9196387e-05,0.99812645,6.998156e-06,0.0010434632,0.0007380562,1.5597947e-05,3,0.00187531,0.0018735528,True,0.022091899,Train
47,0,13.336129,-3.0726044,-8.822454,4.480805,-6.8787103,-6.2452383,-5.4140015,-15.736416,0.9998573,7.476798e-08,2.380055e-10,0.00014260007,1.6624346e-09,3.1322627e-09,7.1921735e-09,2.3653345e-13,0,0.00014268333,0.00014269352,True,0.002029693,Train
48,3,-1.7089902,-9.638546,-6.681258,14.3558445,-10.8958845,-0.33456314,-0.84962857,-11.368133,1.0547041e-07,3.796368e-11,7.306384e-10,0.9999993,1.079726e-11,4.1690458e-07,2.490845e-07,6.733158e-12,3,7.152555e-07,7.1525574e-07,True,1.7972377e-05,Train
49,5,-4.6015134,-6.5536857,-0.15086752,2.1183333,-1.8797754,4.993139,-3.649981,-5.3974156,6.4021326e-05,9.08881e-06,0.0054854928,0.053053863,0.0009735548,0.9402193,0.00016579442,2.8884757e-05,5,0.06164218,0.059780717,True,0.36287037,Train
50,1,-9.053894,27.855335,-12.24533,-9.036838,-9.149613,-3.4448016,-4.6481943,-15.641747,9.34384e-17,1.0,3.8415103e-18,9.5045706e-17,8.4909335e-17,2.5499015e-14,7.654149e-15,1.286641e-19,1,-0.0,0.0,True,1.5251687e-12,Train
51,7,-7.8555036,-4.9975944,-0.3236179,-1.8025519,-5.2802916,-5.1183004,-1.2585405,14.7081,1.587636e-10,2.7664673e-09,2.9635174e-07,6.753276e-08,2.0852182e-09,2.4519033e-09,1.1635256e-07,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.1617551e-05,Train
52,4,-3.5441806,-7.9185443,-0.679132,-1.4043174,12.695263,-1.6330082,-10.3870945,-13.051379,8.857238e-08,1.11567e-09,1.5544351e-06,7.5271157e-07,0.999997,5.9883854e-07,9.450575e-11,6.58224e-12,4,2.9802277e-06,2.9802322e-06,True,6.4094354e-05,Train
53,4,-3.1617725,-5.635945,0.7575171,-1.1085294,7.8108196,-2.0194154,-6.8377466,-6.6035504,1.714741e-05,1.4443732e-06,0.0008636233,0.00013363213,0.99892944,5.374254e-05,4.3425348e-07,5.488499e-07,4,0.0010711177,0.001070559,True,0.013135145,Train
54,1,-12.90548,37.0104,-15.611893,-12.5428295,-11.627489,-4.6939263,-6.7881713,-19.274824,2.0980194e-22,1.0,1.400971e-23,3.0151263e-22,7.530685e-22,7.727537e-19,9.517509e-20,3.594491e-25,1,-0.0,0.0,True,5.2598503e-17,Train
55,7,-7.8307314,-4.751849,-2.2245078,-1.5326195,-6.1633596,-4.708134,-0.7762499,15.157034,1.038819e-10,2.2577835e-09,2.8267804e-08,5.646451e-08,5.503907e-10,2.3586706e-09,1.2029919e-07,0.9999999,7,1.1920928e-07,1.1920929e-07,True,5.330496e-06,Train
56,6,-4.8797708,-0.25378567,-2.3891985,-1.9366019,-5.4146047,-4.1472573,9.445774,-12.376612,6.0042595e-07,6.130542e-05,7.2460466e-06,1.139361e-05,3.5170947e-07,1.2490679e-06,0.99991786,3.331368e-10,6,8.2131824e-05,8.21352e-05,True,0.0013316525,Train
57,6,-6.1580334,-0.5347531,-0.820686,-4.7602243,-6.0310006,-6.177627,13.566977,-19.738436,2.7135414e-09,7.510973e-07,5.643088e-07,1.0979861e-08,3.0811036e-09,2.6608893e-09,0.9999987,3.432754e-15,6,1.3113013e-06,1.3113022e-06,True,2.9416315e-05,Train
58,2,-8.748754,-14.536543,18.500986,-1.1770595,-0.93250966,-4.028096,-11.163227,-2.2640562,1.4641582e-12,4.4872832e-15,1.0,2.8440257e-09,3.6319487e-09,1.6434007e-10,1.3091695e-13,9.59085e-10,2,-0.0,0.0,True,2.1670452e-07,Train
59,1,-9.190031,28.496883,-12.894834,-9.44347,-9.511802,-3.565643,-4.5454664,-15.889904,4.2932073e-17,1.0,1.0563458e-18,3.332068e-17,3.111984e-17,1.1896565e-14,4.4656983e-15,5.285221e-20,1,-0.0,0.0,True,7.6910386e-13,Train
60,6,-6.0810056,-1.1980659,-1.2914947,-1.7619963,-5.5810018,-4.478325,10.137017,-12.803817,9.0487546e-08,1.1946009e-05,1.0880462e-05,6.796901e-06,1.4918932e-07,4.4939102e-07,0.9999697,1.0887025e-10,6,3.0278701e-05,3.027916e-05,True,0.00055009313,Train
61,4,-2.9682508,-6.934726,0.100305825,-1.2802343,11.070978,-2.1414003,-9.071577,-10.774929,7.9952133e-07,1.5142977e-08,1.7198356e-05,4.324402e-06,0.9999758,1.8277905e-06,1.7872648e-09,3.2541123e-10,4,2.4199193e-05,2.4199486e-05,True,0.00043566333,Train
62,4,-2.1048646,-7.0288844,-1.7237533,-0.5390114,11.717661,-2.12251,-8.710197,-13.076141,9.93002e-07,7.218967e-09,1.4536658e-06,4.753259e-06,0.9999919,9.756333e-07,1.343663e-09,1.7068092e-11,4,8.106199e-06,8.106232e-06,True,0.00016345253,Train
63,3,0.3855942,-7.4501433,-4.582876,9.965992,-6.655124,-0.095234215,-2.901346,-9.414145,6.906154e-05,2.7303505e-08,4.8023844e-07,0.9998851,6.046316e-08,4.2698754e-05,2.5806917e-06,3.830566e-09,3,0.000114911156,0.000114917755,True,0.0018003557,Train
64,5,-4.473488,-9.251373,-5.3708386,2.4693708,-2.258917,9.793481,-6.9889092,-10.462467,6.362751e-07,5.3534785e-09,2.5937626e-07,0.00065900723,5.8266764e-06,0.99933416,5.1429357e-08,1.5946474e-09,5,0.0006660389,0.0006658435,True,0.008045739,Train
65,1,-11.556324,32.7864,-14.288356,-10.88897,-10.562976,-3.9292705,-5.7262826,-17.538422,5.523314e-20,1.0,3.5949508e-21,1.0765349e-19,1.491437e-19,1.1339306e-16,1.879983e-17,1.3938233e-22,1,-0.0,0.0,True,7.070831e-15,Train
66,3,-5.647769,-12.344212,-8.569464,16.936785,-11.869834,1.3777307,0.05983772,-11.006936,1.554724e-10,1.9205465e-13,8.370993e-12,0.9999999,3.0863476e-13,1.7489948e-07,4.6820368e-08,7.314687e-13,3,1.1920928e-07,1.1920929e-07,True,5.4153484e-06,Train
67,1,-19.713594,53.88016,-22.593554,-18.16481,-16.398197,-6.869848,-9.416945,-27.24475,1.09304275e-32,1.0,6.136021e-34,5.1436106e-32,3.0095166e-31,4.136251e-27,3.2390333e-28,5.860031e-36,1,-0.0,0.0,True,3.9213196e-25,Train
68,1,-11.766331,35.88424,-15.52963,-12.112089,-11.590015,-4.681576,-6.952366,-18.355661,2.0212518e-21,1.0,4.6907345e-23,1.4304037e-21,2.4109778e-21,2.4126282e-18,2.4905703e-19,2.7791455e-24,1,-0.0,0.0,True,1.5699549e-16,Train
69,7,-12.704054,-7.442665,-3.565831,-2.6203141,-9.553917,-7.6429973,-1.4461262,25.40079,2.8266816e-17,5.4484107e-15,2.6300075e-13,6.7700153e-13,6.597278e-16,4.4592977e-15,2.1904455e-12,1.0,7,-0.0,0.0,True,1.2370492e-10,Train
70,1,-9.101656,26.811205,-12.06986,-9.298188,-8.953942,-3.6476967,-3.7604244,-15.300406,2.5307118e-16,1.0,1.3006722e-17,2.0791672e-16,2.93355e-16,5.913802e-14,5.2833626e-14,5.1423306e-19,1,-0.0,0.0,True,4.9687927e-12,Train
71,7,-10.688719,-6.3702307,-2.42582,-1.5154774,-7.6981096,-6.0875506,-0.8549592,19.651386,6.659778e-14,4.9998265e-12,2.5822092e-10,6.41723e-10,1.3251507e-12,6.633176e-12,1.2422449e-09,1.0,7,-0.0,0.0,True,6.506131e-08,Train
72,3,0.61449814,-9.70979,-7.1340804,14.205402,-10.0924425,-0.026396543,-2.8857331,-12.525779,1.2518274e-06,4.1092574e-11,5.39982e-10,0.999998,2.802719e-11,6.594886e-07,3.7793182e-08,2.4592023e-12,3,2.0265559e-06,2.026558e-06,True,4.1874675e-05,Train
73,3,0.9255842,-7.333214,-5.642594,10.4017515,-7.258759,0.3198053,-3.0160177,-9.937375,7.6647935e-05,1.984951e-08,1.076408e-07,0.99987984,2.1383821e-08,4.1822896e-05,1.4882798e-06,1.4681735e-09,3,0.000120155746,0.000120162964,True,0.0018618723,Train
74,1,4.454677,6.885913,-7.011285,-2.443663,-4.5765467,-3.8201752,-2.1158094,-9.219256,0.08080335,0.9189707,8.4688685e-07,8.156775e-05,9.665375e-06,2.0592386e-05,0.00011321483,9.309267e-08,1,0.08450105,0.081029296,True,0.40839478,Train
75,1,-14.9259815,43.13068,-18.701859,-14.248614,-13.527444,-5.6088085,-7.129821,-22.490046,6.1138027e-26,1.0,1.4011018e-27,1.203618e-25,2.4756533e-25,6.8031476e-22,1.4864194e-22,3.1716124e-29,1,-0.0,0.0,True,5.865072e-20,Train
76,5,-4.8386865,-8.639072,-3.3212845,4.166588,-1.8245419,7.085612,-5.0063877,-7.21004,6.2868717e-06,1.4058797e-07,2.8670402e-05,0.05121245,0.00012807404,0.9486184,5.3162216e-06,5.869061e-07,5,0.05274865,0.051381588,True,0.29406214,Train
77,3,-2.8548052,-7.355781,-5.2189593,9.373782,-6.4390163,1.9380822,-1.3533487,-7.428998,4.8856696e-06,5.422196e-08,4.5939376e-07,0.9993831,1.356191e-07,0.00058945216,2.1927963e-05,5.0393822e-08,3,0.00061707525,0.0006169081,True,0.0076546185,Train
78,6,-6.3306265,-0.9077679,-2.5174074,-2.653948,-6.9280643,-6.0630703,13.43188,-18.209875,2.6136782e-09,5.920652e-07,1.1838921e-07,1.0327922e-07,1.4380983e-09,3.415472e-09,0.99999917,1.8120093e-14,6,8.344647e-07,8.34465e-07,True,1.8786119e-05,Train
79,0,3.9469304,-0.300833,-3.703325,0.98057324,-3.1854274,-2.2250075,-1.0814658,-5.222675,0.929539,0.013288847,0.00044238867,0.047862463,0.0007425472,0.001940122,0.006087836,9.681857e-05,0,0.07306651,0.070460975,True,0.46692276,Train
80,6,-5.328651,-1.3158921,-2.016439,0.017704802,-5.484436,-3.4795477,8.063095,-9.104063,1.5269992e-06,8.44419e-05,4.1909665e-05,0.00032042904,1.3067196e-06,9.7027405e-06,0.99954057,3.5010505e-08,6,0.0004595654,0.0004594326,True,0.0063516283,Train
81,0,18.299894,-3.2436745,-10.740238,3.5611243,-7.9642463,-9.920028,-6.6578875,-20.252268,0.99999964,4.4029774e-10,2.4436025e-13,3.9722224e-07,3.9230906e-12,5.5493717e-13,1.44868015e-11,1.8072096e-17,0,3.576278e-07,3.5762787e-07,True,8.976691e-06,Train
82,3,-4.487704,-6.330592,-4.149598,8.593295,-6.7016253,-0.47276452,1.3435758,-5.4894056,2.0827295e-06,3.298199e-07,2.9205896e-06,0.9991685,2.2758279e-07,0.00011542473,0.00070978317,7.6489096e-07,3,0.00083185395,0.0008314848,True,0.0102541605,Train
83,7,-10.754185,-6.5039244,-2.3332531,-1.9564794,-7.728852,-6.3555994,-1.1485794,20.530005,2.5908917e-14,1.81683e-12,1.1765572e-10,1.7149199e-10,5.337463e-13,2.1073184e-12,3.8469006e-10,1.0,7,-0.0,0.0,True,2.165117e-08,Train
84,3,-4.6623864,-6.7849154,-3.299524,8.51231,-6.854544,-0.97233206,1.4539399,-5.126023,1.8962302e-06,2.2703249e-07,7.409252e-06,0.99905366,2.117625e-07,7.593835e-05,0.0008593649,1.192714e-06,3,0.00094678864,0.00094634295,True,0.011351312,Train
85,3,-6.253608,-10.026028,-6.4475145,11.827473,-7.011427,3.491931,-1.0315963,-8.395888,1.40404435e-08,3.228792e-10,1.1565623e-08,0.9997576,6.580586e-09,0.0002397811,2.6017888e-06,1.6481632e-09,3,0.0002424423,0.00024241209,True,0.0032824671,Train
86,0,6.3421264,-3.960668,-5.6396546,5.7238264,-5.3528137,-2.002777,-4.152622,-10.044272,0.64969945,2.1790425e-05,4.0652862e-06,0.35009688,5.4158213e-06,0.00015437137,1.7984605e-05,4.9680978e-08,0,0.43124542,0.35030055,True,0.9370659,Train
87,1,-9.979628,32.0352,-14.416868,-10.657172,-10.560528,-4.4309144,-5.1096888,-17.571354,5.6649206e-19,1.0,6.70077e-21,2.8769923e-19,3.1689196e-19,1.4553515e-16,7.382118e-17,2.8585653e-22,1,-0.0,0.0,True,1.16845146e-14,Train
88,3,1.5803995,-11.4637,-9.08397,17.377096,-12.189071,0.305453,-3.7134137,-15.354056,1.3790556e-07,2.9826396e-13,3.2218438e-12,0.9999999,1.4440334e-13,3.853712e-08,6.926409e-10,6.0959504e-15,3,1.1920928e-07,1.1920929e-07,True,4.2851793e-06,Train
89,4,-2.2258065,-8.346165,-1.5665069,-0.7823078,14.526625,-3.4974427,-10.487873,-15.68896,5.3028717e-08,1.1653963e-10,1.0252775e-07,2.2460272e-07,0.99999964,1.4867811e-08,1.3688047e-11,7.542903e-14,4,3.576278e-07,3.5762787e-07,True,9.529574e-06,Train
90,7,-10.902024,-6.4847665,-2.662765,-1.3942035,-7.950568,-6.264642,-0.82726425,20.172274,3.195976e-14,2.6484683e-12,1.2102316e-10,4.3032652e-10,6.115126e-13,3.3006015e-12,7.586061e-10,1.0,7,-0.0,0.0,True,4.0612765e-08,Train
