,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
12,6,-3.7588432,-2.347982,-6.962444,-1.3644807,-12.143948,-4.4850707,12.556232,-17.707054,8.212064e-08,3.3665194e-07,3.3353835e-09,9.001406e-07,1.8743363e-11,3.9724206e-08,0.99999857,7.191525e-14,6,1.4305105e-06,1.4305115e-06,True,3.0298566e-05,Train
13,7,-15.897115,-10.767325,1.156923,-3.6003141,-3.4816828,-4.106484,-1.9212364,15.678699,1.935523e-14,3.270676e-12,4.9348387e-07,4.238683e-09,4.772566e-09,2.5550773e-09,2.2721913e-08,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.1926479e-05,Train
14,6,-5.839866,-2.6189241,-9.711943,-1.2568741,-16.873892,-6.098643,17.768684,-24.36613,5.583886e-11,1.3988609e-09,1.1622922e-12,5.4614118e-09,9.01404e-16,4.3107386e-11,1.0,5.024377e-19,6,-0.0,0.0,True,1.9448241e-07,Train
15,3,-6.319562,-10.38464,-6.9348154,10.124745,-5.917364,1.8578355,1.055324,-13.959937,7.2138384e-08,1.2380151e-09,3.8991075e-08,0.9996278,1.0785451e-07,0.0002567823,0.000115090246,3.4673178e-11,3,0.00037222132,0.0003721714,True,0.0051105847,Train
16,7,-18.280184,-12.729663,0.5012106,-4.8953176,-4.065508,-4.109885,-2.246951,18.772982,8.091233e-17,2.0824556e-14,1.1605689e-08,5.260033e-11,1.206063e-10,1.15371254e-10,7.4329226e-10,1.0,7,-0.0,0.0,True,3.3805307e-07,Train
17,2,-12.088452,-6.4083786,14.099666,-3.4957356,1.400197,-4.486647,-6.3941126,-1.6663711,4.2329534e-12,1.2401316e-09,0.9999968,2.2825102e-08,3.0527376e-06,8.473548e-09,1.2579513e-09,1.4219874e-07,2,3.2186456e-06,3.2186508e-06,True,6.468921e-05,Train
18,6,-4.2669773,-1.7290063,-4.089333,-0.87822324,-9.365643,-4.24741,9.2579565,-12.261166,1.3371172e-06,1.6919832e-05,1.5970525e-06,3.961746e-05,8.162945e-09,1.3635389e-06,0.9999392,4.5116685e-10,6,6.079489e-05,6.0796738e-05,True,0.0010188938,Train
19,1,-0.17202081,16.986279,-3.8087924,-7.9895864,-10.180655,-2.6513796,-2.2281618,-12.755269,3.53383e-08,1.0,9.3071256e-10,1.4227216e-11,1.590563e-12,2.9612417e-09,4.5214215e-09,1.2117427e-13,1,-0.0,0.0,True,1.1125052e-06,Train
20,6,-5.3471,-2.5276575,-8.864371,-0.9360981,-14.239177,-3.9433124,14.730611,-20.06855,1.9070443e-09,3.1976374e-08,5.660168e-11,1.570488e-07,2.621688e-13,7.762792e-09,0.99999976,7.707557e-16,6,2.3841855e-07,2.3841858e-07,True,4.8701095e-06,Train
21,1,-1.394327,32.970604,-5.0702386,-16.123707,-17.101414,-4.601406,-5.3252025,-21.126112,1.1898738e-15,1.0,3.0135014e-17,4.7710257e-22,1.7947296e-22,4.8159653e-17,2.3352985e-17,3.206963e-24,1,-0.0,0.0,True,6.454632e-14,Train
22,5,-6.6704774,-10.788203,-3.5984795,-0.08192412,3.844741,8.808267,-5.140491,-13.567691,1.8818312e-07,3.063905e-09,4.0619325e-06,0.0001367581,0.0069387644,0.9929194,8.690519e-07,1.901775e-10,5,0.007105794,0.0070806146,True,0.06178751,Train
23,5,-9.018437,-12.036048,-2.3354766,2.4259112,1.6384118,12.00947,-5.9960995,-17.842682,7.3731254e-10,3.60679e-11,5.8887747e-07,6.884453e-05,3.1322958e-05,0.99989915,1.5143865e-08,1.08475423e-13,5,0.00010084597,0.00010085106,True,0.0015785405,Train
24,7,-18.891085,-13.325713,0.51359427,-4.9656253,-3.9523323,-4.1835046,-2.3681757,19.378464,2.3974366e-17,6.2626194e-15,6.41344e-09,2.6760625e-11,7.3716436e-11,5.850155e-11,3.5938055e-10,1.0,7,-0.0,0.0,True,1.9123496e-07,Train
25,7,-18.109892,-12.740102,0.57680297,-4.40126,-3.8756464,-4.180801,-2.121198,18.293121,1.5501418e-16,3.3299894e-14,2.022557e-08,1.3930132e-10,2.3562774e-10,1.7365984e-10,1.3619885e-09,1.0,7,-0.0,0.0,True,5.7479207e-07,Train
26,0,15.356513,-6.8456144,-7.557815,2.7945983,-5.0276856,-7.376782,-3.673253,-24.598068,0.99999654,2.2789619e-10,1.1179759e-10,3.5029052e-06,1.4036321e-09,1.3398425e-10,5.438462e-09,4.445739e-18,0,3.4570635e-06,3.4570694e-06,True,6.867667e-05,Train
27,6,-4.3412595,-2.37652,-8.185423,-0.57454735,-13.682169,-4.9110184,13.885385,-19.52379,1.21413954e-08,8.660535e-08,2.5987795e-10,5.249657e-07,1.0655233e-12,6.8679338e-09,0.9999994,3.0944182e-15,6,5.960463e-07,5.9604645e-07,True,1.4357033e-05,Train
28,4,-2.745103,-10.448771,-0.87833667,-2.2973702,9.866819,-0.32011122,-8.606516,-13.02385,3.3318258e-06,1.503218e-09,2.1548072e-05,5.21351e-06,0.99993217,3.7656744e-05,9.486433e-09,1.14466533e-10,4,6.782779e-05,6.7830086e-05,True,0.0011376576,Train
29,5,-6.52996,-6.706571,-1.293925,0.69966376,-0.1676956,7.4124174,-2.63045,-11.284091,8.7914884e-07,7.3681974e-07,0.00016521262,0.0012129641,0.0005095169,0.9980673,4.3410804e-05,7.574769e-09,5,0.0019345633,0.0019326806,True,0.022846872,Train
30,3,-6.7140026,-10.871133,-8.46505,12.109852,-8.745642,-2.515887,2.9282339,-13.6486435,6.6812698e-09,1.0457808e-10,1.1598155e-09,0.99989665,8.7605095e-10,4.4471045e-07,0.00010290327,6.504033e-12,3,0.00010334911,0.000103354454,True,0.0015218311,Train
31,2,-10.5623455,-6.955522,12.173355,-2.1545703,2.7374516,-3.7601695,-7.344171,-1.2990617,1.336519e-10,4.9249116e-09,0.9999181,5.98998e-07,7.980013e-05,1.2026034e-07,3.3389531e-09,1.4091854e-06,2,8.189343e-05,8.189678e-05,True,0.001247257,Train
32,1,1.9919035,20.404968,-5.1503005,-9.628211,-12.296529,-3.9531074,-2.193635,-16.743855,1.0076448e-08,1.0,7.970537e-12,9.0522296e-14,6.279437e-15,2.6388941e-11,1.5330337e-10,7.3531135e-17,1,-0.0,0.0,True,2.7389873e-07,Train
33,1,-2.6033792,28.49265,-4.625689,-13.886547,-14.974495,-4.521358,-4.6719985,-16.705687,3.127281e-14,1.0,4.1389282e-15,3.9350383e-19,1.3257425e-19,4.5940814e-15,3.9516382e-15,2.3475404e-20,1,-0.0,0.0,True,2.0086378e-12,Train
34,6,-8.707895,-4.9419513,-6.7922945,4.233914,-12.442747,-5.100976,11.74512,-13.877585,1.3095774e-09,5.6579577e-08,8.8933545e-09,0.00054662203,3.12684e-11,4.8260958e-08,0.99945325,7.446683e-12,6,0.00054690184,0.0005467534,True,0.0067152306,Train
35,6,-4.387667,-1.862752,-5.519352,-0.88670534,-11.61567,-4.9278264,11.677203,-16.149466,1.0546615e-07,1.3172555e-06,3.4011705e-08,3.4959214e-06,7.6565206e-11,6.145043e-08,0.999995,8.222986e-13,6,5.0067774e-06,5.00679e-06,True,0.00010108416,Train
36,1,0.76973647,25.460445,-5.5747237,-11.649775,-14.411125,-3.6798646,-3.278238,-18.856232,1.8921767e-11,1.0,3.3235106e-14,7.6425e-17,4.8305536e-18,2.2106706e-13,3.3033016e-13,5.669068e-20,1,-0.0,0.0,True,6.984975e-10,Train
37,4,-7.4173093,-18.630592,-0.4081254,-5.3175645,19.151619,0.8941373,-15.43719,-20.970201,2.8924194e-12,3.90296e-17,3.2011878e-09,2.3613961e-11,1.0,1.17727e-08,9.511975e-16,3.7611063e-18,4,-0.0,0.0,True,4.013707e-07,Train
38,0,28.470442,-9.818983,-16.29491,3.9363115,-15.063878,-12.563805,-0.23795186,-42.663532,1.0,2.3502499e-17,3.6195566e-20,2.2129045e-11,1.2396089e-19,1.5102622e-18,3.4048917e-13,1.2791115e-31,0,-0.0,0.0,True,7.9736706e-10,Train
39,4,-8.258672,-12.963093,1.3535006,-3.683031,11.802349,3.778352,-10.335814,-10.45908,1.9384512e-09,1.755296e-11,2.8971286e-05,1.8820448e-07,0.99964345,0.0003273915,2.428636e-10,2.146987e-10,4,0.0003566106,0.00035655499,True,0.004745439,Train
40,6,-9.39394,-4.5130515,-9.229048,2.2084272,-16.716269,-6.6020517,17.021706,-20.632725,3.3715587e-12,4.4419476e-10,3.9759645e-12,3.6870145e-07,2.2273218e-15,5.4996212e-11,0.99999964,4.4349477e-17,6,3.576278e-07,3.5762787e-07,True,8.411436e-06,Train
41,3,-0.22174323,-8.379173,-5.777397,6.8062716,-2.3780386,1.4104232,-2.6114416,-13.236755,0.000881744,2.5270603e-07,3.4084164e-06,0.99442154,0.00010206466,0.004510071,8.081829e-05,1.9633375e-09,3,0.0055940747,0.0055784583,True,0.05463748,Train
42,0,18.7418,-8.645067,-11.817273,6.692145,-10.591948,-7.8561215,-2.6667001,-30.35203,0.99999416,1.2765329e-12,5.3500776e-14,5.846533e-06,1.82185e-13,2.8097455e-12,5.039689e-10,4.7732916e-22,0,5.841238e-06,5.841255e-06,True,0.00011007891,Train
43,1,-3.103296,37.797276,-6.8301315,-17.620842,-20.641302,-3.7221441,-5.2151856,-24.11095,1.7262678e-18,1.0,4.1549266e-20,8.554948e-25,4.173006e-26,9.297041e-19,2.0889345e-19,1.2989698e-27,1,-0.0,0.0,True,1.7318892e-16,Train
44,1,-2.40783,57.645,-9.23826,-27.570236,-29.84491,-6.8247247,-7.692334,-36.951614,8.3059134e-27,1.0,8.973629e-30,9.805986e-38,1.0083543e-38,1.0026596e-28,4.2107214e-29,8.265e-42,1,-0.0,0.0,True,7.3376775e-25,Train
45,5,-6.563501,-10.192559,-4.3231783,-0.2556974,3.5067441,8.943288,-3.9118552,-13.959099,1.8346564e-07,4.8693893e-09,1.7239087e-06,0.000100692894,0.0043351734,0.9955597,2.6010566e-06,1.1263868e-10,5,0.0044501796,0.0044403076,True,0.041844204,Train
46,3,-3.724134,-8.278348,-4.596531,7.9131284,-3.9705641,-1.2551874,-0.2012037,-10.299735,8.827089e-06,9.288536e-08,3.6892704e-06,0.9995771,6.8991267e-06,0.0001042479,0.00029909323,1.2304671e-08,3,0.0004229843,0.00042289495,True,0.0058260267,Train
47,0,28.397148,-10.722116,-17.205135,5.3138227,-15.356658,-11.729754,-0.8819528,-43.141907,1.0,1.0249911e-17,1.5674003e-20,9.441469e-11,9.953207e-20,3.7420294e-18,1.9241913e-13,8.530672e-32,0,-0.0,0.0,True,3.1523453e-09,Train
48,3,1.0163683,-15.731561,-11.507354,16.738432,-10.156112,-0.8479157,-1.0099028,-24.282043,1.4859161e-07,7.915182e-15,5.4076866e-13,0.9999999,2.0885674e-12,2.3032772e-08,1.9588269e-08,1.5312039e-18,3,1.1920928e-07,1.1920929e-07,True,4.6284094e-06,Train
49,5,-7.923926,-6.980082,2.172488,0.41005927,1.0667542,7.156139,-4.398431,-10.535761,2.7948587e-07,7.1823416e-07,0.006779171,0.0011634929,0.002243689,0.9898031,9.494304e-06,2.0514179e-08,5,0.010249244,0.010196924,True,0.0947424,Train
50,1,-0.5445548,26.451937,-4.539716,-13.043927,-14.547937,-3.7708473,-3.9095752,-18.240055,1.886133e-12,1.0,3.47133e-14,7.033376e-18,1.563079e-18,7.4887904e-14,6.518733e-14,3.8950565e-20,1,-0.0,0.0,True,8.113377e-11,Train
51,7,-14.264577,-9.737466,2.2295039,-3.677238,-2.3808975,-3.9459026,-2.5520985,14.027815,5.1613894e-13,4.7738195e-11,7.5171847e-06,2.045454e-08,7.4779656e-08,1.5635461e-08,6.301319e-08,0.9999924,7,7.6293654e-06,7.6293945e-06,True,0.00014333871,Train
52,4,-9.634755,-14.626865,4.017343,-5.4389477,14.877779,2.4086518,-13.195685,-12.758631,2.26116e-11,1.535627e-13,1.9202722e-05,1.5015774e-09,0.999977,3.84341e-06,6.4245056e-13,9.94603e-13,4,2.3007127e-05,2.3007393e-05,True,0.00040325153,Train
53,4,-6.0971513,-8.600265,2.8141837,-2.4029665,7.774568,-0.5701244,-7.37242,-6.6065803,9.3850224e-07,7.679752e-08,0.0069595138,3.7739796e-05,0.992765,0.00023593516,2.6217614e-07,5.638883e-07,4,0.0072613135,0.0072349906,True,0.063712895,Train
54,1,-1.689549,39.90979,-7.400701,-18.787514,-21.73947,-4.6415873,-4.8998184,-26.327446,8.582955e-19,1.0,2.8399808e-21,3.2216984e-26,1.6829296e-27,4.4831483e-20,3.462855e-20,1.7121188e-29,1,-0.0,0.0,True,5.68247e-17,Train
55,7,-15.1000395,-10.25865,0.83120614,-3.7506666,-3.3352723,-3.4242065,-1.8820869,14.946279,8.934073e-14,1.13145665e-11,7.411424e-07,7.586117e-09,1.1492718e-08,1.0514757e-08,4.915112e-08,0.99999917,7,8.344647e-07,8.34465e-07,True,1.8276447e-05,Train
56,6,-5.1703577,-3.0254629,-9.844506,-0.9657798,-15.731261,-5.3524356,16.52308,-22.620813,3.790172e-10,3.2372425e-09,3.5375453e-12,2.5391254e-08,9.820139e-15,3.1592481e-10,1.0,1.0000524e-17,6,-0.0,0.0,True,7.5391534e-07,Train
57,6,-6.661535,-2.9477208,-10.441381,-0.43286926,-17.577917,-5.7936573,18.129633,-24.679684,1.7113248e-11,7.018128e-10,3.9063045e-13,8.677764e-09,3.107478e-16,4.0761207e-11,1.0,2.5594648e-19,6,-0.0,0.0,True,2.5576665e-07,Train
58,2,-17.828075,-12.87278,24.3222,-2.9466195,4.749448,-3.0633323,-14.934575,-9.247999,4.9472933e-19,7.0214234e-17,1.0,1.4364881e-12,3.1598102e-09,1.2782458e-12,8.93304e-18,2.6341969e-15,2,-0.0,0.0,True,8.933233e-08,Train
59,1,-0.4423111,27.320646,-5.758446,-12.728547,-15.644807,-3.3411875,-3.1619895,-19.522219,8.7639753e-13,1.0,4.3045926e-15,4.044417e-18,2.189477e-19,4.8276345e-14,5.775101e-14,4.5331723e-21,1,-0.0,0.0,True,3.9983707e-11,Train
60,6,-5.0516605,-2.4194186,-6.639957,-0.6972228,-12.099321,-4.07842,12.411747,-16.846817,2.604578e-08,3.6216431e-07,5.320455e-09,2.0269626e-06,2.2645252e-11,6.893029e-08,0.9999975,1.964111e-13,6,2.503392e-06,2.503395e-06,True,5.213835e-05,Train
61,4,-7.04211,-12.250296,3.7016063,-4.5271425,12.878109,0.31545305,-11.847014,-12.348271,2.2320923e-09,1.2213103e-11,0.00010343064,2.7602551e-08,0.99989295,3.4999443e-06,1.8279673e-11,1.1073276e-11,4,0.000107044216,0.00010704994,True,0.001587862,Train
62,4,-5.1798425,-12.769336,1.1111989,-4.5405135,13.479882,-0.26577315,-11.464101,-14.710591,7.873756e-09,3.9820543e-12,4.2495894e-06,1.4922426e-08,0.99999464,1.0723475e-06,1.4688029e-11,5.7151885e-13,4,5.3644035e-06,5.364418e-06,True,0.00010543603,Train
63,3,1.7771242,-11.01665,-6.8671675,9.972149,-4.027463,-1.5416474,-2.8450534,-16.471094,0.00027594357,7.665741e-10,4.8601716e-08,0.9997104,8.3161063e-07,9.9884055e-06,2.7129004e-06,3.2788358e-12,3,0.00028963663,0.00028961897,True,0.0039143474,Train
64,5,-9.93022,-13.852878,-6.508919,0.5441364,1.0267849,15.341258,-4.092201,-21.85581,1.0586117e-11,2.094824e-13,3.2403205e-10,3.7470642e-07,6.071596e-07,0.99999905,3.6320769e-09,7.006781e-17,5,9.5367386e-07,9.536743e-07,True,2.2026143e-05,Train
65,1,-0.8822683,30.438755,-5.54742,-14.231858,-16.620922,-3.8309097,-4.1674423,-20.678795,2.497193e-14,1.0,2.3518116e-16,3.9792347e-20,3.6495718e-21,1.3088012e-15,9.348017e-16,6.3085585e-23,1,-0.0,0.0,True,1.2519907e-12,Train
66,3,-3.4394946,-16.313541,-11.106281,16.873343,-10.207793,-0.55394644,0.57557666,-22.684969,1.5074629e-09,3.8647394e-15,7.0567337e-13,0.9999999,1.7330558e-12,2.7003802e-08,8.3554575e-08,6.6075973e-18,3,1.1920928e-07,1.1920929e-07,True,2.8597863e-06,Train
67,1,-1.7787318,51.521782,-9.267628,-24.026142,-26.691774,-6.4717193,-7.011563,-33.07587,7.110183e-24,1.0,3.9764437e-27,1.5486447e-33,1.0771717e-34,6.51243e-26,3.7956973e-26,1.818464e-37,1,-0.0,0.0,True,5.557502e-22,Train
68,1,1.7521198,33.46646,-8.361288,-15.735371,-19.062159,-5.401597,-4.29068,-25.086363,1.6851409e-14,1.0,6.8302795e-19,4.2846557e-22,1.5385482e-23,1.317702e-17,4.002045e-17,3.7224664e-26,1,-0.0,0.0,True,7.739816e-13,Train
69,7,-19.111305,-13.474073,0.5677563,-5.135939,-3.9573429,-4.3644857,-2.4909763,19.757145,1.3171844e-17,3.6971417e-15,4.636119e-09,1.5455076e-11,5.022606e-11,3.3427854e-11,2.1765252e-10,1.0,7,-0.0,0.0,True,1.3877126e-07,Train
70,1,-1.5174729,31.518703,-6.2360225,-14.808882,-17.80438,-3.9203358,-3.5909657,-21.32588,4.493364e-15,1.0,4.0117204e-17,7.589029e-21,3.795401e-22,4.0646205e-16,5.65021e-16,1.1217338e-23,1,-0.0,0.0,True,2.657457e-13,Train
71,7,-17.2715,-11.996271,0.18990688,-3.8186316,-4.077222,-4.1153893,-1.7111,17.193287,1.0767959e-15,2.1044375e-13,4.125969e-08,7.4927203e-10,5.7854327e-10,5.5687754e-10,6.164946e-09,1.0,7,-0.0,0.0,True,1.2378622e-06,Train
72,3,1.6455781,-13.518483,-10.0173235,14.208839,-7.7888875,0.018719893,-2.2550318,-21.484997,3.4981883e-06,9.0818715e-13,3.0109925e-11,0.9999957,2.7958055e-10,6.87555e-07,7.076684e-08,3.1503736e-16,3,4.2915253e-06,4.2915344e-06,True,8.5362364e-05,Train
73,3,2.969514,-12.537522,-9.496303,12.923357,-7.079495,-0.43593383,-2.6750112,-20.428831,4.7542224e-05,8.759086e-12,1.8333467e-10,0.99995077,2.0551834e-09,1.578019e-06,1.6814873e-07,3.2757244e-15,3,4.9232225e-05,4.9233437e-05,True,0.0007881892,Train
74,1,9.604445,5.659012,-6.752903,-3.2377694,-8.513881,-5.254011,-1.3963081,-18.345537,0.98100513,0.018975412,7.722621e-08,2.5963807e-06,1.32734e-08,3.4572085e-07,1.6372114e-05,7.130968e-13,0,3.9646113,0.98102456,False,0.13599408,Train
75,1,-1.7044197,35.420883,-7.400714,-16.232635,-19.686924,-3.7764013,-4.828449,-23.764236,7.528119e-17,1.0,2.5282282e-19,3.6911515e-23,1.1667651e-24,9.480594e-18,3.3108311e-18,1.978013e-26,1,-0.0,0.0,True,4.776096e-15,Train
76,5,-7.56218,-10.183536,-2.247475,3.5629573,1.0282906,9.379694,-4.796,-14.334598,4.373613e-08,3.1798038e-09,8.891752e-06,0.0029677402,0.00023530665,0.9967874,6.9530773e-07,5.0074545e-11,5,0.0032177598,0.0032125711,True,0.032546636,Train
77,3,0.949299,-11.164531,-8.183307,11.364554,-6.405331,0.29253843,-1.679904,-18.16946,2.9970313e-05,1.6433191e-10,3.2392993e-09,0.9999523,1.9169724e-08,1.5540463e-05,2.161937e-06,1.4911428e-13,3,4.768258e-05,4.7683716e-05,True,0.00080864,Train
78,6,-3.467974,-1.7324622,-7.642866,-1.3591893,-13.456755,-4.836593,13.509099,-19.882261,4.235945e-08,2.4025582e-07,6.5135475e-10,3.4896695e-07,1.9448132e-12,1.07787175e-08,0.9999994,3.1500382e-15,6,5.960463e-07,5.9604645e-07,True,1.4971097e-05,Train
79,0,7.458329,-1.6054459,-5.684697,-1.3431368,-6.110062,-4.112086,2.9870558,-13.639852,0.9884239,0.000114444716,1.9364193e-06,0.00014876992,1.2655099e-06,9.3320195e-06,0.011300402,6.7939093e-10,0,0.011643665,0.011576116,True,0.093296394,Train
80,6,-2.517862,-1.0345781,-5.49498,-1.8835523,-10.480854,-4.008047,10.392356,-15.627111,2.4726082e-06,1.0897764e-05,1.2595332e-07,4.6626474e-06,8.6073915e-10,5.571554e-07,0.9999813,5.0105016e-12,6,1.8715684e-05,1.8715858e-05,True,0.00034977653,Train
81,0,37.791485,-13.146818,-21.283236,4.4441285,-19.07902,-16.699411,-0.36916244,-56.310177,1.0,7.547045e-23,2.20889e-26,3.2917572e-15,2.0019486e-25,2.1622386e-24,2.6732588e-17,1.3558e-41,0,-0.0,0.0,True,1.598384e-13,Train
82,3,-6.715956,-10.924775,-5.0125623,10.444395,-6.179614,-2.6000314,1.58652,-11.486395,3.5260744e-08,5.241119e-10,1.9367165e-07,0.9998553,6.028679e-08,2.161797e-06,0.00014223646,2.9889322e-10,3,0.0001447096,0.00014472008,True,0.0020738184,Train
83,7,-15.807962,-10.981771,1.6692001,-4.2144446,-2.8560736,-4.04274,-2.5179873,15.895704,1.7032257e-14,2.1245174e-12,6.629906e-07,1.8461747e-09,7.1813506e-09,2.1920146e-09,1.0070121e-08,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.5131954e-05,Train
84,3,-4.2494354,-6.3191648,-2.297276,5.7354956,-3.7752354,-1.5239769,0.37201962,-6.873329,4.582155e-05,5.783591e-06,0.00032276142,0.99419194,7.36228e-05,0.0006993933,0.0046573863,3.3229762e-06,3,0.0058249724,0.0058080554,True,0.057338487,Train
85,3,-3.061218,-12.791528,-7.495653,11.571888,-4.676565,3.2520971,-2.6421485,-18.389309,4.4138378e-07,2.6242009e-11,5.2355915e-09,0.9997552,8.7756675e-08,0.00024358717,6.711442e-07,9.725483e-14,3,0.0002448259,0.00024479628,True,0.0033021644,Train
86,0,8.328297,-8.298113,-8.283564,8.262918,-6.4180393,-1.47649,-3.4918907,-19.280554,0.5163219,3.1057226e-08,3.151239e-08,0.48364553,2.0354862e-07,2.8494154e-05,3.7973296e-06,5.2789695e-13,0,0.6610248,0.4836781,True,0.9997487,Train
87,1,0.016623031,31.515965,-6.8364487,-14.722962,-17.778576,-4.382022,-3.4943125,-22.35714,2.0893423e-14,1.0,2.2067777e-17,8.292579e-21,3.9052883e-22,2.5686338e-16,6.2406524e-16,4.010589e-24,1,-0.0,0.0,True,9.955252e-13,Train
88,3,7.3272276,-20.321949,-15.249315,21.337502,-11.112899,0.078929946,-5.4567237,-33.969788,8.230287e-07,8.0822106e-19,1.2898755e-16,0.99999917,8.071782e-15,5.854897e-10,2.308954e-12,9.557607e-25,3,8.344647e-07,8.34465e-07,True,1.7857437e-05,Train
89,4,-6.0671325,-14.433566,1.904333,-4.9113812,15.110222,-0.5708827,-12.93354,-16.095432,6.3502503e-10,1.4767082e-13,1.839732e-06,2.017101e-09,0.9999981,1.5480391e-07,6.6183235e-13,2.8025654e-14,4,1.9073468e-06,1.9073486e-06,True,4.1554245e-05,Train
90,7,-18.403439,-12.93035,-0.004913073,-4.4810996,-4.2864013,-4.1748066,-2.0224895,18.690067,7.7713255e-17,1.8510865e-14,7.601041e-09,8.647486e-11,1.0506215e-10,1.174658e-10,1.0107666e-09,1.0,7,-0.0,0.0,True,2.4546154e-07,Train
