,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
18,6,-5.2697773,-3.3840296,0.048218764,1.6373343,-6.1555405,-5.162418,8.661106,-7.6391935,8.9007216e-07,5.866717e-06,0.00018155221,0.0008894995,3.6706518e-07,9.909475e-07,0.9989207,8.32531e-08,6,0.0010799296,0.0010793209,True,0.012976658,Train
19,1,-0.27537376,4.0210543,-1.0883462,-1.3053296,-2.1626194,0.50481355,-1.0831254,-7.236916,0.012817594,0.94128597,0.0056850864,0.0045761745,0.0019417179,0.027966473,0.0057148477,1.2146384e-05,1,0.060508266,0.058714032,True,0.44528803,Train
20,6,-4.7594614,-3.231423,-0.9512181,0.7346349,-8.772294,-5.1880307,13.58911,-13.619535,1.0747691e-08,4.953745e-08,4.8441103e-07,2.6143941e-06,1.9434086e-10,7.001477e-09,0.9999969,1.5255776e-12,6,3.0994368e-06,3.0994415e-06,True,6.4971944e-05,Train
21,1,0.6116759,16.563639,-6.764559,-3.1744082,-4.666893,0.6915498,-5.5114374,-15.409403,1.18073004e-07,0.99999976,7.390817e-11,2.6783982e-09,6.021395e-10,1.2789073e-07,2.587711e-10,1.3010212e-14,1,2.3841855e-07,2.3841858e-07,True,6.0952348e-06,Train
22,5,-6.4140663,-7.2988043,-5.0234437,0.95113134,-0.08927105,8.665863,-3.8225327,-10.333297,2.8223147e-07,1.16511444e-07,1.1338233e-06,0.00044593352,0.00015755394,0.9993912,3.7678549e-06,5.6040865e-09,5,0.000608974,0.00060880184,True,0.007931056,Train
23,5,-7.2708035,-8.770134,-5.0403366,1.6657492,0.8722485,10.367836,-5.3503513,-13.408303,2.1854012e-08,4.8795545e-09,2.033343e-07,0.00016619841,7.516467e-05,0.9997582,1.4913273e-07,4.7211665e-11,5,0.0002418464,0.00024181604,True,0.0034736467,Train
24,7,-11.247293,-6.488234,0.20950897,-3.2464797,-0.10719639,-3.3007984,-5.483655,15.398375,2.6787563e-12,3.1244005e-10,2.532557e-07,7.991766e-09,1.8450822e-07,7.569238e-09,8.5319674e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0733759e-05,Train
25,7,-9.575701,-4.996685,1.5662574,-2.4404366,-0.23226611,-4.0660763,-4.385764,12.617335,2.2997418e-10,2.2403688e-08,1.5869735e-05,2.8872515e-07,2.6271243e-06,5.681704e-08,4.127048e-08,0.99998105,7,1.8954097e-05,1.8954277e-05,True,0.00033820662,Train
26,0,10.394135,-1.5158157,-5.80958,2.063876,-3.0970037,-3.0987422,-2.4890678,-11.955301,0.99974674,6.7214646e-06,9.177099e-08,0.00024104844,1.3828103e-06,1.3804083e-06,2.5397198e-06,1.9663125e-10,0,0.00025328767,0.00025326014,True,0.0034808966,Train
27,6,-4.293893,-3.4149086,-1.1602398,2.2823868,-7.574037,-5.500441,10.997583,-10.611447,2.28519e-07,5.5037714e-07,5.246267e-06,0.00016404549,8.597528e-09,6.83794e-08,0.99982977,4.1232803e-10,6,0.00017021637,0.00017023087,True,0.0024184207,Train
28,4,-3.3620863,-4.118395,2.1951585,-0.9035056,2.742469,0.71860033,-5.3713446,-4.6286135,0.0012824447,0.0006019744,0.3322915,0.01498948,0.5743984,0.075902864,0.00017196055,0.00036140392,4,0.5544321,0.4256016,True,1.3858318,Train
29,5,-6.9525747,-7.3574815,-3.4299908,1.088064,-0.24414553,9.425403,-3.8763635,-12.175239,7.709062e-08,5.1422422e-08,2.611201e-06,0.00023933523,6.315902e-05,0.99969316,1.6710251e-06,4.1574535e-10,5,0.00030691683,0.0003068447,True,0.004286361,Train
30,3,-3.7050645,-5.674298,-4.7962294,8.207572,-5.890315,-1.8519423,2.0951436,-7.264094,6.689957e-06,9.336757e-07,2.2466559e-06,0.9977362,7.5228286e-07,4.267999e-05,0.0022101498,1.9043922e-07,3,0.0022663404,0.0022637844,True,0.023574183,Train
31,2,-5.8727007,-3.5398028,6.219361,-1.2728547,0.53121537,-3.5685015,-3.3764174,-0.39680985,5.573337e-06,5.7448688e-05,0.9945603,0.0005543745,0.0033674478,5.5823402e-05,6.764528e-05,0.0013312653,2,0.0054545384,0.0054396987,True,0.05683336,Train
32,1,2.0762599,12.118151,-5.677081,-1.72935,-3.7254028,-1.1494647,-3.473939,-11.772704,4.3535332e-05,0.9999534,1.8689995e-08,9.684709e-07,1.3158666e-07,1.7295282e-06,1.6920815e-07,4.2103068e-11,1,4.6609744e-05,4.6610832e-05,True,0.0007576223,Train
33,1,0.8407896,13.152988,-5.1391797,-2.647163,-3.7091124,-0.13800803,-4.0762186,-12.174881,4.4965286e-06,0.9999937,1.1371291e-08,1.3742904e-07,4.752039e-08,1.6896269e-06,3.291911e-08,1.0005605e-11,1,6.3180723e-06,6.3180923e-06,True,0.00012679156,Train
34,6,-3.7883847,-3.133387,-1.9493886,2.9958606,-6.5164638,-4.823415,8.687689,-7.9656777,3.8039227e-06,7.3230776e-06,2.3927509e-05,0.0033619548,2.4856598e-07,1.3512127e-06,0.99660134,5.8352096e-08,6,0.0034044185,0.0033986568,True,0.033112254,Train
35,6,-3.36674,-3.3736172,-0.6598669,0.798058,-6.631645,-5.336368,10.074821,-9.252172,1.4532905e-06,1.4433306e-06,2.1773707e-05,9.356235e-05,5.5516516e-08,2.0274666e-07,0.9998814,4.039631e-09,6,0.00011860621,0.00011861324,True,0.0018225078,Train
36,1,1.2783022,12.798551,-5.461366,-2.1782372,-3.8710902,0.22473061,-3.8336089,-12.663423,9.926901e-06,0.9999862,1.17439205e-08,3.1308178e-07,5.7605067e-08,3.461412e-06,5.980515e-08,8.749829e-12,1,1.3828182e-05,1.3828278e-05,True,0.00025762274,Train
37,4,-4.351408,-9.032927,-2.447036,-0.68938154,12.923111,1.7341176,-13.479205,-13.077329,3.1460463e-08,2.9147912e-10,2.11263e-07,1.225076e-06,0.99998474,1.3825322e-05,3.4167467e-12,5.10677e-12,4,1.5258673e-05,1.5258789e-05,True,0.00027472363,Train
38,0,16.078682,-2.7863455,-9.607645,2.9041166,-5.3889956,-4.2241616,-2.9581327,-17.657482,0.9999981,6.4124124e-09,6.9914794e-12,1.8982707e-06,4.7501253e-10,1.5226023e-09,5.4002665e-09,2.2313582e-15,0,1.9073468e-06,1.9073486e-06,True,3.9214337e-05,Train
39,4,-7.4476995,-9.05243,-4.067161,0.033016965,3.8544095,8.789314,-7.284135,-11.463222,8.814001e-08,1.7711212e-08,2.5901354e-06,0.00015631746,0.007138665,0.99270225,1.0380282e-07,1.5894762e-09,5,4.9422297,0.99286133,False,0.06341893,Train
40,6,-5.650653,-3.8908355,-1.270521,2.3056724,-8.67617,-5.719,13.035668,-13.003841,7.666975e-09,4.455566e-08,6.1219674e-07,2.1878235e-05,3.7209932e-10,7.1604593e-09,0.99997747,4.91106e-12,6,2.2530301e-05,2.2530556e-05,True,0.0003853183,Train
41,3,-2.2106981,-4.342956,-4.774878,6.4595513,-4.7891107,-0.57098114,0.86903536,-6.1944337,0.00017078976,2.0250427e-05,1.3147794e-05,0.99518436,1.2961991e-05,0.0008802016,0.0037151235,3.1794184e-06,3,0.0048272735,0.004815638,True,0.0487895,Train
42,0,10.879697,-2.1551247,-6.474337,2.9554565,-4.227207,-2.911779,-2.6627748,-12.403374,0.99963355,2.182176e-06,2.904554e-08,0.00036173212,2.7478674e-07,1.0239511e-06,1.3134696e-06,7.729158e-11,0,0.0003665014,0.00036644936,True,0.0047581503,Train
43,1,-0.68820184,15.699157,-6.9624953,-2.8064082,-4.922678,1.9315093,-5.0759354,-15.667649,7.639421e-08,0.9999988,1.4393595e-10,9.186169e-09,1.1067534e-09,1.0490255e-06,9.494918e-10,2.3854411e-14,1,1.1920922e-06,1.1920929e-06,True,2.4587578e-05,Train
44,1,2.9298441,37.865837,-15.848181,-6.312023,-9.721588,-0.47092107,-10.910552,-32.546944,6.721883e-16,1.0,4.7021624e-24,6.51327e-20,2.1529989e-21,2.2415978e-17,6.5566645e-22,2.6309818e-31,1,-0.0,0.0,True,3.512376e-14,Train
45,5,-4.7086725,-5.345117,-4.407982,2.4050193,-0.5770826,5.680233,-2.0538507,-8.279298,2.958128e-05,1.5653533e-05,3.995814e-05,0.036345784,0.001842229,0.9613052,0.00042071834,8.323656e-07,5,0.039463308,0.0386948,True,0.25128767,Train
46,3,-2.0346014,-3.2859166,-1.9451305,3.0336597,-1.875034,0.623154,-0.70444393,-4.7488284,0.0055382433,0.001584648,0.0060565984,0.88001466,0.0064963778,0.07899881,0.020943638,0.0003669428,3,0.12781668,0.11998534,True,0.72064894,Train
47,0,12.952125,-2.1611495,-7.728466,2.465214,-5.118546,-3.6758442,-1.7186735,-13.970585,0.9999713,2.7313428e-07,1.0435679e-09,2.7898446e-05,1.4190405e-08,6.0055505e-08,4.251486e-07,2.0305e-12,0,2.8729026e-05,2.8729439e-05,True,0.00048024533,Train
48,3,0.9785549,-4.7306867,-5.1084666,6.914352,-4.984819,-0.22252612,-0.5735009,-9.206898,0.0026325325,8.727336e-06,5.981553e-06,0.99599624,6.7688275e-06,0.000792047,0.00055760215,9.9285934e-08,3,0.0040117987,0.004003763,True,0.04287928,Train
49,5,-7.0913296,-6.125804,0.7498354,0.596616,-0.43040568,6.9484825,-4.0081096,-9.872874,7.9555747e-07,2.0892671e-06,0.0020232347,0.0017358165,0.0006215471,0.99559903,1.736588e-05,4.927897e-08,5,0.0044106585,0.0044009686,True,0.047311064,Train
50,1,0.44879836,7.1566467,-2.3456943,-1.6398826,-2.646939,0.349015,-2.7371051,-9.525518,0.001218051,0.9973488,7.44788e-05,0.00015085604,5.510662e-05,0.0011023773,5.0355295e-05,5.6738102e-08,1,0.002654721,0.0026512146,True,0.030879525,Train
51,7,-7.0425873,-3.8821795,2.373321,-3.0664225,0.20996723,-2.9352753,-4.0399785,9.103665,9.7092894e-08,2.2894692e-06,0.0011925156,5.176229e-06,0.0001370666,5.9016043e-06,1.9552544e-06,0.99865496,7,0.0013459204,0.0013450384,True,0.015555218,Train
52,4,-7.124671,-9.786589,1.2441273,-2.2950292,12.550969,3.2041929,-14.987345,-12.549856,2.8505893e-09,1.9901146e-10,1.2287332e-05,3.5679707e-07,0.9999001,8.723753e-05,1.0970298e-12,1.2554699e-11,4,9.989239e-05,9.9897385e-05,True,0.001528652,Train
53,4,-5.0281944,-5.738505,1.1760513,-0.7820893,6.6742387,0.6074085,-8.145881,-6.16918,8.216108e-06,4.038146e-06,0.0040657017,0.0005737543,0.99304295,0.0023023807,3.636401e-07,2.6250793e-06,4,0.006981384,0.006957054,True,0.0689132,Train
54,1,1.9323583,24.778503,-10.578606,-4.1415715,-6.920238,-0.30813864,-6.73647,-21.947033,1.1968646e-10,1.0,4.411666e-16,2.755315e-13,1.7116356e-14,1.2735327e-11,2.0569382e-14,5.097502e-21,1,-0.0,0.0,True,4.4190265e-09,Train
55,7,-7.2079926,-4.5190735,0.0076510403,-2.4048057,-0.74834293,-1.6939749,-2.5392094,8.819656,1.0943647e-07,1.6104409e-06,0.00014889373,1.3340111e-05,6.9912116e-05,2.7156244e-05,1.1662424e-05,0.9997273,7,0.00027271366,0.00027269125,True,0.004103967,Train
56,6,-4.6809416,-3.1830156,-1.6831858,1.1464411,-8.470758,-4.906165,13.001909,-12.591075,2.0913781e-08,9.3534766e-08,4.1912253e-07,7.0995766e-06,4.726456e-10,1.669626e-08,0.9999924,7.675475e-12,6,7.6293654e-06,7.6293945e-06,True,0.00014448026,Train
57,6,-6.01525,-4.0502586,-0.8030199,2.1203036,-9.696855,-6.494709,15.013695,-15.2489395,7.3662026e-10,5.255682e-09,1.3517212e-07,2.514609e-06,1.8550005e-11,4.5605558e-10,0.9999974,7.196209e-14,6,2.622601e-06,2.6226044e-06,True,5.3824606e-05,Train
58,2,-13.993825,-8.76993,15.084569,-1.4703481,1.721131,-2.90287,-11.270399,-5.5605106,2.3518698e-13,4.3663812e-11,0.99999833,6.460862e-08,1.571564e-06,1.5422478e-08,3.5824625e-12,1.0813213e-09,2,1.6689287e-06,1.66893e-06,True,3.4683682e-05,Train
59,1,0.29568455,13.336311,-5.695508,-2.3838668,-4.6483846,0.7777614,-3.3240185,-14.084611,2.1703277e-06,0.99999416,5.427299e-09,1.4887118e-07,1.546477e-08,3.5147025e-06,5.8144433e-08,1.233794e-12,1,5.841238e-06,5.841255e-06,True,0.00011843504,Train
60,6,-4.2764597,-2.8642995,-0.6727518,-0.031161131,-8.270602,-4.8080688,13.017781,-13.184005,3.0846444e-08,1.2661884e-07,1.1331196e-06,2.152359e-06,5.6829136e-10,1.8127187e-08,0.99999654,4.17549e-12,6,3.4570635e-06,3.4570694e-06,True,7.204223e-05,Train
61,4,-5.776227,-8.194149,1.2742649,-1.9877336,10.614067,2.1211889,-12.934132,-10.361689,7.614782e-08,6.785266e-09,8.7830835e-05,3.3649512e-06,0.9997038,0.00020486195,5.929507e-11,7.76634e-10,4,0.00029619123,0.00029617548,True,0.004184029,Train
62,4,-3.5938766,-7.4710565,-1.7018675,-1.0212663,10.7383375,1.3409945,-11.410485,-10.473549,5.964267e-07,1.23514825e-08,3.95591e-06,7.813178e-06,0.99990475,8.293628e-05,2.4035166e-10,6.1341304e-10,4,9.524369e-05,9.524822e-05,True,0.0014780656,Train
63,3,3.3418984,-3.2573857,-3.0372825,3.994657,-3.1770139,-0.13494079,-1.7797868,-7.806165,0.33758116,0.00045956345,0.0005727105,0.6484368,0.0004980243,0.010432926,0.002013996,4.862232e-06,3,0.4331908,0.35156322,True,1.0376617,Train
64,5,-7.76501,-8.851809,-7.1840043,1.6505473,-1.3546723,12.192563,-3.4146402,-15.008188,2.1504243e-09,7.253257e-10,3.844603e-09,2.6402713e-05,1.3076706e-06,0.9999722,1.6667313e-07,1.5376281e-12,5,2.7775379e-05,2.7775764e-05,True,0.0004713032,Train
65,1,1.4958284,16.779581,-6.9416337,-2.8756454,-4.747712,0.24903873,-5.296553,-16.123657,2.3032999e-07,0.99999964,4.9889298e-11,2.90967e-09,4.475224e-10,6.620282e-08,2.5849778e-10,5.132227e-15,1,3.576278e-07,3.5762787e-07,True,7.193873e-06,Train
66,3,-2.8422813,-8.480514,-6.7571263,10.728908,-5.9616647,0.69059724,-1.7301949,-10.800794,1.2766924e-06,4.5439457e-09,2.5461881e-08,0.999951,5.6409867e-08,4.3691412e-05,3.882033e-06,4.4642476e-10,3,4.8993817e-05,4.8995018e-05,True,0.00080017856,Train
67,1,2.5099974,34.37474,-14.735073,-5.6305118,-9.19773,-0.4711325,-9.368833,-29.238813,1.449834e-14,1.0,4.697631e-22,4.2260968e-18,1.1932076e-19,7.3557823e-16,1.0055599e-19,2.3603896e-28,1,-0.0,0.0,True,7.037415e-13,Train
68,1,2.3017864,17.154863,-7.978507,-2.7116735,-5.2288556,0.1528211,-5.2299323,-16.86811,3.543158e-07,0.99999964,1.2153914e-11,2.3554418e-09,1.9005286e-10,4.131488e-08,1.8984816e-10,1.6749845e-15,1,3.576278e-07,3.5762787e-07,True,9.202013e-06,Train
69,7,-10.535288,-5.978418,0.77573514,-3.4007268,-0.06274076,-3.5184634,-5.3471403,14.793493,9.9965375e-12,9.525174e-10,8.168915e-07,1.2541524e-08,3.5319877e-07,1.1148536e-08,1.7907456e-09,0.9999988,7,1.1920922e-06,1.1920929e-06,True,2.6514896e-05,Train
70,1,0.10758736,14.446679,-5.891876,-2.660706,-4.683082,0.30294755,-3.6099408,-14.498611,5.923947e-07,0.9999987,1.4691884e-09,3.7184012e-08,4.9209605e-09,7.202032e-07,1.4391603e-08,2.6867042e-13,1,1.3113013e-06,1.3113022e-06,True,3.0485999e-05,Train
71,7,-9.6418705,-5.086928,0.6646962,-2.2316496,-0.4160545,-3.465745,-4.1271954,12.593541,2.2043417e-10,2.0963585e-08,6.597275e-06,3.6433212e-07,2.2387221e-06,1.0605632e-07,5.4735853e-08,0.9999906,7,9.417489e-06,9.417534e-06,True,0.00018116785,Train
72,3,1.4000318,-5.4403024,-4.362,7.330135,-5.050544,1.0825928,-1.8543897,-10.833656,0.0026457421,2.8302723e-06,8.3201085e-06,0.9953106,4.1792505e-06,0.0019261303,0.00010213399,1.2868388e-08,3,0.004700444,0.0046893954,True,0.048398066,Train
73,3,2.9500735,-4.244578,-4.422501,5.7864003,-4.1569166,1.082425,-2.1067994,-10.219518,0.0548966,4.1204825e-05,3.4488716e-05,0.9361524,4.497992e-05,0.008480785,0.0003494406,1.047284e-07,3,0.06597699,0.0638476,True,0.38310426,Train
74,1,4.8719273,1.5555221,-3.4518113,0.22454754,-2.2252967,-1.4939631,-1.5903859,-7.6977367,0.95217806,0.0345479,0.00023108121,0.009128233,0.00078783056,0.0016369938,0.0014865216,3.309653e-06,0,3.3654084,0.9654521,False,0.33699068,Train
75,1,0.6691956,18.9873,-8.693701,-3.1918724,-5.7061887,1.5883498,-5.8208613,-18.885765,1.1080204e-08,1.0,9.51248e-13,2.3318883e-10,1.886922e-11,2.777997e-08,1.6824875e-11,3.5639897e-17,1,-0.0,0.0,True,9.989109e-07,Train
76,5,-7.3896084,-8.185307,-4.8450646,1.7965192,-0.20983021,10.245326,-4.2696323,-12.649117,2.1935113e-08,9.898553e-09,2.7939626e-07,0.00021410362,2.8792374e-05,0.9997564,4.9673855e-07,1.1401545e-10,5,0.0002436341,0.00024360418,True,0.0034129836,Train
77,3,-2.5904891,-4.9370384,-3.8549573,6.0673637,-3.8547049,0.26062623,-0.8048191,-5.979625,0.00017300647,1.655652e-05,4.88552e-05,0.9956809,4.8867547e-05,0.0029942368,0.0010317372,5.8368582e-06,3,0.0043284064,0.004319072,True,0.04548163,Train
78,6,-4.7415543,-3.1949348,-1.0511072,1.5577068,-8.268829,-5.4728494,12.425666,-12.180495,3.502367e-08,1.6445624e-07,1.4031457e-06,1.9058838e-05,1.0291663e-09,1.6856385e-08,0.9999794,2.0590698e-11,6,2.0622994e-05,2.0623207e-05,True,0.00036090118,Train
79,0,4.9710846,-1.3489826,-3.2469356,0.16126081,-2.9931808,-2.9510899,1.7700206,-6.2897153,0.95087695,0.0017114094,0.00025649767,0.007748976,0.00033058855,0.00034480033,0.03871862,1.2235487e-05,0,0.050370608,0.04912305,True,0.33183295,Train
80,6,-3.7300956,-2.7674217,-0.54639167,-0.06433005,-7.7435784,-4.4195013,12.017103,-12.313801,1.4490193e-07,3.7945318e-07,3.4973523e-06,5.6636445e-06,2.6184304e-09,7.272263e-08,0.99999034,2.7115553e-11,6,9.655906e-06,9.655952e-06,True,0.00018939505,Train
81,0,14.734534,-2.293716,-8.705647,2.3311136,-5.334926,-4.5768056,-1.9281111,-15.7406025,0.9999958,4.0246054e-08,6.6077956e-11,4.104508e-06,1.9228372e-09,4.1038324e-09,5.8010052e-08,5.818551e-14,0,4.1723165e-06,4.172325e-06,True,8.219437e-05,Train
82,3,-3.6287072,-3.5219812,-1.153149,3.7404203,-2.87532,-1.9116509,1.2281152,-3.3340707,0.0005754073,0.0006402148,0.006840635,0.9127391,0.0012222701,0.003203933,0.074005894,0.0007725636,3,0.09130521,0.0872609,True,0.50675535,Train
83,7,-10.542742,-5.9245253,1.0070463,-3.439676,-0.05397812,-3.6546812,-5.407458,14.838566,9.4850065e-12,9.609552e-10,9.841176e-07,1.1530807e-08,3.4060406e-07,9.300019e-09,1.6116224e-09,0.9999987,7,1.3113013e-06,1.3113022e-06,True,2.947596e-05,Train
84,3,-2.0394676,-3.0866938,-1.0433086,3.1285586,-2.4051433,-1.7986162,0.3327803,-3.267022,0.0051919133,0.0018218927,0.014058974,0.9115334,0.0036017734,0.006605837,0.05566491,0.0015212737,3,0.092627,0.088466585,True,0.5875665,Train
85,3,-3.57862,-5.33905,-3.984389,5.6391387,-3.236755,2.6941643,-1.1026454,-7.8770833,9.416588e-05,1.6193786e-05,6.2758154e-05,0.9486698,0.00013254503,0.049903262,0.0011199418,1.2796596e-06,3,0.05269448,0.05133021,True,0.30304128,Train
86,0,8.34026,-1.6361053,-5.2988987,2.264694,-3.5913951,-1.6039023,-1.7228456,-10.314853,0.99756265,4.6372432e-05,1.1899508e-06,0.0022927446,6.562787e-06,4.7890055e-05,4.2519616e-05,7.890916e-09,0,0.0024403336,0.0024373531,True,0.02572528,Train
87,1,2.2154193,16.064281,-7.812574,-2.58117,-5.137717,-0.27976757,-4.276001,-15.63156,9.671978e-07,0.9999989,4.269852e-11,7.9869915e-09,6.195679e-10,7.977541e-08,1.4666521e-09,1.7166032e-14,1,1.072883e-06,1.0728836e-06,True,2.2945535e-05,Train
88,3,5.207059,-3.5808415,-4.8802876,5.3971586,-4.1848884,0.51467216,-2.647415,-10.772961,0.4506127,6.874903e-05,1.8746676e-05,0.5449576,3.7577924e-05,0.0041297693,0.00017484318,5.1733124e-08,3,0.6070474,0.45504242,True,1.0321757,Train
89,4,-4.66131,-9.638919,-1.8289065,-0.8698002,14.1747,1.0109373,-14.824482,-13.570424,6.6012134e-09,4.548584e-11,1.1212975e-07,2.925873e-07,0.9999976,1.9188885e-06,2.545742e-13,8.921633e-13,4,2.384183e-06,2.3841858e-06,True,4.8916227e-05,Train
90,7,-9.8081,-5.4770937,0.9126914,-3.0115626,-0.1495113,-3.5652103,-4.927035,13.740911,5.926425e-11,4.505316e-09,2.6839446e-06,5.3026323e-08,9.278225e-07,3.0482123e-08,7.809309e-09,0.9999964,7,3.5762723e-06,3.5762787e-06,True,7.59769e-05,Train
