,rue,split,split_perf
167,0.04585127,Train,Train
168,0.033519596,Train,Train
169,0.042931095,Train,Train
170,0.04579444,Train,Train
171,0.047528002,Train,Train
172,0.054647148,Train,Train
173,0.04133748,Train,Train
174,0.08660851,Train,Train
175,0.045520965,Train,Train
176,0.047470912,Train,Train
177,0.018125547,Train,Train
178,0.03561919,Train,Train
179,0.035375703,Train,Train
180,0.0420715,Train,Train
181,0.05268331,Train,Train
182,0.033994745,Train,Train
183,0.043075964,Train,Train
184,0.03212924,Train,Train
185,0.04379476,Train,Train
186,0.0508862,Train,Train
187,0.039359126,Train,Train
188,0.047491353,Train,Train
189,0.052844472,Train,Train
190,0.05261796,Train,Train
191,0.056781385,Train,Train
192,0.040394366,Train,Train
193,0.04690364,Train,Train
194,0.049047943,Train,Train
195,0.02586132,Train,Train
196,0.054904256,Train,Train
197,0.031755004,Train,Train
198,0.036592215,Train,Train
199,0.066624984,Train,Train
200,0.046954382,Train,Train
201,0.03264045,Train,Train
202,0.058295026,Train,Train
203,0.056011368,Train,Train
204,0.052954756,Train,Train
205,0.067993395,Train,Train
206,0.0495306,Train,Train
207,0.048166204,Train,Train
208,0.04555441,Train,Train
209,0.038893145,Train,Train
210,0.05034769,Train,Train
211,0.040132113,Train,Train
212,0.053012855,Train,Train
213,0.07287744,Train,Train
214,0.04797229,Train,Train
215,0.048783783,Train,Train
216,0.03977673,Train,Train
217,0.043003768,Train,Train
218,0.039096378,Train,Train
219,0.048032288,Train,Train
220,0.053518955,Train,Train
221,0.05946323,Train,Train
222,0.06126566,Train,Train
223,0.04625687,Train,Train
224,0.053741947,Train,Train
225,0.05374403,Train,Train
226,0.04898891,Train,Train
227,0.05540735,Train,Train
228,0.030868413,Train,Train
229,0.06685976,Train,Train
230,0.034922756,Train,Train
231,0.059395187,Train,Train
232,0.041904163,Train,Train
233,0.05875102,Train,Train
234,0.05580599,Train,Train
235,0.04086618,Train,Train
236,0.054698773,Train,Train
237,0.031898543,Train,Train
238,0.05767608,Train,Train
239,0.045904983,Train,Train
240,0.044565834,Train,Train
241,0.043437853,Train,Train
242,0.050616402,Train,Train
243,0.050382033,Train,Train
244,0.024499169,Train,Train
245,0.08223236,Train,Train
246,0.0405758,Train,Train
247,0.040937692,Train,Train
248,0.041075524,Train,Train
249,0.04186436,Train,Train
250,0.049264185,Train,Train
251,0.057422314,Train,Train
252,0.04663273,Train,Train
253,0.03293965,Train,Train
254,0.043529417,Train,Train
255,0.056826636,Train,Train
256,0.04055995,Train,Train
257,0.031764302,Train,Train
258,0.05407218,Train,Train
259,0.054206457,Train,Train
260,0.049266245,Train,Train
261,0.05011388,Train,Train
262,0.035492644,Train,Train
263,0.05122077,Train,Train
264,0.057872355,Train,Train
265,0.04151465,Train,Train
266,0.03575221,Train,Train
267,0.042262044,Train,Train
268,0.04489979,Train,Train
269,0.06483353,Train,Train
270,0.03233112,Train,Train
271,0.03545852,Train,Train
272,0.045561563,Train,Train
273,0.049242828,Train,Train
274,0.054853003,Train,Train
275,0.038365208,Train,Train
276,0.054375965,Train,Train
277,0.053427774,Train,Train
278,0.044648867,Train,Train
279,0.056575224,Train,Train
280,0.053983163,Train,Train
281,0.06395525,Train,Train
282,0.045031898,Train,Train
283,0.051936205,Train,Train
284,0.049140684,Train,Train
285,0.027254282,Train,Train
286,0.058017224,Train,Train
287,0.030643858,Train,Train
288,0.056282196,Train,Train
289,0.039180737,Train,Train
290,0.01842465,Train,Train
291,0.04604898,Train,Train
292,0.066654414,Train,Train
293,0.06155765,Train,Train
294,0.037510417,Train,Train
295,0.061412096,Train,Train
296,0.06434936,Train,Train
297,0.035960317,Train,Train
298,0.041137204,Train,Train
299,0.048289284,Train,Train
300,0.03281536,Train,Train
301,0.04758896,Train,Train
302,0.063166365,Train,Train
303,0.045720205,Train,Train
304,0.051864166,Train,Train
305,0.03397227,Train,Train
306,0.0426166,Train,Train
307,0.0466753,Train,Train
308,0.050782792,Train,Train
309,0.06007812,Train,Train
310,0.030863313,Train,Train
311,0.023910798,Train,Train
312,0.053901847,Train,Train
313,0.03214683,Train,Train
314,0.03300848,Train,Train
315,0.039768144,Train,Train
316,0.053823527,Train,Train
317,0.047298446,Train,Train
318,0.026921768,Train,Train
319,0.06129425,Train,Train
320,0.031582803,Train,Train
321,0.045817453,Train,Train
322,0.057714798,Train,Train
323,0.03254514,Train,Train
324,0.043228816,Train,Train
325,0.043480277,Train,Train
326,0.05564609,Train,Train
327,0.056725703,Train,Train
328,0.05783301,Train,Train
329,0.052054066,Train,Train
330,0.063379854,Train,Train
331,0.05337159,Train,Train
332,0.04951614,Train,Train
333,0.04158883,Train,Train
334,0.0528092,Train,Train
335,0.027874248,Train,Train
336,0.039974384,Train,Train
337,0.03354764,Train,Train
338,0.043702144,Train,Train
339,0.053079676,Train,Train
340,0.043821014,Train,Train
341,0.059673388,Train,Train
342,0.054056622,Train,Train
343,0.044782996,Train,Train
344,0.054103617,Train,Train
345,0.03998092,Train,Train
346,0.04425338,Train,Train
347,0.028526504,Train,Train
348,0.044042833,Train,Train
349,0.045281693,Train,Train
350,0.041722164,Train,Train
351,0.07405488,Train,Train
352,0.021653032,Train,Train
353,0.0472828,Train,Train
354,0.051613502,Train,Train
355,0.042071473,Train,Train
356,0.03792956,Train,Train
357,0.053053323,Train,Train
358,0.04706722,Train,Train
359,0.030033559,Train,Train
360,0.03514912,Train,Train
361,0.047883384,Train,Train
362,0.03859706,Train,Train
363,0.044348814,Train,Train
364,0.04469793,Train,Train
365,0.055169474,Train,Train
366,0.04777862,Train,Train
367,0.031247502,Train,Train
368,0.056645297,Train,Train
369,0.013624939,Train,Train
370,0.032422177,Train,Train
371,0.036384888,Train,Train
372,0.069595076,Train,Train
373,0.042714402,Train,Train
374,0.051811606,Train,Train
375,0.053130742,Train,Train
376,0.052110307,Train,Train
377,0.030218383,Train,Train
378,0.024646671,Train,Train
379,0.03645518,Train,Train
380,0.03815162,Train,Train
381,0.040479828,Train,Train
382,0.045801885,Train,Train
383,0.0574302,Train,Train
384,0.03692663,Train,Train
385,0.053049963,Train,Train
386,0.04115508,Train,Train
387,0.04513011,Train,Train
388,0.07046665,Train,Train
389,0.032630123,Train,Train
390,0.060016435,Train,Train
391,0.06665398,Train,Train
392,0.03691863,Train,Train
393,0.06612348,Train,Train
394,0.0405632,Train,Train
395,0.04338596,Train,Train
396,0.043797445,Train,Train
397,0.060896527,Train,Train
398,0.063421376,Train,Train
399,0.042575352,Train,Train
400,0.036167655,Train,Train
401,0.044994827,Train,Train
402,0.05220258,Train,Train
403,0.049437024,Train,Train
404,0.057340283,Train,Train
405,0.0588859,Train,Train
406,0.04092704,Train,Train
407,0.06911936,Train,Train
408,0.04370566,Train,Train
409,0.06628824,Train,Train
410,0.059506897,Train,Train
411,0.04583046,Train,Train
412,0.026021533,Train,Train
413,0.028324308,Train,Train
414,0.0646205,Train,Train
415,0.03180573,Train,Train
416,0.047839973,Train,Train
417,0.05054756,Train,Train
418,0.058882847,Train,Train
419,0.05453816,Train,Train
420,0.06011698,Train,Train
421,0.061086886,Train,Train
422,0.0395794,Train,Train
423,0.044120315,Train,Train
424,0.062251408,Train,Train
425,0.045062453,Train,Train
426,0.044957552,Train,Train
427,0.058054775,Train,Train
428,0.037079595,Train,Train
429,0.047222957,Train,Train
430,0.07031195,Train,Train
431,0.029410478,Train,Train
432,0.029461958,Train,Train
433,0.03911654,Train,Train
434,0.050738536,Train,Train
435,0.043915376,Train,Train
436,0.055648167,Train,Train
437,0.05019682,Train,Train
438,0.05642059,Train,Train
439,0.028083561,Train,Train
440,0.03474983,Train,Train
441,0.04771494,Train,Train
442,0.035000328,Train,Train
443,0.05775542,Train,Train
444,0.052212525,Train,Train
445,0.030164218,Train,Train
446,0.042885635,Train,Train
447,0.060681958,Train,Train
448,0.05468393,Train,Train
449,0.037064947,Train,Train
450,0.06048667,Train,Train
451,0.03820887,Train,Train
452,0.039911132,Train,Train
453,0.031469714,Train,Train
454,0.06967408,Train,Train
455,0.080018036,Train,Train
456,0.038117602,Train,Train
457,0.057448458,Train,Train
458,0.030706353,Train,Train
459,0.052538577,Train,Train
460,0.029697184,Train,Train
461,0.062309694,Train,Train
462,0.03785505,Train,Train
463,0.03385326,Train,Train
464,0.048194606,Train,Train
465,0.036481373,Train,Train
466,0.04482753,Train,Train
467,0.05572586,Train,Train
468,0.04443628,Train,Train
469,0.05478977,Train,Train
470,0.06458813,Train,Train
471,0.044378676,Train,Train
472,0.053638164,Train,Train
473,0.031631324,Train,Train
474,0.06887236,Train,Train
475,0.026022173,Train,Train
476,0.037164412,Train,Train
477,0.03807605,Train,Train
478,0.047663014,Train,Train
479,0.046950918,Train,Train
480,0.067186624,Train,Train
481,0.03415035,Train,Train
482,0.030665437,Train,Train
483,0.050861087,Train,Train
484,0.052575387,Train,Train
485,0.038719535,Train,Train
486,0.066388346,Train,Train
487,0.04568689,Train,Train
488,0.032292165,Train,Train
489,0.05203968,Train,Train
490,0.054545633,Train,Train
491,0.028012706,Train,Train
492,0.04891146,Train,Train
493,0.06308252,Train,Train
494,0.060600955,Train,Train
495,0.042230606,Train,Train
496,0.0588037,Train,Train
497,0.05768192,Train,Train
498,0.030429294,Train,Train
499,0.02691779,Train,Train
500,0.024999475,Train,Train
501,0.054833144,Train,Train
502,0.024348902,Train,Train
503,0.054770462,Train,Train
504,0.041809484,Train,Train
505,0.06638868,Train,Train
506,0.039698485,Train,Train
507,0.025317678,Train,Train
508,0.042834617,Train,Train
509,0.05256528,Train,Train
510,0.038943894,Train,Train
511,0.049633965,Train,Train
512,0.047821578,Train,Train
513,0.057456568,Train,Train
514,0.038271636,Train,Train
515,0.04715546,Train,Train
516,0.045750774,Train,Train
517,0.06294309,Train,Train
518,0.031179568,Train,Train
519,0.035930563,Train,Train
520,0.045631044,Train,Train
521,0.048658896,Train,Train
522,0.022004036,Train,Train
523,0.032166157,Train,Train
524,0.044715174,Train,Train
525,0.06609683,Train,Train
526,0.062120274,Train,Train
527,0.04117943,Train,Train
528,0.055579957,Train,Train
529,0.035040226,Train,Train
530,0.059726767,Train,Train
531,0.07123639,Train,Train
532,0.045816682,Train,Train
533,0.05842912,Train,Train
534,0.042377103,Train,Train
535,0.051339883,Train,Train
536,0.052053783,Train,Train
537,0.042662032,Train,Train
538,0.03008224,Train,Train
539,0.065305755,Train,Train
540,0.027425915,Train,Train
541,0.05644998,Train,Train
542,0.03616809,Train,Train
543,0.04464594,Train,Train
544,0.044572465,Train,Train
545,0.04728845,Train,Train
546,0.045459855,Train,Train
547,0.05005121,Train,Train
548,0.06178484,Train,Train
549,0.054398548,Train,Train
550,0.0396037,Train,Train
551,0.040434137,Train,Train
552,0.036585413,Train,Train
553,0.04510744,Train,Train
554,0.0648671,Train,Train
555,0.042313255,Train,Train
556,0.060731795,Train,Train
557,0.039827853,Train,Train
558,0.052464657,Train,Train
559,0.056292098,Train,Train
560,0.05812254,Train,Train
561,0.02894777,Train,Train
562,0.056597535,Train,Train
563,0.049278077,Train,Train
564,0.05057155,Train,Train
565,0.04468562,Train,Train
566,0.060303297,Train,Train
567,0.052770875,Train,Train
568,0.048577446,Train,Train
569,0.05148818,Train,Train
570,0.052251667,Train,Train
571,0.061588474,Train,Train
572,0.04712615,Train,Train
573,0.03500198,Train,Train
574,0.028083146,Train,Train
575,0.06313179,Train,Train
576,0.04730916,Train,Train
577,0.027406283,Train,Train
578,0.04262884,Train,Train
579,0.03783075,Train,Train
580,0.024139017,Train,Train
581,0.03624973,Train,Train
582,0.04227335,Train,Train
583,0.039611146,Train,Train
584,0.030395582,Train,Train
585,0.063838646,Train,Train
586,0.059526548,Train,Train
587,0.053138737,Train,Train
588,0.06687168,Train,Train
589,0.046357892,Train,Train
590,0.041481186,Train,Train
591,0.03868503,Train,Train
592,0.044096474,Train,Train
593,0.032242566,Train,Train
594,0.042197566,Train,Train
595,0.05594216,Train,Train
596,0.04807871,Train,Train
597,0.049698822,Train,Train
598,0.04362011,Train,Train
599,0.04099431,Train,Train
600,0.05089337,Train,Train
601,0.03423321,Train,Train
602,0.04458559,Train,Train
603,0.02861083,Train,Train
604,0.054749567,Train,Train
605,0.05235108,Train,Train
606,0.043091856,Train,Train
607,0.039322294,Train,Train
608,0.052494988,Train,Train
609,0.056202523,Train,Train
610,0.05486969,Train,Train
611,0.04421012,Train,Train
612,0.046155352,Train,Train
613,0.05782083,Train,Train
614,0.04080374,Train,Train
615,0.042118423,Train,Train
616,0.049366754,Train,Train
617,0.017817,Train,Train
618,0.056103446,Train,Train
619,0.048189245,Train,Train
620,0.053914074,Train,Train
621,0.057756424,Train,Train
622,0.0640575,Train,Train
623,0.0403069,Train,Train
624,0.05216681,Train,Train
625,0.040195245,Train,Train
626,0.049561623,Train,Train
627,0.051677566,Train,Train
628,0.054194078,Train,Train
629,0.06218044,Train,Train
630,0.028302057,Train,Train
631,0.041934855,Train,Train
632,0.060812853,Train,Train
633,0.058173057,Train,Train
634,0.05211958,Train,Train
635,0.054605212,Train,Train
636,0.047686238,Train,Train
637,0.04210051,Train,Train
638,0.04481501,Train,Train
639,0.050591715,Train,Train
640,0.06839497,Train,Train
641,0.06353809,Train,Train
642,0.058109827,Train,Train
643,0.039503813,Train,Train
644,0.04586687,Train,Train
645,0.05558551,Train,Train
646,0.040444802,Train,Train
647,0.042489685,Train,Train
648,0.04076927,Train,Train
649,0.05975182,Train,Train
650,0.057279587,Train,Train
651,0.049577083,Train,Train
652,0.03899373,Train,Train
653,0.056883805,Train,Train
654,0.04863207,Train,Train
655,0.03970842,Train,Train
656,0.0581773,Train,Train
657,0.054605808,Train,Train
658,0.036344837,Train,Train
659,0.052445557,Train,Train
660,0.047056947,Train,Train
661,0.04625514,Train,Train
662,0.03271014,Train,Train
663,0.0660971,Train,Train
664,0.03314597,Train,Train
665,0.030506236,Train,Train
666,0.04734937,Train,Train
667,0.05251714,Train,Train
668,0.035828445,Train,Train
669,0.041129928,Train,Train
670,0.045653597,Train,Train
671,0.037671644,Train,Train
672,0.034459546,Train,Train
673,0.057258423,Train,Train
674,0.044880643,Train,Train
675,0.056625377,Train,Train
676,0.051882055,Train,Train
677,0.054422807,Train,Train
678,0.049296755,Train,Train
679,0.053847242,Train,Train
680,0.050554544,Train,Train
681,0.040019795,Train,Train
682,0.045942508,Train,Train
683,0.06387132,Train,Train
684,0.055492535,Train,Train
685,0.07105939,Train,Train
686,0.060132056,Train,Train
687,0.044642806,Train,Train
688,0.0505862,Train,Train
689,0.045128904,Train,Train
690,0.056013826,Train,Train
691,0.044873387,Train,Train
692,0.055413704,Train,Train
693,0.07474971,Train,Train
694,0.06013791,Train,Train
695,0.0489874,Train,Train
696,0.040542908,Train,Train
697,0.042766206,Train,Train
698,0.061156407,Train,Train
699,0.041317318,Train,Train
700,0.038120367,Train,Train
701,0.037870187,Train,Train
702,0.04495356,Train,Train
703,0.040500265,Train,Train
704,0.038100652,Train,Train
705,0.020585775,Train,Train
706,0.04482948,Train,Train
707,0.05488807,Train,Train
708,0.030747043,Train,Train
709,0.04792083,Train,Train
710,0.039892342,Train,Train
711,0.0254153,Train,Train
712,0.064812824,Train,Train
713,0.039051022,Train,Train
714,0.03810839,Train,Train
715,0.048622705,Train,Train
716,0.041399878,Train,Train
717,0.04964818,Train,Train
718,0.057386637,Train,Train
719,0.05417641,Train,Train
720,0.044626907,Train,Train
721,0.047180798,Train,Train
722,0.03650748,Train,Train
723,0.04434822,Train,Train
724,0.032091826,Train,Train
725,0.032470316,Train,Train
726,0.04507452,Train,Train
727,0.040023416,Train,Train
728,0.059037745,Train,Train
729,0.024596293,Train,Train
730,0.03889007,Train,Train
731,0.062071346,Train,Train
732,0.055047896,Train,Train
733,0.044482462,Train,Train
734,0.025027988,Train,Train
735,0.052046217,Train,Train
736,0.050989438,Train,Train
737,0.049711205,Train,Train
738,0.01850864,Train,Train
739,0.048273828,Train,Train
740,0.024717972,Train,Train
741,0.04287876,Train,Train
742,0.052829657,Train,Train
743,0.04401407,Train,Train
744,0.06000534,Train,Train
745,0.04308588,Train,Train
746,0.03174796,Train,Train
747,0.06780199,Train,Train
748,0.034359083,Train,Train
749,0.044989895,Train,Train
750,0.041054342,Train,Train
751,0.03541319,Train,Train
752,0.042413346,Train,Train
753,0.063775174,Train,Train
754,0.045769677,Train,Train
755,0.025822463,Train,Train
756,0.057768684,Train,Train
757,0.041284334,Train,Train
758,0.049172357,Train,Train
759,0.058148455,Train,Train
760,0.042286698,Train,Train
761,0.053803004,Train,Train
762,0.07235121,Train,Train
763,0.061716378,Train,Train
764,0.07490249,Train,Train
765,0.05630838,Train,Train
766,0.057620626,Train,Train
767,0.04614542,Train,Train
768,0.04893479,Train,Train
769,0.056471452,Train,Train
770,0.018568648,Train,Train
771,0.035241406,Train,Train
772,0.03076042,Train,Train
773,0.07168627,Train,Train
774,0.067175224,Train,Train
775,0.04022122,Train,Train
776,0.037351657,Train,Train
777,0.035459027,Train,Train
778,0.05449291,Train,Train
779,0.07730243,Train,Train
780,0.045681506,Train,Train
781,0.04819343,Train,Train
782,0.05225957,Train,Train
783,0.046481296,Train,Train
784,0.062101033,Train,Train
785,0.044238914,Train,Train
786,0.040980715,Train,Train
787,0.03640061,Train,Train
788,0.07312999,Train,Train
789,0.056169808,Train,Train
790,0.027576316,Train,Train
791,0.036667686,Train,Train
792,0.029202837,Train,Train
793,0.047437236,Train,Train
794,0.045907076,Train,Train
795,0.03381376,Train,Train
796,0.056899477,Train,Train
797,0.055792514,Train,Train
798,0.051528413,Train,Train
799,0.06935515,Train,Train
800,0.020871047,Train,Train
801,0.029054336,Train,Train
802,0.05463513,Train,Train
803,0.050294332,Train,Train
804,0.053524684,Train,Train
805,0.060020894,Train,Train
806,0.03750622,Train,Train
807,0.05149981,Train,Train
808,0.052071,Train,Train
809,0.042248115,Train,Train
810,0.05253559,Train,Train
811,0.04142253,Train,Train
812,0.040460844,Train,Train
813,0.034875013,Train,Train
814,0.053131238,Train,Train
815,0.060895998,Train,Train
816,0.04411329,Train,Train
817,0.067239046,Train,Train
818,0.048986245,Train,Train
819,0.03662268,Train,Train
820,0.05276869,Train,Train
821,0.06520353,Train,Train
822,0.040896356,Train,Train
823,0.051350947,Train,Train
824,0.040945806,Train,Train
825,0.02971495,Train,Train
826,0.052572317,Train,Train
827,0.04660141,Train,Train
828,0.05857286,Train,Train
829,0.05505458,Train,Train
830,0.05935085,Train,Train
831,0.047841445,Train,Train
832,0.055136386,Train,Train
833,0.044882257,Train,Train
834,0.026486685,Train,Train
835,0.02667812,Train,Train
836,0.029393245,Train,Train
837,0.031730738,Train,Train
838,0.054586455,Train,Train
839,0.05057503,Train,Train
840,0.05735717,Train,Train
841,0.026970794,Train,Train
842,0.07794736,Train,Train
843,0.050751977,Train,Train
844,0.057112712,Train,Train
845,0.06147741,Train,Train
846,0.042510197,Train,Train
847,0.0641238,Train,Train
848,0.035647396,Train,Train
849,0.05358892,Train,Train
850,0.04164847,Train,Train
851,0.031620305,Train,Train
852,0.057954773,Train,Train
853,0.03818903,Train,Train
854,0.029819923,Train,Train
855,0.044268645,Train,Train
856,0.05648951,Train,Train
857,0.06578404,Train,Train
858,0.05187412,Train,Train
859,0.051258642,Train,Train
860,0.07137148,Train,Train
861,0.059890978,Train,Train
862,0.07828175,Train,Train
863,0.05915325,Train,Train
864,0.049553853,Train,Train
865,0.05308183,Train,Train
866,0.043500736,Train,Train
867,0.024675712,Train,Train
868,0.05533321,Train,Train
869,0.052238703,Train,Train
870,0.055376984,Train,Train
871,0.04100813,Train,Train
872,0.032197278,Train,Train
873,0.064841524,Train,Train
874,0.03646625,Train,Train
875,0.061168674,Train,Train
876,0.03752753,Train,Train
877,0.028031034,Train,Train
878,0.036564287,Train,Train
879,0.058455996,Train,Train
880,0.050104406,Train,Train
881,0.08687639,Train,Train
882,0.03721592,Train,Train
883,0.069263875,Train,Train
884,0.042112913,Train,Train
885,0.025837913,Train,Train
886,0.08141681,Train,Train
887,0.044561215,Train,Train
888,0.051176038,Train,Train
889,0.049583837,Train,Train
890,0.049376875,Train,Train
891,0.057996776,Train,Train
892,0.06450319,Train,Train
893,0.047778852,Train,Train
894,0.043275256,Train,Train
895,0.0471104,Train,Train
896,0.04387527,Train,Train
897,0.07240045,Train,Train
898,0.025806118,Train,Train
899,0.03542645,Train,Train
900,0.05628789,Train,Train
901,0.030793982,Train,Train
902,0.034587063,Train,Train
903,0.040193796,Train,Train
904,0.04589682,Train,Train
905,0.05630973,Train,Train
906,0.02707859,Train,Train
907,0.041514654,Train,Train
908,0.03639216,Train,Train
909,0.041428294,Train,Train
910,0.045270354,Train,Train
911,0.03291313,Train,Train
912,0.041663364,Train,Train
913,0.051249463,Train,Train
914,0.043884654,Train,Train
915,0.03755823,Train,Train
916,0.04909038,Train,Train
917,0.04834026,Train,Train
918,0.03300429,Train,Train
919,0.045350976,Train,Train
920,0.072873875,Train,Train
921,0.052626185,Train,Train
922,0.07771228,Train,Train
923,0.05066811,Train,Train
924,0.026259867,Train,Train
925,0.05418969,Train,Train
926,0.057481732,Train,Train
927,0.059899557,Train,Train
928,0.060018193,Train,Train
929,0.046960924,Train,Train
930,0.04714731,Train,Train
931,0.03935104,Train,Train
932,0.045757826,Train,Train
933,0.06973318,Train,Train
934,0.034369618,Train,Train
935,0.025627036,Train,Train
936,0.0541286,Train,Train
937,0.025795834,Train,Train
938,0.04855262,Train,Train
939,0.020055706,Train,Train
940,0.056037355,Train,Train
941,0.030354163,Train,Train
942,0.052414477,Train,Train
943,0.043072544,Train,Train
944,0.03564813,Train,Train
945,0.03949826,Train,Train
946,0.042055856,Train,Train
947,0.07424426,Train,Train
948,0.039093256,Train,Train
949,0.059238005,Train,Train
950,0.035945747,Train,Train
951,0.042143345,Train,Train
952,0.042638253,Train,Train
953,0.059912886,Train,Train
954,0.048245065,Train,Train
955,0.06309667,Train,Train
956,0.046538536,Train,Train
957,0.029647999,Train,Train
958,0.02750176,Train,Train
959,0.04261805,Train,Train
960,0.06735494,Train,Train
961,0.018803408,Train,Train
962,0.03339577,Train,Train
963,0.050681017,Train,Train
964,0.03349858,Train,Train
965,0.03322407,Train,Train
966,0.026686694,Train,Train
967,0.05179546,Train,Train
968,0.052060883,Train,Train
969,0.037024505,Train,Train
970,0.045753207,Train,Train
971,0.04875767,Train,Train
972,0.061026145,Train,Train
973,0.04938971,Train,Train
974,0.042347737,Train,Train
975,0.05035787,Train,Train
976,0.028869787,Train,Train
977,0.05155136,Train,Train
978,0.061173223,Train,Train
979,0.056657966,Train,Train
980,0.046064403,Train,Train
981,0.048077054,Train,Train
982,0.05829041,Train,Train
983,0.058283783,Train,Train
984,0.05710336,Train,Train
985,0.057967678,Train,Train
986,0.05721803,Train,Train
987,0.037221175,Train,Train
988,0.052715976,Train,Train
989,0.037206735,Train,Train
990,0.032033928,Train,Train
991,0.035882458,Train,Train
992,0.058839563,Train,Train
993,0.054938063,Train,Train
994,0.032301754,Train,Train
995,0.054585632,Train,Train
996,0.035735976,Train,Train
997,0.038971674,Train,Train
