,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10,1,-3.4990618,71.7002,-51.510918,-15.386723,-26.501928,5.9450784,-11.52495,-56.619556,2.194696e-33,1.0,0.0,1.5087842e-38,2.24e-43,2.7727532e-29,7.174244e-37,0.0,1,-0.0,0.0,True,2.6305992e-27,Train
11,1,-1.7268136,41.679653,-29.907364,-8.782995,-16.094316,2.2660353,-5.920785,-34.20028,1.4086746e-19,1.0,8.131148e-32,1.2143702e-22,8.1111597e-26,7.636317e-18,2.1251657e-21,1.1111322e-33,1,-0.0,0.0,True,4.431912e-16,Train
12,6,-2.8295853,-2.7735987,-3.6650014,1.4024436,-3.1407135,-7.078551,9.153584,-8.846199,6.245689e-06,6.6053362e-06,2.7087185e-06,0.00043005813,4.5757142e-06,8.9182194e-08,0.99954957,1.522643e-08,6,0.00045050963,0.0004504323,True,0.0058142357,Train
13,7,-13.626612,-6.198441,-3.8735359,-3.0056386,-4.251982,-6.5805597,-2.2496846,21.671658,4.6790275e-16,7.8735423e-13,8.0512584e-12,1.9177264e-11,5.5145047e-12,5.3730187e-13,4.0840664e-11,1.0,7,-0.0,0.0,True,2.6487499e-09,Train
14,6,-4.515431,-4.3138742,-6.584842,3.5622292,-5.0395393,-8.845081,14.772727,-14.99791,4.200039e-09,5.1379336e-09,5.302978e-10,1.3531213e-05,2.4867708e-09,5.5323524e-11,0.9999864,1.1769839e-13,6,1.3589766e-05,1.3589859e-05,True,0.00023871259,Train
15,3,-5.4360948,-6.398487,-3.8700178,3.3227081,-0.49525085,5.091467,-2.4708257,-6.7348557,2.2798498e-05,8.708521e-06,0.000109155226,0.14514624,0.0031892413,0.8510753,0.0004422889,6.2210165e-06,5,1.9300135,0.85485375,False,0.6355609,Train
16,7,-14.385819,-6.734526,-5.540439,-3.2700818,-4.429792,-5.518632,-2.560043,23.20963,4.7044038e-17,9.8950694e-14,3.265907e-13,3.1623315e-12,9.916348e-13,3.3379143e-13,6.4324067e-12,1.0,7,-0.0,0.0,True,4.3114992e-10,Train
17,2,-8.729047,-5.5866528,11.797209,-3.797622,0.93306315,-9.023492,-5.361052,0.436649,1.2177176e-09,2.8201448e-08,0.999969,1.6874765e-07,1.9131463e-05,9.071325e-10,3.533855e-08,1.1645503e-05,2,3.0993935e-05,3.0994415e-05,True,0.00054088567,Train
18,6,-4.031618,-3.393924,-1.1338458,1.413341,-2.6121328,-5.8163877,5.9033175,-5.0898404,4.7855552e-05,9.054813e-05,0.00086779846,0.011082764,0.00019788227,8.031868e-06,0.9876886,1.6609327e-05,6,0.012387834,0.012311399,True,0.103203446,Train
19,1,-0.30450845,35.518867,-26.186504,-7.5641675,-14.266438,1.4098207,-4.944134,-29.18806,2.7676145e-16,1.0,1.5911001e-27,1.9465961e-19,2.3906542e-22,1.5368418e-15,2.6738795e-18,7.9093315e-29,1,-0.0,0.0,True,9.009822e-14,Train
20,6,-4.0417614,-3.4204373,-6.138109,2.3015256,-4.4381113,-6.8837814,11.762334,-10.5821085,1.3687831e-07,2.547839e-07,1.6822941e-08,7.783758e-05,9.208779e-08,7.981075e-09,0.9999217,1.9765051e-10,6,7.831743e-05,7.83205e-05,True,0.0011869165,Train
21,1,-3.8952186,66.53929,-47.654705,-13.876843,-24.711576,6.4139986,-10.549629,-54.050465,2.5744311e-31,1.0,0.0,1.19046095e-35,2.34558e-40,7.725324e-27,3.3167074e-34,0.0,1,-0.0,0.0,True,6.7013985e-25,Train
22,5,-7.3799872,-11.1481285,-5.7440047,0.41309816,3.333892,7.9960265,-7.4411964,-6.2222147,2.0795959e-07,4.802814e-09,1.0677686e-06,0.0005040493,0.009353147,0.9901406,1.9561219e-07,6.6190154e-07,5,0.009908302,0.009859383,True,0.08276228,Train
23,5,-10.669262,-18.413954,-10.686743,1.2219771,4.392744,17.157259,-10.215562,-17.081142,8.2242107e-13,3.5613715e-16,8.081694e-13,1.2005874e-07,2.8604893e-06,0.999997,1.2945929e-12,1.3503585e-15,5,2.9802277e-06,2.9802322e-06,True,5.973659e-05,Train
24,7,-14.816462,-7.107087,-5.527748,-3.9289453,-4.0345154,-5.2817183,-3.468874,23.9918,1.3988979e-17,3.1183464e-14,1.5129445e-13,7.4846954e-13,6.734816e-13,1.9349638e-13,1.185716e-12,1.0,7,-0.0,0.0,True,1.2037037e-10,Train
25,7,-13.344164,-6.4661636,-3.4602432,-3.098005,-3.612907,-5.860464,-2.7342045,20.726944,1.5962713e-15,1.5494708e-12,3.1306756e-11,4.4973428e-11,2.687428e-11,2.8394576e-12,6.470716e-11,1.0,7,-0.0,0.0,True,5.9419065e-09,Train
26,0,13.430703,-2.674429,-8.482604,2.2331347,-7.0796185,-8.902646,-1.2028308,-14.100841,0.9999857,1.0130325e-07,3.0420433e-10,1.3707284e-05,1.2372968e-09,1.998681e-10,4.4129698e-07,1.1045777e-12,0,1.4305013e-05,1.4305115e-05,True,0.00025371183,Train
27,6,-3.813948,-3.3579333,-4.6214905,2.8622274,-3.9395607,-6.4970403,10.582994,-10.412692,5.588483e-07,8.81736e-07,2.492198e-07,0.00044332267,4.9287956e-07,3.8198106e-08,0.99955446,7.611953e-10,6,0.00044562423,0.00044554472,True,0.0056270706,Train
28,4,-5.222156,-6.3158054,3.4583118,-2.4013472,4.5870104,-3.0349836,-6.792566,-0.66382146,4.1306495e-05,1.3837329e-05,0.24316297,0.00069355336,0.75177,0.00036804006,8.5900965e-06,0.0039416477,4,0.28532478,0.24822998,True,0.8494376,Train
29,5,-8.550854,-13.742695,-7.290308,0.8981878,3.4257963,12.082692,-7.963748,-11.497126,1.0936637e-09,6.082692e-12,3.8577226e-09,1.3885128e-05,0.00017389074,0.9998123,1.9672528e-09,5.7455728e-11,5,0.00018773701,0.00018769503,True,0.0026669982,Train
30,3,-3.0079782,-6.57518,-6.0619555,8.816112,-4.0870843,-0.5953555,0.41218114,-5.2124286,7.323612e-06,2.0678038e-07,3.4546176e-07,0.99968314,2.4892895e-06,8.175501e-05,0.0002239142,8.078765e-07,3,0.00031692727,0.0003168583,True,0.0044816933,Train
31,2,-5.065748,-4.7286353,5.6818337,-3.0925515,3.3503282,-5.5624375,-5.9299054,0.8461801,1.9448984e-05,2.7246015e-05,0.90471596,0.0001399088,0.087892585,1.1835518e-05,8.195926e-06,0.007184797,2,0.100134216,0.095284045,True,0.49303815,Train
32,1,-0.1138622,40.382473,-28.40777,-8.860254,-15.941708,0.92096674,-5.617158,-33.305454,2.5862207e-18,1.0,1.3328343e-30,4.1129595e-22,3.4571575e-25,7.279235e-18,1.0534515e-20,9.9480926e-33,1,-0.0,0.0,True,5.6623893e-16,Train
33,1,-2.4793131,53.752373,-38.487682,-11.543745,-20.144424,3.985523,-8.416902,-42.953518,3.7921823e-25,1.0,8.7228e-41,4.387888e-29,8.0728845e-33,2.4351846e-22,1.0005243e-27,1.003e-42,1,-0.0,0.0,True,1.751509e-20,Train
34,6,-4.7053657,-4.734836,-2.9919863,5.9826517,-3.917732,-3.4552898,4.4018216,-5.278644,1.891748e-05,1.8368108e-05,0.00010494803,0.829106,4.158416e-05,6.603347e-05,0.1706335,1.06633e-05,3,1.7682375,0.8293665,False,0.66312873,Train
35,6,-3.4231405,-3.8863513,-4.3562956,2.4320052,-4.15314,-8.655599,11.8259945,-11.611881,2.3842315e-07,1.500301e-07,9.3774496e-08,8.321579e-05,1.1489831e-07,1.2732694e-09,0.9999162,6.6225234e-11,6,8.3800616e-05,8.380413e-05,True,0.0012622284,Train
36,1,-1.3309053,48.352005,-35.361652,-10.071508,-18.765985,3.4176579,-6.683504,-40.226116,2.6484143e-22,1.0,4.401718e-37,4.236329e-26,7.096234e-30,3.0567516e-20,1.2542465e-24,3.396324e-39,1,-0.0,0.0,True,2.0006732e-18,Train
37,4,-3.7529187,-11.146614,-1.6193802,-3.2357016,12.546524,-0.20426111,-13.365282,-7.1138244,8.341429e-08,5.130966e-11,7.044081e-07,1.3991516e-07,0.99999607,2.900032e-06,5.5801245e-12,2.8947913e-09,4,3.933899e-06,3.9339066e-06,True,7.8564306e-05,Train
38,0,17.137838,-1.9803993,-11.299603,2.2462919,-9.681929,-11.593721,-0.4192456,-18.536837,0.99999964,4.977994e-09,4.464526e-13,3.4094435e-07,2.250728e-12,3.3269172e-13,2.3716769e-08,3.2113332e-16,0,3.576278e-07,3.5762787e-07,True,8.578938e-06,Train
39,4,-6.694166,-8.482738,-0.86731493,-1.7845356,5.831429,3.8973658,-8.709634,-4.705192,3.1688307e-06,5.2982443e-07,0.0010751479,0.00042965927,0.87235993,0.12610804,4.2227188e-07,2.3157909e-05,4,0.13655315,0.12764007,True,0.56441987,Train
40,6,-4.6591673,-3.971411,-6.0686293,3.8507051,-4.8770623,-7.7123895,12.799638,-12.116014,2.6162597e-08,5.2043838e-08,6.3908603e-09,0.00012985883,2.104021e-08,1.2350458e-09,0.99987006,1.5108232e-11,6,0.00012992969,0.00012993813,True,0.001866692,Train
41,3,-3.6880908,-6.0016084,-4.806876,3.7469616,-1.1660972,4.1038003,-2.004477,-5.9350047,0.0002418609,2.3923116e-05,7.901019e-05,0.40979615,0.0030119903,0.58551896,0.0013024163,2.5570742e-05,5,0.8920954,0.5902039,False,1.0220098,Train
42,0,12.437692,-2.2286777,-8.382924,3.1580293,-7.6175833,-7.806626,-1.1433903,-14.091768,0.999905,4.2700742e-07,9.071523e-10,9.3293784e-05,1.9501296e-09,1.6142214e-09,1.2640656e-06,3.008571e-12,0,9.500529e-05,9.5009804e-05,True,0.0014199155,Train
43,1,-4.8086624,68.72579,-50.579124,-14.276186,-25.91617,7.474077,-10.135222,-54.662426,1.1598244e-32,1.0,0.0,8.968088e-37,7.898e-42,2.5044793e-27,5.637625e-35,0.0,1,-0.0,0.0,True,2.2131591e-25,Train
44,1,-4.687254,104.07718,-74.6854,-22.10206,-37.972576,11.224943,-16.94525,-85.01049,0.0,1.0,0.0,0.0,0.0,4.7292e-41,0.0,0.0,1,-0.0,0.0,True,6.335172e-39,Train
45,5,-10.223895,-15.894714,-10.228978,2.1816087,3.2336128,15.296649,-7.796251,-15.563533,8.2521125e-12,2.8428848e-14,8.210274e-12,2.0146852e-06,5.768816e-06,0.99999225,9.351427e-11,3.9590405e-14,5,7.748574e-06,7.748604e-06,True,0.00014969884,Train
46,3,-3.546372,-6.182051,-2.405796,4.4316964,-0.46514314,-0.20490716,-2.6520028,-2.6982539,0.00033609843,2.4088265e-05,0.0010515073,0.98016125,0.0073219556,0.009498308,0.0008220269,0.000784873,3,0.020038195,0.01983875,True,0.17525639,Train
47,0,15.057987,-2.9523845,-9.869851,2.9637036,-8.600773,-9.463397,-0.81096226,-16.036684,0.9999943,1.5072741e-08,1.4927096e-11,5.5913506e-06,5.310416e-11,2.2412756e-11,1.2829216e-07,3.131507e-14,0,5.7220295e-06,5.722046e-06,True,0.00010914702,Train
48,3,-0.5408139,-7.5425477,-7.615623,10.040058,-4.7908125,1.9296758,-1.4885303,-9.329399,2.538867e-05,2.3111365e-08,2.1482705e-08,0.99966407,3.6215027e-07,0.00030030316,9.841285e-06,3.870844e-09,3,0.00033599453,0.00033593178,True,0.0045587486,Train
49,5,-7.2694383,-10.099996,-3.2796032,0.44787103,2.943386,7.748293,-6.6614256,-7.6935797,2.978805e-07,1.7568958e-08,1.6099235e-05,0.0006693091,0.008117366,0.99119616,5.471399e-07,1.9491243e-07,5,0.008842832,0.008803844,True,0.076355316,Train
50,1,-1.3821917,50.684303,-36.510944,-10.775531,-19.589825,3.1733,-7.238544,-41.55753,2.442356e-23,1.0,1.3538902e-38,2.033915e-27,3.0222867e-31,2.3239896e-21,6.98919e-26,8.7072e-41,1,-0.0,0.0,True,1.611359e-19,Train
51,7,-13.337309,-6.237426,-3.0657244,-3.46278,-3.7315621,-6.420184,-2.7891173,21.00871,1.2125877e-15,1.4694459e-12,3.5043315e-11,2.3559526e-11,1.8006784e-11,1.2240035e-12,4.6209824e-11,1.0,7,-0.0,0.0,True,4.3843826e-09,Train
52,4,-7.031796,-8.396711,4.5020866,-3.8053153,7.008075,-2.1176062,-9.638813,-2.3116248,7.3859877e-07,1.8863973e-07,0.075424105,1.8605924e-05,0.92437285,0.000100603786,5.4474754e-08,8.2861494e-05,4,0.07863975,0.07562715,True,0.38888913,Train
53,4,-5.0041046,-9.00689,0.020767428,-2.3898044,9.363472,-0.71063805,-10.438024,-4.3238554,5.7567877e-07,1.0514604e-08,8.758996e-05,7.862419e-06,0.99986064,4.2151118e-05,2.5133886e-09,1.1366028e-06,4,0.00013934595,0.00013935566,True,0.0021622367,Train
54,1,-3.9137876,69.69371,-50.49897,-14.484426,-26.169056,6.876267,-10.141258,-56.48148,1.0781265e-32,1.0,0.0,2.7662972e-37,2.33e-42,5.2327594e-28,2.1286963e-35,0.0,1,-0.0,0.0,True,4.7423772e-26,Train
55,7,-10.23322,-4.97651,-2.9510098,-2.6357374,-2.9110954,-4.5080404,-2.5613987,15.933287,4.325438e-12,8.2983215e-10,6.2900525e-09,8.621359e-09,6.5461987e-09,1.3256988e-09,9.286667e-09,1.0,7,-0.0,0.0,True,8.9237943e-07,Train
56,6,-3.1352377,-3.1730487,-5.0818405,2.3162751,-3.9899395,-7.063958,10.736826,-10.222711,9.4480595e-07,9.0974856e-07,1.3487882e-07,0.00022024414,4.0192984e-07,1.8583204e-08,0.9997774,7.893904e-10,6,0.00022265816,0.00022262335,True,0.0030460865,Train
57,6,-4.293607,-4.1869855,-6.427076,3.409159,-4.8599935,-8.703823,14.572906,-15.0093155,6.4028254e-09,7.1232216e-09,7.5825973e-10,1.4178823e-05,3.6340662e-09,7.781058e-11,0.9999858,1.421013e-13,6,1.41858045e-05,1.41859055e-05,True,0.0002493231,Train
58,2,-12.272276,-8.492583,16.094238,-4.0174346,1.1945308,-10.0439825,-7.739641,-1.6426748,4.792689e-13,2.0993193e-11,0.99999964,1.8433639e-09,3.3817304e-07,4.4495323e-12,4.4573577e-11,1.9813267e-08,2,3.576278e-07,3.5762787e-07,True,8.348177e-06,Train
59,1,-3.1330457,49.532646,-36.907356,-10.171744,-19.373621,4.360737,-6.6151013,-39.142143,1.3414696e-23,1.0,2.8812697e-38,1.1768259e-26,1.1868319e-30,2.4103996e-20,4.1242338e-25,3.083389e-39,1,-0.0,0.0,True,1.571894e-18,Train
60,6,-4.536148,-3.5371552,-4.1567116,2.5881293,-3.888314,-7.1630573,10.438781,-9.292277,3.1354574e-07,8.514478e-07,4.582348e-07,0.00038934546,5.9931006e-07,2.2669875e-08,0.99960834,2.696126e-09,6,0.0003917642,0.00039166212,True,0.0050213826,Train
61,4,-6.609185,-8.636268,3.5895233,-3.6561131,7.6354895,-2.2142234,-9.893049,-2.178767,6.3978433e-07,8.427191e-08,0.01719002,1.2261293e-05,0.98269147,5.184913e-05,2.3981148e-08,5.3720454e-05,4,0.017460093,0.017308533,True,0.1272424,Train
62,4,-3.7666075,-9.596164,-0.37507066,-3.1298966,10.479439,-0.8346682,-11.507664,-5.3771477,6.5013904e-07,1.9110042e-09,1.9316656e-05,1.2289279e-06,0.9999665,1.2199197e-05,2.8255837e-10,1.2988454e-07,4,3.349725e-05,3.349781e-05,True,0.00059047365,Train
63,3,3.120153,-4.644013,-4.527385,5.889914,-3.832373,-2.5305297,-2.0757911,-6.8534694,0.05894218,2.503178e-05,2.812824e-05,0.9404119,5.636149e-05,0.00020718866,0.0003264799,2.7474957e-06,3,0.06143727,0.059588075,True,0.33207676,Train
64,5,-10.239728,-17.445686,-11.029883,1.3063005,3.5548923,16.693926,-9.364867,-16.5277,2.0084518e-12,1.490578e-15,9.113856e-13,2.0760517e-07,1.9669321e-06,0.99999785,4.817364e-12,3.7327603e-15,5,2.145765e-06,2.1457672e-06,True,4.498916e-05,Train
65,1,-2.591715,54.331905,-39.06153,-11.358688,-20.74408,4.478532,-7.7989373,-44.614746,1.8983881e-25,1.0,2.7526e-41,2.9575766e-29,2.482632e-33,2.2333384e-22,1.039722e-27,1.06e-43,1,-0.0,0.0,True,1.6078574e-20,Train
66,3,-2.0478663,-9.735987,-9.087046,12.405158,-5.6582866,2.2168293,-0.87467635,-10.343381,5.285842e-07,2.4221786e-10,4.6348708e-10,0.9999602,1.4293171e-08,3.7605187e-05,1.7085346e-06,1.3195253e-10,3,3.981511e-05,3.9815903e-05,True,0.0006543428,Train
67,1,-4.767437,95.69651,-69.28663,-19.888292,-35.061195,9.894928,-14.925936,-78.016594,2.4e-44,1.0,0.0,0.0,0.0,5.455647e-38,0.0,0.0,1,-0.0,0.0,True,6.753304e-36,Train
68,1,-3.2653286,72.313255,-52.786427,-14.989117,-27.148626,6.1882844,-10.825934,-57.73887,1.5018915e-33,1.0,0.0,1.2163631e-38,6.3e-44,1.9155374e-29,7.818227e-37,0.0,1,-0.0,0.0,True,1.8275515e-27,Train
69,7,-15.961913,-6.9116206,-6.483988,-4.2219186,-5.2016487,-6.656675,-2.98549,26.964365,2.2769563e-19,1.9402022e-15,2.9755342e-15,2.8573887e-14,1.0726966e-14,2.503616e-15,9.8388176e-14,1.0,7,-0.0,0.0,True,6.3944653e-12,Train
70,1,-2.770182,58.12646,-42.551857,-12.313726,-21.85943,4.9778457,-9.01589,-46.154774,3.5720974e-27,1.0,1.8e-44,2.5598595e-31,1.8304924e-35,8.276544e-24,6.925454e-30,0.0,1,-0.0,0.0,True,6.349371e-22,Train
71,7,-14.339386,-6.837716,-4.3793116,-3.44213,-4.228038,-6.351753,-2.7049274,23.035023,5.868141e-17,1.06275896e-13,1.2419562e-12,3.1704303e-12,1.4447836e-12,1.7277678e-13,6.6264615e-12,1.0,7,-0.0,0.0,True,4.850336e-10,Train
72,3,3.5811245,-6.8100557,-7.014403,9.562542,-5.84918,-0.99521065,-2.368997,-9.951003,0.0025188003,7.733249e-08,6.303981e-08,0.9974483,2.021457e-07,2.5924877e-05,6.562792e-06,3.3439906e-09,3,0.0025549647,0.0025516748,True,0.025937403,Train
73,3,2.0240207,-6.1647916,-6.4417505,8.091352,-4.234622,-0.33308905,-2.145388,-8.467037,0.0023113887,6.419737e-07,4.866708e-07,0.99742836,4.423632e-06,0.00021887358,3.573732e-05,6.421913e-08,3,0.0025749404,0.0025716424,True,0.02723865,Train
74,1,9.201117,3.5354054,-8.327758,-0.15535216,-6.5072007,-6.661264,-0.3214242,-12.047364,0.9963905,0.0034501848,2.4307292e-08,8.609277e-05,1.501047e-07,1.286723e-07,7.291931e-05,5.8929295e-10,0,5.6693273,0.99654984,False,0.03558912,Train
75,1,-3.8918538,76.73153,-56.062477,-15.988844,-28.647366,6.9416165,-11.167107,-60.770966,9.6763116e-36,1.0,0.0,5.3957e-41,0.0,4.9048696e-31,6.700505e-39,0.0,1,-0.0,0.0,True,4.9386074e-29,Train
76,5,-9.729567,-14.868052,-9.10121,2.0097272,3.1348767,13.624645,-8.179505,-12.174871,7.2007664e-11,4.2243804e-13,1.3498039e-10,9.030033e-06,2.7818596e-05,0.99996316,3.3928305e-10,6.2430425e-12,5,3.6834994e-05,3.683567e-05,True,0.0006254695,Train
77,3,-2.0370548,-6.252469,-6.53301,7.529636,-3.534133,1.3392671,-0.6805395,-6.0256343,6.985441e-05,1.0314847e-06,7.791573e-07,0.99759597,1.5632237e-05,0.0020441453,0.0002712194,1.2941232e-06,3,0.0024069168,0.0024040341,True,0.02621597,Train
78,6,-2.7859619,-3.045888,-6.013967,1.7916609,-4.116516,-7.7262654,12.24958,-12.774218,2.9521206e-07,2.2764063e-07,1.1701168e-08,2.871909e-05,7.8033636e-08,2.1114843e-09,0.9999707,1.3560942e-11,6,2.9325056e-05,2.9325485e-05,True,0.0004892492,Train
79,0,7.6550035,-1.3990688,-5.146117,0.7612862,-4.5792484,-6.242763,0.09824088,-7.593551,0.99834025,0.0001167199,2.7531032e-06,0.0010124537,4.853002e-06,9.1950784e-07,0.0005216969,2.3818568e-07,0,0.0016611123,0.0016597509,True,0.019838037,Train
80,6,-2.225148,-1.8384446,-3.7199311,1.4100568,-3.1997504,-4.745359,6.6815314,-6.465814,0.00013473118,0.00019834045,3.0219824e-05,0.005107605,5.0839768e-05,1.0838129e-05,0.99446553,1.9398587e-06,6,0.005549857,0.00553447,True,0.0524138,Train
81,0,17.37675,-2.1650248,-11.391533,1.8272852,-9.753782,-12.007255,-0.079663716,-18.764761,0.99999976,3.2592296e-09,3.2069556e-13,1.7658449e-07,1.6495255e-12,1.732559e-13,2.62286e-08,2.0134532e-16,0,2.3841855e-07,2.3841858e-07,True,4.971839e-06,Train
82,3,-3.6927788,-5.977559,-3.8956485,7.1084185,-3.305162,-1.7111603,0.5181082,-3.1982517,2.0342066e-05,2.0707491e-06,1.6606953e-05,0.99837875,2.9973333e-05,0.00014757091,0.001371387,3.3355336e-05,3,0.0016225519,0.0016212463,True,0.01882361,Train
83,7,-13.244516,-6.286278,-2.9918535,-3.4384363,-3.505721,-6.2429595,-3.026163,20.808348,1.6256574e-15,1.7098329e-12,4.610031e-11,2.9495476e-11,2.7576205e-11,1.7855267e-12,4.4545465e-11,1.0,7,-0.0,0.0,True,5.250342e-09,Train
84,3,-2.6519933,-5.3002253,-2.5288546,5.1171827,-2.3650258,-1.930256,-0.41246676,-3.4911146,0.00041982692,2.971377e-05,0.00047484168,0.993529,0.00055936957,0.0008640062,0.0039417055,0.00018140303,3,0.006492,0.0064709783,True,0.068277024,Train
85,3,-8.724404,-12.617096,-9.603549,4.930961,0.9007311,11.752237,-5.133085,-11.8774395,1.2782784e-09,2.606462e-11,5.3066274e-10,0.0010891199,1.9353925e-05,0.99889153,4.6378418e-08,5.4610993e-11,5,6.8223853,0.9989109,False,0.012622472,Train
86,0,7.338487,-4.0065336,-6.377741,4.3756223,-5.1866927,-2.934647,-2.2311478,-10.458381,0.95075876,1.12458065e-05,1.0499969e-06,0.049126346,3.455046e-06,3.284769e-05,6.637897e-05,1.7741447e-08,0,0.050494947,0.049241245,True,0.284511,Train
87,1,-2.5367498,61.878765,-46.429634,-12.594043,-24.174328,5.3644633,-8.308122,-49.533894,1.0585188e-28,1.0,0.0,4.5380584e-33,4.2424485e-38,2.858583e-25,3.2977758e-31,0.0,1,-0.0,0.0,True,2.331673e-23,Train
88,3,3.5504527,-6.9352007,-8.2653055,9.098403,-4.73299,1.7552689,-4.003051,-11.752854,0.0038778062,1.08324e-07,2.8646232e-08,0.9954749,9.797899e-07,0.00064409175,2.033018e-06,8.7587937e-10,3,0.004535388,0.004525125,True,0.044465743,Train
89,4,-3.4537902,-12.186913,-1.2768915,-3.6226957,13.979086,-1.1434067,-14.736223,-8.646537,2.6853302e-08,4.327639e-12,2.36817e-07,2.268e-08,0.9999995,2.706354e-07,3.3814227e-13,1.4921658e-10,4,4.7683704e-07,4.7683716e-07,True,1.3233034e-05,Train
90,7,-14.760257,-7.0109773,-5.644872,-3.6635613,-4.306351,-5.5367036,-3.1289868,24.062775,1.3783873e-17,3.1977256e-14,1.2535242e-13,9.0908704e-13,4.7801926e-13,1.3967225e-13,1.5515588e-12,1.0,7,-0.0,0.0,True,1.2956641e-10,Train
91,1,-3.116493,85.00506,-61.364723,-18.044018,-31.628136,7.6040335,-13.250857,-69.878136,5.361626e-39,1.0,0.0,1e-45,0.0,2.427518e-34,2.13e-43,0.0,1,-0.0,0.0,True,2.7107822e-32,Train
92,0,17.085003,-2.258091,-11.3364315,3.224507,-9.902941,-10.969105,-0.9191688,-18.930286,0.99999905,3.975581e-09,4.5365683e-13,9.560109e-07,1.9023244e-12,6.550213e-13,1.5166568e-08,2.2843266e-16,0,9.5367386e-07,9.536743e-07,True,2.099771e-05,Train
