,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
18,6,-0.94703925,-0.8566366,-4.662758,0.79110247,-4.4835544,-4.3980236,8.030405,-7.928773,0.00012609975,0.00013803066,3.0690098e-06,0.0007171,3.671345e-06,3.9991796e-06,0.9990079,1.17107845e-07,6,0.0009926398,0.0009921193,True,0.01252133,Train
19,1,-0.95098776,40.67636,-10.608732,-5.5699396,-9.58381,1.3821838,-5.942794,-24.523638,8.345871e-19,1.0,5.3353894e-23,8.2316556e-21,1.4869128e-22,8.605088e-18,5.669671e-21,4.8306003e-29,1,-0.0,0.0,True,5.3888517e-16,Train
20,6,-0.36243147,-0.36503115,-5.5585804,-0.7089574,-4.987765,-3.8058095,9.469342,-10.1780815,5.370945e-05,5.3570002e-05,2.974349e-07,3.798012e-05,5.263732e-07,1.7163682e-06,0.9998522,2.9320306e-09,6,0.00014780859,0.00014781952,True,0.0023432432,Train
21,1,-1.4003068,58.06899,-14.61909,-8.2377615,-13.018657,1.9527317,-8.778435,-34.546207,1.4887203e-26,1.0,2.7037593e-32,1.5971492e-29,1.3397612e-31,4.256174e-25,9.301033e-30,5.9942e-41,1,-0.0,0.0,True,3.5737112e-23,Train
22,5,-5.643678,-9.880134,-4.754789,0.8384281,3.987791,9.179762,-9.204681,-11.807932,3.6286878e-07,5.246637e-09,8.8265165e-07,0.00023707894,0.005528964,0.9942327,1.0309219e-08,7.632177e-10,5,0.0057839644,0.005767286,True,0.052637793,Train
23,5,-7.005917,-12.867539,-6.024322,1.7236679,3.6339188,12.995278,-10.972695,-15.668258,2.058487e-09,5.8597363e-12,5.493509e-09,1.2727966e-05,8.5974636e-05,0.9999013,3.8976104e-11,3.560751e-13,5,9.8700424e-05,9.870529e-05,True,0.0015107341,Train
24,7,-13.009243,-2.5361001,3.7634602,-3.6170604,-10.491695,-4.864936,-2.4787352,24.118734,7.5080153e-17,2.6543143e-12,1.4448299e-09,9.0052895e-13,9.308553e-16,2.5855465e-13,2.8110322e-12,1.0,7,-0.0,0.0,True,4.2686363e-08,Train
25,7,-10.753416,-2.2886982,3.796696,-2.5832324,-8.397543,-5.2715507,-2.0085928,19.9146,4.7978826e-14,2.276302e-10,1.00019086e-07,1.6955677e-10,5.060487e-13,1.1529044e-11,3.0121614e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.5205122e-06,Train
26,0,8.384288,-3.8852968,-1.0804657,1.7200246,-1.4710462,-5.4836926,-6.167803,-9.139886,0.9985902,4.685699e-06,7.742785e-05,0.0012738976,5.2392606e-05,9.4754466e-07,4.7807345e-07,2.4475712e-08,0,0.0014107999,0.0014098287,True,0.016198022,Train
27,6,-1.4186167,-0.796682,-4.620778,0.4914992,-5.358677,-5.93514,9.891159,-8.845276,1.2251108e-05,2.2818014e-05,4.983038e-07,8.2742365e-05,2.3824775e-07,1.3386709e-07,0.99988127,7.2915207e-09,6,0.0001187254,0.00011873245,True,0.0018639369,Train
28,4,-1.737781,-9.416195,-1.5148792,-2.7753513,11.987964,-0.1109677,-15.130941,-8.706864,1.0939095e-06,5.061602e-10,1.3670558e-06,3.8758776e-07,0.99999166,5.5654114e-06,1.6688065e-12,1.0288375e-09,4,8.344616e-06,8.34465e-06,True,0.00016577769,Train
29,5,-5.29945,-8.798266,-4.233898,0.63635695,1.9294682,9.473659,-7.421749,-11.049416,3.835545e-07,1.15960574e-08,1.1132438e-06,0.00014511604,0.00052881805,0.99932456,4.5932893e-08,1.2208106e-09,5,0.0006756883,0.00067543983,True,0.008612233,Train
30,3,-3.434333,-6.3479776,-5.4070053,10.250897,-8.147051,-0.68569505,0.13002138,-7.5078006,1.13908e-06,6.1826455e-08,1.5842856e-07,0.99994063,1.0229311e-08,1.779396e-05,4.0228464e-05,1.9385181e-08,3,5.9364465e-05,5.9366226e-05,True,0.0009821126,Train
31,2,-3.2669506,-3.1554875,4.7240314,-0.9696118,0.47753045,-3.7065988,-3.183372,3.5797992,0.00025309416,0.0002829371,0.7476899,0.0025176986,0.010702607,0.00016305929,0.00027515652,0.23811555,2,0.29076698,0.2523101,True,0.91006976,Train
32,1,-1.1451412,48.137383,-11.956623,-6.3194003,-11.084361,0.87139237,-7.236853,-28.446335,3.9524986e-22,1.0,7.970856e-27,2.2372758e-24,1.906879e-26,2.9692094e-21,8.938701e-25,5.496853e-34,1,-0.0,0.0,True,2.3082322e-19,Train
33,1,-1.531299,52.14275,-13.384544,-7.053158,-11.635769,1.2952117,-7.8657527,-30.806559,4.8939164e-24,1.0,3.482219e-29,1.9567889e-26,2.001434e-28,8.264086e-23,8.68237e-27,9.453056e-37,1,-0.0,0.0,True,6.443733e-21,Train
34,6,-4.4153695,-3.6395242,-2.4947615,6.183967,-7.306256,-4.068869,5.133904,-5.029658,1.8465611e-05,4.0115214e-05,0.00012602983,0.7406228,1.0253395e-06,2.6112408e-05,0.2591555,9.990372e-06,3,1.350327,0.7408445,False,0.82878596,Train
35,6,-1.4006087,-1.6027406,-5.773509,1.6588569,-5.691035,-5.588096,8.972159,-7.855583,3.1249943e-05,2.553082e-05,3.942057e-07,0.00066612917,4.2809566e-07,4.745117e-07,0.99927574,4.9146117e-08,6,0.00072452996,0.00072425604,True,0.008959256,Train
36,1,-0.66658205,41.68363,-10.845972,-5.5981317,-9.803628,1.4447091,-5.8869286,-25.215635,4.0507606e-19,1.0,1.5370347e-23,2.9227413e-21,4.358806e-23,3.3454778e-18,2.1896168e-21,8.8311366e-30,1,-0.0,0.0,True,2.1931688e-16,Train
37,4,-3.8081841,-14.583579,-1.3545567,-4.8872623,18.536564,-0.12882015,-23.031746,-12.310528,1.9760568e-10,4.1314667e-15,2.298243e-09,6.716786e-11,1.0,7.8293665e-09,8.853447e-19,4.011237e-14,4,-0.0,0.0,True,2.85427e-07,Train
38,0,18.233606,-4.162832,-5.728769,3.1462102,-6.186001,-10.738647,-8.019583,-20.448719,0.99999976,1.8765071e-10,3.9198766e-11,2.803024e-07,2.4814142e-11,2.6152304e-13,3.9662926e-12,1.5866408e-17,0,2.3841855e-07,2.3841858e-07,True,6.453625e-06,Train
39,4,-6.4361577,-11.246224,-0.5501457,-2.4055212,10.797546,3.4791682,-14.260276,-7.4493318,3.2749433e-08,2.668201e-10,1.17887e-05,1.8436847e-06,0.9993236,0.0006627882,1.30988085e-11,1.1890164e-08,4,0.00067664136,0.0006763935,True,0.008203425,Train
40,6,-2.5547938,-1.8478385,-5.7362337,2.2938972,-6.542008,-4.6090794,10.117606,-9.320408,3.135225e-06,6.3576313e-06,1.3019273e-07,0.00039997077,5.816252e-08,4.018867e-07,0.99959,3.6140924e-09,6,0.00041011506,0.00041002035,True,0.0052863,Train
41,3,-1.2369461,-5.727954,-5.372705,6.4372973,-3.8347397,3.5712078,-3.1556897,-9.66261,0.00043937724,4.925132e-06,7.025873e-06,0.9456254,3.2706186e-05,0.053826015,6.4496744e-05,9.629826e-08,3,0.055908762,0.054374576,True,0.30967456,Train
42,0,10.768241,-3.1033387,-3.2000453,3.3432326,-4.9266768,-6.0710373,-5.2143397,-12.717884,0.99940217,9.449081e-07,8.5780886e-07,0.00059579953,1.5258932e-07,4.8588586e-08,1.1444423e-07,6.3073276e-11,0,0.00059801334,0.0005978346,True,0.007288614,Train
43,1,-1.6115898,54.05271,-13.868147,-7.4568563,-12.629123,2.6204255,-8.203904,-32.767456,6.6880643e-25,1.0,3.1794e-30,1.935238e-27,1.0976114e-29,4.6051343e-23,9.168447e-28,1.970064e-38,1,-0.0,0.0,True,3.471026e-21,Train
44,1,-1.5399271,90.04531,-23.093315,-12.895841,-19.689621,3.5387943,-13.517793,-53.768967,1.67895e-40,1.0,0.0,1e-45,0.0,2.695862e-38,1e-45,0.0,1,-0.0,0.0,True,3.3866883e-36,Train
45,5,-6.441668,-11.349198,-7.4222913,2.1129105,2.7246332,12.594805,-9.081952,-16.034876,5.4017004e-09,3.992239e-11,2.0260549e-09,2.8037315e-05,5.1689738e-05,0.99992025,3.8536216e-10,3.6834354e-13,5,7.9747835e-05,7.9751015e-05,True,0.0012753102,Train
46,3,-1.3698336,-5.6911516,-3.237314,5.9734983,-1.7528538,-0.97292095,-4.1370034,-6.586151,0.00064546976,8.5733645e-06,9.97331e-05,0.9978021,0.00044008065,0.0009599594,4.056104e-05,3.5031437e-06,3,0.0022003266,0.0021979213,True,0.026663018,Train
47,0,16.885637,-3.8587518,-5.284755,3.8415666,-7.2462635,-9.537468,-6.7753353,-19.196869,0.99999785,9.790967e-10,2.3524463e-10,2.1628725e-06,3.3086266e-11,3.3464956e-12,5.2986986e-11,2.1358294e-16,0,2.145765e-06,2.1457672e-06,True,4.3837874e-05,Train
48,3,1.015849,-11.533615,-10.044113,16.931377,-11.173138,2.386996,-5.3529983,-16.52126,1.2245418e-07,4.343207e-13,1.926163e-12,0.9999994,6.2282194e-13,4.824533e-07,2.0990276e-10,2.9628128e-15,3,5.960463e-07,5.9604645e-07,True,1.38018495e-05,Train
49,5,-5.4812007,-8.627634,-2.3598008,0.62583923,1.6585145,8.225483,-7.2361093,-9.003019,1.1128175e-06,4.7857e-08,2.5236612e-05,0.00049966376,0.0014033405,0.9980704,1.9243197e-07,3.2878933e-08,5,0.0019314698,0.0019295812,True,0.021973893,Train
50,1,-0.75295067,51.222836,-13.267655,-7.01055,-11.637762,1.583665,-7.9618125,-30.898336,2.6742602e-23,1.0,9.8205184e-29,5.1234365e-26,5.011759e-28,2.766825e-22,1.9789488e-26,2.1638592e-36,1,-0.0,0.0,True,2.1825742e-20,Train
51,7,-9.439937,-1.9975736,3.639186,-3.1134512,-7.3798714,-4.155664,-2.114477,17.609762,1.7884018e-12,3.0524026e-09,8.5635816e-07,1.0000517e-09,1.4032649e-11,3.5269146e-10,2.7156346e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.866919e-05,Train
52,4,-5.446936,-11.998762,2.1647255,-4.9594493,13.27361,0.79607683,-17.18914,-6.530147,7.4090356e-09,1.05764425e-11,1.4978366e-05,1.2063545e-08,0.99998116,3.8112544e-06,5.8909834e-14,2.5080116e-09,4,1.883489e-05,1.8835068e-05,True,0.00033642474,Train
53,4,-3.2601395,-8.724009,1.3599207,-2.9695487,10.179601,-1.1133772,-13.257165,-5.309999,1.4558742e-06,6.1687224e-09,0.0001477714,1.946821e-06,0.9998362,1.2458068e-05,6.6293485e-11,1.8744825e-07,4,0.00016378015,0.00016379356,True,0.0023890731,Train
54,1,-1.2060211,63.841625,-16.25183,-8.864805,-14.226477,2.2240334,-9.548251,-38.233578,5.625569e-29,1.0,1.643825e-35,2.6546013e-32,1.245819e-34,1.7370802e-27,1.3402359e-32,4e-45,1,-0.0,0.0,True,1.597019e-25,Train
55,7,-6.9008512,-1.188835,1.6010431,-2.0272834,-6.0357337,-2.6718674,-1.382469,12.808982,2.7549987e-09,8.3333276e-07,1.3565851e-05,3.6031713e-07,6.5439107e-09,1.8912361e-07,6.8663235e-07,0.99998426,7,1.5735503e-05,1.5735626e-05,True,0.00028505013,Train
56,6,-0.41006926,0.09333998,-6.980362,-0.9232506,-5.4815245,-5.645774,12.200393,-12.240469,3.3368844e-06,5.520381e-06,4.6762634e-09,1.997421e-06,2.0933228e-08,1.7762481e-08,0.99998915,2.429206e-11,6,1.0847986e-05,1.0848045e-05,True,0.00021189346,Train
57,6,-0.8316867,0.4747967,-5.439629,-1.179796,-5.265793,-6.0738807,11.2306385,-11.187901,5.7727807e-06,2.131982e-05,5.7568037e-08,4.0757086e-06,6.849791e-08,3.053016e-08,0.99996877,1.8354335e-10,6,3.1232346e-05,3.1232834e-05,True,0.000553276,Train
58,2,-6.8692408,-9.515422,10.956908,-1.8178177,0.8069399,-3.19983,-8.468914,2.6999803,1.8116351e-08,1.2848393e-09,0.99969804,2.830583e-06,3.906553e-05,7.1068234e-07,3.6588197e-09,0.0002593766,2,0.00030203073,0.00030195713,True,0.0041647884,Train
59,1,-0.98404723,41.122215,-10.608656,-5.606227,-9.917644,2.0678167,-6.279107,-25.240479,5.169906e-19,1.0,3.4163887e-23,5.082706e-21,6.8182125e-23,1.0936809e-17,2.5933891e-21,1.510248e-29,1,-0.0,0.0,True,6.4815194e-16,Train
60,6,-1.3113844,-0.9011098,-4.571849,0.1876786,-4.832927,-4.5568633,8.7848215,-8.147394,4.1223662e-05,6.213361e-05,1.5817752e-06,0.00018457853,1.2183164e-06,1.6056583e-06,0.99970764,4.4289905e-08,6,0.00029237763,0.00029236078,True,0.004266289,Train
61,4,-4.2373986,-13.238999,1.6058794,-5.047229,15.854691,-0.90512824,-20.27432,-8.959314,1.879821e-09,2.316174e-13,6.483654e-07,8.3639434e-10,0.9999994,5.2638416e-08,2.0387724e-16,1.6726856e-11,4,5.960463e-07,5.9604645e-07,True,1.5713222e-05,Train
62,4,-3.3127584,-13.91646,-1.3292534,-4.7962756,17.590427,-0.14449331,-21.882345,-11.741963,8.3533624e-10,2.0736366e-14,6.07137e-09,1.8948647e-10,1.0,1.9852806e-08,7.197696e-18,1.8243366e-13,4,-0.0,0.0,True,7.049953e-07,Train
63,3,2.805245,-5.818266,-4.100077,8.559709,-4.849988,-1.4448119,-4.585221,-8.10633,0.0031584322,5.679739e-07,3.1661252e-06,0.99678934,1.4957058e-06,4.5050056e-05,1.9490944e-06,5.7628167e-08,3,0.0032158585,0.0032106638,True,0.031647682,Train
64,5,-8.819129,-15.656089,-7.1280355,0.8126548,3.4621246,16.92418,-12.639528,-19.798359,6.604231e-12,7.0887285e-15,3.583066e-11,1.00659115e-07,1.4239787e-06,0.99999845,1.447586e-13,1.1261693e-16,5,1.5497195e-06,1.5497208e-06,True,3.223299e-05,Train
65,1,-1.3562324,59.11566,-15.172746,-8.054018,-13.316887,1.9006451,-8.706834,-35.442223,5.462487e-27,1.0,5.4570136e-33,6.7387544e-30,3.490952e-32,1.418517e-25,3.508043e-30,8.591e-42,1,-0.0,0.0,True,1.2186542e-23,Train
66,3,-1.1932064,-10.710345,-9.7579775,15.550412,-10.482452,1.9902627,-4.024469,-13.417368,5.349812e-08,3.9363833e-12,1.0202473e-11,0.9999987,4.9439086e-12,1.2909263e-06,3.1530931e-09,2.6269508e-13,3,1.3113013e-06,1.3113022e-06,True,2.852847e-05,Train
67,1,-1.9710484,113.77933,-28.838436,-16.345684,-24.37974,3.8742435,-17.28454,-67.71506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
68,1,-1.5424467,66.63201,-16.67765,-9.322378,-14.977255,2.4552643,-10.526805,-39.939823,2.4672186e-30,1.0,6.5928555e-37,1.0313995e-33,3.6103156e-36,1.343976e-28,3.0928087e-34,0.0,1,-0.0,0.0,True,1.2686346e-26,Train
69,7,-12.596059,-2.3750606,4.036565,-3.6051266,-10.220296,-5.1951566,-2.2879877,23.502872,2.1010372e-16,5.772398e-12,3.5147107e-09,1.6871172e-12,2.2605518e-15,3.440365e-13,6.2975575e-12,1.0,7,-0.0,0.0,True,9.923713e-08,Train
70,1,-1.568483,56.377766,-14.863992,-7.6921644,-13.004677,2.889949,-8.862712,-35.18356,6.827546e-26,1.0,1.1484091e-31,1.4954865e-28,7.372019e-31,5.8957184e-24,4.6389553e-29,1.71958e-40,1,-0.0,0.0,True,4.606786e-22,Train
71,7,-12.152418,-2.4114506,4.1572356,-3.4248455,-9.772947,-5.2574735,-2.269723,22.624315,7.882366e-16,1.3399997e-11,9.546616e-09,4.864e-12,8.512314e-15,7.7820356e-13,1.5440316e-11,1.0,7,-0.0,0.0,True,2.5559748e-07,Train
72,3,4.2714114,-6.6937475,-5.813025,10.341418,-7.2126503,0.6386787,-5.3556433,-13.603461,0.0023056867,3.9874227e-08,9.62022e-08,0.997633,2.3732051e-08,6.0971164e-05,1.5199299e-07,3.9796215e-11,3,0.0023698122,0.0023670197,True,0.024470968,Train
73,3,2.7450292,-7.5776243,-6.948212,9.767383,-4.03392,2.4201155,-6.8649597,-14.4296665,0.000890356,2.9274677e-08,5.4934116e-08,0.9984652,1.0127532e-06,0.00064336194,5.9703254e-08,3.0951977e-11,3,0.0015360235,0.0015348196,True,0.018079482,Train
74,1,8.597001,3.1879609,-4.0117955,0.75015354,-4.111494,-3.8618538,-3.8906562,-12.334047,0.9951428,0.0044541927,3.3262465e-06,0.00038908352,3.0106212e-06,3.8643243e-06,3.7546083e-06,8.08437e-10,0,5.4139094,0.9955458,False,0.04644089,Train
75,1,-1.5311377,65.20189,-16.163269,-8.876729,-14.665023,2.0615926,-10.059406,-38.653175,1.0428352e-29,1.0,4.6085133e-36,6.730754e-33,2.0617712e-35,3.7889376e-28,2.0627017e-33,1e-45,1,-0.0,0.0,True,3.5519205e-26,Train
76,5,-6.615705,-11.876222,-4.2193294,2.1076164,2.164148,11.397107,-9.616571,-13.069244,1.503324e-08,7.80619e-11,1.6511456e-07,9.237252e-05,9.774494e-05,0.9998097,7.4781176e-10,2.3676434e-11,5,0.00019035912,0.00019031763,True,0.002818697,Train
77,3,-0.81056505,-6.718701,-5.623893,8.458064,-4.7818174,2.5126579,-4.115425,-9.375826,9.4081995e-05,2.5564395e-07,7.6402017e-07,0.99728894,1.7734279e-06,0.002610742,3.4532181e-06,1.7933349e-08,3,0.0027147604,0.0027110577,True,0.027686082,Train
78,6,-0.5011093,-0.40154773,-6.568645,0.30670404,-5.947238,-4.628682,10.663414,-11.384133,1.4167145e-05,1.5650256e-05,3.282349e-08,3.1776857e-05,6.110239e-08,2.2840214e-07,0.99993813,2.659778e-10,6,6.186771e-05,6.186962e-05,True,0.0010494067,Train
79,0,6.754256,-0.23826373,-2.8974993,0.72695583,-2.0431197,-3.4190598,-2.9355187,-8.416493,0.9963666,0.0009153909,6.40789e-05,0.0024032341,0.00015058005,3.8036855e-05,6.1688406e-05,2.5694862e-07,0,0.0036399793,0.00363338,True,0.039612982,Train
80,6,-0.25883284,0.87385267,-5.5357323,-0.4503395,-4.8466554,-3.3233495,8.563151,-9.689687,0.000147347,0.0004573624,7.526847e-07,0.00012166654,1.4992538e-06,6.8776253e-06,0.9992644,1.1818805e-08,6,0.0007358466,0.0007355809,True,0.009755222,Train
81,0,18.737347,-3.4053788,-5.849408,2.4540777,-6.732829,-11.469492,-7.0793047,-20.714134,0.9999999,2.4184477e-10,2.0994642e-11,8.4774754e-08,8.678462e-12,7.6091585e-14,6.1372123e-12,7.352576e-18,0,1.1920928e-07,1.1920929e-07,True,2.0865234e-06,Train
82,3,-2.517297,-4.8186183,-2.9815326,7.624898,-6.046666,-2.9674609,-0.5016114,-2.3183768,3.9365033e-05,3.9414826e-06,2.4745475e-05,0.9995622,1.1543167e-06,2.509614e-05,0.00029546872,4.8028673e-05,3,0.00043787903,0.00043779612,True,0.006216497,Train
83,7,-7.8008437,-1.8743849,2.7148101,-2.1002302,-5.608305,-3.3158667,-1.990966,13.82115,4.0708079e-10,1.5258406e-07,1.501659e-05,1.2173788e-07,3.646601e-09,3.6097877e-08,1.3579341e-07,0.9999845,7,1.5497088e-05,1.5497208e-05,True,0.00027332612,Train
84,3,-1.5007741,-4.5991616,-2.7296908,5.7607646,-3.1435559,-0.7566877,-1.8409503,-4.9909515,0.00069987617,3.157974e-05,0.00020479025,0.9969361,0.00013538482,0.0014729018,0.00049806316,2.1343032e-05,3,0.0030686217,0.0030639172,True,0.036121346,Train
85,3,-2.7502375,-12.009529,-10.692349,15.360909,-9.249196,3.821681,-3.9845037,-15.035382,1.3627763e-08,1.2976743e-12,4.8440566e-12,0.9999902,2.0509861e-11,9.7403035e-06,3.9663366e-09,6.295844e-14,3,9.7751135e-06,9.775162e-06,True,0.00017663695,Train
86,0,7.3460293,-4.743684,-3.8700862,5.8004804,-4.7307935,-1.0660999,-6.2664175,-12.886549,0.8241013,4.6289756e-06,1.10887695e-05,0.17569414,4.6890336e-06,0.00018307929,1.0096483e-06,1.3461192e-09,0,0.1934618,0.17589867,True,0.67344487,Train
87,1,-0.8780372,54.876526,-14.195368,-7.643605,-12.652579,2.0912397,-8.23422,-33.407375,6.110844e-25,1.0,1.0056771e-30,7.044537e-28,4.7041572e-30,1.1902593e-23,3.902581e-28,4.558135e-39,1,-0.0,0.0,True,9.556723e-22,Train
88,3,6.3823404,-12.349633,-11.226774,18.678455,-11.036245,2.7480462,-9.702297,-22.693644,4.5694414e-06,3.3471157e-14,1.0287783e-13,0.99999535,1.2447079e-13,1.2064494e-07,4.724912e-13,1.0772658e-18,3,4.6491514e-06,4.6491623e-06,True,9.07119e-05,Train
89,4,-3.580305,-15.11773,-0.48361662,-5.512959,19.301664,-0.9923076,-24.148033,-12.4146805,1.1547473e-10,1.126799e-15,2.5548297e-09,1.6716533e-11,1.0,1.5361723e-09,1.3490725e-19,1.6817693e-14,4,-0.0,0.0,True,1.2231276e-07,Train
90,7,-12.708408,-2.0545695,3.4062045,-3.2623947,-10.909767,-5.151753,-1.9867387,23.827671,1.3570077e-16,5.7475908e-12,1.3522894e-09,1.7176484e-12,8.198271e-16,2.5965477e-13,6.1509825e-12,1.0,7,-0.0,0.0,True,4.036281e-08,Train
91,1,-1.5687317,81.96551,-21.564377,-11.4887905,-18.11312,3.172437,-12.099022,-49.64293,5.2667195e-37,1.0,1e-45,2.59e-41,3.5e-44,6.034001e-35,1.407e-41,0.0,1,-0.0,0.0,True,6.92259e-33,Train
