,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
50,1.0,8.9521175e-18,1.5742237e-13,8.945145e-24,0,0,0.0,0.0,-0.0,True,Train,Train
51,1.671869e-05,0.0024916264,0.001318999,0.9961727,3,3,0.0063243294,0.0038272738,0.0038346166,True,Train,Train
52,1.5052797e-07,3.2939e-06,5.9398867e-06,0.9999906,3,3,1.2176483e-05,9.417534e-06,9.417578e-06,True,Train,Train
53,0.004780633,0.013797095,0.10870882,0.87271345,3,3,0.17428763,0.12728655,0.136148,True,Train,Train
54,0.00016960791,0.017855763,0.00044836933,0.9815262,3,3,0.045530118,0.018473804,0.018646577,True,Train,Train
55,2.8901017e-05,1.4721021e-05,0.017779624,0.9821768,3,3,0.027209414,0.01782322,0.017983966,True,Train,Train
56,1.0,1.3493207e-16,4.2978675e-14,2.5342953e-22,0,0,0.0,0.0,-0.0,True,Train,Train
57,0.99999535,1.9937975e-06,1.9973497e-06,6.95583e-07,0,0,6.900892e-06,4.6491623e-06,4.6491728e-06,True,Train,Train
58,0.000900599,0.26732886,0.026538918,0.70523155,3,3,0.3229265,0.29476845,0.3492291,True,Train,Train
59,3.1503587e-05,3.185794e-05,0.0009091039,0.99902755,3,3,0.0014018808,0.0009724498,0.0009729229,True,Train,Train
60,1.02511285e-05,8.5556254e-05,0.000996338,0.99890786,3,3,0.0018527966,0.0010921359,0.0010927328,True,Train,Train
61,0.99906254,0.0008491242,4.2639345e-05,4.5791636e-05,0,0,0.001269189,0.00093746185,0.0009379016,True,Train,Train
62,0.9995693,1.2593176e-06,0.00042890297,5.119311e-07,0,0,0.00060834456,0.00043070316,0.00043079595,True,Train,Train
63,0.00020027414,0.00020650294,0.009497267,0.990096,3,3,0.018916646,0.009904027,0.009953398,True,Train,Train
64,9.6673844e-05,0.0011627851,0.014435342,0.9843052,3,3,0.026124723,0.015694797,0.015819265,True,Train,Train
65,5.942112e-06,1.1274809e-05,0.0016812875,0.9983015,3,3,0.004227464,0.001698494,0.001699938,True,Train,Train
66,6.980874e-06,3.530969e-06,0.00024018138,0.99974936,3,3,0.000433103,0.00025063753,0.00025066896,True,Train,Train
67,0.010982851,0.00017976099,0.9887643,7.308331e-05,2,2,0.012812695,0.011235714,0.011299311,True,Train,Train
68,3.8139962e-05,2.2432114e-05,0.0010889977,0.99885046,3,3,0.0021952076,0.0011495352,0.0011501964,True,Train,Train
69,2.435891e-05,3.7209513e-05,0.0073123956,0.992626,3,3,0.015453755,0.0073739886,0.007401311,True,Train,Train
70,0.0019488415,0.9980377,1.1222416e-05,2.2301358e-06,1,1,0.0029213065,0.001962304,0.001964232,True,Train,Train
71,0.004328731,0.2812473,0.014374564,0.70004946,1,3,0.24719413,0.71875274,1.268521,False,Train,Train
72,0.00066848716,0.45618123,0.0008074674,0.5423428,1,3,0.34736398,0.5438188,0.78486514,False,Train,Train
73,0.99948233,3.1165553e-05,0.000484161,2.334466e-06,0,0,0.000980972,0.00051766634,0.0005178004,True,Train,Train
74,1.1917623e-07,1.1639687e-06,0.00010223944,0.9998964,3,3,0.00019040321,0.00010359287,0.000103598235,True,Train,Train
75,0.0072563263,0.0003502986,0.7618091,0.23058417,2,2,0.18260755,0.23819089,0.27205926,True,Train,Train
76,0.00033512403,0.0011021692,0.0060113235,0.99255145,3,3,0.01330882,0.007448554,0.0074764327,True,Train,Train
77,4.4491712e-06,0.00016021407,0.0007570079,0.9990784,3,3,0.0020115706,0.000921607,0.00092203193,True,Train,Train
78,0.9999882,1.0614616e-05,1.1498277e-06,2.0445864e-07,0,0,2.1620985e-05,1.180172e-05,1.180179e-05,True,Train,Train
79,1.5290649e-05,0.00014048204,0.0007172192,0.99912703,3,3,0.0015572346,0.0008729696,0.0008733509,True,Train,Train
80,0.0028083953,0.013623072,0.0037385765,0.97982997,3,3,0.014092034,0.020170033,0.020376226,True,Train,Train
81,0.0070575597,0.9928961,1.3948741e-05,3.2440283e-05,1,1,0.009610403,0.00710392,0.0071292724,True,Train,Train
82,6.1891194e-05,0.009304622,0.003163406,0.98747003,3,3,0.015178413,0.012529969,0.012609132,True,Train,Train
83,1.4297929e-07,5.1281876e-07,1.1224167e-05,0.9999881,3,3,2.4491002e-05,1.1920929e-05,1.1921001e-05,True,Train,Train
84,1.0299322e-06,1.0015408e-05,5.8093283e-05,0.99993086,3,3,8.934767e-05,6.914139e-05,6.914378e-05,True,Train,Train
85,0.99999875,3.1777175e-11,1.2252092e-06,2.9827193e-11,0,0,3.7211635e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
86,1.0349286e-06,4.7541516e-07,0.00034626905,0.9996522,3,3,0.00065701915,0.0003477931,0.0003478536,True,Train,Train
87,0.0008260404,0.08446632,0.0029796972,0.9117279,3,3,0.13201188,0.088272095,0.092413686,True,Train,Train
88,0.008221728,2.5108631e-05,0.9917367,1.6452546e-05,2,2,0.005304651,0.00826329,0.00829762,True,Train,Train
89,1.7598727e-07,9.139327e-07,3.4116074e-05,0.99996483,3,3,6.7220804e-05,3.516674e-05,3.516736e-05,True,Train,Train
90,4.49407e-05,0.9973423,0.00018060536,0.0024322164,1,1,0.004337592,0.0026577115,0.0026612494,True,Train,Train
91,3.216013e-05,7.844209e-05,0.0012603126,0.9986291,3,3,0.0027414293,0.0013709068,0.0013718473,True,Train,Train
92,0.999873,8.098589e-05,4.117664e-05,4.829851e-06,0,0,0.00019263697,0.0001270175,0.00012702556,True,Train,Train
93,2.8859995e-07,7.5032574e-07,7.632807e-05,0.99992275,3,3,0.000100298894,7.724762e-05,7.72506e-05,True,Train,Train
94,0.99666244,0.0027159653,0.0002605791,0.00036091334,0,0,0.0029873739,0.003337562,0.0033431442,True,Train,Train
95,9.666032e-06,0.001841555,8.1809296e-05,0.9980669,3,3,0.002595202,0.0019330978,0.0019349687,True,Train,Train
96,5.714256e-05,0.0002516923,0.0024486643,0.99724245,3,3,0.0028961042,0.0027575493,0.0027613584,True,Train,Train
97,0.9999466,3.2981377e-06,4.978995e-05,3.5946843e-07,0,0,9.264887e-05,5.340576e-05,5.3407188e-05,True,Train,Train
98,0.9961055,2.6751179e-05,0.0038213595,4.6365334e-05,0,0,0.007321599,0.003894508,0.0039021114,True,Train,Train
99,0.9949156,0.00036286286,0.00421625,0.0005053651,0,0,0.010671228,0.0050843954,0.0050973645,True,Train,Train
100,0.001679823,0.0018074507,0.022250142,0.9742626,3,3,0.033064023,0.025737405,0.026074408,True,Train,Train
101,1.1727145e-05,1.6612163e-05,0.00024447002,0.99972713,3,3,0.00049496687,0.00027287006,0.0002729073,True,Train,Train
102,0.0004078134,0.018350486,0.005516335,0.97572535,3,3,0.019098945,0.024274647,0.024574133,True,Train,Train
103,1.1093168e-06,2.726697e-07,0.00054920337,0.9994494,3,3,0.0015836394,0.0005506277,0.00055077934,True,Train,Train
104,3.4242844e-06,2.948135e-05,0.002238112,0.997729,3,3,0.0054230103,0.0022709966,0.0022735794,True,Train,Train
105,0.000114485876,0.6619478,0.00035298316,0.33758476,1,1,0.31442502,0.3380522,0.4125686,True,Train,Train
106,1.6435854e-06,9.545549e-06,2.6982054e-05,0.99996185,3,3,7.281007e-05,3.8146973e-05,3.81477e-05,True,Train,Train
107,0.9784657,0.009408823,0.011730091,0.00039540775,0,0,0.032701124,0.021534324,0.02176957,True,Train,Train
108,0.99497,1.5624608e-05,0.0049954713,1.8895942e-05,0,0,0.004627639,0.0050299764,0.0050426694,True,Train,Train
109,0.000104352635,9.642539e-05,0.00053803914,0.9992612,3,3,0.0009784587,0.0007387996,0.0007390726,True,Train,Train
110,0.006685011,3.1361098e-05,0.9931396,0.00014398026,2,2,0.005536037,0.0068603754,0.006884016,True,Train,Train
111,3.6181584e-05,0.0024864643,0.00021174415,0.99726564,3,3,0.007026131,0.002734363,0.0027381082,True,Train,Train
112,0.95386136,0.0024486345,0.037685677,0.00600437,0,0,0.035072815,0.046138644,0.047236945,True,Train,Train
113,0.9932498,5.0258812e-05,0.0066476963,5.2264117e-05,0,0,0.006650473,0.006750226,0.0067731123,True,Train,Train
114,3.8942026e-06,0.9999936,1.8525453e-08,2.4732794e-06,1,1,1.4043447e-05,6.377697e-06,6.3777175e-06,True,Train,Train
115,0.99906796,3.54326e-07,0.0009315937,1.1219352e-07,0,0,0.002530247,0.00093203783,0.00093247247,True,Train,Train
116,0.000102576836,0.000115074974,0.008153398,0.99162894,3,3,0.013065046,0.008371055,0.008406289,True,Train,Train
117,0.0008797388,0.07294088,0.002469029,0.92371035,3,3,0.07789342,0.076289654,0.07935674,True,Train,Train
118,3.1733144e-08,0.9999995,1.3526024e-08,4.7410813e-07,1,1,1.5380103e-06,4.7683716e-07,4.768373e-07,True,Train,Train
119,2.9761834e-05,0.99997026,7.904751e-11,1.6156012e-08,1,1,8.1134334e-05,2.9742718e-05,2.9743162e-05,True,Train,Train
120,4.7231542e-06,0.00018886128,0.0004873578,0.99931896,3,3,0.0010209477,0.0006810427,0.0006812746,True,Train,Train
121,0.99997795,1.5142135e-05,5.583971e-06,1.292674e-06,0,0,2.0580192e-05,2.2053719e-05,2.2053962e-05,True,Train,Train
122,0.0002937052,0.9995676,9.590809e-06,0.0001291355,1,1,0.00048284154,0.0004323721,0.00043246557,True,Train,Train
123,0.00013924719,0.073201545,0.0001713055,0.9264879,3,3,0.14979792,0.07351208,0.076354265,True,Train,Train
124,0.019366859,0.00022503652,0.9803359,7.228294e-05,0,2,0.023222726,0.98063314,3.944192,False,Train,Train
125,0.9992832,0.0007163577,2.122401e-07,2.7891545e-07,0,0,0.0016064094,0.00071680546,0.0007170625,True,Train,Train
126,0.001551701,0.9984368,5.399962e-06,6.096992e-06,1,1,0.0020263973,0.0015631914,0.0015644146,True,Train,Train
127,0.9998561,1.6878324e-05,0.00011738793,9.624085e-06,0,0,0.00016652617,0.00014388561,0.00014389597,True,Train,Train
128,0.9992255,0.00029878813,0.00042802474,4.761661e-05,0,0,0.0014971041,0.00077450275,0.0007748028,True,Train,Train
129,0.99998,1.7837221e-05,2.0650452e-06,1.4324662e-07,0,0,2.2002647e-05,2.002716e-05,2.002736e-05,True,Train,Train
130,0.05698201,0.016784687,0.9249264,0.0013069639,2,2,0.080489226,0.0750736,0.07804111,True,Train,Train
131,1.0,1.00872366e-10,7.938306e-12,1.3721371e-14,0,0,0.0,0.0,-0.0,True,Train,Train
132,3.6881123e-05,0.00058066176,0.0042995294,0.99508286,3,3,0.007905434,0.004917145,0.004929274,True,Train,Train
133,2.3771689e-05,0.00082077004,0.0005843955,0.9985711,3,3,0.0025930265,0.0014289021,0.0014299239,True,Train,Train
134,0.00029382744,0.00071594684,0.008139417,0.9908508,3,3,0.008866782,0.009149194,0.009191304,True,Train,Train
135,0.99737483,0.00063916965,0.0015560731,0.0004298904,0,0,0.0025917084,0.0026251674,0.002628619,True,Train,Train
136,0.7623114,0.2309674,0.0015527711,0.005168409,0,0,0.14866973,0.2376886,0.27140012,True,Train,Train
137,0.18355462,0.021467727,0.78818595,0.00679165,2,2,0.19568358,0.21181405,0.23802122,True,Train,Train
138,0.0056713014,0.9937353,8.4755475e-06,0.00058483443,1,1,0.010782432,0.0062646866,0.006284392,True,Train,Train
139,0.99958456,9.7089665e-05,0.0003018003,1.6442427e-05,0,0,0.0010985177,0.00041544437,0.0004155307,True,Train,Train
140,0.000938231,0.0019074507,0.010144193,0.9870101,3,3,0.013571743,0.012989879,0.013074985,True,Train,Train
141,0.9966606,0.0011075116,0.0021449204,8.699996e-05,0,0,0.0053515364,0.0033394098,0.0033449982,True,Train,Train
142,0.28513393,0.00035589415,0.7138461,0.0006641607,0,2,0.18960202,0.71486604,1.2547963,False,Train,Train
143,0.9999555,4.647217e-06,3.9732575e-05,2.1275886e-07,0,0,0.000110656045,4.452467e-05,4.4525663e-05,True,Train,Train
144,0.00013845351,0.99682933,2.9610266e-05,0.003002613,1,1,0.00491254,0.003170669,0.0031757064,True,Train,Train
145,0.00011991351,0.0003404737,0.00024948563,0.9992901,3,3,0.00079035683,0.0007098913,0.0007101434,True,Train,Train
146,0.99604607,0.002541795,0.00092968903,0.00048243493,0,0,0.0037948738,0.0039539337,0.003961771,True,Train,Train
147,6.5111235e-06,1.5926957e-05,0.00087297184,0.9991046,3,3,0.0019269038,0.000895381,0.0008957821,True,Train,Train
148,0.99447286,6.582009e-05,0.0054375036,2.375679e-05,0,0,0.008983609,0.0055271387,0.00554247,True,Train,Train
149,0.9999997,2.3619991e-07,8.056993e-08,4.507084e-09,0,0,7.306534e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
150,0.000101014724,0.0002320013,0.0003458403,0.99932116,3,3,0.0007398422,0.0006788373,0.0006790678,True,Train,Train
151,0.99999636,7.936916e-07,2.8757663e-06,2.1105503e-08,0,0,1.0179889e-05,3.6358833e-06,3.63589e-06,True,Train,Train
152,0.00017350222,0.99982536,6.4493555e-08,1.0801582e-06,1,1,0.00039458013,0.00017464161,0.00017465687,True,Train,Train
153,0.035597693,2.657822e-05,0.9643613,1.4495148e-05,2,2,0.07004602,0.03563869,0.036289256,True,Train,Train
154,0.99745923,0.0003513919,0.0021564083,3.304536e-05,0,0,0.002530885,0.0025407672,0.0025440005,True,Train,Train
155,3.937561e-07,0.99999917,3.1788982e-08,4.964709e-07,1,1,2.1612016e-06,8.34465e-07,8.3446537e-07,True,Train,Train
156,0.9937132,0.00026795984,0.0056895344,0.0003292236,0,0,0.010914218,0.0062868,0.006306645,True,Train,Train
157,0.0029265978,0.9969865,3.3191354e-06,8.360752e-05,1,1,0.005065062,0.0030134916,0.0030180414,True,Train,Train
158,9.5032934e-05,0.99990433,3.6611198e-08,6.7987855e-07,1,1,0.00014705122,9.5665455e-05,9.567003e-05,True,Train,Train
159,0.012424743,2.8519536e-05,0.98750037,4.6319812e-05,2,2,0.01937196,0.01249963,0.012578408,True,Train,Train
160,0.0012941018,0.14081068,0.00065948867,0.8572357,3,3,0.25179404,0.14276427,0.15404235,True,Train,Train
161,0.00031379162,6.496206e-05,0.0040272507,0.995594,3,3,0.0039687823,0.0044059753,0.00441571,True,Train,Train
162,0.6544739,0.22034276,0.06735007,0.05783329,0,0,0.23667777,0.3455261,0.42392358,True,Train,Train
163,2.5295758e-08,1.1912016e-07,6.41178e-06,0.9999935,3,3,1.8600724e-05,6.4969063e-06,6.4969277e-06,True,Train,Train
164,0.9972409,0.0005892904,0.0021288383,4.090334e-05,0,0,0.0034431892,0.002759099,0.0027629123,True,Train,Train
165,0.00038572587,0.0002501796,0.008023808,0.9913403,3,3,0.007157008,0.00865972,0.008697433,True,Train,Train
166,0.967704,0.0017894596,0.012456852,0.018049642,0,0,0.031725306,0.032296002,0.032829024,True,Train,Train
167,0.9999347,3.6768615e-06,5.9832084e-05,1.7811251e-06,0,0,0.00016965225,6.532669e-05,6.532882e-05,True,Train,Train
168,0.9885486,5.841531e-05,0.011247474,0.00014556071,0,0,0.027338535,0.011451423,0.011517496,True,Train,Train
169,1.8517203e-05,0.99998045,8.09264e-08,9.0348374e-07,1,1,4.633967e-05,1.9550323e-05,1.9550514e-05,True,Train,Train
170,0.9954049,0.0013732375,0.0023005179,0.00092127855,0,0,0.0039852303,0.004595101,0.004605691,True,Train,Train
171,9.420402e-06,6.462552e-06,0.00016907572,0.9998151,3,3,0.00036777274,0.00018489361,0.00018491069,True,Train,Train
172,6.6651286e-05,4.0257233e-05,0.0022945534,0.9975985,3,3,0.003560463,0.0024014711,0.0024043592,True,Train,Train
173,0.0001422793,0.00032029024,0.0013349422,0.99820244,3,3,0.0017355972,0.0017975569,0.0017991745,True,Train,Train
174,1.16638e-05,0.00018794903,0.00015780157,0.99964267,3,3,0.0003858855,0.00035732985,0.00035739373,True,Train,Train
175,0.0002620523,0.06422531,0.00133916,0.9341736,3,3,0.06947491,0.065826416,0.06809301,True,Train,Train
176,2.0694588e-05,0.00022026442,0.00015160309,0.99960744,3,3,0.00035562212,0.0003925562,0.0003926333,True,Train,Train
177,0.0060139536,0.030312236,0.007682343,0.95599145,3,3,0.058017954,0.044008553,0.045006312,True,Train,Train
178,0.9999901,9.856474e-06,5.5567522e-08,1.8314912e-08,0,0,1.1729646e-05,9.894371e-06,9.894419e-06,True,Train,Train
179,0.9999776,1.8365921e-05,3.3068845e-06,6.8904956e-07,0,0,4.667374e-05,2.2411346e-05,2.2411597e-05,True,Train,Train
180,0.00033888477,0.39453727,3.5287907e-05,0.6050886,3,3,0.3271842,0.3949114,0.5023804,True,Train,Train
181,0.9984926,0.00026732884,0.0011182041,0.0001219242,0,0,0.0018885881,0.0015074015,0.0015085387,True,Train,Train
182,3.3869992e-07,3.7701252e-06,5.9455437e-05,0.99993646,3,3,0.0001151013,6.353855e-05,6.3540574e-05,True,Train,Train
183,0.0005931592,0.0018485911,0.0034239993,0.9941343,3,3,0.007657466,0.005865693,0.005882964,True,Train,Train
184,0.007536534,3.1883792e-06,0.9924549,5.3197155e-06,2,2,0.015178182,0.0075451136,0.007573722,True,Train,Train
185,0.008031842,0.020955745,0.021946382,0.949066,3,3,0.04587935,0.050934017,0.052276954,True,Train,Train
186,0.99827033,0.0015331146,0.0001222418,7.429507e-05,0,0,0.0015404968,0.0017296672,0.0017311648,True,Train,Train
187,0.9994267,5.017277e-06,0.00056559005,2.6934483e-06,0,0,0.0014628458,0.0005732775,0.00057344185,True,Train,Train
188,0.9994151,9.4881354e-05,0.00047763382,1.2336242e-05,0,0,0.0007932934,0.0005849004,0.0005850715,True,Train,Train
189,0.0010860454,0.0018909725,0.03401128,0.9630116,3,3,0.057954386,0.036988378,0.037689798,True,Train,Train
190,1.7407676e-05,0.00062192045,6.1706014e-05,0.99929893,3,3,0.0012568025,0.00070106983,0.0007013157,True,Train,Train
191,0.99979484,3.7016955e-05,0.0001573934,1.0705255e-05,0,0,0.00027407033,0.00020515919,0.00020518023,True,Train,Train
192,0.9999999,6.705271e-10,6.85893e-08,3.0589836e-11,0,0,2.2618373e-07,1.1920929e-07,1.192093e-07,True,Train,Train
193,6.0610986e-05,5.6642795e-05,0.0061549735,0.9937278,3,3,0.007874488,0.006272197,0.0062919497,True,Train,Train
194,7.351994e-06,0.00021586004,0.00038549627,0.99939126,3,3,0.0015348612,0.00060874224,0.0006089276,True,Train,Train
195,0.00019616712,8.8477784e-05,0.001828763,0.9978865,3,3,0.0026783752,0.002113521,0.0021157577,True,Train,Train
196,0.9999992,2.322259e-08,7.9106184e-07,1.8071844e-09,0,0,1.5686581e-06,7.748604e-07,7.748607e-07,True,Train,Train
197,0.0029984089,0.258788,0.0012755713,0.736938,3,3,0.2706536,0.263062,0.30525154,True,Train,Train
198,0.00012150587,0.010673051,0.0011487168,0.98805666,3,3,0.013348553,0.01194334,0.012015236,True,Train,Train
199,0.002105552,0.4486731,0.0014472449,0.54777414,3,3,0.29090014,0.45222586,0.60189223,True,Train,Train
200,0.03297589,0.00023026971,0.9665254,0.00026846956,2,2,0.04150534,0.033474624,0.034047723,True,Train,Train
201,5.660265e-05,7.196107e-05,0.00079960964,0.9990718,3,3,0.0015787967,0.00092822313,0.0009286542,True,Train,Train
202,0.6906083,0.0007407917,0.3081046,0.0005462766,0,0,0.2317993,0.30939168,0.37018248,True,Train,Train
203,0.0032453954,0.0021728422,0.0053535737,0.98922825,3,3,0.01096905,0.010771751,0.010830187,True,Train,Train
204,0.007051653,0.0125078205,0.04011938,0.94032127,3,3,0.10390286,0.059678733,0.061533686,True,Train,Train
205,1.0,2.7080453e-28,1.3959807e-20,2.4248058e-34,0,0,0.0,0.0,-0.0,True,Train,Train
206,2.9675191e-05,3.789396e-05,0.00096967013,0.99896276,3,3,0.0014205389,0.00103724,0.0010377784,True,Train,Train
207,8.539798e-05,0.00022361935,0.0025049902,0.997186,3,3,0.004415615,0.002813995,0.0028179619,True,Train,Train
208,2.1169802e-05,4.615088e-06,0.0015316957,0.99844253,3,3,0.0026664557,0.0015574694,0.0015586835,True,Train,Train
209,0.9991032,0.00010044991,0.00078977563,6.6550215e-06,0,0,0.0025149398,0.0008968115,0.0008972139,True,Train,Train
210,0.99995357,6.7195992e-06,3.9226717e-05,5.03219e-07,0,0,5.8638707e-05,4.643202e-05,4.6433095e-05,True,Train,Train
211,0.9999797,2.4846718e-06,1.741356e-05,4.113712e-07,0,0,4.2621436e-05,2.0325184e-05,2.032539e-05,True,Train,Train
212,0.9983856,0.0005556664,0.00040788125,0.00065090554,0,0,0.001657318,0.0016143918,0.0016156964,True,Train,Train
213,0.00010817534,0.010036835,0.0003002179,0.98955476,3,3,0.01401919,0.010445237,0.010500171,True,Train,Train
214,0.0074060755,0.0571113,0.033489868,0.9019928,3,3,0.10773817,0.0980072,0.10314874,True,Train,Train
215,0.0010849927,0.44154778,0.006080828,0.55128634,3,3,0.2980337,0.44871366,0.59550095,True,Train,Train
216,3.8731396e-06,7.9243706e-05,0.00021812975,0.99969876,3,3,0.0005704447,0.00030124187,0.00030128725,True,Train,Train
217,0.002770645,0.98955363,7.4196076e-05,0.0076015694,1,1,0.01361963,0.01044637,0.010501316,True,Train,Train
