,egrue,split
95,0.04706721,Train
96,0.046894163,Train
97,0.057257827,Train
98,0.05994156,Train
99,0.059851013,Train
100,0.01844405,Train
101,0.04335307,Train
102,0.0376337,Train
103,0.05436942,Train
104,0.034029298,Train
105,0.023006324,Train
106,0.03857472,Train
107,0.047007527,Train
108,0.032211855,Train
109,0.035588045,Train
110,0.023829572,Train
111,0.03545369,Train
112,0.062922336,Train
113,0.059664443,Train
114,0.0402187,Train
115,0.043589965,Train
116,0.04118789,Train
117,0.048914604,Train
118,0.032179713,Train
119,0.056441158,Train
120,0.037547518,Train
121,0.042141978,Train
122,0.03637835,Train
123,0.034761928,Train
124,0.038144276,Train
125,0.06060538,Train
126,0.056823708,Train
127,0.05072453,Train
128,0.041944582,Train
129,0.06267545,Train
130,0.035507552,Train
131,0.057646994,Train
132,0.045246348,Train
133,0.040570457,Train
134,0.03899518,Train
135,0.05180498,Train
136,0.056804866,Train
137,0.055202395,Train
138,0.05491306,Train
139,0.065054625,Train
140,0.05084026,Train
141,0.04338761,Train
142,0.047334984,Train
143,0.050252616,Train
144,0.049399953,Train
145,0.044061165,Train
146,0.06838213,Train
147,0.026478592,Train
148,0.04113545,Train
149,0.063906066,Train
150,0.03753422,Train
151,0.045213673,Train
152,0.037241794,Train
153,0.054074936,Train
154,0.038952697,Train
155,0.045558568,Train
156,0.055933505,Train
157,0.051557384,Train
158,0.058073565,Train
159,0.05401467,Train
160,0.035703294,Train
161,0.040385604,Train
162,0.037846558,Train
163,0.03551536,Train
164,0.0377588,Train
165,0.06577648,Train
166,0.029913668,Train
167,0.04995805,Train
168,0.039147638,Train
169,0.044125967,Train
170,0.05779391,Train
171,0.04403658,Train
172,0.054710425,Train
173,0.03902811,Train
174,0.037563477,Train
175,0.03909344,Train
176,0.045022096,Train
177,0.05426515,Train
178,0.07442001,Train
179,0.037647106,Train
180,0.044278786,Train
181,0.056140926,Train
182,0.03153467,Train
183,0.031673245,Train
184,0.049076643,Train
185,0.043505616,Train
186,0.042794887,Train
187,0.040967558,Train
188,0.06269273,Train
189,0.047973417,Train
190,0.032257665,Train
191,0.04282975,Train
192,0.057773687,Train
193,0.030062508,Train
194,0.03174153,Train
195,0.039489415,Train
196,0.05825516,Train
197,0.042028762,Train
198,0.038111567,Train
199,0.030726321,Train
200,0.058220502,Train
201,0.04040637,Train
202,0.030127961,Train
203,0.049134362,Train
204,0.036963366,Train
205,0.06726783,Train
206,0.043916,Train
207,0.049500763,Train
208,0.041677907,Train
209,0.053564914,Train
210,0.045998644,Train
211,0.045949742,Train
212,0.04538375,Train
213,0.042528547,Train
214,0.04569045,Train
215,0.043394104,Train
216,0.0267094,Train
217,0.04369978,Train
218,0.04206247,Train
219,0.0661559,Train
220,0.05167506,Train
221,0.043692447,Train
222,0.04234437,Train
223,0.031442333,Train
224,0.041542552,Train
225,0.053012904,Train
226,0.04782033,Train
227,0.027147941,Train
228,0.051693663,Train
229,0.062254205,Train
230,0.069627784,Train
231,0.061483197,Train
232,0.060846306,Train
233,0.01980081,Train
234,0.025193032,Train
235,0.04534363,Train
236,0.056781687,Train
237,0.033150084,Train
238,0.052258246,Train
239,0.050996214,Train
240,0.06319126,Train
241,0.047145456,Train
242,0.046136223,Train
243,0.0325659,Train
244,0.060597222,Train
245,0.044364326,Train
246,0.045765817,Train
247,0.033018306,Train
248,0.025657292,Train
249,0.0390557,Train
250,0.05274731,Train
251,0.012058012,Train
252,0.07106387,Train
253,0.041271083,Train
254,0.03697061,Train
255,0.05086986,Train
256,0.059811704,Train
257,0.064064026,Train
258,0.05857973,Train
259,0.032221433,Train
260,0.035196826,Train
261,0.061047528,Train
262,0.038594306,Train
263,0.033971895,Train
264,0.06230376,Train
265,0.054175436,Train
266,0.028266303,Train
267,0.04673527,Train
268,0.06931433,Train
269,0.04760624,Train
270,0.043709908,Train
271,0.043442335,Train
272,0.03312513,Train
273,0.03176008,Train
274,0.056768227,Train
275,0.053620003,Train
276,0.052440517,Train
277,0.030026171,Train
278,0.030573491,Train
279,0.051565573,Train
280,0.05836511,Train
281,0.038974375,Train
282,0.044045,Train
283,0.013978114,Train
284,0.07190183,Train
285,0.064838216,Train
286,0.05760074,Train
287,0.053513587,Train
288,0.0429109,Train
289,0.04280374,Train
290,0.03291505,Train
291,0.077756494,Train
292,0.051805776,Train
293,0.033098556,Train
294,0.033751458,Train
295,0.05437886,Train
296,0.044810005,Train
297,0.034949195,Train
298,0.050547402,Train
299,0.034663096,Train
300,0.053130724,Train
301,0.057341047,Train
302,0.029781228,Train
303,0.04441763,Train
304,0.043574426,Train
305,0.042352807,Train
306,0.028124114,Train
307,0.05181039,Train
308,0.03739711,Train
309,0.024194257,Train
310,0.038817897,Train
311,0.03720425,Train
312,0.031856842,Train
313,0.046750546,Train
314,0.019878449,Train
315,0.04750421,Train
316,0.041915618,Train
317,0.04445623,Train
318,0.045778695,Train
319,0.039397463,Train
320,0.051812217,Train
321,0.03851474,Train
322,0.04213212,Train
323,0.046568006,Train
324,0.03432972,Train
325,0.051450137,Train
326,0.04052181,Train
327,0.045806535,Train
328,0.03287047,Train
329,0.04689263,Train
330,0.030203806,Train
331,0.056340404,Train
332,0.036726665,Train
333,0.05922077,Train
334,0.03044091,Train
335,0.035506465,Train
336,0.064292446,Train
337,0.03731905,Train
338,0.031319685,Train
339,0.026411448,Train
340,0.033333857,Train
341,0.046151645,Train
342,0.051721152,Train
343,0.07212077,Train
344,0.055082593,Train
345,0.047138337,Train
346,0.021876771,Train
347,0.04142627,Train
348,0.050519638,Train
349,0.041603677,Train
350,0.045957316,Train
351,0.048738852,Train
352,0.042840615,Train
353,0.062418938,Train
354,0.044310793,Train
355,0.04557959,Train
356,0.060284123,Train
357,0.02862902,Train
358,0.039326992,Train
359,0.03300561,Train
360,0.048559368,Train
361,0.041583456,Train
362,0.05248698,Train
363,0.052401513,Train
364,0.047248207,Train
365,0.04052559,Train
366,0.044281915,Train
367,0.046472356,Train
368,0.061962232,Train
369,0.043641835,Train
370,0.034464553,Train
371,0.045350313,Train
372,0.02929619,Train
373,0.067764245,Train
374,0.03392686,Train
375,0.07841294,Train
376,0.04022193,Train
377,0.07255171,Train
378,0.03468971,Train
379,0.032105148,Train
380,0.035703063,Train
381,0.06908526,Train
382,0.03952,Train
383,0.043255497,Train
384,0.043090183,Train
385,0.030103885,Train
386,0.047862884,Train
387,0.046296157,Train
388,0.045702964,Train
389,0.036143593,Train
390,0.027824312,Train
391,0.03338256,Train
392,0.040600806,Train
393,0.04237728,Train
394,0.03335289,Train
395,0.07851125,Train
396,0.05811383,Train
397,0.040648147,Train
398,0.052920237,Train
399,0.042463273,Train
400,0.04754432,Train
401,0.04949887,Train
402,0.042623185,Train
403,0.055229194,Train
404,0.03570787,Train
405,0.04902794,Train
406,0.052587517,Train
407,0.04365905,Train
408,0.053542532,Train
409,0.042184036,Train
410,0.053510524,Train
411,0.07130632,Train
412,0.05880814,Train
413,0.032367,Train
414,0.037240237,Train
415,0.05130431,Train
416,0.04839451,Train
417,0.04158058,Train
418,0.041896626,Train
419,0.06461108,Train
420,0.047901787,Train
421,0.035279572,Train
422,0.029686645,Train
423,0.044063523,Train
424,0.04674676,Train
425,0.045245014,Train
426,0.06665042,Train
427,0.03224366,Train
428,0.04950857,Train
429,0.060933985,Train
430,0.052573048,Train
431,0.051982068,Train
432,0.03369577,Train
433,0.0278816,Train
434,0.043592095,Train
435,0.04458989,Train
436,0.037725035,Train
437,0.06062743,Train
438,0.039175086,Train
439,0.04599177,Train
440,0.042682108,Train
441,0.033320136,Train
442,0.036105435,Train
443,0.03160651,Train
444,0.0301211,Train
445,0.036488514,Train
446,0.054982223,Train
447,0.045243166,Train
448,0.043450467,Train
449,0.05936158,Train
450,0.04549039,Train
451,0.03680426,Train
452,0.04712163,Train
453,0.054878876,Train
454,0.058872968,Train
455,0.03859137,Train
456,0.047398202,Train
457,0.06502908,Train
458,0.050982818,Train
459,0.05475899,Train
460,0.031020679,Train
461,0.039104056,Train
462,0.03479158,Train
463,0.0360723,Train
464,0.023287266,Train
465,0.037175316,Train
466,0.03303534,Train
467,0.06194451,Train
468,0.049542278,Train
469,0.036735438,Train
470,0.047452025,Train
471,0.039562814,Train
472,0.05572647,Train
473,0.055380248,Train
474,0.053005263,Train
475,0.019976838,Train
476,0.060174625,Train
477,0.040145647,Train
478,0.041420396,Train
479,0.042919695,Train
480,0.04509998,Train
481,0.027987512,Train
482,0.056392975,Train
483,0.06541588,Train
484,0.052192643,Train
485,0.04621909,Train
486,0.041627392,Train
487,0.03215293,Train
488,0.044632126,Train
489,0.039970662,Train
490,0.051848717,Train
491,0.042972706,Train
492,0.03537662,Train
493,0.044203393,Train
494,0.04792135,Train
495,0.030488936,Train
496,0.06675118,Train
497,0.040933147,Train
498,0.052868754,Train
499,0.050400443,Train
500,0.030657351,Train
501,0.04866101,Train
502,0.04334954,Train
503,0.050862335,Train
504,0.040773667,Train
505,0.037380613,Train
506,0.055945985,Train
507,0.034519617,Train
508,0.036115777,Train
509,0.039289474,Train
510,0.05580107,Train
511,0.056095667,Train
512,0.04236483,Train
513,0.054134324,Train
514,0.035489775,Train
515,0.05555684,Train
516,0.034043193,Train
517,0.033087403,Train
518,0.03590176,Train
519,0.03969975,Train
520,0.029963717,Train
521,0.037528455,Train
522,0.041127246,Train
523,0.051970705,Train
524,0.044375427,Train
525,0.040223576,Train
526,0.046000965,Train
527,0.04006073,Train
528,0.0400719,Train
529,0.0328255,Train
530,0.045060914,Train
531,0.027190058,Train
532,0.05022301,Train
533,0.048663445,Train
534,0.047729973,Train
535,0.058065593,Train
536,0.034609865,Train
537,0.03925369,Train
538,0.057707105,Train
539,0.07051143,Train
540,0.030863235,Train
541,0.04234811,Train
542,0.053198557,Train
543,0.041124452,Train
544,0.045018423,Train
545,0.031924002,Train
546,0.059362188,Train
547,0.037270132,Train
548,0.045248497,Train
549,0.036494404,Train
550,0.06139779,Train
551,0.04654865,Train
552,0.022507811,Train
553,0.04087771,Train
554,0.037860725,Train
555,0.037874173,Train
556,0.05598958,Train
557,0.07783911,Train
558,0.036249176,Train
559,0.05253114,Train
560,0.03979439,Train
561,0.04711154,Train
562,0.045828573,Train
563,0.026924087,Train
564,0.043720894,Train
565,0.042875875,Train
566,0.046876527,Train
567,0.06301531,Train
568,0.041238446,Train
569,0.031934366,Train
570,0.040888395,Train
571,0.036803916,Train
572,0.041945904,Train
573,0.054004952,Train
574,0.08152211,Train
575,0.040777676,Train
576,0.04987974,Train
577,0.052387554,Train
578,0.04366172,Train
579,0.06603512,Train
580,0.052876092,Train
581,0.048490975,Train
582,0.058271848,Train
583,0.032729693,Train
584,0.03413219,Train
585,0.04081942,Train
586,0.04290181,Train
587,0.05755397,Train
588,0.06999169,Train
589,0.07181274,Train
590,0.043123215,Train
591,0.045893207,Train
592,0.056057736,Train
593,0.044706546,Train
594,0.042836543,Train
595,0.055259023,Train
596,0.043805093,Train
597,0.06397484,Train
598,0.047660865,Train
599,0.041479863,Train
600,0.05482319,Train
601,0.048702605,Train
602,0.039212912,Train
603,0.029930368,Train
604,0.051193163,Train
605,0.043491445,Train
606,0.032540083,Train
607,0.035791926,Train
608,0.05923272,Train
609,0.030982323,Train
610,0.056914702,Train
611,0.07954,Train
612,0.051778004,Train
613,0.03876874,Train
614,0.038948562,Train
615,0.040214617,Train
616,0.044260852,Train
617,0.07907185,Train
618,0.058352444,Train
619,0.062152747,Train
620,0.06498542,Train
621,0.047452264,Train
622,0.043446712,Train
623,0.029305164,Train
624,0.06695843,Train
625,0.055392023,Train
626,0.040257778,Train
627,0.049823765,Train
628,0.059163332,Train
629,0.046107985,Train
630,0.036890868,Train
631,0.041447524,Train
632,0.042087276,Train
633,0.041847527,Train
634,0.038410317,Train
635,0.06072745,Train
636,0.062492065,Train
637,0.04263024,Train
638,0.032883868,Train
639,0.027447097,Train
640,0.046801023,Train
641,0.05856669,Train
642,0.028543934,Train
643,0.04790198,Train
644,0.04314453,Train
645,0.050035514,Train
646,0.05131688,Train
647,0.041498177,Train
648,0.046396673,Train
649,0.068072565,Train
650,0.050990306,Train
651,0.046077803,Train
652,0.07445915,Train
653,0.050107736,Train
654,0.04301689,Train
655,0.05301855,Train
656,0.037890136,Train
657,0.028036643,Train
658,0.04252086,Train
659,0.07243594,Train
660,0.04589655,Train
661,0.036644414,Train
662,0.052625794,Train
663,0.04975398,Train
664,0.033320796,Train
665,0.040483095,Train
666,0.035446513,Train
667,0.03292411,Train
668,0.022209954,Train
669,0.036613062,Train
670,0.042324655,Train
671,0.03540189,Train
672,0.049537823,Train
673,0.04243804,Train
674,0.046871625,Train
675,0.038729403,Train
676,0.043351203,Train
677,0.035035007,Train
678,0.031991303,Train
679,0.06835282,Train
680,0.04299949,Train
681,0.045907117,Train
682,0.059433393,Train
683,0.054731492,Train
684,0.033521365,Train
685,0.07460627,Train
686,0.04156742,Train
687,0.03981482,Train
688,0.038688168,Train
689,0.043964796,Train
690,0.033483505,Train
691,0.045761593,Train
692,0.030702848,Train
693,0.042594757,Train
694,0.045692272,Train
695,0.0471505,Train
696,0.04342491,Train
697,0.05868994,Train
698,0.035984118,Train
699,0.05795309,Train
700,0.07467024,Train
701,0.043275237,Train
702,0.036454882,Train
703,0.04405545,Train
704,0.031456504,Train
705,0.057198808,Train
706,0.035624243,Train
707,0.039919313,Train
708,0.041316688,Train
709,0.045098457,Train
710,0.029482301,Train
711,0.057133194,Train
712,0.044752676,Train
713,0.07640899,Train
714,0.047484174,Train
715,0.04056859,Train
716,0.037442256,Train
717,0.05903711,Train
718,0.047366887,Train
719,0.07945776,Train
720,0.03754189,Train
721,0.061540075,Train
722,0.039486945,Train
723,0.044204727,Train
724,0.05692031,Train
725,0.04208173,Train
726,0.05007845,Train
727,0.044135854,Train
728,0.0383515,Train
729,0.047746256,Train
730,0.041714825,Train
731,0.040998504,Train
732,0.038436186,Train
733,0.04779005,Train
734,0.035016183,Train
735,0.052516032,Train
736,0.0444586,Train
737,0.045327157,Train
738,0.080091804,Train
739,0.013170165,Train
740,0.05200828,Train
741,0.049465105,Train
742,0.04273974,Train
743,0.04184153,Train
744,0.030072741,Train
745,0.0442127,Train
746,0.037563674,Train
747,0.042578757,Train
748,0.03205212,Train
749,0.036014102,Train
750,0.044037,Train
751,0.04138711,Train
752,0.035765976,Train
753,0.04779409,Train
754,0.034897108,Train
755,0.047176033,Train
756,0.043036595,Train
757,0.048777133,Train
758,0.047451027,Train
759,0.031708725,Train
760,0.06803732,Train
761,0.051893532,Train
762,0.04555443,Train
763,0.05529751,Train
764,0.033132844,Train
765,0.04632274,Train
766,0.052185975,Train
767,0.05499175,Train
768,0.04239652,Train
769,0.050883833,Train
770,0.04325572,Train
771,0.036086112,Train
772,0.024505274,Train
773,0.044525795,Train
774,0.058966838,Train
775,0.06860877,Train
776,0.029960534,Train
777,0.04303973,Train
778,0.043902174,Train
779,0.05614899,Train
780,0.06645993,Train
781,0.041243244,Train
782,0.050670814,Train
783,0.036546685,Train
784,0.027023237,Train
785,0.057797886,Train
786,0.06551832,Train
787,0.04976145,Train
788,0.05331243,Train
789,0.044927213,Train
790,0.033440188,Train
791,0.067986965,Train
792,0.05186703,Train
793,0.052079435,Train
794,0.02588852,Train
795,0.055284146,Train
796,0.044184856,Train
797,0.04328219,Train
798,0.039223853,Train
799,0.053586397,Train
800,0.046310976,Train
801,0.041356638,Train
802,0.044338167,Train
803,0.03541639,Train
804,0.049103998,Train
805,0.062279444,Train
806,0.034265336,Train
807,0.02696566,Train
808,0.039245896,Train
809,0.05996095,Train
810,0.030261846,Train
811,0.04284787,Train
812,0.06033035,Train
813,0.054463487,Train
814,0.049165167,Train
815,0.04244553,Train
816,0.0283891,Train
817,0.052367184,Train
818,0.07218819,Train
819,0.05326064,Train
820,0.055176005,Train
821,0.041089524,Train
822,0.032361545,Train
823,0.0337566,Train
824,0.035904624,Train
825,0.06789328,Train
826,0.034301285,Train
827,0.048493236,Train
828,0.03269156,Train
829,0.046092734,Train
830,0.037855733,Train
831,0.047085475,Train
832,0.03072999,Train
833,0.0613677,Train
834,0.027759347,Train
835,0.038863786,Train
836,0.033290498,Train
837,0.06615788,Train
838,0.030774144,Train
839,0.035766743,Train
840,0.02739251,Train
841,0.05222861,Train
842,0.041900724,Train
843,0.04394745,Train
844,0.044902377,Train
845,0.041045643,Train
846,0.055009127,Train
847,0.022263933,Train
848,0.055894867,Train
849,0.061989933,Train
850,0.047555313,Train
851,0.05580749,Train
852,0.032669216,Train
853,0.03769301,Train
854,0.036496736,Train
855,0.05930061,Train
856,0.051201306,Train
857,0.02686051,Train
858,0.05052143,Train
859,0.047428764,Train
860,0.053746928,Train
861,0.04142016,Train
862,0.039223023,Train
863,0.06920691,Train
864,0.027491596,Train
865,0.049391277,Train
866,0.042967692,Train
867,0.039843246,Train
868,0.052739292,Train
869,0.044906277,Train
870,0.06104195,Train
871,0.0484384,Train
872,0.04991798,Train
873,0.030449979,Train
874,0.04377859,Train
875,0.07163914,Train
876,0.03174799,Train
877,0.050894216,Train
878,0.047710568,Train
879,0.04063756,Train
880,0.043226328,Train
881,0.047759995,Train
882,0.051692355,Train
883,0.0506696,Train
884,0.060708642,Train
885,0.036761843,Train
886,0.03997175,Train
887,0.04198974,Train
888,0.068916924,Train
889,0.05788332,Train
890,0.04446107,Train
891,0.060177047,Train
892,0.025819305,Train
893,0.051634327,Train
894,0.046269096,Train
895,0.050798394,Train
896,0.050644785,Train
897,0.04949931,Train
898,0.036321644,Train
899,0.030918859,Train
900,0.046956994,Train
901,0.05372744,Train
902,0.039704368,Train
903,0.03294674,Train
904,0.066317625,Train
905,0.054988507,Train
906,0.035665788,Train
907,0.032851193,Train
908,0.04552215,Train
909,0.039277285,Train
910,0.048520505,Train
911,0.041109398,Train
912,0.06950085,Train
913,0.046427354,Train
914,0.03827083,Train
915,0.043724053,Train
916,0.044232048,Train
917,0.059176177,Train
918,0.06263065,Train
919,0.047552902,Train
920,0.04702775,Train
921,0.044421583,Train
922,0.035359062,Train
923,0.054803148,Train
924,0.053994257,Train
925,0.04285059,Train
926,0.031221226,Train
927,0.03890782,Train
928,0.053434856,Train
929,0.042546917,Train
930,0.030735586,Train
931,0.05992282,Train
932,0.043892074,Train
933,0.024105433,Train
934,0.03284435,Train
935,0.045240115,Train
936,0.04564204,Train
937,0.05086772,Train
938,0.03203501,Train
939,0.04966011,Train
940,0.08352843,Train
941,0.052401744,Train
942,0.040759467,Train
943,0.027736085,Train
944,0.050413813,Train
945,0.034064244,Train
946,0.036748327,Train
947,0.072966725,Train
948,0.049638417,Train
949,0.032817654,Train
950,0.033754345,Train
951,0.042317398,Train
952,0.033606187,Train
953,0.030536264,Train
954,0.062483028,Train
955,0.048650328,Train
956,0.045259546,Train
957,0.05148915,Train
958,0.04132613,Train
959,0.043464825,Train
960,0.012293099,Train
961,0.05065888,Train
962,0.04841011,Train
963,0.027423946,Train
964,0.03528968,Train
965,0.03076248,Train
966,0.042149752,Train
967,0.05913739,Train
968,0.03901936,Train
969,0.050739616,Train
970,0.034294654,Train
971,0.030263543,Train
972,0.031686515,Train
973,0.041056,Train
974,0.041098174,Train
975,0.04009348,Train
976,0.059080444,Train
977,0.033201866,Train
978,0.042558774,Train
979,0.06687006,Train
980,0.044708014,Train
981,0.05923254,Train
982,0.05914938,Train
983,0.059986666,Train
984,0.048752874,Train
985,0.04018316,Train
986,0.04038569,Train
987,0.05321257,Train
988,0.03519763,Train
989,0.05996727,Train
990,0.0567791,Train
991,0.06464328,Train
992,0.03446237,Train
993,0.051079556,Train
994,0.047927696,Train
995,0.046622347,Train
996,0.020008426,Train
997,0.034140944,Train
998,0.05090153,Train
999,0.03992159,Train
1000,0.028297685,Train
1001,0.05637229,Train
1002,0.048101924,Train
1003,0.08879161,Train
1004,0.057148054,Train
1005,0.049152967,Train
1006,0.027105078,Train
1007,0.043984488,Train
1008,0.06146658,Train
1009,0.032491885,Train
1010,0.02958339,Train
1011,0.045669656,Train
1012,0.0537127,Train
1013,0.046338968,Train
1014,0.034747683,Train
1015,0.058994055,Train
1016,0.04807514,Train
1017,0.07021172,Train
1018,0.042117737,Train
1019,0.030604757,Train
1020,0.038375527,Train
1021,0.039957456,Train
1022,0.05835489,Train
1023,0.084040664,Train
1024,0.02904058,Train
1025,0.043309744,Train
1026,0.04611735,Train
1027,0.035769213,Train
1028,0.026058123,Train
1029,0.059632264,Train
1030,0.034189187,Train
1031,0.03657473,Train
1032,0.03880986,Train
1033,0.055727646,Train
1034,0.03541724,Train
1035,0.031125287,Train
1036,0.03868611,Train
1037,0.028685259,Train
1038,0.055837918,Train
1039,0.037405156,Train
1040,0.035702586,Train
1041,0.039059475,Train
1042,0.049855717,Train
1043,0.034040928,Train
1044,0.04321497,Train
1045,0.039434504,Train
1046,0.052187096,Train
1047,0.03506796,Train
1048,0.04293897,Train
1049,0.054802448,Train
1050,0.062869266,Train
1051,0.038196824,Train
1052,0.04112144,Train
1053,0.06362261,Train
1054,0.048742227,Train
1055,0.03400308,Train
1056,0.05076121,Train
1057,0.05611904,Train
1058,0.039840452,Train
1059,0.031316046,Train
1060,0.048184395,Train
1061,0.046364836,Train
1062,0.04734251,Train
1063,0.07322347,Train
1064,0.052719127,Train
1065,0.042971037,Train
1066,0.04882009,Train
1067,0.038074892,Train
1068,0.030101672,Train
1069,0.06467586,Train
1070,0.053657573,Train
1071,0.022628535,Train
1072,0.041438244,Train
1073,0.040018465,Train
1074,0.068988144,Train
1075,0.045632035,Train
1076,0.039132945,Train
1077,0.060501248,Train
1078,0.044416163,Train
1079,0.039707966,Train
1080,0.0468058,Train
1081,0.025504347,Train
1082,0.042786993,Train
1083,0.032150608,Train
1084,0.022718584,Train
1085,0.03414519,Train
1086,0.045960467,Train
1087,0.04344996,Train
1088,0.04807263,Train
1089,0.039607327,Train
1090,0.04482028,Train
1091,0.051465996,Train
1092,0.057869375,Train
1093,0.050833497,Train
1094,0.057801373,Train
1095,0.04236742,Train
1096,0.04153789,Train
1097,0.032624602,Train
1098,0.046562657,Train
1099,0.041391417,Train
1100,0.06720608,Train
1101,0.05530349,Train
1102,0.06856043,Train
1103,0.065203786,Train
1104,0.050843824,Train
1105,0.027183019,Train
1106,0.060912848,Train
1107,0.035825126,Train
1108,0.0271352,Train
1109,0.036549576,Train
1110,0.049170695,Train
1111,0.045211133,Train
1112,0.040656887,Train
1113,0.039530575,Train
1114,0.04991777,Train
1115,0.056672573,Train
1116,0.06577845,Train
1117,0.026259467,Train
1118,0.0476956,Train
1119,0.06740463,Train
1120,0.03710597,Train
1121,0.040975578,Train
1122,0.066274375,Train
1123,0.03384301,Train
1124,0.04487756,Train
1125,0.07966535,Train
1126,0.053781547,Train
1127,0.03764032,Train
1128,0.04141351,Train
1129,0.02927364,Train
1130,0.0401195,Train
1131,0.04598287,Train
1132,0.06434064,Train
1133,0.061036248,Train
1134,0.044178,Train
1135,0.05280319,Train
1136,0.03830205,Train
1137,0.066077664,Train
1138,0.043287568,Train
1139,0.04054013,Train
1140,0.061470114,Train
1141,0.04712162,Train
1142,0.05070994,Train
1143,0.039056275,Train
1144,0.036069974,Train
1145,0.05451502,Train
1146,0.049604766,Train
1147,0.05926388,Train
1148,0.03540803,Train
1149,0.043456137,Train
1150,0.040956534,Train
1151,0.02770808,Train
1152,0.053426627,Train
1153,0.026418999,Train
1154,0.050275095,Train
1155,0.04590122,Train
1156,0.035474323,Train
1157,0.03689444,Train
1158,0.05936543,Train
1159,0.07594859,Train
1160,0.034008227,Train
1161,0.062688425,Train
1162,0.07476957,Train
1163,0.052663814,Train
1164,0.03993871,Train
1165,0.06593488,Train
1166,0.062696315,Train
1167,0.03209336,Train
1168,0.026971694,Train
1169,0.058067832,Train
1170,0.061501887,Train
1171,0.039804522,Train
1172,0.051057436,Train
1173,0.05696916,Train
1174,0.047102675,Train
1175,0.037360147,Train
1176,0.039593562,Train
1177,0.039304517,Train
1178,0.046150587,Train
1179,0.055518568,Train
1180,0.035824515,Train
1181,0.04170776,Train
1182,0.049809024,Train
1183,0.041682076,Train
1184,0.039466605,Train
1185,0.0525946,Train
1186,0.043102678,Train
1187,0.052615702,Train
1188,0.053992953,Train
1189,0.04802681,Train
1190,0.034837466,Train
1191,0.031602524,Train
1192,0.05052528,Train
1193,0.053052645,Train
1194,0.054060843,Train
1195,0.037656598,Train
1196,0.04253327,Train
1197,0.04770278,Train
1198,0.0398347,Train
1199,0.040355906,Train
1200,0.057754997,Train
1201,0.048468348,Train
1202,0.052703664,Train
1203,0.049554333,Train
1204,0.060426995,Train
1205,0.03308378,Train
1206,0.07204554,Train
1207,0.028474024,Train
1208,0.042445503,Train
1209,0.0722558,Train
1210,0.051317163,Train
1211,0.022693168,Train
1212,0.035330787,Train
1213,0.03350188,Train
1214,0.038106274,Train
1215,0.056569744,Train
1216,0.038185105,Train
1217,0.05213204,Train
1218,0.04185562,Train
1219,0.07540136,Train
1220,0.0458097,Train
1221,0.034281198,Train
1222,0.040452726,Train
1223,0.040548496,Train
1224,0.04664695,Train
1225,0.065652944,Train
1226,0.048266813,Train
1227,0.058388177,Train
1228,0.03930586,Train
1229,0.057111423,Train
1230,0.032671906,Train
1231,0.04139649,Train
1232,0.03214132,Train
1233,0.043886945,Train
1234,0.036919124,Train
1235,0.03851639,Train
1236,0.03832189,Train
1237,0.048866373,Train
1238,0.042566463,Train
1239,0.052667245,Train
1240,0.053340204,Train
1241,0.07501054,Train
1242,0.03609261,Train
1243,0.039611295,Train
1244,0.038685575,Train
1245,0.03740658,Train
1246,0.0631407,Train
1247,0.041178674,Train
1248,0.05683862,Train
