,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
19,1,-5.096859,21.098886,-3.9155793,-3.3285952,-1.2436514,-1.3237016,-4.6358705,-12.411087,4.200803e-12,1.0,1.36884965e-11,2.4619492e-11,1.98043e-10,1.8280732e-10,6.660967e-12,2.79772e-15,1,-0.0,0.0,True,1.4065057e-08,Train
20,6,-4.1898923,-4.4891024,-4.178279,3.8100104,-6.070316,-1.1516352,8.868526,-6.255161,2.1184967e-06,1.5706604e-06,2.143242e-06,0.0063145324,3.2312445e-07,4.4210552e-05,0.9936348,2.6859175e-07,6,0.0063855187,0.00636518,True,0.056057617,Train
21,1,-10.574667,35.6925,-6.5504594,-4.953309,-2.369265,-0.9822615,-7.3299084,-16.698008,8.061671e-21,1.0,4.5093586e-19,2.2271495e-18,2.951103e-17,1.1812802e-16,2.0682633e-19,1.7664053e-23,1,-0.0,0.0,True,8.042165e-15,Train
22,5,-4.918645,-5.830643,-2.838002,2.1298845,1.372173,5.002503,-2.4577918,-3.127983,4.5301687e-05,1.8198632e-05,0.00036284942,0.05214972,0.024444548,0.9221771,0.00053070055,0.00027151217,5,0.081017986,0.07782292,True,0.47497007,Train
23,5,-5.3008432,-6.6973987,-4.4223814,2.7095554,1.1403846,9.47905,-2.9002862,-8.899951,3.8068825e-07,9.420045e-08,9.1639055e-07,0.0011466781,0.00023875872,0.9986089,4.198734e-06,1.0411096e-08,5,0.0013921104,0.0013911128,True,0.016183347,Train
24,7,-9.8300705,-7.62987,1.9430846,0.048384666,-2.0982869,-3.630587,-3.7032828,18.093414,7.4642224e-13,6.7378256e-12,9.682799e-08,1.4559403e-08,1.7015912e-09,3.6760905e-10,3.4183337e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.8792253e-06,Train
25,7,-7.863681,-6.3186054,2.1495628,0.07918339,-1.9876825,-3.6805565,-2.6631777,14.503351,1.9325005e-10,9.0601826e-10,4.31336e-06,5.440783e-07,6.887045e-08,1.2671462e-08,3.5048476e-08,0.999995,7,5.0067774e-06,5.00679e-06,True,9.829374e-05,Train
26,0,4.6532116,-5.1830273,1.9309353,-1.6631783,6.246465,-2.33201,-6.577525,-10.717008,0.16699359,8.930491e-06,0.0109756505,0.00030166606,0.82156336,0.00015454563,2.2143845e-06,3.5277566e-08,4,1.7897998,0.8330064,False,0.7412827,Train
27,6,-3.7483902,-4.2364926,-3.1125023,3.3638878,-5.4459825,-1.6594162,8.495413,-6.881083,4.786315e-06,2.9377936e-06,9.039908e-06,0.0058725183,8.764892e-07,3.865727e-05,0.99407095,2.0868454e-07,6,0.005946682,0.005929053,True,0.052933346,Train
28,4,-0.80888146,-5.5673647,0.1888458,-0.7103248,6.903844,0.36035573,-5.8583784,-4.245257,0.00044549152,3.8216976e-06,0.001208222,0.00049163407,0.9963993,0.0014342759,2.85674e-06,1.4336405e-05,4,0.0036071967,0.0036007166,True,0.04115831,Train
29,5,-3.2979443,-4.4537487,-2.3545153,1.4571266,-0.438969,5.7595253,-0.8360716,-6.931892,0.00011452581,3.6053196e-05,0.00029419098,0.013304676,0.0019977465,0.98290676,0.0013430156,3.024821e-06,5,0.017241005,0.017093241,True,0.14362757,Train
30,3,-3.974759,-8.089377,-6.770797,10.220418,-6.6769423,0.6488955,3.2382162,-3.7426589,6.834064e-07,1.1161512e-08,4.1722977e-08,0.99900144,4.5828536e-08,6.9615606e-05,0.0009273304,8.619439e-07,3,0.0009990707,0.0009985566,True,0.011777777,Train
31,2,-3.626688,-5.691136,8.198422,-1.6768571,5.563582,-3.7041593,-6.372946,-2.3153036,6.8280406e-06,8.6639824e-07,0.9329885,4.7984053e-05,0.06692365,6.319032e-06,4.3813856e-07,2.5340956e-05,2,0.06936239,0.067011476,True,0.35578322,Train
32,1,-7.9280224,25.658236,-4.937571,-3.2557604,-2.4174128,-1.450951,-4.284064,-12.622285,2.59223e-15,1.0,5.1571557e-14,2.7721147e-13,6.410626e-13,1.6851169e-12,9.91345e-14,2.3712689e-17,1,-0.0,0.0,True,1.1012069e-10,Train
33,1,-8.901875,30.76875,-5.4192405,-4.623117,-0.65464234,-1.2014598,-7.3333926,-15.366146,5.9056403e-18,1.0,1.9220133e-16,4.2609696e-16,2.2542108e-14,1.3047118e-14,2.834326e-17,9.201732e-21,1,-0.0,0.0,True,1.6573956e-12,Train
34,6,-4.206832,-5.5899363,-4.3075175,6.345802,-6.141583,-1.6884419,7.0814977,-4.6820297,8.461855e-06,2.122223e-06,7.651359e-06,0.32390404,1.222402e-06,0.00010499986,0.67596626,5.261265e-06,6,0.39161214,0.32403374,True,0.9105071,Train
35,6,-2.4183283,-3.8098514,0.29971436,1.4863608,-2.5585802,-1.9670484,4.503403,-5.5702324,0.00092371023,0.0002297233,0.013994803,0.04584803,0.00080283306,0.0014505216,0.93671083,3.9507668e-05,6,0.065380655,0.063289165,True,0.41303268,Train
36,1,-7.806423,30.270687,-5.9526434,-4.3628716,-2.238389,-0.79471844,-6.2108145,-16.289701,2.9061707e-17,1.0,1.8552696e-16,9.095696e-16,7.611812e-15,3.2245274e-14,1.4331273e-16,6.0128587e-21,1,-0.0,0.0,True,1.8664473e-12,Train
37,4,-1.3270245,-8.776139,1.206355,-1.0957872,14.165101,0.4347208,-11.292998,-8.377609,1.8700518e-07,1.0882889e-10,2.355518e-06,2.3565616e-07,0.99999607,1.0888548e-06,8.783876e-12,1.6211531e-10,4,3.933899e-06,3.9339066e-06,True,8.057317e-05,Train
38,0,9.289003,-3.963148,-2.247727,-0.1442216,1.6097862,-1.6452222,-4.7466,-14.399505,0.99942774,1.7555578e-06,9.759179e-06,7.997495e-05,0.00046207203,1.782698e-05,8.01985e-07,5.1518532e-11,0,0.00057239836,0.0005722642,True,0.0075267106,Train
39,4,-4.7880344,-5.6616144,1.6885482,0.52351713,3.6159978,2.7268467,-4.8254976,-2.5822783,0.00013958586,5.827067e-05,0.09069541,0.028289076,0.6232554,0.25616077,0.00013445313,0.001267036,4,0.4727989,0.37674463,True,1.4045516,Train
40,6,-4.131613,-4.6909723,-3.5661027,4.7647505,-5.5866423,-1.6023594,7.182955,-4.270442,1.1194452e-05,6.398469e-06,1.9706096e-05,0.08177947,2.612712e-06,0.00014042467,0.91803044,9.7433895e-06,6,0.08552471,0.08196956,True,0.41127962,Train
41,3,-4.0907784,-6.661146,-6.5173235,6.980361,-3.1986191,3.6534998,1.2101947,-4.6263523,1.4969665e-05,1.1452902e-06,1.3224429e-06,0.9623805,3.6531885e-05,0.03455488,0.0030018943,8.762243e-06,3,0.038345367,0.03761947,True,0.24713196,Train
42,0,7.2888627,-4.1403728,-2.877917,2.391749,-0.6083803,-1.7781352,-2.8771253,-11.438487,0.99202114,1.0786165e-05,3.811928e-05,0.0074085193,0.00036880083,0.00011449168,3.8149465e-05,7.300222e-09,0,0.008010878,0.007978857,True,0.07089493,Train
43,1,-13.428552,40.966053,-8.411895,-5.276889,-3.1272411,0.78053635,-7.728059,-19.357216,2.3808047e-24,1.0,3.5927692e-22,8.2593354e-21,7.0880454e-20,3.5290027e-18,7.1189565e-22,6.3377805e-27,1,-0.0,0.0,True,2.0973123e-16,Train
44,1,-20.622711,67.50077,-12.867465,-8.629631,-4.1483483,-0.2767719,-13.151155,-30.390514,5.351286e-39,1.0,1.248878e-35,8.649414e-34,7.641596e-32,3.669336e-30,9.404038e-36,3.07e-43,1,-0.0,0.0,True,3.6679268e-28,Train
45,5,-5.655566,-7.055898,-6.033979,3.2493234,1.7920567,10.071848,-2.8915443,-8.830076,1.4760022e-07,3.6385668e-08,1.01098394e-07,0.0010875054,0.00025324957,0.99865663,2.3414586e-06,6.1718426e-09,5,0.0013442537,0.0013433695,True,0.015719173,Train
46,3,-2.5136924,-5.1863346,-2.7376168,4.876891,-1.3015114,0.09066859,0.23592746,-2.5460446,0.0006038618,4.1708427e-05,0.0004827125,0.97864956,0.002029463,0.008165771,0.009442399,0.0005846383,3,0.021581685,0.021350443,True,0.18744016,Train
47,0,8.565748,-3.4483957,-2.2178943,-0.2760189,1.0476298,-0.8725058,-4.1664457,-14.04098,0.9992036,6.053096e-06,2.0719413e-05,0.00014445189,0.00054272107,7.9555866e-05,2.9521093e-06,1.519417e-10,0,0.00079671585,0.00079637766,True,0.010443492,Train
48,3,0.16945846,-7.3430367,-6.109835,9.796366,-5.738746,1.1227685,0.3752937,-7.251585,6.590966e-05,3.6000948e-08,1.2356251e-07,0.99968183,1.7908046e-07,0.00017098828,8.097337e-05,3.9448533e-08,3,0.00031823816,0.0003181696,True,0.004623409,Train
49,5,-3.6312208,-3.4924173,1.1071873,0.7572198,-0.38418996,2.6397953,-1.0863671,-3.7601717,0.0013067373,0.0015013082,0.14929758,0.105211645,0.03360128,0.69128317,0.016649615,0.0011486443,5,0.36920574,0.30871683,True,1.4203194,Train
50,1,-6.5542984,27.812202,-5.433182,-4.185828,-1.5091658,-1.2752253,-6.302151,-16.09369,1.1880051e-15,1.0,3.6451305e-15,1.2689118e-14,1.8445532e-13,2.3307243e-13,1.5287084e-15,8.548967e-20,1,-0.0,0.0,True,1.8478257e-11,Train
51,7,-6.886102,-5.608576,3.0133123,-0.78931093,-1.2779683,-4.101771,-2.812776,13.149456,1.9890678e-09,7.136289e-09,3.961967e-05,8.84001e-07,5.422897e-07,3.2201026e-08,1.1686181e-07,0.9999589,7,4.112636e-05,4.1127205e-05,True,0.0006716874,Train
52,4,-3.3184276,-5.97232,4.0671043,-1.4145017,8.088188,-0.08242985,-7.5830607,-3.804208,1.0921682e-05,7.6863233e-07,0.01761106,7.330852e-05,0.98201925,0.0002777574,1.5352633e-07,6.7192072e-06,4,0.018144343,0.017980754,True,0.13293517,Train
53,4,-3.2952416,-6.128208,3.826745,-1.1371301,7.530573,-0.5667839,-7.1004014,-2.779848,1.9391744e-05,1.1409721e-06,0.024024606,0.00016783125,0.9754573,0.00029687313,4.315758e-07,3.2467535e-05,4,0.024848886,0.02454269,True,0.17060904,Train
54,1,-12.670591,41.187214,-7.9165983,-5.333053,-3.2356427,-0.5875632,-7.6352797,-19.18731,4.0724258e-24,1.0,4.725904e-22,6.2589938e-21,5.0979907e-20,7.201867e-19,6.2612357e-22,6.0211265e-27,1,-0.0,0.0,True,4.71696e-17,Train
55,7,-8.34179,-6.4586983,1.7385998,-0.09531552,-1.8663331,-3.2155402,-3.0430882,15.401473,4.8801276e-11,3.2080946e-10,1.1649007e-06,1.861356e-07,3.1672773e-08,8.217373e-09,9.764012e-09,0.99999857,7,1.4305105e-06,1.4305115e-06,True,3.0468382e-05,Train
56,6,-4.248582,-4.4553504,-4.0520816,4.2456737,-5.7951655,-1.185836,8.000401,-4.9343157,4.6798846e-06,3.8057167e-06,5.696051e-06,0.022868803,9.966947e-07,0.00010008496,0.9770135,2.3573534e-06,6,0.023254765,0.022986472,True,0.15906854,Train
57,6,-4.8940663,-5.1091495,-3.6813223,4.2489533,-6.360915,-2.0313315,10.243441,-7.8271475,2.6593816e-07,2.1447212e-07,8.942699e-07,0.0024862424,6.133897e-08,4.6563987e-06,0.9975076,1.4156631e-08,6,0.0024955103,0.0024924278,True,0.025214516,Train
58,2,-7.3594904,-7.7195406,14.165494,-1.4094775,5.888594,-3.903279,-8.958622,-3.2739027,4.484433e-10,3.1285258e-10,0.99974555,1.7209388e-07,0.00025425982,1.42141525e-08,9.061789e-11,2.667203e-08,2,0.00025447944,0.00025445223,True,0.0034082062,Train
59,1,-10.137837,31.819288,-6.358618,-4.197259,-2.8504975,-0.3427504,-5.5601597,-15.413263,6.001384e-19,1.0,2.6275204e-17,2.281455e-16,8.772106e-16,1.0769731e-14,5.8386444e-17,3.0701776e-21,1,-0.0,0.0,True,5.6007895e-13,Train
60,6,-3.5694914,-3.6100078,-2.0721862,2.6211057,-4.356172,-1.5091509,6.0959888,-3.5467324,6.1471044e-05,5.903021e-05,0.00027475265,0.030006306,2.7991056e-05,0.00048246395,0.9690252,6.288607e-05,6,0.03146465,0.030974805,True,0.20733355,Train
61,4,-3.5705662,-6.8321013,6.398358,-1.8128403,8.927264,-1.6817762,-8.532243,-4.147104,3.4587442e-06,1.3257205e-07,0.07385284,2.0058065e-05,0.92609864,2.2867021e-05,2.4215293e-08,1.943263e-06,4,0.07677452,0.073901355,True,0.3809733,Train
62,4,-0.7115845,-7.7654824,1.9561502,-1.4352956,12.368649,-0.39908916,-10.031072,-7.705137,2.0859868e-06,1.8023646e-09,3.0053412e-05,1.0115978e-06,0.9999641,2.8511922e-06,1.8702942e-10,1.9144766e-09,4,3.5881352e-05,3.5881996e-05,True,0.0006155465,Train
63,3,2.5604846,-4.7635965,-2.8447134,4.065891,-0.4544695,-0.46239322,-1.823592,-6.581782,0.17789078,0.00011731286,0.00079929235,0.8015729,0.008725201,0.008656339,0.0022190816,1.9042218e-05,3,0.22117934,0.19842708,True,0.8475083,Train
64,5,-5.792668,-7.1706867,-6.1152,3.0959282,0.5645537,10.71229,-2.1723661,-9.583416,6.7882254e-08,1.7111576e-08,4.9167948e-08,0.000492067,3.914372e-05,0.9994661,2.535322e-06,1.5326925e-09,5,0.0005340342,0.0005338788,True,0.0068007973,Train
65,1,-9.893494,34.652176,-6.4940586,-4.6970477,-2.6960602,-0.89616406,-6.6983256,-17.292475,4.5088058e-20,1.0,1.3502625e-18,8.144213e-18,6.023753e-17,3.64378e-16,1.1007917e-18,2.7588346e-23,1,-0.0,0.0,True,2.2544065e-14,Train
66,3,-2.7785206,-8.2829075,-6.797291,10.212314,-5.9011183,2.5810816,0.5952054,-4.407471,2.279878e-06,9.276564e-09,4.0980897e-08,0.99944574,1.00411775e-07,0.0004847939,6.654296e-05,4.4716433e-07,3,0.0005544079,0.0005542636,True,0.00711613,Train
67,1,-21.113995,68.585754,-13.192611,-8.726823,-4.1548467,-0.3225007,-13.2151575,-30.657686,1.106349e-39,1.0,3.048645e-36,2.6520076e-34,2.5654203e-32,1.184471e-30,2.9806828e-36,8e-44,1,-0.0,0.0,True,1.2047503e-28,Train
68,1,-12.631132,40.25598,-7.8742194,-5.3700404,-2.5973394,-0.26414528,-7.831676,-19.087387,1.0750226e-23,1.0,1.2511806e-21,1.5306302e-20,2.4492839e-19,2.5254147e-18,1.3055561e-21,1.6885056e-26,1,-0.0,0.0,True,1.6395948e-16,Train
69,7,-8.932729,-6.930772,2.602392,-0.7119701,-1.6652223,-4.143024,-3.7041683,17.22161,4.378393e-12,3.2415567e-11,4.4766645e-07,1.6275923e-08,6.274125e-09,5.2657145e-10,8.166766e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0763935e-05,Train
70,1,-11.449451,37.40905,-7.099725,-5.1531625,-2.2604985,-0.11717035,-7.7170277,-18.573166,6.0397983e-22,1.0,4.6782686e-20,3.2769163e-19,5.9119967e-18,5.0416043e-17,2.5234477e-20,4.866677e-25,1,-0.0,0.0,True,3.0926302e-15,Train
71,7,-8.127734,-6.439635,1.9865496,0.15551394,-2.1723764,-3.6178138,-2.663203,14.925374,9.7310805e-11,5.263724e-10,2.4029162e-06,3.8506136e-07,3.754399e-08,8.846969e-09,2.2981412e-08,0.99999714,7,2.8610189e-06,2.861023e-06,True,5.895271e-05,Train
72,3,1.8539761,-7.348187,-5.9563327,9.933038,-5.3751197,0.34388837,-0.7661206,-8.066879,0.00030983743,3.1238127e-08,1.2564928e-07,0.9995988,2.2468683e-07,6.844016e-05,2.255486e-05,1.5225147e-08,3,0.00040129715,0.00040119886,True,0.005494253,Train
73,3,-1.1229582,-6.5891957,-5.3422766,7.263922,-2.2581434,2.5971851,-0.9874239,-6.8182583,0.00022558775,9.5358394e-07,3.3180952e-06,0.9901286,7.2495466e-05,0.009310081,0.00025833148,7.583654e-07,3,0.009920459,0.009871423,True,0.08388964,Train
74,1,3.9131105,4.7727804,-2.9961197,-0.91769534,-0.46970496,-1.8052561,-3.1916063,-11.041496,0.29516318,0.69728786,0.00029472823,0.0023554277,0.00368663,0.00096963265,0.00024239453,9.4484164e-08,1,0.36055696,0.30271214,True,0.94876015,Train
75,1,-14.649648,46.54619,-9.118293,-6.020912,-3.0076578,-0.36979485,-8.792546,-20.88767,2.648418e-27,1.0,6.6868653e-25,1.4804655e-23,3.013275e-22,4.2135344e-21,9.261756e-25,5.1742376e-30,1,-0.0,0.0,True,3.079879e-19,Train
76,5,-4.617945,-6.1137266,-3.7720551,4.2943993,-0.69217217,6.190434,-1.5832635,-5.234765,1.7564844e-05,3.9358133e-06,4.0926978e-05,0.13038461,0.00089040154,0.86828786,0.0003652497,9.479002e-06,5,0.14123198,0.13171214,True,0.57443446,Train
77,3,-2.744148,-6.603176,-4.7895446,7.320939,-3.677748,1.5633708,0.3472962,-2.49913,4.2360534e-05,8.9331974e-07,5.4784446e-06,0.9958027,1.6653454e-05,0.003145525,0.00093230646,5.4121694e-05,3,0.004206144,0.0041972995,True,0.04333595,Train
78,6,-4.369223,-4.8340287,-3.6058939,3.6224735,-6.069171,-1.9416854,10.033909,-8.202116,5.547316e-07,3.4851416e-07,1.1901243e-06,0.0016399573,1.0134547e-07,6.2856307e-06,0.99835145,1.2008216e-08,6,0.0016499253,0.0016485453,True,0.017703017,Train
79,0,1.9619579,-2.3361056,0.5162735,-0.62872493,0.14523399,-2.480687,0.01862655,-4.564079,0.6085829,0.0082736015,0.14337288,0.045624744,0.09892967,0.007159843,0.0871649,0.0008914521,0,0.4966221,0.3914171,True,1.795287,Train
80,6,-3.5661895,-3.6891544,-3.4567387,2.9695482,-5.267932,-0.8068077,7.4726405,-5.5903015,1.5884814e-05,1.4046856e-05,1.7722126e-05,0.01095007,2.8968427e-06,0.00025082234,0.9887466,2.098559e-06,6,0.011317225,0.011253417,True,0.091312975,Train
81,0,11.613959,-4.3736706,-2.8077645,-0.28060153,1.8044457,-2.0662956,-5.6241746,-17.557625,0.99993634,1.13928635e-07,5.453773e-07,6.827005e-06,5.4923086e-05,1.1447565e-06,3.2624637e-08,2.142466e-13,0,6.365574e-05,6.365776e-05,True,0.0010235674,Train
82,3,-2.3608706,-4.985283,-2.1285875,5.2412586,-3.2001278,-0.98432726,1.5260454,-1.3180343,0.0004852533,3.517229e-05,0.0006121355,0.9716977,0.00020964461,0.0019221777,0.023661079,0.0013767862,3,0.028710524,0.028302312,True,0.21343744,Train
83,7,-8.041753,-6.373325,2.586507,-0.6769286,-1.3808933,-3.9341924,-3.348046,15.308273,7.2312184e-11,3.8353054e-10,2.9854214e-06,1.14212504e-07,5.6491807e-08,4.3964468e-09,7.900641e-09,0.9999968,7,3.2186456e-06,3.2186508e-06,True,6.369411e-05,Train
84,3,-2.3599215,-3.6519043,-0.866887,2.4065533,-2.23509,-1.0084733,2.28837,-1.5533491,0.0042576343,0.0011696809,0.018948939,0.5002902,0.0048237173,0.016447306,0.44452444,0.009538022,3,0.69256693,0.49970978,True,1.3717699,Train
85,3,-4.9006696,-7.535571,-6.247363,7.473522,-3.2569077,5.837402,-0.016348181,-5.258269,3.5356693e-06,2.535994e-07,9.196232e-07,0.8365938,1.8295668e-05,0.16291332,0.00046741776,2.4726821e-06,3,0.17841664,0.1634062,True,0.6474113,Train
86,0,3.422158,-3.4788554,-3.0350993,3.169812,-1.8560517,-0.1568716,-1.0699909,-7.029187,0.5483113,0.00055202044,0.00086035166,0.42602462,0.0027972409,0.0152994,0.006139199,1.5851323e-05,0,0.6009121,0.4516887,True,1.1758657,Train
87,1,-10.921564,36.08769,-7.3235927,-4.4964147,-3.052151,-1.0574734,-6.369123,-16.989084,3.838311e-21,1.0,1.4019095e-19,2.368908e-18,1.0041159e-17,7.380091e-17,3.6411762e-19,8.8930286e-24,1,-0.0,0.0,True,4.6919645e-15,Train
88,3,0.9786717,-8.826788,-6.7288027,10.722751,-4.0550547,2.9639862,-2.465064,-9.701342,5.8612273e-05,3.23245e-09,2.6343582e-08,0.9995123,3.8182893e-07,0.00042677566,1.8723757e-06,1.3480871e-09,3,0.00048780462,0.0004876852,True,0.006349308,Train
89,4,-1.1882018,-9.323723,3.2463796,-1.80212,15.546587,-0.5975572,-12.550361,-9.600759,5.397237e-08,1.5811012e-11,4.5507804e-06,2.9211254e-08,0.99999535,9.742834e-08,6.2755107e-13,1.1985169e-11,4,4.6491514e-06,4.6491623e-06,True,9.193938e-05,Train
90,7,-9.332122,-7.244264,2.0053923,-0.10154509,-1.9652474,-3.6237204,-3.587974,17.34753,2.5892485e-12,2.0889067e-11,2.1726706e-07,2.6421812e-08,4.0979513e-09,7.803717e-10,8.0877116e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.9811528e-06,Train
91,1,-15.099783,52.62023,-10.2801695,-6.9983835,-2.9137182,-0.46151772,-10.859833,-25.450464,3.886606e-30,1.0,4.8161773e-28,1.2822268e-26,7.619239e-25,8.848901e-24,2.6974806e-28,1.2425917e-34,1,-0.0,0.0,True,7.398716e-22,Train
92,0,10.052856,-3.7233062,-3.087179,1.2861387,-0.21693037,-2.3791578,-3.7142904,-14.8087,0.9998016,1.0399255e-06,1.964576e-06,0.00015580328,3.4657885e-05,3.9880315e-06,1.0493438e-06,1.594692e-11,0,0.00019846378,0.00019842386,True,0.0029206253,Train
