,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
17,2,-11.2836485,-14.782613,18.444614,0.6725156,-0.16838712,-4.9794297,-8.544303,-12.473426,1.2279454e-13,3.7119233e-15,1.0,1.9128269e-08,8.250427e-09,6.715326e-11,1.900473e-12,3.736503e-14,2,-0.0,0.0,True,7.143417e-07,Train
18,6,-5.0663986,-4.548854,-0.70540476,0.26745114,-8.017104,-6.4947424,8.7657,-6.868703,9.832692e-07,1.6498303e-06,7.7024306e-05,0.00020376708,5.1427723e-08,2.3569514e-07,0.9997161,1.6215922e-07,6,0.00028391622,0.00028389692,True,0.004021756,Train
19,1,-2.2210627,12.650055,-6.4210796,-3.7380838,-6.223446,-1.1113646,-0.2801066,-12.371885,3.4797978e-07,0.99999607,5.2180686e-09,7.633443e-08,6.3583006e-09,1.0555767e-06,2.423821e-06,1.35865035e-11,1,3.933899e-06,3.9339066e-06,True,8.134871e-05,Train
20,6,-6.3742704,-5.039968,-6.255459,0.69516724,-13.811551,-8.213562,15.872172,-12.1085,2.180181e-10,8.2789053e-10,2.4552255e-10,2.5627747e-07,1.2838747e-13,3.4649582e-11,0.99999976,7.0493475e-13,6,2.3841855e-07,2.3841858e-07,True,5.9964136e-06,Train
21,1,-5.0243707,21.02322,-9.330378,-6.3879566,-8.319833,-0.66262823,-0.3017064,-19.432272,4.8716413e-12,1.0,6.570525e-14,1.2458828e-12,1.8049887e-13,3.819054e-10,5.4790106e-10,2.694039e-18,1,-0.0,0.0,True,2.9047552e-08,Train
22,5,-7.8017135,-10.855505,-7.379012,2.643844,-3.7183414,10.443636,-5.8127823,-10.890353,1.1911512e-08,5.619819e-10,1.817793e-08,0.00040965187,7.0689174e-07,0.9995895,8.7046025e-08,5.4273563e-10,5,0.0004105917,0.0004104972,True,0.005219256,Train
23,5,-10.636356,-14.796835,-9.864595,1.9865669,-5.9948435,17.5634,-7.43479,-17.533115,5.6624096e-13,8.833392e-15,1.2251035e-12,1.7181735e-07,5.871987e-11,0.9999999,1.3913103e-11,5.7250184e-16,5,1.1920928e-07,1.1920929e-07,True,4.035738e-06,Train
24,7,-13.73411,-10.0741825,2.118679,-1.2259012,-4.969443,-8.353149,-4.530308,17.100225,4.062732e-14,1.5787175e-12,3.1159962e-07,1.09916884e-08,2.601746e-10,8.825505e-12,4.0362555e-10,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.4766863e-06,Train
25,7,-12.487854,-9.184044,4.2197056,-1.2173486,-4.327772,-9.042,-3.9463115,15.058514,1.0883182e-12,2.961982e-11,1.9622616e-05,8.5403265e-08,3.807452e-09,3.4140617e-11,5.5757146e-09,0.9999802,7,1.9788546e-05,1.9788742e-05,True,0.0003375711,Train
26,0,8.374801,-7.515597,-0.93585145,4.742328,-4.09452,-3.2659583,-9.321216,-17.051483,0.974133,1.2232242e-07,8.8115754e-05,0.025766503,3.7433574e-06,8.572374e-06,2.0106478e-08,8.833302e-12,0,0.026207434,0.025866985,True,0.17423835,Train
27,6,-7.724951,-5.254141,-5.769104,2.1180956,-12.8440695,-8.363834,14.872982,-10.527857,1.534056e-10,1.8150992e-09,1.0845628e-09,2.8881643e-06,9.175629e-13,8.097997e-11,0.99999714,9.301534e-12,6,2.8610189e-06,2.861023e-06,True,5.736699e-05,Train
28,4,-4.31762,-8.294422,-0.47195584,0.43876216,4.900194,2.6429915,-8.347602,-5.183696,8.854368e-05,1.6597935e-06,0.004142934,0.010299778,0.8920786,0.0933496,1.573832e-06,3.7241345e-05,4,0.11420109,0.10792142,True,0.56893057,Train
29,5,-10.840168,-13.058156,-7.4058123,2.095638,-6.0938334,15.604166,-6.344344,-16.500937,3.276205e-12,3.5654203e-13,1.015997e-10,1.3593158e-06,3.7729214e-10,0.9999987,2.9368583e-10,1.1400675e-14,5,1.3113013e-06,1.3113022e-06,True,2.840771e-05,Train
30,3,-6.9364324,-8.37252,-7.0518556,10.529634,-8.198682,-0.68831587,0.5132974,-9.30267,2.5975176e-08,6.1783596e-09,2.3143595e-08,0.9999418,7.3513973e-09,1.3430142e-05,4.466164e-05,2.437331e-09,3,5.817244e-05,5.8174133e-05,True,0.00094834686,Train
31,2,-7.660091,-10.689409,12.601167,1.4105766,0.57725966,-3.631329,-7.380072,-8.5765,1.5872273e-09,7.674009e-11,0.9999801,1.3803205e-05,5.9989466e-06,8.918828e-08,2.1001456e-09,6.348162e-10,2,1.9907753e-05,1.9907951e-05,True,0.000357849,Train
32,1,-2.4448786,15.6208725,-7.913642,-4.5298653,-6.924888,-1.5473535,-0.37750688,-15.3451,1.4260816e-08,0.9999999,6.0129804e-11,1.7727428e-09,1.6162194e-10,3.4989203e-08,1.1271765e-07,3.56163e-14,1,1.1920928e-07,1.1920929e-07,True,4.070746e-06,Train
33,1,-4.325187,18.814838,-8.699324,-5.509553,-7.4617524,-1.1769207,-0.5263066,-17.734848,8.921017e-11,1.0,1.123961e-12,2.7293012e-11,3.8745548e-12,2.0782112e-09,3.9833425e-09,1.338668e-16,1,-0.0,0.0,True,1.7521597e-07,Train
34,6,-6.884238,-4.4691477,-6.018252,4.712852,-9.9759245,-6.4990983,10.171665,-6.5113397,3.8982513e-08,4.3624445e-07,9.267502e-08,0.0042405454,1.7707886e-09,5.729725e-08,0.99575883,5.660013e-08,6,0.0042501837,0.0042411685,True,0.039543025,Train
35,6,-6.5053225,-5.853234,-2.4053247,-1.779892,-13.204037,-9.611747,16.19305,-13.614022,1.387466e-10,2.6633035e-10,8.37198e-09,1.5647693e-08,1.710044e-13,6.2103855e-12,1.0,1.1348886e-13,6,-0.0,0.0,True,6.436294e-07,Train
36,1,-2.3734174,18.12633,-9.249278,-4.96358,-7.903866,-0.817333,-0.31607577,-18.016348,1.2504701e-09,1.0,1.2909968e-12,9.379509e-11,4.957125e-12,5.927504e-09,9.785094e-09,2.0111048e-16,1,-0.0,0.0,True,4.6269204e-07,Train
37,4,-3.8833015,-9.380514,-0.03377209,0.036177136,9.236168,0.38296637,-11.486464,-6.4556127,2.0051134e-06,8.217315e-09,9.418208e-05,0.00010100591,0.9996598,0.00014287475,1.0002942e-09,1.5310829e-07,4,0.0003402846,0.0003402233,True,0.0049576457,Train
38,0,15.400757,-7.367167,-8.386757,5.674061,-11.721565,-5.9058747,-8.073569,-24.694178,0.9999403,1.2941678e-10,4.6686155e-11,5.9665548e-05,1.6630268e-12,5.5798405e-10,6.385624e-11,3.863368e-18,0,5.972207e-05,5.9723854e-05,True,0.00092337135,Train
39,4,-6.187659,-9.578663,-2.0930557,0.5256499,3.478041,6.1901264,-8.362845,-7.2921367,3.9351585e-06,1.325158e-07,0.00023617044,0.003239776,0.062047184,0.934471,4.4698248e-07,1.3040468e-06,5,2.7798603,0.9379528,False,0.369957,Train
40,6,-7.7423706,-5.2211137,-5.543756,2.4710996,-12.277319,-7.959014,13.995864,-9.412103,3.6240985e-10,4.5099133e-09,3.2662302e-09,9.882214e-06,3.8877447e-12,2.918189e-10,0.9999901,6.824094e-11,6,9.894322e-06,9.894371e-06,True,0.0001788236,Train
41,3,-3.0012343,-6.8735585,-3.7106164,6.6715684,-5.2364736,0.80520266,-2.91601,-8.587839,6.27845e-05,1.3065422e-06,3.0886713e-05,0.99700505,6.7158417e-06,0.0028246655,6.836994e-05,2.3529954e-07,3,0.002999452,0.0029949546,True,0.03066406,Train
42,0,10.838241,-6.488332,-5.784834,5.5909085,-9.526081,-4.9786553,-6.246743,-17.99879,0.99476576,2.9708863e-08,6.0035994e-08,0.0052339965,1.424321e-09,1.3444046e-07,3.782741e-08,2.9782202e-13,0,0.005247984,0.0052342415,True,0.047200397,Train
43,1,-4.0537786,14.31301,-6.835608,-4.325537,-6.6210995,-0.31192005,-0.09910977,-13.289579,1.0553693e-08,0.9999989,6.535384e-10,8.0423135e-09,8.099004e-10,4.4511575e-07,5.5067505e-07,1.0288394e-12,1,1.072883e-06,1.0728836e-06,True,2.2843635e-05,Train
44,1,-6.926433,29.496162,-13.488495,-8.533288,-11.288489,-0.23043226,0.64664507,-26.813154,1.5200839e-16,1.0,2.1478331e-19,3.0480348e-17,1.9384312e-18,1.2299965e-13,2.9567432e-13,3.5089218e-25,1,-0.0,0.0,True,1.7591078e-11,Train
45,5,-6.5191026,-6.867775,-6.052277,2.0567029,-4.492717,8.932632,-2.5453882,-10.113866,1.9451068e-07,1.3725138e-07,3.1022955e-07,0.0010312599,1.4756773e-06,0.9989563,1.0344404e-05,5.342663e-09,5,0.0010442048,0.0010436773,True,0.011950826,Train
46,3,-4.1030707,-7.5315857,-4.252463,8.309702,-5.252481,-0.79143107,-2.1740997,-8.869048,4.065712e-06,1.3187172e-07,3.5015219e-06,0.99985147,1.2881134e-06,0.00011152276,2.7981965e-05,3.4617806e-08,3,0.00014852374,0.00014853477,True,0.0022671858,Train
47,0,13.07252,-5.5208406,-7.642662,4.3792577,-10.4539,-5.275281,-5.78046,-20.734875,0.9998323,8.4126555e-09,1.0079463e-09,0.00016768392,6.060836e-11,1.07542055e-08,6.489065e-09,2.0775986e-15,0,0.0001677134,0.00016772747,True,0.0023456789,Train
48,3,-1.176294,-10.406643,-0.7433401,10.0344305,-8.528187,0.25581938,-4.397977,-14.84935,1.35270875e-05,1.3259113e-09,2.0856132e-05,0.99990845,8.67596e-09,5.664523e-05,5.39567e-07,1.5598085e-11,3,9.154854e-05,9.1552734e-05,True,0.0014857963,Train
49,5,-9.209701,-10.72892,-4.9759827,2.753827,-3.9697592,11.236315,-5.467846,-12.409725,1.3192244e-09,2.887551e-10,9.099104e-08,0.00020702001,2.4888345e-07,0.99979264,5.5639745e-08,5.377312e-11,5,0.00020740266,0.00020736456,True,0.002841611,Train
50,1,-2.9118733,16.891386,-8.111458,-5.31064,-6.9567156,-0.9613161,-1.0046842,-16.435543,2.5093079e-09,1.0,1.3848505e-11,2.2792002e-10,4.394411e-11,1.7646947e-08,1.6898001e-08,3.3596916e-15,1,-0.0,0.0,True,9.718003e-07,Train
51,7,-10.387969,-7.8527393,3.2771392,-1.3185754,-3.9857063,-8.010591,-3.779361,13.602373,3.811648e-11,4.810039e-10,3.279394e-05,3.3105502e-07,2.2992156e-08,4.107658e-10,2.8261423e-08,0.99996674,7,3.325884e-05,3.325939e-05,True,0.00054476346,Train
52,4,-5.8848515,-11.689259,0.6087952,-0.72440183,11.553881,1.6907955,-13.825229,-7.2812815,2.6694547e-08,8.04638e-11,1.7643202e-05,4.6513337e-06,0.9999256,5.205763e-05,9.5051935e-12,6.60633e-09,4,7.438383e-05,7.43866e-05,True,0.0012098259,Train
53,4,-4.239944,-7.1593843,0.9122221,-0.39583334,5.8501654,-0.344764,-8.118005,-2.913692,4.102237e-05,2.2137242e-06,0.0070888815,0.0019164454,0.9887792,0.00201686,8.487897e-07,0.0001545271,4,0.011284221,0.011220813,True,0.10468483,Train
54,1,-4.390532,19.931997,-9.152276,-6.059587,-8.2491665,-0.8754811,0.27642897,-18.314587,2.7343867e-11,1.0,2.3380844e-13,5.152265e-12,5.768675e-13,9.1923624e-10,2.9086724e-09,2.4531295e-17,1,-0.0,0.0,True,1.1126157e-07,Train
55,7,-9.7237,-7.32315,2.359868,-0.73200744,-3.7815166,-6.703092,-3.4266517,11.738304,4.7767407e-10,5.2683764e-09,8.451978e-05,3.838611e-06,1.8188159e-07,9.7941015e-09,2.59361e-07,0.9999112,7,8.880698e-05,8.881092e-05,True,0.0013509312,Train
56,6,-6.890823,-4.690739,-6.0129886,1.7846687,-12.175201,-7.888633,13.898331,-9.286777,9.362304e-10,8.450208e-09,2.2522744e-09,5.4840466e-06,4.746861e-12,3.451749e-10,0.9999945,8.527723e-11,6,5.4836123e-06,5.4836273e-06,True,0.000104085455,Train
57,6,-9.154649,-5.851697,-8.113945,2.7562258,-15.818293,-9.440737,18.432873,-13.319824,1.0444604e-12,2.8401791e-11,2.9570827e-12,1.5549578e-07,1.3332358e-15,7.845943e-13,0.9999999,1.6217311e-14,6,1.1920928e-07,1.1920929e-07,True,3.689954e-06,Train
58,2,-14.921095,-24.115845,28.112074,6.428646,2.265465,-1.2547466,-18.325954,-30.981676,2.0461255e-19,2.0782716e-23,1.0,3.8283088e-10,5.9560768e-12,1.762591e-13,6.7954996e-21,2.1672573e-26,2,-0.0,0.0,True,1.2205498e-08,Train
59,1,-2.4777718,13.675459,-6.831319,-4.261429,-6.5592165,-0.87962466,-0.09121986,-13.228378,9.6547346e-08,0.99999833,1.241705e-09,1.6222131e-08,1.6300127e-09,4.7731703e-07,1.050042e-06,2.0692417e-12,1,1.6689287e-06,1.66893e-06,True,3.6039877e-05,Train
60,6,-6.2845445,-4.975881,-4.3413773,1.032707,-11.293156,-7.7478747,12.884247,-8.814538,4.7325677e-09,1.7516271e-08,3.303721e-08,7.127523e-06,3.161436e-11,1.0954186e-09,0.99999285,3.769943e-10,6,7.152532e-06,7.1525574e-06,True,0.00013363526,Train
61,4,-5.441214,-11.131747,1.3757879,-0.47305968,11.266183,0.88844246,-13.449152,-7.5356193,5.5466465e-08,1.8735424e-10,5.0654377e-05,7.973937e-06,0.99991024,3.1114687e-05,1.8459801e-11,6.8303394e-09,4,8.9760564e-05,8.9764595e-05,True,0.0014547103,Train
62,4,-4.833446,-11.447712,0.30522093,-0.5565556,12.127367,0.7196768,-14.530791,-8.496329,4.305295e-08,5.773829e-11,7.3400274e-06,3.1005088e-06,0.9999784,1.1109481e-05,2.6454527e-12,1.1046725e-09,4,2.1576649e-05,2.1576881e-05,True,0.0003969814,Train
63,3,-2.675177,-11.517563,-3.5116498,11.672855,-7.341663,-1.2669657,-5.011502,-13.65423,5.871208e-07,8.482578e-11,2.5436162e-07,0.99999666,5.52202e-09,2.4005215e-06,5.67642e-08,1.00134805e-11,3,3.3378547e-06,3.33786e-06,True,6.878952e-05,Train
64,5,-12.237462,-16.419899,-11.899175,2.5811963,-7.5140033,20.445673,-7.8293157,-21.184889,6.395793e-15,9.760821e-17,8.970377e-15,1.7440389e-08,7.198909e-13,1.0,5.2520477e-13,8.3191074e-19,5,-0.0,0.0,True,4.4954217e-07,Train
65,1,-5.119841,20.313953,-9.03099,-6.093919,-8.144898,-0.45632613,-0.49206,-18.845503,9.000023e-12,1.0,1.8015767e-13,3.3978738e-12,4.3699666e-13,9.540749e-10,9.205838e-10,9.846119e-18,1,-0.0,0.0,True,5.6707204e-08,Train
66,3,-4.8371305,-15.284399,-4.8249454,14.706026,-10.540613,4.482772,-7.1790423,-19.94683,3.2546144e-09,9.447308e-14,3.2945118e-09,0.99996364,1.0851957e-11,3.6314606e-05,3.129101e-10,8.921555e-16,3,3.635817e-05,3.6358833e-05,True,0.0005881701,Train
67,1,-5.9000196,24.917698,-11.167313,-7.447711,-9.416471,-0.18720825,0.17432815,-22.413956,4.130807e-14,1.0,2.1304877e-16,8.787819e-15,1.2270451e-15,1.25048305e-11,1.7951094e-11,2.7805072e-21,1,-0.0,0.0,True,1.0960305e-09,Train
68,1,-3.2220488,19.023394,-9.419549,-5.4192266,-8.302911,-1.1121486,0.27695045,-18.84224,2.1823657e-10,1.0,4.4400367e-13,2.424964e-11,1.3562394e-12,1.799887e-09,7.2197697e-09,3.5905862e-17,1,-0.0,0.0,True,2.5547806e-07,Train
69,7,-14.981002,-10.966984,2.9667547,-1.7184374,-5.4575953,-10.079366,-4.9174776,19.373257,1.2026372e-15,6.658876e-14,7.494571e-08,6.9182093e-10,1.6447418e-11,1.6176664e-13,2.8227245e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.8825644e-06,Train
70,1,-3.4828854,14.149941,-7.0391035,-4.255544,-6.9367204,-0.35229802,0.11926967,-14.687909,2.198668e-08,0.9999987,6.276451e-10,1.0153103e-08,6.953098e-10,5.0321887e-07,8.064101e-07,2.9914385e-13,1,1.3113013e-06,1.3113022e-06,True,2.9612916e-05,Train
71,7,-11.694964,-8.60035,3.133167,-0.7429337,-4.2079763,-8.375263,-3.5840454,14.125857,6.111561e-12,1.3493541e-10,1.6823948e-05,3.4878582e-07,1.0907111e-08,1.6899725e-10,2.0355374e-08,0.99998283,7,1.716599e-05,1.7166138e-05,True,0.00029987894,Train
72,3,0.8359279,-15.105042,-3.7611396,15.221034,-11.198075,-0.49541998,-8.061212,-20.65445,5.6575385e-07,6.753859e-14,5.703564e-09,0.9999993,3.3598994e-12,1.4942754e-07,7.738359e-11,2.6270888e-16,3,7.152555e-07,7.1525574e-07,True,1.632022e-05,Train
73,3,-0.42393422,-10.329335,-4.695583,11.325937,-8.388305,-0.6556765,-4.994768,-14.727056,7.890227e-06,3.9375672e-10,1.10137634e-07,0.9999856,2.7428853e-09,6.2581335e-06,8.1658506e-08,4.845318e-12,3,1.442422e-05,1.4424324e-05,True,0.00026712503,Train
74,1,4.2050505,4.462115,-5.885059,-0.9874039,-5.7130833,-2.4347646,-2.3602362,-11.548999,0.43450058,0.561865,1.8026505e-05,0.0024151052,2.1409169e-05,0.0005680092,0.0006119593,6.2530724e-08,1,0.57649374,0.43813503,True,1.0240933,Train
75,1,-4.6306195,20.110298,-9.356891,-5.7016177,-8.257129,-0.32970107,0.15630269,-18.56926,1.799518e-11,1.0,1.5942708e-13,6.1663357e-12,4.788314e-13,1.3274598e-09,2.1581925e-09,1.5910414e-17,1,-0.0,0.0,True,1.0217239e-07,Train
76,5,-10.85625,-13.047607,-7.621456,2.9634764,-5.380963,15.382689,-6.85871,-16.189516,4.0232006e-12,4.4965225e-13,1.02193747e-10,4.040196e-06,9.604139e-10,0.99999595,2.1911951e-10,1.9425134e-14,5,4.0531077e-06,4.053116e-06,True,7.827554e-05,Train
77,3,-3.2861702,-8.0239,-4.7182646,8.631533,-7.669511,-0.51933193,-1.20406,-9.426453,6.6701327e-06,5.842034e-08,1.5928824e-06,0.9998319,8.326708e-08,0.000106110165,5.3503667e-05,1.4369565e-08,3,0.00016807097,0.0001680851,True,0.002551675,Train
78,6,-5.824877,-4.65028,-5.1568346,0.985291,-12.0442,-7.672141,13.615616,-10.103537,3.606616e-09,1.1674029e-08,7.034404e-09,3.271282e-06,7.179294e-12,5.68647e-10,0.99999666,4.9992118e-11,6,3.3378547e-06,3.33786e-06,True,6.495662e-05,Train
79,0,5.999779,-4.3068323,-3.5094998,3.3260245,-5.2095013,-3.9284365,-3.7471988,-9.917521,0.9352601,3.1248393e-05,6.935933e-05,0.06452611,1.2670797e-05,4.562081e-05,5.4685697e-05,1.1432372e-07,0,0.066930585,0.06473988,True,0.3485103,Train
80,6,-4.605504,-3.5018291,-5.4019628,1.3217599,-10.775963,-6.385538,11.5733595,-8.642743,9.41008e-08,2.837352e-07,4.2432195e-08,3.5299734e-05,1.9669653e-10,1.586846e-08,0.99996424,1.6605145e-09,6,3.5762147e-05,3.5762787e-05,True,0.0005834628,Train
81,0,16.128164,-7.4709806,-8.157948,5.863348,-12.502726,-6.5227003,-8.0117655,-25.995537,0.9999652,5.6364656e-11,2.8357016e-11,3.4836285e-05,3.679149e-13,1.4549223e-10,3.2820576e-11,5.080344e-19,0,3.4808505e-05,3.4809113e-05,True,0.0005661192,Train
82,3,-7.4025435,-9.860354,-4.6895914,10.513149,-7.9792905,-1.9554992,-0.47668752,-7.3681173,1.6569299e-08,1.4186989e-09,2.4976094e-07,0.999979,9.307361e-09,3.845258e-06,1.6871956e-05,1.7149642e-08,3,2.0980615e-05,2.0980835e-05,True,0.00037358276,Train
83,7,-11.000849,-8.513636,5.060713,-2.0328033,-3.739313,-8.717168,-4.4875417,14.274361,1.0545634e-11,1.2683982e-10,9.9659854e-05,8.27648e-08,1.5021646e-08,1.034816e-10,7.1083077e-09,0.9999002,7,9.97732e-05,9.9778175e-05,True,0.0014711358,Train
84,3,-2.9561272,-5.5272236,-3.7760086,5.9624767,-5.3909082,-1.8614872,-0.14216813,-5.4647703,0.00013349348,1.02058e-05,5.8801725e-05,0.99715,1.1696288e-05,0.00039889268,0.0022261117,1.08635095e-05,3,0.002854085,0.002849996,True,0.031309564,Train
85,3,-5.3103423,-11.762975,-5.99133,11.956666,-8.682419,3.1077168,-4.1892543,-15.054236,3.1693585e-08,4.9960702e-11,1.604065e-08,0.99985635,1.0876706e-09,0.00014351183,9.7241966e-08,1.8588815e-12,3,0.00014363688,0.0001436472,True,0.0020428784,Train
86,0,4.5854216,-7.0824633,-2.7864428,6.29396,-7.466615,-2.3328404,-4.5803175,-12.227556,0.15331253,1.3130457e-06,9.6386866e-05,0.8464211,8.942204e-07,0.00015171015,1.6030532e-05,7.652335e-09,3,1.8752768,0.84668744,False,0.6218981,Train
87,1,-2.9667935,16.734951,-8.069257,-5.308835,-7.4527497,-1.0294541,0.3894575,-16.225382,2.7774179e-09,0.9999999,1.6891561e-11,2.669966e-10,3.1290692e-11,1.9276012e-08,7.966039e-08,4.8473955e-15,1,1.1920928e-07,1.1920929e-07,True,2.6336486e-06,Train
88,3,4.3133993,-17.100262,-4.490238,16.740738,-12.507453,-0.16198248,-10.8100605,-24.396025,4.007501e-06,2.0092727e-15,6.0186967e-10,0.99999595,1.984586e-13,4.5628944e-08,1.0835239e-12,1.3631021e-18,3,4.0531077e-06,4.053116e-06,True,7.882851e-05,Train
89,4,-4.8411593,-11.816173,0.49987054,-0.5897915,12.631584,0.30971798,-15.087583,-8.763646,2.58035e-08,2.4125075e-11,5.3859035e-06,1.8114424e-06,0.9999883,4.4532444e-06,9.156176e-13,5.1069887e-10,4,1.1682442e-05,1.168251e-05,True,0.00022550373,Train
90,7,-13.082578,-9.563789,2.3067882,-1.1797966,-5.08972,-8.811455,-4.150536,16.688473,1.1765144e-13,3.9699698e-12,5.6769306e-07,1.7374372e-08,3.4821776e-10,8.424069e-12,8.90704e-10,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.3124696e-05,Train
