,rue,split,split_perf
84,0.025139526,Train,Train
85,0.04794101,Train,Train
86,0.05528398,Train,Train
87,0.04642367,Train,Train
88,0.060042232,Train,Train
89,0.037889246,Train,Train
90,0.017438045,Train,Train
91,0.057507325,Train,Train
92,0.049844768,Train,Train
93,0.036168758,Train,Train
94,0.03480065,Train,Train
95,0.024395443,Train,Train
96,0.025167663,Train,Train
97,0.035471093,Train,Train
98,0.042660527,Train,Train
99,0.05398201,Train,Train
100,0.035731774,Train,Train
101,0.030813726,Train,Train
102,0.031948976,Train,Train
103,0.031389296,Train,Train
104,0.062104996,Train,Train
105,0.022966161,Train,Train
106,0.022452679,Train,Train
107,0.03275424,Train,Train
108,0.029147083,Train,Train
109,0.033143446,Train,Train
110,0.044247206,Train,Train
111,0.044642955,Train,Train
112,0.03822911,Train,Train
113,0.025637971,Train,Train
114,0.053952765,Train,Train
115,0.059781026,Train,Train
116,0.049659576,Train,Train
117,0.04253545,Train,Train
118,0.022194183,Train,Train
119,0.035070878,Train,Train
120,0.040018536,Train,Train
121,0.030336294,Train,Train
122,0.03919274,Train,Train
123,0.05148193,Train,Train
124,0.06342312,Train,Train
125,0.022586875,Train,Train
126,0.028098054,Train,Train
127,0.037436165,Train,Train
128,0.044681452,Train,Train
129,0.034433622,Train,Train
130,0.06311136,Train,Train
131,0.029523868,Train,Train
132,0.01713247,Train,Train
133,0.021335432,Train,Train
134,0.04967158,Train,Train
135,0.040130027,Train,Train
136,0.03530471,Train,Train
137,0.02879089,Train,Train
138,0.023932504,Train,Train
139,0.052045025,Train,Train
140,0.02691409,Train,Train
141,0.033205923,Train,Train
142,0.035119567,Train,Train
143,0.055477295,Train,Train
144,0.039718032,Train,Train
145,0.021537991,Train,Train
146,0.036374453,Train,Train
147,0.053386644,Train,Train
148,0.047575705,Train,Train
149,0.03209666,Train,Train
150,0.043178737,Train,Train
151,0.015911652,Train,Train
152,0.03490025,Train,Train
153,0.03908978,Train,Train
154,0.03670146,Train,Train
155,0.056867074,Train,Train
156,0.025823087,Train,Train
157,0.026835194,Train,Train
158,0.053801924,Train,Train
159,0.041230638,Train,Train
160,0.032100238,Train,Train
161,0.020961937,Train,Train
162,0.018966435,Train,Train
163,0.049677685,Train,Train
164,0.034281686,Train,Train
165,0.03858753,Train,Train
166,0.021725073,Train,Train
167,0.03758241,Train,Train
168,0.023259854,Train,Train
169,0.031058395,Train,Train
170,0.036104932,Train,Train
171,0.03877201,Train,Train
172,0.045712356,Train,Train
173,0.038979985,Train,Train
174,0.07256061,Train,Train
175,0.06412834,Train,Train
176,0.037637606,Train,Train
177,0.016144449,Train,Train
178,0.031461045,Train,Train
179,0.026668211,Train,Train
180,0.034434415,Train,Train
181,0.044333093,Train,Train
182,0.024639785,Train,Train
183,0.03354174,Train,Train
184,0.02882044,Train,Train
185,0.02942731,Train,Train
186,0.042926718,Train,Train
187,0.0275006,Train,Train
188,0.033919588,Train,Train
189,0.039350785,Train,Train
190,0.03905853,Train,Train
191,0.04220904,Train,Train
192,0.03596219,Train,Train
193,0.045014497,Train,Train
194,0.03685957,Train,Train
195,0.019304723,Train,Train
196,0.052557547,Train,Train
197,0.028973069,Train,Train
198,0.03419886,Train,Train
199,0.053159337,Train,Train
200,0.024629092,Train,Train
201,0.029055636,Train,Train
202,0.044754855,Train,Train
203,0.04776619,Train,Train
204,0.048803058,Train,Train
205,0.048477184,Train,Train
206,0.041875698,Train,Train
207,0.05048411,Train,Train
208,0.031857997,Train,Train
209,0.03733676,Train,Train
210,0.04210648,Train,Train
211,0.032667123,Train,Train
212,0.044681914,Train,Train
213,0.060976457,Train,Train
214,0.03952678,Train,Train
215,0.04849734,Train,Train
216,0.031329118,Train,Train
217,0.037083212,Train,Train
218,0.028729454,Train,Train
219,0.0393144,Train,Train
220,0.045048635,Train,Train
221,0.034590166,Train,Train
222,0.049106505,Train,Train
223,0.0370302,Train,Train
224,0.04233792,Train,Train
225,0.03800113,Train,Train
226,0.039615385,Train,Train
227,0.052056756,Train,Train
228,0.030921916,Train,Train
229,0.051141374,Train,Train
230,0.027205661,Train,Train
231,0.042887595,Train,Train
232,0.036680367,Train,Train
233,0.039723396,Train,Train
234,0.032329008,Train,Train
235,0.03576387,Train,Train
236,0.0431862,Train,Train
237,0.024405196,Train,Train
238,0.054897916,Train,Train
239,0.041928157,Train,Train
240,0.039507307,Train,Train
241,0.046425562,Train,Train
242,0.03860634,Train,Train
243,0.041352544,Train,Train
244,0.01864838,Train,Train
245,0.05712449,Train,Train
246,0.041992348,Train,Train
247,0.036014102,Train,Train
248,0.028686397,Train,Train
249,0.040682096,Train,Train
250,0.038193677,Train,Train
251,0.036926623,Train,Train
252,0.040524095,Train,Train
253,0.025225056,Train,Train
254,0.030884966,Train,Train
255,0.042754754,Train,Train
256,0.03093968,Train,Train
257,0.023061015,Train,Train
258,0.04627815,Train,Train
259,0.03861493,Train,Train
260,0.05220027,Train,Train
261,0.04071472,Train,Train
262,0.02517428,Train,Train
263,0.041363236,Train,Train
264,0.04128399,Train,Train
265,0.06450151,Train,Train
266,0.03465267,Train,Train
267,0.032064028,Train,Train
268,0.03300057,Train,Train
269,0.052934825,Train,Train
270,0.020480467,Train,Train
271,0.026588492,Train,Train
272,0.036461893,Train,Train
273,0.04259273,Train,Train
274,0.05084938,Train,Train
275,0.032906726,Train,Train
276,0.045142718,Train,Train
277,0.04085087,Train,Train
278,0.041105855,Train,Train
279,0.046933454,Train,Train
280,0.044712376,Train,Train
281,0.059190735,Train,Train
282,0.035177425,Train,Train
283,0.034844242,Train,Train
284,0.036754075,Train,Train
285,0.025830785,Train,Train
286,0.044934064,Train,Train
287,0.027891235,Train,Train
288,0.049215782,Train,Train
289,0.039272398,Train,Train
290,0.015353407,Train,Train
291,0.040411845,Train,Train
292,0.07196551,Train,Train
293,0.051125597,Train,Train
294,0.029375615,Train,Train
295,0.052108467,Train,Train
296,0.045418162,Train,Train
297,0.034833588,Train,Train
298,0.034400173,Train,Train
299,0.046075087,Train,Train
300,0.024273137,Train,Train
301,0.032296028,Train,Train
302,0.05152177,Train,Train
303,0.037966937,Train,Train
304,0.045348343,Train,Train
305,0.02610128,Train,Train
306,0.03244539,Train,Train
307,0.040133145,Train,Train
308,0.045784328,Train,Train
309,0.07481325,Train,Train
310,0.020758757,Train,Train
311,0.025968246,Train,Train
312,0.052089166,Train,Train
313,0.03069145,Train,Train
314,0.026119478,Train,Train
315,0.03091513,Train,Train
316,0.049062423,Train,Train
317,0.041479208,Train,Train
318,0.020145357,Train,Train
319,0.052642826,Train,Train
320,0.02499167,Train,Train
321,0.049057245,Train,Train
322,0.03777418,Train,Train
323,0.025773078,Train,Train
324,0.03338051,Train,Train
325,0.042408843,Train,Train
326,0.05324376,Train,Train
327,0.04367217,Train,Train
328,0.04251876,Train,Train
329,0.04402116,Train,Train
330,0.056251563,Train,Train
331,0.042148724,Train,Train
332,0.044706676,Train,Train
333,0.025923297,Train,Train
334,0.045344397,Train,Train
335,0.027259145,Train,Train
336,0.03219307,Train,Train
337,0.02450868,Train,Train
338,0.031750686,Train,Train
339,0.044908755,Train,Train
340,0.029197192,Train,Train
341,0.040221527,Train,Train
342,0.051783323,Train,Train
343,0.035186324,Train,Train
344,0.03745716,Train,Train
345,0.038717832,Train,Train
346,0.035660535,Train,Train
347,0.03274715,Train,Train
348,0.03689165,Train,Train
349,0.040589664,Train,Train
350,0.030041175,Train,Train
351,0.07377945,Train,Train
352,0.018656481,Train,Train
353,0.039211933,Train,Train
354,0.032865558,Train,Train
355,0.028704487,Train,Train
356,0.033866663,Train,Train
357,0.038500406,Train,Train
358,0.03614187,Train,Train
359,0.018532675,Train,Train
360,0.026842311,Train,Train
361,0.04548835,Train,Train
362,0.031082578,Train,Train
363,0.040922854,Train,Train
364,0.033352554,Train,Train
365,0.048219837,Train,Train
366,0.029765226,Train,Train
367,0.022188894,Train,Train
368,0.041173194,Train,Train
369,0.011095863,Train,Train
370,0.026743192,Train,Train
371,0.024743175,Train,Train
372,0.06364879,Train,Train
373,0.031480424,Train,Train
374,0.042554997,Train,Train
375,0.04586276,Train,Train
376,0.039586473,Train,Train
377,0.02022975,Train,Train
378,0.018747082,Train,Train
379,0.024924574,Train,Train
380,0.032824885,Train,Train
381,0.038385585,Train,Train
382,0.049003776,Train,Train
383,0.05597233,Train,Train
384,0.02504446,Train,Train
385,0.03151586,Train,Train
386,0.043231808,Train,Train
387,0.033646252,Train,Train
388,0.043083742,Train,Train
389,0.029337704,Train,Train
390,0.048188396,Train,Train
391,0.055090286,Train,Train
392,0.037488535,Train,Train
393,0.058288552,Train,Train
394,0.027515832,Train,Train
395,0.034714587,Train,Train
396,0.031651612,Train,Train
397,0.043718748,Train,Train
398,0.05464494,Train,Train
399,0.034891285,Train,Train
400,0.02743298,Train,Train
401,0.039842945,Train,Train
402,0.039986365,Train,Train
403,0.037954587,Train,Train
404,0.06599789,Train,Train
405,0.055652138,Train,Train
406,0.03210959,Train,Train
407,0.06989476,Train,Train
408,0.036810648,Train,Train
409,0.0597199,Train,Train
410,0.044241082,Train,Train
411,0.039998215,Train,Train
412,0.024278015,Train,Train
413,0.021504305,Train,Train
414,0.04983624,Train,Train
415,0.03332337,Train,Train
416,0.03563765,Train,Train
417,0.037772246,Train,Train
418,0.04132232,Train,Train
419,0.049284272,Train,Train
420,0.043180153,Train,Train
421,0.07573531,Train,Train
422,0.0349271,Train,Train
423,0.035626266,Train,Train
424,0.05632155,Train,Train
425,0.034631178,Train,Train
426,0.031642545,Train,Train
427,0.050019775,Train,Train
428,0.03235022,Train,Train
429,0.032917663,Train,Train
430,0.0647727,Train,Train
431,0.023172876,Train,Train
432,0.022029623,Train,Train
433,0.024616078,Train,Train
434,0.039767463,Train,Train
435,0.036277816,Train,Train
436,0.049675122,Train,Train
437,0.04234268,Train,Train
438,0.05828925,Train,Train
439,0.026453922,Train,Train
440,0.027174337,Train,Train
441,0.03713383,Train,Train
442,0.022754546,Train,Train
443,0.053274605,Train,Train
444,0.044855338,Train,Train
445,0.022832539,Train,Train
446,0.047116384,Train,Train
447,0.05209036,Train,Train
448,0.043975726,Train,Train
449,0.031290326,Train,Train
450,0.041934747,Train,Train
451,0.03293692,Train,Train
452,0.031013988,Train,Train
453,0.024187304,Train,Train
454,0.06327134,Train,Train
455,0.0711386,Train,Train
456,0.029789729,Train,Train
457,0.04033132,Train,Train
458,0.024286157,Train,Train
459,0.043798037,Train,Train
460,0.022447342,Train,Train
461,0.05331025,Train,Train
462,0.026085734,Train,Train
463,0.030351285,Train,Train
464,0.04434822,Train,Train
465,0.025763297,Train,Train
466,0.036049422,Train,Train
467,0.04790166,Train,Train
468,0.032888353,Train,Train
469,0.05176427,Train,Train
470,0.045592055,Train,Train
471,0.039109945,Train,Train
472,0.03493869,Train,Train
473,0.020200036,Train,Train
474,0.06213083,Train,Train
475,0.027184606,Train,Train
476,0.030393364,Train,Train
477,0.03173138,Train,Train
478,0.04559359,Train,Train
479,0.034110416,Train,Train
480,0.06265621,Train,Train
481,0.033268224,Train,Train
482,0.03018224,Train,Train
483,0.04432688,Train,Train
484,0.030805133,Train,Train
485,0.027680254,Train,Train
486,0.050601613,Train,Train
487,0.0319102,Train,Train
488,0.021240713,Train,Train
489,0.038554963,Train,Train
490,0.039944556,Train,Train
491,0.019488834,Train,Train
492,0.036817834,Train,Train
493,0.048425965,Train,Train
494,0.048736863,Train,Train
495,0.032276865,Train,Train
496,0.051525492,Train,Train
497,0.046477508,Train,Train
498,0.025772097,Train,Train
499,0.024812544,Train,Train
500,0.022061685,Train,Train
501,0.035691388,Train,Train
502,0.022076402,Train,Train
503,0.040540047,Train,Train
504,0.04004167,Train,Train
505,0.052061137,Train,Train
506,0.03878586,Train,Train
507,0.018510822,Train,Train
508,0.03388029,Train,Train
509,0.04426286,Train,Train
510,0.030498693,Train,Train
511,0.04692798,Train,Train
512,0.045285296,Train,Train
513,0.049507394,Train,Train
514,0.02486361,Train,Train
515,0.03914944,Train,Train
516,0.042704362,Train,Train
517,0.044468094,Train,Train
518,0.035504658,Train,Train
519,0.02447224,Train,Train
520,0.046898145,Train,Train
521,0.044512223,Train,Train
522,0.019103229,Train,Train
523,0.026187811,Train,Train
524,0.039899405,Train,Train
525,0.083317816,Train,Train
526,0.052542984,Train,Train
527,0.039708152,Train,Train
528,0.04599198,Train,Train
529,0.028284624,Train,Train
530,0.04770656,Train,Train
531,0.055980913,Train,Train
532,0.033133425,Train,Train
533,0.035991278,Train,Train
534,0.04917838,Train,Train
535,0.042185884,Train,Train
536,0.04406517,Train,Train
537,0.03311454,Train,Train
538,0.029833676,Train,Train
539,0.060384244,Train,Train
540,0.02298838,Train,Train
541,0.04229737,Train,Train
542,0.032233905,Train,Train
543,0.04372204,Train,Train
544,0.04444509,Train,Train
545,0.030640556,Train,Train
546,0.032904796,Train,Train
547,0.038042556,Train,Train
548,0.05586528,Train,Train
549,0.03526601,Train,Train
550,0.040623438,Train,Train
551,0.036507554,Train,Train
552,0.028651351,Train,Train
553,0.042719055,Train,Train
554,0.051784582,Train,Train
555,0.030671256,Train,Train
556,0.048782576,Train,Train
557,0.024510335,Train,Train
558,0.06518207,Train,Train
559,0.040106986,Train,Train
560,0.061422724,Train,Train
561,0.021201769,Train,Train
562,0.047167834,Train,Train
563,0.040152516,Train,Train
564,0.043048464,Train,Train
565,0.03873868,Train,Train
566,0.03139041,Train,Train
567,0.038740117,Train,Train
568,0.047022384,Train,Train
569,0.04721607,Train,Train
570,0.034468234,Train,Train
571,0.045798734,Train,Train
572,0.03464805,Train,Train
573,0.029290253,Train,Train
574,0.026355594,Train,Train
575,0.049196046,Train,Train
576,0.029689243,Train,Train
577,0.017831657,Train,Train
578,0.032476205,Train,Train
579,0.034618028,Train,Train
580,0.021040926,Train,Train
581,0.033753257,Train,Train
582,0.032940514,Train,Train
583,0.03801197,Train,Train
584,0.025974043,Train,Train
585,0.052748937,Train,Train
586,0.045702282,Train,Train
587,0.04231013,Train,Train
588,0.047477387,Train,Train
589,0.043970272,Train,Train
590,0.029365541,Train,Train
591,0.04297937,Train,Train
592,0.04426585,Train,Train
593,0.02168836,Train,Train
594,0.041250616,Train,Train
595,0.053208232,Train,Train
596,0.03708046,Train,Train
597,0.0370948,Train,Train
598,0.048645142,Train,Train
599,0.02932535,Train,Train
600,0.04421166,Train,Train
601,0.024248302,Train,Train
602,0.03572663,Train,Train
603,0.02375058,Train,Train
604,0.047205444,Train,Train
605,0.03628689,Train,Train
606,0.032269835,Train,Train
607,0.032391515,Train,Train
608,0.043766398,Train,Train
609,0.044192307,Train,Train
610,0.07105784,Train,Train
611,0.037141435,Train,Train
612,0.031271316,Train,Train
613,0.04163971,Train,Train
614,0.026377227,Train,Train
615,0.041703627,Train,Train
616,0.07254417,Train,Train
617,0.014083307,Train,Train
618,0.042790126,Train,Train
619,0.045580883,Train,Train
620,0.044521857,Train,Train
621,0.04908141,Train,Train
622,0.06966831,Train,Train
623,0.034709863,Train,Train
624,0.046124075,Train,Train
625,0.03897082,Train,Train
626,0.042185266,Train,Train
627,0.04584385,Train,Train
628,0.051153865,Train,Train
629,0.044533484,Train,Train
630,0.02847809,Train,Train
631,0.03363675,Train,Train
632,0.06010703,Train,Train
633,0.04260468,Train,Train
634,0.036673285,Train,Train
635,0.042605553,Train,Train
636,0.039035138,Train,Train
637,0.037855644,Train,Train
638,0.035461776,Train,Train
639,0.04009154,Train,Train
640,0.05622416,Train,Train
641,0.051502153,Train,Train
642,0.044532925,Train,Train
643,0.030487364,Train,Train
644,0.036876827,Train,Train
645,0.03462886,Train,Train
646,0.02191954,Train,Train
647,0.04503503,Train,Train
648,0.037487444,Train,Train
649,0.038175154,Train,Train
650,0.039605413,Train,Train
651,0.03928324,Train,Train
652,0.034981582,Train,Train
653,0.049309578,Train,Train
654,0.03007489,Train,Train
655,0.04168786,Train,Train
656,0.040061995,Train,Train
657,0.03618803,Train,Train
658,0.03424167,Train,Train
659,0.03858583,Train,Train
660,0.032721713,Train,Train
661,0.055127274,Train,Train
662,0.028473316,Train,Train
663,0.053649303,Train,Train
664,0.032893952,Train,Train
665,0.034304127,Train,Train
666,0.034812745,Train,Train
667,0.047349624,Train,Train
668,0.031665165,Train,Train
669,0.024873577,Train,Train
670,0.031235227,Train,Train
671,0.03264126,Train,Train
672,0.02574522,Train,Train
673,0.03913782,Train,Train
674,0.041227642,Train,Train
675,0.050165065,Train,Train
676,0.04379907,Train,Train
677,0.03942165,Train,Train
678,0.03519792,Train,Train
679,0.047703113,Train,Train
680,0.05448,Train,Train
681,0.031308424,Train,Train
682,0.03490584,Train,Train
683,0.07904017,Train,Train
684,0.043884847,Train,Train
685,0.052000728,Train,Train
686,0.045692243,Train,Train
687,0.03380366,Train,Train
688,0.047079768,Train,Train
689,0.037735358,Train,Train
690,0.05110906,Train,Train
691,0.034969438,Train,Train
692,0.044605613,Train,Train
693,0.05757795,Train,Train
694,0.0494949,Train,Train
695,0.04397768,Train,Train
696,0.03534576,Train,Train
697,0.03787411,Train,Train
698,0.03889047,Train,Train
699,0.028985402,Train,Train
700,0.03144863,Train,Train
701,0.027202865,Train,Train
702,0.034170955,Train,Train
703,0.029480875,Train,Train
704,0.037023578,Train,Train
705,0.016600626,Train,Train
706,0.042425577,Train,Train
707,0.037225112,Train,Train
708,0.025427192,Train,Train
709,0.031870164,Train,Train
710,0.029316941,Train,Train
711,0.020219458,Train,Train
712,0.05343758,Train,Train
713,0.03482623,Train,Train
714,0.034304436,Train,Train
715,0.041900646,Train,Train
716,0.04085037,Train,Train
717,0.03502962,Train,Train
718,0.04363302,Train,Train
719,0.045006543,Train,Train
720,0.03581259,Train,Train
721,0.036566954,Train,Train
722,0.0297059,Train,Train
723,0.035445467,Train,Train
724,0.03184861,Train,Train
725,0.021778911,Train,Train
726,0.03818081,Train,Train
727,0.041778967,Train,Train
728,0.0680772,Train,Train
729,0.02226953,Train,Train
730,0.027918212,Train,Train
731,0.043984964,Train,Train
732,0.050412834,Train,Train
733,0.032806076,Train,Train
734,0.020696806,Train,Train
735,0.049750935,Train,Train
736,0.04105466,Train,Train
737,0.04156327,Train,Train
738,0.018318733,Train,Train
739,0.031318076,Train,Train
740,0.021128392,Train,Train
741,0.037501767,Train,Train
742,0.08344602,Train,Train
743,0.03755637,Train,Train
744,0.043456603,Train,Train
745,0.029630793,Train,Train
746,0.024070408,Train,Train
747,0.057997722,Train,Train
748,0.029268783,Train,Train
749,0.037383605,Train,Train
750,0.030572241,Train,Train
751,0.029405879,Train,Train
752,0.03823082,Train,Train
753,0.07512959,Train,Train
754,0.038706027,Train,Train
755,0.024472045,Train,Train
756,0.04296873,Train,Train
757,0.03148847,Train,Train
758,0.043010984,Train,Train
759,0.054672044,Train,Train
760,0.035901412,Train,Train
761,0.054607455,Train,Train
762,0.06046173,Train,Train
763,0.05571329,Train,Train
764,0.05855717,Train,Train
765,0.043877184,Train,Train
766,0.05778563,Train,Train
767,0.039819647,Train,Train
768,0.031608917,Train,Train
769,0.044836003,Train,Train
770,0.016715316,Train,Train
771,0.0307819,Train,Train
772,0.029227346,Train,Train
773,0.05568627,Train,Train
774,0.04463158,Train,Train
775,0.03565083,Train,Train
776,0.03383171,Train,Train
777,0.0207173,Train,Train
778,0.046523456,Train,Train
779,0.06070635,Train,Train
780,0.03322606,Train,Train
781,0.03685884,Train,Train
782,0.045020673,Train,Train
783,0.034352943,Train,Train
784,0.039946806,Train,Train
785,0.03465791,Train,Train
786,0.031700205,Train,Train
787,0.033114295,Train,Train
788,0.061820854,Train,Train
789,0.0494255,Train,Train
790,0.021332385,Train,Train
791,0.03923086,Train,Train
792,0.023586426,Train,Train
793,0.038914863,Train,Train
794,0.0389833,Train,Train
795,0.029990949,Train,Train
796,0.03931987,Train,Train
797,0.036431234,Train,Train
798,0.041383762,Train,Train
799,0.059126157,Train,Train
800,0.016253555,Train,Train
801,0.027489427,Train,Train
802,0.04057035,Train,Train
803,0.034620464,Train,Train
804,0.047554664,Train,Train
805,0.039564364,Train,Train
806,0.025872624,Train,Train
807,0.056293305,Train,Train
808,0.06445169,Train,Train
809,0.03237721,Train,Train
810,0.04772388,Train,Train
811,0.027521908,Train,Train
812,0.036645547,Train,Train
813,0.033094864,Train,Train
814,0.049073175,Train,Train
815,0.04732386,Train,Train
816,0.034046043,Train,Train
817,0.048617173,Train,Train
818,0.037612505,Train,Train
819,0.03384208,Train,Train
820,0.06807879,Train,Train
821,0.04563298,Train,Train
822,0.034820903,Train,Train
823,0.04305412,Train,Train
824,0.028655792,Train,Train
825,0.027195288,Train,Train
826,0.04506707,Train,Train
827,0.04921174,Train,Train
828,0.046738755,Train,Train
829,0.057219785,Train,Train
830,0.05640254,Train,Train
831,0.045101084,Train,Train
832,0.045512393,Train,Train
833,0.03451322,Train,Train
834,0.022339912,Train,Train
835,0.017974308,Train,Train
836,0.023388011,Train,Train
837,0.026786758,Train,Train
838,0.041963015,Train,Train
839,0.04619834,Train,Train
840,0.045821402,Train,Train
841,0.020385785,Train,Train
842,0.06298872,Train,Train
843,0.039104354,Train,Train
844,0.045580264,Train,Train
845,0.045555722,Train,Train
846,0.026697189,Train,Train
847,0.04806516,Train,Train
848,0.032573543,Train,Train
849,0.041691773,Train,Train
850,0.031809274,Train,Train
851,0.022005135,Train,Train
852,0.047807854,Train,Train
853,0.038938016,Train,Train
854,0.022487627,Train,Train
855,0.035494898,Train,Train
856,0.04261941,Train,Train
857,0.063128784,Train,Train
858,0.04327026,Train,Train
859,0.04706628,Train,Train
860,0.055770174,Train,Train
861,0.05814041,Train,Train
862,0.059898883,Train,Train
863,0.042277835,Train,Train
864,0.043430585,Train,Train
865,0.032958064,Train,Train
866,0.041245725,Train,Train
867,0.021955563,Train,Train
868,0.04085599,Train,Train
869,0.033384886,Train,Train
870,0.043493316,Train,Train
871,0.03584798,Train,Train
872,0.027109362,Train,Train
873,0.052825063,Train,Train
874,0.027822359,Train,Train
875,0.05885715,Train,Train
876,0.034824267,Train,Train
877,0.026281657,Train,Train
878,0.024413979,Train,Train
879,0.042124644,Train,Train
880,0.04714431,Train,Train
881,0.07444847,Train,Train
882,0.02464051,Train,Train
883,0.054540277,Train,Train
884,0.032019705,Train,Train
885,0.017451279,Train,Train
886,0.06440299,Train,Train
887,0.042745948,Train,Train
888,0.033004865,Train,Train
889,0.03816217,Train,Train
890,0.033780105,Train,Train
891,0.05578477,Train,Train
892,0.052736606,Train,Train
893,0.043638255,Train,Train
894,0.036483414,Train,Train
895,0.035892628,Train,Train
896,0.034724806,Train,Train
897,0.054254323,Train,Train
898,0.02243147,Train,Train
899,0.03245781,Train,Train
900,0.045636628,Train,Train
901,0.022718914,Train,Train
902,0.029269783,Train,Train
903,0.037659816,Train,Train
904,0.05896916,Train,Train
905,0.069652624,Train,Train
906,0.018807748,Train,Train
907,0.034468614,Train,Train
908,0.036094025,Train,Train
909,0.032006167,Train,Train
910,0.044910982,Train,Train
911,0.018608877,Train,Train
912,0.0366076,Train,Train
913,0.039721522,Train,Train
914,0.040189326,Train,Train
915,0.024804167,Train,Train
916,0.044142403,Train,Train
917,0.033658188,Train,Train
918,0.030743275,Train,Train
919,0.036116667,Train,Train
920,0.06350577,Train,Train
921,0.050987624,Train,Train
922,0.059849523,Train,Train
923,0.040669966,Train,Train
924,0.02169781,Train,Train
925,0.048191104,Train,Train
926,0.040141504,Train,Train
927,0.043300003,Train,Train
928,0.049970064,Train,Train
929,0.04604941,Train,Train
930,0.042297225,Train,Train
931,0.032115974,Train,Train
932,0.046483386,Train,Train
933,0.052942235,Train,Train
934,0.026066585,Train,Train
935,0.02247409,Train,Train
936,0.041860852,Train,Train
937,0.019218346,Train,Train
938,0.06255537,Train,Train
939,0.018523945,Train,Train
940,0.07145386,Train,Train
941,0.024568843,Train,Train
942,0.05184998,Train,Train
943,0.03456971,Train,Train
944,0.024956416,Train,Train
945,0.028244408,Train,Train
946,0.033410363,Train,Train
947,0.05051439,Train,Train
948,0.042198095,Train,Train
949,0.0423311,Train,Train
950,0.032971602,Train,Train
951,0.036439713,Train,Train
952,0.03119534,Train,Train
953,0.06928087,Train,Train
954,0.04637561,Train,Train
955,0.051029924,Train,Train
956,0.035921045,Train,Train
957,0.021134073,Train,Train
958,0.019973487,Train,Train
959,0.036238976,Train,Train
960,0.07618944,Train,Train
961,0.015000517,Train,Train
962,0.037382074,Train,Train
963,0.033643555,Train,Train
964,0.022263218,Train,Train
965,0.040618345,Train,Train
966,0.02255465,Train,Train
967,0.041217934,Train,Train
968,0.0431612,Train,Train
969,0.02681556,Train,Train
970,0.037927035,Train,Train
971,0.049568366,Train,Train
972,0.042932812,Train,Train
973,0.034076728,Train,Train
974,0.032300767,Train,Train
975,0.038305283,Train,Train
976,0.02251471,Train,Train
977,0.041202966,Train,Train
978,0.050389107,Train,Train
979,0.05037145,Train,Train
980,0.03843445,Train,Train
981,0.038121592,Train,Train
982,0.04017619,Train,Train
983,0.046485752,Train,Train
984,0.041685026,Train,Train
985,0.04668082,Train,Train
986,0.05501267,Train,Train
987,0.039413206,Train,Train
988,0.032272164,Train,Train
989,0.028388804,Train,Train
990,0.025436416,Train,Train
991,0.035784442,Train,Train
992,0.044720136,Train,Train
993,0.05925447,Train,Train
994,0.027048403,Train,Train
995,0.04596659,Train,Train
996,0.03195037,Train,Train
997,0.030458692,Train,Train
